contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260814C00222500,222.5,5.09,4.85,5.2,526.0,713.0,0.454107021484375,True,CALL,2026-08-14,CRWD
CRWD260814C00225000,225.0,3.6,3.45,3.65,1886.0,2011.0,0.45386288330078123,True,CALL,2026-08-14,CRWD
CRWD260814C00227500,227.5,2.32,2.27,2.51,840.0,539.0,0.46655806884765627,False,CALL,2026-08-14,CRWD
CRWD260814C00230000,230.0,1.45,1.37,1.5,1448.0,1747.0,0.4506890869140625,False,CALL,2026-08-14,CRWD
CRWD260814C00232500,232.5,0.89,0.78,0.87,745.0,1217.0,0.4489801196289062,False,CALL,2026-08-14,CRWD
CRWD260814C00235000,235.0,0.53,0.41,0.53,1261.0,1146.0,0.4643608251953125,False,CALL,2026-08-14,CRWD
CRWD260814C00237500,237.5,0.28,0.2,0.36,77.0,962.0,0.495122236328125,False,CALL,2026-08-14,CRWD
CRWD260814C00240000,240.0,0.15,0.1,0.2,447.0,1441.0,0.500005,False,CALL,2026-08-14,CRWD
CRWD260814C00242500,242.5,0.02,0.05,0.23,71.0,698.0,0.5302781347656251,False,CALL,2026-08-14,CRWD
CRWD260814C00245000,245.0,0.05,0.01,0.05,40.0,493.0,0.5039112109375,False,CALL,2026-08-14,CRWD
CRWD260814C00247500,247.5,0.01,0.0,0.04,12.0,358.0,0.5390671093750001,False,CALL,2026-08-14,CRWD
CRWD260814C00250000,250.0,0.02,0.01,0.04,158.0,1208.0,0.5585981640625001,False,CALL,2026-08-14,CRWD
CRWD260814C00252500,252.5,0.01,0.0,0.01,3.0,310.0,0.51562984375,False,CALL,2026-08-14,CRWD
CRWD260814C00255000,255.0,0.01,0.0,0.08,41.0,225.0,0.6914093359375001,False,CALL,2026-08-14,CRWD
CRWD260814C00260000,260.0,0.01,0.0,0.01,6.0,232.0,0.6250037500000001,False,CALL,2026-08-14,CRWD
CRWD260814C00270000,270.0,0.45,0.0,0.76,1.0,94.0,1.3515657421874998,False,CALL,2026-08-14,CRWD
CRWD260814C00280000,280.0,0.01,0.0,0.01,2.0,94.0,0.937500625,False,CALL,2026-08-14,CRWD
CRWD260814C00290000,290.0,0.35,0.0,0.35,1.0,73.0,1.57422087890625,False,CALL,2026-08-14,CRWD
CRWD260814P00160000,160.0,0.01,0.0,0.01,2.0,237.0,1.5000025,False,PUT,2026-08-14,CRWD
CRWD260814P00162500,162.5,0.01,0.0,0.11,1.0,178.0,1.8046884765624998,False,PUT,2026-08-14,CRWD
CRWD260814P00165000,165.0,0.01,0.0,0.01,20.0,299.0,1.3750031249999999,False,PUT,2026-08-14,CRWD
CRWD260814P00167500,167.5,0.01,0.0,0.11,1.0,58.0,1.65625171875,False,PUT,2026-08-14,CRWD
CRWD260814P00170000,170.0,0.01,0.0,1.05,21.0,712.0,2.2109419726562494,False,PUT,2026-08-14,CRWD
CRWD260814P00172500,172.5,0.01,0.0,0.5,10.0,668.0,1.859375703125,False,PUT,2026-08-14,CRWD
CRWD260814P00175000,175.0,0.01,0.0,0.01,5.0,764.0,1.125004375,False,PUT,2026-08-14,CRWD
CRWD260814P00177500,177.5,0.04,0.0,0.01,1.0,47.0,1.0625046875000002,False,PUT,2026-08-14,CRWD
CRWD260814P00180000,180.0,0.01,0.0,0.01,8.0,832.0,1.000005,False,PUT,2026-08-14,CRWD
CRWD260814P00182500,182.5,0.02,0.0,0.02,7.0,161.0,1.015629921875,False,PUT,2026-08-14,CRWD
CRWD260814P00185000,185.0,0.01,0.0,0.01,232.0,1317.0,0.9062509375,False,PUT,2026-08-14,CRWD
CRWD260814P00187500,187.5,0.01,0.0,0.01,4.0,81.0,0.8437515624999999,False,PUT,2026-08-14,CRWD
CRWD260814P00190000,190.0,0.02,0.0,0.01,68.0,1257.0,0.7812521875,False,PUT,2026-08-14,CRWD
CRWD260814P00192500,192.5,0.02,0.0,0.23,102.0,158.0,1.0546922265625,False,PUT,2026-08-14,CRWD
CRWD260814P00195000,195.0,0.01,0.0,0.03,201.0,4874.0,0.7578149218750001,False,PUT,2026-08-14,CRWD
CRWD260814P00197500,197.5,0.03,0.01,0.07,28.0,395.0,0.7812521875,False,PUT,2026-08-14,CRWD
CRWD260814P00200000,200.0,0.02,0.01,0.03,193.0,1364.0,0.6640658593750002,False,PUT,2026-08-14,CRWD
CRWD260814P00202500,202.5,0.03,0.0,0.06,39.0,436.0,0.632816171875,False,PUT,2026-08-14,CRWD
CRWD260814P00205000,205.0,0.04,0.03,0.04,426.0,1378.0,0.5820354296875,False,PUT,2026-08-14,CRWD
CRWD260814P00207500,207.5,0.04,0.03,0.08,123.0,394.0,0.5507857421875001,False,PUT,2026-08-14,CRWD
CRWD260814P00210000,210.0,0.06,0.05,0.08,385.0,1212.0,0.5136767382812499,False,PUT,2026-08-14,CRWD
CRWD260814P00212500,212.5,0.12,0.11,0.14,165.0,307.0,0.49121602539062503,False,PUT,2026-08-14,CRWD
CRWD260814P00215000,215.0,0.23,0.2,0.25,959.0,782.0,0.47070841796875,False,PUT,2026-08-14,CRWD
CRWD260814P00217500,217.5,0.39,0.36,0.43,1064.0,377.0,0.44824770507812495,False,PUT,2026-08-14,CRWD
CRWD260814P00220000,220.0,0.73,0.72,0.83,916.0,704.0,0.4467828759765625,False,PUT,2026-08-14,CRWD
CRWD260814P00225000,225.0,2.24,2.11,2.29,1019.0,791.0,0.4265194067382813,False,PUT,2026-08-14,CRWD
CRWD260814P00230000,230.0,5.18,5.0,5.3,70.0,271.0,0.44727115234375,True,PUT,2026-08-14,CRWD
CRWD260814P00235000,235.0,13.93,8.4,10.1,9.0,12.0,0.6367223828125,True,PUT,2026-08-14,CRWD
CRWD260814P00237500,237.5,18.42,10.65,15.65,1.0,59.0,0.850587431640625,True,PUT,2026-08-14,CRWD
CRWD260814P00240000,240.0,15.45,12.8,17.8,48.0,49.0,0.87695435546875,True,PUT,2026-08-14,CRWD
CRWD260814P00245000,245.0,23.65,17.75,22.7,15.0,2.0,1.0405321411132817,True,PUT,2026-08-14,CRWD
CRWD260814P00250000,250.0,29.9,22.95,27.7,5.0,0.0,1.2353553857421873,True,PUT,2026-08-14,CRWD
CRWD260821C00160000,160.0,64.13,63.2,67.9,38.0,499.0,1.575685715332031,True,CALL,2026-08-21,CRWD
CRWD260821C00162500,162.5,63.3,63.5,65.6,1.0,515.0,1.3017613037109372,True,CALL,2026-08-21,CRWD
CRWD260821C00165000,165.0,59.0,59.5,63.25,12.0,917.0,0.9619144433593749,True,CALL,2026-08-21,CRWD
CRWD260821C00167500,167.5,56.85,54.8,60.0,10.0,697.0,1.3193393408203122,True,CALL,2026-08-21,CRWD
CRWD260821C00170000,170.0,56.2,55.25,57.05,67.0,1329.0,1.1533245458984376,True,CALL,2026-08-21,CRWD
CRWD260821C00172500,172.5,50.82,50.75,55.15,1.0,494.0,1.2480506347656248,True,CALL,2026-08-21,CRWD
CRWD260821C00175000,175.0,48.05,50.55,52.8,14.0,1440.0,0.9423833886718749,True,CALL,2026-08-21,CRWD
CRWD260821C00177500,177.5,46.9,44.85,50.05,10.0,695.0,1.1235395385742186,True,CALL,2026-08-21,CRWD
CRWD260821C00180000,180.0,44.5,44.45,47.45,1.0,1159.0,1.0524949719238283,True,CALL,2026-08-21,CRWD
CRWD260821C00182500,182.5,39.44,39.85,45.9,1.0,552.0,1.168461188964844,True,CALL,2026-08-21,CRWD
CRWD260821C00185000,185.0,38.35,37.4,42.65,14.0,1470.0,0.9904786108398438,True,CALL,2026-08-21,CRWD
CRWD260821C00187500,187.5,38.79,37.7,39.85,4.0,1333.0,0.5507857421875001,True,CALL,2026-08-21,CRWD
CRWD260821C00190000,190.0,36.36,35.3,37.45,140.0,2178.0,0.577152666015625,True,CALL,2026-08-21,CRWD
CRWD260821C00192500,192.5,31.61,33.55,35.1,18.0,1142.0,0.6816438085937502,True,CALL,2026-08-21,CRWD
CRWD260821C00195000,195.0,30.07,31.5,32.7,54.0,2201.0,0.6953155468750001,True,CALL,2026-08-21,CRWD
CRWD260821C00197500,197.5,25.8,29.05,30.5,26.0,624.0,0.6801789794921876,True,CALL,2026-08-21,CRWD
CRWD260821C00200000,200.0,27.0,26.55,28.15,15.0,3407.0,0.6445348046875,True,CALL,2026-08-21,CRWD
CRWD260821C00202500,202.5,23.05,23.8,25.4,7.0,378.0,0.5571333349609376,True,CALL,2026-08-21,CRWD
CRWD260821C00205000,205.0,22.1,21.65,23.05,71.0,4817.0,0.5483443603515626,True,CALL,2026-08-21,CRWD
CRWD260821C00207500,207.5,18.4,19.7,21.2,91.0,2264.0,0.5744671459960937,True,CALL,2026-08-21,CRWD
CRWD260821C00210000,210.0,18.19,17.4,18.55,267.0,2241.0,0.5241746801757812,True,CALL,2026-08-21,CRWD
CRWD260821C00212500,212.5,15.15,15.15,16.65,9.0,954.0,0.5130663928222656,True,CALL,2026-08-21,CRWD
CRWD260821C00215000,215.0,14.17,13.6,14.45,58.0,1137.0,0.5120898400878906,True,CALL,2026-08-21,CRWD
CRWD260821C00217500,217.5,12.27,11.95,12.55,56.0,962.0,0.5095263891601562,True,CALL,2026-08-21,CRWD
CRWD260821C00220000,220.0,10.45,10.25,10.8,156.0,2789.0,0.5014698291015626,True,CALL,2026-08-21,CRWD
CRWD260821C00222500,222.5,9.17,8.85,9.25,109.0,844.0,0.5023243127441408,True,CALL,2026-08-21,CRWD
CRWD260821C00225000,225.0,7.7,7.5,7.9,374.0,2305.0,0.502080174560547,True,CALL,2026-08-21,CRWD
CRWD260821C00227500,227.5,6.4,6.3,6.65,273.0,1034.0,0.5008594836425782,False,CALL,2026-08-21,CRWD
CRWD260821C00230000,230.0,5.55,5.25,5.55,408.0,2555.0,0.5003712072753908,False,CALL,2026-08-21,CRWD
CRWD260821C00232500,232.5,4.63,4.45,4.7,166.0,1079.0,0.5085498364257812,False,CALL,2026-08-21,CRWD
CRWD260821C00235000,235.0,3.8,3.6,3.95,409.0,1349.0,0.5096484582519532,False,CALL,2026-08-21,CRWD
CRWD260821C00237500,237.5,3.0,3.0,3.2,213.0,3016.0,0.5117236328125,False,CALL,2026-08-21,CRWD
CRWD260821C00240000,240.0,2.53,2.43,2.6,508.0,1915.0,0.512578116455078,False,CALL,2026-08-21,CRWD
CRWD260821C00242500,242.5,2.04,1.92,2.1,70.0,452.0,0.5122119091796875,False,CALL,2026-08-21,CRWD
CRWD260821C00245000,245.0,1.63,1.51,1.71,35.0,1202.0,0.5137988073730468,False,CALL,2026-08-21,CRWD
CRWD260821C00247500,247.5,1.21,1.01,1.37,79.0,473.0,0.5039112109375,False,CALL,2026-08-21,CRWD
CRWD260821C00250000,250.0,1.05,0.98,1.1,81.0,2850.0,0.5212450219726561,False,CALL,2026-08-21,CRWD
CRWD260821C00252500,252.5,0.87,0.75,0.87,7.0,344.0,0.5214891601562499,False,CALL,2026-08-21,CRWD
CRWD260821C00255000,255.0,0.54,0.57,0.7,49.0,525.0,0.523442265625,False,CALL,2026-08-21,CRWD
CRWD260821C00257500,257.5,0.5,0.43,0.58,17.0,152.0,0.5278367529296876,False,CALL,2026-08-21,CRWD
CRWD260821C00260000,260.0,0.41,0.35,0.43,12.0,1412.0,0.5293015820312501,False,CALL,2026-08-21,CRWD
CRWD260821C00262500,262.5,0.3,0.18,0.4,3.0,304.0,0.5273484765625001,False,CALL,2026-08-21,CRWD
CRWD260821C00265000,265.0,0.31,0.14,0.5,26.0,917.0,0.5644574804687501,False,CALL,2026-08-21,CRWD
CRWD260821C00267500,267.5,0.15,0.0,0.2,4.0,153.0,0.5459029785156251,False,CALL,2026-08-21,CRWD
CRWD260821C00270000,270.0,0.15,0.0,0.63,1.0,453.0,0.6157264990234376,False,CALL,2026-08-21,CRWD
CRWD260821C00272500,272.5,0.17,0.04,0.54,7.0,76.0,0.632816171875,False,CALL,2026-08-21,CRWD
CRWD260821C00275000,275.0,0.1,0.0,0.3,3.0,92.0,0.5927775097656252,False,CALL,2026-08-21,CRWD
CRWD260821C00277500,277.5,0.31,0.0,0.58,11.0,146.0,0.6826203613281252,False,CALL,2026-08-21,CRWD
CRWD260821C00280000,280.0,0.04,0.01,0.1,16.0,1036.0,0.5585981640625001,False,CALL,2026-08-21,CRWD
CRWD260821C00282500,282.5,0.04,0.01,0.57,12.0,137.0,0.7304714453125,False,CALL,2026-08-21,CRWD
CRWD260821C00285000,285.0,0.07,0.0,0.55,25.0,238.0,0.7480493945312501,False,CALL,2026-08-21,CRWD
CRWD260821C00287500,287.5,0.03,0.0,0.55,80.0,2745.0,0.7709983837890625,False,CALL,2026-08-21,CRWD
CRWD260821C00290000,290.0,0.06,0.0,0.06,9.0,1296.0,0.5976602734375001,False,CALL,2026-08-21,CRWD
CRWD260821P00160000,160.0,0.04,0.02,0.09,37.0,3164.0,0.8867198828124999,False,PUT,2026-08-21,CRWD
CRWD260821P00162500,162.5,0.12,0.0,0.17,5.0,1389.0,0.8964854101562498,False,PUT,2026-08-21,CRWD
CRWD260821P00165000,165.0,0.05,0.01,0.1,4.0,775.0,0.81445498046875,False,PUT,2026-08-21,CRWD
CRWD260821P00167500,167.5,0.11,0.01,0.11,6.0,1435.0,0.789064609375,False,PUT,2026-08-21,CRWD
CRWD260821P00170000,170.0,0.11,0.0,0.17,18.0,3659.0,0.7851583984375,False,PUT,2026-08-21,CRWD
CRWD260821P00172500,172.5,0.11,0.0,0.19,2.0,1171.0,0.7617211328125001,False,PUT,2026-08-21,CRWD
CRWD260821P00175000,175.0,0.09,0.05,0.13,25.0,2874.0,0.72070591796875,False,PUT,2026-08-21,CRWD
CRWD260821P00177500,177.5,0.11,0.06,0.1,3.0,947.0,0.6738313867187502,False,PUT,2026-08-21,CRWD
CRWD260821P00180000,180.0,0.08,0.05,0.12,53.0,2494.0,0.6445348046875,False,PUT,2026-08-21,CRWD
CRWD260821P00182500,182.5,0.16,0.08,0.24,23.0,1035.0,0.6679720703125002,False,PUT,2026-08-21,CRWD
CRWD260821P00185000,185.0,0.12,0.12,0.15,55.0,1258.0,0.6152382226562501,False,PUT,2026-08-21,CRWD
CRWD260821P00187500,187.5,0.18,0.12,0.22,79.0,1468.0,0.6005899316406251,False,PUT,2026-08-21,CRWD
CRWD260821P00190000,190.0,0.17,0.18,0.2,207.0,1583.0,0.5742230078125,False,PUT,2026-08-21,CRWD
CRWD260821P00192500,192.5,0.25,0.17,0.33,3.0,1275.0,0.5639692041015626,False,PUT,2026-08-21,CRWD
CRWD260821P00195000,195.0,0.31,0.25,0.39,61.0,489.0,0.5507857421875001,False,PUT,2026-08-21,CRWD
CRWD260821P00197500,197.5,0.47,0.37,0.64,21.0,327.0,0.5625043750000001,False,PUT,2026-08-21,CRWD
CRWD260821P00200000,200.0,0.51,0.48,0.54,388.0,4083.0,0.5219774365234374,False,PUT,2026-08-21,CRWD
CRWD260821P00202500,202.5,0.68,0.63,0.75,24.0,783.0,0.516606396484375,False,PUT,2026-08-21,CRWD
CRWD260821P00205000,205.0,0.87,0.85,0.97,286.0,1513.0,0.5095263891601562,False,PUT,2026-08-21,CRWD
CRWD260821P00207500,207.5,1.13,1.14,1.28,297.0,840.0,0.5051319018554687,False,PUT,2026-08-21,CRWD
CRWD260821P00210000,210.0,1.57,1.52,1.64,894.0,1165.0,0.500005,False,PUT,2026-08-21,CRWD
CRWD260821P00212500,212.5,2.0,1.96,2.15,118.0,859.0,0.5061084545898438,False,PUT,2026-08-21,CRWD
CRWD260821P00215000,215.0,2.54,2.53,2.69,326.0,646.0,0.4982960327148438,False,PUT,2026-08-21,CRWD
CRWD260821P00217500,217.5,3.25,3.2,3.5,60.0,423.0,0.5039112109375,False,PUT,2026-08-21,CRWD
CRWD260821P00220000,220.0,4.11,4.0,4.3,133.0,274.0,0.49805189453125004,False,PUT,2026-08-21,CRWD
CRWD260821P00222500,222.5,5.0,4.9,5.35,106.0,445.0,0.5009815527343751,False,PUT,2026-08-21,CRWD
CRWD260821P00225000,225.0,6.18,6.05,6.45,208.0,292.0,0.497197410888672,False,PUT,2026-08-21,CRWD
CRWD260821P00227500,227.5,7.4,7.2,7.75,262.0,351.0,0.49768568725585943,True,PUT,2026-08-21,CRWD
CRWD260821P00230000,230.0,9.0,8.8,9.2,574.0,72.0,0.499028447265625,True,PUT,2026-08-21,CRWD
CRWD260821P00232500,232.5,14.03,10.3,10.8,3.0,35.0,0.5015918981933594,True,PUT,2026-08-21,CRWD
CRWD260821P00235000,235.0,13.62,11.8,12.7,6.0,65.0,0.5178270874023438,True,PUT,2026-08-21,CRWD
CRWD260821P00237500,237.5,18.2,13.1,15.8,30.0,63.0,0.5141650146484374,True,PUT,2026-08-21,CRWD
CRWD260821P00240000,240.0,17.4,15.4,17.85,25.0,19.0,0.5383346948242189,True,PUT,2026-08-21,CRWD
CRWD260821P00242500,242.5,21.3,17.4,21.45,25.0,41.0,0.614261669921875,True,PUT,2026-08-21,CRWD
CRWD260821P00245000,245.0,26.35,19.15,22.85,5.0,68.0,0.5738568005371094,True,PUT,2026-08-21,CRWD
CRWD260821P00247500,247.5,28.0,21.4,26.3,6.0,6.0,0.6528355029296876,True,PUT,2026-08-21,CRWD
CRWD260821P00250000,250.0,0.33,53.7,60.45,2.0,112.0,2.989504479370117,True,PUT,2026-08-21,CRWD
CRWD260821P00257500,257.5,91.5,70.65,78.0,,0.0,3.8457035107421875,True,PUT,2026-08-21,CRWD
CRWD260821P00260000,260.0,2.12,63.3,68.6,2.0,21.0,3.1306174078369144,True,PUT,2026-08-21,CRWD
CRWD260821P00270000,270.0,0.83,73.0,78.0,9.0,47.0,3.300905068054199,True,PUT,2026-08-21,CRWD
CRWD260821P00275000,275.0,104.25,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260821P00280000,280.0,1.84,82.5,89.4,3.0,38.0,3.519776591186523,True,PUT,2026-08-21,CRWD
CRWD260821P00282500,282.5,110.01,72.4,80.2,,,2.6862825811767586,True,PUT,2026-08-21,CRWD
CRWD260821P00285000,285.0,116.75,74.95,82.6,,,2.726687753601074,True,PUT,2026-08-21,CRWD
CRWD260821P00287500,287.5,113.5,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-08-21,CRWD
CRWD260821P00290000,290.0,103.96,62.8,67.7,2.0,0.0,1.0905807189941408,True,PUT,2026-08-21,CRWD
CRWD260828C00160000,160.0,63.49,62.85,68.75,5.0,28.0,1.3090854858398435,True,CALL,2026-08-28,CRWD
CRWD260828C00165000,165.0,45.5,57.9,63.95,25.0,38.0,1.2448768225097653,True,CALL,2026-08-28,CRWD
CRWD260828C00170000,170.0,54.24,53.9,58.4,1.0,44.0,1.0835006762695314,True,CALL,2026-08-28,CRWD
CRWD260828C00175000,175.0,51.0,47.95,53.35,13.0,82.0,0.9924317163085938,True,CALL,2026-08-28,CRWD
CRWD260828C00180000,180.0,45.78,43.15,49.15,5.0,496.0,1.0011036273193359,True,CALL,2026-08-28,CRWD
CRWD260828C00185000,185.0,41.47,38.5,44.2,1.0,1301.0,0.918946123046875,True,CALL,2026-08-28,CRWD
CRWD260828C00190000,190.0,36.47,33.95,39.35,3.0,135.0,0.5043994873046875,True,CALL,2026-08-28,CRWD
CRWD260828C00195000,195.0,31.2,29.95,35.4,5.0,103.0,0.5930216479492189,True,CALL,2026-08-28,CRWD
CRWD260828C00200000,200.0,29.47,28.1,31.0,55.0,445.0,0.6890900231933594,True,CALL,2026-08-28,CRWD
CRWD260828C00205000,205.0,22.55,23.15,27.15,5.0,133.0,0.6447789428710937,True,CALL,2026-08-28,CRWD
CRWD260828C00210000,210.0,20.4,20.45,23.0,93.0,938.0,0.6547886083984377,True,CALL,2026-08-28,CRWD
CRWD260828C00215000,215.0,18.32,18.55,19.6,10.0,218.0,0.6898224377441409,True,CALL,2026-08-28,CRWD
CRWD260828C00220000,220.0,15.77,15.65,16.5,31.0,371.0,0.6840851904296876,True,CALL,2026-08-28,CRWD
CRWD260828C00225000,225.0,13.57,13.1,13.8,39.0,293.0,0.6820100158691409,True,CALL,2026-08-28,CRWD
CRWD260828C00230000,230.0,11.25,11.05,11.65,109.0,387.0,0.6914703704833984,False,CALL,2026-08-28,CRWD
CRWD260828C00235000,235.0,9.25,9.05,9.55,52.0,259.0,0.6878693322753908,False,CALL,2026-08-28,CRWD
CRWD260828C00240000,240.0,7.52,7.15,7.75,57.0,268.0,0.6796907031250001,False,CALL,2026-08-28,CRWD
CRWD260828C00245000,245.0,5.45,6.0,6.4,17.0,151.0,0.6910431286621095,False,CALL,2026-08-28,CRWD
CRWD260828C00250000,250.0,4.98,4.9,5.2,122.0,531.0,0.6955596850585939,False,CALL,2026-08-28,CRWD
CRWD260828C00255000,255.0,3.4,3.15,4.0,19.0,151.0,0.6630893066406252,False,CALL,2026-08-28,CRWD
CRWD260828C00260000,260.0,2.5,2.24,3.35,4.0,135.0,0.6639437902832033,False,CALL,2026-08-28,CRWD
CRWD260828C00265000,265.0,1.91,2.38,2.75,3.0,100.0,0.7008086560058593,False,CALL,2026-08-28,CRWD
CRWD260828C00270000,270.0,1.83,1.74,2.2,6.0,158.0,0.6972686523437501,False,CALL,2026-08-28,CRWD
CRWD260828C00275000,275.0,1.45,1.0,1.85,5.0,28.0,0.6853058813476562,False,CALL,2026-08-28,CRWD
CRWD260828C00280000,280.0,0.91,0.44,1.52,21.0,62.0,0.6694368994140626,False,CALL,2026-08-28,CRWD
CRWD260828C00290000,290.0,0.54,0.1,1.22,4.0,45.0,0.69336244140625,False,CALL,2026-08-28,CRWD
CRWD260828P00160000,160.0,0.19,0.16,0.23,5.0,335.0,0.7832052929687501,False,PUT,2026-08-28,CRWD
CRWD260828P00165000,165.0,0.28,0.24,0.39,55.0,380.0,0.778322529296875,False,PUT,2026-08-28,CRWD
CRWD260828P00170000,170.0,0.41,0.33,0.52,12.0,526.0,0.75195560546875,False,PUT,2026-08-28,CRWD
CRWD260828P00175000,175.0,0.53,0.48,0.63,21.0,284.0,0.7226590234375,False,PUT,2026-08-28,CRWD
CRWD260828P00180000,180.0,0.74,0.66,0.8,217.0,847.0,0.6948272705078126,False,PUT,2026-08-28,CRWD
CRWD260828P00185000,185.0,1.06,1.03,1.21,39.0,625.0,0.6928741650390625,False,PUT,2026-08-28,CRWD
CRWD260828P00190000,190.0,1.66,1.49,1.68,78.0,1382.0,0.681887946777344,False,PUT,2026-08-28,CRWD
CRWD260828P00195000,195.0,2.2,1.96,2.33,50.0,422.0,0.665286550292969,False,PUT,2026-08-28,CRWD
CRWD260828P00200000,200.0,3.25,2.77,3.1,395.0,467.0,0.6547886083984377,False,PUT,2026-08-28,CRWD
CRWD260828P00205000,205.0,4.35,3.95,4.2,14.0,222.0,0.6539341247558594,False,PUT,2026-08-28,CRWD
CRWD260828P00210000,210.0,5.96,5.05,5.7,62.0,264.0,0.6452672192382812,False,PUT,2026-08-28,CRWD
CRWD260828P00215000,215.0,7.78,6.8,7.45,44.0,220.0,0.6462437719726561,False,PUT,2026-08-28,CRWD
CRWD260828P00220000,220.0,9.22,9.05,9.5,41.0,189.0,0.6511265356445313,False,PUT,2026-08-28,CRWD
CRWD260828P00225000,225.0,12.75,11.0,12.75,43.0,224.0,0.6621127539062501,False,PUT,2026-08-28,CRWD
CRWD260828P00230000,230.0,15.43,13.65,15.45,2.0,22.0,0.6597324066162109,True,PUT,2026-08-28,CRWD
CRWD260828P00235000,235.0,19.1,16.75,19.1,14.0,2.0,0.6784700122070313,True,PUT,2026-08-28,CRWD
CRWD260828P00240000,240.0,32.5,19.9,22.8,2.0,3.0,0.6854279504394531,True,PUT,2026-08-28,CRWD
CRWD260828P00245000,245.0,58.6,23.7,26.65,,1.0,0.7014190014648438,True,PUT,2026-08-28,CRWD
CRWD260828P00250000,250.0,29.72,27.4,30.6,1.0,4.0,0.7050810742187501,True,PUT,2026-08-28,CRWD
CRWD260828P00255000,255.0,49.25,31.35,34.7,2.0,2.0,0.7092314233398438,True,PUT,2026-08-28,CRWD
CRWD260828P00260000,260.0,62.35,34.85,40.6,34.0,17.0,0.7512231909179687,True,PUT,2026-08-28,CRWD
CRWD260828P00270000,270.0,61.95,43.4,49.45,2.0,0.0,0.7598900964355471,True,PUT,2026-08-28,CRWD
CRWD260904C00160000,160.0,53.52,63.15,68.95,40.0,40.0,1.1149946594238282,True,CALL,2026-09-04,CRWD
CRWD260904C00165000,165.0,48.44,58.3,64.05,1.0,22.0,1.049077020263672,True,CALL,2026-09-04,CRWD
CRWD260904C00170000,170.0,48.13,53.5,59.15,4.0,86.0,0.51758294921875,True,CALL,2026-09-04,CRWD
CRWD260904C00175000,175.0,50.74,48.8,54.55,10.0,71.0,0.584965087890625,True,CALL,2026-09-04,CRWD
CRWD260904C00180000,180.0,42.82,44.15,49.8,4.0,79.0,0.586918193359375,True,CALL,2026-09-04,CRWD
CRWD260904C00185000,185.0,41.37,39.7,45.2,3.0,61.0,0.5939982006835938,True,CALL,2026-09-04,CRWD
CRWD260904C00190000,190.0,34.0,35.05,40.55,40.0,402.0,0.5700726586914062,True,CALL,2026-09-04,CRWD
CRWD260904C00195000,195.0,33.03,31.75,36.55,1.0,200.0,0.6186561572265626,True,CALL,2026-09-04,CRWD
CRWD260904C00200000,200.0,28.44,28.3,31.95,2.0,140.0,0.6127968408203126,True,CALL,2026-09-04,CRWD
CRWD260904C00205000,205.0,28.3,24.75,28.3,3.0,247.0,0.6184120190429689,True,CALL,2026-09-04,CRWD
CRWD260904C00210000,210.0,22.0,22.2,24.85,4.0,111.0,0.6398351446533204,True,CALL,2026-09-04,CRWD
CRWD260904C00215000,215.0,18.13,18.45,21.75,4.0,125.0,0.6245765081787109,True,CALL,2026-09-04,CRWD
CRWD260904C00220000,220.0,18.17,17.85,18.6,12.0,973.0,0.6685824157714846,True,CALL,2026-09-04,CRWD
CRWD260904C00225000,225.0,16.0,15.2,16.15,56.0,123.0,0.667666897583008,True,CALL,2026-09-04,CRWD
CRWD260904C00230000,230.0,12.5,13.1,13.75,20.0,146.0,0.6683382775878908,False,CALL,2026-09-04,CRWD
CRWD260904C00235000,235.0,11.4,11.1,11.7,7.0,74.0,0.6677279321289065,False,CALL,2026-09-04,CRWD
CRWD260904C00240000,240.0,9.65,9.35,10.1,10.0,186.0,0.672122419433594,False,CALL,2026-09-04,CRWD
CRWD260904C00245000,245.0,8.1,7.95,8.55,3.0,168.0,0.6756624230957033,False,CALL,2026-09-04,CRWD
CRWD260904C00250000,250.0,6.18,6.55,7.0,20.0,300.0,0.6691927612304689,False,CALL,2026-09-04,CRWD
CRWD260904C00255000,255.0,5.8,5.4,5.95,24.0,308.0,0.6720003503417971,False,CALL,2026-09-04,CRWD
CRWD260904C00260000,260.0,3.55,4.5,4.95,6.0,61.0,0.6740144903564456,False,CALL,2026-09-04,CRWD
CRWD260904C00265000,265.0,2.8,2.9,4.3,1.0,46.0,0.6556430920410157,False,CALL,2026-09-04,CRWD
CRWD260904C00270000,270.0,3.25,2.99,4.0,23.0,40.0,0.6956817541503908,False,CALL,2026-09-04,CRWD
CRWD260904C00280000,280.0,1.8,1.95,2.5,1.0,46.0,0.6849396740722657,False,CALL,2026-09-04,CRWD
CRWD260904C00285000,285.0,1.35,1.49,2.18,2.0,27.0,0.6879914013671876,False,CALL,2026-09-04,CRWD
CRWD260904P00160000,160.0,0.47,0.08,0.85,14.0,77.0,0.7509790527343749,False,PUT,2026-09-04,CRWD
CRWD260904P00165000,165.0,0.48,0.38,0.57,6.0,105.0,0.6962920996093751,False,PUT,2026-09-04,CRWD
CRWD260904P00170000,170.0,0.82,0.54,0.99,2.0,187.0,0.7026396923828125,False,PUT,2026-09-04,CRWD
