contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BULL260731C00009000,9.0,0.11,0.08,0.11,8.0,519.0,0.7148466015625,False,CALL,2026-07-31,BULL
BULL260731P00005500,5.5,0.11,0.02,0.08,4.0,137.0,0.773439765625,False,PUT,2026-07-31,BULL
BULL260731P00006000,6.0,0.11,0.07,0.11,33.0,140.0,0.6953155468750001,False,PUT,2026-07-31,BULL
BULL260731P00006500,6.5,0.17,0.15,0.19,57.0,234.0,0.632816171875,False,PUT,2026-07-31,BULL
BULL260731P00007000,7.0,0.34,0.34,0.37,172.0,119.0,0.6425816992187501,False,PUT,2026-07-31,BULL
BULL260731P00007500,7.5,0.66,0.56,0.65,10.0,71.0,0.6250037500000001,True,PUT,2026-07-31,BULL
BULL260731P00008000,8.0,1.08,0.87,0.98,1.0,16.0,0.5937540625000001,True,PUT,2026-07-31,BULL
BULL260731P00009000,9.0,2.42,1.52,2.25,,5.0,0.8398453515625,True,PUT,2026-07-31,BULL
BULL260807C00005500,5.5,1.69,1.44,2.07,10.0,117.0,1.2460975195312498,True,CALL,2026-08-07,BULL
BULL260807C00006000,6.0,1.37,1.11,1.64,5.0,2.0,0.648441015625,True,CALL,2026-08-07,BULL
BULL260807C00006500,6.5,1.07,0.88,1.21,1.0,45.0,0.7148466015625,True,CALL,2026-08-07,BULL
BULL260807C00007000,7.0,0.75,0.7,0.81,19.0,278.0,0.726565234375,True,CALL,2026-08-07,BULL
BULL260807C00007500,7.5,0.45,0.48,0.53,21.0,195.0,0.70312796875,False,CALL,2026-08-07,BULL
BULL260807C00008000,8.0,0.31,0.28,0.35,111.0,242.0,0.6796907031250001,False,CALL,2026-08-07,BULL
BULL260807C00008500,8.5,0.22,0.18,0.24,105.0,978.0,0.6992217578125001,False,CALL,2026-08-07,BULL
BULL260807C00009000,9.0,0.14,0.12,0.16,18.0,292.0,0.7148466015625,False,CALL,2026-08-07,BULL
BULL260807P00005500,5.5,0.1,0.05,0.14,5.0,10.0,0.8203142968749999,False,PUT,2026-08-07,BULL
BULL260807P00006000,6.0,0.12,0.1,0.17,6.0,36.0,0.7070341796875,False,PUT,2026-08-07,BULL
BULL260807P00006500,6.5,0.28,0.2,0.28,18.0,200.0,0.6660189648437502,False,PUT,2026-08-07,BULL
BULL260807P00007000,7.0,0.48,0.37,0.47,12.0,41.0,0.64648791015625,False,PUT,2026-08-07,BULL
BULL260807P00007500,7.5,0.75,0.62,0.72,34.0,33.0,0.6289099609375001,True,PUT,2026-08-07,BULL
BULL260807P00008000,8.0,1.12,0.95,1.05,3.0,3.0,0.62305064453125,True,PUT,2026-08-07,BULL
BULL260807P00008500,8.5,1.34,1.28,1.52,2.0,1069.0,0.63867548828125,True,PUT,2026-08-07,BULL
BULL260807P00009000,9.0,2.01,1.6,2.24,,1.0,0.79687703125,True,PUT,2026-08-07,BULL
BULL260814C00006500,6.5,1.07,0.99,1.28,1.0,44.0,0.7617211328125001,True,CALL,2026-08-14,BULL
BULL260814C00007000,7.0,0.68,0.77,0.89,300.0,28.0,0.7402369726562499,True,CALL,2026-08-14,BULL
BULL260814C00007500,7.5,0.56,0.52,0.64,144.0,178.0,0.71679970703125,False,CALL,2026-08-14,BULL
BULL260814C00008000,8.0,0.35,0.34,0.46,22.0,45.0,0.710940390625,False,CALL,2026-08-14,BULL
BULL260814C00008500,8.5,0.28,0.23,0.3,7.0,80.0,0.70312796875,False,CALL,2026-08-14,BULL
BULL260814P00006000,6.0,0.16,0.13,0.21,1.0,1.0,0.70312796875,False,PUT,2026-08-14,BULL
BULL260821C00007500,7.5,0.63,0.64,0.68,1500.0,12875.0,0.7382838671874999,False,CALL,2026-08-21,BULL
BULL260821P00007500,7.5,0.69,0.77,0.81,44.0,1128.0,0.64062859375,True,PUT,2026-08-21,BULL
BULL260918C00007500,7.5,0.85,0.82,0.89,257.0,6991.0,0.7304714453125,False,CALL,2026-09-18,BULL
BULL260918P00007500,7.5,1.04,0.97,1.01,17.0,1088.0,0.65820654296875,True,PUT,2026-09-18,BULL
BULL261016C00007500,7.5,1.02,1.01,1.04,102.0,6726.0,0.73437765625,False,CALL,2026-10-16,BULL
BULL261016P00007500,7.5,1.32,1.05,1.15,1.0,691.0,0.632816171875,True,PUT,2026-10-16,BULL
BULL261120C00007500,7.5,1.1,1.1,1.3,1.0,1516.0,0.7324245507812499,False,CALL,2026-11-20,BULL
BULL261120P00007500,7.5,1.35,1.18,1.45,31.0,952.0,0.6679720703125002,True,PUT,2026-11-20,BULL
BULL261218C00007500,7.5,1.35,1.29,1.42,997.0,2787.0,0.7480493945312501,False,CALL,2026-12-18,BULL
BULL261218P00007500,7.5,1.44,1.31,1.55,3.0,833.0,0.6679720703125002,True,PUT,2026-12-18,BULL
BULL270115C00007500,7.5,1.42,1.37,1.48,132.0,40278.0,0.725588681640625,False,CALL,2027-01-15,BULL
BULL270115P00007500,7.5,1.43,1.4,1.43,147.0,6097.0,0.6103554589843752,True,PUT,2027-01-15,BULL
BULL270219C00007500,7.5,1.57,1.51,1.65,29.0,285.0,0.737307314453125,False,CALL,2027-02-19,BULL
BULL270219P00007500,7.5,1.67,1.49,1.76,1.0,119.0,0.6543003320312502,True,PUT,2027-02-19,BULL
BULL280121C00007500,7.5,2.58,2.49,2.54,159.0,19383.0,0.743166630859375,False,CALL,2028-01-21,BULL
BULL280121P00007500,7.5,2.28,2.18,2.56,4.0,1591.0,0.6313513427734375,True,PUT,2028-01-21,BULL
C260710C00100000,100.0,42.63,40.85,43.2,1.0,3.0,2.44531638671875,True,CALL,2026-07-10,C
C260710C00105000,105.0,37.73,35.9,38.2,1.0,1.0,2.1796920507812496,True,CALL,2026-07-10,C
C260710C00113000,113.0,29.72,27.35,30.1,2.0,2.0,1.6171894140625,True,CALL,2026-07-10,C
C260710C00114000,114.0,28.74,26.35,29.1,2.0,1.0,1.5673849755859375,True,CALL,2026-07-10,C
C260710C00115000,115.0,25.94,25.35,28.1,,15.0,1.517580537109375,True,CALL,2026-07-10,C
C260710C00116000,116.0,26.66,24.8,27.2,1.0,5.0,1.5761739941406248,True,CALL,2026-07-10,C
C260710C00117000,117.0,25.78,23.35,26.1,1.0,4.0,1.4189482177734376,True,CALL,2026-07-10,C
C260710C00118000,118.0,24.97,22.7,25.1,1.0,1.0,1.4375028125,True,CALL,2026-07-10,C
C260710C00119000,119.0,24.45,21.8,24.1,,1.0,1.404299853515625,True,CALL,2026-07-10,C
C260710C00120000,120.0,22.74,20.35,23.1,1.0,2.0,1.272464575195312,True,CALL,2026-07-10,C
C260710C00122000,122.0,19.71,18.8,20.45,3.0,18.0,1.1381879028320312,True,CALL,2026-07-10,C
C260710C00123000,123.0,18.69,17.85,19.4,5.0,162.0,1.0903365795898439,True,CALL,2026-07-10,C
C260710C00124000,124.0,17.74,16.4,18.4,5.0,42.0,0.9575199560546874,True,CALL,2026-07-10,C
C260710C00125000,125.0,17.95,15.4,18.1,2.0,57.0,1.0366259106445317,True,CALL,2026-07-10,C
C260710C00126000,126.0,16.28,14.85,16.2,2.0,15.0,0.91211025390625,True,CALL,2026-07-10,C
C260710C00127000,127.0,15.56,13.85,15.05,1.0,73.0,0.8388687988281249,True,CALL,2026-07-10,C
C260710C00128000,128.0,13.46,12.85,13.65,3.0,88.0,0.719729365234375,True,CALL,2026-07-10,C
C260710C00129000,129.0,12.61,11.4,13.55,293.0,169.0,0.754885263671875,True,CALL,2026-07-10,C
C260710C00130000,130.0,12.2,10.55,12.5,275.0,94.0,0.7231472998046875,True,CALL,2026-07-10,C
C260710C00131000,131.0,12.02,9.9,11.85,39.0,103.0,0.7719749365234375,True,CALL,2026-07-10,C
C260710C00132000,132.0,10.06,8.95,10.95,5.0,97.0,0.7382838671874999,True,CALL,2026-07-10,C
C260710C00133000,133.0,9.04,8.0,8.75,293.0,88.0,0.5351608984375,True,CALL,2026-07-10,C
C260710C00134000,134.0,8.06,7.05,7.75,282.0,47.0,0.5835002587890624,True,CALL,2026-07-10,C
C260710C00135000,135.0,6.75,6.1,6.65,1.0,627.0,0.506840869140625,True,CALL,2026-07-10,C
C260710C00136000,136.0,5.9,5.2,5.75,4.0,52.0,0.47510290527343746,True,CALL,2026-07-10,C
C260710C00137000,137.0,4.97,4.3,4.7,2.0,50.0,0.40820904296875,True,CALL,2026-07-10,C
C260710C00138000,138.0,4.7,3.5,3.85,21.0,147.0,0.3794007373046875,True,CALL,2026-07-10,C
C260710C00139000,139.0,3.6,2.82,3.05,6.0,327.0,0.3523013989257812,True,CALL,2026-07-10,C
C260710C00140000,140.0,2.23,2.23,2.33,235.0,941.0,0.32959654785156245,True,CALL,2026-07-10,C
C260710C00141000,141.0,1.85,1.63,1.78,411.0,931.0,0.3232489550781249,False,CALL,2026-07-10,C
C260710C00142000,142.0,1.26,1.19,1.26,598.0,733.0,0.30762411132812495,False,CALL,2026-07-10,C
C260710C00143000,143.0,0.94,0.84,0.92,210.0,1144.0,0.3086006640625,False,CALL,2026-07-10,C
C260710C00144000,144.0,0.6,0.57,0.59,284.0,427.0,0.2954172021484375,False,CALL,2026-07-10,C
C260710C00145000,145.0,0.39,0.37,0.39,624.0,1868.0,0.29395237304687494,False,CALL,2026-07-10,C
C260710C00146000,146.0,0.34,0.25,0.28,756.0,999.0,0.30274134765625,False,CALL,2026-07-10,C
C260710C00147000,147.0,0.16,0.15,0.16,88.0,857.0,0.29492892578124996,False,CALL,2026-07-10,C
C260710C00148000,148.0,0.12,0.1,0.11,193.0,550.0,0.30274134765625,False,CALL,2026-07-10,C
C260710C00149000,149.0,0.08,0.06,0.07,245.0,390.0,0.30664755859375,False,CALL,2026-07-10,C
C260710C00150000,150.0,0.04,0.03,0.05,111.0,822.0,0.31641308593749995,False,CALL,2026-07-10,C
C260710C00152500,152.5,0.04,0.01,0.02,21.0,493.0,0.335944140625,False,CALL,2026-07-10,C
C260710C00155000,155.0,0.03,0.0,0.07,3.0,557.0,0.47070841796875,False,CALL,2026-07-10,C
C260710C00157500,157.5,0.01,0.0,0.07,21.0,50.0,0.5351608984375,False,CALL,2026-07-10,C
C260710C00160000,160.0,0.02,0.0,0.07,1.0,214.0,0.5429733203125001,False,CALL,2026-07-10,C
C260710C00162500,162.5,0.11,0.0,0.12,,2.0,0.6445348046875,False,CALL,2026-07-10,C
C260710C00165000,165.0,0.04,0.0,0.07,1.0,4.0,0.6523472265625001,False,CALL,2026-07-10,C
C260710C00170000,170.0,0.12,0.0,0.01,1.0,1.0,0.6250037500000001,False,CALL,2026-07-10,C
C260710C00175000,175.0,0.05,0.0,0.01,,1.0,0.70312796875,False,CALL,2026-07-10,C
C260710P00100000,100.0,0.02,0.0,0.03,2.0,39.0,1.203128984375,False,PUT,2026-07-10,C
C260710P00105000,105.0,0.02,0.0,0.03,4.0,329.0,1.0468797656250002,False,PUT,2026-07-10,C
C260710P00110000,110.0,0.05,0.0,0.11,1.0,14.0,1.0390673046875003,False,PUT,2026-07-10,C
C260710P00111000,111.0,0.09,0.0,0.12,1.0,2.0,1.01953615234375,False,PUT,2026-07-10,C
C260710P00112000,112.0,0.17,0.0,0.09,1.0,20.0,0.945313046875,False,PUT,2026-07-10,C
C260710P00113000,113.0,0.01,0.0,0.01,1.0,45.0,0.7187528125,False,PUT,2026-07-10,C
C260710P00114000,114.0,0.05,0.0,0.08,1.0,13.0,0.867188828125,False,PUT,2026-07-10,C
C260710P00115000,115.0,0.08,0.0,0.08,20.0,48.0,0.8359391406249999,False,PUT,2026-07-10,C
C260710P00116000,116.0,0.01,0.0,0.01,131.0,148.0,0.64062859375,False,PUT,2026-07-10,C
C260710P00117000,117.0,0.01,0.0,0.07,6.0,92.0,0.7578149218750001,False,PUT,2026-07-10,C
C260710P00118000,118.0,0.03,0.0,0.09,2.0,46.0,0.7539087109375,False,PUT,2026-07-10,C
C260710P00119000,119.0,0.06,0.0,0.09,30.0,33.0,0.7226590234375,False,PUT,2026-07-10,C
C260710P00120000,120.0,0.05,0.0,0.09,1.0,250.0,0.6914093359375001,False,PUT,2026-07-10,C
C260710P00121000,121.0,0.04,0.0,0.1,3.0,10.0,0.6679720703125002,False,PUT,2026-07-10,C
C260710P00122000,122.0,0.12,0.0,0.1,3.0,99.0,0.6367223828125,False,PUT,2026-07-10,C
C260710P00123000,123.0,0.09,0.0,0.11,13.0,146.0,0.6132851171875001,False,PUT,2026-07-10,C
C260710P00124000,124.0,0.11,0.0,0.1,56.0,63.0,0.5742230078125,False,PUT,2026-07-10,C
C260710P00125000,125.0,0.03,0.01,0.04,21.0,191.0,0.523442265625,False,PUT,2026-07-10,C
C260710P00126000,126.0,0.07,0.0,0.12,4.0,837.0,0.52539537109375,False,PUT,2026-07-10,C
C260710P00127000,127.0,0.08,0.0,0.12,18.0,4872.0,0.5546919531250001,False,PUT,2026-07-10,C
C260710P00128000,128.0,0.12,0.0,0.13,1.0,1170.0,0.5283250292968751,False,PUT,2026-07-10,C
C260710P00129000,129.0,0.07,0.01,0.09,30.0,435.0,0.45898978515625005,False,PUT,2026-07-10,C
C260710P00130000,130.0,0.07,0.05,0.09,3.0,256.0,0.42578699218750005,False,PUT,2026-07-10,C
C260710P00131000,131.0,0.07,0.07,0.08,135.0,211.0,0.38281867187499996,False,PUT,2026-07-10,C
C260710P00132000,132.0,0.12,0.09,0.11,8.0,155.0,0.372076591796875,False,PUT,2026-07-10,C
C260710P00133000,133.0,0.14,0.11,0.14,42.0,353.0,0.3544986425781249,False,PUT,2026-07-10,C
C260710P00134000,134.0,0.16,0.14,0.19,17.0,294.0,0.34180345703125,False,PUT,2026-07-10,C
C260710P00135000,135.0,0.25,0.19,0.26,263.0,1317.0,0.32910827148437494,False,PUT,2026-07-10,C
C260710P00136000,136.0,0.29,0.27,0.35,102.0,745.0,0.31445998046874996,False,PUT,2026-07-10,C
C260710P00137000,137.0,0.4,0.4,0.49,93.0,288.0,0.304694453125,False,PUT,2026-07-10,C
C260710P00138000,138.0,0.6,0.59,0.68,327.0,478.0,0.29492892578124996,False,PUT,2026-07-10,C
C260710P00139000,139.0,0.89,0.83,0.95,166.0,1480.0,0.2880930566406249,False,PUT,2026-07-10,C
C260710P00140000,140.0,1.21,1.18,1.31,435.0,1709.0,0.2827220166015625,False,PUT,2026-07-10,C
C260710P00141000,141.0,1.63,1.6,1.74,167.0,305.0,0.2739330419921875,True,PUT,2026-07-10,C
C260710P00142000,142.0,2.2,2.06,2.3,156.0,1703.0,0.270515107421875,True,PUT,2026-07-10,C
C260710P00143000,143.0,2.5,2.72,2.95,179.0,369.0,0.2661206201171875,True,PUT,2026-07-10,C
C260710P00144000,144.0,3.1,3.45,3.7,123.0,130.0,0.26367923828125,True,PUT,2026-07-10,C
C260710P00145000,145.0,3.77,4.15,4.5,49.0,148.0,0.25391371093750004,True,PUT,2026-07-10,C
C260710P00146000,146.0,4.28,4.85,5.4,15.0,1000.0,0.2553785400390626,True,PUT,2026-07-10,C
C260710P00147000,147.0,3.75,5.75,6.3,3.0,45.0,0.2304764453125,True,PUT,2026-07-10,C
C260710P00148000,148.0,4.75,6.55,7.25,30.0,2.0,0.12500875,True,PUT,2026-07-10,C
C260710P00149000,149.0,7.03,7.2,8.45,2.0,9.0,0.38184211914062494,True,PUT,2026-07-10,C
C260710P00150000,150.0,7.93,7.75,9.4,2.0,15.0,0.38867798828125,True,PUT,2026-07-10,C
C260710P00152500,152.5,12.45,10.25,12.15,,0.0,0.584965087890625,True,PUT,2026-07-10,C
C260710P00160000,160.0,15.9,17.75,19.2,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-10,C
C260717C00100000,100.0,40.95,40.85,42.15,2.0,2462.0,1.2978550732421872,True,CALL,2026-07-17,C
C260717C00105000,105.0,37.3,35.9,38.0,5.0,335.0,1.2866246606445313,True,CALL,2026-07-17,C
C260717C00110000,110.0,31.71,30.9,31.9,4.0,1927.0,0.9648441015625,True,CALL,2026-07-17,C
C260717C00115000,115.0,28.15,25.9,28.3,1.0,909.0,1.0043995092773437,True,CALL,2026-07-17,C
C260717C00120000,120.0,22.35,20.95,22.1,5.0,3858.0,0.7192410888671875,True,CALL,2026-07-17,C
C260717C00125000,125.0,17.31,16.15,17.1,8.0,3813.0,0.5996133789062501,True,CALL,2026-07-17,C
C260717C00130000,130.0,12.8,11.55,12.45,15.0,8111.0,0.516606396484375,True,CALL,2026-07-17,C
C260717C00133000,133.0,9.7,8.75,9.85,19.0,52.0,0.5339402075195312,True,CALL,2026-07-17,C
C260717C00134000,134.0,9.62,8.25,9.05,22.0,16.0,0.5217332983398437,True,CALL,2026-07-17,C
C260717C00135000,135.0,8.26,7.35,8.25,108.0,4903.0,0.5073291455078125,True,CALL,2026-07-17,C
C260717C00136000,136.0,8.85,6.65,7.4,1.0,6.0,0.4846242944335938,True,CALL,2026-07-17,C
C260717C00137000,137.0,5.7,5.95,6.5,28.0,25.0,0.4545952978515625,True,CALL,2026-07-17,C
C260717C00138000,138.0,6.32,5.35,5.8,2.0,29.0,0.4440973559570312,True,CALL,2026-07-17,C
C260717C00139000,139.0,5.76,4.75,5.15,5.0,114.0,0.43543045043945316,True,CALL,2026-07-17,C
C260717C00140000,140.0,4.35,4.3,4.5,434.0,7487.0,0.4233456103515625,True,CALL,2026-07-17,C
C260717C00141000,141.0,3.9,3.7,4.0,20.0,229.0,0.42273526489257807,False,CALL,2026-07-17,C
C260717C00142000,142.0,3.35,3.25,3.4,1106.0,148.0,0.40796490478515623,False,CALL,2026-07-17,C
C260717C00143000,143.0,2.9,2.83,2.89,90.0,1687.0,0.39819937744140627,False,CALL,2026-07-17,C
C260717C00144000,144.0,2.93,2.4,2.52,46.0,268.0,0.39893179199218753,False,CALL,2026-07-17,C
C260717C00145000,145.0,2.1,2.08,2.12,666.0,17630.0,0.39234006103515623,False,CALL,2026-07-17,C
C260717C00146000,146.0,1.95,1.74,1.87,43.0,171.0,0.39819937744140627,False,CALL,2026-07-17,C
C260717C00147000,147.0,1.82,1.48,1.58,27.0,767.0,0.3957579956054688,False,CALL,2026-07-17,C
C260717C00148000,148.0,1.31,1.21,1.36,37.0,241.0,0.3979552392578125,False,CALL,2026-07-17,C
C260717C00149000,149.0,1.13,1.0,1.14,54.0,265.0,0.39649041015625003,False,CALL,2026-07-17,C
C260717C00150000,150.0,0.89,0.83,0.9,426.0,11566.0,0.38721315917968746,False,CALL,2026-07-17,C
C260717C00152500,152.5,0.55,0.51,0.58,87.0,977.0,0.39111937011718745,False,CALL,2026-07-17,C
C260717C00155000,155.0,0.36,0.3,0.35,70.0,6409.0,0.39063109375,False,CALL,2026-07-17,C
C260717C00157500,157.5,0.23,0.17,0.27,21.0,569.0,0.414068359375,False,CALL,2026-07-17,C
C260717C00160000,160.0,0.14,0.06,0.2,27.0,3044.0,0.43164630859375,False,CALL,2026-07-17,C
C260717C00162500,162.5,0.12,0.03,0.15,17.0,131.0,0.44824770507812495,False,CALL,2026-07-17,C
C260717C00165000,165.0,0.08,0.0,0.13,26.0,1013.0,0.47559118164062497,False,CALL,2026-07-17,C
C260717C00167500,167.5,0.18,0.0,0.12,,4.0,0.50586431640625,False,CALL,2026-07-17,C
C260717C00170000,170.0,0.08,0.01,0.11,13.0,474.0,0.53320779296875,False,CALL,2026-07-17,C
C260717C00175000,175.0,0.03,0.0,0.04,1.0,32.0,0.523442265625,False,CALL,2026-07-17,C
C260717C00180000,180.0,0.05,0.0,0.09,2.0,120.0,0.5898478515625001,False,CALL,2026-07-17,C
C260717P00100000,100.0,0.05,0.0,0.11,5.0,3342.0,0.8398453515625,False,PUT,2026-07-17,C
C260717P00105000,105.0,0.04,0.01,0.09,9.0,8895.0,0.7226590234375,False,PUT,2026-07-17,C
C260717P00110000,110.0,0.05,0.0,0.11,11.0,1748.0,0.6269568554687501,False,PUT,2026-07-17,C
C260717P00115000,115.0,0.08,0.05,0.13,21.0,3368.0,0.5644574804687501,False,PUT,2026-07-17,C
C260717P00120000,120.0,0.15,0.12,0.2,18.0,5724.0,0.507817421875,False,PUT,2026-07-17,C
C260717P00125000,125.0,0.28,0.26,0.34,93.0,5377.0,0.46631393066406257,False,PUT,2026-07-17,C
C260717P00130000,130.0,0.68,0.63,0.73,100.0,5294.0,0.42774009765625004,False,PUT,2026-07-17,C
C260717P00133000,133.0,1.11,1.05,1.18,42.0,3021.0,0.4101621484375,False,PUT,2026-07-17,C
C260717P00134000,134.0,1.21,1.24,1.36,51.0,475.0,0.40210558837890625,False,PUT,2026-07-17,C
C260717P00135000,135.0,1.52,1.46,1.64,311.0,2419.0,0.4035704174804688,False,PUT,2026-07-17,C
C260717P00136000,136.0,1.75,1.72,1.88,4.0,127.0,0.3957579956054688,False,PUT,2026-07-17,C
C260717P00137000,137.0,2.0,2.01,2.15,66.0,1036.0,0.387701435546875,False,PUT,2026-07-17,C
C260717P00138000,138.0,2.22,2.35,2.51,32.0,6794.0,0.3859924682617187,False,PUT,2026-07-17,C
C260717P00139000,139.0,2.5,2.71,2.92,3.0,758.0,0.38513798461914056,False,PUT,2026-07-17,C
C260717P00140000,140.0,3.25,3.1,3.3,190.0,5594.0,0.37683728637695313,False,PUT,2026-07-17,C
C260717P00141000,141.0,3.7,3.55,3.8,20.0,283.0,0.3767152172851562,True,PUT,2026-07-17,C
C260717P00142000,142.0,4.04,4.05,4.3,3388.0,110.0,0.3719545227050781,True,PUT,2026-07-17,C
C260717P00143000,143.0,4.72,4.65,4.85,100.0,2340.0,0.3679262426757813,True,PUT,2026-07-17,C
C260717P00144000,144.0,4.72,5.25,5.45,14.0,206.0,0.3645083081054688,True,PUT,2026-07-17,C
C260717P00145000,145.0,5.3,5.8,6.15,16.0,1236.0,0.3676821044921875,True,PUT,2026-07-17,C
C260717P00146000,146.0,6.0,6.45,6.95,4.0,100.0,0.37842418457031246,True,PUT,2026-07-17,C
C260717P00147000,147.0,7.17,6.85,7.6,3.0,1124.0,0.367193828125,True,PUT,2026-07-17,C
C260717P00148000,148.0,7.4,7.5,8.4,7.0,41.0,0.370123486328125,True,PUT,2026-07-17,C
C260717P00149000,149.0,8.68,8.3,9.2,4.0,4.0,0.36914693359375,True,PUT,2026-07-17,C
C260717P00150000,150.0,11.95,9.1,9.95,10.0,401.0,0.3549869189453124,True,PUT,2026-07-17,C
C260717P00152500,152.5,10.75,11.15,12.5,35.0,42.0,0.42310147216796873,True,PUT,2026-07-17,C
C260717P00155000,155.0,12.33,13.45,14.8,1.0,4.0,0.43897045410156255,True,PUT,2026-07-17,C
C260717P00157500,157.5,13.2,15.85,17.05,,1.0,0.42383388671875,True,PUT,2026-07-17,C
C260717P00160000,160.0,15.1,17.75,19.35,,0.0,0.38184211914062494,True,PUT,2026-07-17,C
C260717P00165000,165.0,19.1,22.75,24.75,1.0,0.0,0.6181678808593751,True,PUT,2026-07-17,C
C260717P00170000,170.0,23.9,27.75,29.35,,0.0,0.5273484765625001,True,PUT,2026-07-17,C
C260717P00175000,175.0,36.16,32.75,34.75,1.0,0.0,0.7856466748046875,True,PUT,2026-07-17,C
C260724C00100000,100.0,34.68,40.8,43.3,,3.0,1.1586956127929686,True,CALL,2026-07-24,C
C260724C00105000,105.0,34.04,35.65,38.25,1.0,12.0,1.0058643457031249,True,CALL,2026-07-24,C
C260724C00110000,110.0,30.08,30.7,33.3,,1.0,0.8906260937499999,True,CALL,2026-07-24,C
C260724C00115000,115.0,26.32,26.05,28.4,,1.0,0.80664255859375,True,CALL,2026-07-24,C
C260724C00117000,117.0,26.95,24.1,26.5,,2.0,0.7683128637695313,True,CALL,2026-07-24,C
C260724C00120000,120.0,21.75,20.8,23.55,,37.0,0.6738313867187502,True,CALL,2026-07-24,C
C260724C00122000,122.0,17.6,18.85,21.55,15.0,15.0,0.6281775463867189,True,CALL,2026-07-24,C
C260724C00123000,123.0,19.61,18.25,19.35,21.0,101.0,0.5429733203125001,True,CALL,2026-07-24,C
C260724C00124000,124.0,14.15,17.3,18.4,1.0,12.0,0.5273484765625001,True,CALL,2026-07-24,C
C260724C00125000,125.0,14.66,16.3,17.45,1.0,6.0,0.5075732836914062,True,CALL,2026-07-24,C
C260724C00126000,126.0,17.22,15.6,16.55,1.0,7.0,0.5119677709960937,True,CALL,2026-07-24,C
C260724C00127000,127.0,13.44,14.75,15.6,1.0,1.0,0.5004932763671875,True,CALL,2026-07-24,C
C260724C00128000,128.0,16.02,13.7,14.7,1.0,66.0,0.5387009020996094,True,CALL,2026-07-24,C
C260724C00130000,130.0,12.82,12.0,12.95,2.0,77.0,0.5119677709960937,True,CALL,2026-07-24,C
C260724C00131000,131.0,11.81,11.2,12.1,1.0,7.0,0.4995167236328125,True,CALL,2026-07-24,C
C260724C00132000,132.0,10.23,10.45,11.25,1.0,2.0,0.4858449853515625,True,CALL,2026-07-24,C
C260724C00133000,133.0,10.27,9.65,10.45,4.0,3.0,0.4758353198242187,True,CALL,2026-07-24,C
C260724C00134000,134.0,8.2,8.9,9.65,10.0,25.0,0.46411668701171876,True,CALL,2026-07-24,C
C260724C00135000,135.0,9.8,8.15,8.9,2.0,66.0,0.45532771240234376,True,CALL,2026-07-24,C
C260724C00136000,136.0,11.0,7.45,7.95,10.0,11.0,0.4272518212890626,True,CALL,2026-07-24,C
C260724C00137000,137.0,7.52,6.75,7.2,4.0,16.0,0.41528905029296875,True,CALL,2026-07-24,C
C260724C00138000,138.0,5.92,6.15,6.5,1.0,7.0,0.40552352294921873,True,CALL,2026-07-24,C
C260724C00139000,139.0,7.3,5.55,5.9,4.0,61.0,0.40161731201171874,True,CALL,2026-07-24,C
C260724C00140000,140.0,5.55,4.95,5.3,13.0,71.0,0.39539178833007815,True,CALL,2026-07-24,C
C260724C00141000,141.0,4.75,4.45,4.75,4.0,15.0,0.39063109375,False,CALL,2026-07-24,C
C260724C00142000,142.0,4.25,3.95,4.25,16.0,31.0,0.38721315917968746,False,CALL,2026-07-24,C
C260724C00143000,143.0,3.9,3.5,3.75,147.0,129.0,0.3813538427734374,False,CALL,2026-07-24,C
C260724C00144000,144.0,3.68,3.1,3.35,37.0,273.0,0.3807434973144531,False,CALL,2026-07-24,C
C260724C00145000,145.0,3.1,2.75,2.94,266.0,540.0,0.3767152172851562,False,CALL,2026-07-24,C
C260724C00146000,146.0,2.6,2.4,2.59,23.0,929.0,0.37500625,False,CALL,2026-07-24,C
C260724C00147000,147.0,2.58,2.08,2.26,3.0,90.0,0.3723207299804688,False,CALL,2026-07-24,C
C260724C00148000,148.0,1.89,1.8,1.95,671.0,843.0,0.3687807263183594,False,CALL,2026-07-24,C
C260724C00149000,149.0,1.84,1.55,1.72,3.0,83.0,0.370123486328125,False,CALL,2026-07-24,C
C260724C00150000,150.0,1.45,1.3,1.47,41.0,740.0,0.36694968994140625,False,CALL,2026-07-24,C
C260724C00152500,152.5,1.01,0.85,1.03,26.0,216.0,0.3676821044921875,False,CALL,2026-07-24,C
C260724C00155000,155.0,1.14,0.59,0.71,6.0,150.0,0.36865865722656255,False,CALL,2026-07-24,C
C260724C00157500,157.5,0.63,0.38,0.48,9.0,645.0,0.3698793481445312,False,CALL,2026-07-24,C
C260724C00160000,160.0,0.44,0.24,0.33,2.0,194.0,0.37402969726562496,False,CALL,2026-07-24,C
C260724C00162500,162.5,0.37,0.12,0.26,14.0,18.0,0.38867798828125,False,CALL,2026-07-24,C
C260724C00165000,165.0,0.18,0.09,0.2,2.0,210.0,0.40039662109375,False,CALL,2026-07-24,C
C260724C00167500,167.5,0.21,0.05,0.17,11.0,28.0,0.418951123046875,False,CALL,2026-07-24,C
C260724C00170000,170.0,0.13,0.0,0.18,2.0,31.0,0.45215391601562505,False,CALL,2026-07-24,C
