contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ET260424P00018000,18.0,0.1,0.0,0.0,14.0,144.0,0.062509375,False,PUT,2026-04-24,ET
ET260424P00018500,18.5,0.16,0.0,0.0,4.0,94.0,0.062509375,False,PUT,2026-04-24,ET
ET260424P00019000,19.0,0.28,0.0,0.0,134.0,456.0,0.0312596875,False,PUT,2026-04-24,ET
ET260424P00020500,20.5,1.37,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,ET
ET260424P00021000,21.0,1.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,ET
ET260501C00015500,15.5,3.5,0.0,0.0,,166.0,1.0000000000000003e-05,True,CALL,2026-05-01,ET
ET260501C00016000,16.0,3.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-01,ET
ET260501C00016500,16.5,2.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,ET
ET260501C00017500,17.5,2.08,0.0,0.0,4.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-01,ET
ET260501C00018000,18.0,1.55,0.0,0.0,80.0,280.0,1.0000000000000003e-05,True,CALL,2026-05-01,ET
ET260501C00018500,18.5,0.98,0.0,0.0,3.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-01,ET
ET260501C00019000,19.0,0.76,0.0,0.0,7.0,1267.0,1.0000000000000003e-05,True,CALL,2026-05-01,ET
ET260501C00019500,19.5,0.51,0.0,0.0,136.0,275.0,0.0039162109375,False,CALL,2026-05-01,ET
ET260501C00020000,20.0,0.3,0.0,0.0,10.0,1292.0,0.0312596875,False,CALL,2026-05-01,ET
ET260501C00020500,20.5,0.18,0.0,0.0,25.0,57.0,0.062509375,False,CALL,2026-05-01,ET
ET260501C00021000,21.0,0.1,0.0,0.0,2.0,69.0,0.062509375,False,CALL,2026-05-01,ET
ET260501C00021500,21.5,0.12,0.0,0.0,,2.0,0.062509375,False,CALL,2026-05-01,ET
ET260501P00016500,16.5,0.05,0.0,0.0,50.0,52.0,0.12500875,False,PUT,2026-05-01,ET
ET260501P00018000,18.0,0.14,0.0,0.0,15.0,105.0,0.062509375,False,PUT,2026-05-01,ET
ET260501P00018500,18.5,0.2,0.0,0.0,4.0,156.0,0.062509375,False,PUT,2026-05-01,ET
ET260501P00020500,20.5,1.77,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,ET
ET260501P00021000,21.0,2.12,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-05-01,ET
ET260515C00017000,17.0,2.3,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-15,ET
ET260515C00018000,18.0,1.64,0.0,0.0,476.0,425.0,1.0000000000000003e-05,True,CALL,2026-05-15,ET
ET260515C00019000,19.0,0.86,0.0,0.0,206.0,1340.0,1.0000000000000003e-05,True,CALL,2026-05-15,ET
ET260515C00020000,20.0,0.4,0.0,0.0,162.0,7539.0,0.0312596875,False,CALL,2026-05-15,ET
ET260515C00021000,21.0,0.15,0.0,0.0,856.0,11229.0,0.062509375,False,CALL,2026-05-15,ET
ET260515C00022000,22.0,0.05,0.0,0.0,57.0,485.0,0.062509375,False,CALL,2026-05-15,ET
ET260515P00018000,18.0,0.24,0.0,0.0,83.0,291.0,0.062509375,False,PUT,2026-05-15,ET
ET260515P00019000,19.0,0.58,0.0,0.0,69.0,196.0,0.015634843750000002,False,PUT,2026-05-15,ET
ET260515P00020000,20.0,1.27,0.0,0.0,43.0,45.0,1.0000000000000003e-05,True,PUT,2026-05-15,ET
ET260515P00021000,21.0,2.1,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,ET
ET260618C00015000,15.0,4.3,0.0,0.0,65.0,906.0,1.0000000000000003e-05,True,CALL,2026-06-18,ET
ET260618C00017000,17.0,2.58,0.0,0.0,73.0,20821.0,1.0000000000000003e-05,True,CALL,2026-06-18,ET
ET260618C00020000,20.0,0.5,0.0,0.0,1176.0,32748.0,0.015634843750000002,False,CALL,2026-06-18,ET
ET260618C00022000,22.0,0.12,0.0,0.0,1155.0,15886.0,0.062509375,False,CALL,2026-06-18,ET
ET260618C00025000,25.0,0.03,0.0,0.0,52.0,2659.0,0.12500875,False,CALL,2026-06-18,ET
ET260618P00015000,15.0,0.05,0.0,0.0,1.0,3807.0,0.12500875,False,PUT,2026-06-18,ET
ET260618P00017000,17.0,0.18,0.0,0.0,31.0,12286.0,0.062509375,False,PUT,2026-06-18,ET
ET260618P00020000,20.0,1.25,0.0,0.0,101.0,3003.0,1.0000000000000003e-05,True,PUT,2026-06-18,ET
ET260618P00022000,22.0,3.47,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2026-06-18,ET
ET260717C00014000,14.0,4.6,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,CALL,2026-07-17,ET
ET260717C00015000,15.0,4.29,0.0,0.0,10.0,309.0,1.0000000000000003e-05,True,CALL,2026-07-17,ET
ET260717C00016000,16.0,3.0,0.0,0.0,15.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-17,ET
ET260717C00017000,17.0,2.59,0.0,0.0,73.0,2848.0,1.0000000000000003e-05,True,CALL,2026-07-17,ET
ET260717C00018000,18.0,1.79,0.0,0.0,60.0,8983.0,1.0000000000000003e-05,True,CALL,2026-07-17,ET
ET260717C00019000,19.0,1.12,0.0,0.0,131.0,9283.0,1.0000000000000003e-05,True,CALL,2026-07-17,ET
ET260717C00020000,20.0,0.63,0.0,0.0,57.0,15775.0,0.015634843750000002,False,CALL,2026-07-17,ET
ET260717C00021000,21.0,0.36,0.0,0.0,44.0,3000.0,0.0312596875,False,CALL,2026-07-17,ET
ET260717C00022000,22.0,0.2,0.0,0.0,9.0,3561.0,0.062509375,False,CALL,2026-07-17,ET
ET260717C00023000,23.0,0.1,0.0,0.0,30.0,1171.0,0.062509375,False,CALL,2026-07-17,ET
ET260717C00024000,24.0,0.06,0.0,0.0,2.0,144.0,0.12500875,False,CALL,2026-07-17,ET
ET260717C00025000,25.0,0.05,0.0,0.0,1.0,63.0,0.12500875,False,CALL,2026-07-17,ET
ET260717P00014000,14.0,0.18,0.0,0.0,1.0,134.0,0.12500875,False,PUT,2026-07-17,ET
ET260717P00015000,15.0,0.08,0.0,0.0,3.0,600.0,0.12500875,False,PUT,2026-07-17,ET
ET260717P00016000,16.0,0.15,0.0,0.0,1.0,1843.0,0.12500875,False,PUT,2026-07-17,ET
ET260717P00017000,17.0,0.25,0.0,0.0,6.0,2404.0,0.062509375,False,PUT,2026-07-17,ET
ET260717P00018000,18.0,0.48,0.0,0.0,5.0,2194.0,0.0312596875,False,PUT,2026-07-17,ET
ET260717P00019000,19.0,0.8,0.0,0.0,2.0,1183.0,0.015634843750000002,False,PUT,2026-07-17,ET
ET260717P00020000,20.0,1.3,0.0,0.0,1.0,525.0,1.0000000000000003e-05,True,PUT,2026-07-17,ET
ET260717P00023000,23.0,6.91,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,ET
ET260717P00025000,25.0,6.45,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-17,ET
ET261016C00015000,15.0,3.93,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,ET
ET261016C00016000,16.0,3.25,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-16,ET
ET261016C00017000,17.0,2.53,0.0,0.0,14.0,604.0,1.0000000000000003e-05,True,CALL,2026-10-16,ET
ET261016C00018000,18.0,1.77,0.0,0.0,7.0,333.0,1.0000000000000003e-05,True,CALL,2026-10-16,ET
ET261016C00019000,19.0,1.2,0.0,0.0,13.0,1727.0,1.0000000000000003e-05,True,CALL,2026-10-16,ET
ET261016C00020000,20.0,0.86,0.0,0.0,5.0,3238.0,0.015634843750000002,False,CALL,2026-10-16,ET
ET261016C00021000,21.0,0.5,0.0,0.0,59.0,624.0,0.0312596875,False,CALL,2026-10-16,ET
ET261016C00022000,22.0,0.32,0.0,0.0,3.0,1275.0,0.0312596875,False,CALL,2026-10-16,ET
ET261016C00023000,23.0,0.16,0.0,0.0,1.0,336.0,0.062509375,False,CALL,2026-10-16,ET
ET261016C00024000,24.0,0.16,0.0,0.0,1.0,214.0,0.062509375,False,CALL,2026-10-16,ET
ET261016C00025000,25.0,0.09,0.0,0.0,2.0,23.0,0.062509375,False,CALL,2026-10-16,ET
ET261016P00014000,14.0,0.1,0.0,0.0,35.0,35.0,0.12500875,False,PUT,2026-10-16,ET
ET261016P00015000,15.0,0.2,0.0,0.0,1.0,45.0,0.062509375,False,PUT,2026-10-16,ET
ET261016P00016000,16.0,0.31,0.0,0.0,65.0,1982.0,0.062509375,False,PUT,2026-10-16,ET
ET261016P00017000,17.0,0.45,0.0,0.0,65.0,1623.0,0.062509375,False,PUT,2026-10-16,ET
ET261016P00018000,18.0,0.7,0.0,0.0,4.0,232.0,0.0312596875,False,PUT,2026-10-16,ET
ET261016P00019000,19.0,1.06,0.0,0.0,30.0,103.0,0.007822421875,False,PUT,2026-10-16,ET
ET261218C00015000,15.0,3.9,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,ET
ET261218C00017000,17.0,2.74,0.0,0.0,51.0,18.0,1.0000000000000003e-05,True,CALL,2026-12-18,ET
ET261218C00020000,20.0,1.04,0.0,0.0,538.0,3770.0,0.007822421875,False,CALL,2026-12-18,ET
ET261218C00022000,22.0,0.47,0.0,0.0,529.0,977.0,0.0312596875,False,CALL,2026-12-18,ET
ET261218C00025000,25.0,0.17,0.0,0.0,2.0,116.0,0.062509375,False,CALL,2026-12-18,ET
ET261218P00015000,15.0,0.43,0.0,0.0,1.0,31.0,0.062509375,False,PUT,2026-12-18,ET
ET261218P00017000,17.0,0.67,0.0,0.0,9.0,175.0,0.0312596875,False,PUT,2026-12-18,ET
ET261218P00020000,20.0,2.27,0.0,0.0,55.0,55.0,1.0000000000000003e-05,True,PUT,2026-12-18,ET
ET270115C00015000,15.0,4.5,0.0,0.0,117.0,21810.0,1.0000000000000003e-05,True,CALL,2027-01-15,ET
ET270115C00017000,17.0,2.85,0.0,0.0,186.0,24936.0,1.0000000000000003e-05,True,CALL,2027-01-15,ET
ET270115C00020000,20.0,1.11,0.0,0.0,9575.0,125815.0,0.007822421875,False,CALL,2027-01-15,ET
ET270115C00022000,22.0,0.56,0.0,0.0,1542.0,50985.0,0.0312596875,False,CALL,2027-01-15,ET
ET270115C00025000,25.0,0.22,0.0,0.0,68.0,19598.0,0.062509375,False,CALL,2027-01-15,ET
ET270115P00015000,15.0,0.35,0.0,0.0,280.0,21455.0,0.062509375,False,PUT,2027-01-15,ET
ET270115P00017000,17.0,0.72,0.0,0.0,95.0,9138.0,0.0312596875,False,PUT,2027-01-15,ET
ET270115P00020000,20.0,2.05,0.0,0.0,812.0,3792.0,1.0000000000000003e-05,True,PUT,2027-01-15,ET
ET270115P00022000,22.0,3.56,0.0,0.0,13.0,218.0,1.0000000000000003e-05,True,PUT,2027-01-15,ET
ET270115P00025000,25.0,6.2,0.0,0.0,1.0,489.0,1.0000000000000003e-05,True,PUT,2027-01-15,ET
ET280121C00015000,15.0,4.65,0.0,0.0,59.0,25104.0,1.0000000000000003e-05,True,CALL,2028-01-21,ET
ET280121C00017000,17.0,3.05,0.0,0.0,1.0,7915.0,1.0000000000000003e-05,True,CALL,2028-01-21,ET
ET280121C00020000,20.0,1.77,0.0,0.0,298.0,17040.0,0.007822421875,False,CALL,2028-01-21,ET
ET280121C00022000,22.0,1.16,0.0,0.0,172.0,6432.0,0.0312596875,False,CALL,2028-01-21,ET
ET280121C00025000,25.0,0.59,0.0,0.0,6.0,3941.0,0.062509375,False,CALL,2028-01-21,ET
ET280121P00015000,15.0,0.99,0.0,0.0,63.0,2686.0,0.062509375,False,PUT,2028-01-21,ET
ET280121P00017000,17.0,1.64,0.0,0.0,55.0,2893.0,0.0312596875,False,PUT,2028-01-21,ET
ET280121P00020000,20.0,3.0,0.0,0.0,36.0,1098.0,1.0000000000000003e-05,True,PUT,2028-01-21,ET
ET280121P00022000,22.0,4.41,0.0,0.0,2.0,204.0,1.0000000000000003e-05,True,PUT,2028-01-21,ET
ET280121P00025000,25.0,6.6,0.0,0.0,10.0,103.0,1.0000000000000003e-05,True,PUT,2028-01-21,ET
EXC260417C00038000,38.0,6.3,7.1,9.9,,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00039000,39.0,7.92,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00040000,40.0,7.65,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00041000,41.0,7.7,5.4,6.9,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00042000,42.0,8.24,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00043000,43.0,7.0,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00044000,44.0,4.33,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00045000,45.0,2.66,0.0,0.0,3.0,1079.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00046000,46.0,2.12,0.0,0.0,3.0,262.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00047000,47.0,1.96,0.0,0.0,24.0,530.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00048000,48.0,1.25,0.0,0.0,31.0,950.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00049000,49.0,0.8,0.0,0.0,273.0,9425.0,0.015634843750000002,False,CALL,2026-04-17,EXC
EXC260417C00050000,50.0,0.4,0.0,0.0,52.0,832.0,0.0312596875,False,CALL,2026-04-17,EXC
EXC260417C00055000,55.0,0.05,0.0,0.0,20.0,309.0,0.12500875,False,CALL,2026-04-17,EXC
EXC260417C00060000,60.0,0.04,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-04-17,EXC
EXC260417P00035000,35.0,0.05,0.0,0.0,1.0,3.0,0.2500075,False,PUT,2026-04-17,EXC
EXC260417P00036000,36.0,0.32,0.0,0.55,9.0,14.0,0.8281267187499999,False,PUT,2026-04-17,EXC
EXC260417P00038000,38.0,0.29,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-04-17,EXC
EXC260417P00039000,39.0,0.08,0.0,0.0,1.0,4942.0,0.2500075,False,PUT,2026-04-17,EXC
EXC260417P00040000,40.0,0.1,0.0,0.0,1.0,95.0,0.2500075,False,PUT,2026-04-17,EXC
EXC260417P00041000,41.0,0.19,0.0,0.0,11.0,162.0,0.12500875,False,PUT,2026-04-17,EXC
EXC260417P00042000,42.0,0.15,0.0,0.0,1.0,147.0,0.12500875,False,PUT,2026-04-17,EXC
EXC260417P00043000,43.0,0.18,0.0,0.0,10.0,110.0,0.12500875,False,PUT,2026-04-17,EXC
EXC260417P00044000,44.0,0.3,0.0,0.0,1.0,221.0,0.12500875,False,PUT,2026-04-17,EXC
EXC260417P00045000,45.0,0.38,0.0,0.0,50.0,283.0,0.062509375,False,PUT,2026-04-17,EXC
EXC260417P00046000,46.0,0.4,0.0,0.0,1.0,118.0,0.062509375,False,PUT,2026-04-17,EXC
EXC260417P00047000,47.0,0.6,0.0,0.0,4.0,972.0,0.0312596875,False,PUT,2026-04-17,EXC
EXC260417P00048000,48.0,0.95,0.0,0.0,19.0,278.0,0.007822421875,False,PUT,2026-04-17,EXC
EXC260417P00049000,49.0,1.3,0.0,0.0,10.0,164.0,1.0000000000000003e-05,True,PUT,2026-04-17,EXC
EXC260417P00050000,50.0,2.87,0.0,0.0,5.0,176.0,1.0000000000000003e-05,True,PUT,2026-04-17,EXC
EXC260417P00055000,55.0,6.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,EXC
EXC260515C00047000,47.0,2.55,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,EXC
EXC260515C00049000,49.0,1.2,0.0,0.0,14.0,26.0,0.007822421875,False,CALL,2026-05-15,EXC
EXC260515C00050000,50.0,1.0,0.0,0.0,14.0,25.0,0.0312596875,False,CALL,2026-05-15,EXC
EXC260515P00041000,41.0,0.45,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-05-15,EXC
EXC260515P00042000,42.0,0.31,0.0,0.0,1.0,64.0,0.12500875,False,PUT,2026-05-15,EXC
EXC260515P00043000,43.0,0.52,0.0,0.0,20.0,48.0,0.062509375,False,PUT,2026-05-15,EXC
EXC260515P00045000,45.0,0.9,0.0,0.0,10.0,18.0,0.062509375,False,PUT,2026-05-15,EXC
EXC260515P00046000,46.0,0.9,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-05-15,EXC
EXC260515P00048000,48.0,2.83,0.0,0.0,10.0,14.0,0.007822421875,False,PUT,2026-05-15,EXC
EXC260618C00035000,35.0,14.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXC
EXC260618C00037000,37.0,7.75,11.6,13.3,10.0,24.0,0.584965087890625,True,CALL,2026-06-18,EXC
EXC260618C00040000,40.0,10.0,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXC
EXC260618C00042000,42.0,6.0,0.0,0.0,1.0,208.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXC
EXC260618C00045000,45.0,3.2,0.0,0.0,3.0,2474.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXC
EXC260618C00047000,47.0,2.7,0.0,0.0,4.0,2102.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXC
EXC260618C00050000,50.0,1.35,0.0,0.0,41.0,3177.0,0.015634843750000002,False,CALL,2026-06-18,EXC
EXC260618C00055000,55.0,0.3,0.0,0.0,19.0,1797.0,0.062509375,False,CALL,2026-06-18,EXC
EXC260618C00060000,60.0,0.3,0.0,0.0,15.0,37.0,0.12500875,False,CALL,2026-06-18,EXC
EXC260618P00035000,35.0,0.35,0.0,0.8,5.0,94.0,0.6074258007812501,False,PUT,2026-06-18,EXC
EXC260618P00037000,37.0,0.42,0.0,0.0,1.0,497.0,0.12500875,False,PUT,2026-06-18,EXC
EXC260618P00040000,40.0,0.5,0.0,0.0,4.0,2397.0,0.12500875,False,PUT,2026-06-18,EXC
EXC260618P00042000,42.0,0.66,0.0,0.0,10.0,379.0,0.062509375,False,PUT,2026-06-18,EXC
EXC260618P00045000,45.0,1.0,0.0,0.0,56.0,2321.0,0.0312596875,False,PUT,2026-06-18,EXC
EXC260618P00047000,47.0,1.55,0.0,0.0,18.0,764.0,0.015634843750000002,False,PUT,2026-06-18,EXC
EXC260618P00050000,50.0,2.9,0.0,0.0,5.0,110.0,1.0000000000000003e-05,True,PUT,2026-06-18,EXC
EXC260618P00055000,55.0,6.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-18,EXC
EXC260618P00060000,60.0,12.75,13.7,16.0,1.0,0.0,0.7478052563476563,True,PUT,2026-06-18,EXC
EXC260717C00041000,41.0,4.62,4.4,4.8,,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00042000,42.0,5.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00043000,43.0,6.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00044000,44.0,2.43,2.35,2.75,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00045000,45.0,6.2,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00046000,46.0,3.35,0.0,0.0,1.0,210.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00047000,47.0,4.8,0.0,0.0,1.0,587.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00048000,48.0,2.17,0.0,0.0,12.0,84.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00049000,49.0,1.7,0.0,0.0,2.0,38.0,0.007822421875,False,CALL,2026-07-17,EXC
EXC260717C00050000,50.0,1.4,0.0,0.0,7.0,144.0,0.015634843750000002,False,CALL,2026-07-17,EXC
EXC260717C00055000,55.0,0.34,0.0,0.0,41.0,49.0,0.062509375,False,CALL,2026-07-17,EXC
EXC260717C00060000,60.0,0.25,0.0,0.0,,2.0,0.062509375,False,CALL,2026-07-17,EXC
EXC260717P00039000,39.0,0.43,0.0,0.0,10.0,6.0,0.12500875,False,PUT,2026-07-17,EXC
EXC260717P00040000,40.0,0.4,0.0,0.0,1.0,29.0,0.062509375,False,PUT,2026-07-17,EXC
EXC260717P00041000,41.0,1.44,0.2,1.35,,1.0,0.40552352294921873,False,PUT,2026-07-17,EXC
EXC260717P00042000,42.0,0.54,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-07-17,EXC
EXC260717P00043000,43.0,1.0,0.0,0.0,7.0,10.0,0.062509375,False,PUT,2026-07-17,EXC
EXC260717P00044000,44.0,1.23,0.0,0.0,1.0,22.0,0.0312596875,False,PUT,2026-07-17,EXC
EXC260717P00045000,45.0,1.7,0.0,0.0,1.0,67.0,0.0312596875,False,PUT,2026-07-17,EXC
EXC260717P00046000,46.0,1.85,0.0,0.0,2.0,4.0,0.0312596875,False,PUT,2026-07-17,EXC
EXC260717P00050000,50.0,3.7,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-07-17,EXC
EXC260918C00040000,40.0,8.42,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00042000,42.0,6.92,0.0,0.0,1.0,110.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00045000,45.0,4.28,0.0,0.0,50.0,331.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00047000,47.0,3.2,0.0,0.0,22.0,157.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXC
EXC260918C00050000,50.0,2.25,0.0,0.0,1.0,929.0,0.015634843750000002,False,CALL,2026-09-18,EXC
EXC260918C00055000,55.0,0.8,0.0,0.0,12.0,3294.0,0.0312596875,False,CALL,2026-09-18,EXC
EXC260918C00060000,60.0,0.25,0.0,0.0,5.0,69.0,0.062509375,False,CALL,2026-09-18,EXC
EXC260918P00035000,35.0,0.55,0.2,0.75,2.0,115.0,0.41138283935546877,False,PUT,2026-09-18,EXC
EXC260918P00038000,38.0,0.63,0.0,0.0,10.0,75.0,0.062509375,False,PUT,2026-09-18,EXC
EXC260918P00040000,40.0,0.85,0.0,0.0,9.0,65.0,0.062509375,False,PUT,2026-09-18,EXC
EXC260918P00042000,42.0,1.15,0.0,0.0,1.0,251.0,0.062509375,False,PUT,2026-09-18,EXC
EXC260918P00045000,45.0,1.9,0.0,0.0,6.0,105.0,0.0312596875,False,PUT,2026-09-18,EXC
EXC260918P00047000,47.0,2.45,0.0,0.0,10.0,74.0,0.015634843750000002,False,PUT,2026-09-18,EXC
EXC260918P00050000,50.0,3.7,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,EXC
EXC260918P00060000,60.0,12.55,13.6,16.0,20.0,0.0,0.512578116455078,True,PUT,2026-09-18,EXC
EXC261016C00046000,46.0,4.76,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00047000,47.0,3.7,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00048000,48.0,4.08,0.0,0.0,5.0,68.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00049000,49.0,2.2,0.0,0.0,7.0,5.0,0.0039162109375,False,CALL,2026-10-16,EXC
EXC261016C00050000,50.0,2.75,0.0,0.0,6.0,12.0,0.015634843750000002,False,CALL,2026-10-16,EXC
EXC261016C00055000,55.0,0.67,0.0,0.0,4.0,9.0,0.0312596875,False,CALL,2026-10-16,EXC
EXC261016P00035000,35.0,0.5,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-10-16,EXC
EXC261016P00040000,40.0,1.04,0.0,0.0,1.0,5.0,0.062509375,False,PUT,2026-10-16,EXC
EXC261016P00043000,43.0,1.7,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-10-16,EXC
EXC261016P00044000,44.0,1.7,0.0,0.0,,4.0,0.0312596875,False,PUT,2026-10-16,EXC
EXC261016P00045000,45.0,1.5,0.0,0.0,20.0,25.0,0.0312596875,False,PUT,2026-10-16,EXC
EXC261016P00048000,48.0,3.2,0.0,0.0,1.0,2.0,0.0039162109375,False,PUT,2026-10-16,EXC
EXC261016P00049000,49.0,2.7,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,EXC
EXC261218C00040000,40.0,8.55,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00043000,43.0,7.5,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00045000,45.0,4.7,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00047000,47.0,5.0,0.0,0.0,16.0,34.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00050000,50.0,2.75,0.0,0.0,2.0,91.0,0.007822421875,False,CALL,2026-12-18,EXC
EXC261218C00055000,55.0,1.3,0.0,0.0,1.0,593.0,0.0312596875,False,CALL,2026-12-18,EXC
EXC261218C00060000,60.0,0.55,0.0,0.0,4.0,70.0,0.062509375,False,CALL,2026-12-18,EXC
EXC261218P00035000,35.0,0.75,0.0,0.0,1.0,8.0,0.062509375,False,PUT,2026-12-18,EXC
EXC261218P00038000,38.0,0.95,0.0,0.0,3.0,4.0,0.062509375,False,PUT,2026-12-18,EXC
EXC261218P00040000,40.0,1.05,0.0,0.0,1.0,81.0,0.062509375,False,PUT,2026-12-18,EXC
EXC261218P00043000,43.0,2.65,1.4,1.8,1.0,10.0,0.2520826745605469,False,PUT,2026-12-18,EXC
EXC261218P00045000,45.0,2.55,0.0,0.0,8.0,24.0,0.015634843750000002,False,PUT,2026-12-18,EXC
EXC261218P00047000,47.0,3.4,0.0,0.0,3.0,70.0,0.007822421875,False,PUT,2026-12-18,EXC
EXC261218P00048000,48.0,3.7,0.0,0.0,1.0,7.0,0.0039162109375,False,PUT,2026-12-18,EXC
EXC261218P00049000,49.0,4.0,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,EXC
EXC261218P00050000,50.0,4.0,0.0,0.0,68.0,68.0,1.0000000000000003e-05,True,PUT,2026-12-18,EXC
EXC270115C00035000,35.0,12.45,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00038000,38.0,7.25,0.0,0.0,2.0,132.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00040000,40.0,8.77,0.0,0.0,10.0,177.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00042000,42.0,9.46,0.0,0.0,1.0,440.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
EXC270115C00045000,45.0,7.7,0.0,0.0,1.0,411.0,1.0000000000000003e-05,True,CALL,2027-01-15,EXC
