contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO270115P00410000,410.0,64.09,0.0,0.0,7.0,985.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,70.5,0.0,0.0,22.0,1827.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00430000,430.0,74.15,0.0,0.0,37.0,697.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00440000,440.0,92.55,0.0,0.0,1.0,719.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00450000,450.0,89.55,0.0,0.0,3.0,1088.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00460000,460.0,98.5,0.0,0.0,4.0,470.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00470000,470.0,101.0,0.0,0.0,3.0,199.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00480000,480.0,109.4,0.0,0.0,2.0,600.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00490000,490.0,114.22,0.0,0.0,10.0,120.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270115P00500000,500.0,126.22,0.0,0.0,1.0,1588.0,1.0000000000000003e-05,True,PUT,2027-01-15,AVGO
AVGO270219C00280000,280.0,132.52,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00300000,300.0,122.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00310000,310.0,106.51,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00340000,340.0,97.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00350000,350.0,85.95,0.0,0.0,42.0,22.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00360000,360.0,74.45,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00370000,370.0,81.05,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00380000,380.0,76.15,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2027-02-19,AVGO
AVGO270219C00390000,390.0,64.15,0.0,0.0,1.0,13.0,0.00196310546875,False,CALL,2027-02-19,AVGO
AVGO270219C00400000,400.0,60.6,0.0,0.0,1.0,11.0,0.007822421875,False,CALL,2027-02-19,AVGO
AVGO270219C00410000,410.0,62.8,0.0,0.0,,2.0,0.015634843750000002,False,CALL,2027-02-19,AVGO
AVGO270219C00420000,420.0,58.31,0.0,0.0,,2.0,0.0312596875,False,CALL,2027-02-19,AVGO
AVGO270219C00430000,430.0,49.59,0.0,0.0,49.0,30.0,0.0312596875,False,CALL,2027-02-19,AVGO
AVGO270219C00440000,440.0,50.53,0.0,0.0,,47.0,0.0312596875,False,CALL,2027-02-19,AVGO
AVGO270219C00450000,450.0,43.12,0.0,0.0,4.0,86.0,0.0312596875,False,CALL,2027-02-19,AVGO
AVGO270219C00470000,470.0,39.99,0.0,0.0,,2.0,0.062509375,False,CALL,2027-02-19,AVGO
AVGO270219C00480000,480.0,38.56,0.0,0.0,,40.0,0.062509375,False,CALL,2027-02-19,AVGO
AVGO270219C00490000,490.0,33.98,0.0,0.0,,1.0,0.062509375,False,CALL,2027-02-19,AVGO
AVGO270219C00500000,500.0,27.65,0.0,0.0,,1.0,0.062509375,False,CALL,2027-02-19,AVGO
AVGO270219P00280000,280.0,14.0,0.0,0.0,,6.0,0.062509375,False,PUT,2027-02-19,AVGO
AVGO270219P00290000,290.0,16.2,0.0,0.0,,6.0,0.062509375,False,PUT,2027-02-19,AVGO
AVGO270219P00300000,300.0,18.75,0.0,0.0,,48.0,0.062509375,False,PUT,2027-02-19,AVGO
AVGO270219P00310000,310.0,21.55,0.0,0.0,,102.0,0.062509375,False,PUT,2027-02-19,AVGO
AVGO270219P00320000,320.0,25.77,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2027-02-19,AVGO
AVGO270219P00330000,330.0,30.4,0.0,0.0,,7.0,0.0312596875,False,PUT,2027-02-19,AVGO
AVGO270219P00340000,340.0,31.64,0.0,0.0,,24.0,0.0312596875,False,PUT,2027-02-19,AVGO
AVGO270219P00350000,350.0,35.61,0.0,0.0,,43.0,0.0312596875,False,PUT,2027-02-19,AVGO
AVGO270219P00360000,360.0,39.96,0.0,0.0,,5.0,0.015634843750000002,False,PUT,2027-02-19,AVGO
AVGO270219P00370000,370.0,46.85,0.0,0.0,1.0,3.0,0.015634843750000002,False,PUT,2027-02-19,AVGO
AVGO270219P00380000,380.0,49.65,0.0,0.0,,31.0,0.007822421875,False,PUT,2027-02-19,AVGO
AVGO270219P00400000,400.0,66.15,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2027-02-19,AVGO
AVGO270219P00500000,500.0,136.34,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2027-02-19,AVGO
AVGO270319C00280000,280.0,134.35,0.0,0.0,1.0,190.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00290000,290.0,137.7,0.0,0.0,3.0,108.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00300000,300.0,120.21,0.0,0.0,4.0,489.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00310000,310.0,119.41,0.0,0.0,5.0,293.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00320000,320.0,110.75,0.0,0.0,7.0,502.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00330000,330.0,100.05,0.0,0.0,1.0,804.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00340000,340.0,98.7,0.0,0.0,3.0,735.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00350000,350.0,90.79,0.0,0.0,7.0,918.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00360000,360.0,83.5,0.0,0.0,40.0,619.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00370000,370.0,80.45,0.0,0.0,10.0,437.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00380000,380.0,80.05,0.0,0.0,7.0,416.0,1.0000000000000003e-05,True,CALL,2027-03-19,AVGO
AVGO270319C00390000,390.0,69.5,0.0,0.0,4.0,507.0,0.00196310546875,False,CALL,2027-03-19,AVGO
AVGO270319C00400000,400.0,68.05,0.0,0.0,36.0,1975.0,0.007822421875,False,CALL,2027-03-19,AVGO
AVGO270319C00410000,410.0,63.25,0.0,0.0,8.0,666.0,0.015634843750000002,False,CALL,2027-03-19,AVGO
AVGO270319C00420000,420.0,58.13,0.0,0.0,10.0,1121.0,0.015634843750000002,False,CALL,2027-03-19,AVGO
AVGO270319C00430000,430.0,57.8,0.0,0.0,22.0,660.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00440000,440.0,54.2,0.0,0.0,41.0,888.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00450000,450.0,47.5,0.0,0.0,2.0,1020.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00460000,460.0,46.03,0.0,0.0,5.0,513.0,0.0312596875,False,CALL,2027-03-19,AVGO
AVGO270319C00470000,470.0,46.5,0.0,0.0,1.0,623.0,0.062509375,False,CALL,2027-03-19,AVGO
AVGO270319C00480000,480.0,41.98,0.0,0.0,1.0,693.0,0.062509375,False,CALL,2027-03-19,AVGO
AVGO270319C00490000,490.0,37.65,0.0,0.0,4.0,642.0,0.062509375,False,CALL,2027-03-19,AVGO
AVGO270319C00500000,500.0,35.15,0.0,0.0,9.0,2439.0,0.062509375,False,CALL,2027-03-19,AVGO
AVGO270319P00280000,280.0,17.05,0.0,0.0,2.0,821.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00290000,290.0,18.8,0.0,0.0,3.0,1004.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00300000,300.0,22.55,0.0,0.0,7.0,4437.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00310000,310.0,25.65,0.0,0.0,6.0,2626.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00320000,320.0,29.11,0.0,0.0,11.0,4416.0,0.062509375,False,PUT,2027-03-19,AVGO
AVGO270319P00330000,330.0,33.06,0.0,0.0,1.0,1243.0,0.0312596875,False,PUT,2027-03-19,AVGO
AVGO270319P00340000,340.0,37.15,0.0,0.0,7.0,2865.0,0.0312596875,False,PUT,2027-03-19,AVGO
AVGO270319P00350000,350.0,39.2,0.0,0.0,1.0,3050.0,0.0312596875,False,PUT,2027-03-19,AVGO
AVGO270319P00360000,360.0,45.13,0.0,0.0,7.0,1219.0,0.015634843750000002,False,PUT,2027-03-19,AVGO
AVGO270319P00370000,370.0,50.75,0.0,0.0,18.0,1400.0,0.015634843750000002,False,PUT,2027-03-19,AVGO
AVGO270319P00380000,380.0,56.6,0.0,0.0,5.0,2463.0,0.007822421875,False,PUT,2027-03-19,AVGO
AVGO270319P00390000,390.0,58.59,0.0,0.0,5.0,916.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00400000,400.0,65.5,0.0,0.0,1.0,3298.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00410000,410.0,74.0,0.0,0.0,1.0,3438.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00420000,420.0,82.65,0.0,0.0,4.0,285.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00430000,430.0,81.39,0.0,0.0,1.0,909.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00440000,440.0,87.01,0.0,0.0,1.0,173.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00450000,450.0,97.25,0.0,0.0,2.0,160.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00460000,460.0,117.05,0.0,0.0,21.0,190.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00470000,470.0,121.25,0.0,0.0,2.0,96.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00480000,480.0,130.68,0.0,0.0,6.0,65.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00490000,490.0,128.18,0.0,0.0,2.0,35.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270319P00500000,500.0,132.42,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2027-03-19,AVGO
AVGO270617C00280000,280.0,149.4,0.0,0.0,18.0,398.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00290000,290.0,135.83,0.0,0.0,2.0,211.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00300000,300.0,129.93,0.0,0.0,10.0,1428.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,125.0,0.0,0.0,1.0,575.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,124.41,0.0,0.0,11.0,421.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,116.2,0.0,0.0,7.0,392.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,106.11,0.0,0.0,2.0,1742.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,101.68,0.0,0.0,6.0,1515.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,95.7,0.0,0.0,5.0,472.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,91.5,0.0,0.0,1.0,593.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,87.5,0.0,0.0,14.0,840.0,1.0000000000000003e-05,True,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,84.0,0.0,0.0,77.0,1863.0,0.00196310546875,False,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,79.05,0.0,0.0,45.0,3291.0,0.007822421875,False,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,75.43,0.0,0.0,28.0,3294.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,71.68,0.0,0.0,27.0,1880.0,0.015634843750000002,False,CALL,2027-06-17,AVGO
AVGO270617C00430000,430.0,71.97,0.0,0.0,1.0,1224.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00440000,440.0,65.4,0.0,0.0,6.0,1039.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00450000,450.0,61.48,0.0,0.0,5.0,1407.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00460000,460.0,59.05,0.0,0.0,85.0,1823.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00470000,470.0,56.41,0.0,0.0,2.0,690.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00480000,480.0,54.5,0.0,0.0,11.0,1231.0,0.0312596875,False,CALL,2027-06-17,AVGO
AVGO270617C00490000,490.0,50.4,0.0,0.0,12.0,664.0,0.062509375,False,CALL,2027-06-17,AVGO
AVGO270617C00500000,500.0,47.28,0.0,0.0,17.0,2611.0,0.062509375,False,CALL,2027-06-17,AVGO
AVGO270617P00280000,280.0,22.85,0.0,0.0,2.0,3129.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00290000,290.0,24.95,0.0,0.0,110.0,954.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00300000,300.0,29.36,0.0,0.0,2.0,4782.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00310000,310.0,33.6,0.0,0.0,20.0,1826.0,0.062509375,False,PUT,2027-06-17,AVGO
AVGO270617P00320000,320.0,35.45,0.0,0.0,2.0,2761.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00330000,330.0,40.55,0.0,0.0,107.0,2097.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00340000,340.0,43.41,0.0,0.0,61.0,1999.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00350000,350.0,49.34,0.0,0.0,1.0,2837.0,0.0312596875,False,PUT,2027-06-17,AVGO
AVGO270617P00360000,360.0,57.64,0.0,0.0,2.0,2458.0,0.015634843750000002,False,PUT,2027-06-17,AVGO
AVGO270617P00370000,370.0,57.0,0.0,0.0,22.0,1690.0,0.007822421875,False,PUT,2027-06-17,AVGO
AVGO270617P00380000,380.0,62.25,0.0,0.0,2.0,1682.0,0.0039162109375,False,PUT,2027-06-17,AVGO
AVGO270617P00390000,390.0,69.46,0.0,0.0,1.0,1711.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00400000,400.0,75.03,0.0,0.0,1.0,1741.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00410000,410.0,80.8,0.0,0.0,4.0,591.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00420000,420.0,93.5,0.0,0.0,48.0,679.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00430000,430.0,90.65,0.0,0.0,1.0,508.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00440000,440.0,108.9,0.0,0.0,5.0,282.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00450000,450.0,103.75,0.0,0.0,25.0,419.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00460000,460.0,110.29,0.0,0.0,5.0,162.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00470000,470.0,130.5,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00480000,480.0,136.69,0.0,0.0,26.0,82.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00490000,490.0,131.1,0.0,0.0,8.0,104.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270617P00500000,500.0,152.04,0.0,0.0,32.0,244.0,1.0000000000000003e-05,True,PUT,2027-06-17,AVGO
AVGO270917C00280000,280.0,138.92,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00290000,290.0,149.5,0.0,0.0,2.0,51.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00300000,300.0,143.75,0.0,0.0,1.0,208.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00310000,310.0,140.28,0.0,0.0,9.0,62.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00320000,320.0,119.75,0.0,0.0,2.0,139.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00330000,330.0,108.0,0.0,0.0,8.0,243.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00340000,340.0,112.19,0.0,0.0,2.0,265.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00350000,350.0,109.4,0.0,0.0,1.0,133.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00360000,360.0,109.2,0.0,0.0,3.0,384.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00370000,370.0,104.26,0.0,0.0,1.0,188.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00380000,380.0,98.9,0.0,0.0,2.0,225.0,1.0000000000000003e-05,True,CALL,2027-09-17,AVGO
AVGO270917C00390000,390.0,100.0,0.0,0.0,8.0,119.0,0.000986552734375,False,CALL,2027-09-17,AVGO
AVGO270917C00400000,400.0,88.25,0.0,0.0,26.0,1948.0,0.007822421875,False,CALL,2027-09-17,AVGO
AVGO270917C00410000,410.0,86.12,0.0,0.0,10.0,183.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00420000,420.0,86.22,0.0,0.0,1.0,334.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00430000,430.0,69.36,0.0,0.0,4.0,407.0,0.015634843750000002,False,CALL,2027-09-17,AVGO
AVGO270917C00440000,440.0,75.89,0.0,0.0,1.0,211.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00450000,450.0,77.02,0.0,0.0,440.0,692.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00460000,460.0,61.5,0.0,0.0,12.0,277.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00470000,470.0,68.15,0.0,0.0,2.0,182.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00480000,480.0,51.5,0.0,0.0,6.0,202.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00490000,490.0,59.65,0.0,0.0,35.0,536.0,0.0312596875,False,CALL,2027-09-17,AVGO
AVGO270917C00500000,500.0,59.52,0.0,0.0,4.0,1206.0,0.062509375,False,CALL,2027-09-17,AVGO
AVGO270917P00280000,280.0,28.37,0.0,0.0,1.0,343.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00290000,290.0,31.8,0.0,0.0,1.0,540.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00300000,300.0,35.35,0.0,0.0,3.0,82.0,0.062509375,False,PUT,2027-09-17,AVGO
AVGO270917P00310000,310.0,39.2,0.0,0.0,1.0,292.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00320000,320.0,42.95,0.0,0.0,2.0,148.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00330000,330.0,46.0,0.0,0.0,4.0,203.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00340000,340.0,52.05,0.0,0.0,1.0,205.0,0.0312596875,False,PUT,2027-09-17,AVGO
AVGO270917P00350000,350.0,60.0,0.0,0.0,6.0,532.0,0.015634843750000002,False,PUT,2027-09-17,AVGO
AVGO270917P00360000,360.0,61.45,0.0,0.0,2.0,118.0,0.015634843750000002,False,PUT,2027-09-17,AVGO
AVGO270917P00370000,370.0,66.83,0.0,0.0,1.0,52.0,0.007822421875,False,PUT,2027-09-17,AVGO
AVGO270917P00380000,380.0,69.87,0.0,0.0,1.0,335.0,0.0039162109375,False,PUT,2027-09-17,AVGO
AVGO270917P00390000,390.0,80.05,0.0,0.0,6.0,30.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00400000,400.0,80.95,0.0,0.0,448.0,613.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00410000,410.0,89.25,0.0,0.0,1.0,277.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00420000,420.0,97.16,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00430000,430.0,107.65,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00440000,440.0,115.45,0.0,0.0,8.0,346.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00450000,450.0,112.1,0.0,0.0,440.0,467.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00460000,460.0,127.81,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00470000,470.0,124.97,0.0,0.0,2.0,110.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00480000,480.0,131.82,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO270917P00490000,490.0,136.0,139.25,142.85,100.0,107.0,0.44129739616394037,True,PUT,2027-09-17,AVGO
AVGO270917P00500000,500.0,150.3,0.0,0.0,2.0,57.0,1.0000000000000003e-05,True,PUT,2027-09-17,AVGO
AVGO271217C00280000,280.0,164.55,0.0,0.0,1.0,1005.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00290000,290.0,138.0,0.0,0.0,2.0,690.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00300000,300.0,149.18,0.0,0.0,4.0,1564.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00310000,310.0,155.0,0.0,0.0,3.0,400.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00320000,320.0,140.0,0.0,0.0,1.0,661.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00330000,330.0,131.75,0.0,0.0,3.0,576.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00340000,340.0,119.07,0.0,0.0,125.0,595.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00350000,350.0,119.55,0.0,0.0,7.0,3388.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00360000,360.0,114.54,0.0,0.0,4.0,460.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00370000,370.0,99.4,0.0,0.0,3.0,666.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00380000,380.0,108.95,0.0,0.0,3.0,813.0,1.0000000000000003e-05,True,CALL,2027-12-17,AVGO
AVGO271217C00390000,390.0,98.18,0.0,0.0,13.0,429.0,0.000986552734375,False,CALL,2027-12-17,AVGO
AVGO271217C00400000,400.0,102.4,0.0,0.0,5.0,1211.0,0.007822421875,False,CALL,2027-12-17,AVGO
AVGO271217C00410000,410.0,101.65,0.0,0.0,1.0,2256.0,0.007822421875,False,CALL,2027-12-17,AVGO
AVGO271217C00420000,420.0,93.88,0.0,0.0,3.0,3157.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00430000,430.0,79.8,0.0,0.0,6.0,2019.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00440000,440.0,86.15,0.0,0.0,2.0,387.0,0.015634843750000002,False,CALL,2027-12-17,AVGO
AVGO271217C00450000,450.0,86.85,0.0,0.0,1.0,1246.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00460000,460.0,80.04,0.0,0.0,2.0,345.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00470000,470.0,74.6,0.0,0.0,2.0,420.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00480000,480.0,76.77,0.0,0.0,2.0,407.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00490000,490.0,82.56,0.0,0.0,63.0,392.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217C00500000,500.0,71.0,0.0,0.0,2.0,1085.0,0.0312596875,False,CALL,2027-12-17,AVGO
AVGO271217P00280000,280.0,32.65,0.0,0.0,10.0,1045.0,0.062509375,False,PUT,2027-12-17,AVGO
AVGO271217P00290000,290.0,36.2,0.0,0.0,10.0,306.0,0.062509375,False,PUT,2027-12-17,AVGO
AVGO271217P00300000,300.0,41.0,0.0,0.0,1.0,1592.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00310000,310.0,42.9,0.0,0.0,8.0,364.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00320000,320.0,51.9,0.0,0.0,6.0,638.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00330000,330.0,54.52,0.0,0.0,1.0,899.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00340000,340.0,56.9,0.0,0.0,20.0,676.0,0.0312596875,False,PUT,2027-12-17,AVGO
AVGO271217P00350000,350.0,61.58,0.0,0.0,20.0,1010.0,0.015634843750000002,False,PUT,2027-12-17,AVGO
AVGO271217P00360000,360.0,72.37,0.0,0.0,6.0,291.0,0.015634843750000002,False,PUT,2027-12-17,AVGO
AVGO271217P00370000,370.0,73.8,0.0,0.0,1.0,367.0,0.007822421875,False,PUT,2027-12-17,AVGO
AVGO271217P00380000,380.0,78.78,0.0,0.0,3.0,352.0,0.0039162109375,False,PUT,2027-12-17,AVGO
AVGO271217P00390000,390.0,84.52,0.0,0.0,2.0,364.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00400000,400.0,90.5,0.0,0.0,2.0,318.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00410000,410.0,94.53,0.0,0.0,10.0,358.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00420000,420.0,105.35,0.0,0.0,2.0,171.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00430000,430.0,118.0,0.0,0.0,1.0,762.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00440000,440.0,126.5,0.0,0.0,2.0,133.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00450000,450.0,130.68,0.0,0.0,1.0,334.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00460000,460.0,140.1,0.0,0.0,1.0,221.0,1.0000000000000003e-05,True,PUT,2027-12-17,AVGO
AVGO271217P00470000,470.0,144.0,132.3,134.95,1.0,118.0,0.43974101524353026,True,PUT,2027-12-17,AVGO
