contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260206C00055000,55.0,0.53,0.16,0.35,2.0,10.0,0.6962920996093751,False,CALL,2026-02-06,CNC
CNC260206C00056000,56.0,0.21,0.08,0.81,,32.0,0.868165380859375,False,CALL,2026-02-06,CNC
CNC260206C00057000,57.0,0.16,0.04,0.29,30.0,30.0,0.7246121289062499,False,CALL,2026-02-06,CNC
CNC260206C00058000,58.0,0.38,0.02,0.42,2.0,2.0,0.8203142968749999,False,CALL,2026-02-06,CNC
CNC260206P00034000,34.0,0.1,0.0,2.2,2.0,8.0,1.7548840380859376,False,PUT,2026-02-06,CNC
CNC260206P00035000,35.0,0.17,0.03,0.16,12.0,6.0,0.867188828125,False,PUT,2026-02-06,CNC
CNC260206P00036000,36.0,0.37,0.03,0.37,1.0,33.0,0.9257819921875,False,PUT,2026-02-06,CNC
CNC260206P00037000,37.0,0.21,0.08,0.46,30.0,37.0,0.9082040429687499,False,PUT,2026-02-06,CNC
CNC260206P00038000,38.0,0.41,0.2,0.52,35.0,7.0,0.8916026464843749,False,PUT,2026-02-06,CNC
CNC260206P00039000,39.0,0.35,0.3,0.49,1.0,27.0,0.8261736132812498,False,PUT,2026-02-06,CNC
CNC260206P00040000,40.0,0.8,0.43,1.26,4.0,125.0,0.965820654296875,False,PUT,2026-02-06,CNC
CNC260206P00040500,40.5,0.84,0.37,1.72,,60.0,1.0009815576171874,False,PUT,2026-02-06,CNC
CNC260206P00041000,41.0,1.12,0.45,0.95,2.0,61.0,0.797853583984375,False,PUT,2026-02-06,CNC
CNC260206P00042000,42.0,1.02,0.76,1.25,5.0,182.0,0.8212908496093749,False,PUT,2026-02-06,CNC
CNC260206P00042500,42.5,1.0,0.84,1.05,5.0,53.0,0.743166630859375,False,PUT,2026-02-06,CNC
CNC260206P00043000,43.0,1.26,1.0,1.35,4.0,28.0,0.772463212890625,False,PUT,2026-02-06,CNC
CNC260206P00043500,43.5,1.9,1.11,1.62,,24.0,0.7797873583984375,False,PUT,2026-02-06,CNC
CNC260206P00044000,44.0,1.6,1.3,1.68,5.0,27.0,0.7602563037109377,False,PUT,2026-02-06,CNC
CNC260206P00045000,45.0,1.82,1.63,1.82,5.0,326.0,0.7050810742187501,False,PUT,2026-02-06,CNC
CNC260206P00045500,45.5,2.15,1.85,2.04,142.0,50.0,0.70312796875,False,PUT,2026-02-06,CNC
CNC260206P00046000,46.0,2.08,2.11,2.26,31.0,45.0,0.702151416015625,False,PUT,2026-02-06,CNC
CNC260206P00046500,46.5,2.45,2.34,2.56,46.0,8.0,0.7041045214843751,True,PUT,2026-02-06,CNC
CNC260206P00047000,47.0,2.88,2.66,2.81,8.0,29.0,0.7060576269531251,True,PUT,2026-02-06,CNC
CNC260206P00047500,47.5,3.95,2.95,3.3,,22.0,0.735354208984375,True,PUT,2026-02-06,CNC
CNC260206P00048000,48.0,3.5,3.25,3.5,3.0,5.0,0.717776259765625,True,PUT,2026-02-06,CNC
CNC260206P00049000,49.0,3.35,3.8,4.2,,43.0,0.7060576269531251,True,PUT,2026-02-06,CNC
CNC260206P00050000,50.0,4.0,4.55,4.95,,2.0,0.71679970703125,True,PUT,2026-02-06,CNC
CNC260213C00036000,36.0,11.53,9.75,11.25,2.0,3.0,0.7148466015625,True,CALL,2026-02-13,CNC
CNC260213C00037000,37.0,8.83,8.8,10.65,,4.0,0.8017597949218749,True,CALL,2026-02-13,CNC
CNC260213C00038000,38.0,7.95,7.6,9.8,8.0,4.0,0.71679970703125,True,CALL,2026-02-13,CNC
CNC260213C00039000,39.0,6.32,6.95,8.75,,0.0,0.717776259765625,True,CALL,2026-02-13,CNC
CNC260213C00040000,40.0,5.68,5.7,8.05,2.0,2.0,0.6533237792968751,True,CALL,2026-02-13,CNC
CNC260213C00041000,41.0,6.3,5.0,7.25,2.0,7.0,0.6694368994140626,True,CALL,2026-02-13,CNC
CNC260213C00042000,42.0,5.9,4.6,6.0,,1.0,0.6430699755859376,True,CALL,2026-02-13,CNC
CNC260213C00043000,43.0,5.45,4.4,4.85,,2.0,0.649417568359375,True,CALL,2026-02-13,CNC
CNC260213C00044000,44.0,4.79,3.45,4.2,1.0,3.0,0.6069375244140626,True,CALL,2026-02-13,CNC
CNC260213C00045000,45.0,3.41,3.15,3.6,1.0,44.0,0.64062859375,True,CALL,2026-02-13,CNC
CNC260213C00046000,46.0,3.12,2.62,2.84,1.0,16.0,0.6108437353515627,True,CALL,2026-02-13,CNC
CNC260213C00047000,47.0,2.35,2.22,2.38,3.0,101.0,0.6181678808593751,False,CALL,2026-02-13,CNC
CNC260213C00048000,48.0,2.0,1.79,1.96,3.0,19.0,0.6127968408203126,False,CALL,2026-02-13,CNC
CNC260213C00049000,49.0,1.5,1.43,1.62,62.0,64.0,0.6118202880859377,False,CALL,2026-02-13,CNC
CNC260213C00050000,50.0,1.2,1.14,1.29,2.0,320.0,0.6069375244140626,False,CALL,2026-02-13,CNC
CNC260213C00051000,51.0,1.01,0.89,1.04,1.0,21.0,0.6054726953125001,False,CALL,2026-02-13,CNC
CNC260213C00052000,52.0,1.15,0.7,0.86,11.0,31.0,0.6108437353515627,False,CALL,2026-02-13,CNC
CNC260213C00053000,53.0,0.72,0.31,0.91,,3.0,0.6098671826171876,False,CALL,2026-02-13,CNC
CNC260213C00055000,55.0,0.31,0.35,0.75,1.0,44.0,0.6884796777343751,False,CALL,2026-02-13,CNC
CNC260213C00056000,56.0,0.29,0.21,0.74,30.0,5.0,0.70312796875,False,CALL,2026-02-13,CNC
CNC260213P00035000,35.0,0.48,0.0,0.78,,1.0,0.9433599414062499,False,PUT,2026-02-13,CNC
CNC260213P00036000,36.0,0.62,0.0,0.8,1.0,2.0,0.87500125,False,PUT,2026-02-13,CNC
CNC260213P00037000,37.0,0.26,0.09,0.99,30.0,3.0,0.87695435546875,False,PUT,2026-02-13,CNC
CNC260213P00038000,38.0,0.61,0.15,1.3,1.0,7.0,0.8828136718749999,False,PUT,2026-02-13,CNC
CNC260213P00039000,39.0,0.43,0.37,1.91,2.0,10.0,0.9589847851562499,False,PUT,2026-02-13,CNC
CNC260213P00040000,40.0,0.61,0.51,1.64,8.0,84.0,0.848634326171875,False,PUT,2026-02-13,CNC
CNC260213P00041000,41.0,1.13,0.46,1.05,1.0,129.0,0.6538120556640626,False,PUT,2026-02-13,CNC
CNC260213P00042000,42.0,1.3,0.87,1.02,26.0,37.0,0.6337927246093751,False,PUT,2026-02-13,CNC
CNC260213P00043000,43.0,1.35,1.13,1.29,12.0,10.0,0.624027197265625,False,PUT,2026-02-13,CNC
CNC260213P00044000,44.0,1.55,1.44,1.63,6.0,6.0,0.6162147753906251,False,PUT,2026-02-13,CNC
CNC260213P00045000,45.0,2.01,1.83,2.03,3.0,11.0,0.6113320117187502,False,PUT,2026-02-13,CNC
CNC260213P00046000,46.0,2.42,2.28,2.49,21.0,34.0,0.6059609716796877,False,PUT,2026-02-13,CNC
CNC260213P00047000,47.0,2.95,2.81,3.05,17.0,12.0,0.6074258007812501,True,PUT,2026-02-13,CNC
CNC260213P00048000,48.0,3.45,3.4,3.55,15.0,2.0,0.594730615234375,True,PUT,2026-02-13,CNC
CNC260213P00050000,50.0,5.4,4.75,5.1,2.0,4.0,0.6167030517578126,True,PUT,2026-02-13,CNC
CNC260213P00051000,51.0,7.24,5.45,6.0,,0.0,0.629886513671875,True,PUT,2026-02-13,CNC
CNC260213P00055000,55.0,8.0,8.55,10.25,,1.0,0.7539087109375,True,PUT,2026-02-13,CNC
CNC260220C00032500,32.5,13.66,13.25,14.35,1.0,110.0,1.0468797656250002,True,CALL,2026-02-20,CNC
CNC260220C00035000,35.0,11.5,11.0,11.85,3.0,292.0,0.59570716796875,True,CALL,2026-02-20,CNC
CNC260220C00037500,37.5,9.0,8.5,9.65,6.0,310.0,0.577152666015625,True,CALL,2026-02-20,CNC
CNC260220C00040000,40.0,6.3,6.4,7.5,7.0,689.0,0.584965087890625,True,CALL,2026-02-20,CNC
CNC260220C00040500,40.5,5.25,5.95,7.1,,1.0,0.57617611328125,True,CALL,2026-02-20,CNC
CNC260220C00041000,41.0,4.92,5.55,6.7,,1.0,0.5722699023437501,True,CALL,2026-02-20,CNC
CNC260220C00042500,42.5,5.22,4.85,5.4,5.0,1127.0,0.594730615234375,True,CALL,2026-02-20,CNC
CNC260220C00043000,43.0,4.53,4.7,5.1,,1.0,0.6201209863281252,True,CALL,2026-02-20,CNC
CNC260220C00044000,44.0,3.37,4.0,4.45,7.0,70.0,0.6071816625976563,True,CALL,2026-02-20,CNC
CNC260220C00044500,44.5,3.33,3.55,4.15,,27.0,0.5888712988281251,True,CALL,2026-02-20,CNC
CNC260220C00045000,45.0,3.65,3.25,3.8,16.0,1862.0,0.579105771484375,True,CALL,2026-02-20,CNC
CNC260220C00045500,45.5,3.32,3.1,3.4,2.0,23.0,0.577152666015625,True,CALL,2026-02-20,CNC
CNC260220C00046000,46.0,2.95,2.81,3.2,13.0,23.0,0.57812921875,True,CALL,2026-02-20,CNC
CNC260220C00046500,46.5,2.75,2.56,2.95,340.0,3.0,0.5756878369140624,False,CALL,2026-02-20,CNC
CNC260220C00047000,47.0,2.57,2.34,2.74,17.0,9.0,0.577152666015625,False,CALL,2026-02-20,CNC
CNC260220C00047500,47.5,2.27,2.13,2.4,5.0,1533.0,0.5639692041015626,False,CALL,2026-02-20,CNC
CNC260220C00048500,48.5,1.88,1.68,2.17,4.0,3.0,0.5717816259765626,False,CALL,2026-02-20,CNC
CNC260220C00049500,49.5,1.54,1.33,1.74,3.0,5.0,0.5585981640625001,False,CALL,2026-02-20,CNC
CNC260220C00050000,50.0,1.35,1.27,1.4,21.0,3621.0,0.5459029785156251,False,CALL,2026-02-20,CNC
CNC260220C00051000,51.0,1.06,1.01,1.35,4.0,2.0,0.569340244140625,False,CALL,2026-02-20,CNC
CNC260220C00052500,52.5,0.75,0.69,1.1,1.0,125.0,0.57812921875,False,CALL,2026-02-20,CNC
CNC260220C00053000,53.0,0.62,0.64,1.04,,1.0,0.5874064697265625,False,CALL,2026-02-20,CNC
CNC260220C00055000,55.0,0.48,0.39,0.5,30.0,3034.0,0.5512740185546876,False,CALL,2026-02-20,CNC
CNC260220C00056000,56.0,0.38,0.32,0.62,30.0,13.0,0.5996133789062501,False,CALL,2026-02-20,CNC
CNC260220P00032500,32.5,0.1,0.07,0.16,5.0,513.0,0.7460962890625,False,PUT,2026-02-20,CNC
CNC260220P00035000,35.0,0.19,0.15,0.2,3.0,338.0,0.6660189648437502,False,PUT,2026-02-20,CNC
CNC260220P00036000,36.0,0.39,0.11,0.5,,1.0,0.6962920996093751,False,PUT,2026-02-20,CNC
CNC260220P00037500,37.5,0.52,0.21,0.64,3.0,357.0,0.6660189648437502,False,PUT,2026-02-20,CNC
CNC260220P00038000,38.0,0.45,0.27,0.51,4.0,20.0,0.6191444335937502,False,PUT,2026-02-20,CNC
CNC260220P00039000,39.0,0.91,0.49,0.78,,2.0,0.6547886083984377,False,PUT,2026-02-20,CNC
CNC260220P00040000,40.0,0.87,0.52,1.0,3.0,500.0,0.6293982373046876,False,PUT,2026-02-20,CNC
CNC260220P00041000,41.0,0.89,0.77,1.16,5.0,4.0,0.6201209863281252,False,PUT,2026-02-20,CNC
CNC260220P00041500,41.5,1.37,0.82,1.36,,13.0,0.6176796044921876,False,PUT,2026-02-20,CNC
CNC260220P00042000,42.0,1.14,0.94,1.43,2.0,41.0,0.6049844189453126,False,PUT,2026-02-20,CNC
CNC260220P00042500,42.5,1.33,1.1,1.43,2.0,1922.0,0.585941640625,False,PUT,2026-02-20,CNC
CNC260220P00043000,43.0,1.51,1.23,1.61,5.0,18.0,0.5835002587890624,False,PUT,2026-02-20,CNC
CNC260220P00043500,43.5,1.94,1.42,1.9,,3.0,0.5974161352539062,False,PUT,2026-02-20,CNC
CNC260220P00044000,44.0,2.31,1.58,2.15,,75.0,0.5996133789062501,False,PUT,2026-02-20,CNC
CNC260220P00044500,44.5,2.47,1.76,2.26,,29.0,0.585941640625,False,PUT,2026-02-20,CNC
CNC260220P00045000,45.0,2.6,1.98,2.52,41.0,357.0,0.5898478515625001,False,PUT,2026-02-20,CNC
CNC260220P00045500,45.5,2.29,2.13,2.62,1.0,94.0,0.5668988623046876,False,PUT,2026-02-20,CNC
CNC260220P00046000,46.0,3.58,2.43,2.8,,6.0,0.5649457568359376,False,PUT,2026-02-20,CNC
CNC260220P00046500,46.5,2.93,2.65,3.05,30.0,3.0,0.559574716796875,True,PUT,2026-02-20,CNC
CNC260220P00047500,47.5,3.55,3.2,3.75,1.0,95.0,0.5708050732421875,True,PUT,2026-02-20,CNC
CNC260220P00048000,48.0,4.05,3.5,4.0,,5.0,0.5649457568359376,True,PUT,2026-02-20,CNC
CNC260220P00048500,48.5,4.2,3.85,4.35,,30.0,0.5717816259765626,True,PUT,2026-02-20,CNC
CNC260220P00050000,50.0,5.35,4.8,5.3,10.0,151.0,0.5551802294921876,True,PUT,2026-02-20,CNC
CNC260220P00052500,52.5,7.95,6.65,7.65,1.0,3.0,0.5991251025390626,True,PUT,2026-02-20,CNC
CNC260220P00055000,55.0,16.32,8.8,9.95,,27.0,0.6367223828125,True,PUT,2026-02-20,CNC
CNC260227C00035000,35.0,11.05,10.95,13.05,,16.0,0.8378922460937499,True,CALL,2026-02-27,CNC
CNC260227C00038000,38.0,7.8,8.15,9.2,,50.0,0.53320779296875,True,CALL,2026-02-27,CNC
CNC260227C00042000,42.0,5.18,5.25,7.2,20.0,20.0,0.69336244140625,True,CALL,2026-02-27,CNC
CNC260227C00043000,43.0,4.33,4.85,5.75,,5.0,0.6323278955078125,True,CALL,2026-02-27,CNC
CNC260227C00045000,45.0,3.39,3.6,4.1,3.0,8.0,0.5747112841796875,True,CALL,2026-02-27,CNC
CNC260227C00046000,46.0,2.6,3.0,3.55,,1.0,0.5622602368164062,True,CALL,2026-02-27,CNC
CNC260227C00047000,47.0,2.34,2.57,2.92,1.0,13.0,0.5493209130859377,False,CALL,2026-02-27,CNC
CNC260227C00048000,48.0,2.25,2.13,2.7,1.0,16.0,0.5632367895507813,False,CALL,2026-02-27,CNC
CNC260227C00049000,49.0,2.55,1.76,2.33,,2.0,0.561527822265625,False,CALL,2026-02-27,CNC
CNC260227C00050000,50.0,1.5,1.45,2.04,7.0,7.0,0.5649457568359376,False,CALL,2026-02-27,CNC
CNC260227C00051000,51.0,1.33,1.16,2.53,4.0,5.0,0.639652041015625,False,CALL,2026-02-27,CNC
CNC260227C00052000,52.0,1.07,0.99,1.54,3.0,4.0,0.5727581787109376,False,CALL,2026-02-27,CNC
CNC260227C00053000,53.0,1.01,0.8,1.01,1.0,8.0,0.5371140039062501,False,CALL,2026-02-27,CNC
CNC260227C00054000,54.0,0.5,0.65,1.09,2.0,2.0,0.570316796875,False,CALL,2026-02-27,CNC
CNC260227P00035000,35.0,0.31,0.06,1.07,1.0,5.0,0.7939473730468749,False,PUT,2026-02-27,CNC
CNC260227P00036000,36.0,0.26,0.26,2.48,20.0,3.0,1.0004932788085936,False,PUT,2026-02-27,CNC
CNC260227P00038000,38.0,0.98,0.46,2.73,,10.0,0.9174812939453125,False,PUT,2026-02-27,CNC
CNC260227P00040000,40.0,1.21,0.56,1.2,2.0,22.0,0.5922892333984376,False,PUT,2026-02-27,CNC
CNC260227P00041000,41.0,1.2,0.92,1.46,,1.0,0.6059609716796877,False,PUT,2026-02-27,CNC
CNC260227P00042000,42.0,1.15,1.1,1.76,,50.0,0.5918009570312501,False,PUT,2026-02-27,CNC
CNC260227P00045000,45.0,3.05,2.05,2.74,,15.0,0.5502974658203126,False,PUT,2026-02-27,CNC
CNC260306C00047000,47.0,2.85,2.75,3.3,10.0,10.0,0.5444381494140625,False,CALL,2026-03-06,CNC
CNC260306C00060000,60.0,0.78,0.25,2.46,1.0,1.0,0.8334977587890623,False,CALL,2026-03-06,CNC
CNC260306P00035000,35.0,0.51,0.0,2.53,,6.0,0.945313046875,False,PUT,2026-03-06,CNC
CNC260306P00038000,38.0,0.72,0.54,1.52,,3.0,0.69336244140625,False,PUT,2026-03-06,CNC
CNC260306P00041000,41.0,1.43,1.04,1.6,2.0,1.0,0.5786174951171875,False,PUT,2026-03-06,CNC
CNC260306P00042000,42.0,1.73,0.34,1.83,2.0,1.0,0.6162147753906251,False,PUT,2026-03-06,CNC
CNC260320C00032500,32.5,14.0,13.55,14.8,7.0,986.0,0.6543003320312502,True,CALL,2026-03-20,CNC
CNC260320C00035000,35.0,12.01,11.55,12.2,12.0,1727.0,0.6152382226562501,True,CALL,2026-03-20,CNC
CNC260320C00037500,37.5,9.0,9.0,10.15,1.0,839.0,0.5542036767578126,True,CALL,2026-03-20,CNC
CNC260320C00040000,40.0,7.59,7.3,7.8,12.0,5936.0,0.53320779296875,True,CALL,2026-03-20,CNC
CNC260320C00042500,42.5,5.8,5.65,5.95,3.0,1950.0,0.524418818359375,True,CALL,2026-03-20,CNC
CNC260320C00045000,45.0,4.33,4.2,4.45,30.0,2890.0,0.5180712255859375,True,CALL,2026-03-20,CNC
CNC260320C00047500,47.5,2.98,2.86,3.05,445.0,1551.0,0.5019581054687501,False,CALL,2026-03-20,CNC
CNC260320C00050000,50.0,2.04,1.86,2.03,89.0,6071.0,0.48413601806640627,False,CALL,2026-03-20,CNC
CNC260320C00052500,52.5,1.45,1.35,1.41,25.0,1606.0,0.49023947265625006,False,CALL,2026-03-20,CNC
CNC260320C00055000,55.0,0.91,0.89,0.97,17.0,1031.0,0.49707534179687507,False,CALL,2026-03-20,CNC
CNC260320C00057500,57.5,0.63,0.54,1.26,25.0,165.0,0.5564009204101563,False,CALL,2026-03-20,CNC
CNC260320C00060000,60.0,0.46,0.39,0.46,8.0,2258.0,0.5019581054687501,False,CALL,2026-03-20,CNC
CNC260320P00032500,32.5,0.25,0.2,0.27,2.0,1061.0,0.596683720703125,False,PUT,2026-03-20,CNC
CNC260320P00035000,35.0,0.44,0.35,0.4,24.0,2672.0,0.5537154003906251,False,PUT,2026-03-20,CNC
CNC260320P00037500,37.5,0.85,0.62,1.52,1.0,1440.0,0.631839619140625,False,PUT,2026-03-20,CNC
CNC260320P00040000,40.0,1.12,1.08,1.13,4.0,2878.0,0.5095263891601562,False,PUT,2026-03-20,CNC
CNC260320P00042500,42.5,1.8,1.75,1.81,59.0,989.0,0.4975636181640626,False,PUT,2026-03-20,CNC
CNC260320P00045000,45.0,2.82,2.71,2.79,10.0,603.0,0.48779809082031256,False,PUT,2026-03-20,CNC
CNC260320P00047500,47.5,4.09,3.9,4.05,45.0,480.0,0.47730014892578126,True,PUT,2026-03-20,CNC
CNC260320P00050000,50.0,6.4,5.45,5.65,1.0,174.0,0.4760794580078125,True,PUT,2026-03-20,CNC
CNC260320P00052500,52.5,8.15,7.3,7.8,5.0,21.0,0.52539537109375,True,PUT,2026-03-20,CNC
CNC260320P00055000,55.0,15.0,9.2,10.7,2.0,44.0,0.5539595385742189,True,PUT,2026-03-20,CNC
CNC260320P00057500,57.5,23.9,21.5,24.8,3.0,6.0,2.2043501922607414,True,PUT,2026-03-20,CNC
CNC260320P00060000,60.0,19.4,13.7,15.6,1.0,41.0,0.6401403173828125,True,PUT,2026-03-20,CNC
CNC260417C00040000,40.0,7.0,7.8,9.3,,1.0,0.5822795678710937,True,CALL,2026-04-17,CNC
CNC260417C00042500,42.5,5.89,6.2,7.0,1.0,2.0,0.5288133056640626,True,CALL,2026-04-17,CNC
CNC260417C00045000,45.0,4.8,4.85,5.05,1.0,58.0,0.5056201782226561,True,CALL,2026-04-17,CNC
CNC260417C00047500,47.5,3.8,3.6,3.8,49.0,48.0,0.4929249926757813,False,CALL,2026-04-17,CNC
CNC260417C00050000,50.0,2.76,2.68,2.81,1.0,105.0,0.48511257080078124,False,CALL,2026-04-17,CNC
CNC260417C00052500,52.5,2.04,1.92,2.07,7.0,35.0,0.4831594653320313,False,CALL,2026-04-17,CNC
CNC260417C00055000,55.0,1.41,1.38,1.53,10.0,502.0,0.48560084716796875,False,CALL,2026-04-17,CNC
CNC260417C00060000,60.0,0.65,0.59,1.0,2.0,4.0,0.523442265625,False,CALL,2026-04-17,CNC
CNC260417P00032500,32.5,0.77,0.33,0.68,1.0,1.0,0.5835002587890624,False,PUT,2026-04-17,CNC
CNC260417P00035000,35.0,0.81,0.55,1.73,30.0,35.0,0.6347692773437501,False,PUT,2026-04-17,CNC
CNC260417P00040000,40.0,1.95,1.47,1.67,,13.0,0.5014698291015626,False,PUT,2026-04-17,CNC
CNC260417P00042500,42.5,2.48,2.09,2.39,5.0,82.0,0.47949739257812496,False,PUT,2026-04-17,CNC
CNC260417P00045000,45.0,3.9,3.2,3.4,18.0,90.0,0.46753462158203124,False,PUT,2026-04-17,CNC
CNC260417P00047500,47.5,4.65,4.45,4.65,22.0,18.0,0.4558159887695313,True,PUT,2026-04-17,CNC
CNC260417P00050000,50.0,6.3,5.95,6.15,19.0,19.0,0.4458063232421875,True,PUT,2026-04-17,CNC
CNC260618C00032500,32.5,14.83,14.5,15.55,3.0,1932.0,0.5751995605468749,True,CALL,2026-06-18,CNC
CNC260618C00035000,35.0,13.0,12.45,13.5,11.0,1621.0,0.5534712622070312,True,CALL,2026-06-18,CNC
CNC260618C00037500,37.5,10.76,10.55,11.6,2.0,2762.0,0.5366257275390626,True,CALL,2026-06-18,CNC
CNC260618C00040000,40.0,9.4,9.2,9.8,8.0,3362.0,0.5393112475585939,True,CALL,2026-06-18,CNC
CNC260618C00042500,42.5,7.54,7.55,8.2,1.0,2460.0,0.5202684692382812,True,CALL,2026-06-18,CNC
CNC260618C00045000,45.0,6.56,6.3,6.7,26.0,3677.0,0.5102588037109376,True,CALL,2026-06-18,CNC
CNC260618C00047500,47.5,5.32,5.1,5.3,8.0,763.0,0.5012256909179689,False,CALL,2026-06-18,CNC
CNC260618C00050000,50.0,4.15,4.05,4.25,385.0,2586.0,0.4914601635742188,False,CALL,2026-06-18,CNC
CNC260618C00052500,52.5,3.2,3.25,3.5,3.0,2141.0,0.49487809814453126,False,CALL,2026-06-18,CNC
CNC260618C00055000,55.0,2.65,2.45,2.69,10.0,609.0,0.48071808349609374,False,CALL,2026-06-18,CNC
CNC260618C00057500,57.5,2.02,1.88,2.11,4.0,1063.0,0.47632359619140624,False,CALL,2026-06-18,CNC
CNC260618C00060000,60.0,1.59,1.46,1.75,1.0,2713.0,0.48413601806640627,False,CALL,2026-06-18,CNC
CNC260618P00032500,32.5,1.15,0.81,0.9,2.0,408.0,0.5139208764648437,False,PUT,2026-06-18,CNC
CNC260618P00035000,35.0,1.34,1.12,1.34,1.0,2305.0,0.5092822509765625,False,PUT,2026-06-18,CNC
CNC260618P00037500,37.5,2.38,1.7,1.89,4.0,889.0,0.49341326904296884,False,PUT,2026-06-18,CNC
CNC260618P00040000,40.0,2.5,2.31,2.67,2.0,313.0,0.48694360717773444,False,PUT,2026-06-18,CNC
CNC260618P00042500,42.5,3.9,3.25,3.55,18.0,237.0,0.4731497998046875,False,PUT,2026-06-18,CNC
CNC260618P00045000,45.0,4.67,4.3,4.7,1.0,98.0,0.4681449670410156,False,PUT,2026-06-18,CNC
CNC260618P00047500,47.5,5.8,5.5,5.85,1.0,6.0,0.44751529052734373,True,PUT,2026-06-18,CNC
CNC260618P00050000,50.0,7.95,7.05,7.3,24.0,2695.0,0.437505625,True,PUT,2026-06-18,CNC
CNC260618P00052500,52.5,10.05,8.7,9.1,8.0,254.0,0.44360907958984375,True,PUT,2026-06-18,CNC
CNC260618P00055000,55.0,11.3,10.5,11.45,2.0,13.0,0.48901878173828134,True,PUT,2026-06-18,CNC
CNC260618P00057500,57.5,11.85,12.45,13.4,50.0,62.0,0.4880422290039063,True,PUT,2026-06-18,CNC
CNC260618P00060000,60.0,31.95,24.2,27.3,10.0,17.0,1.4108916174316408,True,PUT,2026-06-18,CNC
CNC260918C00032500,32.5,16.0,15.8,16.4,1.0,661.0,0.5773968041992188,True,CALL,2026-09-18,CNC
CNC260918C00035000,35.0,14.1,14.05,14.5,7.0,5894.0,0.5639692041015626,True,CALL,2026-09-18,CNC
CNC260918C00037500,37.5,11.85,12.2,12.9,1.0,4646.0,0.5496871203613283,True,CALL,2026-09-18,CNC
CNC260918C00040000,40.0,10.63,10.5,11.5,6.0,3131.0,0.5404098693847659,True,CALL,2026-09-18,CNC
CNC260918C00042500,42.5,9.35,8.9,9.8,1.0,639.0,0.514653291015625,True,CALL,2026-09-18,CNC
CNC260918C00045000,45.0,7.73,7.65,8.45,5.0,3753.0,0.5064746618652343,True,CALL,2026-09-18,CNC
CNC260918C00047500,47.5,7.02,6.7,7.15,5.0,3485.0,0.5015918981933594,False,CALL,2026-09-18,CNC
CNC260918C00050000,50.0,5.79,5.55,6.05,74.0,2249.0,0.5051319018554687,False,CALL,2026-09-18,CNC
CNC260918C00052500,52.5,5.04,4.65,5.45,74.0,401.0,0.5196581237792968,False,CALL,2026-09-18,CNC
CNC260918C00055000,55.0,4.1,3.9,4.7,2.0,898.0,0.5173388110351562,False,CALL,2026-09-18,CNC
CNC260918C00057500,57.5,3.35,3.25,4.1,1.0,303.0,0.5191698474121094,False,CALL,2026-09-18,CNC
CNC260918C00060000,60.0,2.9,2.75,3.55,1.0,1603.0,0.5189257092285156,False,CALL,2026-09-18,CNC
CNC260918P00032500,32.5,1.61,1.31,1.8,3.0,956.0,0.5236864038085938,False,PUT,2026-09-18,CNC
CNC260918P00035000,35.0,2.6,1.87,2.38,2.0,2329.0,0.5083056982421875,False,PUT,2026-09-18,CNC
CNC260918P00037500,37.5,2.95,2.55,3.15,1.0,237.0,0.500005,False,PUT,2026-09-18,CNC
CNC260918P00040000,40.0,3.4,3.35,4.0,2.0,220.0,0.48743188354492195,False,PUT,2026-09-18,CNC
CNC260918P00042500,42.5,5.0,4.3,5.0,39.0,68.0,0.4764456652832031,False,PUT,2026-09-18,CNC
CNC260918P00045000,45.0,6.02,5.35,6.2,48.0,72.0,0.4699760034179688,False,PUT,2026-09-18,CNC
CNC260918P00047500,47.5,7.09,6.65,7.55,74.0,77.0,0.4644828942871094,True,PUT,2026-09-18,CNC
CNC260918P00050000,50.0,8.63,8.15,9.05,74.0,18.0,0.459966337890625,True,PUT,2026-09-18,CNC
CNC260918P00052500,52.5,10.77,9.6,10.7,35.0,7.0,0.4572808178710938,True,PUT,2026-09-18,CNC
CNC260918P00055000,55.0,11.95,11.3,12.5,1.0,26.0,0.45691461059570315,True,PUT,2026-09-18,CNC
CNC260918P00057500,57.5,21.5,14.0,14.75,1.0,52.0,0.4820608435058594,True,PUT,2026-09-18,CNC
CNC260918P00060000,60.0,27.5,24.3,25.8,1.0,1.0,1.0546922265625,True,PUT,2026-09-18,CNC
CNC261218C00032500,32.5,18.22,16.45,17.5,1.0,2.0,0.5697064514160157,True,CALL,2026-12-18,CNC
CNC261218C00035000,35.0,14.91,14.7,15.75,1.0,32.0,0.5549360913085939,True,CALL,2026-12-18,CNC
CNC261218C00037500,37.5,13.83,13.05,14.1,61.0,81.0,0.5408981457519533,True,CALL,2026-12-18,CNC
CNC261218C00040000,40.0,10.68,11.65,12.55,1.0,47.0,0.532109171142578,True,CALL,2026-12-18,CNC
CNC261218C00042500,42.5,10.5,10.25,11.2,2.0,23.0,0.5229539892578124,True,CALL,2026-12-18,CNC
CNC261218C00045000,45.0,9.48,9.0,9.9,8.0,79.0,0.5136767382812499,True,CALL,2026-12-18,CNC
CNC261218C00047500,47.5,8.0,7.9,8.8,1.0,27.0,0.5086719055175781,False,CALL,2026-12-18,CNC
CNC261218C00050000,50.0,6.58,6.9,7.75,2.0,13.0,0.502080174560547,False,CALL,2026-12-18,CNC
