contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00079000,79.0,0.62,0.0,0.96,2.0,3.0,0.9345709667968749,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,0.79,10.0,24.0,0.9257819921875,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,1.15,1.0,2.0,1.0537156689453124,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.53,31.0,52.0,1.15625421875,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.5,3.0,133.0,0.8378922460937499,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.61,1.0,3.0,0.8173846386718748,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,0.63,7.0,9.0,0.76367423828125,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.69,4.0,20.0,0.72070591796875,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.56,2.0,19.0,0.624027197265625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.47,0.1,0.51,1.0,179.0,0.579105771484375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.6,0.1,0.83,5.0,23.0,0.5908244042968751,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.8,0.25,0.99,12.0,62.0,0.5835002587890624,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.0,0.45,1.2,106.0,507.0,0.579105771484375,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.34,0.7,1.43,5.0,29.0,0.5717816259765626,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.81,1.0,1.87,15.0,421.0,0.5839885351562499,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.0,1.35,2.36,7.0,61.0,0.5922892333984376,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.48,1.83,2.63,39.0,115.0,0.5766643896484375,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.72,2.2,3.25,15.0,99.0,0.5747112841796875,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.15,2.77,4.0,2.0,32.0,0.5961954443359375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.23,3.2,4.55,257.0,289.0,0.5664105859375,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.06,3.85,5.35,2.0,18.0,0.5776409423828125,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.95,4.55,6.1,13.0,31.0,0.577152666015625,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,5.2,6.9,1.0,18.0,0.5639692041015626,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,6.67,6.0,7.85,39.0,45.0,0.5825237060546875,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.81,6.85,8.5,1.0,9.0,0.5478560839843751,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,7.9,9.65,,22.0,0.632816171875,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.75,10.6,,2.0,0.64062859375,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.55,11.55,2.0,4.0,0.6269568554687501,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.7,12.95,1.0,2.0,0.789064609375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.1,13.6,,2.0,0.57617611328125,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,12.2,14.55,,3.0,0.63086306640625,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,12.95,15.55,,2.0,0.507817421875,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.9,17.5,,2.0,1.2470740771484374,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.9,18.8,,2.0,0.73633076171875,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,12.05,14.45,1.0,1.0,0.778322529296875,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,8.95,11.85,,1.0,0.6787141503906251,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,8.4,10.8,1.0,2.0,0.6879914013671876,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,6.95,9.95,3.0,3.0,0.586918193359375,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.8,8.7,1.0,1.0,0.614261669921875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,6.2,8.4,,3.0,0.6831086376953126,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,5.5,7.6,,2.0,0.6699251757812501,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.33,4.5,6.5,1.0,110.0,0.5903361279296876,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,4.3,5.55,1.0,19.0,0.6005899316406251,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.75,5.2,2.0,2.0,0.6242713354492189,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,6.23,3.2,4.4,1.0,21.0,0.5983926879882813,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.11,2.71,3.85,2.0,28.0,0.5922892333984376,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.63,2.39,3.45,1.0,17.0,0.6064492480468751,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.3,1.99,2.85,1.0,38.0,0.58789474609375,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.92,1.65,2.66,4.0,13.0,0.6035195898437502,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.78,1.32,2.43,1.0,87.0,0.6098671826171876,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.38,1.04,1.65,8.0,37.0,0.5590864404296876,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.31,1.03,1.52,1.0,72.0,0.5932657861328126,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.85,0.73,1.17,26.0,78.0,0.5654340332031251,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.21,0.45,1.4,4.0,17.0,0.6015664843750002,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.61,0.35,1.3,4.0,45.0,0.6162147753906251,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.2,1.15,1.0,4.0,0.6123085644531252,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.19,0.86,4.0,19.0,0.6010782080078126,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.67,0.1,0.75,15.0,64.0,0.5986368261718751,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.06,0.75,2.0,5.0,0.62305064453125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.01,1.04,3.0,12.0,0.6992217578125001,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.75,20.0,29.0,0.6699251757812501,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.94,1.0,2.0,0.7382838671874999,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.7,1.0,78.0,0.7158231542968749,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.68,1.0,0.0,0.737307314453125,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.6,2.0,102.0,0.9433599414062499,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.56,2.0,54.0,0.6835969140625001,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.76,2.0,3.0,0.6865265722656251,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.07,0.75,4.0,102.0,0.65039412109375,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.1,0.85,11.0,13.0,0.6259803027343751,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.64,0.2,0.95,6.0,14.0,0.6103554589843752,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.78,0.35,1.1,5.0,10.0,0.6035195898437502,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,1.03,0.51,0.95,7.0,55.0,0.5493209130859377,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.17,0.71,1.32,24.0,88.0,0.5659223095703125,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.23,0.95,1.7,1.0,33.0,0.5747112841796875,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.91,1.25,2.0,4.0,21.0,0.5712933496093751,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.28,1.64,2.47,7.0,81.0,0.5835002587890624,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.51,2.0,2.87,1.0,31.0,0.577152666015625,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.2,2.48,3.35,20.0,37.0,0.5798381860351562,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.37,2.8,3.9,15.0,38.0,0.5661664477539063,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.4,3.25,4.65,13.0,28.0,0.5732464550781251,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.0,3.8,5.2,28.0,23.0,0.5629926513671876,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.66,4.45,5.85,4.0,16.0,0.5625043750000001,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,5.0,6.7,2.0,3.0,0.5629926513671876,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,5.4,7.9,1.0,27.0,0.57617611328125,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,8.02,6.1,8.65,2.0,3.0,0.567387138671875,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,6.9,9.45,2.0,3.0,0.5668988623046876,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.75,10.25,1.0,3.0,0.5649457568359376,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.65,11.1,2.0,8.0,0.5698285205078125,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.45,12.4,3.0,5.0,0.6210975390625001,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.35,12.9,2.0,2.0,0.559574716796875,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.3,13.8,1.0,4.0,0.561527822265625,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,7.7,10.25,4.0,4.0,0.6259803027343751,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,6.95,9.5,28.0,24.0,0.6245154736328126,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.25,8.75,2.0,2.0,0.6215858154296876,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,6.0,8.0,12.0,12.0,0.6516148120117189,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,4.85,7.55,5.0,5.0,0.6225623681640625,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.85,6.9,,6.0,0.6655306884765627,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.3,5.75,1.0,2.0,0.6189002954101563,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,4.27,3.7,5.0,25.0,23.0,0.594730615234375,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.64,3.35,4.25,1.0,11.0,0.5842326733398437,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,2.9,4.0,34.0,40.0,0.5976602734375001,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.0,2.49,3.35,1.0,16.0,0.5783733569335938,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.47,2.1,3.2,2.0,9.0,0.5927775097656252,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,4.3,1.57,3.25,11.0,11.0,0.6066933862304689,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.64,2.58,,20.0,0.6064492480468751,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.72,1.44,2.19,6.0,47.0,0.601810622558594,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.43,1.18,1.93,4.0,28.0,0.5979044116210939,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.97,1.92,1.0,3.0,0.6167030517578126,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.11,0.8,1.55,3.0,4.0,0.6010782080078126,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.65,1.4,3.0,8.0,0.6040078662109377,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.45,1.42,2.0,47.0,0.6167030517578126,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.3,1.28,14.0,31.0,0.6132851171875001,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.2,1.17,,1.0,0.6157264990234376,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.22,0.99,,1.0,0.6210975390625001,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.14,0.81,,1.0,0.6074258007812501,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.1,0.75,1.0,1.0,0.6157264990234376,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.01,0.75,1.0,39.0,0.62305064453125,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.32,0.28,0.8,2.0,115.0,0.6914093359375001,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.09,0.73,18.0,6.0,0.5986368261718751,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.63,0.25,1.0,10.0,335.0,0.6279334082031252,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.35,1.12,7.0,21.0,0.6132851171875001,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.78,0.38,1.01,3.0,9.0,0.5551802294921876,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.09,0.57,1.0,10.0,25.0,0.5312546875,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,0.68,1.72,18.0,29.0,0.5747112841796875,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.38,0.99,1.87,1.0,31.0,0.5666547241210937,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.61,1.61,1.95,2.0,766.0,0.5742230078125,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.18,1.35,2.79,1.0,44.0,0.5642133422851563,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.8,2.13,2.97,1.0,103.0,0.5786174951171875,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.24,2.35,3.5,1.0,6.0,0.569340244140625,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.74,2.75,3.95,15.0,40.0,0.561527822265625,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,3.25,4.45,7.0,48.0,0.5588423022460938,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.24,3.75,5.05,25.0,45.0,0.5573774731445313,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.53,4.6,5.3,1.0,9.0,0.5498091894531252,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.96,4.95,6.4,3.0,5.0,0.5625043750000001,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,5.7,7.1,,13.0,0.570316796875,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.15,7.85,39.0,41.0,0.5522505712890625,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,6.5,8.95,,1.0,0.5483443603515626,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.3,10.05,,1.0,0.5800823242187501,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,9.75,12.5,,2.0,0.5778850805664062,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,11.5,14.05,,8.0,0.5512740185546876,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,22.32,17.2,19.0,15.0,742.0,0.737307314453125,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.74,12.45,14.25,1.0,6554.0,0.632816171875,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.8,8.9,10.05,35.0,373.0,0.6586948193359375,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,5.7,5.05,6.4,1.0,1419.0,0.5783733569335938,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.35,3.1,3.9,11.0,2135.0,0.6001016552734376,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.76,1.79,2.19,43.0,12964.0,0.6074258007812501,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.0,0.85,1.3,7.0,6083.0,0.6127968408203126,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.51,0.44,0.66,165.0,5500.0,0.6152382226562501,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.2,0.16,0.23,25.0,4950.0,0.6650424121093752,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.43,0.36,0.59,1.0,2121.0,0.6015664843750002,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.39,1.12,1.44,223.0,1698.0,0.5810588769531251,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.68,2.46,2.9,13.0,3608.0,0.5405319384765627,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,5.25,5.0,5.5,17.0,2208.0,0.5363815893554689,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.05,8.4,9.3,1.0,663.0,0.5510298803710938,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,11.8,13.8,4.0,289.0,0.5034229345703125,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.95,18.65,3.0,21.0,0.6245154736328126,True,PUT,2026-06-18,AA
