contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260220P00068000,68.0,7.75,7.55,9.95,2.0,0.0,2.685550161132813,True,PUT,2026-02-20,AA
AA260220P00070000,70.0,10.98,9.55,11.95,9.0,2.0,3.052736743164062,True,PUT,2026-02-20,AA
AA260220P00071000,71.0,8.55,10.55,12.9,,0.0,3.19531451171875,True,PUT,2026-02-20,AA
AA260220P00075000,75.0,17.7,14.55,16.9,4.0,0.0,3.837891030273437,True,PUT,2026-02-20,AA
AA260227C00045000,45.0,15.49,13.15,15.6,,1.0,1.400393623046875,True,CALL,2026-02-27,AA
AA260227C00049000,49.0,12.3,9.6,11.55,1.0,1.0,1.0322314013671878,True,CALL,2026-02-27,AA
AA260227C00050000,50.0,8.31,8.25,10.7,5.0,6.0,1.0546922265625,True,CALL,2026-02-27,AA
AA260227C00051000,51.0,12.15,7.35,9.8,,1.0,1.0293017285156252,True,CALL,2026-02-27,AA
AA260227C00052000,52.0,5.68,6.75,8.9,1.0,2.0,0.9941406835937501,True,CALL,2026-02-27,AA
AA260227C00053000,53.0,9.65,5.8,7.85,2.0,5.0,0.8808605664062499,True,CALL,2026-02-27,AA
AA260227C00054000,54.0,6.29,5.1,7.0,3.0,5.0,0.8598646826171875,True,CALL,2026-02-27,AA
AA260227C00055000,55.0,3.75,4.35,6.1,1.0,36.0,0.807619111328125,True,CALL,2026-02-27,AA
AA260227C00056000,56.0,4.6,3.65,5.3,6.0,23.0,0.7832052929687501,True,CALL,2026-02-27,AA
AA260227C00057000,57.0,3.44,3.0,4.5,16.0,71.0,0.747072841796875,True,CALL,2026-02-27,AA
AA260227C00058000,58.0,3.05,2.81,3.8,147.0,1119.0,0.57617611328125,True,CALL,2026-02-27,AA
AA260227C00059000,59.0,2.65,2.01,3.15,24.0,56.0,0.543949873046875,True,CALL,2026-02-27,AA
AA260227C00060000,60.0,2.33,2.07,2.64,112.0,154.0,0.6337927246093751,True,CALL,2026-02-27,AA
AA260227C00061000,61.0,1.74,1.48,2.02,2.0,66.0,0.5927775097656252,False,CALL,2026-02-27,AA
AA260227C00062000,62.0,1.52,1.16,1.77,2.0,210.0,0.62305064453125,False,CALL,2026-02-27,AA
AA260227C00063000,63.0,1.0,0.71,1.19,101.0,301.0,0.5634809277343751,False,CALL,2026-02-27,AA
AA260227C00064000,64.0,0.78,0.37,1.1,13.0,108.0,0.5756878369140624,False,CALL,2026-02-27,AA
AA260227C00065000,65.0,0.61,0.2,0.85,1.0,264.0,0.5708050732421875,False,CALL,2026-02-27,AA
AA260227C00066000,66.0,0.43,0.24,0.75,4.0,94.0,0.6259803027343751,False,CALL,2026-02-27,AA
AA260227C00067000,67.0,0.32,0.0,0.75,2.0,59.0,0.631839619140625,False,CALL,2026-02-27,AA
AA260227C00068000,68.0,0.17,0.0,0.75,26.0,81.0,0.6914093359375001,False,CALL,2026-02-27,AA
AA260227C00069000,69.0,0.43,0.0,2.25,1.0,153.0,1.0791061669921875,False,CALL,2026-02-27,AA
AA260227C00070000,70.0,0.21,0.0,2.21,39.0,84.0,1.1367230664062502,False,CALL,2026-02-27,AA
AA260227C00071000,71.0,1.0,0.0,2.15,1.0,122.0,1.1875040625,False,CALL,2026-02-27,AA
AA260227C00072000,72.0,1.08,0.0,2.17,2.0,7.0,1.2524451440429685,False,CALL,2026-02-27,AA
AA260227C00073000,73.0,0.04,0.03,0.42,5.0,3.0,0.8476577734374999,False,CALL,2026-02-27,AA
AA260227C00074000,74.0,0.09,0.0,2.02,5.0,5.0,1.3359408203124996,False,CALL,2026-02-27,AA
AA260227C00075000,75.0,0.32,0.0,2.14,10.0,13.0,1.4169951025390626,False,CALL,2026-02-27,AA
AA260227C00076000,76.0,0.65,0.0,2.14,4.0,22.0,1.4716823291015624,False,CALL,2026-02-27,AA
AA260227C00078000,78.0,1.19,0.0,2.13,,1.0,1.5732443212890623,False,CALL,2026-02-27,AA
AA260227P00045000,45.0,0.15,0.0,0.1,11.0,34.0,0.945313046875,False,PUT,2026-02-27,AA
AA260227P00047000,47.0,0.05,0.0,0.12,1.0,61.0,0.8476577734374999,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.16,0.01,0.17,2.0,27.0,0.8398453515625,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.48,0.0,0.45,6.0,16.0,0.9335944140625,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.15,0.06,0.23,32.0,140.0,0.7812521875,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.35,0.15,0.94,7.0,80.0,1.0039112304687499,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.32,0.0,0.32,14.0,1311.0,0.6601596484375001,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.45,0.04,0.95,454.0,682.0,0.807619111328125,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.76,0.23,0.64,11.0,53.0,0.694338994140625,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.58,0.55,0.71,6.0,446.0,0.70117486328125,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.71,0.68,1.16,5.0,142.0,0.7221707470703125,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,1.23,0.85,1.6,21.0,141.0,0.725588681640625,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,1.62,1.15,1.93,2.0,321.0,0.7138700488281251,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,1.87,1.63,2.08,4.0,622.0,0.68555001953125,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,2.99,1.81,3.2,14.0,123.0,0.735354208984375,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,3.05,2.6,3.8,1.0,69.0,0.77929908203125,True,PUT,2026-02-27,AA
AA260227P00062000,62.0,4.58,3.0,4.5,1.0,65.0,0.7661156201171876,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,4.87,3.65,5.25,3.0,27.0,0.7812521875,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.58,4.45,6.05,10.0,65.0,0.8129901513671874,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,9.63,5.25,7.45,1.0,4.0,0.930664755859375,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,6.05,8.4,1.0,2.0,0.971679970703125,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,14.45,16.35,2.0,2.0,1.1953165234375,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,13.25,15.65,1.0,11.0,1.0537156689453124,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,10.15,10.4,12.8,1.0,2.0,0.9423833886718749,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,6.85,9.2,1.0,2.0,0.8286149951171874,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,5.65,7.65,23.0,24.0,0.508793974609375,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.33,5.0,6.7,2.0,10.0,0.514653291015625,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,4.1,4.35,6.15,5.0,2.0,0.5590864404296876,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,3.66,3.7,5.2,2.0,16.0,0.5336960693359375,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,3.85,3.15,4.55,10.0,25.0,0.5434615966796876,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,3.01,2.6,3.95,2.0,17.0,0.5449264257812501,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.22,2.71,3.45,6.0,75.0,0.6123085644531252,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.25,1.97,2.96,54.0,130.0,0.5800823242187501,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.08,1.99,2.55,1.0,35.0,0.624027197265625,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.35,1.2,2.17,2.0,215.0,0.5756878369140624,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.15,1.0,1.92,1.0,14.0,0.5937540625000001,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.07,0.75,1.7,56.0,158.0,0.6005899316406251,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.81,0.75,1.3,5.0,97.0,0.6074258007812501,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.86,0.66,1.15,2.0,22.0,0.6279334082031252,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,1.02,0.25,1.08,1.0,5.0,0.6054726953125001,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.66,0.15,0.9,1.0,12.0,0.6035195898437502,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.47,0.32,1.0,1.0,45.0,0.69336244140625,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.58,0.0,0.95,1.0,8.0,0.7050810742187501,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.0,0.95,4.0,12.0,0.743166630859375,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.33,0.0,0.75,1.0,36.0,0.73437765625,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.23,0.0,0.95,1.0,0.0,0.815431533203125,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.0,0.95,1.0,5.0,0.850587431640625,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.0,0.95,2.0,3.0,0.88476677734375,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.25,0.0,0.75,3.0,40.0,1.0127002490234376,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.36,0.05,0.95,8.0,27.0,1.0244189404296877,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.83,2.0,1.0,0.9150399121093751,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,1.15,2.0,2.0,0.9345709667968749,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.42,0.0,0.76,2.0,14.0,0.7753928710937501,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.61,0.0,0.75,8.0,57.0,0.7148466015625,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.69,0.11,0.86,8.0,22.0,0.7070341796875,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.92,0.25,1.01,1.0,28.0,0.7041045214843751,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,1.07,0.41,1.16,6.0,200.0,0.69336244140625,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.0,0.8,1.58,13.0,41.0,0.7460962890625,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.31,0.91,1.66,3.0,57.0,0.6977569287109376,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,2.08,1.26,2.01,4.0,25.0,0.7084990087890625,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,2.45,1.56,2.36,1.0,29.0,0.7016631396484375,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,2.72,1.91,3.2,3.0,27.0,0.7436549072265625,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,2.84,2.3,3.5,9.0,24.0,0.72070591796875,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,3.48,2.87,4.05,10.0,521.0,0.7338893798828124,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,3.95,3.4,4.65,7.0,20.0,0.7385280053710936,True,PUT,2026-03-06,AA
AA260306P00062000,62.0,5.28,3.95,5.5,10.0,11.0,0.7622094091796876,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,8.26,4.6,6.05,1.0,10.0,0.7568383691406251,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,5.86,5.15,7.05,2.0,30.0,0.7807639111328125,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,6.6,5.85,7.55,1835.0,1837.0,0.7592797509765626,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,7.95,7.55,9.9,1.0,3.0,0.885743330078125,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,11.85,14.35,2.0,2.0,0.9804689453125001,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,10.45,12.9,,1.0,0.815431533203125,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,7.05,9.65,,2.0,0.7983418603515625,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.3,4.3,5.8,3.0,23.0,0.5566450585937501,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,3.5,3.7,5.4,3.0,4.0,0.5756878369140624,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,4.2,3.25,4.65,4.0,6.0,0.567387138671875,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,3.4,3.5,4.0,1.0,41.0,0.6196327099609377,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.25,2.37,3.55,4.0,7.0,0.5629926513671876,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,2.08,2.0,3.35,7.0,21.0,0.584965087890625,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,2.1,1.4,2.7,26.0,35.0,0.5400436621093752,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,1.97,1.49,2.38,6.0,213.0,0.5776409423828125,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,1.9,1.7,2.0,1.0,48.0,0.6157264990234376,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.49,1.31,1.91,1.0,11.0,0.6206092626953126,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.78,0.85,1.61,12.0,10.0,0.5898478515625001,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.14,0.5,1.66,1.0,16.0,0.6001016552734376,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.41,0.25,1.5,1.0,1.0,0.5918009570312501,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.94,0.34,1.55,4.0,14.0,0.6469761865234375,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,0.75,0.03,1.25,1.0,1.0,0.6015664843750002,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.0,1.35,,6.0,0.6455113574218749,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.0,0.0,0.75,5.0,6.0,0.6347692773437501,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.45,0.0,0.75,1.0,136.0,0.8359391406249999,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.75,2.0,203.0,0.73633076171875,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.37,0.32,0.67,2.0,34.0,0.7402369726562499,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.72,0.24,0.59,1.0,30.0,0.6562534375000001,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.81,0.3,0.83,1.0,16.0,0.6640658593750002,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,1.08,0.45,0.98,2.0,18.0,0.6611362011718751,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,1.29,0.6,1.55,1.0,14.0,0.7065459033203125,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,1.68,0.98,1.8,1.0,26.0,0.7241238525390624,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,1.25,2.0,2.0,21.0,0.7138700488281251,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,2.3,1.4,2.35,1.0,14.0,0.7006865869140625,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,2.6,1.83,2.67,1.0,11.0,0.7055693505859376,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,2.94,2.02,2.98,2.0,4.0,0.6796907031250001,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,3.63,2.23,3.6,2.0,11.0,0.6782258740234376,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,6.55,3.4,4.6,2.0,2.0,0.6980010668945313,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,7.22,4.55,5.8,2.0,7.0,0.7060576269531251,True,PUT,2026-03-13,AA
AA260320C00043000,43.0,19.8,15.8,17.8,1.0,7.0,0.9160164648437501,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,15.97,14.5,16.8,5.0,52.0,0.867188828125,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,14.9,14.9,15.7,4.0,3295.0,0.5449264257812501,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,11.55,12.7,14.9,1.0,26.0,0.8061542822265625,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,12.15,14.05,2.0,275.0,0.8051777294921875,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,11.35,13.15,1.0,234.0,0.7841818457031251,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,12.1,11.4,12.25,2.0,317.0,0.639652041015625,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,10.83,9.45,11.35,2.0,8998.0,0.7338893798828124,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,7.14,6.85,7.35,7.0,2848.0,0.6127968408203126,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,3.8,4.05,4.4,83.0,3673.0,0.6101113208007813,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.35,2.22,2.55,43.0,22489.0,0.6215858154296876,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.19,1.15,1.38,10.0,12659.0,0.6293982373046876,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.59,0.5,0.9,51.0,2389.0,0.6523472265625001,False,CALL,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.17,0.32,1.0,154.0,0.74414318359375,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.47,0.22,0.35,2.0,139.0,0.725588681640625,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.38,0.28,0.47,1.0,908.0,0.72851833984375,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.45,0.36,0.55,5.0,472.0,0.7187528125,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.56,0.45,0.66,9.0,600.0,0.711916943359375,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.66,0.58,0.78,50.0,410.0,0.7070341796875,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,1.07,0.66,0.95,4.0,506.0,0.6962920996093751,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,1.22,0.77,1.14,30.0,6157.0,0.6875031250000001,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,2.15,1.84,2.69,30.0,2869.0,0.6787141503906251,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.3,4.05,4.8,2.0,2544.0,0.6711458666992189,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,8.95,7.05,8.3,3.0,624.0,0.6994658959960938,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.87,10.85,12.5,1.0,122.0,0.745119736328125,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,13.35,15.35,1.0,118.0,0.6132851171875001,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,13.65,17.55,,6.0,0.6601596484375001,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,10.85,7.0,8.75,,3.0,0.5647016186523439,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,7.75,6.25,8.1,2.0,5.0,0.5620160986328125,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,5.75,7.45,,2.0,0.5725140405273439,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,5.2,6.8,4.0,6.0,0.5730023168945313,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,4.8,6.2,8.0,9.0,0.5822795678710937,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.97,4.2,5.6,5.0,7.0,0.5722699023437501,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,4.1,3.7,5.1,4.0,7.0,0.5710492114257812,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.85,3.3,4.7,2.0,1.0,0.57812921875,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,3.2,2.14,5.05,2.0,12.0,0.5798381860351562,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.92,1.86,4.7,2.0,14.0,0.5891154370117189,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.16,1.92,4.4,1.0,5.0,0.6206092626953126,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.76,1.49,4.1,1.0,57.0,0.6152382226562501,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.88,1.0,4.0,3.0,6.0,0.6154823608398439,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.0,0.83,3.8,,2.0,0.6281775463867189,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,2.1,0.54,3.05,,2.0,0.5864299169921875,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,0.3,3.6,,1.0,0.6452672192382812,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.15,0.7,2.45,2.0,8.0,0.6181678808593751,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.25,1.6,6.0,6.0,0.6372106591796876,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,1.0,0.0,2.36,2.0,2.0,0.9082040429687499,False,PUT,2026-03-27,AA
