contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CIFR260402P00016000,16.0,1.85,1.61,1.72,3.0,316.0,0.99023447265625,True,PUT,2026-04-02,CIFR
CIFR260402P00016500,16.5,2.22,2.0,2.1,6.0,129.0,1.01172369140625,True,PUT,2026-04-02,CIFR
CIFR260402P00017000,17.0,2.56,2.4,2.55,5.0,160.0,1.0546922265625,True,PUT,2026-04-02,CIFR
CIFR260402P00017500,17.5,3.08,2.58,3.45,1.0,45.0,1.228519482421875,True,PUT,2026-04-02,CIFR
CIFR260402P00018000,18.0,3.24,3.0,4.4,39.0,81.0,1.5800802246093748,True,PUT,2026-04-02,CIFR
CIFR260402P00018500,18.5,4.43,3.4,4.35,1.0,179.0,1.2460975195312498,True,PUT,2026-04-02,CIFR
CIFR260402P00019000,19.0,4.95,3.75,5.4,8.0,46.0,1.640626796875,True,PUT,2026-04-02,CIFR
CIFR260410C00010500,10.5,4.65,3.05,5.45,1.0,1.0,2.4707069482421877,True,CALL,2026-04-10,CIFR
CIFR260410C00011000,11.0,4.42,2.55,4.95,,80.0,2.269535576171875,True,CALL,2026-04-10,CIFR
CIFR260410C00011500,11.5,2.87,2.19,4.6,1.0,41.0,0.57812921875,True,CALL,2026-04-10,CIFR
CIFR260410C00012000,12.0,3.06,1.72,4.2,1.0,137.0,0.70312796875,True,CALL,2026-04-10,CIFR
CIFR260410C00012500,12.5,3.05,2.15,3.35,1.0,5.0,0.9960937890625,True,CALL,2026-04-10,CIFR
CIFR260410C00013000,13.0,2.9,2.32,2.67,5.0,195.0,1.0996138769531252,True,CALL,2026-04-10,CIFR
CIFR260410C00013500,13.5,2.14,2.07,2.26,3.0,188.0,1.08984830078125,True,CALL,2026-04-10,CIFR
CIFR260410C00014000,14.0,1.65,1.76,1.94,10.0,63.0,1.0703171484375003,True,CALL,2026-04-10,CIFR
CIFR260410C00014500,14.5,1.4,1.47,1.62,33.0,48.0,1.0371141894531253,True,CALL,2026-04-10,CIFR
CIFR260410C00015000,15.0,1.34,1.22,1.3,6320.0,344.0,0.99804689453125,False,CALL,2026-04-10,CIFR
CIFR260410C00015500,15.5,1.15,1.02,1.17,5.0,323.0,1.0293017285156252,False,CALL,2026-04-10,CIFR
CIFR260410C00016000,16.0,0.86,0.83,0.88,124.0,345.0,0.98242205078125,False,CALL,2026-04-10,CIFR
CIFR260410C00016500,16.5,0.64,0.67,0.81,28.0,2735.0,1.013676806640625,False,CALL,2026-04-10,CIFR
CIFR260410C00017000,17.0,0.49,0.54,0.61,6.0,369.0,0.98437515625,False,CALL,2026-04-10,CIFR
CIFR260410C00017500,17.5,0.5,0.44,0.53,8.0,151.0,1.000005,False,CALL,2026-04-10,CIFR
CIFR260410C00018000,18.0,0.38,0.35,0.43,37.0,775.0,0.9960937890625,False,CALL,2026-04-10,CIFR
CIFR260410C00018500,18.5,0.26,0.27,0.35,70.0,241.0,0.992187578125,False,CALL,2026-04-10,CIFR
CIFR260410C00019000,19.0,0.37,0.2,0.29,4.0,126.0,0.9882813671875,False,CALL,2026-04-10,CIFR
CIFR260410P00010500,10.5,0.15,0.0,0.77,6.0,29.0,1.609376953125,False,PUT,2026-04-10,CIFR
CIFR260410P00011000,11.0,0.26,0.16,0.67,2.0,85.0,1.4941431542968748,False,PUT,2026-04-10,CIFR
CIFR260410P00011500,11.5,0.27,0.22,0.38,10.0,227.0,1.189457177734375,False,PUT,2026-04-10,CIFR
CIFR260410P00012000,12.0,0.39,0.3,0.39,124.0,2651.0,1.109379453125,False,PUT,2026-04-10,CIFR
CIFR260410P00012500,12.5,0.51,0.4,0.46,48.0,4703.0,1.0644578027343752,False,PUT,2026-04-10,CIFR
CIFR260410P00013000,13.0,0.56,0.52,0.62,7.0,141.0,1.056645341796875,False,PUT,2026-04-10,CIFR
CIFR260410P00013500,13.5,0.85,0.66,0.77,2.0,340.0,1.0293017285156252,False,PUT,2026-04-10,CIFR
CIFR260410P00014000,14.0,1.03,0.83,0.96,7.0,371.0,1.0087940185546875,False,PUT,2026-04-10,CIFR
CIFR260410P00014500,14.5,1.26,1.05,1.17,49.0,112.0,0.9941406835937501,False,PUT,2026-04-10,CIFR
CIFR260410P00015000,15.0,1.36,1.29,1.42,2.0,425.0,0.9794923925781251,True,PUT,2026-04-10,CIFR
CIFR260410P00015500,15.5,1.65,1.59,1.72,8.0,91.0,0.98437515625,True,PUT,2026-04-10,CIFR
CIFR260410P00016000,16.0,2.03,1.9,2.02,1.0,539.0,0.9707034179687499,True,PUT,2026-04-10,CIFR
CIFR260410P00016500,16.5,2.42,2.24,2.36,6.0,12.0,0.9648441015625,True,PUT,2026-04-10,CIFR
CIFR260410P00017000,17.0,2.5,2.6,2.71,350.0,704.0,0.9492192578124999,True,PUT,2026-04-10,CIFR
CIFR260410P00017500,17.5,3.2,2.99,3.15,3.0,17.0,0.9687503125,True,PUT,2026-04-10,CIFR
CIFR260410P00018000,18.0,3.75,3.25,3.9,1.0,185.0,1.0605515722656251,True,PUT,2026-04-10,CIFR
CIFR260410P00018500,18.5,3.99,3.6,4.65,97.0,322.0,1.193363408203125,True,PUT,2026-04-10,CIFR
CIFR260410P00019000,19.0,4.7,4.1,5.0,1.0,210.0,1.197269638671875,True,PUT,2026-04-10,CIFR
CIFR260417C00011000,11.0,3.6,3.75,4.45,3.0,182.0,1.021489267578125,True,CALL,2026-04-17,CIFR
CIFR260417C00012000,12.0,3.35,2.92,3.6,33.0,423.0,0.9765627343750001,True,CALL,2026-04-17,CIFR
CIFR260417C00013000,13.0,3.0,2.6,2.84,54.0,423.0,1.1103560107421875,True,CALL,2026-04-17,CIFR
CIFR260417C00014000,14.0,2.17,1.99,2.11,149.0,1826.0,1.0449266503906252,True,CALL,2026-04-17,CIFR
CIFR260417C00015000,15.0,1.58,1.47,1.59,222.0,9045.0,1.021489267578125,False,CALL,2026-04-17,CIFR
CIFR260417C00016000,16.0,1.17,1.07,1.18,416.0,5607.0,1.0107471337890623,False,CALL,2026-04-17,CIFR
CIFR260417C00017000,17.0,0.82,0.76,0.8,52.0,7422.0,0.9804689453125001,False,CALL,2026-04-17,CIFR
CIFR260417C00018000,18.0,0.56,0.55,0.58,151.0,4070.0,0.9873048144531251,False,CALL,2026-04-17,CIFR
CIFR260417C00019000,19.0,0.41,0.37,0.41,37.0,1924.0,0.9794923925781251,False,CALL,2026-04-17,CIFR
CIFR260417P00011000,11.0,0.32,0.25,0.34,29.0,10919.0,1.123051259765625,False,PUT,2026-04-17,CIFR
CIFR260417P00012000,12.0,0.46,0.43,0.5,199.0,4988.0,1.0625046875000002,False,PUT,2026-04-17,CIFR
CIFR260417P00013000,13.0,0.75,0.74,0.77,172.0,3947.0,1.0449266503906252,False,PUT,2026-04-17,CIFR
CIFR260417P00014000,14.0,1.12,1.12,1.16,1703.0,2301.0,1.0253954980468751,False,PUT,2026-04-17,CIFR
CIFR260417P00015000,15.0,1.63,1.54,1.64,31.0,1462.0,0.983398603515625,True,PUT,2026-04-17,CIFR
CIFR260417P00016000,16.0,2.24,2.15,2.25,34.0,870.0,0.981445498046875,True,PUT,2026-04-17,CIFR
CIFR260417P00017000,17.0,2.98,2.83,2.94,1.0,359.0,0.9697268652343749,True,PUT,2026-04-17,CIFR
CIFR260417P00018000,18.0,3.94,3.6,4.05,1.0,383.0,1.09375453125,True,PUT,2026-04-17,CIFR
CIFR260417P00019000,19.0,5.0,4.15,4.8,300.0,379.0,0.94726615234375,True,PUT,2026-04-17,CIFR
CIFR260424C00011000,11.0,4.48,3.85,4.8,1.0,191.0,1.150394873046875,True,CALL,2026-04-24,CIFR
CIFR260424C00011500,11.5,3.0,2.44,4.9,1.0,1.0,0.8808605664062499,True,CALL,2026-04-24,CIFR
CIFR260424C00012000,12.0,2.59,2.25,4.5,15.0,17.0,0.9648441015625,True,CALL,2026-04-24,CIFR
CIFR260424C00012500,12.5,3.33,2.81,3.45,,1.0,1.0449266503906252,True,CALL,2026-04-24,CIFR
CIFR260424C00013000,13.0,2.79,2.78,3.0,3.0,249.0,1.0966842041015625,True,CALL,2026-04-24,CIFR
CIFR260424C00013500,13.5,2.09,2.46,2.74,2.0,118.0,1.0957076464843751,True,CALL,2026-04-24,CIFR
CIFR260424C00014000,14.0,2.16,2.17,2.47,27.0,101.0,1.087895185546875,True,CALL,2026-04-24,CIFR
CIFR260424C00014500,14.5,1.78,1.91,2.2,1.0,89.0,1.076176494140625,True,CALL,2026-04-24,CIFR
CIFR260424C00015000,15.0,1.65,1.65,1.94,44.0,203.0,1.0546922265625,False,CALL,2026-04-24,CIFR
CIFR260424C00015500,15.5,1.44,1.46,1.76,1.0,11.0,1.0654343603515626,False,CALL,2026-04-24,CIFR
CIFR260424C00016000,16.0,1.25,1.27,1.56,3.0,33.0,1.0595750146484377,False,CALL,2026-04-24,CIFR
CIFR260424C00016500,16.5,1.11,1.06,1.36,1.0,142.0,1.0361376318359379,False,CALL,2026-04-24,CIFR
CIFR260424C00017000,17.0,1.05,0.93,1.24,42.0,91.0,1.0498094384765626,False,CALL,2026-04-24,CIFR
CIFR260424C00017500,17.5,0.91,0.8,1.0,17.0,55.0,1.017583037109375,False,CALL,2026-04-24,CIFR
CIFR260424C00018000,18.0,0.76,0.69,0.92,12.0,258.0,1.0302782861328126,False,CALL,2026-04-24,CIFR
CIFR260424C00018500,18.5,0.64,0.59,0.7,13.0,91.0,0.992187578125,False,CALL,2026-04-24,CIFR
CIFR260424C00019000,19.0,0.51,0.5,0.68,6.0,133.0,1.015629921875,False,CALL,2026-04-24,CIFR
CIFR260424P00010500,10.5,0.34,0.26,0.41,5.0,110.0,1.1484417578125,False,PUT,2026-04-24,CIFR
CIFR260424P00011000,11.0,0.45,0.34,0.55,2.0,51.0,1.150394873046875,False,PUT,2026-04-24,CIFR
CIFR260424P00011500,11.5,0.54,0.44,0.61,47.0,3445.0,1.107426337890625,False,PUT,2026-04-24,CIFR
CIFR260424P00012000,12.0,0.67,0.56,0.76,23.0,99.0,1.0996138769531252,False,PUT,2026-04-24,CIFR
CIFR260424P00012500,12.5,0.75,0.68,0.83,12.0,91.0,1.0488328808593752,False,PUT,2026-04-24,CIFR
CIFR260424P00013000,13.0,1.0,0.84,1.12,3.0,81.0,1.076176494140625,False,PUT,2026-04-24,CIFR
CIFR260424P00013500,13.5,1.11,1.02,1.26,74.0,1937.0,1.0449266503906252,False,PUT,2026-04-24,CIFR
CIFR260424P00014000,14.0,1.3,1.22,1.38,14.0,15.0,1.0029346728515625,False,PUT,2026-04-24,CIFR
CIFR260424P00014500,14.5,1.6,1.45,1.73,2.0,5.0,1.0263720556640625,False,PUT,2026-04-24,CIFR
CIFR260424P00015000,15.0,1.69,1.7,1.96,1.0,9.0,1.0058643457031249,True,PUT,2026-04-24,CIFR
CIFR260424P00015500,15.5,2.14,1.95,2.25,1.0,5.0,0.992187578125,True,PUT,2026-04-24,CIFR
CIFR260424P00016000,16.0,2.61,2.28,2.54,1.0,3.0,0.9882813671875,True,PUT,2026-04-24,CIFR
CIFR260424P00016500,16.5,3.26,2.61,2.94,,1.0,1.0048877880859375,True,PUT,2026-04-24,CIFR
CIFR260424P00017000,17.0,3.24,2.92,3.2,1.0,265.0,0.963867548828125,True,PUT,2026-04-24,CIFR
CIFR260424P00017500,17.5,4.89,3.35,3.55,,1.0,0.97460962890625,True,PUT,2026-04-24,CIFR
CIFR260424P00018500,18.5,5.03,4.1,4.3,20.0,21.0,0.94726615234375,True,PUT,2026-04-24,CIFR
CIFR260424P00019000,19.0,4.55,3.55,5.85,,1.0,1.0078174609375,True,PUT,2026-04-24,CIFR
CIFR260501C00011000,11.0,4.2,3.05,5.35,2.0,12.0,0.9238288867187501,True,CALL,2026-05-01,CIFR
CIFR260501C00011500,11.5,3.55,2.66,4.95,,1.0,0.91992267578125,True,CALL,2026-05-01,CIFR
CIFR260501C00013500,13.5,2.49,2.66,2.96,2.0,8.0,1.11328568359375,True,CALL,2026-05-01,CIFR
CIFR260501C00014000,14.0,2.01,2.39,2.79,27.0,30.0,1.1328168359375002,True,CALL,2026-05-01,CIFR
CIFR260501C00014500,14.5,2.25,2.13,2.39,3.0,7.0,1.0830123974609376,True,CALL,2026-05-01,CIFR
CIFR260501C00015000,15.0,2.02,1.89,2.18,38.0,57.0,1.0800827246093752,False,CALL,2026-05-01,CIFR
CIFR260501C00015500,15.5,1.83,1.68,1.9,2.0,15.0,1.05859845703125,False,CALL,2026-05-01,CIFR
CIFR260501C00016000,16.0,1.65,1.41,1.84,1.0,17.0,1.0683640332031252,False,CALL,2026-05-01,CIFR
CIFR260501C00016500,16.5,1.24,1.29,1.54,3.0,42.0,1.0459032080078128,False,CALL,2026-05-01,CIFR
CIFR260501C00017000,17.0,1.12,1.11,1.42,3.0,123.0,1.0468797656250002,False,CALL,2026-05-01,CIFR
CIFR260501C00017500,17.5,0.97,0.98,1.33,3.0,12.0,1.0605515722656251,False,CALL,2026-05-01,CIFR
CIFR260501C00018000,18.0,0.97,0.92,1.04,7.0,92.0,1.0322314013671878,False,CALL,2026-05-01,CIFR
CIFR260501C00018500,18.5,1.55,0.74,1.03,5.0,17.0,1.0410204199218753,False,CALL,2026-05-01,CIFR
CIFR260501C00019000,19.0,0.72,0.64,0.79,7.0,81.0,0.99804689453125,False,CALL,2026-05-01,CIFR
CIFR260501P00010500,10.5,0.37,0.33,0.66,6.0,8.0,1.19922275390625,False,PUT,2026-05-01,CIFR
CIFR260501P00011000,11.0,0.5,0.38,0.78,12.0,79.0,1.16016044921875,False,PUT,2026-05-01,CIFR
CIFR260501P00011500,11.5,0.59,0.56,0.69,4.0,9.0,1.08203583984375,False,PUT,2026-05-01,CIFR
CIFR260501P00012000,12.0,0.69,0.64,1.01,1.0,17.0,1.11328568359375,False,PUT,2026-05-01,CIFR
CIFR260501P00012500,12.5,1.01,0.82,0.99,3.0,2.0,1.0488328808593752,False,PUT,2026-05-01,CIFR
CIFR260501P00013000,13.0,1.17,0.99,1.27,6.0,32.0,1.0664109179687502,False,PUT,2026-05-01,CIFR
CIFR260501P00013500,13.5,1.4,1.19,1.47,2.0,103.0,1.0556687841796877,False,PUT,2026-05-01,CIFR
CIFR260501P00014000,14.0,1.51,1.39,1.85,18.0,40.0,1.083988955078125,False,PUT,2026-05-01,CIFR
CIFR260501P00014500,14.5,1.82,1.61,2.15,,2.0,1.0830123974609376,False,PUT,2026-05-01,CIFR
CIFR260501P00015000,15.0,1.99,1.88,2.12,7.0,6.0,0.9995117236328125,True,PUT,2026-05-01,CIFR
CIFR260501P00017500,17.5,4.01,3.4,3.95,,4.0,1.0068409033203123,True,PUT,2026-05-01,CIFR
CIFR260501P00019000,19.0,5.49,4.65,5.05,,2.0,1.0078174609375,True,PUT,2026-05-01,CIFR
CIFR260515C00011000,11.0,4.92,4.1,5.05,97.0,95.0,1.076176494140625,True,CALL,2026-05-15,CIFR
CIFR260515C00012000,12.0,3.67,3.75,4.35,579.0,753.0,1.1552776611328124,True,CALL,2026-05-15,CIFR
CIFR260515C00013000,13.0,3.0,3.25,3.75,10.0,161.0,1.1650432373046877,True,CALL,2026-05-15,CIFR
CIFR260515C00014000,14.0,2.67,2.72,2.86,6.0,911.0,1.0664109179687502,True,CALL,2026-05-15,CIFR
CIFR260515C00015000,15.0,2.44,2.28,2.38,124.0,2668.0,1.0595750146484377,False,CALL,2026-05-15,CIFR
CIFR260515C00016000,16.0,1.96,1.87,1.99,59.0,4742.0,1.05078599609375,False,CALL,2026-05-15,CIFR
CIFR260515C00017000,17.0,1.66,1.54,1.65,8.0,1789.0,1.0459032080078128,False,CALL,2026-05-15,CIFR
CIFR260515C00018000,18.0,1.39,1.25,1.36,4021.0,1810.0,1.0380907470703127,False,CALL,2026-05-15,CIFR
CIFR260515C00019000,19.0,0.98,1.03,1.13,56.0,282.0,1.0390673046875003,False,CALL,2026-05-15,CIFR
CIFR260515P00011000,11.0,0.72,0.69,0.75,144.0,594.0,1.0927779736328125,False,PUT,2026-05-15,CIFR
CIFR260515P00012000,12.0,1.05,0.99,1.05,45.0,463.0,1.0693405908203126,False,PUT,2026-05-15,CIFR
CIFR260515P00013000,13.0,1.36,1.35,1.43,40.0,1697.0,1.0488328808593752,False,PUT,2026-05-15,CIFR
CIFR260515P00014000,14.0,1.79,1.81,1.88,170.0,2580.0,1.0351610742187503,False,PUT,2026-05-15,CIFR
CIFR260515P00015000,15.0,2.49,2.32,2.43,32.0,590.0,1.0253954980468751,True,PUT,2026-05-15,CIFR
CIFR260515P00016000,16.0,2.99,2.89,3.05,1.0,835.0,1.015629921875,True,PUT,2026-05-15,CIFR
CIFR260515P00017000,17.0,3.45,3.55,3.7,56.0,459.0,1.0058643457031249,True,PUT,2026-05-15,CIFR
CIFR260515P00018000,18.0,4.54,4.25,4.4,1.0,115.0,0.9916993017578125,True,PUT,2026-05-15,CIFR
CIFR260515P00019000,19.0,5.24,5.0,5.15,1.0,88.0,0.9785158398437501,True,PUT,2026-05-15,CIFR
CIFR260618C00011000,11.0,4.05,4.55,5.55,1.0,249.0,1.0810592822265626,True,CALL,2026-06-18,CIFR
CIFR260618C00012000,12.0,4.57,4.35,4.65,1.0,967.0,1.098149040527344,True,CALL,2026-06-18,CIFR
CIFR260618C00013000,13.0,3.65,3.8,4.1,9.0,306.0,1.0874069067382814,True,CALL,2026-06-18,CIFR
CIFR260618C00014000,14.0,3.25,3.3,3.55,249.0,1712.0,1.0664109179687502,True,CALL,2026-06-18,CIFR
CIFR260618C00015000,15.0,3.0,2.91,3.1,82.0,3443.0,1.0649460815429688,False,CALL,2026-06-18,CIFR
CIFR260618C00016000,16.0,2.63,2.48,2.59,26.0,3598.0,1.0293017285156252,False,CALL,2026-06-18,CIFR
CIFR260618C00017000,17.0,2.17,2.14,2.24,23.0,2783.0,1.0224658251953125,False,CALL,2026-06-18,CIFR
CIFR260618C00018000,18.0,1.87,1.85,1.94,158.0,3540.0,1.0180713159179686,False,CALL,2026-06-18,CIFR
CIFR260618C00019000,19.0,1.65,1.57,1.73,13.0,1453.0,1.0185595947265624,False,CALL,2026-06-18,CIFR
CIFR260618P00011000,11.0,1.18,1.06,1.14,11.0,522.0,1.0468797656250002,False,PUT,2026-06-18,CIFR
CIFR260618P00012000,12.0,1.5,1.41,1.52,6.0,5314.0,1.0312548437500002,False,PUT,2026-06-18,CIFR
CIFR260618P00013000,13.0,1.97,1.83,1.93,31.0,2581.0,1.0127002490234376,False,PUT,2026-06-18,CIFR
CIFR260618P00014000,14.0,2.37,2.33,2.42,30.0,1309.0,1.003422951660156,False,PUT,2026-06-18,CIFR
CIFR260618P00015000,15.0,3.0,2.87,2.95,3.0,4835.0,0.9887696435546875,True,PUT,2026-06-18,CIFR
CIFR260618P00016000,16.0,3.73,3.4,3.6,2.0,557.0,0.975586181640625,True,PUT,2026-06-18,CIFR
CIFR260618P00017000,17.0,4.15,4.0,4.25,36.0,1039.0,0.9584965087890623,True,PUT,2026-06-18,CIFR
CIFR260618P00018000,18.0,4.7,4.75,4.95,2.0,728.0,0.9609378906249999,True,PUT,2026-06-18,CIFR
CIFR260618P00019000,19.0,5.55,5.5,5.7,6.0,1257.0,0.9580082324218748,True,PUT,2026-06-18,CIFR
CIFR260918C00011000,11.0,7.21,4.75,6.95,2.0,7.0,1.0190478735351562,True,CALL,2026-09-18,CIFR
CIFR260918C00012000,12.0,5.28,5.15,5.8,1.0,138.0,1.0571336206054687,True,CALL,2026-09-18,CIFR
CIFR260918C00013000,13.0,5.11,4.9,5.7,6.0,89.0,1.133305114746094,True,CALL,2026-09-18,CIFR
CIFR260918C00014000,14.0,4.51,4.4,4.8,7.0,308.0,1.05078599609375,True,CALL,2026-09-18,CIFR
CIFR260918C00015000,15.0,4.23,4.05,4.55,38.0,320.0,1.0688523120117188,False,CALL,2026-09-18,CIFR
CIFR260918C00016000,16.0,3.75,3.75,4.0,22.0,208.0,1.0463914868164066,False,CALL,2026-09-18,CIFR
CIFR260918C00017000,17.0,3.37,3.35,3.65,36.0,261.0,1.0293017285156252,False,CALL,2026-09-18,CIFR
CIFR260918C00018000,18.0,3.08,3.0,3.35,2.0,371.0,1.0185595947265624,False,CALL,2026-09-18,CIFR
CIFR260918C00019000,19.0,2.67,2.77,3.1,3.0,112.0,1.0217334069824218,False,CALL,2026-09-18,CIFR
CIFR260918P00011000,11.0,1.82,1.84,2.02,5.0,102.0,1.0063526245117185,False,PUT,2026-09-18,CIFR
CIFR260918P00012000,12.0,2.44,2.29,2.48,7.0,73.0,0.9941406835937501,False,PUT,2026-09-18,CIFR
CIFR260918P00013000,13.0,2.89,2.8,2.94,38.0,245.0,0.9794923925781251,False,PUT,2026-09-18,CIFR
CIFR260918P00014000,14.0,3.54,3.35,3.55,76.0,467.0,0.9794923925781251,False,PUT,2026-09-18,CIFR
CIFR260918P00015000,15.0,3.99,3.9,4.15,38.0,349.0,0.9682620361328125,True,PUT,2026-09-18,CIFR
CIFR260918P00016000,16.0,5.07,4.5,4.95,6.0,438.0,0.9794923925781251,True,PUT,2026-09-18,CIFR
CIFR260918P00017000,17.0,5.4,5.1,5.4,24.0,142.0,0.93945373046875,True,PUT,2026-09-18,CIFR
CIFR260918P00018000,18.0,6.05,5.9,6.1,11.0,110.0,0.94726615234375,True,PUT,2026-09-18,CIFR
CIFR260918P00019000,19.0,7.1,6.55,7.15,14.0,62.0,0.9726565234375,True,PUT,2026-09-18,CIFR
CIFR261016C00011000,11.0,7.33,4.75,7.2,,29.0,0.9853517089843751,True,CALL,2026-10-16,CIFR
CIFR261016C00012000,12.0,6.05,5.35,6.05,10.0,13.0,1.0459032080078128,True,CALL,2026-10-16,CIFR
CIFR261016C00013000,13.0,5.0,5.15,5.7,1.0,107.0,1.0869186279296876,True,CALL,2026-10-16,CIFR
CIFR261016C00014000,14.0,4.4,4.4,5.25,3.0,99.0,1.0332079589843752,True,CALL,2026-10-16,CIFR
CIFR261016C00015000,15.0,4.09,4.35,5.05,83.0,274.0,1.0903365795898439,False,CALL,2026-10-16,CIFR
CIFR261016C00016000,16.0,4.1,3.7,4.55,4.0,205.0,1.0312548437500002,False,CALL,2026-10-16,CIFR
CIFR261016C00017000,17.0,3.8,3.65,4.45,1.0,249.0,1.0830123974609376,False,CALL,2026-10-16,CIFR
CIFR261016C00018000,18.0,3.5,3.4,3.85,5.0,1498.0,1.0483446020507814,False,CALL,2026-10-16,CIFR
CIFR261016C00019000,19.0,4.9,3.0,3.55,4.0,13.0,1.0263720556640625,False,CALL,2026-10-16,CIFR
CIFR261016P00011000,11.0,2.21,2.06,2.29,2.0,114.0,1.009770576171875,False,PUT,2026-10-16,CIFR
CIFR261016P00012000,12.0,2.77,2.5,3.05,2.0,15.0,1.0332079589843752,False,PUT,2026-10-16,CIFR
CIFR261016P00013000,13.0,3.08,2.94,3.7,1.0,522.0,1.027836892089844,False,PUT,2026-10-16,CIFR
CIFR261016P00014000,14.0,3.72,3.55,4.0,2.0,171.0,0.991211025390625,False,PUT,2026-10-16,CIFR
CIFR261016P00015000,15.0,4.4,4.15,4.6,4.0,280.0,0.983398603515625,True,PUT,2026-10-16,CIFR
CIFR261016P00016000,16.0,5.0,4.75,5.85,4.0,71.0,1.0439500927734378,True,PUT,2026-10-16,CIFR
CIFR261016P00017000,17.0,6.0,5.3,6.25,,1.0,0.9926758544921875,True,PUT,2026-10-16,CIFR
CIFR261016P00018000,18.0,6.76,6.1,6.95,1.0,841.0,0.999023447265625,True,PUT,2026-10-16,CIFR
CIFR261120C00013000,13.0,5.67,5.5,6.15,1.0,891.0,1.1035201074218752,True,CALL,2026-11-20,CIFR
CIFR261120C00015000,15.0,5.0,4.7,5.1,74.0,1062.0,1.0532273901367186,False,CALL,2026-11-20,CIFR
CIFR261120C00018000,18.0,3.75,3.8,4.1,7.0,368.0,1.0380907470703127,False,CALL,2026-11-20,CIFR
CIFR261120P00013000,13.0,3.55,3.3,3.65,2.0,371.0,0.9882813671875,False,PUT,2026-11-20,CIFR
CIFR261120P00015000,15.0,4.75,4.45,4.9,3.0,2570.0,0.9760744580078126,True,PUT,2026-11-20,CIFR
CIFR261120P00018000,18.0,7.12,6.45,7.0,1.0,8299.0,0.965820654296875,True,PUT,2026-11-20,CIFR
CIFR261218C00013000,13.0,6.1,5.7,6.4,1.0,743.0,1.0976607617187502,True,CALL,2026-12-18,CIFR
CIFR261218C00015000,15.0,4.75,4.95,5.3,11.0,13883.0,1.045414929199219,False,CALL,2026-12-18,CIFR
CIFR261218C00018000,18.0,4.15,4.0,4.35,1.0,536.0,1.027836892089844,False,CALL,2026-12-18,CIFR
CIFR261218P00013000,13.0,3.65,3.45,3.75,38.0,169.0,0.9643558251953125,False,PUT,2026-12-18,CIFR
CIFR261218P00015000,15.0,4.59,4.6,5.05,1.0,13745.0,0.956055126953125,True,PUT,2026-12-18,CIFR
CIFR261218P00018000,18.0,7.5,6.6,7.25,2.0,852.0,0.954102021484375,True,PUT,2026-12-18,CIFR
CIFR270115C00012000,12.0,6.25,6.3,6.65,3.0,3577.0,1.0537156689453124,True,CALL,2027-01-15,CIFR
CIFR270115C00015000,15.0,5.25,5.15,5.5,136.0,12873.0,1.0366259106445317,False,CALL,2027-01-15,CIFR
CIFR270115C00017000,17.0,4.9,4.5,4.85,202.0,8114.0,1.023930661621094,False,CALL,2027-01-15,CIFR
CIFR270115P00012000,12.0,3.3,3.05,3.35,1.0,16369.0,0.9604496142578124,False,PUT,2027-01-15,CIFR
CIFR270115P00015000,15.0,5.01,4.8,5.15,5.0,4442.0,0.940430283203125,True,PUT,2027-01-15,CIFR
CIFR270115P00017000,17.0,6.31,6.1,6.9,5.0,2163.0,0.96679720703125,True,PUT,2027-01-15,CIFR
CIFR271217C00012000,12.0,8.4,6.45,9.3,2.0,707.0,0.9594730615234374,True,CALL,2027-12-17,CIFR
CIFR271217C00015000,15.0,7.1,6.45,7.35,88.0,1789.0,0.9433599414062499,False,CALL,2027-12-17,CIFR
CIFR271217C00017000,17.0,5.7,5.55,7.1,3.0,15005.0,0.9318854467773439,False,CALL,2027-12-17,CIFR
CIFR271217P00012000,12.0,4.5,3.1,6.0,113.0,1169.0,0.8825695336914061,False,PUT,2027-12-17,CIFR
CIFR271217P00015000,15.0,6.62,5.85,6.6,10.0,222.0,0.8237322314453124,True,PUT,2027-12-17,CIFR
CIFR271217P00017000,17.0,7.93,7.45,8.5,2.0,1654.0,0.8649915844726561,True,PUT,2027-12-17,CIFR
CIFR280121C00012000,12.0,7.1,6.9,8.65,5.0,429.0,0.9169930175781251,True,CALL,2028-01-21,CIFR
CIFR280121C00015000,15.0,7.28,6.7,7.65,1.0,5331.0,0.9599613378906249,False,CALL,2028-01-21,CIFR
CIFR280121C00017000,17.0,6.81,5.7,7.25,4.0,1234.0,0.9284675122070312,False,CALL,2028-01-21,CIFR
CIFR280121P00012000,12.0,4.9,3.2,6.1,1.0,1618.0,0.875977802734375,False,PUT,2028-01-21,CIFR
CIFR280121P00015000,15.0,6.55,5.9,6.75,15.0,262.0,0.8164080859374999,True,PUT,2028-01-21,CIFR
CIFR280121P00017000,17.0,7.94,7.6,8.55,3.0,1665.0,0.8559584716796875,True,PUT,2028-01-21,CIFR
CLF260327C00006000,6.0,2.36,2.16,2.77,3.0,2.0,2.906252734375,True,CALL,2026-03-27,CLF
CLF260327C00006500,6.5,1.85,1.67,2.04,2.0,8.0,1.65625171875,True,CALL,2026-03-27,CLF
CLF260327C00007000,7.0,1.26,1.05,1.6,4.0,11.0,0.9687503125,True,CALL,2026-03-27,CLF
CLF260327C00007500,7.5,0.83,0.72,0.96,266.0,583.0,0.7656273437500001,True,CALL,2026-03-27,CLF
