contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD251107P00532500,532.5,4.6,3.2,4.9,194.0,241.0,0.47461462890625,False,PUT,2025-11-07,CRWD
CRWD251107P00535000,535.0,7.0,5.2,6.9,100.0,206.0,0.5380905566406251,True,PUT,2025-11-07,CRWD
CRWD251107P00537500,537.5,12.77,7.15,12.5,26.0,156.0,0.6733431103515627,True,PUT,2025-11-07,CRWD
CRWD251107P00540000,540.0,11.0,9.0,14.85,68.0,259.0,0.7253445434570311,True,PUT,2025-11-07,CRWD
CRWD251107P00542500,542.5,17.5,11.05,15.15,7.0,73.0,0.6784700122070313,True,PUT,2025-11-07,CRWD
CRWD251107P00545000,545.0,20.12,13.95,19.75,11.0,113.0,0.8801281518554687,True,PUT,2025-11-07,CRWD
CRWD251107P00547500,547.5,11.06,16.4,21.55,25.0,109.0,0.9172371557617188,True,PUT,2025-11-07,CRWD
CRWD251107P00550000,550.0,24.14,18.5,24.7,3.0,178.0,1.0020801849365235,True,PUT,2025-11-07,CRWD
CRWD251107P00552500,552.5,31.3,21.3,27.15,2.0,56.0,1.0852096520996093,True,PUT,2025-11-07,CRWD
CRWD251107P00555000,555.0,35.0,23.85,29.9,2.0,10.0,1.1695598162841796,True,PUT,2025-11-07,CRWD
CRWD251107P00557500,557.5,22.45,26.6,31.95,6.0,16.0,1.2248573913574217,True,PUT,2025-11-07,CRWD
CRWD251107P00560000,560.0,21.94,28.95,35.0,20.0,48.0,1.3122592980957029,True,PUT,2025-11-07,CRWD
CRWD251107P00565000,565.0,21.8,33.7,39.45,5.0,3.0,1.3908721862792968,True,PUT,2025-11-07,CRWD
CRWD251107P00570000,570.0,42.0,38.7,44.85,10.0,0.0,1.534670295410156,True,PUT,2025-11-07,CRWD
CRWD251107P00575000,575.0,49.05,43.7,49.45,2.0,0.0,1.6252460144042966,True,PUT,2025-11-07,CRWD
CRWD251107P00620000,620.0,77.22,88.8,94.4,10.0,0.0,2.5366247521972656,True,PUT,2025-11-07,CRWD
CRWD251107P00635000,635.0,91.35,104.0,109.5,,0.0,2.8278837896728515,True,PUT,2025-11-07,CRWD
CRWD251114C00380000,380.0,156.0,145.9,151.6,1.0,0.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00400000,400.0,152.5,125.95,131.55,2.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00425000,425.0,127.85,101.05,107.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00430000,430.0,124.75,96.05,101.8,10.0,2.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00440000,440.0,86.28,85.7,92.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00450000,450.0,76.8,76.3,82.05,2.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00455000,455.0,95.09,71.35,78.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00460000,460.0,80.7,66.05,72.3,1.0,5.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00465000,465.0,58.88,61.5,67.3,1.0,12.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00470000,470.0,57.5,56.55,62.5,1.0,31.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00475000,475.0,50.8,52.0,58.0,6.0,8.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00480000,480.0,49.46,47.25,53.35,1.0,17.0,0.3007882421875,True,CALL,2025-11-14,CRWD
CRWD251114C00485000,485.0,45.14,42.5,47.95,3.0,19.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00490000,490.0,38.53,39.85,42.95,1.0,61.0,1.0000000000000003e-05,True,CALL,2025-11-14,CRWD
CRWD251114C00495000,495.0,33.59,33.6,39.25,22.0,94.0,0.35645174804687496,True,CALL,2025-11-14,CRWD
CRWD251114C00500000,500.0,28.75,28.8,34.25,14.0,691.0,0.319220675048828,True,CALL,2025-11-14,CRWD
CRWD251114C00505000,505.0,25.02,24.95,30.4,15.0,94.0,0.35510898803710933,True,CALL,2025-11-14,CRWD
CRWD251114C00510000,510.0,24.29,23.65,27.25,20.0,150.0,0.39765006652832036,True,CALL,2025-11-14,CRWD
CRWD251114C00512500,512.5,21.5,22.9,25.1,4.0,36.0,0.3867859173583984,True,CALL,2025-11-14,CRWD
CRWD251114C00515000,515.0,18.95,21.4,22.5,15.0,38.0,0.35645174804687496,True,CALL,2025-11-14,CRWD
CRWD251114C00520000,520.0,17.33,18.35,19.25,382.0,87.0,0.3665834826660156,True,CALL,2025-11-14,CRWD
CRWD251114C00522500,522.5,15.05,16.8,18.05,13.0,11.0,0.3814148773193359,True,CALL,2025-11-14,CRWD
CRWD251114C00525000,525.0,13.65,15.15,16.45,201.0,77.0,0.3792786682128906,True,CALL,2025-11-14,CRWD
CRWD251114C00527500,527.5,13.7,14.0,15.1,21.0,19.0,0.3827576373291015,True,CALL,2025-11-14,CRWD
CRWD251114C00530000,530.0,12.0,12.65,13.6,57.0,71.0,0.3786072882080078,True,CALL,2025-11-14,CRWD
CRWD251114C00532500,532.5,10.35,11.35,12.95,6.0,36.0,0.398992826538086,True,CALL,2025-11-14,CRWD
CRWD251114C00535000,535.0,10.87,10.3,11.55,41.0,118.0,0.39282833740234374,False,CALL,2025-11-14,CRWD
CRWD251114C00537500,537.5,9.4,9.1,10.1,81.0,47.0,0.38245246459960935,False,CALL,2025-11-14,CRWD
CRWD251114C00540000,540.0,8.83,8.35,9.25,62.0,290.0,0.38873902282714845,False,CALL,2025-11-14,CRWD
CRWD251114C00542500,542.5,7.55,7.3,8.25,25.0,69.0,0.387701435546875,False,CALL,2025-11-14,CRWD
CRWD251114C00545000,545.0,6.04,6.15,7.5,525.0,556.0,0.3924621301269531,False,CALL,2025-11-14,CRWD
CRWD251114C00547500,547.5,5.85,5.5,6.75,34.0,80.0,0.3949645465087891,False,CALL,2025-11-14,CRWD
CRWD251114C00550000,550.0,5.55,5.25,5.85,231.0,508.0,0.38977661010742193,False,CALL,2025-11-14,CRWD
CRWD251114C00552500,552.5,4.5,4.3,5.25,3.0,67.0,0.39288937194824214,False,CALL,2025-11-14,CRWD
CRWD251114C00555000,555.0,4.4,4.15,4.65,25.0,280.0,0.39380489013671877,False,CALL,2025-11-14,CRWD
CRWD251114C00557500,557.5,3.69,3.3,4.2,4.0,128.0,0.39856558471679693,False,CALL,2025-11-14,CRWD
CRWD251114C00560000,560.0,3.0,3.05,3.8,38.0,334.0,0.4035704174804688,False,CALL,2025-11-14,CRWD
CRWD251114C00565000,565.0,2.25,2.59,2.85,16.0,116.0,0.4007628283691406,False,CALL,2025-11-14,CRWD
CRWD251114C00570000,570.0,1.76,1.98,2.33,45.0,323.0,0.411138701171875,False,CALL,2025-11-14,CRWD
CRWD251114C00575000,575.0,1.47,1.51,1.76,14.0,115.0,0.4118711157226562,False,CALL,2025-11-14,CRWD
CRWD251114C00580000,580.0,1.04,1.13,1.37,56.0,106.0,0.4167538793945312,False,CALL,2025-11-14,CRWD
CRWD251114C00585000,585.0,0.9,0.79,1.02,225.0,135.0,0.4177304321289062,False,CALL,2025-11-14,CRWD
CRWD251114C00590000,590.0,0.65,0.56,0.82,26.0,75.0,0.42627526855468756,False,CALL,2025-11-14,CRWD
CRWD251114C00595000,595.0,0.55,0.36,0.67,6.0,68.0,0.43604079589843747,False,CALL,2025-11-14,CRWD
CRWD251114C00600000,600.0,0.41,0.36,0.59,36.0,177.0,0.4514215014648438,False,CALL,2025-11-14,CRWD
CRWD251114C00605000,605.0,0.22,0.22,0.73,11.0,32.0,0.49609878906250005,False,CALL,2025-11-14,CRWD
CRWD251114C00610000,610.0,0.31,0.05,0.58,3.0,94.0,0.5002491381835938,False,CALL,2025-11-14,CRWD
CRWD251114C00615000,615.0,0.35,0.0,0.55,46.0,49.0,0.5197801928710937,False,CALL,2025-11-14,CRWD
CRWD251114C00620000,620.0,0.34,0.0,4.4,8.0,148.0,0.7216824707031251,False,CALL,2025-11-14,CRWD
CRWD251114C00625000,625.0,1.15,0.0,4.35,5.0,18.0,0.7479273254394532,False,CALL,2025-11-14,CRWD
CRWD251114C00630000,630.0,0.38,0.0,0.25,8.0,66.0,0.5229539892578124,False,CALL,2025-11-14,CRWD
CRWD251114C00635000,635.0,0.46,0.0,4.3,10.0,45.0,0.8007832421875,False,CALL,2025-11-14,CRWD
CRWD251114C00640000,640.0,0.38,0.0,4.3,25.0,44.0,0.8276384423828124,False,CALL,2025-11-14,CRWD
CRWD251114C00645000,645.0,0.59,0.0,4.3,74.0,42.0,0.8541274353027344,False,CALL,2025-11-14,CRWD
CRWD251114C00650000,650.0,0.72,0.0,4.3,17.0,39.0,0.8801281518554687,False,CALL,2025-11-14,CRWD
CRWD251114C00655000,655.0,0.45,0.0,4.3,52.0,53.0,0.9057626611328125,False,CALL,2025-11-14,CRWD
CRWD251114C00660000,660.0,0.56,0.0,4.3,8.0,21.0,0.9311530322265625,False,CALL,2025-11-14,CRWD
CRWD251114C00665000,665.0,0.33,0.0,4.3,10.0,12.0,0.956055126953125,False,CALL,2025-11-14,CRWD
CRWD251114C00670000,670.0,0.12,0.0,4.3,1.0,9.0,0.9807130834960938,False,CALL,2025-11-14,CRWD
CRWD251114C00675000,675.0,0.35,0.0,4.3,28.0,16.0,1.0048877880859375,False,CALL,2025-11-14,CRWD
CRWD251114C00680000,680.0,2.25,0.0,4.3,,1.0,1.02893551940918,False,CALL,2025-11-14,CRWD
CRWD251114C00690000,690.0,0.3,0.0,2.29,,18.0,0.9536137451171874,False,CALL,2025-11-14,CRWD
CRWD251114P00375000,375.0,0.6,0.0,1.0,10.0,24.0,1.1381879028320312,False,PUT,2025-11-14,CRWD
CRWD251114P00380000,380.0,3.8,0.0,3.25,,42.0,1.3447298388671873,False,PUT,2025-11-14,CRWD
CRWD251114P00385000,385.0,0.26,0.0,4.3,34.0,18.0,1.3772003796386718,False,PUT,2025-11-14,CRWD
CRWD251114P00390000,390.0,0.37,0.0,4.3,6.0,12.0,1.3320345898437496,False,PUT,2025-11-14,CRWD
CRWD251114P00395000,395.0,0.41,0.0,4.3,10.0,19.0,1.2873570788574216,False,PUT,2025-11-14,CRWD
CRWD251114P00400000,400.0,0.02,0.0,0.19,1.0,76.0,0.7675804492187501,False,PUT,2025-11-14,CRWD
CRWD251114P00405000,405.0,1.3,0.0,4.3,1.0,35.0,1.19922275390625,False,PUT,2025-11-14,CRWD
CRWD251114P00410000,410.0,0.05,0.01,0.2,50.0,15.0,0.7148466015625,False,PUT,2025-11-14,CRWD
CRWD251114P00415000,415.0,0.3,0.0,1.31,8.0,18.0,0.88476677734375,False,PUT,2025-11-14,CRWD
CRWD251114P00420000,420.0,0.58,0.0,4.35,9.0,12.0,1.0722702636718753,False,PUT,2025-11-14,CRWD
CRWD251114P00425000,425.0,0.2,0.01,1.34,3.0,37.0,0.8168963623046874,False,PUT,2025-11-14,CRWD
CRWD251114P00430000,430.0,0.22,0.0,4.4,2.0,39.0,0.9895020581054688,False,PUT,2025-11-14,CRWD
CRWD251114P00435000,435.0,0.34,0.0,1.0,101.0,131.0,0.7084990087890625,False,PUT,2025-11-14,CRWD
CRWD251114P00440000,440.0,0.27,0.05,0.28,2.0,31.0,0.5722699023437501,False,PUT,2025-11-14,CRWD
CRWD251114P00445000,445.0,0.33,0.06,0.51,2.0,48.0,0.5864299169921875,False,PUT,2025-11-14,CRWD
CRWD251114P00450000,450.0,0.3,0.12,0.5,81.0,66.0,0.5620160986328125,False,PUT,2025-11-14,CRWD
CRWD251114P00455000,455.0,0.47,0.0,3.4,10.0,32.0,0.7327907580566406,False,PUT,2025-11-14,CRWD
CRWD251114P00460000,460.0,0.5,0.0,0.9,1.0,113.0,0.5305222729492188,False,PUT,2025-11-14,CRWD
CRWD251114P00465000,465.0,0.72,0.32,1.12,8.0,37.0,0.5424850439453126,False,PUT,2025-11-14,CRWD
CRWD251114P00470000,470.0,1.05,0.69,1.0,27.0,151.0,0.5241746801757812,False,PUT,2025-11-14,CRWD
CRWD251114P00475000,475.0,1.72,0.89,1.21,20.0,167.0,0.5119677709960937,False,PUT,2025-11-14,CRWD
CRWD251114P00480000,480.0,1.18,1.21,1.51,53.0,138.0,0.504765694580078,False,PUT,2025-11-14,CRWD
CRWD251114P00485000,485.0,1.98,1.56,1.8,6.0,77.0,0.5014698291015626,False,PUT,2025-11-14,CRWD
CRWD251114P00490000,490.0,2.31,2.0,2.22,26.0,112.0,0.4896291271972657,False,PUT,2025-11-14,CRWD
CRWD251114P00495000,495.0,3.07,2.57,3.2,59.0,277.0,0.5038501763916017,False,PUT,2025-11-14,CRWD
CRWD251114P00500000,500.0,4.05,3.25,4.0,46.0,620.0,0.49768568725585943,False,PUT,2025-11-14,CRWD
CRWD251114P00505000,505.0,4.5,4.15,5.0,60.0,103.0,0.4931691308593751,False,PUT,2025-11-14,CRWD
CRWD251114P00507500,507.5,5.83,4.7,5.6,2.0,84.0,0.49219257812500006,False,PUT,2025-11-14,CRWD
CRWD251114P00510000,510.0,6.6,5.35,6.2,66.0,275.0,0.4891408508300782,False,PUT,2025-11-14,CRWD
CRWD251114P00512500,512.5,7.22,5.8,6.95,2.0,85.0,0.48987326538085946,False,PUT,2025-11-14,CRWD
CRWD251114P00515000,515.0,8.26,6.55,7.8,3.0,128.0,0.4920094744873047,False,PUT,2025-11-14,CRWD
CRWD251114P00517500,517.5,8.9,7.5,8.5,22.0,192.0,0.4866384344482422,False,PUT,2025-11-14,CRWD
CRWD251114P00520000,520.0,8.65,8.5,9.25,111.0,216.0,0.48114532531738285,False,PUT,2025-11-14,CRWD
CRWD251114P00522500,522.5,11.17,9.15,10.4,18.0,64.0,0.48718774536132814,False,PUT,2025-11-14,CRWD
CRWD251114P00525000,525.0,11.1,10.4,11.2,88.0,98.0,0.47937532348632805,False,PUT,2025-11-14,CRWD
CRWD251114P00527500,527.5,13.58,11.1,12.35,16.0,21.0,0.48102325622558595,False,PUT,2025-11-14,CRWD
CRWD251114P00530000,530.0,13.29,12.15,13.6,26.0,111.0,0.4837087762451172,False,PUT,2025-11-14,CRWD
CRWD251114P00532500,532.5,16.77,13.75,14.85,6.0,20.0,0.4842580871582032,False,PUT,2025-11-14,CRWD
CRWD251114P00535000,535.0,19.7,15.15,16.2,16.0,57.0,0.48590601989746096,True,PUT,2025-11-14,CRWD
CRWD251114P00537500,537.5,15.3,16.05,17.6,33.0,24.0,0.4870656762695313,True,PUT,2025-11-14,CRWD
CRWD251114P00540000,540.0,20.71,18.05,19.2,11.0,66.0,0.49268085449218757,True,PUT,2025-11-14,CRWD
CRWD251114P00542500,542.5,18.97,19.55,20.8,15.0,20.0,0.4963429272460938,True,PUT,2025-11-14,CRWD
CRWD251114P00545000,545.0,26.11,21.7,22.9,2.0,31.0,0.5144701873779296,True,PUT,2025-11-14,CRWD
CRWD251114P00547500,547.5,19.2,23.1,24.4,1.0,12.0,0.5112963909912109,True,PUT,2025-11-14,CRWD
CRWD251114P00550000,550.0,28.74,24.6,27.75,3.0,123.0,0.5154467401123046,True,PUT,2025-11-14,CRWD
CRWD251114P00555000,555.0,18.45,27.6,34.1,7.0,12.0,0.5583540258789064,True,PUT,2025-11-14,CRWD
CRWD251114P00557500,557.5,19.3,30.6,35.75,3.0,3.0,0.5780681842041016,True,PUT,2025-11-14,CRWD
CRWD251114P00560000,560.0,27.19,32.5,38.2,1.0,16.0,0.5915568188476563,True,PUT,2025-11-14,CRWD
CRWD251114P00565000,565.0,30.7,36.9,42.5,1.0,1.0,0.6157264990234376,True,PUT,2025-11-14,CRWD
CRWD251114P00570000,570.0,35.04,41.1,47.0,1.0,8.0,0.6363561755371094,True,PUT,2025-11-14,CRWD
CRWD251114P00575000,575.0,29.77,44.85,51.2,1.0,2.0,0.6378210046386719,True,PUT,2025-11-14,CRWD
CRWD251114P00580000,580.0,35.05,49.45,55.35,2.0,1.0,0.6516148120117189,True,PUT,2025-11-14,CRWD
CRWD251114P00595000,595.0,58.57,64.0,69.9,5.0,0.0,0.7445093908691407,True,PUT,2025-11-14,CRWD
CRWD251114P00600000,600.0,62.04,68.95,74.8,6.0,2.0,0.7766135620117188,True,PUT,2025-11-14,CRWD
CRWD251114P00625000,625.0,97.1,93.85,99.4,36.0,0.0,0.9302375140380859,True,PUT,2025-11-14,CRWD
CRWD251121C00380000,380.0,147.2,145.55,152.6,1.0,387.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00390000,390.0,131.25,136.2,142.2,2.0,329.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00400000,400.0,129.58,126.2,132.5,2.0,392.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00410000,410.0,128.17,116.35,122.65,5.0,406.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00415000,415.0,93.97,111.75,117.5,,2.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00420000,420.0,108.69,106.0,112.85,6.0,617.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00425000,425.0,102.75,101.9,107.7,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00430000,430.0,101.0,99.45,102.5,5.0,1639.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00435000,435.0,67.3,92.15,97.85,,5.0,1.0000000000000003e-05,True,CALL,2025-11-21,CRWD
CRWD251121C00440000,440.0,83.44,86.7,93.35,4.0,426.0,0.37500625,True,CALL,2025-11-21,CRWD
CRWD251121C00445000,445.0,82.59,82.45,89.0,1.0,2.0,0.4985401708984375,True,CALL,2025-11-21,CRWD
CRWD251121C00450000,450.0,74.56,77.0,83.75,5.0,686.0,0.43848217773437503,True,CALL,2025-11-21,CRWD
CRWD251121C00455000,455.0,82.7,72.6,78.6,1.0,11.0,0.3891662646484375,True,CALL,2025-11-21,CRWD
CRWD251121C00460000,460.0,75.35,68.05,74.55,2.0,621.0,0.4733939379882813,True,CALL,2025-11-21,CRWD
CRWD251121C00465000,465.0,58.85,62.8,69.45,,8.0,0.4376276940917969,True,CALL,2025-11-21,CRWD
CRWD251121C00470000,470.0,58.93,58.2,63.65,1.0,419.0,0.32813171874999997,True,CALL,2025-11-21,CRWD
CRWD251121C00475000,475.0,72.25,54.35,60.1,2.0,814.0,0.42615319946289065,True,CALL,2025-11-21,CRWD
CRWD251121C00477500,477.5,73.54,53.65,57.7,2.0,2.0,0.41736422485351554,True,CALL,2025-11-21,CRWD
CRWD251121C00480000,480.0,54.6,51.3,54.85,16.0,657.0,0.38196418823242184,True,CALL,2025-11-21,CRWD
CRWD251121C00482500,482.5,54.6,47.5,53.5,1.0,6.0,0.4282283740234375,True,CALL,2025-11-21,CRWD
CRWD251121C00485000,485.0,41.8,46.95,50.65,26.0,35.0,0.3956969610595704,True,CALL,2025-11-21,CRWD
CRWD251121C00487500,487.5,54.22,43.05,48.6,1.0,71.0,0.4009459320068359,True,CALL,2025-11-21,CRWD
CRWD251121C00490000,490.0,42.8,41.55,47.25,1.0,807.0,0.4318904467773438,True,CALL,2025-11-21,CRWD
CRWD251121C00492500,492.5,65.77,38.85,44.6,5.0,3.0,0.4089414575195312,True,CALL,2025-11-21,CRWD
CRWD251121C00495000,495.0,39.0,37.1,42.5,2.0,181.0,0.40643904113769536,True,CALL,2025-11-21,CRWD
CRWD251121C00497500,497.5,54.95,34.65,41.15,1.0,28.0,0.42810630493164065,True,CALL,2025-11-21,CRWD
CRWD251121C00500000,500.0,35.01,33.7,38.8,90.0,1433.0,0.41431249755859373,True,CALL,2025-11-21,CRWD
CRWD251121C00502500,502.5,35.4,33.8,36.5,1.0,78.0,0.40167834655761714,True,CALL,2025-11-21,CRWD
CRWD251121C00505000,505.0,32.5,32.9,35.45,13.0,318.0,0.4256038885498047,True,CALL,2025-11-21,CRWD
CRWD251121C00507500,507.5,31.9,30.65,33.6,1.0,1.0,0.42365078308105464,True,CALL,2025-11-21,CRWD
CRWD251121C00510000,510.0,29.0,30.0,31.0,7.0,659.0,0.39990834472656256,True,CALL,2025-11-21,CRWD
CRWD251121C00515000,515.0,25.25,26.55,27.65,40.0,200.0,0.40036610382080084,True,CALL,2025-11-21,CRWD
CRWD251121C00517500,517.5,25.6,25.2,26.0,6.0,26.0,0.3991148956298829,True,CALL,2025-11-21,CRWD
CRWD251121C00520000,520.0,20.61,23.6,24.1,21.0,872.0,0.39038695556640624,True,CALL,2025-11-21,CRWD
CRWD251121C00522500,522.5,19.0,22.15,22.55,1.0,28.0,0.3890441955566406,True,CALL,2025-11-21,CRWD
CRWD251121C00525000,525.0,20.16,20.55,21.55,15.0,212.0,0.3994811029052735,True,CALL,2025-11-21,CRWD
CRWD251121C00527500,527.5,18.19,19.4,20.25,11.0,18.0,0.4011900701904296,True,CALL,2025-11-21,CRWD
CRWD251121C00530000,530.0,16.58,18.0,18.9,3.0,793.0,0.40036610382080084,True,CALL,2025-11-21,CRWD
CRWD251121C00532500,532.5,14.7,16.8,17.6,1.0,26.0,0.3993590338134766,True,CALL,2025-11-21,CRWD
CRWD251121C00535000,535.0,14.68,15.6,16.5,29.0,161.0,0.4016478292846679,False,CALL,2025-11-21,CRWD
CRWD251121C00537500,537.5,12.7,14.2,15.35,6.0,43.0,0.40143420837402344,False,CALL,2025-11-21,CRWD
CRWD251121C00540000,540.0,14.0,14.0,14.5,75.0,1199.0,0.40692731750488287,False,CALL,2025-11-21,CRWD
CRWD251121C00542500,542.5,12.11,12.0,13.3,19.0,55.0,0.40296007202148443,False,CALL,2025-11-21,CRWD
CRWD251121C00545000,545.0,11.3,11.4,12.4,73.0,444.0,0.40479110839843746,False,CALL,2025-11-21,CRWD
CRWD251121C00547500,547.5,10.32,10.1,11.5,6.0,46.0,0.4053404193115234,False,CALL,2025-11-21,CRWD
CRWD251121C00550000,550.0,9.55,9.8,10.45,102.0,1737.0,0.4009459320068359,False,CALL,2025-11-21,CRWD
CRWD251121C00552500,552.5,9.3,8.55,9.6,2.0,42.0,0.40015248291015626,False,CALL,2025-11-21,CRWD
CRWD251121C00555000,555.0,8.05,7.8,8.9,19.0,159.0,0.4018614501953125,False,CALL,2025-11-21,CRWD
CRWD251121C00557500,557.5,8.2,7.1,8.15,1.0,43.0,0.40106800109863283,False,CALL,2025-11-21,CRWD
CRWD251121C00560000,560.0,6.6,6.75,7.6,31.0,847.0,0.40442490112304685,False,CALL,2025-11-21,CRWD
CRWD251121C00565000,565.0,5.8,5.4,6.95,17.0,104.0,0.4208431939697266,False,CALL,2025-11-21,CRWD
CRWD251121C00567500,567.5,7.9,5.0,5.85,29.0,15.0,0.40515731567382807,False,CALL,2025-11-21,CRWD
CRWD251121C00570000,570.0,4.86,4.7,5.4,20.0,893.0,0.40704938659667966,False,CALL,2025-11-21,CRWD
CRWD251121C00572500,572.5,4.46,4.2,4.95,14.0,19.0,0.40796490478515623,False,CALL,2025-11-21,CRWD
CRWD251121C00575000,575.0,4.03,3.9,4.65,10.0,355.0,0.4127866339111328,False,CALL,2025-11-21,CRWD
CRWD251121C00577500,577.5,4.22,3.45,4.15,2.0,18.0,0.4097959411621094,False,CALL,2025-11-21,CRWD
CRWD251121C00580000,580.0,3.65,3.25,3.75,16.0,792.0,0.4091245611572265,False,CALL,2025-11-21,CRWD
CRWD251121C00590000,590.0,2.35,2.5,2.73,12.0,400.0,0.41913422668457034,False,CALL,2025-11-21,CRWD
CRWD251121C00600000,600.0,1.7,1.76,1.97,76.0,1097.0,0.42810630493164065,False,CALL,2025-11-21,CRWD
CRWD251121C00610000,610.0,1.27,1.17,1.41,16.0,181.0,0.4361628649902344,False,CALL,2025-11-21,CRWD
CRWD251121C00620000,620.0,0.9,0.9,1.07,49.0,575.0,0.4493463269042969,False,CALL,2025-11-21,CRWD
CRWD251121C00630000,630.0,0.7,0.51,0.84,59.0,147.0,0.4646049633789063,False,CALL,2025-11-21,CRWD
CRWD251121C00640000,640.0,0.5,0.25,1.8,2.0,223.0,0.5181932946777343,False,CALL,2025-11-21,CRWD
CRWD251121C00650000,650.0,0.38,0.2,0.51,2.0,89.0,0.4907277490234375,False,CALL,2025-11-21,CRWD
CRWD251121C00660000,660.0,0.74,0.0,1.38,1.0,252.0,0.5476119458007813,False,CALL,2025-11-21,CRWD
CRWD251121C00670000,670.0,0.2,0.12,0.3,4.0,379.0,0.5112353564453125,False,CALL,2025-11-21,CRWD
CRWD251121C00680000,680.0,0.24,0.05,0.66,6.0,100.0,0.551762294921875,False,CALL,2025-11-21,CRWD
CRWD251121C00690000,690.0,0.12,0.05,0.34,7.0,42.0,0.5361374511718751,False,CALL,2025-11-21,CRWD
CRWD251121P00380000,380.0,0.16,0.05,0.85,50.0,1121.0,0.7915059912109376,False,PUT,2025-11-21,CRWD
CRWD251121P00385000,385.0,0.2,0.0,4.45,148.0,60.0,1.0131885278320314,False,PUT,2025-11-21,CRWD
CRWD251121P00390000,390.0,0.26,0.05,0.4,8.0,728.0,0.6704134521484376,False,PUT,2025-11-21,CRWD
CRWD251121P00395000,395.0,0.82,0.0,4.5,,3.0,0.9494633959960936,False,PUT,2025-11-21,CRWD
CRWD251121P00400000,400.0,0.35,0.21,0.42,3.0,940.0,0.6508823974609376,False,PUT,2025-11-21,CRWD
CRWD251121P00405000,405.0,0.34,0.0,1.49,23.0,10.0,0.7148466015625,False,PUT,2025-11-21,CRWD
CRWD251121P00410000,410.0,0.41,0.28,0.45,6.0,666.0,0.614261669921875,False,PUT,2025-11-21,CRWD
CRWD251121P00415000,415.0,0.75,0.0,1.5,1.0,11.0,0.6611362011718751,False,PUT,2025-11-21,CRWD
CRWD251121P00420000,420.0,0.61,0.51,0.81,8.0,1125.0,0.6206092626953126,False,PUT,2025-11-21,CRWD
CRWD251121P00425000,425.0,0.74,0.5,0.9,1.0,36.0,0.6003457934570313,False,PUT,2025-11-21,CRWD
CRWD251121P00430000,430.0,0.8,0.59,1.01,14.0,1555.0,0.58789474609375,False,PUT,2025-11-21,CRWD
CRWD251121P00435000,435.0,0.85,0.61,1.95,7.0,36.0,0.6145058081054688,False,PUT,2025-11-21,CRWD
CRWD251121P00440000,440.0,1.12,0.69,1.32,28.0,730.0,0.5583540258789064,False,PUT,2025-11-21,CRWD
CRWD251121P00445000,445.0,1.51,0.94,1.48,2.0,78.0,0.5515181567382813,False,PUT,2025-11-21,CRWD
CRWD251121P00450000,450.0,1.39,1.1,1.55,12.0,1470.0,0.5339402075195312,False,PUT,2025-11-21,CRWD
CRWD251121P00455000,455.0,1.82,1.41,1.75,17.0,55.0,0.5261277856445312,False,PUT,2025-11-21,CRWD
CRWD251121P00460000,460.0,2.37,1.72,2.05,7.0,533.0,0.5188036401367188,False,PUT,2025-11-21,CRWD
CRWD251121P00465000,465.0,2.44,2.06,2.37,1.0,118.0,0.5097705273437501,False,PUT,2025-11-21,CRWD
CRWD251121P00470000,470.0,3.1,2.46,2.75,18.0,558.0,0.501103621826172,False,PUT,2025-11-21,CRWD
CRWD251121P00472500,472.5,3.4,2.64,3.2,3.0,23.0,0.5015918981933594,False,PUT,2025-11-21,CRWD
CRWD251121P00475000,475.0,3.2,2.87,3.55,19.0,1013.0,0.5153857055664062,False,PUT,2025-11-21,CRWD
CRWD251121P00477500,477.5,4.03,3.15,3.85,237.0,31.0,0.5119677709960937,False,PUT,2025-11-21,CRWD
