contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMC270319C00003500,3.5,0.47,0.42,0.55,9.0,458.0,0.9531254687499999,False,CALL,2027-03-19,AMC
AMC270319P00002000,2.0,0.31,0.2,0.3,5.0,2197.0,0.8164080859374999,False,PUT,2027-03-19,AMC
AMC270319P00002500,2.5,0.5,0.44,0.57,1.0,2154.0,0.8339860351562498,False,PUT,2027-03-19,AMC
AMC270319P00003000,3.0,0.88,0.75,0.84,1.0,269.0,0.804689453125,True,PUT,2027-03-19,AMC
AMC270319P00003500,3.5,1.35,1.11,1.22,1.0,300.0,0.8164080859374999,True,PUT,2027-03-19,AMC
AMC280121C00002000,2.0,1.41,1.28,1.44,10.0,9855.0,0.929688203125,True,CALL,2028-01-21,AMC
AMC280121C00002500,2.5,1.15,1.15,1.23,20.0,7081.0,0.937500625,True,CALL,2028-01-21,AMC
AMC280121C00003000,3.0,1.08,1.0,1.08,13.0,10373.0,0.9335944140625,False,CALL,2028-01-21,AMC
AMC280121C00003500,3.5,0.92,0.88,0.98,11.0,3465.0,0.9414068359375,False,CALL,2028-01-21,AMC
AMC280121P00002000,2.0,0.56,0.49,0.6,200.0,7983.0,0.8203142968749999,False,PUT,2028-01-21,AMC
AMC280121P00002500,2.5,0.95,0.8,0.87,4.0,7007.0,0.80664255859375,False,PUT,2028-01-21,AMC
AMC280121P00003000,3.0,1.27,1.12,1.22,31.0,3887.0,0.8007832421875,True,PUT,2028-01-21,AMC
AMC280121P00003500,3.5,1.61,1.48,1.58,1.0,2515.0,0.79101771484375,True,PUT,2028-01-21,AMC
AMCR260918C00036000,36.0,10.9,5.8,7.6,,0.0,1.8046884765624998,True,CALL,2026-09-18,AMCR
AMCR260918C00038000,38.0,10.1,3.9,5.8,1.0,0.0,1.5664084179687499,True,CALL,2026-09-18,AMCR
AMCR260918C00039000,39.0,6.93,2.9,4.5,1.0,0.0,1.123051259765625,True,CALL,2026-09-18,AMCR
AMCR260918C00040000,40.0,8.64,2.05,3.5,1.0,0.0,0.9765627343750001,True,CALL,2026-09-18,AMCR
AMCR260918C00041000,41.0,5.0,1.0,2.1,1.0,0.0,1.0244189404296877,True,CALL,2026-09-18,AMCR
AMCR260918C00042000,42.0,0.5,0.25,1.1,3.0,28.0,0.6992217578125001,True,CALL,2026-09-18,AMCR
AMCR260918C00043000,43.0,0.27,0.05,0.2,5.0,23.0,0.33789724609375,False,CALL,2026-09-18,AMCR
AMCR260918C00044000,44.0,0.1,0.0,0.05,2.0,39.0,0.36914693359375,False,CALL,2026-09-18,AMCR
AMCR260918C00045000,45.0,0.03,0.0,0.05,2.0,191.0,0.5312546875,False,CALL,2026-09-18,AMCR
AMCR260918C00046000,46.0,0.05,0.0,0.25,4.0,80.0,0.8398453515625,False,CALL,2026-09-18,AMCR
AMCR260918C00047000,47.0,0.35,0.0,0.2,3.0,273.0,0.945313046875,False,CALL,2026-09-18,AMCR
AMCR260918C00048000,48.0,0.05,0.0,0.3,1.0,178.0,1.19922275390625,False,CALL,2026-09-18,AMCR
AMCR260918C00049000,49.0,0.2,0.0,0.25,2.0,2775.0,1.2890660546875,False,CALL,2026-09-18,AMCR
AMCR260918C00050000,50.0,0.05,0.0,0.15,12.0,543.0,1.2851598242187499,False,CALL,2026-09-18,AMCR
AMCR260918C00055000,55.0,0.1,0.0,0.15,2.0,12.0,1.8515632421875,False,CALL,2026-09-18,AMCR
AMCR260918P00035000,35.0,0.05,0.0,0.05,2.0,6.0,1.2500037499999999,False,PUT,2026-09-18,AMCR
AMCR260918P00036000,36.0,0.04,0.0,0.05,,1.0,1.09375453125,False,PUT,2026-09-18,AMCR
AMCR260918P00037000,37.0,0.75,0.0,0.05,,1.0,0.937500625,False,PUT,2026-09-18,AMCR
AMCR260918P00038000,38.0,0.6,0.0,0.8,5.0,27.0,1.5312523437499999,False,PUT,2026-09-18,AMCR
AMCR260918P00039000,39.0,0.01,0.0,0.05,1.0,9.0,0.6250037500000001,False,PUT,2026-09-18,AMCR
AMCR260918P00040000,40.0,0.05,0.0,0.05,1.0,31.0,0.5390671093750001,False,PUT,2026-09-18,AMCR
AMCR260918P00041000,41.0,0.31,0.0,0.05,1.0,58.0,0.35547519531249994,False,PUT,2026-09-18,AMCR
AMCR260918P00042000,42.0,0.15,0.05,0.45,2.0,42.0,0.5136767382812499,False,PUT,2026-09-18,AMCR
AMCR260918P00043000,43.0,1.21,0.5,1.1,1.0,190.0,0.6171913281250001,True,PUT,2026-09-18,AMCR
AMCR260918P00044000,44.0,2.24,1.1,2.0,1.0,102.0,0.804689453125,True,PUT,2026-09-18,AMCR
AMCR260918P00045000,45.0,2.39,2.4,2.75,44.0,91.0,0.74414318359375,True,PUT,2026-09-18,AMCR
AMCR260918P00046000,46.0,3.7,3.1,3.9,1.0,13.0,1.126957490234375,True,PUT,2026-09-18,AMCR
AMCR260918P00047000,47.0,4.2,4.4,4.8,1.0,121.0,0.7187528125,True,PUT,2026-09-18,AMCR
AMCR260918P00048000,48.0,2.5,4.6,6.0,10.0,0.0,1.619142529296875,True,PUT,2026-09-18,AMCR
AMCR260918P00049000,49.0,1.9,5.4,7.1,71.0,0.0,1.919922275390625,True,PUT,2026-09-18,AMCR
AMCR260918P00050000,50.0,6.96,6.5,8.1,,,2.0898485253906243,True,PUT,2026-09-18,AMCR
AMCR261016C00033000,33.0,12.8,8.3,11.0,5.0,0.0,0.6123085644531252,True,CALL,2026-10-16,AMCR
AMCR261016C00035000,35.0,10.5,5.7,9.5,70.0,3.0,1.1196333081054686,True,CALL,2026-10-16,AMCR
AMCR261016C00036000,36.0,9.4,5.9,7.6,70.0,10.0,0.780275634765625,True,CALL,2026-10-16,AMCR
AMCR261016C00037000,37.0,8.5,5.2,6.6,200.0,0.0,0.7016631396484375,True,CALL,2026-10-16,AMCR
AMCR261016C00038000,38.0,7.8,4.3,5.5,91.0,10.0,0.5961954443359375,True,CALL,2026-10-16,AMCR
AMCR261016C00039000,39.0,6.5,3.5,4.6,525.0,0.0,0.5434615966796876,True,CALL,2026-10-16,AMCR
AMCR261016C00040000,40.0,3.0,2.7,3.7,1.0,1.0,0.485356708984375,True,CALL,2026-10-16,AMCR
AMCR261016C00041000,41.0,2.0,1.95,3.2,2.0,3.0,0.507817421875,True,CALL,2026-10-16,AMCR
AMCR261016C00042000,42.0,1.57,1.5,1.7,1.0,120.0,0.3061592822265625,True,CALL,2026-10-16,AMCR
AMCR261016C00043000,43.0,1.13,1.0,1.2,7.0,214.0,0.3007882421875,False,CALL,2026-10-16,AMCR
AMCR261016C00044000,44.0,0.73,0.65,0.8,5.0,166.0,0.29444064941406245,False,CALL,2026-10-16,AMCR
AMCR261016C00045000,45.0,0.45,0.4,0.5,8.0,359.0,0.28711650390624993,False,CALL,2026-10-16,AMCR
AMCR261016C00046000,46.0,0.25,0.2,0.3,2.0,172.0,0.28321029296874994,False,CALL,2026-10-16,AMCR
AMCR261016C00047000,47.0,0.2,0.15,0.2,3.0,1104.0,0.2919992675781249,False,CALL,2026-10-16,AMCR
AMCR261016C00048000,48.0,0.16,0.05,0.35,4.0,426.0,0.39258419921875,False,CALL,2026-10-16,AMCR
AMCR261016C00049000,49.0,0.08,0.0,0.35,1.0,252.0,0.43555251953125,False,CALL,2026-10-16,AMCR
AMCR261016C00050000,50.0,0.05,0.0,0.15,5.0,892.0,0.38281867187499996,False,CALL,2026-10-16,AMCR
AMCR261016C00055000,55.0,0.19,0.0,0.3,2.0,48.0,0.543949873046875,False,CALL,2026-10-16,AMCR
AMCR261016P00030000,30.0,0.02,0.0,0.05,1.0,388.0,0.5429733203125001,False,PUT,2026-10-16,AMCR
AMCR261016P00031000,31.0,0.6,0.0,1.4,6.0,74.0,0.9926758544921875,False,PUT,2026-10-16,AMCR
AMCR261016P00032000,32.0,0.05,0.0,0.05,1.0,212.0,0.5019581054687501,False,PUT,2026-10-16,AMCR
AMCR261016P00033000,33.0,0.05,0.0,0.05,4.0,97.0,0.45313046875,False,PUT,2026-10-16,AMCR
AMCR261016P00034000,34.0,0.1,0.0,0.35,4.0,114.0,0.5224657128906249,False,PUT,2026-10-16,AMCR
AMCR261016P00035000,35.0,0.08,0.0,0.35,10.0,89.0,0.561527822265625,False,PUT,2026-10-16,AMCR
AMCR261016P00036000,36.0,0.11,0.0,0.1,1.0,68.0,0.3632876171875,False,PUT,2026-10-16,AMCR
AMCR261016P00037000,37.0,0.15,0.0,0.35,4.0,98.0,0.43848217773437503,False,PUT,2026-10-16,AMCR
AMCR261016P00038000,38.0,0.23,0.0,0.4,1.0,86.0,0.39551385742187506,False,PUT,2026-10-16,AMCR
AMCR261016P00039000,39.0,0.35,0.05,0.4,1.0,236.0,0.3320379296875,False,PUT,2026-10-16,AMCR
AMCR261016P00040000,40.0,0.42,0.35,0.5,22.0,522.0,0.29492892578124996,False,PUT,2026-10-16,AMCR
AMCR261016P00041000,41.0,0.9,0.65,0.75,17.0,248.0,0.28174546386718746,False,PUT,2026-10-16,AMCR
AMCR261016P00042000,42.0,1.4,1.0,1.15,10.0,183.0,0.2802806347656249,False,PUT,2026-10-16,AMCR
AMCR261016P00043000,43.0,2.03,1.45,1.65,1.0,216.0,0.2749095947265625,True,PUT,2026-10-16,AMCR
AMCR261016P00044000,44.0,2.3,2.05,2.3,3.0,141.0,0.27735097656249996,True,PUT,2026-10-16,AMCR
AMCR261016P00045000,45.0,2.71,2.4,3.2,1.0,462.0,0.3188544677734374,True,PUT,2026-10-16,AMCR
AMCR261016P00046000,46.0,3.84,3.2,4.1,2.0,564.0,0.34961587890624996,True,PUT,2026-10-16,AMCR
AMCR261016P00047000,47.0,4.75,3.8,5.1,2.0,102.0,0.401373173828125,True,PUT,2026-10-16,AMCR
AMCR261016P00048000,48.0,4.5,5.2,5.8,9.0,43.0,0.344733115234375,True,PUT,2026-10-16,AMCR
AMCR261016P00049000,49.0,5.41,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AMCR
AMCR261016P00050000,50.0,3.83,6.2,8.8,1.0,0.0,0.7402369726562499,True,PUT,2026-10-16,AMCR
AMCR261016P00055000,55.0,12.7,11.2,13.9,2.0,0.0,0.9882813671875,True,PUT,2026-10-16,AMCR
AMCR270115C00030000,30.0,15.1,12.3,13.7,135.0,1.0,0.5014698291015626,True,CALL,2027-01-15,AMCR
AMCR270115C00035000,35.0,13.4,7.7,8.9,1.0,5.0,0.47290566162109376,True,CALL,2027-01-15,AMCR
AMCR270115C00036000,36.0,7.05,6.6,8.7,1.0,2.0,0.5385788330078126,True,CALL,2027-01-15,AMCR
AMCR270115C00037000,37.0,4.38,6.4,8.7,5.0,6.0,0.6149940844726562,True,CALL,2027-01-15,AMCR
AMCR270115C00038000,38.0,6.21,5.3,6.4,1.0,7.0,0.41089456298828125,True,CALL,2027-01-15,AMCR
AMCR270115C00039000,39.0,7.45,4.5,5.7,1.0,5.0,0.40112903564453123,True,CALL,2027-01-15,AMCR
AMCR270115C00040000,40.0,4.36,4.0,4.9,11.0,393.0,0.3764710791015625,True,CALL,2027-01-15,AMCR
AMCR270115C00041000,41.0,3.5,3.5,3.7,1.0,87.0,0.3064034204101562,True,CALL,2027-01-15,AMCR
AMCR270115C00042000,42.0,3.1,2.85,3.2,11.0,62.0,0.3078682495117187,True,CALL,2027-01-15,AMCR
AMCR270115C00043000,43.0,2.3,2.4,2.65,1.0,30.0,0.29883513671874995,False,CALL,2027-01-15,AMCR
AMCR270115C00044000,44.0,2.15,2.05,2.25,1.0,164.0,0.29968962036132807,False,CALL,2027-01-15,AMCR
AMCR270115C00045000,45.0,1.7,1.7,1.85,1.0,2059.0,0.29529513305664057,False,CALL,2027-01-15,AMCR
AMCR270115C00046000,46.0,1.55,1.35,1.5,2.0,196.0,0.29077857666015616,False,CALL,2027-01-15,AMCR
AMCR270115C00047000,47.0,1.3,1.1,1.25,1.0,397.0,0.2924875439453124,False,CALL,2027-01-15,AMCR
AMCR270115C00050000,50.0,0.65,0.55,0.7,87.0,796.0,0.29614961669921874,False,CALL,2027-01-15,AMCR
AMCR270115C00055000,55.0,0.4,0.1,0.45,2.0,296.0,0.3493717407226562,False,CALL,2027-01-15,AMCR
AMCR270115P00030000,30.0,0.2,0.05,0.35,2.0,208.0,0.43897045410156255,False,PUT,2027-01-15,AMCR
AMCR270115P00031000,31.0,0.4,0.05,0.4,1.0,19.0,0.41992767578125,False,PUT,2027-01-15,AMCR
AMCR270115P00032000,32.0,0.35,0.1,0.5,4.0,12.0,0.41211525390625,False,PUT,2027-01-15,AMCR
AMCR270115P00033000,33.0,0.4,0.2,0.6,1.0,71.0,0.40015248291015626,False,PUT,2027-01-15,AMCR
AMCR270115P00034000,34.0,0.6,0.1,0.75,2.0,6.0,0.3942931665039063,False,PUT,2027-01-15,AMCR
AMCR270115P00035000,35.0,0.37,0.35,0.8,2.0,144.0,0.367193828125,False,PUT,2027-01-15,AMCR
AMCR270115P00036000,36.0,0.8,0.5,0.95,4.0,8.0,0.35474278076171867,False,PUT,2027-01-15,AMCR
AMCR270115P00037000,37.0,0.9,0.9,1.0,13.0,21.0,0.32471378417968744,False,PUT,2027-01-15,AMCR
AMCR270115P00038000,38.0,1.15,1.1,1.25,17.0,44.0,0.3200751586914062,False,PUT,2027-01-15,AMCR
AMCR270115P00039000,39.0,1.5,1.4,1.5,1.0,13.0,0.3103096313476562,False,PUT,2027-01-15,AMCR
AMCR270115P00040000,40.0,2.09,1.7,1.85,20.0,160.0,0.30713583496093744,False,PUT,2027-01-15,AMCR
AMCR270115P00041000,41.0,2.27,2.05,2.25,40.0,259.0,0.3039620385742187,False,PUT,2027-01-15,AMCR
AMCR270115P00042000,42.0,2.6,2.45,2.7,21.0,64.0,0.3002999658203125,False,PUT,2027-01-15,AMCR
AMCR270115P00043000,43.0,3.0,2.95,3.2,1.0,55.0,0.2963937548828125,True,PUT,2027-01-15,AMCR
AMCR270115P00044000,44.0,3.7,3.6,3.8,27.0,41.0,0.2973703076171874,True,PUT,2027-01-15,AMCR
AMCR270115P00045000,45.0,4.1,4.1,4.5,44.0,209.0,0.3034737622070312,True,PUT,2027-01-15,AMCR
AMCR270115P00046000,46.0,5.2,4.4,5.4,3.0,136.0,0.3266668896484375,True,PUT,2027-01-15,AMCR
AMCR270115P00047000,47.0,5.92,5.2,6.2,2.0,71.0,0.3358220715332031,True,PUT,2027-01-15,AMCR
AMCR270115P00050000,50.0,4.97,7.4,8.7,3.0,72.0,0.3557193334960937,True,PUT,2027-01-15,AMCR
AMCR270115P00055000,55.0,10.9,9.6,11.1,10.0,11.0,1.0000000000000003e-05,True,PUT,2027-01-15,AMCR
AMCR270416C00040000,40.0,8.9,4.7,5.9,,2.0,0.367193828125,True,CALL,2027-04-16,AMCR
AMCR270416C00045000,45.0,2.9,2.35,3.2,9.0,35.0,0.32947447875976554,False,CALL,2027-04-16,AMCR
AMCR270416C00046000,46.0,2.47,2.1,2.85,5.0,2.0,0.32898620239257803,False,CALL,2027-04-16,AMCR
AMCR270416C00047000,47.0,2.9,0.9,2.45,1.0,5.0,0.3217841259765625,False,CALL,2027-04-16,AMCR
AMCR270416C00048000,48.0,1.96,1.5,2.45,1.0,29.0,0.34497725341796875,False,CALL,2027-04-16,AMCR
AMCR270416C00049000,49.0,1.99,1.2,3.1,1.0,7.0,0.42017181396484377,False,CALL,2027-04-16,AMCR
AMCR270416C00050000,50.0,1.83,1.1,2.7,5.0,105.0,0.4085752502441406,False,CALL,2027-04-16,AMCR
AMCR270416P00030000,30.0,0.45,0.25,0.95,,3.0,0.44385321777343745,False,PUT,2027-04-16,AMCR
AMCR270416P00035000,35.0,1.06,1.1,1.75,,1.0,0.38721315917968746,False,PUT,2027-04-16,AMCR
AMCR270416P00038000,38.0,2.15,1.85,2.5,1.0,12.0,0.35816071533203125,False,PUT,2027-04-16,AMCR
AMCR270416P00041000,41.0,2.55,2.85,3.6,1.0,2.0,0.33814138427734375,False,PUT,2027-04-16,AMCR
AMCR270416P00043000,43.0,4.0,3.6,4.5,3.0,4.0,0.32483585327148434,True,PUT,2027-04-16,AMCR
AMCR270617C00030000,30.0,7.99,0.0,0.0,30.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,AMCR
AMCR270617C00035000,35.0,13.47,8.2,10.9,2.0,6.0,0.4928029235839845,True,CALL,2027-06-17,AMCR
AMCR270617C00040000,40.0,8.0,7.4,9.2,24.0,152.0,0.5621381677246093,True,CALL,2027-06-17,AMCR
AMCR270617C00045000,45.0,3.39,2.15,3.8,2.0,81.0,0.33081723876953123,False,CALL,2027-06-17,AMCR
AMCR270617C00050000,50.0,2.29,1.5,2.2,5.0,997.0,0.32227240234374993,False,CALL,2027-06-17,AMCR
AMCR270617C00055000,55.0,1.11,0.75,2.2,1.0,126.0,0.4014952429199219,False,CALL,2027-06-17,AMCR
AMCR270617P00030000,30.0,0.8,0.7,1.05,7.0,101.0,0.40405869384765625,False,PUT,2027-06-17,AMCR
AMCR270617P00035000,35.0,1.65,0.7,2.95,1.0,457.0,0.4480035668945312,False,PUT,2027-06-17,AMCR
AMCR270617P00040000,40.0,3.7,2.25,3.9,1.0,135.0,0.3540103662109374,False,PUT,2027-06-17,AMCR
AMCR270617P00045000,45.0,4.77,4.7,6.5,2.0,84.0,0.33960621337890623,True,PUT,2027-06-17,AMCR
AMCR270617P00050000,50.0,7.3,8.9,10.0,1.0,61.0,0.3393620751953125,True,PUT,2027-06-17,AMCR
AMCR280121C00030000,30.0,13.9,13.0,14.0,3.0,27.0,0.350470362548828,True,CALL,2028-01-21,AMCR
AMCR280121C00035000,35.0,10.77,9.5,10.9,10.0,39.0,0.3676821044921875,True,CALL,2028-01-21,AMCR
AMCR280121C00040000,40.0,7.33,6.0,8.8,1.0,110.0,0.39771110107421875,True,CALL,2028-01-21,AMCR
AMCR280121C00045000,45.0,5.55,3.7,6.8,1.0,39.0,0.39978627563476565,False,CALL,2028-01-21,AMCR
AMCR280121C00050000,50.0,3.2,1.9,4.0,1.0,51.0,0.33728690063476563,False,CALL,2028-01-21,AMCR
AMCR280121C00055000,55.0,2.02,1.0,3.8,1.0,41.0,0.3898986791992188,False,CALL,2028-01-21,AMCR
AMCR280121P00030000,30.0,1.7,0.65,3.7,1.0,51.0,0.5202684692382812,False,PUT,2028-01-21,AMCR
AMCR280121P00035000,35.0,3.01,2.8,3.4,7.0,45.0,0.3632876171875,False,PUT,2028-01-21,AMCR
AMCR280121P00040000,40.0,5.33,3.7,5.7,1.0,66.0,0.3614565808105469,False,PUT,2028-01-21,AMCR
AMCR280121P00045000,45.0,6.7,6.3,8.2,1.0,21.0,0.34009448974609374,True,PUT,2028-01-21,AMCR
AMCR280121P00050000,50.0,10.3,9.9,11.3,5.0,298.0,0.3232489550781249,True,PUT,2028-01-21,AMCR
AMCR280121P00055000,55.0,15.06,10.1,12.9,2.0,3.0,0.1601646484375,True,PUT,2028-01-21,AMCR
AMD260918C00390000,390.0,127.64,152.0,154.7,18.0,913.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00400000,400.0,145.3,141.2,144.45,35.0,2249.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00410000,410.0,130.0,131.4,134.45,8.0,1218.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00420000,420.0,114.57,122.75,125.0,10.0,875.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00422500,422.5,82.4,119.5,122.15,8.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00425000,425.0,113.0,116.45,119.45,14.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00430000,430.0,114.9,111.45,114.4,22.0,540.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00432500,432.5,105.89,109.55,112.85,20.0,7.0,1.2500037499999999,True,CALL,2026-09-18,AMD
AMD260918C00435000,435.0,103.41,107.05,110.35,20.0,84.0,1.22266013671875,True,CALL,2026-09-18,AMD
AMD260918C00437500,437.5,99.77,103.65,107.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00440000,440.0,97.29,101.55,104.45,5.0,1259.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00442500,442.5,51.1,98.85,102.0,10.0,232.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00445000,445.0,78.0,97.3,99.0,4.0,80.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00447500,447.5,42.35,94.05,96.65,12.0,91.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00450000,450.0,93.55,92.35,94.1,42.0,2134.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00452500,452.5,84.94,89.5,92.8,17.0,854.0,0.9414068359375,True,CALL,2026-09-18,AMD
AMD260918C00455000,455.0,82.46,86.3,90.3,19.0,186.0,0.914063359375,True,CALL,2026-09-18,AMD
AMD260918C00457500,457.5,65.18,84.55,87.1,11.0,117.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00460000,460.0,82.7,82.2,83.9,10.0,1878.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00462500,462.5,82.65,79.5,82.0,106.0,442.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00465000,465.0,70.3,77.3,80.1,141.0,554.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00467500,467.5,53.46,74.15,77.9,1.0,224.0,0.9179695703125,True,CALL,2026-09-18,AMD
AMD260918C00470000,470.0,73.59,72.25,73.9,54.0,9247.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00472500,472.5,65.22,69.7,72.0,9.0,356.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00475000,475.0,68.75,67.35,69.5,31.0,1445.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00477500,477.5,61.42,64.6,66.5,4.0,329.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00480000,480.0,62.74,62.75,64.1,45.0,4202.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00482500,482.5,52.65,59.6,61.9,22.0,216.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00485000,485.0,58.82,57.25,59.4,52.0,599.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00487500,487.5,53.5,54.65,56.9,39.0,809.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00490000,490.0,52.58,52.25,54.0,139.0,3343.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00492500,492.5,43.02,49.6,51.85,13.0,298.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00495000,495.0,48.44,47.0,49.0,62.0,548.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00497500,497.5,45.39,44.5,47.25,43.0,716.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00500000,500.0,44.88,42.6,44.45,685.0,8024.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00502500,502.5,41.5,40.1,41.95,43.0,513.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00505000,505.0,39.03,37.6,39.2,114.0,1121.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00507500,507.5,36.7,35.05,36.8,76.0,334.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00510000,510.0,33.72,33.1,34.4,327.0,5402.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00512500,512.5,30.8,30.25,32.1,167.0,567.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00515000,515.0,29.03,28.95,29.8,601.0,3438.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00517500,517.5,27.15,26.45,27.4,179.0,801.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00520000,520.0,24.37,23.85,24.65,2975.0,8321.0,1.0000000000000003e-05,True,CALL,2026-09-18,AMD
AMD260918C00522500,522.5,23.47,22.15,22.95,453.0,1815.0,0.3227606787109374,True,CALL,2026-09-18,AMD
AMD260918C00525000,525.0,20.31,20.2,20.45,1715.0,3673.0,0.2929758203124999,True,CALL,2026-09-18,AMD
AMD260918C00527500,527.5,17.4,17.75,18.05,1274.0,711.0,0.2866282275390625,True,CALL,2026-09-18,AMD
AMD260918C00530000,530.0,16.37,16.3,16.55,6064.0,8218.0,0.3853821228027343,True,CALL,2026-09-18,AMD
AMD260918C00532500,532.5,14.6,14.35,14.6,3541.0,526.0,0.3930724755859375,True,CALL,2026-09-18,AMD
AMD260918C00535000,535.0,12.7,12.65,12.9,10076.0,1269.0,0.40918559570312496,True,CALL,2026-09-18,AMD
AMD260918C00537500,537.5,11.05,10.95,11.2,6898.0,1227.0,0.4133359448242187,True,CALL,2026-09-18,AMD
AMD260918C00540000,540.0,9.5,9.35,9.6,17527.0,6527.0,0.4144345666503906,True,CALL,2026-09-18,AMD
AMD260918C00542500,542.5,8.11,8.15,8.2,4742.0,582.0,0.4190731921386719,True,CALL,2026-09-18,AMD
AMD260918C00545000,545.0,6.75,6.55,6.75,8705.0,854.0,0.411138701171875,True,CALL,2026-09-18,AMD
AMD260918C00547500,547.5,5.68,5.6,5.8,2444.0,322.0,0.42529871582031253,False,CALL,2026-09-18,AMD
AMD260918C00550000,550.0,4.73,4.6,4.8,32772.0,8016.0,0.4274959594726563,False,CALL,2026-09-18,AMD
AMD260918C00552500,552.5,3.85,3.7,3.85,3072.0,413.0,0.4239559558105469,False,CALL,2026-09-18,AMD
AMD260918C00555000,555.0,3.2,3.15,3.25,17672.0,1102.0,0.43579665771484377,False,CALL,2026-09-18,AMD
AMD260918C00557500,557.5,2.47,2.54,2.58,2722.0,911.0,0.4348201049804688,False,CALL,2026-09-18,AMD
AMD260918C00560000,560.0,2.05,2.04,2.06,7017.0,4472.0,0.43726148681640625,False,CALL,2026-09-18,AMD
AMD260918C00562500,562.5,1.54,1.51,1.56,2564.0,235.0,0.43286699951171875,False,CALL,2026-09-18,AMD
AMD260918C00565000,565.0,1.29,1.26,1.3,3668.0,535.0,0.44434149414062496,False,CALL,2026-09-18,AMD
AMD260918C00567500,567.5,0.97,0.93,0.97,1121.0,256.0,0.44116769775390624,False,CALL,2026-09-18,AMD
AMD260918C00570000,570.0,0.79,0.76,0.79,3016.0,2304.0,0.450200810546875,False,CALL,2026-09-18,AMD
AMD260918C00572500,572.5,0.57,0.59,0.62,750.0,101.0,0.45483943603515625,False,CALL,2026-09-18,AMD
AMD260918C00575000,575.0,0.45,0.43,0.47,1426.0,369.0,0.45654840332031255,False,CALL,2026-09-18,AMD
AMD260918C00577500,577.5,0.35,0.33,0.37,440.0,360.0,0.4624077197265626,False,CALL,2026-09-18,AMD
AMD260918C00580000,580.0,0.29,0.27,0.29,2932.0,3351.0,0.467778759765625,False,CALL,2026-09-18,AMD
AMD260918C00582500,582.5,0.22,0.18,0.21,127.0,285.0,0.4672904833984375,False,CALL,2026-09-18,AMD
AMD260918C00585000,585.0,0.15,0.14,0.17,532.0,286.0,0.47559118164062497,False,CALL,2026-09-18,AMD
AMD260918C00587500,587.5,0.15,0.1,0.14,80.0,64.0,0.485356708984375,False,CALL,2026-09-18,AMD
AMD260918C00590000,590.0,0.1,0.08,0.11,2496.0,2970.0,0.49121602539062503,False,CALL,2026-09-18,AMD
