contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV260424C00075000,75.0,13.59,12.4,13.9,28.0,19.0,0.9880372290039063,True,CALL,2026-04-24,CRWV
CRWV260424C00076000,76.0,13.09,11.75,13.2,7.0,93.0,0.9711916943359374,True,CALL,2026-04-24,CRWV
CRWV260424C00077000,77.0,12.02,11.4,12.6,3.0,41.0,0.9719241088867188,True,CALL,2026-04-24,CRWV
CRWV260424C00078000,78.0,12.0,10.7,12.1,12.0,19.0,0.9597171997070311,True,CALL,2026-04-24,CRWV
CRWV260424C00079000,79.0,7.53,10.4,11.55,57.0,55.0,0.9624027197265624,True,CALL,2026-04-24,CRWV
CRWV260424C00080000,80.0,9.8,9.8,10.55,10.0,94.0,0.9293219958496093,False,CALL,2026-04-24,CRWV
CRWV260424C00081000,81.0,9.27,9.35,10.25,1.0,12.0,0.9339606213378906,False,CALL,2026-04-24,CRWV
CRWV260424C00082000,82.0,9.49,8.85,9.65,2.0,40.0,0.9213875048828125,False,CALL,2026-04-24,CRWV
CRWV260424C00084000,84.0,9.2,8.05,9.25,1.0,6.0,0.9376226940917969,False,CALL,2026-04-24,CRWV
CRWV260424C00085000,85.0,8.05,7.65,8.6,4.0,78.0,0.9233406103515626,False,CALL,2026-04-24,CRWV
CRWV260424C00086000,86.0,8.35,7.25,7.7,8.0,49.0,0.8966074792480467,False,CALL,2026-04-24,CRWV
CRWV260424C00087000,87.0,7.15,7.0,8.0,3.0,6.0,0.9299323413085938,False,CALL,2026-04-24,CRWV
CRWV260424C00088000,88.0,5.0,6.4,7.6,2.0,3.0,0.914185428466797,False,CALL,2026-04-24,CRWV
CRWV260424C00090000,90.0,6.5,5.85,6.85,26.0,117.0,0.911133701171875,False,CALL,2026-04-24,CRWV
CRWV260424C00091000,91.0,6.15,5.65,6.5,1.0,4.0,0.9125985302734375,False,CALL,2026-04-24,CRWV
CRWV260424C00092000,92.0,5.59,5.25,5.85,2.0,25.0,0.8891612646484374,False,CALL,2026-04-24,CRWV
CRWV260424C00095000,95.0,4.41,4.5,5.35,24.0,26.0,0.9023447265625,False,CALL,2026-04-24,CRWV
CRWV260424C00100000,100.0,3.8,3.4,3.9,15.0,97.0,0.8806164282226561,False,CALL,2026-04-24,CRWV
CRWV260424P00060000,60.0,2.25,2.0,2.33,4.0,90.0,0.9108895629882812,False,PUT,2026-04-24,CRWV
CRWV260424P00064000,64.0,3.0,2.65,3.45,40.0,3.0,0.8901378173828124,False,PUT,2026-04-24,CRWV
CRWV260424P00065000,65.0,3.38,3.0,3.5,20.0,34.0,0.877930908203125,False,PUT,2026-04-24,CRWV
CRWV260424P00068000,68.0,4.05,3.85,4.35,3.0,16.0,0.8630384790039063,False,PUT,2026-04-24,CRWV
CRWV260424P00069000,69.0,4.33,4.15,4.65,2.0,6.0,0.8565688171386718,False,PUT,2026-04-24,CRWV
CRWV260424P00070000,70.0,4.68,4.45,5.05,112.0,93.0,0.8538832971191408,False,PUT,2026-04-24,CRWV
CRWV260424P00071000,71.0,5.17,4.8,5.35,6.0,14.0,0.8466812207031249,False,PUT,2026-04-24,CRWV
CRWV260424P00072000,72.0,5.62,5.2,5.6,2.0,30.0,0.8381363842773437,False,PUT,2026-04-24,CRWV
CRWV260424P00073000,73.0,5.83,5.6,6.15,2.0,16.0,0.8430191479492187,False,PUT,2026-04-24,CRWV
CRWV260424P00074000,74.0,6.15,6.05,6.45,8.0,21.0,0.8361832788085937,False,PUT,2026-04-24,CRWV
CRWV260424P00075000,75.0,6.45,6.4,6.95,7.0,11.0,0.8325212060546874,False,PUT,2026-04-24,CRWV
CRWV260424P00076000,76.0,6.85,6.8,7.35,13.0,61.0,0.8249529223632811,False,PUT,2026-04-24,CRWV
CRWV260424P00077000,77.0,7.32,7.2,7.85,7.0,8.0,0.8205584350585937,False,PUT,2026-04-24,CRWV
CRWV260424P00080000,80.0,8.92,8.6,9.25,1.0,13.0,0.8024922094726561,True,PUT,2026-04-24,CRWV
CRWV260424P00081000,81.0,9.65,9.1,10.0,20.0,21.0,0.8077411804199219,True,PUT,2026-04-24,CRWV
CRWV260424P00085000,85.0,11.5,11.35,12.15,10.0,19.0,0.7862570202636718,True,PUT,2026-04-24,CRWV
CRWV260424P00086000,86.0,12.93,12.0,12.75,6.0,29.0,0.7839377075195313,True,PUT,2026-04-24,CRWV
CRWV260424P00089000,89.0,14.41,13.55,15.1,1.0,4.0,0.7751487329101563,True,PUT,2026-04-24,CRWV
CRWV260424P00090000,90.0,15.0,14.0,15.65,3.0,14.0,0.7551294018554688,True,PUT,2026-04-24,CRWV
CRWV260424P00092000,92.0,21.42,15.45,17.15,,3.0,0.7554956091308593,True,PUT,2026-04-24,CRWV
CRWV260515C00060000,60.0,24.05,24.5,26.35,2.0,53.0,1.1381879028320312,True,CALL,2026-05-15,CRWV
CRWV260515C00062500,62.5,22.9,22.5,24.7,1.0,49.0,1.111576707763672,True,CALL,2026-05-15,CRWV
CRWV260515C00065000,65.0,21.5,20.6,22.85,1.0,66.0,1.0759323547363282,True,CALL,2026-05-15,CRWV
CRWV260515C00067500,67.5,14.85,19.2,20.9,41.0,95.0,1.0544480871582032,True,CALL,2026-05-15,CRWV
CRWV260515C00070000,70.0,18.49,18.0,19.45,46.0,1097.0,1.0576218994140625,True,CALL,2026-05-15,CRWV
CRWV260515C00072500,72.5,17.0,16.6,17.95,1.0,1061.0,1.0439500927734378,True,CALL,2026-05-15,CRWV
CRWV260515C00075000,75.0,15.75,15.2,15.8,7.0,1950.0,0.9991455163574219,True,CALL,2026-05-15,CRWV
CRWV260515C00077500,77.5,14.55,14.0,14.65,6.0,730.0,0.9971924108886718,True,CALL,2026-05-15,CRWV
CRWV260515C00080000,80.0,13.45,12.75,13.05,113.0,1960.0,0.970581348876953,False,CALL,2026-05-15,CRWV
CRWV260515C00082500,82.5,11.8,11.7,12.1,17.0,435.0,0.9709475561523437,False,CALL,2026-05-15,CRWV
CRWV260515C00085000,85.0,10.63,10.7,10.95,64.0,1088.0,0.9606937524414061,False,CALL,2026-05-15,CRWV
CRWV260515C00087500,87.5,9.95,9.7,10.0,2.0,1621.0,0.9526371923828124,False,CALL,2026-05-15,CRWV
CRWV260515C00090000,90.0,9.25,8.85,9.35,51.0,2141.0,0.9567875415039062,False,CALL,2026-05-15,CRWV
CRWV260515C00092500,92.5,8.0,8.0,8.3,36.0,527.0,0.9411626977539063,False,CALL,2026-05-15,CRWV
CRWV260515C00095000,95.0,7.6,7.3,7.6,6.0,1161.0,0.9399420068359375,False,CALL,2026-05-15,CRWV
CRWV260515C00097500,97.5,6.95,6.55,6.75,10.0,231.0,0.926636475830078,False,CALL,2026-05-15,CRWV
CRWV260515C00100000,100.0,6.39,6.0,6.5,410.0,3021.0,0.9406744213867188,False,CALL,2026-05-15,CRWV
CRWV260515P00060000,60.0,3.89,3.6,4.0,48.0,2389.0,0.946289599609375,False,PUT,2026-05-15,CRWV
CRWV260515P00062500,62.5,4.8,4.3,4.75,4.0,1684.0,0.9382330395507812,False,PUT,2026-05-15,CRWV
CRWV260515P00065000,65.0,5.2,5.1,5.5,2915.0,4095.0,0.9273688903808592,False,PUT,2026-05-15,CRWV
CRWV260515P00067500,67.5,6.0,5.95,6.3,49.0,2428.0,0.914063359375,False,PUT,2026-05-15,CRWV
CRWV260515P00070000,70.0,7.1,6.9,7.35,55.0,3539.0,0.9091805957031249,False,PUT,2026-05-15,CRWV
CRWV260515P00072500,72.5,8.45,7.85,8.3,39.0,486.0,0.8931895446777343,False,PUT,2026-05-15,CRWV
CRWV260515P00075000,75.0,9.05,9.05,9.45,67.0,6539.0,0.8890391955566406,False,PUT,2026-05-15,CRWV
CRWV260515P00077500,77.5,10.2,10.25,10.65,901.0,444.0,0.8802502209472656,False,PUT,2026-05-15,CRWV
CRWV260515P00080000,80.0,11.7,11.55,11.9,153.0,5711.0,0.8710950390625,True,PUT,2026-05-15,CRWV
CRWV260515P00082500,82.5,13.25,13.05,13.35,52.0,280.0,0.8708509008789063,True,PUT,2026-05-15,CRWV
CRWV260515P00085000,85.0,14.47,14.5,14.85,21.0,1819.0,0.8647474462890624,True,PUT,2026-05-15,CRWV
CRWV260515P00087500,87.5,16.0,16.0,16.3,5.0,1701.0,0.8530288134765626,True,PUT,2026-05-15,CRWV
CRWV260515P00090000,90.0,17.58,17.65,17.95,41.0,1899.0,0.8488784643554688,True,PUT,2026-05-15,CRWV
CRWV260515P00092500,92.5,19.4,19.3,19.65,3.0,151.0,0.8414322497558593,True,PUT,2026-05-15,CRWV
CRWV260515P00095000,95.0,21.79,21.05,21.4,7.0,975.0,0.8344743115234373,True,PUT,2026-05-15,CRWV
CRWV260515P00097500,97.5,22.4,22.4,23.1,3.0,405.0,0.8043232458496092,True,PUT,2026-05-15,CRWV
CRWV260515P00100000,100.0,24.66,24.0,25.3,2.0,634.0,0.7987080676269531,True,PUT,2026-05-15,CRWV
CRWV260618C00060000,60.0,27.37,26.8,28.35,4.0,161.0,1.101811131591797,True,CALL,2026-06-18,CRWV
CRWV260618C00062500,62.5,19.5,24.4,26.8,21.0,48.0,1.058842596435547,True,CALL,2026-06-18,CRWV
CRWV260618C00065000,65.0,24.05,22.95,24.7,5.0,374.0,1.0295458679199219,True,CALL,2026-06-18,CRWV
CRWV260618C00067500,67.5,23.8,21.9,23.65,5.0,100.0,1.049565299072266,True,CALL,2026-06-18,CRWV
CRWV260618C00070000,70.0,20.5,20.6,21.9,3.0,755.0,1.0307665649414064,True,CALL,2026-06-18,CRWV
CRWV260618C00072500,72.5,19.8,19.2,20.15,3.0,152.0,1.0053760668945313,True,CALL,2026-06-18,CRWV
CRWV260618C00075000,75.0,18.39,18.1,18.85,7.0,2140.0,1.0014698364257812,True,CALL,2026-06-18,CRWV
CRWV260618C00077500,77.5,16.2,16.95,17.7,12.0,395.0,0.9970703417968749,True,CALL,2026-06-18,CRWV
CRWV260618C00080000,80.0,16.2,15.8,16.4,40.0,2389.0,0.9842530871582031,False,CALL,2026-06-18,CRWV
CRWV260618C00082500,82.5,14.75,14.75,15.25,41.0,426.0,0.9759523889160158,False,CALL,2026-06-18,CRWV
CRWV260618C00085000,85.0,14.0,13.75,14.3,9.0,1472.0,0.9720461779785157,False,CALL,2026-06-18,CRWV
CRWV260618C00087500,87.5,13.2,12.65,13.4,1.0,152.0,0.9633792724609375,False,CALL,2026-06-18,CRWV
CRWV260618C00090000,90.0,12.06,11.9,12.45,15.0,2533.0,0.960815821533203,False,CALL,2026-06-18,CRWV
CRWV260618C00092500,92.5,11.1,10.95,11.1,38.0,419.0,0.9370123486328125,False,CALL,2026-06-18,CRWV
CRWV260618C00095000,95.0,11.0,10.15,10.6,7.0,996.0,0.940552352294922,False,CALL,2026-06-18,CRWV
CRWV260618C00097500,97.5,9.41,9.5,10.05,2.0,2112.0,0.9445806323242187,False,CALL,2026-06-18,CRWV
CRWV260618C00100000,100.0,9.25,8.8,9.25,150.0,40603.0,0.9366461413574219,False,CALL,2026-06-18,CRWV
CRWV260618P00060000,60.0,5.76,5.45,5.7,3.0,5198.0,0.9232185412597658,False,PUT,2026-06-18,CRWV
CRWV260618P00062500,62.5,6.3,6.3,6.7,42.0,861.0,0.9216316430664062,False,PUT,2026-06-18,CRWV
CRWV260618P00065000,65.0,7.3,7.25,7.6,13.0,5361.0,0.9143074975585939,False,PUT,2026-06-18,CRWV
CRWV260618P00067500,67.5,8.55,8.15,8.55,3.0,951.0,0.9019785192871093,False,PUT,2026-06-18,CRWV
CRWV260618P00070000,70.0,9.2,9.25,9.65,75.0,8311.0,0.8974619628906249,False,PUT,2026-06-18,CRWV
CRWV260618P00072500,72.5,10.35,10.45,10.8,49.0,884.0,0.8931895446777343,False,PUT,2026-06-18,CRWV
CRWV260618P00075000,75.0,11.55,11.55,11.9,102.0,3926.0,0.8795178063964844,False,PUT,2026-06-18,CRWV
CRWV260618P00077500,77.5,12.8,12.8,13.2,30.0,1061.0,0.8730481445312499,False,PUT,2026-06-18,CRWV
CRWV260618P00080000,80.0,14.15,14.2,14.55,66.0,10296.0,0.8687757263183593,True,PUT,2026-06-18,CRWV
CRWV260618P00082500,82.5,15.55,15.7,16.1,22.0,1112.0,0.8697522790527343,True,PUT,2026-06-18,CRWV
CRWV260618P00085000,85.0,17.5,17.2,17.5,77.0,2593.0,0.8621839953613282,True,PUT,2026-06-18,CRWV
CRWV260618P00087500,87.5,18.5,18.75,19.05,30.0,2146.0,0.8570570935058592,True,PUT,2026-06-18,CRWV
CRWV260618P00090000,90.0,20.74,20.0,20.65,124.0,6766.0,0.8409439733886719,True,PUT,2026-06-18,CRWV
CRWV260618P00092500,92.5,21.75,21.55,22.3,48.0,1231.0,0.8319108605957031,True,PUT,2026-06-18,CRWV
CRWV260618P00095000,95.0,23.57,23.45,23.95,12.0,632.0,0.8302018933105468,True,PUT,2026-06-18,CRWV
CRWV260618P00097500,97.5,25.0,24.95,25.95,1.0,459.0,0.8237322314453124,True,PUT,2026-06-18,CRWV
CRWV260618P00100000,100.0,27.19,26.6,27.5,2.0,3656.0,0.804567384033203,True,PUT,2026-06-18,CRWV
CRWV260717C00060000,60.0,25.57,27.25,29.75,1.0,69.0,1.0352831439208987,True,CALL,2026-07-17,CRWV
CRWV260717C00062500,62.5,45.5,25.9,28.2,15.0,20.0,1.0302782861328126,True,CALL,2026-07-17,CRWV
CRWV260717C00065000,65.0,25.64,25.1,26.2,1.0,21.0,1.0246630798339846,True,CALL,2026-07-17,CRWV
CRWV260717C00067500,67.5,25.01,23.4,24.8,1.0,11.0,1.0061084851074216,True,CALL,2026-07-17,CRWV
CRWV260717C00070000,70.0,22.69,22.05,23.25,20.0,137.0,0.991211025390625,True,CALL,2026-07-17,CRWV
CRWV260717C00072500,72.5,21.73,20.75,22.3,8.0,117.0,0.9927979235839843,True,CALL,2026-07-17,CRWV
CRWV260717C00075000,75.0,21.7,19.5,21.1,10.0,157.0,0.9851686053466797,True,CALL,2026-07-17,CRWV
CRWV260717C00077500,77.5,20.25,18.35,20.0,12.0,151.0,0.9803468762207033,True,CALL,2026-07-17,CRWV
CRWV260717C00080000,80.0,18.13,17.65,18.9,2.0,462.0,0.9852296398925782,False,CALL,2026-07-17,CRWV
CRWV260717C00082500,82.5,17.12,16.5,17.65,8.0,196.0,0.9708254870605468,False,CALL,2026-07-17,CRWV
CRWV260717C00085000,85.0,16.4,15.25,16.8,7.0,266.0,0.9621585815429687,False,CALL,2026-07-17,CRWV
CRWV260717C00087500,87.5,15.76,14.6,15.8,3.0,40.0,0.9631351342773438,False,CALL,2026-07-17,CRWV
CRWV260717C00090000,90.0,14.2,13.75,14.4,23.0,407.0,0.9456792541503907,False,CALL,2026-07-17,CRWV
CRWV260717C00092500,92.5,12.55,12.75,13.9,2.0,296.0,0.9460454614257812,False,CALL,2026-07-17,CRWV
CRWV260717C00095000,95.0,12.46,11.95,13.05,8.0,1836.0,0.9401861450195312,False,CALL,2026-07-17,CRWV
CRWV260717C00097500,97.5,11.74,11.35,12.3,2.0,112.0,0.9400640759277343,False,CALL,2026-07-17,CRWV
CRWV260717C00100000,100.0,11.08,10.65,11.55,30.0,683.0,0.935425450439453,False,CALL,2026-07-17,CRWV
CRWV260717P00060000,60.0,6.7,6.5,7.05,3.0,1302.0,0.9008798974609374,False,PUT,2026-07-17,CRWV
CRWV260717P00062500,62.5,10.4,7.5,8.15,2.0,908.0,0.9027109338378907,False,PUT,2026-07-17,CRWV
CRWV260717P00065000,65.0,8.75,8.45,8.85,12.0,1691.0,0.8848888464355469,False,PUT,2026-07-17,CRWV
CRWV260717P00067500,67.5,9.52,9.5,10.2,1.0,302.0,0.8876964355468748,False,PUT,2026-07-17,CRWV
CRWV260717P00070000,70.0,10.86,10.5,11.3,6.0,2933.0,0.87695435546875,False,PUT,2026-07-17,CRWV
CRWV260717P00072500,72.5,14.55,12.0,12.35,3.0,281.0,0.8760998718261719,False,PUT,2026-07-17,CRWV
CRWV260717P00075000,75.0,13.19,12.9,13.85,3.0,822.0,0.8673108972167969,False,PUT,2026-07-17,CRWV
CRWV260717P00077500,77.5,14.27,14.1,15.25,8.0,580.0,0.8608412353515625,False,PUT,2026-07-17,CRWV
CRWV260717P00080000,80.0,16.2,15.5,16.4,9.0,660.0,0.8499770861816407,True,PUT,2026-07-17,CRWV
CRWV260717P00082500,82.5,17.85,16.75,17.8,12.0,113.0,0.8388077642822265,True,PUT,2026-07-17,CRWV
CRWV260717P00085000,85.0,18.9,18.2,19.35,12.0,804.0,0.8342301733398436,True,PUT,2026-07-17,CRWV
CRWV260717P00087500,87.5,23.66,19.75,20.85,2.0,40.0,0.828004649658203,True,PUT,2026-07-17,CRWV
CRWV260717P00090000,90.0,22.3,21.4,22.25,1.0,504.0,0.8190936059570311,True,PUT,2026-07-17,CRWV
CRWV260717P00092500,92.5,23.26,23.2,24.1,1.0,206.0,0.8234880932617187,True,PUT,2026-07-17,CRWV
CRWV260717P00095000,95.0,26.4,24.9,26.0,7.0,454.0,0.8239153350830077,True,PUT,2026-07-17,CRWV
CRWV260717P00097500,97.5,27.01,26.55,27.4,3.0,209.0,0.8071918695068359,True,PUT,2026-07-17,CRWV
CRWV260717P00100000,100.0,28.75,28.1,29.4,2.0,207.0,0.8013935876464844,True,PUT,2026-07-17,CRWV
CRWV260821C00060000,60.0,30.55,29.45,31.75,1.0,25.0,1.049565299072266,True,CALL,2026-08-21,CRWV
CRWV260821C00062500,62.5,28.0,28.45,30.1,22.0,32.0,1.0467576959228517,True,CALL,2026-08-21,CRWV
CRWV260821C00065000,65.0,24.0,26.35,28.7,2.0,69.0,1.0162402703857423,True,CALL,2026-08-21,CRWV
CRWV260821C00067500,67.5,26.2,25.65,27.3,1.0,22.0,1.0238085919189455,True,CALL,2026-08-21,CRWV
CRWV260821C00070000,70.0,24.2,23.8,25.95,1.0,79.0,0.9982910327148438,True,CALL,2026-08-21,CRWV
CRWV260821C00072500,72.5,25.05,23.15,24.75,6.0,51.0,1.0068409033203123,True,CALL,2026-08-21,CRWV
CRWV260821C00075000,75.0,23.86,21.95,23.45,9.0,236.0,0.9957275817871094,True,CALL,2026-08-21,CRWV
CRWV260821C00077500,77.5,22.7,20.9,22.2,5.0,191.0,0.9877320562744141,True,CALL,2026-08-21,CRWV
CRWV260821C00080000,80.0,20.0,19.8,20.7,55.0,4224.0,0.9702151416015624,False,CALL,2026-08-21,CRWV
CRWV260821C00082500,82.5,19.8,18.85,20.05,3.0,307.0,0.9754641125488281,False,CALL,2026-08-21,CRWV
CRWV260821C00085000,85.0,17.6,17.9,18.35,33.0,327.0,0.9531865032958984,False,CALL,2026-08-21,CRWV
CRWV260821C00087500,87.5,16.25,17.0,17.75,13.0,634.0,0.9567875415039062,False,CALL,2026-08-21,CRWV
CRWV260821C00090000,90.0,16.25,16.05,17.2,9.0,488.0,0.9584965087890623,False,CALL,2026-08-21,CRWV
CRWV260821C00092500,92.5,13.25,15.25,15.75,2.0,405.0,0.9406133868408204,False,CALL,2026-08-21,CRWV
CRWV260821C00095000,95.0,15.48,14.5,15.65,3.0,415.0,0.954102021484375,False,CALL,2026-08-21,CRWV
CRWV260821C00097500,97.5,14.3,13.85,14.85,3.0,380.0,0.9517827087402342,False,CALL,2026-08-21,CRWV
CRWV260821C00100000,100.0,13.95,13.15,13.4,15.0,1270.0,0.9315192395019531,False,CALL,2026-08-21,CRWV
CRWV260821P00060000,60.0,8.28,8.05,8.65,2.0,2164.0,0.8991709301757811,False,PUT,2026-08-21,CRWV
CRWV260821P00062500,62.5,9.8,9.1,9.7,1.0,156.0,0.8956309265136717,False,PUT,2026-08-21,CRWV
CRWV260821P00065000,65.0,10.5,10.0,10.75,1.0,3593.0,0.8841564318847657,False,PUT,2026-08-21,CRWV
CRWV260821P00067500,67.5,11.71,11.1,11.9,21.0,755.0,0.8784191845703124,False,PUT,2026-08-21,CRWV
CRWV260821P00070000,70.0,13.0,12.35,13.05,59.0,1171.0,0.8736584899902342,False,PUT,2026-08-21,CRWV
CRWV260821P00072500,72.5,14.5,13.75,14.35,1.0,378.0,0.873902628173828,False,PUT,2026-08-21,CRWV
CRWV260821P00075000,75.0,15.55,14.85,15.65,18.0,1402.0,0.8635267553710937,False,PUT,2026-08-21,CRWV
CRWV260821P00077500,77.5,17.0,16.1,17.0,719.0,135.0,0.8557143334960937,False,PUT,2026-08-21,CRWV
CRWV260821P00080000,80.0,17.7,17.5,18.35,541.0,421.0,0.8492446716308593,True,PUT,2026-08-21,CRWV
CRWV260821P00082500,82.5,19.3,19.3,19.95,6.0,425.0,0.8560805407714844,True,PUT,2026-08-21,CRWV
CRWV260821P00085000,85.0,21.31,20.6,21.5,1.0,763.0,0.8472915661621092,True,PUT,2026-08-21,CRWV
CRWV260821P00087500,87.5,22.64,22.35,22.9,8.0,291.0,0.8435074243164062,True,PUT,2026-08-21,CRWV
CRWV260821P00090000,90.0,24.36,23.65,24.6,5.0,821.0,0.8339860351562498,True,PUT,2026-08-21,CRWV
CRWV260821P00092500,92.5,29.23,25.05,26.25,2.0,141.0,0.8237322314453124,True,PUT,2026-08-21,CRWV
CRWV260821P00095000,95.0,28.25,26.8,27.9,7.0,1429.0,0.8197039514160156,True,PUT,2026-08-21,CRWV
CRWV260821P00097500,97.5,34.87,28.7,29.65,1.0,79.0,0.8195818823242187,True,PUT,2026-08-21,CRWV
CRWV260821P00100000,100.0,34.93,30.2,31.25,1.0,208.0,0.804689453125,True,PUT,2026-08-21,CRWV
CRWV260918C00060000,60.0,32.0,31.15,32.9,14.0,92.0,1.051884623413086,True,CALL,2026-09-18,CRWV
CRWV260918C00062500,62.5,28.67,29.45,30.5,1.0,25.0,1.0057422760009764,True,CALL,2026-09-18,CRWV
CRWV260918C00065000,65.0,24.55,27.8,30.15,5.0,94.0,1.0162402703857423,True,CALL,2026-09-18,CRWV
CRWV260918C00067500,67.5,23.0,26.9,28.4,1.0,66.0,1.006474694213867,True,CALL,2026-09-18,CRWV
CRWV260918C00070000,70.0,27.26,25.85,26.6,46.0,295.0,0.9898072308349608,True,CALL,2026-09-18,CRWV
CRWV260918C00072500,72.5,25.15,24.8,26.0,23.0,1312.0,1.0009815576171874,True,CALL,2026-09-18,CRWV
CRWV260918C00075000,75.0,23.55,23.75,25.15,4.0,1153.0,1.003422951660156,True,CALL,2026-09-18,CRWV
CRWV260918C00077500,77.5,23.45,22.65,24.05,14.0,283.0,0.9967041345214844,True,CALL,2026-09-18,CRWV
CRWV260918C00080000,80.0,22.25,21.45,23.0,42.0,1472.0,0.9870606762695313,False,CALL,2026-09-18,CRWV
CRWV260918C00082500,82.5,22.0,20.6,21.9,23.0,1197.0,0.9826661889648438,False,CALL,2026-09-18,CRWV
CRWV260918C00085000,85.0,20.02,19.7,20.85,10.0,474.0,0.976684803466797,False,CALL,2026-09-18,CRWV
CRWV260918C00087500,87.5,15.97,18.75,19.9,3.0,310.0,0.9702151416015624,False,CALL,2026-09-18,CRWV
CRWV260918C00090000,90.0,18.4,17.8,18.75,5.0,615.0,0.9578861633300779,False,CALL,2026-09-18,CRWV
CRWV260918C00092500,92.5,17.95,17.0,18.15,2.0,67.0,0.9594730615234374,False,CALL,2026-09-18,CRWV
CRWV260918C00095000,95.0,13.95,16.2,17.1,3.0,634.0,0.9498906378173828,False,CALL,2026-09-18,CRWV
CRWV260918C00097500,97.5,15.2,15.5,16.5,1.0,199.0,0.9509282250976561,False,CALL,2026-09-18,CRWV
CRWV260918C00100000,100.0,14.75,14.45,15.75,3.0,1519.0,0.9396978686523438,False,CALL,2026-09-18,CRWV
CRWV260918P00060000,60.0,9.48,9.15,9.85,26.0,4903.0,0.8978281701660156,False,PUT,2026-09-18,CRWV
CRWV260918P00062500,62.5,10.7,10.35,11.05,21.0,330.0,0.8996592065429687,False,PUT,2026-09-18,CRWV
CRWV260918P00065000,65.0,11.78,11.5,12.2,3.0,5993.0,0.8955088574218748,False,PUT,2026-09-18,CRWV
CRWV260918P00067500,67.5,12.85,12.8,13.4,11.0,527.0,0.8936778210449219,False,PUT,2026-09-18,CRWV
CRWV260918P00070000,70.0,14.44,13.95,14.45,2.0,4744.0,0.881715050048828,False,PUT,2026-09-18,CRWV
CRWV260918P00072500,72.5,15.47,15.1,15.9,1.0,343.0,0.8773815972900392,False,PUT,2026-09-18,CRWV
CRWV260918P00075000,75.0,15.81,16.35,17.3,8.0,2234.0,0.871949522705078,False,PUT,2026-09-18,CRWV
CRWV260918P00077500,77.5,18.07,17.6,18.4,2.0,2143.0,0.85742330078125,False,PUT,2026-09-18,CRWV
CRWV260918P00080000,80.0,19.95,18.9,19.8,1.0,517.0,0.8491226025390625,True,PUT,2026-09-18,CRWV
CRWV260918P00082500,82.5,20.55,20.4,21.7,51.0,138.0,0.854615711669922,True,PUT,2026-09-18,CRWV
CRWV260918P00085000,85.0,25.25,22.1,23.05,1.0,997.0,0.8500991552734375,True,PUT,2026-09-18,CRWV
CRWV260918P00087500,87.5,26.82,23.45,24.6,1.0,191.0,0.8405777661132812,True,PUT,2026-09-18,CRWV
CRWV260918P00090000,90.0,24.97,24.95,26.05,1.0,3051.0,0.8303239624023437,True,PUT,2026-09-18,CRWV
CRWV260918P00092500,92.5,29.75,26.5,28.0,2.0,650.0,0.8304460314941406,True,PUT,2026-09-18,CRWV
CRWV260918P00095000,95.0,31.95,28.2,29.4,4.0,398.0,0.820192227783203,True,PUT,2026-09-18,CRWV
CRWV260918P00097500,97.5,33.8,29.85,31.45,3.0,463.0,0.8212908496093749,True,PUT,2026-09-18,CRWV
CRWV260918P00100000,100.0,32.1,31.55,32.8,11.0,3079.0,0.8067646276855469,True,PUT,2026-09-18,CRWV
CRWV261016C00060000,60.0,33.1,32.25,34.0,1.0,12.0,1.0416918032836917,True,CALL,2026-10-16,CRWV
CRWV261016C00065000,65.0,30.75,29.55,31.25,1.0,4.0,1.0203906402587892,True,CALL,2026-10-16,CRWV
CRWV261016C00067500,67.5,26.25,27.85,29.65,2.0,6.0,0.993286199951172,True,CALL,2026-10-16,CRWV
CRWV261016C00070000,70.0,27.1,26.9,28.65,1.0,72.0,0.9974365490722656,True,CALL,2026-10-16,CRWV
CRWV261016C00072500,72.5,26.5,25.3,27.4,1.0,6.0,0.9784548052978517,True,CALL,2026-10-16,CRWV
CRWV261016C00075000,75.0,24.76,24.2,25.8,3.0,96.0,0.961792374267578,True,CALL,2026-10-16,CRWV
CRWV261016C00077500,77.5,23.25,23.65,25.15,2.0,8.0,0.9770510107421876,True,CALL,2026-10-16,CRWV
CRWV261016C00080000,80.0,23.28,22.8,24.25,1.0,68.0,0.978088598022461,False,CALL,2026-10-16,CRWV
CRWV261016C00085000,85.0,21.22,20.35,22.25,1.0,66.0,0.9552006433105469,False,CALL,2026-10-16,CRWV
CRWV261016C00087500,87.5,21.07,19.7,21.2,1.0,62.0,0.9528813305664061,False,CALL,2026-10-16,CRWV
CRWV261016C00090000,90.0,19.78,19.15,19.7,9.0,115.0,0.9419561468505859,False,CALL,2026-10-16,CRWV
CRWV261016C00092500,92.5,18.8,17.9,19.55,10.0,158.0,0.9431768377685545,False,CALL,2026-10-16,CRWV
CRWV261016C00095000,95.0,18.89,17.5,18.75,1.0,149.0,0.9472051177978515,False,CALL,2026-10-16,CRWV
CRWV261016C00097500,97.5,14.35,16.3,18.0,1.0,184.0,0.9346930358886718,False,CALL,2026-10-16,CRWV
CRWV261016C00100000,100.0,16.5,15.7,17.1,2.0,159.0,0.9302985485839843,False,CALL,2026-10-16,CRWV
CRWV261016P00060000,60.0,10.68,10.15,10.85,10.0,67.0,0.8927012683105469,False,PUT,2026-10-16,CRWV
