contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CPRT260918C00035000,35.0,8.0,7.0,7.8,1.0,128.0,0.4318904467773438,True,CALL,2026-09-18,CPRT
CPRT260918C00037500,37.5,7.05,5.3,6.3,1.0,10.0,0.4118711157226562,True,CALL,2026-09-18,CPRT
CPRT260918C00040000,40.0,4.76,4.2,4.9,4.0,121.0,0.3881897119140625,False,CALL,2026-09-18,CPRT
CPRT260918C00042500,42.5,5.4,3.3,3.8,21.0,67.0,0.37439590454101557,False,CALL,2026-09-18,CPRT
CPRT260918C00045000,45.0,2.76,2.55,2.95,1.0,335.0,0.3670717590332031,False,CALL,2026-09-18,CPRT
CPRT260918C00047500,47.5,1.99,1.9,2.3,3.0,272.0,0.36389796264648444,False,CALL,2026-09-18,CPRT
CPRT260918C00050000,50.0,2.65,1.0,1.8,1.0,161.0,0.3629214099121094,False,CALL,2026-09-18,CPRT
CPRT260918P00027500,27.5,0.37,0.2,3.1,2.0,7.0,0.6369665209960937,False,PUT,2026-09-18,CPRT
CPRT260918P00032500,32.5,1.72,1.2,1.9,9.0,133.0,0.340826904296875,False,PUT,2026-09-18,CPRT
CPRT260918P00035000,35.0,2.1,2.05,2.55,2.0,673.0,0.3161689477539062,False,PUT,2026-09-18,CPRT
CPRT260918P00037500,37.5,3.17,2.6,3.5,1.0,32.0,0.3011544494628906,False,PUT,2026-09-18,CPRT
CPRT260918P00040000,40.0,4.32,4.0,4.7,4.0,36.0,0.28833719482421866,True,PUT,2026-09-18,CPRT
CPRT260918P00042500,42.5,5.63,5.1,6.1,1.0,54.0,0.27332269653320307,True,PUT,2026-09-18,CPRT
CPRT260918P00045000,45.0,7.7,6.8,7.7,1.0,99.0,0.2553785400390626,True,PUT,2026-09-18,CPRT
CPRT260918P00047500,47.5,9.21,9.0,9.6,3.0,129.0,0.24341576904296874,True,PUT,2026-09-18,CPRT
CPRT260918P00050000,50.0,11.52,11.0,12.7,21.0,162.0,0.33728690063476563,True,PUT,2026-09-18,CPRT
CPRT261218C00030000,30.0,12.02,11.7,12.2,21.0,2.0,0.4973194799804688,True,CALL,2026-12-18,CPRT
CPRT261218C00032500,32.5,9.99,9.7,10.4,16.0,1.0,0.4683891052246094,True,CALL,2026-12-18,CPRT
CPRT261218C00037500,37.5,7.04,6.1,7.1,,1.0,0.4124814611816406,True,CALL,2026-12-18,CPRT
CPRT261218C00040000,40.0,5.53,5.2,5.8,16.0,1033.0,0.39624627197265627,False,CALL,2026-12-18,CPRT
CPRT261218C00045000,45.0,3.6,2.7,3.8,1023.0,1040.0,0.3758607336425781,False,CALL,2026-12-18,CPRT
CPRT261218C00050000,50.0,2.05,1.9,2.45,4.0,3.0,0.36475244628906256,False,CALL,2026-12-18,CPRT
CPRT261218P00037500,37.5,3.84,3.0,4.1,1.0,3.0,0.3023751403808594,False,PUT,2026-12-18,CPRT
CPRT261218P00040000,40.0,4.14,4.1,5.2,31.0,33.0,0.2836985693359374,True,PUT,2026-12-18,CPRT
CPRT261218P00042500,42.5,5.5,5.5,6.6,2.0,9.0,0.2712475219726562,True,PUT,2026-12-18,CPRT
CPRT261218P00047500,47.5,9.36,9.0,10.0,11.0,12.0,0.24597921997070313,True,PUT,2026-12-18,CPRT
CPRT261218P00050000,50.0,11.56,11.0,12.0,20.0,22.0,0.23499300170898438,True,PUT,2026-12-18,CPRT
CPRT270115C00027500,27.5,15.0,12.8,15.5,5.0,9.0,0.5150194982910157,True,CALL,2027-01-15,CPRT
CPRT270115C00030000,30.0,12.73,10.8,13.5,2.0,74.0,0.5836223278808592,True,CALL,2027-01-15,CPRT
CPRT270115C00032500,32.5,14.68,9.9,12.7,1.0,7.0,0.51758294921875,True,CALL,2027-01-15,CPRT
CPRT270115C00035000,35.0,8.9,8.0,8.9,1.0,88.0,0.4387263159179688,True,CALL,2027-01-15,CPRT
CPRT270115C00037500,37.5,7.5,6.8,8.5,1.0,42.0,0.48730981445312505,True,CALL,2027-01-15,CPRT
CPRT270115C00040000,40.0,6.0,4.5,6.0,1.0,1154.0,0.39490351196289064,False,CALL,2027-01-15,CPRT
CPRT270115C00042500,42.5,4.45,4.3,4.9,5.0,153.0,0.3830628100585937,False,CALL,2027-01-15,CPRT
CPRT270115C00045000,45.0,3.8,3.5,5.1,865.0,1184.0,0.442388388671875,False,CALL,2027-01-15,CPRT
CPRT270115C00047500,47.5,3.0,1.7,4.3,1.0,356.0,0.43494217407226565,False,CALL,2027-01-15,CPRT
CPRT270115C00050000,50.0,2.35,2.25,2.5,14.0,3096.0,0.3557193334960937,False,CALL,2027-01-15,CPRT
CPRT270115P00027500,27.5,0.63,0.0,3.1,1.0,4.0,0.5383346948242189,False,PUT,2027-01-15,CPRT
CPRT270115P00030000,30.0,1.0,0.5,1.8,1.0,8.0,0.34668622070312494,False,PUT,2027-01-15,CPRT
CPRT270115P00032500,32.5,1.0,0.0,1.4,12.0,16.0,0.2475661181640625,False,PUT,2027-01-15,CPRT
CPRT270115P00035000,35.0,2.7,1.3,4.2,1.0,71.0,0.3789124609375,False,PUT,2027-01-15,CPRT
CPRT270115P00037500,37.5,4.11,2.3,5.0,5.0,46.0,0.3485172570800781,False,PUT,2027-01-15,CPRT
CPRT270115P00040000,40.0,5.1,4.4,5.3,1.0,229.0,0.28003649658203117,True,PUT,2027-01-15,CPRT
CPRT270115P00042500,42.5,6.14,5.8,6.6,5.0,97.0,0.26197027099609377,True,PUT,2027-01-15,CPRT
CPRT270115P00045000,45.0,7.95,6.3,9.2,1.0,358.0,0.3139717041015625,True,PUT,2027-01-15,CPRT
CPRT270115P00047500,47.5,9.61,8.7,11.0,1.0,432.0,0.30811238769531246,True,PUT,2027-01-15,CPRT
CPRT270115P00050000,50.0,11.6,9.5,13.0,2.0,192.0,0.3073799731445312,True,PUT,2027-01-15,CPRT
CPRT280121C00027500,27.5,20.0,14.3,17.4,,1.0,0.5794719787597657,True,CALL,2028-01-21,CPRT
CPRT280121C00030000,30.0,14.1,12.7,15.7,1.0,28.0,0.5496260858154298,True,CALL,2028-01-21,CPRT
CPRT280121C00032500,32.5,14.5,11.1,14.2,2.0,29.0,0.5291795129394532,True,CALL,2028-01-21,CPRT
CPRT280121C00035000,35.0,12.0,10.7,12.7,12.0,31.0,0.5062305236816407,True,CALL,2028-01-21,CPRT
CPRT280121C00037500,37.5,9.9,8.3,11.4,1.0,487.0,0.49060567993164067,True,CALL,2028-01-21,CPRT
CPRT280121C00040000,40.0,8.5,8.2,9.1,60.0,218.0,0.42639733764648446,False,CALL,2028-01-21,CPRT
CPRT280121C00042500,42.5,7.5,6.9,7.5,1023.0,1016.0,0.3930724755859375,False,CALL,2028-01-21,CPRT
CPRT280121C00045000,45.0,6.7,5.2,6.5,12.0,241.0,0.38318487915039057,False,CALL,2028-01-21,CPRT
CPRT280121C00047500,47.5,5.63,3.6,7.7,15.0,57.0,0.4664970343017578,False,CALL,2028-01-21,CPRT
CPRT280121C00050000,50.0,4.14,2.95,6.0,1.0,21.0,0.4190731921386719,False,CALL,2028-01-21,CPRT
CPRT280121P00030000,30.0,2.05,0.95,4.0,,3.0,0.3846497082519531,False,PUT,2028-01-21,CPRT
CPRT280121P00035000,35.0,4.08,2.55,5.6,1.0,23.0,0.34393966613769533,False,PUT,2028-01-21,CPRT
CPRT280121P00037500,37.5,3.0,2.5,5.4,2.0,43.0,0.2718578674316406,False,PUT,2028-01-21,CPRT
CPRT280121P00040000,40.0,6.14,4.6,7.8,2.0,140.0,0.3143379113769531,True,PUT,2028-01-21,CPRT
CPRT280121P00042500,42.5,7.15,5.7,9.1,10.0,31.0,0.30103238037109376,True,PUT,2028-01-21,CPRT
CPRT280121P00045000,45.0,7.5,7.2,12.0,1.0,37.0,0.3530338134765625,True,PUT,2028-01-21,CPRT
CPRT280121P00047500,47.5,6.99,8.8,11.5,30.0,31.0,0.24817646362304688,True,PUT,2028-01-21,CPRT
CPRT280121P00050000,50.0,10.0,10.7,15.0,10.0,17.0,0.32092964233398436,True,PUT,2028-01-21,CPRT
CRCL251128C00050000,50.0,17.18,18.85,23.45,6.0,3.0,4.291020261230469,True,CALL,2025-11-28,CRCL
CRCL251128C00055000,55.0,21.48,14.0,18.5,,1.0,1.4296903515625,True,CALL,2025-11-28,CRCL
CRCL251128C00058000,58.0,13.19,10.9,15.5,7.0,3.0,0.9765627343750001,True,CALL,2025-11-28,CRCL
CRCL251128C00059000,59.0,13.68,9.75,14.55,20.0,21.0,2.902346494140625,True,CALL,2025-11-28,CRCL
CRCL251128C00060000,60.0,12.9,8.95,14.65,22.0,40.0,1.654298603515625,True,CALL,2025-11-28,CRCL
CRCL251128C00062000,62.0,8.2,6.8,11.7,21.0,8.0,0.8398453515625,True,CALL,2025-11-28,CRCL
CRCL251128C00063000,63.0,9.0,6.0,10.45,6.0,16.0,0.70312796875,True,CALL,2025-11-28,CRCL
CRCL251128C00064000,64.0,5.75,4.95,10.85,4.0,4.0,1.2529334228515623,True,CALL,2025-11-28,CRCL
CRCL251128C00065000,65.0,8.33,7.05,9.6,18.0,301.0,1.8662116064453125,True,CALL,2025-11-28,CRCL
CRCL251128C00066000,66.0,6.67,6.4,7.35,9.0,112.0,1.50390873046875,True,CALL,2025-11-28,CRCL
CRCL251128C00067000,67.0,3.8,3.7,6.6,22.0,111.0,1.0127002490234376,True,CALL,2025-11-28,CRCL
CRCL251128C00068000,68.0,4.72,3.7,5.65,32.0,310.0,1.1142622412109375,True,CALL,2025-11-28,CRCL
CRCL251128C00069000,69.0,4.2,4.2,4.55,220.0,318.0,1.2500037499999999,True,CALL,2025-11-28,CRCL
CRCL251128C00070000,70.0,3.25,3.2,3.5,1103.0,2032.0,1.0654343603515626,True,CALL,2025-11-28,CRCL
CRCL251128C00071000,71.0,2.66,2.42,2.7,1572.0,400.0,0.9604496142578124,True,CALL,2025-11-28,CRCL
CRCL251128C00072000,72.0,2.06,1.84,2.29,1643.0,1633.0,0.9477544287109375,False,CALL,2025-11-28,CRCL
CRCL251128C00073000,73.0,1.45,1.38,1.61,397.0,741.0,0.8789074609374999,False,CALL,2025-11-28,CRCL
CRCL251128C00074000,74.0,1.06,0.94,1.06,1772.0,1767.0,0.80664255859375,False,CALL,2025-11-28,CRCL
CRCL251128C00075000,75.0,0.8,0.76,0.77,2952.0,2341.0,0.8164080859374999,False,CALL,2025-11-28,CRCL
CRCL251128C00076000,76.0,0.62,0.51,0.63,450.0,1353.0,0.8212908496093749,False,CALL,2025-11-28,CRCL
CRCL251128C00077000,77.0,0.39,0.36,0.5,605.0,1465.0,0.8320329296874999,False,CALL,2025-11-28,CRCL
CRCL251128C00078000,78.0,0.31,0.25,0.38,479.0,4098.0,0.8378922460937499,False,CALL,2025-11-28,CRCL
CRCL251128C00079000,79.0,0.2,0.18,0.31,7663.0,8049.0,0.85937640625,False,CALL,2025-11-28,CRCL
CRCL251128C00080000,80.0,0.18,0.15,0.19,2034.0,9260.0,0.8554701953125,False,CALL,2025-11-28,CRCL
CRCL251128C00081000,81.0,0.12,0.1,0.15,213.0,315.0,0.867188828125,False,CALL,2025-11-28,CRCL
CRCL251128C00082000,82.0,0.07,0.07,0.24,37.0,1452.0,0.9726565234375,False,CALL,2025-11-28,CRCL
CRCL251128C00083000,83.0,0.09,0.07,0.1,173.0,1051.0,0.9257819921875,False,CALL,2025-11-28,CRCL
CRCL251128C00084000,84.0,0.04,0.01,0.07,10.0,440.0,0.8710950390625,False,CALL,2025-11-28,CRCL
CRCL251128C00085000,85.0,0.05,0.03,0.05,253.0,7802.0,0.92187578125,False,CALL,2025-11-28,CRCL
CRCL251128C00086000,86.0,0.03,0.01,0.17,6.0,220.0,1.1054732226562503,False,CALL,2025-11-28,CRCL
CRCL251128C00087000,87.0,0.01,0.0,0.16,13.0,151.0,1.140629296875,False,CALL,2025-11-28,CRCL
CRCL251128C00088000,88.0,0.01,0.01,0.05,29.0,591.0,1.0312548437500002,False,CALL,2025-11-28,CRCL
CRCL251128C00089000,89.0,0.12,0.0,0.05,1.0,254.0,1.0546922265625,False,CALL,2025-11-28,CRCL
CRCL251128C00090000,90.0,0.01,0.0,0.04,16.0,950.0,1.0703171484375003,False,CALL,2025-11-28,CRCL
CRCL251128C00091000,91.0,0.01,0.0,0.01,41.0,1069.0,0.9687503125,False,CALL,2025-11-28,CRCL
CRCL251128C00092000,92.0,0.02,0.0,0.02,1.0,390.0,1.0625046875000002,False,CALL,2025-11-28,CRCL
CRCL251128P00050000,50.0,0.01,0.01,0.02,8.0,1174.0,1.5312523437499999,False,PUT,2025-11-28,CRCL
CRCL251128P00054000,54.0,0.05,,0.02,,6.0,1.2812535937499998,False,PUT,2025-11-28,CRCL
CRCL251128P00055000,55.0,0.02,0.01,0.04,34.0,2222.0,1.2343788281249999,False,PUT,2025-11-28,CRCL
CRCL251128P00057000,57.0,0.09,0.01,0.02,1.0,418.0,1.015629921875,False,PUT,2025-11-28,CRCL
CRCL251128P00058000,58.0,0.01,0.01,0.02,9.0,251.0,0.937500625,False,PUT,2025-11-28,CRCL
CRCL251128P00059000,59.0,0.05,0.0,0.09,1.0,128.0,1.015629921875,False,PUT,2025-11-28,CRCL
CRCL251128P00060000,60.0,0.03,0.01,0.03,88.0,4977.0,0.8281267187499999,False,PUT,2025-11-28,CRCL
CRCL251128P00061000,61.0,0.03,0.02,0.06,18.0,243.0,0.8437515624999999,False,PUT,2025-11-28,CRCL
CRCL251128P00062000,62.0,0.02,0.01,0.05,7585.0,8593.0,0.73437765625,False,PUT,2025-11-28,CRCL
CRCL251128P00063000,63.0,0.04,0.02,0.05,68.0,326.0,0.6718782812500002,False,PUT,2025-11-28,CRCL
CRCL251128P00064000,64.0,0.05,0.01,0.12,99.0,542.0,0.6679720703125002,False,PUT,2025-11-28,CRCL
CRCL251128P00065000,65.0,0.05,0.02,0.07,2290.0,2729.0,0.5468795312500001,False,PUT,2025-11-28,CRCL
CRCL251128P00066000,66.0,0.06,0.06,0.1,202.0,703.0,0.5273484765625001,False,PUT,2025-11-28,CRCL
CRCL251128P00067000,67.0,0.1,0.1,0.2,206.0,724.0,0.51758294921875,False,PUT,2025-11-28,CRCL
CRCL251128P00068000,68.0,0.16,0.09,0.24,374.0,818.0,0.48730981445312505,False,PUT,2025-11-28,CRCL
CRCL251128P00069000,69.0,0.21,0.2,0.27,2614.0,534.0,0.39649041015625003,False,PUT,2025-11-28,CRCL
CRCL251128P00070000,70.0,0.4,0.35,0.45,5557.0,2334.0,0.36133451171875,False,PUT,2025-11-28,CRCL
CRCL251128P00071000,71.0,0.76,0.49,0.73,35.0,336.0,0.317389638671875,False,PUT,2025-11-28,CRCL
CRCL251128P00072000,72.0,0.98,0.89,1.18,34.0,368.0,0.26856200195312496,True,PUT,2025-11-28,CRCL
CRCL251128P00073000,73.0,1.42,1.17,1.74,44.0,123.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00074000,74.0,5.08,1.98,2.32,2.0,180.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00075000,75.0,2.9,2.51,3.1,17.0,522.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00076000,76.0,6.15,3.2,3.9,21.0,66.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00077000,77.0,5.05,4.0,4.65,25.0,58.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00078000,78.0,7.61,4.8,8.25,11.0,223.0,1.4609401953124999,True,PUT,2025-11-28,CRCL
CRCL251128P00079000,79.0,8.55,5.85,7.2,16.0,233.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00080000,80.0,8.15,6.75,8.25,32.0,302.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00081000,81.0,10.96,7.6,12.25,18.0,86.0,0.8378922460937499,True,PUT,2025-11-28,CRCL
CRCL251128P00082000,82.0,12.35,8.75,13.4,4.0,78.0,1.087895185546875,True,PUT,2025-11-28,CRCL
CRCL251128P00083000,83.0,13.16,9.6,12.95,2.0,64.0,1.7802745361328123,True,PUT,2025-11-28,CRCL
CRCL251128P00084000,84.0,14.1,10.4,15.3,10.0,87.0,0.8359391406249999,True,PUT,2025-11-28,CRCL
CRCL251128P00085000,85.0,13.35,11.6,15.1,50.0,319.0,2.0341846020507814,True,PUT,2025-11-28,CRCL
CRCL251128P00086000,86.0,17.76,11.1,17.5,11.0,49.0,2.8300810498046873,True,PUT,2025-11-28,CRCL
CRCL251128P00087000,87.0,17.8,13.3,18.35,5.0,19.0,0.8125018749999999,True,PUT,2025-11-28,CRCL
CRCL251128P00088000,88.0,18.14,13.3,18.15,5.0,52.0,2.302738618164062,True,PUT,2025-11-28,CRCL
CRCL251128P00089000,89.0,19.71,15.55,20.2,5.0,16.0,1.171879140625,True,PUT,2025-11-28,CRCL
CRCL251128P00090000,90.0,18.1,16.7,17.5,2.0,41.0,1.0000000000000003e-05,True,PUT,2025-11-28,CRCL
CRCL251128P00091000,91.0,20.05,17.4,22.15,1.0,17.0,3.081056984863281,True,PUT,2025-11-28,CRCL
CRCL251128P00092000,92.0,20.9,18.5,23.0,1.0,5.0,3.081056984863281,True,PUT,2025-11-28,CRCL
CRCL251205C00050000,50.0,21.2,19.15,25.0,1.0,7.0,1.7333997705078126,True,CALL,2025-12-05,CRCL
CRCL251205C00055000,55.0,15.28,15.2,19.95,2.0,10.0,1.5810567822265622,True,CALL,2025-12-05,CRCL
CRCL251205C00057000,57.0,14.5,12.2,16.9,7.0,7.0,0.9589847851562499,True,CALL,2025-12-05,CRCL
CRCL251205C00060000,60.0,12.0,12.4,14.05,21.0,144.0,1.4067412475585939,True,CALL,2025-12-05,CRCL
CRCL251205C00062000,62.0,11.3,7.9,12.0,3.0,5.0,0.8369156933593749,True,CALL,2025-12-05,CRCL
CRCL251205C00063000,63.0,7.5,7.05,11.25,3.0,4.0,0.8393570751953124,True,CALL,2025-12-05,CRCL
CRCL251205C00063500,63.5,8.0,6.7,11.0,5.0,10.0,0.868165380859375,True,CALL,2025-12-05,CRCL
CRCL251205C00064000,64.0,7.25,6.45,12.0,2.0,87.0,1.0791061669921875,True,CALL,2025-12-05,CRCL
CRCL251205C00065000,65.0,9.0,7.0,10.6,9.0,49.0,1.1430706909179689,True,CALL,2025-12-05,CRCL
CRCL251205C00066000,66.0,6.0,5.8,9.7,10.0,15.0,1.0424852563476565,True,CALL,2025-12-05,CRCL
CRCL251205C00067000,67.0,6.95,5.4,7.95,9.0,12.0,0.9355475195312499,True,CALL,2025-12-05,CRCL
CRCL251205C00067500,67.5,5.2,5.3,7.6,7.0,33.0,0.9545902978515625,True,CALL,2025-12-05,CRCL
CRCL251205C00068000,68.0,7.1,5.05,7.1,26.0,25.0,0.936524072265625,True,CALL,2025-12-05,CRCL
CRCL251205C00068500,68.5,4.15,5.9,6.75,7.0,18.0,1.0571336206054687,True,CALL,2025-12-05,CRCL
CRCL251205C00069000,69.0,5.45,5.75,6.35,88.0,163.0,1.0564012023925784,True,CALL,2025-12-05,CRCL
CRCL251205C00070000,70.0,5.25,5.4,5.55,595.0,419.0,1.0444383715820313,True,CALL,2025-12-05,CRCL
CRCL251205C00071000,71.0,4.6,4.45,4.95,227.0,147.0,0.9829103271484375,True,CALL,2025-12-05,CRCL
CRCL251205C00071500,71.5,3.0,4.15,4.7,19.0,39.0,0.9741213525390625,False,CALL,2025-12-05,CRCL
CRCL251205C00072000,72.0,4.2,4.0,4.4,417.0,93.0,0.973633076171875,False,CALL,2025-12-05,CRCL
CRCL251205C00073000,73.0,3.7,3.55,3.7,356.0,127.0,0.9414068359375,False,CALL,2025-12-05,CRCL
CRCL251205C00074000,74.0,3.25,2.95,3.25,8689.0,317.0,0.9116219775390625,False,CALL,2025-12-05,CRCL
CRCL251205C00075000,75.0,2.78,2.57,2.8,1099.0,1052.0,0.8979502392578124,False,CALL,2025-12-05,CRCL
CRCL251205C00076000,76.0,2.21,2.23,2.5,147.0,248.0,0.8979502392578124,False,CALL,2025-12-05,CRCL
CRCL251205C00077000,77.0,1.98,1.91,2.07,189.0,140.0,0.8774426318359375,False,CALL,2025-12-05,CRCL
CRCL251205C00078000,78.0,1.62,1.64,1.72,140.0,1085.0,0.8637708935546875,False,CALL,2025-12-05,CRCL
CRCL251205C00079000,79.0,1.4,1.43,1.43,31.0,96.0,0.8569350244140624,False,CALL,2025-12-05,CRCL
CRCL251205C00080000,80.0,1.25,1.27,1.32,1352.0,1389.0,0.8745129736328124,False,CALL,2025-12-05,CRCL
CRCL251205C00081000,81.0,0.97,0.92,1.31,77.0,93.0,0.8740246972656249,False,CALL,2025-12-05,CRCL
CRCL251205C00082000,82.0,0.95,0.79,0.9,514.0,1234.0,0.8369156933593749,False,CALL,2025-12-05,CRCL
CRCL251205C00083000,83.0,0.73,0.7,0.85,38.0,155.0,0.8579115771484375,False,CALL,2025-12-05,CRCL
CRCL251205C00084000,84.0,0.72,0.5,0.85,18.0,129.0,0.8642591699218749,False,CALL,2025-12-05,CRCL
CRCL251205C00085000,85.0,0.57,0.52,0.65,210.0,1157.0,0.86914193359375,False,CALL,2025-12-05,CRCL
CRCL251205C00086000,86.0,0.34,0.33,0.6,31.0,1000.0,0.8544936425781251,False,CALL,2025-12-05,CRCL
CRCL251205C00087000,87.0,0.3,0.21,0.5,37.0,110.0,0.8349625878906248,False,CALL,2025-12-05,CRCL
CRCL251205C00088000,88.0,0.36,0.19,0.41,110.0,234.0,0.8378922460937499,False,CALL,2025-12-05,CRCL
CRCL251205C00089000,89.0,0.3,0.25,0.49,18.0,35.0,0.913086806640625,False,CALL,2025-12-05,CRCL
CRCL251205C00090000,90.0,0.22,0.18,0.34,236.0,878.0,0.87695435546875,False,CALL,2025-12-05,CRCL
CRCL251205C00091000,91.0,0.17,0.18,0.3,30.0,39.0,0.8945323046874999,False,CALL,2025-12-05,CRCL
CRCL251205C00092000,92.0,0.16,0.08,0.3,3.0,56.0,0.88476677734375,False,CALL,2025-12-05,CRCL
CRCL251205P00050000,50.0,0.11,0.06,0.11,126.0,2086.0,1.05859845703125,False,PUT,2025-12-05,CRCL
CRCL251205P00052000,52.0,0.15,0.0,0.32,2.0,7.0,1.0644578027343752,False,PUT,2025-12-05,CRCL
CRCL251205P00054000,54.0,0.5,,1.5,,2.0,1.7021499267578126,False,PUT,2025-12-05,CRCL
CRCL251205P00055000,55.0,0.2,0.01,0.27,153.0,847.0,0.8808605664062499,False,PUT,2025-12-05,CRCL
CRCL251205P00056000,56.0,0.25,0.08,0.3,3.0,13.0,0.8789074609374999,False,PUT,2025-12-05,CRCL
CRCL251205P00057000,57.0,0.3,0.02,0.35,3.0,23.0,0.8203142968749999,False,PUT,2025-12-05,CRCL
CRCL251205P00058000,58.0,0.36,0.12,0.4,34.0,745.0,0.8271501660156249,False,PUT,2025-12-05,CRCL
CRCL251205P00059000,59.0,0.8,0.0,0.6,177.0,184.0,0.79883013671875,False,PUT,2025-12-05,CRCL
CRCL251205P00060000,60.0,0.46,0.41,0.5,7578.0,440.0,0.8281267187499999,False,PUT,2025-12-05,CRCL
CRCL251205P00061000,61.0,0.72,0.33,0.67,4.0,71.0,0.789064609375,False,PUT,2025-12-05,CRCL
CRCL251205P00062000,62.0,0.8,0.47,0.74,103.0,116.0,0.772463212890625,False,PUT,2025-12-05,CRCL
CRCL251205P00063000,63.0,0.69,0.5,0.88,125.0,171.0,0.7412135253906249,False,PUT,2025-12-05,CRCL
CRCL251205P00063500,63.5,0.87,0.63,0.93,35.0,78.0,0.7402369726562499,False,PUT,2025-12-05,CRCL
CRCL251205P00064000,64.0,0.93,0.92,0.95,196.0,55.0,0.7583031982421876,False,PUT,2025-12-05,CRCL
CRCL251205P00065000,65.0,1.12,1.07,1.12,273.0,801.0,0.73633076171875,False,PUT,2025-12-05,CRCL
CRCL251205P00066000,66.0,1.3,1.06,1.37,50.0,64.0,0.6962920996093751,False,PUT,2025-12-05,CRCL
CRCL251205P00066500,66.5,2.55,1.29,1.49,10.0,28.0,0.7045927978515626,False,PUT,2025-12-05,CRCL
CRCL251205P00067000,67.0,1.48,1.45,1.52,18.0,133.0,0.6894562304687502,False,PUT,2025-12-05,CRCL
CRCL251205P00067500,67.5,1.51,1.51,1.62,30.0,114.0,0.6684603466796877,False,PUT,2025-12-05,CRCL
CRCL251205P00068000,68.0,1.61,1.61,1.82,138.0,50.0,0.6630893066406252,False,PUT,2025-12-05,CRCL
CRCL251205P00068500,68.5,2.35,1.67,1.93,3.0,46.0,0.639652041015625,False,PUT,2025-12-05,CRCL
CRCL251205P00069000,69.0,2.63,1.76,2.07,72.0,461.0,0.6215858154296876,False,PUT,2025-12-05,CRCL
CRCL251205P00070000,70.0,2.2,2.08,2.3,198.0,825.0,0.58789474609375,False,PUT,2025-12-05,CRCL
CRCL251205P00071000,71.0,3.01,2.43,2.76,46.0,173.0,0.5720257641601563,False,PUT,2025-12-05,CRCL
CRCL251205P00071500,71.5,3.0,2.64,3.1,32.0,57.0,0.5747112841796875,True,PUT,2025-12-05,CRCL
CRCL251205P00072000,72.0,3.1,2.84,3.35,132.0,180.0,0.5639692041015626,True,PUT,2025-12-05,CRCL
CRCL251205P00073000,73.0,3.51,3.4,3.8,2.0,85.0,0.543949873046875,True,PUT,2025-12-05,CRCL
CRCL251205P00074000,74.0,5.11,3.8,4.4,2.0,76.0,0.5083056982421875,True,PUT,2025-12-05,CRCL
CRCL251205P00075000,75.0,4.5,4.5,4.95,56.0,139.0,0.5405319384765627,True,PUT,2025-12-05,CRCL
CRCL251205P00076000,76.0,7.65,5.0,5.6,1.0,55.0,0.5107470800781251,True,PUT,2025-12-05,CRCL
CRCL251205P00077000,77.0,6.05,5.7,6.3,6.0,42.0,0.47363807617187503,True,PUT,2025-12-05,CRCL
CRCL251205P00078000,78.0,8.65,6.3,6.95,12.0,31.0,0.367193828125,True,PUT,2025-12-05,CRCL
CRCL251205P00079000,79.0,8.86,7.1,7.8,5.0,72.0,1.0000000000000003e-05,True,PUT,2025-12-05,CRCL
CRCL251205P00080000,80.0,11.49,7.7,9.4,12.0,120.0,0.6528355029296876,True,PUT,2025-12-05,CRCL
CRCL251205P00081000,81.0,10.52,8.55,10.35,2.0,54.0,0.6792024267578126,True,PUT,2025-12-05,CRCL
CRCL251205P00082000,82.0,10.96,8.0,12.8,3.0,65.0,1.164554958496094,True,PUT,2025-12-05,CRCL
CRCL251205P00083000,83.0,14.27,8.0,14.85,4.0,22.0,1.480959626464844,True,PUT,2025-12-05,CRCL
CRCL251205P00084000,84.0,13.57,11.05,12.9,1.0,45.0,0.53320779296875,True,PUT,2025-12-05,CRCL
CRCL251205P00085000,85.0,13.79,12.05,13.75,3.0,116.0,1.0000000000000003e-05,True,PUT,2025-12-05,CRCL
CRCL251205P00086000,86.0,16.25,11.2,17.45,1.0,27.0,1.5375999682617185,True,PUT,2025-12-05,CRCL
CRCL251205P00087000,87.0,16.5,13.0,18.5,1.0,106.0,1.5991230981445312,True,PUT,2025-12-05,CRCL
CRCL251205P00088000,88.0,18.19,14.15,18.7,5.0,40.0,1.4282255151367185,True,PUT,2025-12-05,CRCL
CRCL251205P00089000,89.0,19.71,15.85,20.25,5.0,21.0,0.8242205078124999,True,PUT,2025-12-05,CRCL
CRCL251205P00090000,90.0,18.35,16.75,18.25,2.0,233.0,1.0000000000000003e-05,True,PUT,2025-12-05,CRCL
CRCL251205P00091000,91.0,21.4,17.75,22.35,5.0,6.0,0.8867198828124999,True,PUT,2025-12-05,CRCL
CRCL251205P00092000,92.0,21.0,18.1,23.15,1.0,59.0,1.7299818188476563,True,PUT,2025-12-05,CRCL
