contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00048000,48.0,4.88,2.65,3.6,3.0,5.0,0.5712933496093751,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,2.3,2.01,2.45,5.0,41.0,0.5468795312500001,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.57,1.56,1.65,1264.0,113.0,0.467778759765625,False,CALL,2026-09-11,AA
AA260911C00051000,51.0,1.18,1.11,1.3,27.0,43.0,0.49023947265625006,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.86,0.79,1.03,6.0,53.0,0.5131884619140624,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.65,0.54,0.65,2.0,50.0,0.47900911621093745,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.53,0.35,0.46,8.0,95.0,0.48340360351562506,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.26,0.23,0.3,36.0,343.0,0.477544287109375,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.23,0.13,0.35,16.0,84.0,0.5039112109375,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.12,0.08,0.19,14.0,2103.0,0.52539537109375,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.11,0.0,0.38,82.0,48.0,0.57617611328125,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.18,0.03,0.18,11.0,16.0,0.5507857421875001,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.04,0.02,0.04,14.0,113.0,0.5039112109375,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.18,,0.29,,30.0,0.790041162109375,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.2,0.0,0.28,17.0,17.0,0.7148466015625,False,CALL,2026-09-11,AA
AA260911P00035000,35.0,0.03,0.0,0.25,2.0,12.0,1.1015669921875002,False,PUT,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.25,,1.0,1.0273486132812502,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.25,14.0,14.0,0.9531254687499999,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.22,0.0,0.26,,2.0,0.8886729882812499,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.01,0.0,0.46,1.0,5.0,0.9238288867187501,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.04,0.0,0.26,1.0,17.0,0.7480493945312501,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.27,5.0,26.0,0.68555001953125,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.05,0.0,0.3,8.0,16.0,0.63086306640625,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.15,0.0,0.33,1.0,35.0,0.5742230078125,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.18,0.0,0.38,3.0,21.0,0.523442265625,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.15,0.09,0.28,32.0,461.0,0.50586431640625,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.3,0.16,0.35,20.0,5.0,0.5029346582031251,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.36,0.29,0.38,120.0,22.0,0.47559118164062497,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.51,0.5,0.76,11.0,121.0,0.53320779296875,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.77,0.76,0.85,1.0,69.0,0.46143116699218756,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.82,0.95,1.06,5.0,27.0,0.47070841796875,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,1.2,1.15,1.31,5.0,89.0,0.48389187988281257,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,1.48,1.27,2.0,,5.0,0.5112353564453125,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.5,1.56,1.91,2.0,166.0,0.51758294921875,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.88,2.05,2.56,10.0,325.0,0.5410202148437502,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,2.85,1.95,3.35,2.0,7.0,0.5839885351562499,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.89,2.65,4.05,2.0,2320.0,0.5839885351562499,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.3,3.9,4.6,2.0,4.0,0.506840869140625,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.52,4.6,5.65,1.0,33.0,0.59570716796875,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.81,6.05,6.7,1.0,61.0,0.534184345703125,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,6.73,6.1,7.55,8.0,6.0,0.6787141503906251,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,7.67,6.4,8.7,,6.0,0.805666005859375,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.99,8.05,9.45,6.0,4.0,0.7392604199218749,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.27,9.2,10.5,6.0,7.0,0.8193377441406249,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.2,11.6,13.4,1.0,0.0,0.9023447265625,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,15.58,14.8,15.55,1.0,549.0,1.009770576171875,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,11.8,13.15,2.0,24.0,0.9970703417968749,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,10.19,9.65,11.4,4.0,98.0,0.877930908203125,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,8.3,7.75,8.75,12.0,92.0,0.6113320117187502,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.8,5.3,5.55,1.0,2951.0,0.53320779296875,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,3.98,3.8,4.05,5.0,480.0,0.5219774365234374,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,4.01,3.1,3.6,87.0,69.0,0.507817421875,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,2.83,3.15,,2.0,0.5302781347656251,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.76,2.56,2.74,4.0,6.0,0.500005,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.39,2.3,2.5,6.0,6.0,0.5048877636718749,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.15,2.04,2.18,35.0,3489.0,0.48828636718750007,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.78,1.62,1.75,15.0,68.0,0.4897511962890626,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.39,1.26,1.39,10.0,65.0,0.49219257812500006,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.07,0.96,1.02,8.0,141.0,0.476567734375,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.79,0.73,0.8,3.0,429.0,0.48340360351562506,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.61,0.55,0.63,103.0,8854.0,0.49170430175781255,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.64,0.29,0.59,23.0,30.0,0.5317429638671876,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.46,0.31,0.35,7.0,32.0,0.49268085449218757,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.35,0.12,0.3,10.0,14.0,0.5136767382812499,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.26,0.07,0.23,9.0,16.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.15,0.13,0.15,22.0,4258.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.11,0.07,0.12,8.0,8.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.17,0.06,0.15,,3.0,0.5371140039062501,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.13,0.04,0.14,,1.0,0.55273884765625,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.03,0.0,0.04,6.0,2019.0,0.6640658593750002,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.04,0.01,0.03,26.0,512.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.13,0.03,0.13,1.0,1424.0,0.5410202148437502,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.19,0.05,0.11,1.0,5.0,0.5214891601562499,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.11,0.1,0.18,78.0,748.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.22,0.15,0.24,60.0,986.0,0.5019581054687501,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.36,0.03,0.36,3.0,72.0,0.499028447265625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.45,0.4,0.47,53.0,1605.0,0.477544287109375,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.65,0.62,0.71,4.0,253.0,0.485356708984375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.88,0.88,0.92,33.0,1009.0,0.4672904833984375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.96,1.04,1.14,24.0,33.0,0.4819387744140625,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.27,1.22,1.3,15.0,42.0,0.476567734375,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.36,1.41,1.5,1.0,3.0,0.4770560107421875,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.49,1.63,1.71,5.0,23.0,0.47510290527343746,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.86,1.85,1.98,,1.0,0.48291532714843755,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.14,2.11,2.16,32.0,1672.0,0.46631393066406257,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.63,2.67,2.81,4.0,7.0,0.485356708984375,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.92,2.65,3.45,2.0,6.0,0.48730981445312505,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.84,3.3,4.2,,28.0,0.5009815527343751,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,4.2,4.6,5.0,4.0,4.0,0.51562984375,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.17,5.2,5.85,22.0,2352.0,0.53320779296875,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.49,5.1,6.65,2.0,8.0,0.52539537109375,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,7.72,6.95,8.55,,1.0,0.5854533642578125,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,9.1,8.05,9.55,,8.0,0.629886513671875,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,10.15,9.6,10.35,16.0,647.0,0.5800823242187501,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,9.65,11.35,40.0,12.0,0.6171913281250001,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,11.55,14.1,,6.0,0.993164130859375,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,10.85,12.95,2.0,4.0,0.9516606396484374,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,11.01,9.95,11.6,2.0,4.0,0.84179845703125,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,8.95,11.0,2.0,1.0,0.8398453515625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,9.82,8.1,10.0,,1.0,0.7934590966796875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.4,5.85,99.0,91.0,0.5366257275390626,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.28,4.85,6.1,3.0,12.0,0.614261669921875,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.46,4.15,5.1,1.0,13.0,0.5698285205078125,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.55,3.45,4.7,10.0,13.0,0.5795940478515625,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.3,2.98,3.8,2.0,29.0,0.5524947094726562,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.69,2.5,3.4,1.0,123.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.21,1.87,2.85,1.0,155.0,0.534184345703125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,1.8,1.65,1.81,3.0,56.0,0.5024463818359376,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.39,1.34,1.48,2.0,56.0,0.5024463818359376,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.11,1.05,1.18,2.0,130.0,0.49805189453125004,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.1,0.82,1.01,2.0,51.0,0.5127001855468749,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.7,0.63,0.77,5.0,70.0,0.5029346582031251,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.75,0.36,0.59,2.0,13.0,0.49707534179687507,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.88,0.21,0.7,7.0,29.0,0.570316796875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.65,0.1,0.73,1.0,21.0,0.5185595019531251,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.4,0.01,0.64,5.0,50.0,0.5190477783203125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.45,0.02,0.57,26.0,26.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.23,0.02,0.24,25.0,2.0,0.543949873046875,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.47,,31.0,0.5712933496093751,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.34,,1.0,0.7929708203125,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.35,,1.0,0.74414318359375,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.38,12.0,17.0,0.6523472265625001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.1,0.0,0.41,5.0,31.0,0.6113320117187502,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.1,0.0,0.15,15.0,38.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.2,0.06,0.22,2.0,9.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.32,0.01,0.59,21.0,58.0,0.508793974609375,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.05,0.69,106.0,164.0,0.596683720703125,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.51,0.49,0.58,4.0,67.0,0.5009815527343751,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.7,0.67,0.81,57.0,76.0,0.5053760400390624,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.88,0.61,1.15,1.0,64.0,0.5224657128906249,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.35,1.2,1.35,11.0,133.0,0.4943898217773438,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.68,1.56,1.72,5.0,22.0,0.49268085449218757,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.1,2.01,2.15,15.0,40.0,0.49121602539062503,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.53,2.49,2.67,3.0,98.0,0.4946339599609375,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.09,2.27,3.25,2.0,107.0,0.4985401708984375,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.55,3.45,4.0,40.0,61.0,0.5239305419921875,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.75,4.55,1.0,8.0,0.5004932763671875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.55,5.25,11.0,3.0,0.49609878906250005,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.35,4.95,6.1,3.0,31.0,0.5151415673828125,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.33,5.45,7.3,1.0,13.0,0.6113320117187502,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,5.95,8.25,1.0,11.0,0.647464462890625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,7.95,8.8,10.0,12.0,0.57617611328125,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,9.95,12.05,6.0,2.0,0.8129901513671874,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,5.9,6.4,1.0,3.0,0.5429733203125001,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.65,5.05,7.0,5.0,50.0,0.6518589501953126,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.79,4.5,4.9,1.0,15.0,0.5197801928710937,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.1,3.75,4.3,2.0,1.0,0.5056201782226561,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.98,3.35,4.05,3.0,15.0,0.5432174584960938,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.17,2.69,3.8,46.0,56.0,0.5488326367187502,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.57,2.42,2.7,34.0,7.0,0.5075732836914062,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.78,1.92,2.96,1.0,19.0,0.5532271240234375,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.44,1.68,2.43,1.0,3.0,0.5473678076171876,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.27,1.32,2.29,5.0,14.0,0.5576216113281252,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.39,1.16,1.5,2.0,23.0,0.5190477783203125,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.95,0.82,1.46,,11.0,0.5258836474609375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.03,0.63,1.1,3.0,13.0,0.507817421875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.82,0.45,1.09,2.0,2.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.7,0.31,0.95,1.0,3.0,0.523442265625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.61,0.19,0.49,1.0,11.0,0.5161181201171875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.3,0.63,3.0,2.0,0.5390671093750001,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.29,0.0,0.58,1.0,222.0,0.5317429638671876,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.03,0.3,2.0,67.0,0.5625043750000001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.46,,2.0,0.5576216113281252,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.25,0.02,0.51,2.0,17.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.42,0.05,0.56,4.0,7.0,0.5009815527343751,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.54,0.08,0.72,2.0,53.0,0.5932657861328126,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.7,0.22,0.86,1.0,8.0,0.5751995605468749,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.7,0.66,0.84,4.0,1.0,0.5131884619140624,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.93,0.77,1.25,3.0,41.0,0.5473678076171876,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.09,0.89,1.4,1.0,13.0,0.514653291015625,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.41,1.2,1.82,1.0,71.0,0.5273484765625001,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.33,1.37,2.15,1.0,11.0,0.5136767382812499,False,PUT,2026-10-02,AA
