contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GILD260731C00125000,125.0,9.39,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00126000,126.0,5.0,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00127000,127.0,3.95,0.0,0.0,5.0,83.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00128000,128.0,7.3,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00129000,129.0,6.6,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00130000,130.0,4.88,0.0,0.0,65.0,496.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00131000,131.0,4.18,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00132000,132.0,3.06,0.0,0.0,93.0,77.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00133000,133.0,2.47,0.0,0.0,7.0,116.0,1.0000000000000003e-05,True,CALL,2026-07-31,GILD
GILD260731C00134000,134.0,2.15,0.0,0.0,53.0,468.0,0.0039162109375,False,CALL,2026-07-31,GILD
GILD260731C00135000,135.0,1.8,0.0,0.0,82.0,240.0,0.0312596875,False,CALL,2026-07-31,GILD
GILD260731C00136000,136.0,1.08,0.0,0.0,162.0,1181.0,0.062509375,False,CALL,2026-07-31,GILD
GILD260731C00137000,137.0,0.95,0.0,0.0,20.0,376.0,0.062509375,False,CALL,2026-07-31,GILD
GILD260731C00138000,138.0,0.6,0.0,0.0,22.0,490.0,0.062509375,False,CALL,2026-07-31,GILD
GILD260731C00139000,139.0,0.4,0.0,0.0,11.0,582.0,0.12500875,False,CALL,2026-07-31,GILD
GILD260731C00140000,140.0,0.25,0.0,0.0,65.0,207.0,0.12500875,False,CALL,2026-07-31,GILD
GILD260731C00141000,141.0,0.22,0.0,0.0,11.0,12.0,0.12500875,False,CALL,2026-07-31,GILD
GILD260731C00142000,142.0,0.04,0.0,0.0,12.0,23.0,0.12500875,False,CALL,2026-07-31,GILD
GILD260731C00143000,143.0,0.06,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-07-31,GILD
GILD260731C00144000,144.0,0.91,0.0,0.0,3.0,3.0,0.2500075,False,CALL,2026-07-31,GILD
GILD260731C00145000,145.0,0.02,0.0,0.0,15.0,45.0,0.2500075,False,CALL,2026-07-31,GILD
GILD260731C00146000,146.0,0.2,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-07-31,GILD
GILD260731C00150000,150.0,0.07,0.0,0.0,10.0,33.0,0.2500075,False,CALL,2026-07-31,GILD
GILD260731P00095000,95.0,0.51,0.0,0.0,230.0,230.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00105000,105.0,0.02,0.0,0.0,2.0,123.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00109000,109.0,0.63,0.0,0.0,36.0,118.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00110000,110.0,0.01,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00111000,111.0,0.78,0.0,0.0,28.0,28.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00112000,112.0,1.08,0.0,0.0,73.0,73.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00113000,113.0,1.02,0.0,0.0,19.0,19.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00115000,115.0,0.42,0.0,0.0,2.0,4.0,0.500005,False,PUT,2026-07-31,GILD
GILD260731P00116000,116.0,0.92,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00117000,117.0,0.02,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00118000,118.0,0.59,0.0,0.0,2.0,4.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00119000,119.0,0.01,0.0,0.0,40.0,53.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00120000,120.0,0.06,0.0,0.0,40.0,197.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00121000,121.0,0.14,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00122000,122.0,0.07,0.0,0.0,21.0,31.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00123000,123.0,0.08,0.0,0.0,2.0,28.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00124000,124.0,0.08,0.0,0.0,3.0,13.0,0.2500075,False,PUT,2026-07-31,GILD
GILD260731P00125000,125.0,0.11,0.0,0.0,3.0,35.0,0.12500875,False,PUT,2026-07-31,GILD
GILD260731P00126000,126.0,0.12,0.0,0.0,88.0,68.0,0.12500875,False,PUT,2026-07-31,GILD
GILD260731P00127000,127.0,0.23,0.0,0.0,3.0,32.0,0.12500875,False,PUT,2026-07-31,GILD
GILD260731P00128000,128.0,0.22,0.0,0.0,65.0,198.0,0.12500875,False,PUT,2026-07-31,GILD
GILD260731P00129000,129.0,0.32,0.0,0.0,82.0,179.0,0.12500875,False,PUT,2026-07-31,GILD
GILD260731P00130000,130.0,0.45,0.0,0.0,9.0,404.0,0.062509375,False,PUT,2026-07-31,GILD
GILD260731P00131000,131.0,0.57,0.0,0.0,15.0,24.0,0.062509375,False,PUT,2026-07-31,GILD
GILD260731P00132000,132.0,1.2,0.0,0.0,6.0,30.0,0.0312596875,False,PUT,2026-07-31,GILD
GILD260731P00133000,133.0,1.06,0.0,0.0,15.0,62.0,0.015634843750000002,False,PUT,2026-07-31,GILD
GILD260731P00135000,135.0,2.5,0.0,0.0,15.0,75.0,1.0000000000000003e-05,True,PUT,2026-07-31,GILD
GILD260731P00136000,136.0,6.2,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-31,GILD
GILD260731P00139000,139.0,4.15,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,GILD
GILD260731P00140000,140.0,9.71,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,GILD
GILD260731P00145000,145.0,12.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GILD
GILD260731P00152500,152.5,16.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,GILD
GILD260807C00110000,110.0,20.79,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00115000,115.0,17.65,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00125000,125.0,10.41,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00126000,126.0,6.42,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00127000,127.0,6.24,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00128000,128.0,11.78,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00129000,129.0,5.2,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00130000,130.0,5.9,0.0,0.0,3.0,45.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00131000,131.0,6.3,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00132000,132.0,5.04,0.0,0.0,11.0,58.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00133000,133.0,3.25,0.0,0.0,9.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-07,GILD
GILD260807C00134000,134.0,4.0,0.0,0.0,1.0,107.0,0.00196310546875,False,CALL,2026-08-07,GILD
GILD260807C00135000,135.0,3.6,0.0,0.0,7.0,203.0,0.015634843750000002,False,CALL,2026-08-07,GILD
GILD260807C00136000,136.0,3.35,0.0,0.0,77.0,86.0,0.0312596875,False,CALL,2026-08-07,GILD
GILD260807C00137000,137.0,2.88,0.0,0.0,20.0,81.0,0.0312596875,False,CALL,2026-08-07,GILD
GILD260807C00138000,138.0,2.75,0.0,0.0,3.0,9.0,0.062509375,False,CALL,2026-08-07,GILD
GILD260807C00139000,139.0,2.14,0.0,0.0,19.0,88.0,0.062509375,False,CALL,2026-08-07,GILD
GILD260807C00140000,140.0,1.69,0.0,0.0,9.0,66.0,0.062509375,False,CALL,2026-08-07,GILD
GILD260807C00142000,142.0,1.38,0.0,0.0,132.0,170.0,0.062509375,False,CALL,2026-08-07,GILD
GILD260807C00144000,144.0,0.88,0.0,0.0,66.0,179.0,0.12500875,False,CALL,2026-08-07,GILD
GILD260807C00145000,145.0,0.85,0.0,0.0,13.0,127.0,0.12500875,False,CALL,2026-08-07,GILD
GILD260807C00150000,150.0,0.39,0.0,0.0,83.0,81.0,0.12500875,False,CALL,2026-08-07,GILD
GILD260807C00155000,155.0,0.85,0.0,0.0,,2.0,0.2500075,False,CALL,2026-08-07,GILD
GILD260807C00160000,160.0,2.18,0.0,0.0,,4.0,0.2500075,False,CALL,2026-08-07,GILD
GILD260807P00100000,100.0,0.79,0.0,0.0,1.0,1.0,0.500005,False,PUT,2026-08-07,GILD
GILD260807P00105000,105.0,0.18,0.0,0.0,57.0,57.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00110000,110.0,0.66,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00111000,111.0,0.14,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00112000,112.0,0.18,0.0,0.0,,1.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00113000,113.0,0.21,0.0,0.0,,1.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00114000,114.0,0.16,0.0,0.0,6.0,17.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00115000,115.0,0.86,0.0,0.0,,1.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00117000,117.0,1.38,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-08-07,GILD
GILD260807P00118000,118.0,2.34,0.0,0.0,,0.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00119000,119.0,1.29,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00120000,120.0,0.35,0.0,0.0,7.0,194.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00121000,121.0,0.82,0.0,0.0,3.0,4.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00122000,122.0,2.1,0.0,0.0,,4.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00123000,123.0,0.68,0.0,0.0,4.0,199.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00124000,124.0,0.8,0.0,0.0,4.0,14.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00125000,125.0,0.76,0.0,0.0,1.0,84.0,0.12500875,False,PUT,2026-08-07,GILD
GILD260807P00126000,126.0,1.63,0.0,0.0,2.0,20.0,0.062509375,False,PUT,2026-08-07,GILD
GILD260807P00127000,127.0,1.28,0.0,0.0,2.0,16.0,0.062509375,False,PUT,2026-08-07,GILD
GILD260807P00128000,128.0,2.43,0.0,0.0,32.0,54.0,0.062509375,False,PUT,2026-08-07,GILD
GILD260807P00129000,129.0,1.74,0.0,0.0,2.0,45.0,0.062509375,False,PUT,2026-08-07,GILD
GILD260807P00130000,130.0,1.89,0.0,0.0,5.0,53.0,0.062509375,False,PUT,2026-08-07,GILD
GILD260807P00131000,131.0,2.4,0.0,0.0,2.0,20.0,0.0312596875,False,PUT,2026-08-07,GILD
GILD260807P00134000,134.0,6.22,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-07,GILD
GILD260807P00135000,135.0,5.57,0.0,0.0,25.0,69.0,1.0000000000000003e-05,True,PUT,2026-08-07,GILD
GILD260807P00136000,136.0,7.11,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-07,GILD
GILD260807P00137000,137.0,6.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-07,GILD
GILD260807P00138000,138.0,7.97,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,GILD
GILD260807P00139000,139.0,10.67,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,GILD
GILD260814C00100000,100.0,31.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00105000,105.0,26.68,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00120000,120.0,12.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00124000,124.0,8.38,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00125000,125.0,11.33,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00129000,129.0,6.3,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00130000,130.0,5.9,0.0,0.0,1.0,67.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00131000,131.0,5.79,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00132000,132.0,5.65,0.0,0.0,3.0,31.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00133000,133.0,5.03,0.0,0.0,4.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-14,GILD
GILD260814C00134000,134.0,3.2,0.0,0.0,4.0,13.0,0.00196310546875,False,CALL,2026-08-14,GILD
GILD260814C00135000,135.0,4.22,0.0,0.0,2.0,253.0,0.007822421875,False,CALL,2026-08-14,GILD
GILD260814C00136000,136.0,2.81,0.0,0.0,22.0,23.0,0.015634843750000002,False,CALL,2026-08-14,GILD
GILD260814C00137000,137.0,2.57,0.0,0.0,31.0,24.0,0.0312596875,False,CALL,2026-08-14,GILD
GILD260814C00138000,138.0,2.53,0.0,0.0,5.0,124.0,0.0312596875,False,CALL,2026-08-14,GILD
GILD260814C00139000,139.0,3.15,0.0,0.0,3.0,7.0,0.0312596875,False,CALL,2026-08-14,GILD
GILD260814C00140000,140.0,2.38,0.0,0.0,1.0,65.0,0.062509375,False,CALL,2026-08-14,GILD
GILD260814C00141000,141.0,1.55,0.0,0.0,6.0,5.0,0.062509375,False,CALL,2026-08-14,GILD
GILD260814C00142000,142.0,1.12,0.0,0.0,3.0,41.0,0.062509375,False,CALL,2026-08-14,GILD
GILD260814C00143000,143.0,0.92,0.0,0.0,41.0,48.0,0.062509375,False,CALL,2026-08-14,GILD
GILD260814C00145000,145.0,1.0,0.0,0.0,1.0,259.0,0.062509375,False,CALL,2026-08-14,GILD
GILD260814C00147000,147.0,1.2,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-08-14,GILD
GILD260814C00150000,150.0,0.74,0.0,0.0,1.0,103.0,0.12500875,False,CALL,2026-08-14,GILD
GILD260814P00112000,112.0,0.35,0.0,0.0,,3.0,0.2500075,False,PUT,2026-08-14,GILD
GILD260814P00113000,113.0,0.6,0.0,0.0,,2.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00114000,114.0,0.4,0.0,0.0,6.0,4.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00115000,115.0,0.96,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00116000,116.0,0.98,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00117000,117.0,0.9,0.0,0.0,,199.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00119000,119.0,0.9,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00120000,120.0,1.33,0.0,0.0,1.0,56.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00122000,122.0,1.75,0.0,0.0,3.0,4.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00123000,123.0,1.89,0.0,0.0,2.0,104.0,0.12500875,False,PUT,2026-08-14,GILD
GILD260814P00124000,124.0,2.2,0.0,0.0,4.0,3.0,0.062509375,False,PUT,2026-08-14,GILD
GILD260814P00125000,125.0,2.46,0.0,0.0,1.0,63.0,0.062509375,False,PUT,2026-08-14,GILD
GILD260814P00126000,126.0,2.68,0.0,0.0,5.0,24.0,0.062509375,False,PUT,2026-08-14,GILD
GILD260814P00130000,130.0,2.98,0.0,0.0,1.0,4.0,0.0312596875,False,PUT,2026-08-14,GILD
GILD260814P00131000,131.0,3.4,0.0,0.0,1.0,1.0,0.0312596875,False,PUT,2026-08-14,GILD
GILD260814P00132000,132.0,2.93,0.0,0.0,1.0,1.0,0.015634843750000002,False,PUT,2026-08-14,GILD
GILD260814P00133000,133.0,4.0,0.0,0.0,4.0,19.0,0.007822421875,False,PUT,2026-08-14,GILD
GILD260814P00135000,135.0,4.3,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-14,GILD
GILD260814P00136000,136.0,5.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,GILD
GILD260814P00137000,137.0,4.1,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-14,GILD
GILD260814P00138000,138.0,8.42,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,GILD
GILD260814P00139000,139.0,7.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,GILD
GILD260821C00095000,95.0,48.58,42.45,45.3,1.0,19.0,1.5791036669921872,True,CALL,2026-08-21,GILD
GILD260821C00100000,100.0,32.75,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00105000,105.0,25.85,0.0,0.0,5.0,70.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00110000,110.0,21.0,0.0,0.0,10.0,94.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00115000,115.0,20.77,0.0,0.0,3.0,114.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00120000,120.0,14.61,0.0,0.0,2.0,75.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00125000,125.0,10.7,0.0,0.0,2.0,1349.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00128000,128.0,7.4,0.0,0.0,,225.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00129000,129.0,6.22,0.0,0.0,,126.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00130000,130.0,7.6,0.0,0.0,15.0,1128.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00131000,131.0,6.5,0.0,0.0,4.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00132000,132.0,5.85,0.0,0.0,11.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00133000,133.0,5.72,0.0,0.0,12.0,16.0,1.0000000000000003e-05,True,CALL,2026-08-21,GILD
GILD260821C00134000,134.0,4.9,0.0,0.0,11.0,12.0,0.000986552734375,False,CALL,2026-08-21,GILD
GILD260821C00135000,135.0,5.09,0.0,0.0,215.0,7920.0,0.007822421875,False,CALL,2026-08-21,GILD
GILD260821C00136000,136.0,3.9,0.0,0.0,12.0,10.0,0.015634843750000002,False,CALL,2026-08-21,GILD
GILD260821C00137000,137.0,4.88,0.0,0.0,3.0,69.0,0.0312596875,False,CALL,2026-08-21,GILD
GILD260821C00138000,138.0,3.05,0.0,0.0,2.0,342.0,0.0312596875,False,CALL,2026-08-21,GILD
GILD260821C00139000,139.0,3.15,0.0,0.0,2.0,9.0,0.0312596875,False,CALL,2026-08-21,GILD
GILD260821C00140000,140.0,3.12,0.0,0.0,310.0,3750.0,0.0312596875,False,CALL,2026-08-21,GILD
GILD260821C00141000,141.0,1.4,0.0,0.0,2.0,114.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00142000,142.0,1.53,0.0,0.0,9.0,26.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00143000,143.0,1.45,0.0,0.0,3.0,27.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00144000,144.0,1.33,0.0,0.0,1.0,9.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00145000,145.0,1.32,0.0,0.0,111.0,2031.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00146000,146.0,1.28,0.0,0.0,3.0,8.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00147000,147.0,0.98,0.0,0.0,3.0,153.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00148000,148.0,0.93,0.0,0.0,5.0,30.0,0.062509375,False,CALL,2026-08-21,GILD
GILD260821C00149000,149.0,0.51,0.0,0.0,2.0,6.0,0.12500875,False,CALL,2026-08-21,GILD
GILD260821C00150000,150.0,0.69,0.0,0.0,31.0,15872.0,0.12500875,False,CALL,2026-08-21,GILD
GILD260821C00152500,152.5,0.55,0.0,0.0,4.0,2.0,0.12500875,False,CALL,2026-08-21,GILD
GILD260821C00155000,155.0,0.3,0.0,0.0,12.0,727.0,0.12500875,False,CALL,2026-08-21,GILD
GILD260821C00160000,160.0,0.15,0.0,0.0,5.0,787.0,0.12500875,False,CALL,2026-08-21,GILD
GILD260821C00165000,165.0,0.09,0.0,0.0,1.0,160.0,0.12500875,False,CALL,2026-08-21,GILD
GILD260821C00170000,170.0,0.09,0.0,0.0,3.0,256.0,0.2500075,False,CALL,2026-08-21,GILD
GILD260821P00095000,95.0,0.07,0.0,0.0,14.0,23.0,0.2500075,False,PUT,2026-08-21,GILD
GILD260821P00100000,100.0,0.09,0.0,0.0,7.0,415.0,0.2500075,False,PUT,2026-08-21,GILD
GILD260821P00105000,105.0,0.15,0.0,0.0,1.0,119.0,0.2500075,False,PUT,2026-08-21,GILD
GILD260821P00110000,110.0,0.31,0.0,0.0,84.0,498.0,0.12500875,False,PUT,2026-08-21,GILD
GILD260821P00115000,115.0,0.42,0.0,0.0,3.0,594.0,0.12500875,False,PUT,2026-08-21,GILD
GILD260821P00120000,120.0,0.85,0.0,0.0,56.0,761.0,0.12500875,False,PUT,2026-08-21,GILD
GILD260821P00125000,125.0,1.5,0.0,0.0,299.0,1166.0,0.062509375,False,PUT,2026-08-21,GILD
GILD260821P00126000,126.0,2.6,0.0,0.0,,5.0,0.062509375,False,PUT,2026-08-21,GILD
GILD260821P00127000,127.0,2.87,0.0,0.0,3.0,106.0,0.062509375,False,PUT,2026-08-21,GILD
GILD260821P00128000,128.0,2.38,0.0,0.0,1.0,48.0,0.0312596875,False,PUT,2026-08-21,GILD
GILD260821P00129000,129.0,3.65,0.0,0.0,1.0,6.0,0.0312596875,False,PUT,2026-08-21,GILD
GILD260821P00130000,130.0,2.98,0.0,0.0,7.0,1429.0,0.0312596875,False,PUT,2026-08-21,GILD
GILD260821P00131000,131.0,3.7,0.0,0.0,1.0,5.0,0.015634843750000002,False,PUT,2026-08-21,GILD
GILD260821P00132000,132.0,5.23,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2026-08-21,GILD
GILD260821P00134000,134.0,6.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00135000,135.0,5.67,0.0,0.0,2.0,419.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00137000,137.0,7.85,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00138000,138.0,7.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00140000,140.0,8.65,0.0,0.0,1.0,256.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00145000,145.0,16.89,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00146000,146.0,15.8,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00150000,150.0,21.57,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00155000,155.0,24.55,0.0,0.0,45.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00160000,160.0,29.93,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260821P00165000,165.0,19.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,GILD
GILD260828C00105000,105.0,26.15,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00110000,110.0,20.91,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00122000,122.0,11.33,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00125000,125.0,9.17,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00126000,126.0,11.65,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00127000,127.0,7.6,0.0,0.0,,,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00128000,128.0,7.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00129000,129.0,6.55,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00130000,130.0,6.65,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00131000,131.0,5.65,0.0,0.0,159.0,171.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00132000,132.0,5.05,0.0,0.0,28.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00133000,133.0,4.69,0.0,0.0,32.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-28,GILD
GILD260828C00135000,135.0,5.2,0.0,0.0,102.0,103.0,0.007822421875,False,CALL,2026-08-28,GILD
GILD260828C00136000,136.0,4.53,0.0,0.0,4.0,8.0,0.015634843750000002,False,CALL,2026-08-28,GILD
GILD260828C00137000,137.0,3.47,0.0,0.0,2.0,6.0,0.015634843750000002,False,CALL,2026-08-28,GILD
GILD260828C00138000,138.0,2.77,0.0,0.0,2.0,6.0,0.0312596875,False,CALL,2026-08-28,GILD
GILD260828C00139000,139.0,2.48,0.0,0.0,2.0,1.0,0.0312596875,False,CALL,2026-08-28,GILD
GILD260828C00140000,140.0,3.34,0.0,0.0,13.0,17.0,0.0312596875,False,CALL,2026-08-28,GILD
GILD260828C00141000,141.0,2.22,0.0,0.0,4.0,9.0,0.0312596875,False,CALL,2026-08-28,GILD
GILD260828C00142000,142.0,2.09,0.0,0.0,1.0,6.0,0.062509375,False,CALL,2026-08-28,GILD
GILD260828C00143000,143.0,2.21,0.0,0.0,2.0,9.0,0.062509375,False,CALL,2026-08-28,GILD
GILD260828C00144000,144.0,1.96,0.0,0.0,2.0,8.0,0.062509375,False,CALL,2026-08-28,GILD
GILD260828C00145000,145.0,1.75,0.0,0.0,12.0,17.0,0.062509375,False,CALL,2026-08-28,GILD
