contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DAL270617C00070000,70.0,19.8,19.95,21.7,4.0,110.0,0.4802298071289062,True,CALL,2027-06-17,DAL
DAL270617C00072500,72.5,15.7,17.9,20.05,3.0,17.0,0.4733329034423829,True,CALL,2027-06-17,DAL
DAL270617C00075000,75.0,12.9,16.0,19.1,3.0,111.0,0.49133809448242194,True,CALL,2027-06-17,DAL
DAL270617C00077500,77.5,14.8,14.5,16.9,1.0,21.0,0.45752495605468757,True,CALL,2027-06-17,DAL
DAL270617C00080000,80.0,13.16,13.05,15.55,1.0,147.0,0.4542290905761719,True,CALL,2027-06-17,DAL
DAL270617C00082500,82.5,12.25,11.95,14.15,2.0,65.0,0.44647770324707037,True,CALL,2027-06-17,DAL
DAL270617C00085000,85.0,10.85,10.8,12.65,5.0,187.0,0.43280596496582036,True,CALL,2027-06-17,DAL
DAL270617C00087500,87.5,8.52,9.65,11.65,12.0,101.0,0.434148724975586,False,CALL,2027-06-17,DAL
DAL270617C00090000,90.0,8.99,8.85,10.5,1.0,263.0,0.42774009765625004,False,CALL,2027-06-17,DAL
DAL270617C00092500,92.5,8.4,7.75,9.5,11.0,187.0,0.42401699035644536,False,CALL,2027-06-17,DAL
DAL270617C00095000,95.0,5.56,6.8,8.6,212.0,275.0,0.42139250488281255,False,CALL,2027-06-17,DAL
DAL270617C00097500,97.5,6.61,6.2,7.7,3.0,114.0,0.41644870666503897,False,CALL,2027-06-17,DAL
DAL270617C00100000,100.0,6.65,5.9,6.9,3.0,2268.0,0.41272559936523434,False,CALL,2027-06-17,DAL
DAL270617C00105000,105.0,3.75,4.35,5.55,10.0,97.0,0.40772076660156253,False,CALL,2027-06-17,DAL
DAL270617C00110000,110.0,3.6,3.4,4.45,12.0,206.0,0.4039976593017578,False,CALL,2027-06-17,DAL
DAL270617P00060000,60.0,2.35,1.85,2.37,7.0,352.0,0.4321345849609375,False,PUT,2027-06-17,DAL
DAL270617P00065000,65.0,3.6,2.65,3.6,222.0,419.0,0.42981527221679694,False,PUT,2027-06-17,DAL
DAL270617P00070000,70.0,5.0,4.0,5.05,8.0,163.0,0.42212491943359376,False,PUT,2027-06-17,DAL
DAL270617P00072500,72.5,5.6,4.75,5.9,7.0,232.0,0.4185238812255859,False,PUT,2027-06-17,DAL
DAL270617P00075000,75.0,6.88,5.55,6.75,4.0,1795.0,0.4116269775390625,False,PUT,2027-06-17,DAL
DAL270617P00077500,77.5,7.75,6.4,7.9,1.0,127.0,0.4133359448242187,False,PUT,2027-06-17,DAL
DAL270617P00080000,80.0,8.75,7.45,8.95,20.0,822.0,0.4078428356933594,False,PUT,2027-06-17,DAL
DAL270617P00082500,82.5,11.15,8.5,10.1,2.0,138.0,0.4030821411132813,False,PUT,2027-06-17,DAL
DAL270617P00085000,85.0,13.93,9.75,11.45,2.0,60.0,0.40253283020019537,False,PUT,2027-06-17,DAL
DAL270617P00087500,87.5,14.5,10.9,12.75,2.0,327.0,0.3973448937988281,True,PUT,2027-06-17,DAL
DAL270617P00090000,90.0,15.02,12.35,14.15,1.0,130.0,0.39282833740234374,True,PUT,2027-06-17,DAL
DAL270617P00092500,92.5,13.6,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,DAL
DAL270617P00095000,95.0,15.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,DAL
DAL270617P00097500,97.5,18.6,16.95,18.9,2.0,178.0,0.3825134991455078,True,PUT,2027-06-17,DAL
DAL270617P00100000,100.0,23.6,18.75,20.7,1.0,56.0,0.3816590155029296,True,PUT,2027-06-17,DAL
DAL270617P00105000,105.0,18.9,26.15,27.65,5.0,19.0,0.4968312036132813,True,PUT,2027-06-17,DAL
DAL270617P00110000,110.0,28.26,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,DAL
DAL270917C00060000,60.0,24.37,28.3,30.75,1.0,104.0,0.5248460601806642,True,CALL,2027-09-17,DAL
DAL270917C00065000,65.0,25.2,24.65,27.25,1.0,5.0,0.5112353564453125,True,CALL,2027-09-17,DAL
DAL270917C00070000,70.0,21.72,21.0,23.9,2.0,48.0,0.4953663745117188,True,CALL,2027-09-17,DAL
DAL270917C00072500,72.5,17.58,19.45,22.1,20.0,50.0,0.4803518762207031,True,CALL,2027-09-17,DAL
DAL270917C00075000,75.0,16.33,17.95,21.45,5.0,9.0,0.5029346582031251,True,CALL,2027-09-17,DAL
DAL270917C00077500,77.5,17.7,16.45,18.95,4.0,14.0,0.4613701324462891,True,CALL,2027-09-17,DAL
DAL270917C00080000,80.0,16.28,16.25,17.5,1.0,93.0,0.4533135723876953,True,CALL,2027-09-17,DAL
DAL270917C00082500,82.5,14.6,13.85,16.25,1.0,13.0,0.44977356872558594,True,CALL,2027-09-17,DAL
DAL270917C00085000,85.0,12.83,12.65,15.0,4.0,73.0,0.44434149414062496,True,CALL,2027-09-17,DAL
DAL270917C00087500,87.5,12.22,11.5,13.9,1.0,1.0,0.44159493957519536,False,CALL,2027-09-17,DAL
DAL270917C00090000,90.0,11.25,10.7,12.75,4.0,102.0,0.43555251953125,False,CALL,2027-09-17,DAL
DAL270917C00092500,92.5,7.9,9.85,11.7,,6.0,0.4307307904052735,False,CALL,2027-09-17,DAL
DAL270917C00095000,95.0,9.4,10.2,10.75,3.0,136.0,0.42719078674316413,False,CALL,2027-09-17,DAL
DAL270917C00100000,100.0,7.7,8.6,9.1,2.0,13.0,0.4226131958007812,False,CALL,2027-09-17,DAL
DAL270917C00105000,105.0,6.6,6.8,8.15,8.0,29.0,0.4332332067871094,False,CALL,2027-09-17,DAL
DAL270917C00110000,110.0,5.61,4.45,6.85,2.0,8.0,0.42780113220214844,False,CALL,2027-09-17,DAL
DAL270917P00060000,60.0,3.15,2.65,3.35,1.0,18.0,0.42517664672851563,False,PUT,2027-09-17,DAL
DAL270917P00065000,65.0,4.6,3.8,4.55,4.0,8.0,0.41260353027343744,False,PUT,2027-09-17,DAL
DAL270917P00070000,70.0,5.95,5.2,6.0,2.0,203.0,0.4002135174560547,False,PUT,2027-09-17,DAL
DAL270917P00072500,72.5,7.08,5.85,6.65,1.0,50.0,0.3878235046386719,False,PUT,2027-09-17,DAL
DAL270917P00075000,75.0,8.05,6.85,7.5,3.0,75.0,0.38056039367675776,False,PUT,2027-09-17,DAL
DAL270917P00077500,77.5,8.45,7.75,8.45,4.0,41.0,0.3743348699951171,False,PUT,2027-09-17,DAL
DAL270917P00080000,80.0,9.2,8.85,9.2,5.0,31.0,0.35950347534179683,False,PUT,2027-09-17,DAL
DAL270917P00082500,82.5,13.47,9.95,10.35,2.0,166.0,0.3551700225830078,False,PUT,2027-09-17,DAL
DAL270917P00085000,85.0,14.65,11.1,12.5,108.0,324.0,0.3787293572998046,False,PUT,2027-09-17,DAL
DAL270917P00087500,87.5,15.9,12.3,14.1,,43.0,0.38281867187499996,True,PUT,2027-09-17,DAL
DAL270917P00090000,90.0,17.8,13.5,15.6,,10.0,0.3816590155029296,True,PUT,2027-09-17,DAL
DAL270917P00092500,92.5,19.5,15.2,17.1,,99.0,0.3784852191162109,True,PUT,2027-09-17,DAL
DAL270917P00105000,105.0,28.8,22.75,25.9,,3.0,0.3736024554443359,True,PUT,2027-09-17,DAL
DAL270917P00110000,110.0,30.76,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,DAL
DAL280121C00060000,60.0,27.6,30.05,32.75,1.0,223.0,0.5283860638427735,True,CALL,2028-01-21,DAL
DAL280121C00062500,62.5,27.5,28.0,31.0,4.0,436.0,0.5190477783203125,True,CALL,2028-01-21,DAL
DAL280121C00065000,65.0,26.22,26.7,29.25,3.0,506.0,0.5084277673339843,True,CALL,2028-01-21,DAL
DAL280121C00067500,67.5,21.97,25.0,28.15,2.0,148.0,0.5177660528564454,True,CALL,2028-01-21,DAL
DAL280121C00070000,70.0,23.48,23.5,26.35,1.0,424.0,0.5026905200195313,True,CALL,2028-01-21,DAL
DAL280121C00072500,72.5,18.9,22.0,24.55,2.0,66.0,0.48682153808593753,True,CALL,2028-01-21,DAL
DAL280121C00075000,75.0,20.55,20.95,23.1,1.0,518.0,0.48041291076660153,True,CALL,2028-01-21,DAL
DAL280121C00077500,77.5,17.4,19.0,22.6,1.0,49.0,0.499577758178711,True,CALL,2028-01-21,DAL
DAL280121C00080000,80.0,17.0,17.85,20.45,5.0,623.0,0.47070841796875,True,CALL,2028-01-21,DAL
DAL280121C00082500,82.5,17.3,16.75,19.15,8.0,83.0,0.4645439288330079,True,CALL,2028-01-21,DAL
DAL280121C00085000,85.0,15.0,15.85,18.05,1.0,259.0,0.4624077197265626,True,CALL,2028-01-21,DAL
DAL280121C00087500,87.5,14.2,14.0,16.85,4.0,50.0,0.4563652996826172,False,CALL,2028-01-21,DAL
DAL280121C00090000,90.0,13.95,14.95,15.85,26.0,426.0,0.45429012512207034,False,CALL,2028-01-21,DAL
DAL280121C00092500,92.5,12.5,14.1,15.75,6.0,104.0,0.4740958352661133,False,CALL,2028-01-21,DAL
DAL280121C00095000,95.0,12.15,13.15,14.65,2.0,352.0,0.4669242761230469,False,CALL,2028-01-21,DAL
DAL280121C00097500,97.5,10.6,12.25,13.3,5.0,60.0,0.4523370196533204,False,CALL,2028-01-21,DAL
DAL280121C00100000,100.0,11.5,11.15,12.0,19.0,434.0,0.43793286682128907,False,CALL,2028-01-21,DAL
DAL280121C00105000,105.0,9.1,9.75,11.0,13.0,225.0,0.4468744277954102,False,CALL,2028-01-21,DAL
DAL280121C00110000,110.0,7.95,8.45,9.15,6.0,688.0,0.42981527221679694,False,CALL,2028-01-21,DAL
DAL280121P00060000,60.0,4.4,3.9,4.45,10.0,1207.0,0.412542495727539,False,PUT,2028-01-21,DAL
DAL280121P00062500,62.5,5.95,4.5,5.15,50.0,301.0,0.40845318115234375,False,PUT,2028-01-21,DAL
DAL280121P00065000,65.0,5.95,5.05,5.8,6.0,926.0,0.4004576556396484,False,PUT,2028-01-21,DAL
DAL280121P00067500,67.5,7.0,5.9,6.7,280.0,457.0,0.3991759301757813,False,PUT,2028-01-21,DAL
DAL280121P00070000,70.0,7.4,6.55,7.65,11.0,995.0,0.39722282470703124,False,PUT,2028-01-21,DAL
DAL280121P00072500,72.5,8.7,7.45,8.3,8.0,212.0,0.38403936279296874,False,PUT,2028-01-21,DAL
DAL280121P00075000,75.0,8.8,8.7,9.25,33.0,687.0,0.3784852191162109,False,PUT,2028-01-21,DAL
DAL280121P00077500,77.5,10.05,9.5,10.25,10.0,575.0,0.37256486816406253,False,PUT,2028-01-21,DAL
DAL280121P00080000,80.0,10.9,10.6,11.25,5.0,414.0,0.3650576190185547,False,PUT,2028-01-21,DAL
DAL280121P00082500,82.5,11.95,12.0,12.7,5.0,12.0,0.3678957254028321,False,PUT,2028-01-21,DAL
DAL280121P00085000,85.0,14.15,12.9,14.4,2.0,95.0,0.37531142272949214,False,PUT,2028-01-21,DAL
DAL280121P00087500,87.5,17.25,14.2,16.5,4.0,58.0,0.3911804046630859,True,PUT,2028-01-21,DAL
DAL280121P00090000,90.0,17.47,15.55,17.5,4.0,610.0,0.3768983209228516,True,PUT,2028-01-21,DAL
DAL280121P00092500,92.5,16.7,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DAL
DAL280121P00095000,95.0,17.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DAL
DAL280121P00097500,97.5,18.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DAL
DAL280121P00100000,100.0,25.6,21.45,23.95,110.0,327.0,0.3684145190429688,True,PUT,2028-01-21,DAL
DAL280121P00105000,105.0,24.1,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,DAL
DAL280121P00110000,110.0,31.0,29.5,32.5,6.0,21.0,0.3949645465087891,True,PUT,2028-01-21,DAL
DAL290119C00060000,60.0,34.32,34.5,38.0,1.0,2.0,0.5447433221435547,True,CALL,2029-01-19,DAL
DAL290119C00065000,65.0,31.82,31.5,35.35,1.0,2.0,0.5388840057373048,True,CALL,2029-01-19,DAL
DAL290119C00070000,70.0,27.72,28.5,32.5,3.0,85.0,0.5246629565429688,True,CALL,2029-01-19,DAL
DAL290119C00075000,75.0,26.2,26.0,28.85,30.0,114.0,0.4901174035644532,True,CALL,2029-01-19,DAL
DAL290119C00077500,77.5,22.04,24.7,28.95,,2.0,0.5148974291992188,True,CALL,2029-01-19,DAL
DAL290119C00080000,80.0,24.1,23.55,26.45,10.0,19.0,0.4819082571411133,True,CALL,2029-01-19,DAL
DAL290119C00082500,82.5,22.25,22.5,25.2,1.0,4.0,0.4757132507324219,True,CALL,2029-01-19,DAL
DAL290119C00087500,87.5,18.28,20.3,24.1,,2.0,0.49005636901855476,False,CALL,2029-01-19,DAL
DAL290119C00090000,90.0,19.58,19.35,21.9,1.0,4.0,0.4626518579101563,False,CALL,2029-01-19,DAL
DAL290119C00095000,95.0,19.09,17.5,20.45,3.0,3.0,0.4656425506591797,False,CALL,2029-01-19,DAL
DAL290119C00100000,100.0,16.9,15.8,19.15,3.0,8.0,0.4689384161376954,False,CALL,2029-01-19,DAL
DAL290119C00105000,105.0,15.29,14.35,16.5,1.0,2.0,0.4438227005004882,False,CALL,2029-01-19,DAL
DAL290119P00070000,70.0,10.9,9.4,10.55,,1.0,0.3689943472290039,False,PUT,2029-01-19,DAL
DAL290119P00075000,75.0,13.42,11.35,12.65,2.0,2.0,0.3606326144409179,False,PUT,2029-01-19,DAL
DAL290119P00077500,77.5,13.86,12.3,13.75,1.0,6.0,0.35596347167968745,False,PUT,2029-01-19,DAL
DAL290119P00080000,80.0,15.73,13.6,14.9,2.0,2.0,0.3513248461914062,False,PUT,2029-01-19,DAL
DELL260925C00405000,405.0,171.46,159.45,163.2,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00410000,410.0,135.1,154.45,157.85,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00412500,412.5,138.79,151.95,155.7,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00415000,415.0,147.88,149.4,152.7,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00420000,420.0,143.57,144.3,148.1,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00425000,425.0,111.99,139.4,143.3,1.0,63.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00427500,427.5,159.5,136.85,140.8,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00430000,430.0,102.32,134.45,137.8,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00432500,432.5,133.0,131.6,135.6,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00435000,435.0,97.1,129.7,132.9,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00437500,437.5,104.35,126.9,130.2,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00440000,440.0,106.11,125.2,128.6,3.0,80.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00442500,442.5,95.45,121.95,124.9,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00445000,445.0,115.45,119.5,122.8,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00447500,447.5,89.55,118.2,121.5,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00450000,450.0,113.0,114.5,117.4,20.0,101.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00455000,455.0,103.58,110.45,114.0,1.0,131.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00457500,457.5,87.04,107.4,110.7,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00460000,460.0,102.06,105.75,108.6,4.0,224.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00462500,462.5,77.6,102.9,106.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00465000,465.0,78.82,99.5,102.9,1.0,92.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00467500,467.5,91.1,96.95,100.7,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00470000,470.0,88.85,95.45,99.1,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00472500,472.5,93.8,92.9,96.5,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00475000,475.0,77.0,90.75,94.1,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00477500,477.5,81.8,88.1,91.5,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00480000,480.0,82.95,84.35,87.75,6.0,62.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00482500,482.5,79.41,82.9,86.5,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00485000,485.0,75.6,79.45,82.9,2.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00490000,490.0,74.83,74.3,78.2,2.0,38.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00492500,492.5,47.05,71.9,75.15,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00495000,495.0,41.8,69.45,73.2,2.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00497500,497.5,57.35,67.6,71.15,4.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00500000,500.0,61.0,64.4,68.05,35.0,295.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00502500,502.5,35.4,63.25,66.5,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00505000,505.0,58.28,59.45,62.7,6.0,66.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00507500,507.5,66.22,56.85,60.7,5.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00510000,510.0,53.05,54.65,57.7,30.0,292.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00512500,512.5,21.0,52.05,55.25,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00515000,515.0,42.0,49.4,53.0,4.0,66.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00517500,517.5,45.33,46.95,50.7,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00520000,520.0,42.85,45.2,48.0,55.0,321.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00522500,522.5,43.0,42.05,45.6,14.0,31.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00525000,525.0,42.85,39.9,43.15,395.0,398.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00527500,527.5,28.0,36.95,40.6,9.0,89.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00530000,530.0,37.25,34.6,37.45,249.0,583.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00532500,532.5,27.6,32.1,35.4,83.0,126.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00535000,535.0,33.0,29.35,33.1,127.0,576.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00537500,537.5,25.85,26.6,29.4,136.0,264.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00540000,540.0,20.05,25.5,26.4,260.0,846.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00542500,542.5,20.75,23.0,24.25,107.0,195.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00545000,545.0,23.1,21.2,22.15,603.0,603.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00547500,547.5,19.1,17.95,18.85,646.0,332.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00550000,550.0,17.2,14.95,16.45,3188.0,2640.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00552500,552.5,13.9,13.15,14.5,1582.0,504.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00555000,555.0,12.62,11.55,12.7,2022.0,532.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00557500,557.5,9.45,8.9,9.6,2402.0,470.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00560000,560.0,7.4,6.9,7.35,10190.0,2466.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00562500,562.5,5.55,5.4,5.85,2469.0,598.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00565000,565.0,4.06,3.9,4.1,5399.0,473.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00567500,567.5,2.88,2.96,3.25,3451.0,795.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00570000,570.0,1.8,1.99,2.19,11217.0,2377.0,1.0000000000000003e-05,True,CALL,2026-09-25,DELL
DELL260925C00572500,572.5,1.19,1.06,1.21,1425.0,446.0,0.09607837524414065,True,CALL,2026-09-25,DELL
DELL260925C00575000,575.0,0.89,0.82,0.89,5619.0,1890.0,0.15357291748046875,False,CALL,2026-09-25,DELL
DELL260925C00577500,577.5,0.45,0.4,0.46,676.0,436.0,0.16919776123046876,False,CALL,2026-09-25,DELL
DELL260925C00580000,580.0,0.28,0.32,0.36,4812.0,1977.0,0.20655090332031245,False,CALL,2026-09-25,DELL
DELL260925C00582500,582.5,0.2,0.02,0.3,649.0,490.0,0.242195078125,False,CALL,2026-09-25,DELL
DELL260925C00585000,585.0,0.1,0.01,0.16,447.0,762.0,0.249030947265625,False,CALL,2026-09-25,DELL
DELL260925C00587500,587.5,0.09,0.02,0.1,227.0,439.0,0.264655791015625,False,CALL,2026-09-25,DELL
DELL260925C00590000,590.0,0.1,0.03,0.1,1708.0,2879.0,0.299811689453125,False,CALL,2026-09-25,DELL
DELL260925C00592500,592.5,0.03,0.03,0.07,348.0,865.0,0.31641308593749995,False,CALL,2026-09-25,DELL
DELL260925C00595000,595.0,0.1,0.03,0.11,154.0,902.0,0.37500625,False,CALL,2026-09-25,DELL
DELL260925C00597500,597.5,0.05,0.01,0.1,618.0,552.0,0.4023497265625,False,CALL,2026-09-25,DELL
DELL260925C00600000,600.0,0.02,0.01,0.03,2412.0,6019.0,0.3711000390625,False,CALL,2026-09-25,DELL
DELL260925C00602500,602.5,0.05,0.01,0.1,228.0,427.0,0.4687553125,False,CALL,2026-09-25,DELL
DELL260925C00605000,605.0,0.05,0.01,0.09,80.0,542.0,0.4931691308593751,False,CALL,2026-09-25,DELL
DELL260925C00607500,607.5,0.04,0.01,0.03,85.0,258.0,0.45703667968750006,False,CALL,2026-09-25,DELL
DELL260925C00610000,610.0,0.02,0.01,0.05,45.0,1181.0,0.5136767382812499,False,CALL,2026-09-25,DELL
DELL260925C00612500,612.5,0.01,0.01,0.03,54.0,305.0,0.5117236328125,False,CALL,2026-09-25,DELL
DELL260925C00615000,615.0,0.01,0.01,0.05,53.0,338.0,0.5390671093750001,False,CALL,2026-09-25,DELL
DELL260925C00617500,617.5,0.01,0.01,0.06,74.0,378.0,0.5742230078125,False,CALL,2026-09-25,DELL
DELL260925C00620000,620.0,0.01,0.01,0.02,246.0,1012.0,0.5468795312500001,False,CALL,2026-09-25,DELL
DELL260925C00622500,622.5,0.01,0.0,0.09,198.0,125.0,0.648441015625,False,CALL,2026-09-25,DELL
DELL260925C00625000,625.0,0.01,0.0,0.01,42.0,382.0,0.5468795312500001,False,CALL,2026-09-25,DELL
DELL260925C00627500,627.5,0.02,0.0,0.02,5.0,199.0,0.6015664843750002,False,CALL,2026-09-25,DELL
DELL260925C00630000,630.0,0.01,0.0,0.02,174.0,563.0,0.6250037500000001,False,CALL,2026-09-25,DELL
DELL260925C00632500,632.5,0.02,0.0,0.02,20.0,151.0,0.648441015625,False,CALL,2026-09-25,DELL
DELL260925C00635000,635.0,0.03,0.0,0.01,29.0,239.0,0.6250037500000001,False,CALL,2026-09-25,DELL
DELL260925C00637500,637.5,0.01,0.0,0.01,66.0,194.0,0.6562534375000001,False,CALL,2026-09-25,DELL
DELL260925C00640000,640.0,0.01,0.0,0.01,36.0,627.0,0.6718782812500002,False,CALL,2026-09-25,DELL
DELL260925C00642500,642.5,0.01,0.0,0.01,22.0,95.0,0.6875031250000001,False,CALL,2026-09-25,DELL
DELL260925C00645000,645.0,0.01,0.0,0.01,182.0,159.0,0.7187528125,False,CALL,2026-09-25,DELL
DELL260925C00647500,647.5,0.01,0.0,0.01,4.0,383.0,0.7500025,False,CALL,2026-09-25,DELL
DELL260925C00650000,650.0,0.01,0.0,0.01,94.0,2142.0,0.7656273437500001,False,CALL,2026-09-25,DELL
DELL260925C00652500,652.5,0.01,0.0,0.01,65.0,157.0,0.7812521875,False,CALL,2026-09-25,DELL
DELL260925C00655000,655.0,0.01,0.0,0.01,5.0,311.0,0.8125018749999999,False,CALL,2026-09-25,DELL
DELL260925C00657500,657.5,0.01,0.0,0.01,13.0,175.0,0.8125018749999999,False,CALL,2026-09-25,DELL
DELL260925C00660000,660.0,0.01,0.0,0.01,70.0,224.0,0.8437515624999999,False,CALL,2026-09-25,DELL
DELL260925C00662500,662.5,0.01,0.0,0.01,2.0,98.0,0.87500125,False,CALL,2026-09-25,DELL
DELL260925C00665000,665.0,0.01,0.0,0.01,12.0,378.0,0.87500125,False,CALL,2026-09-25,DELL
DELL260925C00667500,667.5,0.01,0.0,0.01,46.0,91.0,0.9062509375,False,CALL,2026-09-25,DELL
DELL260925C00670000,670.0,0.01,0.0,0.01,3.0,538.0,0.937500625,False,CALL,2026-09-25,DELL
DELL260925C00672500,672.5,0.01,0.0,0.01,68.0,378.0,0.937500625,False,CALL,2026-09-25,DELL
DELL260925C00675000,675.0,0.01,0.0,0.01,29.0,464.0,0.9687503125,False,CALL,2026-09-25,DELL
DELL260925C00677500,677.5,0.1,0.0,0.01,131.0,163.0,0.98437515625,False,CALL,2026-09-25,DELL
DELL260925C00680000,680.0,0.01,0.0,0.01,17.0,785.0,1.000005,False,CALL,2026-09-25,DELL
DELL260925C00682500,682.5,0.04,0.0,0.01,2.0,32.0,1.0312548437500002,False,CALL,2026-09-25,DELL
DELL260925C00685000,685.0,0.04,0.0,0.01,6.0,45.0,1.0625046875000002,False,CALL,2026-09-25,DELL
DELL260925C00687500,687.5,0.01,0.0,0.01,43.0,191.0,1.0625046875000002,False,CALL,2026-09-25,DELL
DELL260925C00690000,690.0,0.01,0.0,0.01,2.0,269.0,1.09375453125,False,CALL,2026-09-25,DELL
DELL260925C00692500,692.5,0.02,0.0,0.01,3.0,36.0,1.09375453125,False,CALL,2026-09-25,DELL
DELL260925C00695000,695.0,0.01,0.0,0.01,2.0,61.0,1.125004375,False,CALL,2026-09-25,DELL
DELL260925C00697500,697.5,0.23,0.0,0.01,2.0,8.0,1.15625421875,False,CALL,2026-09-25,DELL
DELL260925C00700000,700.0,0.01,0.0,0.01,4.0,656.0,1.15625421875,False,CALL,2026-09-25,DELL
