contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227P00064000,64.0,2.35,2.05,2.67,26.0,93.0,0.82226740234375,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,3.27,2.92,4.1,6.0,108.0,1.193363408203125,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,3.25,3.7,4.7,1.0,31.0,1.021489267578125,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,11.55,15.1,2.0,0.0,2.5781285546875,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,16.15,18.65,1.0,11.0,1.505861845703125,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,15.3,17.65,,2.0,1.484377578125,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,15.8,14.2,16.65,1.0,1.0,1.361331318359375,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,14.1,13.1,14.6,1.0,3.0,1.404299853515625,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,10.52,9.1,10.9,1.0,2.0,1.2197304638671875,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,7.3,8.75,23.0,24.0,0.971679970703125,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,6.65,8.85,21.0,29.0,0.8842785009765625,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,5.8,8.1,2.0,2.0,0.8774426318359375,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,5.05,6.2,1.0,16.0,0.6577182666015625,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,4.25,4.75,1.0,21.0,0.5214891601562499,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.06,3.5,4.05,18.0,28.0,0.534184345703125,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.18,2.85,3.25,75.0,131.0,0.5219774365234374,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.63,2.39,2.79,59.0,255.0,0.5639692041015626,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.14,1.74,2.29,337.0,108.0,0.5498091894531252,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.62,1.46,1.7,70.0,407.0,0.55273884765625,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.25,1.09,1.48,58.0,103.0,0.5742230078125,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.08,0.89,1.06,202.0,774.0,0.5732464550781251,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.77,0.66,0.82,108.0,292.0,0.577152666015625,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.62,0.48,0.73,128.0,170.0,0.6001016552734376,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.32,0.36,0.75,15.0,66.0,0.647464462890625,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.41,0.23,0.5,20.0,182.0,0.622074091796875,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.28,0.18,0.57,63.0,115.0,0.6835969140625001,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.4,0.1,0.81,95.0,109.0,0.8349625878906248,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.05,1.0,10.0,43.0,0.9248054394531251,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.0,0.75,6.0,42.0,0.89257919921875,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.0,0.66,10.0,10.0,0.91211025390625,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.13,0.0,0.09,10.0,20.0,0.6601596484375001,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.17,0.0,0.75,6.0,7.0,1.0341845166015626,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.0,0.05,14.0,2041.0,0.73437765625,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.04,7.0,45.0,0.9062509375,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.09,0.0,0.57,11.0,62.0,1.3183627832031248,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.75,2.0,1.0,1.32422212890625,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.57,2.0,2.0,1.203128984375,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.02,0.0,0.05,580.0,2.0,0.7656273437500001,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.04,0.02,0.07,1222.0,80.0,0.7695335546875001,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.19,0.04,0.09,1.0,64.0,0.7578149218750001,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.23,0.0,0.57,5.0,50.0,0.9414068359375,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.24,0.0,0.19,2.0,50.0,0.6835969140625001,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.18,0.14,0.32,45.0,218.0,0.752932158203125,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.22,0.2,0.28,3.0,78.0,0.6894562304687502,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.38,0.3,0.38,58.0,174.0,0.6826203613281252,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.45,0.43,0.61,58.0,201.0,0.6972686523437501,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.65,0.59,0.75,64.0,247.0,0.6782258740234376,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.86,0.83,0.93,89.0,93.0,0.6669955175781253,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,1.04,1.09,1.23,24.0,323.0,0.6621127539062501,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.55,1.61,1.75,27.0,1749.0,0.7104521142578125,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,2.0,1.85,2.1,14.0,65.0,0.6733431103515627,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.51,2.34,2.65,21.0,197.0,0.6821320849609377,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.99,2.93,3.25,11.0,25.0,0.694338994140625,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.48,3.55,3.95,3.0,78.0,0.708010732421875,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,4.27,4.3,4.55,14.0,1870.0,0.710940390625,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,4.27,4.85,5.45,2.0,12.0,0.7133817724609376,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,4.9,5.0,6.25,1.0,4.0,0.6098671826171876,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,8.65,11.0,2.0,2.0,1.0800827246093752,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,10.15,11.85,,1.0,1.0781296093750001,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,11.8,14.0,,173.0,1.2548865380859375,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,13.4,15.7,,1.0,1.0009815576171874,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,10.3,12.85,,3.0,0.8286149951171874,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,9.45,11.55,,2.0,0.73633076171875,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,8.85,11.15,1.0,2.0,0.8579115771484375,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,8.0,10.3,,1.0,0.8359391406249999,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,5.65,7.9,2.0,21.0,0.7812521875,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,4.95,5.6,1.0,5.0,0.5844768115234374,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,4.35,4.95,6.0,8.0,0.5937540625000001,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,3.88,3.7,4.35,3.0,92.0,0.5908244042968751,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,3.6,3.15,3.8,1.0,69.0,0.5922892333984376,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,2.8,2.63,3.05,3495.0,4824.0,0.5661664477539063,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,3.7,2.19,2.68,80.0,89.0,0.5751995605468749,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.82,1.98,2.58,4.0,228.0,0.6242713354492189,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,1.87,1.64,1.97,1.0,166.0,0.5986368261718751,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.53,1.32,1.91,17.0,22.0,0.624027197265625,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.3,1.07,1.35,5.0,49.0,0.5922892333984376,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,0.84,1.3,5.0,35.0,0.6127968408203126,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,0.65,0.92,11.0,113.0,0.5874064697265625,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.59,0.51,0.77,11.0,62.0,0.5903361279296876,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.48,0.9,8.0,6.0,0.65039412109375,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.36,1.98,9.0,14.0,0.8349625878906248,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.2,1.3,5.0,7.0,0.7944356494140624,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.62,0.11,0.8,6.0,19.0,0.7226590234375,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.12,0.01,0.31,2.0,8.0,0.7128934960937501,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,0.47,20.0,156.0,0.9804689453125001,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.75,,0.0,1.0253954980468751,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.95,2.0,203.0,1.0253954980468751,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.79,2.0,43.0,0.91992267578125,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.95,6.0,31.0,0.90429783203125,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.18,0.0,0.46,2.0,29.0,0.7050810742187501,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.95,2.0,30.0,0.7861349511718749,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.43,0.37,0.5,5.0,19.0,0.70898728515625,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.5,0.51,0.62,15.0,54.0,0.7055693505859376,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.65,0.6,1.12,2.0,42.0,0.7475611181640626,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.82,0.73,0.95,5.0,41.0,0.6757844921875001,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,1.05,1.01,1.22,5.0,46.0,0.6884796777343751,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,1.25,1.55,2.0,20.0,0.6909210595703126,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.6,1.48,1.83,2.0,19.0,0.6757844921875001,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,1.88,2.13,5.0,52.0,0.6733431103515627,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.34,2.27,2.56,10.0,66.0,0.6738313867187502,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.52,2.71,3.0,5.0,15.0,0.6709017285156251,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.45,3.2,3.6,18.0,20.0,0.6792024267578126,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,3.2,3.6,4.25,100.0,20.0,0.674075524902344,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,4.42,4.4,4.8,2.0,3.0,0.6899445068359377,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,9.0,11.55,,1.0,0.5361374511718751,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,9.95,12.3,,1.0,0.9174812939453125,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,12.35,14.25,5.0,175.0,0.6533237792968751,True,PUT,2026-03-13,AA
AA260320C00044000,44.0,15.97,17.45,19.3,5.0,52.0,0.9443364941406249,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,17.42,16.5,18.3,10.0,3340.0,0.9082040429687499,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,15.4,17.45,3.0,24.0,0.8710950390625,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,15.58,14.55,16.35,1.0,275.0,0.8330094824218748,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.0,13.6,14.55,17.0,234.0,0.5351608984375,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,12.45,14.5,19.0,336.0,0.7446314599609375,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,12.22,11.75,12.6,2.0,8934.0,0.5449264257812501,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,8.03,7.7,8.1,36.0,2875.0,0.5722699023437501,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.67,4.4,4.65,23.0,3575.0,0.5744671459960937,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.38,2.28,2.41,764.0,21374.0,0.5871623315429688,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.2,1.1,1.23,243.0,12133.0,0.6103554589843752,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.63,0.58,0.69,17.0,2388.0,0.6547886083984377,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.32,0.29,0.36,55.0,10043.0,0.6806672558593752,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.14,0.09,0.19,14.0,141.0,0.7753928710937501,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.15,0.1,0.21,18.0,927.0,0.7460962890625,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.1,0.26,20.0,485.0,0.7226590234375,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.2,0.31,6.0,617.0,0.7304714453125,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.34,0.27,0.38,3.0,476.0,0.7246121289062499,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.29,0.23,0.46,11.0,467.0,0.6875031250000001,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.43,0.42,0.54,17.0,7122.0,0.6997100341796876,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.3,1.26,1.39,38.0,2862.0,0.6748079394531252,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.05,3.0,3.15,34.0,2554.0,0.6699251757812501,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,5.63,5.9,6.1,22.0,618.0,0.6987334814453126,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,8.2,9.9,155.0,242.0,0.5864299169921875,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,12.45,14.45,6.0,119.0,0.596683720703125,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.1401410180664064,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,16.55,18.7,,6.0,0.8867198828124999,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,8.8,10.7,1.0,4.0,0.7233914379882812,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,7.9,9.55,2.0,7.0,0.6638217211914064,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,7.2,8.25,8.0,5.0,0.6088906298828126,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,6.8,7.7,4.0,6.0,0.6425816992187501,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.15,6.95,8.0,9.0,0.63086306640625,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,5.6,6.6,2.0,10.0,0.6530796411132813,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,6.4,5.1,5.85,41.0,31.0,0.6423375610351563,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,4.6,5.35,2.0,3.0,0.6450230810546875,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,4.58,4.05,4.55,2.0,31.0,0.6171913281250001,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.94,3.65,4.1,4.0,32.0,0.6203651245117189,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.1,3.3,4.2,31.0,36.0,0.6616244775390626,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.85,2.87,3.65,2.0,72.0,0.6455113574218749,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.8,2.57,3.3,3.0,8.0,0.6489292919921875,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,2.26,3.05,2.0,3.0,0.6547886083984377,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.11,2.05,2.66,20.0,29.0,0.6533237792968751,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.0,1.74,2.21,1.0,1.0,0.6342810009765626,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.7,1.55,1.94,6.0,56.0,0.6347692773437501,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.03,0.0,1.35,1.0,9.0,0.5810588769531251,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.33,1.08,19.0,38.0,0.717776259765625,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.95,2.0,9.0,0.8271501660156249,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,1.15,,2.0,0.7763694238281251,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.43,0.66,1.0,25.0,0.719729365234375,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.03,0.96,2.0,3.0,0.65820654296875,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.65,0.04,2.52,3.0,4.0,0.8359391406249999,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.88,0.83,1.55,3.0,15.0,0.762697685546875,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.21,0.83,1.6,1.0,29.0,0.717776259765625,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.07,0.47,1.62,2.0,69.0,0.6289099609375001,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.2,1.39,1.79,3.0,31.0,0.6928741650390625,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.45,1.45,2.14,3.0,16.0,0.6777375976562501,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.62,1.91,2.33,3.0,8.0,0.6796907031250001,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,2.03,2.59,20.0,22.0,0.6533237792968751,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.6,2.61,2.93,23.0,112.0,0.6669955175781253,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,2.9,3.35,1.0,4.0,0.6577182666015625,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.26,3.35,3.8,1.0,177.0,0.6579624047851562,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.95,3.85,4.35,1.0,35.0,0.6640658593750002,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.35,4.25,4.75,10.0,7.0,0.6467320483398438,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.15,12.2,,32.0,0.6025430371093752,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.85,13.7,,1.0,0.5786174951171875,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,12.75,14.8,,1.0,0.6069375244140626,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,8.35,10.25,3.0,6.0,0.6997100341796876,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.55,7.45,2.0,5.0,0.6394079028320312,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.4,5.4,6.3,3.0,8.0,0.6355016918945313,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,4.8,5.8,4.0,5.0,0.6301306518554688,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.38,4.0,4.9,2.0,16.0,0.639652041015625,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.0,3.25,4.1,3.0,13.0,0.6425816992187501,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,1.12,2.63,11.0,14.0,0.5979044116210939,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.2,2.01,,1.0,0.6523472265625001,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,0.82,1.61,1.0,5.0,0.6408727319335938,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,0.75,1.0,3.0,0.710940390625,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.62,0.39,0.74,1.0,15.0,0.6621127539062501,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.98,0.87,1.5,1.0,10.0,0.7395045581054687,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.9,1.49,1.0,14.0,0.6953155468750001,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.41,1.41,1.66,3.0,64.0,0.6694368994140626,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,1.56,2.0,2.0,2.0,0.6647982739257814,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.0,0.8,2.49,1.0,14.0,0.5913126806640626,False,PUT,2026-04-02,AA
