contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRSP280121C00055000,55.0,18.75,16.9,20.8,10.0,109.0,0.7028838305664062,False,CALL,2028-01-21,CRSP
CRSP280121C00057500,57.5,21.0,15.5,20.0,,4.0,0.6873810559082032,False,CALL,2028-01-21,CRSP
CRSP280121C00060000,60.0,19.1,15.0,19.5,1.0,81.0,0.6925079577636719,False,CALL,2028-01-21,CRSP
CRSP280121C00062500,62.5,16.0,14.0,19.0,25.0,35.0,0.6875031250000001,False,CALL,2028-01-21,CRSP
CRSP280121C00065000,65.0,15.75,14.0,17.5,20.0,71.0,0.6816438085937502,False,CALL,2028-01-21,CRSP
CRSP280121P00037500,37.5,8.8,8.3,12.5,1.0,3.0,0.6517368811035158,False,PUT,2028-01-21,CRSP
CRSP280121P00040000,40.0,10.5,9.5,13.5,1.0,59.0,0.6366003137207032,False,PUT,2028-01-21,CRSP
CRSP280121P00042500,42.5,7.7,9.5,14.5,,23.0,0.5954019952392577,False,PUT,2028-01-21,CRSP
CRSP280121P00045000,45.0,10.5,12.0,16.5,1.0,6.0,0.6245765081787109,False,PUT,2028-01-21,CRSP
CRSP280121P00047500,47.5,14.93,13.4,18.0,1.0,45.0,0.6187782263183594,False,PUT,2028-01-21,CRSP
CRSP280121P00050000,50.0,15.6,14.9,19.5,1.0,103.0,0.6131630480957033,False,PUT,2028-01-21,CRSP
CRSP280121P00055000,55.0,18.63,18.0,21.0,1.0,17.0,0.5726971441650393,True,PUT,2028-01-21,CRSP
CRSP280121P00060000,60.0,22.15,21.5,26.0,1.0,8.0,0.5958902716064454,True,PUT,2028-01-21,CRSP
CRSP280121P00062500,62.5,20.5,23.0,28.0,5.0,13.0,0.5922281988525393,True,PUT,2028-01-21,CRSP
CRSP280121P00065000,65.0,22.68,25.0,29.5,2.0,11.0,0.5873454351806642,True,PUT,2028-01-21,CRSP
CRWD251121C00370000,370.0,153.62,148.2,153.3,1.0,232.0,1.5585959570312498,True,CALL,2025-11-21,CRWD
CRWD251121C00380000,380.0,140.77,138.2,144.1,2.0,377.0,1.720704521484375,True,CALL,2025-11-21,CRWD
CRWD251121C00390000,390.0,126.63,128.2,135.0,2.0,321.0,1.763673056640625,True,CALL,2025-11-21,CRWD
CRWD251121C00400000,400.0,120.0,118.25,124.35,4.0,379.0,1.5341820166015623,True,CALL,2025-11-21,CRWD
CRWD251121C00410000,410.0,110.2,109.3,113.45,22.0,404.0,1.435549697265625,True,CALL,2025-11-21,CRWD
CRWD251121C00415000,415.0,109.55,103.5,108.65,2.0,2.0,1.2666052294921872,True,CALL,2025-11-21,CRWD
CRWD251121C00420000,420.0,99.72,98.25,104.4,1.0,615.0,1.2968785156249998,True,CALL,2025-11-21,CRWD
CRWD251121C00425000,425.0,95.3,93.5,99.45,1.0,2.0,1.2797887573242184,True,CALL,2025-11-21,CRWD
CRWD251121C00430000,430.0,89.96,88.3,93.3,22.0,396.0,0.9648441015625,True,CALL,2025-11-21,CRWD
CRWD251121C00435000,435.0,84.23,83.3,89.45,14.0,19.0,1.1308637207031251,True,CALL,2025-11-21,CRWD
CRWD251121C00440000,440.0,79.79,78.35,84.45,13.0,404.0,1.0771530517578127,True,CALL,2025-11-21,CRWD
CRWD251121C00445000,445.0,71.96,73.6,79.0,2.0,4.0,0.992187578125,True,CALL,2025-11-21,CRWD
CRWD251121C00450000,450.0,72.3,68.4,74.5,40.0,656.0,0.9692385888671875,True,CALL,2025-11-21,CRWD
CRWD251121C00455000,455.0,81.72,63.65,68.6,1.0,9.0,0.8295915478515624,True,CALL,2025-11-21,CRWD
CRWD251121C00460000,460.0,63.75,60.85,64.45,4.0,588.0,1.0419969775390627,True,CALL,2025-11-21,CRWD
CRWD251121C00465000,465.0,72.65,53.55,58.6,3.0,8.0,0.7041045214843751,True,CALL,2025-11-21,CRWD
CRWD251121C00470000,470.0,49.65,50.25,54.4,11.0,388.0,0.8627943408203125,True,CALL,2025-11-21,CRWD
CRWD251121C00472500,472.5,41.85,46.4,52.25,1.0,1.0,0.760012165527344,True,CALL,2025-11-21,CRWD
CRWD251121C00475000,475.0,41.05,43.75,48.8,25.0,829.0,0.6362341064453125,True,CALL,2025-11-21,CRWD
CRWD251121C00477500,477.5,73.54,41.35,47.7,2.0,2.0,0.7233914379882812,True,CALL,2025-11-21,CRWD
CRWD251121C00480000,480.0,40.35,38.95,44.45,16.0,600.0,0.64648791015625,True,CALL,2025-11-21,CRWD
CRWD251121C00482500,482.5,54.6,36.5,42.4,1.0,6.0,0.6479527392578125,True,CALL,2025-11-21,CRWD
CRWD251121C00485000,485.0,32.91,34.2,39.75,27.0,17.0,0.6181678808593751,True,CALL,2025-11-21,CRWD
CRWD251121C00487500,487.5,32.93,31.6,37.15,1.0,73.0,0.5730023168945313,True,CALL,2025-11-21,CRWD
CRWD251121C00490000,490.0,31.4,29.55,35.4,15.0,756.0,0.6049844189453126,True,CALL,2025-11-21,CRWD
CRWD251121C00492500,492.5,28.95,27.0,33.15,1.0,10.0,0.5789837023925781,True,CALL,2025-11-21,CRWD
CRWD251121C00495000,495.0,20.4,25.95,30.9,2.0,185.0,0.6160927062988282,True,CALL,2025-11-21,CRWD
CRWD251121C00497500,497.5,41.12,24.8,28.4,3.0,26.0,0.6286658227539064,True,CALL,2025-11-21,CRWD
CRWD251121C00500000,500.0,23.2,22.8,24.45,27.0,1382.0,0.5520064331054688,True,CALL,2025-11-21,CRWD
CRWD251121C00502500,502.5,20.4,21.3,23.2,2.0,78.0,0.5892375061035158,True,CALL,2025-11-21,CRWD
CRWD251121C00505000,505.0,19.52,19.8,21.05,4.0,301.0,0.58789474609375,True,CALL,2025-11-21,CRWD
CRWD251121C00507500,507.5,15.8,17.3,18.5,1.0,23.0,0.5393112475585939,True,CALL,2025-11-21,CRWD
CRWD251121C00510000,510.0,16.21,16.0,17.55,23.0,618.0,0.5716595568847658,True,CALL,2025-11-21,CRWD
CRWD251121C00512500,512.5,13.85,13.7,14.8,4.0,20.0,0.5177050183105469,True,CALL,2025-11-21,CRWD
CRWD251121C00515000,515.0,10.13,12.3,13.15,31.0,231.0,0.516606396484375,True,CALL,2025-11-21,CRWD
CRWD251121C00517500,517.5,10.62,10.7,11.65,51.0,67.0,0.508793974609375,True,CALL,2025-11-21,CRWD
CRWD251121C00520000,520.0,10.5,9.35,10.2,94.0,859.0,0.5036670727539063,True,CALL,2025-11-21,CRWD
CRWD251121C00522500,522.5,8.32,8.15,9.0,43.0,54.0,0.5036670727539063,False,CALL,2025-11-21,CRWD
CRWD251121C00525000,525.0,7.4,7.15,8.4,109.0,253.0,0.5195360546875,False,CALL,2025-11-21,CRWD
CRWD251121C00527500,527.5,6.69,6.45,6.95,22.0,370.0,0.5153857055664062,False,CALL,2025-11-21,CRWD
CRWD251121C00530000,530.0,5.65,5.1,5.75,241.0,931.0,0.5127001855468749,False,CALL,2025-11-21,CRWD
CRWD251121C00532500,532.5,4.57,4.75,5.1,53.0,96.0,0.5117236328125,False,CALL,2025-11-21,CRWD
CRWD251121C00535000,535.0,3.8,3.6,4.3,88.0,262.0,0.51758294921875,False,CALL,2025-11-21,CRWD
CRWD251121C00537500,537.5,3.11,3.0,3.6,15.0,94.0,0.513554669189453,False,CALL,2025-11-21,CRWD
CRWD251121C00540000,540.0,2.85,2.73,2.97,143.0,760.0,0.500005,False,CALL,2025-11-21,CRWD
CRWD251121C00542500,542.5,2.22,2.24,2.5,299.0,171.0,0.5095263891601562,False,CALL,2025-11-21,CRWD
CRWD251121C00545000,545.0,1.8,1.79,1.97,359.0,732.0,0.500005,False,CALL,2025-11-21,CRWD
CRWD251121C00547500,547.5,1.53,1.49,1.8,38.0,290.0,0.5022022436523439,False,CALL,2025-11-21,CRWD
CRWD251121C00550000,550.0,1.25,1.18,1.34,341.0,1865.0,0.5014698291015626,False,CALL,2025-11-21,CRWD
CRWD251121C00552500,552.5,1.08,0.91,1.16,92.0,287.0,0.5097705273437501,False,CALL,2025-11-21,CRWD
CRWD251121C00555000,555.0,0.95,0.83,0.9,166.0,401.0,0.5041553491210937,False,CALL,2025-11-21,CRWD
CRWD251121C00557500,557.5,0.69,0.54,0.81,207.0,191.0,0.5173388110351562,False,CALL,2025-11-21,CRWD
CRWD251121C00560000,560.0,0.54,0.51,0.69,149.0,1500.0,0.5080615600585938,False,CALL,2025-11-21,CRWD
CRWD251121C00562500,562.5,0.5,0.4,0.6,216.0,90.0,0.5127001855468749,False,CALL,2025-11-21,CRWD
CRWD251121C00565000,565.0,0.37,0.23,0.51,84.0,324.0,0.5063525927734375,False,CALL,2025-11-21,CRWD
CRWD251121C00567500,567.5,0.32,0.1,0.54,13.0,286.0,0.514653291015625,False,CALL,2025-11-21,CRWD
CRWD251121C00570000,570.0,0.34,0.18,0.45,65.0,1229.0,0.5346726220703125,False,CALL,2025-11-21,CRWD
CRWD251121C00572500,572.5,0.25,0.01,0.47,13.0,208.0,0.5312546875,False,CALL,2025-11-21,CRWD
CRWD251121C00575000,575.0,0.19,0.14,0.24,88.0,869.0,0.532231240234375,False,CALL,2025-11-21,CRWD
CRWD251121C00577500,577.5,0.01,0.1,0.38,17.0,450.0,0.5712933496093751,False,CALL,2025-11-21,CRWD
CRWD251121C00580000,580.0,0.16,0.1,0.23,41.0,1969.0,0.559574716796875,False,CALL,2025-11-21,CRWD
CRWD251121C00590000,590.0,0.11,0.05,0.2,99.0,644.0,0.6103554589843752,False,CALL,2025-11-21,CRWD
CRWD251121C00600000,600.0,0.04,0.03,0.04,45.0,1052.0,0.585941640625,False,CALL,2025-11-21,CRWD
CRWD251121C00610000,610.0,0.03,0.01,0.05,13.0,247.0,0.6367223828125,False,CALL,2025-11-21,CRWD
CRWD251121C00620000,620.0,0.06,0.0,0.1,96.0,553.0,0.7324245507812499,False,CALL,2025-11-21,CRWD
CRWD251121C00630000,630.0,0.05,0.02,0.03,45.0,156.0,0.7382838671874999,False,CALL,2025-11-21,CRWD
CRWD251121C00640000,640.0,0.02,0.0,0.03,7.0,227.0,0.7578149218750001,False,CALL,2025-11-21,CRWD
CRWD251121C00650000,650.0,0.05,0.0,0.06,1.0,106.0,0.85937640625,False,CALL,2025-11-21,CRWD
CRWD251121C00660000,660.0,0.01,0.0,0.05,3.0,252.0,0.8984385156249999,False,CALL,2025-11-21,CRWD
CRWD251121C00670000,670.0,0.01,0.0,0.03,1.0,357.0,0.9062509375,False,CALL,2025-11-21,CRWD
CRWD251121P00370000,370.0,0.02,0.0,0.05,7.0,402.0,1.2812535937499998,False,PUT,2025-11-21,CRWD
CRWD251121P00380000,380.0,0.03,0.01,0.05,33.0,1150.0,1.2109414453124998,False,PUT,2025-11-21,CRWD
CRWD251121P00385000,385.0,0.03,0.0,0.08,2.0,190.0,1.19922275390625,False,PUT,2025-11-21,CRWD
CRWD251121P00390000,390.0,0.04,0.01,0.1,5.0,703.0,1.1875040625,False,PUT,2025-11-21,CRWD
CRWD251121P00395000,395.0,0.04,0.02,0.09,26.0,31.0,1.140629296875,False,PUT,2025-11-21,CRWD
CRWD251121P00400000,400.0,0.04,0.0,0.08,7.0,945.0,1.05859845703125,False,PUT,2025-11-21,CRWD
CRWD251121P00405000,405.0,0.04,0.0,0.17,14.0,11.0,1.0976607617187502,False,PUT,2025-11-21,CRWD
CRWD251121P00410000,410.0,0.05,0.0,0.09,32.0,651.0,0.9804689453125001,False,PUT,2025-11-21,CRWD
CRWD251121P00415000,415.0,0.1,0.01,0.26,8.0,12.0,1.05859845703125,False,PUT,2025-11-21,CRWD
CRWD251121P00420000,420.0,0.05,0.03,0.1,32.0,1159.0,0.9257819921875,False,PUT,2025-11-21,CRWD
CRWD251121P00425000,425.0,0.07,0.0,0.28,21.0,31.0,0.96289099609375,False,PUT,2025-11-21,CRWD
CRWD251121P00430000,430.0,0.11,0.07,0.24,66.0,399.0,0.9257819921875,False,PUT,2025-11-21,CRWD
CRWD251121P00435000,435.0,0.11,0.05,0.24,17.0,130.0,0.86914193359375,False,PUT,2025-11-21,CRWD
CRWD251121P00440000,440.0,0.05,0.01,0.36,70.0,695.0,0.8476577734374999,False,PUT,2025-11-21,CRWD
CRWD251121P00445000,445.0,0.25,0.0,0.52,36.0,81.0,0.8378922460937499,False,PUT,2025-11-21,CRWD
CRWD251121P00450000,450.0,0.08,0.06,0.37,52.0,1377.0,0.764650791015625,False,PUT,2025-11-21,CRWD
CRWD251121P00455000,455.0,0.27,0.16,0.53,2.0,49.0,0.7685570019531252,False,PUT,2025-11-21,CRWD
CRWD251121P00460000,460.0,0.34,0.3,0.5,61.0,668.0,0.73437765625,False,PUT,2025-11-21,CRWD
CRWD251121P00465000,465.0,0.35,0.0,0.76,15.0,114.0,0.6738313867187502,False,PUT,2025-11-21,CRWD
CRWD251121P00470000,470.0,0.45,0.31,0.61,38.0,609.0,0.6425816992187501,False,PUT,2025-11-21,CRWD
CRWD251121P00472500,472.5,0.53,0.36,0.69,7.0,56.0,0.63086306640625,False,PUT,2025-11-21,CRWD
CRWD251121P00475000,475.0,0.52,0.51,0.73,156.0,1078.0,0.6232947827148438,False,PUT,2025-11-21,CRWD
CRWD251121P00477500,477.5,0.7,0.53,0.84,29.0,238.0,0.6071816625976563,False,PUT,2025-11-21,CRWD
CRWD251121P00480000,480.0,0.8,0.66,0.86,82.0,746.0,0.5913126806640626,False,PUT,2025-11-21,CRWD
CRWD251121P00482500,482.5,1.25,0.77,1.03,15.0,51.0,0.5839885351562499,False,PUT,2025-11-21,CRWD
CRWD251121P00485000,485.0,1.07,0.94,1.19,29.0,211.0,0.5769085278320312,False,PUT,2025-11-21,CRWD
CRWD251121P00487500,487.5,1.3,1.09,1.41,7.0,75.0,0.5688519677734375,False,PUT,2025-11-21,CRWD
CRWD251121P00490000,490.0,1.7,1.32,1.75,45.0,1060.0,0.56836369140625,False,PUT,2025-11-21,CRWD
CRWD251121P00492500,492.5,1.88,1.55,1.82,16.0,60.0,0.5495650512695314,False,PUT,2025-11-21,CRWD
CRWD251121P00495000,495.0,2.1,1.89,2.09,69.0,733.0,0.5432174584960938,False,PUT,2025-11-21,CRWD
CRWD251121P00497500,497.5,2.59,2.17,2.42,30.0,361.0,0.5327195166015625,False,PUT,2025-11-21,CRWD
CRWD251121P00500000,500.0,2.88,2.6,2.88,199.0,1072.0,0.5296677893066408,False,PUT,2025-11-21,CRWD
CRWD251121P00502500,502.5,3.84,3.0,3.4,66.0,139.0,0.5228319201660157,False,PUT,2025-11-21,CRWD
CRWD251121P00505000,505.0,3.67,3.35,4.05,74.0,500.0,0.5142870837402342,False,PUT,2025-11-21,CRWD
CRWD251121P00507500,507.5,3.99,4.15,4.55,60.0,138.0,0.5107470800781251,False,PUT,2025-11-21,CRWD
CRWD251121P00510000,510.0,4.97,5.0,5.3,100.0,551.0,0.5109912182617188,False,PUT,2025-11-21,CRWD
CRWD251121P00512500,512.5,5.85,5.3,6.2,24.0,261.0,0.5200243310546875,False,PUT,2025-11-21,CRWD
CRWD251121P00515000,515.0,6.97,6.35,7.0,63.0,551.0,0.5092212164306642,False,PUT,2025-11-21,CRWD
CRWD251121P00517500,517.5,7.28,7.45,8.35,83.0,202.0,0.5230760583496092,False,PUT,2025-11-21,CRWD
CRWD251121P00520000,520.0,8.43,8.3,9.25,102.0,714.0,0.5070850073242188,False,PUT,2025-11-21,CRWD
CRWD251121P00522500,522.5,10.37,9.5,10.55,45.0,424.0,0.5070850073242188,True,PUT,2025-11-21,CRWD
CRWD251121P00525000,525.0,10.59,10.75,12.0,79.0,454.0,0.5096484582519532,True,PUT,2025-11-21,CRWD
CRWD251121P00527500,527.5,13.2,12.0,13.35,40.0,118.0,0.5011646563720704,True,PUT,2025-11-21,CRWD
CRWD251121P00530000,530.0,15.22,13.95,15.05,50.0,575.0,0.5064746618652343,True,PUT,2025-11-21,CRWD
CRWD251121P00532500,532.5,14.09,15.45,16.6,21.0,283.0,0.4978077563476563,True,PUT,2025-11-21,CRWD
CRWD251121P00535000,535.0,18.81,16.9,18.2,20.0,612.0,0.48560084716796875,True,PUT,2025-11-21,CRWD
CRWD251121P00537500,537.5,20.27,19.05,20.25,12.0,54.0,0.4963429272460938,True,PUT,2025-11-21,CRWD
CRWD251121P00540000,540.0,21.88,21.05,22.3,6.0,427.0,0.5029346582031251,True,PUT,2025-11-21,CRWD
CRWD251121P00542500,542.5,22.49,23.0,24.6,1.0,42.0,0.5241746801757812,True,PUT,2025-11-21,CRWD
CRWD251121P00545000,545.0,28.5,25.15,26.95,14.0,233.0,0.5472457385253908,True,PUT,2025-11-21,CRWD
CRWD251121P00547500,547.5,26.38,25.6,30.15,1.0,47.0,0.6359899682617188,True,PUT,2025-11-21,CRWD
CRWD251121P00550000,550.0,32.15,27.65,32.65,3.0,181.0,0.6704134521484376,True,PUT,2025-11-21,CRWD
CRWD251121P00552500,552.5,18.65,29.4,35.75,28.0,37.0,0.7506128454589844,True,PUT,2025-11-21,CRWD
CRWD251121P00555000,555.0,36.09,32.25,37.8,1.0,95.0,0.7492700854492188,True,PUT,2025-11-21,CRWD
CRWD251121P00557500,557.5,39.48,34.65,40.45,11.0,41.0,0.7941915112304687,True,PUT,2025-11-21,CRWD
CRWD251121P00560000,560.0,50.0,36.55,42.5,1.0,70.0,0.7885763330078125,True,PUT,2025-11-21,CRWD
CRWD251121P00562500,562.5,43.27,39.05,44.9,2.0,27.0,0.8107929077148437,True,PUT,2025-11-21,CRWD
CRWD251121P00565000,565.0,49.38,41.35,47.05,2.0,12.0,0.8088398022460936,True,PUT,2025-11-21,CRWD
CRWD251121P00567500,567.5,22.5,43.8,49.6,23.0,0.0,0.8430191479492187,True,PUT,2025-11-21,CRWD
CRWD251121P00570000,570.0,49.83,46.4,52.2,4.0,40.0,0.8818371191406249,True,PUT,2025-11-21,CRWD
CRWD251121P00572500,572.5,42.6,49.0,54.5,,3.0,0.8906260937499999,True,PUT,2025-11-21,CRWD
CRWD251121P00575000,575.0,59.37,51.2,56.95,2.0,9.0,0.9135750830078125,True,PUT,2025-11-21,CRWD
CRWD251121P00577500,577.5,59.85,53.95,59.35,3.0,0.0,0.930664755859375,True,PUT,2025-11-21,CRWD
CRWD251121P00580000,580.0,62.32,56.05,61.95,3.0,0.0,0.9687503125,True,PUT,2025-11-21,CRWD
CRWD251121P00590000,590.0,94.1,51.35,55.65,,1.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRWD
CRWD251121P00600000,600.0,50.0,76.75,81.75,10.0,0.0,1.15234798828125,True,PUT,2025-11-21,CRWD
CRWD251121P00610000,610.0,79.26,85.9,91.75,1.0,0.0,1.2492713317871091,True,PUT,2025-11-21,CRWD
CRWD251121P00620000,620.0,58.25,96.0,101.75,8.0,0.0,1.342776723632812,True,PUT,2025-11-21,CRWD
CRWD251121P00630000,630.0,78.5,105.25,111.75,,0.0,1.4331083032226561,True,PUT,2025-11-21,CRWD
CRWD251121P00640000,640.0,184.8,152.7,154.8,2.0,3.0,3.859985701599121,True,PUT,2025-11-21,CRWD
CRWD251121P00650000,650.0,146.7,109.55,116.1,,0.0,1.0000000000000003e-05,True,PUT,2025-11-21,CRWD
CRWD251121P00660000,660.0,125.63,135.7,141.75,26.0,0.0,1.6887222595214846,True,PUT,2025-11-21,CRWD
CRWD251128C00380000,380.0,161.45,138.95,144.7,2.0,3.0,1.0776413305664065,True,CALL,2025-11-28,CRWD
CRWD251128C00395000,395.0,154.2,123.95,129.3,1.0,1.0,0.9338385522460937,True,CALL,2025-11-28,CRWD
CRWD251128C00400000,400.0,157.12,118.95,125.4,10.0,12.0,0.975586181640625,True,CALL,2025-11-28,CRWD
CRWD251128C00410000,410.0,79.18,109.05,115.45,1.0,4.0,0.9086923193359374,True,CALL,2025-11-28,CRWD
CRWD251128C00420000,420.0,100.42,99.2,105.8,1.0,3.0,0.8598646826171875,True,CALL,2025-11-28,CRWD
CRWD251128C00430000,430.0,77.0,89.2,95.15,,1.0,0.7517114672851561,True,CALL,2025-11-28,CRWD
CRWD251128C00435000,435.0,97.71,84.4,90.3,,1.0,0.7321804125976561,True,CALL,2025-11-28,CRWD
CRWD251128C00440000,440.0,80.24,79.35,85.1,1.0,2.0,0.6834748449707033,True,CALL,2025-11-28,CRWD
CRWD251128C00450000,450.0,70.55,69.45,75.65,5.0,53.0,0.6381872119140625,True,CALL,2025-11-28,CRWD
CRWD251128C00455000,455.0,82.52,64.8,70.55,1.0,2.0,0.6103554589843752,True,CALL,2025-11-28,CRWD
CRWD251128C00460000,460.0,65.58,60.05,64.85,1.0,5.0,0.5556685058593751,True,CALL,2025-11-28,CRWD
CRWD251128C00465000,465.0,58.34,55.25,60.8,1.0,5.0,0.5581098876953126,True,CALL,2025-11-28,CRWD
CRWD251128C00467500,467.5,57.5,52.7,58.95,1.0,1.0,0.5572554040527344,True,CALL,2025-11-28,CRWD
CRWD251128C00470000,470.0,70.72,50.35,57.0,3.0,10.0,0.5576216113281252,True,CALL,2025-11-28,CRWD
CRWD251128C00475000,475.0,61.43,45.45,51.65,1.0,2.0,0.509892596435547,True,CALL,2025-11-28,CRWD
CRWD251128C00480000,480.0,43.19,41.0,47.45,2.0,40.0,0.503056727294922,True,CALL,2025-11-28,CRWD
CRWD251128C00485000,485.0,57.2,36.6,42.7,2.0,11.0,0.6054116607666018,True,CALL,2025-11-28,CRWD
CRWD251128C00490000,490.0,34.6,32.35,39.0,67.0,77.0,0.6031533825683595,True,CALL,2025-11-28,CRWD
CRWD251128C00495000,495.0,30.25,28.25,35.0,12.0,21.0,0.5850261224365234,True,CALL,2025-11-28,CRWD
CRWD251128C00497500,497.5,48.51,26.3,32.45,1.0,3.0,0.5559126440429689,True,CALL,2025-11-28,CRWD
CRWD251128C00500000,500.0,26.99,25.35,29.3,6.0,109.0,0.5065967309570312,True,CALL,2025-11-28,CRWD
CRWD251128C00502500,502.5,24.7,25.0,28.4,10.0,0.0,0.5307664111328125,True,CALL,2025-11-28,CRWD
CRWD251128C00505000,505.0,22.53,24.0,26.15,2.0,225.0,0.5094653546142578,True,CALL,2025-11-28,CRWD
CRWD251128C00507500,507.5,22.35,21.9,23.2,1048.0,20.0,0.4655815161132813,True,CALL,2025-11-28,CRWD
CRWD251128C00510000,510.0,20.72,20.2,22.0,9.0,93.0,0.4749198016357422,True,CALL,2025-11-28,CRWD
CRWD251128C00512500,512.5,20.61,18.35,19.6,3.0,1.0,0.44611149597167965,True,CALL,2025-11-28,CRWD
CRWD251128C00515000,515.0,17.9,17.2,17.95,30.0,61.0,0.43848217773437503,True,CALL,2025-11-28,CRWD
CRWD251128C00517500,517.5,15.2,15.65,16.7,13.0,13.0,0.4408014904785156,True,CALL,2025-11-28,CRWD
CRWD251128C00520000,520.0,15.8,14.4,15.4,34.0,431.0,0.43967235137939453,True,CALL,2025-11-28,CRWD
CRWD251128C00522500,522.5,13.5,13.05,14.15,12.0,11.0,0.4381159704589844,False,CALL,2025-11-28,CRWD
CRWD251128C00525000,525.0,12.23,12.15,13.5,128.0,492.0,0.45215391601562505,False,CALL,2025-11-28,CRWD
CRWD251128C00527500,527.5,9.88,10.65,11.9,4.0,2.0,0.43659010681152344,False,CALL,2025-11-28,CRWD
CRWD251128C00530000,530.0,11.3,10.0,12.15,21.0,345.0,0.4736991107177735,False,CALL,2025-11-28,CRWD
CRWD251128C00532500,532.5,8.95,9.0,9.9,5.0,10.0,0.4348201049804688,False,CALL,2025-11-28,CRWD
CRWD251128C00535000,535.0,7.49,8.15,9.0,6.0,223.0,0.43408769042968753,False,CALL,2025-11-28,CRWD
CRWD251128C00537500,537.5,6.34,7.1,8.25,1.0,56.0,0.43622389953613283,False,CALL,2025-11-28,CRWD
CRWD251128C00540000,540.0,7.3,6.65,7.45,39.0,513.0,0.4350032086181641,False,CALL,2025-11-28,CRWD
CRWD251128C00542500,542.5,6.15,6.0,6.65,4.0,14.0,0.43182941223144533,False,CALL,2025-11-28,CRWD
CRWD251128C00545000,545.0,5.78,5.4,5.9,24.0,56.0,0.42828940856933595,False,CALL,2025-11-28,CRWD
CRWD251128C00547500,547.5,5.62,4.85,5.25,10.0,7.0,0.4262142340087891,False,CALL,2025-11-28,CRWD
CRWD251128C00550000,550.0,4.38,4.4,4.8,61.0,169.0,0.42981527221679694,False,CALL,2025-11-28,CRWD
CRWD251128C00552500,552.5,3.56,3.9,4.35,24.0,29.0,0.43182941223144533,False,CALL,2025-11-28,CRWD
CRWD251128C00555000,555.0,3.9,3.5,3.9,38.0,124.0,0.4322566540527344,False,CALL,2025-11-28,CRWD
CRWD251128C00557500,557.5,3.14,3.15,3.5,42.0,135.0,0.43317217224121096,False,CALL,2025-11-28,CRWD
CRWD251128C00560000,560.0,3.0,2.88,3.35,43.0,208.0,0.4440363214111328,False,CALL,2025-11-28,CRWD
CRWD251128C00562500,562.5,2.56,2.6,2.89,4.0,88.0,0.43921459228515625,False,CALL,2025-11-28,CRWD
CRWD251128C00565000,565.0,2.29,2.31,2.5,46.0,177.0,0.4356135540771484,False,CALL,2025-11-28,CRWD
CRWD251128C00567500,567.5,1.91,2.07,2.29,3.0,16.0,0.43994700683593746,False,CALL,2025-11-28,CRWD
CRWD251128C00570000,570.0,1.73,1.81,2.06,7.0,172.0,0.4420221813964844,False,CALL,2025-11-28,CRWD
CRWD251128C00572500,572.5,1.91,1.64,1.87,2.0,7.0,0.4451959777832031,False,CALL,2025-11-28,CRWD
CRWD251128C00575000,575.0,1.57,1.41,1.7,10.0,146.0,0.4484918432617187,False,CALL,2025-11-28,CRWD
CRWD251128C00577500,577.5,1.26,1.19,1.56,3.0,22.0,0.45288633056640626,False,CALL,2025-11-28,CRWD
CRWD251128C00580000,580.0,1.29,1.04,1.37,4.0,210.0,0.4523980541992188,False,CALL,2025-11-28,CRWD
CRWD251128C00582500,582.5,0.99,1.02,1.24,3.0,12.0,0.4552056433105469,False,CALL,2025-11-28,CRWD
CRWD251128C00585000,585.0,1.02,0.91,1.13,2.0,71.0,0.4587456469726563,False,CALL,2025-11-28,CRWD
CRWD251128C00590000,590.0,0.8,0.6,1.02,7.0,80.0,0.4738822143554688,False,CALL,2025-11-28,CRWD
CRWD251128C00592500,592.5,0.7,0.44,1.16,1.0,15.0,0.4997608618164063,False,CALL,2025-11-28,CRWD
CRWD251128C00595000,595.0,0.69,0.32,1.02,2.0,25.0,0.4985401708984375,False,CALL,2025-11-28,CRWD
CRWD251128C00597500,597.5,5.4,0.0,1.73,,7.0,0.5734905932617188,False,CALL,2025-11-28,CRWD
CRWD251128C00600000,600.0,0.01,0.02,0.5,20.0,151.0,0.45752495605468757,False,CALL,2025-11-28,CRWD
CRWD251128C00602500,602.5,4.45,0.01,1.74,,18.0,0.5188036401367188,False,CALL,2025-11-28,CRWD
CRWD251128C00605000,605.0,0.74,0.0,1.0,1.0,59.0,0.5444381494140625,False,CALL,2025-11-28,CRWD
CRWD251128C00610000,610.0,0.18,0.0,1.5,68.0,135.0,0.5376022802734376,False,CALL,2025-11-28,CRWD
CRWD251128C00615000,615.0,0.23,0.11,0.25,16.0,69.0,0.46924358886718753,False,CALL,2025-11-28,CRWD
CRWD251128C00620000,620.0,0.15,0.0,0.26,5.0,98.0,0.49121602539062503,False,CALL,2025-11-28,CRWD
CRWD251128C00625000,625.0,0.23,0.0,1.5,3.0,55.0,0.6030313134765627,False,CALL,2025-11-28,CRWD
CRWD251128C00630000,630.0,0.21,0.0,1.5,8.0,86.0,0.624027197265625,False,CALL,2025-11-28,CRWD
CRWD251128C00635000,635.0,0.48,0.0,0.93,50.0,90.0,0.5961954443359375,False,CALL,2025-11-28,CRWD
CRWD251128C00640000,640.0,0.28,0.0,0.75,60.0,88.0,0.5961954443359375,False,CALL,2025-11-28,CRWD
