contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS251219C00098000,98.0,7.3,8.4,10.05,15.0,24.0,0.6054726953125001,True,CALL,2025-12-19,DIS
DIS251219C00099000,99.0,6.5,7.45,9.1,5.0,27.0,0.5708050732421875,True,CALL,2025-12-19,DIS
DIS251219C00100000,100.0,7.08,6.85,7.45,1.0,2296.0,0.3979552392578125,True,CALL,2025-12-19,DIS
DIS251219C00101000,101.0,5.2,5.7,7.15,2.0,5.0,0.4887746435546876,True,CALL,2025-12-19,DIS
DIS251219C00102000,102.0,5.96,4.6,6.25,3.0,56.0,0.4580132324218751,True,CALL,2025-12-19,DIS
DIS251219C00103000,103.0,3.97,3.8,5.3,15.0,192.0,0.41699801757812494,True,CALL,2025-12-19,DIS
DIS251219C00104000,104.0,3.05,3.1,4.45,21.0,958.0,0.3881897119140625,True,CALL,2025-12-19,DIS
DIS251219C00105000,105.0,2.6,2.48,3.1,6.0,4866.0,0.28321029296874994,True,CALL,2025-12-19,DIS
DIS251219C00106000,106.0,2.15,1.97,2.22,9.0,1360.0,0.243171630859375,True,CALL,2025-12-19,DIS
DIS251219C00107000,107.0,1.5,1.44,1.58,221.0,2986.0,0.22657023437499998,False,CALL,2025-12-19,DIS
DIS251219C00108000,108.0,0.94,0.88,1.28,23.0,1656.0,0.24439232177734377,False,CALL,2025-12-19,DIS
DIS251219C00109000,109.0,0.8,0.59,0.88,7.0,1554.0,0.23633576171874998,False,CALL,2025-12-19,DIS
DIS251219C00110000,110.0,0.52,0.55,0.6,43.0,6145.0,0.23389437988281248,False,CALL,2025-12-19,DIS
DIS251219C00111000,111.0,0.4,0.22,0.39,2.0,390.0,0.2309647216796875,False,CALL,2025-12-19,DIS
DIS251219C00112000,112.0,1.01,0.1,0.34,5.0,343.0,0.252937158203125,False,CALL,2025-12-19,DIS
DIS251219C00113000,113.0,0.25,0.0,0.67,9.0,129.0,0.3569400244140625,False,CALL,2025-12-19,DIS
DIS251219C00114000,114.0,0.12,0.0,0.2,2.0,120.0,0.27246821289062495,False,CALL,2025-12-19,DIS
DIS251219C00115000,115.0,0.1,0.1,0.13,11.0,10113.0,0.27149166015625,False,CALL,2025-12-19,DIS
DIS251219C00120000,120.0,0.08,0.03,0.09,1.0,8988.0,0.3632876171875,False,CALL,2025-12-19,DIS
DIS251219C00125000,125.0,0.08,0.03,0.07,14.0,6086.0,0.44727115234375,False,CALL,2025-12-19,DIS
DIS251219C00130000,130.0,0.03,0.01,0.05,69.0,5586.0,0.5117236328125,False,CALL,2025-12-19,DIS
DIS251219C00135000,135.0,0.02,0.02,0.03,1.0,7055.0,0.5468795312500001,False,CALL,2025-12-19,DIS
DIS251219P00075000,75.0,0.01,0.0,0.03,1.0,1568.0,0.7656273437500001,False,PUT,2025-12-19,DIS
DIS251219P00080000,80.0,0.01,0.0,0.05,2.0,5127.0,0.6796907031250001,False,PUT,2025-12-19,DIS
DIS251219P00085000,85.0,0.02,0.01,0.03,3.0,2281.0,0.5351608984375,False,PUT,2025-12-19,DIS
DIS251219P00090000,90.0,0.06,0.01,0.11,10.0,3303.0,0.5293015820312501,False,PUT,2025-12-19,DIS
DIS251219P00092000,92.0,0.39,0.0,0.66,2.0,3.0,0.5908244042968751,False,PUT,2025-12-19,DIS
DIS251219P00093000,93.0,0.11,0.0,0.64,5.0,107.0,0.55273884765625,False,PUT,2025-12-19,DIS
DIS251219P00094000,94.0,0.08,0.0,0.57,5.0,29.0,0.5053760400390624,False,PUT,2025-12-19,DIS
DIS251219P00095000,95.0,0.08,0.06,0.12,153.0,15223.0,0.39258419921875,False,PUT,2025-12-19,DIS
DIS251219P00096000,96.0,0.16,0.0,0.39,1.0,85.0,0.476567734375,False,PUT,2025-12-19,DIS
DIS251219P00097000,97.0,0.46,0.0,0.3,1.0,229.0,0.41211525390625,False,PUT,2025-12-19,DIS
DIS251219P00098000,98.0,0.18,0.11,0.39,6.0,242.0,0.4067442138671875,False,PUT,2025-12-19,DIS
DIS251219P00099000,99.0,0.17,0.1,0.24,10.0,427.0,0.32520206054687495,False,PUT,2025-12-19,DIS
DIS251219P00100000,100.0,0.26,0.22,0.26,51.0,9460.0,0.29834686035156244,False,PUT,2025-12-19,DIS
DIS251219P00101000,101.0,0.37,0.29,0.4,17.0,360.0,0.301764794921875,False,PUT,2025-12-19,DIS
DIS251219P00102000,102.0,0.51,0.41,0.52,1.0,722.0,0.2910227148437499,False,PUT,2025-12-19,DIS
DIS251219P00103000,103.0,0.65,0.53,0.69,47.0,1061.0,0.2827220166015625,False,PUT,2025-12-19,DIS
DIS251219P00104000,104.0,0.95,0.71,1.16,2.0,1435.0,0.3142158422851562,False,PUT,2025-12-19,DIS
DIS251219P00105000,105.0,1.18,1.06,1.31,29.0,6576.0,0.2846751220703124,False,PUT,2025-12-19,DIS
DIS251219P00106000,106.0,1.6,1.38,1.84,9.0,240.0,0.3007882421875,False,PUT,2025-12-19,DIS
DIS251219P00107000,107.0,1.72,1.78,2.14,72.0,87.0,0.27539787109374997,True,PUT,2025-12-19,DIS
DIS251219P00108000,108.0,2.5,2.35,2.84,1.0,58.0,0.2941965112304687,True,PUT,2025-12-19,DIS
DIS251219P00109000,109.0,2.8,2.35,3.85,25.0,14.0,0.34839518798828123,True,PUT,2025-12-19,DIS
DIS251219P00110000,110.0,3.51,3.8,4.6,86.0,5199.0,0.36035795898437495,True,PUT,2025-12-19,DIS
DIS251219P00111000,111.0,4.8,4.0,5.5,30.0,73.0,0.3891662646484375,True,PUT,2025-12-19,DIS
DIS251219P00112000,112.0,5.72,4.9,6.4,104.0,181.0,0.41431249755859373,True,PUT,2025-12-19,DIS
DIS251219P00115000,115.0,7.81,8.0,9.25,30.0,3656.0,0.4995167236328125,True,PUT,2025-12-19,DIS
DIS251219P00120000,120.0,13.56,12.85,14.3,1.0,2726.0,0.6718782812500002,True,PUT,2025-12-19,DIS
DIS251219P00125000,125.0,22.45,17.75,19.3,6.0,1228.0,0.5927775097656252,True,PUT,2025-12-19,DIS
DIS251219P00130000,130.0,25.12,22.75,24.3,1.0,438.0,0.70312796875,True,PUT,2025-12-19,DIS
DIS251219P00135000,135.0,30.07,27.75,29.3,1.0,61.0,0.805666005859375,True,PUT,2025-12-19,DIS
DIS251226C00080000,80.0,23.2,25.45,28.0,6.0,6.0,1.0732468212890627,True,CALL,2025-12-26,DIS
DIS251226C00094000,94.0,13.7,12.4,14.05,1.0,1.0,0.6084023535156251,True,CALL,2025-12-26,DIS
DIS251226C00095000,95.0,11.0,11.4,13.05,1.0,3.0,0.5747112841796875,True,CALL,2025-12-26,DIS
DIS251226C00097000,97.0,10.75,9.45,11.05,5.0,6.0,0.5073291455078125,True,CALL,2025-12-26,DIS
DIS251226C00099000,99.0,17.14,7.45,9.1,,1.0,0.44605046142578125,True,CALL,2025-12-26,DIS
DIS251226C00100000,100.0,6.5,6.45,8.15,5.0,26.0,0.41797457031249996,True,CALL,2025-12-26,DIS
DIS251226C00101000,101.0,5.94,4.6,6.8,1.0,7.0,0.3332586206054688,True,CALL,2025-12-26,DIS
DIS251226C00102000,102.0,5.8,4.85,6.35,2.0,11.0,0.37085590087890624,True,CALL,2025-12-26,DIS
DIS251226C00103000,103.0,3.98,3.95,5.0,13.0,79.0,0.28882547119140617,True,CALL,2025-12-26,DIS
DIS251226C00104000,104.0,4.4,3.3,4.7,30.0,95.0,0.33228206787109377,True,CALL,2025-12-26,DIS
DIS251226C00105000,105.0,3.7,2.59,3.3,298.0,729.0,0.24390404541015626,True,CALL,2025-12-26,DIS
DIS251226C00106000,106.0,2.5,2.22,2.69,2.0,366.0,0.24048611083984373,True,CALL,2025-12-26,DIS
DIS251226C00107000,107.0,2.0,1.7,2.06,253.0,849.0,0.2280350634765625,False,CALL,2025-12-26,DIS
DIS251226C00108000,108.0,1.18,1.32,1.54,202.0,697.0,0.2192460888671875,False,CALL,2025-12-26,DIS
DIS251226C00109000,109.0,1.0,0.88,1.23,100.0,478.0,0.22534954345703123,False,CALL,2025-12-26,DIS
DIS251226C00110000,110.0,0.83,0.75,0.9,34.0,1147.0,0.22168747070312497,False,CALL,2025-12-26,DIS
DIS251226C00111000,111.0,0.55,0.32,0.79,2.0,249.0,0.23926541992187497,False,CALL,2025-12-26,DIS
DIS251226C00112000,112.0,0.54,0.26,0.5,217.0,234.0,0.22510540527343748,False,CALL,2025-12-26,DIS
DIS251226C00113000,113.0,0.4,0.01,0.75,409.0,281.0,0.2912668530273437,False,CALL,2025-12-26,DIS
DIS251226C00114000,114.0,0.75,0.0,0.32,1.0,43.0,0.241218525390625,False,CALL,2025-12-26,DIS
DIS251226C00115000,115.0,0.16,0.0,0.18,45.0,504.0,0.2280350634765625,False,CALL,2025-12-26,DIS
DIS251226C00116000,116.0,0.2,0.0,0.38,6.0,72.0,0.29932341308593746,False,CALL,2025-12-26,DIS
DIS251226C00117000,117.0,0.19,0.0,0.75,2.0,9.0,0.3940490283203125,False,CALL,2025-12-26,DIS
DIS251226C00118000,118.0,0.09,0.0,0.75,4.0,126.0,0.4177304321289062,False,CALL,2025-12-26,DIS
DIS251226C00119000,119.0,0.15,0.0,0.75,1.0,5.0,0.4409235595703125,False,CALL,2025-12-26,DIS
DIS251226C00120000,120.0,0.07,0.02,0.1,41.0,126.0,0.2890696093749999,False,CALL,2025-12-26,DIS
DIS251226C00121000,121.0,0.81,0.0,0.75,2.0,2.0,0.4858449853515625,False,CALL,2025-12-26,DIS
DIS251226C00122000,122.0,0.05,0.0,0.07,4.0,18.0,0.30371790039062496,False,CALL,2025-12-26,DIS
DIS251226C00123000,123.0,0.16,0.0,0.08,1.0,6.0,0.32617861328125,False,CALL,2025-12-26,DIS
DIS251226C00124000,124.0,0.1,0.0,0.08,2.0,10.0,0.34180345703125,False,CALL,2025-12-26,DIS
DIS251226C00125000,125.0,0.06,0.0,0.16,4.0,123.0,0.401373173828125,False,CALL,2025-12-26,DIS
DIS251226C00129000,129.0,0.05,0.02,0.07,18.0,18.0,0.4062559375,False,CALL,2025-12-26,DIS
DIS251226C00130000,130.0,0.5,0.0,0.07,1.0,23.0,0.41992767578125,False,CALL,2025-12-26,DIS
DIS251226C00131000,131.0,0.05,0.0,0.07,81.0,122.0,0.4335994140625,False,CALL,2025-12-26,DIS
DIS251226C00135000,135.0,0.05,0.0,0.07,3.0,15.0,0.48828636718750007,False,CALL,2025-12-26,DIS
DIS251226P00080000,80.0,0.02,0.0,0.2,2.0,26.0,0.63867548828125,False,PUT,2025-12-26,DIS
DIS251226P00085000,85.0,0.03,0.0,0.03,10.0,52.0,0.437505625,False,PUT,2025-12-26,DIS
DIS251226P00090000,90.0,0.07,0.0,0.45,30.0,141.0,0.5537154003906251,False,PUT,2025-12-26,DIS
DIS251226P00092000,92.0,0.27,0.0,0.96,2.0,7.0,0.506840869140625,False,PUT,2025-12-26,DIS
DIS251226P00093000,93.0,0.11,0.0,2.19,2.0,5.0,0.6132851171875001,False,PUT,2025-12-26,DIS
DIS251226P00094000,94.0,0.01,0.0,0.75,2.0,4.0,0.5127001855468749,False,PUT,2025-12-26,DIS
DIS251226P00095000,95.0,0.12,0.0,0.7,4.0,185.0,0.4721732470703125,False,PUT,2025-12-26,DIS
DIS251226P00096000,96.0,0.42,0.0,2.25,1.0,37.0,0.5200243310546875,False,PUT,2025-12-26,DIS
DIS251226P00097000,97.0,0.44,0.02,0.74,2.0,122.0,0.4194393994140625,False,PUT,2025-12-26,DIS
DIS251226P00098000,98.0,0.19,0.03,0.75,14.0,248.0,0.39038695556640624,False,PUT,2025-12-26,DIS
DIS251226P00099000,99.0,0.32,0.2,0.75,43.0,100.0,0.35938140625,False,PUT,2025-12-26,DIS
DIS251226P00100000,100.0,0.34,0.0,0.75,38.0,489.0,0.3276434423828125,False,PUT,2025-12-26,DIS
DIS251226P00101000,101.0,0.53,0.25,0.94,4.0,193.0,0.3244696459960937,False,PUT,2025-12-26,DIS
DIS251226P00102000,102.0,0.55,0.4,0.77,25.0,329.0,0.2661206201171875,False,PUT,2025-12-26,DIS
DIS251226P00103000,103.0,0.67,0.65,0.97,16.0,148.0,0.25928475097656256,False,PUT,2025-12-26,DIS
DIS251226P00104000,104.0,0.94,0.81,1.52,1.0,289.0,0.28833719482421866,False,PUT,2025-12-26,DIS
DIS251226P00105000,105.0,1.49,1.17,1.6,4.0,196.0,0.2551344018554688,False,PUT,2025-12-26,DIS
DIS251226P00106000,106.0,2.0,1.58,2.01,16.0,328.0,0.2534254345703125,False,PUT,2025-12-26,DIS
DIS251226P00107000,107.0,2.54,2.11,2.47,1.0,275.0,0.25025163818359375,True,PUT,2025-12-26,DIS
DIS251226P00108000,108.0,2.49,2.53,3.1,28.0,43.0,0.257819921875,True,PUT,2025-12-26,DIS
DIS251226P00109000,109.0,3.32,2.6,4.1,2.0,34.0,0.30005582763671873,True,PUT,2025-12-26,DIS
DIS251226P00110000,110.0,4.07,3.9,4.75,3.0,61.0,0.2990792749023437,True,PUT,2025-12-26,DIS
DIS251226P00111000,111.0,5.01,4.1,5.7,30.0,14.0,0.3283758569335937,True,PUT,2025-12-26,DIS
DIS251226P00112000,112.0,5.89,4.95,6.6,104.0,45.0,0.3491276025390625,True,PUT,2025-12-26,DIS
DIS251226P00113000,113.0,7.32,5.9,7.35,7.0,21.0,0.3479069116210937,True,PUT,2025-12-26,DIS
DIS251226P00114000,114.0,8.73,6.85,8.3,,10.0,0.3698793481445312,True,PUT,2025-12-26,DIS
DIS251226P00115000,115.0,9.35,7.8,9.4,4.0,18.0,0.41211525390625,True,PUT,2025-12-26,DIS
DIS251226P00116000,116.0,13.0,8.8,10.4,70.0,11.0,0.43945873046875,True,PUT,2025-12-26,DIS
DIS251226P00117000,117.0,14.47,9.75,11.4,3.0,73.0,0.46582565429687506,True,PUT,2025-12-26,DIS
DIS251226P00118000,118.0,15.41,10.75,12.4,1.0,4.0,0.49170430175781255,True,PUT,2025-12-26,DIS
DIS251226P00119000,119.0,13.95,11.75,13.4,,3.0,0.5168505346679688,True,PUT,2025-12-26,DIS
DIS251226P00122000,122.0,17.08,14.75,16.35,4.0,11.0,0.5803264624023439,True,PUT,2025-12-26,DIS
DIS251226P00123000,123.0,18.04,15.75,17.35,8.0,7.0,0.6030313134765627,True,PUT,2025-12-26,DIS
DIS251226P00124000,124.0,19.12,16.75,18.3,4.0,4.0,0.6167030517578126,True,PUT,2025-12-26,DIS
DIS251226P00125000,125.0,22.23,17.75,19.3,4.0,7.0,0.6384313500976562,True,PUT,2025-12-26,DIS
DIS260102C00080000,80.0,25.7,26.15,28.0,6.0,0.0,0.6445348046875,True,CALL,2026-01-02,DIS
DIS260102C00095000,95.0,11.41,11.4,13.1,1.0,11.0,0.495122236328125,True,CALL,2026-01-02,DIS
DIS260102C00097000,97.0,9.85,9.55,11.15,,5.0,0.44385321777343745,True,CALL,2026-01-02,DIS
DIS260102C00098000,98.0,8.16,7.6,10.2,2.0,2.0,0.42090422851562503,True,CALL,2026-01-02,DIS
DIS260102C00099000,99.0,8.5,7.65,9.25,1.0,1.0,0.3969786865234375,True,CALL,2026-01-02,DIS
DIS260102C00100000,100.0,7.8,6.6,8.3,6.0,18.0,0.3723207299804688,True,CALL,2026-01-02,DIS
DIS260102C00101000,101.0,6.0,5.5,7.45,1.0,0.0,0.3579165771484375,True,CALL,2026-01-02,DIS
DIS260102C00102000,102.0,4.14,4.8,6.6,1.0,9.0,0.3411931115722656,True,CALL,2026-01-02,DIS
DIS260102C00103000,103.0,5.55,4.35,5.8,4.0,171.0,0.32739930419921875,True,CALL,2026-01-02,DIS
DIS260102C00104000,104.0,3.6,3.7,5.05,2.0,73.0,0.31555860229492183,True,CALL,2026-01-02,DIS
DIS260102C00105000,105.0,3.45,3.3,3.75,158.0,126.0,0.2493971545410156,True,CALL,2026-01-02,DIS
DIS260102C00106000,106.0,2.7,2.76,3.1,13.0,123.0,0.24134059448242187,True,CALL,2026-01-02,DIS
DIS260102C00107000,107.0,2.58,2.21,2.59,33.0,177.0,0.24097438720703124,False,CALL,2026-01-02,DIS
DIS260102C00108000,108.0,2.17,1.74,2.79,45.0,94.0,0.29932341308593746,False,CALL,2026-01-02,DIS
DIS260102C00109000,109.0,2.18,1.31,2.0,9.0,40.0,0.26380130737304686,False,CALL,2026-01-02,DIS
DIS260102C00110000,110.0,1.24,1.0,1.29,28.0,401.0,0.2280350634765625,False,CALL,2026-01-02,DIS
DIS260102C00111000,111.0,0.83,0.72,1.02,1.0,211.0,0.22852333984375,False,CALL,2026-01-02,DIS
DIS260102C00112000,112.0,0.85,0.47,0.86,10.0,187.0,0.23645783081054686,False,CALL,2026-01-02,DIS
DIS260102C00113000,113.0,0.62,0.2,0.95,8.0,39.0,0.27173579833984374,False,CALL,2026-01-02,DIS
DIS260102C00114000,114.0,0.34,0.01,0.58,1.0,3.0,0.24658956542968752,False,CALL,2026-01-02,DIS
DIS260102C00115000,115.0,0.26,0.27,0.49,1.0,435.0,0.2534254345703125,False,CALL,2026-01-02,DIS
DIS260102C00116000,116.0,0.19,0.0,0.75,1.0,28.0,0.313483427734375,False,CALL,2026-01-02,DIS
DIS260102C00117000,117.0,0.24,0.0,0.65,1.0,3.0,0.31909860595703116,False,CALL,2026-01-02,DIS
DIS260102C00118000,118.0,0.2,0.0,1.35,6.0,17.0,0.43628493408203123,False,CALL,2026-01-02,DIS
DIS260102C00119000,119.0,0.13,0.0,2.23,1.0,0.0,0.5622602368164062,False,CALL,2026-01-02,DIS
DIS260102C00120000,120.0,0.07,0.0,0.35,1.0,40.0,0.31909860595703116,False,CALL,2026-01-02,DIS
DIS260102C00125000,125.0,0.2,0.0,1.14,6.0,7.0,0.5478560839843751,False,CALL,2026-01-02,DIS
DIS260102C00129000,129.0,0.21,0.0,0.27,,1.0,0.43506424316406256,False,CALL,2026-01-02,DIS
DIS260102C00130000,130.0,0.04,0.0,0.1,1.0,3.0,0.37695935546875,False,CALL,2026-01-02,DIS
DIS260102C00131000,131.0,0.1,0.0,0.75,2.0,2.0,0.5820354296875,False,CALL,2026-01-02,DIS
DIS260102P00080000,80.0,0.1,0.0,1.88,,5.0,0.851563984375,False,PUT,2026-01-02,DIS
DIS260102P00085000,85.0,0.07,0.0,0.04,1.0,21.0,0.38672488281249995,False,PUT,2026-01-02,DIS
DIS260102P00090000,90.0,0.63,0.0,2.18,1.0,53.0,0.6025430371093752,False,PUT,2026-01-02,DIS
DIS260102P00092000,92.0,0.63,0.0,2.2,,1.0,0.5488326367187502,False,PUT,2026-01-02,DIS
DIS260102P00093000,93.0,0.6,0.0,2.22,,1.0,0.5227098510742187,False,PUT,2026-01-02,DIS
DIS260102P00094000,94.0,0.17,0.0,0.5,2.0,2528.0,0.38672488281249995,False,PUT,2026-01-02,DIS
DIS260102P00095000,95.0,0.2,0.0,0.75,103.0,147.0,0.40918559570312496,False,PUT,2026-01-02,DIS
DIS260102P00096000,96.0,0.39,0.0,0.59,1.0,12.0,0.35547519531249994,False,PUT,2026-01-02,DIS
DIS260102P00097000,97.0,0.35,0.0,0.75,6.0,42.0,0.35742830078125,False,PUT,2026-01-02,DIS
DIS260102P00098000,98.0,0.59,0.0,0.75,1.0,30.0,0.33130551513671874,False,PUT,2026-01-02,DIS
DIS260102P00099000,99.0,0.56,0.0,0.75,1.0,13.0,0.30493859130859374,False,PUT,2026-01-02,DIS
DIS260102P00100000,100.0,0.65,0.14,0.84,35.0,297.0,0.29053443847656246,False,PUT,2026-01-02,DIS
DIS260102P00101000,101.0,0.75,0.52,0.84,15.0,36.0,0.26270268554687504,False,PUT,2026-01-02,DIS
DIS260102P00102000,102.0,0.91,0.68,1.02,25.0,26.0,0.25586681640625003,False,PUT,2026-01-02,DIS
DIS260102P00103000,103.0,0.97,0.87,1.35,1.0,79.0,0.26099371826171874,False,PUT,2026-01-02,DIS
DIS260102P00104000,104.0,1.23,1.16,1.8,1.0,28.0,0.2722240747070312,False,PUT,2026-01-02,DIS
DIS260102P00105000,105.0,1.48,1.61,1.97,1.0,36.0,0.2512281909179687,False,PUT,2026-01-02,DIS
DIS260102P00106000,106.0,2.2,2.01,2.45,15.0,69.0,0.25501233276367197,False,PUT,2026-01-02,DIS
DIS260102P00107000,107.0,3.42,2.37,3.05,10.0,18.0,0.26428958374023437,True,PUT,2026-01-02,DIS
DIS260102P00108000,108.0,3.45,2.93,3.7,3.0,31.0,0.2732006274414062,True,PUT,2026-01-02,DIS
DIS260102P00109000,109.0,4.9,2.85,4.25,2.0,3.0,0.26856200195312496,True,PUT,2026-01-02,DIS
DIS260102P00110000,110.0,6.27,3.5,5.05,1.0,17.0,0.2827220166015625,True,PUT,2026-01-02,DIS
DIS260102P00111000,111.0,4.5,4.3,5.85,1.0,8.0,0.2937082348632812,True,PUT,2026-01-02,DIS
DIS260102P00112000,112.0,9.9,5.15,7.25,2.0,26.0,0.3627993408203125,True,PUT,2026-01-02,DIS
DIS260102P00113000,113.0,10.5,6.0,7.6,1.0,10.0,0.32300481689453114,True,PUT,2026-01-02,DIS
DIS260102P00114000,114.0,8.65,6.9,9.4,,5.0,0.4338435522460938,True,PUT,2026-01-02,DIS
DIS260102P00115000,115.0,12.23,7.85,9.7,1.0,18.0,0.3845276391601562,True,PUT,2026-01-02,DIS
DIS260102P00116000,116.0,13.06,8.8,10.4,1.0,4.0,0.37280900634765624,True,PUT,2026-01-02,DIS
DIS260102P00119000,119.0,13.45,11.75,14.3,,5.0,0.5478560839843751,True,PUT,2026-01-02,DIS
DIS260102P00120000,120.0,17.5,12.75,15.35,8.0,10.0,0.5764202514648438,True,PUT,2026-01-02,DIS
DIS260109C00093000,93.0,14.02,12.4,15.25,2.0,2.0,0.5080615600585938,True,CALL,2026-01-09,DIS
DIS260109C00095000,95.0,10.5,11.35,13.3,2.0,2.0,0.4624077197265626,True,CALL,2026-01-09,DIS
DIS260109C00097000,97.0,10.7,9.25,11.4,3.0,1.0,0.42090422851562503,True,CALL,2026-01-09,DIS
DIS260109C00098000,98.0,9.76,8.65,10.5,2.0,2.0,0.40479110839843746,True,CALL,2026-01-09,DIS
DIS260109C00102000,102.0,5.8,4.95,7.2,1.0,2.0,0.35608554077148435,True,CALL,2026-01-09,DIS
DIS260109C00103000,103.0,4.8,4.2,6.5,2.0,2.0,0.3502262243652343,True,CALL,2026-01-09,DIS
DIS260109C00104000,104.0,4.07,3.45,5.55,9.0,36.0,0.3210517114257812,True,CALL,2026-01-09,DIS
DIS260109C00105000,105.0,3.9,2.96,4.85,5.0,91.0,0.31055376953124997,True,CALL,2026-01-09,DIS
DIS260109C00106000,106.0,2.95,2.75,4.35,114.0,127.0,0.3133613586425781,True,CALL,2026-01-09,DIS
DIS260109C00107000,107.0,3.16,2.2,3.8,135.0,134.0,0.30884480224609373,False,CALL,2026-01-09,DIS
DIS260109C00108000,108.0,2.55,1.8,3.4,17.0,22.0,0.3131172204589844,False,CALL,2026-01-09,DIS
DIS260109C00109000,109.0,1.82,0.85,3.6,1.0,33.0,0.3624331335449219,False,CALL,2026-01-09,DIS
DIS260109C00110000,110.0,1.79,1.1,2.25,36.0,48.0,0.2834544311523437,False,CALL,2026-01-09,DIS
DIS260109C00111000,111.0,1.5,0.8,1.95,3.0,122.0,0.28577374389648436,False,CALL,2026-01-09,DIS
DIS260109C00112000,112.0,1.05,0.5,1.65,8.0,19.0,0.2849192602539062,False,CALL,2026-01-09,DIS
DIS260109C00113000,113.0,0.6,0.3,1.45,7.0,313.0,0.2902903002929687,False,CALL,2026-01-09,DIS
DIS260109C00115000,115.0,0.63,0.15,2.57,20.0,34.0,0.44067942138671873,False,CALL,2026-01-09,DIS
DIS260109C00116000,116.0,0.32,0.11,2.49,,10.0,0.45667047241210945,False,CALL,2026-01-09,DIS
DIS260109C00120000,120.0,0.21,0.1,2.31,8.0,10.0,0.52539537109375,False,CALL,2026-01-09,DIS
DIS260109C00125000,125.0,0.2,0.01,0.55,,1.0,0.393560751953125,False,CALL,2026-01-09,DIS
DIS260109C00135000,135.0,0.11,0.0,2.21,4.0,4.0,0.6284216845703126,False,CALL,2026-01-09,DIS
DIS260109P00090000,90.0,0.26,0.0,2.21,6.0,8.0,0.5349167602539062,False,PUT,2026-01-09,DIS
DIS260109P00092000,92.0,0.05,0.0,2.26,2.0,2.0,0.6350134155273439,False,PUT,2026-01-09,DIS
DIS260109P00093000,93.0,0.05,0.0,1.35,1.0,1.0,0.495122236328125,False,PUT,2026-01-09,DIS
DIS260109P00094000,94.0,0.34,0.0,0.95,30.0,2.0,0.41480077392578124,False,PUT,2026-01-09,DIS
DIS260109P00095000,95.0,0.53,0.0,1.95,6.0,7.0,0.5148974291992188,False,PUT,2026-01-09,DIS
DIS260109P00097000,97.0,0.64,0.0,2.54,,1.0,0.5207567456054687,False,PUT,2026-01-09,DIS
DIS260109P00098000,98.0,0.84,0.05,1.4,1.0,2.0,0.372076591796875,False,PUT,2026-01-09,DIS
DIS260109P00099000,99.0,0.7,0.21,2.74,5.0,29.0,0.4802298071289062,False,PUT,2026-01-09,DIS
DIS260109P00100000,100.0,0.65,0.43,1.3,9.0,57.0,0.3083565258789062,False,PUT,2026-01-09,DIS
DIS260109P00101000,101.0,1.63,0.55,1.63,50.0,50.0,0.31445998046874996,False,PUT,2026-01-09,DIS
DIS260109P00102000,102.0,1.02,0.82,1.63,1.0,7.0,0.28565167480468745,False,PUT,2026-01-09,DIS
DIS260109P00103000,103.0,1.58,0.23,3.3,2.0,26.0,0.401373173828125,False,PUT,2026-01-09,DIS
DIS260109P00104000,104.0,1.97,1.3,3.45,4.0,5.0,0.37915659912109373,False,PUT,2026-01-09,DIS
DIS260109P00105000,105.0,1.86,0.89,3.65,12.0,23.0,0.35938140625,False,PUT,2026-01-09,DIS
DIS260109P00106000,106.0,2.7,2.01,3.05,2.0,9.0,0.273444765625,False,PUT,2026-01-09,DIS
DIS260109P00108000,108.0,4.19,2.38,3.85,2.0,3.0,0.2534254345703125,True,PUT,2026-01-09,DIS
DIS260109P00109000,109.0,5.0,3.0,4.65,6.0,2.0,0.2699047619628906,True,PUT,2026-01-09,DIS
DIS260109P00110000,110.0,5.93,3.65,5.35,4.0,2.0,0.2751537329101562,True,PUT,2026-01-09,DIS
DIS260116C00075000,75.0,29.87,30.2,34.2,13.0,309.0,0.657229990234375,True,CALL,2026-01-16,DIS
DIS260116C00080000,80.0,28.0,25.45,27.75,43.0,645.0,0.6835969140625001,True,CALL,2026-01-16,DIS
DIS260116C00085000,85.0,21.38,20.45,22.85,3.0,471.0,0.58789474609375,True,CALL,2026-01-16,DIS
DIS260116C00090000,90.0,18.0,15.85,18.8,88.0,2182.0,0.5971719970703125,True,CALL,2026-01-16,DIS
DIS260116C00095000,95.0,11.95,11.95,13.05,1.0,1987.0,0.39038695556640624,True,CALL,2026-01-16,DIS
DIS260116C00100000,100.0,8.31,7.8,8.6,1.0,3206.0,0.32556826782226556,True,CALL,2026-01-16,DIS
DIS260116C00105000,105.0,4.3,4.25,4.45,78.0,5007.0,0.25171646728515623,True,CALL,2026-01-16,DIS
DIS260116C00110000,110.0,1.85,1.85,1.96,239.0,9848.0,0.23474886352539062,False,CALL,2026-01-16,DIS
DIS260116C00115000,115.0,0.71,0.64,0.71,91.0,13693.0,0.22937782348632813,False,CALL,2026-01-16,DIS
DIS260116C00120000,120.0,0.29,0.25,0.38,1.0,16597.0,0.260749580078125,False,CALL,2026-01-16,DIS
DIS260116C00125000,125.0,0.16,0.13,0.17,13.0,9284.0,0.2758861474609374,False,CALL,2026-01-16,DIS
DIS260116C00130000,130.0,0.13,0.1,0.13,18.0,7256.0,0.31445998046874996,False,CALL,2026-01-16,DIS
