contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BULL260522P00005500,5.5,0.78,0.57,0.9,,13.0,0.726565234375,True,PUT,2026-05-22,BULL
BULL260522P00006000,6.0,0.97,0.66,1.8,1.0,28.0,0.9414068359375,True,PUT,2026-05-22,BULL
BULL260522P00006500,6.5,2.08,0.96,2.45,1.0,2.0,1.0781296093750001,True,PUT,2026-05-22,BULL
BULL260529C00005000,5.0,0.45,0.35,0.7,,4.0,0.6601596484375001,True,CALL,2026-05-29,BULL
BULL260529C00005500,5.5,0.28,0.24,0.34,25.0,71.0,0.6132851171875001,False,CALL,2026-05-29,BULL
BULL260529C00006000,6.0,0.19,0.11,0.38,8.0,1.0,0.7460962890625,False,CALL,2026-05-29,BULL
BULL260529P00004000,4.0,0.12,0.08,0.21,,2.0,0.804689453125,False,PUT,2026-05-29,BULL
BULL260529P00004500,4.5,0.29,0.22,0.36,2.0,4.0,0.7851583984375,False,PUT,2026-05-29,BULL
BULL260529P00005500,5.5,0.78,0.65,0.9,,9.0,0.726565234375,True,PUT,2026-05-29,BULL
BULL260529P00006000,6.0,1.19,0.9,1.63,,6.0,0.9179695703125,True,PUT,2026-05-29,BULL
BULL260618C00005000,5.0,0.58,0.52,0.66,1.0,1615.0,0.6289099609375001,True,CALL,2026-06-18,BULL
BULL260618P00005000,5.0,0.59,0.41,0.69,32.0,1291.0,0.69336244140625,False,PUT,2026-06-18,BULL
BULL260717C00005000,5.0,0.74,0.6,0.78,46.0,1919.0,0.62305064453125,True,CALL,2026-07-17,BULL
BULL260717P00005000,5.0,0.68,0.5,0.7,8.0,3496.0,0.6289099609375001,False,PUT,2026-07-17,BULL
BULL260821C00005000,5.0,0.82,0.72,0.91,8.0,758.0,0.63867548828125,True,CALL,2026-08-21,BULL
BULL260821P00005000,5.0,0.77,0.6,0.86,2.0,1280.0,0.648441015625,False,PUT,2026-08-21,BULL
BULL260918C00005000,5.0,0.91,0.82,1.01,145.0,586.0,0.6562534375000001,True,CALL,2026-09-18,BULL
BULL260918P00005000,5.0,0.91,0.82,0.9,10.0,1216.0,0.6884796777343751,False,PUT,2026-09-18,BULL
BULL261120C00005000,5.0,1.1,1.0,1.35,114.0,753.0,0.726565234375,True,CALL,2026-11-20,BULL
BULL261120P00005000,5.0,1.05,0.96,1.11,1.0,52.0,0.6972686523437501,False,PUT,2026-11-20,BULL
BULL270115C00005000,5.0,1.27,1.27,1.29,136.0,12353.0,0.711916943359375,True,CALL,2027-01-15,BULL
BULL270115P00005000,5.0,1.17,1.1,1.2,1.0,6767.0,0.6914093359375001,False,PUT,2027-01-15,BULL
BULL280121C00005000,5.0,2.0,1.9,2.14,118.0,14461.0,0.7666038964843751,True,CALL,2028-01-21,BULL
BULL280121P00005000,5.0,1.63,1.63,1.81,1.0,2927.0,0.6811555322265627,False,PUT,2028-01-21,BULL
C260417C00090000,90.0,25.3,32.1,34.9,66.0,869.0,1.9697267138671877,True,CALL,2026-04-17,C
C260417C00095000,95.0,29.57,27.1,30.15,1.0,199.0,1.818360283203125,True,CALL,2026-04-17,C
C260417C00096000,96.0,28.52,25.65,28.75,3.0,22.0,1.5771505517578124,True,CALL,2026-04-17,C
C260417C00097000,97.0,26.55,24.65,27.7,7.0,28.0,1.501955615234375,True,CALL,2026-04-17,C
C260417C00098000,98.0,25.8,23.65,26.7,51.0,58.0,1.4521511767578126,True,CALL,2026-04-17,C
C260417C00099000,99.0,26.07,22.65,25.8,5.0,47.0,1.451174619140625,True,CALL,2026-04-17,C
C260417C00100000,100.0,25.09,23.4,24.7,29.0,359.0,0.8476577734374999,True,CALL,2026-04-17,C
C260417C00101000,101.0,15.8,20.65,23.75,35.0,35.0,1.3291049169921871,True,CALL,2026-04-17,C
C260417C00102000,102.0,21.56,19.75,22.8,11.0,53.0,1.3017613037109372,True,CALL,2026-04-17,C
C260417C00103000,103.0,19.7,18.65,21.55,1.0,6.0,1.1376996240234376,True,CALL,2026-04-17,C
C260417C00104000,104.0,21.17,17.65,20.7,6.0,21.0,1.1606487280273439,True,CALL,2026-04-17,C
C260417C00105000,105.0,20.2,16.65,19.8,23.0,1113.0,1.154301103515625,True,CALL,2026-04-17,C
C260417C00106000,106.0,19.3,15.7,19.15,4.0,39.0,1.2314491552734375,True,CALL,2026-04-17,C
C260417C00107000,107.0,16.1,14.8,17.9,3.0,141.0,1.0927779736328125,True,CALL,2026-04-17,C
C260417C00108000,108.0,17.19,13.75,16.75,114.0,87.0,0.9882813671875,True,CALL,2026-04-17,C
C260417C00109000,109.0,15.69,12.75,15.85,232.0,269.0,0.975586181640625,True,CALL,2026-04-17,C
C260417C00110000,110.0,14.0,13.3,14.45,2.0,14282.0,0.7744163183593751,True,CALL,2026-04-17,C
C260417C00111000,111.0,14.05,12.3,14.0,115.0,330.0,0.5712933496093751,True,CALL,2026-04-17,C
C260417C00112000,112.0,13.6,10.35,13.2,243.0,290.0,0.930664755859375,True,CALL,2026-04-17,C
C260417C00113000,113.0,10.32,9.4,12.1,1.0,447.0,0.84961087890625,True,CALL,2026-04-17,C
C260417C00114000,114.0,9.15,9.3,11.15,21.0,5510.0,0.500005,True,CALL,2026-04-17,C
C260417C00115000,115.0,8.64,8.4,9.6,11.0,10557.0,0.6005899316406251,True,CALL,2026-04-17,C
C260417C00116000,116.0,7.75,7.4,9.1,233.0,5612.0,0.6889679541015626,True,CALL,2026-04-17,C
C260417C00117000,117.0,6.87,7.15,8.0,1.0,14880.0,0.6098671826171876,True,CALL,2026-04-17,C
C260417C00118000,118.0,5.7,5.45,7.15,3.0,350.0,0.5903361279296876,True,CALL,2026-04-17,C
C260417C00119000,119.0,5.0,4.8,6.35,57.0,791.0,0.57617611328125,True,CALL,2026-04-17,C
C260417C00120000,120.0,4.94,4.8,5.05,544.0,12603.0,0.45264219238281256,True,CALL,2026-04-17,C
C260417C00121000,121.0,4.35,3.75,4.55,15.0,6462.0,0.4904836108398438,True,CALL,2026-04-17,C
C260417C00122000,122.0,3.46,3.3,3.85,71.0,1479.0,0.47730014892578126,True,CALL,2026-04-17,C
C260417C00123000,123.0,2.89,2.71,3.15,167.0,528.0,0.45532771240234376,True,CALL,2026-04-17,C
C260417C00124000,124.0,2.47,2.2,2.41,182.0,1453.0,0.41699801757812494,False,CALL,2026-04-17,C
C260417C00125000,125.0,1.67,1.75,1.88,1173.0,12215.0,0.40430283203125,False,CALL,2026-04-17,C
C260417C00126000,126.0,1.48,1.33,1.49,28.0,1669.0,0.40430283203125,False,CALL,2026-04-17,C
C260417C00127000,127.0,1.0,1.04,1.1,129.0,797.0,0.3920959228515625,False,CALL,2026-04-17,C
C260417C00128000,128.0,0.8,0.71,0.85,86.0,264.0,0.39551385742187506,False,CALL,2026-04-17,C
C260417C00129000,129.0,0.61,0.51,0.59,13.0,267.0,0.383795224609375,False,CALL,2026-04-17,C
C260417C00130000,130.0,0.4,0.37,0.4,653.0,14072.0,0.3754945263671875,False,CALL,2026-04-17,C
C260417C00131000,131.0,0.29,0.22,0.31,465.0,147.0,0.3857483300781249,False,CALL,2026-04-17,C
C260417C00132000,132.0,0.18,0.15,0.22,20.0,1546.0,0.38672488281249995,False,CALL,2026-04-17,C
C260417C00133000,133.0,0.14,0.12,0.15,103.0,550.0,0.3857483300781249,False,CALL,2026-04-17,C
C260417C00134000,134.0,0.09,0.08,0.09,16.0,13.0,0.37695935546875,False,CALL,2026-04-17,C
C260417C00135000,135.0,0.07,0.05,0.06,197.0,1755.0,0.3789124609375,False,CALL,2026-04-17,C
C260417C00136000,136.0,0.13,0.0,0.08,,8.0,0.42578699218750005,False,CALL,2026-04-17,C
C260417C00137000,137.0,0.09,0.0,0.1,,12.0,0.47070841796875,False,CALL,2026-04-17,C
C260417C00138000,138.0,0.07,0.0,0.04,,1.0,0.42969320312500003,False,CALL,2026-04-17,C
C260417C00140000,140.0,0.03,0.01,0.03,1.0,979.0,0.46094289062500005,False,CALL,2026-04-17,C
C260417C00145000,145.0,0.03,0.0,1.35,2.0,194.0,1.0063526245117185,False,CALL,2026-04-17,C
C260417C00150000,150.0,0.07,0.0,0.07,12.0,87.0,0.6914093359375001,False,CALL,2026-04-17,C
C260417C00155000,155.0,0.29,0.0,0.05,,1.0,0.7656273437500001,False,CALL,2026-04-17,C
C260417C00160000,160.0,0.01,0.0,1.51,2.0,8.0,1.4775416748046877,False,CALL,2026-04-17,C
C260417P00090000,90.0,0.01,0.01,0.02,13.0,1840.0,1.0312548437500002,False,PUT,2026-04-17,C
C260417P00095000,95.0,0.04,0.0,0.06,25.0,4699.0,0.937500625,False,PUT,2026-04-17,C
C260417P00096000,96.0,0.04,0.0,0.1,11.0,61.0,0.9648441015625,False,PUT,2026-04-17,C
C260417P00097000,97.0,0.01,0.0,2.45,1.0,215.0,1.736329443359375,False,PUT,2026-04-17,C
C260417P00098000,98.0,0.08,0.0,0.12,1.0,62.0,0.9179695703125,False,PUT,2026-04-17,C
C260417P00099000,99.0,0.08,0.0,0.76,17.0,114.0,1.2148476757812499,False,PUT,2026-04-17,C
C260417P00100000,100.0,0.03,0.01,0.03,14.0,6666.0,0.73437765625,False,PUT,2026-04-17,C
C260417P00101000,101.0,0.08,0.0,0.21,4.0,176.0,0.8867198828124999,False,PUT,2026-04-17,C
C260417P00102000,102.0,0.14,0.0,0.19,45.0,228.0,0.8359391406249999,False,PUT,2026-04-17,C
C260417P00103000,103.0,0.07,0.0,0.12,19.0,370.0,0.7460962890625,False,PUT,2026-04-17,C
C260417P00104000,104.0,0.26,0.03,0.16,1.0,283.0,0.7656273437500001,False,PUT,2026-04-17,C
C260417P00105000,105.0,0.05,0.04,0.06,50.0,6481.0,0.6601596484375001,False,PUT,2026-04-17,C
C260417P00106000,106.0,0.02,0.0,0.16,11.0,1419.0,0.6757844921875001,False,PUT,2026-04-17,C
C260417P00107000,107.0,0.11,0.0,0.19,1.0,665.0,0.65820654296875,False,PUT,2026-04-17,C
C260417P00108000,108.0,0.09,0.04,0.1,146.0,735.0,0.5937540625000001,False,PUT,2026-04-17,C
C260417P00109000,109.0,0.14,0.09,0.12,4.0,191.0,0.5976602734375001,False,PUT,2026-04-17,C
C260417P00110000,110.0,0.15,0.11,0.2,73.0,19694.0,0.6054726953125001,False,PUT,2026-04-17,C
C260417P00111000,111.0,0.22,0.16,0.2,16.0,422.0,0.585941640625,False,PUT,2026-04-17,C
C260417P00112000,112.0,0.22,0.18,0.26,68.0,1730.0,0.5712933496093751,False,PUT,2026-04-17,C
C260417P00113000,113.0,0.28,0.23,0.28,18.0,1673.0,0.5498091894531252,False,PUT,2026-04-17,C
C260417P00114000,114.0,0.48,0.3,0.45,5.0,350.0,0.5625043750000001,False,PUT,2026-04-17,C
C260417P00115000,115.0,0.41,0.36,0.44,607.0,2613.0,0.5283250292968751,False,PUT,2026-04-17,C
C260417P00116000,116.0,0.5,0.44,0.57,22.0,1704.0,0.5195360546875,False,PUT,2026-04-17,C
C260417P00117000,117.0,0.61,0.61,0.64,3084.0,3774.0,0.5083056982421875,False,PUT,2026-04-17,C
C260417P00118000,118.0,0.74,0.67,0.8,41.0,386.0,0.5039112109375,False,PUT,2026-04-17,C
C260417P00119000,119.0,0.91,0.87,0.98,579.0,1052.0,0.49268085449218757,False,PUT,2026-04-17,C
C260417P00120000,120.0,1.14,1.08,1.14,329.0,2481.0,0.46973186523437505,False,PUT,2026-04-17,C
C260417P00121000,121.0,1.37,1.26,1.46,4.0,307.0,0.47119669433593747,False,PUT,2026-04-17,C
C260417P00122000,122.0,1.61,1.57,1.82,17.0,919.0,0.47022014160156256,False,PUT,2026-04-17,C
C260417P00123000,123.0,2.03,1.89,2.16,97.0,613.0,0.45532771240234376,False,PUT,2026-04-17,C
C260417P00124000,124.0,2.5,2.4,2.57,216.0,449.0,0.44312080322265623,True,PUT,2026-04-17,C
C260417P00125000,125.0,2.96,2.9,3.2,254.0,466.0,0.4585015087890626,True,PUT,2026-04-17,C
C260417P00126000,126.0,4.5,2.96,4.0,1.0,51.0,0.49414568359375005,True,PUT,2026-04-17,C
C260417P00127000,127.0,4.15,3.85,4.6,83.0,17.0,0.4858449853515625,True,PUT,2026-04-17,C
C260417P00128000,128.0,5.75,4.55,6.2,17.0,2.0,0.5009815527343751,True,PUT,2026-04-17,C
C260417P00129000,129.0,7.1,5.3,7.4,132.0,1.0,0.5502974658203126,True,PUT,2026-04-17,C
C260417P00130000,130.0,7.48,5.8,8.65,1.0,19.0,0.5751995605468749,True,PUT,2026-04-17,C
C260417P00135000,135.0,11.57,10.3,13.4,,2.0,0.7055693505859376,True,PUT,2026-04-17,C
C260417P00140000,140.0,17.15,15.35,18.35,5.0,5.0,0.8950205810546874,True,PUT,2026-04-17,C
C260417P00145000,145.0,19.25,20.35,23.5,,,1.0927779736328125,True,PUT,2026-04-17,C
C260424C00090000,90.0,23.02,31.7,35.8,,2.0,1.53515857421875,True,CALL,2026-04-24,C
C260424C00093000,93.0,24.16,28.75,32.6,,8.0,1.3667023852539062,True,CALL,2026-04-24,C
C260424C00097000,97.0,20.35,25.0,28.1,,8.0,1.08984830078125,True,CALL,2026-04-24,C
C260424C00098000,98.0,8.85,24.0,26.55,,1.0,0.8852550537109375,True,CALL,2026-04-24,C
C260424C00099000,99.0,23.97,23.0,26.0,8.0,11.0,0.9941406835937501,True,CALL,2026-04-24,C
C260424C00100000,100.0,25.6,22.0,25.05,27.0,29.0,0.973633076171875,True,CALL,2026-04-24,C
C260424C00101000,101.0,9.2,21.0,24.05,,6.0,0.9399420068359375,True,CALL,2026-04-24,C
C260424C00102000,102.0,20.72,20.0,23.05,1.0,11.0,0.9062509375,True,CALL,2026-04-24,C
C260424C00103000,103.0,20.42,19.0,22.05,1.0,1.0,0.8725598681640624,True,CALL,2026-04-24,C
C260424C00104000,104.0,13.8,18.0,21.25,1.0,2.0,0.8852550537109375,True,CALL,2026-04-24,C
C260424C00105000,105.0,19.64,17.0,20.15,2.0,167.0,0.8286149951171874,True,CALL,2026-04-24,C
C260424C00106000,106.0,8.9,16.1,19.15,1.0,7.0,0.7949239257812499,True,CALL,2026-04-24,C
C260424C00107000,107.0,5.45,15.15,18.15,12.0,8.0,0.7612328564453126,True,CALL,2026-04-24,C
C260424C00108000,108.0,9.4,14.35,17.2,1.0,35.0,0.737307314453125,True,CALL,2026-04-24,C
C260424C00109000,109.0,8.47,13.25,16.25,55.0,67.0,0.7133817724609376,True,CALL,2026-04-24,C
C260424C00110000,110.0,15.3,12.6,15.3,29.0,141.0,0.6882355395507813,True,CALL,2026-04-24,C
C260424C00111000,111.0,14.03,11.65,14.15,6.0,46.0,0.6254920263671876,True,CALL,2026-04-24,C
C260424C00112000,112.0,13.0,10.75,13.45,7.0,21.0,0.6447789428710937,True,CALL,2026-04-24,C
C260424C00113000,113.0,11.95,9.65,12.5,2.0,25.0,0.6171913281250001,True,CALL,2026-04-24,C
C260424C00114000,114.0,10.06,8.5,11.6,20.0,35.0,0.596683720703125,True,CALL,2026-04-24,C
C260424C00115000,115.0,11.0,7.55,10.75,65.0,873.0,0.5820354296875,True,CALL,2026-04-24,C
C260424C00116000,116.0,8.4,6.7,9.8,20.0,121.0,0.5510298803710938,True,CALL,2026-04-24,C
C260424C00117000,117.0,9.45,6.1,8.9,18.0,131.0,0.5258836474609375,True,CALL,2026-04-24,C
C260424C00118000,118.0,6.73,6.0,8.05,1.0,140.0,0.50586431640625,True,CALL,2026-04-24,C
C260424C00119000,119.0,6.2,5.45,7.3,20.0,50.0,0.49609878906250005,True,CALL,2026-04-24,C
C260424C00120000,120.0,5.5,4.55,6.3,16.0,372.0,0.4523980541992188,True,CALL,2026-04-24,C
C260424C00121000,121.0,4.8,4.35,5.75,10.0,61.0,0.4606987524414063,True,CALL,2026-04-24,C
C260424C00122000,122.0,4.14,3.85,5.0,11.0,318.0,0.44116769775390624,True,CALL,2026-04-24,C
C260424C00123000,123.0,3.7,2.96,4.25,7.0,86.0,0.41809663940429687,True,CALL,2026-04-24,C
C260424C00124000,124.0,3.1,3.0,3.7,8.0,80.0,0.41309180664062495,False,CALL,2026-04-24,C
C260424C00125000,125.0,2.75,2.55,3.05,9.0,722.0,0.39234006103515623,False,CALL,2026-04-24,C
C260424C00126000,126.0,2.22,2.14,2.59,9.0,131.0,0.3874572973632812,False,CALL,2026-04-24,C
C260424C00127000,127.0,1.71,1.76,2.03,21.0,34.0,0.3657289990234375,False,CALL,2026-04-24,C
C260424C00128000,128.0,1.1,1.16,1.72,5.0,93.0,0.3676821044921875,False,CALL,2026-04-24,C
C260424C00129000,129.0,1.15,1.03,1.44,2.0,21.0,0.36817038085937503,False,CALL,2026-04-24,C
C260424C00130000,130.0,0.95,0.85,1.09,7.0,358.0,0.3537662280273437,False,CALL,2026-04-24,C
C260424C00131000,131.0,1.13,0.41,1.22,,28.0,0.4035704174804688,False,CALL,2026-04-24,C
C260424C00132000,132.0,0.56,0.28,0.67,1.0,69.0,0.34570966796874997,False,CALL,2026-04-24,C
C260424C00133000,133.0,0.5,0.13,0.68,1.0,71.0,0.37402969726562496,False,CALL,2026-04-24,C
C260424C00134000,134.0,0.73,0.06,0.39,,2.0,0.33887379882812496,False,CALL,2026-04-24,C
C260424C00135000,135.0,0.28,0.22,0.27,33.0,89.0,0.33008482421874996,False,CALL,2026-04-24,C
C260424C00137000,137.0,0.29,0.0,0.42,,4.0,0.4145566357421875,False,CALL,2026-04-24,C
C260424C00138000,138.0,0.18,0.0,0.13,,1.0,0.33789724609375,False,CALL,2026-04-24,C
C260424C00140000,140.0,0.1,0.0,0.2,4.0,21.0,0.4062559375,False,CALL,2026-04-24,C
C260424C00160000,160.0,0.08,0.0,1.55,2.0,1.0,0.9599613378906249,False,CALL,2026-04-24,C
C260424P00090000,90.0,0.09,0.0,4.8,5.0,101.0,1.6782242651367185,False,PUT,2026-04-24,C
C260424P00093000,93.0,0.1,0.0,4.8,1.0,30.0,1.552248332519531,False,PUT,2026-04-24,C
C260424P00094000,94.0,1.15,0.0,4.8,3.0,17.0,1.5109887731933593,False,PUT,2026-04-24,C
C260424P00095000,95.0,0.13,0.0,4.8,13.0,26.0,1.4699733532714845,False,PUT,2026-04-24,C
C260424P00096000,96.0,0.38,0.0,4.8,1.0,1486.0,1.429202072753906,False,PUT,2026-04-24,C
C260424P00097000,97.0,0.41,0.0,4.65,2.0,12.0,1.3730500097656249,False,PUT,2026-04-24,C
C260424P00098000,98.0,0.48,0.0,0.22,4.0,111.0,0.648441015625,False,PUT,2026-04-24,C
C260424P00099000,99.0,0.16,0.0,0.2,8.0,28.0,0.6152382226562501,False,PUT,2026-04-24,C
C260424P00100000,100.0,0.1,0.05,0.16,1.0,74.0,0.59570716796875,False,PUT,2026-04-24,C
C260424P00101000,101.0,0.23,0.03,0.24,35.0,100.0,0.596683720703125,False,PUT,2026-04-24,C
C260424P00102000,102.0,0.24,0.0,0.28,45.0,66.0,0.57617611328125,False,PUT,2026-04-24,C
C260424P00103000,103.0,0.27,0.0,0.3,3.0,12.0,0.5585981640625001,False,PUT,2026-04-24,C
C260424P00104000,104.0,0.88,0.0,4.8,9.0,5.0,1.1098677319335937,False,PUT,2026-04-24,C
C260424P00105000,105.0,0.2,0.09,0.37,2.0,77.0,0.55273884765625,False,PUT,2026-04-24,C
C260424P00106000,106.0,0.2,0.0,0.42,4.0,55.0,0.516606396484375,False,PUT,2026-04-24,C
C260424P00107000,107.0,0.35,0.0,0.91,6.0,75.0,0.5839885351562499,False,PUT,2026-04-24,C
C260424P00108000,108.0,0.55,0.0,1.05,1.0,64.0,0.57617611328125,False,PUT,2026-04-24,C
C260424P00109000,109.0,0.4,0.14,0.51,1.0,1456.0,0.5429733203125001,False,PUT,2026-04-24,C
C260424P00110000,110.0,0.4,0.37,0.56,22.0,96.0,0.5009815527343751,False,PUT,2026-04-24,C
C260424P00111000,111.0,0.5,0.42,0.6,2.0,60.0,0.506840869140625,False,PUT,2026-04-24,C
C260424P00112000,112.0,0.56,0.5,0.82,3.0,62.0,0.52539537109375,False,PUT,2026-04-24,C
C260424P00113000,113.0,0.61,0.41,1.02,4.0,74.0,0.5317429638671876,False,PUT,2026-04-24,C
C260424P00114000,114.0,0.87,0.63,1.02,3.0,18.0,0.49805189453125004,False,PUT,2026-04-24,C
C260424P00115000,115.0,0.94,0.32,1.23,1.0,82.0,0.4995167236328125,False,PUT,2026-04-24,C
C260424P00116000,116.0,1.27,0.87,1.33,6.0,50.0,0.47949739257812496,False,PUT,2026-04-24,C
C260424P00117000,117.0,1.36,1.11,3.05,16.0,52.0,0.5493209130859377,False,PUT,2026-04-24,C
C260424P00118000,118.0,1.7,1.26,2.02,1.0,35.0,0.5004932763671875,False,PUT,2026-04-24,C
C260424P00119000,119.0,1.8,1.33,1.85,9.0,47.0,0.43726148681640625,False,PUT,2026-04-24,C
C260424P00120000,120.0,1.99,1.8,2.16,25.0,122.0,0.43408769042968753,False,PUT,2026-04-24,C
C260424P00121000,121.0,1.85,1.74,2.96,8.0,9.0,0.48438015625,False,PUT,2026-04-24,C
C260424P00122000,122.0,2.54,1.61,3.1,9.0,24.0,0.45166563964843753,False,PUT,2026-04-24,C
C260424P00123000,123.0,3.25,2.55,3.2,3.0,30.0,0.41138283935546877,False,PUT,2026-04-24,C
C260424P00124000,124.0,3.94,2.71,3.75,1.0,54.0,0.4177304321289062,True,PUT,2026-04-24,C
C260424P00125000,125.0,4.8,3.5,4.95,2.0,46.0,0.49170430175781255,True,PUT,2026-04-24,C
C260424P00126000,126.0,5.15,3.9,5.3,2.0,11.0,0.46680220703125,True,PUT,2026-04-24,C
C260424P00128000,128.0,5.8,4.95,6.8,1.0,6.0,0.49561051269531253,True,PUT,2026-04-24,C
C260424P00135000,135.0,11.39,10.6,13.35,5.0,2.0,0.6833527758789064,True,PUT,2026-04-24,C
C260424P00140000,140.0,16.09,15.1,18.3,,5.0,0.5454147021484376,True,PUT,2026-04-24,C
C260501C00088000,88.0,23.46,34.0,38.25,1.0,1.0,0.7382838671874999,True,CALL,2026-05-01,C
C260501C00090000,90.0,26.57,31.9,36.4,1.0,2.0,0.7148466015625,True,CALL,2026-05-01,C
C260501C00095000,95.0,15.63,27.0,31.4,,4.0,0.63867548828125,True,CALL,2026-05-01,C
C260501C00100000,100.0,18.08,22.0,25.2,1.0,1.0,0.8042011767578124,True,CALL,2026-05-01,C
C260501C00101000,101.0,16.43,21.0,24.25,5.0,6.0,0.7861349511718749,True,CALL,2026-05-01,C
C260501C00102000,102.0,16.57,20.05,23.4,2.0,2.0,0.7856466748046875,True,CALL,2026-05-01,C
C260501C00103000,103.0,15.05,19.4,22.25,,5.0,0.7309597216796875,True,CALL,2026-05-01,C
C260501C00104000,104.0,21.29,18.45,21.4,1.0,4.0,0.729494892578125,True,CALL,2026-05-01,C
C260501C00105000,105.0,19.03,17.3,20.3,1.0,5.0,0.684573466796875,True,CALL,2026-05-01,C
C260501C00106000,106.0,8.44,16.35,19.35,,1.0,0.665286550292969,True,CALL,2026-05-01,C
C260501C00107000,107.0,16.51,15.45,18.5,3.0,9.0,0.6611362011718751,True,CALL,2026-05-01,C
C260501C00108000,108.0,10.48,14.5,17.4,1.0,5.0,0.6176796044921876,True,CALL,2026-05-01,C
C260501C00109000,109.0,15.88,13.6,16.5,1.0,8.0,0.6044961425781252,True,CALL,2026-05-01,C
C260501C00110000,110.0,15.97,12.8,15.55,1.0,274.0,0.5832561206054687,True,CALL,2026-05-01,C
C260501C00111000,111.0,14.4,11.95,14.6,1.0,17.0,0.561527822265625,True,CALL,2026-05-01,C
C260501C00112000,112.0,7.82,10.65,14.0,1.0,57.0,0.5839885351562499,True,CALL,2026-05-01,C
C260501C00113000,113.0,12.3,9.8,13.3,4.0,42.0,0.5893595751953126,True,CALL,2026-05-01,C
C260501C00114000,114.0,11.33,9.0,12.1,1.0,157.0,0.5346726220703125,True,CALL,2026-05-01,C
C260501C00115000,115.0,11.37,8.0,11.25,3.0,428.0,0.5202684692382812,True,CALL,2026-05-01,C
C260501C00116000,116.0,8.75,7.25,10.15,22.0,70.0,0.47730014892578126,True,CALL,2026-05-01,C
C260501C00117000,117.0,9.87,6.7,9.4,21.0,158.0,0.471684970703125,True,CALL,2026-05-01,C
C260501C00118000,118.0,9.23,6.3,8.65,25.0,450.0,0.463872548828125,True,CALL,2026-05-01,C
C260501C00119000,119.0,6.8,6.5,7.8,2.0,1854.0,0.44385321777343745,True,CALL,2026-05-01,C
C260501C00120000,120.0,6.06,5.95,6.65,3.0,1071.0,0.393560751953125,True,CALL,2026-05-01,C
C260501C00121000,121.0,6.87,5.05,6.4,19.0,49.0,0.42676354492187507,True,CALL,2026-05-01,C
C260501C00122000,122.0,5.17,4.2,5.75,1.0,138.0,0.418951123046875,True,CALL,2026-05-01,C
C260501C00123000,123.0,4.55,4.35,5.1,50.0,163.0,0.40820904296875,True,CALL,2026-05-01,C
C260501C00124000,124.0,3.72,2.76,4.45,9.0,271.0,0.3947814428710938,False,CALL,2026-05-01,C
C260501C00125000,125.0,3.95,3.1,3.9,5.0,151.0,0.38721315917968746,False,CALL,2026-05-01,C
C260501C00126000,126.0,3.57,1.67,3.4,22.0,347.0,0.38086556640624997,False,CALL,2026-05-01,C
C260501C00127000,127.0,3.19,2.21,2.91,10.0,20.0,0.37183245361328127,False,CALL,2026-05-01,C
C260501C00128000,128.0,3.05,1.91,2.54,3.0,34.0,0.3704896936035156,False,CALL,2026-05-01,C
C260501C00129000,129.0,1.54,1.67,2.12,8.0,9.0,0.36084623535156246,False,CALL,2026-05-01,C
C260501C00130000,130.0,1.99,1.41,1.85,32.0,223.0,0.362311064453125,False,CALL,2026-05-01,C
C260501C00131000,131.0,1.62,1.03,1.62,1.0,4.0,0.36499658447265626,False,CALL,2026-05-01,C
C260501C00132000,132.0,1.25,0.56,1.32,5.0,16.0,0.3566958862304687,False,CALL,2026-05-01,C
C260501C00133000,133.0,1.21,0.57,1.08,22.0,28.0,0.35108070800781244,False,CALL,2026-05-01,C
C260501C00134000,134.0,1.03,0.65,1.01,16.0,13.0,0.36426416992187505,False,CALL,2026-05-01,C
C260501C00135000,135.0,0.74,0.24,0.83,1.0,10.0,0.3606020971679687,False,CALL,2026-05-01,C
C260501C00136000,136.0,0.32,0.0,0.85,,2.0,0.383795224609375,False,CALL,2026-05-01,C
C260501C00137000,137.0,0.53,0.0,0.67,,7.0,0.37500625,False,CALL,2026-05-01,C
C260501C00140000,140.0,0.2,0.0,0.28,2.0,19.0,0.3461979443359374,False,CALL,2026-05-01,C
C260501C00145000,145.0,0.1,0.0,0.3,,1.0,0.4272518212890626,False,CALL,2026-05-01,C
C260501C00160000,160.0,0.19,0.0,2.16,,1.0,0.826906027832031,False,CALL,2026-05-01,C
C260501P00087000,87.0,0.78,0.0,4.8,2.0,62.0,1.4357938366699217,False,PUT,2026-05-01,C
C260501P00088000,88.0,0.63,0.0,4.8,2.0,41.0,1.4013701806640624,False,PUT,2026-05-01,C
C260501P00089000,89.0,0.45,0.0,4.8,2.0,29.0,1.3671906640625,False,PUT,2026-05-01,C
C260501P00090000,90.0,0.09,0.0,0.74,10.0,294.0,0.8291032714843749,False,PUT,2026-05-01,C
C260501P00091000,91.0,0.13,0.0,4.8,1.0,11.0,1.300052327880859,False,PUT,2026-05-01,C
C260501P00092000,92.0,0.16,0.0,4.6,8.0,12.0,1.2490271923828122,False,PUT,2026-05-01,C
C260501P00093000,93.0,0.35,0.0,4.6,2.0,13.0,1.2160683728027344,False,PUT,2026-05-01,C
C260501P00094000,94.0,0.21,0.0,4.8,6.0,8.0,1.200687590332031,False,PUT,2026-05-01,C
