contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN270319C00190000,190.0,18.47,17.5,19.9,1.0,177.0,0.5062000064086914,False,CALL,2027-03-19,ACN
ACN270319C00195000,195.0,18.06,16.1,18.4,60.0,145.0,0.5067493173217773,False,CALL,2027-03-19,ACN
ACN270319C00200000,200.0,17.44,14.0,16.9,2.0,154.0,0.5265245101928712,False,CALL,2027-03-19,ACN
ACN270319C00210000,210.0,12.0,13.2,14.4,1.0,92.0,0.5139819110107422,False,CALL,2027-03-19,ACN
ACN270319P00120000,120.0,10.2,6.6,7.5,1.0,309.0,0.5347336566162109,False,PUT,2027-03-19,ACN
ACN270319P00125000,125.0,8.6,8.0,10.5,1.0,723.0,0.5557295404052736,False,PUT,2027-03-19,ACN
ACN270319P00130000,130.0,11.8,9.4,11.6,1.0,133.0,0.5440414248657227,False,PUT,2027-03-19,ACN
ACN270319P00135000,135.0,12.9,10.7,13.5,13.0,68.0,0.5384567639160158,False,PUT,2027-03-19,ACN
ACN270319P00140000,140.0,14.0,12.6,15.7,14.0,1092.0,0.5401352139282228,False,PUT,2027-03-19,ACN
ACN270319P00145000,145.0,23.47,14.6,17.1,3.0,249.0,0.5302476174926759,False,PUT,2027-03-19,ACN
ACN270319P00150000,150.0,17.5,16.6,19.1,61.0,252.0,0.5241746801757812,False,PUT,2027-03-19,ACN
ACN270319P00155000,155.0,20.3,18.9,21.2,9.0,21.0,0.5193224337768555,False,PUT,2027-03-19,ACN
ACN270319P00160000,160.0,24.48,21.4,24.2,5.0,442.0,0.5226488165283203,False,PUT,2027-03-19,ACN
ACN270319P00165000,165.0,26.6,23.9,26.7,25.0,519.0,0.5179491564941407,False,PUT,2027-03-19,ACN
ACN270319P00170000,170.0,28.07,26.6,28.9,66.0,392.0,0.5096789755249024,True,PUT,2027-03-19,ACN
ACN270319P00175000,175.0,30.0,29.3,31.9,1.0,27.0,0.5064746618652343,True,PUT,2027-03-19,ACN
ACN270319P00180000,180.0,32.2,32.4,34.5,4.0,107.0,0.5007679318237305,True,PUT,2027-03-19,ACN
ACN270319P00185000,185.0,38.8,35.5,37.5,2.0,41.0,0.5153246710205077,True,PUT,2027-03-19,ACN
ACN270319P00190000,190.0,43.4,38.7,41.5,1.0,68.0,0.5000355172729493,True,PUT,2027-03-19,ACN
ACN270319P00195000,195.0,77.65,61.6,63.8,16.0,463.0,0.8625502026367188,True,PUT,2027-03-19,ACN
ACN270319P00200000,200.0,43.5,45.7,48.0,15.0,49.0,0.5144701873779296,True,PUT,2027-03-19,ACN
ACN270319P00210000,210.0,71.47,53.0,55.7,1.0,22.0,0.5175524319458008,True,PUT,2027-03-19,ACN
ACN270617C00120000,120.0,54.9,56.0,59.8,21.0,23.0,0.5186205364990235,True,CALL,2027-06-17,ACN
ACN270617C00125000,125.0,53.0,52.5,57.0,1.0,11.0,0.5222215747070311,True,CALL,2027-06-17,ACN
ACN270617C00130000,130.0,48.0,49.5,52.9,4.0,21.0,0.5134326000976561,True,CALL,2027-06-17,ACN
ACN270617C00135000,135.0,48.0,46.5,49.5,1.0,15.0,0.5096484582519532,True,CALL,2027-06-17,ACN
ACN270617C00140000,140.0,45.1,43.5,46.9,1.0,133.0,0.5111132873535156,True,CALL,2027-06-17,ACN
ACN270617C00145000,145.0,46.58,40.5,43.8,2.0,28.0,0.5050098327636718,True,CALL,2027-06-17,ACN
ACN270617C00150000,150.0,37.6,38.2,41.0,2.0,40.0,0.505742247314453,True,CALL,2027-06-17,ACN
ACN270617C00155000,155.0,34.72,35.5,38.5,3.0,14.0,0.5030872445678712,True,CALL,2027-06-17,ACN
ACN270617C00160000,160.0,31.64,33.0,35.9,1.0,54.0,0.5237474383544922,True,CALL,2027-06-17,ACN
ACN270617C00165000,165.0,31.33,31.0,33.5,4.0,62.0,0.5197191583251952,True,CALL,2027-06-17,ACN
ACN270617C00170000,170.0,26.42,28.5,31.9,1.0,100.0,0.5269517520141601,False,CALL,2027-06-17,ACN
ACN270617C00175000,175.0,28.25,27.1,29.9,2.0,38.0,0.5029346582031251,False,CALL,2027-06-17,ACN
ACN270617C00180000,180.0,28.75,24.5,29.0,1.0,68.0,0.504063797302246,False,CALL,2027-06-17,ACN
ACN270617C00185000,185.0,25.4,23.0,27.5,11.0,18.0,0.5074206973266601,False,CALL,2027-06-17,ACN
ACN270617C00190000,190.0,23.2,21.5,25.0,11.0,132.0,0.5010731045532227,False,CALL,2027-06-17,ACN
ACN270617C00195000,195.0,21.4,19.5,24.0,9.0,10.0,0.5011646563720704,False,CALL,2027-06-17,ACN
ACN270617C00200000,200.0,22.35,18.5,21.5,6.0,49.0,0.5199022619628906,False,CALL,2027-06-17,ACN
ACN270617C00210000,210.0,17.0,15.5,19.6,2.0,611.0,0.5310105493164063,False,CALL,2027-06-17,ACN
ACN270617P00120000,120.0,10.1,9.3,10.4,3.0,649.0,0.5242051974487304,False,PUT,2027-06-17,ACN
ACN270617P00125000,125.0,11.5,10.6,12.1,1.0,26.0,0.5193529510498047,False,PUT,2027-06-17,ACN
ACN270617P00130000,130.0,12.9,12.8,13.5,6.0,250.0,0.5183153637695312,False,PUT,2027-06-17,ACN
ACN270617P00135000,135.0,14.8,14.3,17.5,1.0,204.0,0.5336655520629883,False,PUT,2027-06-17,ACN
ACN270617P00140000,140.0,18.2,15.1,17.3,1.0,41.0,0.5184374328613282,False,PUT,2027-06-17,ACN
ACN270617P00145000,145.0,20.0,18.3,21.5,5.0,29.0,0.524144162902832,False,PUT,2027-06-17,ACN
ACN270617P00150000,150.0,23.0,19.5,23.5,2.0,34.0,0.5089160437011719,False,PUT,2027-06-17,ACN
ACN270617P00155000,155.0,25.5,22.9,26.0,28.0,327.0,0.5157824301147461,False,PUT,2027-06-17,ACN
ACN270617P00160000,160.0,25.3,24.7,27.0,5.0,8.0,0.5131884619140624,False,PUT,2027-06-17,ACN
ACN270617P00165000,165.0,30.05,27.6,28.9,4.0,10.0,0.49774672180175783,False,PUT,2027-06-17,ACN
ACN270617P00170000,170.0,32.0,30.4,31.6,1.0,7.0,0.49384051086425784,True,PUT,2027-06-17,ACN
ACN270617P00175000,175.0,33.9,33.5,34.5,10.0,13.0,0.4912770599365235,True,PUT,2027-06-17,ACN
ACN270617P00180000,180.0,38.9,35.7,37.4,6.0,32.0,0.486882572631836,True,PUT,2027-06-17,ACN
ACN270617P00185000,185.0,39.5,38.6,42.5,6.0,36.0,0.5159350164794922,True,PUT,2027-06-17,ACN
ACN270617P00190000,190.0,43.7,42.7,45.5,12.0,30.0,0.5095874237060547,True,PUT,2027-06-17,ACN
ACN270617P00195000,195.0,56.52,45.5,49.0,1.0,26.0,0.5097094927978516,True,PUT,2027-06-17,ACN
ACN270617P00200000,200.0,54.0,49.0,52.5,1.0,12.0,0.5083056982421875,True,PUT,2027-06-17,ACN
ACN270617P00210000,210.0,74.1,56.0,59.5,1.0,17.0,0.5012256909179689,True,PUT,2027-06-17,ACN
ACN280121C00120000,120.0,61.8,61.5,65.3,10.0,385.0,0.5000965518188477,True,CALL,2028-01-21,ACN
ACN280121C00125000,125.0,58.7,58.8,63.0,1.0,230.0,0.5075122491455077,True,CALL,2028-01-21,ACN
ACN280121C00130000,130.0,56.6,56.2,59.5,1.0,290.0,0.5033008654785156,True,CALL,2028-01-21,ACN
ACN280121C00135000,135.0,55.29,53.0,57.0,29.0,74.0,0.5006458627319336,True,CALL,2028-01-21,ACN
ACN280121C00140000,140.0,53.7,50.5,55.0,4.0,200.0,0.5052539709472657,True,CALL,2028-01-21,ACN
ACN280121C00145000,145.0,51.25,48.0,51.7,5.0,70.0,0.5250596810913085,True,CALL,2028-01-21,ACN
ACN280121C00150000,150.0,45.02,46.0,50.0,2.0,424.0,0.5053150054931641,True,CALL,2028-01-21,ACN
ACN280121C00155000,155.0,40.9,43.5,48.0,1.0,118.0,0.5047962118530273,True,CALL,2028-01-21,ACN
ACN280121C00160000,160.0,42.0,41.5,45.7,3.0,45.0,0.5042774182128906,True,CALL,2028-01-21,ACN
ACN280121C00165000,165.0,41.3,39.5,43.5,2.0,33.0,0.5031177618408205,True,CALL,2028-01-21,ACN
ACN280121C00170000,170.0,36.02,37.5,41.8,3.0,129.0,0.5039722454833984,False,CALL,2028-01-21,ACN
ACN280121C00175000,175.0,37.78,35.5,39.9,1.0,1294.0,0.5023853472900393,False,CALL,2028-01-21,ACN
ACN280121C00180000,180.0,35.87,33.5,38.5,5.0,168.0,0.5028736236572267,False,CALL,2028-01-21,ACN
ACN280121C00185000,185.0,35.2,32.0,35.5,5.0,205.0,0.5172472592163085,False,CALL,2028-01-21,ACN
ACN280121C00190000,190.0,32.25,30.5,33.4,507.0,635.0,0.5106555282592774,False,CALL,2028-01-21,ACN
ACN280121C00195000,195.0,31.89,29.0,33.3,2.0,153.0,0.5013477600097658,False,CALL,2028-01-21,ACN
ACN280121C00200000,200.0,30.5,27.5,30.5,1.0,1746.0,0.5109301837158204,False,CALL,2028-01-21,ACN
ACN280121C00210000,210.0,25.0,24.5,29.0,6.0,342.0,0.5250901983642577,False,CALL,2028-01-21,ACN
ACN280121P00120000,120.0,18.0,15.0,19.0,5.0,581.0,0.533482448425293,False,PUT,2028-01-21,ACN
ACN280121P00125000,125.0,19.03,16.0,21.0,1.0,378.0,0.5223741610717773,False,PUT,2028-01-21,ACN
ACN280121P00130000,130.0,20.5,18.0,22.5,5.0,169.0,0.5142870837402342,False,PUT,2028-01-21,ACN
ACN280121P00135000,135.0,22.95,21.5,25.0,1.0,347.0,0.5242357147216796,False,PUT,2028-01-21,ACN
ACN280121P00140000,140.0,26.38,22.6,26.9,500.0,540.0,0.5094653546142578,False,PUT,2028-01-21,ACN
ACN280121P00145000,145.0,26.15,25.0,29.0,1.0,457.0,0.5048114704895019,False,PUT,2028-01-21,ACN
ACN280121P00150000,150.0,28.6,27.0,31.5,2.0,499.0,0.5302171002197267,False,PUT,2028-01-21,ACN
ACN280121P00155000,155.0,31.63,29.5,34.0,28.0,830.0,0.5257005438232423,False,PUT,2028-01-21,ACN
ACN280121P00160000,160.0,32.6,33.3,36.5,6.0,179.0,0.5200701069641114,False,PUT,2028-01-21,ACN
ACN280121P00165000,165.0,38.67,36.0,39.5,3.0,82.0,0.5199327792358398,False,PUT,2028-01-21,ACN
ACN280121P00170000,170.0,40.3,37.0,42.0,1.0,1045.0,0.5121813919067383,True,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,40.76,40.0,45.0,2.0,197.0,0.5098620791625977,True,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,44.5,43.5,48.0,1.0,173.0,0.5065204377746582,True,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,48.5,46.5,51.0,13.0,26.0,0.5022022436523439,True,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,53.3,50.6,54.0,39.0,628.0,0.49695327270507816,True,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,55.6,53.8,57.0,109.0,175.0,0.490788783569336,True,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,57.9,57.0,60.4,2.0,975.0,0.4886830917358399,True,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,64.05,63.8,67.5,1.0,922.0,0.4855703298950196,True,PUT,2028-01-21,ACN
ACN281215C00120000,120.0,53.15,68.0,72.5,,1.0,0.5183458810424805,True,CALL,2028-12-15,ACN
ACN281215C00130000,130.0,66.8,63.0,66.7,1.0,2.0,0.5070239727783203,True,CALL,2028-12-15,ACN
ACN281215C00140000,140.0,57.0,58.5,62.5,15.0,19.0,0.5114489773559571,True,CALL,2028-12-15,ACN
ACN281215C00150000,150.0,55.19,54.0,59.0,2.0,35.0,0.5192156233215333,True,CALL,2028-12-15,ACN
ACN281215C00155000,155.0,38.0,52.0,56.0,,3.0,0.5077716459655761,True,CALL,2028-12-15,ACN
ACN281215C00160000,160.0,51.81,50.0,54.5,1.0,11.0,0.5120593228149414,True,CALL,2028-12-15,ACN
ACN281215C00165000,165.0,54.0,48.5,53.0,1.0,4.0,0.5154162228393554,True,CALL,2028-12-15,ACN
ACN281215C00170000,170.0,44.0,46.5,51.5,5.0,6.0,0.5179338978576662,False,CALL,2028-12-15,ACN
ACN281215C00175000,175.0,42.79,45.0,49.0,3.0,11.0,0.5093890614318848,False,CALL,2028-12-15,ACN
ACN281215C00185000,185.0,49.0,41.5,45.4,,4.0,0.5050250914001464,False,CALL,2028-12-15,ACN
ACN281215C00190000,190.0,39.55,40.0,44.5,,1.0,0.510945442352295,False,CALL,2028-12-15,ACN
ACN281215C00195000,195.0,39.5,38.5,43.0,,1.0,0.5102740623474122,False,CALL,2028-12-15,ACN
ACN281215C00200000,200.0,39.9,37.5,41.3,7.0,69.0,0.507115524597168,False,CALL,2028-12-15,ACN
ACN281215C00210000,210.0,37.78,34.5,38.5,2.0,12.0,0.5051776777648926,False,CALL,2028-12-15,ACN
ACN281215P00120000,120.0,24.56,22.0,26.5,1.0,538.0,0.5189409678649901,False,PUT,2028-12-15,ACN
ACN281215P00125000,125.0,25.4,24.0,28.5,2.0,12.0,0.5123950128173829,False,PUT,2028-12-15,ACN
ACN281215P00130000,130.0,29.61,27.0,31.0,31.0,53.0,0.5145159632873535,False,PUT,2028-12-15,ACN
ACN281215P00135000,135.0,37.51,29.5,33.0,,4.0,0.5092212164306642,False,PUT,2028-12-15,ACN
ACN281215P00140000,140.0,34.74,31.5,35.5,10.0,106.0,0.5031787963867188,False,PUT,2028-12-15,ACN
ACN281215P00145000,145.0,39.3,34.3,38.0,,9.0,0.5009815527343751,False,PUT,2028-12-15,ACN
ACN281215P00150000,150.0,37.5,36.5,40.5,3.0,68.0,0.5169726037597657,False,PUT,2028-12-15,ACN
ACN281215P00160000,160.0,45.1,42.0,45.5,7.0,13.0,0.5045825909423829,False,PUT,2028-12-15,ACN
ACN281215P00165000,165.0,45.91,44.0,48.0,1.0,6.0,0.49751784225463874,False,PUT,2028-12-15,ACN
ACN281215P00170000,170.0,49.08,47.7,51.0,1.0,1.0,0.4951069776916504,True,PUT,2028-12-15,ACN
ACN281215P00190000,190.0,60.5,59.4,63.0,,26.0,0.4792837716674804,True,PUT,2028-12-15,ACN
ACN281215P00200000,200.0,67.1,65.0,69.0,33.0,51.0,0.46806867385864254,True,PUT,2028-12-15,ACN
ADBE260807C00180000,180.0,78.15,71.5,76.7,2.0,3.0,2.8525419311523432,True,CALL,2026-08-07,ADBE
ADBE260807C00185000,185.0,68.34,66.45,71.7,19.0,64.0,2.6660189599609376,True,CALL,2026-08-07,ADBE
ADBE260807C00190000,190.0,63.36,61.45,66.9,16.0,178.0,2.5908238354492186,True,CALL,2026-08-07,ADBE
ADBE260807C00195000,195.0,57.67,56.5,61.85,5.0,9.0,2.3808634228515624,True,CALL,2026-08-07,ADBE
ADBE260807C00200000,200.0,50.0,51.5,56.95,7.0,19.0,2.2460981347656244,True,CALL,2026-08-07,ADBE
ADBE260807C00202500,202.5,22.42,49.0,54.3,,1.0,2.086918845214843,True,CALL,2026-08-07,ADBE
ADBE260807C00205000,205.0,48.85,46.5,52.2,2.0,36.0,2.1655319299316402,True,CALL,2026-08-07,ADBE
ADBE260807C00207500,207.5,45.68,44.05,49.1,1.0,2.0,1.818360283203125,True,CALL,2026-08-07,ADBE
ADBE260807C00210000,210.0,50.25,41.45,47.1,6.0,100.0,1.9433596582031252,True,CALL,2026-08-07,ADBE
ADBE260807C00212500,212.5,44.95,39.0,44.7,1.0,13.0,1.888672431640625,True,CALL,2026-08-07,ADBE
ADBE260807C00215000,215.0,41.83,36.5,41.9,19.0,306.0,1.689454677734375,True,CALL,2026-08-07,ADBE
ADBE260807C00217500,217.5,8.86,34.0,39.85,18.0,10.0,1.75390748046875,True,CALL,2026-08-07,ADBE
ADBE260807C00220000,220.0,33.48,32.55,36.75,6.0,204.0,1.4599636376953122,True,CALL,2026-08-07,ADBE
ADBE260807C00222500,222.5,29.97,31.7,34.45,2.0,15.0,1.4443387158203125,True,CALL,2026-08-07,ADBE
ADBE260807C00225000,225.0,27.37,29.4,31.9,3.0,2025.0,1.3408236083984373,True,CALL,2026-08-07,ADBE
ADBE260807C00227500,227.5,29.5,24.0,30.0,2.0,56.0,1.423831005859375,True,CALL,2026-08-07,ADBE
ADBE260807C00230000,230.0,25.02,21.85,26.8,6.0,412.0,1.1357465087890626,True,CALL,2026-08-07,ADBE
ADBE260807C00232500,232.5,20.77,22.15,24.4,1.0,101.0,1.0786178881835937,True,CALL,2026-08-07,ADBE
ADBE260807C00235000,235.0,17.6,18.35,22.05,9.0,479.0,1.0297900073242188,True,CALL,2026-08-07,ADBE
ADBE260807C00237500,237.5,18.28,17.3,19.05,7.0,106.0,0.8051777294921875,True,CALL,2026-08-07,ADBE
ADBE260807C00240000,240.0,15.12,13.2,17.35,21.0,660.0,0.9125985302734375,True,CALL,2026-08-07,ADBE
ADBE260807C00242500,242.5,10.78,12.4,15.15,4.0,64.0,0.5576216113281252,True,CALL,2026-08-07,ADBE
ADBE260807C00245000,245.0,9.88,9.65,11.8,6.0,565.0,0.6047402807617189,True,CALL,2026-08-07,ADBE
ADBE260807C00247500,247.5,9.1,7.1,9.5,4.0,167.0,0.5483443603515626,True,CALL,2026-08-07,ADBE
ADBE260807C00250000,250.0,6.55,6.45,7.3,15.0,689.0,0.4953663745117188,True,CALL,2026-08-07,ADBE
ADBE260807C00252500,252.5,5.05,4.6,5.3,37.0,797.0,0.45264219238281256,True,CALL,2026-08-07,ADBE
ADBE260807C00255000,255.0,3.8,3.15,3.9,115.0,775.0,0.4621635815429688,True,CALL,2026-08-07,ADBE
ADBE260807C00257500,257.5,2.32,2.48,2.7,51.0,835.0,0.45972219970703126,False,CALL,2026-08-07,ADBE
ADBE260807C00260000,260.0,1.46,1.35,1.66,416.0,1688.0,0.43994700683593746,False,CALL,2026-08-07,ADBE
ADBE260807C00262500,262.5,0.9,0.79,1.07,106.0,497.0,0.44775942871093743,False,CALL,2026-08-07,ADBE
ADBE260807C00265000,265.0,0.43,0.56,0.65,576.0,2942.0,0.45166563964843753,False,CALL,2026-08-07,ADBE
ADBE260807C00267500,267.5,0.42,0.29,0.43,70.0,1363.0,0.47070841796875,False,CALL,2026-08-07,ADBE
ADBE260807C00270000,270.0,0.22,0.22,0.25,1137.0,1128.0,0.47559118164062497,False,CALL,2026-08-07,ADBE
ADBE260807C00272500,272.5,0.11,0.1,0.39,45.0,225.0,0.5351608984375,False,CALL,2026-08-07,ADBE
ADBE260807C00275000,275.0,0.1,0.06,0.2,105.0,2672.0,0.5283250292968751,False,CALL,2026-08-07,ADBE
ADBE260807C00277500,277.5,0.05,0.01,0.23,8.0,379.0,0.5742230078125,False,CALL,2026-08-07,ADBE
ADBE260807C00280000,280.0,0.06,0.04,0.1,338.0,2589.0,0.57617611328125,False,CALL,2026-08-07,ADBE
ADBE260807C00282500,282.5,0.22,0.0,0.27,6.0,141.0,0.6894562304687502,False,CALL,2026-08-07,ADBE
ADBE260807C00285000,285.0,0.15,0.01,0.15,7.0,536.0,0.6835969140625001,False,CALL,2026-08-07,ADBE
ADBE260807C00287500,287.5,0.01,0.01,0.17,1.0,97.0,0.7421900781249999,False,CALL,2026-08-07,ADBE
ADBE260807C00290000,290.0,0.29,0.0,1.21,8.0,301.0,1.1054732226562503,False,CALL,2026-08-07,ADBE
ADBE260807C00295000,295.0,0.02,0.01,0.03,23.0,559.0,0.73437765625,False,CALL,2026-08-07,ADBE
ADBE260807C00297500,297.5,0.53,0.0,0.39,2.0,350.0,1.0361376318359379,False,CALL,2026-08-07,ADBE
ADBE260807C00300000,300.0,0.05,0.01,0.07,100.0,192.0,0.87500125,False,CALL,2026-08-07,ADBE
ADBE260807C00305000,305.0,0.01,0.0,0.01,112.0,202.0,0.7812521875,False,CALL,2026-08-07,ADBE
ADBE260807C00310000,310.0,0.01,0.0,0.07,19.0,59.0,1.015629921875,False,CALL,2026-08-07,ADBE
ADBE260807C00315000,315.0,0.09,0.0,1.31,1.0,63.0,1.6640641796875002,False,CALL,2026-08-07,ADBE
ADBE260807C00320000,320.0,0.63,0.0,0.55,2.0,70.0,1.5156274218749999,False,CALL,2026-08-07,ADBE
ADBE260807C00325000,325.0,0.01,0.0,4.3,20.0,40.0,2.4145547448730467,False,CALL,2026-08-07,ADBE
ADBE260807C00330000,330.0,0.17,0.0,0.69,6.0,132.0,1.74609501953125,False,CALL,2026-08-07,ADBE
ADBE260807P00180000,180.0,0.02,0.0,0.05,2.0,179.0,1.734376328125,False,PUT,2026-08-07,ADBE
ADBE260807P00185000,185.0,0.01,0.0,0.1,2.0,472.0,1.7265638671875,False,PUT,2026-08-07,ADBE
ADBE260807P00190000,190.0,0.04,0.0,0.06,1.0,451.0,1.5156274218749999,False,PUT,2026-08-07,ADBE
ADBE260807P00195000,195.0,0.02,0.0,0.05,3.0,371.0,1.359378203125,False,PUT,2026-08-07,ADBE
ADBE260807P00197500,197.5,0.01,0.0,4.3,2.0,14.0,2.729983643798828,False,PUT,2026-08-07,ADBE
ADBE260807P00200000,200.0,0.01,0.0,0.33,4.0,388.0,1.57422087890625,False,PUT,2026-08-07,ADBE
ADBE260807P00202500,202.5,0.01,0.0,1.45,7.0,12.0,1.9472658886718752,False,PUT,2026-08-07,ADBE
ADBE260807P00205000,205.0,0.05,0.0,0.01,1.0,286.0,0.9687503125,False,PUT,2026-08-07,ADBE
ADBE260807P00207500,207.5,0.05,0.0,0.01,16.0,26.0,0.937500625,False,PUT,2026-08-07,ADBE
ADBE260807P00210000,210.0,0.01,0.01,0.03,15.0,205.0,0.9960937890625,False,PUT,2026-08-07,ADBE
ADBE260807P00212500,212.5,0.02,0.0,0.09,13.0,23.0,1.0312548437500002,False,PUT,2026-08-07,ADBE
ADBE260807P00215000,215.0,0.03,0.01,0.03,22.0,799.0,0.8906260937499999,False,PUT,2026-08-07,ADBE
ADBE260807P00217500,217.5,0.03,0.01,0.03,25.0,105.0,0.8359391406249999,False,PUT,2026-08-07,ADBE
ADBE260807P00220000,220.0,0.04,0.0,0.07,1.0,339.0,0.8359391406249999,False,PUT,2026-08-07,ADBE
ADBE260807P00222500,222.5,0.03,0.0,0.29,6.0,463.0,0.945313046875,False,PUT,2026-08-07,ADBE
ADBE260807P00225000,225.0,0.03,0.01,0.07,22.0,321.0,0.73437765625,False,PUT,2026-08-07,ADBE
ADBE260807P00227500,227.5,0.05,0.0,0.13,5.0,457.0,0.7226590234375,False,PUT,2026-08-07,ADBE
ADBE260807P00230000,230.0,0.05,0.0,0.07,1.0,346.0,0.6132851171875001,False,PUT,2026-08-07,ADBE
ADBE260807P00232500,232.5,0.05,0.01,0.09,45.0,417.0,0.5839885351562499,False,PUT,2026-08-07,ADBE
ADBE260807P00235000,235.0,0.05,0.05,0.17,176.0,542.0,0.5937540625000001,False,PUT,2026-08-07,ADBE
ADBE260807P00237500,237.5,0.1,0.02,0.2,31.0,746.0,0.5312546875,False,PUT,2026-08-07,ADBE
ADBE260807P00240000,240.0,0.15,0.07,0.35,170.0,1504.0,0.5283250292968751,False,PUT,2026-08-07,ADBE
ADBE260807P00242500,242.5,0.25,0.15,0.3,14.0,121.0,0.49707534179687507,False,PUT,2026-08-07,ADBE
ADBE260807P00245000,245.0,0.45,0.28,0.5,162.0,788.0,0.48438015625,False,PUT,2026-08-07,ADBE
ADBE260807P00247500,247.5,0.7,0.56,1.15,12.0,227.0,0.5388229711914063,False,PUT,2026-08-07,ADBE
ADBE260807P00250000,250.0,1.16,0.99,1.31,59.0,2029.0,0.463872548828125,False,PUT,2026-08-07,ADBE
ADBE260807P00252500,252.5,2.22,1.63,2.24,15.0,277.0,0.4870656762695313,False,PUT,2026-08-07,ADBE
ADBE260807P00255000,255.0,2.76,2.5,3.0,23.0,696.0,0.44873598144531246,False,PUT,2026-08-07,ADBE
ADBE260807P00257500,257.5,5.45,3.5,4.95,16.0,704.0,0.5334519311523438,True,PUT,2026-08-07,ADBE
ADBE260807P00260000,260.0,6.5,5.45,6.45,4.0,638.0,0.5258836474609375,True,PUT,2026-08-07,ADBE
ADBE260807P00262500,262.5,12.85,7.35,8.65,45.0,64.0,0.5925333715820313,True,PUT,2026-08-07,ADBE
ADBE260807P00265000,265.0,12.32,8.85,14.1,2.0,33.0,0.7465845654296875,True,PUT,2026-08-07,ADBE
ADBE260807P00267500,267.5,17.0,10.9,16.35,,8.0,0.7846701220703125,True,PUT,2026-08-07,ADBE
ADBE260807P00270000,270.0,19.02,13.35,17.25,27.0,32.0,0.711916943359375,True,PUT,2026-08-07,ADBE
ADBE260807P00275000,275.0,17.56,18.6,23.6,12.0,26.0,1.0395555834960941,True,PUT,2026-08-07,ADBE
ADBE260807P00280000,280.0,24.2,23.75,26.55,12.0,34.0,0.9687503125,True,PUT,2026-08-07,ADBE
ADBE260807P00290000,290.0,75.17,32.85,38.6,,0.0,1.39453427734375,True,PUT,2026-08-07,ADBE
ADBE260814C00180000,180.0,45.8,71.6,78.45,1.0,1.0,1.7260755883789063,True,CALL,2026-08-14,ADBE
ADBE260814C00190000,190.0,59.1,61.65,67.85,2.0,3.0,1.4157744055175785,True,CALL,2026-08-14,ADBE
ADBE260814C00195000,195.0,58.07,56.65,62.6,5.0,1.0,1.2749059692382811,True,CALL,2026-08-14,ADBE
ADBE260814C00200000,200.0,56.9,51.65,58.25,1.0,31.0,1.284671545410156,True,CALL,2026-08-14,ADBE
ADBE260814C00205000,205.0,48.9,46.7,53.1,10.0,12.0,1.1655315161132815,True,CALL,2026-08-14,ADBE
ADBE260814C00207500,207.5,49.73,44.2,50.6,1.0,3.0,1.1179243322753907,True,CALL,2026-08-14,ADBE
ADBE260814C00210000,210.0,50.5,41.75,47.9,7.0,32.0,1.0422411169433596,True,CALL,2026-08-14,ADBE
ADBE260814C00215000,215.0,42.75,36.8,42.3,1.0,168.0,0.8627943408203125,True,CALL,2026-08-14,ADBE
ADBE260814C00217500,217.5,27.98,34.3,39.9,10.0,84.0,0.8342301733398436,True,CALL,2026-08-14,ADBE
ADBE260814C00220000,220.0,33.93,31.95,37.6,2.0,198.0,0.8178729150390623,True,CALL,2026-08-14,ADBE
ADBE260814C00222500,222.5,35.76,32.55,35.6,1.0,3.0,0.6167030517578126,True,CALL,2026-08-14,ADBE
ADBE260814C00225000,225.0,28.66,27.0,32.4,2.0,157.0,0.7026396923828125,True,CALL,2026-08-14,ADBE
ADBE260814C00227500,227.5,19.78,27.3,30.0,10.0,10.0,0.6711458666992189,True,CALL,2026-08-14,ADBE
ADBE260814C00230000,230.0,24.57,23.8,27.65,2.0,305.0,0.6440465283203125,True,CALL,2026-08-14,ADBE
ADBE260814C00232500,232.5,26.74,20.0,25.75,1.0,5.0,0.6611362011718751,True,CALL,2026-08-14,ADBE
ADBE260814C00235000,235.0,19.42,20.15,23.6,3.0,62.0,0.6457554956054687,True,CALL,2026-08-14,ADBE
ADBE260814C00237500,237.5,17.83,18.4,21.1,3.0,7.0,0.5954630297851562,True,CALL,2026-08-14,ADBE
ADBE260814C00240000,240.0,16.4,16.8,19.45,3.0,107.0,0.5031787963867188,True,CALL,2026-08-14,ADBE
ADBE260814C00242500,242.5,18.27,14.85,17.25,1.0,14.0,0.5830119824218749,True,CALL,2026-08-14,ADBE
ADBE260814C00245000,245.0,13.35,13.05,14.65,6.0,130.0,0.5188036401367188,True,CALL,2026-08-14,ADBE
ADBE260814C00247500,247.5,10.78,11.25,13.05,2.0,54.0,0.5230760583496092,True,CALL,2026-08-14,ADBE
ADBE260814C00250000,250.0,10.24,9.95,10.95,20.0,342.0,0.4864553308105469,True,CALL,2026-08-14,ADBE
