contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX260417P00135000,135.0,0.5,0.34,0.6,20.0,124.0,0.32813171874999997,False,PUT,2026-04-17,CVX
CVX260417P00140000,140.0,0.62,0.58,0.68,4.0,32.0,0.2954172021484375,False,PUT,2026-04-17,CVX
CVX260417P00145000,145.0,0.91,0.85,1.0,16.0,144.0,0.28076891113281244,False,PUT,2026-04-17,CVX
CVX260417P00150000,150.0,1.4,1.3,1.49,13.0,132.0,0.2679516564941406,False,PUT,2026-04-17,CVX
CVX260417P00155000,155.0,2.1,2.03,2.21,50.0,1042.0,0.25623302368164064,False,PUT,2026-04-17,CVX
CVX260417P00160000,160.0,3.11,3.1,3.4,117.0,430.0,0.25153336364746093,False,PUT,2026-04-17,CVX
CVX260417P00165000,165.0,4.75,4.65,4.9,323.0,494.0,0.24292749267578123,False,PUT,2026-04-17,CVX
CVX260417P00170000,170.0,6.85,6.7,7.2,568.0,553.0,0.2449416326904297,False,PUT,2026-04-17,CVX
CVX260417P00175000,175.0,9.05,9.35,9.9,52.0,12.0,0.24329369995117187,True,PUT,2026-04-17,CVX
CVX260417P00180000,180.0,11.15,11.3,13.25,19.0,13.0,0.24713887634277343,True,PUT,2026-04-17,CVX
CVX260417P00185000,185.0,15.79,15.8,17.3,1.0,31.0,0.2620923400878906,True,PUT,2026-04-17,CVX
CVX260417P00190000,190.0,24.55,19.7,21.65,,2.0,0.27887684020996095,True,PUT,2026-04-17,CVX
CVX260515C00120000,120.0,36.92,41.0,43.75,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,CVX
CVX260515C00125000,125.0,32.0,45.2,49.1,2.0,34.0,0.5347946911621093,True,CALL,2026-05-15,CVX
CVX260515C00130000,130.0,43.75,41.25,43.8,1.0,55.0,0.4688773815917969,True,CALL,2026-05-15,CVX
CVX260515C00135000,135.0,32.84,36.55,38.15,1.0,72.0,0.3857483300781249,True,CALL,2026-05-15,CVX
CVX260515C00140000,140.0,28.96,31.9,34.4,5.0,366.0,0.4037535211181641,True,CALL,2026-05-15,CVX
CVX260515C00145000,145.0,28.48,27.25,29.7,1.0,452.0,0.36865865722656255,True,CALL,2026-05-15,CVX
CVX260515C00150000,150.0,25.0,23.0,24.9,9.0,1769.0,0.3278875805664062,True,CALL,2026-05-15,CVX
CVX260515C00155000,155.0,19.65,19.0,20.6,41.0,1248.0,0.30298548583984375,True,CALL,2026-05-15,CVX
CVX260515C00160000,160.0,16.24,15.4,16.4,24.0,1997.0,0.2758861474609374,True,CALL,2026-05-15,CVX
CVX260515C00165000,165.0,13.37,12.4,12.85,102.0,1458.0,0.26117682189941405,True,CALL,2026-05-15,CVX
CVX260515C00170000,170.0,10.14,9.7,9.9,180.0,3046.0,0.2533033654785156,True,CALL,2026-05-15,CVX
CVX260515C00175000,175.0,7.35,7.2,7.45,485.0,4409.0,0.2478712908935547,False,CALL,2026-05-15,CVX
CVX260515C00180000,180.0,5.51,5.3,5.5,528.0,2674.0,0.24463645996093752,False,CALL,2026-05-15,CVX
CVX260515C00185000,185.0,4.12,3.85,4.1,135.0,989.0,0.24634542724609376,False,CALL,2026-05-15,CVX
CVX260515C00190000,190.0,3.0,2.81,3.3,107.0,1500.0,0.257819921875,False,CALL,2026-05-15,CVX
CVX260515C00195000,195.0,2.12,2.03,2.33,8.0,263.0,0.25525647094726567,False,CALL,2026-05-15,CVX
CVX260515C00200000,200.0,1.65,1.42,1.84,135.0,489.0,0.26380130737304686,False,CALL,2026-05-15,CVX
CVX260515C00210000,210.0,1.02,0.79,1.08,6.0,94.0,0.2742992492675781,False,CALL,2026-05-15,CVX
CVX260515C00220000,220.0,0.7,0.65,0.7,277.0,83.0,0.28943581665039053,False,CALL,2026-05-15,CVX
CVX260515P00120000,120.0,0.36,0.19,0.54,264.0,2314.0,0.3850159155273437,False,PUT,2026-05-15,CVX
CVX260515P00125000,125.0,0.47,0.13,0.67,71.0,895.0,0.36304347900390627,False,PUT,2026-05-15,CVX
CVX260515P00130000,130.0,0.62,0.42,0.77,81.0,633.0,0.33570000244140624,False,PUT,2026-05-15,CVX
CVX260515P00135000,135.0,0.67,0.67,1.0,2.0,2412.0,0.3175117077636719,False,PUT,2026-05-15,CVX
CVX260515P00140000,140.0,0.99,0.97,1.3,9.0,2498.0,0.2995675512695312,False,PUT,2026-05-15,CVX
CVX260515P00145000,145.0,1.49,1.3,1.57,11.0,2678.0,0.2751537329101562,False,PUT,2026-05-15,CVX
CVX260515P00150000,150.0,2.0,1.89,2.37,28.0,2320.0,0.2712475219726562,False,PUT,2026-05-15,CVX
CVX260515P00155000,155.0,2.93,2.94,3.65,18.0,1182.0,0.2742992492675781,False,PUT,2026-05-15,CVX
CVX260515P00160000,160.0,4.03,4.15,4.35,210.0,859.0,0.2468947381591797,False,PUT,2026-05-15,CVX
CVX260515P00165000,165.0,5.6,5.8,6.05,16.0,269.0,0.24195093994140626,False,PUT,2026-05-15,CVX
CVX260515P00170000,170.0,7.6,7.9,8.1,128.0,356.0,0.23499300170898438,False,PUT,2026-05-15,CVX
CVX260515P00175000,175.0,10.03,10.4,10.7,314.0,50.0,0.23090368713378906,True,PUT,2026-05-15,CVX
CVX260515P00180000,180.0,16.19,13.2,14.15,2.0,70.0,0.2383193844604492,True,PUT,2026-05-15,CVX
CVX260515P00185000,185.0,20.48,16.2,18.1,14.0,9.0,0.2503126727294922,True,PUT,2026-05-15,CVX
CVX260515P00190000,190.0,24.68,19.7,22.25,8.0,7.0,0.26050544189453123,True,PUT,2026-05-15,CVX
CVX260515P00220000,220.0,65.2,57.9,60.7,1.0,0.0,0.6804231176757813,True,PUT,2026-05-15,CVX
CVX260618C00120000,120.0,53.49,50.9,53.75,1.0,177.0,0.4908498181152344,True,CALL,2026-06-18,CVX
CVX260618C00125000,125.0,42.5,46.3,48.7,2.0,184.0,0.4451959777832031,True,CALL,2026-06-18,CVX
CVX260618C00130000,130.0,37.7,41.5,43.9,20.0,360.0,0.41321387573242185,True,CALL,2026-06-18,CVX
CVX260618C00135000,135.0,35.45,36.65,39.2,1.0,269.0,0.38513798461914056,True,CALL,2026-06-18,CVX
CVX260618C00140000,140.0,33.67,32.15,34.65,5.0,536.0,0.36157864990234373,True,CALL,2026-06-18,CVX
CVX260618C00145000,145.0,29.2,27.8,29.0,11.0,1422.0,0.29492892578124996,True,CALL,2026-06-18,CVX
CVX260618C00150000,150.0,24.95,23.5,25.3,12.0,776.0,0.2987741021728515,True,CALL,2026-06-18,CVX
CVX260618C00155000,155.0,20.88,20.0,20.7,14.0,952.0,0.2668530346679688,True,CALL,2026-06-18,CVX
CVX260618C00160000,160.0,17.15,16.4,16.4,71.0,2331.0,0.24030300720214842,True,CALL,2026-06-18,CVX
CVX260618C00165000,165.0,13.3,13.25,13.9,42.0,2337.0,0.25354750366210943,True,CALL,2026-06-18,CVX
CVX260618C00170000,170.0,10.6,10.6,10.7,1729.0,7117.0,0.23963162719726558,True,CALL,2026-06-18,CVX
CVX260618C00175000,175.0,8.3,8.2,8.4,238.0,2937.0,0.23834990173339843,False,CALL,2026-06-18,CVX
CVX260618C00180000,180.0,6.4,6.3,6.5,255.0,3484.0,0.23767852172851558,False,CALL,2026-06-18,CVX
CVX260618C00185000,185.0,4.85,4.75,5.0,287.0,3283.0,0.23841093627929685,False,CALL,2026-06-18,CVX
CVX260618C00190000,190.0,3.7,3.6,3.75,1856.0,3010.0,0.237739556274414,False,CALL,2026-06-18,CVX
CVX260618C00195000,195.0,2.73,2.72,2.87,1176.0,673.0,0.24042507629394527,False,CALL,2026-06-18,CVX
CVX260618C00200000,200.0,2.15,2.14,2.28,690.0,2482.0,0.24652853088378907,False,CALL,2026-06-18,CVX
CVX260618C00210000,210.0,1.28,1.08,1.4,528.0,402.0,0.2555006091308594,False,CALL,2026-06-18,CVX
CVX260618C00220000,220.0,0.8,0.75,0.87,127.0,324.0,0.26416751464843746,False,CALL,2026-06-18,CVX
CVX260618P00120000,120.0,0.53,0.37,0.65,5.0,1661.0,0.3479069116210937,False,PUT,2026-06-18,CVX
CVX260618P00125000,125.0,0.65,0.51,1.91,78.0,4716.0,0.40796490478515623,False,PUT,2026-06-18,CVX
CVX260618P00130000,130.0,0.94,0.7,1.02,96.0,2138.0,0.3122627368164062,False,PUT,2026-06-18,CVX
CVX260618P00135000,135.0,1.29,1.27,1.32,126.0,3857.0,0.29724823852539056,False,PUT,2026-06-18,CVX
CVX260618P00140000,140.0,1.8,1.54,1.95,17.0,3720.0,0.29444064941406245,False,PUT,2026-06-18,CVX
CVX260618P00145000,145.0,2.2,2.21,2.53,41.0,4032.0,0.2814402911376953,False,PUT,2026-06-18,CVX
CVX260618P00150000,150.0,2.97,3.1,3.25,265.0,2363.0,0.2679516564941406,False,PUT,2026-06-18,CVX
CVX260618P00155000,155.0,4.05,4.1,4.35,140.0,2821.0,0.2602613037109375,False,PUT,2026-06-18,CVX
CVX260618P00160000,160.0,5.42,5.55,5.85,307.0,1626.0,0.25586681640625003,False,PUT,2026-06-18,CVX
CVX260618P00165000,165.0,7.1,7.3,7.65,297.0,561.0,0.2505568109130859,False,PUT,2026-06-18,CVX
CVX260618P00170000,170.0,9.32,9.55,9.9,347.0,375.0,0.2474440490722656,False,PUT,2026-06-18,CVX
CVX260618P00175000,175.0,11.95,12.2,12.55,43.0,35.0,0.2449721499633789,True,PUT,2026-06-18,CVX
CVX260618P00180000,180.0,14.95,15.25,15.75,44.0,64.0,0.24695577270507812,True,PUT,2026-06-18,CVX
CVX260618P00185000,185.0,22.5,18.1,19.9,10.0,21.0,0.26496096374511713,True,PUT,2026-06-18,CVX
CVX260618P00190000,190.0,23.83,21.1,23.65,1.0,10.0,0.266608896484375,True,PUT,2026-06-18,CVX
CVX260618P00195000,195.0,30.67,26.25,27.65,2.0,1.0,0.2687451055908203,True,PUT,2026-06-18,CVX
CVX260618P00200000,200.0,35.61,29.7,32.0,1.0,1.0,0.2760692510986328,True,PUT,2026-06-18,CVX
CVX260618P00210000,210.0,44.6,38.8,41.45,2.0,0.0,0.30585410949707037,True,PUT,2026-06-18,CVX
CVX260918C00120000,120.0,46.85,51.25,53.75,2.0,14.0,0.38172005004882803,True,CALL,2026-09-18,CVX
CVX260918C00125000,125.0,41.0,46.45,49.15,5.0,89.0,0.3642031353759766,True,CALL,2026-09-18,CVX
CVX260918C00130000,130.0,40.65,41.9,44.55,6.0,84.0,0.34491621887207036,True,CALL,2026-09-18,CVX
CVX260918C00135000,135.0,38.55,37.35,38.65,17.0,104.0,0.2802196002197265,True,CALL,2026-09-18,CVX
CVX260918C00140000,140.0,34.35,33.35,34.75,4.0,888.0,0.2841868457031249,True,CALL,2026-09-18,CVX
CVX260918C00145000,145.0,30.2,29.55,30.7,18.0,213.0,0.2770458038330078,True,CALL,2026-09-18,CVX
CVX260918C00150000,150.0,26.3,25.65,26.75,29.0,413.0,0.267860104675293,True,CALL,2026-09-18,CVX
CVX260918C00155000,155.0,22.6,22.1,23.05,19.0,1367.0,0.2599561309814453,True,CALL,2026-09-18,CVX
CVX260918C00160000,160.0,19.75,18.6,19.7,36.0,915.0,0.2545545736694337,True,CALL,2026-09-18,CVX
CVX260918C00165000,165.0,16.55,15.85,17.65,31.0,749.0,0.26892820922851557,True,CALL,2026-09-18,CVX
CVX260918C00170000,170.0,13.9,13.05,13.8,26.0,1929.0,0.2436599072265625,True,CALL,2026-09-18,CVX
CVX260918C00175000,175.0,11.03,10.8,11.4,233.0,2720.0,0.2404555935668945,False,CALL,2026-09-18,CVX
CVX260918C00180000,180.0,9.05,8.8,9.25,1412.0,1141.0,0.23651886535644528,False,CALL,2026-09-18,CVX
CVX260918C00185000,185.0,7.4,7.0,7.55,45.0,885.0,0.2357559335327148,False,CALL,2026-09-18,CVX
CVX260918C00190000,190.0,5.98,5.9,5.9,215.0,1149.0,0.2307816180419922,False,CALL,2026-09-18,CVX
CVX260918C00195000,195.0,4.7,4.5,5.2,84.0,395.0,0.24097438720703124,False,CALL,2026-09-18,CVX
CVX260918C00200000,200.0,3.82,3.65,4.25,364.0,481.0,0.242195078125,False,CALL,2026-09-18,CVX
CVX260918C00210000,210.0,2.85,2.36,2.7,25.0,79.0,0.2414016290283203,False,CALL,2026-09-18,CVX
CVX260918C00220000,220.0,1.71,1.52,1.99,25.0,91.0,0.25238784729003905,False,CALL,2026-09-18,CVX
CVX260918P00120000,120.0,1.25,0.83,1.26,1.0,1146.0,0.313483427734375,False,PUT,2026-09-18,CVX
CVX260918P00125000,125.0,1.46,1.17,1.71,1.0,445.0,0.3078682495117187,False,PUT,2026-09-18,CVX
CVX260918P00130000,130.0,2.05,1.86,2.36,2.0,3087.0,0.3055489367675781,False,PUT,2026-09-18,CVX
CVX260918P00135000,135.0,2.46,2.42,2.68,10.0,1513.0,0.28601788208007806,False,PUT,2026-09-18,CVX
CVX260918P00140000,140.0,3.2,3.1,3.75,9.0,689.0,0.28815409118652335,False,PUT,2026-09-18,CVX
CVX260918P00145000,145.0,4.1,4.0,4.45,190.0,1109.0,0.2739330419921875,False,PUT,2026-09-18,CVX
CVX260918P00150000,150.0,5.15,5.05,5.4,72.0,1106.0,0.2626416510009766,False,PUT,2026-09-18,CVX
CVX260918P00155000,155.0,6.65,6.4,7.05,57.0,421.0,0.26282475463867194,False,PUT,2026-09-18,CVX
CVX260918P00160000,160.0,8.15,8.1,8.3,13.0,1877.0,0.24915301635742187,False,PUT,2026-09-18,CVX
CVX260918P00165000,165.0,10.15,10.0,10.25,7.0,327.0,0.2447585290527344,False,PUT,2026-09-18,CVX
CVX260918P00170000,170.0,12.7,12.4,12.95,4.0,999.0,0.24890887817382812,False,PUT,2026-09-18,CVX
CVX260918P00175000,175.0,16.32,14.25,15.7,8.0,501.0,0.24842060180664063,True,PUT,2026-09-18,CVX
CVX260918P00180000,180.0,20.35,16.65,18.65,218.0,427.0,0.24643697906494144,True,PUT,2026-09-18,CVX
CVX260918P00185000,185.0,24.31,20.45,21.65,17.0,11.0,0.2402724899291992,True,PUT,2026-09-18,CVX
CVX260918P00190000,190.0,28.03,23.2,25.6,5.0,6.0,0.2477492218017578,True,PUT,2026-09-18,CVX
CVX260918P00195000,195.0,36.92,26.95,29.8,,0.0,0.2567213000488281,True,PUT,2026-09-18,CVX
CVX260918P00200000,200.0,36.0,31.05,33.45,1.0,2.0,0.25003801727294916,True,PUT,2026-09-18,CVX
CVX260918P00210000,210.0,60.25,39.75,42.0,,5.0,0.25379164184570313,True,PUT,2026-09-18,CVX
CVX261218C00120000,120.0,53.2,51.45,53.85,1.0,364.0,0.3272772351074219,True,CALL,2026-12-18,CVX
CVX261218C00125000,125.0,43.75,46.4,49.7,2.0,74.0,0.3263006823730469,True,CALL,2026-12-18,CVX
CVX261218C00130000,130.0,43.6,41.95,45.5,10.0,182.0,0.31940377868652337,True,CALL,2026-12-18,CVX
CVX261218C00135000,135.0,39.25,38.55,41.1,2.0,510.0,0.30445031494140623,True,CALL,2026-12-18,CVX
CVX261218C00140000,140.0,30.99,34.15,36.15,1.0,290.0,0.27509269836425776,True,CALL,2026-12-18,CVX
CVX261218C00145000,145.0,28.95,29.35,31.8,2.0,285.0,0.2589795782470704,True,CALL,2026-12-18,CVX
CVX261218C00150000,150.0,27.65,27.1,28.35,29.0,381.0,0.25867440551757814,True,CALL,2026-12-18,CVX
CVX261218C00155000,155.0,24.45,23.85,25.1,9.0,672.0,0.2575452664184571,True,CALL,2026-12-18,CVX
CVX261218C00160000,160.0,21.35,20.9,21.5,40.0,1419.0,0.246375944519043,True,CALL,2026-12-18,CVX
CVX261218C00165000,165.0,18.75,17.75,18.7,30.0,1032.0,0.2449721499633789,True,CALL,2026-12-18,CVX
CVX261218C00170000,170.0,15.75,15.55,16.05,119.0,1133.0,0.24192042266845704,True,CALL,2026-12-18,CVX
CVX261218C00175000,175.0,13.47,13.0,13.8,36.0,2001.0,0.241218525390625,False,CALL,2026-12-18,CVX
CVX261218C00180000,180.0,11.4,11.15,11.8,199.0,708.0,0.2405776626586914,False,CALL,2026-12-18,CVX
CVX261218C00185000,185.0,9.55,9.45,10.4,28.0,283.0,0.24582663360595702,False,CALL,2026-12-18,CVX
CVX261218C00190000,190.0,8.51,7.25,8.45,20.0,858.0,0.23883817810058594,False,CALL,2026-12-18,CVX
CVX261218C00195000,195.0,7.0,5.75,7.25,4.0,530.0,0.24079128356933593,False,CALL,2026-12-18,CVX
CVX261218C00200000,200.0,5.8,5.4,6.2,43.0,633.0,0.24246973358154295,False,CALL,2026-12-18,CVX
CVX261218C00210000,210.0,4.1,3.75,4.8,14.0,583.0,0.2515028463745117,False,CALL,2026-12-18,CVX
CVX261218C00220000,220.0,2.94,2.55,3.5,127.0,1250.0,0.2539747454833985,False,CALL,2026-12-18,CVX
CVX261218P00120000,120.0,1.87,1.6,2.04,1.0,379.0,0.3012765185546875,False,PUT,2026-12-18,CVX
CVX261218P00125000,125.0,2.49,2.02,2.65,1.0,853.0,0.2963937548828125,False,PUT,2026-12-18,CVX
CVX261218P00130000,130.0,2.97,2.65,3.1,10.0,1671.0,0.28290512023925773,False,PUT,2026-12-18,CVX
CVX261218P00135000,135.0,3.65,3.3,3.85,7.0,308.0,0.2757030438232422,False,PUT,2026-12-18,CVX
CVX261218P00140000,140.0,4.6,4.5,4.8,201.0,1243.0,0.2700268310546875,False,PUT,2026-12-18,CVX
CVX261218P00145000,145.0,5.75,5.4,5.95,13.0,492.0,0.26508303283691403,False,PUT,2026-12-18,CVX
CVX261218P00150000,150.0,7.05,6.9,7.3,14.0,485.0,0.26035285552978515,False,PUT,2026-12-18,CVX
CVX261218P00155000,155.0,8.8,8.45,9.2,16.0,515.0,0.26178716735839846,False,PUT,2026-12-18,CVX
CVX261218P00160000,160.0,10.3,10.2,10.8,2.0,2042.0,0.2537306072998047,False,PUT,2026-12-18,CVX
CVX261218P00165000,165.0,12.5,12.25,12.8,13.0,2713.0,0.24878680908203127,False,PUT,2026-12-18,CVX
CVX261218P00170000,170.0,14.6,14.6,15.3,1.0,560.0,0.24799335998535155,False,PUT,2026-12-18,CVX
CVX261218P00175000,175.0,17.95,16.15,17.95,44.0,91.0,0.24570456451416017,True,PUT,2026-12-18,CVX
CVX261218P00180000,180.0,21.05,20.15,20.9,2.0,399.0,0.24433128723144532,True,PUT,2026-12-18,CVX
CVX261218P00185000,185.0,27.19,22.75,25.4,10.0,17.0,0.26392337646484376,True,PUT,2026-12-18,CVX
CVX261218P00190000,190.0,29.23,26.2,27.65,2.0,10.0,0.24445335632324222,True,PUT,2026-12-18,CVX
CVX261218P00195000,195.0,33.65,28.75,31.3,8.0,5.0,0.24408714904785156,True,PUT,2026-12-18,CVX
CVX261218P00200000,200.0,47.9,43.95,48.0,2.0,4.0,0.4558770233154297,True,PUT,2026-12-18,CVX
CVX270115C00120000,120.0,53.42,50.8,54.5,1.0,144.0,0.33576103698730464,True,CALL,2027-01-15,CVX
CVX270115C00125000,125.0,44.1,46.3,49.85,4.0,144.0,0.3175117077636719,True,CALL,2027-01-15,CVX
CVX270115C00130000,130.0,44.23,43.05,45.65,1.0,800.0,0.31034014862060544,True,CALL,2027-01-15,CVX
CVX270115C00135000,135.0,37.72,37.65,41.5,1.0,415.0,0.30152065673828127,True,CALL,2027-01-15,CVX
CVX270115C00140000,140.0,36.68,35.25,36.55,8.0,1158.0,0.27280390289306633,True,CALL,2027-01-15,CVX
CVX270115C00145000,145.0,32.83,30.6,33.25,9.0,651.0,0.2775951147460937,True,CALL,2027-01-15,CVX
CVX270115C00150000,150.0,28.9,27.35,29.0,112.0,691.0,0.2601697518920898,True,CALL,2027-01-15,CVX
CVX270115C00155000,155.0,25.65,24.1,25.45,9.0,1534.0,0.2530592272949219,True,CALL,2027-01-15,CVX
CVX270115C00160000,160.0,21.9,21.25,22.2,22.0,2095.0,0.24768818725585937,True,CALL,2027-01-15,CVX
CVX270115C00165000,165.0,19.0,18.9,18.9,37.0,1657.0,0.23810576354980467,True,CALL,2027-01-15,CVX
CVX270115C00170000,170.0,16.51,16.2,16.8,89.0,3037.0,0.24338525177001952,True,CALL,2027-01-15,CVX
CVX270115C00175000,175.0,14.21,13.75,14.8,29.0,1440.0,0.24631490997314454,False,CALL,2027-01-15,CVX
CVX270115C00180000,180.0,12.4,11.65,12.4,116.0,2615.0,0.2398147308349609,False,CALL,2027-01-15,CVX
CVX270115C00185000,185.0,10.32,10.0,10.75,43.0,1230.0,0.24118800811767577,False,CALL,2027-01-15,CVX
CVX270115C00190000,190.0,9.05,8.5,9.0,14.0,1834.0,0.2378311080932617,False,CALL,2027-01-15,CVX
CVX270115C00195000,195.0,7.71,6.75,7.9,18.0,1470.0,0.24173731903076173,False,CALL,2027-01-15,CVX
CVX270115C00200000,200.0,6.4,5.55,6.55,73.0,2735.0,0.23871610900878903,False,CALL,2027-01-15,CVX
CVX270115C00210000,210.0,4.6,4.3,4.9,64.0,462.0,0.24326318267822267,False,CALL,2027-01-15,CVX
CVX270115C00220000,220.0,3.4,3.0,3.45,3.0,611.0,0.24250025085449217,False,CALL,2027-01-15,CVX
CVX270115P00120000,120.0,2.1,1.66,2.18,13.0,1568.0,0.29444064941406245,False,PUT,2027-01-15,CVX
CVX270115P00125000,125.0,2.85,2.24,2.9,12.0,1299.0,0.29254857849121085,False,PUT,2027-01-15,CVX
CVX270115P00130000,130.0,3.41,3.05,3.85,35.0,1410.0,0.2926096130371093,False,PUT,2027-01-15,CVX
CVX270115P00135000,135.0,4.1,3.9,4.3,1.0,2121.0,0.2758861474609374,False,PUT,2027-01-15,CVX
CVX270115P00140000,140.0,5.0,4.8,5.1,127.0,2425.0,0.2658459646606446,False,PUT,2027-01-15,CVX
CVX270115P00145000,145.0,6.15,6.0,6.3,31.0,1350.0,0.26142096008300786,False,PUT,2027-01-15,CVX
CVX270115P00150000,150.0,7.37,7.1,7.75,29.0,2687.0,0.25809457733154295,False,PUT,2027-01-15,CVX
CVX270115P00155000,155.0,8.86,8.65,9.5,7.0,1508.0,0.25629405822753903,False,PUT,2027-01-15,CVX
CVX270115P00160000,160.0,10.7,10.7,11.3,6.0,1352.0,0.25153336364746093,False,PUT,2027-01-15,CVX
CVX270115P00165000,165.0,12.8,12.7,13.45,4.0,366.0,0.24875629180908204,False,PUT,2027-01-15,CVX
CVX270115P00170000,170.0,14.9,15.0,16.05,255.0,1009.0,0.2492445681762695,False,PUT,2027-01-15,CVX
CVX270115P00175000,175.0,18.65,17.2,18.45,93.0,256.0,0.24320214813232421,True,PUT,2027-01-15,CVX
CVX270115P00180000,180.0,20.71,20.4,21.95,26.0,519.0,0.25012956909179684,True,PUT,2027-01-15,CVX
CVX270115P00185000,185.0,24.75,22.0,25.9,1.0,6.0,0.26081061462402344,True,PUT,2027-01-15,CVX
CVX270115P00190000,190.0,27.1,26.45,28.5,3.0,7.0,0.24790180816650392,True,PUT,2027-01-15,CVX
CVX270115P00195000,195.0,34.0,28.95,32.25,4.0,6.0,0.249732844543457,True,PUT,2027-01-15,CVX
CVX270115P00200000,200.0,34.65,34.3,36.45,30.0,56.0,0.2565076791381836,True,PUT,2027-01-15,CVX
CVX270115P00210000,210.0,45.95,41.2,43.65,2.0,1.0,0.24115749084472654,True,PUT,2027-01-15,CVX
CVX270115P00220000,220.0,55.74,49.65,53.45,2.0,1.0,0.26761596649169916,True,PUT,2027-01-15,CVX
CVX270617C00120000,120.0,48.0,52.0,55.0,,5.0,0.2933420275878905,True,CALL,2027-06-17,CVX
CVX270617C00130000,130.0,42.2,42.95,46.4,4.0,5.0,0.2749095947265625,True,CALL,2027-06-17,CVX
CVX270617C00140000,140.0,33.45,36.1,39.5,,101.0,0.27930408203124996,True,CALL,2027-06-17,CVX
CVX270617C00145000,145.0,29.96,31.5,36.0,27.0,46.0,0.2756420092773437,True,CALL,2027-06-17,CVX
CVX270617C00150000,150.0,26.6,29.3,32.45,11.0,60.0,0.26877562286376955,True,CALL,2027-06-17,CVX
CVX270617C00155000,155.0,23.75,26.0,28.65,2.0,10.0,0.2563550927734375,True,CALL,2027-06-17,CVX
CVX270617C00160000,160.0,26.0,22.8,26.35,1.0,32.0,0.26233647827148443,True,CALL,2027-06-17,CVX
CVX270617C00165000,165.0,22.76,21.15,22.4,1.0,74.0,0.2439650799560547,True,CALL,2027-06-17,CVX
CVX270617C00170000,170.0,20.0,18.8,19.6,5.0,23.0,0.23844145355224605,True,CALL,2027-06-17,CVX
CVX270617C00175000,175.0,18.5,16.6,17.55,2.0,17.0,0.23990628265380853,False,CALL,2027-06-17,CVX
CVX270617C00180000,180.0,14.97,14.35,15.65,17.0,195.0,0.24073024902343748,False,CALL,2027-06-17,CVX
CVX270617C00185000,185.0,13.54,12.8,14.15,26.0,149.0,0.2442702526855469,False,CALL,2027-06-17,CVX
CVX270617C00190000,190.0,11.75,11.3,12.15,251.0,2.0,0.2393264544677734,False,CALL,2027-06-17,CVX
CVX270617C00195000,195.0,10.47,8.0,11.15,26.0,9.0,0.2450942190551758,False,CALL,2027-06-17,CVX
CVX270617C00200000,200.0,9.14,8.15,9.5,1.0,6.0,0.24042507629394527,False,CALL,2027-06-17,CVX
CVX270617C00210000,210.0,6.58,6.55,7.3,83.0,15.0,0.2401504208374023,False,CALL,2027-06-17,CVX
CVX270617C00220000,220.0,5.1,4.2,6.0,1.0,3.0,0.24695577270507812,False,CALL,2027-06-17,CVX
CVX270617P00140000,140.0,7.3,6.95,7.65,20.0,27.0,0.267310793762207,False,PUT,2027-06-17,CVX
CVX270617P00145000,145.0,8.7,8.15,10.7,47.0,16.0,0.28873391937255855,False,PUT,2027-06-17,CVX
CVX270617P00155000,155.0,11.45,11.65,13.15,8.0,1.0,0.2653576882934571,False,PUT,2027-06-17,CVX
CVX270617P00160000,160.0,15.01,12.6,15.55,2.0,6.0,0.2669445864868164,False,PUT,2027-06-17,CVX
CVX270617P00165000,165.0,15.9,15.7,17.0,1.0,56.0,0.2536085382080079,False,PUT,2027-06-17,CVX
CVX270617P00180000,180.0,23.32,22.8,25.5,1.0,3.0,0.25318129638671877,True,PUT,2027-06-17,CVX
CVX270617P00185000,185.0,26.75,25.8,28.0,10.0,3.0,0.2442702526855469,True,PUT,2027-06-17,CVX
CVX270617P00195000,195.0,35.96,32.3,34.5,2.0,3.0,0.23856352264404296,True,PUT,2027-06-17,CVX
CVX280121C00120000,120.0,50.35,53.0,56.0,2.0,158.0,0.26563234375,True,CALL,2028-01-21,CVX
CVX280121C00125000,125.0,47.0,48.5,52.0,2.0,29.0,0.26212285736083984,True,CALL,2028-01-21,CVX
CVX280121C00130000,130.0,43.5,45.1,48.5,3.0,343.0,0.26453372192382807,True,CALL,2028-01-21,CVX
CVX280121C00135000,135.0,39.15,41.75,45.0,2.0,158.0,0.26392337646484376,True,CALL,2028-01-21,CVX
CVX280121C00140000,140.0,39.12,37.55,40.1,17.0,161.0,0.24173731903076173,True,CALL,2028-01-21,CVX
CVX280121C00145000,145.0,37.0,35.0,36.95,1.0,272.0,0.24262231994628902,True,CALL,2028-01-21,CVX
CVX280121C00150000,150.0,33.6,30.5,35.0,1.0,427.0,0.2556226782226563,True,CALL,2028-01-21,CVX
CVX280121C00155000,155.0,31.1,28.1,31.0,1.0,167.0,0.2415084394836426,True,CALL,2028-01-21,CVX
CVX280121C00160000,160.0,24.62,26.25,28.1,10.0,490.0,0.23871610900878903,True,CALL,2028-01-21,CVX
CVX280121C00165000,165.0,25.5,24.15,26.05,10.0,221.0,0.24327844131469728,True,CALL,2028-01-21,CVX
CVX280121C00170000,170.0,23.03,22.05,23.65,48.0,304.0,0.2420577503967285,True,CALL,2028-01-21,CVX
