contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260724C00470000,470.0,0.01,0.0,0.01,620.0,0.0,0.500005,False,CALL,2026-07-24,DELL
DELL260724C00472500,472.5,0.01,0.0,0.02,54.0,0.0,0.5625043750000001,False,CALL,2026-07-24,DELL
DELL260724C00475000,475.0,0.16,0.0,0.17,352.0,0.0,0.7656273437500001,False,CALL,2026-07-24,DELL
DELL260724C00477500,477.5,0.05,0.0,0.17,48.0,0.0,0.8027363476562499,False,CALL,2026-07-24,DELL
DELL260724C00480000,480.0,0.1,0.0,0.1,182.0,0.0,0.7851583984375,False,CALL,2026-07-24,DELL
DELL260724C00482500,482.5,0.19,0.0,0.94,64.0,0.0,1.15234798828125,False,CALL,2026-07-24,DELL
DELL260724C00485000,485.0,0.01,0.0,0.01,70.0,0.0,0.6875031250000001,False,CALL,2026-07-24,DELL
DELL260724C00487500,487.5,0.13,0.0,0.09,47.0,147.0,0.8828136718749999,False,CALL,2026-07-24,DELL
DELL260724C00490000,490.0,0.01,0.0,0.07,153.0,0.0,0.8906260937499999,False,CALL,2026-07-24,DELL
DELL260724C00492500,492.5,0.01,0.0,0.07,131.0,0.0,0.92187578125,False,CALL,2026-07-24,DELL
DELL260724C00495000,495.0,0.01,0.0,0.01,47.0,0.0,0.79687703125,False,CALL,2026-07-24,DELL
DELL260724C00497500,497.5,0.03,0.0,0.1,6.0,0.0,1.0312548437500002,False,CALL,2026-07-24,DELL
DELL260724C00500000,500.0,0.03,0.0,0.01,501.0,1206.0,0.8437515624999999,False,CALL,2026-07-24,DELL
DELL260724C00502500,502.5,0.15,0.0,2.13,7.0,0.0,1.7602551049804687,False,CALL,2026-07-24,DELL
DELL260724C00505000,505.0,0.19,0.0,0.77,8.0,0.0,1.4921900390624998,False,CALL,2026-07-24,DELL
DELL260724C00507500,507.5,0.19,0.0,0.53,107.0,0.0,1.4453152734375,False,CALL,2026-07-24,DELL
DELL260724C00510000,510.0,0.01,0.0,0.01,112.0,0.0,0.9687503125,False,CALL,2026-07-24,DELL
DELL260724C00512500,512.5,0.19,0.0,0.99,5.0,0.0,1.681642216796875,False,CALL,2026-07-24,DELL
DELL260724C00515000,515.0,0.01,0.0,0.13,1.0,0.0,1.2968785156249998,False,CALL,2026-07-24,DELL
DELL260724C00517500,517.5,0.01,0.0,0.01,13.0,426.0,1.0312548437500002,False,CALL,2026-07-24,DELL
DELL260724C00520000,520.0,0.01,0.0,0.01,68.0,0.0,1.0625046875000002,False,CALL,2026-07-24,DELL
DELL260724C00522500,522.5,0.18,0.0,0.3,1.0,0.0,1.54297103515625,False,CALL,2026-07-24,DELL
DELL260724C00525000,525.0,0.01,0.0,0.09,760.0,0.0,1.3671906640625,False,CALL,2026-07-24,DELL
DELL260724C00527500,527.5,0.01,0.0,0.01,1.0,0.0,1.15625421875,False,CALL,2026-07-24,DELL
DELL260724C00530000,530.0,0.17,0.0,0.34,19.0,0.0,1.671876640625,False,CALL,2026-07-24,DELL
DELL260724C00532500,532.5,0.19,0.0,0.58,10.0,0.0,1.8359383203124997,False,CALL,2026-07-24,DELL
DELL260724C00535000,535.0,0.03,0.0,0.02,10.0,64.0,1.2968785156249998,False,CALL,2026-07-24,DELL
DELL260724C00537500,537.5,0.11,0.0,0.69,7.0,0.0,1.95703146484375,False,CALL,2026-07-24,DELL
DELL260724C00540000,540.0,0.1,0.0,0.01,7.0,0.0,1.2812535937499998,False,CALL,2026-07-24,DELL
DELL260724C00542500,542.5,0.1,0.0,1.03,5.0,0.0,2.1572311694335937,False,CALL,2026-07-24,DELL
DELL260724C00545000,545.0,0.12,0.0,0.17,2.0,0.0,1.71875140625,False,CALL,2026-07-24,DELL
DELL260724C00547500,547.5,0.03,0.0,0.22,17.0,0.0,1.8046884765624998,False,CALL,2026-07-24,DELL
DELL260724C00550000,550.0,0.01,0.0,0.01,1.0,0.0,1.3750031249999999,False,CALL,2026-07-24,DELL
DELL260724C00552500,552.5,0.18,0.0,0.89,8.0,0.0,2.2509809350585934,False,CALL,2026-07-24,DELL
DELL260724C00555000,555.0,0.18,0.0,0.81,9.0,0.0,2.253910615234375,False,CALL,2026-07-24,DELL
DELL260724C00557500,557.5,0.19,0.0,2.13,9.0,0.0,2.686526721191407,False,CALL,2026-07-24,DELL
DELL260724C00560000,560.0,0.03,0.0,0.1,63.0,0.0,1.7968760156249999,False,CALL,2026-07-24,DELL
DELL260724C00562500,562.5,0.17,0.0,0.59,6.0,0.0,2.2519574951171872,False,CALL,2026-07-24,DELL
DELL260724C00565000,565.0,0.17,0.0,0.09,4.0,0.0,1.8281258593749998,False,CALL,2026-07-24,DELL
DELL260724P00305000,305.0,0.01,0.0,0.01,135.0,0.0,2.0625048437499998,False,PUT,2026-07-24,DELL
DELL260724P00310000,310.0,0.01,0.0,0.01,3.0,0.0,1.9375003125,False,PUT,2026-07-24,DELL
DELL260724P00312500,312.5,0.01,0.0,0.01,77.0,0.0,1.9375003125,False,PUT,2026-07-24,DELL
DELL260724P00315000,315.0,0.01,0.0,0.01,3.0,0.0,1.875000625,False,PUT,2026-07-24,DELL
DELL260724P00317500,317.5,0.19,0.0,0.39,18.0,0.0,2.626956557617188,False,PUT,2026-07-24,DELL
DELL260724P00320000,320.0,0.01,0.0,0.01,19.0,839.0,1.8125009374999999,False,PUT,2026-07-24,DELL
DELL260724P00322500,322.5,0.01,0.0,0.01,1.0,0.0,1.75000125,False,PUT,2026-07-24,DELL
DELL260724P00325000,325.0,0.01,0.0,0.01,16.0,0.0,1.6875015625,False,PUT,2026-07-24,DELL
DELL260724P00327500,327.5,0.19,0.0,1.39,6.0,0.0,2.9033230541992188,False,PUT,2026-07-24,DELL
DELL260724P00330000,330.0,0.01,0.0,0.01,277.0,0.0,1.625001875,False,PUT,2026-07-24,DELL
DELL260724P00332500,332.5,0.01,0.0,0.01,11.0,0.0,1.5625021874999998,False,PUT,2026-07-24,DELL
DELL260724P00335000,335.0,0.01,0.0,0.01,606.0,0.0,1.5312523437499999,False,PUT,2026-07-24,DELL
DELL260724P00337500,337.5,0.17,0.0,0.17,7.0,0.0,1.953125234375,False,PUT,2026-07-24,DELL
DELL260724P00340000,340.0,0.01,0.0,0.02,97.0,0.0,1.5312523437499999,False,PUT,2026-07-24,DELL
DELL260724P00342500,342.5,0.17,0.0,0.17,10.0,0.0,1.8515632421875,False,PUT,2026-07-24,DELL
DELL260724P00345000,345.0,0.02,0.0,0.11,43.0,547.0,1.71484517578125,False,PUT,2026-07-24,DELL
DELL260724P00347500,347.5,0.02,0.0,0.13,88.0,0.0,1.6953140234375002,False,PUT,2026-07-24,DELL
DELL260724P00350000,350.0,0.04,0.0,0.08,262.0,1490.0,1.5625021874999998,False,PUT,2026-07-24,DELL
DELL260724P00352500,352.5,0.04,0.0,0.6,11.0,0.0,1.95703146484375,False,PUT,2026-07-24,DELL
DELL260724P00355000,355.0,0.17,0.0,0.1,142.0,0.0,1.5078149609375,False,PUT,2026-07-24,DELL
DELL260724P00357500,357.5,0.19,0.0,2.13,14.0,0.0,2.311527658691406,False,PUT,2026-07-24,DELL
DELL260724P00360000,360.0,0.02,0.0,0.2,121.0,0.0,1.5312523437499999,False,PUT,2026-07-24,DELL
DELL260724P00362500,362.5,0.16,0.0,0.39,27.0,0.0,1.62109564453125,False,PUT,2026-07-24,DELL
DELL260724P00365000,365.0,0.06,0.0,0.06,106.0,0.0,1.2500037499999999,False,PUT,2026-07-24,DELL
DELL260724P00367500,367.5,0.19,0.0,0.19,23.0,0.0,1.3750031249999999,False,PUT,2026-07-24,DELL
DELL260724P00370000,370.0,0.11,0.0,0.17,179.0,0.0,1.3066440917968747,False,PUT,2026-07-24,DELL
DELL260724P00372500,372.5,0.11,0.0,0.17,249.0,0.0,1.2578162109375,False,PUT,2026-07-24,DELL
DELL260724P00375000,375.0,0.02,0.0,0.08,550.0,0.0,1.109379453125,False,PUT,2026-07-24,DELL
DELL260724P00377500,377.5,0.18,0.0,0.12,132.0,137.0,1.11328568359375,False,PUT,2026-07-24,DELL
DELL260724P00380000,380.0,0.03,0.0,0.03,464.0,0.0,0.92187578125,False,PUT,2026-07-24,DELL
DELL260724P00382500,382.5,0.18,0.0,0.19,88.0,0.0,1.08203583984375,False,PUT,2026-07-24,DELL
DELL260724P00385000,385.0,0.19,0.0,0.17,363.0,0.0,1.01953615234375,False,PUT,2026-07-24,DELL
DELL260724P00387500,387.5,0.19,0.0,2.03,95.0,0.0,1.4970728271484375,False,PUT,2026-07-24,DELL
DELL260724P00390000,390.0,0.01,0.0,0.08,5309.0,0.0,0.8398453515625,False,PUT,2026-07-24,DELL
DELL260724P00392500,392.5,0.11,0.0,0.2,65.0,0.0,0.8945323046874999,False,PUT,2026-07-24,DELL
DELL260724P00395000,395.0,0.02,0.0,0.1,117.0,0.0,0.773439765625,False,PUT,2026-07-24,DELL
DELL260724P00397500,397.5,0.02,0.0,0.51,149.0,0.0,0.9257819921875,False,PUT,2026-07-24,DELL
DELL260724P00400000,400.0,0.01,0.0,0.01,534.0,0.0,0.5312546875,False,PUT,2026-07-24,DELL
DELL260724P00402500,402.5,0.02,0.0,0.26,126.0,0.0,0.729494892578125,False,PUT,2026-07-24,DELL
DELL260724P00405000,405.0,0.05,0.0,0.27,618.0,1104.0,0.6835969140625001,False,PUT,2026-07-24,DELL
DELL260724P00407500,407.5,0.2,0.0,0.2,21.0,0.0,0.6035195898437502,False,PUT,2026-07-24,DELL
DELL260724P00410000,410.0,0.03,0.01,0.03,291.0,0.0,0.4687553125,False,PUT,2026-07-24,DELL
DELL260724P00412500,412.5,0.03,0.01,0.04,238.0,233.0,0.4414118359375,False,PUT,2026-07-24,DELL
DELL260724P00415000,415.0,0.09,0.01,0.05,236.0,0.0,0.4101621484375,False,PUT,2026-07-24,DELL
DELL260724P00417500,417.5,0.13,0.0,0.25,124.0,163.0,0.48242705078125003,False,PUT,2026-07-24,DELL
DELL260724P00420000,420.0,0.01,0.02,0.17,5224.0,0.0,0.39258419921875,False,PUT,2026-07-24,DELL
DELL260724P00422500,422.5,0.14,0.01,0.2,2135.0,0.0,0.348639326171875,False,PUT,2026-07-24,DELL
DELL260724P00425000,425.0,0.2,0.13,0.31,210.0,0.0,0.3237372314453124,False,PUT,2026-07-24,DELL
DELL260724P00427500,427.5,0.74,0.19,0.44,250.0,0.0,0.2880930566406249,False,PUT,2026-07-24,DELL
DELL260724P00430000,430.0,0.74,0.4,0.84,4355.0,0.0,0.2795482202148437,False,PUT,2026-07-24,DELL
DELL260724P00432500,432.5,1.15,0.96,1.27,354.0,197.0,0.24268335449218748,False,PUT,2026-07-24,DELL
DELL260724P00435000,435.0,2.26,1.76,2.31,903.0,0.0,0.2375564526367187,True,PUT,2026-07-24,DELL
DELL260724P00437500,437.5,3.5,3.1,4.0,802.0,0.0,0.256843369140625,True,PUT,2026-07-24,DELL
DELL260724P00440000,440.0,5.96,3.8,6.2,1162.0,0.0,0.304694453125,True,PUT,2026-07-24,DELL
DELL260724P00442500,442.5,8.37,6.05,9.3,863.0,0.0,0.47241738525390625,True,PUT,2026-07-24,DELL
DELL260724P00445000,445.0,11.47,8.35,11.9,447.0,0.0,0.5671430004882813,True,PUT,2026-07-24,DELL
DELL260724P00447500,447.5,13.62,11.55,14.8,469.0,0.0,0.7045927978515626,True,PUT,2026-07-24,DELL
DELL260724P00450000,450.0,16.6,13.25,16.45,428.0,0.0,0.6381872119140625,True,PUT,2026-07-24,DELL
DELL260724P00452500,452.5,18.07,15.3,19.25,122.0,0.0,0.7607445800781252,True,PUT,2026-07-24,DELL
DELL260724P00455000,455.0,16.1,18.7,22.3,10.0,0.0,0.5043994873046875,True,PUT,2026-07-24,DELL
DELL260724P00457500,457.5,17.2,21.0,24.65,1.0,0.0,0.9680178979492188,True,PUT,2026-07-24,DELL
DELL260724P00460000,460.0,18.8,23.4,26.85,28.0,0.0,0.9770510107421876,True,PUT,2026-07-24,DELL
DELL260724P00462500,462.5,26.5,25.25,29.35,4.0,0.0,1.040043862304688,True,PUT,2026-07-24,DELL
DELL260724P00465000,465.0,25.65,28.55,32.4,9.0,0.0,0.676761044921875,True,PUT,2026-07-24,DELL
DELL260724P00467500,467.5,26.35,30.4,34.35,12.0,0.0,1.162113564453125,True,PUT,2026-07-24,DELL
DELL260724P00470000,470.0,25.93,33.75,37.1,11.0,0.0,0.7246121289062499,True,PUT,2026-07-24,DELL
DELL260724P00472500,472.5,31.4,35.3,39.35,5.0,0.0,1.2793004785156248,True,PUT,2026-07-24,DELL
DELL260724P00475000,475.0,33.9,39.1,42.4,2.0,0.0,1.0039112304687499,True,PUT,2026-07-24,DELL
DELL260724P00477500,477.5,63.75,40.65,44.35,1.0,0.0,1.3928253015136716,True,PUT,2026-07-24,DELL
DELL260724P00480000,480.0,38.69,43.15,46.85,5.0,0.0,1.4482449462890625,True,PUT,2026-07-24,DELL
DELL260724P00485000,485.0,47.2,49.1,52.85,1.0,1.0,1.2861363818359375,True,PUT,2026-07-24,DELL
DELL260724P00487500,487.5,76.35,51.05,54.65,1.0,0.0,0.8945323046874999,True,PUT,2026-07-24,DELL
DELL260724P00490000,490.0,45.75,53.1,56.85,1.0,0.0,1.6621110644531252,True,PUT,2026-07-24,DELL
DELL260724P00492500,492.5,91.85,55.65,59.35,1.0,0.0,1.7138686181640623,True,PUT,2026-07-24,DELL
DELL260724P00497500,497.5,64.2,60.6,64.35,5.0,0.0,1.815918889160156,True,PUT,2026-07-24,DELL
DELL260724P00500000,500.0,59.0,64.1,66.9,2.0,0.0,1.2734411328124997,True,PUT,2026-07-24,DELL
DELL260724P00505000,505.0,68.35,68.65,72.3,3.0,0.0,1.3222690136718749,True,PUT,2026-07-24,DELL
DELL260724P00507500,507.5,109.03,70.75,74.35,3.0,0.0,2.0122120007324216,True,PUT,2026-07-24,DELL
DELL260724P00510000,510.0,69.93,72.75,76.75,1.0,0.0,2.0293018017578124,True,PUT,2026-07-24,DELL
DELL260724P00512500,512.5,136.8,76.7,79.4,1.0,0.0,1.5078149609375,True,PUT,2026-07-24,DELL
DELL260724P00515000,515.0,74.83,78.2,81.85,1.0,0.0,2.1543014892578123,True,PUT,2026-07-24,DELL
DELL260724P00517500,517.5,120.0,81.35,84.8,1.0,0.0,1.60547072265625,True,PUT,2026-07-24,DELL
DELL260724P00520000,520.0,83.3,82.65,86.85,45.0,0.0,2.2465864147949213,True,PUT,2026-07-24,DELL
DELL260724P00525000,525.0,88.35,88.55,92.3,,0.0,1.541017919921875,True,PUT,2026-07-24,DELL
DELL260724P00527500,527.5,84.05,90.85,94.35,1.0,0.0,2.381839982910156,True,PUT,2026-07-24,DELL
DELL260724P00530000,530.0,93.3,94.1,97.4,3.0,0.0,1.9267581787109376,True,PUT,2026-07-24,DELL
DELL260724P00535000,535.0,87.65,99.1,102.4,,,2.0019581201171874,True,PUT,2026-07-24,DELL
DELL260724P00540000,540.0,103.31,102.9,106.85,63.0,0.0,2.599612875976563,True,PUT,2026-07-24,DELL
DELL260724P00547500,547.5,151.85,111.4,114.8,1.0,0.0,2.0566454833984373,True,PUT,2026-07-24,DELL
DELL260724P00550000,550.0,110.0,113.1,116.85,1.0,0.0,2.766604645996094,True,PUT,2026-07-24,DELL
DELL260724P00555000,555.0,109.65,118.35,121.85,,,2.848635690917969,True,PUT,2026-07-24,DELL
DELL260724P00557500,557.5,161.9,120.65,124.35,,,2.8886746533203125,True,PUT,2026-07-24,DELL
DELL260724P00560000,560.0,123.3,122.75,126.85,2.0,0.0,2.928713615722656,True,PUT,2026-07-24,DELL
DELL260724P00562500,562.5,118.3,125.4,129.35,,,2.9687525781249997,True,PUT,2026-07-24,DELL
DELL260724P00565000,565.0,162.9,127.75,131.85,6.0,0.0,3.008303260498047,True,PUT,2026-07-24,DELL
DELL260731C00305000,305.0,99.7,128.65,132.8,1.0,8.0,1.3310580322265622,True,CALL,2026-07-31,DELL
DELL260731C00310000,310.0,105.95,123.65,127.9,1.0,1.0,1.2900426123046875,True,CALL,2026-07-31,DELL
DELL260731C00312500,312.5,132.3,120.85,124.35,1.0,2.0,1.0722702636718753,True,CALL,2026-07-31,DELL
DELL260731C00315000,315.0,83.95,118.05,121.8,1.0,1.0,0.96679720703125,True,CALL,2026-07-31,DELL
DELL260731C00317500,317.5,72.4,115.6,119.6,,6.0,1.0268603344726563,True,CALL,2026-07-31,DELL
DELL260731C00320000,320.0,87.7,113.1,116.9,25.0,12.0,0.96289099609375,True,CALL,2026-07-31,DELL
DELL260731C00322500,322.5,68.6,111.3,115.5,,5.0,1.1862833654785154,True,CALL,2026-07-31,DELL
DELL260731C00325000,325.0,118.62,108.25,112.1,3.0,9.0,0.9858399853515626,True,CALL,2026-07-31,DELL
DELL260731C00327500,327.5,114.9,106.4,110.45,,1.0,1.1396527392578126,True,CALL,2026-07-31,DELL
DELL260731C00330000,330.0,78.3,103.35,107.3,4.0,23.0,0.98437515625,True,CALL,2026-07-31,DELL
DELL260731C00335000,335.0,80.65,98.85,102.9,2.0,2.0,1.0546922265625,True,CALL,2026-07-31,DELL
DELL260731C00340000,340.0,98.82,94.1,98.3,3.0,17.0,1.0573777600097656,True,CALL,2026-07-31,DELL
DELL260731C00345000,345.0,97.72,88.7,92.3,2.0,3.0,0.8867198828124999,True,CALL,2026-07-31,DELL
DELL260731C00350000,350.0,91.76,84.45,88.5,3.0,8.0,0.9924317163085938,True,CALL,2026-07-31,DELL
DELL260731C00355000,355.0,53.65,79.55,83.7,1.0,7.0,0.9589847851562499,True,CALL,2026-07-31,DELL
DELL260731C00357500,357.5,93.74,76.7,80.4,1.0,3.0,0.85937640625,True,CALL,2026-07-31,DELL
DELL260731C00360000,360.0,82.04,75.0,78.95,1.0,20.0,0.945313046875,True,CALL,2026-07-31,DELL
DELL260731C00362500,362.5,74.0,72.3,75.85,1.0,1.0,0.87500125,True,CALL,2026-07-31,DELL
DELL260731C00365000,365.0,76.2,70.1,74.1,5.0,11.0,0.9045419702148438,True,CALL,2026-07-31,DELL
DELL260731C00367500,367.5,64.5,67.45,71.25,,1.0,0.852540537109375,True,CALL,2026-07-31,DELL
DELL260731C00370000,370.0,80.04,65.45,69.15,7.0,9.0,0.8696302099609375,True,CALL,2026-07-31,DELL
DELL260731C00372500,372.5,42.56,63.45,67.5,1.0,1.0,0.9007578283691406,True,CALL,2026-07-31,DELL
DELL260731C00375000,375.0,72.21,61.2,64.9,1.0,40.0,0.8784191845703124,True,CALL,2026-07-31,DELL
DELL260731C00377500,377.5,34.46,59.0,62.9,1.0,1.0,0.8806164282226561,True,CALL,2026-07-31,DELL
DELL260731C00380000,380.0,63.58,56.45,59.9,1.0,25.0,0.831056376953125,True,CALL,2026-07-31,DELL
DELL260731C00382500,382.5,61.42,54.5,57.95,1.0,3.0,0.8421646643066407,True,CALL,2026-07-31,DELL
DELL260731C00385000,385.0,64.14,52.1,55.3,7.0,86.0,0.8109149768066406,True,CALL,2026-07-31,DELL
DELL260731C00387500,387.5,63.2,50.45,54.5,2.0,265.0,0.8636488244628906,True,CALL,2026-07-31,DELL
DELL260731C00390000,390.0,54.03,48.45,52.3,7.0,88.0,0.8564467480468749,True,CALL,2026-07-31,DELL
DELL260731C00392500,392.5,56.35,46.2,49.65,1.0,56.0,0.8275163732910156,True,CALL,2026-07-31,DELL
DELL260731C00395000,395.0,50.45,44.0,47.65,10.0,470.0,0.8179949841308591,True,CALL,2026-07-31,DELL
DELL260731C00397500,397.5,48.48,42.45,45.75,1.0,83.0,0.8272722351074218,True,CALL,2026-07-31,DELL
DELL260731C00400000,400.0,44.37,40.15,43.3,28.0,230.0,0.8001728967285155,True,CALL,2026-07-31,DELL
DELL260731C00402500,402.5,41.4,38.4,41.75,6.0,11.0,0.8090839404296875,True,CALL,2026-07-31,DELL
DELL260731C00405000,405.0,44.0,36.6,39.65,1.0,179.0,0.8007832421875,True,CALL,2026-07-31,DELL
DELL260731C00407500,407.5,38.65,34.7,37.85,1.0,4.0,0.7955953057861327,True,CALL,2026-07-31,DELL
DELL260731C00410000,410.0,38.27,33.35,36.85,19.0,98.0,0.819215675048828,True,CALL,2026-07-31,DELL
DELL260731C00412500,412.5,41.51,32.5,35.05,,17.0,0.8328263787841794,True,CALL,2026-07-31,DELL
DELL260731C00415000,415.0,33.15,31.15,33.2,8.0,92.0,0.8320329296874999,True,CALL,2026-07-31,DELL
DELL260731C00417500,417.5,38.1,29.05,30.95,1.0,25.0,0.8051777294921875,True,CALL,2026-07-31,DELL
DELL260731C00420000,420.0,34.6,27.9,29.8,38.0,243.0,0.8196429168701171,True,CALL,2026-07-31,DELL
DELL260731C00422500,422.5,33.75,26.5,28.3,14.0,51.0,0.8195208477783202,True,CALL,2026-07-31,DELL
DELL260731C00425000,425.0,27.69,25.0,27.05,22.0,167.0,0.8204363659667968,True,CALL,2026-07-31,DELL
DELL260731C00427500,427.5,23.85,23.6,25.35,4.0,36.0,0.8125018749999999,True,CALL,2026-07-31,DELL
DELL260731C00430000,430.0,23.2,22.15,23.9,57.0,411.0,0.8067646276855469,True,CALL,2026-07-31,DELL
DELL260731C00432500,432.5,21.5,20.75,21.7,24.0,51.0,0.7855246057128906,True,CALL,2026-07-31,DELL
DELL260731C00435000,435.0,20.0,19.45,21.1,43.0,162.0,0.7956563403320311,False,CALL,2026-07-31,DELL
DELL260731C00437500,437.5,19.05,18.1,19.9,38.0,94.0,0.7912618530273439,False,CALL,2026-07-31,DELL
DELL260731C00440000,440.0,16.4,16.85,18.6,507.0,237.0,0.7849752947998048,False,CALL,2026-07-31,DELL
DELL260731C00442500,442.5,19.3,15.75,17.75,58.0,58.0,0.7884542639160157,False,CALL,2026-07-31,DELL
DELL260731C00445000,445.0,15.5,15.1,16.65,246.0,132.0,0.7940694421386718,False,CALL,2026-07-31,DELL
DELL260731C00447500,447.5,16.95,13.45,15.35,328.0,125.0,0.7741721801757813,False,CALL,2026-07-31,DELL
DELL260731C00450000,450.0,12.68,13.1,14.6,399.0,589.0,0.789064609375,False,CALL,2026-07-31,DELL
DELL260731C00452500,452.5,12.0,12.2,13.45,45.0,276.0,0.7832663275146485,False,CALL,2026-07-31,DELL
DELL260731C00455000,455.0,11.2,11.2,12.5,87.0,208.0,0.7775290802001953,False,CALL,2026-07-31,DELL
DELL260731C00457500,457.5,12.46,10.35,11.75,411.0,189.0,0.7771628729248048,False,CALL,2026-07-31,DELL
DELL260731C00460000,460.0,9.6,9.65,10.85,277.0,433.0,0.7749656292724609,False,CALL,2026-07-31,DELL
DELL260731C00462500,462.5,11.3,8.85,10.4,85.0,56.0,0.7785666674804688,False,CALL,2026-07-31,DELL
DELL260731C00465000,465.0,8.3,8.2,9.45,117.0,142.0,0.7727683856201173,False,CALL,2026-07-31,DELL
DELL260731C00467500,467.5,10.46,7.45,8.75,69.0,16.0,0.7683128637695313,False,CALL,2026-07-31,DELL
DELL260731C00470000,470.0,7.5,7.2,8.2,300.0,136.0,0.7773459765625,False,CALL,2026-07-31,DELL
DELL260731C00472500,472.5,7.48,6.35,7.4,23.0,28.0,0.7643456182861328,False,CALL,2026-07-31,DELL
DELL260731C00475000,475.0,6.24,5.9,7.2,96.0,657.0,0.7740501110839844,False,CALL,2026-07-31,DELL
DELL260731C00477500,477.5,6.42,5.3,6.2,17.0,19.0,0.757936990966797,False,CALL,2026-07-31,DELL
DELL260731C00480000,480.0,5.05,4.85,5.8,151.0,225.0,0.7592797509765626,False,CALL,2026-07-31,DELL
DELL260731C00482500,482.5,4.6,4.4,5.2,63.0,15.0,0.7532983654785157,False,CALL,2026-07-31,DELL
DELL260731C00485000,485.0,4.4,4.05,4.9,104.0,115.0,0.7570825073242189,False,CALL,2026-07-31,DELL
DELL260731C00487500,487.5,5.85,3.7,4.5,35.0,98.0,0.7563500927734376,False,CALL,2026-07-31,DELL
DELL260731C00490000,490.0,3.35,3.5,4.25,43.0,211.0,0.76367423828125,False,CALL,2026-07-31,DELL
DELL260731C00492500,492.5,3.65,3.2,3.95,114.0,47.0,0.7648949291992189,False,CALL,2026-07-31,DELL
DELL260731C00495000,495.0,4.0,3.0,3.5,8.0,180.0,0.7629418237304688,False,CALL,2026-07-31,DELL
DELL260731C00497500,497.5,3.43,2.75,3.25,43.0,38.0,0.764650791015625,False,CALL,2026-07-31,DELL
DELL260731C00500000,500.0,2.6,2.52,3.05,331.0,1534.0,0.7678245874023439,False,CALL,2026-07-31,DELL
DELL260731C00502500,502.5,3.51,2.26,2.64,10.0,51.0,0.7597680273437502,False,CALL,2026-07-31,DELL
DELL260731C00505000,505.0,2.2,2.03,2.43,42.0,82.0,0.7592797509765626,False,CALL,2026-07-31,DELL
DELL260731C00507500,507.5,2.41,1.93,2.28,123.0,90.0,0.7661156201171876,False,CALL,2026-07-31,DELL
DELL260731C00510000,510.0,1.63,1.73,1.98,527.0,103.0,0.7597680273437502,False,CALL,2026-07-31,DELL
DELL260731C00512500,512.5,2.68,1.52,1.82,14.0,16.0,0.757936990966797,False,CALL,2026-07-31,DELL
DELL260731C00515000,515.0,1.43,1.38,1.66,29.0,47.0,0.7583031982421876,False,CALL,2026-07-31,DELL
DELL260731C00517500,517.5,1.92,1.25,1.47,7.0,39.0,0.75586181640625,False,CALL,2026-07-31,DELL
DELL260731C00520000,520.0,1.27,1.1,1.41,85.0,119.0,0.7587914746093751,False,CALL,2026-07-31,DELL
DELL260731C00522500,522.5,1.42,1.01,1.33,10.0,21.0,0.7631859619140625,False,CALL,2026-07-31,DELL
DELL260731C00525000,525.0,1.0,0.91,1.16,38.0,88.0,0.7597680273437502,False,CALL,2026-07-31,DELL
DELL260731C00527500,527.5,2.78,0.75,1.14,2.0,6.0,0.7612328564453126,False,CALL,2026-07-31,DELL
DELL260731C00530000,530.0,0.88,0.12,1.1,76.0,147.0,0.7165555688476561,False,CALL,2026-07-31,DELL
DELL260731C00532500,532.5,0.81,0.47,1.08,3.0,14.0,0.7617211328125001,False,CALL,2026-07-31,DELL
DELL260731C00535000,535.0,1.08,0.23,0.95,56.0,366.0,0.7397486962890624,False,CALL,2026-07-31,DELL
DELL260731C00537500,537.5,0.96,0.1,1.45,11.0,19.0,0.7897970239257812,False,CALL,2026-07-31,DELL
DELL260731C00540000,540.0,0.93,0.4,0.87,186.0,857.0,0.7763694238281251,False,CALL,2026-07-31,DELL
DELL260731C00550000,550.0,0.33,0.27,0.53,125.0,398.0,0.770510107421875,False,CALL,2026-07-31,DELL
DELL260731C00560000,560.0,0.32,0.1,0.37,79.0,453.0,0.7607445800781252,False,CALL,2026-07-31,DELL
DELL260731P00305000,305.0,0.15,0.0,0.21,43.0,355.0,0.9589847851562499,False,PUT,2026-07-31,DELL
DELL260731P00307500,307.5,0.25,0.0,1.46,2.0,99.0,1.2294960400390624,False,PUT,2026-07-31,DELL
DELL260731P00310000,310.0,0.16,0.15,0.18,189.0,1438.0,0.9707034179687499,False,PUT,2026-07-31,DELL
DELL260731P00312500,312.5,1.72,0.0,2.31,2.0,29.0,1.2812535937499998,False,PUT,2026-07-31,DELL
DELL260731P00315000,315.0,0.2,0.06,0.35,140.0,178.0,0.956055126953125,False,PUT,2026-07-31,DELL
DELL260731P00317500,317.5,0.44,0.0,1.97,2.0,55.0,1.1928751293945314,False,PUT,2026-07-31,DELL
DELL260731P00320000,320.0,0.36,0.05,0.76,117.0,190.0,1.0068409033203123,False,PUT,2026-07-31,DELL
DELL260731P00322500,322.5,2.04,0.0,2.34,,49.0,1.1806681591796875,False,PUT,2026-07-31,DELL
DELL260731P00325000,325.0,0.47,0.06,0.89,119.0,157.0,0.9863282617187501,False,PUT,2026-07-31,DELL
