contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA270319P00125000,125.0,18.25,18.1,18.6,12.0,1415.0,0.41864595031738283,True,PUT,2027-03-19,BABA
BABA270319P00130000,130.0,22.4,20.75,21.7,2.0,1779.0,0.4181576739501953,True,PUT,2027-03-19,BABA
BABA270319P00135000,135.0,41.21,24.1,24.95,1.0,213.0,0.4161435339355468,True,PUT,2027-03-19,BABA
BABA270319P00140000,140.0,29.24,27.7,28.6,1.0,274.0,0.4194393994140625,True,PUT,2027-03-19,BABA
BABA270319P00145000,145.0,33.05,31.45,32.0,2.0,135.0,0.4114743911743164,True,PUT,2027-03-19,BABA
BABA270319P00150000,150.0,55.99,34.85,35.7,1.0,642.0,0.40680524841308596,True,PUT,2027-03-19,BABA
BABA270319P00155000,155.0,50.57,38.5,40.15,3.0,144.0,0.41962250305175786,True,PUT,2027-03-19,BABA
BABA270617C00085000,85.0,45.0,43.55,44.35,1.0,1351.0,0.5451095294189454,True,CALL,2027-06-17,BABA
BABA270617C00090000,90.0,35.91,39.6,41.6,9.0,559.0,0.5410202148437502,True,CALL,2027-06-17,BABA
BABA270617C00095000,95.0,32.3,35.95,37.65,1.0,165.0,0.5190477783203125,True,CALL,2027-06-17,BABA
BABA270617C00100000,100.0,34.5,33.4,34.1,14.0,1917.0,0.514653291015625,True,CALL,2027-06-17,BABA
BABA270617C00105000,105.0,26.68,30.35,31.95,34.0,578.0,0.5169726037597657,True,CALL,2027-06-17,BABA
BABA270617C00110000,110.0,28.75,27.6,28.45,51.0,685.0,0.5019581054687501,True,CALL,2027-06-17,BABA
BABA270617C00115000,115.0,25.15,25.15,26.55,1.0,402.0,0.5056812127685546,True,CALL,2027-06-17,BABA
BABA270617C00120000,120.0,23.9,23.1,24.25,26.0,2979.0,0.5051929364013672,True,CALL,2027-06-17,BABA
BABA270617C00125000,125.0,21.75,20.9,22.05,5.0,550.0,0.5004932763671875,False,CALL,2027-06-17,BABA
BABA270617C00130000,130.0,18.05,19.05,20.05,15.0,1097.0,0.5092822509765625,False,CALL,2027-06-17,BABA
BABA270617C00135000,135.0,16.1,16.95,18.45,25.0,399.0,0.5109912182617188,False,CALL,2027-06-17,BABA
BABA270617C00140000,140.0,15.75,15.6,16.7,9.0,937.0,0.5064746618652343,False,CALL,2027-06-17,BABA
BABA270617C00145000,145.0,11.75,13.95,14.85,1.0,1408.0,0.4969837899780274,False,CALL,2027-06-17,BABA
BABA270617C00150000,150.0,13.25,12.8,13.45,194.0,1390.0,0.49457292541503906,False,CALL,2027-06-17,BABA
BABA270617C00155000,155.0,12.0,11.55,12.55,160.0,226.0,0.5008594836425782,False,CALL,2027-06-17,BABA
BABA270617P00085000,85.0,5.0,4.55,4.85,30.0,664.0,0.4472101177978516,False,PUT,2027-06-17,BABA
BABA270617P00090000,90.0,5.98,5.75,6.85,30.0,2244.0,0.4650322052001954,False,PUT,2027-06-17,BABA
BABA270617P00095000,95.0,7.74,7.2,8.25,3.0,1911.0,0.4549615051269531,False,PUT,2027-06-17,BABA
BABA270617P00100000,100.0,8.85,8.75,9.35,71.0,4453.0,0.43231768859863284,False,PUT,2027-06-17,BABA
BABA270617P00105000,105.0,10.99,10.75,11.3,22.0,974.0,0.42853354675292965,False,PUT,2027-06-17,BABA
BABA270617P00110000,110.0,13.2,12.3,13.35,41.0,510.0,0.422155436706543,False,PUT,2027-06-17,BABA
BABA270617P00115000,115.0,15.52,15.05,16.7,21.0,141.0,0.44098459411621094,False,PUT,2027-06-17,BABA
BABA270617P00120000,120.0,18.06,17.55,19.25,30.0,953.0,0.4361628649902344,False,PUT,2027-06-17,BABA
BABA270617P00125000,125.0,20.8,19.95,21.2,32.0,667.0,0.4141904284667969,True,PUT,2027-06-17,BABA
BABA270617P00130000,130.0,24.8,23.65,24.2,12.0,1460.0,0.41132180480957037,True,PUT,2027-06-17,BABA
BABA270617P00135000,135.0,31.0,26.25,27.45,1.0,466.0,0.4099485275268554,True,PUT,2027-06-17,BABA
BABA270617P00140000,140.0,35.6,29.8,30.7,1.0,335.0,0.4048216256713867,True,PUT,2027-06-17,BABA
BABA270617P00145000,145.0,35.05,33.3,34.65,2.0,166.0,0.411688012084961,True,PUT,2027-06-17,BABA
BABA270617P00150000,150.0,37.2,36.6,37.75,1.0,770.0,0.3960326510620118,True,PUT,2027-06-17,BABA
BABA270617P00155000,155.0,42.88,40.8,41.65,1.0,231.0,0.3953002365112305,True,PUT,2027-06-17,BABA
BABA271217C00085000,85.0,45.17,47.05,48.5,2.0,109.0,0.5377243493652344,True,CALL,2027-12-17,BABA
BABA271217C00090000,90.0,45.05,43.55,45.45,44.0,150.0,0.5283555465698243,True,CALL,2027-12-17,BABA
BABA271217C00095000,95.0,40.55,40.15,42.2,10.0,580.0,0.5152026019287108,True,CALL,2027-12-17,BABA
BABA271217C00100000,100.0,38.45,38.1,39.65,35.0,5837.0,0.5215501947021484,True,CALL,2027-12-17,BABA
BABA271217C00105000,105.0,31.28,36.05,36.6,2.0,209.0,0.5190477783203125,True,CALL,2027-12-17,BABA
BABA271217C00110000,110.0,32.0,33.0,34.1,2.0,573.0,0.5094043200683593,True,CALL,2027-12-17,BABA
BABA271217C00115000,115.0,30.0,30.45,31.6,2.0,5219.0,0.5023243127441408,True,CALL,2027-12-17,BABA
BABA271217C00120000,120.0,27.55,28.7,30.15,2.0,988.0,0.5099231137084962,True,CALL,2027-12-17,BABA
BABA271217C00125000,125.0,26.6,26.95,28.0,2.0,498.0,0.5085803536987304,False,CALL,2027-12-17,BABA
BABA271217C00130000,130.0,25.35,24.5,25.85,4.0,419.0,0.5108386318969728,False,CALL,2027-12-17,BABA
BABA271217C00135000,135.0,23.65,23.0,23.95,1.0,157.0,0.5062000064086914,False,CALL,2027-12-17,BABA
BABA271217C00140000,140.0,22.2,21.5,22.5,1.0,549.0,0.507542766418457,False,CALL,2027-12-17,BABA
BABA271217C00145000,145.0,18.95,19.7,22.0,105.0,343.0,0.5036365554809571,False,CALL,2027-12-17,BABA
BABA271217C00150000,150.0,19.15,18.45,19.7,13.0,8536.0,0.5067798345947265,False,CALL,2027-12-17,BABA
BABA271217C00155000,155.0,17.75,17.25,19.25,2.0,464.0,0.5031177618408205,False,CALL,2027-12-17,BABA
BABA271217P00085000,85.0,7.4,6.9,7.45,10.0,246.0,0.43335527587890627,False,PUT,2027-12-17,BABA
BABA271217P00090000,90.0,9.0,8.55,9.05,2.0,480.0,0.429265961303711,False,PUT,2027-12-17,BABA
BABA271217P00095000,95.0,12.3,10.3,10.75,1.0,304.0,0.4234676794433594,False,PUT,2027-12-17,BABA
BABA271217P00100000,100.0,12.2,11.7,12.8,5.0,500.0,0.42163664306640625,False,PUT,2027-12-17,BABA
BABA271217P00105000,105.0,17.95,14.05,15.0,5.0,478.0,0.4190731921386719,False,PUT,2027-12-17,BABA
BABA271217P00110000,110.0,16.98,16.5,17.1,6.0,359.0,0.41116921844482424,False,PUT,2027-12-17,BABA
BABA271217P00115000,115.0,21.31,19.1,19.9,1.0,766.0,0.41345801391601555,False,PUT,2027-12-17,BABA
BABA271217P00120000,120.0,23.95,21.3,23.1,4.0,292.0,0.41962250305175786,False,PUT,2027-12-17,BABA
BABA271217P00125000,125.0,25.2,24.15,25.15,1.0,263.0,0.4023497265625,True,PUT,2027-12-17,BABA
BABA271217P00130000,130.0,26.25,27.45,28.7,1.0,175.0,0.4090024920654296,True,PUT,2027-12-17,BABA
BABA271217P00135000,135.0,34.75,30.2,31.15,19.0,79.0,0.39386592468261716,True,PUT,2027-12-17,BABA
BABA271217P00140000,140.0,38.5,32.95,34.5,38.0,163.0,0.3920043710327148,True,PUT,2027-12-17,BABA
BABA271217P00145000,145.0,42.0,36.85,37.95,56.0,339.0,0.3895324719238281,True,PUT,2027-12-17,BABA
BABA271217P00150000,150.0,56.05,40.6,41.55,1.0,996.0,0.3874878146362304,True,PUT,2027-12-17,BABA
BABA271217P00155000,155.0,49.75,43.95,45.25,32.0,1223.0,0.38513798461914056,True,PUT,2027-12-17,BABA
BABA280121C00085000,85.0,43.25,47.85,49.9,2.0,507.0,0.5473678076171876,True,CALL,2028-01-21,BABA
BABA280121C00090000,90.0,40.22,44.1,46.3,2.0,318.0,0.5273484765625001,True,CALL,2028-01-21,BABA
BABA280121C00095000,95.0,42.25,41.95,43.05,42.0,143.0,0.5271043383789062,True,CALL,2028-01-21,BABA
BABA280121C00100000,100.0,40.0,39.35,40.2,11.0,2197.0,0.5230760583496092,True,CALL,2028-01-21,BABA
BABA280121C00105000,105.0,34.66,36.25,37.75,2.0,298.0,0.5154467401123046,True,CALL,2028-01-21,BABA
BABA280121C00110000,110.0,30.5,33.9,35.6,21.0,710.0,0.5154467401123046,True,CALL,2028-01-21,BABA
BABA280121C00115000,115.0,28.35,31.9,32.8,132.0,555.0,0.51016725189209,True,CALL,2028-01-21,BABA
BABA280121C00120000,120.0,30.68,29.8,30.55,14.0,1506.0,0.5067493173217773,True,CALL,2028-01-21,BABA
BABA280121C00125000,125.0,28.35,26.95,29.0,2.0,913.0,0.5008594836425782,False,CALL,2028-01-21,BABA
BABA280121C00130000,130.0,26.62,26.1,27.15,1.0,1552.0,0.5076343182373046,False,CALL,2028-01-21,BABA
BABA280121C00135000,135.0,22.5,23.9,24.85,3.0,1119.0,0.5051013845825195,False,CALL,2028-01-21,BABA
BABA280121C00140000,140.0,23.0,22.5,23.25,4.0,1423.0,0.5037891418457032,False,CALL,2028-01-21,BABA
BABA280121C00145000,145.0,20.0,20.85,22.3,10.0,631.0,0.5117541500854492,False,CALL,2028-01-21,BABA
BABA280121C00150000,150.0,20.07,19.6,20.45,8.0,5033.0,0.5030262100219728,False,CALL,2028-01-21,BABA
BABA280121C00155000,155.0,15.8,18.3,19.7,1.0,853.0,0.5113574255371094,False,CALL,2028-01-21,BABA
BABA280121P00085000,85.0,8.5,7.25,7.85,2.0,1139.0,0.4298763067626954,False,PUT,2028-01-21,BABA
BABA280121P00090000,90.0,10.15,8.9,9.5,2.0,1897.0,0.42615319946289065,False,PUT,2028-01-21,BABA
BABA280121P00095000,95.0,11.5,10.55,11.4,2.0,1197.0,0.42413905944824215,False,PUT,2028-01-21,BABA
BABA280121P00100000,100.0,14.15,11.5,13.25,60.0,2360.0,0.4173031903076171,False,PUT,2028-01-21,BABA
BABA280121P00105000,105.0,16.63,14.5,15.3,1.0,521.0,0.41138283935546877,False,PUT,2028-01-21,BABA
BABA280121P00110000,110.0,18.04,17.0,18.8,1.0,1115.0,0.4295100994873047,False,PUT,2028-01-21,BABA
BABA280121P00115000,115.0,19.6,19.4,20.2,2.0,329.0,0.40549300567626956,False,PUT,2028-01-21,BABA
BABA280121P00120000,120.0,25.65,21.0,22.85,2.0,519.0,0.4017393811035156,False,PUT,2028-01-21,BABA
BABA280121P00125000,125.0,25.02,25.0,25.75,138.0,588.0,0.39963368927001963,True,PUT,2028-01-21,BABA
BABA280121P00130000,130.0,27.99,26.6,28.55,18.0,846.0,0.3932860964965821,True,PUT,2028-01-21,BABA
BABA280121P00135000,135.0,31.07,30.45,32.55,34.0,348.0,0.404730073852539,True,PUT,2028-01-21,BABA
BABA280121P00140000,140.0,34.39,33.65,35.15,16.0,1431.0,0.3903259210205078,True,PUT,2028-01-21,BABA
BABA280121P00145000,145.0,53.65,37.05,38.4,1.0,691.0,0.3846191909790039,True,PUT,2028-01-21,BABA
BABA280121P00150000,150.0,41.39,41.15,42.0,37.0,1760.0,0.3827576373291015,True,PUT,2028-01-21,BABA
BABA280121P00155000,155.0,50.3,44.9,45.65,14.0,816.0,0.37973642730712887,True,PUT,2028-01-21,BABA
BABA280616C00085000,85.0,33.8,50.75,53.75,2.0,21.0,0.5589643713378907,True,CALL,2028-06-16,BABA
BABA280616C00090000,90.0,46.82,47.6,50.7,1.0,46.0,0.5483443603515626,True,CALL,2028-06-16,BABA
BABA280616C00095000,95.0,45.8,44.75,46.4,1.0,35.0,0.5269822692871093,True,CALL,2028-06-16,BABA
BABA280616C00100000,100.0,43.2,42.5,43.9,2.0,104.0,0.5269517520141601,True,CALL,2028-06-16,BABA
BABA280616C00105000,105.0,36.36,39.75,41.3,2.0,38.0,0.519261399230957,True,CALL,2028-06-16,BABA
BABA280616C00110000,110.0,32.8,38.1,40.35,14.0,270.0,0.5331772756958008,True,CALL,2028-06-16,BABA
BABA280616C00115000,115.0,33.93,35.15,36.9,1.0,260.0,0.5130663928222656,True,CALL,2028-06-16,BABA
BABA280616C00120000,120.0,34.0,33.7,34.9,1.0,161.0,0.5157519128417969,True,CALL,2028-06-16,BABA
BABA280616C00125000,125.0,30.77,31.6,33.35,2.0,58.0,0.5150194982910157,False,CALL,2028-06-16,BABA
BABA280616C00130000,130.0,30.5,29.8,31.6,8.0,117.0,0.5134936346435546,False,CALL,2028-06-16,BABA
BABA280616C00135000,135.0,23.59,28.4,29.95,19.0,59.0,0.5143481182861327,False,CALL,2028-06-16,BABA
BABA280616C00140000,140.0,25.0,26.55,28.0,1.0,323.0,0.5081225946044923,False,CALL,2028-06-16,BABA
BABA280616C00145000,145.0,22.0,25.05,26.0,3.0,186.0,0.5029346582031251,False,CALL,2028-06-16,BABA
BABA280616C00150000,150.0,24.61,23.85,24.6,49.0,360.0,0.5033313827514648,False,CALL,2028-06-16,BABA
BABA280616C00155000,155.0,21.36,22.65,24.45,11.0,513.0,0.511876219177246,False,CALL,2028-06-16,BABA
BABA280616P00085000,85.0,9.6,8.9,9.7,2.0,52.0,0.42407802490234375,False,PUT,2028-06-16,BABA
BABA280616P00090000,90.0,17.0,9.85,12.55,1.0,96.0,0.4420221813964844,False,PUT,2028-06-16,BABA
BABA280616P00095000,95.0,13.0,12.15,13.5,1.0,68.0,0.4175473284912109,False,PUT,2028-06-16,BABA
BABA280616P00100000,100.0,18.42,14.5,15.6,4.0,136.0,0.41354956573486323,False,PUT,2028-06-16,BABA
BABA280616P00105000,105.0,17.35,16.8,18.75,1.0,195.0,0.4251156121826172,False,PUT,2028-06-16,BABA
BABA280616P00110000,110.0,19.9,19.15,21.0,8.0,128.0,0.41809663940429687,False,PUT,2028-06-16,BABA
BABA280616P00115000,115.0,26.52,21.8,22.6,2.0,20.0,0.3986266192626954,False,PUT,2028-06-16,BABA
BABA280616P00120000,120.0,25.23,24.25,26.15,1.0,44.0,0.40833111206054684,False,PUT,2028-06-16,BABA
BABA280616P00125000,125.0,28.2,27.1,28.0,7.0,50.0,0.38941040283203127,True,PUT,2028-06-16,BABA
BABA280616P00130000,130.0,42.0,30.3,31.15,6.0,44.0,0.3885864364624023,True,PUT,2028-06-16,BABA
BABA280616P00135000,135.0,40.27,33.05,34.1,1.0,9.0,0.38281867187499996,True,PUT,2028-06-16,BABA
BABA280616P00140000,140.0,42.8,35.8,38.2,10.0,121.0,0.39243161285400385,True,PUT,2028-06-16,BABA
BABA280616P00145000,145.0,49.7,39.85,41.1,10.0,50.0,0.3823609127807617,True,PUT,2028-06-16,BABA
BABA280616P00150000,150.0,49.95,42.5,45.0,1.0,163.0,0.385626260986328,True,PUT,2028-06-16,BABA
BABA280616P00155000,155.0,57.8,46.45,48.45,10.0,50.0,0.380590910949707,True,PUT,2028-06-16,BABA
BABA281215C00085000,85.0,47.25,53.75,56.75,1.0,176.0,0.5547835049438478,True,CALL,2028-12-15,BABA
BABA281215C00090000,90.0,47.06,51.05,52.7,1.0,272.0,0.5372055557250978,True,CALL,2028-12-15,BABA
BABA281215C00095000,95.0,47.45,48.15,51.3,2.0,255.0,0.5401046966552736,True,CALL,2028-12-15,BABA
BABA281215C00100000,100.0,47.5,46.2,48.0,4.0,1720.0,0.5328721029663085,True,CALL,2028-12-15,BABA
BABA281215C00105000,105.0,43.81,43.7,45.8,2.0,2302.0,0.5286912365722658,True,CALL,2028-12-15,BABA
BABA281215C00110000,110.0,41.25,41.9,43.55,3.0,961.0,0.5280198565673828,True,CALL,2028-12-15,BABA
BABA281215C00115000,115.0,40.8,39.85,42.05,3.0,159.0,0.5295457202148439,True,CALL,2028-12-15,BABA
BABA281215C00120000,120.0,38.49,37.8,39.05,8.0,962.0,0.5186357951354981,True,CALL,2028-12-15,BABA
BABA281215C00125000,125.0,36.8,36.25,37.3,2.0,348.0,0.5192919165039063,False,CALL,2028-12-15,BABA
BABA281215C00130000,130.0,31.0,33.75,35.2,2.0,485.0,0.5095874237060547,False,CALL,2028-12-15,BABA
BABA281215C00135000,135.0,32.15,32.7,35.0,7.0,281.0,0.5220995056152342,False,CALL,2028-12-15,BABA
BABA281215C00140000,140.0,30.05,31.15,33.55,10.0,1536.0,0.5212755392456053,False,CALL,2028-12-15,BABA
BABA281215C00145000,145.0,28.35,28.95,30.75,44.0,149.0,0.5059558682250976,False,CALL,2028-12-15,BABA
BABA281215C00150000,150.0,29.1,27.6,29.4,36.0,3497.0,0.5053150054931641,False,CALL,2028-12-15,BABA
BABA281215C00155000,155.0,27.2,26.6,27.75,1815.0,15499.0,0.5041248318481445,False,CALL,2028-12-15,BABA
BABA281215P00085000,85.0,12.3,10.95,11.8,3.0,32.0,0.4190731921386719,False,PUT,2028-12-15,BABA
BABA281215P00090000,90.0,13.1,12.95,13.7,1.0,224.0,0.4145871530151367,False,PUT,2028-12-15,BABA
BABA281215P00095000,95.0,16.2,15.1,15.7,2.0,151.0,0.4094907684326171,False,PUT,2028-12-15,BABA
BABA281215P00100000,100.0,17.63,16.9,17.9,2.0,3423.0,0.40552352294921873,False,PUT,2028-12-15,BABA
BABA281215P00105000,105.0,19.67,19.35,20.1,1800.0,14993.0,0.3994505856323243,False,PUT,2028-12-15,BABA
BABA281215P00110000,110.0,22.25,21.55,22.65,6.0,1166.0,0.39682610015869146,False,PUT,2028-12-15,BABA
BABA281215P00115000,115.0,25.09,24.15,25.15,43.0,48.0,0.39157712921142573,False,PUT,2028-12-15,BABA
BABA281215P00120000,120.0,28.2,26.1,27.9,1.0,208.0,0.38815919464111326,False,PUT,2028-12-15,BABA
BABA281215P00125000,125.0,30.72,29.55,30.7,1.0,89.0,0.38376470733642576,True,PUT,2028-12-15,BABA
BABA281215P00130000,130.0,44.64,32.75,33.9,3.0,203.0,0.3832153964233398,True,PUT,2028-12-15,BABA
BABA281215P00135000,135.0,48.66,34.7,36.85,5.0,184.0,0.3777528045654296,True,PUT,2028-12-15,BABA
BABA281215P00140000,140.0,50.46,39.0,40.6,77.0,161.0,0.38150642913818356,True,PUT,2028-12-15,BABA
BABA281215P00145000,145.0,54.35,42.45,43.15,55.0,44.0,0.3679262426757813,True,PUT,2028-12-15,BABA
BABA281215P00150000,150.0,50.41,46.0,46.85,1.0,11.0,0.36829244995117194,True,PUT,2028-12-15,BABA
BABA281215P00155000,155.0,52.39,49.3,50.8,11.0,137.0,0.3707643490600586,True,PUT,2028-12-15,BABA
BAC260724C00043000,43.0,17.91,17.55,18.25,37.0,1.0,1.8300789746093749,True,CALL,2026-07-24,BAC
BAC260724C00044000,44.0,16.84,16.45,17.45,31.0,2.0,1.7968760156249999,True,CALL,2026-07-24,BAC
BAC260724C00045000,45.0,15.79,15.5,16.1,37.0,63.0,1.46875265625,True,CALL,2026-07-24,BAC
BAC260724C00046000,46.0,14.82,14.5,15.2,34.0,4.0,1.4589870800781248,True,CALL,2026-07-24,BAC
BAC260724C00047000,47.0,13.87,13.6,14.15,33.0,8.0,1.400393623046875,True,CALL,2026-07-24,BAC
BAC260724C00048000,48.0,12.9,12.65,13.2,126.0,17.0,1.3671906640625,True,CALL,2026-07-24,BAC
BAC260724C00049000,49.0,11.95,11.65,12.0,125.0,45.0,1.1484417578125,True,CALL,2026-07-24,BAC
BAC260724C00050000,50.0,10.79,10.65,11.0,172.0,191.0,1.05859845703125,True,CALL,2026-07-24,BAC
BAC260724C00051000,51.0,9.77,9.65,9.95,20.0,51.0,0.93945373046875,True,CALL,2026-07-24,BAC
BAC260724C00052000,52.0,8.79,8.65,9.0,21.0,44.0,0.8828136718749999,True,CALL,2026-07-24,BAC
BAC260724C00053000,53.0,7.83,7.7,7.95,58.0,120.0,0.79687703125,True,CALL,2026-07-24,BAC
BAC260724C00054000,54.0,6.76,6.7,7.0,21.0,694.0,0.73437765625,True,CALL,2026-07-24,BAC
BAC260724C00055000,55.0,5.76,5.7,6.0,22.0,326.0,0.6445348046875,True,CALL,2026-07-24,BAC
BAC260724C00056000,56.0,4.85,4.7,4.95,24.0,390.0,0.5351608984375,True,CALL,2026-07-24,BAC
BAC260724C00057000,57.0,3.82,3.75,4.0,33.0,536.0,0.5566450585937501,True,CALL,2026-07-24,BAC
BAC260724C00058000,58.0,2.86,2.7,3.05,41.0,1114.0,0.477544287109375,True,CALL,2026-07-24,BAC
BAC260724C00059000,59.0,2.02,1.89,1.98,288.0,1220.0,0.33301448242187504,True,CALL,2026-07-24,BAC
BAC260724C00060000,60.0,1.17,1.12,1.17,800.0,10206.0,0.28516339843749994,True,CALL,2026-07-24,BAC
BAC260724C00061000,61.0,0.54,0.55,0.58,2149.0,4029.0,0.2612378564453125,False,CALL,2026-07-24,BAC
BAC260724C00062000,62.0,0.21,0.21,0.24,2433.0,10557.0,0.252937158203125,False,CALL,2026-07-24,BAC
BAC260724C00063000,63.0,0.08,0.07,0.08,1377.0,10653.0,0.24805439453125,False,CALL,2026-07-24,BAC
BAC260724C00064000,64.0,0.02,0.02,0.03,381.0,1361.0,0.2617261328125,False,CALL,2026-07-24,BAC
BAC260724C00065000,65.0,0.01,0.0,0.01,95.0,1868.0,0.273444765625,False,CALL,2026-07-24,BAC
BAC260724C00066000,66.0,0.01,0.0,0.01,7.0,1751.0,0.32031929687499994,False,CALL,2026-07-24,BAC
BAC260724C00067000,67.0,0.01,0.0,0.01,2.0,398.0,0.367193828125,False,CALL,2026-07-24,BAC
BAC260724C00068000,68.0,0.03,0.0,0.01,2.0,179.0,0.414068359375,False,CALL,2026-07-24,BAC
BAC260724C00069000,69.0,0.03,0.0,0.01,1.0,114.0,0.46094289062500005,False,CALL,2026-07-24,BAC
BAC260724C00070000,70.0,0.01,0.0,0.01,16.0,69.0,0.507817421875,False,CALL,2026-07-24,BAC
BAC260724P00043000,43.0,0.05,0.0,0.02,1.0,3.0,1.125004375,False,PUT,2026-07-24,BAC
BAC260724P00044000,44.0,0.03,0.0,0.02,3.0,24.0,1.0625046875000002,False,PUT,2026-07-24,BAC
BAC260724P00045000,45.0,0.01,0.0,0.01,4.0,60.0,0.937500625,False,PUT,2026-07-24,BAC
BAC260724P00046000,46.0,0.01,0.0,0.02,1.0,55.0,0.937500625,False,PUT,2026-07-24,BAC
BAC260724P00047000,47.0,0.03,0.0,0.02,1.0,216.0,0.85937640625,False,PUT,2026-07-24,BAC
BAC260724P00048000,48.0,0.03,0.0,0.02,1.0,138.0,0.79687703125,False,PUT,2026-07-24,BAC
BAC260724P00049000,49.0,0.04,0.0,0.02,10.0,307.0,0.73437765625,False,PUT,2026-07-24,BAC
BAC260724P00050000,50.0,0.01,0.0,0.14,1.0,185.0,0.8867198828124999,False,PUT,2026-07-24,BAC
BAC260724P00051000,51.0,0.04,0.0,0.02,5.0,301.0,0.6093789062500001,False,PUT,2026-07-24,BAC
BAC260724P00052000,52.0,0.01,0.0,0.02,1.0,537.0,0.5468795312500001,False,PUT,2026-07-24,BAC
BAC260724P00053000,53.0,0.02,0.0,0.03,10.0,503.0,0.51562984375,False,PUT,2026-07-24,BAC
BAC260724P00054000,54.0,0.01,0.0,0.01,11.0,1143.0,0.42969320312500003,False,PUT,2026-07-24,BAC
BAC260724P00055000,55.0,0.01,0.0,0.01,96.0,642.0,0.367193828125,False,PUT,2026-07-24,BAC
BAC260724P00056000,56.0,0.02,0.0,0.03,2.0,1713.0,0.367193828125,False,PUT,2026-07-24,BAC
BAC260724P00057000,57.0,0.02,0.01,0.04,83.0,4137.0,0.31250687499999996,False,PUT,2026-07-24,BAC
BAC260724P00058000,58.0,0.06,0.05,0.06,700.0,2804.0,0.26367923828125,False,PUT,2026-07-24,BAC
BAC260724P00059000,59.0,0.14,0.14,0.15,1760.0,1935.0,0.243171630859375,False,PUT,2026-07-24,BAC
BAC260724P00060000,60.0,0.36,0.36,0.37,3733.0,4521.0,0.22852333984375,False,PUT,2026-07-24,BAC
BAC260724P00061000,61.0,0.68,0.75,0.8,8158.0,1904.0,0.2148516015625,True,PUT,2026-07-24,BAC
BAC260724P00062000,62.0,1.43,1.43,1.47,191.0,1020.0,0.192390888671875,True,PUT,2026-07-24,BAC
BAC260724P00063000,63.0,2.21,2.13,2.34,10.0,65.0,1.0000000000000003e-05,True,PUT,2026-07-24,BAC
BAC260724P00064000,64.0,2.85,3.05,3.35,40.0,70.0,0.12500875,True,PUT,2026-07-24,BAC
BAC260724P00065000,65.0,3.24,4.05,4.35,1.0,0.0,0.12500875,True,PUT,2026-07-24,BAC
BAC260724P00066000,66.0,9.93,4.3,4.55,,0.0,1.0000000000000003e-05,True,PUT,2026-07-24,BAC
BAC260724P00067000,67.0,6.01,6.05,6.35,2.0,0.0,0.2500075,True,PUT,2026-07-24,BAC
BAC260724P00068000,68.0,7.62,6.95,7.5,12.0,0.0,0.65820654296875,True,PUT,2026-07-24,BAC
BAC260724P00069000,69.0,8.48,7.9,8.55,14.0,0.0,0.77148666015625,True,PUT,2026-07-24,BAC
BAC260731C00045000,45.0,13.54,15.65,16.4,,6.0,1.15234798828125,True,CALL,2026-07-31,BAC
BAC260731C00046000,46.0,13.56,13.85,15.3,46.0,3.0,1.25390998046875,True,CALL,2026-07-31,BAC
BAC260731C00047000,47.0,12.45,13.65,14.7,30.0,9.0,1.111332568359375,True,CALL,2026-07-31,BAC
BAC260731C00048000,48.0,11.45,12.3,14.3,50.0,25.0,1.107426337890625,True,CALL,2026-07-31,BAC
BAC260731C00049000,49.0,11.91,11.75,12.05,76.0,16.0,0.8017597949218749,True,CALL,2026-07-31,BAC
BAC260731C00050000,50.0,11.92,10.75,11.05,1.0,17.0,0.7412135253906249,True,CALL,2026-07-31,BAC
BAC260731C00051000,51.0,10.6,9.75,10.05,13.0,19.0,0.6816438085937502,True,CALL,2026-07-31,BAC
BAC260731C00052000,52.0,9.51,8.75,9.05,266.0,125.0,0.6210975390625001,True,CALL,2026-07-31,BAC
BAC260731C00053000,53.0,7.95,7.75,8.05,1.0,533.0,0.561527822265625,True,CALL,2026-07-31,BAC
BAC260731C00054000,54.0,8.02,6.8,7.05,8.0,279.0,0.51562984375,True,CALL,2026-07-31,BAC
BAC260731C00055000,55.0,5.85,5.8,6.05,1.0,291.0,0.5107470800781251,True,CALL,2026-07-31,BAC
BAC260731C00056000,56.0,4.79,4.8,5.1,1.0,539.0,0.463872548828125,True,CALL,2026-07-31,BAC
BAC260731C00057000,57.0,4.02,3.85,4.15,3.0,365.0,0.41211525390625,True,CALL,2026-07-31,BAC
BAC260731C00058000,58.0,3.1,3.0,3.2,9.0,1124.0,0.3544986425781249,True,CALL,2026-07-31,BAC
BAC260731C00059000,59.0,2.35,2.17,2.35,36.0,1571.0,0.31641308593749995,True,CALL,2026-07-31,BAC
BAC260731C00060000,60.0,1.48,1.47,1.49,129.0,3351.0,0.2602613037109375,True,CALL,2026-07-31,BAC
BAC260731C00061000,61.0,0.92,0.92,0.93,145.0,1795.0,0.249030947265625,False,CALL,2026-07-31,BAC
BAC260731C00062000,62.0,0.52,0.5,0.51,375.0,10975.0,0.2368240380859375,False,CALL,2026-07-31,BAC
BAC260731C00063000,63.0,0.26,0.25,0.26,314.0,2574.0,0.23242955078125,False,CALL,2026-07-31,BAC
BAC260731C00064000,64.0,0.12,0.12,0.13,1352.0,938.0,0.23438265625,False,CALL,2026-07-31,BAC
