contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227P00047000,47.0,0.06,0.0,0.01,2.0,61.0,1.2812535937499998,False,PUT,2026-02-27,AA
AA260227P00048000,48.0,0.05,0.0,0.06,4.0,91.0,1.484377578125,False,PUT,2026-02-27,AA
AA260227P00048500,48.5,0.14,0.0,2.13,3.0,9.0,2.99219001953125,False,PUT,2026-02-27,AA
AA260227P00049000,49.0,0.06,0.0,0.01,3.0,16.0,1.125004375,False,PUT,2026-02-27,AA
AA260227P00050000,50.0,0.02,0.0,0.04,1.0,945.0,1.2343788281249999,False,PUT,2026-02-27,AA
AA260227P00051000,51.0,0.01,0.0,0.04,7.0,317.0,1.15625421875,False,PUT,2026-02-27,AA
AA260227P00052000,52.0,0.01,0.0,0.03,4.0,1406.0,1.0312548437500002,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.02,0.0,0.03,47.0,745.0,0.9531254687499999,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.06,0.02,0.05,14.0,167.0,0.992187578125,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.03,0.02,0.06,45.0,421.0,0.92187578125,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.04,0.01,0.07,111.0,303.0,0.8359391406249999,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.05,0.05,0.26,32.0,340.0,0.9765627343750001,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.08,0.07,0.3,34.0,436.0,0.914063359375,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.14,0.13,0.29,32.0,651.0,0.8359391406249999,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.2,0.19,0.37,14.0,700.0,0.79101771484375,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.38,0.3,0.42,94.0,73.0,0.73633076171875,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.49,0.44,0.58,166.0,74.0,0.7050810742187501,False,PUT,2026-02-27,AA
AA260227P00063000,63.0,0.7,0.66,0.89,49.0,31.0,0.70312796875,False,PUT,2026-02-27,AA
AA260227P00064000,64.0,1.08,0.93,1.17,12.0,65.0,0.6669955175781253,False,PUT,2026-02-27,AA
AA260227P00065000,65.0,1.51,1.34,1.71,62.0,20.0,0.6796907031250001,False,PUT,2026-02-27,AA
AA260227P00066000,66.0,2.02,1.9,2.14,6.0,2.0,0.657229990234375,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,9.15,10.8,2.0,0.0,0.945313046875,True,PUT,2026-02-27,AA
AA260306C00046000,46.0,11.8,17.55,19.85,,2.0,1.640626796875,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,16.55,18.85,,1.0,1.5615256298828122,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,11.12,15.55,18.05,4.0,3.0,1.5957051464843748,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.7,11.65,14.25,1.0,2.0,1.3671906640625,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,9.7,12.1,23.0,24.0,1.1445355273437499,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.33,8.8,11.4,1.0,9.0,1.1826212744140623,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,7.85,10.25,2.0,2.0,1.0463914868164066,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,5.95,7.0,9.5,1.0,15.0,1.052739111328125,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,6.1,8.4,1.0,21.0,0.937500625,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,5.12,5.25,7.6,1.0,27.0,0.9165047412109376,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,5.75,5.1,6.45,31.0,118.0,0.5712933496093751,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,5.5,5.2,5.85,4.0,177.0,0.7221707470703125,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,4.6,4.65,5.05,21.0,96.0,0.7192410888671875,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,4.19,4.0,4.35,306.0,394.0,0.7041045214843751,True,CALL,2026-03-06,AA
AA260306C00064000,64.0,3.53,3.4,3.8,48.0,29.0,0.7016631396484375,True,CALL,2026-03-06,AA
AA260306C00065000,65.0,3.04,2.81,3.25,67.0,633.0,0.6879914013671876,True,CALL,2026-03-06,AA
AA260306C00066000,66.0,2.62,2.26,2.72,41.0,103.0,0.6689486230468751,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,2.11,1.95,2.3,76.0,34.0,0.6782258740234376,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,1.62,1.57,1.93,18.0,15.0,0.6733431103515627,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,1.55,1.32,1.61,2.0,12.0,0.6792024267578126,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,1.24,1.02,1.34,16.0,47.0,0.6733431103515627,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.7,0.79,0.93,11.0,10.0,0.7026396923828125,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.52,0.43,0.76,12.0,33.0,0.6660189648437502,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.5,0.39,0.72,4.0,36.0,0.70117486328125,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.15,0.65,10.0,0.0,0.6816438085937502,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.0,0.76,1.0,5.0,0.7158231542968749,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.64,0.0,0.75,2.0,3.0,0.7568383691406251,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.1,0.05,0.3,1486.0,548.0,0.74414318359375,False,CALL,2026-03-06,AA
AA260306P00046000,46.0,0.09,0.01,0.18,18.0,62.0,1.0781296093750001,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.75,2.0,1.0,1.3339877050781246,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.75,2.0,2.0,1.2998081884765622,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.2,2.0,2.0,0.9726565234375,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.05,0.04,0.34,7.0,10.0,1.0312548437500002,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.23,0.05,0.23,9.0,57.0,0.914063359375,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.38,0.0,0.75,1.0,50.0,1.0605515722656251,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.21,0.09,0.34,8.0,49.0,0.8730481445312499,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.22,0.1,0.22,1.0,212.0,0.76367423828125,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.31,0.2,0.46,8.0,63.0,0.8359391406249999,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.3,0.26,0.49,52.0,111.0,0.79883013671875,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.76,0.3,0.84,29.0,201.0,0.831056376953125,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.51,0.4,0.56,18.0,205.0,0.7216824707031251,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.5,0.54,0.68,5.0,56.0,0.7084990087890625,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,1.05,0.65,0.95,14.0,269.0,0.7070341796875,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,0.95,0.82,1.02,1184.0,667.0,0.6699251757812501,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,2.21,1.06,1.41,1.0,39.0,0.6826203613281252,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.65,1.25,1.7,2.0,14.0,0.6601596484375001,False,PUT,2026-03-06,AA
AA260306P00063000,63.0,1.7,1.66,1.9,7.0,9.0,0.6435582519531251,False,PUT,2026-03-06,AA
AA260306P00064000,64.0,2.3,2.04,2.43,1.0,30.0,0.65039412109375,False,PUT,2026-03-06,AA
AA260306P00065000,65.0,2.67,2.51,2.84,6.0,1839.0,0.6401403173828125,False,PUT,2026-03-06,AA
AA260306P00066000,66.0,7.15,3.05,3.4,,1.0,0.6420934228515626,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,7.95,3.6,3.95,1.0,3.0,0.63086306640625,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,6.9,8.45,2.0,2.0,0.6914093359375001,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,7.7,9.3,,1.0,0.6865265722656251,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,9.5,11.05,,173.0,0.69336244140625,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,15.65,18.3,,1.0,1.3212924560546875,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,13.1,15.35,,3.0,0.58789474609375,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,11.85,14.35,,2.0,1.0810592822265626,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,10.95,13.4,1.0,2.0,1.0332079589843752,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,10.05,12.3,,1.0,0.9399420068359375,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.3,7.45,10.15,3.0,23.0,0.6103554589843752,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,6.65,8.9,1.0,5.0,0.5478560839843751,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,6.1,8.25,6.0,9.0,0.6005899316406251,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,6.7,6.5,7.1,2.0,86.0,0.6811555322265627,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,4.75,6.05,6.45,51.0,69.0,0.7045927978515626,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,5.8,5.4,5.75,2957.0,26.0,0.6938507177734375,True,CALL,2026-03-13,AA
AA260313C00063000,63.0,5.0,4.75,5.85,55.0,37.0,0.7504907763671875,True,CALL,2026-03-13,AA
AA260313C00064000,64.0,4.23,4.1,4.7,11.0,215.0,0.6835969140625001,True,CALL,2026-03-13,AA
AA260313C00065000,65.0,3.85,3.65,3.95,366.0,59.0,0.665286550292969,True,CALL,2026-03-13,AA
AA260313C00066000,66.0,2.89,2.99,3.65,5.0,17.0,0.6611362011718751,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.58,2.68,3.35,4.0,16.0,0.680911394042969,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.14,2.28,2.81,1.0,16.0,0.6638217211914064,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.79,1.88,2.48,1.0,102.0,0.6584506811523438,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,1.87,1.74,2.27,38.0,23.0,0.6826203613281252,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.78,1.53,1.78,7.0,1.0,0.6667513793945314,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.52,1.17,1.71,2.0,6.0,0.6713900048828126,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.82,1.32,5.0,7.0,0.676761044921875,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.84,0.66,1.06,8.0,8.0,0.6635775830078127,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.24,0.28,0.75,8.0,8.0,0.7304714453125,False,CALL,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.76,,0.0,1.08203583984375,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.75,2.0,203.0,1.0234423828125,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.75,2.0,43.0,0.9707034179687499,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.75,6.0,31.0,0.9179695703125,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.26,0.06,0.56,1.0,29.0,0.8271501660156249,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.75,2.0,30.0,0.813478427734375,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.69,0.19,0.77,5.0,19.0,0.813478427734375,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.87,0.18,0.9,1.0,44.0,0.7861349511718749,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,0.33,1.85,2.0,21.0,0.92187578125,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.81,0.6,0.97,12.0,24.0,0.7661156201171876,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,1.61,0.65,1.15,1.0,13.0,0.7446314599609375,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,0.9,0.72,1.2,3.0,15.0,0.70312796875,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.37,1.0,1.21,2.0,17.0,0.6816438085937502,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.87,1.17,1.47,1.0,51.0,0.6723665576171877,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,1.83,1.43,1.76,25.0,12.0,0.6689486230468751,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,1.95,1.82,2.03,3.0,7.0,0.6689486230468751,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.84,2.02,2.59,2.0,15.0,0.6706575903320313,False,PUT,2026-03-13,AA
AA260313P00063000,63.0,2.72,2.27,2.93,2.0,1.0,0.6481968774414062,False,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,2.9,3.4,,3.0,0.6655306884765627,False,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,7.8,8.4,,1.0,0.629886513671875,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,8.5,10.0,,1.0,0.7094755615234375,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,15.07,10.05,11.65,,173.0,0.7006865869140625,True,PUT,2026-03-13,AA
AA260320C00046000,46.0,14.46,17.65,20.3,1.0,27.0,1.2241249731445314,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,16.65,19.15,2.0,275.0,1.1176801928710938,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,15.7,18.1,1.0,234.0,1.0468797656250002,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,16.15,17.4,19.0,336.0,0.8798840136718749,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,15.65,15.4,16.05,21.0,8945.0,0.8125018749999999,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,11.42,11.1,11.75,55.0,2849.0,0.7690452783203126,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,7.5,7.3,7.7,83.0,3612.0,0.6980010668945313,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,4.4,4.4,4.55,586.0,22579.0,0.6616244775390626,True,CALL,2026-03-20,AA
AA260320C00070000,70.0,2.53,2.5,2.56,4370.0,12662.0,0.659183095703125,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,1.42,1.3,1.4,107.0,2366.0,0.6616244775390626,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.67,0.64,0.83,18.0,10010.0,0.6792024267578126,False,CALL,2026-03-20,AA
AA260320P00046000,46.0,0.3,0.13,0.3,3.0,485.0,0.80664255859375,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.24,0.2,0.28,110.0,599.0,0.7812521875,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.25,0.18,0.4,4.0,463.0,0.770510107421875,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.29,0.26,0.39,53.0,512.0,0.747072841796875,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.37,0.34,0.39,1501.0,6230.0,0.7236355761718749,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.9,0.87,0.99,113.0,2857.0,0.6835969140625001,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.02,2.03,2.19,395.0,2546.0,0.6557651611328126,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,4.1,4.05,4.35,29.0,624.0,0.6428258374023439,False,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.21,6.8,7.45,1.0,122.0,0.6184120190429689,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,12.3,14.7,1.0,118.0,1.0622605480957032,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,20.2,22.15,20.0,40.0,1.6831070532226562,True,PUT,2026-03-20,AA
AA260327C00054000,54.0,7.46,10.55,12.9,1.0,4.0,0.55273884765625,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.75,9.75,12.1,1.0,5.0,0.5649457568359376,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,8.95,11.3,,2.0,0.5678754150390625,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,8.15,10.5,4.0,6.0,0.5639692041015626,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,7.45,9.75,8.0,9.0,0.5688519677734375,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,7.2,9.05,2.0,8.0,0.6081582153320313,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,5.75,6.05,8.35,4.0,18.0,0.5676312768554688,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.83,5.5,7.65,2.0,3.0,0.570316796875,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,6.22,6.0,7.35,6.0,10.0,0.6696810375976563,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,5.15,4.45,6.5,1.0,14.0,0.5798381860351562,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.05,4.1,6.0,4.0,9.0,0.5937540625000001,True,CALL,2026-03-27,AA
AA260327C00065000,65.0,5.25,4.8,5.4,1.0,58.0,0.6650424121093752,True,CALL,2026-03-27,AA
AA260327C00066000,66.0,4.15,3.8,4.95,5.0,6.0,0.6289099609375001,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,3.98,3.65,4.5,1.0,2.0,0.6445348046875,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.08,3.3,4.1,2.0,30.0,0.64648791015625,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,2.17,3.7,,1.0,0.5915568188476563,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,2.16,1.95,3.3,10.0,18.0,0.5932657861328126,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.08,0.86,1.95,1.0,7.0,0.5918009570312501,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.1,0.8,1.17,5.0,23.0,0.6543003320312502,False,CALL,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,0.75,,2.0,0.7578149218750001,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.82,0.2,0.85,4.0,16.0,0.780275634765625,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.2,0.88,,1.0,0.74414318359375,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.75,0.3,0.99,3.0,3.0,0.7382838671874999,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.43,1.2,5.0,15.0,0.7465845654296875,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.9,0.7,1.14,2.0,23.0,0.7309597216796875,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.9,0.55,1.49,63.0,69.0,0.7114286669921875,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.14,0.76,1.16,2.0,33.0,0.6523472265625001,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.35,1.04,1.73,4.0,14.0,0.6997100341796876,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,0.65,3.0,,5.0,0.735354208984375,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,1.4,2.95,,1.0,0.7460962890625,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.39,1.6,3.1,5.0,110.0,0.7221707470703125,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.55,1.95,3.05,2.0,2.0,0.6921417504882813,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,2.53,2.3,2.69,5.0,172.0,0.6364782446289063,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.43,2.52,3.95,31.0,3.0,0.6887238159179689,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,3.8,2.95,4.55,1.0,2.0,0.70117486328125,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,8.7,10.3,,32.0,0.6787141503906251,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,10.0,11.8,,1.0,0.6635775830078127,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,11.0,12.55,,1.0,0.6777375976562501,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,10.75,12.9,3.0,9.0,0.6928741650390625,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,8.5,10.05,2.0,5.0,0.6269568554687501,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.83,7.15,8.85,1.0,7.0,0.6315954809570312,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,6.55,8.05,4.0,5.0,0.6191444335937502,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.96,5.4,6.9,,14.0,0.6154823608398439,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,5.25,5.05,5.8,3.0,2.0,0.648441015625,True,CALL,2026-04-02,AA
AA260402C00070000,70.0,3.5,2.56,3.75,11.0,4.0,0.6101113208007813,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.33,3.05,,1.0,0.5939982006835938,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,1.09,2.53,1.0,4.0,0.6035195898437502,False,CALL,2026-04-02,AA
AA260402P00048000,48.0,0.97,0.25,1.0,4.0,14.0,0.7480493945312501,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.3,0.5,1.19,2.0,10.0,0.7314479980468749,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.59,2.34,1.0,14.0,0.8334977587890623,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.47,1.0,1.9,60.0,61.0,0.7407252490234374,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.6,1.05,2.14,2.0,2.0,0.7236355761718749,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,3.27,1.24,1.86,,1.0,0.6706575903320313,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.01,1.44,3.4,1.0,1.0,0.7702659692382813,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,2.29,1.74,2.59,2.0,115.0,0.6813996704101564,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,1.82,3.1,,2.0,0.6777375976562501,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,2.55,2.33,2.7,2.0,1.0,0.6357458300781251,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,4.08,2.6,4.0,1.0,153.0,0.69336244140625,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,3.83,3.05,4.3,1.0,2.0,0.6884796777343751,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.1,3.3,4.95,,102.0,0.6899445068359377,False,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,9.05,10.6,,32.0,0.6635775830078127,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,9.6,11.3,,24.0,0.6496617065429688,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,10.4,12.05,,1.0,0.6525913647460939,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,11.05,12.85,,27.0,0.6457554956054687,True,PUT,2026-04-02,AA
AA260402P00080000,80.0,20.47,14.75,17.1,,1.0,0.6162147753906251,True,PUT,2026-04-02,AA
AA260417C00046000,46.0,11.72,18.3,20.6,1.0,50.0,0.586918193359375,True,CALL,2026-04-17,AA
