contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260402P00215000,215.0,5.5,5.85,5.95,209.0,1238.0,0.23780059082031246,True,PUT,2026-04-02,AMZN
AMZN260402P00217500,217.5,7.05,7.45,7.55,40.0,215.0,0.1828694995117187,True,PUT,2026-04-02,AMZN
AMZN260402P00220000,220.0,9.15,9.25,9.4,61.0,429.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00222500,222.5,11.35,10.4,11.75,4.0,92.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00225000,225.0,13.17,12.2,14.25,5.0,408.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00230000,230.0,18.05,17.05,19.8,4.0,7.0,0.273444765625,True,PUT,2026-04-02,AMZN
AMZN260402P00235000,235.0,24.18,21.85,24.9,2.0,0.0,0.39453730468750003,True,PUT,2026-04-02,AMZN
AMZN260402P00240000,240.0,31.6,26.75,29.75,50.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00245000,245.0,38.35,31.5,34.6,10.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00250000,250.0,41.39,36.25,39.15,11.0,22.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00255000,255.0,43.26,42.05,43.9,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260402P00270000,270.0,71.05,56.65,59.75,,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,AMZN
AMZN260410C00155000,155.0,55.55,56.35,59.15,2.0,3.0,1.206546936035156,True,CALL,2026-04-10,AMZN
AMZN260410C00160000,160.0,48.58,51.4,54.15,1.0,16.0,1.1137739624023437,True,CALL,2026-04-10,AMZN
AMZN260410C00165000,165.0,45.27,46.4,49.25,,4.0,1.0256396374511718,True,CALL,2026-04-10,AMZN
AMZN260410C00170000,170.0,42.34,41.45,44.3,4.0,25.0,0.9382330395507812,True,CALL,2026-04-10,AMZN
AMZN260410C00175000,175.0,36.35,36.4,37.1,1.0,17.0,0.7128934960937501,True,CALL,2026-04-10,AMZN
AMZN260410C00180000,180.0,33.16,31.65,34.0,517.0,520.0,0.7490259472656251,True,CALL,2026-04-10,AMZN
AMZN260410C00185000,185.0,27.12,27.2,27.95,3.0,55.0,0.6340368627929689,True,CALL,2026-04-10,AMZN
AMZN260410C00190000,190.0,23.55,21.9,23.0,20.0,129.0,0.5329636547851562,True,CALL,2026-04-10,AMZN
AMZN260410C00195000,195.0,19.5,17.45,18.4,1.0,97.0,0.5173388110351562,True,CALL,2026-04-10,AMZN
AMZN260410C00200000,200.0,14.77,13.95,14.1,30.0,239.0,0.4644828942871094,True,CALL,2026-04-10,AMZN
AMZN260410C00205000,205.0,10.81,10.2,10.3,70.0,670.0,0.4260311303710938,True,CALL,2026-04-10,AMZN
AMZN260410C00210000,210.0,7.05,6.8,6.9,415.0,2182.0,0.38635867553710934,True,CALL,2026-04-10,AMZN
AMZN260410C00215000,215.0,4.2,4.1,4.2,1449.0,2862.0,0.3546207116699218,False,CALL,2026-04-10,AMZN
AMZN260410C00220000,220.0,2.24,2.21,2.25,874.0,10505.0,0.32776551147460936,False,CALL,2026-04-10,AMZN
AMZN260410C00225000,225.0,1.01,0.99,1.02,409.0,5007.0,0.30445031494140623,False,CALL,2026-04-10,AMZN
AMZN260410C00230000,230.0,0.44,0.39,0.42,155.0,9901.0,0.2915109912109374,False,CALL,2026-04-10,AMZN
AMZN260410C00235000,235.0,0.19,0.16,0.18,129.0,7611.0,0.2910227148437499,False,CALL,2026-04-10,AMZN
AMZN260410C00240000,240.0,0.08,0.06,0.09,34.0,1863.0,0.3007882421875,False,CALL,2026-04-10,AMZN
AMZN260410C00245000,245.0,0.05,0.03,0.06,20.0,1569.0,0.32129584960937496,False,CALL,2026-04-10,AMZN
AMZN260410C00250000,250.0,0.04,0.02,0.04,14.0,1010.0,0.3398503515625,False,CALL,2026-04-10,AMZN
AMZN260410C00255000,255.0,0.03,0.01,0.04,7.0,218.0,0.37305314453125,False,CALL,2026-04-10,AMZN
AMZN260410C00260000,260.0,0.03,0.01,0.03,1.0,98.0,0.39453730468750003,False,CALL,2026-04-10,AMZN
AMZN260410C00265000,265.0,0.02,0.0,0.03,9.0,42.0,0.42383388671875,False,CALL,2026-04-10,AMZN
AMZN260410C00270000,270.0,0.11,0.0,0.03,,4.0,0.45313046875,False,CALL,2026-04-10,AMZN
AMZN260410P00150000,150.0,0.03,0.01,0.04,26.0,96.0,0.6015664843750002,False,PUT,2026-04-10,AMZN
AMZN260410P00155000,155.0,0.05,0.03,0.05,2122.0,2926.0,0.57617611328125,False,PUT,2026-04-10,AMZN
AMZN260410P00160000,160.0,0.07,0.05,0.08,4.0,1612.0,0.55273884765625,False,PUT,2026-04-10,AMZN
AMZN260410P00165000,165.0,0.11,0.09,0.11,10.0,643.0,0.52539537109375,False,PUT,2026-04-10,AMZN
AMZN260410P00170000,170.0,0.16,0.14,0.16,15.0,1036.0,0.5019581054687501,False,PUT,2026-04-10,AMZN
AMZN260410P00175000,175.0,0.24,0.22,0.24,34.0,456.0,0.47412635253906255,False,PUT,2026-04-10,AMZN
AMZN260410P00180000,180.0,0.35,0.34,0.38,163.0,4367.0,0.450200810546875,False,PUT,2026-04-10,AMZN
AMZN260410P00185000,185.0,0.55,0.55,0.58,38.0,2072.0,0.422857333984375,False,PUT,2026-04-10,AMZN
AMZN260410P00190000,190.0,0.86,0.9,0.93,60.0,2354.0,0.40112903564453123,False,PUT,2026-04-10,AMZN
AMZN260410P00195000,195.0,1.43,1.42,1.47,106.0,5347.0,0.37854625366210937,False,PUT,2026-04-10,AMZN
AMZN260410P00200000,200.0,2.06,2.2,2.24,135.0,1651.0,0.35193519165039056,False,PUT,2026-04-10,AMZN
AMZN260410P00205000,205.0,3.3,3.35,3.45,106.0,906.0,0.3282537878417968,False,PUT,2026-04-10,AMZN
AMZN260410P00210000,210.0,5.05,4.95,5.1,671.0,738.0,0.2974923767089843,False,PUT,2026-04-10,AMZN
AMZN260410P00215000,215.0,7.1,7.35,7.45,113.0,357.0,0.26416751464843746,True,PUT,2026-04-10,AMZN
AMZN260410P00220000,220.0,10.2,10.35,10.5,41.0,429.0,0.20996883789062498,True,PUT,2026-04-10,AMZN
AMZN260410P00225000,225.0,13.65,13.1,14.1,10.0,253.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMZN
AMZN260410P00230000,230.0,18.26,17.7,19.05,2.0,85.0,1.0000000000000003e-05,True,PUT,2026-04-10,AMZN
AMZN260410P00235000,235.0,22.95,21.65,25.05,5.0,35.0,0.31836619140624994,True,PUT,2026-04-10,AMZN
AMZN260410P00240000,240.0,28.43,26.65,29.85,1.0,0.0,0.3007882421875,True,PUT,2026-04-10,AMZN
AMZN260410P00245000,245.0,38.82,31.75,34.95,3.0,0.0,0.38086556640624997,True,PUT,2026-04-10,AMZN
AMZN260410P00250000,250.0,44.25,36.65,39.8,1.0,0.0,0.34180345703125,True,PUT,2026-04-10,AMZN
AMZN260417C00150000,150.0,58.72,60.1,63.85,2.0,232.0,0.9858399853515626,True,CALL,2026-04-17,AMZN
AMZN260417C00155000,155.0,53.29,56.0,58.9,3.0,48.0,0.9707034179687499,True,CALL,2026-04-17,AMZN
AMZN260417C00160000,160.0,51.85,51.25,52.6,15.0,3711.0,0.8286149951171874,True,CALL,2026-04-17,AMZN
AMZN260417C00165000,165.0,43.38,46.7,48.85,2.0,58.0,0.8503432934570312,True,CALL,2026-04-17,AMZN
AMZN260417C00170000,170.0,42.61,41.7,43.05,2.0,1470.0,0.7329128271484374,True,CALL,2026-04-17,AMZN
AMZN260417C00175000,175.0,36.95,36.85,39.0,2.0,348.0,0.7098417687988281,True,CALL,2026-04-17,AMZN
AMZN260417C00180000,180.0,32.69,32.4,33.25,30.0,1917.0,0.6247596118164063,True,CALL,2026-04-17,AMZN
AMZN260417C00185000,185.0,28.0,28.05,28.8,2.0,578.0,0.5939982006835938,True,CALL,2026-04-17,AMZN
AMZN260417C00190000,190.0,24.05,23.4,23.8,19.0,3719.0,0.5260057165527343,True,CALL,2026-04-17,AMZN
AMZN260417C00195000,195.0,19.95,18.85,19.45,34.0,1826.0,0.4954884436035156,True,CALL,2026-04-17,AMZN
AMZN260417C00200000,200.0,15.8,15.1,15.25,201.0,6028.0,0.450200810546875,True,CALL,2026-04-17,AMZN
AMZN260417C00205000,205.0,11.67,11.35,11.45,257.0,4385.0,0.4126645648193359,True,CALL,2026-04-17,AMZN
AMZN260417C00210000,210.0,8.15,8.1,8.2,1005.0,11956.0,0.38403936279296874,True,CALL,2026-04-17,AMZN
AMZN260417C00215000,215.0,5.41,5.35,5.45,2589.0,21238.0,0.3567569207763671,False,CALL,2026-04-17,AMZN
AMZN260417C00220000,220.0,3.3,3.3,3.35,1110.0,28702.0,0.33447931152343746,False,CALL,2026-04-17,AMZN
AMZN260417C00225000,225.0,1.82,1.82,1.86,1250.0,30216.0,0.31482618774414056,False,CALL,2026-04-17,AMZN
AMZN260417C00230000,230.0,0.93,0.92,0.95,3032.0,40221.0,0.3006661730957031,False,CALL,2026-04-17,AMZN
AMZN260417C00235000,235.0,0.46,0.45,0.47,3709.0,41186.0,0.29395237304687494,False,CALL,2026-04-17,AMZN
AMZN260417C00240000,240.0,0.23,0.22,0.24,1311.0,15226.0,0.29395237304687494,False,CALL,2026-04-17,AMZN
AMZN260417C00245000,245.0,0.12,0.11,0.12,1077.0,16883.0,0.29492892578124996,False,CALL,2026-04-17,AMZN
AMZN260417C00250000,250.0,0.07,0.07,0.08,32.0,17473.0,0.309577216796875,False,CALL,2026-04-17,AMZN
AMZN260417C00255000,255.0,0.05,0.04,0.06,2.0,4412.0,0.327155166015625,False,CALL,2026-04-17,AMZN
AMZN260417C00260000,260.0,0.04,0.03,0.04,17.0,13494.0,0.33789724609375,False,CALL,2026-04-17,AMZN
AMZN260417C00265000,265.0,0.03,0.02,0.05,5.0,4762.0,0.37500625,False,CALL,2026-04-17,AMZN
AMZN260417C00270000,270.0,0.03,0.02,0.03,5.0,9501.0,0.3789124609375,False,CALL,2026-04-17,AMZN
AMZN260417P00150000,150.0,0.06,0.05,0.08,53.0,2806.0,0.5566450585937501,False,PUT,2026-04-17,AMZN
AMZN260417P00155000,155.0,0.11,0.09,0.1,5.0,2528.0,0.53320779296875,False,PUT,2026-04-17,AMZN
AMZN260417P00160000,160.0,0.14,0.13,0.16,20.0,2831.0,0.5136767382812499,False,PUT,2026-04-17,AMZN
AMZN260417P00165000,165.0,0.22,0.21,0.22,1558.0,5852.0,0.4931691308593751,False,PUT,2026-04-17,AMZN
AMZN260417P00170000,170.0,0.32,0.31,0.33,123.0,4742.0,0.4731497998046875,False,PUT,2026-04-17,AMZN
AMZN260417P00175000,175.0,0.46,0.46,0.47,2185.0,5739.0,0.4489801196289062,False,PUT,2026-04-17,AMZN
AMZN260417P00180000,180.0,0.71,0.7,0.73,1222.0,16110.0,0.4335994140625,False,PUT,2026-04-17,AMZN
AMZN260417P00185000,185.0,1.06,1.03,1.07,1758.0,10958.0,0.41309180664062495,False,PUT,2026-04-17,AMZN
AMZN260417P00190000,190.0,1.42,1.52,1.55,592.0,22587.0,0.3920959228515625,False,PUT,2026-04-17,AMZN
AMZN260417P00195000,195.0,2.23,2.19,2.22,917.0,18241.0,0.370123486328125,False,PUT,2026-04-17,AMZN
AMZN260417P00200000,200.0,3.1,3.1,3.2,1331.0,16115.0,0.3502262243652343,False,PUT,2026-04-17,AMZN
AMZN260417P00205000,205.0,4.4,4.35,4.45,344.0,11153.0,0.32471378417968744,False,PUT,2026-04-17,AMZN
AMZN260417P00210000,210.0,5.95,6.1,6.2,1342.0,9519.0,0.3004220349121094,False,PUT,2026-04-17,AMZN
AMZN260417P00215000,215.0,8.05,8.4,8.5,460.0,6997.0,0.27307855834960937,True,PUT,2026-04-17,AMZN
AMZN260417P00220000,220.0,10.95,11.3,11.4,251.0,13441.0,0.23694610717773437,True,PUT,2026-04-17,AMZN
AMZN260417P00225000,225.0,14.72,14.8,14.95,23.0,7791.0,0.165047412109375,True,PUT,2026-04-17,AMZN
AMZN260417P00230000,230.0,18.17,18.0,19.0,587.0,8176.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMZN
AMZN260417P00235000,235.0,23.02,22.5,23.6,258.0,3870.0,1.0000000000000003e-05,True,PUT,2026-04-17,AMZN
AMZN260417P00240000,240.0,27.65,26.5,29.8,9.0,408.0,0.225593681640625,True,PUT,2026-04-17,AMZN
AMZN260417P00245000,245.0,32.95,31.65,35.35,1.0,80.0,0.3942931665039063,True,PUT,2026-04-17,AMZN
AMZN260417P00250000,250.0,38.0,36.65,40.45,60.0,33.0,0.4484918432617187,True,PUT,2026-04-17,AMZN
AMZN260417P00255000,255.0,42.63,41.65,45.2,10.0,10.0,0.44507390869140623,True,PUT,2026-04-17,AMZN
AMZN260417P00260000,260.0,47.48,46.1,49.9,10.0,10.0,0.398443515625,True,PUT,2026-04-17,AMZN
AMZN260417P00265000,265.0,55.3,51.5,55.05,94.0,20.0,0.47852083984375,True,PUT,2026-04-17,AMZN
AMZN260417P00270000,270.0,72.05,56.65,60.45,5.0,0.0,0.5952188916015625,True,PUT,2026-04-17,AMZN
AMZN260424C00150000,150.0,57.62,60.75,64.5,1.0,1.0,0.9392095922851562,True,CALL,2026-04-24,AMZN
AMZN260424C00170000,170.0,42.23,42.0,44.55,10.0,14.0,0.7176541906738281,True,CALL,2026-04-24,AMZN
AMZN260424C00175000,175.0,37.53,37.25,38.35,12.0,23.0,0.6116982189941409,True,CALL,2026-04-24,AMZN
AMZN260424C00180000,180.0,30.02,32.6,34.45,1.0,15.0,0.5964395825195312,True,CALL,2026-04-24,AMZN
AMZN260424C00185000,185.0,25.57,27.95,29.05,1.0,20.0,0.5249070947265625,True,CALL,2026-04-24,AMZN
AMZN260424C00190000,190.0,24.39,23.7,25.05,1.0,126.0,0.5050098327636718,True,CALL,2026-04-24,AMZN
AMZN260424C00195000,195.0,20.1,19.55,20.4,1.0,113.0,0.4823049816894531,True,CALL,2026-04-24,AMZN
AMZN260424C00200000,200.0,16.0,15.7,16.6,3.0,789.0,0.45691461059570315,True,CALL,2026-04-24,AMZN
AMZN260424C00205000,205.0,12.95,12.25,12.65,91.0,387.0,0.4132749102783203,True,CALL,2026-04-24,AMZN
AMZN260424C00210000,210.0,9.15,9.0,9.45,169.0,1261.0,0.38837281555175784,True,CALL,2026-04-24,AMZN
AMZN260424C00215000,215.0,6.7,6.45,6.8,142.0,1381.0,0.36939107177734376,False,CALL,2026-04-24,AMZN
AMZN260424C00220000,220.0,4.6,4.15,4.45,221.0,1410.0,0.3435124243164062,False,CALL,2026-04-24,AMZN
AMZN260424C00225000,225.0,2.75,2.6,2.8,218.0,2418.0,0.327155166015625,False,CALL,2026-04-24,AMZN
AMZN260424C00230000,230.0,1.61,1.43,1.57,197.0,4709.0,0.3083565258789062,False,CALL,2026-04-24,AMZN
AMZN260424C00235000,235.0,0.81,0.76,0.86,117.0,4962.0,0.2981027221679687,False,CALL,2026-04-24,AMZN
AMZN260424C00240000,240.0,0.44,0.39,0.45,88.0,5636.0,0.2910227148437499,False,CALL,2026-04-24,AMZN
AMZN260424C00245000,245.0,0.22,0.2,0.27,178.0,1072.0,0.2954172021484375,False,CALL,2026-04-24,AMZN
AMZN260424C00250000,250.0,0.15,0.1,0.2,2.0,465.0,0.31055376953124997,False,CALL,2026-04-24,AMZN
AMZN260424C00255000,255.0,0.07,0.07,0.17,7.0,272.0,0.331061376953125,False,CALL,2026-04-24,AMZN
AMZN260424C00260000,260.0,0.06,0.0,0.15,1.0,200.0,0.35156898437499995,False,CALL,2026-04-24,AMZN
AMZN260424C00265000,265.0,0.05,0.0,0.05,2.0,22.0,0.32813171874999997,False,CALL,2026-04-24,AMZN
AMZN260424C00270000,270.0,0.03,0.0,0.12,2.0,4.0,0.39160764648437496,False,CALL,2026-04-24,AMZN
AMZN260424P00150000,150.0,0.19,0.07,0.23,5.0,36.0,0.5449264257812501,False,PUT,2026-04-24,AMZN
AMZN260424P00155000,155.0,0.11,0.11,0.29,2.0,24.0,0.5195360546875,False,PUT,2026-04-24,AMZN
AMZN260424P00160000,160.0,0.3,0.2,0.34,7.0,118.0,0.5151415673828125,False,PUT,2026-04-24,AMZN
AMZN260424P00165000,165.0,0.45,0.32,0.48,2.0,473.0,0.49609878906250005,False,PUT,2026-04-24,AMZN
AMZN260424P00170000,170.0,0.55,0.48,0.62,102.0,231.0,0.46924358886718753,False,PUT,2026-04-24,AMZN
AMZN260424P00175000,175.0,0.7,0.69,0.87,88.0,655.0,0.45093322509765627,False,PUT,2026-04-24,AMZN
AMZN260424P00180000,180.0,1.08,1.02,1.13,74.0,403.0,0.4243221630859375,False,PUT,2026-04-24,AMZN
AMZN260424P00185000,185.0,1.48,1.39,1.58,36.0,1337.0,0.4062559375,False,PUT,2026-04-24,AMZN
AMZN260424P00190000,190.0,2.05,1.96,2.19,77.0,1287.0,0.3880676428222656,False,PUT,2026-04-24,AMZN
AMZN260424P00195000,195.0,2.78,2.72,2.91,170.0,641.0,0.3640200317382813,False,PUT,2026-04-24,AMZN
AMZN260424P00200000,200.0,3.75,3.7,3.95,157.0,640.0,0.34363449340820307,False,PUT,2026-04-24,AMZN
AMZN260424P00205000,205.0,5.05,5.15,5.5,102.0,597.0,0.33045103149414057,False,PUT,2026-04-24,AMZN
AMZN260424P00210000,210.0,7.09,6.9,7.25,188.0,851.0,0.30676962768554683,False,PUT,2026-04-24,AMZN
AMZN260424P00215000,215.0,9.19,9.1,9.5,18.0,569.0,0.2821727056884765,True,PUT,2026-04-24,AMZN
AMZN260424P00220000,220.0,11.52,11.95,12.4,21.0,210.0,0.2588575091552735,True,PUT,2026-04-24,AMZN
AMZN260424P00225000,225.0,15.08,14.45,15.7,15.0,79.0,0.2166826379394531,True,PUT,2026-04-24,AMZN
AMZN260424P00230000,230.0,18.68,17.65,19.95,3.0,92.0,0.180672255859375,True,PUT,2026-04-24,AMZN
AMZN260424P00235000,235.0,23.28,21.95,24.3,10.0,62.0,1.0000000000000003e-05,True,PUT,2026-04-24,AMZN
AMZN260424P00240000,240.0,29.15,26.7,29.25,10.0,120.0,1.0000000000000003e-05,True,PUT,2026-04-24,AMZN
AMZN260424P00245000,245.0,36.46,31.65,35.55,95.0,0.0,0.36890279541015625,True,PUT,2026-04-24,AMZN
AMZN260424P00250000,250.0,38.85,36.65,40.3,8.0,0.0,0.37280900634765624,True,PUT,2026-04-24,AMZN
AMZN260424P00255000,255.0,46.9,41.65,45.55,8.0,0.0,0.43921459228515625,True,PUT,2026-04-24,AMZN
AMZN260424P00260000,260.0,47.5,46.65,50.1,93.0,20.0,0.401373173828125,True,PUT,2026-04-24,AMZN
AMZN260424P00265000,265.0,52.78,51.65,55.55,350.0,75.0,0.5046436254882812,True,PUT,2026-04-24,AMZN
AMZN260501C00150000,150.0,63.0,61.85,64.8,2.0,3.0,0.9106454248046875,True,CALL,2026-05-01,AMZN
AMZN260501C00155000,155.0,56.37,57.0,59.45,,1.0,0.8349625878906248,True,CALL,2026-05-01,AMZN
AMZN260501C00165000,165.0,45.38,47.3,50.35,,3.0,0.7497583618164063,True,CALL,2026-05-01,AMZN
AMZN260501C00170000,170.0,38.48,43.05,45.65,2.0,6.0,0.7188748815917969,True,CALL,2026-05-01,AMZN
AMZN260501C00175000,175.0,39.45,38.45,40.0,10.0,2.0,0.6445348046875,True,CALL,2026-05-01,AMZN
AMZN260501C00180000,180.0,34.98,33.9,35.75,8.0,9.0,0.6129189099121095,True,CALL,2026-05-01,AMZN
AMZN260501C00185000,185.0,30.29,30.1,31.55,1.0,2.0,0.5965616516113281,True,CALL,2026-05-01,AMZN
AMZN260501C00190000,190.0,26.65,25.85,27.45,15.0,43.0,0.5642133422851563,True,CALL,2026-05-01,AMZN
AMZN260501C00195000,195.0,22.8,22.15,23.75,11.0,29.0,0.5461471166992189,True,CALL,2026-05-01,AMZN
AMZN260501C00200000,200.0,17.75,18.55,19.65,3.0,31.0,0.5134326000976561,True,CALL,2026-05-01,AMZN
AMZN260501C00205000,205.0,15.25,15.3,16.25,1.0,202.0,0.5112353564453125,True,CALL,2026-05-01,AMZN
AMZN260501C00210000,210.0,13.0,12.55,13.4,250.0,720.0,0.49805189453125004,True,CALL,2026-05-01,AMZN
AMZN260501C00215000,215.0,10.0,9.7,10.4,326.0,777.0,0.4683891052246094,False,CALL,2026-05-01,AMZN
AMZN260501C00220000,220.0,7.67,7.5,7.8,308.0,1253.0,0.44165597412109375,False,CALL,2026-05-01,AMZN
AMZN260501C00225000,225.0,6.04,5.7,5.7,130.0,841.0,0.42078215942382813,False,CALL,2026-05-01,AMZN
AMZN260501C00230000,230.0,4.31,4.1,4.35,385.0,1812.0,0.4177304321289062,False,CALL,2026-05-01,AMZN
AMZN260501C00235000,235.0,2.96,2.72,3.1,120.0,1344.0,0.4063780065917969,False,CALL,2026-05-01,AMZN
AMZN260501C00240000,240.0,1.99,1.96,2.1,187.0,1247.0,0.393560751953125,False,CALL,2026-05-01,AMZN
AMZN260501C00245000,245.0,1.28,1.27,1.41,32.0,777.0,0.3848938464355468,False,CALL,2026-05-01,AMZN
AMZN260501C00250000,250.0,0.96,0.84,1.0,80.0,1267.0,0.3850159155273437,False,CALL,2026-05-01,AMZN
AMZN260501C00255000,255.0,0.68,0.46,0.69,18.0,248.0,0.383795224609375,False,CALL,2026-05-01,AMZN
AMZN260501C00260000,260.0,0.38,0.29,0.47,9.0,88.0,0.3830628100585937,False,CALL,2026-05-01,AMZN
AMZN260501C00265000,265.0,0.27,0.14,0.39,31.0,82.0,0.39649041015625003,False,CALL,2026-05-01,AMZN
AMZN260501C00270000,270.0,0.17,0.07,0.3,1.0,22.0,0.40381455566406255,False,CALL,2026-05-01,AMZN
AMZN260501P00150000,150.0,0.48,0.33,0.7,1.0,19.0,0.5981485498046876,False,PUT,2026-05-01,AMZN
AMZN260501P00155000,155.0,0.67,0.45,0.74,71.0,79.0,0.5639692041015626,False,PUT,2026-05-01,AMZN
AMZN260501P00160000,160.0,0.73,0.69,0.93,7.0,324.0,0.5488326367187502,False,PUT,2026-05-01,AMZN
AMZN260501P00165000,165.0,1.1,0.96,1.16,3.0,573.0,0.5297898583984376,False,PUT,2026-05-01,AMZN
AMZN260501P00170000,170.0,1.49,1.34,1.65,15.0,354.0,0.5220995056152342,False,PUT,2026-05-01,AMZN
AMZN260501P00175000,175.0,1.85,1.74,2.11,14.0,304.0,0.5034229345703125,False,PUT,2026-05-01,AMZN
AMZN260501P00180000,180.0,2.45,2.38,2.55,13.0,338.0,0.49023947265625006,False,PUT,2026-05-01,AMZN
AMZN260501P00185000,185.0,3.12,3.15,3.3,35.0,516.0,0.4749808361816406,False,PUT,2026-05-01,AMZN
AMZN260501P00190000,190.0,4.1,4.05,4.3,80.0,1113.0,0.46307909973144534,False,PUT,2026-05-01,AMZN
AMZN260501P00195000,195.0,5.08,4.95,5.4,21.0,433.0,0.4451959777832031,False,PUT,2026-05-01,AMZN
AMZN260501P00200000,200.0,6.5,6.55,6.8,94.0,1938.0,0.4296321685791016,False,PUT,2026-05-01,AMZN
AMZN260501P00205000,205.0,8.0,7.95,8.45,8.0,210.0,0.412542495727539,False,PUT,2026-05-01,AMZN
AMZN260501P00210000,210.0,10.3,10.15,10.5,397.0,1378.0,0.39819937744140627,False,PUT,2026-05-01,AMZN
AMZN260501P00215000,215.0,12.7,12.7,12.9,145.0,216.0,0.3834290173339844,True,PUT,2026-05-01,AMZN
AMZN260501P00220000,220.0,14.62,14.8,15.6,309.0,65.0,0.3651796881103516,True,PUT,2026-05-01,AMZN
AMZN260501P00225000,225.0,18.05,17.5,18.45,101.0,89.0,0.3353337951660156,True,PUT,2026-05-01,AMZN
AMZN260501P00230000,230.0,21.11,20.4,23.05,10.0,22.0,0.36853658813476564,True,PUT,2026-05-01,AMZN
AMZN260501P00235000,235.0,24.9,24.3,26.1,27.0,32.0,0.3045723840332031,True,PUT,2026-05-01,AMZN
AMZN260501P00240000,240.0,29.0,27.45,30.85,8.0,49.0,0.32398136962890617,True,PUT,2026-05-01,AMZN
AMZN260501P00245000,245.0,32.77,32.1,35.05,15.0,12.0,0.2700268310546875,True,PUT,2026-05-01,AMZN
AMZN260501P00260000,260.0,49.88,46.5,50.45,,0.0,0.41358008300781246,True,PUT,2026-05-01,AMZN
AMZN260515C00150000,150.0,62.9,62.85,64.7,28.0,134.0,0.8084735949707031,True,CALL,2026-05-15,AMZN
AMZN260515C00155000,155.0,54.37,57.9,59.9,5.0,414.0,0.7580590600585939,True,CALL,2026-05-15,AMZN
AMZN260515C00160000,160.0,49.64,52.55,53.8,5.0,189.0,0.6521030883789063,True,CALL,2026-05-15,AMZN
AMZN260515C00165000,165.0,49.85,48.8,49.7,8.0,1816.0,0.6639437902832033,True,CALL,2026-05-15,AMZN
AMZN260515C00170000,170.0,43.0,43.7,45.3,1.0,324.0,0.6204871936035157,True,CALL,2026-05-15,AMZN
AMZN260515C00175000,175.0,40.75,39.75,40.75,1.0,320.0,0.6008340698242189,True,CALL,2026-05-15,AMZN
AMZN260515C00180000,180.0,36.71,35.1,36.35,4.0,813.0,0.5637861004638673,True,CALL,2026-05-15,AMZN
AMZN260515C00185000,185.0,32.75,31.4,32.4,1.0,486.0,0.5533491931152343,True,CALL,2026-05-15,AMZN
AMZN260515C00190000,190.0,28.25,27.45,27.85,60.0,22983.0,0.5195360546875,True,CALL,2026-05-15,AMZN
AMZN260515C00195000,195.0,21.5,23.3,24.4,5.0,1399.0,0.5176439837646485,True,CALL,2026-05-15,AMZN
AMZN260515C00200000,200.0,20.35,20.25,20.4,79.0,17911.0,0.4818167053222656,True,CALL,2026-05-15,AMZN
AMZN260515C00205000,205.0,17.5,17.0,17.15,54.0,15207.0,0.46497117065429694,True,CALL,2026-05-15,AMZN
AMZN260515C00210000,210.0,14.2,14.05,14.2,291.0,19419.0,0.4498346032714844,True,CALL,2026-05-15,AMZN
AMZN260515C00215000,215.0,11.75,11.4,11.5,583.0,6540.0,0.43408769042968753,False,CALL,2026-05-15,AMZN
AMZN260515C00220000,220.0,9.35,9.0,9.15,512.0,11779.0,0.4204159521484375,False,CALL,2026-05-15,AMZN
AMZN260515C00225000,225.0,7.1,7.05,7.2,919.0,10896.0,0.4102842175292969,False,CALL,2026-05-15,AMZN
AMZN260515C00230000,230.0,5.45,5.4,5.5,411.0,20987.0,0.3988707574462891,False,CALL,2026-05-15,AMZN
AMZN260515C00235000,235.0,4.01,4.0,4.15,397.0,14983.0,0.390203851928711,False,CALL,2026-05-15,AMZN
AMZN260515C00240000,240.0,2.96,2.96,3.05,1044.0,14599.0,0.3815369464111328,False,CALL,2026-05-15,AMZN
AMZN260515C00245000,245.0,2.16,2.15,2.2,202.0,9643.0,0.37415176635742187,False,CALL,2026-05-15,AMZN
AMZN260515C00250000,250.0,1.56,1.54,1.56,179.0,40729.0,0.36780417358398443,False,CALL,2026-05-15,AMZN
AMZN260515C00255000,255.0,1.13,1.1,1.12,199.0,3890.0,0.36499658447265626,False,CALL,2026-05-15,AMZN
AMZN260515C00260000,260.0,0.83,0.78,0.83,146.0,30707.0,0.3660952062988281,False,CALL,2026-05-15,AMZN
AMZN260515C00265000,265.0,0.61,0.56,0.6,7.0,3219.0,0.3657289990234375,False,CALL,2026-05-15,AMZN
AMZN260515C00270000,270.0,0.41,0.39,0.43,118.0,5563.0,0.3657289990234375,False,CALL,2026-05-15,AMZN
