contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260626C00350000,350.0,0.45,0.45,0.47,442.0,1853.0,0.2858958129882812,False,CALL,2026-06-26,AAPL
AAPL260626C00355000,355.0,0.3,0.26,0.35,60.0,174.0,0.2981027221679687,False,CALL,2026-06-26,AAPL
AAPL260626C00360000,360.0,0.18,0.16,0.3,3.0,196.0,0.31690136230468746,False,CALL,2026-06-26,AAPL
AAPL260626C00365000,365.0,0.13,0.12,0.16,102.0,365.0,0.31055376953124997,False,CALL,2026-06-26,AAPL
AAPL260626C00370000,370.0,0.09,0.08,0.12,214.0,774.0,0.32129584960937496,False,CALL,2026-06-26,AAPL
AAPL260626C00375000,375.0,0.1,0.02,0.21,1.0,1.0,0.37256486816406253,False,CALL,2026-06-26,AAPL
AAPL260626C00380000,380.0,0.04,0.02,0.14,14.0,16.0,0.37402969726562496,False,CALL,2026-06-26,AAPL
AAPL260626C00385000,385.0,0.09,0.01,0.06,1.0,2.0,0.35547519531249994,False,CALL,2026-06-26,AAPL
AAPL260626C00390000,390.0,0.04,0.03,0.07,5.0,2.0,0.38281867187499996,False,CALL,2026-06-26,AAPL
AAPL260626C00395000,395.0,0.21,0.01,0.07,1.0,26.0,0.4023497265625,False,CALL,2026-06-26,AAPL
AAPL260626C00400000,400.0,0.04,0.01,0.05,103.0,540.0,0.4062559375,False,CALL,2026-06-26,AAPL
AAPL260626P00225000,225.0,0.11,0.02,0.17,17.0,133.0,0.6084023535156251,False,PUT,2026-06-26,AAPL
AAPL260626P00230000,230.0,0.08,0.01,0.12,12.0,69.0,0.5468795312500001,False,PUT,2026-06-26,AAPL
AAPL260626P00235000,235.0,0.14,0.05,0.19,34.0,34.0,0.55273884765625,False,PUT,2026-06-26,AAPL
AAPL260626P00240000,240.0,0.08,0.03,0.13,2.0,444.0,0.523442265625,False,PUT,2026-06-26,AAPL
AAPL260626P00245000,245.0,0.1,0.04,0.14,2.0,79.0,0.49219257812500006,False,PUT,2026-06-26,AAPL
AAPL260626P00250000,250.0,0.08,0.08,0.13,110.0,669.0,0.45313046875,False,PUT,2026-06-26,AAPL
AAPL260626P00255000,255.0,0.11,0.11,0.17,119.0,316.0,0.43457596679687505,False,PUT,2026-06-26,AAPL
AAPL260626P00260000,260.0,0.15,0.15,0.21,238.0,580.0,0.41211525390625,False,PUT,2026-06-26,AAPL
AAPL260626P00265000,265.0,0.2,0.2,0.25,117.0,576.0,0.38721315917968746,False,PUT,2026-06-26,AAPL
AAPL260626P00270000,270.0,0.28,0.28,0.32,388.0,1284.0,0.3667055517578125,False,PUT,2026-06-26,AAPL
AAPL260626P00275000,275.0,0.38,0.38,0.45,176.0,848.0,0.35156898437499995,False,PUT,2026-06-26,AAPL
AAPL260626P00280000,280.0,0.53,0.56,0.59,225.0,980.0,0.33130551513671874,False,PUT,2026-06-26,AAPL
AAPL260626P00285000,285.0,0.83,0.76,0.87,176.0,1369.0,0.3194648132324218,False,PUT,2026-06-26,AAPL
AAPL260626P00290000,290.0,1.17,1.13,1.21,371.0,1341.0,0.30298548583984375,False,PUT,2026-06-26,AAPL
AAPL260626P00295000,295.0,1.75,1.66,1.81,111.0,1493.0,0.29358616577148433,False,PUT,2026-06-26,AAPL
AAPL260626P00300000,300.0,2.53,2.53,2.64,263.0,2276.0,0.2833323620605468,False,PUT,2026-06-26,AAPL
AAPL260626P00305000,305.0,3.75,3.65,3.9,246.0,778.0,0.27747304565429687,False,PUT,2026-06-26,AAPL
AAPL260626P00310000,310.0,5.39,5.4,5.65,367.0,1629.0,0.27411614562988285,False,PUT,2026-06-26,AAPL
AAPL260626P00315000,315.0,7.8,7.8,8.05,330.0,403.0,0.27637442382812494,True,PUT,2026-06-26,AAPL
AAPL260626P00320000,320.0,10.41,10.65,11.0,33.0,103.0,0.2804637384033203,True,PUT,2026-06-26,AAPL
AAPL260626P00325000,325.0,15.08,13.75,14.8,2.0,408.0,0.2998727239990234,True,PUT,2026-06-26,AAPL
AAPL260626P00330000,330.0,17.4,17.95,18.45,25.0,42.0,0.299811689453125,True,PUT,2026-06-26,AAPL
AAPL260626P00335000,335.0,37.9,21.85,22.8,,3.0,0.3178779150390625,True,PUT,2026-06-26,AAPL
AAPL260626P00340000,340.0,31.8,25.95,27.7,1.0,22.0,0.3566348516845703,True,PUT,2026-06-26,AAPL
AAPL260626P00345000,345.0,30.9,30.65,32.45,26.0,1.0,0.3839172937011719,True,PUT,2026-06-26,AAPL
AAPL260626P00350000,350.0,40.7,35.5,37.3,2.0,0.0,0.41358008300781246,True,PUT,2026-06-26,AAPL
AAPL260626P00370000,370.0,58.3,55.3,58.45,,0.0,0.5208788146972656,True,PUT,2026-06-26,AAPL
AAPL260626P00375000,375.0,64.0,60.3,63.1,1.0,0.0,0.5368698657226563,True,PUT,2026-06-26,AAPL
AAPL260626P00380000,380.0,68.42,64.85,67.95,,0.0,0.5376022802734376,True,PUT,2026-06-26,AAPL
AAPL260702C00235000,235.0,79.5,77.8,81.45,8.0,26.0,0.757936990966797,True,CALL,2026-07-02,AAPL
AAPL260702C00240000,240.0,74.61,74.25,76.25,66.0,14.0,0.5537154003906251,True,CALL,2026-07-02,AAPL
AAPL260702C00245000,245.0,69.75,67.7,71.1,50.0,15.0,0.6347692773437501,True,CALL,2026-07-02,AAPL
AAPL260702C00250000,250.0,64.22,62.9,66.5,26.0,245.0,0.6319616882324219,True,CALL,2026-07-02,AAPL
AAPL260702C00255000,255.0,59.85,59.4,61.35,191.0,466.0,0.5759319750976561,True,CALL,2026-07-02,AAPL
AAPL260702C00260000,260.0,54.7,54.15,56.4,265.0,386.0,0.5385788330078126,True,CALL,2026-07-02,AAPL
AAPL260702C00265000,265.0,50.0,49.55,51.6,129.0,382.0,0.5124560473632812,True,CALL,2026-07-02,AAPL
AAPL260702C00270000,270.0,44.61,43.35,45.6,162.0,343.0,0.3857483300781249,True,CALL,2026-07-02,AAPL
AAPL260702C00275000,275.0,40.5,39.9,41.35,71.0,205.0,0.4105283557128906,True,CALL,2026-07-02,AAPL
AAPL260702C00280000,280.0,35.49,35.1,36.1,37.0,653.0,0.35193519165039056,True,CALL,2026-07-02,AAPL
AAPL260702C00285000,285.0,31.1,30.25,31.3,25.0,201.0,0.3249579223632812,True,CALL,2026-07-02,AAPL
AAPL260702C00290000,290.0,26.7,25.65,26.65,31.0,252.0,0.30322962402343745,True,CALL,2026-07-02,AAPL
AAPL260702C00295000,295.0,22.35,21.5,22.3,242.0,231.0,0.29016823120117186,True,CALL,2026-07-02,AAPL
AAPL260702C00300000,300.0,17.85,17.55,17.9,70.0,344.0,0.26673096557617193,True,CALL,2026-07-02,AAPL
AAPL260702C00305000,305.0,14.4,13.65,14.4,41.0,275.0,0.26734131103515624,True,CALL,2026-07-02,AAPL
AAPL260702C00310000,310.0,10.72,10.6,10.85,225.0,6947.0,0.25275405456542965,True,CALL,2026-07-02,AAPL
AAPL260702C00315000,315.0,8.0,7.85,8.05,613.0,1105.0,0.24829853271484376,False,CALL,2026-07-02,AAPL
AAPL260702C00320000,320.0,5.9,5.75,5.95,587.0,2007.0,0.2505568109130859,False,CALL,2026-07-02,AAPL
AAPL260702C00325000,325.0,4.02,4.1,4.35,991.0,962.0,0.2546461254882813,False,CALL,2026-07-02,AAPL
AAPL260702C00330000,330.0,2.94,2.86,3.05,216.0,1037.0,0.2556837127685547,False,CALL,2026-07-02,AAPL
AAPL260702C00335000,335.0,2.09,1.95,2.09,352.0,3145.0,0.2569654382324219,False,CALL,2026-07-02,AAPL
AAPL260702C00340000,340.0,1.41,1.31,1.45,114.0,521.0,0.2611157873535156,False,CALL,2026-07-02,AAPL
AAPL260702C00345000,345.0,0.97,0.9,1.01,56.0,1857.0,0.2662426892089844,False,CALL,2026-07-02,AAPL
AAPL260702C00350000,350.0,0.66,0.61,0.71,171.0,649.0,0.2722240747070312,False,CALL,2026-07-02,AAPL
AAPL260702C00355000,355.0,0.45,0.42,0.51,6.0,35.0,0.27930408203124996,False,CALL,2026-07-02,AAPL
AAPL260702C00360000,360.0,0.31,0.26,0.37,11.0,198.0,0.2866282275390625,False,CALL,2026-07-02,AAPL
AAPL260702C00365000,365.0,0.2,0.2,0.25,22.0,4.0,0.29004616210937495,False,CALL,2026-07-02,AAPL
AAPL260702C00370000,370.0,0.2,0.11,0.25,5.0,84.0,0.31201859863281245,False,CALL,2026-07-02,AAPL
AAPL260702C00375000,375.0,0.15,0.07,0.24,,3.0,0.331061376953125,False,CALL,2026-07-02,AAPL
AAPL260702C00380000,380.0,0.1,0.04,0.09,24.0,30.0,0.30762411132812495,False,CALL,2026-07-02,AAPL
AAPL260702C00385000,385.0,0.06,0.03,0.1,2.0,77.0,0.33008482421874996,False,CALL,2026-07-02,AAPL
AAPL260702C00390000,390.0,0.03,0.01,0.13,4.0,36.0,0.35986968261718744,False,CALL,2026-07-02,AAPL
AAPL260702C00395000,395.0,0.05,0.01,0.22,26.0,1.0,0.4062559375,False,CALL,2026-07-02,AAPL
AAPL260702C00400000,400.0,0.06,0.01,0.22,2.0,9.0,0.42529871582031253,False,CALL,2026-07-02,AAPL
AAPL260702P00225000,225.0,0.08,0.02,0.23,2.0,8.0,0.5488326367187502,False,PUT,2026-07-02,AAPL
AAPL260702P00230000,230.0,0.12,0.05,0.1,7.0,13.0,0.5019581054687501,False,PUT,2026-07-02,AAPL
AAPL260702P00235000,235.0,0.12,0.04,0.26,1.0,8.0,0.5366257275390626,False,PUT,2026-07-02,AAPL
AAPL260702P00240000,240.0,0.09,0.05,0.16,14.0,36.0,0.4687553125,False,PUT,2026-07-02,AAPL
AAPL260702P00245000,245.0,0.11,0.08,0.18,13.0,9.0,0.44482977050781247,False,PUT,2026-07-02,AAPL
AAPL260702P00250000,250.0,0.17,0.13,0.2,2.0,12.0,0.4194393994140625,False,PUT,2026-07-02,AAPL
AAPL260702P00255000,255.0,0.17,0.17,0.23,126.0,426.0,0.39649041015625003,False,PUT,2026-07-02,AAPL
AAPL260702P00260000,260.0,0.22,0.22,0.3,225.0,737.0,0.38086556640624997,False,PUT,2026-07-02,AAPL
AAPL260702P00265000,265.0,0.3,0.29,0.36,48.0,429.0,0.35938140625,False,PUT,2026-07-02,AAPL
AAPL260702P00270000,270.0,0.39,0.35,0.47,8.0,513.0,0.34326828613281246,False,PUT,2026-07-02,AAPL
AAPL260702P00275000,275.0,0.52,0.55,0.62,115.0,523.0,0.3276434423828125,False,PUT,2026-07-02,AAPL
AAPL260702P00280000,280.0,0.77,0.77,0.85,183.0,647.0,0.3142158422851562,False,PUT,2026-07-02,AAPL
AAPL260702P00285000,285.0,1.12,1.02,1.19,90.0,729.0,0.30274134765625,False,PUT,2026-07-02,AAPL
AAPL260702P00290000,290.0,1.6,1.47,1.61,116.0,489.0,0.2885813330078124,False,PUT,2026-07-02,AAPL
AAPL260702P00295000,295.0,2.28,2.15,2.31,453.0,935.0,0.28040270385742183,False,PUT,2026-07-02,AAPL
AAPL260702P00300000,300.0,3.17,3.1,3.35,359.0,724.0,0.2756420092773437,False,PUT,2026-07-02,AAPL
AAPL260702P00305000,305.0,4.49,4.35,4.7,173.0,374.0,0.26996579650878905,False,PUT,2026-07-02,AAPL
AAPL260702P00310000,310.0,6.25,6.05,6.45,239.0,390.0,0.2645947564697265,False,PUT,2026-07-02,AAPL
AAPL260702P00315000,315.0,8.3,8.3,8.7,147.0,232.0,0.26129889099121095,True,PUT,2026-07-02,AAPL
AAPL260702P00320000,320.0,10.4,11.0,11.8,5.0,41.0,0.27008786560058595,True,PUT,2026-07-02,AAPL
AAPL260702P00325000,325.0,13.74,14.6,15.25,3.0,18.0,0.2771678729248046,True,PUT,2026-07-02,AAPL
AAPL260702P00330000,330.0,17.44,18.0,18.9,2.0,11.0,0.27912097839355465,True,PUT,2026-07-02,AAPL
AAPL260702P00335000,335.0,21.53,21.95,23.95,2.0,1.0,0.32471378417968744,True,PUT,2026-07-02,AAPL
AAPL260702P00340000,340.0,29.4,26.35,28.55,2.0,2.0,0.34931070617675775,True,PUT,2026-07-02,AAPL
AAPL260702P00345000,345.0,34.13,30.8,32.5,2.0,2.0,0.3386906951904296,True,PUT,2026-07-02,AAPL
AAPL260702P00350000,350.0,35.76,35.9,37.1,26.0,2.0,0.35120277709960934,True,PUT,2026-07-02,AAPL
AAPL260702P00355000,355.0,43.83,40.45,42.15,2.0,0.0,0.38587039916992183,True,PUT,2026-07-02,AAPL
AAPL260710C00230000,230.0,80.93,82.6,86.5,,2.0,0.7033721069335939,True,CALL,2026-07-10,AAPL
AAPL260710C00235000,235.0,77.54,77.45,81.3,2.0,25.0,0.6457554956054687,True,CALL,2026-07-10,AAPL
AAPL260710C00240000,240.0,75.83,72.9,76.5,4.0,5.0,0.6257361645507813,True,CALL,2026-07-10,AAPL
AAPL260710C00245000,245.0,70.9,67.95,71.7,10.0,5.0,0.6036416589355471,True,CALL,2026-07-10,AAPL
AAPL260710C00250000,250.0,65.25,64.75,66.05,303.0,23.0,0.5119677709960937,True,CALL,2026-07-10,AAPL
AAPL260710C00255000,255.0,60.25,59.85,61.85,195.0,10.0,0.5379684875488282,True,CALL,2026-07-10,AAPL
AAPL260710C00260000,260.0,56.4,54.8,56.75,74.0,316.0,0.4931691308593751,True,CALL,2026-07-10,AAPL
AAPL260710C00265000,265.0,50.7,49.75,51.75,58.0,258.0,0.4556939196777344,True,CALL,2026-07-10,AAPL
AAPL260710C00270000,270.0,44.95,45.1,46.8,72.0,424.0,0.42139250488281255,True,CALL,2026-07-10,AAPL
AAPL260710C00275000,275.0,40.2,40.25,41.35,44.0,266.0,0.3573062316894531,True,CALL,2026-07-10,AAPL
AAPL260710C00280000,280.0,36.35,35.45,37.4,1.0,91.0,0.3765931481933594,True,CALL,2026-07-10,AAPL
AAPL260710C00285000,285.0,30.95,31.05,32.0,62.0,99.0,0.31854929504394525,True,CALL,2026-07-10,AAPL
AAPL260710C00290000,290.0,26.45,26.2,27.45,28.0,36.0,0.29920134399414056,True,CALL,2026-07-10,AAPL
AAPL260710C00295000,295.0,22.97,21.35,23.15,55.0,83.0,0.2846751220703124,True,CALL,2026-07-10,AAPL
AAPL260710C00300000,300.0,18.88,18.4,19.25,33.0,47.0,0.27686270019531245,True,CALL,2026-07-10,AAPL
AAPL260710C00305000,305.0,15.3,14.8,15.45,218.0,159.0,0.26355716918945316,True,CALL,2026-07-10,AAPL
AAPL260710C00310000,310.0,11.9,11.55,12.05,237.0,1140.0,0.2527845718383789,True,CALL,2026-07-10,AAPL
AAPL260710C00315000,315.0,9.28,8.85,9.4,290.0,272.0,0.2518385363769531,False,CALL,2026-07-10,AAPL
AAPL260710C00320000,320.0,7.02,6.75,7.05,347.0,1086.0,0.24781025634765624,False,CALL,2026-07-10,AAPL
AAPL260710C00325000,325.0,5.0,5.0,5.35,122.0,297.0,0.25049577636718745,False,CALL,2026-07-10,AAPL
AAPL260710C00330000,330.0,3.8,3.7,3.95,319.0,3261.0,0.25153336364746093,False,CALL,2026-07-10,AAPL
AAPL260710C00335000,335.0,2.7,2.67,2.83,145.0,231.0,0.2514723291015625,False,CALL,2026-07-10,AAPL
AAPL260710C00340000,340.0,2.0,1.88,2.0,340.0,3497.0,0.2520826745605469,False,CALL,2026-07-10,AAPL
AAPL260710C00345000,345.0,1.42,1.33,1.47,113.0,190.0,0.25708750732421876,False,CALL,2026-07-10,AAPL
AAPL260710C00350000,350.0,1.02,0.91,1.06,20.0,198.0,0.2608716491699219,False,CALL,2026-07-10,AAPL
AAPL260710C00355000,355.0,0.7,0.67,0.79,25.0,134.0,0.26697510375976563,False,CALL,2026-07-10,AAPL
AAPL260710C00360000,360.0,0.43,0.46,0.57,2.0,112.0,0.2710033837890625,False,CALL,2026-07-10,AAPL
AAPL260710C00365000,365.0,0.35,0.32,0.42,8.0,18.0,0.2761302856445312,False,CALL,2026-07-10,AAPL
AAPL260710C00370000,370.0,0.26,0.17,0.27,1.0,3.0,0.2749095947265625,False,CALL,2026-07-10,AAPL
AAPL260710C00375000,375.0,0.2,0.11,0.29,1.0,28.0,0.2971261694335937,False,CALL,2026-07-10,AAPL
AAPL260710C00380000,380.0,0.14,0.07,0.26,2.0,7.0,0.3100654931640625,False,CALL,2026-07-10,AAPL
AAPL260710C00385000,385.0,0.12,0.07,0.28,3.0,19.0,0.33179379150390625,False,CALL,2026-07-10,AAPL
AAPL260710C00395000,395.0,0.13,0.01,0.3,34.0,34.0,0.37036762451171873,False,CALL,2026-07-10,AAPL
AAPL260710C00400000,400.0,0.05,0.02,0.29,135.0,157.0,0.3852600537109374,False,CALL,2026-07-10,AAPL
AAPL260710P00225000,225.0,0.11,0.03,0.31,4.0,1.0,0.5415084912109377,False,PUT,2026-07-10,AAPL
AAPL260710P00230000,230.0,0.14,0.01,0.13,1.0,9.0,0.45215391601562505,False,PUT,2026-07-10,AAPL
AAPL260710P00235000,235.0,0.23,0.01,0.22,,7.0,0.45606012695312503,False,PUT,2026-07-10,AAPL
AAPL260710P00240000,240.0,0.08,0.1,0.25,2.0,29.0,0.43506424316406256,False,PUT,2026-07-10,AAPL
AAPL260710P00245000,245.0,0.23,0.14,0.28,1.0,4.0,0.4133359448242187,False,PUT,2026-07-10,AAPL
AAPL260710P00250000,250.0,0.19,0.19,0.26,330.0,21.0,0.379889013671875,False,PUT,2026-07-10,AAPL
AAPL260710P00255000,255.0,0.25,0.25,0.34,243.0,15.0,0.36743796630859377,False,PUT,2026-07-10,AAPL
AAPL260710P00260000,260.0,0.33,0.29,0.41,49.0,492.0,0.34961587890624996,False,PUT,2026-07-10,AAPL
AAPL260710P00265000,265.0,0.45,0.29,0.53,48.0,1032.0,0.33618827880859375,False,PUT,2026-07-10,AAPL
AAPL260710P00270000,270.0,0.59,0.59,0.69,20.0,427.0,0.32300481689453114,False,PUT,2026-07-10,AAPL
AAPL260710P00275000,275.0,0.88,0.8,0.92,162.0,496.0,0.31153032226562494,False,PUT,2026-07-10,AAPL
AAPL260710P00280000,280.0,1.13,1.09,1.33,90.0,187.0,0.30676962768554683,False,PUT,2026-07-10,AAPL
AAPL260710P00285000,285.0,1.53,1.48,1.64,126.0,237.0,0.28919167846679683,False,PUT,2026-07-10,AAPL
AAPL260710P00290000,290.0,2.11,2.01,2.27,272.0,304.0,0.2819896020507812,False,PUT,2026-07-10,AAPL
AAPL260710P00295000,295.0,2.88,2.76,2.94,173.0,192.0,0.2686230364990234,False,PUT,2026-07-10,AAPL
AAPL260710P00300000,300.0,3.9,3.75,4.05,239.0,216.0,0.26319096191406255,False,PUT,2026-07-10,AAPL
AAPL260710P00305000,305.0,5.24,5.15,5.45,72.0,111.0,0.25708750732421876,False,PUT,2026-07-10,AAPL
AAPL260710P00310000,310.0,6.99,6.85,7.4,142.0,139.0,0.2562635409545898,False,PUT,2026-07-10,AAPL
AAPL260710P00315000,315.0,9.25,9.25,9.6,80.0,250.0,0.2512587081909179,True,PUT,2026-07-10,AAPL
AAPL260710P00320000,320.0,13.93,11.9,12.4,,152.0,0.2512281909179687,True,PUT,2026-07-10,AAPL
AAPL260710P00325000,325.0,19.31,15.15,16.1,2.0,10.0,0.26544924011230464,True,PUT,2026-07-10,AAPL
AAPL260710P00330000,330.0,18.8,18.2,20.45,2.0,2.0,0.2907175421142577,True,PUT,2026-07-10,AAPL
AAPL260710P00335000,335.0,27.72,22.65,23.9,2.0,1.0,0.2809520147705078,True,PUT,2026-07-10,AAPL
AAPL260710P00340000,340.0,30.1,26.55,27.95,,0.0,0.28162339477539056,True,PUT,2026-07-10,AAPL
AAPL260710P00350000,350.0,38.92,35.95,37.6,,1.0,0.32898620239257803,True,PUT,2026-07-10,AAPL
AAPL260717C00225000,225.0,89.9,88.3,91.6,3.0,504.0,0.6835969140625001,True,CALL,2026-07-17,AAPL
AAPL260717C00230000,230.0,82.94,83.35,85.85,1.0,549.0,0.5766643896484375,True,CALL,2026-07-17,AAPL
AAPL260717C00235000,235.0,74.61,78.4,80.55,1.0,567.0,0.5095263891601562,True,CALL,2026-07-17,AAPL
AAPL260717C00240000,240.0,70.81,73.65,75.85,2.0,1290.0,0.5112353564453125,True,CALL,2026-07-17,AAPL
AAPL260717C00245000,245.0,70.8,69.15,71.95,15.0,1197.0,0.565556102294922,True,CALL,2026-07-17,AAPL
AAPL260717C00250000,250.0,64.0,64.25,65.7,3.0,5014.0,0.4335994140625,True,CALL,2026-07-17,AAPL
AAPL260717C00255000,255.0,60.13,59.35,61.1,10.0,4475.0,0.43677321044921874,True,CALL,2026-07-17,AAPL
AAPL260717C00260000,260.0,55.35,54.75,55.95,244.0,20194.0,0.3934386828613281,True,CALL,2026-07-17,AAPL
AAPL260717C00265000,265.0,46.8,50.05,51.15,11.0,5155.0,0.3763490100097656,True,CALL,2026-07-17,AAPL
AAPL260717C00270000,270.0,45.55,45.45,46.4,45.0,6689.0,0.35999175170898434,True,CALL,2026-07-17,AAPL
AAPL260717C00275000,275.0,41.1,40.35,41.55,64.0,8852.0,0.3355779333496094,True,CALL,2026-07-17,AAPL
AAPL260717C00280000,280.0,37.14,35.8,36.9,76.0,39233.0,0.3194648132324218,True,CALL,2026-07-17,AAPL
AAPL260717C00285000,285.0,31.3,31.3,32.4,99.0,7401.0,0.3061592822265625,True,CALL,2026-07-17,AAPL
AAPL260717C00290000,290.0,28.34,26.9,28.05,53.0,14767.0,0.29383030395507803,True,CALL,2026-07-17,AAPL
AAPL260717C00295000,295.0,23.8,23.25,23.95,63.0,33050.0,0.28443098388671867,True,CALL,2026-07-17,AAPL
AAPL260717C00300000,300.0,19.45,19.45,19.8,1643.0,29951.0,0.26734131103515624,True,CALL,2026-07-17,AAPL
AAPL260717C00305000,305.0,16.07,15.9,16.25,560.0,19620.0,0.26044440734863283,True,CALL,2026-07-17,AAPL
AAPL260717C00310000,310.0,12.9,12.65,13.0,1596.0,40946.0,0.2530592272949219,True,CALL,2026-07-17,AAPL
AAPL260717C00315000,315.0,10.35,10.05,10.35,2545.0,9536.0,0.2515943981933594,False,CALL,2026-07-17,AAPL
AAPL260717C00320000,320.0,8.0,7.75,8.0,2107.0,37671.0,0.2482374981689453,False,CALL,2026-07-17,AAPL
AAPL260717C00325000,325.0,6.15,5.95,6.25,1255.0,26531.0,0.25061784545898436,False,CALL,2026-07-17,AAPL
AAPL260717C00330000,330.0,4.55,4.55,4.7,2999.0,20879.0,0.24958025817871093,False,CALL,2026-07-17,AAPL
AAPL260717C00335000,335.0,3.45,3.35,3.55,779.0,9366.0,0.2512281909179687,False,CALL,2026-07-17,AAPL
AAPL260717C00340000,340.0,2.6,2.33,2.67,759.0,8170.0,0.2537306072998047,False,CALL,2026-07-17,AAPL
AAPL260717C00345000,345.0,1.85,1.84,1.98,322.0,4323.0,0.2557447473144532,False,CALL,2026-07-17,AAPL
AAPL260717C00350000,350.0,1.4,1.36,1.44,1292.0,6127.0,0.25708750732421876,False,CALL,2026-07-17,AAPL
AAPL260717C00355000,355.0,1.08,1.0,1.08,624.0,3104.0,0.2611157873535156,False,CALL,2026-07-17,AAPL
AAPL260717C00360000,360.0,0.78,0.73,0.8,2212.0,6970.0,0.2644116528320312,False,CALL,2026-07-17,AAPL
AAPL260717C00365000,365.0,0.4,0.51,0.63,49.0,587.0,0.2712475219726562,False,CALL,2026-07-17,AAPL
AAPL260717C00370000,370.0,0.41,0.39,0.46,46.0,5064.0,0.27368890380859373,False,CALL,2026-07-17,AAPL
AAPL260717C00380000,380.0,0.21,0.21,0.27,140.0,9836.0,0.2834544311523437,False,CALL,2026-07-17,AAPL
AAPL260717C00390000,390.0,0.15,0.14,0.16,9.0,371.0,0.2924875439453124,False,CALL,2026-07-17,AAPL
AAPL260717C00400000,400.0,0.11,0.1,0.13,179.0,3448.0,0.3129951513671875,False,CALL,2026-07-17,AAPL
AAPL260717P00225000,225.0,0.15,0.11,0.2,1.0,8954.0,0.46191944335937507,False,PUT,2026-07-17,AAPL
AAPL260717P00230000,230.0,0.15,0.15,0.19,83.0,6816.0,0.43164630859375,False,PUT,2026-07-17,AAPL
AAPL260717P00235000,235.0,0.19,0.15,0.22,10.0,5180.0,0.414068359375,False,PUT,2026-07-17,AAPL
AAPL260717P00240000,240.0,0.24,0.22,0.26,123.0,9630.0,0.397466962890625,False,PUT,2026-07-17,AAPL
AAPL260717P00245000,245.0,0.27,0.27,0.32,12.0,12869.0,0.3833069482421875,False,PUT,2026-07-17,AAPL
AAPL260717P00250000,250.0,0.34,0.26,0.37,112.0,18971.0,0.3654848608398438,False,PUT,2026-07-17,AAPL
AAPL260717P00255000,255.0,0.46,0.41,0.47,112.0,13704.0,0.3530338134765625,False,PUT,2026-07-17,AAPL
AAPL260717P00260000,260.0,0.54,0.51,0.57,446.0,10374.0,0.33765310791015624,False,PUT,2026-07-17,AAPL
AAPL260717P00265000,265.0,0.7,0.65,0.74,339.0,8029.0,0.3266668896484375,False,PUT,2026-07-17,AAPL
AAPL260717P00270000,270.0,0.88,0.87,0.91,322.0,7537.0,0.31189652954101554,False,PUT,2026-07-17,AAPL
AAPL260717P00275000,275.0,1.16,1.1,1.2,230.0,7391.0,0.30213100219726563,False,PUT,2026-07-17,AAPL
AAPL260717P00280000,280.0,1.45,1.45,1.55,1598.0,7429.0,0.29077857666015616,False,PUT,2026-07-17,AAPL
AAPL260717P00285000,285.0,1.97,1.92,2.03,965.0,4615.0,0.28089098022460934,False,PUT,2026-07-17,AAPL
AAPL260717P00290000,290.0,2.55,2.56,2.72,944.0,5853.0,0.2735668347167969,False,PUT,2026-07-17,AAPL
AAPL260717P00295000,295.0,3.44,3.35,3.5,1572.0,8391.0,0.26282475463867194,False,PUT,2026-07-17,AAPL
AAPL260717P00300000,300.0,4.5,4.45,4.5,3310.0,17729.0,0.25226577819824214,False,PUT,2026-07-17,AAPL
AAPL260717P00305000,305.0,6.05,6.0,6.15,2023.0,2572.0,0.25202164001464844,False,PUT,2026-07-17,AAPL
AAPL260717P00310000,310.0,8.05,8.1,8.2,1234.0,3959.0,0.25250991638183595,False,PUT,2026-07-17,AAPL
AAPL260717P00315000,315.0,10.25,10.1,10.45,1169.0,3320.0,0.2486647399902344,True,PUT,2026-07-17,AAPL
AAPL260717P00320000,320.0,12.9,12.8,13.15,196.0,2757.0,0.24652853088378907,True,PUT,2026-07-17,AAPL
AAPL260717P00325000,325.0,17.55,15.7,16.4,2.0,657.0,0.2488173263549805,True,PUT,2026-07-17,AAPL
AAPL260717P00330000,330.0,19.59,19.3,20.1,21.0,341.0,0.25449353912353523,True,PUT,2026-07-17,AAPL
AAPL260717P00335000,335.0,23.05,22.85,24.2,20.0,65.0,0.26428958374023437,True,PUT,2026-07-17,AAPL
AAPL260717P00340000,340.0,28.3,27.35,28.25,40.0,89.0,0.2661206201171875,True,PUT,2026-07-17,AAPL
AAPL260717P00345000,345.0,33.67,31.55,32.65,6.0,44.0,0.27362786926269533,True,PUT,2026-07-17,AAPL
AAPL260717P00350000,350.0,38.2,36.75,37.3,36.0,22.0,0.2863840893554687,True,PUT,2026-07-17,AAPL
AAPL260717P00355000,355.0,41.85,40.75,42.1,5.0,6.0,0.30274134765625,True,PUT,2026-07-17,AAPL
AAPL260717P00360000,360.0,43.58,45.6,46.95,2.0,1.0,0.31952584777832027,True,PUT,2026-07-17,AAPL
AAPL260717P00365000,365.0,48.43,50.5,52.0,2.0,0.0,0.3452213916015625,True,PUT,2026-07-17,AAPL
AAPL260717P00370000,370.0,53.38,55.5,57.0,,0.0,0.3676821044921875,True,PUT,2026-07-17,AAPL
AAPL260717P00380000,380.0,63.35,65.5,66.95,,0.0,0.4078428356933594,True,PUT,2026-07-17,AAPL
