contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL260702C00517500,517.5,0.23,0.01,0.22,12.0,36.0,0.9003916210937499,False,CALL,2026-07-02,DELL
DELL260702C00520000,520.0,0.09,0.02,0.11,29.0,151.0,0.85937640625,False,CALL,2026-07-02,DELL
DELL260702C00522500,522.5,0.16,0.01,0.16,6.0,5.0,0.9062509375,False,CALL,2026-07-02,DELL
DELL260702C00525000,525.0,0.15,0.01,0.18,8.0,54.0,0.9355475195312499,False,CALL,2026-07-02,DELL
DELL260702C00527500,527.5,0.04,0.01,0.07,5.0,1.0,0.867188828125,False,CALL,2026-07-02,DELL
DELL260702C00530000,530.0,0.07,0.04,0.1,4.0,18.0,0.93945373046875,False,CALL,2026-07-02,DELL
DELL260702C00532500,532.5,0.1,0.04,0.1,3.0,22.0,0.9570316796874999,False,CALL,2026-07-02,DELL
DELL260702C00535000,535.0,0.04,0.01,0.07,2.0,14.0,0.9179695703125,False,CALL,2026-07-02,DELL
DELL260702C00537500,537.5,0.1,0.01,0.07,3.0,4.0,0.937500625,False,CALL,2026-07-02,DELL
DELL260702C00540000,540.0,0.05,0.01,0.08,3.0,160.0,0.9648441015625,False,CALL,2026-07-02,DELL
DELL260702C00542500,542.5,0.08,0.01,0.07,1.0,3.0,0.9687503125,False,CALL,2026-07-02,DELL
DELL260702C00545000,545.0,0.1,0.01,0.07,5.0,23.0,0.98437515625,False,CALL,2026-07-02,DELL
DELL260702C00547500,547.5,0.1,0.01,0.07,2.0,2.0,1.000005,False,CALL,2026-07-02,DELL
DELL260702C00550000,550.0,0.04,0.01,0.03,20.0,679.0,0.9531254687499999,False,CALL,2026-07-02,DELL
DELL260702P00300000,300.0,0.01,0.01,0.04,46.0,318.0,1.3437532812499997,False,PUT,2026-07-02,DELL
DELL260702P00305000,305.0,0.04,0.01,0.04,109.0,74.0,1.2890660546875,False,PUT,2026-07-02,DELL
DELL260702P00310000,310.0,0.02,0.0,0.1,20.0,144.0,1.3164096679687498,False,PUT,2026-07-02,DELL
DELL260702P00312500,312.5,0.11,0.0,0.11,24.0,113.0,1.3007847460937496,False,PUT,2026-07-02,DELL
DELL260702P00315000,315.0,0.04,0.01,0.08,43.0,646.0,1.2421912890624998,False,PUT,2026-07-02,DELL
DELL260702P00317500,317.5,0.11,0.01,0.1,185.0,143.0,1.2382850585937497,False,PUT,2026-07-02,DELL
DELL260702P00320000,320.0,0.07,0.02,0.07,82.0,152.0,1.18359783203125,False,PUT,2026-07-02,DELL
DELL260702P00322500,322.5,0.05,0.01,0.09,9.0,81.0,1.1679729101562502,False,PUT,2026-07-02,DELL
DELL260702P00325000,325.0,0.05,0.01,0.09,50.0,300.0,1.140629296875,False,PUT,2026-07-02,DELL
DELL260702P00327500,327.5,0.1,0.05,0.12,129.0,1133.0,1.1757853710937498,False,PUT,2026-07-02,DELL
DELL260702P00330000,330.0,0.04,0.02,0.1,131.0,1214.0,1.1015669921875002,False,PUT,2026-07-02,DELL
DELL260702P00332500,332.5,0.09,0.01,0.15,22.0,82.0,1.107426337890625,False,PUT,2026-07-02,DELL
DELL260702P00335000,335.0,0.06,0.04,0.09,71.0,700.0,1.05078599609375,False,PUT,2026-07-02,DELL
DELL260702P00337500,337.5,0.08,0.03,0.13,14.0,67.0,1.0468797656250002,False,PUT,2026-07-02,DELL
DELL260702P00340000,340.0,0.11,0.06,0.11,84.0,417.0,1.0253954980468751,False,PUT,2026-07-02,DELL
DELL260702P00342500,342.5,0.09,0.02,0.13,8.0,221.0,0.9804689453125001,False,PUT,2026-07-02,DELL
DELL260702P00345000,345.0,0.14,0.08,0.14,61.0,263.0,0.99804689453125,False,PUT,2026-07-02,DELL
DELL260702P00347500,347.5,0.13,0.05,0.2,21.0,91.0,0.98242205078125,False,PUT,2026-07-02,DELL
DELL260702P00350000,350.0,0.18,0.1,0.26,187.0,771.0,1.000005,False,PUT,2026-07-02,DELL
DELL260702P00352500,352.5,0.16,0.07,0.25,13.0,210.0,0.9531254687499999,False,PUT,2026-07-02,DELL
DELL260702P00355000,355.0,0.19,0.15,0.27,23.0,239.0,0.9589847851562499,False,PUT,2026-07-02,DELL
DELL260702P00357500,357.5,0.17,0.14,0.29,6.0,160.0,0.929688203125,False,PUT,2026-07-02,DELL
DELL260702P00360000,360.0,0.33,0.2,0.46,64.0,438.0,0.9599613378906249,False,PUT,2026-07-02,DELL
DELL260702P00362500,362.5,0.27,0.25,0.59,19.0,132.0,0.9653323779296875,False,PUT,2026-07-02,DELL
DELL260702P00365000,365.0,0.38,0.23,0.44,55.0,1065.0,0.8955088574218748,False,PUT,2026-07-02,DELL
DELL260702P00367500,367.5,0.42,0.21,0.54,39.0,155.0,0.8789074609374999,False,PUT,2026-07-02,DELL
DELL260702P00370000,370.0,0.47,0.31,0.51,372.0,527.0,0.8588881298828125,False,PUT,2026-07-02,DELL
DELL260702P00372500,372.5,0.52,0.29,0.75,22.0,245.0,0.8618177880859376,False,PUT,2026-07-02,DELL
DELL260702P00375000,375.0,0.64,0.45,0.79,203.0,435.0,0.8554701953125,False,PUT,2026-07-02,DELL
DELL260702P00377500,377.5,0.76,0.62,0.9,66.0,60.0,0.8549819189453125,False,PUT,2026-07-02,DELL
DELL260702P00380000,380.0,1.0,0.66,1.06,214.0,1262.0,0.8403336279296875,False,PUT,2026-07-02,DELL
DELL260702P00382500,382.5,1.05,0.86,1.19,314.0,128.0,0.8359391406249999,False,PUT,2026-07-02,DELL
DELL260702P00385000,385.0,1.3,1.1,1.44,104.0,900.0,0.8405777661132812,False,PUT,2026-07-02,DELL
DELL260702P00387500,387.5,1.6,1.31,1.64,161.0,127.0,0.8327653442382811,False,PUT,2026-07-02,DELL
DELL260702P00390000,390.0,1.8,1.6,1.85,138.0,305.0,0.8271501660156249,False,PUT,2026-07-02,DELL
DELL260702P00392500,392.5,2.21,1.85,2.19,24.0,109.0,0.8227556787109375,False,PUT,2026-07-02,DELL
DELL260702P00395000,395.0,2.14,2.22,2.55,88.0,95.0,0.8215349877929687,False,PUT,2026-07-02,DELL
DELL260702P00397500,397.5,2.6,2.61,3.15,25.0,107.0,0.828981202392578,False,PUT,2026-07-02,DELL
DELL260702P00400000,400.0,3.38,3.05,3.75,215.0,258.0,0.8322770678710936,False,PUT,2026-07-02,DELL
DELL260702P00402500,402.5,3.55,3.35,4.35,20.0,71.0,0.8233660241699219,False,PUT,2026-07-02,DELL
DELL260702P00405000,405.0,4.45,4.05,4.75,99.0,186.0,0.8188494677734374,False,PUT,2026-07-02,DELL
DELL260702P00407500,407.5,5.15,4.55,5.65,26.0,104.0,0.8214129187011718,False,PUT,2026-07-02,DELL
DELL260702P00410000,410.0,5.75,5.35,6.2,231.0,188.0,0.8165301550292967,False,PUT,2026-07-02,DELL
DELL260702P00412500,412.5,5.96,6.05,7.1,62.0,169.0,0.8159198095703124,False,PUT,2026-07-02,DELL
DELL260702P00415000,415.0,7.1,7.25,7.85,106.0,116.0,0.8225115405273438,False,PUT,2026-07-02,DELL
DELL260702P00417500,417.5,7.35,7.75,9.15,51.0,11.0,0.818239122314453,False,PUT,2026-07-02,DELL
DELL260702P00420000,420.0,9.7,9.0,9.95,97.0,531.0,0.8173846386718748,False,PUT,2026-07-02,DELL
DELL260702P00422500,422.5,11.35,10.2,11.1,18.0,181.0,0.8212908496093749,False,PUT,2026-07-02,DELL
DELL260702P00425000,425.0,10.95,11.2,12.35,131.0,53.0,0.8166522241210936,False,PUT,2026-07-02,DELL
DELL260702P00427500,427.5,14.03,12.3,13.8,58.0,25.0,0.8166522241210936,True,PUT,2026-07-02,DELL
DELL260702P00430000,430.0,15.25,13.9,15.4,98.0,134.0,0.8326432751464843,True,PUT,2026-07-02,DELL
DELL260702P00432500,432.5,16.0,15.5,16.75,13.0,95.0,0.835695002441406,True,PUT,2026-07-02,DELL
DELL260702P00435000,435.0,16.75,17.25,18.25,42.0,66.0,0.8437515624999999,True,PUT,2026-07-02,DELL
DELL260702P00437500,437.5,21.7,19.0,20.05,1.0,14.0,0.85742330078125,True,PUT,2026-07-02,DELL
DELL260702P00440000,440.0,20.45,20.6,21.75,6.0,47.0,0.8582777844238281,True,PUT,2026-07-02,DELL
DELL260702P00445000,445.0,23.05,24.2,25.7,38.0,18.0,0.8804943591308592,True,PUT,2026-07-02,DELL
DELL260702P00447500,447.5,56.68,26.35,27.65,3.0,9.0,0.8980723083496092,True,PUT,2026-07-02,DELL
DELL260702P00450000,450.0,46.73,28.45,29.8,1.0,63.0,0.9184578466796876,True,PUT,2026-07-02,DELL
DELL260702P00452500,452.5,38.55,30.55,32.15,10.0,9.0,0.9439702868652342,True,PUT,2026-07-02,DELL
DELL260702P00455000,455.0,28.16,32.35,35.65,2.0,10.0,1.001958115234375,True,PUT,2026-07-02,DELL
DELL260702P00457500,457.5,69.47,34.9,37.2,2.0,3.0,1.0095264367675783,True,PUT,2026-07-02,DELL
DELL260702P00460000,460.0,71.8,36.9,40.1,1.0,7.0,1.0487108111572268,True,PUT,2026-07-02,DELL
DELL260702P00465000,465.0,86.3,41.55,44.8,1.0,19.0,1.103764246826172,True,PUT,2026-07-02,DELL
DELL260702P00467500,467.5,66.05,43.9,47.25,,1.0,1.1350140905761719,True,PUT,2026-07-02,DELL
DELL260702P00470000,470.0,78.75,46.3,49.5,1.0,2.0,1.158207333984375,True,PUT,2026-07-02,DELL
DELL260702P00472500,472.5,69.9,48.5,51.85,,18.0,1.175052952880859,True,PUT,2026-07-02,DELL
DELL260702P00475000,475.0,50.3,50.85,54.45,4.0,2.0,1.2103310968017575,True,PUT,2026-07-02,DELL
DELL260702P00477500,477.5,74.55,53.15,56.85,,4.0,1.232181573486328,True,PUT,2026-07-02,DELL
DELL260702P00480000,480.0,88.8,55.45,59.15,1.0,23.0,1.2478064953613281,True,PUT,2026-07-02,DELL
DELL260702P00482500,482.5,87.45,57.95,61.6,1.0,12.0,1.280521175537109,True,PUT,2026-07-02,DELL
DELL260702P00485000,485.0,81.6,60.3,64.0,1.0,14.0,1.3020054431152341,True,PUT,2026-07-02,DELL
DELL260702P00487500,487.5,87.5,62.95,66.5,1.0,2.0,1.3447298388671873,True,PUT,2026-07-02,DELL
DELL260702P00490000,490.0,85.25,65.4,69.0,1.0,3.0,1.3759796826171873,True,PUT,2026-07-02,DELL
DELL260702P00492500,492.5,76.38,67.75,71.45,,1.0,1.398196368408203,True,PUT,2026-07-02,DELL
DELL260702P00495000,495.0,136.75,70.25,74.0,1.0,0.0,1.4340848608398438,True,PUT,2026-07-02,DELL
DELL260702P00500000,500.0,108.37,75.35,79.0,1.0,1.0,1.5048852880859376,True,PUT,2026-07-02,DELL
DELL260702P00505000,505.0,79.95,80.5,83.3,1.0,0.0,1.534914434814453,True,PUT,2026-07-02,DELL
DELL260702P00510000,510.0,121.45,85.25,89.0,1.0,0.0,1.6247577355957032,True,PUT,2026-07-02,DELL
DELL260702P00515000,515.0,86.9,90.2,94.0,1.0,0.0,1.6823746350097655,True,PUT,2026-07-02,DELL
DELL260702P00520000,520.0,97.75,95.2,99.0,1.0,0.0,1.741944649658203,True,PUT,2026-07-02,DELL
DELL260702P00522500,522.5,87.4,98.3,101.5,,0.0,1.8098154040527343,True,PUT,2026-07-02,DELL
DELL260702P00527500,527.5,97.6,102.7,106.5,,0.0,1.8293465563964841,True,PUT,2026-07-02,DELL
DELL260702P00530000,530.0,105.8,105.25,108.85,1.0,0.0,1.851074963378906,True,PUT,2026-07-02,DELL
DELL260702P00537500,537.5,113.3,112.7,116.35,3.0,0.0,1.931640966796875,True,PUT,2026-07-02,DELL
DELL260702P00542500,542.5,132.2,117.7,121.35,,0.0,1.986328193359375,True,PUT,2026-07-02,DELL
DELL260702P00545000,545.0,135.1,120.2,123.85,2.0,0.0,2.013432700805664,True,PUT,2026-07-02,DELL
DELL260702P00552500,552.5,128.35,127.7,131.35,7.0,0.0,2.093022345581054,True,PUT,2026-07-02,DELL
DELL260710C00300000,300.0,83.87,121.9,125.55,4.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00305000,305.0,120.0,117.0,120.15,9.0,11.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00310000,310.0,96.0,112.05,115.9,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00315000,315.0,107.03,107.15,110.85,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00317500,317.5,89.12,104.65,107.95,,1.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00320000,320.0,79.0,102.3,106.15,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00325000,325.0,108.6,97.3,101.2,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00330000,330.0,61.15,92.65,96.45,1.0,86.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00335000,335.0,91.58,87.85,91.7,8.0,20.0,0.55273884765625,True,CALL,2026-07-10,DELL
DELL260710C00340000,340.0,88.0,83.0,86.25,11.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-10,DELL
DELL260710C00345000,345.0,82.18,78.3,82.25,8.0,14.0,0.6745638012695314,True,CALL,2026-07-10,DELL
DELL260710C00350000,350.0,82.87,73.65,77.7,8.0,29.0,0.7072783178710937,True,CALL,2026-07-10,DELL
DELL260710C00355000,355.0,52.57,69.05,73.05,1.0,3.0,0.7084990087890625,True,CALL,2026-07-10,DELL
DELL260710C00357500,357.5,57.71,66.95,70.6,,1.0,0.692385888671875,True,CALL,2026-07-10,DELL
DELL260710C00360000,360.0,37.8,64.7,68.0,2.0,4.0,0.6599155102539063,True,CALL,2026-07-10,DELL
DELL260710C00362500,362.5,39.8,62.35,65.85,1.0,1.0,0.6744417321777345,True,CALL,2026-07-10,DELL
DELL260710C00365000,365.0,55.0,60.3,63.65,10.0,11.0,0.6796907031250001,True,CALL,2026-07-10,DELL
DELL260710C00370000,370.0,50.0,56.3,59.35,22.0,21.0,0.5566450585937501,True,CALL,2026-07-10,DELL
DELL260710C00372500,372.5,49.75,53.85,57.25,2.0,3.0,0.5585981640625001,True,CALL,2026-07-10,DELL
DELL260710C00375000,375.0,44.28,51.65,55.15,1.0,77.0,0.5684857604980469,True,CALL,2026-07-10,DELL
DELL260710C00377500,377.5,42.85,49.75,53.05,13.0,6.0,0.5854533642578125,True,CALL,2026-07-10,DELL
DELL260710C00380000,380.0,41.57,47.6,51.05,71.0,65.0,0.5920450952148439,True,CALL,2026-07-10,DELL
DELL260710C00385000,385.0,49.55,44.5,46.8,6.0,44.0,0.6232947827148438,True,CALL,2026-07-10,DELL
DELL260710C00387500,387.5,50.0,41.7,44.7,3.0,19.0,0.5999795861816408,True,CALL,2026-07-10,DELL
DELL260710C00390000,390.0,41.95,40.0,43.1,17.0,38.0,0.617740639038086,True,CALL,2026-07-10,DELL
DELL260710C00392500,392.5,33.0,38.2,41.55,22.0,23.0,0.6301306518554688,True,CALL,2026-07-10,DELL
DELL260710C00395000,395.0,31.85,37.05,39.45,323.0,142.0,0.6415441119384766,True,CALL,2026-07-10,DELL
DELL260710C00397500,397.5,41.55,34.5,37.6,1.0,9.0,0.625125819091797,True,CALL,2026-07-10,DELL
DELL260710C00400000,400.0,36.1,34.45,35.4,18.0,281.0,0.6525913647460939,True,CALL,2026-07-10,DELL
DELL260710C00402500,402.5,25.61,32.7,34.35,8.0,5.0,0.6651644812011721,True,CALL,2026-07-10,DELL
DELL260710C00405000,405.0,31.62,30.4,33.3,4.0,388.0,0.6644320666503909,True,CALL,2026-07-10,DELL
DELL260710C00407500,407.5,28.75,29.65,30.75,2.0,29.0,0.6628451684570313,True,CALL,2026-07-10,DELL
DELL260710C00410000,410.0,29.95,27.65,29.15,20.0,108.0,0.6539951593017579,True,CALL,2026-07-10,DELL
DELL260710C00412500,412.5,30.3,26.0,28.1,4.0,18.0,0.6598544757080078,True,CALL,2026-07-10,DELL
DELL260710C00415000,415.0,26.45,24.65,26.65,61.0,151.0,0.6618686157226563,True,CALL,2026-07-10,DELL
DELL260710C00417500,417.5,29.62,23.7,25.1,4.0,85.0,0.6673617248535157,True,CALL,2026-07-10,DELL
DELL260710C00420000,420.0,23.23,22.45,23.7,152.0,271.0,0.6682772430419923,True,CALL,2026-07-10,DELL
DELL260710C00422500,422.5,21.63,21.3,22.25,22.0,24.0,0.6683382775878908,True,CALL,2026-07-10,DELL
DELL260710C00425000,425.0,19.5,19.95,21.15,145.0,158.0,0.6691927612304689,True,CALL,2026-07-10,DELL
DELL260710C00427500,427.5,18.97,18.7,20.0,15.0,27.0,0.6691927612304689,False,CALL,2026-07-10,DELL
DELL260710C00430000,430.0,19.01,17.7,18.85,270.0,204.0,0.6716951776123048,False,CALL,2026-07-10,DELL
DELL260710C00432500,432.5,17.09,16.55,18.0,14.0,25.0,0.6751131121826173,False,CALL,2026-07-10,DELL
DELL260710C00435000,435.0,15.36,15.75,16.75,64.0,66.0,0.6760286303710938,False,CALL,2026-07-10,DELL
DELL260710C00437500,437.5,14.83,14.4,15.6,30.0,287.0,0.6676058630371096,False,CALL,2026-07-10,DELL
DELL260710C00440000,440.0,13.85,13.6,14.8,96.0,205.0,0.6729769030761721,False,CALL,2026-07-10,DELL
DELL260710C00442500,442.5,16.6,12.7,13.95,5.0,12.0,0.6742586285400394,False,CALL,2026-07-10,DELL
DELL260710C00445000,445.0,14.0,11.9,13.05,34.0,91.0,0.6748689739990237,False,CALL,2026-07-10,DELL
DELL260710C00447500,447.5,15.25,11.0,12.35,11.0,14.0,0.6756624230957033,False,CALL,2026-07-10,DELL
DELL260710C00450000,450.0,10.89,10.35,11.35,955.0,247.0,0.674075524902344,False,CALL,2026-07-10,DELL
DELL260710C00452500,452.5,9.99,9.6,10.55,21.0,33.0,0.6726717303466798,False,CALL,2026-07-10,DELL
DELL260710C00455000,455.0,9.6,8.85,10.1,59.0,46.0,0.6763948376464846,False,CALL,2026-07-10,DELL
DELL260710C00457500,457.5,12.0,7.75,9.5,3.0,6.0,0.6689486230468751,False,CALL,2026-07-10,DELL
DELL260710C00460000,460.0,8.5,7.65,8.4,55.0,263.0,0.6696810375976563,False,CALL,2026-07-10,DELL
DELL260710C00462500,462.5,2.75,7.0,8.4,4.0,17.0,0.6803010485839844,False,CALL,2026-07-10,DELL
DELL260710C00465000,465.0,7.38,6.55,7.85,35.0,74.0,0.6826813958740237,False,CALL,2026-07-10,DELL
DELL260710C00467500,467.5,6.8,6.05,7.05,3.0,12.0,0.6771272521972658,False,CALL,2026-07-10,DELL
DELL260710C00470000,470.0,6.26,6.0,6.55,1149.0,126.0,0.6867707104492189,False,CALL,2026-07-10,DELL
DELL260710C00472500,472.5,6.2,5.2,6.15,11.0,134.0,0.6804231176757813,False,CALL,2026-07-10,DELL
DELL260710C00475000,475.0,5.4,4.9,5.85,63.0,83.0,0.686648641357422,False,CALL,2026-07-10,DELL
DELL260710C00477500,477.5,5.09,4.4,5.4,2.0,3.0,0.683291741333008,False,CALL,2026-07-10,DELL
DELL260710C00480000,480.0,5.02,4.1,5.05,35.0,53.0,0.6860382958984376,False,CALL,2026-07-10,DELL
DELL260710C00485000,485.0,4.0,3.6,4.4,42.0,154.0,0.692385888671875,False,CALL,2026-07-10,DELL
DELL260710C00490000,490.0,3.58,3.1,3.85,534.0,20.0,0.6972686523437501,False,CALL,2026-07-10,DELL
DELL260710C00492500,492.5,4.16,2.98,3.65,1.0,7.0,0.7045927978515626,False,CALL,2026-07-10,DELL
DELL260710C00495000,495.0,3.77,2.79,3.4,9.0,53.0,0.7074003869628906,False,CALL,2026-07-10,DELL
DELL260710C00497500,497.5,2.91,2.47,3.2,22.0,7.0,0.7063017651367188,False,CALL,2026-07-10,DELL
DELL260710C00500000,500.0,2.54,2.45,2.72,798.0,229.0,0.7047148669433594,False,CALL,2026-07-10,DELL
DELL260710C00502500,502.5,2.4,2.14,2.66,8.0,5.0,0.7066679724121094,False,CALL,2026-07-10,DELL
DELL260710C00505000,505.0,2.24,1.97,2.51,17.0,24.0,0.7094755615234375,False,CALL,2026-07-10,DELL
DELL260710C00510000,510.0,1.8,1.66,2.04,29.0,320.0,0.7063017651367188,False,CALL,2026-07-10,DELL
DELL260710C00515000,515.0,5.39,1.4,1.76,,10.0,0.7092314233398438,False,CALL,2026-07-10,DELL
DELL260710C00520000,520.0,1.45,1.2,1.57,29.0,66.0,0.7160672924804687,False,CALL,2026-07-10,DELL
DELL260710C00530000,530.0,1.12,0.74,1.71,10.0,331.0,0.7497583618164063,False,CALL,2026-07-10,DELL
DELL260710C00540000,540.0,3.33,0.4,2.0,2.0,112.0,0.7966328930664062,False,CALL,2026-07-10,DELL
DELL260710C00542500,542.5,1.27,0.0,2.83,,2.0,0.8354508642578123,False,CALL,2026-07-10,DELL
DELL260710C00550000,550.0,0.5,0.28,2.4,11.0,67.0,0.8630384790039063,False,CALL,2026-07-10,DELL
DELL260710P00300000,300.0,0.45,0.21,2.25,7.0,234.0,1.171879140625,False,PUT,2026-07-10,DELL
DELL260710P00302500,302.5,0.86,0.0,2.48,3.0,1.0,1.150394873046875,False,PUT,2026-07-10,DELL
DELL260710P00305000,305.0,0.38,0.04,0.72,3.0,52.0,0.9238288867187501,False,PUT,2026-07-10,DELL
DELL260710P00307500,307.5,0.61,0.12,0.9,1.0,8.0,0.945313046875,False,PUT,2026-07-10,DELL
DELL260710P00310000,310.0,0.58,0.2,1.07,3.0,72.0,0.9584965087890623,False,PUT,2026-07-10,DELL
DELL260710P00312500,312.5,2.03,0.0,1.22,3.0,4.0,0.93164130859375,False,PUT,2026-07-10,DELL
DELL260710P00315000,315.0,0.5,0.3,1.32,14.0,94.0,0.9565434033203124,False,PUT,2026-07-10,DELL
DELL260710P00317500,317.5,0.88,0.01,1.73,2.0,1.0,0.94726615234375,False,PUT,2026-07-10,DELL
DELL260710P00320000,320.0,0.86,0.69,1.45,54.0,98.0,0.9626468579101561,False,PUT,2026-07-10,DELL
DELL260710P00322500,322.5,0.75,0.0,1.46,6.0,11.0,0.87695435546875,False,PUT,2026-07-10,DELL
DELL260710P00325000,325.0,0.89,0.44,1.55,8.0,157.0,0.9062509375,False,PUT,2026-07-10,DELL
DELL260710P00327500,327.5,2.13,0.0,2.88,6.0,16.0,0.9531254687499999,False,PUT,2026-07-10,DELL
DELL260710P00330000,330.0,1.09,0.75,1.29,21.0,291.0,0.8679212426757812,False,PUT,2026-07-10,DELL
DELL260710P00332500,332.5,1.26,0.51,1.71,7.0,9.0,0.8608412353515625,False,PUT,2026-07-10,DELL
DELL260710P00335000,335.0,1.39,0.86,1.83,3.0,451.0,0.8732922827148437,False,PUT,2026-07-10,DELL
DELL260710P00337500,337.5,1.62,1.04,1.94,4.0,12.0,0.870118486328125,False,PUT,2026-07-10,DELL
DELL260710P00340000,340.0,1.67,1.23,1.89,110.0,224.0,0.8566908862304687,False,PUT,2026-07-10,DELL
DELL260710P00342500,342.5,1.56,1.35,2.1,2.0,13.0,0.8535170898437501,False,PUT,2026-07-10,DELL
DELL260710P00345000,345.0,2.01,1.59,2.2,38.0,105.0,0.84961087890625,False,PUT,2026-07-10,DELL
DELL260710P00347500,347.5,2.1,1.8,2.38,1.0,4.0,0.8466812207031249,False,PUT,2026-07-10,DELL
DELL260710P00350000,350.0,2.16,2.07,2.21,68.0,133.0,0.8283708569335937,False,PUT,2026-07-10,DELL
DELL260710P00352500,352.5,3.57,2.03,2.97,4.0,5.0,0.8381363842773437,False,PUT,2026-07-10,DELL
DELL260710P00355000,355.0,2.8,2.3,2.82,59.0,93.0,0.8195818823242187,False,PUT,2026-07-10,DELL
DELL260710P00357500,357.5,3.2,2.56,3.45,23.0,21.0,0.8317887915039062,False,PUT,2026-07-10,DELL
DELL260710P00360000,360.0,3.4,2.9,3.55,43.0,248.0,0.8240984387207031,False,PUT,2026-07-10,DELL
DELL260710P00362500,362.5,3.5,3.05,4.05,1.0,17.0,0.8227556787109375,False,PUT,2026-07-10,DELL
DELL260710P00365000,365.0,3.77,3.35,4.1,38.0,128.0,0.8096942858886718,False,PUT,2026-07-10,DELL
DELL260710P00367500,367.5,3.7,3.65,4.75,5.0,10.0,0.8153094641113281,False,PUT,2026-07-10,DELL
DELL260710P00370000,370.0,4.61,4.05,4.8,14.0,199.0,0.8032246240234374,False,PUT,2026-07-10,DELL
DELL260710P00372500,372.5,10.0,4.4,5.5,5.0,7.0,0.8081073876953124,False,PUT,2026-07-10,DELL
DELL260710P00375000,375.0,5.31,4.85,5.8,31.0,261.0,0.8023701403808592,False,PUT,2026-07-10,DELL
DELL260710P00377500,377.5,6.09,5.3,6.25,4.0,3.0,0.7993184130859375,False,PUT,2026-07-10,DELL
DELL260710P00380000,380.0,6.3,5.7,6.8,39.0,250.0,0.7961446166992188,False,PUT,2026-07-10,DELL
DELL260710P00382500,382.5,6.65,6.2,7.1,2.0,15.0,0.7877828839111327,False,PUT,2026-07-10,DELL
DELL260710P00385000,385.0,7.3,6.75,7.75,16.0,67.0,0.7877218493652343,False,PUT,2026-07-10,DELL
DELL260710P00387500,387.5,8.0,7.25,8.8,3.0,9.0,0.7940084075927734,False,PUT,2026-07-10,DELL
DELL260710P00390000,390.0,8.62,7.85,9.15,92.0,110.0,0.7849752947998048,False,PUT,2026-07-10,DELL
DELL260710P00392500,392.5,7.9,8.65,10.25,5.0,24.0,0.7950459948730468,False,PUT,2026-07-10,DELL
DELL260710P00395000,395.0,9.57,9.25,10.55,6.0,185.0,0.782228740234375,False,PUT,2026-07-10,DELL
DELL260710P00397500,397.5,19.46,10.05,11.3,27.0,13.0,0.7814963256835938,False,PUT,2026-07-10,DELL
DELL260710P00400000,400.0,11.36,11.0,12.05,66.0,183.0,0.7821066711425781,False,PUT,2026-07-10,DELL
DELL260710P00402500,402.5,32.5,11.65,12.7,10.0,6.0,0.773439765625,False,PUT,2026-07-10,DELL
DELL260710P00405000,405.0,13.5,12.3,13.65,51.0,219.0,0.7691673474121095,False,PUT,2026-07-10,DELL
DELL260710P00407500,407.5,28.48,13.1,14.55,5.0,5.0,0.7652611364746094,False,PUT,2026-07-10,DELL
DELL260710P00410000,410.0,15.56,14.55,15.8,101.0,136.0,0.7780173565673829,False,PUT,2026-07-10,DELL
DELL260710P00412500,412.5,16.47,15.55,16.5,45.0,40.0,0.7709983837890625,False,PUT,2026-07-10,DELL
DELL260710P00415000,415.0,17.81,16.6,17.55,5.0,35.0,0.7696556237792969,False,PUT,2026-07-10,DELL
DELL260710P00417500,417.5,17.5,17.55,18.6,19.0,3.0,0.7650169982910158,False,PUT,2026-07-10,DELL
DELL260710P00420000,420.0,18.35,18.85,19.5,8.0,118.0,0.762392512817383,False,PUT,2026-07-10,DELL
DELL260710P00422500,422.5,17.45,19.75,21.1,3.0,8.0,0.7633690655517578,False,PUT,2026-07-10,DELL
DELL260710P00425000,425.0,22.4,21.05,22.2,3.0,354.0,0.7611718218994141,False,PUT,2026-07-10,DELL
DELL260710P00427500,427.5,23.65,22.45,23.65,5.0,6.0,0.7651390673828126,True,PUT,2026-07-10,DELL
DELL260710P00430000,430.0,24.5,23.7,25.05,84.0,56.0,0.7641625146484375,True,PUT,2026-07-10,DELL
DELL260710P00432500,432.5,23.15,25.15,26.4,1.0,5.0,0.7642845837402343,True,PUT,2026-07-10,DELL
DELL260710P00435000,435.0,24.4,26.55,27.95,2.0,35.0,0.7655052746582032,True,PUT,2026-07-10,DELL
DELL260710P00437500,437.5,43.8,28.0,29.45,,11.0,0.7652611364746094,True,PUT,2026-07-10,DELL
