contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE270617P00195000,195.0,28.75,26.65,30.85,2.0,22.0,0.46555099884033213,False,PUT,2027-06-17,ADBE
ADBE270617P00200000,200.0,32.8,29.05,33.4,58.0,413.0,0.4632927206420898,False,PUT,2027-06-17,ADBE
ADBE270617P00210000,210.0,37.98,34.4,40.15,19.0,110.0,0.47531652618408204,True,PUT,2027-06-17,ADBE
ADBE270617P00220000,220.0,44.3,39.35,45.95,15.0,807.0,0.4706931593322754,True,PUT,2027-06-17,ADBE
ADBE270617P00230000,230.0,52.74,45.2,52.0,4.0,392.0,0.46486436019897465,True,PUT,2027-06-17,ADBE
ADBE270617P00240000,240.0,58.62,51.6,58.8,1.0,394.0,0.46402513519287114,True,PUT,2027-06-17,ADBE
ADBE270617P00250000,250.0,65.6,58.75,65.0,6.0,731.0,0.4521233987426758,True,PUT,2027-06-17,ADBE
ADBE270617P00260000,260.0,72.36,65.9,72.05,5.0,1075.0,0.44681339324951175,True,PUT,2027-06-17,ADBE
ADBE270617P00270000,270.0,60.95,74.0,80.0,28.0,521.0,0.44931580963134765,True,PUT,2027-06-17,ADBE
ADBE271217C00150000,150.0,82.02,83.0,90.5,2.0,12.0,0.6136665830993653,True,CALL,2027-12-17,ADBE
ADBE271217C00155000,155.0,123.3,78.5,87.5,1.0,3.0,0.5982401016235351,True,CALL,2027-12-17,ADBE
ADBE271217C00160000,160.0,107.0,108.05,115.0,2.0,6.0,1.00623055480957,True,CALL,2027-12-17,ADBE
ADBE271217C00165000,165.0,120.65,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,ADBE
ADBE271217C00170000,170.0,74.4,72.3,78.0,2.0,96.0,0.5921061297607424,True,CALL,2027-12-17,ADBE
ADBE271217C00175000,175.0,93.5,69.0,75.0,1.0,13.0,0.5820964642333983,True,CALL,2027-12-17,ADBE
ADBE271217C00180000,180.0,105.65,66.0,72.35,1.0,10.0,0.5753826641845703,True,CALL,2027-12-17,ADBE
ADBE271217C00185000,185.0,62.6,64.05,70.85,11.0,13.0,0.5804332728576662,True,CALL,2027-12-17,ADBE
ADBE271217C00190000,190.0,59.36,61.0,67.0,3.0,9.0,0.5654950677490236,True,CALL,2027-12-17,ADBE
ADBE271217C00195000,195.0,107.34,59.5,64.85,1.0,19.0,0.5678448977661132,True,CALL,2027-12-17,ADBE
ADBE271217C00200000,200.0,59.28,57.7,62.2,1.0,139.0,0.5651288604736329,True,CALL,2027-12-17,ADBE
ADBE271217C00210000,210.0,50.7,53.6,57.95,3.0,38.0,0.560627562713623,False,CALL,2027-12-17,ADBE
ADBE271217C00220000,220.0,47.8,48.0,54.0,4.0,17.0,0.5476424630737305,False,CALL,2027-12-17,ADBE
ADBE271217C00230000,230.0,43.48,45.7,49.95,2.0,20.0,0.5486037571716309,False,CALL,2027-12-17,ADBE
ADBE271217C00240000,240.0,41.25,44.85,46.8,10.0,51.0,0.558872819519043,False,CALL,2027-12-17,ADBE
ADBE271217C00250000,250.0,38.6,39.1,43.5,14.0,99.0,0.542164612579346,False,CALL,2027-12-17,ADBE
ADBE271217C00260000,260.0,44.6,34.0,41.0,2.0,40.0,0.530751152496338,False,CALL,2027-12-17,ADBE
ADBE271217C00270000,270.0,31.5,32.0,37.95,1.0,162.0,0.5299577033996583,False,CALL,2027-12-17,ADBE
ADBE271217P00150000,150.0,18.0,13.05,19.85,15.0,490.0,0.501179915008545,False,PUT,2027-12-17,ADBE
ADBE271217P00155000,155.0,18.32,14.95,23.0,2.0,282.0,0.5152026019287108,False,PUT,2027-12-17,ADBE
ADBE271217P00160000,160.0,19.65,16.45,22.4,3.0,282.0,0.4786123916625976,False,PUT,2027-12-17,ADBE
ADBE271217P00165000,165.0,13.45,17.1,24.35,30.0,188.0,0.475041870727539,False,PUT,2027-12-17,ADBE
ADBE271217P00170000,170.0,25.5,20.25,26.35,12.0,353.0,0.4710746252441406,False,PUT,2027-12-17,ADBE
ADBE271217P00175000,175.0,15.6,21.1,30.35,3.0,138.0,0.48949179946899424,False,PUT,2027-12-17,ADBE
ADBE271217P00180000,180.0,30.05,24.0,29.6,1.0,199.0,0.45194029510498046,False,PUT,2027-12-17,ADBE
ADBE271217P00185000,185.0,32.1,26.05,33.4,65.0,554.0,0.4655204815673829,False,PUT,2027-12-17,ADBE
ADBE271217P00190000,190.0,35.74,28.0,37.0,1.0,610.0,0.47531652618408204,False,PUT,2027-12-17,ADBE
ADBE271217P00195000,195.0,25.06,31.0,40.0,172.0,244.0,0.4773917007446289,False,PUT,2027-12-17,ADBE
ADBE271217P00200000,200.0,39.3,33.0,42.0,65.0,557.0,0.4680534152221679,False,PUT,2027-12-17,ADBE
ADBE271217P00210000,210.0,45.7,38.75,47.0,2.0,578.0,0.4578148701477051,True,PUT,2027-12-17,ADBE
ADBE271217P00220000,220.0,50.88,44.1,50.0,3.0,200.0,0.425008801727295,True,PUT,2027-12-17,ADBE
ADBE271217P00230000,230.0,42.57,50.0,59.0,2.0,260.0,0.44885805053710937,True,PUT,2027-12-17,ADBE
ADBE271217P00240000,240.0,64.79,57.0,65.0,1.0,459.0,0.4402521795654296,True,PUT,2027-12-17,ADBE
ADBE271217P00250000,250.0,73.0,63.0,72.0,2.0,225.0,0.43884838500976564,True,PUT,2027-12-17,ADBE
ADBE271217P00260000,260.0,79.03,70.0,79.0,1.0,315.0,0.4350032086181641,True,PUT,2027-12-17,ADBE
ADBE271217P00270000,270.0,86.25,77.0,83.85,16.0,535.0,0.4071104211425781,True,PUT,2027-12-17,ADBE
ADBE280121C00150000,150.0,87.5,85.85,90.75,1.0,77.0,0.6155128781127931,True,CALL,2028-01-21,ADBE
ADBE280121C00155000,155.0,80.6,82.0,87.9,10.0,11.0,0.6049844189453126,True,CALL,2028-01-21,ADBE
ADBE280121C00160000,160.0,77.0,78.25,84.4,13.0,57.0,0.590671817932129,True,CALL,2028-01-21,ADBE
ADBE280121C00165000,165.0,75.25,76.0,81.95,7.0,136.0,0.5915263015747071,True,CALL,2028-01-21,ADBE
ADBE280121C00170000,170.0,72.75,73.0,78.85,9.0,66.0,0.5831950860595703,True,CALL,2028-01-21,ADBE
ADBE280121C00175000,175.0,69.15,70.0,76.65,14.0,42.0,0.5795177546691896,True,CALL,2028-01-21,ADBE
ADBE280121C00180000,180.0,71.5,72.0,74.0,2.0,164.0,0.6005594143676759,True,CALL,2028-01-21,ADBE
ADBE280121C00185000,185.0,62.4,65.0,71.05,1.0,27.0,0.5690808473205566,True,CALL,2028-01-21,ADBE
ADBE280121C00190000,190.0,60.0,62.0,68.85,48.0,72.0,0.5635419622802735,True,CALL,2028-01-21,ADBE
ADBE280121C00195000,195.0,59.45,60.0,66.1,13.0,33.0,0.5597883377075196,True,CALL,2028-01-21,ADBE
ADBE280121C00200000,200.0,63.0,60.0,63.0,28.0,20822.0,0.5639692041015626,True,CALL,2028-01-21,ADBE
ADBE280121C00210000,210.0,57.33,55.85,58.3,4.0,187.0,0.5566755758666994,False,CALL,2028-01-21,ADBE
ADBE280121C00220000,220.0,53.25,50.4,56.35,8.0,160.0,0.5543562631225586,False,CALL,2028-01-21,ADBE
ADBE280121C00230000,230.0,49.5,48.0,52.55,23.0,360.0,0.5556685058593751,False,CALL,2028-01-21,ADBE
ADBE280121C00240000,240.0,42.88,43.05,47.45,37.0,428.0,0.5364121066284181,False,CALL,2028-01-21,ADBE
ADBE280121C00250000,250.0,42.4,42.35,44.75,7.0,1221.0,0.5471084107971194,False,CALL,2028-01-21,ADBE
ADBE280121C00260000,260.0,36.98,37.2,42.4,45.0,336.0,0.5364426239013673,False,CALL,2028-01-21,ADBE
ADBE280121C00270000,270.0,37.32,34.2,39.7,1.0,331.0,0.5326432234191896,False,CALL,2028-01-21,ADBE
ADBE280121P00150000,150.0,17.5,15.75,17.6,10.0,619.0,0.45532771240234376,False,PUT,2028-01-21,ADBE
ADBE280121P00155000,155.0,20.32,18.0,20.5,1.0,447.0,0.46713789703369146,False,PUT,2028-01-21,ADBE
ADBE280121P00160000,160.0,22.28,19.05,22.7,2.0,484.0,0.4678703115844727,False,PUT,2028-01-21,ADBE
ADBE280121P00165000,165.0,24.6,21.0,24.7,57.0,409.0,0.46484910156250003,False,PUT,2028-01-21,ADBE
ADBE280121P00170000,170.0,27.0,23.0,26.75,22.0,310.0,0.4614616842651368,False,PUT,2028-01-21,ADBE
ADBE280121P00175000,175.0,28.05,23.75,31.0,147.0,705.0,0.481999808959961,False,PUT,2028-01-21,ADBE
ADBE280121P00180000,180.0,29.0,26.6,30.7,1.0,447.0,0.4503228796386719,False,PUT,2028-01-21,ADBE
ADBE280121P00185000,185.0,33.33,28.05,36.0,18.0,668.0,0.4793295475769042,False,PUT,2028-01-21,ADBE
ADBE280121P00190000,190.0,35.52,30.45,38.0,32.0,713.0,0.47141031524658206,False,PUT,2028-01-21,ADBE
ADBE280121P00195000,195.0,39.13,33.5,40.0,27.0,58.0,0.4629265133666992,False,PUT,2028-01-21,ADBE
ADBE280121P00200000,200.0,39.9,36.95,42.95,354.0,989.0,0.4634910829162598,False,PUT,2028-01-21,ADBE
ADBE280121P00210000,210.0,44.83,41.0,46.3,28.0,381.0,0.43706312454223634,True,PUT,2028-01-21,ADBE
ADBE280121P00220000,220.0,52.3,48.0,54.0,123.0,697.0,0.45064331100463867,True,PUT,2028-01-21,ADBE
ADBE280121P00230000,230.0,58.8,52.65,60.0,10.0,745.0,0.44478399459838863,True,PUT,2028-01-21,ADBE
ADBE280121P00240000,240.0,64.95,58.95,64.55,6.0,296.0,0.4226437130737304,True,PUT,2028-01-21,ADBE
ADBE280121P00250000,250.0,71.54,65.6,70.15,7.0,668.0,0.40796490478515623,True,PUT,2028-01-21,ADBE
ADBE280121P00260000,260.0,78.8,72.45,79.0,6.0,780.0,0.4218197467041016,True,PUT,2028-01-21,ADBE
ADBE280121P00270000,270.0,86.44,79.4,84.35,4.0,205.0,0.399694723815918,True,PUT,2028-01-21,ADBE
ADM260618C00055000,55.0,27.6,22.6,25.1,2.0,0.0,2.6835970410156254,True,CALL,2026-06-18,ADM
ADM260618C00057500,57.5,25.12,20.4,22.5,2.0,1.0,2.490238149414062,True,CALL,2026-06-18,ADM
ADM260618C00060000,60.0,22.85,17.9,20.1,1.0,29.0,2.258793415527343,True,CALL,2026-06-18,ADM
ADM260618C00062500,62.5,17.09,15.1,17.6,5.0,39.0,1.9062504687500001,True,CALL,2026-06-18,ADM
ADM260618C00065000,65.0,15.58,12.5,15.0,1.0,7.0,1.5986348193359374,True,CALL,2026-06-18,ADM
ADM260618C00067500,67.5,12.45,9.8,12.6,2.0,311.0,1.3310580322265622,True,CALL,2026-06-18,ADM
ADM260618C00070000,70.0,8.76,7.3,9.8,3.0,692.0,1.015629921875,True,CALL,2026-06-18,ADM
ADM260618C00072500,72.5,6.27,5.5,7.3,1.0,1958.0,0.9370123486328125,True,CALL,2026-06-18,ADM
ADM260618C00075000,75.0,3.65,3.3,4.0,1.0,4326.0,0.57812921875,True,CALL,2026-06-18,ADM
ADM260618C00077500,77.5,1.72,1.6,2.4,3.0,689.0,0.551762294921875,True,CALL,2026-06-18,ADM
ADM260618C00080000,80.0,0.55,0.45,0.85,4.0,3599.0,0.514653291015625,False,CALL,2026-06-18,ADM
ADM260618C00082500,82.5,0.17,0.05,0.25,9.0,921.0,0.477544287109375,False,CALL,2026-06-18,ADM
ADM260618C00085000,85.0,0.12,0.05,0.2,21.0,2078.0,0.5429733203125001,False,CALL,2026-06-18,ADM
ADM260618C00087500,87.5,0.06,0.0,0.15,22.0,723.0,0.6152382226562501,False,CALL,2026-06-18,ADM
ADM260618C00090000,90.0,0.05,0.0,0.15,13.0,3323.0,0.73437765625,False,CALL,2026-06-18,ADM
ADM260618C00092500,92.5,0.07,0.0,0.15,1.0,2.0,0.8476577734374999,False,CALL,2026-06-18,ADM
ADM260618C00095000,95.0,0.05,0.0,0.15,2.0,184.0,0.9531254687499999,False,CALL,2026-06-18,ADM
ADM260618P00055000,55.0,0.05,0.0,0.1,1.0,346.0,1.5078149609375,False,PUT,2026-06-18,ADM
ADM260618P00057500,57.5,0.05,0.0,0.1,17.0,290.0,1.3359408203124996,False,PUT,2026-06-18,ADM
ADM260618P00060000,60.0,0.05,0.0,0.05,2.0,608.0,1.0625046875000002,False,PUT,2026-06-18,ADM
ADM260618P00062500,62.5,0.05,0.0,0.1,2.0,264.0,1.0078174609375,False,PUT,2026-06-18,ADM
ADM260618P00065000,65.0,0.05,0.0,0.1,1.0,639.0,0.851563984375,False,PUT,2026-06-18,ADM
ADM260618P00067500,67.5,0.06,0.0,0.1,1.0,840.0,0.6992217578125001,False,PUT,2026-06-18,ADM
ADM260618P00070000,70.0,0.15,0.0,0.15,2.0,631.0,0.585941640625,False,PUT,2026-06-18,ADM
ADM260618P00072500,72.5,0.05,0.0,0.15,1.0,413.0,0.49805189453125004,False,PUT,2026-06-18,ADM
ADM260618P00075000,75.0,0.12,0.1,0.3,7.0,505.0,0.39160764648437496,False,PUT,2026-06-18,ADM
ADM260618P00077500,77.5,0.56,0.4,0.95,22.0,216.0,0.35156898437499995,False,PUT,2026-06-18,ADM
ADM260618P00080000,80.0,2.25,1.8,2.45,124.0,694.0,0.33350275878906255,True,PUT,2026-06-18,ADM
ADM260618P00082500,82.5,2.75,3.2,4.7,21.0,369.0,0.3789124609375,True,PUT,2026-06-18,ADM
ADM260618P00085000,85.0,5.5,5.2,7.5,1.0,183.0,0.73633076171875,True,PUT,2026-06-18,ADM
ADM260618P00087500,87.5,5.67,8.8,9.9,1.0,18.0,0.8320329296874999,True,PUT,2026-06-18,ADM
ADM260618P00090000,90.0,7.94,10.0,12.5,1.0,2.0,1.0488328808593752,True,PUT,2026-06-18,ADM
ADM260618P00092500,92.5,12.0,13.1,15.0,2.0,0.0,1.189457177734375,True,PUT,2026-06-18,ADM
ADM260618P00095000,95.0,14.5,15.0,17.7,,,1.4628933105468749,True,PUT,2026-06-18,ADM
ADM260717C00060000,60.0,22.9,16.9,20.4,1.0,3.0,0.70117486328125,True,CALL,2026-07-17,ADM
ADM260717C00065000,65.0,14.81,12.7,15.2,3.0,6.0,0.5971719970703125,True,CALL,2026-07-17,ADM
ADM260717C00070000,70.0,10.6,8.3,10.2,1.0,13.0,0.6035195898437502,True,CALL,2026-07-17,ADM
ADM260717C00075000,75.0,5.1,5.0,5.1,22.0,65.0,0.37695935546875,True,CALL,2026-07-17,ADM
ADM260717C00077500,77.5,4.6,3.2,4.4,1.0,56.0,0.450200810546875,True,CALL,2026-07-17,ADM
ADM260717C00080000,80.0,2.56,2.25,2.85,8.0,704.0,0.40210558837890625,False,CALL,2026-07-17,ADM
ADM260717C00082500,82.5,1.75,1.5,1.6,2.0,139.0,0.35547519531249994,False,CALL,2026-07-17,ADM
ADM260717C00085000,85.0,1.45,0.65,1.4,37.0,260.0,0.40796490478515623,False,CALL,2026-07-17,ADM
ADM260717C00087500,87.5,0.7,0.45,0.95,2.0,548.0,0.41089456298828125,False,CALL,2026-07-17,ADM
ADM260717C00090000,90.0,0.37,0.25,0.5,8.0,281.0,0.3864807446289062,False,CALL,2026-07-17,ADM
ADM260717C00092500,92.5,0.52,0.1,0.5,1.0,25.0,0.4370173486328125,False,CALL,2026-07-17,ADM
ADM260717C00095000,95.0,0.3,0.05,0.35,5.0,30.0,0.44482977050781247,False,CALL,2026-07-17,ADM
ADM260717C00100000,100.0,0.25,0.0,0.2,1.0,45.0,0.4726615234375,False,CALL,2026-07-17,ADM
ADM260717P00055000,55.0,0.05,0.0,0.0,,4.0,0.2500075,False,PUT,2026-07-17,ADM
ADM260717P00060000,60.0,0.19,0.0,0.2,6.0,12.0,0.51562984375,False,PUT,2026-07-17,ADM
ADM260717P00065000,65.0,0.2,0.1,0.3,3.0,37.0,0.4184628466796875,False,PUT,2026-07-17,ADM
ADM260717P00070000,70.0,0.52,0.4,0.6,5.0,195.0,0.34497725341796875,False,PUT,2026-07-17,ADM
ADM260717P00075000,75.0,1.32,1.3,1.7,13.0,178.0,0.3193427441406249,False,PUT,2026-07-17,ADM
ADM260717P00077500,77.5,2.42,2.1,2.9,3.0,55.0,0.3325262060546875,False,PUT,2026-07-17,ADM
ADM260717P00080000,80.0,3.4,3.3,4.2,250.0,63.0,0.3210517114257812,True,PUT,2026-07-17,ADM
ADM260717P00082500,82.5,4.4,4.7,5.9,8.0,89.0,0.31958688232421867,True,PUT,2026-07-17,ADM
ADM260717P00085000,85.0,5.42,6.7,7.9,1.0,28.0,0.3242255078124999,True,PUT,2026-07-17,ADM
ADM260717P00087500,87.5,5.1,8.4,10.4,,10.0,0.387701435546875,True,PUT,2026-07-17,ADM
ADM260717P00090000,90.0,8.9,10.4,12.8,30.0,20.0,0.42774009765625004,True,PUT,2026-07-17,ADM
ADM260821C00060000,60.0,22.6,18.0,20.7,34.0,36.0,0.6001016552734376,True,CALL,2026-08-21,ADM
ADM260821C00065000,65.0,14.76,13.5,15.7,2.0,26.0,0.6178016735839844,True,CALL,2026-08-21,ADM
ADM260821C00070000,70.0,11.6,9.8,11.4,2.0,19.0,0.5293015820312501,True,CALL,2026-08-21,ADM
ADM260821C00072500,72.5,11.23,8.0,9.5,4.0,12.0,0.49841810180664065,True,CALL,2026-08-21,ADM
ADM260821C00075000,75.0,7.72,6.3,7.8,1.0,81.0,0.47485876708984376,True,CALL,2026-08-21,ADM
ADM260821C00077500,77.5,7.1,4.9,6.2,36.0,41.0,0.44873598144531246,True,CALL,2026-08-21,ADM
ADM260821C00080000,80.0,4.17,3.9,4.6,1.0,218.0,0.41138283935546877,False,CALL,2026-08-21,ADM
ADM260821C00082500,82.5,3.1,2.85,3.6,7.0,920.0,0.4061338684082031,False,CALL,2026-08-21,ADM
ADM260821C00085000,85.0,2.78,2.0,3.0,1.0,690.0,0.41992767578125,False,CALL,2026-08-21,ADM
ADM260821C00087500,87.5,3.2,1.6,2.3,6.0,72.0,0.415044912109375,False,CALL,2026-08-21,ADM
ADM260821C00090000,90.0,1.15,1.15,1.7,2.0,261.0,0.407232490234375,False,CALL,2026-08-21,ADM
ADM260821C00092500,92.5,1.9,0.8,1.35,,13.0,0.41309180664062495,False,CALL,2026-08-21,ADM
ADM260821C00095000,95.0,1.1,0.55,1.1,193.0,236.0,0.4226131958007812,False,CALL,2026-08-21,ADM
ADM260821C00100000,100.0,0.64,0.25,0.7,5.0,22.0,0.43408769042968753,False,CALL,2026-08-21,ADM
ADM260821P00055000,55.0,0.2,0.05,0.3,3.0,5.0,0.49414568359375005,False,PUT,2026-08-21,ADM
ADM260821P00060000,60.0,0.47,0.2,0.5,,14.0,0.43994700683593746,False,PUT,2026-08-21,ADM
ADM260821P00065000,65.0,0.6,0.5,0.95,1.0,7.0,0.4028380029296875,False,PUT,2026-08-21,ADM
ADM260821P00070000,70.0,1.5,1.25,1.85,1.0,70.0,0.37793590820312495,False,PUT,2026-08-21,ADM
ADM260821P00072500,72.5,2.11,1.85,2.6,8.0,11.0,0.37354142089843745,False,PUT,2026-08-21,ADM
ADM260821P00075000,75.0,2.2,2.65,3.5,1.0,22.0,0.3660952062988281,False,PUT,2026-08-21,ADM
ADM260821P00077500,77.5,3.8,3.6,4.7,2.0,92.0,0.3667055517578125,False,PUT,2026-08-21,ADM
ADM260821P00080000,80.0,4.4,4.9,6.1,6.0,72.0,0.36694968994140625,True,PUT,2026-08-21,ADM
ADM260821P00082500,82.5,5.5,6.3,7.7,8.0,76.0,0.36804831176757813,True,PUT,2026-08-21,ADM
ADM260821P00085000,85.0,7.5,7.9,9.3,1.0,149.0,0.35474278076171867,True,PUT,2026-08-21,ADM
ADM260821P00087500,87.5,8.2,9.7,11.5,15.0,38.0,0.38013315185546875,True,PUT,2026-08-21,ADM
ADM260918C00055000,55.0,25.72,23.1,25.6,1.0,104.0,0.6218299536132813,True,CALL,2026-09-18,ADM
ADM260918C00057500,57.5,25.7,20.5,23.2,1.0,135.0,0.5625043750000001,True,CALL,2026-09-18,ADM
ADM260918C00060000,60.0,19.5,18.5,20.2,1.0,197.0,0.5048877636718749,True,CALL,2026-09-18,ADM
ADM260918C00062500,62.5,18.95,16.0,18.3,1.0,185.0,0.5935099243164064,True,CALL,2026-09-18,ADM
ADM260918C00065000,65.0,16.5,13.9,16.1,1.0,296.0,0.5543257458496094,True,CALL,2026-09-18,ADM
ADM260918C00067500,67.5,14.5,12.1,14.0,5.0,218.0,0.520390538330078,True,CALL,2026-09-18,ADM
ADM260918C00070000,70.0,10.76,10.0,12.0,4.0,540.0,0.4897511962890626,True,CALL,2026-09-18,ADM
ADM260918C00072500,72.5,10.0,8.4,10.2,2.0,415.0,0.4676566906738281,True,CALL,2026-09-18,ADM
ADM260918C00075000,75.0,10.1,7.0,8.5,5.0,1269.0,0.445318046875,True,CALL,2026-09-18,ADM
ADM260918C00077500,77.5,6.7,5.6,7.0,4.0,759.0,0.4282283740234375,True,CALL,2026-09-18,ADM
ADM260918C00080000,80.0,5.45,4.5,5.7,17.0,1880.0,0.41528905029296875,False,CALL,2026-09-18,ADM
ADM260918C00082500,82.5,4.32,3.6,4.7,4.0,132.0,0.41223732299804683,False,CALL,2026-09-18,ADM
ADM260918C00085000,85.0,3.4,2.75,3.8,12.0,3540.0,0.4068662829589844,False,CALL,2026-09-18,ADM
ADM260918C00087500,87.5,3.23,2.15,3.0,5.0,680.0,0.39942006835937505,False,CALL,2026-09-18,ADM
ADM260918C00090000,90.0,2.3,1.55,2.3,4.0,414.0,0.3898986791992188,False,CALL,2026-09-18,ADM
ADM260918C00092500,92.5,1.75,1.25,1.9,,19.0,0.39551385742187506,False,CALL,2026-09-18,ADM
ADM260918C00095000,95.0,1.3,0.95,1.55,10.0,337.0,0.39905386108398444,False,CALL,2026-09-18,ADM
ADM260918C00100000,100.0,0.77,0.55,0.8,30.0,340.0,0.37842418457031246,False,CALL,2026-09-18,ADM
ADM260918P00055000,55.0,0.4,0.15,0.45,2.0,152.0,0.454107021484375,False,PUT,2026-09-18,ADM
ADM260918P00057500,57.5,0.45,0.25,0.6,1.0,137.0,0.43628493408203123,False,PUT,2026-09-18,ADM
ADM260918P00060000,60.0,0.5,0.4,0.8,2.0,272.0,0.41968353759765625,False,PUT,2026-09-18,ADM
ADM260918P00062500,62.5,0.6,0.65,1.05,1.0,569.0,0.40259386474609377,False,PUT,2026-09-18,ADM
ADM260918P00065000,65.0,1.05,0.9,1.35,2.0,305.0,0.3836731555175781,False,PUT,2026-09-18,ADM
ADM260918P00067500,67.5,1.57,1.25,1.8,1.0,787.0,0.3715883154296875,False,PUT,2026-09-18,ADM
ADM260918P00070000,70.0,1.65,1.8,2.5,26.0,334.0,0.370123486328125,False,PUT,2026-09-18,ADM
ADM260918P00072500,72.5,2.49,2.5,3.2,1.0,258.0,0.35718416259765623,False,PUT,2026-09-18,ADM
ADM260918P00075000,75.0,3.5,3.3,4.1,3.0,115.0,0.34766277343749996,False,PUT,2026-09-18,ADM
ADM260918P00077500,77.5,3.9,4.4,5.4,17.0,115.0,0.35278967529296873,False,PUT,2026-09-18,ADM
ADM260918P00080000,80.0,5.7,5.6,6.6,2.0,131.0,0.3403386279296875,True,PUT,2026-09-18,ADM
ADM260918P00082500,82.5,6.1,7.0,8.4,13.0,81.0,0.35510898803710933,True,PUT,2026-09-18,ADM
ADM260918P00085000,85.0,7.6,8.7,9.9,10.0,36.0,0.3403386279296875,True,PUT,2026-09-18,ADM
ADM260918P00087500,87.5,9.5,10.4,11.8,5.0,18.0,0.3425358715820312,True,PUT,2026-09-18,ADM
ADM261218C00055000,55.0,18.5,26.1,28.4,1.0,4.0,0.6787141503906251,True,CALL,2026-12-18,ADM
ADM261218C00057500,57.5,23.7,21.7,24.1,6.0,1411.0,0.5783733569335938,True,CALL,2026-12-18,ADM
ADM261218C00060000,60.0,23.7,19.5,22.0,10.0,35.0,0.5529829858398438,True,CALL,2026-12-18,ADM
ADM261218C00062500,62.5,20.44,17.5,19.9,1.0,324.0,0.5257615783691407,True,CALL,2026-12-18,ADM
ADM261218C00065000,65.0,20.2,15.6,18.0,2.0,129.0,0.5081836291503907,True,CALL,2026-12-18,ADM
ADM261218C00067500,67.5,16.4,14.0,16.1,3.0,73.0,0.48743188354492195,True,CALL,2026-12-18,ADM
ADM261218C00070000,70.0,16.5,12.2,14.1,1.0,74.0,0.4587456469726563,True,CALL,2026-12-18,ADM
ADM261218C00072500,72.5,14.0,10.7,12.6,1.0,30.0,0.45178770874023444,True,CALL,2026-12-18,ADM
ADM261218C00075000,75.0,12.06,9.4,10.9,10.0,162.0,0.43115803222656257,True,CALL,2026-12-18,ADM
ADM261218C00077500,77.5,8.6,8.1,9.6,5.0,50.0,0.4250545776367188,True,CALL,2026-12-18,ADM
ADM261218C00080000,80.0,10.0,7.0,8.4,1.0,193.0,0.418951123046875,False,CALL,2026-12-18,ADM
ADM261218C00082500,82.5,6.0,6.0,7.3,27.0,79.0,0.4128476684570312,False,CALL,2026-12-18,ADM
ADM261218C00085000,85.0,5.41,5.1,5.8,1.0,180.0,0.38410039733886714,False,CALL,2026-12-18,ADM
ADM261218C00087500,87.5,5.88,4.4,5.4,6.0,70.0,0.40112903564453123,False,CALL,2026-12-18,ADM
ADM261218C00090000,90.0,4.4,3.7,4.6,3.0,1107.0,0.3957579956054688,False,CALL,2026-12-18,ADM
ADM261218C00095000,95.0,3.22,2.65,3.2,1.0,825.0,0.38196418823242184,False,CALL,2026-12-18,ADM
ADM261218C00100000,100.0,2.15,1.9,2.4,5.0,581.0,0.3848938464355468,False,CALL,2026-12-18,ADM
ADM261218P00055000,55.0,0.8,0.7,1.25,7.0,372.0,0.4260311303710938,False,PUT,2026-12-18,ADM
ADM261218P00057500,57.5,1.05,0.95,1.3,1.0,384.0,0.389654541015625,False,PUT,2026-12-18,ADM
ADM261218P00060000,60.0,1.4,1.3,1.85,2.0,176.0,0.3952697192382813,False,PUT,2026-12-18,ADM
ADM261218P00062500,62.5,1.8,1.7,2.3,1.0,28.0,0.3850159155273437,False,PUT,2026-12-18,ADM
ADM261218P00065000,65.0,2.05,2.2,2.9,42.0,305.0,0.37915659912109373,False,PUT,2026-12-18,ADM
ADM261218P00067500,67.5,2.8,2.85,3.6,18.0,36.0,0.37329728271484375,False,PUT,2026-12-18,ADM
ADM261218P00070000,70.0,3.3,3.5,4.4,1.0,64.0,0.36694968994140625,False,PUT,2026-12-18,ADM
ADM261218P00072500,72.5,4.3,4.4,5.3,1.0,12.0,0.3599307171630859,False,PUT,2026-12-18,ADM
ADM261218P00075000,75.0,5.2,5.4,6.4,1.0,29.0,0.35681795532226557,False,PUT,2026-12-18,ADM
ADM261218P00077500,77.5,5.52,6.5,7.5,2.0,51.0,0.34802898071289057,False,PUT,2026-12-18,ADM
ADM261218P00082500,82.5,7.4,9.2,10.3,,5.0,0.34107104248046877,True,PUT,2026-12-18,ADM
ADM261218P00085000,85.0,8.7,10.7,11.9,1.0,7.0,0.3385686260986328,True,PUT,2026-12-18,ADM
ADM261218P00090000,90.0,11.7,14.0,15.4,4.0,9.0,0.33228206787109377,True,PUT,2026-12-18,ADM
ADM270115C00055000,55.0,29.2,23.9,26.5,2.0,171.0,0.5820354296875,True,CALL,2027-01-15,ADM
ADM270115C00057500,57.5,24.18,21.8,24.4,1.0,232.0,0.5588423022460938,True,CALL,2027-01-15,ADM
ADM270115C00060000,60.0,23.4,19.8,22.4,1.0,1205.0,0.5397995239257813,True,CALL,2027-01-15,ADM
ADM270115C00062500,62.5,18.9,18.2,19.3,3.0,2991.0,0.45606012695312503,True,CALL,2027-01-15,ADM
