contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO281215P00390000,390.0,105.63,103.5,106.55,22.0,465.0,0.4092466302490234,True,PUT,2028-12-15,AVGO
AVGO281215P00400000,400.0,110.91,109.75,113.1,15.0,938.0,0.4084074052429199,True,PUT,2028-12-15,AVGO
AVGO281215P00410000,410.0,117.61,117.15,119.3,10.0,188.0,0.40533278999328615,True,PUT,2028-12-15,AVGO
AVGO281215P00420000,420.0,122.41,123.45,124.95,1.0,453.0,0.3991606715393067,True,PUT,2028-12-15,AVGO
AVGO281215P00430000,430.0,130.9,129.15,132.75,21.0,638.0,0.40215136428833004,True,PUT,2028-12-15,AVGO
AVGO281215P00440000,440.0,126.5,135.0,140.0,4.0,253.0,0.4020750711059571,True,PUT,2028-12-15,AVGO
AVGO281215P00450000,450.0,146.07,142.0,147.0,2.0,236.0,0.4003050692749024,True,PUT,2028-12-15,AVGO
AVGO281215P00460000,460.0,144.61,150.25,153.5,1.0,58.0,0.39572747833251964,True,PUT,2028-12-15,AVGO
AVGO281215P00470000,470.0,151.6,156.0,161.0,13.0,144.0,0.3951705381011964,True,PUT,2028-12-15,AVGO
AVTR260821C00010000,10.0,3.3,2.9,4.2,3.0,237.0,3.2656268359375,True,CALL,2026-08-21,AVTR
AVTR260821C00011000,11.0,2.7,2.0,3.2,2.0,239.0,2.56250359375,True,CALL,2026-08-21,AVTR
AVTR260821C00012000,12.0,1.3,1.15,2.15,1.0,970.0,1.71875140625,True,CALL,2026-08-21,AVTR
AVTR260821C00013000,13.0,0.98,0.9,1.1,9.0,2154.0,0.5625043750000001,True,CALL,2026-08-21,AVTR
AVTR260821C00014000,14.0,0.19,0.0,0.25,91.0,836.0,0.5195360546875,False,CALL,2026-08-21,AVTR
AVTR260821C00015000,15.0,0.03,0.0,0.05,7.0,505.0,0.5468795312500001,False,CALL,2026-08-21,AVTR
AVTR260821C00016000,16.0,0.05,0.0,0.75,1.0,20.0,2.042973642578125,False,CALL,2026-08-21,AVTR
AVTR260821C00017000,17.0,0.1,0.0,0.05,1.0,12.0,1.21875390625,False,CALL,2026-08-21,AVTR
AVTR260821C00018000,18.0,0.05,0.0,0.05,5.0,5.0,1.484377578125,False,CALL,2026-08-21,AVTR
AVTR260821P00010000,10.0,0.05,0.0,0.05,5.0,491.0,1.96875015625,False,PUT,2026-08-21,AVTR
AVTR260821P00011000,11.0,0.03,0.0,0.05,6.0,684.0,1.484377578125,False,PUT,2026-08-21,AVTR
AVTR260821P00012000,12.0,0.1,0.0,0.15,2.0,119.0,1.3203158984374999,False,PUT,2026-08-21,AVTR
AVTR260821P00013000,13.0,0.15,0.0,0.25,2.0,731.0,0.937500625,False,PUT,2026-08-21,AVTR
AVTR260821P00014000,14.0,0.27,0.1,0.6,2.0,70.0,0.6679720703125002,True,PUT,2026-08-21,AVTR
AVTR260821P00015000,15.0,1.65,0.85,1.3,10.0,0.0,0.6562534375000001,True,PUT,2026-08-21,AVTR
AVTR260821P00016000,16.0,2.65,1.75,3.2,2.0,0.0,2.2226606933593747,True,PUT,2026-08-21,AVTR
AVTR260821P00017000,17.0,6.3,2.7,4.1,2.0,0.0,2.50781623046875,True,PUT,2026-08-21,AVTR
AVTR260821P00018000,18.0,4.7,3.8,5.1,5.0,5.0,3.0468773828125,True,PUT,2026-08-21,AVTR
AVTR260918C00010000,10.0,3.3,3.0,4.3,1.0,3.0,1.1464886425781249,True,CALL,2026-09-18,AVTR
AVTR260918C00011000,11.0,2.72,2.0,3.4,1.0,124.0,1.009770576171875,True,CALL,2026-09-18,AVTR
AVTR260918C00012000,12.0,1.82,1.9,2.3,1.0,50589.0,0.6796907031250001,True,CALL,2026-09-18,AVTR
AVTR260918C00013000,13.0,1.3,1.1,1.45,3.0,25498.0,0.56055126953125,True,CALL,2026-09-18,AVTR
AVTR260918C00014000,14.0,0.6,0.55,0.65,5.0,23313.0,0.407232490234375,False,CALL,2026-09-18,AVTR
AVTR260918C00015000,15.0,0.21,0.15,0.25,33.0,176.0,0.37695935546875,False,CALL,2026-09-18,AVTR
AVTR260918C00016000,16.0,0.25,0.0,0.25,8.0,405.0,0.5371140039062501,False,CALL,2026-09-18,AVTR
AVTR260918C00017000,17.0,0.1,0.0,0.2,1.0,239.0,0.5097705273437501,False,CALL,2026-09-18,AVTR
AVTR260918P00010000,10.0,0.05,0.0,0.35,1.0,386.0,0.9433599414062499,False,PUT,2026-09-18,AVTR
AVTR260918P00011000,11.0,0.5,0.0,0.5,1.0,151.0,0.8261736132812498,False,PUT,2026-09-18,AVTR
AVTR260918P00012000,12.0,0.17,0.0,0.5,55.0,243.0,0.6113320117187502,False,PUT,2026-09-18,AVTR
AVTR260918P00013000,13.0,0.25,0.2,0.3,641.0,448.0,0.4335994140625,False,PUT,2026-09-18,AVTR
AVTR260918P00014000,14.0,0.8,0.5,0.65,19.0,53.0,0.39258419921875,True,PUT,2026-09-18,AVTR
AVTR260918P00015000,15.0,1.52,0.9,1.35,50.0,51.0,0.43164630859375,True,PUT,2026-09-18,AVTR
AVTR260918P00016000,16.0,1.88,1.85,3.2,,1.0,0.726565234375,True,PUT,2026-09-18,AVTR
AVTR261016C00012000,12.0,2.14,2.15,2.3,1.0,10007.0,0.4931691308593751,True,CALL,2026-10-16,AVTR
AVTR261016C00013000,13.0,1.34,1.4,1.5,1.0,40336.0,0.43164630859375,True,CALL,2026-10-16,AVTR
AVTR261016C00014000,14.0,0.9,0.8,0.9,5.0,10305.0,0.407232490234375,False,CALL,2026-10-16,AVTR
AVTR261016C00015000,15.0,0.4,0.4,0.5,17.0,40446.0,0.397466962890625,False,CALL,2026-10-16,AVTR
AVTR261016C00016000,16.0,0.25,0.15,0.25,25.0,1018.0,0.38867798828125,False,CALL,2026-10-16,AVTR
AVTR261016C00017000,17.0,0.19,0.0,0.5,,89.0,0.6357458300781251,False,CALL,2026-10-16,AVTR
AVTR261016P00010000,10.0,0.5,0.0,0.5,,41.0,0.7617211328125001,False,PUT,2026-10-16,AVTR
AVTR261016P00011000,11.0,0.65,0.0,0.5,,2.0,0.5986368261718751,False,PUT,2026-10-16,AVTR
AVTR261016P00012000,12.0,0.27,0.05,0.25,20.0,107.0,0.442388388671875,False,PUT,2026-10-16,AVTR
AVTR261016P00013000,13.0,0.63,0.3,0.5,1.0,1697.0,0.418951123046875,False,PUT,2026-10-16,AVTR
AVTR261016P00014000,14.0,0.9,0.7,0.9,27.0,326.0,0.39600213378906257,True,PUT,2026-10-16,AVTR
AVTR261016P00015000,15.0,1.6,1.25,1.5,1.0,1.0,0.3857483300781249,True,PUT,2026-10-16,AVTR
AVTR261016P00016000,16.0,2.48,2.0,3.0,21.0,30.0,0.5136767382812499,True,PUT,2026-10-16,AVTR
AVTR261120C00010000,10.0,4.1,3.8,4.4,10.0,145.0,0.7246121289062499,True,CALL,2026-11-20,AVTR
AVTR261120C00011000,11.0,3.66,2.4,3.7,40.0,109.0,0.73633076171875,True,CALL,2026-11-20,AVTR
AVTR261120C00012000,12.0,2.14,1.9,2.9,10.0,625.0,0.6650424121093752,True,CALL,2026-11-20,AVTR
AVTR261120C00013000,13.0,2.4,1.8,2.35,2.0,574.0,0.5654340332031251,True,CALL,2026-11-20,AVTR
AVTR261120C00014000,14.0,1.35,1.25,1.5,7.0,95.0,0.5356491748046875,False,CALL,2026-11-20,AVTR
AVTR261120C00015000,15.0,0.65,0.8,1.05,1.0,517.0,0.51562984375,False,CALL,2026-11-20,AVTR
AVTR261120C00016000,16.0,0.55,0.5,0.75,1.0,175.0,0.51562984375,False,CALL,2026-11-20,AVTR
AVTR261120C00017000,17.0,0.3,0.25,0.5,1.0,292.0,0.5039112109375,False,CALL,2026-11-20,AVTR
AVTR261120C00018000,18.0,0.25,0.15,0.7,11.0,11.0,0.5449264257812501,False,CALL,2026-11-20,AVTR
AVTR261120P00010000,10.0,0.3,0.0,0.75,1001.0,715.0,0.692385888671875,False,PUT,2026-11-20,AVTR
AVTR261120P00011000,11.0,0.4,0.05,0.75,1.0,251.0,0.5654340332031251,False,PUT,2026-11-20,AVTR
AVTR261120P00012000,12.0,0.55,0.4,0.6,1.0,72.0,0.5224657128906249,False,PUT,2026-11-20,AVTR
AVTR261120P00013000,13.0,1.15,0.7,1.2,12.0,13.0,0.5083056982421875,False,PUT,2026-11-20,AVTR
AVTR261120P00014000,14.0,1.55,1.1,1.85,1.0,16.0,0.5180712255859375,True,PUT,2026-11-20,AVTR
AVTR261120P00015000,15.0,5.46,1.65,2.4,9.0,9.0,0.63086306640625,True,PUT,2026-11-20,AVTR
AVTR270115C00010000,10.0,5.0,4.2,4.7,20.0,358.0,0.5986368261718751,True,CALL,2027-01-15,AVTR
AVTR270115C00011000,11.0,3.04,2.6,3.9,2.0,36.0,0.6601596484375001,True,CALL,2027-01-15,AVTR
AVTR270115C00012000,12.0,2.63,2.0,3.2,1.0,36.0,0.6269568554687501,True,CALL,2027-01-15,AVTR
AVTR270115C00013000,13.0,2.0,2.05,2.45,21.0,262.0,0.5004932763671875,True,CALL,2027-01-15,AVTR
AVTR270115C00014000,14.0,1.3,1.35,1.9,1.0,87.0,0.5371140039062501,False,CALL,2027-01-15,AVTR
AVTR270115C00015000,15.0,1.3,1.15,1.4,1.0,1331.0,0.5063525927734375,False,CALL,2027-01-15,AVTR
AVTR270115C00016000,16.0,0.85,0.8,1.05,2.0,31.0,0.49658706542968756,False,CALL,2027-01-15,AVTR
AVTR270115C00017000,17.0,0.65,0.4,0.7,27.0,120.0,0.46484910156250003,False,CALL,2027-01-15,AVTR
AVTR270115C00018000,18.0,0.4,0.35,0.55,101.0,620.0,0.476567734375,False,CALL,2027-01-15,AVTR
AVTR270115P00010000,10.0,0.35,0.15,0.95,1.0,58.0,0.6357458300781251,False,PUT,2027-01-15,AVTR
AVTR270115P00011000,11.0,0.5,0.35,0.85,81.0,131.0,0.53320779296875,False,PUT,2027-01-15,AVTR
AVTR270115P00012000,12.0,0.7,0.6,1.05,1.0,57.0,0.56836369140625,False,PUT,2027-01-15,AVTR
AVTR270115P00013000,13.0,1.15,0.95,1.5,34.0,811.0,0.56836369140625,False,PUT,2027-01-15,AVTR
AVTR270115P00014000,14.0,1.55,1.4,2.05,26.0,50.0,0.5727581787109376,True,PUT,2027-01-15,AVTR
AVTR270115P00015000,15.0,2.3,1.9,2.2,7.0,167.0,0.44336494140625,True,PUT,2027-01-15,AVTR
AVTR270115P00016000,16.0,2.83,2.4,3.5,21.0,81.0,0.6181678808593751,True,PUT,2027-01-15,AVTR
AVTR270115P00018000,18.0,10.15,7.0,9.4,2.0,0.0,1.5278343920898436,True,PUT,2027-01-15,AVTR
AVTR270219C00010000,10.0,4.19,3.5,4.9,,1.0,0.7216824707031251,True,CALL,2027-02-19,AVTR
AVTR270219C00013000,13.0,2.4,1.75,2.9,1.0,7.0,0.6269568554687501,True,CALL,2027-02-19,AVTR
AVTR270219C00014000,14.0,1.8,1.25,2.4,,1.0,0.6118202880859377,False,CALL,2027-02-19,AVTR
AVTR270219C00015000,15.0,1.35,0.9,1.8,,1.0,0.5566450585937501,False,CALL,2027-02-19,AVTR
AVTR270219C00016000,16.0,1.18,0.7,1.4,3.0,12.0,0.5371140039062501,False,CALL,2027-02-19,AVTR
AVTR270219C00017000,17.0,0.85,0.45,1.15,4.0,10.0,0.5415084912109377,False,CALL,2027-02-19,AVTR
AVTR270219P00010000,10.0,0.01,0.1,0.8,1.0,2.0,0.5283250292968751,False,PUT,2027-02-19,AVTR
AVTR271217C00010000,10.0,5.22,4.1,6.8,20.0,20.0,0.5698285205078125,True,CALL,2027-12-17,AVTR
AVTR271217C00012000,12.0,4.75,2.7,5.7,1.0,48.0,0.5297898583984376,True,CALL,2027-12-17,AVTR
AVTR271217C00015000,15.0,0.97,0.0,3.2,3.0,3.0,0.5629926513671876,False,CALL,2027-12-17,AVTR
AVTR271217C00017000,17.0,1.25,0.95,4.1,,10.0,0.5507857421875001,False,CALL,2027-12-17,AVTR
AVTR271217P00012000,12.0,2.25,0.7,2.45,10.0,11.0,0.5708050732421875,False,PUT,2027-12-17,AVTR
AVTR271217P00015000,15.0,4.0,2.5,7.5,1.0,1.0,0.6882355395507813,True,PUT,2027-12-17,AVTR
AVTR280121C00010000,10.0,5.8,5.2,6.0,20.0,409.0,0.5820354296875,True,CALL,2028-01-21,AVTR
AVTR280121C00012000,12.0,5.0,2.7,5.0,7.0,45.0,0.6528355029296876,True,CALL,2028-01-21,AVTR
AVTR280121C00015000,15.0,3.25,2.0,4.6,2.0,125.0,0.5593305786132813,False,CALL,2028-01-21,AVTR
AVTR280121C00017000,17.0,2.4,1.05,3.0,2201.0,2015.0,0.6032754516601564,False,CALL,2028-01-21,AVTR
AVTR280121P00010000,10.0,2.05,0.7,5.0,1.0,21.0,0.8403336279296875,False,PUT,2028-01-21,AVTR
AVTR280121P00012000,12.0,5.0,3.5,6.3,15.0,27.0,1.0009815576171874,False,PUT,2028-01-21,AVTR
AVTR280121P00015000,15.0,7.4,5.9,8.6,1.0,2.0,1.0371141894531253,True,PUT,2028-01-21,AVTR
AVTR280121P00017000,17.0,5.1,3.7,6.7,2230.0,2003.0,0.7060576269531251,True,PUT,2028-01-21,AVTR
B260821C00032000,32.0,13.32,12.15,14.85,2.0,19.0,2.7656280859375,True,CALL,2026-08-21,B
B260821C00033000,33.0,11.87,11.45,12.3,5.0,315.0,2.144535888671875,True,CALL,2026-08-21,B
B260821C00033500,33.5,11.44,10.4,11.9,1.0,4.0,2.285160537109375,True,CALL,2026-08-21,B
B260821C00034000,34.0,11.2,10.25,11.75,5.0,143.0,2.750003125,True,CALL,2026-08-21,B
B260821C00034500,34.5,7.38,9.75,11.35,11.0,5.0,2.771487446289063,True,CALL,2026-08-21,B
B260821C00035000,35.0,10.1,9.2,10.6,39.0,1690.0,2.3359416601562493,True,CALL,2026-08-21,B
B260821C00035500,35.5,2.49,8.75,10.3,45.0,51.0,2.4980506298828127,True,CALL,2026-08-21,B
B260821C00036000,36.0,9.35,8.25,9.45,20.0,736.0,1.9218753906250001,True,CALL,2026-08-21,B
B260821C00036500,36.5,5.51,7.75,8.8,8.0,14.0,1.5664084179687499,True,CALL,2026-08-21,B
B260821C00037000,37.0,7.9,7.55,8.3,1.0,452.0,1.484377578125,True,CALL,2026-08-21,B
B260821C00037500,37.5,7.5,7.5,8.0,1.0,79.0,1.2968785156249998,True,CALL,2026-08-21,B
B260821C00038000,38.0,7.52,6.2,7.65,19.0,3784.0,1.81640716796875,True,CALL,2026-08-21,B
B260821C00038500,38.5,3.25,5.75,7.15,2.0,343.0,1.71875140625,True,CALL,2026-08-21,B
B260821C00039000,39.0,5.9,5.7,6.45,117.0,1240.0,1.3867218164062498,True,CALL,2026-08-21,B
B260821C00039500,39.5,5.43,5.15,5.9,34.0,1040.0,1.2343788281249999,True,CALL,2026-08-21,B
B260821C00040000,40.0,5.2,4.35,5.4,860.0,4491.0,1.1484417578125,True,CALL,2026-08-21,B
B260821C00040500,40.5,4.6,3.8,4.8,16.0,517.0,0.929688203125,True,CALL,2026-08-21,B
B260821C00041000,41.0,3.95,4.05,4.05,36.0,1994.0,1.0000000000000003e-05,True,CALL,2026-08-21,B
B260821C00041500,41.5,3.13,3.45,3.8,74.0,672.0,0.77148666015625,True,CALL,2026-08-21,B
B260821C00042000,42.0,2.96,3.1,3.25,533.0,3820.0,0.6250037500000001,True,CALL,2026-08-21,B
B260821C00042500,42.5,2.2,2.53,2.99,223.0,939.0,0.56055126953125,True,CALL,2026-08-21,B
B260821C00043000,43.0,2.26,2.03,2.3,2200.0,3817.0,0.52539537109375,True,CALL,2026-08-21,B
B260821C00044000,44.0,1.36,1.36,1.47,1496.0,2102.0,0.48242705078125003,True,CALL,2026-08-21,B
B260821C00045000,45.0,0.75,0.65,0.8,4097.0,3987.0,0.450200810546875,True,CALL,2026-08-21,B
B260821C00046000,46.0,0.34,0.28,0.4,292.0,2098.0,0.45898978515625005,False,CALL,2026-08-21,B
B260821C00047000,47.0,0.16,0.12,0.17,132.0,2405.0,0.46094289062500005,False,CALL,2026-08-21,B
B260821C00048000,48.0,0.06,0.05,0.09,270.0,569.0,0.507817421875,False,CALL,2026-08-21,B
B260821C00049000,49.0,0.05,0.01,0.09,19.0,326.0,0.5546919531250001,False,CALL,2026-08-21,B
B260821C00050000,50.0,0.01,0.0,0.03,12.0,2332.0,0.5390671093750001,False,CALL,2026-08-21,B
B260821C00055000,55.0,0.01,0.0,0.01,3.0,432.0,0.8125018749999999,False,CALL,2026-08-21,B
B260821P00032000,32.0,0.46,0.0,0.01,2.0,1576.0,1.3750031249999999,False,PUT,2026-08-21,B
B260821P00032500,32.5,0.01,0.0,0.01,1.0,11.0,1.3437532812499997,False,PUT,2026-08-21,B
B260821P00033000,33.0,0.03,0.0,0.01,1.0,1246.0,1.2812535937499998,False,PUT,2026-08-21,B
B260821P00033500,33.5,0.03,0.0,0.01,1.0,118.0,1.2500037499999999,False,PUT,2026-08-21,B
B260821P00034000,34.0,0.02,0.0,0.01,1.0,2663.0,1.1875040625,False,PUT,2026-08-21,B
B260821P00034500,34.5,0.03,0.0,0.01,3.0,81.0,1.125004375,False,PUT,2026-08-21,B
B260821P00035000,35.0,0.02,0.0,0.01,1.0,1554.0,1.0625046875000002,False,PUT,2026-08-21,B
B260821P00035500,35.5,0.03,0.0,0.01,5.0,60.0,1.000005,False,PUT,2026-08-21,B
B260821P00036000,36.0,0.01,0.0,0.22,1.0,2587.0,1.5000025,False,PUT,2026-08-21,B
B260821P00036500,36.5,0.02,0.0,0.22,5.0,41.0,1.4257841210937499,False,PUT,2026-08-21,B
B260821P00037000,37.0,0.02,0.0,0.03,86.0,2737.0,0.9687503125,False,PUT,2026-08-21,B
B260821P00037500,37.5,0.03,0.0,0.22,17.0,144.0,1.2734411328124997,False,PUT,2026-08-21,B
B260821P00038000,38.0,0.01,0.0,0.01,9.0,640.0,0.7500025,False,PUT,2026-08-21,B
B260821P00038500,38.5,0.01,0.0,0.21,6.0,268.0,1.1171919140625,False,PUT,2026-08-21,B
B260821P00039000,39.0,0.03,0.0,0.04,42.0,1151.0,0.773439765625,False,PUT,2026-08-21,B
B260821P00039500,39.5,0.05,0.0,0.2,5.0,109.0,0.9609378906249999,False,PUT,2026-08-21,B
B260821P00040000,40.0,0.01,0.01,0.03,100.0,2257.0,0.6562534375000001,False,PUT,2026-08-21,B
B260821P00040500,40.5,0.02,0.0,0.03,53.0,298.0,0.57812921875,False,PUT,2026-08-21,B
B260821P00041000,41.0,0.03,0.0,0.07,158.0,2244.0,0.5937540625000001,False,PUT,2026-08-21,B
B260821P00041500,41.5,0.05,0.02,0.04,60.0,530.0,0.51562984375,False,PUT,2026-08-21,B
B260821P00042000,42.0,0.03,0.03,0.08,145.0,1317.0,0.51562984375,False,PUT,2026-08-21,B
B260821P00042500,42.5,0.07,0.05,0.07,5.0,98.0,0.476567734375,False,PUT,2026-08-21,B
B260821P00043000,43.0,0.1,0.07,0.13,377.0,468.0,0.4804739453125,False,PUT,2026-08-21,B
B260821P00044000,44.0,0.25,0.2,0.38,528.0,88.0,0.5117236328125,False,PUT,2026-08-21,B
B260821P00045000,45.0,0.63,0.56,1.03,158.0,141.0,0.5273484765625001,False,PUT,2026-08-21,B
B260821P00046000,46.0,1.6,1.15,1.3,2.0,27.0,0.47949739257812496,True,PUT,2026-08-21,B
B260821P00047000,47.0,5.88,1.65,3.4,2.0,45.0,0.8378922460937499,True,PUT,2026-08-21,B
B260821P00048000,48.0,3.45,2.8,3.8,2.0,0.0,0.84961087890625,True,PUT,2026-08-21,B
B260821P00049000,49.0,7.12,3.65,4.95,1.0,0.0,1.0078174609375,True,PUT,2026-08-21,B
B260821P00050000,50.0,5.45,4.7,5.8,5.0,1.0,1.1054732226562503,True,PUT,2026-08-21,B
B260821P00055000,55.0,12.3,9.1,11.5,2.0,0.0,1.783204208984375,True,PUT,2026-08-21,B
B260828C00032000,32.0,9.5,11.5,14.2,2.0,5.0,2.0712938842773436,True,CALL,2026-08-28,B
B260828C00033000,33.0,9.55,10.5,13.55,1.0,4.0,2.151371809082031,True,CALL,2026-08-28,B
B260828C00034000,34.0,7.59,9.5,11.9,2.0,5.0,1.6123066259765624,True,CALL,2026-08-28,B
B260828C00035000,35.0,9.65,9.3,10.75,62.0,83.0,1.3906280468749999,True,CALL,2026-08-28,B
B260828C00036000,36.0,8.66,7.6,9.65,60.0,80.0,1.2089883300781248,True,CALL,2026-08-28,B
B260828C00037000,37.0,7.78,7.45,8.35,62.0,600.0,0.8652357226562499,True,CALL,2026-08-28,B
B260828C00038000,38.0,7.1,6.3,7.45,1.0,70.0,0.8564467480468749,True,CALL,2026-08-28,B
B260828C00038500,38.5,3.7,5.15,7.4,1.0,30.0,1.083988955078125,True,CALL,2026-08-28,B
B260828C00039000,39.0,5.65,5.5,6.5,1.0,107.0,0.7939473730468749,True,CALL,2026-08-28,B
B260828C00039500,39.5,6.02,5.0,5.95,6.0,33.0,0.710940390625,True,CALL,2026-08-28,B
B260828C00040000,40.0,4.73,5.1,5.4,15.0,593.0,0.50586431640625,True,CALL,2026-08-28,B
B260828C00040500,40.5,4.6,3.95,4.75,5.0,16.0,0.46680220703125,True,CALL,2026-08-28,B
B260828C00041000,41.0,4.15,4.1,4.35,49.0,718.0,0.5019581054687501,True,CALL,2026-08-28,B
B260828C00041500,41.5,3.3,3.75,4.0,41.0,90.0,0.543949873046875,True,CALL,2026-08-28,B
B260828C00042000,42.0,3.0,3.3,3.6,103.0,322.0,0.5429733203125001,True,CALL,2026-08-28,B
B260828C00042500,42.5,2.54,2.62,3.15,13.0,76.0,0.5107470800781251,True,CALL,2026-08-28,B
B260828C00043000,43.0,2.1,2.24,2.7,28.0,277.0,0.47461462890625,True,CALL,2026-08-28,B
B260828C00044000,44.0,1.96,1.84,2.09,82.0,729.0,0.495122236328125,True,CALL,2026-08-28,B
B260828C00045000,45.0,1.41,1.3,1.47,1203.0,527.0,0.471684970703125,True,CALL,2026-08-28,B
B260828C00046000,46.0,0.93,0.9,0.94,2212.0,223.0,0.442388388671875,False,CALL,2026-08-28,B
B260828C00047000,47.0,0.56,0.36,0.73,83.0,168.0,0.48730981445312505,False,CALL,2026-08-28,B
B260828C00048000,48.0,0.38,0.34,0.5,118.0,14.0,0.49609878906250005,False,CALL,2026-08-28,B
B260828C00049000,49.0,0.21,0.22,0.33,51.0,20.0,0.5009815527343751,False,CALL,2026-08-28,B
B260828C00050000,50.0,0.16,0.12,0.26,258.0,296.0,0.5371140039062501,False,CALL,2026-08-28,B
B260828C00055000,55.0,0.03,0.01,0.03,15.0,38.0,0.5390671093750001,False,CALL,2026-08-28,B
B260828P00032000,32.0,0.04,0.0,0.02,1.0,3.0,0.8281267187499999,False,PUT,2026-08-28,B
B260828P00033000,33.0,0.03,0.0,0.02,5.0,172.0,0.7656273437500001,False,PUT,2026-08-28,B
B260828P00034000,34.0,0.03,0.0,0.02,2.0,130.0,0.6875031250000001,False,PUT,2026-08-28,B
B260828P00035000,35.0,0.03,0.0,0.06,5.0,97.0,0.726565234375,False,PUT,2026-08-28,B
B260828P00036000,36.0,0.12,0.0,0.02,1.0,384.0,0.5625043750000001,False,PUT,2026-08-28,B
B260828P00037000,37.0,0.01,0.0,0.03,3.0,298.0,0.5312546875,False,PUT,2026-08-28,B
B260828P00038000,38.0,0.02,0.0,0.03,130.0,859.0,0.5195360546875,False,PUT,2026-08-28,B
B260828P00038500,38.5,0.03,0.0,0.23,3.0,39.0,0.62305064453125,False,PUT,2026-08-28,B
B260828P00039000,39.0,0.05,0.01,0.05,115.0,254.0,0.49219257812500006,False,PUT,2026-08-28,B
B260828P00039500,39.5,0.05,0.01,0.09,32.0,109.0,0.5136767382812499,False,PUT,2026-08-28,B
B260828P00040000,40.0,0.08,0.04,0.12,68.0,298.0,0.507817421875,False,PUT,2026-08-28,B
B260828P00040500,40.5,0.09,0.04,0.17,32.0,39.0,0.5097705273437501,False,PUT,2026-08-28,B
B260828P00041000,41.0,0.18,0.11,0.25,18.0,143.0,0.5224657128906249,False,PUT,2026-08-28,B
B260828P00041500,41.5,0.11,0.12,0.42,82.0,220.0,0.5712933496093751,False,PUT,2026-08-28,B
B260828P00042000,42.0,0.31,0.2,0.32,18.0,219.0,0.46680220703125,False,PUT,2026-08-28,B
B260828P00043000,43.0,0.53,0.38,0.5,39.0,47.0,0.445318046875,False,PUT,2026-08-28,B
B260828P00044000,44.0,0.99,0.7,1.04,304.0,24.0,0.523442265625,False,PUT,2026-08-28,B
B260828P00045000,45.0,1.3,1.15,1.54,107.0,54.0,0.5390671093750001,False,PUT,2026-08-28,B
B260828P00046000,46.0,1.8,1.73,1.9,49.0,1.0,0.4731497998046875,True,PUT,2026-08-28,B
B260828P00048000,48.0,2.95,3.15,3.4,2.0,1.0,0.508793974609375,True,PUT,2026-08-28,B
B260828P00049000,49.0,7.59,3.65,4.9,,1.0,0.5390671093750001,True,PUT,2026-08-28,B
B260828P00050000,50.0,8.55,4.55,6.3,,1.0,0.6938507177734375,True,PUT,2026-08-28,B
B260828P00051000,51.0,9.55,5.45,7.3,,0.0,0.747072841796875,True,PUT,2026-08-28,B
B260828P00055000,55.0,15.04,9.3,11.3,,,0.9765627343750001,True,PUT,2026-08-28,B
B260904C00034000,34.0,7.1,9.6,11.75,,17.0,1.154301103515625,True,CALL,2026-09-04,B
B260904C00035000,35.0,6.0,9.25,10.8,39.0,45.0,1.09375453125,True,CALL,2026-09-04,B
B260904C00036000,36.0,3.59,7.5,9.85,1.0,1.0,1.0302782861328126,True,CALL,2026-09-04,B
B260904C00037000,37.0,7.5,7.3,8.7,125.0,4.0,0.870118486328125,True,CALL,2026-09-04,B
B260904C00038000,38.0,6.84,6.45,7.6,61.0,37.0,0.7382838671874999,True,CALL,2026-09-04,B
B260904C00039000,39.0,5.84,5.4,6.8,2.0,57.0,0.7460962890625,True,CALL,2026-09-04,B
B260904C00040000,40.0,5.2,5.15,5.5,12.0,227.0,0.53320779296875,True,CALL,2026-09-04,B
B260904C00041000,41.0,4.45,3.6,4.6,98.0,105.0,0.49805189453125004,True,CALL,2026-09-04,B
B260904C00042000,42.0,3.21,3.3,4.25,17.0,417.0,0.63086306640625,True,CALL,2026-09-04,B
B260904C00043000,43.0,2.93,2.78,3.05,15.0,102.0,0.47119669433593747,True,CALL,2026-09-04,B
B260904C00044000,44.0,2.18,2.18,2.45,60.0,465.0,0.4770560107421875,True,CALL,2026-09-04,B
B260904C00045000,45.0,1.79,1.66,1.85,111.0,176.0,0.459966337890625,True,CALL,2026-09-04,B
B260904C00046000,46.0,1.25,1.23,1.35,88.0,397.0,0.446294599609375,False,CALL,2026-09-04,B
B260904C00047000,47.0,0.93,0.85,1.11,60.0,46.0,0.47949739257812496,False,CALL,2026-09-04,B
B260904C00048000,48.0,0.56,0.65,0.77,24.0,27.0,0.46533737792968755,False,CALL,2026-09-04,B
B260904C00049000,49.0,0.59,0.46,0.58,4.0,11.0,0.4760794580078125,False,CALL,2026-09-04,B
B260904C00050000,50.0,0.37,0.31,0.4,60.0,80.0,0.4726615234375,False,CALL,2026-09-04,B
B260904C00055000,55.0,0.1,0.01,0.15,1.0,1.0,0.5117236328125,False,CALL,2026-09-04,B
B260904P00032000,32.0,0.36,0.0,1.0,1.0,106.0,1.2578162109375,False,PUT,2026-09-04,B
B260904P00033000,33.0,0.38,0.0,0.05,1.0,11.0,0.6562534375000001,False,PUT,2026-09-04,B
B260904P00034000,34.0,0.44,0.0,0.05,2.0,7.0,0.5976602734375001,False,PUT,2026-09-04,B
