contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260515C00185000,185.0,0.04,0.01,0.03,18.0,1039.0,0.98437515625,False,CALL,2026-05-15,ANET
ANET260515C00187500,187.5,0.1,0.0,0.03,,1.0,1.000005,False,CALL,2026-05-15,ANET
ANET260515C00190000,190.0,0.04,0.01,0.02,2.0,1384.0,1.0468797656250002,False,CALL,2026-05-15,ANET
ANET260515P00105000,105.0,0.11,0.0,0.02,3.0,2318.0,1.2812535937499998,False,PUT,2026-05-15,ANET
ANET260515P00110000,110.0,0.01,0.0,0.04,2.0,971.0,1.203128984375,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,0.04,0.0,0.03,9.0,676.0,1.000005,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,0.02,0.0,0.02,29.0,1534.0,0.8125018749999999,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,0.05,0.03,0.06,7.0,2798.0,0.7851583984375,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,0.13,0.11,0.16,142.0,2439.0,0.7304714453125,False,PUT,2026-05-15,ANET
ANET260515P00133000,133.0,0.23,0.2,0.33,112.0,3799.0,0.7050810742187501,False,PUT,2026-05-15,ANET
ANET260515P00134000,134.0,0.3,0.23,0.33,66.0,315.0,0.6699251757812501,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,0.35,0.3,0.41,418.0,3820.0,0.6640658593750002,False,PUT,2026-05-15,ANET
ANET260515P00136000,136.0,0.4,0.27,0.55,3.0,502.0,0.6425816992187501,False,PUT,2026-05-15,ANET
ANET260515P00137000,137.0,0.5,0.47,0.62,54.0,358.0,0.647464462890625,False,PUT,2026-05-15,ANET
ANET260515P00138000,138.0,0.62,0.55,0.9,109.0,589.0,0.6567417138671876,False,PUT,2026-05-15,ANET
ANET260515P00139000,139.0,0.88,0.73,0.89,12.0,248.0,0.6279334082031252,False,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,1.1,0.9,1.17,139.0,3156.0,0.6323278955078125,False,PUT,2026-05-15,ANET
ANET260515P00141000,141.0,1.51,1.02,1.48,19.0,127.0,0.6245154736328126,False,PUT,2026-05-15,ANET
ANET260515P00142000,142.0,1.61,1.2,1.5,6.0,142.0,0.5827678442382812,False,PUT,2026-05-15,ANET
ANET260515P00143000,143.0,4.15,1.51,2.19,25.0,152.0,0.6210975390625001,False,PUT,2026-05-15,ANET
ANET260515P00144000,144.0,2.3,1.88,2.57,7.0,87.0,0.6210975390625001,False,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,2.6,2.5,2.95,92.0,1895.0,0.6359899682617188,False,PUT,2026-05-15,ANET
ANET260515P00146000,146.0,3.24,2.8,3.75,10.0,21.0,0.6508823974609376,False,PUT,2026-05-15,ANET
ANET260515P00147000,147.0,3.94,3.2,4.65,8.0,65.0,0.6755403540039064,True,PUT,2026-05-15,ANET
ANET260515P00148000,148.0,10.12,3.65,5.25,5.0,33.0,0.6679720703125002,True,PUT,2026-05-15,ANET
ANET260515P00149000,149.0,5.05,4.35,5.85,4.0,200.0,0.6762727685546877,True,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,5.73,5.5,6.2,7.0,1095.0,0.6972686523437501,True,PUT,2026-05-15,ANET
ANET260515P00152500,152.5,11.15,6.8,9.05,3.0,160.0,0.764650791015625,True,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,9.5,9.0,10.95,2.0,2935.0,0.7954122021484374,True,PUT,2026-05-15,ANET
ANET260515P00157500,157.5,12.96,10.9,13.55,3.0,113.0,0.84961087890625,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,18.6,13.2,15.95,21.0,1114.0,0.914063359375,True,PUT,2026-05-15,ANET
ANET260515P00162500,162.5,22.03,15.15,17.4,2.0,312.0,0.6250037500000001,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,18.5,18.3,20.75,1.0,192.0,1.0996138769531252,True,PUT,2026-05-15,ANET
ANET260515P00167500,167.5,28.85,20.1,23.3,2.0,112.0,1.0556687841796877,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,31.22,22.55,25.05,101.0,359.0,0.867188828125,True,PUT,2026-05-15,ANET
ANET260515P00172500,172.5,35.97,25.25,28.3,2.0,430.0,1.2607458837890624,True,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,34.64,27.75,30.65,4.0,725.0,1.3027378613281246,True,PUT,2026-05-15,ANET
ANET260515P00177500,177.5,40.87,30.15,33.25,2.0,155.0,1.3808624707031247,True,PUT,2026-05-15,ANET
ANET260515P00180000,180.0,40.63,32.95,35.7,4.0,24.0,1.5253929980468748,True,PUT,2026-05-15,ANET
ANET260515P00182500,182.5,16.83,35.4,38.25,6.0,5.0,1.6005879345703122,True,PUT,2026-05-15,ANET
ANET260515P00185000,185.0,40.1,37.7,40.7,3.0,190.0,1.6015644921874999,True,PUT,2026-05-15,ANET
ANET260515P00190000,190.0,44.72,42.9,45.8,2.0,0.0,1.8320320898437497,True,PUT,2026-05-15,ANET
ANET260522C00110000,110.0,34.6,34.45,37.5,1.0,1.0,1.298343352050781,True,CALL,2026-05-22,ANET
ANET260522C00112000,112.0,34.94,32.45,35.9,10.0,10.0,1.3393587719726558,True,CALL,2026-05-22,ANET
ANET260522C00114000,114.0,51.94,30.5,33.9,10.0,4.0,1.2719762963867183,True,CALL,2026-05-22,ANET
ANET260522C00115000,115.0,30.67,29.5,32.55,24.0,1.0,1.1528362670898438,True,CALL,2026-05-22,ANET
ANET260522C00116000,116.0,27.6,28.55,32.1,24.0,20.0,1.2504920288085937,True,CALL,2026-05-22,ANET
ANET260522C00117000,117.0,22.27,27.55,30.65,27.0,24.0,1.1142622412109375,True,CALL,2026-05-22,ANET
ANET260522C00118000,118.0,28.2,26.85,29.65,13.0,43.0,1.0825241186523438,True,CALL,2026-05-22,ANET
ANET260522C00119000,119.0,27.25,25.9,28.65,59.0,548.0,1.05078599609375,True,CALL,2026-05-22,ANET
ANET260522C00120000,120.0,25.89,24.9,27.7,46.0,509.0,1.0307665649414064,True,CALL,2026-05-22,ANET
ANET260522C00121000,121.0,18.82,23.7,26.9,92.0,35.0,1.0419969775390627,True,CALL,2026-05-22,ANET
ANET260522C00122000,122.0,16.99,22.75,25.7,1.0,17.0,0.9675296215820313,True,CALL,2026-05-22,ANET
ANET260522C00123000,123.0,23.57,22.7,24.8,1.0,12.0,0.68555001953125,True,CALL,2026-05-22,ANET
ANET260522C00124000,124.0,16.83,20.85,23.95,2.0,26.0,0.9548344360351562,True,CALL,2026-05-22,ANET
ANET260522C00125000,125.0,15.85,19.95,22.95,5.0,25.0,0.9223640576171875,True,CALL,2026-05-22,ANET
ANET260522C00126000,126.0,14.61,19.05,21.95,1.0,20.0,0.5039112109375,True,CALL,2026-05-22,ANET
ANET260522C00127000,127.0,19.44,18.0,21.15,1.0,11.0,0.5180712255859375,True,CALL,2026-05-22,ANET
ANET260522C00128000,128.0,18.46,17.1,20.25,1.0,13.0,0.53320779296875,True,CALL,2026-05-22,ANET
ANET260522C00129000,129.0,13.32,16.2,19.1,10.0,10.0,0.500005,True,CALL,2026-05-22,ANET
ANET260522C00130000,130.0,13.82,15.35,18.5,5.0,48.0,0.5546919531250001,True,CALL,2026-05-22,ANET
ANET260522C00131000,131.0,16.54,14.4,17.25,1.0,11.0,0.5024463818359376,True,CALL,2026-05-22,ANET
ANET260522C00132000,132.0,11.4,13.6,16.4,1.0,4.0,0.5180712255859375,True,CALL,2026-05-22,ANET
ANET260522C00133000,133.0,12.35,13.05,15.2,1.0,6.0,0.516606396484375,True,CALL,2026-05-22,ANET
ANET260522C00134000,134.0,13.0,11.9,14.75,1.0,7.0,0.52539537109375,True,CALL,2026-05-22,ANET
ANET260522C00135000,135.0,10.07,11.2,13.85,25.0,32.0,0.5290574438476563,True,CALL,2026-05-22,ANET
ANET260522C00136000,136.0,11.65,11.2,12.95,4.0,32.0,0.5805706005859376,True,CALL,2026-05-22,ANET
ANET260522C00137000,137.0,10.85,10.05,12.0,33.0,60.0,0.5393112475585939,True,CALL,2026-05-22,ANET
ANET260522C00138000,138.0,10.13,8.9,11.5,12.0,31.0,0.5283250292968751,True,CALL,2026-05-22,ANET
ANET260522C00139000,139.0,9.04,8.1,10.75,1.0,33.0,0.5214891601562499,True,CALL,2026-05-22,ANET
ANET260522C00140000,140.0,9.5,8.15,10.3,26.0,169.0,0.5805706005859376,True,CALL,2026-05-22,ANET
ANET260522C00141000,141.0,8.1,6.9,8.1,4.0,60.0,0.5256395092773438,True,CALL,2026-05-22,ANET
ANET260522C00142000,142.0,8.0,6.5,8.5,5.0,89.0,0.5295457202148439,True,CALL,2026-05-22,ANET
ANET260522C00143000,143.0,7.0,6.05,7.85,16.0,46.0,0.5351608984375,True,CALL,2026-05-22,ANET
ANET260522C00144000,144.0,6.8,5.65,7.3,11.0,62.0,0.5451705639648439,True,CALL,2026-05-22,ANET
ANET260522C00145000,145.0,6.17,5.35,6.7,49.0,452.0,0.5544478149414063,True,CALL,2026-05-22,ANET
ANET260522C00146000,146.0,5.8,4.55,5.75,5.0,45.0,0.5161181201171875,True,CALL,2026-05-22,ANET
ANET260522C00147000,147.0,4.65,4.15,5.25,4.0,64.0,0.5190477783203125,False,CALL,2026-05-22,ANET
ANET260522C00148000,148.0,3.65,4.2,5.2,17.0,267.0,0.5654340332031251,False,CALL,2026-05-22,ANET
ANET260522C00149000,149.0,3.96,3.65,4.4,17.0,43.0,0.5385788330078126,False,CALL,2026-05-22,ANET
ANET260522C00150000,150.0,3.8,3.25,4.1,142.0,1261.0,0.5427291821289064,False,CALL,2026-05-22,ANET
ANET260522C00152500,152.5,2.98,2.46,3.2,21.0,717.0,0.5432174584960938,False,CALL,2026-05-22,ANET
ANET260522C00155000,155.0,2.28,2.06,2.46,120.0,611.0,0.5581098876953126,False,CALL,2026-05-22,ANET
ANET260522C00157500,157.5,1.63,1.43,1.87,24.0,1078.0,0.551762294921875,False,CALL,2026-05-22,ANET
ANET260522C00160000,160.0,1.35,1.06,1.4,93.0,914.0,0.5542036767578126,False,CALL,2026-05-22,ANET
ANET260522C00162500,162.5,0.85,0.66,1.05,10.0,56.0,0.5473678076171876,False,CALL,2026-05-22,ANET
ANET260522C00165000,165.0,0.76,0.53,0.76,4.0,61.0,0.5561567822265626,False,CALL,2026-05-22,ANET
ANET260522C00167500,167.5,0.3,0.44,0.69,1.0,75.0,0.585941640625,False,CALL,2026-05-22,ANET
ANET260522C00170000,170.0,0.38,0.29,0.44,17.0,77.0,0.5732464550781251,False,CALL,2026-05-22,ANET
ANET260522C00172500,172.5,0.27,0.01,0.75,4.0,41.0,0.6210975390625001,False,CALL,2026-05-22,ANET
ANET260522C00175000,175.0,0.16,0.13,0.74,87.0,289.0,0.6821320849609377,False,CALL,2026-05-22,ANET
ANET260522C00177500,177.5,0.13,0.1,0.24,44.0,115.0,0.6074258007812501,False,CALL,2026-05-22,ANET
ANET260522C00180000,180.0,0.15,0.01,0.22,4.0,254.0,0.6054726953125001,False,CALL,2026-05-22,ANET
ANET260522C00182500,182.5,0.17,0.0,1.32,63.0,82.0,0.87695435546875,False,CALL,2026-05-22,ANET
ANET260522C00185000,185.0,0.32,0.0,0.75,59.0,198.0,0.8173846386718748,False,CALL,2026-05-22,ANET
ANET260522C00187500,187.5,0.1,0.0,0.75,2.0,17.0,0.8544936425781251,False,CALL,2026-05-22,ANET
ANET260522C00190000,190.0,0.48,0.0,0.75,1.0,118.0,0.8896495410156249,False,CALL,2026-05-22,ANET
ANET260522P00105000,105.0,0.29,0.0,0.75,2.0,33.0,1.1435589697265625,False,PUT,2026-05-22,ANET
ANET260522P00110000,110.0,0.13,0.0,0.75,2.0,11.0,1.0078174609375,False,PUT,2026-05-22,ANET
ANET260522P00113000,113.0,0.15,0.0,0.75,185.0,52.0,0.92773509765625,False,PUT,2026-05-22,ANET
ANET260522P00114000,114.0,0.81,0.0,0.75,3.0,7.0,0.901368173828125,False,PUT,2026-05-22,ANET
ANET260522P00115000,115.0,0.24,0.0,0.75,170.0,284.0,0.87500125,False,PUT,2026-05-22,ANET
ANET260522P00116000,116.0,0.23,0.0,0.75,4.0,5.0,0.84961087890625,False,PUT,2026-05-22,ANET
ANET260522P00117000,117.0,0.38,0.02,0.25,1.0,43.0,0.68555001953125,False,PUT,2026-05-22,ANET
ANET260522P00118000,118.0,0.2,0.02,0.38,3.0,6.0,0.708010732421875,False,PUT,2026-05-22,ANET
ANET260522P00119000,119.0,0.25,0.04,0.47,4.0,6.0,0.7158231542968749,False,PUT,2026-05-22,ANET
ANET260522P00120000,120.0,0.44,0.07,0.39,32.0,172.0,0.6777375976562501,False,PUT,2026-05-22,ANET
ANET260522P00121000,121.0,0.37,0.07,0.75,1.0,34.0,0.7348659326171875,False,PUT,2026-05-22,ANET
ANET260522P00122000,122.0,0.4,0.11,0.4,5.0,89.0,0.6435582519531251,False,PUT,2026-05-22,ANET
ANET260522P00123000,123.0,0.37,0.17,0.53,14.0,91.0,0.6606479248046876,False,PUT,2026-05-22,ANET
ANET260522P00124000,124.0,0.52,0.31,0.74,7.0,30.0,0.6967803759765626,False,PUT,2026-05-22,ANET
ANET260522P00125000,125.0,0.72,0.41,0.6,15.0,295.0,0.6640658593750002,False,PUT,2026-05-22,ANET
ANET260522P00126000,126.0,0.8,0.48,0.69,11.0,1045.0,0.6611362011718751,False,PUT,2026-05-22,ANET
ANET260522P00127000,127.0,0.77,0.52,0.78,3.0,80.0,0.6518589501953126,False,PUT,2026-05-22,ANET
ANET260522P00128000,128.0,0.81,0.47,1.29,1.0,101.0,0.6796907031250001,False,PUT,2026-05-22,ANET
ANET260522P00129000,129.0,1.23,0.71,0.9,39.0,661.0,0.6337927246093751,False,PUT,2026-05-22,ANET
ANET260522P00130000,130.0,0.93,0.82,1.17,19.0,618.0,0.6455113574218749,False,PUT,2026-05-22,ANET
ANET260522P00131000,131.0,1.0,0.93,1.15,3.0,197.0,0.6247596118164063,False,PUT,2026-05-22,ANET
ANET260522P00132000,132.0,1.21,1.07,1.45,8.0,78.0,0.6347692773437501,False,PUT,2026-05-22,ANET
ANET260522P00133000,133.0,1.4,1.14,1.61,14.0,147.0,0.62305064453125,False,PUT,2026-05-22,ANET
ANET260522P00134000,134.0,1.68,1.42,1.67,2.0,55.0,0.6181678808593751,False,PUT,2026-05-22,ANET
ANET260522P00135000,135.0,1.69,1.52,1.96,21.0,536.0,0.6145058081054688,False,PUT,2026-05-22,ANET
ANET260522P00136000,136.0,3.19,1.55,2.59,24.0,60.0,0.6269568554687501,False,PUT,2026-05-22,ANET
ANET260522P00137000,137.0,1.81,1.87,2.86,4.0,78.0,0.6306189282226562,False,PUT,2026-05-22,ANET
ANET260522P00138000,138.0,2.83,2.0,3.2,1.0,396.0,0.6232947827148438,False,PUT,2026-05-22,ANET
ANET260522P00139000,139.0,5.2,2.15,3.55,14.0,88.0,0.6154823608398439,False,PUT,2026-05-22,ANET
ANET260522P00140000,140.0,2.9,2.64,3.25,15.0,350.0,0.586918193359375,False,PUT,2026-05-22,ANET
ANET260522P00141000,141.0,4.5,2.85,4.45,7.0,211.0,0.6264685791015626,False,PUT,2026-05-22,ANET
ANET260522P00142000,142.0,5.3,3.15,4.4,18.0,113.0,0.5971719970703125,False,PUT,2026-05-22,ANET
ANET260522P00143000,143.0,5.8,3.6,4.3,22.0,75.0,0.571415418701172,False,PUT,2026-05-22,ANET
ANET260522P00144000,144.0,4.74,4.1,4.65,1.0,158.0,0.5700726586914062,False,PUT,2026-05-22,ANET
ANET260522P00145000,145.0,5.59,4.3,5.3,2.0,214.0,0.5659223095703125,False,PUT,2026-05-22,ANET
ANET260522P00146000,146.0,5.8,4.95,5.85,6.0,54.0,0.5769085278320312,False,PUT,2026-05-22,ANET
ANET260522P00147000,147.0,6.4,5.3,7.35,2.0,27.0,0.6184120190429689,True,PUT,2026-05-22,ANET
ANET260522P00148000,148.0,7.0,5.85,7.15,2.0,283.0,0.5793499096679688,True,PUT,2026-05-22,ANET
ANET260522P00149000,149.0,7.0,6.55,7.95,1.0,21.0,0.5971719970703125,True,PUT,2026-05-22,ANET
ANET260522P00150000,150.0,8.02,7.25,8.6,11.0,176.0,0.6046182116699221,True,PUT,2026-05-22,ANET
ANET260522P00152500,152.5,11.96,8.7,10.85,3.0,83.0,0.629886513671875,True,PUT,2026-05-22,ANET
ANET260522P00155000,155.0,10.9,10.35,12.5,64.0,95.0,0.6181678808593751,True,PUT,2026-05-22,ANET
ANET260522P00157500,157.5,14.0,11.85,14.9,1.0,14.0,0.6259803027343751,True,PUT,2026-05-22,ANET
ANET260522P00160000,160.0,20.0,14.15,17.0,6.0,256.0,0.6547886083984377,True,PUT,2026-05-22,ANET
ANET260522P00162500,162.5,18.47,16.25,19.05,3.0,72.0,0.6552768847656252,True,PUT,2026-05-22,ANET
ANET260522P00165000,165.0,25.96,18.45,21.35,2.0,81.0,0.6723665576171877,True,PUT,2026-05-22,ANET
ANET260522P00167500,167.5,27.94,20.4,23.65,1.0,14.0,0.6540561938476563,True,PUT,2026-05-22,ANET
ANET260522P00170000,170.0,31.38,22.9,26.05,100.0,171.0,0.6928741650390625,True,PUT,2026-05-22,ANET
ANET260522P00172500,172.5,32.24,25.3,28.45,2.0,16.0,0.71679970703125,True,PUT,2026-05-22,ANET
ANET260522P00175000,175.0,29.38,27.85,30.9,9.0,122.0,0.7622094091796876,True,PUT,2026-05-22,ANET
ANET260522P00177500,177.5,13.2,30.05,33.35,1.0,17.0,0.7563500927734376,True,PUT,2026-05-22,ANET
ANET260522P00180000,180.0,36.9,32.45,35.8,2.0,1.0,0.772463212890625,True,PUT,2026-05-22,ANET
ANET260522P00182500,182.5,16.05,34.85,38.3,2.0,11.0,0.7939473730468749,True,PUT,2026-05-22,ANET
ANET260522P00185000,185.0,17.1,37.7,40.8,24.0,15.0,0.8940440283203124,True,PUT,2026-05-22,ANET
ANET260522P00190000,190.0,37.9,42.75,45.95,1.0,0.0,1.003422951660156,True,PUT,2026-05-22,ANET
ANET260529C00105000,105.0,32.13,39.55,42.95,1.0,2.0,1.2221718579101561,True,CALL,2026-05-29,ANET
ANET260529C00110000,110.0,32.51,34.65,38.15,,1.0,0.5839885351562499,True,CALL,2026-05-29,ANET
ANET260529C00115000,115.0,21.51,29.75,32.95,1.0,44.0,0.9589847851562499,True,CALL,2026-05-29,ANET
ANET260529C00120000,120.0,18.8,25.0,28.05,13.0,44.0,0.5019581054687501,True,CALL,2026-05-29,ANET
ANET260529C00125000,125.0,15.0,20.35,23.2,11.0,55.0,0.743166630859375,True,CALL,2026-05-29,ANET
ANET260529C00127000,127.0,22.13,18.6,21.4,,2.0,0.5029346582031251,True,CALL,2026-05-29,ANET
ANET260529C00129000,129.0,11.2,16.9,19.7,10.0,20.0,0.5129443237304687,True,CALL,2026-05-29,ANET
ANET260529C00130000,130.0,13.84,16.05,18.85,11.0,20.0,0.5131884619140624,True,CALL,2026-05-29,ANET
ANET260529C00131000,131.0,36.3,15.2,18.2,,1.0,0.5251512329101562,True,CALL,2026-05-29,ANET
ANET260529C00132000,132.0,8.8,14.35,17.75,2.0,2.0,0.5454147021484376,True,CALL,2026-05-29,ANET
ANET260529C00134000,134.0,14.0,13.2,15.45,5.0,8.0,0.5256395092773438,True,CALL,2026-05-29,ANET
ANET260529C00135000,135.0,13.9,12.7,14.6,1.0,18.0,0.5340622766113281,True,CALL,2026-05-29,ANET
ANET260529C00136000,136.0,12.23,11.75,13.8,4.0,16.0,0.5192919165039063,True,CALL,2026-05-29,ANET
ANET260529C00137000,137.0,8.8,10.6,13.15,10.0,8.0,0.5009815527343751,True,CALL,2026-05-29,ANET
ANET260529C00138000,138.0,8.5,9.95,12.6,72.0,66.0,0.5102588037109376,True,CALL,2026-05-29,ANET
ANET260529C00139000,139.0,6.5,9.2,11.75,1.0,9.0,0.6127968408203126,True,CALL,2026-05-29,ANET
ANET260529C00140000,140.0,10.28,8.8,10.75,15.0,467.0,0.5795940478515625,True,CALL,2026-05-29,ANET
ANET260529C00141000,141.0,10.0,7.95,10.5,1.0,71.0,0.501103621826172,True,CALL,2026-05-29,ANET
ANET260529C00142000,142.0,8.88,7.8,9.7,11.0,90.0,0.5117236328125,True,CALL,2026-05-29,ANET
ANET260529C00143000,143.0,8.25,7.4,9.2,3.0,70.0,0.5218553674316406,True,CALL,2026-05-29,ANET
ANET260529C00144000,144.0,7.0,6.5,8.6,2.0,56.0,0.5053760400390624,True,CALL,2026-05-29,ANET
ANET260529C00145000,145.0,7.6,6.45,7.75,29.0,258.0,0.5113574255371094,True,CALL,2026-05-29,ANET
ANET260529C00146000,146.0,6.7,6.05,7.5,5.0,24.0,0.5251512329101562,True,CALL,2026-05-29,ANET
ANET260529C00147000,147.0,6.13,5.75,7.2,2.0,71.0,0.5389450402832032,False,CALL,2026-05-29,ANET
ANET260529C00148000,148.0,5.83,5.15,6.45,2.0,58.0,0.5210008837890624,False,CALL,2026-05-29,ANET
ANET260529C00149000,149.0,4.99,4.0,6.35,1.0,16.0,0.5051319018554687,False,CALL,2026-05-29,ANET
ANET260529C00150000,150.0,4.95,4.5,5.35,24.0,346.0,0.5173388110351562,False,CALL,2026-05-29,ANET
ANET260529C00152500,152.5,3.89,3.55,4.6,2.0,60.0,0.5220995056152342,False,CALL,2026-05-29,ANET
ANET260529C00155000,155.0,3.05,2.79,4.0,70.0,151.0,0.5305222729492188,False,CALL,2026-05-29,ANET
ANET260529C00157500,157.5,2.6,2.0,3.1,1.0,661.0,0.5131884619140624,False,CALL,2026-05-29,ANET
ANET260529C00160000,160.0,2.2,1.8,2.2,25.0,602.0,0.5117236328125,False,CALL,2026-05-29,ANET
ANET260529C00162500,162.5,1.19,1.33,2.2,7.0,151.0,0.5354050366210938,False,CALL,2026-05-29,ANET
ANET260529C00165000,165.0,1.33,1.02,1.5,5.0,44.0,0.5188036401367188,False,CALL,2026-05-29,ANET
ANET260529C00167500,167.5,0.56,0.6,1.5,6.0,28.0,0.5310105493164063,False,CALL,2026-05-29,ANET
ANET260529C00170000,170.0,0.55,0.55,1.3,423.0,506.0,0.5507857421875001,False,CALL,2026-05-29,ANET
ANET260529C00172500,172.5,0.37,0.41,0.79,5.0,77.0,0.5275926147460939,False,CALL,2026-05-29,ANET
ANET260529C00175000,175.0,0.33,0.36,0.55,40.0,182.0,0.5283250292968751,False,CALL,2026-05-29,ANET
ANET260529C00177500,177.5,0.31,0.1,0.85,6.0,54.0,0.5649457568359376,False,CALL,2026-05-29,ANET
ANET260529C00180000,180.0,0.28,0.12,0.41,511.0,637.0,0.532231240234375,False,CALL,2026-05-29,ANET
ANET260529C00182500,182.5,0.39,0.02,0.75,65.0,71.0,0.6010782080078126,False,CALL,2026-05-29,ANET
ANET260529C00185000,185.0,0.23,0.0,1.15,2.0,107.0,0.6831086376953126,False,CALL,2026-05-29,ANET
ANET260529C00187500,187.5,7.5,0.0,0.95,,1.0,0.68555001953125,False,CALL,2026-05-29,ANET
ANET260529C00190000,190.0,0.1,0.0,0.75,19.0,118.0,0.6826203613281252,False,CALL,2026-05-29,ANET
ANET260529P00105000,105.0,0.28,0.0,0.56,131.0,135.0,0.8320329296874999,False,PUT,2026-05-29,ANET
ANET260529P00110000,110.0,0.27,0.0,0.55,12.0,20.0,0.729494892578125,False,PUT,2026-05-29,ANET
ANET260529P00115000,115.0,0.47,0.0,0.67,11.0,276.0,0.6562534375000001,False,PUT,2026-05-29,ANET
ANET260529P00120000,120.0,0.53,0.27,0.6,2.0,136.0,0.5908244042968751,False,PUT,2026-05-29,ANET
ANET260529P00125000,125.0,0.9,0.8,1.1,1.0,814.0,0.6005899316406251,False,PUT,2026-05-29,ANET
ANET260529P00127000,127.0,2.55,0.95,1.3,15.0,27.0,0.5844768115234374,False,PUT,2026-05-29,ANET
ANET260529P00128000,128.0,1.36,1.04,1.74,1.0,79.0,0.6010782080078126,False,PUT,2026-05-29,ANET
ANET260529P00129000,129.0,2.5,0.96,1.84,10.0,54.0,0.5783733569335938,False,PUT,2026-05-29,ANET
ANET260529P00130000,130.0,2.8,1.3,2.05,17.0,711.0,0.5908244042968751,False,PUT,2026-05-29,ANET
ANET260529P00131000,131.0,3.51,1.49,2.26,1.0,55.0,0.5905802661132813,False,PUT,2026-05-29,ANET
ANET260529P00132000,132.0,2.83,1.72,2.57,1.0,42.0,0.5964395825195312,False,PUT,2026-05-29,ANET
ANET260529P00133000,133.0,2.93,1.73,2.8,67.0,71.0,0.5832561206054687,False,PUT,2026-05-29,ANET
ANET260529P00134000,134.0,2.7,1.45,2.68,1.0,139.0,0.534184345703125,False,PUT,2026-05-29,ANET
ANET260529P00135000,135.0,2.5,2.32,2.8,3.0,247.0,0.5598188549804688,False,PUT,2026-05-29,ANET
ANET260529P00136000,136.0,4.28,2.35,3.85,7.0,200.0,0.5852092260742188,False,PUT,2026-05-29,ANET
ANET260529P00137000,137.0,3.35,2.65,3.5,1.0,304.0,0.5529829858398438,False,PUT,2026-05-29,ANET
ANET260529P00138000,138.0,5.77,2.9,4.25,3.0,33.0,0.569340244140625,False,PUT,2026-05-29,ANET
ANET260529P00139000,139.0,4.92,3.15,4.85,4.0,32.0,0.57617611328125,False,PUT,2026-05-29,ANET
ANET260529P00140000,140.0,4.16,3.8,4.6,11.0,465.0,0.5610395458984375,False,PUT,2026-05-29,ANET
ANET260529P00141000,141.0,6.25,3.75,5.7,2.0,62.0,0.572391971435547,False,PUT,2026-05-29,ANET
ANET260529P00142000,142.0,5.15,4.15,6.2,1.0,39.0,0.5751995605468749,False,PUT,2026-05-29,ANET
ANET260529P00143000,143.0,9.47,4.6,6.65,8.0,37.0,0.576054044189453,False,PUT,2026-05-29,ANET
ANET260529P00144000,144.0,9.8,5.05,6.4,20.0,126.0,0.5467574621582032,False,PUT,2026-05-29,ANET
ANET260529P00145000,145.0,6.6,5.8,6.9,15.0,111.0,0.5583540258789064,False,PUT,2026-05-29,ANET
ANET260529P00146000,146.0,10.42,5.85,8.2,4.0,9.0,0.5717816259765626,False,PUT,2026-05-29,ANET
ANET260529P00147000,147.0,7.16,6.7,8.1,2.0,12.0,0.5596967858886719,True,PUT,2026-05-29,ANET
ANET260529P00148000,148.0,13.95,6.9,9.3,4.0,48.0,0.5715374877929689,True,PUT,2026-05-29,ANET
ANET260529P00149000,149.0,3.2,7.5,9.9,1.0,2.0,0.5738568005371094,True,PUT,2026-05-29,ANET
ANET260529P00150000,150.0,12.29,8.3,9.95,1.0,193.0,0.5603071313476562,True,PUT,2026-05-29,ANET
ANET260529P00152500,152.5,13.44,9.9,11.2,1.0,25.0,0.5478560839843751,True,PUT,2026-05-29,ANET
ANET260529P00155000,155.0,11.96,11.2,13.5,3.0,177.0,0.5559126440429689,True,PUT,2026-05-29,ANET
ANET260529P00157500,157.5,19.12,13.15,15.7,5.0,17.0,0.5793499096679688,True,PUT,2026-05-29,ANET
ANET260529P00160000,160.0,16.07,15.0,16.95,1.0,53.0,0.543949873046875,True,PUT,2026-05-29,ANET
ANET260529P00162500,162.5,17.0,17.0,19.7,11.0,12.0,0.5817912915039063,True,PUT,2026-05-29,ANET
ANET260529P00165000,165.0,29.05,19.1,21.85,2.0,62.0,0.5874064697265625,True,PUT,2026-05-29,ANET
ANET260529P00167500,167.5,25.95,21.3,24.1,1.0,68.0,0.5979044116210939,True,PUT,2026-05-29,ANET
ANET260529P00170000,170.0,28.76,23.5,26.35,3.0,8.0,0.6020547607421877,True,PUT,2026-05-29,ANET
ANET260529P00172500,172.5,30.99,25.6,28.7,6.0,8.0,0.5983926879882813,True,PUT,2026-05-29,ANET
