contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ET280121P00022000,22.0,4.75,4.5,5.1,2.0,209.0,0.3122627368164062,True,PUT,2028-01-21,ET
EXC260320C00035000,35.0,13.21,13.3,15.5,4.0,0.0,0.9882813671875,True,CALL,2026-03-20,EXC
EXC260320C00037000,37.0,11.7,11.2,13.6,2.0,0.0,0.8554701953125,True,CALL,2026-03-20,EXC
EXC260320C00038000,38.0,6.6,7.6,10.3,,1.0,1.0000000000000003e-05,True,CALL,2026-03-20,EXC
EXC260320C00040000,40.0,9.6,8.2,10.7,1326.0,0.0,0.69336244140625,True,CALL,2026-03-20,EXC
EXC260320C00041000,41.0,8.48,7.2,9.7,500.0,0.0,0.629886513671875,True,CALL,2026-03-20,EXC
EXC260320C00042000,42.0,7.4,6.3,8.7,2676.0,3.0,0.5908244042968751,True,CALL,2026-03-20,EXC
EXC260320C00043000,43.0,6.3,5.5,7.1,8.0,0.0,0.747072841796875,True,CALL,2026-03-20,EXC
EXC260320C00044000,44.0,5.5,4.5,6.1,2645.0,12.0,0.6674837939453127,True,CALL,2026-03-20,EXC
EXC260320C00045000,45.0,4.45,4.1,4.8,12.0,103.0,0.49707534179687507,True,CALL,2026-03-20,EXC
EXC260320C00046000,46.0,3.58,2.9,4.0,1.0,4.0,0.47852083984375,True,CALL,2026-03-20,EXC
EXC260320C00047000,47.0,2.64,2.5,2.9,12.0,804.0,0.36963520996093746,True,CALL,2026-03-20,EXC
EXC260320C00048000,48.0,1.85,1.75,1.9,15.0,818.0,0.2836985693359374,True,CALL,2026-03-20,EXC
EXC260320C00049000,49.0,1.18,1.05,1.2,52.0,3689.0,0.25391371093750004,True,CALL,2026-03-20,EXC
EXC260320C00050000,50.0,0.65,0.6,0.65,200.0,8237.0,0.22754678710937498,False,CALL,2026-03-20,EXC
EXC260320C00055000,55.0,0.15,0.0,0.05,225.0,423.0,0.27930408203124996,False,CALL,2026-03-20,EXC
EXC260320C00060000,60.0,0.55,0.15,0.4,1.0,1.0,0.6210975390625001,False,CALL,2026-03-20,EXC
EXC260320P00035000,35.0,0.07,0.0,0.5,1.0,27.0,0.9707034179687499,False,PUT,2026-03-20,EXC
EXC260320P00036000,36.0,0.13,0.0,0.5,1.0,1.0,0.90429783203125,False,PUT,2026-03-20,EXC
EXC260320P00038000,38.0,0.1,0.0,0.5,1.0,57.0,0.7763694238281251,False,PUT,2026-03-20,EXC
EXC260320P00039000,39.0,0.2,0.0,0.55,4.0,34.0,0.7304714453125,False,PUT,2026-03-20,EXC
EXC260320P00040000,40.0,0.01,0.0,0.55,1.0,195.0,0.6669955175781253,False,PUT,2026-03-20,EXC
EXC260320P00041000,41.0,0.1,0.0,0.55,1.0,212.0,0.6044961425781252,False,PUT,2026-03-20,EXC
EXC260320P00042000,42.0,0.1,0.0,0.15,3.0,1608.0,0.46680220703125,False,PUT,2026-03-20,EXC
EXC260320P00043000,43.0,0.1,0.0,0.55,2.0,308.0,0.5996133789062501,False,PUT,2026-03-20,EXC
EXC260320P00044000,44.0,0.05,0.05,0.1,1.0,576.0,0.32227240234374993,False,PUT,2026-03-20,EXC
EXC260320P00045000,45.0,0.1,0.05,0.2,49.0,373.0,0.3242255078124999,False,PUT,2026-03-20,EXC
EXC260320P00046000,46.0,0.2,0.1,0.4,10.0,102.0,0.33789724609375,False,PUT,2026-03-20,EXC
EXC260320P00047000,47.0,0.26,0.2,0.35,15.0,164.0,0.25196060546875,False,PUT,2026-03-20,EXC
EXC260320P00048000,48.0,0.45,0.35,0.5,58.0,232.0,0.2172929833984375,False,PUT,2026-03-20,EXC
EXC260320P00049000,49.0,0.74,0.65,0.8,27.0,131.0,0.19336744140625,False,PUT,2026-03-20,EXC
EXC260320P00050000,50.0,1.22,1.15,1.3,1.0,7.0,0.1753012158203125,True,PUT,2026-03-20,EXC
EXC260320P00055000,55.0,5.51,5.2,6.7,1.0,1.0,0.6035195898437502,True,PUT,2026-03-20,EXC
EXC260320P00060000,60.0,10.75,10.0,11.8,3.0,3.0,0.885743330078125,True,PUT,2026-03-20,EXC
EXC260417C00038000,38.0,6.3,7.1,9.9,,1.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00039000,39.0,7.92,9.7,11.4,6.0,0.0,0.5185595019531251,True,CALL,2026-04-17,EXC
EXC260417C00040000,40.0,3.95,8.7,10.4,10.0,0.0,0.6958038232421876,True,CALL,2026-04-17,EXC
EXC260417C00041000,41.0,7.7,5.4,6.9,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-17,EXC
EXC260417C00042000,42.0,7.21,6.7,8.9,2.0,1.0,0.6862824340820313,True,CALL,2026-04-17,EXC
EXC260417C00043000,43.0,6.55,5.8,7.5,8.0,72.0,0.5542036767578126,True,CALL,2026-04-17,EXC
EXC260417C00044000,44.0,3.72,5.0,6.2,3.0,50.0,0.44385321777343745,True,CALL,2026-04-17,EXC
EXC260417C00045000,45.0,4.8,4.8,5.3,18.0,1173.0,0.4096738720703125,True,CALL,2026-04-17,EXC
EXC260417C00046000,46.0,3.9,3.2,4.4,31.0,263.0,0.3723207299804688,True,CALL,2026-04-17,EXC
EXC260417C00047000,47.0,3.0,3.0,3.3,2.0,492.0,0.299811689453125,True,CALL,2026-04-17,EXC
EXC260417C00048000,48.0,2.45,2.3,2.5,11.0,741.0,0.270515107421875,True,CALL,2026-04-17,EXC
EXC260417C00049000,49.0,1.75,1.65,1.85,1.0,5570.0,0.2541578491210938,True,CALL,2026-04-17,EXC
EXC260417C00050000,50.0,1.25,1.15,1.25,64.0,672.0,0.23242955078125,False,CALL,2026-04-17,EXC
EXC260417C00055000,55.0,0.14,0.1,0.2,165.0,229.0,0.24024197265624997,False,CALL,2026-04-17,EXC
EXC260417C00060000,60.0,0.05,0.0,0.55,2.0,2.0,0.47559118164062497,False,CALL,2026-04-17,EXC
EXC260417P00035000,35.0,0.13,0.0,0.55,1.0,3.0,0.63086306640625,False,PUT,2026-04-17,EXC
EXC260417P00036000,36.0,0.32,0.0,0.55,9.0,14.0,0.58789474609375,False,PUT,2026-04-17,EXC
EXC260417P00038000,38.0,0.2,0.0,0.6,11.0,2.0,0.51562984375,False,PUT,2026-04-17,EXC
EXC260417P00039000,39.0,0.4,0.0,0.6,4940.0,4941.0,0.5766643896484375,False,PUT,2026-04-17,EXC
EXC260417P00040000,40.0,0.15,0.0,0.6,6.0,95.0,0.5302781347656251,False,PUT,2026-04-17,EXC
EXC260417P00041000,41.0,0.35,0.0,0.65,1.0,134.0,0.4975636181640626,False,PUT,2026-04-17,EXC
EXC260417P00042000,42.0,0.13,0.05,0.6,10.0,147.0,0.43897045410156255,False,PUT,2026-04-17,EXC
EXC260417P00043000,43.0,0.19,0.15,0.6,21.0,122.0,0.393560751953125,False,PUT,2026-04-17,EXC
EXC260417P00044000,44.0,0.25,0.2,0.6,2.0,226.0,0.34766277343749996,False,PUT,2026-04-17,EXC
EXC260417P00045000,45.0,0.29,0.25,0.4,10.0,120.0,0.25830819824218754,False,PUT,2026-04-17,EXC
EXC260417P00046000,46.0,0.48,0.35,0.55,1.0,60.0,0.245124736328125,False,PUT,2026-04-17,EXC
EXC260417P00047000,47.0,0.6,0.55,0.7,7.0,957.0,0.22315229980468748,False,PUT,2026-04-17,EXC
EXC260417P00048000,48.0,0.87,0.75,1.0,22.0,258.0,0.21558401611328126,False,PUT,2026-04-17,EXC
EXC260417P00049000,49.0,1.26,1.1,1.3,5.0,101.0,0.194343994140625,False,PUT,2026-04-17,EXC
EXC260417P00050000,50.0,1.64,4.8,6.9,2.0,2.0,0.7641625146484375,True,PUT,2026-04-17,EXC
EXC260417P00055000,55.0,5.82,4.8,6.9,1.0,1.0,0.4204159521484375,True,PUT,2026-04-17,EXC
EXC260618C00035000,35.0,11.3,13.4,15.7,1.0,2.0,0.692385888671875,True,CALL,2026-06-18,EXC
EXC260618C00037000,37.0,7.75,11.5,14.1,10.0,24.0,0.6738313867187502,True,CALL,2026-06-18,EXC
EXC260618C00040000,40.0,4.12,6.5,8.6,2.0,82.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXC
EXC260618C00042000,42.0,7.13,7.1,8.6,1.0,209.0,0.41260353027343744,True,CALL,2026-06-18,EXC
EXC260618C00045000,45.0,5.2,5.2,5.6,1.0,2491.0,0.3034737622070312,True,CALL,2026-06-18,EXC
EXC260618C00047000,47.0,3.78,3.5,4.0,33.0,2106.0,0.26807372558593745,True,CALL,2026-06-18,EXC
EXC260618C00050000,50.0,1.98,2.0,2.1,132.0,1918.0,0.23242955078125,False,CALL,2026-06-18,EXC
EXC260618C00055000,55.0,0.5,0.45,0.6,18.0,1690.0,0.22217574707031246,False,CALL,2026-06-18,EXC
EXC260618C00060000,60.0,0.3,0.0,0.0,15.0,37.0,0.062509375,False,CALL,2026-06-18,EXC
EXC260618P00035000,35.0,0.35,0.0,0.8,5.0,94.0,0.5493209130859377,False,PUT,2026-06-18,EXC
EXC260618P00037000,37.0,0.42,0.05,0.8,1.0,497.0,0.481450498046875,False,PUT,2026-06-18,EXC
EXC260618P00040000,40.0,0.51,0.15,0.8,1.0,2584.0,0.38355108642578123,False,PUT,2026-06-18,EXC
EXC260618P00042000,42.0,0.45,0.3,0.6,1.0,368.0,0.2880930566406249,False,PUT,2026-06-18,EXC
EXC260618P00045000,45.0,0.95,0.8,0.95,7.0,2252.0,0.24292749267578123,False,PUT,2026-06-18,EXC
EXC260618P00047000,47.0,1.65,1.25,1.45,3.0,598.0,0.22583781982421874,False,PUT,2026-06-18,EXC
EXC260618P00050000,50.0,2.7,2.45,2.7,56.0,59.0,0.20728331787109372,True,PUT,2026-06-18,EXC
EXC260618P00055000,55.0,7.78,4.8,7.4,1.0,1.0,0.3320379296875,True,PUT,2026-06-18,EXC
EXC260618P00060000,60.0,12.75,13.7,16.0,1.0,0.0,0.705203143310547,True,PUT,2026-06-18,EXC
EXC260717C00041000,41.0,4.62,4.4,4.8,,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00042000,42.0,3.39,4.5,7.1,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00043000,43.0,6.4,6.4,7.9,2.0,2.0,0.3668276208496094,True,CALL,2026-07-17,EXC
EXC260717C00044000,44.0,2.43,2.35,2.75,,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,EXC
EXC260717C00045000,45.0,5.64,4.9,6.2,2.0,11.0,0.32813171874999997,True,CALL,2026-07-17,EXC
EXC260717C00046000,46.0,3.95,4.4,5.0,1.0,163.0,0.2740551110839844,True,CALL,2026-07-17,EXC
EXC260717C00047000,47.0,2.73,3.9,4.3,55.0,588.0,0.26489992919921873,True,CALL,2026-07-17,EXC
EXC260717C00048000,48.0,2.25,3.2,3.6,4.0,179.0,0.2520826745605469,True,CALL,2026-07-17,EXC
EXC260717C00049000,49.0,2.9,2.7,3.0,1.0,30.0,0.24390404541015626,True,CALL,2026-07-17,EXC
EXC260717C00050000,50.0,2.3,2.2,2.45,21.0,103.0,0.2357254162597656,False,CALL,2026-07-17,EXC
EXC260717C00055000,55.0,0.7,0.65,0.9,5.0,30.0,0.231452998046875,False,CALL,2026-07-17,EXC
EXC260717P00039000,39.0,0.51,0.05,0.85,5.0,16.0,0.37744763183593744,False,PUT,2026-07-17,EXC
EXC260717P00040000,40.0,0.54,0.1,0.85,10.0,29.0,0.34839518798828123,False,PUT,2026-07-17,EXC
EXC260717P00041000,41.0,1.44,0.2,1.35,,1.0,0.3845276391601562,False,PUT,2026-07-17,EXC
EXC260717P00042000,42.0,0.8,0.4,0.75,1.0,6.0,0.2775951147460937,False,PUT,2026-07-17,EXC
EXC260717P00043000,43.0,1.0,0.5,0.9,7.0,10.0,0.2688061401367187,False,PUT,2026-07-17,EXC
EXC260717P00044000,44.0,1.23,0.6,1.05,1.0,22.0,0.256843369140625,False,PUT,2026-07-17,EXC
EXC260717P00045000,45.0,1.05,0.9,1.25,1.0,4.0,0.2475661181640625,False,PUT,2026-07-17,EXC
EXC260717P00046000,46.0,1.85,1.1,1.5,2.0,4.0,0.2395095581054687,False,PUT,2026-07-17,EXC
EXC260717P00050000,50.0,2.94,2.55,3.0,10.0,12.0,0.2092364233398437,True,PUT,2026-07-17,EXC
EXC260918C00040000,40.0,10.4,8.8,11.4,2.0,19.0,0.4361628649902344,True,CALL,2026-09-18,EXC
EXC260918C00042000,42.0,6.92,8.1,8.8,1.0,110.0,0.3225165405273437,True,CALL,2026-09-18,EXC
EXC260918C00045000,45.0,5.9,5.6,6.2,3.0,291.0,0.27197993652343744,True,CALL,2026-09-18,EXC
EXC260918C00047000,47.0,4.54,4.0,4.8,2.0,163.0,0.25586681640625003,True,CALL,2026-09-18,EXC
EXC260918C00050000,50.0,2.75,2.7,3.0,7.0,665.0,0.23316196533203126,False,CALL,2026-09-18,EXC
EXC260918C00055000,55.0,1.05,0.95,1.2,4.0,3179.0,0.21753712158203126,False,CALL,2026-09-18,EXC
EXC260918C00060000,60.0,0.23,0.0,0.65,1.0,67.0,0.24195093994140626,False,CALL,2026-09-18,EXC
EXC260918P00035000,35.0,0.55,0.2,0.9,2.0,115.0,0.41992767578125,False,PUT,2026-09-18,EXC
EXC260918P00038000,38.0,1.0,0.3,1.1,38.0,65.0,0.36890279541015625,False,PUT,2026-09-18,EXC
EXC260918P00040000,40.0,0.75,0.6,0.85,4.0,56.0,0.2885813330078124,False,PUT,2026-09-18,EXC
EXC260918P00042000,42.0,1.95,0.65,1.1,3.0,235.0,0.26758544921875,False,PUT,2026-09-18,EXC
EXC260918P00045000,45.0,1.9,1.15,1.75,5.0,66.0,0.24646749633789064,False,PUT,2026-09-18,EXC
EXC260918P00047000,47.0,1.95,1.75,2.3,4.0,11.0,0.2291336853027344,False,PUT,2026-09-18,EXC
EXC260918P00050000,50.0,3.6,2.85,3.6,2.0,4.0,0.21472953247070312,True,PUT,2026-09-18,EXC
EXC260918P00060000,60.0,12.55,13.6,16.0,20.0,0.0,0.5157519128417969,True,PUT,2026-09-18,EXC
EXC261016C00046000,46.0,4.76,4.9,5.6,,2.0,0.25586681640625003,True,CALL,2026-10-16,EXC
EXC261016C00047000,47.0,3.52,4.2,4.9,,1.0,0.24695577270507812,True,CALL,2026-10-16,EXC
EXC261016C00048000,48.0,2.87,3.5,4.3,55.0,55.0,0.24231714721679687,True,CALL,2026-10-16,EXC
EXC261016C00050000,50.0,2.42,2.4,3.3,,2.0,0.23804472900390622,False,CALL,2026-10-16,EXC
EXC261016C00055000,55.0,0.95,0.75,1.5,,1.0,0.2269364416503906,False,CALL,2026-10-16,EXC
EXC261016P00048000,48.0,2.6,2.15,2.9,1.0,1.0,0.22400678344726557,False,PUT,2026-10-16,EXC
EXC261218C00040000,40.0,5.11,6.9,10.8,50.0,56.0,0.31409377319335935,True,CALL,2026-12-18,EXC
EXC261218C00043000,43.0,5.5,6.6,9.3,2.0,56.0,0.3502262243652343,True,CALL,2026-12-18,EXC
EXC261218C00045000,45.0,5.07,6.0,6.7,4.0,49.0,0.2585523364257813,True,CALL,2026-12-18,EXC
EXC261218C00047000,47.0,4.25,4.9,5.4,11.0,24.0,0.2486647399902344,True,CALL,2026-12-18,EXC
EXC261218C00050000,50.0,3.55,3.3,3.8,5.0,74.0,0.23926541992187497,False,CALL,2026-12-18,EXC
EXC261218C00055000,55.0,1.7,1.45,1.9,4.0,56.0,0.22669230346679686,False,CALL,2026-12-18,EXC
EXC261218C00060000,60.0,0.65,0.3,0.95,1.0,51.0,0.22766885620117186,False,CALL,2026-12-18,EXC
EXC261218P00035000,35.0,0.75,0.35,1.25,1.0,6.0,0.38892212646484375,False,PUT,2026-12-18,EXC
EXC261218P00038000,38.0,1.39,0.55,1.0,,1.0,0.29566134033203123,False,PUT,2026-12-18,EXC
EXC261218P00040000,40.0,1.2,0.8,1.25,10.0,78.0,0.27722890747070306,False,PUT,2026-12-18,EXC
EXC261218P00043000,43.0,2.65,1.15,1.8,1.0,10.0,0.25440198730468755,False,PUT,2026-12-18,EXC
EXC261218P00045000,45.0,2.16,1.8,2.3,10.0,16.0,0.2406081799316406,False,PUT,2026-12-18,EXC
EXC261218P00047000,47.0,3.42,2.35,2.95,,10.0,0.22901161621093752,False,PUT,2026-12-18,EXC
EXC270115C00035000,35.0,12.45,13.6,16.3,5.0,21.0,0.46094289062500005,True,CALL,2027-01-15,EXC
EXC270115C00038000,38.0,7.25,10.9,14.1,2.0,132.0,0.44922425781249997,True,CALL,2027-01-15,EXC
EXC270115C00040000,40.0,9.1,9.1,11.8,4.0,176.0,0.37573866455078125,True,CALL,2027-01-15,EXC
EXC270115C00042000,42.0,9.0,7.6,10.2,1.0,440.0,0.3534000207519531,True,CALL,2027-01-15,EXC
EXC270115C00045000,45.0,6.62,6.2,6.9,2.0,410.0,0.25928475097656256,True,CALL,2027-01-15,EXC
EXC270115C00047000,47.0,4.55,4.7,5.6,8.0,261.0,0.24890887817382812,True,CALL,2027-01-15,EXC
EXC270115C00050000,50.0,3.8,3.6,3.9,7.0,811.0,0.23401644897460935,False,CALL,2027-01-15,EXC
EXC270115C00055000,55.0,1.85,1.75,2.1,10.0,1632.0,0.22864540893554688,False,CALL,2027-01-15,EXC
EXC270115C00060000,60.0,0.8,0.6,1.0,3.0,3066.0,0.22144333251953124,False,CALL,2027-01-15,EXC
EXC270115P00035000,35.0,0.7,0.4,1.4,36.0,115.0,0.38721315917968746,False,PUT,2027-01-15,EXC
EXC270115P00038000,38.0,0.96,0.6,1.1,1.0,93.0,0.29224340576171864,False,PUT,2027-01-15,EXC
EXC270115P00040000,40.0,1.2,1.0,1.35,18.0,284.0,0.27332269653320307,False,PUT,2027-01-15,EXC
EXC270115P00042000,42.0,1.5,1.05,1.7,2.0,452.0,0.257819921875,False,PUT,2027-01-15,EXC
EXC270115P00045000,45.0,2.25,1.65,2.45,9.0,97.0,0.23926541992187497,False,PUT,2027-01-15,EXC
EXC270115P00047000,47.0,3.4,2.25,3.1,170.0,212.0,0.2274247180175781,False,PUT,2027-01-15,EXC
EXC270115P00050000,50.0,4.19,3.7,4.3,1.0,38.0,0.20813780151367184,True,PUT,2027-01-15,EXC
EXC270319C00050000,50.0,4.2,3.5,4.4,1.0,11.0,0.23883817810058594,False,CALL,2027-03-19,EXC
EXC280121C00035000,35.0,15.7,14.0,16.8,6.0,7.0,0.34339035522460937,True,CALL,2028-01-21,EXC
EXC280121C00038000,38.0,12.67,11.8,14.6,3.0,21.0,0.3311834460449219,True,CALL,2028-01-21,EXC
EXC280121C00040000,40.0,11.98,10.4,13.3,4.0,148.0,0.32739930419921875,True,CALL,2028-01-21,EXC
EXC280121C00042000,42.0,8.82,9.1,12.1,19.0,22.0,0.3247748187255859,True,CALL,2028-01-21,EXC
EXC280121C00045000,45.0,7.25,7.2,10.2,19.0,16.0,0.31098101135253897,True,CALL,2028-01-21,EXC
EXC280121C00047000,47.0,7.22,6.1,9.1,6.0,32.0,0.3051827294921875,True,CALL,2028-01-21,EXC
EXC280121C00050000,50.0,6.0,5.5,6.4,35.0,70.0,0.25220474365234374,False,CALL,2028-01-21,EXC
EXC280121C00055000,55.0,3.8,2.05,5.0,34.0,57.0,0.2669140692138672,False,CALL,2028-01-21,EXC
EXC280121C00060000,60.0,1.4,1.5,3.9,30.0,32.0,0.2769237347412109,False,CALL,2028-01-21,EXC
EXC280121P00035000,35.0,2.0,0.0,0.0,2.0,10.0,0.062509375,False,PUT,2028-01-21,EXC
EXC280121P00038000,38.0,3.2,0.9,3.8,1.0,15.0,0.34766277343749996,False,PUT,2028-01-21,EXC
EXC280121P00040000,40.0,4.6,0.5,5.5,,1.0,0.3888000573730469,False,PUT,2028-01-21,EXC
EXC280121P00042000,42.0,4.2,1.5,6.5,,1.0,0.39124143920898435,False,PUT,2028-01-21,EXC
EXC280121P00045000,45.0,4.63,3.0,5.9,1.0,3.0,0.3040230731201171,False,PUT,2028-01-21,EXC
EXC280121P00047000,47.0,6.99,4.9,8.2,1.0,1.0,0.35321691711425773,False,PUT,2028-01-21,EXC
EXC280121P00060000,60.0,16.42,10.6,13.7,,1.0,0.23407748352050778,True,PUT,2028-01-21,EXC
EXK260320C00010000,10.0,2.93,2.8,3.1,76.0,1825.0,0.9570316796874999,True,CALL,2026-03-20,EXK
EXK260320C00012500,12.5,1.25,1.2,1.3,475.0,10372.0,0.86914193359375,True,CALL,2026-03-20,EXK
EXK260320C00015000,15.0,0.45,0.4,0.65,1327.0,11096.0,1.0253954980468751,False,CALL,2026-03-20,EXK
EXK260320P00010000,10.0,0.15,0.15,0.2,59.0,2273.0,1.01953615234375,False,PUT,2026-03-20,EXK
EXK260320P00012500,12.5,0.9,0.85,1.05,307.0,2422.0,1.0078174609375,False,PUT,2026-03-20,EXK
EXK260320P00015000,15.0,2.65,2.5,2.85,6.0,443.0,1.126957490234375,True,PUT,2026-03-20,EXK
EXK260417C00010000,10.0,3.35,3.1,3.5,5.0,125.0,0.8164080859374999,True,CALL,2026-04-17,EXK
EXK260417C00012500,12.5,1.8,1.75,1.9,338.0,199.0,0.8740246972656249,True,CALL,2026-04-17,EXK
EXK260417C00015000,15.0,0.95,0.9,1.05,426.0,1550.0,0.913086806640625,False,CALL,2026-04-17,EXK
EXK260417P00010000,10.0,0.5,0.45,0.55,136.0,351.0,0.9531254687499999,False,PUT,2026-04-17,EXK
EXK260417P00012500,12.5,1.5,1.45,1.55,25.0,445.0,0.948242705078125,False,PUT,2026-04-17,EXK
EXK260417P00015000,15.0,2.7,2.8,3.2,42.0,64.0,0.90429783203125,True,PUT,2026-04-17,EXK
EXK260515C00010000,10.0,3.63,3.5,3.8,31.0,13165.0,0.875977802734375,True,CALL,2026-05-15,EXK
EXK260515C00012500,12.5,2.3,2.3,2.45,950.0,10325.0,0.9355475195312499,True,CALL,2026-05-15,EXK
EXK260515C00015000,15.0,1.5,1.5,1.6,389.0,19453.0,0.9731447998046875,False,CALL,2026-05-15,EXK
EXK260515P00010000,10.0,0.88,0.8,0.9,173.0,2668.0,0.9707034179687499,False,PUT,2026-05-15,EXK
EXK260515P00012500,12.5,2.0,2.0,2.05,2.0,397.0,0.98437515625,False,PUT,2026-05-15,EXK
EXK260515P00015000,15.0,3.1,3.5,3.8,21.0,180.0,0.99804689453125,True,PUT,2026-05-15,EXK
EXK260821C00010000,10.0,4.6,4.4,4.7,55.0,840.0,0.9169930175781251,True,CALL,2026-08-21,EXK
EXK260821C00012500,12.5,3.4,3.3,3.6,323.0,4005.0,0.9355475195312499,True,CALL,2026-08-21,EXK
EXK260821C00015000,15.0,2.7,2.65,2.8,460.0,4108.0,0.971679970703125,False,CALL,2026-08-21,EXK
EXK260821P00010000,10.0,1.61,1.6,1.7,16.0,2239.0,0.938477177734375,False,PUT,2026-08-21,EXK
EXK260821P00012500,12.5,3.0,2.95,3.1,35.0,1980.0,0.9458013232421875,False,PUT,2026-08-21,EXK
EXK260821P00015000,15.0,4.07,4.6,4.7,2.0,564.0,0.938477177734375,True,PUT,2026-08-21,EXK
EXK270115C00010000,10.0,5.45,5.2,5.6,113.0,18822.0,0.9023447265625,True,CALL,2027-01-15,EXK
EXK270115C00012500,12.5,4.48,4.3,4.6,30.0,9491.0,0.914063359375,True,CALL,2027-01-15,EXK
EXK270115C00015000,15.0,4.0,3.7,4.0,134.0,8562.0,0.9516606396484374,False,CALL,2027-01-15,EXK
EXK270115P00010000,10.0,2.13,2.3,2.65,1.0,879.0,0.911133701171875,False,PUT,2027-01-15,EXK
EXK270115P00012500,12.5,3.8,3.7,4.0,29.0,384.0,0.8818371191406249,False,PUT,2027-01-15,EXK
EXK270115P00015000,15.0,5.5,5.4,5.8,6.0,183.0,0.8896495410156249,True,PUT,2027-01-15,EXK
EXK280121C00010000,10.0,7.06,6.7,7.5,30.0,1314.0,0.9379889013671875,True,CALL,2028-01-21,EXK
EXK280121C00012500,12.5,6.52,5.9,7.3,17.0,1580.0,0.9809572216796876,True,CALL,2028-01-21,EXK
EXK280121C00015000,15.0,5.96,4.9,7.0,1.0,2862.0,0.9714358325195311,False,CALL,2028-01-21,EXK
EXK280121P00010000,10.0,3.88,2.5,5.2,2.0,274.0,0.8803722900390624,False,PUT,2028-01-21,EXK
EXK280121P00012500,12.5,5.38,4.1,6.7,2.0,56.0,0.8520522607421875,False,PUT,2028-01-21,EXK
EXK280121P00015000,15.0,6.6,5.6,8.0,6.0,214.0,0.7836935693359376,True,PUT,2028-01-21,EXK
EXTR260320C00013000,13.0,1.25,1.15,1.25,1.0,27.0,0.5371140039062501,True,CALL,2026-03-20,EXTR
EXTR260320C00014000,14.0,0.65,0.45,0.6,1.0,315.0,0.485356708984375,False,CALL,2026-03-20,EXTR
EXTR260320C00015000,15.0,0.3,0.15,0.25,1.0,146.0,0.48438015625,False,CALL,2026-03-20,EXTR
EXTR260320C00016000,16.0,0.12,0.0,0.25,1.0,49.0,0.5390671093750001,False,CALL,2026-03-20,EXTR
EXTR260320C00017000,17.0,0.1,0.0,0.75,4.0,24.0,0.99804689453125,False,CALL,2026-03-20,EXTR
EXTR260320C00018000,18.0,0.2,0.0,0.25,1.0,57.0,0.8300798242187499,False,CALL,2026-03-20,EXTR
EXTR260320P00010000,10.0,0.1,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-03-20,EXTR
EXTR260320P00011000,11.0,0.06,0.0,0.75,1.0,55.0,1.22266013671875,False,PUT,2026-03-20,EXTR
EXTR260320P00012000,12.0,0.13,0.05,0.2,,1.0,0.6093789062500001,False,PUT,2026-03-20,EXTR
EXTR260320P00013000,13.0,0.3,0.2,0.3,2.0,42.0,0.5019581054687501,False,PUT,2026-03-20,EXTR
EXTR260320P00014000,14.0,0.8,0.5,0.6,25.0,421.0,0.45703667968750006,True,PUT,2026-03-20,EXTR
EXTR260320P00015000,15.0,1.43,0.95,1.85,1.0,76.0,0.58789474609375,True,PUT,2026-03-20,EXTR
EXTR260320P00016000,16.0,2.48,1.7,2.85,89.0,197.0,0.6777375976562501,True,PUT,2026-03-20,EXTR
EXTR260320P00017000,17.0,3.5,2.6,3.8,85.0,21.0,0.75195560546875,True,PUT,2026-03-20,EXTR
EXTR260320P00018000,18.0,4.1,3.7,4.8,1.0,43.0,0.9648441015625,True,PUT,2026-03-20,EXTR
EXTR260417C00013000,13.0,1.35,1.35,1.6,,3.0,0.543949873046875,True,CALL,2026-04-17,EXTR
EXTR260417C00015000,15.0,0.5,0.35,0.55,,50.0,0.47461462890625,False,CALL,2026-04-17,EXTR
EXTR260417C00016000,16.0,0.6,0.15,0.35,1.0,1.0,0.5019581054687501,False,CALL,2026-04-17,EXTR
EXTR260417P00011000,11.0,0.3,0.1,0.75,,1.0,0.8183611914062499,False,PUT,2026-04-17,EXTR
EXTR260417P00012000,12.0,0.26,0.2,0.35,,187.0,0.5136767382812499,False,PUT,2026-04-17,EXTR
EXTR260417P00013000,13.0,0.59,0.4,0.6,,161.0,0.524418818359375,False,PUT,2026-04-17,EXTR
EXTR260618C00010000,10.0,8.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXTR
EXTR260618C00011000,11.0,6.7,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,EXTR
EXTR260618C00012000,12.0,2.7,2.6,2.85,3.0,4.0,0.5498091894531252,True,CALL,2026-06-18,EXTR
EXTR260618C00013000,13.0,2.84,1.9,2.2,6.0,6.0,0.5185595019531251,True,CALL,2026-06-18,EXTR
EXTR260618C00014000,14.0,1.63,1.35,1.65,1.0,6.0,0.5488326367187502,False,CALL,2026-06-18,EXTR
