contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260102C00195000,195.0,32.38,32.5,35.3,2.0,72.0,0.5638471350097658,True,CALL,2026-01-02,AMZN
AMZN260102C00200000,200.0,27.73,27.65,30.35,2.0,395.0,0.5028125891113282,True,CALL,2026-01-02,AMZN
AMZN260102C00205000,205.0,24.8,24.45,24.85,17.0,68.0,0.40210558837890625,True,CALL,2026-01-02,AMZN
AMZN260102C00210000,210.0,19.13,19.9,20.25,12.0,209.0,0.36524072265625,True,CALL,2026-01-02,AMZN
AMZN260102C00215000,215.0,14.85,15.7,15.95,19.0,403.0,0.3371648315429688,True,CALL,2026-01-02,AMZN
AMZN260102C00220000,220.0,12.05,12.0,12.15,151.0,932.0,0.32019722778320303,True,CALL,2026-01-02,AMZN
AMZN260102C00225000,225.0,8.5,8.7,8.85,62.0,857.0,0.3069527313232422,True,CALL,2026-01-02,AMZN
AMZN260102C00230000,230.0,6.0,5.95,6.0,545.0,3494.0,0.2910837493896483,False,CALL,2026-01-02,AMZN
AMZN260102C00235000,235.0,3.85,3.8,3.9,179.0,2938.0,0.2830882238769531,False,CALL,2026-01-02,AMZN
AMZN260102C00240000,240.0,2.4,2.4,2.43,500.0,7744.0,0.2791820129394531,False,CALL,2026-01-02,AMZN
AMZN260102C00245000,245.0,1.46,1.46,1.5,342.0,4546.0,0.2805247729492187,False,CALL,2026-01-02,AMZN
AMZN260102C00250000,250.0,0.9,0.9,0.93,357.0,11208.0,0.28516339843749994,False,CALL,2026-01-02,AMZN
AMZN260102C00255000,255.0,0.58,0.57,0.59,60.0,1306.0,0.29273168212890616,False,CALL,2026-01-02,AMZN
AMZN260102C00260000,260.0,0.38,0.38,0.4,327.0,3901.0,0.3042061767578125,False,CALL,2026-01-02,AMZN
AMZN260102C00265000,265.0,0.27,0.26,0.28,23.0,719.0,0.31690136230468746,False,CALL,2026-01-02,AMZN
AMZN260102C00270000,270.0,0.19,0.18,0.21,3.0,840.0,0.3315496533203125,False,CALL,2026-01-02,AMZN
AMZN260102C00275000,275.0,0.16,0.13,0.15,5.0,422.0,0.34278000976562495,False,CALL,2026-01-02,AMZN
AMZN260102C00280000,280.0,0.11,0.09,0.12,11.0,230.0,0.3588931298828125,False,CALL,2026-01-02,AMZN
AMZN260102C00285000,285.0,0.08,0.08,0.09,2.0,79.0,0.370123486328125,False,CALL,2026-01-02,AMZN
AMZN260102C00290000,290.0,0.09,0.05,0.07,12.0,148.0,0.38281867187499996,False,CALL,2026-01-02,AMZN
AMZN260102C00295000,295.0,0.04,0.03,0.06,1.0,31.0,0.398443515625,False,CALL,2026-01-02,AMZN
AMZN260102P00160000,160.0,0.07,0.05,0.07,279.0,356.0,0.5468795312500001,False,PUT,2026-01-02,AMZN
AMZN260102P00165000,165.0,0.07,0.06,0.09,1.0,26.0,0.51758294921875,False,PUT,2026-01-02,AMZN
AMZN260102P00170000,170.0,0.1,0.09,0.11,6.0,269.0,0.499028447265625,False,PUT,2026-01-02,AMZN
AMZN260102P00175000,175.0,0.11,0.12,0.13,20.0,100.0,0.46582565429687506,False,PUT,2026-01-02,AMZN
AMZN260102P00180000,180.0,0.16,0.14,0.16,1.0,1681.0,0.43555251953125,False,PUT,2026-01-02,AMZN
AMZN260102P00185000,185.0,0.21,0.18,0.21,4.0,281.0,0.40820904296875,False,PUT,2026-01-02,AMZN
AMZN260102P00190000,190.0,0.27,0.24,0.26,5.0,336.0,0.37695935546875,False,PUT,2026-01-02,AMZN
AMZN260102P00195000,195.0,0.36,0.33,0.35,16.0,668.0,0.3505924316406249,False,PUT,2026-01-02,AMZN
AMZN260102P00200000,200.0,0.51,0.46,0.47,15.0,1329.0,0.3227606787109374,False,PUT,2026-01-02,AMZN
AMZN260102P00205000,205.0,0.73,0.68,0.7,35.0,1527.0,0.3012765185546875,False,PUT,2026-01-02,AMZN
AMZN260102P00210000,210.0,1.12,1.08,1.12,11.0,2270.0,0.2854075366210937,False,PUT,2026-01-02,AMZN
AMZN260102P00215000,215.0,1.82,1.77,1.79,49.0,1553.0,0.270515107421875,False,PUT,2026-01-02,AMZN
AMZN260102P00220000,220.0,2.89,2.88,2.94,91.0,2953.0,0.26197027099609377,False,PUT,2026-01-02,AMZN
AMZN260102P00225000,225.0,4.59,4.55,4.65,162.0,1772.0,0.2549512982177735,False,PUT,2026-01-02,AMZN
AMZN260102P00230000,230.0,6.9,6.85,6.95,33.0,575.0,0.24646749633789064,True,PUT,2026-01-02,AMZN
AMZN260102P00235000,235.0,10.05,9.7,9.85,8.0,522.0,0.23462679443359374,True,PUT,2026-01-02,AMZN
AMZN260102P00240000,240.0,13.6,13.25,13.45,15.0,583.0,0.22412885253906245,True,PUT,2026-01-02,AMZN
AMZN260102P00245000,245.0,18.96,17.3,17.95,20.0,138.0,0.24097438720703124,True,PUT,2026-01-02,AMZN
AMZN260102P00250000,250.0,22.18,21.95,22.5,1.0,98.0,0.242195078125,True,PUT,2026-01-02,AMZN
AMZN260102P00255000,255.0,25.77,26.3,27.6,1.0,73.0,0.2929758203124999,True,PUT,2026-01-02,AMZN
AMZN260102P00260000,260.0,30.55,31.2,32.75,1.0,16.0,0.3481510498046875,True,PUT,2026-01-02,AMZN
AMZN260102P00265000,265.0,31.2,36.4,37.85,,5.0,0.3969786865234375,True,PUT,2026-01-02,AMZN
AMZN260102P00270000,270.0,35.05,41.35,42.75,1.0,0.0,0.42139250488281255,True,PUT,2026-01-02,AMZN
AMZN260102P00275000,275.0,40.38,46.15,47.8,,2.0,0.4624077197265626,True,PUT,2026-01-02,AMZN
AMZN260102P00290000,290.0,72.25,61.1,62.75,1.0,0.0,0.55273884765625,True,PUT,2026-01-02,AMZN
AMZN260109C00160000,160.0,72.88,67.3,70.65,1.0,1.0,0.7485376708984376,True,CALL,2026-01-09,AMZN
AMZN260109C00165000,165.0,70.33,62.25,65.65,1.0,4.0,0.6904327832031252,True,CALL,2026-01-09,AMZN
AMZN260109C00170000,170.0,63.47,57.4,60.8,3.0,3.0,0.6586948193359375,True,CALL,2026-01-09,AMZN
AMZN260109C00175000,175.0,57.8,52.45,55.85,1.0,1.0,0.6120644262695314,True,CALL,2026-01-09,AMZN
AMZN260109C00200000,200.0,29.5,29.65,30.4,1.0,26.0,0.4476373596191406,True,CALL,2026-01-09,AMZN
AMZN260109C00205000,205.0,24.78,25.05,25.45,2.0,32.0,0.39282833740234374,True,CALL,2026-01-09,AMZN
AMZN260109C00210000,210.0,20.15,20.65,21.1,2.0,113.0,0.3684145190429688,True,CALL,2026-01-09,AMZN
AMZN260109C00215000,215.0,16.46,16.65,16.95,16.0,76.0,0.34430587341308594,True,CALL,2026-01-09,AMZN
AMZN260109C00220000,220.0,12.5,13.1,13.25,7.0,180.0,0.3280096496582031,True,CALL,2026-01-09,AMZN
AMZN260109C00225000,225.0,9.9,9.8,9.95,1222.0,197.0,0.312934116821289,True,CALL,2026-01-09,AMZN
AMZN260109C00230000,230.0,6.99,7.15,7.2,209.0,880.0,0.3019478985595704,False,CALL,2026-01-09,AMZN
AMZN260109C00235000,235.0,4.93,4.9,5.05,81.0,773.0,0.2954172021484375,False,CALL,2026-01-09,AMZN
AMZN260109C00240000,240.0,3.4,3.25,3.4,196.0,1675.0,0.29004616210937495,False,CALL,2026-01-09,AMZN
AMZN260109C00245000,245.0,2.19,2.18,2.25,39.0,1049.0,0.2884592639160155,False,CALL,2026-01-09,AMZN
AMZN260109C00250000,250.0,1.46,1.43,1.48,129.0,882.0,0.28992409301757804,False,CALL,2026-01-09,AMZN
AMZN260109C00255000,255.0,0.97,0.94,0.98,64.0,1469.0,0.2937082348632812,False,CALL,2026-01-09,AMZN
AMZN260109C00260000,260.0,0.68,0.65,0.69,31.0,1071.0,0.30261927856445314,False,CALL,2026-01-09,AMZN
AMZN260109C00265000,265.0,0.46,0.47,0.51,1.0,214.0,0.3142158422851562,False,CALL,2026-01-09,AMZN
AMZN260109C00270000,270.0,0.34,0.34,0.37,3.0,176.0,0.32349309326171866,False,CALL,2026-01-09,AMZN
AMZN260109C00275000,275.0,0.28,0.25,0.29,57.0,288.0,0.33667655517578127,False,CALL,2026-01-09,AMZN
AMZN260109C00280000,280.0,0.2,0.19,0.22,1.0,144.0,0.34717449707031245,False,CALL,2026-01-09,AMZN
AMZN260109C00285000,285.0,0.15,0.15,0.18,2.0,28.0,0.36035795898437495,False,CALL,2026-01-09,AMZN
AMZN260109C00290000,290.0,0.13,0.11,0.14,10.0,29.0,0.370123486328125,False,CALL,2026-01-09,AMZN
AMZN260109C00295000,295.0,0.12,0.08,0.12,5.0,83.0,0.38477177734374995,False,CALL,2026-01-09,AMZN
AMZN260109P00160000,160.0,0.1,0.08,0.11,50.0,7.0,0.5117236328125,False,PUT,2026-01-09,AMZN
AMZN260109P00165000,165.0,0.13,0.11,0.14,1.0,4.0,0.49707534179687507,False,PUT,2026-01-09,AMZN
AMZN260109P00170000,170.0,0.17,0.16,0.17,1.0,13.0,0.4687553125,False,PUT,2026-01-09,AMZN
AMZN260109P00175000,175.0,0.22,0.17,0.21,1.0,23.0,0.442388388671875,False,PUT,2026-01-09,AMZN
AMZN260109P00180000,180.0,0.25,0.22,0.26,5.0,31.0,0.4155331884765625,False,PUT,2026-01-09,AMZN
AMZN260109P00185000,185.0,0.33,0.29,0.33,34.0,41.0,0.39014281738281253,False,PUT,2026-01-09,AMZN
AMZN260109P00190000,190.0,0.46,0.39,0.42,2.0,384.0,0.36426416992187505,False,PUT,2026-01-09,AMZN
AMZN260109P00195000,195.0,0.65,0.53,0.56,2.0,104.0,0.3413151806640625,False,PUT,2026-01-09,AMZN
AMZN260109P00200000,200.0,0.8,0.75,0.77,18.0,336.0,0.31995308959960933,False,PUT,2026-01-09,AMZN
AMZN260109P00205000,205.0,1.12,1.1,1.14,74.0,362.0,0.30445031494140623,False,PUT,2026-01-09,AMZN
AMZN260109P00210000,210.0,1.68,1.64,1.69,59.0,760.0,0.28967995483398434,False,PUT,2026-01-09,AMZN
AMZN260109P00215000,215.0,2.7,2.49,2.54,35.0,538.0,0.27771718383789057,False,PUT,2026-01-09,AMZN
AMZN260109P00220000,220.0,3.85,3.75,3.85,23.0,460.0,0.2701489001464844,False,PUT,2026-01-09,AMZN
AMZN260109P00225000,225.0,5.6,5.45,5.55,46.0,664.0,0.2595899237060547,False,PUT,2026-01-09,AMZN
AMZN260109P00230000,230.0,8.15,7.75,7.85,30.0,363.0,0.251411294555664,True,PUT,2026-01-09,AMZN
AMZN260109P00235000,235.0,10.9,10.65,10.8,1.0,279.0,0.2459181854248047,True,PUT,2026-01-09,AMZN
AMZN260109P00240000,240.0,14.98,14.0,14.5,1.0,220.0,0.24964129272460936,True,PUT,2026-01-09,AMZN
AMZN260109P00245000,245.0,18.17,17.75,18.25,18.0,87.0,0.23242955078125,True,PUT,2026-01-09,AMZN
AMZN260109P00250000,250.0,23.87,22.25,22.55,2.0,27.0,0.21900195068359374,True,PUT,2026-01-09,AMZN
AMZN260109P00255000,255.0,25.9,26.85,27.5,294.0,301.0,0.24829853271484376,True,PUT,2026-01-09,AMZN
AMZN260109P00260000,260.0,28.38,31.45,32.75,10.0,11.0,0.3078682495117187,True,PUT,2026-01-09,AMZN
AMZN260109P00265000,265.0,33.09,35.9,38.0,,10.0,0.36511865356445317,True,PUT,2026-01-09,AMZN
AMZN260109P00270000,270.0,41.82,40.9,42.95,1.0,4.0,0.39331661376953125,True,PUT,2026-01-09,AMZN
AMZN260109P00280000,280.0,44.7,50.85,52.9,1.0,0.0,0.4497125341796875,True,PUT,2026-01-09,AMZN
AMZN260109P00285000,285.0,49.64,55.75,57.95,1.0,0.0,0.4846242944335938,True,PUT,2026-01-09,AMZN
AMZN260116C00160000,160.0,67.4,68.55,69.95,1.0,4987.0,0.7150907397460937,True,CALL,2026-01-16,AMZN
AMZN260116C00165000,165.0,65.5,63.7,65.1,1.0,1628.0,0.6816438085937502,True,CALL,2026-01-16,AMZN
AMZN260116C00170000,170.0,57.75,58.6,60.05,109.0,7289.0,0.6225623681640625,True,CALL,2026-01-16,AMZN
AMZN260116C00175000,175.0,52.65,54.3,54.7,1.0,4820.0,0.590946473388672,True,CALL,2026-01-16,AMZN
AMZN260116C00180000,180.0,49.45,48.85,49.9,1.0,8053.0,0.5295457202148439,True,CALL,2026-01-16,AMZN
AMZN260116C00185000,185.0,41.75,44.55,45.25,1.0,3940.0,0.52539537109375,True,CALL,2026-01-16,AMZN
AMZN260116C00190000,190.0,38.52,39.25,40.15,116.0,13244.0,0.4929249926757813,True,CALL,2026-01-16,AMZN
AMZN260116C00195000,195.0,33.0,34.7,35.4,3.0,10432.0,0.4577690942382813,True,CALL,2026-01-16,AMZN
AMZN260116C00200000,200.0,30.43,30.25,30.7,25.0,10849.0,0.42273526489257807,True,CALL,2026-01-16,AMZN
AMZN260116C00205000,205.0,25.09,25.8,26.1,1.0,7621.0,0.38959350646972657,True,CALL,2026-01-16,AMZN
AMZN260116C00210000,210.0,21.7,21.6,21.8,5.0,14127.0,0.3654848608398438,True,CALL,2026-01-16,AMZN
AMZN260116C00215000,215.0,17.65,17.7,17.85,20.0,12535.0,0.348090015258789,True,CALL,2026-01-16,AMZN
AMZN260116C00220000,220.0,13.85,13.95,14.05,256.0,19129.0,0.3263006823730469,True,CALL,2026-01-16,AMZN
AMZN260116C00225000,225.0,10.85,10.85,10.95,353.0,16785.0,0.31763377685546873,True,CALL,2026-01-16,AMZN
AMZN260116C00230000,230.0,8.16,8.2,8.3,1080.0,34110.0,0.31055376953124997,False,CALL,2026-01-16,AMZN
AMZN260116C00235000,235.0,5.99,6.0,6.05,668.0,19626.0,0.3025582440185547,False,CALL,2026-01-16,AMZN
AMZN260116C00240000,240.0,4.16,4.25,4.3,1809.0,61615.0,0.29730927307128896,False,CALL,2026-01-16,AMZN
AMZN260116C00245000,245.0,2.93,2.92,2.96,2291.0,21654.0,0.2929758203124999,False,CALL,2026-01-16,AMZN
AMZN260116C00250000,250.0,2.02,2.01,2.04,2272.0,59369.0,0.29273168212890616,False,CALL,2026-01-16,AMZN
AMZN260116C00255000,255.0,1.39,1.39,1.41,1007.0,18529.0,0.29492892578124996,False,CALL,2026-01-16,AMZN
AMZN260116C00260000,260.0,1.01,1.0,1.02,1012.0,41952.0,0.301764794921875,False,CALL,2026-01-16,AMZN
AMZN260116C00265000,265.0,0.74,0.74,0.76,53.0,14734.0,0.3104317004394531,False,CALL,2026-01-16,AMZN
AMZN260116C00270000,270.0,0.56,0.55,0.57,255.0,20931.0,0.3188544677734374,False,CALL,2026-01-16,AMZN
AMZN260116C00275000,275.0,0.42,0.43,0.44,268.0,12883.0,0.3286199951171874,False,CALL,2026-01-16,AMZN
AMZN260116C00280000,280.0,0.33,0.33,0.35,161.0,17762.0,0.3393620751953125,False,CALL,2026-01-16,AMZN
AMZN260116C00285000,285.0,0.26,0.26,0.27,20.0,5649.0,0.34766277343749996,False,CALL,2026-01-16,AMZN
AMZN260116C00290000,290.0,0.21,0.21,0.22,3.0,5921.0,0.3579165771484375,False,CALL,2026-01-16,AMZN
AMZN260116C00295000,295.0,0.16,0.17,0.18,62.0,4977.0,0.36817038085937503,False,CALL,2026-01-16,AMZN
AMZN260116P00160000,160.0,0.14,0.13,0.14,2.0,10563.0,0.48828636718750007,False,PUT,2026-01-16,AMZN
AMZN260116P00165000,165.0,0.16,0.16,0.18,3.0,4953.0,0.46631393066406257,False,PUT,2026-01-16,AMZN
AMZN260116P00170000,170.0,0.23,0.2,0.22,41.0,12379.0,0.4414118359375,False,PUT,2026-01-16,AMZN
AMZN260116P00175000,175.0,0.27,0.27,0.28,36.0,12775.0,0.4194393994140625,False,PUT,2026-01-16,AMZN
AMZN260116P00180000,180.0,0.34,0.34,0.35,7.0,19468.0,0.39600213378906257,False,PUT,2026-01-16,AMZN
AMZN260116P00185000,185.0,0.5,0.42,0.44,4.0,9497.0,0.37256486816406253,False,PUT,2026-01-16,AMZN
AMZN260116P00190000,190.0,0.6,0.56,0.58,31.0,27935.0,0.3523013989257812,False,PUT,2026-01-16,AMZN
AMZN260116P00195000,195.0,0.76,0.75,0.76,33.0,19362.0,0.33130551513671874,False,PUT,2026-01-16,AMZN
AMZN260116P00200000,200.0,1.06,1.04,1.06,76.0,23424.0,0.3149482568359374,False,PUT,2026-01-16,AMZN
AMZN260116P00205000,205.0,1.52,1.49,1.51,401.0,17981.0,0.3006661730957031,False,PUT,2026-01-16,AMZN
AMZN260116P00210000,210.0,2.21,2.18,2.21,1203.0,23774.0,0.29004616210937495,False,PUT,2026-01-16,AMZN
AMZN260116P00215000,215.0,3.21,3.15,3.25,2128.0,12884.0,0.28241684387207033,False,PUT,2026-01-16,AMZN
AMZN260116P00220000,220.0,4.53,4.5,4.6,291.0,23333.0,0.27283442016601556,False,PUT,2026-01-16,AMZN
AMZN260116P00225000,225.0,6.44,6.4,6.45,364.0,18845.0,0.26605958557128906,False,PUT,2026-01-16,AMZN
AMZN260116P00230000,230.0,8.7,8.55,8.65,149.0,21299.0,0.2547071600341797,True,PUT,2026-01-16,AMZN
AMZN260116P00235000,235.0,11.6,11.35,11.5,42.0,12347.0,0.2478712908935547,True,PUT,2026-01-16,AMZN
AMZN260116P00240000,240.0,14.84,14.75,14.9,38.0,9949.0,0.2425612854003906,True,PUT,2026-01-16,AMZN
AMZN260116P00245000,245.0,19.88,18.4,18.7,31.0,2811.0,0.23450472534179687,True,PUT,2026-01-16,AMZN
AMZN260116P00250000,250.0,22.87,22.65,22.95,48.0,4822.0,0.2291336853027344,True,PUT,2026-01-16,AMZN
AMZN260116P00255000,255.0,28.55,27.15,27.45,25.0,2829.0,0.21973436523437498,True,PUT,2026-01-16,AMZN
AMZN260116P00260000,260.0,32.3,31.8,32.15,250.0,1198.0,0.20264469238281246,True,PUT,2026-01-16,AMZN
AMZN260116P00265000,265.0,35.95,36.55,37.0,102.0,1094.0,1.0000000000000003e-05,True,PUT,2026-01-16,AMZN
AMZN260116P00270000,270.0,43.47,41.3,41.95,100.0,1607.0,1.0000000000000003e-05,True,PUT,2026-01-16,AMZN
AMZN260116P00275000,275.0,48.23,46.0,47.75,3.0,5.0,0.36511865356445317,True,PUT,2026-01-16,AMZN
AMZN260116P00280000,280.0,44.84,51.05,52.75,1.0,1.0,0.3918517846679687,True,PUT,2026-01-16,AMZN
AMZN260116P00285000,285.0,49.81,55.75,57.7,1.0,1.0,0.4116269775390625,True,PUT,2026-01-16,AMZN
AMZN260116P00290000,290.0,63.93,60.8,62.75,3.0,0.0,0.4426325268554688,True,PUT,2026-01-16,AMZN
AMZN260116P00295000,295.0,65.23,65.55,67.75,1.0,0.0,0.46680220703125,True,PUT,2026-01-16,AMZN
AMZN260123C00175000,175.0,54.38,52.75,55.7,,1.0,0.5170946728515625,True,CALL,2026-01-23,AMZN
AMZN260123C00190000,190.0,40.33,38.25,40.65,5.0,9.0,0.48438015625,True,CALL,2026-01-23,AMZN
AMZN260123C00200000,200.0,29.73,28.9,31.5,12.0,17.0,0.428716650390625,True,CALL,2026-01-23,AMZN
AMZN260123C00205000,205.0,25.35,24.45,27.45,1.0,3.0,0.41797457031249996,True,CALL,2026-01-23,AMZN
AMZN260123C00210000,210.0,21.2,22.0,22.6,16.0,25.0,0.3683534844970704,True,CALL,2026-01-23,AMZN
AMZN260123C00215000,215.0,18.35,17.95,18.65,4.0,38.0,0.3491276025390625,True,CALL,2026-01-23,AMZN
AMZN260123C00220000,220.0,13.5,13.9,15.1,25.0,40.0,0.3350896569824219,True,CALL,2026-01-23,AMZN
AMZN260123C00225000,225.0,11.61,11.5,11.9,14.0,203.0,0.32221136779785153,True,CALL,2026-01-23,AMZN
AMZN260123C00230000,230.0,8.77,8.9,9.2,196.0,326.0,0.31366653137207035,False,CALL,2026-01-23,AMZN
AMZN260123C00235000,235.0,6.63,6.5,6.8,25.0,121.0,0.3023751403808594,False,CALL,2026-01-23,AMZN
AMZN260123C00240000,240.0,4.71,4.6,4.95,212.0,2838.0,0.2960275476074219,False,CALL,2026-01-23,AMZN
AMZN260123C00245000,245.0,3.55,3.4,3.6,32.0,165.0,0.29444064941406245,False,CALL,2026-01-23,AMZN
AMZN260123C00250000,250.0,2.49,2.33,2.58,106.0,197.0,0.29395237304687494,False,CALL,2026-01-23,AMZN
AMZN260123C00255000,255.0,1.77,1.66,1.9,16.0,5279.0,0.29798065307617183,False,CALL,2026-01-23,AMZN
AMZN260123C00260000,260.0,1.04,0.88,1.44,1.0,88.0,0.3050606604003906,False,CALL,2026-01-23,AMZN
AMZN260123C00265000,265.0,0.92,0.59,0.95,2.0,76.0,0.3012765185546875,False,CALL,2026-01-23,AMZN
AMZN260123C00270000,270.0,0.85,0.68,1.83,2509.0,2511.0,0.3892883337402344,False,CALL,2026-01-23,AMZN
AMZN260123C00275000,275.0,0.56,0.24,0.77,1.0,12.0,0.3386296606445312,False,CALL,2026-01-23,AMZN
AMZN260123C00280000,280.0,0.47,0.0,1.0,,7.0,0.38477177734374995,False,CALL,2026-01-23,AMZN
AMZN260123P00190000,190.0,0.81,0.53,1.2,13.0,21.0,0.38477177734374995,False,PUT,2026-01-23,AMZN
AMZN260123P00195000,195.0,1.07,0.88,1.25,9.0,69.0,0.3461979443359374,False,PUT,2026-01-23,AMZN
AMZN260123P00200000,200.0,1.42,1.19,1.5,4.0,74.0,0.32031929687499994,False,PUT,2026-01-23,AMZN
AMZN260123P00205000,205.0,1.86,1.79,1.91,24.0,67.0,0.29932341308593746,False,PUT,2026-01-23,AMZN
AMZN260123P00210000,210.0,2.83,2.58,2.81,23.0,226.0,0.294379614868164,False,PUT,2026-01-23,AMZN
AMZN260123P00215000,215.0,3.98,3.5,4.2,12.0,115.0,0.29633272033691405,False,PUT,2026-01-23,AMZN
AMZN260123P00220000,220.0,5.4,4.9,5.3,11.0,240.0,0.2751537329101562,False,PUT,2026-01-23,AMZN
AMZN260123P00225000,225.0,6.98,6.85,7.4,7.0,100.0,0.27509269836425776,False,PUT,2026-01-23,AMZN
AMZN260123P00230000,230.0,9.24,8.8,9.6,4.0,55.0,0.26416751464843746,True,PUT,2026-01-23,AMZN
AMZN260123P00235000,235.0,12.05,11.9,14.1,4.0,5.0,0.311957564086914,True,PUT,2026-01-23,AMZN
AMZN260123P00240000,240.0,16.08,14.9,16.85,6.0,28.0,0.29267064758300776,True,PUT,2026-01-23,AMZN
AMZN260123P00245000,245.0,21.2,18.4,19.85,1.0,1.0,0.26538820556640624,True,PUT,2026-01-23,AMZN
AMZN260123P00255000,255.0,25.9,26.7,27.95,1.0,1.0,0.2430495617675781,True,PUT,2026-01-23,AMZN
AMZN260123P00260000,260.0,33.46,31.15,34.1,248.0,10.0,0.3421696643066406,True,PUT,2026-01-23,AMZN
AMZN260123P00270000,270.0,44.4,40.5,43.75,3.0,3.0,0.3846497082519531,True,PUT,2026-01-23,AMZN
AMZN260220C00160000,160.0,69.75,68.7,70.95,1.0,338.0,0.567265069580078,True,CALL,2026-02-20,AMZN
AMZN260220C00165000,165.0,69.5,65.0,65.95,2.0,211.0,0.5719036950683594,True,CALL,2026-02-20,AMZN
AMZN260220C00170000,170.0,59.5,59.1,61.75,34.0,326.0,0.5279588220214844,True,CALL,2026-02-20,AMZN
AMZN260220C00175000,175.0,55.42,55.1,56.85,2.0,288.0,0.5184374328613282,True,CALL,2026-02-20,AMZN
AMZN260220C00180000,180.0,50.85,51.35,51.7,12.0,247.0,0.504460521850586,True,CALL,2026-02-20,AMZN
AMZN260220C00185000,185.0,46.4,46.75,47.15,4.0,232.0,0.49005636901855476,True,CALL,2026-02-20,AMZN
AMZN260220C00190000,190.0,41.45,42.35,42.75,10.0,593.0,0.4710746252441406,True,CALL,2026-02-20,AMZN
AMZN260220C00195000,195.0,37.95,38.1,38.45,4.0,351.0,0.45264219238281256,True,CALL,2026-02-20,AMZN
AMZN260220C00200000,200.0,34.05,34.15,34.4,11.0,1548.0,0.4390925231933594,True,CALL,2026-02-20,AMZN
AMZN260220C00205000,205.0,29.8,30.3,30.5,23.0,852.0,0.4258480267333985,True,CALL,2026-02-20,AMZN
AMZN260220C00210000,210.0,25.82,26.45,26.7,23.0,1485.0,0.41089456298828125,True,CALL,2026-02-20,AMZN
AMZN260220C00215000,215.0,23.15,23.2,23.3,113.0,1693.0,0.40204455383300786,True,CALL,2026-02-20,AMZN
AMZN260220C00220000,220.0,19.9,20.0,20.1,152.0,30109.0,0.39276730285644534,True,CALL,2026-02-20,AMZN
AMZN260220C00225000,225.0,17.0,17.05,17.15,258.0,5087.0,0.38410039733886714,True,CALL,2026-02-20,AMZN
AMZN260220C00230000,230.0,14.35,14.4,14.5,328.0,15107.0,0.37683728637695313,False,CALL,2026-02-20,AMZN
AMZN260220C00235000,235.0,12.05,12.1,12.15,87.0,11404.0,0.37079486633300784,False,CALL,2026-02-20,AMZN
AMZN260220C00240000,240.0,10.02,10.1,10.2,197.0,17478.0,0.3684755535888672,False,CALL,2026-02-20,AMZN
AMZN260220C00245000,245.0,8.27,8.25,8.35,245.0,7434.0,0.36261623718261715,False,CALL,2026-02-20,AMZN
AMZN260220C00250000,250.0,6.8,6.75,6.8,686.0,24172.0,0.358404853515625,False,CALL,2026-02-20,AMZN
AMZN260220C00255000,255.0,5.44,5.45,5.55,247.0,12020.0,0.3566348516845703,False,CALL,2026-02-20,AMZN
AMZN260220C00260000,260.0,4.5,4.45,4.5,247.0,7509.0,0.3552310571289062,False,CALL,2026-02-20,AMZN
AMZN260220C00265000,265.0,3.59,3.6,3.7,96.0,6509.0,0.3566958862304687,False,CALL,2026-02-20,AMZN
AMZN260220C00270000,270.0,2.91,2.88,2.93,163.0,21606.0,0.35425450439453116,False,CALL,2026-02-20,AMZN
AMZN260220C00275000,275.0,2.35,2.34,2.38,18.0,6240.0,0.35547519531249994,False,CALL,2026-02-20,AMZN
AMZN260220C00280000,280.0,1.91,1.9,1.93,70.0,4564.0,0.3569400244140625,False,CALL,2026-02-20,AMZN
AMZN260220C00285000,285.0,1.53,1.56,1.58,48.0,2256.0,0.35938140625,False,CALL,2026-02-20,AMZN
AMZN260220C00290000,290.0,1.25,1.28,1.3,133.0,4006.0,0.362311064453125,False,CALL,2026-02-20,AMZN
AMZN260220C00295000,295.0,0.97,1.05,1.08,9.0,2611.0,0.36597313720703123,False,CALL,2026-02-20,AMZN
AMZN260220P00160000,160.0,0.67,0.6,0.62,15.0,881.0,0.4489801196289062,False,PUT,2026-02-20,AMZN
AMZN260220P00165000,165.0,0.83,0.75,0.78,45.0,852.0,0.43506424316406256,False,PUT,2026-02-20,AMZN
AMZN260220P00170000,170.0,0.95,0.93,0.95,23.0,2602.0,0.4185849157714844,False,PUT,2026-02-20,AMZN
AMZN260220P00175000,175.0,1.65,1.18,1.21,1.0,4041.0,0.4066221447753906,False,PUT,2026-02-20,AMZN
AMZN260220P00180000,180.0,1.5,1.49,1.52,5.0,6383.0,0.39380489013671877,False,PUT,2026-02-20,AMZN
AMZN260220P00185000,185.0,2.13,1.89,1.93,38.0,5887.0,0.38269660278320305,False,PUT,2026-02-20,AMZN
AMZN260220P00190000,190.0,2.55,2.42,2.45,17.0,6744.0,0.3723817645263672,False,PUT,2026-02-20,AMZN
AMZN260220P00195000,195.0,3.45,3.05,3.15,92.0,8335.0,0.36463037719726565,False,PUT,2026-02-20,AMZN
AMZN260220P00200000,200.0,3.98,3.9,4.0,89.0,10128.0,0.3566348516845703,False,PUT,2026-02-20,AMZN
AMZN260220P00205000,205.0,5.03,4.95,5.0,10.0,13130.0,0.34766277343749996,False,PUT,2026-02-20,AMZN
