contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227P00062000,62.0,3.1,2.67,4.3,23.0,63.0,0.8466812207031249,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,3.9,3.4,5.2,5.0,31.0,0.9150399121093751,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,6.58,4.35,5.95,10.0,65.0,0.901368173828125,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,5.35,5.25,6.9,16.0,19.0,0.9687503125,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,7.69,6.1,7.9,1.0,2.0,1.0556687841796877,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,14.95,16.65,2.0,2.0,1.5312523437499999,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,13.1,15.2,1.0,11.0,1.0253954980468751,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,12.15,14.25,,2.0,0.9941406835937501,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,11.29,11.45,13.3,,1.0,1.0293017285156252,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,11.2,10.7,12.35,2.0,2.0,1.0302782861328126,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,11.9,7.0,8.75,1.0,2.0,0.8579115771484375,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,5.4,7.15,23.0,24.0,0.813478427734375,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,6.33,4.7,6.3,1.0,9.0,0.7856466748046875,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,4.1,4.05,5.6,5.0,2.0,0.7744163183593751,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,3.66,3.35,5.1,2.0,16.0,0.7709983837890625,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,4.18,2.85,4.4,9.0,24.0,0.7563500927734376,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,3.6,2.4,2.73,1.0,17.0,0.622074091796875,False,CALL,2026-03-06,AA
AA260306C00060000,60.0,2.26,2.0,2.54,83.0,83.0,0.6557651611328126,False,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.42,1.63,2.62,30.0,135.0,0.7133817724609376,False,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.29,1.31,2.07,2.0,36.0,0.6899445068359377,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.15,1.09,1.84,5.0,212.0,0.708010732421875,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.0,0.82,1.13,2.0,20.0,0.64062859375,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,0.82,0.7,0.93,16.0,171.0,0.6528355029296876,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.87,0.54,1.0,3.0,100.0,0.6953155468750001,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.8,0.44,1.0,1.0,27.0,0.7319362744140624,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.39,0.33,0.65,2.0,5.0,0.6928741650390625,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.66,0.14,0.85,10.0,7.0,0.7421900781249999,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.38,0.2,0.5,1.0,46.0,0.71679970703125,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.58,0.0,0.75,1.0,8.0,0.813478427734375,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.0,0.75,4.0,12.0,0.8535170898437501,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.33,0.0,0.4,1.0,36.0,0.7753928710937501,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.23,0.0,0.23,1.0,0.0,0.7304714453125,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.45,0.0,0.75,1.0,5.0,0.96679720703125,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.08,0.0,0.71,1.0,40.0,1.052739111328125,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.21,0.07,0.15,8.0,32.0,0.7656273437500001,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.02,0.95,2.0,1.0,0.9951172363281251,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.75,2.0,2.0,0.8945323046874999,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.95,2.0,2.0,0.918946123046875,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.42,0.0,0.75,2.0,14.0,0.7949239257812499,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.61,0.0,0.76,8.0,57.0,0.7304714453125,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.45,0.31,0.75,8.0,24.0,0.735354208984375,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.52,0.05,0.81,6.0,32.0,0.6210975390625001,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.76,0.69,0.99,1.0,201.0,0.7075224560546876,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,1.1,0.45,1.1,4.0,44.0,0.6074258007812501,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,1.4,1.2,1.6,17.0,60.0,0.710940390625,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,1.35,0.85,1.8,5.0,173.0,0.5996133789062501,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,1.7,1.36,2.3,5.0,190.0,0.631839619140625,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,1.86,1.47,2.6,2.0,37.0,0.5747112841796875,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,2.93,1.85,3.25,224.0,30.0,0.5786174951171875,True,PUT,2026-03-06,AA
AA260306P00060000,60.0,2.95,2.26,3.8,7.0,627.0,0.5585981640625001,True,PUT,2026-03-06,AA
AA260306P00061000,61.0,3.5,3.65,4.35,2.0,22.0,0.6420934228515626,True,PUT,2026-03-06,AA
AA260306P00062000,62.0,3.85,3.5,5.15,2.0,12.0,0.5532271240234375,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,4.48,4.3,5.95,2.0,9.0,0.569340244140625,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,5.86,5.05,6.7,2.0,30.0,0.5585981640625001,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,6.42,5.75,7.45,2.0,1839.0,0.5185595019531251,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,7.15,6.6,8.45,,1.0,0.5380905566406251,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,7.95,7.45,9.3,1.0,3.0,0.507817421875,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,12.1,13.9,2.0,2.0,0.9775392871093751,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,13.1,14.95,,1.0,1.0429735351562504,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,15.0,17.4,,173.0,0.5937540625000001,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,10.75,12.6,,1.0,0.8730481445312499,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,8.1,9.95,,3.0,0.7885763330078125,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,7.3,9.15,,2.0,0.7739280419921876,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.45,6.7,8.4,1.0,2.0,0.782228740234375,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,5.95,7.55,,1.0,0.7539087109375,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,5.3,4.0,5.65,3.0,23.0,0.729494892578125,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,3.5,3.5,5.1,3.0,4.0,0.7290066162109375,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,4.2,3.0,4.7,4.0,6.0,0.73437765625,False,CALL,2026-03-13,AA
AA260313C00060000,60.0,3.8,2.57,4.25,4.0,41.0,0.73437765625,False,CALL,2026-03-13,AA
AA260313C00061000,61.0,2.73,2.16,3.1,2.0,7.0,0.6630893066406252,False,CALL,2026-03-13,AA
AA260313C00062000,62.0,2.73,1.94,2.72,5.0,24.0,0.6738313867187502,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,1.86,1.56,2.12,2.0,35.0,0.639652041015625,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,1.97,1.32,2.64,6.0,213.0,0.7260769580078125,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,1.9,1.15,2.05,6.0,50.0,0.7006865869140625,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.76,0.92,2.02,2.0,13.0,0.7221707470703125,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,1.15,0.7,1.13,1.0,10.0,0.6347692773437501,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.14,0.5,1.64,1.0,16.0,0.7182645361328125,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,1.02,0.54,1.49,2.0,1.0,0.7460962890625,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.94,0.4,0.94,4.0,14.0,0.6850617431640625,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,0.75,0.3,0.84,1.0,1.0,0.6875031250000001,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.5,0.21,1.02,,6.0,0.7382838671874999,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.45,0.04,0.81,2.0,2.0,0.7314479980468749,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,1.0,0.03,0.81,5.0,6.0,0.7597680273437502,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.45,0.0,1.15,1.0,136.0,0.948242705078125,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,2.27,,0.0,1.1040083862304688,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.99,2.0,203.0,0.795900478515625,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.39,0.0,0.75,5.0,35.0,0.684573466796875,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.66,0.05,0.76,3.0,30.0,0.6445348046875,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.53,0.35,0.87,1.0,26.0,0.6699251757812501,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.75,0.32,0.95,4.0,19.0,0.6210975390625001,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.84,0.4,1.38,2.0,14.0,0.63867548828125,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,1.32,0.6,1.49,18.0,44.0,0.6171913281250001,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,2.03,0.8,1.83,2.0,21.0,0.6162147753906251,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,1.6,1.1,2.1,10.0,24.0,0.6091347680664063,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,2.6,1.39,2.55,1.0,11.0,0.6103554589843752,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,2.22,1.72,2.87,3.0,7.0,0.5932657861328126,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,2.73,2.04,3.3,3.0,14.0,0.577152666015625,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,3.09,2.42,3.9,,49.0,0.5737347314453125,True,PUT,2026-03-13,AA
AA260313P00060000,60.0,3.42,2.92,4.45,1.0,8.0,0.5671430004882813,True,PUT,2026-03-13,AA
AA260313P00061000,61.0,4.26,3.3,5.1,1.0,1.0,0.5488326367187502,True,PUT,2026-03-13,AA
AA260313P00062000,62.0,7.22,3.95,5.7,2.0,7.0,0.5415084912109377,True,PUT,2026-03-13,AA
AA260313P00063000,63.0,5.31,4.75,6.5,1.0,1.0,0.56055126953125,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,6.5,5.4,7.25,,3.0,0.5502974658203126,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,12.3,14.25,,1.0,0.8823253955078124,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,13.25,15.15,,1.0,0.8906260937499999,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,15.07,15.15,17.25,,173.0,0.991211025390625,True,PUT,2026-03-13,AA
AA260320C00042000,42.0,18.05,16.45,18.25,2.0,15.0,0.9423833886718749,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,17.65,15.6,17.3,4.0,11.0,0.9335944140625,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,15.97,14.65,16.3,5.0,52.0,0.8906260937499999,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,15.5,13.75,15.35,3.0,3347.0,0.8652357226562499,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,14.46,12.8,14.55,1.0,27.0,0.8544936425781251,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,14.05,11.75,13.55,2.0,275.0,0.7924825439453125,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,15.02,10.95,12.65,1.0,234.0,0.7832052929687501,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,10.25,11.9,19.0,336.0,0.8007832421875,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,11.19,9.4,10.85,93.0,8965.0,0.7553735400390625,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,6.23,5.85,6.55,3.0,2837.0,0.6606479248046876,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,3.4,3.25,3.5,64.0,3649.0,0.6223182299804688,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.75,1.64,1.8,273.0,22498.0,0.6208534008789064,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.92,0.82,0.97,112.0,12668.0,0.6435582519531251,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.45,0.38,0.68,28.0,2390.0,0.6884796777343751,False,CALL,2026-03-20,AA
AA260320P00042000,42.0,0.27,0.1,0.22,4.0,166.0,0.726565234375,False,PUT,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.11,0.46,1.0,154.0,0.7695335546875001,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.24,0.14,0.31,4.0,141.0,0.6875031250000001,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.32,0.19,0.4,9.0,908.0,0.6835969140625001,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.44,0.36,0.61,14.0,472.0,0.7246121289062499,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.44,0.32,0.6,11.0,599.0,0.6665072412109377,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.55,0.43,0.71,1.0,460.0,0.6586948193359375,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.79,0.69,0.87,14.0,506.0,0.6748079394531252,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.98,0.79,1.07,23.0,6209.0,0.6635775830078127,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,2.4,2.27,2.47,78.0,2868.0,0.6606479248046876,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,4.05,4.6,4.9,11.0,2546.0,0.6550327465820314,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.19,6.8,8.3,5.0,624.0,0.5576216113281252,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.87,10.8,12.55,1.0,122.0,0.5380905566406251,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,13.35,15.35,1.0,118.0,1.0000000000000003e-05,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,13.75,15.7,,6.0,0.8217791259765624,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,10.85,6.85,8.6,,3.0,0.7316921362304687,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,7.75,6.1,7.95,2.0,5.0,0.7153348779296875,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,5.45,7.35,,2.0,0.7063017651367188,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,5.05,6.75,4.0,6.0,0.7111845288085938,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,4.25,6.3,8.0,9.0,0.6931183032226562,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.97,4.05,5.7,5.0,7.0,0.70312796875,False,CALL,2026-03-27,AA
AA260327C00060000,60.0,4.4,3.65,5.3,3.0,7.0,0.7082548706054688,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.83,3.2,4.9,2.0,2.0,0.7055693505859376,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,3.75,2.5,4.55,2.0,10.0,0.6843293286132813,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.92,2.03,4.2,2.0,14.0,0.6748079394531252,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.16,2.14,3.9,1.0,5.0,0.7077665942382813,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.8,1.96,3.55,1.0,57.0,0.7124052197265626,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.88,1.2,3.4,3.0,6.0,0.6835969140625001,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.0,0.91,3.4,,2.0,0.6994658959960938,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.85,1.3,2.25,37.0,2.0,0.6728548339843752,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,0.5,3.4,,1.0,0.7377955908203124,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.15,0.23,3.1,2.0,8.0,0.7216824707031251,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.5,1.46,6.0,6.0,0.7290066162109375,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.62,0.02,1.0,6.0,2.0,0.6962920996093751,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.19,0.95,,2.0,0.6289099609375001,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.8,0.6,1.04,1.0,12.0,0.6562534375000001,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.47,1.5,,1.0,0.65039412109375,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.34,0.61,1.49,,2.0,0.6167030517578126,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.83,1.7,5.0,15.0,0.6127968408203126,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.35,1.34,1.86,2.0,20.0,0.6264685791015626,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,2.26,1.18,2.26,61.0,10.0,0.5937540625000001,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,2.72,1.02,2.86,14.0,31.0,0.5754436987304687,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,2.57,1.89,2.89,2.0,9.0,0.5896037133789063,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,1.8,4.1,,5.0,0.6130409790039064,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,2.14,4.55,,1.0,0.6049844189453126,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,3.55,2.88,4.6,2.0,114.0,0.5918009570312501,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.95,3.0,5.4,,1.0,0.5830119824218749,True,PUT,2026-03-27,AA
AA260327P00060000,60.0,4.65,4.4,5.35,3.0,167.0,0.5991251025390626,True,PUT,2026-03-27,AA
AA260327P00061000,61.0,5.23,4.2,6.4,1.0,2.0,0.5747112841796875,True,PUT,2026-03-27,AA
AA260327P00062000,62.0,6.43,4.85,6.6,1.0,2.0,0.5441940112304688,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,12.7,14.7,,32.0,0.5371140039062501,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,14.5,16.5,,1.0,0.5224657128906249,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,15.4,17.3,,1.0,0.7631859619140625,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,6.63,6.25,8.15,,7.0,0.6828644995117189,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,4.95,4.75,6.65,3.0,3.0,0.6938507177734375,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.98,3.65,5.7,6.0,6.0,0.6774934594726563,False,CALL,2026-04-02,AA
AA260402C00061000,61.0,5.57,3.05,5.3,1.0,5.0,0.665286550292969,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.96,2.27,4.5,,14.0,0.6569858520507813,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.18,2.26,3.65,1.0,11.0,0.6828644995117189,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.81,0.55,3.35,,3.0,0.709963837890625,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.84,1.76,,1.0,0.6840851904296876,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.02,0.16,2.27,,2.0,0.7189969506835938,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.75,0.2,1.0,,2.0,0.6699251757812501,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.93,0.11,2.06,,11.0,0.6657748266601564,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.41,1.21,1.76,1.0,8.0,0.6533237792968751,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.3,2.92,1.0,14.0,0.6274451318359376,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.47,1.41,3.65,60.0,5.0,0.6745638012695314,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.94,1.23,3.8,,2.0,0.6167030517578126,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,3.27,1.8,3.4,,1.0,0.5727581787109376,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,3.61,2.06,4.25,,1.0,0.5922892333984376,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,3.65,2.66,4.55,110.0,112.0,0.5915568188476563,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,4.7,2.94,5.25,,2.0,0.5913126806640626,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,6.37,3.45,5.7,,1.0,0.5852092260742188,True,PUT,2026-04-02,AA
AA260402P00060000,60.0,5.0,5.3,5.7,151.0,3.0,0.6325720336914062,True,PUT,2026-04-02,AA
