contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626P00062000,62.0,0.37,0.0,1.5,43.0,31.0,0.8627943408203125,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,0.46,0.08,0.64,13.0,814.0,0.6875031250000001,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,0.48,0.0,2.51,403.0,132.0,0.9204109521484375,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,0.61,0.0,1.65,11.0,46.0,0.7719749365234375,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,1.48,0.0,2.7,1.0,3.0,0.8598646826171875,False,PUT,2026-06-26,AA
AA260626P00067000,67.0,1.22,0.4,2.79,1.0,25.0,0.8696302099609375,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,1.05,0.47,2.9,20.0,16.0,0.8452163916015624,False,PUT,2026-06-26,AA
AA260626P00069000,69.0,1.29,0.0,3.05,1.0,3.0,0.7719749365234375,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,1.3,0.64,1.86,2.0,18.0,0.6772493212890626,False,PUT,2026-06-26,AA
AA260626P00071000,71.0,1.72,0.11,2.12,1.0,11.0,0.6113320117187502,False,PUT,2026-06-26,AA
AA260626P00072000,72.0,1.46,1.34,3.45,14.0,12.0,0.7919942675781251,False,PUT,2026-06-26,AA
AA260626P00073000,73.0,2.71,1.55,3.85,8.0,6.0,0.7924825439453125,False,PUT,2026-06-26,AA
AA260626P00074000,74.0,2.2,1.92,2.74,20.0,14.0,0.6901886450195314,False,PUT,2026-06-26,AA
AA260626P00075000,75.0,2.0,2.22,2.95,23.0,49.0,0.6811555322265627,False,PUT,2026-06-26,AA
AA260626P00076000,76.0,2.69,2.46,4.75,6.0,7.0,0.7731956274414062,False,PUT,2026-06-26,AA
AA260626P00080000,80.0,5.54,3.9,6.35,2.0,3.0,0.7475611181640626,False,PUT,2026-06-26,AA
AA260702C00060000,60.0,16.5,20.85,24.55,,5.0,0.7334011035156249,True,CALL,2026-07-02,AA
AA260702C00065000,65.0,12.51,16.1,20.0,10.0,10.0,0.6792024267578126,True,CALL,2026-07-02,AA
AA260702C00067000,67.0,15.73,14.7,17.0,3.0,8.0,0.5634809277343751,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,12.93,13.85,17.3,2.0,1.0,0.6875031250000001,True,CALL,2026-07-02,AA
AA260702C00069000,69.0,8.75,12.45,16.6,,2.0,0.6423375610351563,True,CALL,2026-07-02,AA
AA260702C00070000,70.0,11.62,11.65,15.7,10.0,13.0,0.632816171875,True,CALL,2026-07-02,AA
AA260702C00072000,72.0,10.06,10.7,13.45,1.0,13.0,0.6223182299804688,True,CALL,2026-07-02,AA
AA260702C00073000,73.0,7.85,9.8,13.5,1.0,0.0,0.6650424121093752,True,CALL,2026-07-02,AA
AA260702C00074000,74.0,11.8,9.3,11.9,1.0,4.0,0.6171913281250001,True,CALL,2026-07-02,AA
AA260702C00075000,75.0,11.02,8.8,11.85,6.0,30.0,0.6689486230468751,True,CALL,2026-07-02,AA
AA260702C00076000,76.0,8.81,8.0,10.65,1.0,2.0,0.6247596118164063,True,CALL,2026-07-02,AA
AA260702C00077000,77.0,6.65,6.9,10.9,1.0,10.0,0.6481968774414062,True,CALL,2026-07-02,AA
AA260702C00078000,78.0,6.22,6.8,9.95,19.0,30.0,0.6557651611328126,True,CALL,2026-07-02,AA
AA260702C00080000,80.0,6.94,6.7,7.45,4.0,93.0,0.6335485864257813,True,CALL,2026-07-02,AA
AA260702C00081000,81.0,7.45,6.2,6.85,1.0,4.0,0.6293982373046876,True,CALL,2026-07-02,AA
AA260702C00085000,85.0,4.56,4.05,5.25,6.0,44.0,0.6191444335937502,False,CALL,2026-07-02,AA
AA260702C00090000,90.0,4.3,2.86,3.55,2.0,44.0,0.6442906665039063,False,CALL,2026-07-02,AA
AA260702C00095000,95.0,2.22,1.84,4.05,15.0,23.0,0.7614769946289064,False,CALL,2026-07-02,AA
AA260702P00058000,58.0,0.32,0.0,2.27,76.0,10.0,1.0200244311523439,False,PUT,2026-07-02,AA
AA260702P00059000,59.0,0.39,0.04,0.53,104.0,3.0,0.70117486328125,False,PUT,2026-07-02,AA
AA260702P00060000,60.0,0.59,0.25,2.44,1.0,112.0,0.9941406835937501,False,PUT,2026-07-02,AA
AA260702P00061000,61.0,0.39,0.0,1.46,1.0,4.0,0.799806689453125,False,PUT,2026-07-02,AA
AA260702P00062000,62.0,0.4,0.15,0.71,2.0,2.0,0.6713900048828126,False,PUT,2026-07-02,AA
AA260702P00063000,63.0,0.57,0.0,1.73,1.0,24.0,0.7680687255859376,False,PUT,2026-07-02,AA
AA260702P00064000,64.0,2.12,0.0,2.31,,1.0,0.8012715185546875,False,PUT,2026-07-02,AA
AA260702P00065000,65.0,0.79,0.0,2.84,1.0,4.0,0.8200701586914061,False,PUT,2026-07-02,AA
AA260702P00066000,66.0,0.92,0.38,2.93,21.0,25.0,0.8271501660156249,False,PUT,2026-07-02,AA
AA260702P00067000,67.0,1.4,0.0,3.1,1.0,17.0,0.7697776928710938,False,PUT,2026-07-02,AA
AA260702P00068000,68.0,1.95,0.0,2.53,3.0,3.0,0.6801789794921876,False,PUT,2026-07-02,AA
AA260702P00069000,69.0,2.26,0.3,3.4,10.0,8.0,0.745119736328125,False,PUT,2026-07-02,AA
AA260702P00070000,70.0,1.6,1.0,2.37,2.0,112.0,0.6796907031250001,False,PUT,2026-07-02,AA
AA260702P00071000,71.0,1.99,0.59,3.6,2.0,3.0,0.7050810742187501,False,PUT,2026-07-02,AA
AA260702P00073000,73.0,1.95,1.96,4.25,2.0,2.0,0.7629418237304688,False,PUT,2026-07-02,AA
AA260702P00074000,74.0,6.02,0.71,4.7,,1.0,0.667239655761719,False,PUT,2026-07-02,AA
AA260702P00075000,75.0,2.4,2.61,4.95,17.0,47.0,0.7587914746093751,False,PUT,2026-07-02,AA
AA260702P00076000,76.0,5.7,1.34,5.3,1.0,1.0,0.657229990234375,False,PUT,2026-07-02,AA
AA260710C00071000,71.0,15.4,11.95,15.4,1.0,3.0,0.6669955175781253,True,CALL,2026-07-10,AA
AA260710C00075000,75.0,6.95,9.3,11.75,10.0,10.0,0.6164589135742189,True,CALL,2026-07-10,AA
AA260710C00077000,77.0,8.55,8.15,10.65,1.0,2.0,0.6279334082031252,True,CALL,2026-07-10,AA
AA260710C00078000,78.0,4.8,7.15,10.9,,1.0,0.6481968774414062,True,CALL,2026-07-10,AA
AA260710C00081000,81.0,5.78,5.55,8.9,22.0,18.0,0.6262244409179689,True,CALL,2026-07-10,AA
AA260710C00082000,82.0,7.66,5.05,8.1,16.0,15.0,0.6099892517089844,True,CALL,2026-07-10,AA
AA260710P00061000,61.0,0.8,0.0,2.59,2.0,12.0,0.8388687988281249,False,PUT,2026-07-10,AA
