contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD270917P00590000,590.0,160.65,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMD
AMD270917P00600000,600.0,183.7,0.0,0.0,6.0,340.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMD
AMD270917P00610000,610.0,171.15,0.0,0.0,2.0,331.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMD
AMD270917P00620000,620.0,202.88,188.4,193.2,2.0,27.0,0.5791668060302735,True,PUT,2027-09-17,AMD
AMD270917P00630000,630.0,210.86,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMD
AMD270917P00640000,640.0,213.16,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMD
AMD270917P00650000,650.0,239.79,211.0,217.4,8.0,10.0,0.5843318544769287,True,PUT,2027-09-17,AMD
AMD270917P00660000,660.0,229.49,0.0,0.0,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-09-17,AMD
AMD271217C00360000,360.0,209.52,0.0,0.0,2.0,1507.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00370000,370.0,163.38,0.0,0.0,5.0,948.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00380000,380.0,191.65,0.0,0.0,1.0,495.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00390000,390.0,152.0,0.0,0.0,3.0,334.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00400000,400.0,187.2,0.0,0.0,2.0,1238.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00410000,410.0,182.9,0.0,0.0,36.0,284.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00420000,420.0,179.1,0.0,0.0,28.0,447.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00430000,430.0,174.2,0.0,0.0,30.0,312.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00440000,440.0,170.2,0.0,0.0,18.0,247.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00450000,450.0,164.95,0.0,0.0,65.0,474.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00460000,460.0,159.8,0.0,0.0,15.0,170.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00470000,470.0,156.85,0.0,0.0,19.0,370.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00480000,480.0,155.08,0.0,0.0,36.0,506.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00490000,490.0,151.64,0.0,0.0,18.0,711.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00500000,500.0,143.65,0.0,0.0,55.0,1587.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00510000,510.0,140.0,0.0,0.0,31.0,1699.0,1.0000000000000003e-05,True,CALL,2027-12-17,AMD
AMD271217C00520000,520.0,140.34,0.0,0.0,30.0,685.0,0.0039162109375,False,CALL,2027-12-17,AMD
AMD271217C00530000,530.0,131.85,0.0,0.0,16.0,1581.0,0.007822421875,False,CALL,2027-12-17,AMD
AMD271217C00540000,540.0,133.31,0.0,0.0,12.0,109.0,0.007822421875,False,CALL,2027-12-17,AMD
AMD271217C00550000,550.0,125.05,0.0,0.0,8.0,1008.0,0.015634843750000002,False,CALL,2027-12-17,AMD
AMD271217C00560000,560.0,122.2,0.0,0.0,10.0,502.0,0.015634843750000002,False,CALL,2027-12-17,AMD
AMD271217C00570000,570.0,119.65,0.0,0.0,49.0,125.0,0.015634843750000002,False,CALL,2027-12-17,AMD
AMD271217C00580000,580.0,120.35,0.0,0.0,20.0,116.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00590000,590.0,115.25,0.0,0.0,12.0,129.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00600000,600.0,111.4,0.0,0.0,83.0,1547.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00610000,610.0,109.61,0.0,0.0,30.0,132.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00620000,620.0,106.15,0.0,0.0,297.0,379.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00630000,630.0,106.55,0.0,0.0,33.0,495.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00640000,640.0,101.4,0.0,0.0,35.0,213.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00650000,650.0,94.2,0.0,0.0,26.0,241.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217C00660000,660.0,70.56,0.0,0.0,2.0,117.0,0.0312596875,False,CALL,2027-12-17,AMD
AMD271217P00360000,360.0,43.05,0.0,0.0,2.0,167.0,0.062509375,False,PUT,2027-12-17,AMD
AMD271217P00370000,370.0,50.93,0.0,0.0,62.0,404.0,0.062509375,False,PUT,2027-12-17,AMD
AMD271217P00380000,380.0,50.89,0.0,0.0,3.0,213.0,0.062509375,False,PUT,2027-12-17,AMD
AMD271217P00390000,390.0,54.64,0.0,0.0,12.0,137.0,0.062509375,False,PUT,2027-12-17,AMD
AMD271217P00400000,400.0,59.36,0.0,0.0,4.0,685.0,0.0312596875,False,PUT,2027-12-17,AMD
AMD271217P00410000,410.0,63.78,0.0,0.0,3.0,715.0,0.0312596875,False,PUT,2027-12-17,AMD
AMD271217P00420000,420.0,68.7,0.0,0.0,3.0,1729.0,0.0312596875,False,PUT,2027-12-17,AMD
AMD271217P00430000,430.0,74.74,0.0,0.0,32.0,263.0,0.0312596875,False,PUT,2027-12-17,AMD
AMD271217P00440000,440.0,78.57,0.0,0.0,2.0,720.0,0.0312596875,False,PUT,2027-12-17,AMD
AMD271217P00450000,450.0,83.2,0.0,0.0,3.0,747.0,0.0312596875,False,PUT,2027-12-17,AMD
AMD271217P00460000,460.0,89.06,0.0,0.0,1.0,138.0,0.015634843750000002,False,PUT,2027-12-17,AMD
AMD271217P00470000,470.0,95.54,0.0,0.0,25.0,274.0,0.015634843750000002,False,PUT,2027-12-17,AMD
AMD271217P00480000,480.0,114.03,0.0,0.0,57.0,201.0,0.015634843750000002,False,PUT,2027-12-17,AMD
AMD271217P00490000,490.0,120.6,0.0,0.0,5.0,234.0,0.007822421875,False,PUT,2027-12-17,AMD
AMD271217P00500000,500.0,111.1,0.0,0.0,80.0,299.0,0.0039162109375,False,PUT,2027-12-17,AMD
AMD271217P00510000,510.0,125.85,0.0,0.0,50.0,161.0,0.000986552734375,False,PUT,2027-12-17,AMD
AMD271217P00520000,520.0,123.28,0.0,0.0,59.0,121.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00530000,530.0,139.95,0.0,0.0,10.0,53.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00540000,540.0,138.35,0.0,0.0,20.0,43.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00550000,550.0,141.88,0.0,0.0,4.0,195.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00560000,560.0,166.61,0.0,0.0,1.0,60.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00570000,570.0,171.98,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00580000,580.0,177.86,0.0,0.0,2.0,232.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00590000,590.0,168.37,0.0,0.0,7.0,69.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00600000,600.0,175.0,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00610000,610.0,199.65,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00620000,620.0,189.29,0.0,0.0,2.0,120.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00630000,630.0,216.76,0.0,0.0,20.0,299.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00640000,640.0,228.75,0.0,0.0,4.0,23.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00650000,650.0,210.85,0.0,0.0,2.0,85.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD271217P00660000,660.0,218.21,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2027-12-17,AMD
AMD280121C00360000,360.0,212.35,0.0,0.0,3.0,614.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00370000,370.0,207.1,0.0,0.0,13.0,320.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00380000,380.0,201.7,0.0,0.0,12.0,361.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00390000,390.0,185.47,0.0,0.0,1.0,459.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00400000,400.0,192.55,0.0,0.0,7.0,1884.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00410000,410.0,191.95,0.0,0.0,7.0,1278.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00420000,420.0,183.95,0.0,0.0,3.0,538.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00430000,430.0,153.24,0.0,0.0,5.0,399.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00440000,440.0,174.92,0.0,0.0,3.0,384.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00450000,450.0,167.61,0.0,0.0,10.0,1942.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00460000,460.0,167.44,0.0,0.0,7.0,1356.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00470000,470.0,162.15,0.0,0.0,7.0,457.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00480000,480.0,158.62,0.0,0.0,7.0,1235.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00490000,490.0,155.0,0.0,0.0,3.0,637.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00500000,500.0,148.86,0.0,0.0,35.0,3477.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00510000,510.0,147.27,0.0,0.0,6.0,433.0,1.0000000000000003e-05,True,CALL,2028-01-21,AMD
AMD280121C00520000,520.0,141.03,0.0,0.0,1501.0,1898.0,0.0039162109375,False,CALL,2028-01-21,AMD
AMD280121C00530000,530.0,138.22,0.0,0.0,15.0,3570.0,0.007822421875,False,CALL,2028-01-21,AMD
AMD280121C00540000,540.0,137.2,0.0,0.0,3.0,149.0,0.007822421875,False,CALL,2028-01-21,AMD
AMD280121C00550000,550.0,130.4,0.0,0.0,112.0,496.0,0.015634843750000002,False,CALL,2028-01-21,AMD
AMD280121C00560000,560.0,128.57,0.0,0.0,395.0,397.0,0.015634843750000002,False,CALL,2028-01-21,AMD
AMD280121C00570000,570.0,125.88,0.0,0.0,8.0,380.0,0.015634843750000002,False,CALL,2028-01-21,AMD
AMD280121C00580000,580.0,122.95,0.0,0.0,189.0,121.0,0.015634843750000002,False,CALL,2028-01-21,AMD
AMD280121C00590000,590.0,121.3,0.0,0.0,8.0,130.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00600000,600.0,115.55,0.0,0.0,998.0,1729.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00610000,610.0,116.15,0.0,0.0,72.0,91.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00620000,620.0,110.05,0.0,0.0,121.0,327.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00630000,630.0,107.45,0.0,0.0,2.0,118.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00640000,640.0,107.95,0.0,0.0,26.0,188.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00650000,650.0,103.6,0.0,0.0,55.0,595.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121C00660000,660.0,93.75,0.0,0.0,94.0,235.0,0.0312596875,False,CALL,2028-01-21,AMD
AMD280121P00360000,360.0,46.0,0.0,0.0,37.0,1905.0,0.062509375,False,PUT,2028-01-21,AMD
AMD280121P00370000,370.0,48.92,0.0,0.0,67.0,453.0,0.062509375,False,PUT,2028-01-21,AMD
AMD280121P00380000,380.0,53.02,0.0,0.0,72.0,2050.0,0.062509375,False,PUT,2028-01-21,AMD
AMD280121P00390000,390.0,57.22,0.0,0.0,6.0,334.0,0.062509375,False,PUT,2028-01-21,AMD
AMD280121P00400000,400.0,62.15,0.0,0.0,15.0,3168.0,0.0312596875,False,PUT,2028-01-21,AMD
AMD280121P00410000,410.0,75.1,0.0,0.0,16.0,549.0,0.0312596875,False,PUT,2028-01-21,AMD
AMD280121P00420000,420.0,72.11,0.0,0.0,10.0,367.0,0.0312596875,False,PUT,2028-01-21,AMD
AMD280121P00430000,430.0,76.3,0.0,0.0,2.0,2177.0,0.0312596875,False,PUT,2028-01-21,AMD
AMD280121P00440000,440.0,95.49,0.0,0.0,1.0,2154.0,0.0312596875,False,PUT,2028-01-21,AMD
AMD280121P00450000,450.0,86.2,0.0,0.0,65.0,2333.0,0.0312596875,False,PUT,2028-01-21,AMD
AMD280121P00460000,460.0,92.67,0.0,0.0,1.0,306.0,0.015634843750000002,False,PUT,2028-01-21,AMD
AMD280121P00470000,470.0,97.73,0.0,0.0,1361.0,1229.0,0.015634843750000002,False,PUT,2028-01-21,AMD
AMD280121P00480000,480.0,102.2,0.0,0.0,8.0,322.0,0.015634843750000002,False,PUT,2028-01-21,AMD
AMD280121P00490000,490.0,110.85,0.0,0.0,12.0,238.0,0.007822421875,False,PUT,2028-01-21,AMD
AMD280121P00500000,500.0,114.87,0.0,0.0,104.0,1127.0,0.0039162109375,False,PUT,2028-01-21,AMD
AMD280121P00510000,510.0,120.24,0.0,0.0,1.0,574.0,0.000986552734375,False,PUT,2028-01-21,AMD
AMD280121P00520000,520.0,126.64,0.0,0.0,2508.0,2532.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00530000,530.0,133.02,0.0,0.0,5.0,842.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00540000,540.0,155.82,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00550000,550.0,154.55,0.0,0.0,1.0,407.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00560000,560.0,154.25,0.0,0.0,23.0,95.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00570000,570.0,157.07,0.0,0.0,6.0,105.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00580000,580.0,165.27,0.0,0.0,5.0,91.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00590000,590.0,171.68,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00600000,600.0,178.65,0.0,0.0,115.0,1320.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00610000,610.0,188.2,0.0,0.0,35.0,37.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00620000,620.0,209.46,0.0,0.0,2.0,29.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00630000,630.0,238.06,209.15,214.2,2.0,27.0,0.5551344535827638,True,PUT,2028-01-21,AMD
AMD280121P00640000,640.0,230.97,0.0,0.0,2.0,113.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00650000,650.0,219.12,0.0,0.0,1.0,482.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280121P00660000,660.0,238.63,0.0,0.0,38.0,50.0,1.0000000000000003e-05,True,PUT,2028-01-21,AMD
AMD280616C00360000,360.0,199.54,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00370000,370.0,182.16,0.0,0.0,43.0,266.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00380000,380.0,178.8,0.0,0.0,2.0,42.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00390000,390.0,173.22,0.0,0.0,43.0,227.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00400000,400.0,205.0,0.0,0.0,9.0,224.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00410000,410.0,190.55,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00420000,420.0,160.42,0.0,0.0,5.0,63.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00430000,430.0,196.5,0.0,0.0,4.0,297.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00440000,440.0,186.7,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00450000,450.0,191.9,0.0,0.0,56.0,255.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00460000,460.0,182.59,0.0,0.0,2.0,94.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00470000,470.0,183.37,0.0,0.0,5.0,241.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00480000,480.0,161.37,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00490000,490.0,175.15,0.0,0.0,1.0,342.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00500000,500.0,166.15,0.0,0.0,3.0,872.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00510000,510.0,164.0,0.0,0.0,4.0,141.0,1.0000000000000003e-05,True,CALL,2028-06-16,AMD
AMD280616C00520000,520.0,163.57,0.0,0.0,6.0,98.0,0.00196310546875,False,CALL,2028-06-16,AMD
AMD280616C00530000,530.0,133.4,0.0,0.0,13.0,66.0,0.007822421875,False,CALL,2028-06-16,AMD
AMD280616C00540000,540.0,148.93,0.0,0.0,2.0,151.0,0.007822421875,False,CALL,2028-06-16,AMD
AMD280616C00550000,550.0,155.85,0.0,0.0,13.0,222.0,0.015634843750000002,False,CALL,2028-06-16,AMD
AMD280616C00560000,560.0,126.75,0.0,0.0,2.0,82.0,0.015634843750000002,False,CALL,2028-06-16,AMD
AMD280616C00570000,570.0,149.7,0.0,0.0,10.0,117.0,0.015634843750000002,False,CALL,2028-06-16,AMD
AMD280616C00580000,580.0,145.03,0.0,0.0,1.0,121.0,0.015634843750000002,False,CALL,2028-06-16,AMD
AMD280616C00590000,590.0,118.05,0.0,0.0,4.0,222.0,0.015634843750000002,False,CALL,2028-06-16,AMD
AMD280616C00600000,600.0,140.22,0.0,0.0,17.0,404.0,0.0312596875,False,CALL,2028-06-16,AMD
AMD280616C00610000,610.0,140.06,0.0,0.0,2.0,53.0,0.0312596875,False,CALL,2028-06-16,AMD
AMD280616C00620000,620.0,135.45,0.0,0.0,55.0,1822.0,0.0312596875,False,CALL,2028-06-16,AMD
AMD280616C00630000,630.0,105.53,0.0,0.0,2.0,77.0,0.0312596875,False,CALL,2028-06-16,AMD
AMD280616C00640000,640.0,95.55,0.0,0.0,2.0,132.0,0.0312596875,False,CALL,2028-06-16,AMD
AMD280616C00650000,650.0,127.03,0.0,0.0,64.0,558.0,0.0312596875,False,CALL,2028-06-16,AMD
AMD280616C00660000,660.0,127.59,0.0,0.0,6.0,1111.0,0.0312596875,False,CALL,2028-06-16,AMD
AMD280616P00360000,360.0,55.93,0.0,0.0,3.0,124.0,0.062509375,False,PUT,2028-06-16,AMD
AMD280616P00370000,370.0,59.2,0.0,0.0,81.0,149.0,0.062509375,False,PUT,2028-06-16,AMD
AMD280616P00380000,380.0,65.1,0.0,0.0,26.0,82.0,0.0312596875,False,PUT,2028-06-16,AMD
AMD280616P00390000,390.0,70.74,0.0,0.0,36.0,1074.0,0.0312596875,False,PUT,2028-06-16,AMD
AMD280616P00400000,400.0,73.55,0.0,0.0,1.0,400.0,0.0312596875,False,PUT,2028-06-16,AMD
AMD280616P00410000,410.0,78.55,0.0,0.0,3.0,111.0,0.0312596875,False,PUT,2028-06-16,AMD
AMD280616P00420000,420.0,86.1,0.0,0.0,1.0,29.0,0.0312596875,False,PUT,2028-06-16,AMD
AMD280616P00430000,430.0,90.8,0.0,0.0,3.0,44.0,0.0312596875,False,PUT,2028-06-16,AMD
AMD280616P00440000,440.0,94.2,0.0,0.0,1.0,63.0,0.0312596875,False,PUT,2028-06-16,AMD
AMD280616P00450000,450.0,98.9,0.0,0.0,6.0,792.0,0.015634843750000002,False,PUT,2028-06-16,AMD
AMD280616P00460000,460.0,104.53,0.0,0.0,5.0,103.0,0.015634843750000002,False,PUT,2028-06-16,AMD
AMD280616P00470000,470.0,110.05,0.0,0.0,2.0,236.0,0.015634843750000002,False,PUT,2028-06-16,AMD
AMD280616P00480000,480.0,129.78,0.0,0.0,2.0,68.0,0.007822421875,False,PUT,2028-06-16,AMD
AMD280616P00490000,490.0,121.85,0.0,0.0,2.0,196.0,0.007822421875,False,PUT,2028-06-16,AMD
AMD280616P00500000,500.0,127.0,0.0,0.0,5.0,450.0,0.0039162109375,False,PUT,2028-06-16,AMD
AMD280616P00510000,510.0,135.6,0.0,0.0,7.0,235.0,0.000986552734375,False,PUT,2028-06-16,AMD
AMD280616P00520000,520.0,156.48,0.0,0.0,16.0,434.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00530000,530.0,160.4,0.0,0.0,152.0,218.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00540000,540.0,161.04,0.0,0.0,3.0,434.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00550000,550.0,172.0,0.0,0.0,2.0,632.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00560000,560.0,184.95,0.0,0.0,2.0,59.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00570000,570.0,191.5,0.0,0.0,11.0,26.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00580000,580.0,197.17,0.0,0.0,26.0,86.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00590000,590.0,189.55,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00600000,600.0,211.45,0.0,0.0,22.0,23.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00610000,610.0,221.7,0.0,0.0,6.0,89.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00620000,620.0,228.22,0.0,0.0,1.0,117.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00630000,630.0,232.22,0.0,0.0,12.0,30.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00640000,640.0,240.1,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00650000,650.0,240.63,0.0,0.0,2.0,149.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD280616P00660000,660.0,261.08,0.0,0.0,42.0,13.0,1.0000000000000003e-05,True,PUT,2028-06-16,AMD
AMD281215C00360000,360.0,249.27,0.0,0.0,2.0,460.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00370000,370.0,213.94,0.0,0.0,52.0,369.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00380000,380.0,243.22,0.0,0.0,14.0,284.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00390000,390.0,208.85,0.0,0.0,53.0,205.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00400000,400.0,233.15,0.0,0.0,25.0,1397.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00410000,410.0,216.12,0.0,0.0,52.0,223.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00420000,420.0,210.73,0.0,0.0,32.0,462.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00430000,430.0,207.67,0.0,0.0,72.0,407.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00440000,440.0,216.33,0.0,0.0,12.0,590.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00450000,450.0,213.37,0.0,0.0,7.0,1099.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00460000,460.0,211.07,0.0,0.0,7.0,602.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00470000,470.0,205.8,0.0,0.0,10.0,374.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00480000,480.0,199.7,0.0,0.0,14.0,789.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00490000,490.0,198.63,0.0,0.0,28.0,672.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00500000,500.0,192.87,0.0,0.0,132.0,3596.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00510000,510.0,193.77,0.0,0.0,18.0,866.0,1.0000000000000003e-05,True,CALL,2028-12-15,AMD
AMD281215C00520000,520.0,188.35,0.0,0.0,21.0,559.0,0.00196310546875,False,CALL,2028-12-15,AMD
AMD281215C00530000,530.0,187.45,0.0,0.0,7.0,520.0,0.0039162109375,False,CALL,2028-12-15,AMD
AMD281215C00540000,540.0,182.05,0.0,0.0,19.0,311.0,0.007822421875,False,CALL,2028-12-15,AMD
AMD281215C00550000,550.0,179.1,0.0,0.0,9.0,1220.0,0.007822421875,False,CALL,2028-12-15,AMD
AMD281215C00560000,560.0,180.0,0.0,0.0,25.0,744.0,0.015634843750000002,False,CALL,2028-12-15,AMD
AMD281215C00570000,570.0,174.9,0.0,0.0,4.0,499.0,0.015634843750000002,False,CALL,2028-12-15,AMD
AMD281215C00580000,580.0,172.8,0.0,0.0,2.0,277.0,0.015634843750000002,False,CALL,2028-12-15,AMD
AMD281215C00590000,590.0,169.15,0.0,0.0,34.0,239.0,0.015634843750000002,False,CALL,2028-12-15,AMD
AMD281215C00600000,600.0,163.98,0.0,0.0,193.0,2757.0,0.015634843750000002,False,CALL,2028-12-15,AMD
AMD281215C00610000,610.0,164.4,0.0,0.0,48.0,167.0,0.0312596875,False,CALL,2028-12-15,AMD
AMD281215C00620000,620.0,162.3,0.0,0.0,82.0,389.0,0.0312596875,False,CALL,2028-12-15,AMD
AMD281215C00630000,630.0,157.42,0.0,0.0,23.0,88.0,0.0312596875,False,CALL,2028-12-15,AMD
AMD281215C00640000,640.0,157.3,0.0,0.0,35.0,298.0,0.0312596875,False,CALL,2028-12-15,AMD
AMD281215C00650000,650.0,155.13,0.0,0.0,33.0,394.0,0.0312596875,False,CALL,2028-12-15,AMD
AMD281215C00660000,660.0,114.62,0.0,0.0,76.0,415.0,0.0312596875,False,CALL,2028-12-15,AMD
AMD281215P00360000,360.0,67.01,0.0,0.0,6.0,1164.0,0.062509375,False,PUT,2028-12-15,AMD
AMD281215P00370000,370.0,71.73,0.0,0.0,9.0,507.0,0.0312596875,False,PUT,2028-12-15,AMD
AMD281215P00380000,380.0,76.12,0.0,0.0,18.0,749.0,0.0312596875,False,PUT,2028-12-15,AMD
