contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CVX270617C00240000,240.0,7.55,6.3,8.05,1.0,476.0,0.286567192993164,False,CALL,2027-06-17,CVX
CVX270617P00135000,135.0,4.35,3.45,4.85,9.0,180.0,0.3407963870239258,False,PUT,2027-06-17,CVX
CVX270617P00140000,140.0,4.35,4.1,5.0,2.0,391.0,0.3186103295898437,False,PUT,2027-06-17,CVX
CVX270617P00145000,145.0,5.45,4.95,5.6,2.0,84.0,0.30643393768310545,False,PUT,2027-06-17,CVX
CVX270617P00150000,150.0,6.15,5.8,7.0,2.0,169.0,0.30869221588134765,False,PUT,2027-06-17,CVX
CVX270617P00155000,155.0,7.2,6.95,7.95,3.0,96.0,0.29953703399658205,False,PUT,2027-06-17,CVX
CVX270617P00160000,160.0,8.06,7.95,9.35,6.0,185.0,0.2961801339721679,False,PUT,2027-06-17,CVX
CVX270617P00165000,165.0,10.45,9.05,10.9,4.0,185.0,0.29273168212890616,False,PUT,2027-06-17,CVX
CVX270617P00170000,170.0,11.4,10.8,12.6,4.0,426.0,0.2891306439208984,False,PUT,2027-06-17,CVX
CVX270617P00175000,175.0,13.15,12.6,13.6,1.0,350.0,0.273444765625,False,PUT,2027-06-17,CVX
CVX270617P00180000,180.0,15.6,15.15,15.65,10.0,226.0,0.270515107421875,False,PUT,2027-06-17,CVX
CVX270617P00185000,185.0,17.45,17.0,17.8,1.0,255.0,0.26654786193847657,False,PUT,2027-06-17,CVX
CVX270617P00190000,190.0,19.24,18.8,20.3,12.0,301.0,0.26474734283447265,False,PUT,2027-06-17,CVX
CVX270617P00195000,195.0,21.9,22.05,22.9,22.0,323.0,0.2618482019042969,True,PUT,2027-06-17,CVX
CVX270617P00200000,200.0,24.88,24.65,25.8,1.0,359.0,0.26047492462158206,True,PUT,2027-06-17,CVX
CVX270617P00210000,210.0,31.57,30.6,33.6,6.0,80.0,0.27677114837646477,True,PUT,2027-06-17,CVX
CVX270617P00220000,220.0,39.21,37.45,40.9,2.0,113.0,0.2794261511230468,True,PUT,2027-06-17,CVX
CVX270617P00230000,230.0,44.14,45.0,48.45,1.0,8.0,0.27863270202636714,True,PUT,2027-06-17,CVX
CVX270617P00240000,240.0,53.45,52.5,57.0,2.0,12.0,0.28635357208251955,True,PUT,2027-06-17,CVX
CVX280121C00135000,135.0,64.5,59.0,64.0,10.0,124.0,0.33042051422119134,True,CALL,2028-01-21,CVX
CVX280121C00140000,140.0,61.19,55.5,60.0,4.0,115.0,0.3233405068969726,True,CALL,2028-01-21,CVX
CVX280121C00145000,145.0,56.74,51.5,56.5,26.0,308.0,0.32247076461791985,True,CALL,2028-01-21,CVX
CVX280121C00150000,150.0,52.87,48.0,51.25,9.0,434.0,0.2950815121459961,True,CALL,2028-01-21,CVX
CVX280121C00155000,155.0,49.0,45.0,48.0,50.0,228.0,0.2954172021484375,True,CALL,2028-01-21,CVX
CVX280121C00160000,160.0,45.95,41.5,45.5,2.0,215.0,0.30313807220458977,True,CALL,2028-01-21,CVX
CVX280121C00165000,165.0,42.5,38.5,42.5,2.0,193.0,0.30228358856201176,True,CALL,2028-01-21,CVX
CVX280121C00170000,170.0,43.49,35.5,40.0,3.0,695.0,0.30548790222167965,True,CALL,2028-01-21,CVX
CVX280121C00175000,175.0,37.65,32.5,37.0,2.0,195.0,0.3012765185546875,True,CALL,2028-01-21,CVX
CVX280121C00180000,180.0,33.0,30.0,34.5,11.0,806.0,0.301139190826416,True,CALL,2028-01-21,CVX
CVX280121C00185000,185.0,30.6,27.5,31.95,2.0,345.0,0.2989877230834961,True,CALL,2028-01-21,CVX
CVX280121C00190000,190.0,27.24,25.5,29.3,11.0,466.0,0.29444064941406245,True,CALL,2028-01-21,CVX
CVX280121C00195000,195.0,29.05,23.0,27.5,2.0,592.0,0.2973397903442382,False,CALL,2028-01-21,CVX
CVX280121C00200000,200.0,23.23,21.0,23.85,4.0,2410.0,0.28006701385498034,False,CALL,2028-01-21,CVX
CVX280121C00210000,210.0,19.77,17.5,20.3,4.0,960.0,0.27994494476318355,False,CALL,2028-01-21,CVX
CVX280121C00220000,220.0,16.97,14.5,17.25,70.0,642.0,0.2800517552185058,False,CALL,2028-01-21,CVX
CVX280121C00230000,230.0,15.0,12.0,14.65,4.0,283.0,0.28044847976684567,False,CALL,2028-01-21,CVX
CVX280121C00240000,240.0,12.45,10.0,12.4,1.0,476.0,0.28057054885864247,False,CALL,2028-01-21,CVX
CVX280121P00135000,135.0,6.6,4.0,9.0,2.0,114.0,0.34787639434814455,False,PUT,2028-01-21,CVX
CVX280121P00140000,140.0,7.2,5.0,10.0,1.0,194.0,0.3396367306518554,False,PUT,2028-01-21,CVX
CVX280121P00145000,145.0,8.1,6.0,11.0,3.0,104.0,0.3303289624023437,False,PUT,2028-01-21,CVX
CVX280121P00150000,150.0,10.45,7.5,12.5,74.0,310.0,0.3270636141967773,False,PUT,2028-01-21,CVX
CVX280121P00155000,155.0,11.34,9.0,13.5,1.0,807.0,0.31571118865966785,False,PUT,2028-01-21,CVX
CVX280121P00160000,160.0,11.57,10.5,15.0,2.0,312.0,0.3098518722534179,False,PUT,2028-01-21,CVX
CVX280121P00165000,165.0,13.1,12.0,17.0,1.0,260.0,0.30869221588134765,False,PUT,2028-01-21,CVX
CVX280121P00170000,170.0,15.96,14.0,18.5,2.0,155.0,0.3001778967285156,False,PUT,2028-01-21,CVX
CVX280121P00175000,175.0,17.95,16.0,18.45,2.0,165.0,0.273444765625,False,PUT,2028-01-21,CVX
CVX280121P00180000,180.0,19.8,18.0,20.6,2.0,198.0,0.27033200378417965,False,PUT,2028-01-21,CVX
CVX280121P00185000,185.0,22.0,20.5,22.9,1.0,263.0,0.2673260523986816,False,PUT,2028-01-21,CVX
CVX280121P00190000,190.0,27.35,23.0,25.4,2.0,495.0,0.2648846705627441,False,PUT,2028-01-21,CVX
CVX280121P00195000,195.0,25.5,25.5,28.0,1.0,86.0,0.26200078826904294,True,PUT,2028-01-21,CVX
CVX280121P00200000,200.0,28.3,28.5,30.8,11.0,286.0,0.259696734161377,True,PUT,2028-01-21,CVX
CVX280121P00210000,210.0,34.05,34.5,36.7,80.0,195.0,0.2538831936645508,True,PUT,2028-01-21,CVX
CVX280121P00220000,220.0,45.66,41.0,45.0,1.0,13.0,0.2675549319458008,True,PUT,2028-01-21,CVX
CVX280121P00230000,230.0,50.85,48.0,52.5,6.0,52.0,0.2685925192260742,True,PUT,2028-01-21,CVX
CVX280121P00240000,240.0,54.05,55.5,60.0,1.0,4.0,0.265281395111084,True,PUT,2028-01-21,CVX
CVX281215C00135000,135.0,63.61,61.0,65.5,3.0,32.0,0.28659771026611325,True,CALL,2028-12-15,CVX
CVX281215C00140000,140.0,60.24,57.5,61.0,2.0,42.0,0.27329217926025384,True,CALL,2028-12-15,CVX
CVX281215C00145000,145.0,56.52,54.5,58.0,3.0,182.0,0.27756459747314455,True,CALL,2028-12-15,CVX
CVX281215C00150000,150.0,56.13,51.0,55.5,3.0,67.0,0.28519391571044916,True,CALL,2028-12-15,CVX
CVX281215C00155000,155.0,52.5,48.0,53.0,2.0,146.0,0.2905649557495117,True,CALL,2028-12-15,CVX
CVX281215C00160000,160.0,49.35,45.0,49.45,2.0,117.0,0.2837290866088866,True,CALL,2028-12-15,CVX
CVX281215C00165000,165.0,46.05,42.5,46.0,10.0,635.0,0.2771068383789062,True,CALL,2028-12-15,CVX
CVX281215C00170000,170.0,44.5,39.8,43.3,1.0,122.0,0.2766185620117187,True,CALL,2028-12-15,CVX
CVX281215C00175000,175.0,45.05,37.35,41.4,1.0,221.0,0.28211167114257807,True,CALL,2028-12-15,CVX
CVX281215C00180000,180.0,38.0,34.65,38.5,1.0,247.0,0.2775188215637207,True,CALL,2028-12-15,CVX
CVX281215C00185000,185.0,34.1,32.5,36.5,15.0,123.0,0.2797465824890136,True,CALL,2028-12-15,CVX
CVX281215C00190000,190.0,33.0,30.5,34.5,3.0,116.0,0.28090623886108396,True,CALL,2028-12-15,CVX
CVX281215C00195000,195.0,34.7,29.05,32.65,5.0,224.0,0.28232529205322265,False,CALL,2028-12-15,CVX
CVX281215C00200000,200.0,27.9,26.5,31.0,14.0,895.0,0.28447675979614245,False,CALL,2028-12-15,CVX
CVX281215C00210000,210.0,19.49,23.0,27.15,16.0,264.0,0.2816996879577636,False,CALL,2028-12-15,CVX
CVX281215C00220000,220.0,24.9,20.0,23.05,1.0,187.0,0.27374993835449213,False,CALL,2028-12-15,CVX
CVX281215C00230000,230.0,19.0,18.35,20.95,1.0,227.0,0.2793345993041991,False,CALL,2028-12-15,CVX
CVX281215C00240000,240.0,13.5,15.0,19.0,10.0,290.0,0.283713827972412,False,CALL,2028-12-15,CVX
CVX281215P00135000,135.0,9.12,8.55,10.5,5.0,90.0,0.3003304830932617,False,PUT,2028-12-15,CVX
CVX281215P00140000,140.0,10.9,10.05,11.95,143.0,220.0,0.297934877166748,False,PUT,2028-12-15,CVX
CVX281215P00145000,145.0,11.3,10.5,13.65,1.0,48.0,0.2971261694335937,False,PUT,2028-12-15,CVX
CVX281215P00150000,150.0,13.2,12.6,15.3,10.0,768.0,0.2944101321411132,False,PUT,2028-12-15,CVX
CVX281215P00155000,155.0,16.55,13.0,17.9,2.0,33.0,0.3003457417297363,False,PUT,2028-12-15,CVX
CVX281215P00160000,160.0,18.05,15.1,19.3,22.0,164.0,0.29264013031005853,False,PUT,2028-12-15,CVX
CVX281215P00165000,165.0,18.75,17.0,19.95,2.0,611.0,0.2771373556518554,False,PUT,2028-12-15,CVX
CVX281215P00170000,170.0,19.6,19.0,21.9,22.0,202.0,0.27342950698852536,False,PUT,2028-12-15,CVX
CVX281215P00175000,175.0,24.8,21.55,24.5,2.0,34.0,0.27457390472412113,False,PUT,2028-12-15,CVX
CVX281215P00180000,180.0,22.75,24.05,26.55,3.0,140.0,0.26973691696166996,False,PUT,2028-12-15,CVX
CVX281215P00185000,185.0,27.15,25.0,28.75,2.0,41.0,0.2652966537475586,False,PUT,2028-12-15,CVX
CVX281215P00190000,190.0,29.35,28.0,31.65,2.0,224.0,0.26586122329711914,False,PUT,2028-12-15,CVX
CVX281215P00195000,195.0,34.8,30.5,34.75,2.0,186.0,0.2670513969421387,True,PUT,2028-12-15,CVX
CVX281215P00200000,200.0,34.6,33.5,37.35,2.0,178.0,0.2631604446411133,True,PUT,2028-12-15,CVX
CVX281215P00210000,210.0,39.98,39.5,42.75,5.0,44.0,0.25441724594116216,True,PUT,2028-12-15,CVX
CVX281215P00220000,220.0,50.55,45.5,49.5,1.0,488.0,0.253288106842041,True,PUT,2028-12-15,CVX
CVX281215P00230000,230.0,53.55,52.0,56.5,16.0,2.0,0.25098405273437496,True,PUT,2028-12-15,CVX
CVX281215P00240000,240.0,67.1,59.45,63.5,2.0,0.0,0.2455062022399902,True,PUT,2028-12-15,CVX
CZR260522C00021000,21.0,6.6,6.25,7.6,1.0,2.0,1.875000625,True,CALL,2026-05-22,CZR
CZR260522C00022000,22.0,5.69,5.4,6.35,1.0,2.0,3.1210959472656246,True,CALL,2026-05-22,CZR
CZR260522C00023000,23.0,4.53,4.35,5.25,2.0,3.0,2.480472548828125,True,CALL,2026-05-22,CZR
CZR260522C00024000,24.0,3.56,3.45,4.35,2.0,36.0,0.500005,True,CALL,2026-05-22,CZR
CZR260522C00025000,25.0,2.79,2.62,3.2,10.0,55.0,0.7187528125,True,CALL,2026-05-22,CZR
CZR260522C00025500,25.5,2.11,2.01,2.82,10.0,24.0,0.64062859375,True,CALL,2026-05-22,CZR
CZR260522C00026000,26.0,1.92,1.12,2.5,220.0,244.0,1.6875015625,True,CALL,2026-05-22,CZR
CZR260522C00026500,26.5,0.94,0.67,1.83,40.0,47.0,1.2148476757812499,True,CALL,2026-05-22,CZR
CZR260522C00027000,27.0,1.0,0.71,1.2,8.0,406.0,0.80664255859375,True,CALL,2026-05-22,CZR
CZR260522C00027500,27.5,0.5,0.3,0.6,70.0,262.0,0.44727115234375,True,CALL,2026-05-22,CZR
CZR260522C00028000,28.0,0.31,0.1,0.35,130.0,469.0,0.48242705078125003,False,CALL,2026-05-22,CZR
CZR260522C00028500,28.5,0.1,0.05,0.14,73.0,506.0,0.437505625,False,CALL,2026-05-22,CZR
CZR260522C00029000,29.0,0.06,0.0,0.05,27.0,316.0,0.42969320312500003,False,CALL,2026-05-22,CZR
CZR260522C00029500,29.5,0.06,0.0,0.7,2.0,210.0,1.111332568359375,False,CALL,2026-05-22,CZR
CZR260522C00030000,30.0,0.03,0.0,0.05,13.0,346.0,0.585941640625,False,CALL,2026-05-22,CZR
CZR260522C00030500,30.5,0.06,0.0,2.13,9.0,29.0,2.458988227539063,False,CALL,2026-05-22,CZR
CZR260522C00031000,31.0,0.54,0.0,2.13,10.0,34.0,2.6386752783203127,False,CALL,2026-05-22,CZR
CZR260522C00032000,32.0,0.1,0.0,0.1,,1.0,1.1171919140625,False,CALL,2026-05-22,CZR
CZR260522P00020000,20.0,0.04,0.0,0.82,2.0,1.0,3.8750003125,False,PUT,2026-05-22,CZR
CZR260522P00021000,21.0,0.03,0.0,0.42,1.0,134.0,2.85156537109375,False,PUT,2026-05-22,CZR
CZR260522P00022000,22.0,0.1,0.0,0.02,50.0,277.0,1.40625296875,False,PUT,2026-05-22,CZR
CZR260522P00023000,23.0,0.09,0.0,0.26,2.0,2.0,1.8710943945312501,False,PUT,2026-05-22,CZR
CZR260522P00023500,23.5,0.18,0.0,0.19,6.0,108.0,1.5859395703124997,False,PUT,2026-05-22,CZR
CZR260522P00024000,24.0,0.28,0.0,0.08,2.0,40.0,1.1875040625,False,PUT,2026-05-22,CZR
CZR260522P00024500,24.5,0.04,0.0,0.05,3.0,36.0,0.9687503125,False,PUT,2026-05-22,CZR
CZR260522P00025000,25.0,0.03,0.0,0.07,45.0,66.0,0.8906260937499999,False,PUT,2026-05-22,CZR
CZR260522P00025500,25.5,0.1,0.0,0.09,2.0,166.0,0.804689453125,False,PUT,2026-05-22,CZR
CZR260522P00026000,26.0,0.03,0.0,0.12,20.0,993.0,0.710940390625,False,PUT,2026-05-22,CZR
CZR260522P00026500,26.5,0.03,0.0,0.16,6.0,58.0,0.6171913281250001,False,PUT,2026-05-22,CZR
CZR260522P00027000,27.0,0.05,0.0,0.27,27.0,356.0,0.5546919531250001,False,PUT,2026-05-22,CZR
CZR260522P00027500,27.5,0.24,0.1,0.28,12.0,203.0,0.55273884765625,False,PUT,2026-05-22,CZR
CZR260522P00028000,28.0,0.49,0.2,0.48,10.0,280.0,0.5195360546875,True,PUT,2026-05-22,CZR
CZR260522P00029000,29.0,1.49,0.6,1.59,273.0,169.0,1.1171919140625,True,PUT,2026-05-22,CZR
CZR260522P00029500,29.5,2.01,1.33,2.3,6.0,16.0,0.8984385156249999,True,PUT,2026-05-22,CZR
CZR260522P00030000,30.0,2.11,1.81,3.15,18.0,9.0,1.3281283593749997,True,PUT,2026-05-22,CZR
CZR260522P00031000,31.0,2.89,2.8,4.15,143.0,103.0,1.6328143359374998,True,PUT,2026-05-22,CZR
CZR260522P00032000,32.0,3.95,2.11,6.05,4.0,2.0,4.136723579101563,True,PUT,2026-05-22,CZR
CZR260522P00034000,34.0,6.35,4.1,8.05,1.0,0.0,4.7812540234375,True,PUT,2026-05-22,CZR
CZR260529C00023000,23.0,4.88,2.99,6.2,1.0,2.0,1.9990234423828124,True,CALL,2026-05-29,CZR
CZR260529C00025000,25.0,2.67,2.05,3.35,2.0,87.0,0.8867198828124999,True,CALL,2026-05-29,CZR
CZR260529C00025500,25.5,1.86,1.81,2.94,20.0,3.0,0.85742330078125,True,CALL,2026-05-29,CZR
CZR260529C00026000,26.0,1.95,1.11,2.55,6.0,80.0,0.8300798242187499,True,CALL,2026-05-29,CZR
CZR260529C00026500,26.5,1.25,0.92,2.14,40.0,20.0,0.7773459765625,True,CALL,2026-05-29,CZR
CZR260529C00027000,27.0,1.08,0.87,1.66,30.0,79.0,0.6718782812500002,True,CALL,2026-05-29,CZR
CZR260529C00027500,27.5,1.13,0.67,1.06,95.0,120.0,0.48730981445312505,True,CALL,2026-05-29,CZR
CZR260529C00028000,28.0,0.65,0.16,0.78,115.0,129.0,0.47363807617187503,False,CALL,2026-05-29,CZR
CZR260529C00028500,28.5,0.36,0.18,0.67,163.0,155.0,0.532231240234375,False,CALL,2026-05-29,CZR
CZR260529C00029000,29.0,0.31,0.0,0.59,25.0,80.0,0.5888712988281251,False,CALL,2026-05-29,CZR
CZR260529C00029500,29.5,0.15,0.0,0.25,10.0,19.0,0.45117736328125,False,CALL,2026-05-29,CZR
CZR260529C00030000,30.0,0.13,0.0,0.22,2.0,151.0,0.5019581054687501,False,CALL,2026-05-29,CZR
CZR260529C00031000,31.0,0.04,0.0,0.35,17.0,62.0,0.5918009570312501,False,CALL,2026-05-29,CZR
CZR260529C00032000,32.0,0.45,0.0,0.35,20.0,26.0,0.70898728515625,False,CALL,2026-05-29,CZR
CZR260529C00035000,35.0,0.01,0.0,2.13,1.0,1.0,1.8095712646484374,False,CALL,2026-05-29,CZR
CZR260529C00036000,36.0,0.04,0.0,2.13,,1.0,1.9296878515625,False,CALL,2026-05-29,CZR
CZR260529P00020000,20.0,0.05,0.0,0.34,50.0,54.0,1.4492215039062502,False,PUT,2026-05-29,CZR
CZR260529P00021000,21.0,0.06,0.0,0.34,4.0,120.0,1.2753942480468747,False,PUT,2026-05-29,CZR
CZR260529P00022000,22.0,0.08,0.0,0.35,1.0,290.0,1.1171919140625,False,PUT,2026-05-29,CZR
CZR260529P00022500,22.5,0.27,0.0,0.35,,2.0,1.0351610742187503,False,PUT,2026-05-29,CZR
CZR260529P00023000,23.0,0.15,0.0,0.36,,167.0,0.9589847851562499,False,PUT,2026-05-29,CZR
CZR260529P00024000,24.0,0.11,0.0,0.38,1.0,3.0,0.8085956640624999,False,PUT,2026-05-29,CZR
CZR260529P00025000,25.0,0.18,0.0,0.19,2.0,10.0,0.5273484765625001,False,PUT,2026-05-29,CZR
CZR260529P00025500,25.5,0.9,0.0,0.22,,3.0,0.5918009570312501,False,PUT,2026-05-29,CZR
CZR260529P00026000,26.0,0.19,0.1,0.3,7.0,1604.0,0.5732464550781251,False,PUT,2026-05-29,CZR
CZR260529P00026500,26.5,0.2,0.02,0.35,1.0,7.0,0.51562984375,False,PUT,2026-05-29,CZR
CZR260529P00027000,27.0,0.39,0.02,0.49,15.0,2600.0,0.5039112109375,False,PUT,2026-05-29,CZR
CZR260529P00028000,28.0,1.08,0.18,1.0,73.0,112.0,0.5419967675781252,True,PUT,2026-05-29,CZR
CZR260529P00029000,29.0,1.59,1.1,2.63,392.0,203.0,0.6953155468750001,True,PUT,2026-05-29,CZR
CZR260529P00030000,30.0,2.22,0.8,4.1,18.0,9.0,0.6035195898437502,True,PUT,2026-05-29,CZR
CZR260529P00031000,31.0,2.99,2.75,4.35,27.0,17.0,0.8281267187499999,True,PUT,2026-05-29,CZR
CZR260529P00032000,32.0,4.0,2.7,6.05,66.0,33.0,0.8125018749999999,True,PUT,2026-05-29,CZR
CZR260529P00032500,32.5,5.35,4.05,5.85,5.0,5.0,0.9433599414062499,True,PUT,2026-05-29,CZR
CZR260529P00033000,33.0,4.65,3.4,7.05,2.0,0.0,0.75195560546875,True,PUT,2026-05-29,CZR
CZR260529P00035000,35.0,6.61,5.4,9.05,1.0,0.0,0.9414068359375,True,PUT,2026-05-29,CZR
CZR260605C00024000,24.0,3.65,2.09,5.5,20.0,20.0,1.4736354443359376,True,CALL,2026-06-05,CZR
CZR260605C00025000,25.0,3.12,2.22,4.0,40.0,165.0,0.500005,True,CALL,2026-06-05,CZR
CZR260605C00026000,26.0,2.42,2.19,3.0,206.0,71.0,0.6455113574218749,True,CALL,2026-06-05,CZR
CZR260605C00027000,27.0,1.47,1.41,2.2,6.0,320.0,0.570316796875,True,CALL,2026-06-05,CZR
CZR260605C00028000,28.0,0.9,0.59,1.13,1.0,235.0,0.5053760400390624,False,CALL,2026-06-05,CZR
CZR260605C00029000,29.0,0.5,0.0,0.72,4.0,36.0,0.5009815527343751,False,CALL,2026-06-05,CZR
CZR260605C00030000,30.0,0.25,0.03,0.28,3.0,31.0,0.41309180664062495,False,CALL,2026-06-05,CZR
CZR260605C00031000,31.0,0.41,0.0,1.6,,3.0,0.804689453125,False,CALL,2026-06-05,CZR
CZR260605C00032000,32.0,0.05,0.0,2.15,40.0,40.0,1.0556687841796877,False,CALL,2026-06-05,CZR
CZR260605C00034000,34.0,0.09,0.0,2.13,71.0,38.0,1.26172244140625,False,CALL,2026-06-05,CZR
CZR260605P00020000,20.0,0.1,0.0,0.18,50.0,85.0,0.9492192578124999,False,PUT,2026-06-05,CZR
CZR260605P00021000,21.0,0.18,0.0,0.38,2.0,195.0,0.98242205078125,False,PUT,2026-06-05,CZR
CZR260605P00022000,22.0,0.05,0.0,0.4,1.0,198.0,0.867188828125,False,PUT,2026-06-05,CZR
CZR260605P00023000,23.0,0.19,0.0,0.42,244.0,198.0,0.7500025,False,PUT,2026-06-05,CZR
CZR260605P00024000,24.0,0.2,0.0,0.46,1.0,436.0,0.6425816992187501,False,PUT,2026-06-05,CZR
CZR260605P00025000,25.0,0.23,0.0,0.45,1.0,32.0,0.5117236328125,False,PUT,2026-06-05,CZR
CZR260605P00026000,26.0,0.55,0.07,0.59,65.0,124.0,0.5918009570312501,False,PUT,2026-06-05,CZR
CZR260605P00027000,27.0,0.82,0.26,0.84,57.0,143.0,0.5400436621093752,False,PUT,2026-06-05,CZR
CZR260605P00028000,28.0,0.98,0.54,1.24,5.0,51.0,0.5097705273437501,True,PUT,2026-06-05,CZR
CZR260605P00029000,29.0,1.71,0.06,3.45,2.0,3.0,1.2099648876953122,True,PUT,2026-06-05,CZR
CZR260605P00030000,30.0,2.68,1.7,3.55,6.0,364.0,0.5449264257812501,True,PUT,2026-06-05,CZR
CZR260605P00031000,31.0,3.05,2.55,5.1,6.0,11.0,0.7666038964843751,True,PUT,2026-06-05,CZR
CZR260605P00032000,32.0,4.35,3.55,5.95,2.0,230.0,0.8378922460937499,True,PUT,2026-06-05,CZR
CZR260605P00033000,33.0,4.85,4.55,7.05,20.0,57.0,0.9677737597656251,True,PUT,2026-06-05,CZR
CZR260605P00034000,34.0,5.95,4.65,8.05,2.0,0.0,0.7597680273437502,True,PUT,2026-06-05,CZR
CZR260605P00035000,35.0,7.35,5.65,9.0,2.0,0.0,0.8125018749999999,True,PUT,2026-06-05,CZR
CZR260612C00024000,24.0,4.6,2.2,5.65,,3.0,1.2949254003906248,True,CALL,2026-06-12,CZR
CZR260612C00025000,25.0,3.94,1.92,4.8,,4.0,0.559574716796875,True,CALL,2026-06-12,CZR
CZR260612C00026000,26.0,2.66,0.91,3.4,,1.0,0.8642591699218749,True,CALL,2026-06-12,CZR
CZR260612C00027000,27.0,1.35,1.29,2.2,,1.0,0.6235389208984375,True,CALL,2026-06-12,CZR
CZR260612C00028000,28.0,0.98,0.83,1.25,1.0,70.0,0.4643608251953125,False,CALL,2026-06-12,CZR
CZR260612C00029000,29.0,0.53,0.37,0.8,2.0,50.0,0.44775942871093743,False,CALL,2026-06-12,CZR
CZR260612C00030000,30.0,0.35,0.14,0.5,110.0,353.0,0.44434149414062496,False,CALL,2026-06-12,CZR
CZR260612P00020000,20.0,0.02,0.0,0.38,2.0,44.0,0.929688203125,False,PUT,2026-06-12,CZR
CZR260612P00021000,21.0,0.07,0.0,0.39,2.0,88.0,0.8242205078124999,False,PUT,2026-06-12,CZR
CZR260612P00022000,22.0,0.19,0.0,0.41,30.0,161.0,0.727541787109375,False,PUT,2026-06-12,CZR
CZR260612P00023000,23.0,0.25,0.0,0.97,202.0,486.0,0.8193377441406249,False,PUT,2026-06-12,CZR
CZR260612P00024000,24.0,0.23,0.0,0.68,2.0,60.0,0.6093789062500001,False,PUT,2026-06-12,CZR
CZR260612P00025000,25.0,0.52,0.2,0.75,12.0,103.0,0.567387138671875,False,PUT,2026-06-12,CZR
CZR260612P00026000,26.0,2.07,0.05,0.7,2.0,20.0,0.5405319384765627,False,PUT,2026-06-12,CZR
CZR260612P00027000,27.0,0.95,0.29,0.93,550.0,570.0,0.4848684326171875,False,PUT,2026-06-12,CZR
CZR260612P00028000,28.0,1.18,0.84,1.34,5.0,159.0,0.46094289062500005,True,PUT,2026-06-12,CZR
CZR260612P00029000,29.0,2.27,0.2,3.6,,40.0,1.0625046875000002,True,PUT,2026-06-12,CZR
CZR260612P00030000,30.0,2.66,0.46,4.1,2.0,55.0,1.0141650854492186,True,PUT,2026-06-12,CZR
CZR260612P00031000,31.0,3.05,1.85,5.15,,0.0,1.1494183154296875,True,PUT,2026-06-12,CZR
CZR260612P00032000,32.0,4.33,3.2,6.0,542.0,457.0,0.6289099609375001,True,PUT,2026-06-12,CZR
CZR260612P00033000,33.0,5.05,4.0,7.05,6.0,5.0,0.6699251757812501,True,PUT,2026-06-12,CZR
CZR260612P00034000,34.0,6.05,4.75,8.05,4.0,2.0,0.6669955175781253,True,PUT,2026-06-12,CZR
CZR260618C00020000,20.0,7.9,6.85,8.55,5.0,297.0,1.1816447167968749,True,CALL,2026-06-18,CZR
CZR260618C00021000,21.0,6.95,5.85,7.55,2.0,344.0,1.056645341796875,True,CALL,2026-06-18,CZR
CZR260618C00022000,22.0,6.07,5.0,6.5,2.0,1531.0,0.9072274902343749,True,CALL,2026-06-18,CZR
CZR260618C00023000,23.0,5.1,4.2,5.6,17.0,1951.0,0.840821904296875,True,CALL,2026-06-18,CZR
CZR260618C00024000,24.0,4.15,3.1,4.7,2.0,407.0,0.7666038964843751,True,CALL,2026-06-18,CZR
CZR260618C00025000,25.0,3.15,3.4,3.55,10.0,2835.0,0.5498091894531252,True,CALL,2026-06-18,CZR
CZR260618C00026000,26.0,2.79,2.56,3.0,27.0,913.0,0.5483443603515626,True,CALL,2026-06-18,CZR
CZR260618C00027000,27.0,1.92,1.8,2.06,70.0,2938.0,0.508793974609375,True,CALL,2026-06-18,CZR
CZR260618C00028000,28.0,1.35,1.3,1.6,403.0,2584.0,0.52539537109375,False,CALL,2026-06-18,CZR
CZR260618C00029000,29.0,0.75,0.57,0.95,41.0,1424.0,0.44824770507812495,False,CALL,2026-06-18,CZR
CZR260618C00030000,30.0,0.46,0.46,0.55,18.0,18280.0,0.414068359375,False,CALL,2026-06-18,CZR
CZR260618C00031000,31.0,0.23,0.18,0.35,4.0,1666.0,0.41699801757812494,False,CALL,2026-06-18,CZR
CZR260618C00032000,32.0,0.15,0.1,0.16,21.0,7687.0,0.38477177734374995,False,CALL,2026-06-18,CZR
CZR260618C00033000,33.0,0.16,0.0,1.0,558.0,681.0,0.631839619140625,False,CALL,2026-06-18,CZR
CZR260618C00034000,34.0,0.07,0.0,2.15,86.0,100.0,0.9414068359375,False,CALL,2026-06-18,CZR
CZR260618C00035000,35.0,0.01,0.0,0.18,1.0,5276.0,0.570316796875,False,CALL,2026-06-18,CZR
CZR260618C00036000,36.0,0.04,0.0,0.19,,31.0,0.5410202148437502,False,CALL,2026-06-18,CZR
CZR260618P00020000,20.0,0.1,0.0,0.39,930.0,3383.0,0.8339860351562498,False,PUT,2026-06-18,CZR
CZR260618P00021000,21.0,0.11,0.0,0.41,76.0,885.0,0.74414318359375,False,PUT,2026-06-18,CZR
CZR260618P00022000,22.0,0.06,0.01,0.45,1.0,4698.0,0.6679720703125002,False,PUT,2026-06-18,CZR
CZR260618P00023000,23.0,0.26,0.05,0.51,70.0,3760.0,0.6074258007812501,False,PUT,2026-06-18,CZR
CZR260618P00024000,24.0,0.35,0.08,0.65,4.0,227.0,0.5566450585937501,False,PUT,2026-06-18,CZR
