contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BAC270716C00060000,60.0,8.32,8.05,8.5,15.0,3539.0,0.2948678912353515,True,CALL,2027-07-16,BAC
BAC270716C00062500,62.5,6.95,6.7,6.85,84.0,266.0,0.27637442382812494,True,CALL,2027-07-16,BAC
BAC270716C00065000,65.0,6.17,5.55,5.65,30.0,2387.0,0.2712475219726562,False,CALL,2027-07-16,BAC
BAC270716C00067500,67.5,5.26,4.45,4.55,4.0,1303.0,0.2643506182861328,False,CALL,2027-07-16,BAC
BAC270716C00070000,70.0,3.7,3.55,3.7,197.0,3967.0,0.2620923400878906,False,CALL,2027-07-16,BAC
BAC270716C00072500,72.5,3.13,2.74,2.93,30.0,102.0,0.2576978527832031,False,CALL,2027-07-16,BAC
BAC270716C00075000,75.0,2.48,2.22,2.31,80.0,1708.0,0.2546461254882813,False,CALL,2027-07-16,BAC
BAC270716C00080000,80.0,1.5,1.33,1.42,80.0,203.0,0.25110612182617187,False,CALL,2027-07-16,BAC
BAC270716P00045000,45.0,0.93,0.84,0.98,37.0,3875.0,0.309577216796875,False,PUT,2027-07-16,BAC
BAC270716P00050000,50.0,1.35,1.48,1.63,1.0,1592.0,0.2834544311523437,False,PUT,2027-07-16,BAC
BAC270716P00052500,52.5,1.85,1.94,2.1,1.0,900.0,0.27234614379882804,False,PUT,2027-07-16,BAC
BAC270716P00055000,55.0,2.64,2.56,2.76,1.0,1636.0,0.26587648193359376,False,PUT,2027-07-16,BAC
BAC270716P00057500,57.5,3.3,3.3,3.45,17.0,147.0,0.254463021850586,False,PUT,2027-07-16,BAC
BAC270716P00060000,60.0,4.15,4.2,4.3,4.0,280.0,0.2442702526855469,False,PUT,2027-07-16,BAC
BAC270716P00062500,62.5,5.3,5.3,5.4,2.0,841.0,0.23828886718749998,False,PUT,2027-07-16,BAC
BAC270716P00065000,65.0,6.4,6.45,6.65,72.0,915.0,0.2316361016845703,True,PUT,2027-07-16,BAC
BAC270716P00067500,67.5,7.3,7.85,8.1,88.0,86.0,0.22620402709960938,True,PUT,2027-07-16,BAC
BAC270716P00070000,70.0,8.35,9.25,9.65,6.0,16.0,0.2178422943115234,True,PUT,2027-07-16,BAC
BAC270716P00080000,80.0,15.8,15.4,17.8,3.0,13.0,0.21314263427734376,True,PUT,2027-07-16,BAC
BAC271217C00045000,45.0,21.25,19.2,20.9,4.0,454.0,0.37744763183593744,True,CALL,2027-12-17,BAC
BAC271217C00047000,47.0,19.6,17.65,19.25,1.0,741.0,0.36389796264648444,True,CALL,2027-12-17,BAC
BAC271217C00050000,50.0,16.65,15.3,17.0,5.0,858.0,0.35144691528320304,True,CALL,2027-12-17,BAC
BAC271217C00052500,52.5,16.25,14.35,14.95,5.0,448.0,0.33008482421874996,True,CALL,2027-12-17,BAC
BAC271217C00055000,55.0,13.75,12.65,13.25,1.0,1391.0,0.3211127459716796,True,CALL,2027-12-17,BAC
BAC271217C00057500,57.5,12.96,11.1,11.6,100.0,879.0,0.31055376953124997,True,CALL,2027-12-17,BAC
BAC271217C00060000,60.0,9.87,9.65,10.15,649.0,2140.0,0.3039010040283203,True,CALL,2027-12-17,BAC
BAC271217C00062500,62.5,9.85,8.3,8.75,366.0,1627.0,0.295356167602539,True,CALL,2027-12-17,BAC
BAC271217C00065000,65.0,7.2,7.0,7.35,69.0,1814.0,0.28321029296874994,False,CALL,2027-12-17,BAC
BAC271217C00067500,67.5,6.51,5.9,6.3,3.0,966.0,0.2794261511230468,False,CALL,2027-12-17,BAC
BAC271217C00070000,70.0,5.39,5.1,5.35,86.0,1715.0,0.27533683654785157,False,CALL,2027-12-17,BAC
BAC271217C00072500,72.5,4.5,4.3,4.5,3.0,911.0,0.2711254528808594,False,CALL,2027-12-17,BAC
BAC271217C00075000,75.0,3.8,3.6,3.8,35.0,821.0,0.2688061401367187,False,CALL,2027-12-17,BAC
BAC271217C00080000,80.0,2.71,2.48,2.61,30.0,314.0,0.2620923400878906,False,CALL,2027-12-17,BAC
BAC271217P00045000,45.0,1.43,1.37,1.56,3.0,2325.0,0.29761444580078117,False,PUT,2027-12-17,BAC
BAC271217P00047000,47.0,1.65,1.66,1.86,21.0,1232.0,0.2884592639160155,False,PUT,2027-12-17,BAC
BAC271217P00050000,50.0,2.29,2.21,2.41,2.0,523.0,0.2757030438232422,False,PUT,2027-12-17,BAC
BAC271217P00052500,52.5,2.93,2.86,2.93,19.0,1738.0,0.26392337646484376,False,PUT,2027-12-17,BAC
BAC271217P00055000,55.0,3.15,3.5,3.65,10.0,3253.0,0.2569654382324219,False,PUT,2027-12-17,BAC
BAC271217P00057500,57.5,4.3,4.3,4.45,5.0,584.0,0.2486647399902344,False,PUT,2027-12-17,BAC
BAC271217P00060000,60.0,4.9,5.2,5.4,3.0,886.0,0.24146266357421875,False,PUT,2027-12-17,BAC
BAC271217P00062500,62.5,5.57,6.3,6.45,5.0,195.0,0.2332229998779297,False,PUT,2027-12-17,BAC
BAC271217P00065000,65.0,6.9,7.5,7.65,3.0,358.0,0.2254716125488281,True,PUT,2027-12-17,BAC
BAC271217P00067500,67.5,8.8,8.85,9.05,1.0,188.0,0.21973436523437498,True,PUT,2027-12-17,BAC
BAC271217P00070000,70.0,10.1,10.2,10.6,2.0,225.0,0.21430229064941403,True,PUT,2027-12-17,BAC
BAC271217P00075000,75.0,12.95,13.6,14.25,2.0,2.0,0.2093584924316406,True,PUT,2027-12-17,BAC
BAC280121C00045000,45.0,20.7,19.85,20.9,5.0,2622.0,0.36340968627929693,True,CALL,2028-01-21,BAC
BAC280121C00050000,50.0,17.3,15.6,17.2,4.0,10443.0,0.34754070434570306,True,CALL,2028-01-21,BAC
BAC280121C00052500,52.5,16.42,13.75,15.4,1.0,1705.0,0.33667655517578127,True,CALL,2028-01-21,BAC
BAC280121C00055000,55.0,14.18,12.25,13.5,2.0,3366.0,0.31909860595703116,True,CALL,2028-01-21,BAC
BAC280121C00057500,57.5,11.7,11.4,11.85,2.0,746.0,0.30847859497070307,True,CALL,2028-01-21,BAC
BAC280121C00060000,60.0,10.43,9.9,10.65,3.0,9323.0,0.31049273498535157,True,CALL,2028-01-21,BAC
BAC280121C00062500,62.5,8.65,8.7,9.1,1.0,1250.0,0.2966378930664062,True,CALL,2028-01-21,BAC
BAC280121C00065000,65.0,7.78,7.55,7.75,36.0,6039.0,0.2864451239013671,False,CALL,2028-01-21,BAC
BAC280121C00067500,67.5,6.77,6.4,6.65,1.0,225.0,0.28113511840820304,False,CALL,2028-01-21,BAC
BAC280121C00070000,70.0,5.6,5.5,5.7,2.0,3158.0,0.27735097656249996,False,CALL,2028-01-21,BAC
BAC280121C00072500,72.5,4.75,4.6,4.95,3.0,352.0,0.2770458038330078,False,CALL,2028-01-21,BAC
BAC280121C00075000,75.0,4.1,3.9,4.2,42.0,1869.0,0.27362786926269533,False,CALL,2028-01-21,BAC
BAC280121C00080000,80.0,2.89,2.76,2.9,30.0,1861.0,0.26453372192382807,False,CALL,2028-01-21,BAC
BAC280121P00045000,45.0,1.56,1.49,1.68,2246.0,10853.0,0.29529513305664057,False,PUT,2028-01-21,BAC
BAC280121P00050000,50.0,2.4,2.4,2.57,31.0,19293.0,0.27436028381347655,False,PUT,2028-01-21,BAC
BAC280121P00052500,52.5,3.1,3.0,3.15,3.0,6935.0,0.26483889465332033,False,PUT,2028-01-21,BAC
BAC280121P00055000,55.0,3.75,3.7,3.8,1421.0,8774.0,0.254463021850586,False,PUT,2028-01-21,BAC
BAC280121P00057500,57.5,4.25,4.5,4.65,1.0,3138.0,0.2478712908935547,False,PUT,2028-01-21,BAC
BAC280121P00060000,60.0,5.15,5.45,5.6,225.0,4021.0,0.24054714538574218,False,PUT,2028-01-21,BAC
BAC280121P00062500,62.5,6.1,6.5,6.7,12.0,185.0,0.23407748352050778,False,PUT,2028-01-21,BAC
BAC280121P00065000,65.0,7.72,7.75,7.9,5.0,512.0,0.22650919982910156,True,PUT,2028-01-21,BAC
BAC280121P00067500,67.5,8.65,9.05,9.2,4.0,133.0,0.21772022521972656,True,PUT,2028-01-21,BAC
BAC280121P00070000,70.0,10.15,10.55,10.8,7.0,306.0,0.21448539428710936,True,PUT,2028-01-21,BAC
BAC280121P00072500,72.5,12.1,12.0,12.45,,65.0,0.20832090515136714,True,PUT,2028-01-21,BAC
BAC280121P00075000,75.0,13.1,13.75,14.25,4.0,74.0,0.20294986511230467,True,PUT,2028-01-21,BAC
BAC281215C00045000,45.0,23.08,21.45,22.45,15.0,2426.0,0.3473576007080078,True,CALL,2028-12-15,BAC
BAC281215C00050000,50.0,19.34,17.5,19.2,1.0,1031.0,0.34009448974609374,True,CALL,2028-12-15,BAC
BAC281215C00052500,52.5,18.35,16.8,17.6,198.0,1840.0,0.3334417242431641,True,CALL,2028-12-15,BAC
BAC281215C00055000,55.0,15.55,15.2,15.9,1.0,1685.0,0.3217841259765625,True,CALL,2028-12-15,BAC
BAC281215C00057500,57.5,14.9,13.2,14.2,43.0,1858.0,0.3085396295166015,True,CALL,2028-12-15,BAC
BAC281215C00060000,60.0,13.55,12.2,13.1,78.0,2086.0,0.31037066589355466,True,CALL,2028-12-15,BAC
BAC281215C00062500,62.5,12.3,11.3,11.9,44.0,835.0,0.3070137658691406,True,CALL,2028-12-15,BAC
BAC281215C00065000,65.0,10.45,10.2,10.7,2.0,2173.0,0.3016427258300781,False,CALL,2028-12-15,BAC
BAC281215C00067500,67.5,10.0,9.1,9.65,735.0,693.0,0.29822479125976553,False,CALL,2028-12-15,BAC
BAC281215C00070000,70.0,9.1,8.15,8.65,77.0,2253.0,0.2941965112304687,False,CALL,2028-12-15,BAC
BAC281215C00075000,75.0,7.1,6.4,6.95,6.0,1259.0,0.2884592639160155,False,CALL,2028-12-15,BAC
BAC281215C00080000,80.0,5.7,5.0,5.55,1.0,1439.0,0.28375960388183585,False,CALL,2028-12-15,BAC
BAC281215P00045000,45.0,2.45,2.45,2.73,47.0,2417.0,0.27936511657714835,False,PUT,2028-12-15,BAC
BAC281215P00050000,50.0,3.6,3.6,3.85,11.0,1186.0,0.26154302917480465,False,PUT,2028-12-15,BAC
BAC281215P00052500,52.5,4.27,4.2,4.65,1.0,336.0,0.25714854187011715,False,PUT,2028-12-15,BAC
BAC281215P00055000,55.0,5.2,5.0,5.45,83.0,8000.0,0.24988543090820312,False,PUT,2028-12-15,BAC
BAC281215P00057500,57.5,5.85,5.85,6.45,1.0,214.0,0.24585715087890625,False,PUT,2028-12-15,BAC
BAC281215P00060000,60.0,6.65,6.85,7.25,1.0,38.0,0.2335586898803711,False,PUT,2028-12-15,BAC
BAC281215P00062500,62.5,7.55,7.9,8.4,7.0,517.0,0.2283402362060547,False,PUT,2028-12-15,BAC
BAC281215P00065000,65.0,8.95,9.15,9.75,2.0,780.0,0.22565471618652344,True,PUT,2028-12-15,BAC
BAC281215P00067500,67.5,12.75,10.35,10.85,,1.0,0.2136919451904297,True,PUT,2028-12-15,BAC
BAC281215P00070000,70.0,11.58,11.75,12.3,10.0,88.0,0.20807676696777339,True,PUT,2028-12-15,BAC
BAC281215P00075000,75.0,14.8,14.9,15.45,12.0,66.0,0.19464916687011719,True,PUT,2028-12-15,BAC
BAC281215P00080000,80.0,33.05,24.55,28.5,2.0,0.0,0.44315132049560546,True,PUT,2028-12-15,BAC
BAX260821C00018500,18.5,7.94,7.1,8.6,1.0,20.0,3.2500018749999997,True,CALL,2026-08-21,BAX
BAX260821C00019000,19.0,7.53,6.6,8.6,1.0,23.0,3.88281279296875,True,CALL,2026-08-21,BAX
BAX260821C00020000,20.0,6.7,6.2,6.8,5.0,720.0,3.144533388671875,True,CALL,2026-08-21,BAX
BAX260821C00020500,20.5,5.75,5.1,6.6,55.0,57.0,2.46094134765625,True,CALL,2026-08-21,BAX
BAX260821C00021000,21.0,5.22,4.5,6.1,1.0,3.0,2.0859422851562495,True,CALL,2026-08-21,BAX
BAX260821C00022000,22.0,4.66,3.7,5.1,2.0,25.0,2.042973642578125,True,CALL,2026-08-21,BAX
BAX260821C00022500,22.5,3.25,3.2,4.6,1.0,2713.0,1.8476570117187499,True,CALL,2026-08-21,BAX
BAX260821C00023000,23.0,3.3,3.3,3.9,5.0,196.0,2.0859422851562495,True,CALL,2026-08-21,BAX
BAX260821C00023500,23.5,2.79,2.05,3.6,1.0,6.0,1.2812535937499998,True,CALL,2026-08-21,BAX
BAX260821C00024000,24.0,3.6,1.95,3.0,2.0,14.0,1.4140654296875002,True,CALL,2026-08-21,BAX
BAX260821C00024500,24.5,2.52,1.45,2.5,2.0,4.0,1.203128984375,True,CALL,2026-08-21,BAX
BAX260821C00025000,25.0,1.69,1.2,1.85,20.0,2473.0,1.0664109179687502,True,CALL,2026-08-21,BAX
BAX260821C00025500,25.5,1.21,0.6,1.4,1.0,11.0,0.79101771484375,True,CALL,2026-08-21,BAX
BAX260821C00026000,26.0,0.75,0.2,0.95,18.0,237.0,0.6250037500000001,True,CALL,2026-08-21,BAX
BAX260821C00027000,27.0,0.2,0.0,0.4,1.0,93.0,0.648441015625,False,CALL,2026-08-21,BAX
BAX260821C00027500,27.5,0.05,0.0,0.15,3.0,344.0,0.5898478515625001,False,CALL,2026-08-21,BAX
BAX260821C00028000,28.0,0.07,0.0,0.15,11.0,764.0,0.7304714453125,False,CALL,2026-08-21,BAX
BAX260821C00029000,29.0,0.02,0.0,0.75,10.0,307.0,1.646486142578125,False,CALL,2026-08-21,BAX
BAX260821C00030000,30.0,0.05,0.0,0.5,1.0,767.0,1.703126484375,False,CALL,2026-08-21,BAX
BAX260821C00031000,31.0,0.02,0.0,0.5,8.0,29.0,1.96484392578125,False,CALL,2026-08-21,BAX
BAX260821C00032000,32.0,0.23,0.0,1.2,,2.0,2.933596416015625,False,CALL,2026-08-21,BAX
BAX260821C00032500,32.5,0.06,0.0,1.35,7.0,30.0,3.2031269921874994,False,CALL,2026-08-21,BAX
BAX260821C00033000,33.0,0.1,0.0,1.35,,10.0,3.3359391601562494,False,CALL,2026-08-21,BAX
BAX260821P00018500,18.5,0.14,0.0,0.1,4.0,5.0,2.5156287109374995,False,PUT,2026-08-21,BAX
BAX260821P00019000,19.0,0.05,0.0,0.75,1.0,2.0,3.7382819042968753,False,PUT,2026-08-21,BAX
BAX260821P00019500,19.5,0.5,0.0,0.75,2.0,3.0,3.50781373046875,False,PUT,2026-08-21,BAX
BAX260821P00020000,20.0,0.02,0.0,0.3,6.0,1191.0,2.5546911132812498,False,PUT,2026-08-21,BAX
BAX260821P00020500,20.5,0.1,0.0,0.75,1.0,1.0,3.06250234375,False,PUT,2026-08-21,BAX
BAX260821P00021000,21.0,0.05,0.0,0.75,,2.0,2.843752890625,False,PUT,2026-08-21,BAX
BAX260821P00021500,21.5,0.07,0.0,0.75,1.0,26.0,2.6289096777343754,False,PUT,2026-08-21,BAX
BAX260821P00022000,22.0,0.05,0.0,0.7,16.0,397.0,2.355472861328124,False,PUT,2026-08-21,BAX
BAX260821P00022500,22.5,0.05,0.0,0.2,18.0,121.0,1.4765651171875,False,PUT,2026-08-21,BAX
BAX260821P00023000,23.0,0.1,0.0,0.75,3.0,16.0,1.984375078125,False,PUT,2026-08-21,BAX
BAX260821P00023500,23.5,0.35,0.0,0.75,4.0,13.0,1.7695324023437498,False,PUT,2026-08-21,BAX
BAX260821P00024000,24.0,0.22,0.0,0.75,2.0,38.0,1.5546897265624997,False,PUT,2026-08-21,BAX
BAX260821P00024500,24.5,0.06,0.0,0.75,52.0,57.0,1.3320345898437496,False,PUT,2026-08-21,BAX
BAX260821P00025000,25.0,0.05,0.0,0.2,1.0,72.0,0.6250037500000001,False,PUT,2026-08-21,BAX
BAX260821P00025500,25.5,0.15,0.0,0.25,4.0,189.0,0.6796907031250001,False,PUT,2026-08-21,BAX
BAX260821P00026000,26.0,0.1,0.0,0.75,1.0,116.0,0.5937540625000001,False,PUT,2026-08-21,BAX
BAX260821P00027000,27.0,0.65,0.45,0.65,8.0,43.0,1.0000000000000003e-05,True,PUT,2026-08-21,BAX
BAX260821P00027500,27.5,1.43,0.6,1.55,2.0,231.0,0.8789074609374999,True,PUT,2026-08-21,BAX
BAX260821P00028000,28.0,0.95,1.1,2.05,10.0,5.0,1.05078599609375,True,PUT,2026-08-21,BAX
BAX260821P00029000,29.0,2.14,2.2,3.1,1.0,1.0,1.46484642578125,True,PUT,2026-08-21,BAX
BAX260821P00030000,30.0,3.11,2.9,4.6,1.0,1.0,2.6289096777343754,True,PUT,2026-08-21,BAX
BAX260821P00031000,31.0,5.0,4.1,6.0,1.0,1.0,1.9062504687500001,True,PUT,2026-08-21,BAX
BAX260821P00032000,32.0,5.97,4.6,6.9,1.0,1.0,3.718750703125,True,PUT,2026-08-21,BAX
BAX260821P00032500,32.5,5.55,4.8,7.9,6.0,0.0,1.4375028125,True,PUT,2026-08-21,BAX
BAX260821P00033000,33.0,6.1,5.5,7.8,,,3.843750390625,True,PUT,2026-08-21,BAX
BAX260821P00034000,34.0,7.19,6.3,9.0,1.0,,4.435551330566406,True,PUT,2026-08-21,BAX
BAX260828C00021000,21.0,5.4,4.9,6.0,1.0,2.0,1.2148476757812499,True,CALL,2026-08-28,BAX
BAX260828C00021500,21.5,6.07,4.4,5.5,,1.0,1.119145029296875,True,CALL,2026-08-28,BAX
BAX260828C00022000,22.0,5.7,3.9,5.0,1.0,1.0,1.0234423828125,True,CALL,2026-08-28,BAX
BAX260828C00023000,23.0,3.58,2.9,4.0,20.0,145.0,0.8359391406249999,True,CALL,2026-08-28,BAX
BAX260828C00024000,24.0,2.6,2.05,2.95,1.0,5.0,0.6894562304687502,True,CALL,2026-08-28,BAX
BAX260828C00024500,24.5,2.62,1.6,2.55,,1.0,0.648441015625,True,CALL,2026-08-28,BAX
BAX260828C00025000,25.0,2.0,1.25,2.1,97.0,105.0,0.6093789062500001,True,CALL,2026-08-28,BAX
BAX260828C00026000,26.0,1.1,0.55,1.2,15.0,42.0,0.6796907031250001,True,CALL,2026-08-28,BAX
BAX260828C00027000,27.0,0.4,0.3,0.5,6.0,453.0,0.5097705273437501,False,CALL,2026-08-28,BAX
BAX260828C00028000,28.0,0.16,0.1,0.2,51.0,109.0,0.47461462890625,False,CALL,2026-08-28,BAX
BAX260828C00029000,29.0,0.07,0.0,0.75,6.0,74.0,0.7763694238281251,False,CALL,2026-08-28,BAX
BAX260828C00030000,30.0,0.1,0.0,0.75,5.0,37.0,0.91992267578125,False,CALL,2026-08-28,BAX
BAX260828C00031000,31.0,0.4,0.0,0.75,101.0,1243.0,1.052739111328125,False,CALL,2026-08-28,BAX
BAX260828C00032000,32.0,0.15,0.0,0.75,,5.0,1.1757853710937498,False,CALL,2026-08-28,BAX
BAX260828P00019000,19.0,0.25,0.0,0.75,,1.0,1.76171994140625,False,PUT,2026-08-28,BAX
BAX260828P00020000,20.0,0.05,0.0,0.75,30.0,35.0,1.5488303808593749,False,PUT,2026-08-28,BAX
BAX260828P00021000,21.0,0.54,0.0,0.75,1.0,9.0,1.3398470507812497,False,PUT,2026-08-28,BAX
BAX260828P00022000,22.0,0.2,0.0,0.75,1.0,1.0,1.1367230664062502,False,PUT,2026-08-28,BAX
BAX260828P00023000,23.0,0.11,0.0,0.75,20.0,20.0,0.9355475195312499,False,PUT,2026-08-28,BAX
BAX260828P00024000,24.0,0.15,0.0,0.45,20.0,21.0,0.5976602734375001,False,PUT,2026-08-28,BAX
BAX260828P00024500,24.5,0.15,0.0,0.75,,2.0,0.6289099609375001,False,PUT,2026-08-28,BAX
BAX260828P00025000,25.0,0.14,0.0,0.75,2.0,123.0,0.5205126074218749,False,PUT,2026-08-28,BAX
BAX260828P00025500,25.5,0.19,0.2,0.5,,10.0,0.4892629199218751,False,PUT,2026-08-28,BAX
BAX260828P00026000,26.0,0.6,0.2,0.6,50.0,65.0,0.418951123046875,False,PUT,2026-08-28,BAX
BAX260828P00027000,27.0,1.05,0.7,1.1,1.0,47.0,0.35938140625,True,PUT,2026-08-28,BAX
BAX260828P00028000,28.0,1.35,1.35,2.05,10.0,10.0,0.49609878906250005,True,PUT,2026-08-28,BAX
BAX260828P00030000,30.0,2.98,3.2,4.0,,0.0,0.7187528125,True,PUT,2026-08-28,BAX
BAX260904C00020000,20.0,5.0,5.7,7.1,,10.0,1.000005,True,CALL,2026-09-04,BAX
BAX260904C00021000,21.0,6.75,4.9,6.0,2.0,0.0,0.91211025390625,True,CALL,2026-09-04,BAX
BAX260904C00022000,22.0,5.42,3.9,5.0,1.0,1.0,0.7675804492187501,True,CALL,2026-09-04,BAX
BAX260904C00023000,23.0,4.26,2.9,4.0,2.0,8.0,0.6269568554687501,True,CALL,2026-09-04,BAX
BAX260904C00024000,24.0,4.02,2.05,3.2,6.0,4.0,0.59570716796875,True,CALL,2026-09-04,BAX
BAX260904C00025000,25.0,2.75,1.35,2.25,2.0,4.0,0.5224657128906249,True,CALL,2026-09-04,BAX
BAX260904C00026000,26.0,1.37,1.1,1.6,1.0,2.0,0.579105771484375,True,CALL,2026-09-04,BAX
BAX260904C00027000,27.0,1.68,0.2,0.9,2.0,23.0,0.5722699023437501,False,CALL,2026-09-04,BAX
BAX260904C00028000,28.0,0.35,0.0,0.65,2.0,13.0,0.6074258007812501,False,CALL,2026-09-04,BAX
BAX260904C00029000,29.0,0.15,0.0,0.75,1.0,8.0,0.5820354296875,False,CALL,2026-09-04,BAX
BAX260904C00030000,30.0,0.3,0.0,0.75,3.0,9.0,0.6904327832031252,False,CALL,2026-09-04,BAX
BAX260904C00031000,31.0,0.1,0.0,0.75,3.0,954.0,0.790041162109375,False,CALL,2026-09-04,BAX
BAX260904C00032000,32.0,0.28,0.0,0.75,13.0,14.0,0.8828136718749999,False,CALL,2026-09-04,BAX
BAX260904P00019000,19.0,0.3,0.0,0.75,,1.0,1.3222690136718749,False,PUT,2026-09-04,BAX
BAX260904P00020000,20.0,0.2,0.0,0.75,1.0,10.0,1.162113564453125,False,PUT,2026-09-04,BAX
BAX260904P00021000,21.0,0.25,0.0,0.75,2.0,1.0,1.0058643457031249,False,PUT,2026-09-04,BAX
BAX260904P00022000,22.0,0.05,0.0,0.75,5.0,6.0,0.8535170898437501,False,PUT,2026-09-04,BAX
BAX260904P00023000,23.0,0.52,0.0,0.75,2.0,2.0,0.70117486328125,False,PUT,2026-09-04,BAX
BAX260904P00024000,24.0,0.25,0.0,0.75,4.0,2.0,0.5488326367187502,False,PUT,2026-09-04,BAX
BAX260904P00025000,25.0,0.45,0.05,0.75,1.0,12.0,0.585941640625,False,PUT,2026-09-04,BAX
BAX260904P00026000,26.0,0.52,0.25,0.95,3.0,4.0,0.47559118164062497,False,PUT,2026-09-04,BAX
BAX260904P00027000,27.0,0.9,0.6,1.5,2.0,3.0,0.46680220703125,True,PUT,2026-09-04,BAX
BAX260904P00028000,28.0,2.05,1.45,2.25,2.0,1.0,0.4892629199218751,True,PUT,2026-09-04,BAX
BAX260904P00032000,32.0,5.96,5.0,6.3,,3.0,0.954102021484375,True,PUT,2026-09-04,BAX
BAX260911C00020000,20.0,8.82,5.8,7.2,,10.0,0.92773509765625,True,CALL,2026-09-11,BAX
BAX260911C00022000,22.0,5.95,3.8,5.2,,1.0,0.6777375976562501,True,CALL,2026-09-11,BAX
BAX260911C00024000,24.0,2.42,1.8,3.6,2.0,3.0,0.534184345703125,True,CALL,2026-09-11,BAX
BAX260911C00025000,25.0,2.08,0.8,4.3,1.0,6.0,0.7446314599609375,True,CALL,2026-09-11,BAX
BAX260911C00026000,26.0,1.3,1.0,1.55,13.0,15.0,0.559574716796875,True,CALL,2026-09-11,BAX
BAX260911C00027000,27.0,0.85,0.5,1.05,1.0,7.0,0.5351608984375,False,CALL,2026-09-11,BAX
BAX260911C00028000,28.0,0.4,0.2,0.6,5.0,16.0,0.485356708984375,False,CALL,2026-09-11,BAX
BAX260911C00029000,29.0,0.2,0.1,0.65,3.0,1861.0,0.6171913281250001,False,CALL,2026-09-11,BAX
BAX260911C00030000,30.0,0.11,0.0,0.4,3.0,47.0,0.5898478515625001,False,CALL,2026-09-11,BAX
BAX260911C00031000,31.0,0.11,0.0,0.75,3.0,411.0,0.659183095703125,False,CALL,2026-09-11,BAX
BAX260911C00032000,32.0,0.45,0.0,0.75,28.0,111.0,0.73633076171875,False,CALL,2026-09-11,BAX
BAX260911C00033000,33.0,0.2,0.0,0.75,2.0,273.0,0.8085956640624999,False,CALL,2026-09-11,BAX
BAX260911C00034000,34.0,0.25,0.0,0.75,,1.0,0.87695435546875,False,CALL,2026-09-11,BAX
BAX260911P00023000,23.0,0.2,0.0,0.3,1.0,12.0,0.5390671093750001,False,PUT,2026-09-11,BAX
BAX260911P00024000,24.0,0.3,0.0,0.75,33.0,80.0,0.641605146484375,False,PUT,2026-09-11,BAX
BAX260911P00026000,26.0,0.93,0.45,1.1,4.0,4.0,0.454107021484375,False,PUT,2026-09-11,BAX
BAX260911P00027000,27.0,1.11,0.9,1.65,2.0,2.0,0.44824770507812495,True,PUT,2026-09-11,BAX
BAX260911P00028000,28.0,2.1,1.6,2.35,2.0,1.0,0.45313046875,True,PUT,2026-09-11,BAX
BAX260918C00020000,20.0,6.45,5.8,7.0,8.0,1150.0,0.7304714453125,True,CALL,2026-09-18,BAX
BAX260918C00022500,22.5,4.9,3.6,4.7,2.0,830.0,0.6210975390625001,True,CALL,2026-09-18,BAX
BAX260918C00025000,25.0,2.2,2.0,2.25,387.0,1907.0,0.5004932763671875,True,CALL,2026-09-18,BAX
BAX260918C00027500,27.5,0.75,0.55,0.85,18.0,1721.0,0.46143116699218756,False,CALL,2026-09-18,BAX
BAX260918C00030000,30.0,0.3,0.1,0.3,7.0,2813.0,0.46680220703125,False,CALL,2026-09-18,BAX
BAX260918C00032500,32.5,0.05,0.0,0.15,3.0,421.0,0.5273484765625001,False,CALL,2026-09-18,BAX
BAX260918P00020000,20.0,0.08,0.0,0.75,8.0,842.0,0.8476577734374999,False,PUT,2026-09-18,BAX
BAX260918P00022500,22.5,0.15,0.0,0.95,1.0,388.0,0.6210975390625001,False,PUT,2026-09-18,BAX
BAX260918P00025000,25.0,0.45,0.3,0.85,31.0,257.0,0.4643608251953125,False,PUT,2026-09-18,BAX
BAX260918P00027500,27.5,1.59,1.2,2.1,6.0,269.0,0.43506424316406256,True,PUT,2026-09-18,BAX
BAX260918P00030000,30.0,3.4,3.1,4.1,15.0,50.0,0.45313046875,True,PUT,2026-09-18,BAX
BAX260918P00032500,32.5,12.47,9.0,12.3,2.0,0.0,2.139653088378906,True,PUT,2026-09-18,BAX
BAX260925C00021000,21.0,6.81,4.0,6.4,,2.0,1.0644578027343752,True,CALL,2026-09-25,BAX
BAX260925C00024000,24.0,4.13,1.35,3.9,,1.0,0.84179845703125,True,CALL,2026-09-25,BAX
BAX260925C00026000,26.0,1.25,1.2,2.4,7.0,6.0,0.5170946728515625,True,CALL,2026-09-25,BAX
BAX260925C00028000,28.0,0.45,0.25,1.2,2666.0,2667.0,0.5766643896484375,False,CALL,2026-09-25,BAX
BAX260925C00029000,29.0,0.72,0.0,0.95,,1.0,0.5898478515625001,False,CALL,2026-09-25,BAX
BAX260925C00030000,30.0,0.22,0.0,0.75,2.0,3.0,0.6015664843750002,False,CALL,2026-09-25,BAX
BAX260925P00024000,24.0,0.4,0.0,0.75,10.0,162.0,0.50586431640625,False,PUT,2026-09-25,BAX
BAX260925P00025000,25.0,0.53,0.2,2.7,,70.0,0.6113320117187502,False,PUT,2026-09-25,BAX
BAX260925P00026000,26.0,0.8,0.4,3.1,,1.0,0.5546919531250001,False,PUT,2026-09-25,BAX
BAX260925P00028000,28.0,1.78,1.6,2.55,,1.0,0.424810439453125,True,PUT,2026-09-25,BAX
