contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APP260821P00330000,330.0,8.3,0.0,0.0,55.0,216.0,0.062509375,False,PUT,2026-08-21,APP
APP260821P00335000,335.0,10.9,0.0,0.0,18.0,138.0,0.0312596875,False,PUT,2026-08-21,APP
APP260821P00340000,340.0,12.0,0.0,0.0,92.0,479.0,0.015634843750000002,False,PUT,2026-08-21,APP
APP260821P00345000,345.0,12.1,0.0,0.0,36.0,405.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00350000,350.0,16.7,0.0,0.0,127.0,1971.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00355000,355.0,21.21,0.0,0.0,8.0,60.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00360000,360.0,25.0,0.0,0.0,27.0,808.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00365000,365.0,27.12,0.0,0.0,18.0,40.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00370000,370.0,29.01,0.0,0.0,10.0,449.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00372500,372.5,31.7,0.0,0.0,1.0,29.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00375000,375.0,36.4,0.0,0.0,1.0,120.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00377500,377.5,36.65,0.0,0.0,5.0,56.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00380000,380.0,36.8,0.0,0.0,5.0,585.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00382500,382.5,43.47,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00385000,385.0,42.94,0.0,0.0,4.0,284.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00387500,387.5,52.75,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00390000,390.0,46.87,0.0,0.0,9.0,263.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00392500,392.5,58.8,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00395000,395.0,50.65,0.0,0.0,1.0,71.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00397500,397.5,63.4,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00400000,400.0,54.6,0.0,0.0,35.0,1209.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00402500,402.5,66.0,0.0,0.0,2.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00405000,405.0,60.92,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00407500,407.5,75.27,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00410000,410.0,66.68,0.0,0.0,5.0,264.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00412500,412.5,69.09,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00415000,415.0,80.0,0.0,0.0,4.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00417500,417.5,77.3,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00420000,420.0,77.25,0.0,0.0,32.0,289.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00422500,422.5,79.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00425000,425.0,33.23,0.0,0.0,15.0,27.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00427500,427.5,35.32,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00430000,430.0,84.58,0.0,0.0,3.0,512.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00432500,432.5,35.95,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00435000,435.0,39.8,0.0,0.0,22.0,108.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00437500,437.5,65.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00440000,440.0,94.34,0.0,0.0,14.0,269.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00442500,442.5,69.13,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260821P00445000,445.0,103.02,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,APP
APP260828C00270000,270.0,80.0,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00290000,290.0,64.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00295000,295.0,49.8,0.0,0.0,,23.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00300000,300.0,51.0,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00305000,305.0,48.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00310000,310.0,42.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00315000,315.0,37.4,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00320000,320.0,34.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00325000,325.0,31.7,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00330000,330.0,26.2,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00335000,335.0,25.5,0.0,0.0,10.0,14.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00340000,340.0,25.1,0.0,0.0,104.0,100.0,1.0000000000000003e-05,True,CALL,2026-08-28,APP
APP260828C00345000,345.0,22.0,0.0,0.0,16.0,56.0,0.007822421875,False,CALL,2026-08-28,APP
APP260828C00350000,350.0,19.6,0.0,0.0,27.0,59.0,0.015634843750000002,False,CALL,2026-08-28,APP
APP260828C00355000,355.0,16.05,0.0,0.0,6.0,5.0,0.0312596875,False,CALL,2026-08-28,APP
APP260828C00360000,360.0,14.6,0.0,0.0,12.0,24.0,0.062509375,False,CALL,2026-08-28,APP
APP260828C00365000,365.0,13.5,0.0,0.0,19.0,14.0,0.062509375,False,CALL,2026-08-28,APP
APP260828C00370000,370.0,11.4,0.0,0.0,24.0,136.0,0.062509375,False,CALL,2026-08-28,APP
APP260828C00375000,375.0,10.0,0.0,0.0,21.0,27.0,0.062509375,False,CALL,2026-08-28,APP
APP260828C00380000,380.0,8.3,0.0,0.0,85.0,72.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00385000,385.0,6.73,0.0,0.0,11.0,17.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00390000,390.0,5.82,0.0,0.0,109.0,28.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00395000,395.0,5.7,0.0,0.0,58.0,42.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00400000,400.0,4.8,0.0,0.0,140.0,146.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00405000,405.0,4.3,0.0,0.0,30.0,19.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00410000,410.0,3.5,0.0,0.0,24.0,34.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00415000,415.0,3.21,0.0,0.0,32.0,32.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00420000,420.0,2.55,0.0,0.0,97.0,54.0,0.12500875,False,CALL,2026-08-28,APP
APP260828C00425000,425.0,3.02,0.0,0.0,63.0,100.0,0.2500075,False,CALL,2026-08-28,APP
APP260828C00430000,430.0,2.11,0.0,0.0,30.0,59.0,0.2500075,False,CALL,2026-08-28,APP
APP260828C00435000,435.0,1.85,0.0,0.0,3.0,39.0,0.2500075,False,CALL,2026-08-28,APP
APP260828C00440000,440.0,1.51,0.0,0.0,9.0,35.0,0.2500075,False,CALL,2026-08-28,APP
APP260828C00445000,445.0,1.4,0.0,0.0,1.0,121.0,0.2500075,False,CALL,2026-08-28,APP
APP260828P00240000,240.0,0.26,0.0,0.0,,2.0,0.2500075,False,PUT,2026-08-28,APP
APP260828P00245000,245.0,0.66,0.0,0.0,,1.0,0.2500075,False,PUT,2026-08-28,APP
APP260828P00250000,250.0,0.25,0.0,0.0,8.0,9.0,0.2500075,False,PUT,2026-08-28,APP
APP260828P00260000,260.0,1.1,0.0,0.0,,4.0,0.2500075,False,PUT,2026-08-28,APP
APP260828P00265000,265.0,1.61,0.0,0.0,,8.0,0.2500075,False,PUT,2026-08-28,APP
APP260828P00270000,270.0,0.92,0.0,0.0,15.0,106.0,0.2500075,False,PUT,2026-08-28,APP
APP260828P00280000,280.0,1.5,0.0,0.0,11.0,72.0,0.2500075,False,PUT,2026-08-28,APP
APP260828P00285000,285.0,1.85,0.0,0.0,6.0,238.0,0.12500875,False,PUT,2026-08-28,APP
APP260828P00290000,290.0,2.37,0.0,0.0,22.0,96.0,0.12500875,False,PUT,2026-08-28,APP
APP260828P00295000,295.0,3.3,0.0,0.0,90.0,97.0,0.12500875,False,PUT,2026-08-28,APP
APP260828P00300000,300.0,3.75,0.0,0.0,26.0,106.0,0.12500875,False,PUT,2026-08-28,APP
APP260828P00305000,305.0,4.84,0.0,0.0,36.0,50.0,0.12500875,False,PUT,2026-08-28,APP
APP260828P00310000,310.0,5.75,0.0,0.0,42.0,142.0,0.12500875,False,PUT,2026-08-28,APP
APP260828P00315000,315.0,7.05,0.0,0.0,16.0,42.0,0.062509375,False,PUT,2026-08-28,APP
APP260828P00320000,320.0,8.41,0.0,0.0,5.0,77.0,0.062509375,False,PUT,2026-08-28,APP
APP260828P00325000,325.0,9.44,0.0,0.0,15.0,32.0,0.062509375,False,PUT,2026-08-28,APP
APP260828P00330000,330.0,12.0,0.0,0.0,17.0,57.0,0.0312596875,False,PUT,2026-08-28,APP
APP260828P00335000,335.0,14.78,0.0,0.0,13.0,52.0,0.0312596875,False,PUT,2026-08-28,APP
APP260828P00340000,340.0,16.96,0.0,0.0,12.0,42.0,0.007822421875,False,PUT,2026-08-28,APP
APP260828P00345000,345.0,20.64,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00350000,350.0,20.98,0.0,0.0,19.0,73.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00355000,355.0,31.92,0.0,0.0,101.0,74.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00360000,360.0,27.04,0.0,0.0,7.0,65.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00365000,365.0,30.53,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00370000,370.0,31.8,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00375000,375.0,36.55,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00380000,380.0,43.35,0.0,0.0,6.0,47.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00385000,385.0,46.55,0.0,0.0,1.0,51.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00390000,390.0,49.3,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00395000,395.0,57.45,0.0,0.0,14.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00400000,400.0,57.0,0.0,0.0,24.0,61.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00405000,405.0,69.4,0.0,0.0,12.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00410000,410.0,73.95,0.0,0.0,15.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00415000,415.0,79.06,0.0,0.0,12.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00420000,420.0,75.65,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00425000,425.0,33.1,0.0,0.0,30.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00430000,430.0,96.51,0.0,0.0,3.0,158.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00435000,435.0,39.5,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00440000,440.0,46.42,0.0,0.0,13.0,176.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260828P00445000,445.0,51.1,0.0,0.0,17.0,26.0,1.0000000000000003e-05,True,PUT,2026-08-28,APP
APP260904C00245000,245.0,96.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00270000,270.0,77.04,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00280000,280.0,64.47,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00295000,295.0,55.59,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00300000,300.0,54.0,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00310000,310.0,95.5,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00320000,320.0,86.9,0.0,0.0,22.0,22.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00325000,325.0,30.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00330000,330.0,37.0,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00335000,335.0,31.0,0.0,0.0,8.0,39.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00340000,340.0,28.5,0.0,0.0,11.0,42.0,1.0000000000000003e-05,True,CALL,2026-09-04,APP
APP260904C00345000,345.0,25.8,0.0,0.0,48.0,52.0,0.007822421875,False,CALL,2026-09-04,APP
APP260904C00350000,350.0,22.8,0.0,0.0,15.0,45.0,0.015634843750000002,False,CALL,2026-09-04,APP
APP260904C00355000,355.0,18.67,0.0,0.0,11.0,21.0,0.0312596875,False,CALL,2026-09-04,APP
APP260904C00360000,360.0,17.4,0.0,0.0,5.0,7.0,0.0312596875,False,CALL,2026-09-04,APP
APP260904C00365000,365.0,15.45,0.0,0.0,5.0,17.0,0.062509375,False,CALL,2026-09-04,APP
APP260904C00370000,370.0,15.06,0.0,0.0,10.0,11.0,0.062509375,False,CALL,2026-09-04,APP
APP260904C00375000,375.0,12.48,0.0,0.0,3.0,4.0,0.062509375,False,CALL,2026-09-04,APP
APP260904C00380000,380.0,10.0,0.0,0.0,7.0,16.0,0.062509375,False,CALL,2026-09-04,APP
APP260904C00385000,385.0,11.4,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00390000,390.0,9.3,0.0,0.0,84.0,47.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00395000,395.0,8.0,0.0,0.0,137.0,23.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00400000,400.0,7.3,0.0,0.0,131.0,112.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00405000,405.0,5.95,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00410000,410.0,5.5,0.0,0.0,16.0,27.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00415000,415.0,4.87,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00420000,420.0,4.0,0.0,0.0,21.0,34.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00425000,425.0,3.5,0.0,0.0,30.0,29.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00430000,430.0,2.95,0.0,0.0,4.0,21.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00435000,435.0,2.4,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-09-04,APP
APP260904C00440000,440.0,2.3,0.0,0.0,12.0,19.0,0.2500075,False,CALL,2026-09-04,APP
APP260904C00445000,445.0,2.15,0.0,0.0,5.0,118.0,0.2500075,False,CALL,2026-09-04,APP
APP260904P00240000,240.0,0.45,0.0,0.0,4.0,5.0,0.2500075,False,PUT,2026-09-04,APP
APP260904P00250000,250.0,1.63,0.0,0.0,,6.0,0.2500075,False,PUT,2026-09-04,APP
APP260904P00255000,255.0,1.52,0.0,0.0,,5.0,0.2500075,False,PUT,2026-09-04,APP
APP260904P00260000,260.0,0.88,0.0,0.0,10.0,11.0,0.2500075,False,PUT,2026-09-04,APP
APP260904P00265000,265.0,1.32,0.0,0.0,5.0,8.0,0.2500075,False,PUT,2026-09-04,APP
APP260904P00270000,270.0,1.7,0.0,0.0,154.0,350.0,0.2500075,False,PUT,2026-09-04,APP
APP260904P00280000,280.0,2.5,0.0,0.0,30.0,87.0,0.12500875,False,PUT,2026-09-04,APP
APP260904P00285000,285.0,3.11,0.0,0.0,32.0,259.0,0.12500875,False,PUT,2026-09-04,APP
APP260904P00290000,290.0,3.95,0.0,0.0,34.0,63.0,0.12500875,False,PUT,2026-09-04,APP
APP260904P00295000,295.0,4.6,0.0,0.0,42.0,50.0,0.12500875,False,PUT,2026-09-04,APP
APP260904P00300000,300.0,5.3,0.0,0.0,106.0,185.0,0.12500875,False,PUT,2026-09-04,APP
APP260904P00305000,305.0,6.32,0.0,0.0,15.0,29.0,0.12500875,False,PUT,2026-09-04,APP
APP260904P00310000,310.0,7.51,0.0,0.0,26.0,177.0,0.062509375,False,PUT,2026-09-04,APP
APP260904P00315000,315.0,9.5,0.0,0.0,25.0,80.0,0.062509375,False,PUT,2026-09-04,APP
APP260904P00320000,320.0,11.4,0.0,0.0,11.0,100.0,0.062509375,False,PUT,2026-09-04,APP
APP260904P00325000,325.0,12.0,0.0,0.0,28.0,69.0,0.062509375,False,PUT,2026-09-04,APP
APP260904P00330000,330.0,15.73,0.0,0.0,6.0,33.0,0.0312596875,False,PUT,2026-09-04,APP
APP260904P00335000,335.0,18.65,0.0,0.0,3.0,362.0,0.015634843750000002,False,PUT,2026-09-04,APP
APP260904P00340000,340.0,18.72,0.0,0.0,5.0,80.0,0.007822421875,False,PUT,2026-09-04,APP
APP260904P00345000,345.0,21.79,0.0,0.0,8.0,23.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00350000,350.0,24.7,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00355000,355.0,28.79,0.0,0.0,6.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00360000,360.0,29.9,0.0,0.0,8.0,64.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00365000,365.0,35.85,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00370000,370.0,46.44,0.0,0.0,17.0,87.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00375000,375.0,51.33,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00380000,380.0,53.2,0.0,0.0,7.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00385000,385.0,49.1,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00390000,390.0,56.69,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00395000,395.0,57.03,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00400000,400.0,58.08,0.0,0.0,51.0,131.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00405000,405.0,72.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00410000,410.0,74.95,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00415000,415.0,81.44,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00420000,420.0,79.45,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00425000,425.0,86.1,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00430000,430.0,91.14,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00440000,440.0,105.47,0.0,0.0,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260904P00445000,445.0,103.62,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,APP
APP260911C00285000,285.0,69.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00300000,300.0,53.3,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00305000,305.0,45.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00310000,310.0,44.09,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00315000,315.0,40.5,0.0,0.0,,8.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00320000,320.0,35.3,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00325000,325.0,32.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00330000,330.0,36.0,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00335000,335.0,33.59,0.0,0.0,4.0,59.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00340000,340.0,27.97,0.0,0.0,11.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-11,APP
APP260911C00345000,345.0,27.06,0.0,0.0,17.0,30.0,0.0039162109375,False,CALL,2026-09-11,APP
APP260911C00350000,350.0,24.68,0.0,0.0,19.0,22.0,0.015634843750000002,False,CALL,2026-09-11,APP
APP260911C00355000,355.0,24.3,0.0,0.0,5.0,10.0,0.0312596875,False,CALL,2026-09-11,APP
APP260911C00360000,360.0,21.91,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2026-09-11,APP
APP260911C00365000,365.0,20.1,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-09-11,APP
APP260911C00370000,370.0,16.5,0.0,0.0,6.0,16.0,0.062509375,False,CALL,2026-09-11,APP
APP260911C00375000,375.0,14.3,0.0,0.0,6.0,58.0,0.062509375,False,CALL,2026-09-11,APP
APP260911C00380000,380.0,13.52,0.0,0.0,4.0,6.0,0.062509375,False,CALL,2026-09-11,APP
APP260911C00385000,385.0,11.7,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2026-09-11,APP
APP260911C00390000,390.0,10.3,0.0,0.0,27.0,28.0,0.062509375,False,CALL,2026-09-11,APP
APP260911C00395000,395.0,11.05,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00400000,400.0,9.2,0.0,0.0,17.0,79.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00405000,405.0,8.1,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00410000,410.0,6.8,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00415000,415.0,6.0,0.0,0.0,3.0,24.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00420000,420.0,6.3,0.0,0.0,2.0,40.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00425000,425.0,4.9,0.0,0.0,,25.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00430000,430.0,5.0,0.0,0.0,2.0,28.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00435000,435.0,36.5,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00440000,440.0,3.87,0.0,0.0,8.0,12.0,0.12500875,False,CALL,2026-09-11,APP
APP260911C00445000,445.0,3.5,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-09-11,APP
APP260911P00240000,240.0,1.25,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-11,APP
APP260911P00250000,250.0,1.02,0.0,0.0,2.0,13.0,0.2500075,False,PUT,2026-09-11,APP
APP260911P00255000,255.0,1.37,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-09-11,APP
APP260911P00260000,260.0,1.85,0.0,0.0,8.0,29.0,0.2500075,False,PUT,2026-09-11,APP
APP260911P00265000,265.0,2.83,0.0,0.0,2.0,30.0,0.12500875,False,PUT,2026-09-11,APP
APP260911P00270000,270.0,2.55,0.0,0.0,5.0,68.0,0.12500875,False,PUT,2026-09-11,APP
APP260911P00280000,280.0,3.45,0.0,0.0,4.0,55.0,0.12500875,False,PUT,2026-09-11,APP
APP260911P00285000,285.0,4.4,0.0,0.0,8.0,56.0,0.12500875,False,PUT,2026-09-11,APP
APP260911P00290000,290.0,4.8,0.0,0.0,27.0,50.0,0.12500875,False,PUT,2026-09-11,APP
APP260911P00295000,295.0,5.8,0.0,0.0,10.0,73.0,0.12500875,False,PUT,2026-09-11,APP
APP260911P00300000,300.0,7.24,0.0,0.0,32.0,126.0,0.12500875,False,PUT,2026-09-11,APP
APP260911P00305000,305.0,8.9,0.0,0.0,13.0,91.0,0.062509375,False,PUT,2026-09-11,APP
APP260911P00310000,310.0,9.6,0.0,0.0,29.0,48.0,0.062509375,False,PUT,2026-09-11,APP
APP260911P00315000,315.0,11.24,0.0,0.0,2.0,29.0,0.062509375,False,PUT,2026-09-11,APP
APP260911P00320000,320.0,12.67,0.0,0.0,9.0,39.0,0.062509375,False,PUT,2026-09-11,APP
APP260911P00325000,325.0,15.6,0.0,0.0,4.0,11.0,0.0312596875,False,PUT,2026-09-11,APP
APP260911P00330000,330.0,18.6,0.0,0.0,12.0,35.0,0.0312596875,False,PUT,2026-09-11,APP
APP260911P00335000,335.0,19.0,0.0,0.0,14.0,64.0,0.015634843750000002,False,PUT,2026-09-11,APP
APP260911P00340000,340.0,22.05,0.0,0.0,18.0,97.0,0.007822421875,False,PUT,2026-09-11,APP
APP260911P00345000,345.0,24.2,0.0,0.0,5.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00350000,350.0,26.94,0.0,0.0,5.0,17.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00355000,355.0,30.8,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00360000,360.0,33.7,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00365000,365.0,44.8,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00370000,370.0,39.93,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00375000,375.0,54.32,0.0,0.0,,64.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
APP260911P00380000,380.0,55.2,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-11,APP
