contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00057000,57.0,7.8,5.85,7.9,,3.0,0.6472203247070312,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,5.35,6.05,,2.0,0.5434615966796876,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.33,4.7,5.4,1.0,110.0,0.5488326367187502,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,4.1,5.15,1.0,19.0,0.586918193359375,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,3.65,4.25,2.0,2.0,0.567387138671875,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.29,3.1,3.7,1.0,21.0,0.5620160986328125,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.11,2.67,3.2,2.0,28.0,0.5629926513671876,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,2.47,2.26,2.71,2.0,17.0,0.5581098876953126,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.3,1.88,2.36,2.0,38.0,0.5598188549804688,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.79,1.67,1.87,1.0,13.0,0.5561567822265626,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.43,1.4,1.59,9.0,87.0,0.5585981640625001,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.38,1.17,1.33,8.0,37.0,0.559574716796875,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.31,0.86,1.11,1.0,72.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.77,0.78,0.93,21.0,78.0,0.5600629931640625,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.69,0.43,0.89,2.0,17.0,0.5493209130859377,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.61,0.35,0.97,4.0,45.0,0.5874064697265625,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.41,0.96,1.0,4.0,0.6313513427734375,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.18,0.5,4.0,19.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.67,0.11,0.48,15.0,64.0,0.559574716796875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.06,0.75,2.0,5.0,0.6367223828125,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.01,1.05,3.0,12.0,0.7148466015625,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.75,20.0,29.0,0.6835969140625001,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.94,1.0,2.0,0.752932158203125,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,0.7,1.0,78.0,0.72851833984375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.68,1.0,0.0,0.7509790527343749,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.6,2.0,102.0,0.93164130859375,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.56,2.0,54.0,0.6709017285156251,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.76,2.0,3.0,0.6728548339843752,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.07,0.75,4.0,102.0,0.6367223828125,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.5,0.1,0.85,11.0,13.0,0.6118202880859377,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.6,0.27,0.94,5.0,14.0,0.6054726953125001,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.78,0.47,0.97,4.0,10.0,0.585941640625,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.9,0.83,0.99,3.0,55.0,0.5815471533203125,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,1.15,1.05,1.22,14.0,88.0,0.5766643896484375,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.23,1.29,1.51,1.0,33.0,0.5715374877929689,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.79,1.65,1.86,2.0,21.0,0.57617611328125,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.13,2.03,2.22,6.0,81.0,0.5737347314453125,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.56,2.41,2.78,27.0,31.0,0.5808147387695313,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.05,2.76,3.35,5.0,37.0,0.577152666015625,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.7,3.3,3.95,20.0,38.0,0.5842326733398437,True,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.4,3.7,4.5,13.0,28.0,0.5661664477539063,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,5.17,4.45,5.15,2.0,23.0,0.5798381860351562,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.0,5.05,5.8,1.0,16.0,0.5722699023437501,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,5.8,7.1,2.0,3.0,0.6337927246093751,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,6.4,7.25,1.0,27.0,0.56055126953125,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,8.02,6.6,8.6,2.0,3.0,0.5585981640625001,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,7.4,9.3,2.0,3.0,0.5415084912109377,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.85,10.3,1.0,3.0,0.5039112109375,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.85,11.25,2.0,8.0,0.532231240234375,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.65,12.25,3.0,5.0,0.5312546875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.65,13.1,2.0,2.0,0.53320779296875,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.55,13.95,1.0,4.0,0.5019581054687501,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,7.7,9.95,4.0,4.0,0.65039412109375,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,6.95,9.2,28.0,24.0,0.6455113574218749,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.5,7.3,2.0,2.0,0.5551802294921876,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,5.9,6.65,12.0,12.0,0.5659223095703125,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,5.3,5.95,5.0,5.0,0.5639692041015626,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,4.5,5.35,,6.0,0.5476119458007813,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.2,4.9,1.0,2.0,0.5756878369140624,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.77,3.85,4.2,1.0,23.0,0.5734905932617188,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,3.25,3.8,5.0,11.0,0.5686078295898438,False,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.43,2.97,3.2,34.0,40.0,0.5664105859375,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.0,2.47,2.98,1.0,16.0,0.5705609350585938,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.2,2.23,2.47,1.0,9.0,0.5664105859375,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.05,1.84,2.45,2.0,11.0,0.5835002587890624,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.65,1.83,,20.0,0.5629926513671876,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.5,1.41,1.6,1.0,47.0,0.5647016186523439,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,1.37,1.12,1.4,11.0,28.0,0.5590864404296876,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.99,1.32,1.0,3.0,0.5759319750976561,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.94,0.89,1.04,15.0,4.0,0.5712933496093751,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.66,1.02,3.0,8.0,0.57617611328125,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.46,1.01,2.0,47.0,0.5820354296875,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.49,0.89,14.0,31.0,0.6005899316406251,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.43,1.17,,1.0,0.65820654296875,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.22,0.99,,1.0,0.6333044482421876,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.14,0.81,,1.0,0.6191444335937502,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.1,0.75,1.0,1.0,0.6269568554687501,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.01,0.75,1.0,39.0,0.6337927246093751,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.28,0.61,100.0,115.0,0.6455113574218749,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.09,0.74,18.0,6.0,0.5898478515625001,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.46,0.91,10.0,335.0,0.6342810009765626,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.58,0.97,7.0,21.0,0.6123085644531252,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.78,0.59,1.0,3.0,9.0,0.5688519677734375,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.05,0.83,1.17,2.0,25.0,0.5688519677734375,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.45,1.11,1.68,18.0,29.0,0.6001016552734376,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.47,1.65,2.0,31.0,0.57617611328125,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.92,1.78,1.97,10.0,766.0,0.5747112841796875,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.18,2.07,2.65,1.0,44.0,0.594730615234375,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.8,2.52,2.73,1.0,103.0,0.5717816259765626,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.32,2.93,3.2,2.0,6.0,0.5705609350585938,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.74,3.25,3.9,15.0,40.0,0.5734905932617188,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,3.75,4.55,7.0,48.0,0.5798381860351562,True,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.24,4.4,5.15,25.0,45.0,0.5876506079101562,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.53,5.05,5.6,1.0,9.0,0.57812921875,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.96,5.6,6.4,3.0,5.0,0.5820354296875,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,6.3,7.05,,13.0,0.5805706005859376,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.15,8.15,39.0,41.0,0.5390671093750001,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,7.75,8.55,,1.0,0.5815471533203125,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.35,9.8,,1.0,0.5131884619140624,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,9.95,12.35,,2.0,0.5170946728515625,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,11.8,14.3,,8.0,0.5468795312500001,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,22.32,16.95,18.8,15.0,742.0,0.778322529296875,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.74,11.95,14.1,1.0,6554.0,0.624027197265625,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.8,8.2,9.2,105.0,373.0,0.5625043750000001,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,5.0,5.35,5.65,29.0,1419.0,0.57617611328125,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.15,3.0,3.25,57.0,2135.0,0.569340244140625,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.65,1.56,1.73,1698.0,12964.0,0.5681195532226562,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.85,0.81,0.96,113.0,6083.0,0.5854533642578125,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.41,0.28,0.5,16.0,5500.0,0.5751995605468749,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.19,0.16,0.21,27.0,4950.0,0.65039412109375,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.43,0.37,0.63,1.0,2121.0,0.6005899316406251,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,1.33,1.24,1.35,58.0,1698.0,0.5712933496093751,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,3.1,2.85,3.1,183.0,3608.0,0.5654340332031251,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,6.0,5.45,5.7,175.0,2208.0,0.5556685058593751,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,9.45,8.8,9.65,7.0,663.0,0.5732464550781251,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,13.0,14.2,4.0,289.0,0.6203651245117189,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,16.6,18.7,3.0,21.0,0.7741721801757813,True,PUT,2026-06-18,AA
