contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS251128P00073000,73.0,9.8,9.7,11.05,14.0,85.0,1.2331581311035156,True,PUT,2025-11-28,ASTS
ASTS251128P00074000,74.0,8.64,10.1,12.25,17.0,39.0,1.2585486291503907,True,PUT,2025-11-28,ASTS
ASTS251128P00075000,75.0,11.95,11.25,12.7,1.0,106.0,1.2819860119628905,True,PUT,2025-11-28,ASTS
ASTS251128P00076000,76.0,12.25,11.9,12.95,1.0,74.0,1.2543982592773437,True,PUT,2025-11-28,ASTS
ASTS251128P00077000,77.0,12.59,12.05,13.45,1.0,16.0,1.2072793542480467,True,PUT,2025-11-28,ASTS
ASTS251128P00078000,78.0,12.93,12.15,14.35,20.0,16.0,1.1818888562011716,True,PUT,2025-11-28,ASTS
ASTS251128P00079000,79.0,14.5,14.15,15.25,2.0,29.0,1.288821915283203,True,PUT,2025-11-28,ASTS
ASTS251128P00080000,80.0,14.91,14.35,15.45,2.0,97.0,1.2170449304199216,True,PUT,2025-11-28,ASTS
ASTS251128P00081000,81.0,15.0,14.85,16.3,48.0,56.0,1.210209027099609,True,PUT,2025-11-28,ASTS
ASTS251128P00082000,82.0,16.75,16.1,17.25,1.0,47.0,1.2636755566406248,True,PUT,2025-11-28,ASTS
ASTS251128P00083000,83.0,11.83,16.5,18.15,1.0,26.0,1.2500037499999999,True,PUT,2025-11-28,ASTS
ASTS251128P00084000,84.0,17.15,17.15,18.85,2.0,35.0,1.237796779785156,True,PUT,2025-11-28,ASTS
ASTS251128P00085000,85.0,13.5,17.55,19.4,1.0,31.0,1.1926309899902345,True,PUT,2025-11-28,ASTS
ASTS251128P00086000,86.0,14.53,18.05,20.95,5.0,53.0,1.2302284582519531,True,PUT,2025-11-28,ASTS
ASTS251128P00087000,87.0,17.0,18.95,21.2,2.0,8.0,1.1958048022460939,True,PUT,2025-11-28,ASTS
ASTS251128P00088000,88.0,16.42,20.7,22.05,1.0,36.0,1.2753942480468747,True,PUT,2025-11-28,ASTS
ASTS251128P00089000,89.0,21.97,21.45,22.9,1.0,7.0,1.2744176904296873,True,PUT,2025-11-28,ASTS
ASTS251128P00090000,90.0,22.83,21.8,23.7,8.0,17.0,1.2343788281249999,True,PUT,2025-11-28,ASTS
ASTS251128P00091000,91.0,17.85,22.1,24.6,3.0,8.0,1.1943399658203124,True,PUT,2025-11-28,ASTS
ASTS251205C00050000,50.0,24.0,20.0,23.25,2.0,27.0,1.0634812451171878,True,CALL,2025-12-05,ASTS
ASTS251205C00055000,55.0,16.97,16.4,19.05,1.0,2.0,1.0683640332031252,True,CALL,2025-12-05,ASTS
ASTS251205C00058000,58.0,20.72,14.15,17.3,1.0,1.0,1.0891158825683593,True,CALL,2025-12-05,ASTS
ASTS251205C00060000,60.0,23.02,12.75,15.15,,1.0,1.017583037109375,True,CALL,2025-12-05,ASTS
ASTS251205C00065000,65.0,11.14,10.45,11.9,1.0,3.0,1.0473680444335938,True,CALL,2025-12-05,ASTS
ASTS251205C00070000,70.0,9.25,8.8,9.35,92.0,12.0,1.0932662524414063,True,CALL,2025-12-05,ASTS
ASTS251205C00071000,71.0,8.75,7.7,9.7,26.0,7.0,1.1005904345703126,False,CALL,2025-12-05,ASTS
ASTS251205C00072000,72.0,8.67,7.3,9.35,8.0,18.0,1.1057173620605472,False,CALL,2025-12-05,ASTS
ASTS251205C00073000,73.0,8.2,7.7,8.4,2.0,111.0,1.12109814453125,False,CALL,2025-12-05,ASTS
ASTS251205C00074000,74.0,8.16,6.15,9.25,15.0,11.0,1.125004375,False,CALL,2025-12-05,ASTS
ASTS251205C00075000,75.0,7.6,6.95,7.6,2.0,90.0,1.1181684716796876,False,CALL,2025-12-05,ASTS
ASTS251205C00076000,76.0,8.21,6.25,8.2,3.0,10.0,1.1552776611328124,False,CALL,2025-12-05,ASTS
ASTS251205C00077000,77.0,7.68,5.95,8.25,1.0,9.0,1.1814005773925782,False,CALL,2025-12-05,ASTS
ASTS251205C00078000,78.0,6.15,5.7,7.25,2.0,152.0,1.1445355273437499,False,CALL,2025-12-05,ASTS
ASTS251205C00079000,79.0,6.09,5.45,6.6,4.0,32.0,1.1272016296386718,False,CALL,2025-12-05,ASTS
ASTS251205C00080000,80.0,6.3,5.55,7.0,5.0,137.0,1.1953165234375,False,CALL,2025-12-05,ASTS
ASTS251205C00081000,81.0,5.9,5.0,6.8,1.0,14.0,1.1845743896484375,False,CALL,2025-12-05,ASTS
ASTS251205C00082000,82.0,10.8,4.95,6.3,,4.0,1.1845743896484375,False,CALL,2025-12-05,ASTS
ASTS251205C00083000,83.0,7.0,4.75,5.9,3.0,6.0,1.1796916015624999,False,CALL,2025-12-05,ASTS
ASTS251205C00084000,84.0,4.9,4.6,5.1,5.0,20.0,1.1508831518554685,False,CALL,2025-12-05,ASTS
ASTS251205C00085000,85.0,4.66,4.3,5.5,23.0,50.0,1.1887247595214845,False,CALL,2025-12-05,ASTS
ASTS251205C00087000,87.0,4.8,3.7,5.05,1.0,13.0,1.1789591833496091,False,CALL,2025-12-05,ASTS
ASTS251205C00088000,88.0,5.7,3.25,4.25,4.0,4.0,1.1215864233398438,False,CALL,2025-12-05,ASTS
ASTS251205C00089000,89.0,3.25,3.5,4.7,1.0,6.0,1.1977579174804687,False,CALL,2025-12-05,ASTS
ASTS251205C00090000,90.0,3.69,3.5,3.8,11.0,140.0,1.1616252856445315,False,CALL,2025-12-05,ASTS
ASTS251205C00091000,91.0,3.65,3.45,3.8,26.0,8.0,1.1840861108398437,False,CALL,2025-12-05,ASTS
ASTS251205P00050000,50.0,1.51,1.46,1.75,15.0,125.0,1.15625421875,False,PUT,2025-12-05,ASTS
ASTS251205P00055000,55.0,2.73,2.53,3.5,41.0,62.0,1.1928751293945314,False,PUT,2025-12-05,ASTS
ASTS251205P00056000,56.0,3.05,2.85,3.45,21.0,3.0,1.1630901220703125,False,PUT,2025-12-05,ASTS
ASTS251205P00057000,57.0,3.1,2.9,3.75,2.0,9.0,1.1396527392578126,False,PUT,2025-12-05,ASTS
ASTS251205P00058000,58.0,3.52,3.1,4.65,4.0,33.0,1.175052952880859,False,PUT,2025-12-05,ASTS
ASTS251205P00059000,59.0,3.88,3.5,4.6,4.0,6.0,1.1469769213867185,False,PUT,2025-12-05,ASTS
ASTS251205P00060000,60.0,4.55,3.95,5.0,8.0,225.0,1.1552776611328124,False,PUT,2025-12-05,ASTS
ASTS251205P00062000,62.0,5.05,4.85,5.95,29.0,13.0,1.1733439770507812,False,PUT,2025-12-05,ASTS
ASTS251205P00065000,65.0,6.19,5.8,7.75,4.0,61.0,1.1774943469238282,False,PUT,2025-12-05,ASTS
ASTS251205P00066000,66.0,6.44,6.75,8.2,68.0,5.0,1.2055703784179688,False,PUT,2025-12-05,ASTS
ASTS251205P00067000,67.0,6.92,6.6,7.95,23.0,27.0,1.1149946594238282,False,PUT,2025-12-05,ASTS
ASTS251205P00068000,68.0,8.9,7.85,9.0,1.0,18.0,1.195560662841797,False,PUT,2025-12-05,ASTS
ASTS251205P00069000,69.0,8.7,8.5,9.1,3.0,10.0,1.175052952880859,False,PUT,2025-12-05,ASTS
ASTS251205P00070000,70.0,9.3,9.05,9.85,102.0,79.0,1.1870157836914061,False,PUT,2025-12-05,ASTS
ASTS251205P00071000,71.0,9.35,9.2,11.5,31.0,6.0,1.2277870642089845,True,PUT,2025-12-05,ASTS
ASTS251205P00072000,72.0,8.91,9.3,11.05,1.0,2.0,1.1340375329589847,True,PUT,2025-12-05,ASTS
ASTS251205P00073000,73.0,10.2,10.5,12.05,14.0,47.0,1.1950723840332032,True,PUT,2025-12-05,ASTS
ASTS251205P00074000,74.0,9.61,9.75,13.3,5.0,6.0,1.1501507336425782,True,PUT,2025-12-05,ASTS
ASTS251205P00075000,75.0,10.44,11.3,14.1,1.0,36.0,1.2165566516113282,True,PUT,2025-12-05,ASTS
ASTS251205P00076000,76.0,12.14,11.85,14.25,1.0,9.0,1.1804240197753906,True,PUT,2025-12-05,ASTS
ASTS251205P00077000,77.0,12.82,12.0,14.7,1.0,10.0,1.1359906481933595,True,PUT,2025-12-05,ASTS
ASTS251205P00078000,78.0,10.6,13.9,15.0,,20.0,1.1884806201171876,True,PUT,2025-12-05,ASTS
ASTS251205P00079000,79.0,10.75,14.15,15.65,30.0,30.0,1.1589397521972655,True,PUT,2025-12-05,ASTS
ASTS251205P00080000,80.0,14.5,14.75,17.05,5.0,41.0,1.1960489416503908,True,PUT,2025-12-05,ASTS
ASTS251205P00081000,81.0,16.9,15.35,17.65,2.0,17.0,1.1821329956054685,True,PUT,2025-12-05,ASTS
ASTS251205P00084000,84.0,14.12,18.7,20.6,,1.0,1.302493721923828,True,PUT,2025-12-05,ASTS
ASTS251205P00085000,85.0,19.88,18.7,20.65,1.0,13.0,1.2089883300781248,True,PUT,2025-12-05,ASTS
ASTS251205P00090000,90.0,18.18,22.95,24.85,2.0,2.0,1.2500037499999999,True,PUT,2025-12-05,ASTS
ASTS251212C00050000,50.0,23.6,20.65,23.85,18.0,19.0,1.1015669921875002,True,CALL,2025-12-12,ASTS
ASTS251212C00065000,65.0,12.5,11.95,13.0,1.0,2.0,1.101811131591797,True,CALL,2025-12-12,ASTS
ASTS251212C00078000,78.0,8.4,6.25,8.25,53.0,54.0,1.1198774475097655,False,CALL,2025-12-12,ASTS
ASTS251212C00080000,80.0,7.11,6.25,7.6,6.0,9.0,1.1525921276855469,False,CALL,2025-12-12,ASTS
ASTS251212C00085000,85.0,5.42,4.75,6.4,4.0,11.0,1.1528362670898438,False,CALL,2025-12-12,ASTS
ASTS251212C00087000,87.0,6.5,3.65,6.25,1.0,1.0,1.1340375329589847,False,CALL,2025-12-12,ASTS
ASTS251212C00088000,88.0,7.0,4.65,6.75,2.0,0.0,1.249515471191406,False,CALL,2025-12-12,ASTS
ASTS251212C00091000,91.0,4.3,3.4,5.2,2.0,5.0,1.1555218005371093,False,CALL,2025-12-12,ASTS
ASTS251212P00050000,50.0,2.06,1.86,2.2,1.0,23.0,1.1352582299804688,False,PUT,2025-12-12,ASTS
ASTS251212P00060000,60.0,5.0,4.8,5.85,1.0,18.0,1.1577190551757814,False,PUT,2025-12-12,ASTS
ASTS251212P00068000,68.0,8.72,7.8,10.15,7.0,22.0,1.142826551513672,False,PUT,2025-12-12,ASTS
ASTS251212P00070000,70.0,10.1,9.85,11.2,67.0,16.0,1.1931192687988283,False,PUT,2025-12-12,ASTS
ASTS251212P00071000,71.0,9.71,8.8,12.2,46.0,4.0,1.1257367932128908,True,PUT,2025-12-12,ASTS
ASTS251212P00078000,78.0,11.5,13.4,16.25,,1.0,1.1149946594238282,True,PUT,2025-12-12,ASTS
ASTS251219C00050000,50.0,22.76,22.0,23.55,75.0,1453.0,1.1103560107421875,True,CALL,2025-12-19,ASTS
ASTS251219C00055000,55.0,19.08,18.4,20.15,11.0,839.0,1.1181684716796876,True,CALL,2025-12-19,ASTS
ASTS251219C00060000,60.0,16.56,14.5,15.95,8.0,1343.0,1.0048877880859375,True,CALL,2025-12-19,ASTS
ASTS251219C00065000,65.0,13.15,12.8,13.35,208.0,1650.0,1.0783737487792968,True,CALL,2025-12-19,ASTS
ASTS251219C00070000,70.0,10.92,10.7,11.05,151.0,1853.0,1.0932662524414063,True,CALL,2025-12-19,ASTS
ASTS251219C00075000,75.0,9.05,8.85,9.15,1109.0,2950.0,1.1030318286132816,False,CALL,2025-12-19,ASTS
ASTS251219C00080000,80.0,7.5,7.4,7.6,147.0,2035.0,1.1181684716796876,False,CALL,2025-12-19,ASTS
ASTS251219C00085000,85.0,6.08,6.0,6.35,59.0,1512.0,1.123051259765625,False,CALL,2025-12-19,ASTS
ASTS251219C00090000,90.0,5.2,5.05,5.3,426.0,3400.0,1.1379437634277343,False,CALL,2025-12-19,ASTS
ASTS251219P00050000,50.0,2.6,2.49,2.73,57.0,825.0,1.1486858972167968,False,PUT,2025-12-19,ASTS
ASTS251219P00055000,55.0,4.0,3.9,4.1,53.0,1332.0,1.133305114746094,False,PUT,2025-12-19,ASTS
ASTS251219P00060000,60.0,5.8,5.7,6.0,135.0,1943.0,1.1279340478515625,False,PUT,2025-12-19,ASTS
ASTS251219P00065000,65.0,8.1,8.05,8.4,38.0,782.0,1.1367230664062502,False,PUT,2025-12-19,ASTS
ASTS251219P00070000,70.0,10.94,10.75,11.2,53.0,1053.0,1.1430706909179689,False,PUT,2025-12-19,ASTS
ASTS251219P00075000,75.0,14.0,13.85,14.3,1030.0,6699.0,1.149296245727539,True,PUT,2025-12-19,ASTS
ASTS251219P00080000,80.0,16.7,17.3,17.7,197.0,1239.0,1.1569866369628907,True,PUT,2025-12-19,ASTS
ASTS251219P00085000,85.0,22.15,20.8,21.6,2.0,1092.0,1.1657756555175784,True,PUT,2025-12-19,ASTS
ASTS251219P00090000,90.0,25.35,24.75,26.0,3.0,292.0,1.2016641479492187,True,PUT,2025-12-19,ASTS
ASTS260116C00050000,50.0,24.23,24.0,24.75,75.0,9164.0,1.0825241186523438,True,CALL,2026-01-16,ASTS
ASTS260116C00055000,55.0,20.97,20.2,21.0,116.0,27141.0,1.0224658251953125,True,CALL,2026-01-16,ASTS
ASTS260116C00060000,60.0,18.5,17.55,18.15,45.0,5155.0,1.0388231652832034,True,CALL,2026-01-16,ASTS
ASTS260116C00065000,65.0,15.38,14.95,15.65,13.0,3521.0,1.0385790258789065,True,CALL,2026-01-16,ASTS
ASTS260116C00070000,70.0,13.24,13.0,13.5,151.0,4252.0,1.0524949719238283,True,CALL,2026-01-16,ASTS
ASTS260116C00075000,75.0,11.43,11.3,11.65,33.0,2020.0,1.0636033148193362,False,CALL,2026-01-16,ASTS
ASTS260116C00080000,80.0,9.85,9.9,10.1,127.0,5141.0,1.0776413305664065,False,CALL,2026-01-16,ASTS
ASTS260116C00085000,85.0,8.54,8.35,8.8,88.0,2733.0,1.0773971911621096,False,CALL,2026-01-16,ASTS
ASTS260116C00090000,90.0,7.45,7.35,7.65,256.0,4075.0,1.0894820916748047,False,CALL,2026-01-16,ASTS
ASTS260116P00050000,50.0,3.9,3.7,4.1,74.0,4308.0,1.070805427246094,False,PUT,2026-01-16,ASTS
ASTS260116P00055000,55.0,5.6,5.4,5.8,12.0,1361.0,1.062992966308594,False,PUT,2026-01-16,ASTS
ASTS260116P00060000,60.0,7.5,7.55,7.9,45.0,3119.0,1.0628708966064455,False,PUT,2026-01-16,ASTS
ASTS260116P00065000,65.0,10.16,10.1,10.4,38.0,617.0,1.067143336181641,False,PUT,2026-01-16,ASTS
ASTS260116P00070000,70.0,13.0,12.9,13.3,510.0,1346.0,1.0714157757568363,False,PUT,2026-01-16,ASTS
ASTS260116P00075000,75.0,16.25,16.1,16.45,100.0,783.0,1.0781296093750001,True,PUT,2026-01-16,ASTS
ASTS260116P00080000,80.0,20.1,19.4,19.95,10.0,731.0,1.08203583984375,True,PUT,2026-01-16,ASTS
ASTS260116P00085000,85.0,23.3,23.0,23.75,60.0,273.0,1.0919234857177735,True,PUT,2026-01-16,ASTS
ASTS260116P00090000,90.0,26.35,25.55,28.25,1.0,415.0,1.0715378454589848,True,PUT,2026-01-16,ASTS
ASTS260220C00050000,50.0,24.08,25.25,27.15,1.0,697.0,1.070805427246094,True,CALL,2026-02-20,ASTS
ASTS260220C00055000,55.0,23.0,22.1,24.25,1.0,464.0,1.061894338989258,True,CALL,2026-02-20,ASTS
ASTS260220C00060000,60.0,20.5,19.55,21.95,2.0,202.0,1.0771530517578127,True,CALL,2026-02-20,ASTS
ASTS260220C00065000,65.0,17.25,17.15,18.0,1.0,147.0,1.0159961309814454,True,CALL,2026-02-20,ASTS
ASTS260220C00070000,70.0,15.75,15.35,15.9,23.0,2132.0,1.0263720556640625,True,CALL,2026-02-20,ASTS
ASTS260220C00075000,75.0,14.0,13.65,14.1,7.0,505.0,1.0330858892822268,False,CALL,2026-02-20,ASTS
ASTS260220C00080000,80.0,12.43,12.1,12.75,30.0,3312.0,1.0448045806884767,False,CALL,2026-02-20,ASTS
ASTS260220C00085000,85.0,10.95,11.05,11.2,31.0,1022.0,1.0534715295410155,False,CALL,2026-02-20,ASTS
ASTS260220C00090000,90.0,9.95,9.7,10.05,17.0,307.0,1.0544480871582032,False,CALL,2026-02-20,ASTS
ASTS260220P00050000,50.0,5.7,5.2,5.55,12.0,450.0,1.027836892089844,False,PUT,2026-02-20,ASTS
ASTS260220P00055000,55.0,7.32,7.1,7.55,2.0,563.0,1.0222216857910156,False,PUT,2026-02-20,ASTS
ASTS260220P00060000,60.0,9.45,9.5,9.8,37.0,264.0,1.0219775463867187,False,PUT,2026-02-20,ASTS
ASTS260220P00065000,65.0,12.55,12.1,12.5,1.0,140.0,1.0235644525146486,False,PUT,2026-02-20,ASTS
ASTS260220P00070000,70.0,15.5,15.1,15.4,10.0,465.0,1.0268603344726563,False,PUT,2026-02-20,ASTS
ASTS260220P00075000,75.0,17.95,18.25,18.6,41.0,197.0,1.0285693103027347,True,PUT,2026-02-20,ASTS
ASTS260220P00080000,80.0,21.88,21.65,22.0,5.0,210.0,1.0305224255371095,True,PUT,2026-02-20,ASTS
ASTS260220P00085000,85.0,24.93,24.0,26.45,2.0,131.0,1.01953615234375,True,PUT,2026-02-20,ASTS
ASTS260220P00090000,90.0,29.9,28.65,29.85,1.0,27.0,1.0383348864746096,True,PUT,2026-02-20,ASTS
ASTS260320C00050000,50.0,27.95,26.7,28.8,1.0,3444.0,1.0852096520996093,True,CALL,2026-03-20,ASTS
ASTS260320C00055000,55.0,24.75,23.85,25.2,3.0,1182.0,1.0476121838378907,True,CALL,2026-03-20,ASTS
ASTS260320C00060000,60.0,22.33,21.5,23.8,25.0,3975.0,1.090092440185547,True,CALL,2026-03-20,ASTS
ASTS260320C00065000,65.0,19.75,19.35,20.35,2.0,849.0,1.051030135498047,True,CALL,2026-03-20,ASTS
ASTS260320C00070000,70.0,17.85,17.45,18.2,23.0,1793.0,1.049321159667969,True,CALL,2026-03-20,ASTS
ASTS260320C00075000,75.0,15.95,15.8,16.5,2.0,4440.0,1.0559129235839846,False,CALL,2026-03-20,ASTS
ASTS260320C00080000,80.0,14.75,14.15,14.9,15.0,5295.0,1.0540818780517578,False,CALL,2026-03-20,ASTS
ASTS260320C00085000,85.0,14.2,13.05,13.55,22.0,1563.0,1.0657395346069336,False,CALL,2026-03-20,ASTS
ASTS260320C00090000,90.0,12.55,11.95,12.75,35.0,3321.0,1.0846603384399414,False,CALL,2026-03-20,ASTS
ASTS260320P00050000,50.0,6.54,6.35,6.95,8.0,598.0,1.0249072192382815,False,PUT,2026-03-20,ASTS
ASTS260320P00055000,55.0,9.15,8.5,9.25,7.0,718.0,1.027592752685547,False,PUT,2026-03-20,ASTS
ASTS260320P00060000,60.0,11.1,10.25,11.7,3.0,369.0,1.0014698364257812,False,PUT,2026-03-20,ASTS
ASTS260320P00065000,65.0,13.8,13.65,14.45,1.0,800.0,1.0241748010253908,False,PUT,2026-03-20,ASTS
ASTS260320P00070000,70.0,16.8,16.6,17.5,5.0,412.0,1.0251513586425784,False,PUT,2026-03-20,ASTS
ASTS260320P00075000,75.0,20.8,20.05,21.1,1.0,431.0,1.0444383715820313,True,PUT,2026-03-20,ASTS
ASTS260320P00080000,80.0,21.83,22.5,24.7,2.0,927.0,1.0222216857910156,True,PUT,2026-03-20,ASTS
ASTS260320P00085000,85.0,28.1,26.05,27.65,1.0,251.0,1.0034839865112302,True,PUT,2026-03-20,ASTS
ASTS260320P00090000,90.0,30.6,30.25,31.6,3.0,341.0,1.0238085919189455,True,PUT,2026-03-20,ASTS
ASTS260515C00050000,50.0,28.55,28.55,31.5,16.0,43.0,1.0717819848632817,True,CALL,2026-05-15,ASTS
ASTS260515C00055000,55.0,27.9,25.9,29.1,25.0,363.0,1.0687302423095704,True,CALL,2026-05-15,ASTS
ASTS260515C00060000,60.0,25.41,24.25,26.85,127.0,390.0,1.0863082794189454,True,CALL,2026-05-15,ASTS
ASTS260515C00065000,65.0,26.98,22.0,24.85,30.0,77.0,1.0804489337158205,True,CALL,2026-05-15,ASTS
ASTS260515C00070000,70.0,21.42,20.65,23.15,2.0,422.0,1.0971724829101563,True,CALL,2026-05-15,ASTS
ASTS260515C00075000,75.0,19.5,19.2,21.2,1.0,172.0,1.095097297973633,False,CALL,2026-05-15,ASTS
ASTS260515C00080000,80.0,17.95,17.6,18.55,5.0,182.0,1.06409159362793,False,CALL,2026-05-15,ASTS
ASTS260515C00085000,85.0,17.05,15.8,18.35,1.0,183.0,1.0832565368652345,False,CALL,2026-05-15,ASTS
ASTS260515C00090000,90.0,15.51,14.75,15.95,266.0,231.0,1.0603074328613284,False,CALL,2026-05-15,ASTS
ASTS260515P00050000,50.0,8.4,7.9,9.9,1.0,69.0,1.0202685705566408,False,PUT,2026-05-15,ASTS
ASTS260515P00055000,55.0,10.75,10.55,13.05,2.0,244.0,1.0488328808593752,False,PUT,2026-05-15,ASTS
ASTS260515P00060000,60.0,13.99,13.35,15.0,11.0,515.0,1.0283251708984378,False,PUT,2026-05-15,ASTS
ASTS260515P00065000,65.0,16.68,15.8,17.4,10.0,45.0,1.0009815576171874,False,PUT,2026-05-15,ASTS
ASTS260515P00070000,70.0,19.6,19.35,20.95,1.0,104.0,1.0247241146850588,False,PUT,2026-05-15,ASTS
ASTS260515P00075000,75.0,22.7,21.5,24.3,1.0,258.0,0.9967651690673829,True,PUT,2026-05-15,ASTS
ASTS260515P00080000,80.0,26.62,26.05,28.0,6.0,17.0,1.030644495239258,True,PUT,2026-05-15,ASTS
ASTS260515P00085000,85.0,30.63,29.15,31.5,1.0,20.0,1.015629921875,True,PUT,2026-05-15,ASTS
ASTS260515P00090000,90.0,33.73,32.15,34.95,4.0,26.0,0.9907227490234375,True,PUT,2026-05-15,ASTS
ASTS260618C00050000,50.0,31.07,29.25,31.9,29.0,2468.0,1.0229541040039063,True,CALL,2026-06-18,ASTS
ASTS260618C00055000,55.0,28.73,27.1,30.3,5.0,2170.0,1.054936365966797,True,CALL,2026-06-18,ASTS
ASTS260618C00060000,60.0,26.5,24.6,28.15,4.0,1342.0,1.045964242858887,True,CALL,2026-06-18,ASTS
ASTS260618C00065000,65.0,25.0,23.8,26.2,2.0,870.0,1.0769089123535158,True,CALL,2026-06-18,ASTS
ASTS260618C00070000,70.0,22.5,22.4,23.4,11.0,2123.0,1.0605515722656251,True,CALL,2026-06-18,ASTS
ASTS260618C00075000,75.0,22.0,20.0,21.3,2.0,418.0,1.0307665649414064,False,CALL,2026-06-18,ASTS
ASTS260618C00080000,80.0,19.2,19.0,20.05,4.0,1845.0,1.0483446020507814,False,CALL,2026-06-18,ASTS
ASTS260618C00085000,85.0,18.75,17.55,19.5,4.0,489.0,1.0650681512451172,False,CALL,2026-06-18,ASTS
ASTS260618C00090000,90.0,17.0,16.6,17.25,16.0,2428.0,1.0488328808593752,False,CALL,2026-06-18,ASTS
ASTS260618P00050000,50.0,8.4,8.65,10.15,4.0,441.0,0.9724123852539062,False,PUT,2026-06-18,ASTS
ASTS260618P00055000,55.0,11.9,11.55,12.5,36.0,152.0,0.9797365307617188,False,PUT,2026-06-18,ASTS
ASTS260618P00060000,60.0,14.91,14.45,15.35,1.0,1857.0,0.9868165380859376,False,PUT,2026-06-18,ASTS
ASTS260618P00065000,65.0,18.0,16.8,18.35,1.0,912.0,0.9721072125244141,False,PUT,2026-06-18,ASTS
ASTS260618P00070000,70.0,21.36,20.0,22.95,25.0,1531.0,1.0092822973632813,False,PUT,2026-06-18,ASTS
ASTS260618P00075000,75.0,24.32,23.2,24.9,1.0,112.0,0.9730227307128907,True,PUT,2026-06-18,ASTS
ASTS260618P00080000,80.0,25.56,27.05,29.15,200.0,230.0,0.9998779309082031,True,PUT,2026-06-18,ASTS
ASTS260618P00085000,85.0,30.85,30.95,32.6,2.0,40.0,1.0023243243408204,True,PUT,2026-06-18,ASTS
ASTS260618P00090000,90.0,31.2,33.3,36.35,13.0,85.0,0.9709475561523437,True,PUT,2026-06-18,ASTS
ASTS270115C00050000,50.0,37.76,35.65,37.95,8.0,8944.0,1.0238085919189455,True,CALL,2027-01-15,ASTS
ASTS270115C00055000,55.0,35.37,33.9,36.9,15.0,730.0,1.0466356262207035,True,CALL,2027-01-15,ASTS
ASTS270115C00060000,60.0,33.0,31.9,35.15,5.0,1435.0,1.0405321411132817,True,CALL,2027-01-15,ASTS
ASTS270115C00065000,65.0,31.92,30.45,34.0,2.0,1499.0,1.052739111328125,True,CALL,2027-01-15,ASTS
ASTS270115C00070000,70.0,31.25,29.2,30.8,29.0,2239.0,1.023991696472168,True,CALL,2027-01-15,ASTS
ASTS270115C00075000,75.0,30.3,27.05,30.3,37.0,897.0,1.026494125366211,False,CALL,2027-01-15,ASTS
ASTS270115C00080000,80.0,27.12,25.25,28.55,11.0,1337.0,1.0092822973632813,False,CALL,2027-01-15,ASTS
ASTS270115C00085000,85.0,27.1,25.0,27.85,7.0,357.0,1.0352831439208987,False,CALL,2027-01-15,ASTS
ASTS270115C00090000,90.0,25.98,24.55,26.95,40.0,6867.0,1.050724961242676,False,CALL,2027-01-15,ASTS
ASTS270115P00050000,50.0,14.35,13.0,15.25,25.0,413.0,0.9166268103027344,False,PUT,2027-01-15,ASTS
ASTS270115P00055000,55.0,16.85,16.3,19.5,103.0,159.0,0.9538578833007811,False,PUT,2027-01-15,ASTS
ASTS270115P00060000,60.0,20.69,19.4,21.55,1.0,282.0,0.9307868249511719,False,PUT,2027-01-15,ASTS
ASTS270115P00065000,65.0,22.9,22.0,24.75,2.0,201.0,0.9168099139404298,False,PUT,2027-01-15,ASTS
ASTS270115P00070000,70.0,27.07,26.7,28.4,10.0,375.0,0.9461675305175781,False,PUT,2027-01-15,ASTS
ASTS270115P00075000,75.0,30.11,29.6,31.25,17.0,274.0,0.9223640576171875,True,PUT,2027-01-15,ASTS
ASTS270115P00080000,80.0,33.64,32.45,35.4,1.0,156.0,0.9178475012207032,True,PUT,2027-01-15,ASTS
ASTS270115P00085000,85.0,38.04,37.1,38.7,1.0,164.0,0.9263923376464844,True,PUT,2027-01-15,ASTS
ASTS270115P00090000,90.0,41.0,40.5,43.5,31.0,471.0,0.9357306231689453,True,PUT,2027-01-15,ASTS
ASTS270319C00050000,50.0,45.65,36.5,40.5,1.0,215.0,1.0330858892822268,True,CALL,2027-03-19,ASTS
ASTS270319C00055000,55.0,35.0,35.0,38.5,1.0,86.0,1.0349169348144533,True,CALL,2027-03-19,ASTS
ASTS270319C00060000,60.0,34.2,32.5,35.5,15.0,1091.0,0.9914551635742188,True,CALL,2027-03-19,ASTS
ASTS270319C00065000,65.0,34.0,31.45,35.4,2.0,330.0,1.0295458679199219,True,CALL,2027-03-19,ASTS
ASTS270319C00070000,70.0,32.45,30.0,32.5,10.0,1853.0,1.002202254638672,True,CALL,2027-03-19,ASTS
ASTS270319C00075000,75.0,29.0,28.8,32.5,1.0,1832.0,1.0287524148559575,False,CALL,2027-03-19,ASTS
ASTS270319C00080000,80.0,29.67,27.5,31.5,10.0,1424.0,1.031743122558594,False,CALL,2027-03-19,ASTS
ASTS270319C00085000,85.0,28.5,26.4,29.35,18.0,279.0,1.0159961309814454,False,CALL,2027-03-19,ASTS
ASTS270319C00090000,90.0,27.9,26.05,29.15,3.0,3552.0,1.0429735351562504,False,CALL,2027-03-19,ASTS
ASTS270319P00050000,50.0,13.8,13.85,16.5,2.0,84.0,0.9027109338378907,False,PUT,2027-03-19,ASTS
ASTS270319P00055000,55.0,16.35,17.55,20.0,6.0,60.0,0.9274299249267577,False,PUT,2027-03-19,ASTS
