contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSCO260918C00062500,62.5,18.24,17.75,19.9,1.0,698.0,0.4758353198242187,True,CALL,2026-09-18,CSCO
CSCO260918C00065000,65.0,16.0,15.7,16.85,1.0,987.0,0.39258419921875,True,CALL,2026-09-18,CSCO
CSCO260918C00067500,67.5,14.6,13.9,14.6,62.0,814.0,0.3621889953613281,True,CALL,2026-09-18,CSCO
CSCO260918C00070000,70.0,12.55,12.05,12.8,21.0,1161.0,0.35455967712402336,True,CALL,2026-09-18,CSCO
CSCO260918C00072500,72.5,11.69,10.65,11.55,176.0,998.0,0.36914693359375,True,CALL,2026-09-18,CSCO
CSCO260918C00075000,75.0,9.38,9.1,9.65,3.0,2376.0,0.34479414978027345,True,CALL,2026-09-18,CSCO
CSCO260918C00077500,77.5,7.89,7.65,8.1,4.0,870.0,0.3324041369628906,True,CALL,2026-09-18,CSCO
CSCO260918C00080000,80.0,6.5,6.3,6.7,5.0,17398.0,0.32117378051757806,False,CALL,2026-09-18,CSCO
CSCO260918C00082500,82.5,5.25,5.15,5.35,6.0,2111.0,0.3062813513183594,False,CALL,2026-09-18,CSCO
CSCO260918C00085000,85.0,4.2,4.15,4.3,178.0,10574.0,0.29871306762695304,False,CALL,2026-09-18,CSCO
CSCO260918C00087500,87.5,3.45,3.25,3.4,10.0,757.0,0.29175512939453113,False,CALL,2026-09-18,CSCO
CSCO260918C00090000,90.0,2.62,2.52,2.66,99.0,1755.0,0.28613995117187496,False,CALL,2026-09-18,CSCO
CSCO260918C00092500,92.5,2.06,1.98,2.07,121.0,513.0,0.2823558093261719,False,CALL,2026-09-18,CSCO
CSCO260918C00095000,95.0,1.57,1.5,1.62,73.0,1291.0,0.28064684204101553,False,CALL,2026-09-18,CSCO
CSCO260918C00100000,100.0,0.95,0.84,1.0,1.0,1920.0,0.2805247729492187,False,CALL,2026-09-18,CSCO
CSCO260918P00057500,57.5,1.46,0.93,1.54,163.0,1176.0,0.432622861328125,False,PUT,2026-09-18,CSCO
CSCO260918P00060000,60.0,1.2,1.4,1.58,1.0,854.0,0.39380489013671877,False,PUT,2026-09-18,CSCO
CSCO260918P00062500,62.5,1.87,1.73,1.85,2.0,4195.0,0.37354142089843745,False,PUT,2026-09-18,CSCO
CSCO260918P00065000,65.0,2.17,2.12,2.28,386.0,3858.0,0.36133451171875,False,PUT,2026-09-18,CSCO
CSCO260918P00067500,67.5,2.69,2.66,2.82,487.0,7302.0,0.35108070800781244,False,PUT,2026-09-18,CSCO
CSCO260918P00070000,70.0,3.3,3.25,3.35,71.0,8203.0,0.33521172607421873,False,PUT,2026-09-18,CSCO
CSCO260918P00072500,72.5,4.45,4.0,4.1,5.0,1958.0,0.3259955096435546,False,PUT,2026-09-18,CSCO
CSCO260918P00075000,75.0,4.9,4.8,5.0,10.0,3234.0,0.31830515686035155,False,PUT,2026-09-18,CSCO
CSCO260918P00077500,77.5,5.8,5.8,6.1,8.0,2192.0,0.3138496350097656,False,PUT,2026-09-18,CSCO
CSCO260918P00080000,80.0,6.9,7.0,7.35,5.0,3512.0,0.30976032043457036,True,PUT,2026-09-18,CSCO
CSCO260918P00082500,82.5,8.7,8.3,8.5,332.0,1449.0,0.29480685668945306,True,PUT,2026-09-18,CSCO
CSCO260918P00085000,85.0,9.9,9.8,9.9,105.0,248.0,0.2846751220703124,True,PUT,2026-09-18,CSCO
CSCO260918P00087500,87.5,11.45,11.0,12.25,1.0,123.0,0.3133613586425781,True,PUT,2026-09-18,CSCO
CSCO260918P00090000,90.0,12.75,12.8,13.85,2.0,52.0,0.30109341491699215,True,PUT,2026-09-18,CSCO
CSCO260918P00092500,92.5,14.35,14.45,15.75,10.0,29.0,0.29798065307617183,True,PUT,2026-09-18,CSCO
CSCO260918P00095000,95.0,16.3,16.35,17.75,14.0,14.0,0.29492892578124996,True,PUT,2026-09-18,CSCO
CSCO260918P00100000,100.0,19.65,20.45,22.15,14.0,14.0,0.30005582763671873,True,PUT,2026-09-18,CSCO
CSCO261016C00060000,60.0,20.56,20.05,22.45,1.0,11.0,0.49170430175781255,True,CALL,2026-10-16,CSCO
CSCO261016C00065000,65.0,16.5,15.95,18.35,31.0,31.0,0.4515435705566406,True,CALL,2026-10-16,CSCO
CSCO261016C00070000,70.0,13.13,12.75,14.05,2.0,11.0,0.3920959228515625,True,CALL,2026-10-16,CSCO
CSCO261016C00072500,72.5,11.26,10.55,12.45,19.0,24.0,0.38532108825683586,True,CALL,2026-10-16,CSCO
CSCO261016C00075000,75.0,10.1,9.35,10.25,2.0,58.0,0.3474186352539062,True,CALL,2026-10-16,CSCO
CSCO261016C00077500,77.5,8.2,7.7,8.8,3.0,8.0,0.3391789715576171,True,CALL,2026-10-16,CSCO
CSCO261016C00080000,80.0,6.72,6.4,7.5,5.0,91.0,0.3324041369628906,False,CALL,2026-10-16,CSCO
CSCO261016C00082500,82.5,5.65,5.5,6.2,10.0,41.0,0.32068550415039054,False,CALL,2026-10-16,CSCO
CSCO261016C00085000,85.0,4.75,4.4,5.1,2.0,2032.0,0.3122627368164062,False,CALL,2026-10-16,CSCO
CSCO261016C00087500,87.5,3.84,3.65,4.15,3.0,59.0,0.30493859130859374,False,CALL,2026-10-16,CSCO
CSCO261016C00090000,90.0,3.05,2.84,3.2,25.0,45.0,0.2919992675781249,False,CALL,2026-10-16,CSCO
CSCO261016C00095000,95.0,1.91,1.76,2.03,3.0,90.0,0.2845530529785155,False,CALL,2026-10-16,CSCO
CSCO261016C00100000,100.0,1.19,1.07,1.2,3.0,42.0,0.2756420092773437,False,CALL,2026-10-16,CSCO
CSCO261016P00060000,60.0,1.66,1.42,1.92,7.0,13.0,0.3927062683105469,False,PUT,2026-10-16,CSCO
CSCO261016P00065000,65.0,2.77,2.26,2.85,15.0,255.0,0.3711000390625,False,PUT,2026-10-16,CSCO
CSCO261016P00070000,70.0,3.62,3.4,3.95,4.0,62.0,0.34229173339843744,False,PUT,2026-10-16,CSCO
CSCO261016P00072500,72.5,4.6,4.05,4.95,3.0,49.0,0.34326828613281246,False,PUT,2026-10-16,CSCO
CSCO261016P00075000,75.0,5.6,4.9,5.8,4.0,24.0,0.33173275695800786,False,PUT,2026-10-16,CSCO
CSCO261016P00077500,77.5,6.3,5.9,6.55,8.0,25.0,0.3112251495361328,False,PUT,2026-10-16,CSCO
CSCO261016P00080000,80.0,7.34,7.0,7.7,3.0,105.0,0.30286341674804684,True,PUT,2026-10-16,CSCO
CSCO261016P00082500,82.5,9.35,8.25,9.1,,2.0,0.2995675512695312,True,PUT,2026-10-16,CSCO
CSCO261016P00085000,85.0,11.4,9.7,10.85,1.0,36.0,0.30573204040527346,True,PUT,2026-10-16,CSCO
CSCO261016P00087500,87.5,12.05,11.2,12.45,2.0,11.0,0.3004220349121094,True,PUT,2026-10-16,CSCO
CSCO261016P00090000,90.0,13.15,13.0,14.15,,1.0,0.29431858032226554,True,PUT,2026-10-16,CSCO
CSCO261218C00057500,57.5,20.97,23.2,24.6,11.0,225.0,0.45093322509765627,True,CALL,2026-12-18,CSCO
CSCO261218C00060000,60.0,20.8,21.2,22.8,2.0,663.0,0.45038391418457036,True,CALL,2026-12-18,CSCO
CSCO261218C00062500,62.5,19.18,19.0,21.1,5.0,655.0,0.450200810546875,True,CALL,2026-12-18,CSCO
CSCO261218C00065000,65.0,17.1,16.8,19.15,1.0,1349.0,0.4338435522460938,True,CALL,2026-12-18,CSCO
CSCO261218C00067500,67.5,16.5,14.95,17.1,5.0,636.0,0.41089456298828125,True,CALL,2026-12-18,CSCO
CSCO261218C00070000,70.0,13.3,13.4,15.25,1.0,1549.0,0.39465937377929694,True,CALL,2026-12-18,CSCO
CSCO261218C00072500,72.5,12.2,11.65,13.55,10.0,1295.0,0.3820252227783203,True,CALL,2026-12-18,CSCO
CSCO261218C00075000,75.0,10.65,10.35,11.95,2.0,1793.0,0.37030658996582033,True,CALL,2026-12-18,CSCO
CSCO261218C00077500,77.5,9.15,9.3,10.05,75.0,345.0,0.3441227697753906,True,CALL,2026-12-18,CSCO
CSCO261218C00080000,80.0,8.33,8.05,8.6,4.0,1714.0,0.33185482604980465,False,CALL,2026-12-18,CSCO
CSCO261218C00082500,82.5,6.9,6.4,7.45,27.0,360.0,0.32691102783203124,False,CALL,2026-12-18,CSCO
CSCO261218C00085000,85.0,5.5,5.5,6.3,82.0,2491.0,0.31818308776855464,False,CALL,2026-12-18,CSCO
CSCO261218C00087500,87.5,5.13,4.9,5.15,216.0,583.0,0.30542686767578126,False,CALL,2026-12-18,CSCO
CSCO261218C00090000,90.0,4.3,4.1,4.6,7.0,2326.0,0.3117744604492187,False,CALL,2026-12-18,CSCO
CSCO261218C00092500,92.5,3.45,3.3,3.75,2.0,54.0,0.30286341674804684,False,CALL,2026-12-18,CSCO
CSCO261218C00095000,95.0,2.61,2.57,3.1,2.0,1501.0,0.29822479125976553,False,CALL,2026-12-18,CSCO
CSCO261218C00100000,100.0,2.0,1.83,2.36,6.0,1066.0,0.3045723840332031,False,CALL,2026-12-18,CSCO
CSCO261218P00057500,57.5,1.74,1.51,2.13,6.0,999.0,0.3947814428710938,False,PUT,2026-12-18,CSCO
CSCO261218P00060000,60.0,2.2,1.9,2.53,71.0,2223.0,0.3825745336914062,False,PUT,2026-12-18,CSCO
CSCO261218P00062500,62.5,2.62,2.33,3.0,1.0,587.0,0.37134417724609375,False,PUT,2026-12-18,CSCO
CSCO261218P00065000,65.0,3.15,2.92,3.3,5.0,2056.0,0.3482731188964844,False,PUT,2026-12-18,CSCO
CSCO261218P00067500,67.5,3.8,3.55,3.9,1.0,1359.0,0.33789724609375,False,PUT,2026-12-18,CSCO
CSCO261218P00070000,70.0,4.5,4.1,4.6,16.0,1205.0,0.32831482238769527,False,PUT,2026-12-18,CSCO
CSCO261218P00072500,72.5,5.58,4.85,5.75,30.0,817.0,0.3334417242431641,False,PUT,2026-12-18,CSCO
CSCO261218P00075000,75.0,6.7,5.7,6.6,19.0,1809.0,0.3217841259765625,False,PUT,2026-12-18,CSCO
CSCO261218P00077500,77.5,7.2,6.8,7.4,1.0,816.0,0.30463341857910153,False,PUT,2026-12-18,CSCO
CSCO261218P00080000,80.0,9.04,8.25,8.9,5.0,1413.0,0.30963825134277345,True,PUT,2026-12-18,CSCO
CSCO261218P00082500,82.5,11.45,9.1,9.9,2.0,26.0,0.2919992675781249,True,PUT,2026-12-18,CSCO
CSCO261218P00085000,85.0,11.18,10.45,11.95,2.0,70.0,0.3089058367919921,True,PUT,2026-12-18,CSCO
CSCO261218P00087500,87.5,12.65,11.85,12.85,20.0,282.0,0.2786937365722656,True,PUT,2026-12-18,CSCO
CSCO261218P00090000,90.0,10.25,13.6,15.0,1.0,40.0,0.2921213366699218,True,PUT,2026-12-18,CSCO
CSCO261218P00095000,95.0,20.21,17.15,18.8,1.0,57.0,0.289496851196289,True,PUT,2026-12-18,CSCO
CSCO261218P00100000,100.0,15.5,21.2,22.95,12.0,4.0,0.2890696093749999,True,PUT,2026-12-18,CSCO
CSCO270115C00057500,57.5,22.05,22.95,24.9,2.0,1062.0,0.4466608068847656,True,CALL,2027-01-15,CSCO
CSCO270115C00060000,60.0,21.0,21.35,23.35,3.0,931.0,0.45740288696289066,True,CALL,2027-01-15,CSCO
CSCO270115C00062500,62.5,20.1,18.5,20.45,1.0,849.0,0.39685661743164063,True,CALL,2027-01-15,CSCO
CSCO270115C00065000,65.0,18.02,16.65,18.7,3.0,2493.0,0.39258419921875,True,CALL,2027-01-15,CSCO
CSCO270115C00067500,67.5,16.36,15.85,16.45,1.0,1355.0,0.3632876171875,True,CALL,2027-01-15,CSCO
CSCO270115C00070000,70.0,14.51,14.0,15.0,17.0,3130.0,0.3656069299316406,True,CALL,2027-01-15,CSCO
CSCO270115C00072500,72.5,12.1,12.05,13.35,4.0,1693.0,0.3560245062255859,True,CALL,2027-01-15,CSCO
CSCO270115C00075000,75.0,11.6,10.45,12.3,64.0,2060.0,0.3654848608398438,True,CALL,2027-01-15,CSCO
CSCO270115C00077500,77.5,10.06,8.95,10.45,1.0,1459.0,0.3419865606689453,True,CALL,2027-01-15,CSCO
CSCO270115C00080000,80.0,8.6,8.4,9.0,2.0,4027.0,0.3300237896728515,False,CALL,2027-01-15,CSCO
CSCO270115C00082500,82.5,7.05,7.05,7.95,4.0,654.0,0.32874206420898433,False,CALL,2027-01-15,CSCO
CSCO270115C00085000,85.0,6.4,6.2,6.7,27.0,6711.0,0.31702343139648437,False,CALL,2027-01-15,CSCO
CSCO270115C00087500,87.5,5.39,4.75,6.0,1.0,500.0,0.3213568841552734,False,CALL,2027-01-15,CSCO
CSCO270115C00090000,90.0,5.0,4.4,4.8,1.0,3066.0,0.3042672113037109,False,CALL,2027-01-15,CSCO
CSCO270115C00092500,92.5,3.65,3.05,4.4,6.0,654.0,0.31342239318847653,False,CALL,2027-01-15,CSCO
CSCO270115C00095000,95.0,3.25,3.0,3.35,1.0,2996.0,0.2941965112304687,False,CALL,2027-01-15,CSCO
CSCO270115C00100000,100.0,2.28,1.94,2.5,23.0,3430.0,0.29645478942871095,False,CALL,2027-01-15,CSCO
CSCO270115P00057500,57.5,1.95,1.69,2.23,128.0,2501.0,0.38220832641601554,False,PUT,2027-01-15,CSCO
CSCO270115P00060000,60.0,2.48,1.99,2.66,4.0,3060.0,0.3717103845214844,False,PUT,2027-01-15,CSCO
CSCO270115P00062500,62.5,2.83,2.29,3.2,9.0,931.0,0.36389796264648444,False,PUT,2027-01-15,CSCO
CSCO270115P00065000,65.0,3.65,2.92,3.95,15.0,1233.0,0.36255520263671875,False,PUT,2027-01-15,CSCO
CSCO270115P00067500,67.5,4.3,3.3,4.7,10.0,3543.0,0.3567569207763671,False,PUT,2027-01-15,CSCO
CSCO270115P00070000,70.0,4.74,4.4,5.15,3.0,2454.0,0.33515069152832033,False,PUT,2027-01-15,CSCO
CSCO270115P00072500,72.5,5.85,5.15,6.55,6.0,1225.0,0.3482731188964844,False,PUT,2027-01-15,CSCO
CSCO270115P00075000,75.0,7.15,6.05,7.05,8.0,2933.0,0.32300481689453114,False,PUT,2027-01-15,CSCO
CSCO270115P00077500,77.5,8.25,6.7,8.6,25.0,1694.0,0.33301448242187504,False,PUT,2027-01-15,CSCO
CSCO270115P00080000,80.0,9.05,8.35,9.6,4.0,2143.0,0.3194648132324218,True,PUT,2027-01-15,CSCO
CSCO270115P00082500,82.5,10.15,9.8,10.5,5.0,147.0,0.2990182403564453,True,PUT,2027-01-15,CSCO
CSCO270115P00085000,85.0,11.0,10.5,12.1,10.0,994.0,0.2993844476318359,True,PUT,2027-01-15,CSCO
CSCO270115P00087500,87.5,13.05,12.1,13.65,1.0,63.0,0.29444064941406245,True,PUT,2027-01-15,CSCO
CSCO270115P00090000,90.0,15.17,13.75,15.4,2.0,90.0,0.29315892395019527,True,PUT,2027-01-15,CSCO
CSCO270115P00092500,92.5,16.1,15.7,16.6,1.0,4.0,0.266608896484375,True,PUT,2027-01-15,CSCO
CSCO270115P00095000,95.0,17.55,17.1,18.9,5.0,29.0,0.2797923583984374,True,PUT,2027-01-15,CSCO
CSCO270115P00100000,100.0,22.2,23.25,26.25,1.0,0.0,0.4145566357421875,True,PUT,2027-01-15,CSCO
CSCO270319C00060000,60.0,22.4,22.05,23.05,14.0,74.0,0.40155627746582034,True,CALL,2027-03-19,CSCO
CSCO270319C00065000,65.0,19.0,18.45,19.0,41.0,65.0,0.3692079681396484,True,CALL,2027-03-19,CSCO
CSCO270319C00070000,70.0,15.6,14.6,15.95,2.0,27.0,0.36694968994140625,True,CALL,2027-03-19,CSCO
CSCO270319C00072500,72.5,13.7,12.8,14.7,4.0,20.0,0.37055072814941403,True,CALL,2027-03-19,CSCO
CSCO270319C00075000,75.0,12.12,11.45,12.9,2.0,28.0,0.3522403643798828,True,CALL,2027-03-19,CSCO
CSCO270319C00077500,77.5,10.02,10.6,12.0,2.0,9.0,0.3613955462646484,True,CALL,2027-03-19,CSCO
CSCO270319C00080000,80.0,9.0,8.6,10.75,3.0,97.0,0.35608554077148435,False,CALL,2027-03-19,CSCO
CSCO270319C00082500,82.5,8.25,7.55,9.1,5.0,181.0,0.33539482971191403,False,CALL,2027-03-19,CSCO
CSCO270319C00085000,85.0,7.25,7.15,8.05,21.0,155.0,0.3311834460449219,False,CALL,2027-03-19,CSCO
CSCO270319C00087500,87.5,6.3,6.25,7.05,3.0,110.0,0.3259344750976562,False,CALL,2027-03-19,CSCO
CSCO270319C00090000,90.0,5.73,5.4,6.2,1.0,64.0,0.3228827478027343,False,CALL,2027-03-19,CSCO
CSCO270319C00095000,95.0,4.45,3.15,4.75,51.0,103.0,0.3175117077636719,False,CALL,2027-03-19,CSCO
CSCO270319C00100000,100.0,2.96,2.29,3.6,3.0,19.0,0.3131172204589844,False,CALL,2027-03-19,CSCO
CSCO270319P00060000,60.0,2.71,2.31,3.7,68.0,144.0,0.389654541015625,False,PUT,2027-03-19,CSCO
CSCO270319P00065000,65.0,3.9,4.0,4.4,7.0,249.0,0.3484562225341796,False,PUT,2027-03-19,CSCO
CSCO270319P00070000,70.0,5.75,4.5,5.85,30.0,290.0,0.33045103149414057,False,PUT,2027-03-19,CSCO
CSCO270319P00072500,72.5,6.54,5.3,6.75,17.0,63.0,0.32355412780761705,False,PUT,2027-03-19,CSCO
CSCO270319P00075000,75.0,7.6,5.95,7.75,19.0,65.0,0.31702343139648437,False,PUT,2027-03-19,CSCO
CSCO270319P00077500,77.5,8.35,8.15,8.5,6.0,133.0,0.2993844476318359,False,PUT,2027-03-19,CSCO
CSCO270319P00080000,80.0,9.75,8.5,10.0,16.0,305.0,0.303168589477539,True,PUT,2027-03-19,CSCO
CSCO270319P00082500,82.5,10.65,9.5,11.4,,4.0,0.3004220349121094,True,PUT,2027-03-19,CSCO
CSCO270319P00085000,85.0,12.05,11.25,12.8,2.0,8.0,0.29456271850585936,True,PUT,2027-03-19,CSCO
CSCO270319P00087500,87.5,13.95,12.75,14.3,1.0,4.0,0.28882547119140617,True,PUT,2027-03-19,CSCO
CSCO270319P00090000,90.0,15.1,14.55,15.95,,1.0,0.2849802947998046,True,PUT,2027-03-19,CSCO
CSCO270617C00060000,60.0,22.35,21.75,24.3,3.0,38.0,0.4107724938964844,True,CALL,2027-06-17,CSCO
CSCO270617C00065000,65.0,19.49,17.5,21.45,1.0,31.0,0.41834077758789057,True,CALL,2027-06-17,CSCO
CSCO270617C00067500,67.5,18.05,16.0,20.5,20.0,21.0,0.43335527587890627,True,CALL,2027-06-17,CSCO
CSCO270617C00070000,70.0,15.95,15.4,17.0,2.0,91.0,0.3624331335449219,True,CALL,2027-06-17,CSCO
CSCO270617C00072500,72.5,14.9,13.0,15.5,3.0,29.0,0.35645174804687496,True,CALL,2027-06-17,CSCO
CSCO270617C00075000,75.0,13.4,12.35,14.1,1.0,206.0,0.3512638116455078,True,CALL,2027-06-17,CSCO
CSCO270617C00077500,77.5,11.6,10.95,13.3,10.0,423.0,0.36151761535644533,True,CALL,2027-06-17,CSCO
CSCO270617C00080000,80.0,10.65,9.75,11.55,9.0,258.0,0.3416508706665039,False,CALL,2027-06-17,CSCO
CSCO270617C00082500,82.5,9.82,8.65,10.3,2.0,40.0,0.3342962078857422,False,CALL,2027-06-17,CSCO
CSCO270617C00085000,85.0,8.75,7.45,9.0,3.0,658.0,0.32343205871582026,False,CALL,2027-06-17,CSCO
CSCO270617C00087500,87.5,7.67,6.5,8.1,20.0,24.0,0.3217841259765625,False,CALL,2027-06-17,CSCO
CSCO270617C00090000,90.0,7.2,6.6,8.0,5.0,282.0,0.3411931115722656,False,CALL,2027-06-17,CSCO
CSCO270617C00092500,92.5,5.9,5.8,6.55,11.0,49.0,0.31958688232421867,False,CALL,2027-06-17,CSCO
CSCO270617C00095000,95.0,5.2,5.05,7.9,8.0,32.0,0.37854625366210937,False,CALL,2027-06-17,CSCO
CSCO270617C00100000,100.0,3.8,3.05,4.7,4.0,262.0,0.31641308593749995,False,CALL,2027-06-17,CSCO
CSCO270617P00060000,60.0,3.5,2.8,4.45,1.0,73.0,0.3802552209472656,False,PUT,2027-06-17,CSCO
CSCO270617P00065000,65.0,5.0,4.25,5.9,1.0,80.0,0.3668276208496094,False,PUT,2027-06-17,CSCO
CSCO270617P00067500,67.5,5.5,4.55,6.55,2.0,151.0,0.35419346984863276,False,PUT,2027-06-17,CSCO
CSCO270617P00070000,70.0,6.35,5.85,7.5,1.0,220.0,0.34961587890624996,False,PUT,2027-06-17,CSCO
CSCO270617P00072500,72.5,7.05,6.15,8.15,2.0,253.0,0.3332586206054688,False,PUT,2027-06-17,CSCO
CSCO270617P00075000,75.0,8.1,5.6,9.1,1.0,194.0,0.32434757690429683,False,PUT,2027-06-17,CSCO
CSCO270617P00077500,77.5,9.2,8.1,10.3,3.0,114.0,0.3205634350585937,False,PUT,2027-06-17,CSCO
CSCO270617P00080000,80.0,10.4,9.25,10.9,6.0,465.0,0.29718720397949216,True,PUT,2027-06-17,CSCO
CSCO270617P00082500,82.5,12.05,10.1,12.7,4.0,51.0,0.30591514404296877,True,PUT,2027-06-17,CSCO
CSCO270617P00085000,85.0,14.5,11.9,14.05,2.0,4.0,0.2993844476318359,True,PUT,2027-06-17,CSCO
CSCO270617P00087500,87.5,13.0,15.25,16.75,,10.0,0.32910827148437494,True,PUT,2027-06-17,CSCO
CSCO270617P00090000,90.0,11.25,14.65,17.0,6.0,6.0,0.2862009857177734,True,PUT,2027-06-17,CSCO
CSCO270617P00092500,92.5,18.05,16.75,18.4,,1.0,0.273444765625,True,PUT,2027-06-17,CSCO
CSCO271217C00060000,60.0,24.04,22.5,27.0,10.0,299.0,0.4356135540771484,True,CALL,2027-12-17,CSCO
CSCO271217C00062500,62.5,23.05,18.55,21.05,5.0,149.0,0.29230444030761704,True,CALL,2027-12-17,CSCO
CSCO271217C00065000,65.0,21.25,19.5,23.5,2.0,57.0,0.41345801391601555,True,CALL,2027-12-17,CSCO
CSCO271217C00067500,67.5,19.13,17.5,22.0,1.0,85.0,0.4079038702392578,True,CALL,2027-12-17,CSCO
CSCO271217C00070000,70.0,17.55,16.3,18.9,1.0,200.0,0.35742830078125,True,CALL,2027-12-17,CSCO
CSCO271217C00072500,72.5,16.35,14.5,17.55,7.0,26.0,0.35443760803222646,True,CALL,2027-12-17,CSCO
CSCO271217C00075000,75.0,15.6,13.5,18.0,5.0,1183.0,0.3958190301513672,True,CALL,2027-12-17,CSCO
CSCO271217C00077500,77.5,13.14,12.0,15.35,1.0,73.0,0.3559939889526367,True,CALL,2027-12-17,CSCO
CSCO271217C00080000,80.0,13.2,11.35,13.95,2.0,109.0,0.3468693243408203,False,CALL,2027-12-17,CSCO
CSCO271217C00082500,82.5,11.9,9.65,13.55,49.0,125.0,0.3606020971679687,False,CALL,2027-12-17,CSCO
CSCO271217C00085000,85.0,9.68,9.4,11.6,3.0,267.0,0.3353337951660156,False,CALL,2027-12-17,CSCO
CSCO271217C00087500,87.5,8.25,7.5,10.7,1.0,29.0,0.3340520697021484,False,CALL,2027-12-17,CSCO
CSCO271217C00090000,90.0,8.84,6.5,10.15,1.0,130.0,0.33978931701660153,False,CALL,2027-12-17,CSCO
CSCO271217C00095000,95.0,8.34,6.95,8.1,1.0,72.0,0.3242865423583984,False,CALL,2027-12-17,CSCO
CSCO271217C00100000,100.0,6.07,5.3,6.3,18.0,495.0,0.3090889404296875,False,CALL,2027-12-17,CSCO
CSCO271217P00060000,60.0,4.25,2.63,5.5,10.0,44.0,0.356878989868164,False,PUT,2027-12-17,CSCO
CSCO271217P00062500,62.5,3.55,2.76,6.25,2.0,73.0,0.3506534661865234,False,PUT,2027-12-17,CSCO
CSCO271217P00065000,65.0,5.1,3.5,7.1,2.0,71.0,0.34564863342285157,False,PUT,2027-12-17,CSCO
CSCO271217P00067500,67.5,5.95,4.0,9.0,2.0,96.0,0.3685976226806641,False,PUT,2027-12-17,CSCO
CSCO271217P00070000,70.0,6.69,5.0,10.0,4.0,140.0,0.36304347900390627,False,PUT,2027-12-17,CSCO
CSCO271217P00072500,72.5,8.0,6.5,11.5,70.0,246.0,0.3690858990478516,False,PUT,2027-12-17,CSCO
CSCO271217P00075000,75.0,9.62,7.95,10.65,3.0,129.0,0.3130561859130859,False,PUT,2027-12-17,CSCO
CSCO271217P00077500,77.5,10.0,9.0,11.8,2.0,56.0,0.3076851458740234,False,PUT,2027-12-17,CSCO
CSCO271217P00080000,80.0,10.7,11.8,13.95,89.0,134.0,0.3250189569091796,True,PUT,2027-12-17,CSCO
CSCO271217P00082500,82.5,13.15,11.0,14.45,,10.0,0.3003304830932617,True,PUT,2027-12-17,CSCO
CSCO271217P00085000,85.0,14.0,12.0,15.7,1.0,28.0,0.29230444030761704,True,PUT,2027-12-17,CSCO
CSCO271217P00090000,90.0,21.35,15.5,20.45,10.0,3.0,0.32556826782226556,True,PUT,2027-12-17,CSCO
CSCO271217P00100000,100.0,26.0,22.35,25.2,1.0,3.0,0.2563550927734375,True,PUT,2027-12-17,CSCO
CSCO280121C00057500,57.5,26.2,24.5,28.25,10.0,149.0,0.41644870666503897,True,CALL,2028-01-21,CSCO
CSCO280121C00060000,60.0,24.25,23.0,26.55,1.0,181.0,0.40985697570800783,True,CALL,2028-01-21,CSCO
CSCO280121C00062500,62.5,20.2,21.0,25.5,9.0,238.0,0.42127043579101564,True,CALL,2028-01-21,CSCO
CSCO280121C00065000,65.0,21.5,19.95,22.55,3.0,264.0,0.37531142272949214,True,CALL,2028-01-21,CSCO
CSCO280121C00067500,67.5,20.02,18.3,21.75,15.0,192.0,0.390203851928711,True,CALL,2028-01-21,CSCO
CSCO280121C00070000,70.0,18.38,17.1,19.95,8.0,940.0,0.3757081472778321,True,CALL,2028-01-21,CSCO
CSCO280121C00072500,72.5,17.22,16.65,17.65,25.0,257.0,0.3476017388916015,True,CALL,2028-01-21,CSCO
CSCO280121C00075000,75.0,16.0,15.25,15.9,1.0,1505.0,0.33301448242187504,True,CALL,2028-01-21,CSCO
CSCO280121C00077500,77.5,14.0,12.5,15.5,3.0,1011.0,0.3502262243652343,True,CALL,2028-01-21,CSCO
CSCO280121C00080000,80.0,12.95,12.5,14.0,10.0,1796.0,0.33887379882812496,False,CALL,2028-01-21,CSCO
CSCO280121C00082500,82.5,12.0,11.4,12.85,20.0,445.0,0.3345403460693359,False,CALL,2028-01-21,CSCO
CSCO280121C00085000,85.0,11.19,10.7,11.2,36.0,1080.0,0.3170844659423828,False,CALL,2028-01-21,CSCO
CSCO280121C00087500,87.5,9.88,8.9,10.85,20.0,69.0,0.3287115469360351,False,CALL,2028-01-21,CSCO
CSCO280121C00090000,90.0,9.25,8.1,10.15,6.0,1904.0,0.33075620422363283,False,CALL,2028-01-21,CSCO
CSCO280121C00095000,95.0,7.6,6.35,9.0,19.0,136.0,0.3371343142700196,False,CALL,2028-01-21,CSCO
CSCO280121C00100000,100.0,5.9,5.45,6.45,2.0,1438.0,0.30466393585205076,False,CALL,2028-01-21,CSCO
CSCO280121P00057500,57.5,4.05,1.5,5.3,35.0,40.0,0.3707338317871094,False,PUT,2028-01-21,CSCO
CSCO280121P00060000,60.0,4.58,2.84,5.5,1.0,129.0,0.3474186352539062,False,PUT,2028-01-21,CSCO
CSCO280121P00062500,62.5,5.22,3.6,6.25,1.0,83.0,0.341376215209961,False,PUT,2028-01-21,CSCO
CSCO280121P00065000,65.0,5.95,4.55,8.45,1.0,130.0,0.3754945263671875,False,PUT,2028-01-21,CSCO
CSCO280121P00067500,67.5,7.7,5.2,9.0,2.0,163.0,0.35883209533691407,False,PUT,2028-01-21,CSCO
