contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRM260320P00175000,175.0,1.15,0.62,1.11,18.0,167.0,0.48291532714843755,False,PUT,2026-03-20,CRM
CRM260320P00180000,180.0,1.2,1.14,1.31,15.0,2026.0,0.4603325451660156,False,PUT,2026-03-20,CRM
CRM260320P00185000,185.0,1.54,1.48,1.81,1.0,1132.0,0.4567925415039063,False,PUT,2026-03-20,CRM
CRM260320P00190000,190.0,2.1,1.96,2.25,11.0,2047.0,0.4414118359375,False,PUT,2026-03-20,CRM
CRM260320P00195000,195.0,2.62,2.3,2.87,7.0,1301.0,0.4304256176757813,False,PUT,2026-03-20,CRM
CRM260320P00200000,200.0,3.6,3.5,3.75,14.0,3801.0,0.424810439453125,False,PUT,2026-03-20,CRM
CRM260320P00210000,210.0,5.89,5.75,6.1,18.0,4436.0,0.4128476684570312,False,PUT,2026-03-20,CRM
CRM260320P00220000,220.0,9.04,9.1,9.5,18.0,4769.0,0.4039976593017578,False,PUT,2026-03-20,CRM
CRM260320P00230000,230.0,13.9,13.6,14.1,12.0,4259.0,0.3979552392578125,True,PUT,2026-03-20,CRM
CRM260320P00240000,240.0,18.3,19.25,19.75,5.0,3056.0,0.38941040283203127,True,PUT,2026-03-20,CRM
CRM260320P00250000,250.0,25.33,24.95,26.75,2.0,4784.0,0.3897155755615235,True,PUT,2026-03-20,CRM
CRM260320P00260000,260.0,34.95,32.35,34.85,8.0,1741.0,0.39905386108398444,True,PUT,2026-03-20,CRM
CRM260320P00270000,270.0,40.7,40.85,43.75,1.0,868.0,0.4182187084960937,True,PUT,2026-03-20,CRM
CRM260320P00280000,280.0,53.0,50.6,52.45,11.0,365.0,0.4061338684082031,True,PUT,2026-03-20,CRM
CRM260320P00290000,290.0,60.46,59.35,61.95,1.0,131.0,0.4205380212402344,True,PUT,2026-03-20,CRM
CRM260417C00165000,165.0,97.67,65.6,68.4,2.0,2.0,0.5697064514160157,True,CALL,2026-04-17,CRM
CRM260417C00170000,170.0,90.55,60.85,63.1,3.0,11.0,0.5283250292968751,True,CALL,2026-04-17,CRM
CRM260417C00175000,175.0,64.5,56.45,59.0,1.0,3.0,0.5277757183837892,True,CALL,2026-04-17,CRM
CRM260417C00180000,180.0,52.16,51.95,54.0,17.0,72.0,0.5434615966796876,True,CALL,2026-04-17,CRM
CRM260417C00185000,185.0,49.1,47.6,50.1,1.0,18.0,0.5433395275878907,True,CALL,2026-04-17,CRM
CRM260417C00190000,190.0,48.3,43.35,45.75,1.0,26.0,0.5221605401611327,True,CALL,2026-04-17,CRM
CRM260417C00195000,195.0,33.85,39.15,41.6,6.0,31.0,0.5051319018554687,True,CALL,2026-04-17,CRM
CRM260417C00200000,200.0,36.65,35.15,37.65,1.0,155.0,0.4910939562988281,True,CALL,2026-04-17,CRM
CRM260417C00210000,210.0,27.0,27.25,30.35,8.0,64.0,0.46857220886230466,True,CALL,2026-04-17,CRM
CRM260417C00220000,220.0,23.85,21.95,24.0,1.0,178.0,0.4534356414794922,True,CALL,2026-04-17,CRM
CRM260417C00230000,230.0,16.7,16.5,16.85,16.0,594.0,0.4014952429199219,False,CALL,2026-04-17,CRM
CRM260417C00240000,240.0,12.8,12.3,12.6,27.0,938.0,0.3983214465332031,False,CALL,2026-04-17,CRM
CRM260417C00250000,250.0,9.32,8.8,9.35,50.0,1801.0,0.39893179199218753,False,CALL,2026-04-17,CRM
CRM260417C00260000,260.0,7.0,6.35,6.65,13.0,1780.0,0.3945983392333985,False,CALL,2026-04-17,CRM
CRM260417C00270000,270.0,4.95,4.5,4.75,10.0,1395.0,0.3949645465087891,False,CALL,2026-04-17,CRM
CRM260417C00280000,280.0,3.55,3.15,3.6,16.0,1461.0,0.4049742120361328,False,CALL,2026-04-17,CRM
CRM260417C00290000,290.0,2.46,2.18,2.72,8.0,443.0,0.41358008300781246,False,CALL,2026-04-17,CRM
CRM260417P00165000,165.0,0.96,0.69,1.22,1.0,43.0,0.46655806884765627,False,PUT,2026-04-17,CRM
CRM260417P00170000,170.0,1.29,0.93,1.5,18.0,121.0,0.45361874511718747,False,PUT,2026-04-17,CRM
CRM260417P00175000,175.0,1.53,1.23,1.86,1.0,344.0,0.4422663195800781,False,PUT,2026-04-17,CRM
CRM260417P00180000,180.0,2.1,1.64,2.18,2.0,392.0,0.424810439453125,False,PUT,2026-04-17,CRM
CRM260417P00185000,185.0,2.49,2.12,2.65,1.0,207.0,0.41211525390625,False,PUT,2026-04-17,CRM
CRM260417P00190000,190.0,3.15,2.76,3.25,6.0,623.0,0.4011900701904296,False,PUT,2026-04-17,CRM
CRM260417P00195000,195.0,3.92,3.9,4.15,2.0,532.0,0.39722282470703124,False,PUT,2026-04-17,CRM
CRM260417P00200000,200.0,4.98,4.9,5.1,12.0,915.0,0.38910523010253906,False,PUT,2026-04-17,CRM
CRM260417P00210000,210.0,7.5,7.5,7.8,52.0,2362.0,0.3807129800415039,False,PUT,2026-04-17,CRM
CRM260417P00220000,220.0,11.1,11.0,11.4,92.0,1186.0,0.372625902709961,False,PUT,2026-04-17,CRM
CRM260417P00230000,230.0,15.15,15.6,16.05,28.0,920.0,0.3664919308471679,True,PUT,2026-04-17,CRM
CRM260417P00240000,240.0,20.8,21.25,21.8,47.0,1126.0,0.3629214099121094,True,PUT,2026-04-17,CRM
CRM260417P00250000,250.0,27.5,27.3,28.7,1.0,866.0,0.36499658447265626,True,PUT,2026-04-17,CRM
CRM260417P00260000,260.0,34.65,34.7,36.55,4.0,418.0,0.3722596954345704,True,PUT,2026-04-17,CRM
CRM260417P00270000,270.0,42.7,42.8,45.0,10.0,181.0,0.3806214282226562,True,PUT,2026-04-17,CRM
CRM260417P00280000,280.0,51.55,50.8,53.45,2.0,106.0,0.37219866088867193,True,PUT,2026-04-17,CRM
CRM260417P00290000,290.0,60.5,59.9,62.8,2.0,39.0,0.38544315734863277,True,PUT,2026-04-17,CRM
CRM260515C00165000,165.0,99.9,66.65,69.4,6.0,4.0,0.539189178466797,True,CALL,2026-05-15,CRM
CRM260515C00170000,170.0,86.86,62.25,64.4,1.0,52.0,0.5152636364746093,True,CALL,2026-05-15,CRM
CRM260515C00175000,175.0,88.54,57.6,60.3,24.0,28.0,0.5029346582031251,True,CALL,2026-05-15,CRM
CRM260515C00180000,180.0,53.7,53.3,55.65,4.0,242.0,0.5242967492675781,True,CALL,2026-05-15,CRM
CRM260515C00185000,185.0,79.71,49.15,51.6,210.0,134.0,0.5144091528320311,True,CALL,2026-05-15,CRM
CRM260515C00190000,190.0,40.34,44.8,47.5,6.0,107.0,0.5001881036376954,True,CALL,2026-05-15,CRM
CRM260515C00195000,195.0,40.61,40.8,43.6,1.0,43.0,0.48883567810058604,True,CALL,2026-05-15,CRM
CRM260515C00200000,200.0,32.42,36.8,39.8,1.0,89.0,0.47711704528808596,True,CALL,2026-05-15,CRM
CRM260515C00210000,210.0,29.93,30.3,32.7,1.0,139.0,0.456609437866211,True,CALL,2026-05-15,CRM
CRM260515C00220000,220.0,25.81,24.25,26.55,1.0,162.0,0.44376166595458977,True,CALL,2026-05-15,CRM
CRM260515C00230000,230.0,19.81,19.1,20.0,9.0,809.0,0.40906352661132805,False,CALL,2026-05-15,CRM
CRM260515C00240000,240.0,15.1,14.7,15.35,44.0,563.0,0.3985045501708985,False,CALL,2026-05-15,CRM
CRM260515C00250000,250.0,11.45,11.25,11.55,5.0,705.0,0.3900817828369141,False,CALL,2026-05-15,CRM
CRM260515C00260000,260.0,9.02,8.35,8.8,4.0,1029.0,0.3895019546508789,False,CALL,2026-05-15,CRM
CRM260515C00270000,270.0,6.76,6.25,6.65,2.0,649.0,0.3896240237426758,False,CALL,2026-05-15,CRM
CRM260515C00280000,280.0,5.14,4.55,5.35,2.0,302.0,0.4003355865478516,False,CALL,2026-05-15,CRM
CRM260515C00290000,290.0,3.28,3.4,3.95,208.0,828.0,0.39856558471679693,False,CALL,2026-05-15,CRM
CRM260515P00165000,165.0,1.73,1.23,1.76,20.0,110.0,0.4378718322753906,False,PUT,2026-05-15,CRM
CRM260515P00170000,170.0,1.87,1.58,2.06,1.0,93.0,0.4232235412597656,False,PUT,2026-05-15,CRM
CRM260515P00175000,175.0,2.36,1.99,2.62,5.0,176.0,0.4187680194091796,False,PUT,2026-05-15,CRM
CRM260515P00180000,180.0,2.83,2.6,3.2,15.0,91.0,0.41058939025878904,False,PUT,2026-05-15,CRM
CRM260515P00185000,185.0,3.6,3.1,3.9,1.0,109.0,0.4031431756591797,False,PUT,2026-05-15,CRM
CRM260515P00190000,190.0,4.25,3.9,4.5,28.0,379.0,0.3885559191894531,False,PUT,2026-05-15,CRM
CRM260515P00195000,195.0,5.05,5.15,5.5,11.0,405.0,0.3833679827880859,False,PUT,2026-05-15,CRM
CRM260515P00200000,200.0,6.97,6.25,6.65,8.0,1111.0,0.37793590820312495,False,PUT,2026-05-15,CRM
CRM260515P00210000,210.0,8.97,9.15,9.55,1.0,743.0,0.36881124359130857,False,PUT,2026-05-15,CRM
CRM260515P00220000,220.0,12.54,12.9,13.35,1.0,504.0,0.3619448571777344,False,PUT,2026-05-15,CRM
CRM260515P00230000,230.0,17.15,17.5,18.15,6.0,1271.0,0.35776399078369137,True,PUT,2026-05-15,CRM
CRM260515P00240000,240.0,22.32,23.05,23.75,3.0,843.0,0.3520877780151367,True,PUT,2026-05-15,CRM
CRM260515P00250000,250.0,29.25,29.5,30.15,7.0,654.0,0.34564863342285157,True,PUT,2026-05-15,CRM
CRM260515P00260000,260.0,35.79,35.15,37.5,1.0,194.0,0.34339035522460937,True,PUT,2026-05-15,CRM
CRM260515P00270000,270.0,51.87,43.1,45.75,1.0,761.0,0.34833415344238283,True,PUT,2026-05-15,CRM
CRM260515P00280000,280.0,59.85,51.65,54.15,3.0,56.0,0.34400070068359373,True,PUT,2026-05-15,CRM
CRM260515P00290000,290.0,69.84,60.6,63.1,8.0,88.0,0.34400070068359373,True,PUT,2026-05-15,CRM
CRM260618C00165000,165.0,67.89,68.5,71.1,1.0,25.0,0.5347336566162109,True,CALL,2026-06-18,CRM
CRM260618C00170000,170.0,63.9,63.95,66.5,1.0,27.0,0.5136767382812499,True,CALL,2026-06-18,CRM
CRM260618C00175000,175.0,69.5,90.1,93.5,1.0,16.0,1.2473792514038085,True,CALL,2026-06-18,CRM
CRM260618C00180000,180.0,54.2,55.5,57.95,8.0,50.0,0.5203295037841795,True,CALL,2026-06-18,CRM
CRM260618C00185000,185.0,50.95,51.6,54.3,1.0,37.0,0.5173388110351562,True,CALL,2026-06-18,CRM
CRM260618C00190000,190.0,47.36,47.9,50.35,2.0,237.0,0.5043689700317383,True,CALL,2026-06-18,CRM
CRM260618C00195000,195.0,43.35,43.55,46.7,4.0,48.0,0.49609878906250005,True,CALL,2026-06-18,CRM
CRM260618C00200000,200.0,39.6,40.25,43.05,9.0,317.0,0.4854787780761719,True,CALL,2026-06-18,CRM
CRM260618C00210000,210.0,34.95,34.0,36.45,4.0,150.0,0.4712577288818359,True,CALL,2026-06-18,CRM
CRM260618C00220000,220.0,28.94,28.25,30.7,1.0,1895.0,0.46283496154785164,True,CALL,2026-06-18,CRM
CRM260618C00230000,230.0,24.02,23.2,24.0,156.0,1381.0,0.4272823385620118,False,CALL,2026-06-18,CRM
CRM260618C00240000,240.0,19.17,18.8,19.55,22.0,5832.0,0.4213314703369141,False,CALL,2026-06-18,CRM
CRM260618C00250000,250.0,15.6,15.05,15.6,19.0,2344.0,0.41345801391601555,False,CALL,2026-06-18,CRM
CRM260618C00260000,260.0,12.45,11.9,13.0,29.0,1720.0,0.41992767578125,False,CALL,2026-06-18,CRM
CRM260618C00270000,270.0,10.0,9.45,10.8,6.0,1849.0,0.42532923309326176,False,CALL,2026-06-18,CRM
CRM260618C00280000,280.0,8.0,7.45,7.8,10.0,2977.0,0.4053099020385742,False,CALL,2026-06-18,CRM
CRM260618C00290000,290.0,6.49,5.85,6.55,2.0,1744.0,0.41425146301269533,False,CALL,2026-06-18,CRM
CRM260618P00165000,165.0,2.48,2.36,2.94,11.0,787.0,0.4382380395507813,False,PUT,2026-06-18,CRM
CRM260618P00170000,170.0,3.11,2.89,3.55,11.0,1369.0,0.4318904467773438,False,PUT,2026-06-18,CRM
CRM260618P00175000,175.0,4.0,3.45,4.0,12.0,1224.0,0.4168149139404296,False,PUT,2026-06-18,CRM
CRM260618P00180000,180.0,4.6,4.35,4.85,10.0,877.0,0.4127866339111328,False,PUT,2026-06-18,CRM
CRM260618P00185000,185.0,5.45,5.1,5.9,1.0,998.0,0.4107724938964844,False,PUT,2026-06-18,CRM
CRM260618P00190000,190.0,6.65,6.15,6.9,5.0,491.0,0.40369248657226564,False,PUT,2026-06-18,CRM
CRM260618P00195000,195.0,7.8,7.5,8.1,2.0,814.0,0.3984129983520508,False,PUT,2026-06-18,CRM
CRM260618P00200000,200.0,8.75,8.6,9.35,8.0,3009.0,0.391058335571289,False,PUT,2026-06-18,CRM
CRM260618P00210000,210.0,13.0,12.05,12.55,11.0,2308.0,0.3815979809570312,False,PUT,2026-06-18,CRM
CRM260618P00220000,220.0,16.25,16.05,16.85,3.0,3485.0,0.37982797912597654,False,PUT,2026-06-18,CRM
CRM260618P00230000,230.0,20.55,20.1,21.95,2.0,7077.0,0.3789124609375,True,PUT,2026-06-18,CRM
CRM260618P00240000,240.0,26.1,25.2,27.05,1.0,2051.0,0.3653017572021484,True,PUT,2026-06-18,CRM
CRM260618P00250000,250.0,33.33,32.55,33.45,1.0,1670.0,0.36225002990722655,True,PUT,2026-06-18,CRM
CRM260618P00260000,260.0,40.5,38.6,40.3,1.0,1498.0,0.3555362298583984,True,PUT,2026-06-18,CRM
CRM260618P00270000,270.0,47.15,45.6,48.25,1.0,858.0,0.35938140625,True,PUT,2026-06-18,CRM
CRM260618P00280000,280.0,55.57,53.65,55.9,10.0,1268.0,0.34574018524169914,True,PUT,2026-06-18,CRM
CRM260618P00290000,290.0,63.9,62.15,64.45,1.0,149.0,0.3421696643066406,True,PUT,2026-06-18,CRM
CRM260821C00165000,165.0,63.4,70.25,73.2,3.0,67.0,0.5328415856933593,True,CALL,2026-08-21,CRM
CRM260821C00170000,170.0,63.79,66.5,69.05,3.0,52.0,0.5202684692382812,True,CALL,2026-08-21,CRM
CRM260821C00175000,175.0,57.49,62.4,64.95,1.0,117.0,0.5075732836914062,True,CALL,2026-08-21,CRM
CRM260821C00180000,180.0,87.95,58.5,61.0,2.0,107.0,0.4967701690673829,True,CALL,2026-08-21,CRM
CRM260821C00185000,185.0,57.53,54.85,57.25,1.0,70.0,0.488408436279297,True,CALL,2026-08-21,CRM
CRM260821C00190000,190.0,52.4,51.0,53.45,1.0,23.0,0.4775137698364258,True,CALL,2026-08-21,CRM
CRM260821C00195000,195.0,49.15,47.0,49.95,4.0,32.0,0.4704947970581055,True,CALL,2026-08-21,CRM
CRM260821C00200000,200.0,44.9,44.25,46.5,1.0,251.0,0.4625603060913086,True,CALL,2026-08-21,CRM
CRM260821C00210000,210.0,37.0,37.45,40.15,6.0,105.0,0.4504754660034179,True,CALL,2026-08-21,CRM
CRM260821C00220000,220.0,31.2,31.65,34.55,7.0,64.0,0.44266304412841795,True,CALL,2026-08-21,CRM
CRM260821C00230000,230.0,27.64,27.05,29.3,4.0,324.0,0.43259234405517577,False,CALL,2026-08-21,CRM
CRM260821C00240000,240.0,23.79,22.35,24.05,18.0,171.0,0.41528905029296875,False,CALL,2026-08-21,CRM
CRM260821C00250000,250.0,18.9,18.65,20.65,16.0,468.0,0.41769991485595703,False,CALL,2026-08-21,CRM
CRM260821C00260000,260.0,15.1,15.6,17.45,13.0,337.0,0.4162656030273437,False,CALL,2026-08-21,CRM
CRM260821C00270000,270.0,12.38,12.6,14.6,155.0,692.0,0.4136411175537109,False,CALL,2026-08-21,CRM
CRM260821C00280000,280.0,11.0,10.65,11.2,10.0,256.0,0.3954223056030274,False,CALL,2026-08-21,CRM
CRM260821C00290000,290.0,8.65,8.7,9.35,3.0,214.0,0.39624627197265627,False,CALL,2026-08-21,CRM
CRM260821P00165000,165.0,4.15,3.6,4.25,1.0,67.0,0.407232490234375,False,PUT,2026-08-21,CRM
CRM260821P00170000,170.0,4.62,4.3,5.05,5.0,109.0,0.402899037475586,False,PUT,2026-08-21,CRM
CRM260821P00175000,175.0,5.25,5.3,5.85,15.0,126.0,0.3959410992431641,False,PUT,2026-08-21,CRM
CRM260821P00180000,180.0,6.11,6.25,6.65,23.0,98.0,0.38684695190429685,False,PUT,2026-08-21,CRM
CRM260821P00185000,185.0,7.34,7.2,7.7,1.0,37.0,0.3813538427734374,False,PUT,2026-08-21,CRM
CRM260821P00190000,190.0,8.49,8.35,8.95,1.0,116.0,0.3775391836547851,False,PUT,2026-08-21,CRM
CRM260821P00195000,195.0,10.04,9.65,10.45,2.0,329.0,0.37592176818847656,False,PUT,2026-08-21,CRM
CRM260821P00200000,200.0,11.28,11.0,11.9,4.0,586.0,0.37067279724121094,False,PUT,2026-08-21,CRM
CRM260821P00210000,210.0,15.65,14.45,15.5,35.0,708.0,0.36484399810791024,False,PUT,2026-08-21,CRM
CRM260821P00220000,220.0,18.75,18.45,19.5,2.0,513.0,0.35559726440429684,False,PUT,2026-08-21,CRM
CRM260821P00230000,230.0,24.95,22.65,25.1,8.0,360.0,0.360785200805664,True,PUT,2026-08-21,CRM
CRM260821P00240000,240.0,28.86,28.35,30.0,1.0,537.0,0.34635053070068356,True,PUT,2026-08-21,CRM
CRM260821P00250000,250.0,35.11,33.8,36.3,1.0,986.0,0.3434513897705078,True,PUT,2026-08-21,CRM
CRM260821P00260000,260.0,41.8,40.7,42.8,1.0,90.0,0.3348760360717773,True,PUT,2026-08-21,CRM
CRM260821P00270000,270.0,52.66,47.8,50.6,2.0,39.0,0.3385381088256836,True,PUT,2026-08-21,CRM
CRM260821P00280000,280.0,50.55,55.7,58.0,1.0,65.0,0.3276434423828125,True,PUT,2026-08-21,CRM
CRM260821P00290000,290.0,66.05,63.7,66.5,2.0,17.0,0.3291693060302734,True,PUT,2026-08-21,CRM
CRM260918C00165000,165.0,78.89,71.5,74.55,1.0,14.0,0.5304307211303713,True,CALL,2026-09-18,CRM
CRM260918C00170000,170.0,68.5,68.0,70.5,3.0,32.0,0.5190477783203125,True,CALL,2026-09-18,CRM
CRM260918C00175000,175.0,76.2,63.5,66.5,2.0,15.0,0.5074817318725585,True,CALL,2026-09-18,CRM
CRM260918C00180000,180.0,61.65,60.1,62.65,2.0,27.0,0.49762465270996104,True,CALL,2026-09-18,CRM
CRM260918C00185000,185.0,55.5,56.2,58.95,1.0,31.0,0.4891408508300782,True,CALL,2026-09-18,CRM
CRM260918C00190000,190.0,51.63,52.8,55.35,5.0,31.0,0.4809622216796875,True,CALL,2026-09-18,CRM
CRM260918C00195000,195.0,49.75,49.1,51.95,2.0,34.0,0.4746451461791992,True,CALL,2026-09-18,CRM
CRM260918C00200000,200.0,46.0,46.05,48.6,1.0,88.0,0.46750410430908207,True,CALL,2026-09-18,CRM
CRM260918C00210000,210.0,39.7,39.85,42.4,1.0,92.0,0.4562737478637696,True,CALL,2026-09-18,CRM
CRM260918C00220000,220.0,36.25,34.2,36.4,5.0,149.0,0.4416864913940429,True,CALL,2026-09-18,CRM
CRM260918C00230000,230.0,31.19,29.35,30.3,2.0,586.0,0.41968353759765625,False,CALL,2026-09-18,CRM
CRM260918C00240000,240.0,24.15,25.0,26.55,7.0,622.0,0.42377285217285154,False,CALL,2026-09-18,CRM
CRM260918C00250000,250.0,20.62,21.35,22.1,37.0,635.0,0.4118253398132324,False,CALL,2026-09-18,CRM
CRM260918C00260000,260.0,17.55,18.0,18.55,13.0,359.0,0.40599654067993163,False,CALL,2026-09-18,CRM
CRM260918C00270000,270.0,15.77,15.05,16.1,1.0,720.0,0.40988749298095706,False,CALL,2026-09-18,CRM
CRM260918C00280000,280.0,13.22,12.5,14.3,3.0,451.0,0.418401812133789,False,CALL,2026-09-18,CRM
CRM260918C00290000,290.0,11.5,10.7,11.85,1.0,666.0,0.4124204266357422,False,CALL,2026-09-18,CRM
CRM260918P00165000,165.0,4.81,4.6,5.25,4.0,82.0,0.4100400793457031,False,PUT,2026-09-18,CRM
CRM260918P00170000,170.0,5.63,5.4,6.15,5.0,419.0,0.4058897302246094,False,PUT,2026-09-18,CRM
CRM260918P00175000,175.0,7.03,6.25,7.1,11.0,95.0,0.40051869018554687,False,PUT,2026-09-18,CRM
CRM260918P00180000,180.0,7.43,7.3,8.15,1.0,1013.0,0.39514765014648445,False,PUT,2026-09-18,CRM
CRM260918P00185000,185.0,8.94,8.45,9.05,6.0,221.0,0.38477177734374995,False,PUT,2026-09-18,CRM
CRM260918P00190000,190.0,10.28,9.6,10.65,5.0,1145.0,0.38577884735107415,False,PUT,2026-09-18,CRM
CRM260918P00195000,195.0,11.18,10.9,11.9,1.0,528.0,0.37802746002197263,False,PUT,2026-09-18,CRM
CRM260918P00200000,200.0,12.48,12.25,13.5,9.0,1391.0,0.37424331817626955,False,PUT,2026-09-18,CRM
CRM260918P00210000,210.0,16.87,15.75,16.9,1.0,1517.0,0.3635012380981446,False,PUT,2026-09-18,CRM
CRM260918P00220000,220.0,20.98,20.0,21.45,5.0,862.0,0.36142606353759765,False,PUT,2026-09-18,CRM
CRM260918P00230000,230.0,25.15,24.75,26.2,65.0,1022.0,0.3536594175720214,True,PUT,2026-09-18,CRM
CRM260918P00240000,240.0,30.74,30.3,32.4,3.0,1194.0,0.35776399078369137,True,PUT,2026-09-18,CRM
CRM260918P00250000,250.0,38.47,35.7,38.15,10.0,856.0,0.34799846343994134,True,PUT,2026-09-18,CRM
CRM260918P00260000,260.0,43.2,42.6,44.75,11.0,329.0,0.3424748370361328,True,PUT,2026-09-18,CRM
CRM260918P00270000,270.0,50.65,49.45,52.2,1.0,105.0,0.3422612161254882,True,PUT,2026-09-18,CRM
CRM260918P00280000,280.0,51.5,56.95,59.6,1.0,47.0,0.334418276977539,True,PUT,2026-09-18,CRM
CRM260918P00290000,290.0,71.45,65.05,67.6,2.0,12.0,0.3294134442138671,True,PUT,2026-09-18,CRM
CRM261218C00165000,165.0,101.75,75.0,78.5,3.0,27.0,0.5217943328857422,True,CALL,2026-12-18,CRM
CRM261218C00170000,170.0,64.92,71.0,75.0,1.0,19.0,0.5177965701293946,True,CALL,2026-12-18,CRM
CRM261218C00175000,175.0,72.9,67.3,71.0,5.0,69.0,0.5044300045776368,True,CALL,2026-12-18,CRM
CRM261218C00180000,180.0,63.25,64.5,67.5,1.0,100.0,0.49811292907714844,True,CALL,2026-12-18,CRM
CRM261218C00185000,185.0,60.85,60.0,64.0,1.0,48.0,0.4906972317504883,True,CALL,2026-12-18,CRM
CRM261218C00190000,190.0,59.03,57.45,60.5,1.0,57.0,0.4821829125976563,True,CALL,2026-12-18,CRM
CRM261218C00195000,195.0,55.74,53.65,57.5,1.0,24.0,0.47961946166992186,True,CALL,2026-12-18,CRM
CRM261218C00200000,200.0,53.0,51.2,53.6,1.0,604.0,0.46370470382690426,True,CALL,2026-12-18,CRM
CRM261218C00210000,210.0,45.0,45.0,48.05,3.0,110.0,0.45863883651733406,True,CALL,2026-12-18,CRM
CRM261218C00220000,220.0,40.8,39.95,42.45,10.0,250.0,0.4480951187133788,True,CALL,2026-12-18,CRM
CRM261218C00230000,230.0,36.48,34.9,37.1,4.0,331.0,0.43613234771728515,False,CALL,2026-12-18,CRM
CRM261218C00240000,240.0,29.6,30.0,33.2,36.0,1022.0,0.43677321044921874,False,CALL,2026-12-18,CRM
CRM261218C00250000,250.0,26.0,26.8,28.95,14.0,2940.0,0.42889975402832037,False,CALL,2026-12-18,CRM
CRM261218C00260000,260.0,22.4,22.5,25.1,11.0,776.0,0.4214687980651856,False,CALL,2026-12-18,CRM
CRM261218C00270000,270.0,21.5,20.7,22.25,8.0,485.0,0.4216976776123047,False,CALL,2026-12-18,CRM
CRM261218C00280000,280.0,17.8,17.1,18.65,3.0,426.0,0.40906352661132805,False,CALL,2026-12-18,CRM
CRM261218C00290000,290.0,16.45,15.05,16.15,1.0,288.0,0.4058897302246094,False,CALL,2026-12-18,CRM
CRM261218P00165000,165.0,7.62,6.85,7.6,1.0,154.0,0.3985045501708985,False,PUT,2026-12-18,CRM
CRM261218P00170000,170.0,8.35,8.0,8.6,2.0,111.0,0.3929504064941406,False,PUT,2026-12-18,CRM
CRM261218P00175000,175.0,9.82,9.05,9.6,2.0,144.0,0.38587039916992183,False,PUT,2026-12-18,CRM
CRM261218P00180000,180.0,10.95,10.15,10.8,1.0,508.0,0.38080453186035157,False,PUT,2026-12-18,CRM
CRM261218P00185000,185.0,12.05,11.45,12.45,10.0,400.0,0.3812317736816406,False,PUT,2026-12-18,CRM
CRM261218P00190000,190.0,13.75,13.1,14.6,1.0,304.0,0.3870300555419921,False,PUT,2026-12-18,CRM
CRM261218P00195000,195.0,15.77,14.45,15.5,6.0,241.0,0.3726411613464356,False,PUT,2026-12-18,CRM
CRM261218P00200000,200.0,16.37,16.05,17.45,1.0,1744.0,0.37186297088623044,False,PUT,2026-12-18,CRM
CRM261218P00210000,210.0,20.3,19.8,21.0,4.0,640.0,0.36072416625976556,False,PUT,2026-12-18,CRM
CRM261218P00220000,220.0,25.15,23.9,25.5,1.0,1097.0,0.35562778167724607,False,PUT,2026-12-18,CRM
CRM261218P00230000,230.0,29.9,28.5,30.25,4.0,1199.0,0.34754070434570306,True,PUT,2026-12-18,CRM
CRM261218P00240000,240.0,36.4,33.45,36.0,3.0,2207.0,0.3453129434204102,True,PUT,2026-12-18,CRM
CRM261218P00250000,250.0,42.15,39.5,41.8,7.0,1116.0,0.33803457382202146,True,PUT,2026-12-18,CRM
CRM261218P00260000,260.0,48.3,45.2,49.0,2.0,242.0,0.3417729397583008,True,PUT,2026-12-18,CRM
CRM261218P00270000,270.0,55.7,52.5,55.5,4.0,284.0,0.33206844696044924,True,PUT,2026-12-18,CRM
CRM261218P00280000,280.0,61.9,59.5,63.0,2.0,167.0,0.32959654785156245,True,PUT,2026-12-18,CRM
CRM261218P00290000,290.0,74.01,67.05,70.3,2.0,213.0,0.3193427441406249,True,PUT,2026-12-18,CRM
CRM270115C00165000,165.0,108.0,75.5,79.5,1.0,95.0,0.5174303628540039,True,CALL,2027-01-15,CRM
CRM270115C00170000,170.0,72.4,72.0,75.5,1.0,121.0,0.5048267291259765,True,CALL,2027-01-15,CRM
CRM270115C00175000,175.0,68.9,69.0,72.0,1.0,94.0,0.49930310272216794,True,CALL,2027-01-15,CRM
CRM270115C00180000,180.0,64.5,65.5,66.85,5.0,113.0,0.4683585879516602,True,CALL,2027-01-15,CRM
CRM270115C00185000,185.0,62.55,62.0,63.9,1.0,81.0,0.46939617523193367,True,CALL,2027-01-15,CRM
CRM270115C00190000,190.0,57.5,58.3,61.5,2.0,46.0,0.47629307891845707,True,CALL,2027-01-15,CRM
CRM270115C00195000,195.0,54.67,55.5,58.5,2.0,121.0,0.4733634207153321,True,CALL,2027-01-15,CRM
CRM270115C00200000,200.0,52.77,52.3,52.9,7.0,298.0,0.4359492440795898,True,CALL,2027-01-15,CRM
CRM270115C00210000,210.0,48.25,46.55,48.1,2.0,168.0,0.44067942138671873,True,CALL,2027-01-15,CRM
CRM270115C00220000,220.0,41.0,41.2,42.5,25.0,289.0,0.4305171694946289,True,CALL,2027-01-15,CRM
CRM270115C00230000,230.0,37.67,35.7,38.7,5.0,443.0,0.4366358827209473,False,CALL,2027-01-15,CRM
CRM270115C00240000,240.0,33.0,31.85,33.55,1.0,955.0,0.4230099203491211,False,CALL,2027-01-15,CRM
