contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CLSK260918C00009000,9.0,4.08,3.45,4.05,5.0,747.0,1.0625046875000002,True,CALL,2026-09-18,CLSK
CLSK260918C00010000,10.0,3.25,2.99,3.4,3.0,3325.0,1.017583037109375,True,CALL,2026-09-18,CLSK
CLSK260918C00011000,11.0,2.7,2.46,2.95,2.0,1563.0,0.9809572216796876,False,CALL,2026-09-18,CLSK
CLSK260918C00012000,12.0,2.25,2.1,2.43,22.0,1840.0,0.946289599609375,False,CALL,2026-09-18,CLSK
CLSK260918C00013000,13.0,1.97,1.86,2.25,5.0,1528.0,0.9775392871093751,False,CALL,2026-09-18,CLSK
CLSK260918C00014000,14.0,1.7,1.59,1.96,7.0,546.0,0.9697268652343749,False,CALL,2026-09-18,CLSK
CLSK260918P00008000,8.0,1.07,0.89,1.09,9.0,411.0,0.88476677734375,False,PUT,2026-09-18,CLSK
CLSK260918P00009000,9.0,1.45,1.25,1.48,28.0,229.0,0.8554701953125,False,PUT,2026-09-18,CLSK
CLSK260918P00010000,10.0,1.94,1.71,2.1,10.0,450.0,0.866212275390625,False,PUT,2026-09-18,CLSK
CLSK260918P00011000,11.0,2.45,2.2,2.63,15.0,3807.0,0.8383805224609374,True,PUT,2026-09-18,CLSK
CLSK260918P00012000,12.0,3.0,2.77,3.2,59.0,545.0,0.8125018749999999,True,PUT,2026-09-18,CLSK
CLSK260918P00013000,13.0,3.55,2.95,3.85,22.0,761.0,0.711916943359375,True,PUT,2026-09-18,CLSK
CLSK260918P00014000,14.0,4.24,3.6,4.6,4.0,143.0,0.6914093359375001,True,PUT,2026-09-18,CLSK
CLSK270115C00010000,10.0,4.15,3.8,4.0,10.0,13947.0,0.9770510107421876,True,CALL,2027-01-15,CLSK
CLSK270115C00012000,12.0,3.1,3.1,3.1,2.0,9217.0,0.9399420068359375,False,CALL,2027-01-15,CLSK
CLSK270115P00010000,10.0,2.63,2.36,2.73,214.0,8647.0,0.840821904296875,False,PUT,2027-01-15,CLSK
CLSK270115P00012000,12.0,3.9,3.5,3.85,2.0,4750.0,0.79687703125,True,PUT,2027-01-15,CLSK
CLSK280121C00008000,8.0,6.32,5.85,7.75,5.0,654.0,1.1518597094726561,True,CALL,2028-01-21,CLSK
CLSK280121C00010000,10.0,5.6,5.15,6.0,1.0,3439.0,0.9882813671875,True,CALL,2028-01-21,CLSK
CLSK280121C00012000,12.0,5.0,4.65,4.9,30.0,1894.0,0.9291999267578125,False,CALL,2028-01-21,CLSK
CLSK280121P00008000,8.0,2.65,2.31,2.91,5.0,2872.0,0.8208025732421874,False,PUT,2028-01-21,CLSK
CLSK280121P00010000,10.0,3.6,3.6,3.9,1.0,3599.0,0.7905294384765625,False,PUT,2028-01-21,CLSK
CLSK280121P00012000,12.0,5.71,4.85,6.1,2.0,302.0,0.8518081225585938,True,PUT,2028-01-21,CLSK
CMCSA260417C00021000,21.0,7.09,6.7,8.0,3.0,2.0,3.2187519531249995,True,CALL,2026-04-17,CMCSA
CMCSA260417C00022000,22.0,6.0,5.7,7.0,1.0,7.0,2.843752890625,True,CALL,2026-04-17,CMCSA
CMCSA260417C00022500,22.5,5.55,5.25,6.5,2.0,10.0,2.6562533593750004,True,CALL,2026-04-17,CMCSA
CMCSA260417C00023000,23.0,5.18,4.75,5.9,3.0,4.0,2.1718795703125,True,CALL,2026-04-17,CMCSA
CMCSA260417C00024000,24.0,4.25,3.75,4.95,3.0,3.0,1.9882813085937499,True,CALL,2026-04-17,CMCSA
CMCSA260417C00025000,25.0,3.26,2.75,3.95,1.0,5.0,1.6484392578125,True,CALL,2026-04-17,CMCSA
CMCSA260417C00025500,25.5,2.8,2.25,3.45,2.0,2.0,1.4765651171875,True,CALL,2026-04-17,CMCSA
CMCSA260417C00026000,26.0,1.82,2.0,2.95,2.0,22.0,1.3085972070312497,True,CALL,2026-04-17,CMCSA
CMCSA260417C00026500,26.5,1.61,1.5,2.45,2.0,46.0,1.1328168359375002,True,CALL,2026-04-17,CMCSA
CMCSA260417C00027000,27.0,1.23,1.05,1.97,4.0,56.0,0.9941406835937501,True,CALL,2026-04-17,CMCSA
CMCSA260417C00027500,27.5,1.02,0.55,1.47,5.0,284.0,0.8085956640624999,True,CALL,2026-04-17,CMCSA
CMCSA260417C00028000,28.0,0.7,0.6,1.02,76.0,1293.0,0.6835969140625001,True,CALL,2026-04-17,CMCSA
CMCSA260417C00028500,28.5,0.4,0.3,0.45,540.0,1469.0,0.36914693359375,True,CALL,2026-04-17,CMCSA
CMCSA260417C00029000,29.0,0.11,0.1,0.17,63.0,10270.0,0.32813171874999997,False,CALL,2026-04-17,CMCSA
CMCSA260417C00029500,29.5,0.01,0.01,0.51,14.0,1931.0,0.648441015625,False,CALL,2026-04-17,CMCSA
CMCSA260417C00030000,30.0,0.04,0.0,0.04,1.0,7901.0,0.4335994140625,False,CALL,2026-04-17,CMCSA
CMCSA260417C00030500,30.5,0.01,0.0,0.13,14.0,554.0,0.6250037500000001,False,CALL,2026-04-17,CMCSA
CMCSA260417C00031000,31.0,0.02,0.0,0.02,6.0,5049.0,0.51562984375,False,CALL,2026-04-17,CMCSA
CMCSA260417C00031500,31.5,0.02,0.0,0.75,12.0,43.0,1.484377578125,False,CALL,2026-04-17,CMCSA
CMCSA260417C00032000,32.0,0.04,0.0,0.37,1.0,182.0,1.2812535937499998,False,CALL,2026-04-17,CMCSA
CMCSA260417C00032500,32.5,0.02,0.0,0.02,639.0,8044.0,0.7812521875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00033000,33.0,0.04,0.0,0.75,,16.0,1.90234423828125,False,CALL,2026-04-17,CMCSA
CMCSA260417C00033500,33.5,0.05,0.0,0.75,,12.0,2.031254921875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00034000,34.0,0.07,0.0,0.2,5.0,2999.0,1.50390873046875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00034500,34.5,0.06,0.0,1.09,,8.0,2.582034794921875,False,CALL,2026-04-17,CMCSA
CMCSA260417C00035000,35.0,0.08,0.0,0.11,1.0,1928.0,1.5078149609375,False,CALL,2026-04-17,CMCSA
CMCSA260417C00036000,36.0,0.07,0.0,0.45,10.0,171.0,2.269535576171875,False,CALL,2026-04-17,CMCSA
CMCSA260417P00021000,21.0,0.11,0.0,0.2,1.0,800.0,2.593753515625,False,PUT,2026-04-17,CMCSA
CMCSA260417P00022000,22.0,0.04,,0.95,11.0,12.0,4.417973227539061,False,PUT,2026-04-17,CMCSA
CMCSA260417P00022500,22.5,0.09,0.0,0.48,2.0,346.0,2.6132847167968754,False,PUT,2026-04-17,CMCSA
CMCSA260417P00023000,23.0,0.06,0.0,0.75,5.0,16.0,2.7812530468750003,False,PUT,2026-04-17,CMCSA
CMCSA260417P00024000,24.0,0.01,0.0,0.01,2.0,1220.0,1.000005,False,PUT,2026-04-17,CMCSA
CMCSA260417P00025000,25.0,0.09,0.0,0.1,4.0,9118.0,1.15625421875,False,PUT,2026-04-17,CMCSA
CMCSA260417P00025500,25.5,0.14,0.0,0.75,1.0,97.0,1.82421962890625,False,PUT,2026-04-17,CMCSA
CMCSA260417P00026000,26.0,0.01,0.0,0.2,11.0,2947.0,1.0546922265625,False,PUT,2026-04-17,CMCSA
CMCSA260417P00026500,26.5,0.03,0.0,0.35,2.0,264.0,1.0742233789062503,False,PUT,2026-04-17,CMCSA
CMCSA260417P00027000,27.0,0.03,0.0,0.1,100.0,5713.0,0.6171913281250001,False,PUT,2026-04-17,CMCSA
CMCSA260417P00027500,27.5,0.03,0.0,0.07,7.0,5086.0,0.5273484765625001,False,PUT,2026-04-17,CMCSA
CMCSA260417P00028000,28.0,0.09,0.01,0.08,3.0,1855.0,0.38672488281249995,False,PUT,2026-04-17,CMCSA
CMCSA260417P00028500,28.5,0.29,0.01,0.5,55.0,3574.0,0.726565234375,False,PUT,2026-04-17,CMCSA
CMCSA260417P00029000,29.0,0.38,0.27,0.55,14.0,5506.0,0.4804739453125,True,PUT,2026-04-17,CMCSA
CMCSA260417P00029500,29.5,1.83,0.6,1.5,3.0,5.0,0.6953155468750001,True,PUT,2026-04-17,CMCSA
CMCSA260417P00030000,30.0,1.71,1.08,1.93,3.0,2259.0,0.8164080859374999,True,PUT,2026-04-17,CMCSA
CMCSA260417P00030500,30.5,2.11,1.55,2.5,2.0,4.0,1.01172369140625,True,PUT,2026-04-17,CMCSA
CMCSA260417P00031000,31.0,2.57,2.05,2.92,1.0,715.0,1.0976607617187502,True,PUT,2026-04-17,CMCSA
CMCSA260417P00032500,32.5,4.17,3.55,4.45,8.0,128.0,1.5312523437499999,True,PUT,2026-04-17,CMCSA
CMCSA260417P00035000,35.0,7.25,6.0,7.3,2.0,3.0,2.42969142578125,True,PUT,2026-04-17,CMCSA
CMCSA260417P00036000,36.0,8.45,7.0,8.3,2.0,0.0,2.6562533593750004,True,PUT,2026-04-17,CMCSA
CMCSA260424C00023000,23.0,6.4,4.85,6.05,4.0,0.0,1.23047259765625,True,CALL,2026-04-24,CMCSA
CMCSA260424C00024000,24.0,4.17,3.85,5.05,9.0,9.0,1.0546922265625,True,CALL,2026-04-24,CMCSA
CMCSA260424C00025000,25.0,4.55,2.95,4.1,,1.0,0.93164130859375,True,CALL,2026-04-24,CMCSA
CMCSA260424C00026000,26.0,3.55,2.0,3.2,,1.0,0.8339860351562498,True,CALL,2026-04-24,CMCSA
CMCSA260424C00026500,26.5,2.04,1.8,2.56,4.0,5.0,0.6289099609375001,True,CALL,2026-04-24,CMCSA
CMCSA260424C00027000,27.0,1.7,1.39,2.32,2.0,9.0,0.7226590234375,True,CALL,2026-04-24,CMCSA
CMCSA260424C00027500,27.5,1.04,1.05,1.75,10.0,21.0,0.5722699023437501,True,CALL,2026-04-24,CMCSA
CMCSA260424C00028000,28.0,1.2,1.16,1.55,27.0,131.0,0.526371923828125,True,CALL,2026-04-24,CMCSA
CMCSA260424C00028500,28.5,0.96,0.82,1.08,16.0,176.0,0.5312546875,True,CALL,2026-04-24,CMCSA
CMCSA260424C00029000,29.0,0.55,0.55,0.93,82.0,459.0,0.5820354296875,False,CALL,2026-04-24,CMCSA
CMCSA260424C00029500,29.5,0.51,0.16,0.61,10.0,155.0,0.51562984375,False,CALL,2026-04-24,CMCSA
CMCSA260424C00030000,30.0,0.45,0.27,0.46,2.0,531.0,0.5214891601562499,False,CALL,2026-04-24,CMCSA
CMCSA260424C00030500,30.5,0.21,0.05,0.72,36.0,89.0,0.5576216113281252,False,CALL,2026-04-24,CMCSA
CMCSA260424C00031000,31.0,0.17,0.11,0.2,3.0,1367.0,0.49219257812500006,False,CALL,2026-04-24,CMCSA
CMCSA260424C00031500,31.5,0.1,0.0,0.2,4.0,335.0,0.5566450585937501,False,CALL,2026-04-24,CMCSA
CMCSA260424C00032000,32.0,0.04,0.0,0.39,25.0,1611.0,0.6132851171875001,False,CALL,2026-04-24,CMCSA
CMCSA260424C00033000,33.0,0.02,0.0,0.12,58.0,149.0,0.5468795312500001,False,CALL,2026-04-24,CMCSA
CMCSA260424C00034000,34.0,0.06,0.0,0.32,47.0,92.0,0.7929708203125,False,CALL,2026-04-24,CMCSA
CMCSA260424C00035000,35.0,0.08,0.0,0.75,22.0,10.0,1.126957490234375,False,CALL,2026-04-24,CMCSA
CMCSA260424C00036000,36.0,0.18,0.0,0.27,,3.0,0.945313046875,False,CALL,2026-04-24,CMCSA
CMCSA260424P00022000,22.0,0.06,0.0,0.75,1.0,11.0,1.4980493847656249,False,PUT,2026-04-24,CMCSA
CMCSA260424P00023000,23.0,0.12,0.0,0.75,6.0,13.0,1.3125034374999998,False,PUT,2026-04-24,CMCSA
CMCSA260424P00024000,24.0,0.08,0.0,0.2,21.0,56.0,0.7812521875,False,PUT,2026-04-24,CMCSA
CMCSA260424P00025000,25.0,0.13,0.05,0.15,57.0,234.0,0.6367223828125,False,PUT,2026-04-24,CMCSA
CMCSA260424P00025500,25.5,0.17,0.0,0.68,18.0,36.0,0.8281267187499999,False,PUT,2026-04-24,CMCSA
CMCSA260424P00026000,26.0,0.23,0.0,0.47,1.0,268.0,0.6455113574218749,False,PUT,2026-04-24,CMCSA
CMCSA260424P00026500,26.5,0.29,0.06,0.3,33.0,105.0,0.5117236328125,False,PUT,2026-04-24,CMCSA
CMCSA260424P00027000,27.0,0.28,0.21,0.28,65.0,190.0,0.5127001855468749,False,PUT,2026-04-24,CMCSA
CMCSA260424P00027500,27.5,0.6,0.15,0.64,3.0,25.0,0.500005,False,PUT,2026-04-24,CMCSA
CMCSA260424P00028000,28.0,0.59,0.5,0.69,1.0,202.0,0.51758294921875,False,PUT,2026-04-24,CMCSA
CMCSA260424P00028500,28.5,1.07,0.55,1.07,1.0,19.0,0.51758294921875,False,PUT,2026-04-24,CMCSA
CMCSA260424P00029000,29.0,0.94,0.81,1.46,4.0,97.0,0.5546919531250001,True,PUT,2026-04-24,CMCSA
CMCSA260424P00029500,29.5,2.09,1.15,1.71,,1.0,0.55273884765625,True,PUT,2026-04-24,CMCSA
CMCSA260424P00030000,30.0,2.11,1.3,2.25,1.0,63.0,0.5585981640625001,True,PUT,2026-04-24,CMCSA
CMCSA260424P00031000,31.0,2.98,2.15,3.35,2.0,36.0,0.710940390625,True,PUT,2026-04-24,CMCSA
CMCSA260424P00032000,32.0,4.25,3.05,4.25,1.0,0.0,0.7841818457031251,True,PUT,2026-04-24,CMCSA
CMCSA260424P00033000,33.0,4.8,4.05,5.25,1.0,1.0,0.914063359375,True,PUT,2026-04-24,CMCSA
CMCSA260424P00034000,34.0,5.76,5.0,6.35,1.0,1.0,1.0546922265625,True,PUT,2026-04-24,CMCSA
CMCSA260424P00036000,36.0,7.84,6.9,8.4,,1.0,1.2519568652343749,True,PUT,2026-04-24,CMCSA
CMCSA260501C00022000,22.0,6.93,5.75,7.2,4.0,0.0,1.193363408203125,True,CALL,2026-05-01,CMCSA
CMCSA260501C00023000,23.0,6.25,4.9,6.05,,0.0,0.92187578125,True,CALL,2026-05-01,CMCSA
CMCSA260501C00024000,24.0,5.01,3.9,5.1,,0.0,0.8320329296874999,True,CALL,2026-05-01,CMCSA
CMCSA260501C00025000,25.0,3.8,3.0,4.15,1.0,13.0,0.7324245507812499,True,CALL,2026-05-01,CMCSA
CMCSA260501C00026000,26.0,2.32,2.1,3.25,2.0,301.0,0.6543003320312502,True,CALL,2026-05-01,CMCSA
CMCSA260501C00027000,27.0,1.8,1.55,2.36,2.0,10.0,0.561527822265625,True,CALL,2026-05-01,CMCSA
CMCSA260501C00028000,28.0,1.43,1.27,1.43,1.0,203.0,0.42774009765625004,True,CALL,2026-05-01,CMCSA
CMCSA260501C00029000,29.0,0.87,0.77,1.0,2.0,65.0,0.46582565429687506,False,CALL,2026-05-01,CMCSA
CMCSA260501C00030000,30.0,0.4,0.15,0.61,6.0,1720.0,0.459966337890625,False,CALL,2026-05-01,CMCSA
CMCSA260501C00031000,31.0,0.2,0.09,0.34,1.0,182.0,0.45117736328125,False,CALL,2026-05-01,CMCSA
CMCSA260501C00032000,32.0,0.17,0.01,0.34,4.0,360.0,0.5556685058593751,False,CALL,2026-05-01,CMCSA
CMCSA260501C00033000,33.0,0.05,0.0,0.3,1.0,25.0,0.507817421875,False,CALL,2026-05-01,CMCSA
CMCSA260501C00034000,34.0,0.06,0.0,0.75,1.0,57.0,0.7617211328125001,False,CALL,2026-05-01,CMCSA
CMCSA260501C00035000,35.0,0.02,0.0,0.76,1.0,25.0,0.84961087890625,False,CALL,2026-05-01,CMCSA
CMCSA260501C00036000,36.0,0.02,0.0,0.49,1.0,5.0,0.8203142968749999,False,CALL,2026-05-01,CMCSA
CMCSA260501P00022000,22.0,0.11,0.0,0.75,2.0,3.0,1.123051259765625,False,PUT,2026-05-01,CMCSA
CMCSA260501P00023000,23.0,0.09,0.0,0.95,12.0,20.0,1.0644578027343752,False,PUT,2026-05-01,CMCSA
CMCSA260501P00024000,24.0,0.17,0.0,0.95,6.0,26.0,0.920899228515625,False,PUT,2026-05-01,CMCSA
CMCSA260501P00025000,25.0,0.14,0.0,0.73,40.0,157.0,0.7050810742187501,False,PUT,2026-05-01,CMCSA
CMCSA260501P00026000,26.0,0.25,0.2,0.85,2.0,88.0,0.6660189648437502,False,PUT,2026-05-01,CMCSA
CMCSA260501P00027000,27.0,0.41,0.14,0.73,6.0,40.0,0.6181678808593751,False,PUT,2026-05-01,CMCSA
CMCSA260501P00028000,28.0,0.78,0.5,0.98,1.0,107.0,0.5566450585937501,False,PUT,2026-05-01,CMCSA
CMCSA260501P00029000,29.0,1.08,0.97,1.4,1.0,36.0,0.526371923828125,True,PUT,2026-05-01,CMCSA
CMCSA260501P00030000,30.0,2.2,1.6,2.34,2.0,50.0,0.506840869140625,True,PUT,2026-05-01,CMCSA
CMCSA260501P00031000,31.0,2.99,2.25,3.4,1.0,5.0,0.570316796875,True,PUT,2026-05-01,CMCSA
CMCSA260501P00032000,32.0,4.16,3.1,4.3,2.0,2.0,0.6171913281250001,True,PUT,2026-05-01,CMCSA
CMCSA260501P00033000,33.0,5.24,3.9,5.25,,1.0,0.637698935546875,True,PUT,2026-05-01,CMCSA
CMCSA260501P00034000,34.0,6.03,5.0,6.35,,2.0,0.79101771484375,True,PUT,2026-05-01,CMCSA
CMCSA260501P00035000,35.0,7.2,5.95,7.4,,,0.87695435546875,True,PUT,2026-05-01,CMCSA
CMCSA260508C00021000,21.0,7.85,6.7,8.2,,0.0,1.119145029296875,True,CALL,2026-05-08,CMCSA
CMCSA260508C00022000,22.0,6.85,5.75,7.2,,0.0,0.9960937890625,True,CALL,2026-05-08,CMCSA
CMCSA260508C00023000,23.0,5.25,4.9,6.1,2.0,0.0,0.80664255859375,True,CALL,2026-05-08,CMCSA
CMCSA260508C00028000,28.0,1.3,1.37,1.58,10.0,43.0,0.41211525390625,True,CALL,2026-05-08,CMCSA
CMCSA260508C00029000,29.0,0.78,0.49,1.09,3.0,18.0,0.41992767578125,False,CALL,2026-05-08,CMCSA
CMCSA260508C00030000,30.0,0.5,0.37,0.64,2.0,131.0,0.39502558105468755,False,CALL,2026-05-08,CMCSA
CMCSA260508C00031000,31.0,0.3,0.13,0.38,1.0,48.0,0.39453730468750003,False,CALL,2026-05-08,CMCSA
CMCSA260508C00032000,32.0,0.14,0.0,0.26,1.0,309.0,0.42188078125,False,CALL,2026-05-08,CMCSA
CMCSA260508C00033000,33.0,0.07,0.0,1.35,1.0,46.0,0.7041045214843751,False,CALL,2026-05-08,CMCSA
CMCSA260508C00034000,34.0,0.03,0.0,1.55,14.0,15.0,0.831056376953125,False,CALL,2026-05-08,CMCSA
CMCSA260508P00022000,22.0,0.14,0.0,0.75,4.0,2.0,0.936524072265625,False,PUT,2026-05-08,CMCSA
CMCSA260508P00023000,23.0,0.14,0.0,0.75,4.0,7.0,0.8203142968749999,False,PUT,2026-05-08,CMCSA
CMCSA260508P00024000,24.0,0.18,0.04,0.23,30.0,102.0,0.523442265625,False,PUT,2026-05-08,CMCSA
CMCSA260508P00025000,25.0,0.23,0.11,0.27,1.0,12.0,0.5302781347656251,False,PUT,2026-05-08,CMCSA
CMCSA260508P00026000,26.0,0.3,0.23,0.72,3.0,52.0,0.5312546875,False,PUT,2026-05-08,CMCSA
CMCSA260508P00027000,27.0,0.4,0.31,0.63,25.0,29.0,0.47461462890625,False,PUT,2026-05-08,CMCSA
CMCSA260508P00028000,28.0,0.7,0.5,0.77,10.0,37.0,0.3881897119140625,False,PUT,2026-05-08,CMCSA
CMCSA260508P00029000,29.0,1.32,1.0,1.46,1.0,3.0,0.459966337890625,True,PUT,2026-05-08,CMCSA
CMCSA260508P00030000,30.0,2.11,1.65,2.4,1.0,3.0,0.57812921875,True,PUT,2026-05-08,CMCSA
CMCSA260508P00034000,34.0,6.01,3.75,7.3,,1.0,0.5742230078125,True,PUT,2026-05-08,CMCSA
CMCSA260508P00035000,35.0,7.25,4.7,8.35,,,0.639652041015625,True,PUT,2026-05-08,CMCSA
CMCSA260508P00037000,37.0,9.03,6.45,10.35,1.0,1.0,0.6562534375000001,True,PUT,2026-05-08,CMCSA
CMCSA260515C00022000,22.0,6.73,6.05,7.1,2.0,16.0,0.80664255859375,True,CALL,2026-05-15,CMCSA
CMCSA260515C00023000,23.0,5.85,5.1,6.0,2.0,2.0,0.63867548828125,True,CALL,2026-05-15,CMCSA
CMCSA260515C00024000,24.0,5.5,4.15,5.1,1.0,1.0,0.6074258007812501,True,CALL,2026-05-15,CMCSA
CMCSA260515C00025000,25.0,3.7,3.2,4.1,,0.0,0.5097705273437501,True,CALL,2026-05-15,CMCSA
CMCSA260515C00026000,26.0,2.75,2.39,3.25,25.0,25.0,0.477544287109375,True,CALL,2026-05-15,CMCSA
CMCSA260515C00027000,27.0,2.1,1.93,2.4,2.0,75.0,0.424810439453125,True,CALL,2026-05-15,CMCSA
CMCSA260515C00028000,28.0,1.65,1.45,1.71,8.0,1224.0,0.4018614501953125,True,CALL,2026-05-15,CMCSA
CMCSA260515C00029000,29.0,1.05,0.92,1.11,126.0,1250.0,0.37354142089843745,False,CALL,2026-05-15,CMCSA
CMCSA260515C00030000,30.0,0.62,0.47,0.68,44.0,1349.0,0.3588931298828125,False,CALL,2026-05-15,CMCSA
CMCSA260515C00031000,31.0,0.31,0.26,0.38,63.0,810.0,0.34570966796874997,False,CALL,2026-05-15,CMCSA
CMCSA260515C00032000,32.0,0.19,0.12,0.22,48.0,618.0,0.348639326171875,False,CALL,2026-05-15,CMCSA
CMCSA260515C00033000,33.0,0.09,0.05,0.13,11.0,1900.0,0.35742830078125,False,CALL,2026-05-15,CMCSA
CMCSA260515C00034000,34.0,0.05,0.03,0.15,1.0,230.0,0.42774009765625004,False,CALL,2026-05-15,CMCSA
CMCSA260515C00035000,35.0,0.05,0.0,0.13,10.0,16.0,0.46484910156250003,False,CALL,2026-05-15,CMCSA
CMCSA260515C00036000,36.0,0.07,0.01,0.12,1.0,14.0,0.5039112109375,False,CALL,2026-05-15,CMCSA
CMCSA260515C00037000,37.0,0.09,0.0,0.12,2.0,1.0,0.5507857421875001,False,CALL,2026-05-15,CMCSA
CMCSA260515P00022000,22.0,0.04,0.0,0.07,32.0,45.0,0.5468795312500001,False,PUT,2026-05-15,CMCSA
CMCSA260515P00023000,23.0,0.1,0.01,0.19,14.0,276.0,0.50586431640625,False,PUT,2026-05-15,CMCSA
CMCSA260515P00024000,24.0,0.11,0.11,0.23,2.0,344.0,0.5302781347656251,False,PUT,2026-05-15,CMCSA
CMCSA260515P00025000,25.0,0.17,0.15,0.18,79.0,480.0,0.40918559570312496,False,PUT,2026-05-15,CMCSA
CMCSA260515P00026000,26.0,0.29,0.24,0.36,33.0,2351.0,0.414068359375,False,PUT,2026-05-15,CMCSA
CMCSA260515P00027000,27.0,0.55,0.42,0.49,5.0,3844.0,0.36426416992187505,False,PUT,2026-05-15,CMCSA
CMCSA260515P00028000,28.0,0.79,0.67,1.0,7.0,5589.0,0.41309180664062495,False,PUT,2026-05-15,CMCSA
CMCSA260515P00029000,29.0,1.25,1.11,1.37,3.0,383.0,0.37500625,True,PUT,2026-05-15,CMCSA
CMCSA260515P00030000,30.0,2.1,1.7,2.13,6.0,64.0,0.42139250488281255,True,PUT,2026-05-15,CMCSA
CMCSA260515P00031000,31.0,3.35,2.41,3.25,1.0,5.0,0.561527822265625,True,PUT,2026-05-15,CMCSA
CMCSA260515P00032000,32.0,3.6,3.25,4.15,7.0,15.0,0.6176796044921876,True,PUT,2026-05-15,CMCSA
CMCSA260515P00034000,34.0,6.2,5.1,6.05,,0.0,0.5293015820312501,True,PUT,2026-05-15,CMCSA
CMCSA260515P00035000,35.0,7.15,5.2,8.25,,1.0,0.6640658593750002,True,PUT,2026-05-15,CMCSA
CMCSA260515P00037000,37.0,9.3,7.1,10.2,,,0.7402369726562499,True,PUT,2026-05-15,CMCSA
CMCSA260522C00028000,28.0,1.4,1.22,1.84,20.0,26.0,0.39893179199218753,True,CALL,2026-05-22,CMCSA
CMCSA260522C00029000,29.0,0.93,0.68,1.33,3.0,41.0,0.39649041015625003,False,CALL,2026-05-22,CMCSA
CMCSA260522C00030000,30.0,0.6,0.13,1.16,16.0,29.0,0.459966337890625,False,CALL,2026-05-22,CMCSA
CMCSA260522C00031000,31.0,0.4,0.34,0.48,117.0,65.0,0.34570966796874997,False,CALL,2026-05-22,CMCSA
CMCSA260522C00032000,32.0,0.18,0.04,0.33,7.0,25.0,0.36133451171875,False,CALL,2026-05-22,CMCSA
CMCSA260522C00033000,33.0,0.13,0.0,0.95,10.0,18.0,0.6469761865234375,False,CALL,2026-05-22,CMCSA
CMCSA260522P00022000,22.0,0.13,0.0,0.95,2.0,11.0,0.795900478515625,False,PUT,2026-05-22,CMCSA
CMCSA260522P00023000,23.0,0.19,0.0,0.24,2.0,5.0,0.5664105859375,False,PUT,2026-05-22,CMCSA
CMCSA260522P00024000,24.0,0.23,0.0,0.95,2.0,28.0,0.6054726953125001,False,PUT,2026-05-22,CMCSA
CMCSA260522P00025000,25.0,0.28,0.15,0.51,1.0,22.0,0.5273484765625001,False,PUT,2026-05-22,CMCSA
CMCSA260522P00026000,26.0,0.53,0.12,0.85,3.0,28.0,0.55273884765625,False,PUT,2026-05-22,CMCSA
CMCSA260522P00027000,27.0,0.8,0.3,1.01,2.0,21.0,0.4936574072265626,False,PUT,2026-05-22,CMCSA
CMCSA260522P00028000,28.0,0.91,0.72,1.02,1.0,50.0,0.37793590820312495,False,PUT,2026-05-22,CMCSA
CMCSA260522P00029000,29.0,1.64,1.15,1.82,9.0,50.0,0.46094289062500005,True,PUT,2026-05-22,CMCSA
CMCSA260522P00030000,30.0,2.46,1.6,2.65,5.0,7.0,0.5258836474609375,True,PUT,2026-05-22,CMCSA
CMCSA260522P00034000,34.0,6.35,5.0,6.35,,,0.5205126074218749,True,PUT,2026-05-22,CMCSA
CMCSA260529P00022000,22.0,0.18,0.0,0.95,3.0,2.0,0.729494892578125,False,PUT,2026-05-29,CMCSA
CMCSA260529P00023000,23.0,0.3,0.1,0.25,1.0,4.0,0.52539537109375,False,PUT,2026-05-29,CMCSA
CMCSA260529P00024000,24.0,0.34,0.15,0.34,1.0,12.0,0.49414568359375005,False,PUT,2026-05-29,CMCSA
CMCSA260618C00021000,21.0,8.4,7.25,8.2,2.0,8.0,0.6709017285156251,True,CALL,2026-06-18,CMCSA
CMCSA260618C00022500,22.5,5.45,8.45,12.35,1.0,5.0,1.6342791723632812,True,CALL,2026-06-18,CMCSA
CMCSA260618C00024000,24.0,4.61,4.4,5.25,2.0,4.0,0.47070841796875,True,CALL,2026-06-18,CMCSA
CMCSA260618C00025000,25.0,4.4,3.55,4.4,5.0,111.0,0.445318046875,True,CALL,2026-06-18,CMCSA
CMCSA260618C00026000,26.0,3.06,3.05,3.55,1.0,20.0,0.40869731933593745,True,CALL,2026-06-18,CMCSA
CMCSA260618C00027500,27.5,2.3,2.21,2.53,3.0,755.0,0.3920959228515625,True,CALL,2026-06-18,CMCSA
CMCSA260618C00029000,29.0,1.51,1.26,1.49,1.0,693.0,0.334967587890625,False,CALL,2026-06-18,CMCSA
CMCSA260618C00030000,30.0,1.01,0.74,1.01,36.0,3877.0,0.3178779150390625,False,CALL,2026-06-18,CMCSA
CMCSA260618C00031000,31.0,0.59,0.56,0.74,1.0,4293.0,0.3259344750976562,False,CALL,2026-06-18,CMCSA
CMCSA260618C00032500,32.5,0.29,0.3,0.38,46.0,3565.0,0.31445998046874996,False,CALL,2026-06-18,CMCSA
CMCSA260618C00034000,34.0,0.14,0.03,0.21,1.0,1444.0,0.3198310205078124,False,CALL,2026-06-18,CMCSA
