contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00051000,51.0,0.01,0.0,0.02,8.0,135.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.02,0.0,0.01,1.0,102.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.01,1.0,45.0,0.8437515624999999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.12,5.0,97.0,1.3125034374999998,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.14,11.0,410.0,1.4609401953124999,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.91,11.0,139.0,2.361332221679687,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.57,1.0,541.0,2.2109419726562494,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.54,2.0,262.0,2.3007854980468747,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.02,6.0,10.0,1.125004375,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.05,1.0,17.0,1.125004375,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.03,1.0,53.0,0.9687503125,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.07,1.0,69.0,1.0312548437500002,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.27,5.0,153.0,1.2578162109375,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.22,24.0,358.0,1.109379453125,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.1,17.0,61.0,0.85937640625,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.03,49.0,191.0,0.6250037500000001,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.01,0.0,0.21,78.0,70.0,0.8281267187499999,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.16,0.0,0.1,2.0,543.0,0.6171913281250001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.15,0.01,0.14,85.0,84.0,0.5898478515625001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.1,0.05,0.2,15.0,1119.0,0.57812921875,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.16,0.06,0.15,1.0,262.0,0.5117236328125,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.3,0.11,0.32,16.0,402.0,0.56836369140625,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.49,0.22,0.5,10.0,153.0,0.5800823242187501,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.5,0.4,0.8,26.0,1128.0,0.641605146484375,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.83,0.63,1.07,3.0,169.0,0.6435582519531251,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.32,0.89,2.08,19.0,208.0,0.725588681640625,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.4,1.17,2.9,1.0,29.0,0.8984385156249999,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.22,1.46,2.6,18.0,364.0,0.53320779296875,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,1.31,2.67,5.0,6.0,0.789064609375,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.68,2.54,3.0,2.0,248.0,0.6601596484375001,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.25,4.15,2.0,7.0,1.4609401953124999,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.7,3.35,3.85,5.0,771.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.93,3.65,5.15,1.0,25.0,0.57812921875,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.5,4.55,4.95,22.0,309.0,0.8398453515625,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,5.85,5.2,6.5,3.0,16.0,1.79296978515625,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,6.89,5.7,8.5,1.0,21.0,1.4257841210937499,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,8.07,6.7,9.5,1.0,4.0,1.5625021874999998,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,8.98,7.6,10.5,1.0,3.0,1.5898458007812497,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,8.7,11.25,27.0,8.0,1.5078149609375,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,9.7,11.85,5.0,0.0,2.9843775390625,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,10.6,12.75,1.0,1.0,3.0195337011718753,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,11.7,14.25,3.0,5.0,1.8281258593749998,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.95,2.0,3.0,1.0429735351562504,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.75,7.75,4.0,1.0,1.0068409033203123,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.8,7.15,5.0,62.0,1.0078174609375,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.85,6.25,2.0,7.0,0.9169930175781251,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.05,4.45,7.0,6.0,0.6523472265625001,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.79,5.05,4.0,4.0,0.8725598681640624,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.3,2.84,3.25,5.0,14.0,0.6513706738281251,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.51,2.1,2.54,3.0,34.0,0.6123085644531252,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.63,1.56,1.76,11.0,156.0,0.56836369140625,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.87,1.3,2.9,1.0,12.0,0.807619111328125,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.14,1.06,1.98,16.0,115.0,0.6777375976562501,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,1.01,0.91,1.03,394.0,465.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.78,0.77,0.9,65.0,105.0,0.5566450585937501,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.7,0.61,0.99,28.0,75.0,0.6005899316406251,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.55,0.49,0.56,92.0,88.0,0.5361374511718751,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.52,0.25,1.06,2.0,11.0,0.6435582519531251,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.42,0.28,0.9,12.0,144.0,0.6611362011718751,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.22,0.39,18.0,27.0,0.5566450585937501,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.34,0.19,0.65,18.0,654.0,0.6621127539062501,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.21,0.01,0.28,5.0,179.0,0.5507857421875001,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.06,0.32,21.0,400.0,0.6543003320312502,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.14,0.02,0.26,21.0,441.0,0.6699251757812501,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.12,0.01,1.67,83.0,722.0,1.19922275390625,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.04,0.0,0.1,1.0,511.0,0.648441015625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,160.0,0.6875031250000001,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,2.14,26.0,79.0,1.5341820166015623,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.01,1.0,30.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.1,28.0,11.0,0.6718782812500002,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.95,1.0,26.0,1.015629921875,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.09,0.01,0.43,16.0,68.0,0.7656273437500001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.22,0.05,0.55,11.0,109.0,0.7841818457031251,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.06,0.06,0.41,20.0,15.0,0.6835969140625001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.14,0.07,0.22,39.0,1148.0,0.5585981640625001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.13,2.29,2.0,2.0,1.1069380590820312,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.37,0.19,0.6,9.0,192.0,0.639652041015625,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.29,0.13,0.45,10.0,8.0,0.524418818359375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.48,0.3,0.52,20.0,64.0,0.5390671093750001,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.4,2.54,3.0,15.0,0.936524072265625,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.61,0.51,1.05,33.0,598.0,0.58789474609375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.78,0.66,2.79,7.0,159.0,0.8818371191406249,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.91,0.86,2.13,32.0,282.0,0.717776259765625,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.22,1.07,1.25,46.0,12.0,0.514653291015625,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.35,1.25,1.5,60.0,265.0,0.506840869140625,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.64,1.41,2.17,48.0,23.0,0.559574716796875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,1.66,3.45,10.0,112.0,0.729494892578125,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,2.04,3.05,43.0,45.0,0.6152382226562501,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.27,2.26,3.55,1.0,176.0,0.6259803027343751,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.7,2.51,3.15,3.0,17.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.2,2.97,3.45,2.0,46.0,0.551762294921875,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,4.35,1.0,2.0,0.5293015820312501,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.65,4.2,3.0,33.0,0.5195360546875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.05,6.0,2.0,4.0,1.1357465087890626,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.61,4.4,5.75,1.0,44.0,0.51562984375,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.92,5.3,6.55,4.0,10.0,0.870118486328125,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.15,7.7,1.0,33.0,1.0273486132812502,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.7,8.35,2.0,197.0,0.914063359375,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.8,9.6,6.0,12.0,1.1308637207031251,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.78,9.2,10.6,5.0,73.0,0.51562984375,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,9.25,11.8,11.0,0.0,1.3808624707031247,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.25,13.65,6.0,2.0,0.7656273437500001,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.3,14.65,3.0,2.0,0.8632826171875,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.7,11.95,1.0,34.0,1.1494183154296875,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.35,10.05,232.0,112.0,0.905274384765625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.75,8.55,232.0,112.0,0.7949239257812499,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.85,8.2,6.0,2.0,0.86914193359375,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,5.1,6.4,1.0,5.0,0.6674837939453127,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.95,6.55,1.0,1.0,0.75586181640625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.35,5.8,3.0,5.0,0.7553735400390625,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,3.3,3.8,2.0,13.0,0.637698935546875,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,2.62,2.74,2.0,6.0,0.5585981640625001,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,1.93,2.38,1.0,22.0,0.5581098876953126,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.68,1.62,1.87,3.0,49.0,0.56836369140625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.24,1.33,45.0,65.0,0.5449264257812501,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.99,0.93,1.02,10.0,69.0,0.543949873046875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.67,0.77,86.0,126.0,0.5400436621093752,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.51,0.48,0.72,6.0,189.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.28,0.46,1.0,64.0,0.534184345703125,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.5,0.25,0.49,1.0,56.0,0.5898478515625001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.16,0.3,4.0,81.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.79,3.0,175.0,0.7060576269531251,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.6875031250000001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.71,1.0,218.0,0.780275634765625,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.01,0.39,6.0,35.0,0.72070591796875,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.05,0.01,0.1,11.0,36.0,0.6015664843750002,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.70898728515625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.59,2.0,27.0,0.73633076171875,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.1,0.23,7.0,48.0,0.56836369140625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,1.71,6.0,54.0,0.8447281152343749,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.3,0.57,1.0,50.0,0.579105771484375,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.55,0.47,0.67,1.0,56.0,0.5522505712890625,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.65,0.82,1.0,146.0,0.5224657128906249,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.97,1.11,13.0,72.0,0.5200243310546875,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.61,1.32,1.47,5.0,183.0,0.5102588037109376,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.45,1.78,2.05,7.0,59.0,0.523442265625,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,2.31,2.45,59.0,59.0,0.500005,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.24,2.91,3.15,3.0,30.0,0.5048877636718749,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.6,3.4,3.8,2.0,67.0,0.524418818359375,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.52,4.1,4.55,1.0,33.0,0.5205126074218749,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.05,4.75,6.2,1000.0,1021.0,0.561527822265625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.2,6.9,2.0,5.0,0.7758811474609376,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.45,8.5,2.0,17.0,1.0351610742187503,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.35,9.4,1.0,3.0,1.0703171484375003,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,7.2,10.35,2.0,5.0,1.1171919140625,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.75,9.15,10.15,3.0,72.0,0.6777375976562501,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.88,9.55,11.45,7.0,34.0,0.8867198828124999,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.3,13.25,10.0,16.0,1.2568396533203123,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.9,14.45,1.0,0.0,0.8242205078124999,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,4.3,4.8,4.0,12.0,0.6235389208984375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.21,2.44,2.61,8.0,29.0,0.5478560839843751,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,1.96,2.14,4.0,28.0,0.5415084912109377,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.32,1.59,1.72,5.0,71.0,0.5395553857421876,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.39,1.25,1.39,7.0,34.0,0.5376022802734376,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,0.9,1.17,2.0,7.0,0.5346726220703125,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.65,0.92,11.0,246.0,0.5273484765625001,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.46,0.71,15.0,34.0,0.5205126074218749,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.46,0.67,3.0,10.0,0.5634809277343751,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.35,0.59,3.0,218.0,0.57617611328125,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.29,0.69,1.0,11.0,0.6279334082031252,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.14,0.46,1.0,561.0,0.585941640625,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.35,2.0,14.0,0.7827170166015626,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.15,10.0,10.0,0.7856466748046875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,1.87,6.0,29.0,0.9580082324218748,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.2,26.0,27.0,1.1162153564453123,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.6054726953125001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,2.41,1.0,30.0,0.9003916210937499,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.38,1.1,17.0,25.0,0.6655306884765627,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.58,0.56,0.68,2.0,69.0,0.5498091894531252,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.76,1.08,10.0,126.0,0.5678754150390625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,0.97,1.36,1.0,43.0,0.55273884765625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.27,1.7,4.0,33.0,0.5429733203125001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.7,2.09,7.0,91.0,0.5405319384765627,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.25,2.14,2.54,2.0,65.0,0.5312546875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.66,3.05,1.0,33.0,0.5229539892578124,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,3.25,3.65,4.0,39.0,0.5180712255859375,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.05,3.95,4.15,19.0,1175.0,0.523442265625,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.25,5.9,3.0,10.0,0.5893595751953126,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,4.95,7.2,2.0,8.0,0.7280300634765625,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,5.85,8.05,1.0,27.0,0.7436549072265625,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.45,9.1,,1.0,0.8110370458984374,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,8.75,10.75,2.0,57.0,0.8027363476562499,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.4,12.4,8.0,53.0,1.0449266503906252,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.2,13.0,1.0,1.0,0.9726565234375,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.9,11.3,2.0,22.0,0.747072841796875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,6.5,5.85,6.6,1.0,152.0,0.6186561572265626,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.12,2.57,3.0,11.0,504.0,0.5302781347656251,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.15,1.09,1.13,370.0,13441.0,0.5395553857421876,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.41,0.34,0.44,872.0,5439.0,0.5498091894531252,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.2,0.14,0.19,13.0,333.0,0.56836369140625,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.79,0.76,0.87,15.0,1043.0,0.5380905566406251,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.48,2.55,2.68,13.0,1839.0,0.5185595019531251,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.1,5.55,5.9,89.0,1409.0,0.5161181201171875,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.84,9.6,10.5,1.0,540.0,0.6274451318359376,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.35,10.5,2.0,2.0,0.6665072412109377,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,6.4,8.75,,4.0,0.7055693505859376,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.9,5.4,7.0,15.0,0.6101113208007813,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,4.56,4.3,4.65,2.0,56.0,0.5932657861328126,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.65,4.25,1.0,19.0,0.59570716796875,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,3.2,3.75,6.0,61.0,0.5983926879882813,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.93,2.65,3.05,6.0,8.0,0.5668988623046876,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,2.22,2.61,2.0,92.0,0.56055126953125,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,1.92,2.53,2.0,75.0,0.5896037133789063,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,1.58,2.15,16.0,16.0,0.5815471533203125,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.55,1.39,1.71,23.0,44.0,0.5737347314453125,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.88,1.13,1.7,2.0,2.0,0.5952188916015625,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.95,1.19,3.0,32.0,0.5664105859375,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.77,1.36,7.0,8.0,0.6064492480468751,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.2,0.65,1.01,1.0,9.0,0.5888712988281251,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,1.0,0.47,0.93,1.0,69.0,0.5903361279296876,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.41,0.89,5.0,28.0,0.6098671826171876,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.16,0.82,1.0,8.0,0.622074091796875,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.26,0.21,0.36,20.0,65.0,0.5800823242187501,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.5,0.43,0.6,8.0,14.0,0.5698285205078125,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.56,0.87,2.0,13.0,0.5766643896484375,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.76,0.56,1.13,1.0,6.0,0.5532271240234375,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.09,0.95,1.44,4.0,17.0,0.5756878369140624,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.31,1.21,1.66,6.0,15.0,0.5610395458984375,False,PUT,2026-08-28,AA
