contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270617C00185000,185.0,78.55,83.65,84.05,1.0,141.0,0.4358576922607422,True,CALL,2027-06-17,AAPL
AAPL270617C00190000,190.0,76.27,79.8,80.15,22.0,679.0,0.4275264767456055,True,CALL,2027-06-17,AAPL
AAPL270617C00195000,195.0,74.69,76.0,76.45,2.0,337.0,0.4210873321533204,True,CALL,2027-06-17,AAPL
AAPL270617C00200000,200.0,70.0,72.25,72.65,36.0,7451.0,0.41275611663818357,True,CALL,2027-06-17,AAPL
AAPL270617C00210000,210.0,66.0,65.1,65.4,7.0,3498.0,0.39822989471435544,True,CALL,2027-06-17,AAPL
AAPL270617C00220000,220.0,58.35,58.25,58.55,9.0,4066.0,0.38532108825683586,True,CALL,2027-06-17,AAPL
AAPL270617C00230000,230.0,49.03,51.8,52.2,1.0,3461.0,0.3745637495422363,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,46.22,45.7,46.0,14.0,1803.0,0.3622042539978027,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,39.91,40.05,40.35,81.0,2846.0,0.35191993301391594,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,35.0,34.8,35.1,31.0,5884.0,0.34207811248779296,False,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,30.0,30.1,30.35,30.0,4261.0,0.3334264656066895,False,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,23.3,25.75,26.0,141.0,8090.0,0.3250189569091796,False,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,20.78,21.8,22.05,85.0,2786.0,0.3168098104858398,False,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,18.65,18.5,18.7,17.0,5840.0,0.31070635589599604,False,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,16.0,15.45,15.65,30.0,2140.0,0.3040993663024902,False,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,12.92,12.9,13.1,3.0,3676.0,0.2990792749023437,False,CALL,2027-06-17,AAPL
AAPL270617P00180000,180.0,8.0,7.3,7.5,1.0,2683.0,0.334967587890625,False,PUT,2027-06-17,AAPL
AAPL270617P00185000,185.0,8.85,8.15,8.35,1.0,1003.0,0.32947447875976554,False,PUT,2027-06-17,AAPL
AAPL270617P00190000,190.0,10.5,9.1,9.25,10.0,1444.0,0.3237372314453124,False,PUT,2027-06-17,AAPL
AAPL270617P00195000,195.0,11.74,10.0,10.2,30.0,4705.0,0.31774058731079097,False,PUT,2027-06-17,AAPL
AAPL270617P00200000,200.0,12.5,11.15,11.3,422.0,4850.0,0.3127967890930175,False,PUT,2027-06-17,AAPL
AAPL270617P00210000,210.0,15.3,13.5,13.7,32.0,2187.0,0.302314105834961,False,PUT,2027-06-17,AAPL
AAPL270617P00220000,220.0,16.35,16.3,16.5,103.0,3794.0,0.2923807334899901,False,PUT,2027-06-17,AAPL
AAPL270617P00230000,230.0,19.45,19.45,19.7,15.0,3657.0,0.28253891296386713,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,23.05,23.0,23.25,375.0,3045.0,0.27197993652343744,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,28.3,27.15,27.4,232.0,3515.0,0.2627789787292481,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,31.79,31.7,32.0,232.0,3491.0,0.25316603775024416,True,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,39.45,36.7,37.05,1.0,2011.0,0.24292749267578123,True,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,46.64,42.4,42.75,2.0,1000.0,0.2336197244262695,True,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,48.66,48.55,48.95,5.0,341.0,0.22373212799072262,True,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,60.65,55.45,55.8,1.0,228.0,0.21463798065185546,True,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,62.6,62.7,63.15,2.0,168.0,0.20485719467163083,True,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,75.4,70.55,71.05,42.0,113.0,0.19507640869140624,True,PUT,2027-06-17,AAPL
AAPL271217C00180000,180.0,88.95,92.25,95.1,2.0,889.0,0.45435115966796874,True,CALL,2027-12-17,AAPL
AAPL271217C00185000,185.0,84.48,88.95,91.3,2.0,1395.0,0.4458368405151367,True,CALL,2027-12-17,AAPL
AAPL271217C00190000,190.0,82.5,85.35,88.25,2.0,705.0,0.44469244277954095,True,CALL,2027-12-17,AAPL
AAPL271217C00195000,195.0,77.46,81.75,83.8,24.0,397.0,0.4288082022094727,True,CALL,2027-12-17,AAPL
AAPL271217C00200000,200.0,75.0,78.3,80.2,1.0,4271.0,0.42127043579101564,True,CALL,2027-12-17,AAPL
AAPL271217C00205000,205.0,72.16,74.9,76.7,1.0,1030.0,0.41428198028564456,True,CALL,2027-12-17,AAPL
AAPL271217C00210000,210.0,67.7,71.4,73.7,1.0,917.0,0.4114591325378418,True,CALL,2027-12-17,AAPL
AAPL271217C00215000,215.0,65.53,68.65,70.6,11.0,855.0,0.4070951625061035,True,CALL,2027-12-17,AAPL
AAPL271217C00220000,220.0,66.3,64.85,66.9,15.0,1365.0,0.3969786865234375,True,CALL,2027-12-17,AAPL
AAPL271217C00225000,225.0,60.72,61.85,63.4,34.0,2063.0,0.38828126373291016,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,60.3,58.4,60.5,6.0,1733.0,0.38420720779418943,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,53.0,55.25,58.95,5.0,513.0,0.3906463523864746,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,50.96,52.9,54.9,3.0,896.0,0.3760743545532227,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,51.58,50.1,52.75,5.0,586.0,0.3763490100097656,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,49.01,47.9,49.45,6.0,4368.0,0.36696494857788087,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,46.63,45.4,46.75,12.0,609.0,0.3618380467224121,False,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,43.98,42.8,44.15,12.0,2875.0,0.3569400244140625,False,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,41.73,40.85,41.2,2.0,758.0,0.34886820571899413,False,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,38.75,38.6,38.95,5.0,2851.0,0.34560285751342773,False,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,36.11,36.3,36.65,4.0,404.0,0.3413914738464356,False,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,34.75,34.2,34.5,11.0,2326.0,0.33777517700195314,False,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,32.82,32.2,32.55,13.0,655.0,0.3351201742553711,False,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,28.6,30.25,30.55,1.0,1683.0,0.3315343946838379,False,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,27.0,28.4,28.65,62.0,382.0,0.32816223602294914,False,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,26.85,26.65,26.9,3.0,7461.0,0.3253851641845703,False,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,22.87,25.05,25.35,1.0,809.0,0.3236151623535155,False,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,23.32,23.3,23.6,1.0,758.0,0.31976998596191397,False,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,20.99,21.85,22.15,3.0,748.0,0.31772532867431635,False,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,18.7,20.5,20.75,23.0,644.0,0.31555860229492183,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,17.45,19.15,19.45,2.0,408.0,0.31369704864501957,False,CALL,2027-12-17,AAPL
AAPL271217P00180000,180.0,10.79,10.05,10.3,2.0,2957.0,0.3191901577758788,False,PUT,2027-12-17,AAPL
AAPL271217P00185000,185.0,10.7,11.05,11.3,7.0,930.0,0.3142158422851562,False,PUT,2027-12-17,AAPL
AAPL271217P00190000,190.0,13.09,12.15,12.35,1.0,1251.0,0.30905842315673826,False,PUT,2027-12-17,AAPL
AAPL271217P00195000,195.0,14.4,13.25,13.45,17.0,1546.0,0.3037789349365234,False,PUT,2027-12-17,AAPL
AAPL271217P00200000,200.0,15.42,14.35,14.65,2.0,5277.0,0.29883513671874995,False,PUT,2027-12-17,AAPL
AAPL271217P00205000,205.0,16.1,15.65,16.0,1.0,440.0,0.2946847875976562,False,PUT,2027-12-17,AAPL
AAPL271217P00210000,210.0,18.8,17.05,17.35,1.0,1141.0,0.289771506652832,False,PUT,2027-12-17,AAPL
AAPL271217P00215000,215.0,18.65,18.55,18.85,15.0,970.0,0.28551434707641593,False,PUT,2027-12-17,AAPL
AAPL271217P00220000,220.0,20.2,20.15,20.45,9.0,1216.0,0.28139451522827147,False,PUT,2027-12-17,AAPL
AAPL271217P00225000,225.0,23.9,21.75,22.1,12.0,850.0,0.2769389933776855,False,PUT,2027-12-17,AAPL
AAPL271217P00230000,230.0,25.9,23.5,23.8,2.0,1756.0,0.2721477815246582,False,PUT,2027-12-17,AAPL
AAPL271217P00235000,235.0,27.64,25.45,25.75,82.0,586.0,0.26866881240844726,False,PUT,2027-12-17,AAPL
AAPL271217P00240000,240.0,30.15,27.4,27.7,3.0,1788.0,0.2643963941955566,False,PUT,2027-12-17,AAPL
AAPL271217P00245000,245.0,31.87,29.45,29.75,14.0,471.0,0.260123975982666,False,PUT,2027-12-17,AAPL
AAPL271217P00250000,250.0,33.38,31.6,31.9,3.0,3648.0,0.25583629913330086,False,PUT,2027-12-17,AAPL
AAPL271217P00255000,255.0,35.75,33.85,34.15,2.0,459.0,0.2515181050109863,True,PUT,2027-12-17,AAPL
AAPL271217P00260000,260.0,36.17,36.15,36.45,20.0,1318.0,0.24678792770385743,True,PUT,2027-12-17,AAPL
AAPL271217P00265000,265.0,41.9,38.75,39.1,4.0,349.0,0.24385826950073242,True,PUT,2027-12-17,AAPL
AAPL271217P00270000,270.0,43.45,41.25,41.7,1.0,562.0,0.23972317901611323,True,PUT,2027-12-17,AAPL
AAPL271217P00275000,275.0,43.53,43.8,44.25,2.0,450.0,0.23433688034057615,True,PUT,2027-12-17,AAPL
AAPL271217P00280000,280.0,49.6,46.55,47.05,1.0,2968.0,0.22995765167236326,True,PUT,2027-12-17,AAPL
AAPL271217P00285000,285.0,54.25,49.6,50.05,20.0,312.0,0.22621928573608396,True,PUT,2027-12-17,AAPL
AAPL271217P00290000,290.0,56.95,52.75,53.2,5.0,761.0,0.22275557525634765,True,PUT,2027-12-17,AAPL
AAPL271217P00295000,295.0,56.9,55.75,56.2,1.0,349.0,0.2171098797607422,True,PUT,2027-12-17,AAPL
AAPL271217P00300000,300.0,58.05,59.15,59.7,5.0,258.0,0.214576946105957,True,PUT,2027-12-17,AAPL
AAPL271217P00305000,305.0,61.2,62.55,63.1,1.0,72.0,0.21024349334716796,True,PUT,2027-12-17,AAPL
AAPL271217P00310000,310.0,69.97,66.05,66.55,3.0,257.0,0.20523866058349605,True,PUT,2027-12-17,AAPL
AAPL271217P00315000,315.0,64.2,69.85,70.4,1.0,51.0,0.202858313293457,True,PUT,2027-12-17,AAPL
AAPL271217P00320000,320.0,72.66,72.75,75.45,1.0,308.0,0.2113573738098144,True,PUT,2027-12-17,AAPL
AAPL271217P00325000,325.0,68.26,76.65,79.45,2.0,26.0,0.20914487152099603,True,PUT,2027-12-17,AAPL
AAPL280121C00180000,180.0,94.3,93.6,95.8,2.0,195.0,0.44968201690673826,True,CALL,2028-01-21,AAPL
AAPL280121C00185000,185.0,88.88,89.95,92.2,2.0,477.0,0.4431818377685547,True,CALL,2028-01-21,AAPL
AAPL280121C00190000,190.0,83.11,85.75,88.35,2.0,101.0,0.43376725906372077,True,CALL,2028-01-21,AAPL
AAPL280121C00195000,195.0,83.19,82.25,85.65,1.0,68.0,0.4352320881652832,True,CALL,2028-01-21,AAPL
AAPL280121C00200000,200.0,80.47,78.0,80.95,1.0,931.0,0.41702853485107416,True,CALL,2028-01-21,AAPL
AAPL280121C00210000,210.0,74.1,72.1,75.0,2.0,274.0,0.4119779261779785,True,CALL,2028-01-21,AAPL
AAPL280121C00220000,220.0,65.1,65.8,68.25,6.0,819.0,0.39775687698364254,True,CALL,2028-01-21,AAPL
AAPL280121C00230000,230.0,57.0,60.95,61.4,4.0,790.0,0.38121651504516596,True,CALL,2028-01-21,AAPL
AAPL280121C00240000,240.0,55.5,55.15,55.6,45.0,1972.0,0.3714662463378906,True,CALL,2028-01-21,AAPL
AAPL280121C00250000,250.0,50.85,49.75,50.1,56.0,2355.0,0.36208218490600586,True,CALL,2028-01-21,AAPL
AAPL280121C00260000,260.0,45.05,44.7,45.05,30.0,3248.0,0.3541019180297851,False,CALL,2028-01-21,AAPL
AAPL280121C00270000,270.0,40.31,40.2,40.5,52.0,3672.0,0.34776958389282225,False,CALL,2028-01-21,AAPL
AAPL280121C00280000,280.0,36.4,35.7,36.0,60.0,2792.0,0.3397435411071777,False,CALL,2028-01-21,AAPL
AAPL280121C00290000,290.0,30.65,31.75,32.05,27.0,1468.0,0.333716379699707,False,CALL,2028-01-21,AAPL
AAPL280121C00300000,300.0,28.47,28.1,28.4,82.0,5531.0,0.327857063293457,False,CALL,2028-01-21,AAPL
AAPL280121C00310000,310.0,25.12,24.85,25.15,42.0,972.0,0.322974299621582,False,CALL,2028-01-21,AAPL
AAPL280121C00320000,320.0,20.38,21.85,22.2,1.0,2616.0,0.3184119673156737,False,CALL,2028-01-21,AAPL
AAPL280121P00180000,180.0,11.8,10.45,10.65,6.0,1707.0,0.31497877410888664,False,PUT,2028-01-21,AAPL
AAPL280121P00185000,185.0,11.65,11.45,11.7,311.0,467.0,0.31046221771240234,False,PUT,2028-01-21,AAPL
AAPL280121P00190000,190.0,13.41,12.5,12.75,1.0,1093.0,0.30522850540161134,False,PUT,2028-01-21,AAPL
AAPL280121P00195000,195.0,13.55,13.65,13.95,11.0,772.0,0.3009255699157715,False,PUT,2028-01-21,AAPL
AAPL280121P00200000,200.0,16.5,15.0,15.2,1.0,1934.0,0.2963784962463379,False,PUT,2028-01-21,AAPL
AAPL280121P00210000,210.0,18.4,17.65,17.9,8.0,1531.0,0.2871012452697753,False,PUT,2028-01-21,AAPL
AAPL280121P00220000,220.0,20.98,20.85,21.1,13.0,6194.0,0.27945666839599603,False,PUT,2028-01-21,AAPL
AAPL280121P00230000,230.0,24.42,24.25,24.5,15.0,1508.0,0.27056088333129885,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,28.0,28.1,28.4,2.0,1140.0,0.2627484614562989,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,32.2,32.25,32.6,21.0,3492.0,0.2542494009399414,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,40.45,36.95,37.3,11.0,1564.0,0.24645223770141605,True,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,42.35,41.9,42.35,7.0,635.0,0.23809050491333006,True,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,51.25,47.55,47.9,10.0,1610.0,0.23015601394653318,True,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,57.5,53.4,53.8,20.0,245.0,0.22142807388305663,True,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,60.2,59.7,60.2,3.0,818.0,0.2129137547302246,True,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,70.12,66.75,67.25,1.0,184.0,0.2059405578613281,True,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,77.71,74.05,74.55,3.0,45.0,0.1971058073425293,True,PUT,2028-01-21,AAPL
AAPL280317C00180000,180.0,109.66,100.0,104.0,1.0,25.0,0.5146685496520995,True,CALL,2028-03-17,AAPL
AAPL280317C00185000,185.0,90.81,91.25,93.7,1.0,7.0,0.4403589900207519,True,CALL,2028-03-17,AAPL
AAPL280317C00190000,190.0,84.0,86.95,90.25,1.0,221.0,0.4346675186157227,True,CALL,2028-03-17,AAPL
AAPL280317C00195000,195.0,80.75,83.95,86.65,2.0,57.0,0.4271602694702149,True,CALL,2028-03-17,AAPL
AAPL280317C00200000,200.0,76.87,80.55,84.0,5.0,287.0,0.4278621667480469,True,CALL,2028-03-17,AAPL
AAPL280317C00210000,210.0,76.2,74.4,77.15,8.0,94.0,0.4138852557373046,True,CALL,2028-03-17,AAPL
AAPL280317C00220000,220.0,65.57,67.95,70.55,1.0,196.0,0.40061024200439455,True,CALL,2028-03-17,AAPL
AAPL280317C00230000,230.0,63.51,61.8,65.0,18.0,450.0,0.394110062866211,True,CALL,2028-03-17,AAPL
AAPL280317C00240000,240.0,58.3,56.0,58.7,5.0,463.0,0.38004160003662113,True,CALL,2028-03-17,AAPL
AAPL280317C00250000,250.0,51.82,50.7,52.7,5.0,646.0,0.3667360690307617,True,CALL,2028-03-17,AAPL
AAPL280317C00260000,260.0,44.15,45.9,47.5,4.0,529.0,0.35761140441894534,False,CALL,2028-03-17,AAPL
AAPL280317C00270000,270.0,39.25,42.4,42.8,60.0,880.0,0.35025674163818354,False,CALL,2028-03-17,AAPL
AAPL280317C00280000,280.0,37.9,38.1,38.45,15.0,1068.0,0.3435124243164062,False,CALL,2028-03-17,AAPL
AAPL280317C00290000,290.0,31.5,34.05,34.35,105.0,528.0,0.3366918138122559,False,CALL,2028-03-17,AAPL
AAPL280317C00300000,300.0,31.05,30.4,30.75,27.0,1677.0,0.3315801705932617,False,CALL,2028-03-17,AAPL
AAPL280317C00310000,310.0,25.82,27.05,27.35,35.0,627.0,0.3260718028259277,False,CALL,2028-03-17,AAPL
AAPL280317C00320000,320.0,25.0,23.95,24.25,12.0,367.0,0.32092964233398436,False,CALL,2028-03-17,AAPL
AAPL280317P00180000,180.0,11.3,11.1,11.35,1.0,75.0,0.3106758386230468,False,PUT,2028-03-17,AAPL
AAPL280317P00185000,185.0,13.1,12.15,12.4,18.0,101.0,0.30591514404296877,False,PUT,2028-03-17,AAPL
AAPL280317P00190000,190.0,13.49,13.3,13.5,22.0,264.0,0.30101712173461914,False,PUT,2028-03-17,AAPL
AAPL280317P00195000,195.0,15.93,14.35,14.65,6.0,333.0,0.29599703033447267,False,PUT,2028-03-17,AAPL
AAPL280317P00200000,200.0,16.02,15.7,16.0,22.0,2008.0,0.29228918167114243,False,PUT,2028-03-17,AAPL
AAPL280317P00210000,210.0,20.3,18.5,18.8,6.0,430.0,0.2836680520629882,False,PUT,2028-03-17,AAPL
AAPL280317P00220000,220.0,21.05,21.6,22.0,37.0,629.0,0.2757793370056152,False,PUT,2028-03-17,AAPL
AAPL280317P00230000,230.0,26.65,25.1,25.5,10.0,655.0,0.2676007078552246,False,PUT,2028-03-17,AAPL
AAPL280317P00240000,240.0,29.98,28.95,29.4,25.0,409.0,0.2597577687072754,False,PUT,2028-03-17,AAPL
AAPL280317P00250000,250.0,36.4,33.25,33.7,8.0,146.0,0.2520826745605469,False,PUT,2028-03-17,AAPL
AAPL280317P00260000,260.0,41.65,37.85,38.25,4.0,324.0,0.24340051040649413,True,PUT,2028-03-17,AAPL
AAPL280317P00270000,270.0,42.25,43.05,43.5,13.0,268.0,0.23676300354003904,True,PUT,2028-03-17,AAPL
AAPL280317P00280000,280.0,47.4,48.55,48.95,10.0,127.0,0.22852333984375,True,PUT,2028-03-17,AAPL
AAPL280317P00290000,290.0,54.45,54.5,54.95,5.0,74.0,0.2211076425170898,True,PUT,2028-03-17,AAPL
AAPL280317P00300000,300.0,63.7,60.8,61.35,4.0,1112.0,0.2133867724609375,True,PUT,2028-03-17,AAPL
AAPL280317P00310000,310.0,54.64,63.1,63.7,2.0,47.0,0.16648172393798832,True,PUT,2028-03-17,AAPL
AAPL280317P00320000,320.0,70.15,74.85,75.4,1.0,80.0,0.19712106597900392,True,PUT,2028-03-17,AAPL
AAPL281215C00180000,180.0,102.8,102.0,104.35,73.0,334.0,0.44098459411621094,True,CALL,2028-12-15,AAPL
AAPL281215C00185000,185.0,96.05,98.4,101.35,13.0,134.0,0.4382990740966797,True,CALL,2028-12-15,AAPL
AAPL281215C00190000,190.0,92.85,93.75,97.6,4.0,402.0,0.4291591508483887,True,CALL,2028-12-15,AAPL
AAPL281215C00195000,195.0,89.3,90.5,94.7,1.0,1751.0,0.4265651826477051,True,CALL,2028-12-15,AAPL
AAPL281215C00200000,200.0,89.0,87.5,91.1,2.0,787.0,0.41823396713256833,True,CALL,2028-12-15,AAPL
AAPL281215C00210000,210.0,80.02,81.0,84.95,7.0,407.0,0.4087736125183105,True,CALL,2028-12-15,AAPL
AAPL281215C00220000,220.0,74.11,75.85,79.3,6.0,803.0,0.4016478292846679,True,CALL,2028-12-15,AAPL
AAPL281215C00230000,230.0,68.05,69.8,72.9,29.0,684.0,0.38817445327758787,True,CALL,2028-12-15,AAPL
AAPL281215C00240000,240.0,67.0,64.8,67.95,60.0,1491.0,0.38326117233276363,True,CALL,2028-12-15,AAPL
AAPL281215C00250000,250.0,61.4,61.4,62.55,44.0,2073.0,0.37412124908447264,True,CALL,2028-12-15,AAPL
AAPL281215C00260000,260.0,56.45,55.85,57.25,27.0,1090.0,0.36447779083251963,False,CALL,2028-12-15,AAPL
AAPL281215C00270000,270.0,52.01,51.3,52.75,29.0,787.0,0.35857269851684576,False,CALL,2028-12-15,AAPL
AAPL281215C00280000,280.0,48.0,47.4,47.9,14.0,1132.0,0.34931070617675775,False,CALL,2028-12-15,AAPL
AAPL281215C00290000,290.0,43.55,43.4,43.85,109.0,1118.0,0.3436497520446777,False,CALL,2028-12-15,AAPL
AAPL281215C00300000,300.0,40.05,39.9,40.15,180.0,1795.0,0.33885854019165035,False,CALL,2028-12-15,AAPL
AAPL281215C00310000,310.0,36.0,36.2,36.65,3.0,882.0,0.3340520697021484,False,CALL,2028-12-15,AAPL
AAPL281215C00320000,320.0,33.26,32.85,33.3,54.0,1134.0,0.3289404264831542,False,CALL,2028-12-15,AAPL
AAPL281215P00180000,180.0,14.65,13.9,14.25,1.0,1116.0,0.2924875439453124,False,PUT,2028-12-15,AAPL
AAPL281215P00185000,185.0,15.16,15.1,15.4,2.0,395.0,0.2879862461853026,False,PUT,2028-12-15,AAPL
AAPL281215P00190000,190.0,16.8,16.25,16.7,25.0,885.0,0.2843089147949218,False,PUT,2028-12-15,AAPL
AAPL281215P00195000,195.0,19.1,17.65,18.0,1.0,292.0,0.28008227249145495,False,PUT,2028-12-15,AAPL
AAPL281215P00200000,200.0,19.11,19.05,19.4,6.0,1573.0,0.27616080291748035,False,PUT,2028-12-15,AAPL
AAPL281215P00210000,210.0,22.15,22.05,22.45,17.0,1254.0,0.2686993296813965,False,PUT,2028-12-15,AAPL
AAPL281215P00220000,220.0,26.6,25.4,25.7,1.0,543.0,0.2606427696228027,False,PUT,2028-12-15,AAPL
AAPL281215P00230000,230.0,29.05,29.05,29.45,3.0,649.0,0.2539900041198731,False,PUT,2028-12-15,AAPL
AAPL281215P00240000,240.0,33.65,33.05,33.45,4.0,1064.0,0.24687947952270511,False,PUT,2028-12-15,AAPL
AAPL281215P00250000,250.0,37.47,37.4,37.85,53.0,982.0,0.24019619674682613,False,PUT,2028-12-15,AAPL
AAPL281215P00260000,260.0,42.14,42.1,42.55,2.0,1198.0,0.23323825851440427,True,PUT,2028-12-15,AAPL
AAPL281215P00270000,270.0,50.32,47.15,47.65,3.0,164.0,0.22653971710205079,True,PUT,2028-12-15,AAPL
AAPL281215P00280000,280.0,54.9,52.4,53.0,2.0,169.0,0.21913164909362792,True,PUT,2028-12-15,AAPL
AAPL281215P00290000,290.0,57.75,58.2,58.75,102.0,290.0,0.2118456501770019,True,PUT,2028-12-15,AAPL
AAPL281215P00300000,300.0,66.86,64.3,64.9,46.0,259.0,0.20461305648803707,True,PUT,2028-12-15,AAPL
AAPL281215P00310000,310.0,70.65,70.9,71.55,8.0,18.0,0.1980671014404297,True,PUT,2028-12-15,AAPL
AAPL281215P00320000,320.0,81.24,77.85,78.5,5.0,80.0,0.19086502502441405,True,PUT,2028-12-15,AAPL
ABEV260417C00002500,2.5,0.41,0.35,0.45,15.0,5429.0,0.79687703125,True,CALL,2026-04-17,ABEV
ABEV260417P00002500,2.5,0.05,0.0,0.05,3.0,322.0,0.6093789062500001,False,PUT,2026-04-17,ABEV
ABEV260717C00002500,2.5,0.39,0.45,0.55,10.0,646.0,0.5351608984375,True,CALL,2026-07-17,ABEV
ABEV260717P00002500,2.5,0.09,0.05,0.1,13.0,258.0,0.42578699218750005,False,PUT,2026-07-17,ABEV
ABEV261016C00002500,2.5,0.5,0.5,0.6,,50.0,0.46680220703125,True,CALL,2026-10-16,ABEV
ABEV261016P00002500,2.5,0.1,0.05,0.15,5.0,12.0,0.38867798828125,False,PUT,2026-10-16,ABEV
ABEV270115C00002500,2.5,0.6,0.55,0.65,3.0,14800.0,0.445318046875,True,CALL,2027-01-15,ABEV
ABEV270115C00003000,3.0,0.28,0.25,0.3,19.0,15331.0,0.33399103515625,False,CALL,2027-01-15,ABEV
ABEV270115C00003500,3.5,0.12,0.1,0.15,2.0,1460.0,0.33399103515625,False,CALL,2027-01-15,ABEV
ABEV270115P00002500,2.5,0.15,0.1,0.2,1.0,1401.0,0.38086556640624997,False,PUT,2027-01-15,ABEV
ABEV270115P00003000,3.0,0.33,0.3,0.4,10.0,3425.0,0.33008482421874996,True,PUT,2027-01-15,ABEV
ABEV270115P00003500,3.5,0.9,0.0,0.9,10.0,76.0,0.48438015625,True,PUT,2027-01-15,ABEV
ACHR260402C00004000,4.0,1.08,1.06,1.24,22.0,22.0,2.50000375,True,CALL,2026-04-02,ACHR
ACHR260402C00004500,4.5,0.71,0.62,0.7,55.0,370.0,1.203128984375,True,CALL,2026-04-02,ACHR
ACHR260402C00005000,5.0,0.22,0.21,0.23,3918.0,1794.0,0.6093789062500001,True,CALL,2026-04-02,ACHR
ACHR260402C00005500,5.5,0.03,0.02,0.03,2274.0,3287.0,0.6562534375000001,False,CALL,2026-04-02,ACHR
ACHR260402C00006000,6.0,0.01,0.0,0.01,81.0,3348.0,0.87500125,False,CALL,2026-04-02,ACHR
ACHR260402C00006500,6.5,0.01,0.0,0.01,82.0,2888.0,1.2500037499999999,False,CALL,2026-04-02,ACHR
ACHR260402P00004000,4.0,0.01,0.0,0.01,56.0,62.0,1.3750031249999999,False,PUT,2026-04-02,ACHR
ACHR260402P00004500,4.5,0.01,0.01,0.02,1245.0,5742.0,1.0625046875000002,False,PUT,2026-04-02,ACHR
ACHR260402P00005000,5.0,0.08,0.08,0.1,566.0,1993.0,0.8906260937499999,False,PUT,2026-04-02,ACHR
ACHR260402P00005500,5.5,0.36,0.35,0.4,155.0,1771.0,0.8437515624999999,True,PUT,2026-04-02,ACHR
ACHR260402P00006000,6.0,0.84,0.83,0.91,86.0,775.0,1.421877890625,True,PUT,2026-04-02,ACHR
ACHR260402P00006500,6.5,1.33,1.29,1.4,131.0,534.0,1.5937520312499998,True,PUT,2026-04-02,ACHR
ACHR260410C00004000,4.0,1.14,1.01,1.25,7.0,338.0,1.359378203125,True,CALL,2026-04-10,ACHR
ACHR260410C00004500,4.5,0.47,0.55,0.8,1.0,98.0,1.1015669921875002,True,CALL,2026-04-10,ACHR
ACHR260410C00005000,5.0,0.34,0.33,0.38,857.0,1040.0,0.73437765625,True,CALL,2026-04-10,ACHR
ACHR260410C00005500,5.5,0.12,0.12,0.13,1806.0,1916.0,0.6914093359375001,False,CALL,2026-04-10,ACHR
