contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BABA260320C00130000,130.0,33.0,32.8,35.05,2.0,4048.0,0.5827678442382812,True,CALL,2026-03-20,BABA
BABA260320C00135000,135.0,31.89,29.0,30.55,1.0,3938.0,0.5590864404296876,True,CALL,2026-03-20,BABA
BABA260320C00140000,140.0,25.03,24.8,26.05,44.0,2786.0,0.5239305419921875,True,CALL,2026-03-20,BABA
BABA260320C00145000,145.0,20.5,21.05,22.0,2.0,3166.0,0.509892596435547,True,CALL,2026-03-20,BABA
BABA260320C00150000,150.0,21.2,17.1,18.1,26.0,11218.0,0.48901878173828134,True,CALL,2026-03-20,BABA
BABA260320C00155000,155.0,14.25,14.05,14.55,36.0,10061.0,0.4715629016113281,True,CALL,2026-03-20,BABA
BABA260320C00160000,160.0,11.6,11.3,11.65,108.0,19322.0,0.4687553125,True,CALL,2026-03-20,BABA
BABA260320C00165000,165.0,9.0,8.85,9.15,230.0,16218.0,0.46582565429687506,False,CALL,2026-03-20,BABA
BABA260320C00170000,170.0,7.1,6.9,7.25,174.0,30224.0,0.4726615234375,False,CALL,2026-03-20,BABA
BABA260320C00175000,175.0,5.57,5.35,5.65,77.0,13526.0,0.4766898034667969,False,CALL,2026-03-20,BABA
BABA260320C00180000,180.0,4.15,4.15,4.4,380.0,23841.0,0.48279325805664064,False,CALL,2026-03-20,BABA
BABA260320C00185000,185.0,3.3,3.2,3.4,46.0,9431.0,0.48828636718750007,False,CALL,2026-03-20,BABA
BABA260320C00190000,190.0,2.6,2.49,2.71,69.0,10473.0,0.5001270690917969,False,CALL,2026-03-20,BABA
BABA260320C00195000,195.0,1.98,1.91,2.01,133.0,9693.0,0.4995167236328125,False,CALL,2026-03-20,BABA
BABA260320C00200000,200.0,1.45,1.45,1.61,580.0,34504.0,0.5041553491210937,False,CALL,2026-03-20,BABA
BABA260320C00210000,210.0,0.93,0.85,1.01,18.0,10459.0,0.5195360546875,False,CALL,2026-03-20,BABA
BABA260320P00115000,115.0,0.16,0.1,0.27,8.0,10451.0,0.5376022802734376,False,PUT,2026-03-20,BABA
BABA260320P00120000,120.0,0.29,0.2,0.33,4.0,19030.0,0.5097705273437501,False,PUT,2026-03-20,BABA
BABA260320P00125000,125.0,0.34,0.22,0.52,4.0,21822.0,0.5136767382812499,False,PUT,2026-03-20,BABA
BABA260320P00130000,130.0,0.63,0.56,0.67,138.0,33215.0,0.477544287109375,False,PUT,2026-03-20,BABA
BABA260320P00135000,135.0,1.04,0.94,1.05,6.0,19784.0,0.46411668701171876,False,PUT,2026-03-20,BABA
BABA260320P00140000,140.0,1.61,1.6,1.68,134.0,45721.0,0.45825737060546884,False,PUT,2026-03-20,BABA
BABA260320P00145000,145.0,2.54,2.52,2.71,247.0,26451.0,0.46191944335937507,False,PUT,2026-03-20,BABA
BABA260320P00150000,150.0,3.85,3.7,3.95,64.0,24665.0,0.4559380578613281,False,PUT,2026-03-20,BABA
BABA260320P00155000,155.0,5.45,5.45,5.65,93.0,18219.0,0.45508357421875,False,PUT,2026-03-20,BABA
BABA260320P00160000,160.0,8.15,7.55,7.95,24.0,18278.0,0.4631401342773438,False,PUT,2026-03-20,BABA
BABA260320P00165000,165.0,10.3,10.15,10.55,20.0,7867.0,0.4650932397460938,True,PUT,2026-03-20,BABA
BABA260320P00170000,170.0,14.0,13.1,13.55,11.0,14495.0,0.4670463452148438,True,PUT,2026-03-20,BABA
BABA260320P00175000,175.0,17.8,16.5,17.2,4.0,5153.0,0.48352567260742196,True,PUT,2026-03-20,BABA
BABA260320P00180000,180.0,18.2,20.2,20.75,31.0,4592.0,0.47913118530273435,True,PUT,2026-03-20,BABA
BABA260320P00185000,185.0,21.9,23.65,25.25,33.0,662.0,0.5142870837402342,True,PUT,2026-03-20,BABA
BABA260320P00190000,190.0,28.67,28.55,29.35,1.0,330.0,0.5152636364746093,True,PUT,2026-03-20,BABA
BABA260320P00195000,195.0,31.15,32.45,34.1,6.0,2028.0,0.5499312585449221,True,PUT,2026-03-20,BABA
BABA260320P00200000,200.0,39.12,36.95,38.4,1.0,356.0,0.5438278039550781,True,PUT,2026-03-20,BABA
BABA260320P00210000,210.0,43.55,46.45,47.95,5.0,30.0,0.5002491381835938,True,PUT,2026-03-20,BABA
BABA260327C00125000,125.0,38.07,37.75,40.6,2.0,2.0,0.6611362011718751,True,CALL,2026-03-27,BABA
BABA260327C00140000,140.0,25.22,24.7,27.1,3.0,3.0,0.5533491931152343,True,CALL,2026-03-27,BABA
BABA260327C00150000,150.0,17.9,17.2,19.3,1.0,1.0,0.5120898400878906,True,CALL,2026-03-27,BABA
BABA260327C00162500,162.5,10.9,10.0,11.4,10.0,38.0,0.47559118164062497,True,CALL,2026-03-27,BABA
BABA260327C00165000,165.0,10.02,9.15,10.2,5.0,10.0,0.4738822143554688,False,CALL,2026-03-27,BABA
BABA260327C00167500,167.5,8.24,8.55,9.45,1.0,10.0,0.48792015991210946,False,CALL,2026-03-27,BABA
BABA260327C00170000,170.0,7.4,7.7,8.25,9.0,223.0,0.47852083984375,False,CALL,2026-03-27,BABA
BABA260327C00172500,172.5,6.45,6.45,7.4,1.0,7.0,0.4808401525878906,False,CALL,2026-03-27,BABA
BABA260327C00177500,177.5,6.15,5.15,5.9,7.0,8.0,0.4842580871582032,False,CALL,2026-03-27,BABA
BABA260327C00180000,180.0,5.15,4.7,5.35,1.0,43.0,0.49060567993164067,False,CALL,2026-03-27,BABA
BABA260327C00185000,185.0,3.88,3.7,4.35,78.0,41.0,0.5000660345458985,False,CALL,2026-03-27,BABA
BABA260327C00190000,190.0,3.37,2.81,3.45,52.0,37.0,0.5041553491210937,False,CALL,2026-03-27,BABA
BABA260327P00130000,130.0,0.84,0.71,0.94,1.0,2.0,0.4758353198242187,False,PUT,2026-03-27,BABA
BABA260327P00140000,140.0,1.93,1.75,2.12,2.0,21.0,0.4558159887695313,False,PUT,2026-03-27,BABA
BABA260327P00150000,150.0,4.2,3.9,4.5,1.0,20.0,0.44861391235351555,False,PUT,2026-03-27,BABA
BABA260327P00155000,155.0,6.08,5.7,6.5,4.0,12.0,0.45880668151855475,False,PUT,2026-03-27,BABA
BABA260327P00157500,157.5,5.82,6.55,7.6,10.0,14.0,0.4611870288085938,False,PUT,2026-03-27,BABA
BABA260327P00160000,160.0,8.23,7.9,8.6,5.0,8.0,0.4547173669433594,False,PUT,2026-03-27,BABA
BABA260417C00115000,115.0,46.7,47.85,50.65,1.0,15.0,0.5127001855468749,True,CALL,2026-04-17,BABA
BABA260417C00120000,120.0,45.56,43.1,45.9,2.0,107.0,0.6323278955078125,True,CALL,2026-04-17,BABA
BABA260417C00125000,125.0,42.36,38.45,40.75,1.0,104.0,0.5578657495117189,True,CALL,2026-04-17,BABA
BABA260417C00130000,130.0,34.1,34.65,36.3,5.0,217.0,0.5360153820800782,True,CALL,2026-04-17,BABA
BABA260417C00135000,135.0,30.95,30.45,31.9,2.0,209.0,0.5102588037109376,True,CALL,2026-04-17,BABA
BABA260417C00140000,140.0,26.45,26.35,26.95,2.0,200.0,0.44873598144531246,True,CALL,2026-04-17,BABA
BABA260417C00145000,145.0,26.65,22.6,23.6,23.0,304.0,0.4637504797363281,True,CALL,2026-04-17,BABA
BABA260417C00150000,150.0,19.86,19.6,20.1,136.0,3495.0,0.4564873687744141,True,CALL,2026-04-17,BABA
BABA260417C00155000,155.0,16.7,16.05,17.35,1.0,649.0,0.4669242761230469,True,CALL,2026-04-17,BABA
BABA260417C00160000,160.0,13.7,13.65,14.45,43.0,3150.0,0.45892875061035165,True,CALL,2026-04-17,BABA
BABA260417C00165000,165.0,11.39,11.4,11.9,57.0,2500.0,0.4525811578369141,False,CALL,2026-04-17,BABA
BABA260417C00170000,170.0,9.6,9.4,9.8,18.0,5679.0,0.4514215014648438,False,CALL,2026-04-17,BABA
BABA260417C00175000,175.0,8.0,7.75,7.85,136.0,3034.0,0.4448908050537109,False,CALL,2026-04-17,BABA
BABA260417C00180000,180.0,6.46,6.3,6.5,1516.0,8905.0,0.4506890869140625,False,CALL,2026-04-17,BABA
BABA260417C00185000,185.0,5.27,5.05,5.4,20.0,4077.0,0.45752495605468757,False,CALL,2026-04-17,BABA
BABA260417C00190000,190.0,4.35,4.25,4.5,50.0,4476.0,0.4647880670166016,False,CALL,2026-04-17,BABA
BABA260417C00195000,195.0,3.28,3.3,3.7,18.0,1706.0,0.469304623413086,False,CALL,2026-04-17,BABA
BABA260417C00200000,200.0,2.95,2.82,2.97,109.0,9650.0,0.4699760034179688,False,CALL,2026-04-17,BABA
BABA260417C00210000,210.0,1.95,1.89,2.01,9.0,7374.0,0.4797415307617187,False,CALL,2026-04-17,BABA
BABA260417P00115000,115.0,0.39,0.31,0.48,7.0,4831.0,0.4804739453125,False,PUT,2026-04-17,BABA
BABA260417P00120000,120.0,0.53,0.5,0.6,1.0,1528.0,0.45117736328125,False,PUT,2026-04-17,BABA
BABA260417P00125000,125.0,0.76,0.78,0.94,21.0,694.0,0.4445856323242187,False,PUT,2026-04-17,BABA
BABA260417P00130000,130.0,1.25,1.15,1.37,4.0,8806.0,0.4338435522460938,False,PUT,2026-04-17,BABA
BABA260417P00135000,135.0,1.66,1.86,2.19,8.0,4359.0,0.43958079956054685,False,PUT,2026-04-17,BABA
BABA260417P00140000,140.0,2.92,2.8,2.92,28.0,4983.0,0.4239559558105469,False,PUT,2026-04-17,BABA
BABA260417P00145000,145.0,4.01,4.0,4.3,120.0,2294.0,0.43018147949218755,False,PUT,2026-04-17,BABA
BABA260417P00150000,150.0,5.75,5.35,5.7,35.0,6668.0,0.4221859539794922,False,PUT,2026-04-17,BABA
BABA260417P00155000,155.0,7.41,7.2,7.65,4.0,4858.0,0.42377285217285154,False,PUT,2026-04-17,BABA
BABA260417P00160000,160.0,9.7,9.45,9.9,278.0,4503.0,0.42340664489746094,False,PUT,2026-04-17,BABA
BABA260417P00165000,165.0,12.52,12.05,12.45,3.0,3190.0,0.42139250488281255,True,PUT,2026-04-17,BABA
BABA260417P00170000,170.0,15.52,15.0,15.45,7.0,2488.0,0.4237118176269531,True,PUT,2026-04-17,BABA
BABA260417P00175000,175.0,18.1,18.45,19.0,2.0,701.0,0.4350032086181641,True,PUT,2026-04-17,BABA
BABA260417P00180000,180.0,21.74,21.7,22.45,50.0,868.0,0.43243975769042964,True,PUT,2026-04-17,BABA
BABA260417P00185000,185.0,26.75,25.55,26.3,30.0,224.0,0.4359187268066406,True,PUT,2026-04-17,BABA
BABA260417P00190000,190.0,29.2,29.5,30.6,4.0,41.0,0.45062805236816406,True,PUT,2026-04-17,BABA
BABA260417P00195000,195.0,35.78,33.95,34.9,2.0,22.0,0.4587456469726563,True,PUT,2026-04-17,BABA
BABA260417P00200000,200.0,40.75,38.55,39.65,60.0,207.0,0.4842580871582032,True,PUT,2026-04-17,BABA
BABA260417P00210000,210.0,52.29,47.2,48.55,13.0,88.0,0.48816429809570316,True,PUT,2026-04-17,BABA
BABA260515C00115000,115.0,52.75,48.65,51.45,1.0,22.0,0.5151415673828125,True,CALL,2026-05-15,BABA
BABA260515C00120000,120.0,45.74,44.55,46.55,14.0,30.0,0.5048877636718749,True,CALL,2026-05-15,BABA
BABA260515C00125000,125.0,41.31,40.15,42.05,12.0,79.0,0.5459029785156251,True,CALL,2026-05-15,BABA
BABA260515C00130000,130.0,36.48,35.95,37.7,2.0,57.0,0.5229539892578124,True,CALL,2026-05-15,BABA
BABA260515C00135000,135.0,33.75,32.15,33.15,3.0,46.0,0.4865163653564454,True,CALL,2026-05-15,BABA
BABA260515C00140000,140.0,31.45,28.15,29.7,20.0,486.0,0.49231464721679696,True,CALL,2026-05-15,BABA
BABA260515C00145000,145.0,24.45,24.8,25.7,51.0,245.0,0.46771772521972654,True,CALL,2026-05-15,BABA
BABA260515C00150000,150.0,22.42,21.8,22.9,23.0,235.0,0.47864290893554684,True,CALL,2026-05-15,BABA
BABA260515C00155000,155.0,18.96,18.75,19.8,4.0,2270.0,0.47009807250976565,True,CALL,2026-05-15,BABA
BABA260515C00160000,160.0,16.6,16.1,16.9,3.0,758.0,0.4602104760742188,True,CALL,2026-05-15,BABA
BABA260515C00165000,165.0,14.65,13.95,14.5,21.0,618.0,0.4578911633300782,False,CALL,2026-05-15,BABA
BABA260515C00170000,170.0,11.5,11.85,12.2,25.0,895.0,0.45093322509765627,False,CALL,2026-05-15,BABA
BABA260515C00175000,175.0,10.55,10.15,10.75,25.0,1128.0,0.4624077197265626,False,CALL,2026-05-15,BABA
BABA260515C00180000,180.0,8.82,8.5,9.0,19.0,1365.0,0.4578301287841797,False,CALL,2026-05-15,BABA
BABA260515C00185000,185.0,7.45,7.2,7.65,27.0,773.0,0.4592339233398438,False,CALL,2026-05-15,BABA
BABA260515C00190000,190.0,6.15,6.2,6.5,5.0,1614.0,0.4612480633544922,False,CALL,2026-05-15,BABA
BABA260515C00195000,195.0,5.1,5.3,5.45,2.0,365.0,0.46094289062500005,False,CALL,2026-05-15,BABA
BABA260515C00200000,200.0,4.7,4.5,4.7,146.0,7103.0,0.46655806884765627,False,CALL,2026-05-15,BABA
BABA260515C00210000,210.0,3.4,3.2,3.65,11.0,2823.0,0.48376981079101566,False,CALL,2026-05-15,BABA
BABA260515P00115000,115.0,0.71,0.71,0.89,2.0,247.0,0.4572808178710938,False,PUT,2026-05-15,BABA
BABA260515P00120000,120.0,1.03,0.9,1.17,2.0,640.0,0.43970286865234376,False,PUT,2026-05-15,BABA
BABA260515P00125000,125.0,1.6,1.33,1.7,2.0,558.0,0.4351863122558594,False,PUT,2026-05-15,BABA
BABA260515P00130000,130.0,2.0,2.13,2.54,11.0,1478.0,0.4390925231933594,False,PUT,2026-05-15,BABA
BABA260515P00135000,135.0,3.11,2.98,3.3,27.0,660.0,0.42676354492187507,False,PUT,2026-05-15,BABA
BABA260515P00140000,140.0,4.5,4.1,4.4,5.0,1415.0,0.42163664306640625,False,PUT,2026-05-15,BABA
BABA260515P00145000,145.0,5.65,5.55,6.0,2.0,876.0,0.42627526855468756,False,PUT,2026-05-15,BABA
BABA260515P00150000,150.0,7.45,7.15,7.5,56.0,1508.0,0.4167538793945312,False,PUT,2026-05-15,BABA
BABA260515P00155000,155.0,9.15,9.25,9.7,2.0,1701.0,0.421453539428711,False,PUT,2026-05-15,BABA
BABA260515P00160000,160.0,11.7,11.65,12.1,24.0,3607.0,0.42273526489257807,False,PUT,2026-05-15,BABA
BABA260515P00165000,165.0,13.17,14.25,14.6,31.0,567.0,0.4181576739501953,True,PUT,2026-05-15,BABA
BABA260515P00170000,170.0,17.55,17.1,17.7,1.0,361.0,0.42328457580566403,True,PUT,2026-05-15,BABA
BABA260515P00175000,175.0,18.8,20.3,20.75,2.0,541.0,0.418951123046875,True,PUT,2026-05-15,BABA
BABA260515P00180000,180.0,22.68,23.7,24.3,1.0,740.0,0.42249112670898437,True,PUT,2026-05-15,BABA
BABA260515P00185000,185.0,25.25,27.3,28.6,2.0,33.0,0.44397528686523435,True,PUT,2026-05-15,BABA
BABA260515P00190000,190.0,22.83,31.0,31.95,12.0,78.0,0.42737389038085943,True,PUT,2026-05-15,BABA
BABA260515P00195000,195.0,35.6,35.05,36.0,1.0,31.0,0.42847251220703125,True,PUT,2026-05-15,BABA
BABA260515P00200000,200.0,44.9,39.35,40.8,19.0,109.0,0.454107021484375,True,PUT,2026-05-15,BABA
BABA260515P00210000,210.0,49.55,47.6,49.55,3.0,84.0,0.4600884069824219,True,PUT,2026-05-15,BABA
BABA260618C00115000,115.0,61.09,49.6,52.0,1.0,509.0,0.5647016186523439,True,CALL,2026-06-18,BABA
BABA260618C00120000,120.0,46.07,45.9,47.65,1.0,2354.0,0.5025684509277344,True,CALL,2026-06-18,BABA
BABA260618C00125000,125.0,44.54,41.25,43.05,1.0,359.0,0.5136767382812499,True,CALL,2026-06-18,BABA
BABA260618C00130000,130.0,37.28,37.2,39.1,1.0,405.0,0.5053760400390624,True,CALL,2026-06-18,BABA
BABA260618C00135000,135.0,33.68,34.0,35.1,19.0,890.0,0.489384989013672,True,CALL,2026-06-18,BABA
BABA260618C00140000,140.0,33.3,29.9,31.05,2.0,1545.0,0.46722944885253903,True,CALL,2026-06-18,BABA
BABA260618C00145000,145.0,23.65,26.45,28.2,16.0,832.0,0.47803256347656253,True,CALL,2026-06-18,BABA
BABA260618C00150000,150.0,24.3,23.7,24.9,25.0,1895.0,0.467778759765625,True,CALL,2026-06-18,BABA
BABA260618C00155000,155.0,21.18,21.05,21.6,4.0,1957.0,0.45215391601562505,True,CALL,2026-06-18,BABA
BABA260618C00160000,160.0,18.6,18.5,19.1,10.0,7723.0,0.4525811578369141,True,CALL,2026-06-18,BABA
BABA260618C00165000,165.0,17.1,16.1,16.85,1.0,3285.0,0.4534356414794922,False,CALL,2026-06-18,BABA
BABA260618C00170000,170.0,14.5,14.5,14.8,13.0,3416.0,0.4537408142089844,False,CALL,2026-06-18,BABA
BABA260618C00175000,175.0,12.76,12.55,13.35,40.0,6627.0,0.46417772155761716,False,CALL,2026-06-18,BABA
BABA260618C00180000,180.0,11.05,10.95,11.35,54.0,6889.0,0.45514460876464846,False,CALL,2026-06-18,BABA
BABA260618C00185000,185.0,9.61,9.6,10.1,2.0,5540.0,0.4612480633544922,False,CALL,2026-06-18,BABA
BABA260618C00190000,190.0,8.5,8.3,8.8,25.0,8047.0,0.46155323608398446,False,CALL,2026-06-18,BABA
BABA260618C00195000,195.0,7.25,7.3,7.6,5.0,2349.0,0.4603935797119141,False,CALL,2026-06-18,BABA
BABA260618C00200000,200.0,6.55,6.4,6.65,776.0,31395.0,0.46259082336425783,False,CALL,2026-06-18,BABA
BABA260618C00210000,210.0,4.9,4.85,5.25,27.0,1151.0,0.4725394543457031,False,CALL,2026-06-18,BABA
BABA260618P00115000,115.0,1.27,1.32,1.65,2.0,4666.0,0.4554497814941406,False,PUT,2026-06-18,BABA
BABA260618P00120000,120.0,1.97,1.77,2.15,2.0,2230.0,0.44421942504882805,False,PUT,2026-06-18,BABA
BABA260618P00125000,125.0,2.75,2.37,2.84,10.0,1388.0,0.4368952795410156,False,PUT,2026-06-18,BABA
BABA260618P00130000,130.0,3.13,3.35,3.75,20.0,4264.0,0.4325007922363281,False,PUT,2026-06-18,BABA
BABA260618P00135000,135.0,4.6,4.45,4.8,13.0,4944.0,0.4260311303710938,False,PUT,2026-06-18,BABA
BABA260618P00140000,140.0,6.0,5.8,6.15,30.0,7268.0,0.4231625067138671,False,PUT,2026-06-18,BABA
BABA260618P00145000,145.0,7.7,7.45,7.7,38.0,7418.0,0.41919526123046874,False,PUT,2026-06-18,BABA
BABA260618P00150000,150.0,9.6,9.35,9.9,19.0,8650.0,0.42719078674316413,False,PUT,2026-06-18,BABA
BABA260618P00155000,155.0,11.75,11.3,11.8,4.0,8111.0,0.418951123046875,False,PUT,2026-06-18,BABA
BABA260618P00160000,160.0,14.53,13.85,14.55,7.0,3636.0,0.4271297521972657,False,PUT,2026-06-18,BABA
BABA260618P00165000,165.0,16.85,16.3,17.15,1.0,6440.0,0.42456630126953127,True,PUT,2026-06-18,BABA
BABA260618P00170000,170.0,18.45,19.2,19.8,1.0,2107.0,0.4171811212158203,True,PUT,2026-06-18,BABA
BABA260618P00175000,175.0,21.42,22.1,23.4,100.0,581.0,0.42865561584472656,True,PUT,2026-06-18,BABA
BABA260618P00180000,180.0,25.5,25.6,27.05,15.0,1253.0,0.43628493408203123,True,PUT,2026-06-18,BABA
BABA260618P00185000,185.0,28.9,29.2,30.45,17.0,183.0,0.43219561950683594,True,PUT,2026-06-18,BABA
BABA260618P00190000,190.0,34.55,32.95,34.45,1.0,258.0,0.4400080413818359,True,PUT,2026-06-18,BABA
BABA260618P00195000,195.0,36.45,37.2,38.25,17.0,56.0,0.43781079772949216,True,PUT,2026-06-18,BABA
BABA260618P00200000,200.0,43.25,40.85,42.65,1.0,1081.0,0.4498346032714844,True,PUT,2026-06-18,BABA
BABA260618P00210000,210.0,56.0,49.75,50.6,2.0,89.0,0.43494217407226565,True,PUT,2026-06-18,BABA
BABA260717C00115000,115.0,37.78,50.6,52.4,3.0,1.0,0.5291184783935547,True,CALL,2026-07-17,BABA
BABA260717C00120000,120.0,50.0,46.3,48.35,3.0,11.0,0.5233812310791015,True,CALL,2026-07-17,BABA
BABA260717C00125000,125.0,40.65,42.05,44.25,2.0,12.0,0.5101367346191408,True,CALL,2026-07-17,BABA
BABA260717C00130000,130.0,35.4,38.1,39.3,55.0,139.0,0.4633842724609375,True,CALL,2026-07-17,BABA
BABA260717C00135000,135.0,34.45,34.95,36.0,1.0,30.0,0.4706473834228516,True,CALL,2026-07-17,BABA
BABA260717C00140000,140.0,34.99,31.0,32.65,60.0,121.0,0.4689384161376954,True,CALL,2026-07-17,BABA
BABA260717C00145000,145.0,31.7,27.75,28.85,3.0,37.0,0.4493768441772461,True,CALL,2026-07-17,BABA
BABA260717C00150000,150.0,25.3,25.05,25.75,3.0,157.0,0.44434149414062496,True,CALL,2026-07-17,BABA
BABA260717C00155000,155.0,20.0,22.6,23.05,8.0,131.0,0.4440973559570312,True,CALL,2026-07-17,BABA
BABA260717C00160000,160.0,20.3,20.1,20.95,6.0,345.0,0.4529168478393555,True,CALL,2026-07-17,BABA
BABA260717C00165000,165.0,17.63,17.7,18.6,7.0,129.0,0.4505670178222656,False,CALL,2026-07-17,BABA
BABA260717C00170000,170.0,15.5,15.85,16.15,12.0,455.0,0.44122873229980464,False,CALL,2026-07-17,BABA
BABA260717C00175000,175.0,13.75,14.05,14.45,82.0,511.0,0.4448908050537109,False,CALL,2026-07-17,BABA
BABA260717C00180000,180.0,12.15,12.5,12.9,537.0,643.0,0.44791201507568357,False,CALL,2026-07-17,BABA
BABA260717C00185000,185.0,10.75,11.05,11.4,359.0,201.0,0.44812563598632804,False,CALL,2026-07-17,BABA
BABA260717C00190000,190.0,11.65,9.8,10.35,123.0,268.0,0.4556939196777344,False,CALL,2026-07-17,BABA
BABA260717C00195000,195.0,8.65,8.7,9.25,1.0,243.0,0.4587761642456055,False,CALL,2026-07-17,BABA
BABA260717C00200000,200.0,7.55,7.7,8.15,25.0,949.0,0.45862357788085945,False,CALL,2026-07-17,BABA
BABA260717C00210000,210.0,6.0,5.95,6.35,12.0,1509.0,0.4598442687988281,False,CALL,2026-07-17,BABA
BABA260717P00115000,115.0,1.72,1.6,2.12,3.0,84.0,0.4405573522949219,False,PUT,2026-07-17,BABA
BABA260717P00120000,120.0,2.24,2.42,2.6,1.0,636.0,0.4249325085449219,False,PUT,2026-07-17,BABA
BABA260717P00125000,125.0,3.25,3.15,3.65,3.0,248.0,0.4303645831298829,False,PUT,2026-07-17,BABA
BABA260717P00130000,130.0,4.1,4.1,4.45,16.0,300.0,0.41748629394531245,False,PUT,2026-07-17,BABA
BABA260717P00135000,135.0,5.0,5.15,5.75,90.0,257.0,0.41687594848632803,False,PUT,2026-07-17,BABA
BABA260717P00140000,140.0,6.9,6.95,7.2,1.0,1040.0,0.4140073248291015,False,PUT,2026-07-17,BABA
BABA260717P00145000,145.0,7.9,8.6,8.85,116.0,203.0,0.41058939025878904,False,PUT,2026-07-17,BABA
BABA260717P00150000,150.0,10.65,10.5,10.85,3.0,928.0,0.4104368038940429,False,PUT,2026-07-17,BABA
BABA260717P00155000,155.0,13.1,12.9,13.1,69.0,322.0,0.41046732116699214,False,PUT,2026-07-17,BABA
BABA260717P00160000,160.0,14.75,15.0,15.6,1.0,634.0,0.4107724938964844,False,PUT,2026-07-17,BABA
BABA260717P00165000,165.0,17.1,18.1,18.75,51.0,203.0,0.42090422851562503,True,PUT,2026-07-17,BABA
BABA260717P00170000,170.0,20.95,21.05,21.25,3.0,153.0,0.41058939025878904,True,PUT,2026-07-17,BABA
BABA260717P00175000,175.0,24.1,24.25,24.95,1.0,122.0,0.42355923126220707,True,PUT,2026-07-17,BABA
BABA260717P00180000,180.0,27.9,27.55,27.95,36.0,110.0,0.4155331884765625,True,PUT,2026-07-17,BABA
BABA260717P00185000,185.0,26.75,30.2,31.8,,40.0,0.42355923126220707,True,PUT,2026-07-17,BABA
BABA260717P00190000,190.0,27.6,34.35,35.6,2.0,3.0,0.42664147583007817,True,PUT,2026-07-17,BABA
BABA260717P00195000,195.0,38.9,37.8,38.9,2.0,7.0,0.412817151184082,True,PUT,2026-07-17,BABA
BABA260717P00200000,200.0,43.0,41.7,42.85,,2.0,0.4118711157226562,True,PUT,2026-07-17,BABA
BABA260717P00210000,210.0,50.9,49.95,52.15,30.0,30.0,0.44171700866699215,True,PUT,2026-07-17,BABA
BABA260821C00130000,130.0,41.92,38.9,41.25,,1.0,0.47913118530273435,True,CALL,2026-08-21,BABA
BABA260821C00135000,135.0,33.25,36.35,37.65,,10.0,0.47186807434082034,True,CALL,2026-08-21,BABA
BABA260821C00145000,145.0,34.0,30.2,31.0,13.0,10.0,0.45892875061035165,True,CALL,2026-08-21,BABA
BABA260821C00150000,150.0,29.25,26.65,28.4,1.0,12.0,0.4632927206420898,True,CALL,2026-08-21,BABA
BABA260821C00160000,160.0,22.92,21.75,22.65,1.0,37.0,0.4464166687011719,True,CALL,2026-08-21,BABA
BABA260821C00165000,165.0,20.76,19.65,21.15,2.0,56.0,0.4617363397216797,False,CALL,2026-08-21,BABA
BABA260821C00170000,170.0,21.05,17.55,18.6,7.0,47.0,0.45075012145996096,False,CALL,2026-08-21,BABA
BABA260821C00175000,175.0,18.45,16.2,16.65,3.0,28.0,0.4488885678100586,False,CALL,2026-08-21,BABA
BABA260821C00180000,180.0,17.0,14.2,15.5,1.0,41.0,0.46057668334960944,False,CALL,2026-08-21,BABA
BABA260821C00185000,185.0,15.18,12.95,13.95,97.0,51.0,0.4606377178955079,False,CALL,2026-08-21,BABA
BABA260821C00190000,190.0,12.0,11.55,12.05,2.0,5.0,0.44989563781738284,False,CALL,2026-08-21,BABA
BABA260821C00195000,195.0,10.25,10.1,10.85,1.0,12.0,0.4514825360107422,False,CALL,2026-08-21,BABA
BABA260821C00200000,200.0,9.95,9.4,10.0,5.0,168.0,0.4585015087890626,False,CALL,2026-08-21,BABA
BABA260821C00210000,210.0,7.63,7.6,8.05,1.0,12.0,0.4596001306152344,False,CALL,2026-08-21,BABA
BABA260821P00120000,120.0,4.0,3.3,3.6,,12.0,0.42767906311035164,False,PUT,2026-08-21,BABA
BABA260821P00125000,125.0,5.21,4.0,4.55,5.0,2.0,0.4225521612548828,False,PUT,2026-08-21,BABA
BABA260821P00130000,130.0,5.15,5.15,5.65,25.0,229.0,0.4170590521240234,False,PUT,2026-08-21,BABA
BABA260821P00135000,135.0,6.9,6.7,7.2,304.0,26.0,0.4195309512329102,False,PUT,2026-08-21,BABA
BABA260821P00140000,140.0,9.06,8.0,9.1,,12.0,0.4251156121826172,False,PUT,2026-08-21,BABA
BABA260821P00145000,145.0,10.2,9.9,10.4,4.0,65.0,0.4097959411621094,False,PUT,2026-08-21,BABA
BABA260821P00150000,150.0,12.2,11.95,12.5,5.0,165.0,0.4097043893432617,False,PUT,2026-08-21,BABA
BABA260821P00155000,155.0,14.8,14.25,14.75,4.0,465.0,0.4080259393310547,False,PUT,2026-08-21,BABA
BABA260821P00160000,160.0,17.02,16.85,17.6,2.0,30.0,0.41477025665283207,False,PUT,2026-08-21,BABA
BABA260821P00165000,165.0,19.75,19.15,20.0,5.0,72.0,0.407232490234375,True,PUT,2026-08-21,BABA
BABA260821P00170000,170.0,21.15,22.25,23.45,1.0,1105.0,0.4177914666748046,True,PUT,2026-08-21,BABA
BABA260821P00180000,180.0,29.6,28.95,30.2,1.0,131.0,0.42413905944824215,True,PUT,2026-08-21,BABA
