contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ANET260402P00142000,142.0,19.13,8.9,10.4,,17.0,0.5444381494140625,True,PUT,2026-04-02,ANET
ANET260402P00145000,145.0,10.56,10.8,12.5,3.0,7.0,0.5329636547851562,True,PUT,2026-04-02,ANET
ANET260402P00146000,146.0,13.82,11.6,14.05,1.0,1.0,0.619388571777344,True,PUT,2026-04-02,ANET
ANET260402P00147000,147.0,15.01,12.65,14.85,1.0,6.0,0.62305064453125,True,PUT,2026-04-02,ANET
ANET260402P00148000,148.0,15.3,13.35,15.7,2.0,0.0,0.63086306640625,True,PUT,2026-04-02,ANET
ANET260402P00150000,150.0,16.0,15.2,17.45,20.0,12.0,0.6486851538085938,True,PUT,2026-04-02,ANET
ANET260410C00118000,118.0,18.65,17.2,19.9,3.0,5.0,0.5817912915039063,True,CALL,2026-04-10,ANET
ANET260410C00119000,119.0,17.9,16.35,19.0,3.0,4.0,0.5720257641601563,True,CALL,2026-04-10,ANET
ANET260410C00122000,122.0,21.88,13.9,16.0,1.0,1.0,0.5268602001953125,True,CALL,2026-04-10,ANET
ANET260410C00124000,124.0,12.72,12.1,14.9,6.0,0.0,0.5283250292968751,True,CALL,2026-04-10,ANET
ANET260410C00125000,125.0,13.17,12.25,13.9,2.0,6.0,0.5532271240234375,True,CALL,2026-04-10,ANET
ANET260410C00126000,126.0,12.37,11.4,13.05,2.0,58.0,0.5377243493652344,True,CALL,2026-04-10,ANET
ANET260410C00127000,127.0,11.27,11.2,12.6,2.0,62.0,0.5654340332031251,True,CALL,2026-04-10,ANET
ANET260410C00128000,128.0,10.55,10.05,11.9,4.0,38.0,0.5408981457519533,True,CALL,2026-04-10,ANET
ANET260410C00129000,129.0,10.01,9.6,11.0,86.0,65.0,0.5356491748046875,True,CALL,2026-04-10,ANET
ANET260410C00130000,130.0,9.34,9.1,10.5,86.0,68.0,0.5427291821289064,True,CALL,2026-04-10,ANET
ANET260410C00131000,131.0,8.81,8.25,9.35,41.0,63.0,0.5092822509765625,True,CALL,2026-04-10,ANET
ANET260410C00132000,132.0,8.29,7.75,8.85,48.0,72.0,0.5131884619140624,True,CALL,2026-04-10,ANET
ANET260410C00133000,133.0,7.12,7.65,8.25,20.0,50.0,0.526371923828125,True,CALL,2026-04-10,ANET
ANET260410C00134000,134.0,7.17,6.75,7.6,54.0,39.0,0.5059863854980469,True,CALL,2026-04-10,ANET
ANET260410C00135000,135.0,6.65,6.4,7.05,47.0,32.0,0.5081836291503907,False,CALL,2026-04-10,ANET
ANET260410C00136000,136.0,6.43,5.9,6.55,2.0,28.0,0.5050098327636718,False,CALL,2026-04-10,ANET
ANET260410C00137000,137.0,6.94,5.45,6.35,43.0,65.0,0.5130663928222656,False,CALL,2026-04-10,ANET
ANET260410C00138000,138.0,5.2,4.7,5.95,1.0,230.0,0.5008594836425782,False,CALL,2026-04-10,ANET
ANET260410C00139000,139.0,5.56,4.5,5.35,1.0,27.0,0.500005,False,CALL,2026-04-10,ANET
ANET260410C00140000,140.0,4.39,4.25,4.75,1.0,25.0,0.514653291015625,False,CALL,2026-04-10,ANET
ANET260410C00141000,141.0,4.27,3.85,4.65,2.0,5.0,0.5029346582031251,False,CALL,2026-04-10,ANET
ANET260410C00142000,142.0,3.35,3.0,3.95,4.0,17.0,0.5050098327636718,False,CALL,2026-04-10,ANET
ANET260410C00143000,143.0,3.6,2.83,3.75,3.0,12.0,0.513554669189453,False,CALL,2026-04-10,ANET
ANET260410C00144000,144.0,4.96,2.2,3.75,18.0,7.0,0.537236072998047,False,CALL,2026-04-10,ANET
ANET260410C00145000,145.0,3.45,2.19,3.45,11.0,49.0,0.5355271057128907,False,CALL,2026-04-10,ANET
ANET260410C00146000,146.0,3.13,2.03,3.1,7.0,13.0,0.5278367529296876,False,CALL,2026-04-10,ANET
ANET260410C00147000,147.0,2.0,1.15,2.8,1.0,7.0,0.5228319201660157,False,CALL,2026-04-10,ANET
ANET260410C00148000,148.0,2.51,2.02,2.62,5.0,26.0,0.5268602001953125,False,CALL,2026-04-10,ANET
ANET260410C00150000,150.0,1.75,1.3,1.97,10.0,228.0,0.5029346582031251,False,CALL,2026-04-10,ANET
ANET260410C00152500,152.5,1.68,0.87,1.74,2.0,9.0,0.5229539892578124,False,CALL,2026-04-10,ANET
ANET260410C00155000,155.0,1.18,0.69,1.47,10.0,71.0,0.53320779296875,False,CALL,2026-04-10,ANET
ANET260410C00160000,160.0,0.5,0.49,0.94,4.0,95.0,0.5356491748046875,False,CALL,2026-04-10,ANET
ANET260410C00165000,165.0,1.14,0.0,0.51,,15.0,0.5210008837890624,False,CALL,2026-04-10,ANET
ANET260410C00175000,175.0,0.77,0.0,1.15,17.0,17.0,0.649417568359375,False,CALL,2026-04-10,ANET
ANET260410P00095000,95.0,0.53,0.0,0.95,52.0,52.0,0.8374039697265624,False,PUT,2026-04-10,ANET
ANET260410P00100000,100.0,0.57,0.01,0.45,1.0,20.0,0.639652041015625,False,PUT,2026-04-10,ANET
ANET260410P00105000,105.0,0.39,0.06,0.79,3.0,46.0,0.6191444335937502,False,PUT,2026-04-10,ANET
ANET260410P00110000,110.0,0.77,0.55,0.92,35.0,122.0,0.5961954443359375,False,PUT,2026-04-10,ANET
ANET260410P00115000,115.0,1.49,0.91,1.4,14.0,41.0,0.5627485131835939,False,PUT,2026-04-10,ANET
ANET260410P00118000,118.0,1.56,1.2,2.08,1.0,18.0,0.5598188549804688,False,PUT,2026-04-10,ANET
ANET260410P00119000,119.0,2.6,1.42,2.14,2.0,6.0,0.5529829858398438,False,PUT,2026-04-10,ANET
ANET260410P00120000,120.0,1.93,1.64,2.24,10.0,54.0,0.5468795312500001,False,PUT,2026-04-10,ANET
ANET260410P00121000,121.0,2.53,1.85,3.7,1.0,17.0,0.6096230444335939,False,PUT,2026-04-10,ANET
ANET260410P00122000,122.0,2.54,1.94,3.05,3.0,7.0,0.5549360913085939,False,PUT,2026-04-10,ANET
ANET260410P00123000,123.0,2.67,2.31,2.97,,2.0,0.5429733203125001,False,PUT,2026-04-10,ANET
ANET260410P00124000,124.0,3.8,2.43,3.1,1.0,4.0,0.5279588220214844,False,PUT,2026-04-10,ANET
ANET260410P00125000,125.0,3.75,2.73,3.8,5.0,69.0,0.5461471166992189,False,PUT,2026-04-10,ANET
ANET260410P00126000,126.0,3.0,2.8,3.9,3.0,6.0,0.5251512329101562,False,PUT,2026-04-10,ANET
ANET260410P00127000,127.0,3.43,3.25,4.05,3.0,3.0,0.5217332983398437,False,PUT,2026-04-10,ANET
ANET260410P00128000,128.0,3.75,3.45,4.25,3.0,6.0,0.5084277673339843,False,PUT,2026-04-10,ANET
ANET260410P00129000,129.0,4.52,3.7,4.5,1.0,8.0,0.5301560656738282,False,PUT,2026-04-10,ANET
ANET260410P00130000,130.0,4.29,4.15,4.7,1.0,22.0,0.5137988073730468,False,PUT,2026-04-10,ANET
ANET260410P00132000,132.0,4.93,4.7,5.5,2.0,4.0,0.507817421875,False,PUT,2026-04-10,ANET
ANET260410P00134000,134.0,6.15,5.8,6.5,4.0,13.0,0.5101367346191408,False,PUT,2026-04-10,ANET
ANET260410P00135000,135.0,8.02,6.25,6.85,5.0,10.0,0.4974415490722657,True,PUT,2026-04-10,ANET
ANET260410P00136000,136.0,9.5,6.65,8.0,4.0,1.0,0.5424850439453126,True,PUT,2026-04-10,ANET
ANET260410P00140000,140.0,9.06,8.6,9.75,1.0,6.0,0.49414568359375005,True,PUT,2026-04-10,ANET
ANET260410P00143000,143.0,13.5,10.75,11.65,,1.0,0.48376981079101566,True,PUT,2026-04-10,ANET
ANET260410P00155000,155.0,23.69,19.8,22.55,3.0,5.0,0.6229285754394531,True,PUT,2026-04-10,ANET
ANET260417C00095000,95.0,46.0,38.85,41.35,2.0,58.0,0.6982452050781252,True,CALL,2026-04-17,ANET
ANET260417C00100000,100.0,37.34,34.05,36.85,1.0,127.0,0.7036162451171876,True,CALL,2026-04-17,ANET
ANET260417C00105000,105.0,31.83,29.3,31.9,1.0,21.0,0.6391637646484375,True,CALL,2026-04-17,ANET
ANET260417C00110000,110.0,26.0,24.7,26.9,2.0,113.0,0.577152666015625,True,CALL,2026-04-17,ANET
ANET260417C00115000,115.0,22.7,20.35,22.35,4.0,5.0,0.5500533276367189,True,CALL,2026-04-17,ANET
ANET260417C00120000,120.0,19.6,16.45,18.3,7.0,92.0,0.5451705639648439,True,CALL,2026-04-17,ANET
ANET260417C00125000,125.0,15.7,13.25,14.5,1.0,464.0,0.5459029785156251,True,CALL,2026-04-17,ANET
ANET260417C00130000,130.0,10.7,10.65,11.0,110.0,1421.0,0.5451705639648439,True,CALL,2026-04-17,ANET
ANET260417C00135000,135.0,7.9,7.85,8.2,139.0,1742.0,0.529423651123047,False,CALL,2026-04-17,ANET
ANET260417C00140000,140.0,5.53,5.55,5.85,267.0,1999.0,0.5136767382812499,False,CALL,2026-04-17,ANET
ANET260417C00145000,145.0,3.6,3.75,4.05,141.0,1704.0,0.5013477600097658,False,CALL,2026-04-17,ANET
ANET260417C00150000,150.0,2.5,2.27,2.76,30.0,1470.0,0.5069629382324219,False,CALL,2026-04-17,ANET
ANET260417C00155000,155.0,1.59,1.52,1.82,11.0,1176.0,0.5022022436523439,False,CALL,2026-04-17,ANET
ANET260417C00160000,160.0,1.07,0.83,1.09,840.0,2154.0,0.4887746435546876,False,CALL,2026-04-17,ANET
ANET260417C00165000,165.0,0.65,0.55,0.75,4.0,1483.0,0.4985401708984375,False,CALL,2026-04-17,ANET
ANET260417C00170000,170.0,0.42,0.26,0.63,4.0,486.0,0.5305222729492188,False,CALL,2026-04-17,ANET
ANET260417C00175000,175.0,0.51,0.04,0.49,4.0,136.0,0.5502974658203126,False,CALL,2026-04-17,ANET
ANET260417P00095000,95.0,0.28,0.23,0.34,3.0,239.0,0.6660189648437502,False,PUT,2026-04-17,ANET
ANET260417P00100000,100.0,0.42,0.36,0.51,27.0,391.0,0.6313513427734375,False,PUT,2026-04-17,ANET
ANET260417P00105000,105.0,0.71,0.58,0.86,37.0,8453.0,0.6103554589843752,False,PUT,2026-04-17,ANET
ANET260417P00110000,110.0,1.12,0.88,1.25,36.0,2563.0,0.5764202514648438,False,PUT,2026-04-17,ANET
ANET260417P00115000,115.0,1.59,1.48,1.61,1509.0,2144.0,0.541264353027344,False,PUT,2026-04-17,ANET
ANET260417P00120000,120.0,2.43,2.38,2.5,31.0,1139.0,0.5264939929199219,False,PUT,2026-04-17,ANET
ANET260417P00125000,125.0,3.72,3.6,3.85,57.0,1107.0,0.5139208764648437,False,PUT,2026-04-17,ANET
ANET260417P00130000,130.0,5.35,5.2,5.5,81.0,2123.0,0.504765694580078,False,PUT,2026-04-17,ANET
ANET260417P00135000,135.0,7.6,7.25,7.65,210.0,623.0,0.4875539526367188,True,PUT,2026-04-17,ANET
ANET260417P00140000,140.0,10.5,10.05,10.4,32.0,686.0,0.4760794580078125,True,PUT,2026-04-17,ANET
ANET260417P00145000,145.0,14.2,13.0,13.55,17.0,1110.0,0.45654840332031255,True,PUT,2026-04-17,ANET
ANET260417P00150000,150.0,17.6,16.3,18.25,1.0,194.0,0.5247850256347657,True,PUT,2026-04-17,ANET
ANET260417P00155000,155.0,24.45,20.45,22.9,15.0,70.0,0.5765423205566407,True,PUT,2026-04-17,ANET
ANET260417P00160000,160.0,26.96,24.85,27.4,22.0,32.0,0.602787175292969,True,PUT,2026-04-17,ANET
ANET260417P00165000,165.0,29.56,29.25,32.05,7.0,13.0,0.631839619140625,True,PUT,2026-04-17,ANET
ANET260417P00170000,170.0,36.05,34.3,36.9,25.0,45.0,0.6748079394531252,True,PUT,2026-04-17,ANET
ANET260424C00105000,105.0,36.4,29.6,32.35,,1.0,0.6333044482421876,True,CALL,2026-04-24,ANET
ANET260424C00119000,119.0,20.95,17.7,20.2,,1.0,0.5584760949707033,True,CALL,2026-04-24,ANET
ANET260424C00125000,125.0,15.18,14.05,15.8,2.0,1.0,0.5622602368164062,True,CALL,2026-04-24,ANET
ANET260424C00133000,133.0,9.55,8.55,10.35,8.0,2.0,0.5037891418457032,True,CALL,2026-04-24,ANET
ANET260424C00135000,135.0,8.5,7.8,9.2,5.0,22.0,0.5045215563964844,False,CALL,2026-04-24,ANET
ANET260424C00136000,136.0,10.41,7.25,8.95,1.0,1.0,0.5076953527832031,False,CALL,2026-04-24,ANET
ANET260424C00137000,137.0,7.51,6.6,8.5,1.0,3.0,0.5009815527343751,False,CALL,2026-04-24,ANET
ANET260424C00138000,138.0,11.23,6.2,7.8,1.0,1.0,0.5401657312011721,False,CALL,2026-04-24,ANET
ANET260424C00139000,139.0,6.82,6.5,7.3,1.0,3.0,0.510869149169922,False,CALL,2026-04-24,ANET
ANET260424C00140000,140.0,6.53,5.85,6.9,1.0,8.0,0.5025684509277344,False,CALL,2026-04-24,ANET
ANET260424C00142000,142.0,6.06,4.7,6.05,1.0,6.0,0.5261277856445312,False,CALL,2026-04-24,ANET
ANET260424C00143000,143.0,7.05,4.3,5.85,,3.0,0.5344284838867188,False,CALL,2026-04-24,ANET
ANET260424C00144000,144.0,7.45,4.0,5.45,1.0,0.0,0.5297898583984376,False,CALL,2026-04-24,ANET
ANET260424C00145000,145.0,4.61,4.3,4.95,2.0,14.0,0.5178270874023438,False,CALL,2026-04-24,ANET
ANET260424C00146000,146.0,4.46,3.85,4.75,1.0,1.0,0.5236864038085938,False,CALL,2026-04-24,ANET
ANET260424C00147000,147.0,3.99,3.4,4.45,1.0,2.0,0.522343643798828,False,CALL,2026-04-24,ANET
ANET260424C00148000,148.0,7.6,2.6,4.35,,1.0,0.5330857238769531,False,CALL,2026-04-24,ANET
ANET260424C00150000,150.0,3.4,2.43,3.6,1.0,54.0,0.5158739819335938,False,CALL,2026-04-24,ANET
ANET260424C00152500,152.5,2.46,1.72,3.15,14.0,20.0,0.5224657128906249,False,CALL,2026-04-24,ANET
ANET260424C00155000,155.0,2.3,1.53,2.63,1.0,7.0,0.5190477783203125,False,CALL,2026-04-24,ANET
ANET260424C00157500,157.5,2.53,0.39,2.34,1.0,2.0,0.5290574438476563,False,CALL,2026-04-24,ANET
ANET260424C00160000,160.0,1.3,0.95,2.21,12.0,107.0,0.5498091894531252,False,CALL,2026-04-24,ANET
ANET260424C00165000,165.0,1.07,0.61,2.3,5.0,159.0,0.5354050366210938,False,CALL,2026-04-24,ANET
ANET260424P00095000,95.0,0.4,0.13,1.2,1.0,251.0,0.7084990087890625,False,PUT,2026-04-24,ANET
ANET260424P00100000,100.0,0.01,0.24,1.44,1.0,3.0,0.657229990234375,False,PUT,2026-04-24,ANET
ANET260424P00105000,105.0,1.05,0.57,1.58,6.0,5801.0,0.6084023535156251,False,PUT,2026-04-24,ANET
ANET260424P00110000,110.0,1.67,1.11,1.75,2.0,3.0,0.5664105859375,False,PUT,2026-04-24,ANET
ANET260424P00115000,115.0,2.18,1.86,2.35,2.0,56.0,0.5440719421386719,False,PUT,2026-04-24,ANET
ANET260424P00119000,119.0,3.05,2.45,3.35,1.0,30.0,0.5327195166015625,False,PUT,2026-04-24,ANET
ANET260424P00120000,120.0,3.35,2.87,4.0,2.0,69.0,0.5535933312988282,False,PUT,2026-04-24,ANET
ANET260424P00122000,122.0,5.05,3.1,4.2,,1.0,0.52539537109375,False,PUT,2026-04-24,ANET
ANET260424P00123000,123.0,3.48,3.4,5.2,1.0,2.0,0.5491988439941409,False,PUT,2026-04-24,ANET
ANET260424P00124000,124.0,3.82,3.55,5.2,4.0,7.0,0.5310105493164063,False,PUT,2026-04-24,ANET
ANET260424P00125000,125.0,4.05,4.05,5.2,1.0,7.0,0.5241746801757812,False,PUT,2026-04-24,ANET
ANET260424P00126000,126.0,4.19,4.4,5.35,1.0,3.0,0.5164843273925781,False,PUT,2026-04-24,ANET
ANET260424P00129000,129.0,6.59,5.45,6.25,1.0,5.0,0.5025684509277344,False,PUT,2026-04-24,ANET
ANET260424P00130000,130.0,6.77,5.9,6.5,2.0,15.0,0.5157519128417969,False,PUT,2026-04-24,ANET
ANET260424P00132000,132.0,7.17,6.55,7.8,1.0,5.0,0.5006153454589843,False,PUT,2026-04-24,ANET
ANET260424P00133000,133.0,7.9,7.1,7.85,1.0,3.0,0.5116015637207032,False,PUT,2026-04-24,ANET
ANET260424P00134000,134.0,7.57,7.35,9.3,,3.0,0.5095263891601562,False,PUT,2026-04-24,ANET
ANET260424P00135000,135.0,9.07,7.95,9.2,5.0,11.0,0.5297898583984376,True,PUT,2026-04-24,ANET
ANET260424P00136000,136.0,9.99,8.4,9.5,5.0,8.0,0.5153857055664062,True,PUT,2026-04-24,ANET
ANET260424P00137000,137.0,9.9,9.0,9.8,2.0,3.0,0.4998829309082031,True,PUT,2026-04-24,ANET
ANET260424P00138000,138.0,9.3,9.3,10.8,,12.0,0.524418818359375,True,PUT,2026-04-24,ANET
ANET260424P00139000,139.0,9.8,9.95,11.1,,5.0,0.506840869140625,True,PUT,2026-04-24,ANET
ANET260424P00140000,140.0,11.04,10.45,12.6,5.0,2.0,0.5590864404296876,True,PUT,2026-04-24,ANET
ANET260424P00142000,142.0,11.91,11.3,12.9,,2.0,0.5008594836425782,True,PUT,2026-04-24,ANET
ANET260424P00160000,160.0,24.54,25.25,27.9,12.0,15.0,0.5854533642578125,True,PUT,2026-04-24,ANET
ANET260501C00110000,110.0,27.65,25.55,28.35,3.0,4.0,0.6004678625488282,True,CALL,2026-05-01,ANET
ANET260501C00129000,129.0,13.27,12.15,14.25,,11.0,0.5526167785644531,True,CALL,2026-05-01,ANET
ANET260501C00133000,133.0,10.34,10.1,11.45,2.0,1.0,0.5339402075195312,True,CALL,2026-05-01,ANET
ANET260501C00145000,145.0,6.75,4.7,6.55,15.0,21.0,0.5132494964599608,False,CALL,2026-05-01,ANET
ANET260501C00150000,150.0,4.5,2.93,5.3,1.0,3.0,0.5051319018554687,False,CALL,2026-05-01,ANET
ANET260501C00155000,155.0,3.35,2.25,3.8,2.0,4.0,0.5037891418457032,False,CALL,2026-05-01,ANET
ANET260501C00157500,157.5,2.31,1.69,3.9,1.0,4.0,0.5190477783203125,False,CALL,2026-05-01,ANET
ANET260501C00160000,160.0,2.44,1.33,3.2,,1.0,0.5085498364257812,False,CALL,2026-05-01,ANET
ANET260501C00170000,170.0,2.0,0.2,2.17,10.0,8.0,0.5102588037109376,False,CALL,2026-05-01,ANET
ANET260501P00095000,95.0,1.51,0.0,1.62,,250.0,0.6789582885742189,False,PUT,2026-05-01,ANET
ANET260501P00105000,105.0,1.32,1.14,1.51,10.0,252.0,0.5913126806640626,False,PUT,2026-05-01,ANET
ANET260501P00115000,115.0,2.95,2.36,4.1,2.0,5.0,0.5920450952148439,False,PUT,2026-05-01,ANET
ANET260501P00125000,125.0,5.68,4.95,5.8,1.0,4.0,0.5266160620117188,False,PUT,2026-05-01,ANET
ANET260501P00128000,128.0,7.25,5.8,7.8,,3.0,0.5395553857421876,False,PUT,2026-05-01,ANET
ANET260501P00129000,129.0,8.32,6.35,7.45,,1.0,0.5205126074218749,False,PUT,2026-05-01,ANET
ANET260501P00133000,133.0,9.05,8.0,10.0,,1.0,0.5314988256835937,False,PUT,2026-05-01,ANET
ANET260515C00095000,95.0,37.02,40.25,42.85,1.0,21.0,0.72851833984375,True,CALL,2026-05-15,ANET
ANET260515C00100000,100.0,37.45,36.05,38.6,1.0,54.0,0.7231472998046875,True,CALL,2026-05-15,ANET
ANET260515C00105000,105.0,37.0,31.55,33.65,2.0,100.0,0.6605258557128908,True,CALL,2026-05-15,ANET
ANET260515C00110000,110.0,29.52,27.5,29.5,3.0,60.0,0.6413610083007812,True,CALL,2026-05-15,ANET
ANET260515C00115000,115.0,27.8,23.7,25.85,3.0,95.0,0.6330603100585939,True,CALL,2026-05-15,ANET
ANET260515C00120000,120.0,21.65,21.0,22.55,20.0,216.0,0.6500279138183593,True,CALL,2026-05-15,ANET
ANET260515C00125000,125.0,17.5,16.85,18.8,1.0,195.0,0.5998575170898439,True,CALL,2026-05-15,ANET
ANET260515C00130000,130.0,15.2,14.35,15.9,1.0,331.0,0.6009561389160158,True,CALL,2026-05-15,ANET
ANET260515C00135000,135.0,12.44,12.3,13.05,28.0,417.0,0.5986368261718751,False,CALL,2026-05-15,ANET
ANET260515C00140000,140.0,10.11,10.2,10.65,17.0,631.0,0.5914347497558594,False,CALL,2026-05-15,ANET
ANET260515C00145000,145.0,8.26,8.25,8.6,3.0,595.0,0.5821574987792968,False,CALL,2026-05-15,ANET
ANET260515C00150000,150.0,6.45,6.6,7.0,56.0,597.0,0.5776409423828125,False,CALL,2026-05-15,ANET
ANET260515C00155000,155.0,5.05,5.2,5.5,24.0,516.0,0.5689740368652343,False,CALL,2026-05-15,ANET
ANET260515C00160000,160.0,4.09,4.05,4.35,20.0,2075.0,0.563602996826172,False,CALL,2026-05-15,ANET
ANET260515C00165000,165.0,3.18,3.1,3.5,4.0,285.0,0.5611616149902343,False,CALL,2026-05-15,ANET
ANET260515C00170000,170.0,2.36,2.18,2.66,1.0,263.0,0.5477340148925782,False,CALL,2026-05-15,ANET
ANET260515C00175000,175.0,1.91,1.57,2.2,2.0,330.0,0.547978153076172,False,CALL,2026-05-15,ANET
ANET260515P00095000,95.0,1.43,1.23,1.52,1.0,298.0,0.674075524902344,False,PUT,2026-05-15,ANET
ANET260515P00100000,100.0,2.0,1.6,2.36,5.0,671.0,0.6630893066406252,False,PUT,2026-05-15,ANET
ANET260515P00105000,105.0,2.65,2.42,2.92,10.0,2410.0,0.6438023901367188,False,PUT,2026-05-15,ANET
ANET260515P00110000,110.0,3.69,3.2,3.6,14.0,829.0,0.6147499462890625,False,PUT,2026-05-15,ANET
ANET260515P00115000,115.0,4.59,4.35,4.75,4.0,559.0,0.6021768298339845,False,PUT,2026-05-15,ANET
ANET260515P00120000,120.0,6.07,5.75,6.1,17.0,1032.0,0.5877726770019531,False,PUT,2026-05-15,ANET
ANET260515P00125000,125.0,7.95,7.4,8.05,3.0,1403.0,0.5809978424072266,False,PUT,2026-05-15,ANET
ANET260515P00130000,130.0,10.2,9.4,9.9,4.0,746.0,0.5649457568359376,False,PUT,2026-05-15,ANET
ANET260515P00135000,135.0,12.05,11.65,12.1,8.0,289.0,0.5484664294433594,True,PUT,2026-05-15,ANET
ANET260515P00140000,140.0,14.43,14.1,14.75,2.0,1256.0,0.532109171142578,True,PUT,2026-05-15,ANET
ANET260515P00145000,145.0,17.63,17.3,17.75,4.0,216.0,0.526371923828125,True,PUT,2026-05-15,ANET
ANET260515P00150000,150.0,20.82,20.55,21.15,25.0,374.0,0.5164843273925781,True,PUT,2026-05-15,ANET
ANET260515P00155000,155.0,23.05,24.1,25.7,4.0,65.0,0.530400203857422,True,PUT,2026-05-15,ANET
ANET260515P00160000,160.0,29.65,27.45,28.9,5.0,37.0,0.5302781347656251,True,PUT,2026-05-15,ANET
ANET260515P00165000,165.0,29.38,32.05,34.0,3.0,9.0,0.5255174401855469,True,PUT,2026-05-15,ANET
ANET260515P00170000,170.0,42.37,37.8,40.25,1.0,24.0,0.63867548828125,True,PUT,2026-05-15,ANET
ANET260515P00175000,175.0,34.34,38.85,41.7,1.0,12.0,0.5075732836914062,True,PUT,2026-05-15,ANET
ANET260618C00095000,95.0,43.28,41.7,44.4,5.0,435.0,0.7000762414550781,True,CALL,2026-06-18,ANET
ANET260618C00100000,100.0,40.37,37.45,39.5,3.0,1931.0,0.6540561938476563,True,CALL,2026-06-18,ANET
ANET260618C00105000,105.0,34.33,33.5,35.8,2.0,297.0,0.6492954992675781,True,CALL,2026-06-18,ANET
ANET260618C00110000,110.0,30.01,29.65,32.0,7.0,892.0,0.6332434136962892,True,CALL,2026-06-18,ANET
ANET260618C00115000,115.0,30.75,26.05,28.45,1.0,688.0,0.6202430554199221,True,CALL,2026-06-18,ANET
ANET260618C00120000,120.0,24.0,22.65,25.05,1.0,1071.0,0.6056557989501954,True,CALL,2026-06-18,ANET
ANET260618C00125000,125.0,20.5,20.5,21.9,4.0,843.0,0.6124306335449221,True,CALL,2026-06-18,ANET
ANET260618C00130000,130.0,19.47,16.7,18.65,28.0,1470.0,0.575077491455078,True,CALL,2026-06-18,ANET
ANET260618C00135000,135.0,14.9,15.45,15.85,8.0,854.0,0.5864299169921875,False,CALL,2026-06-18,ANET
ANET260618C00140000,140.0,13.24,13.15,13.65,323.0,892.0,0.5798381860351562,False,CALL,2026-06-18,ANET
ANET260618C00145000,145.0,11.01,10.45,11.6,2.0,664.0,0.5598188549804688,False,CALL,2026-06-18,ANET
ANET260618C00150000,150.0,9.38,9.3,9.7,3.0,1408.0,0.5631147204589844,False,CALL,2026-06-18,ANET
ANET260618C00155000,155.0,7.9,7.55,8.35,4.0,453.0,0.5573774731445313,False,CALL,2026-06-18,ANET
ANET260618C00160000,160.0,6.67,5.85,6.8,3.0,1441.0,0.540287800292969,False,CALL,2026-06-18,ANET
ANET260618C00165000,165.0,5.55,5.3,5.75,2.0,621.0,0.5501753967285157,False,CALL,2026-06-18,ANET
ANET260618C00170000,170.0,4.15,4.25,4.75,2.0,372.0,0.5435836657714845,False,CALL,2026-06-18,ANET
ANET260618C00175000,175.0,3.62,3.55,3.8,7.0,276.0,0.5393112475585939,False,CALL,2026-06-18,ANET
ANET260618P00095000,95.0,2.38,2.09,2.92,1.0,484.0,0.637576866455078,False,PUT,2026-06-18,ANET
ANET260618P00100000,100.0,2.98,2.8,3.85,4.0,2596.0,0.626102371826172,False,PUT,2026-06-18,ANET
ANET260618P00105000,105.0,3.72,3.75,4.2,16.0,737.0,0.5941202697753907,False,PUT,2026-06-18,ANET
ANET260618P00110000,110.0,5.42,4.9,5.3,1.0,1782.0,0.5819133605957032,False,PUT,2026-06-18,ANET
ANET260618P00115000,115.0,6.35,6.25,6.55,8.0,851.0,0.5679974841308593,False,PUT,2026-06-18,ANET
ANET260618P00120000,120.0,8.15,7.7,8.35,10.0,1598.0,0.5587812677001953,False,PUT,2026-06-18,ANET
ANET260618P00125000,125.0,10.21,9.6,10.1,8.0,640.0,0.5474898767089844,False,PUT,2026-06-18,ANET
ANET260618P00130000,130.0,11.9,11.7,12.25,381.0,1133.0,0.5379684875488282,False,PUT,2026-06-18,ANET
ANET260618P00135000,135.0,14.13,14.1,14.55,7.0,1510.0,0.5269212347412109,True,PUT,2026-06-18,ANET
ANET260618P00140000,140.0,17.3,16.65,17.3,310.0,654.0,0.5171557073974609,True,PUT,2026-06-18,ANET
ANET260618P00145000,145.0,20.35,19.4,20.7,24.0,156.0,0.5134326000976561,True,PUT,2026-06-18,ANET
ANET260618P00150000,150.0,22.58,22.75,24.1,100.0,278.0,0.5116015637207032,True,PUT,2026-06-18,ANET
ANET260618P00155000,155.0,27.1,25.85,27.65,5.0,87.0,0.5349167602539062,True,PUT,2026-06-18,ANET
ANET260618P00160000,160.0,32.4,29.55,31.85,1.0,128.0,0.5023243127441408,True,PUT,2026-06-18,ANET
ANET260618P00165000,165.0,32.8,33.45,35.1,1.0,70.0,0.5191088128662109,True,PUT,2026-06-18,ANET
ANET260618P00170000,170.0,40.0,37.5,39.8,2.0,9.0,0.5451705639648439,True,PUT,2026-06-18,ANET
ANET260618P00175000,175.0,39.6,41.7,44.05,8.0,4.0,0.545048494873047,True,PUT,2026-06-18,ANET
ANET260717C00095000,95.0,54.69,42.6,45.45,1.0,3.0,0.6702913830566408,True,CALL,2026-07-17,ANET
ANET260717C00100000,100.0,40.4,38.55,41.3,2.0,9.0,0.6496617065429688,True,CALL,2026-07-17,ANET
ANET260717C00105000,105.0,36.0,34.7,36.75,1.0,1.0,0.618289949951172,True,CALL,2026-07-17,ANET
