contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EOSE260515P00005500,5.5,1.03,0.99,1.04,295.0,3628.0,1.1308637207031251,True,PUT,2026-05-15,EOSE
EOSE260717C00004000,4.0,1.9,1.98,2.09,50.0,2812.0,1.21875390625,True,CALL,2026-07-17,EOSE
EOSE260717C00004500,4.5,2.75,1.61,1.82,1.0,421.0,1.1484417578125,True,CALL,2026-07-17,EOSE
EOSE260717C00005000,5.0,1.45,1.45,1.58,11.0,1971.0,1.1679729101562502,True,CALL,2026-07-17,EOSE
EOSE260717C00005500,5.5,1.26,1.28,1.35,76.0,9635.0,1.158207333984375,False,CALL,2026-07-17,EOSE
EOSE260717P00004000,4.0,0.62,0.5,0.65,4.0,1377.0,1.0859420703125,False,PUT,2026-07-17,EOSE
EOSE260717P00004500,4.5,0.85,0.79,0.9,12.0,609.0,1.119145029296875,False,PUT,2026-07-17,EOSE
EOSE260717P00005000,5.0,1.09,1.03,1.17,11.0,528.0,1.0996138769531252,False,PUT,2026-07-17,EOSE
EOSE260717P00005500,5.5,1.36,1.33,1.43,20.0,1025.0,1.0771530517578127,True,PUT,2026-07-17,EOSE
EOSE260821C00004000,4.0,2.07,2.11,2.27,2.0,129.0,1.220707021484375,True,CALL,2026-08-21,EOSE
EOSE260821C00005000,5.0,1.64,1.63,1.81,4.0,183.0,1.189457177734375,True,CALL,2026-08-21,EOSE
EOSE260821C00006000,6.0,1.33,1.31,1.45,11.0,4662.0,1.1875040625,False,CALL,2026-08-21,EOSE
EOSE260821P00004000,4.0,0.81,0.74,0.84,17.0,5569.0,1.162113564453125,False,PUT,2026-08-21,EOSE
EOSE260821P00005000,5.0,1.33,1.25,1.33,1.0,664.0,1.1162153564453123,False,PUT,2026-08-21,EOSE
EOSE260821P00006000,6.0,1.9,1.8,1.98,1470.0,3393.0,1.076176494140625,True,PUT,2026-08-21,EOSE
EOSE261120C00004000,4.0,2.34,2.37,2.6,1.0,1.0,1.193363408203125,True,CALL,2026-11-20,EOSE
EOSE261120P00004000,4.0,1.03,1.03,1.14,1.0,4.0,1.1464886425781249,False,PUT,2026-11-20,EOSE
EOSE261120P00005000,5.0,1.62,1.47,1.72,10.0,2.0,1.0800827246093752,False,PUT,2026-11-20,EOSE
EOSE261120P00006000,6.0,2.25,2.26,2.32,554.0,196.0,1.087895185546875,True,PUT,2026-11-20,EOSE
EOSE270115C00004000,4.0,2.55,2.55,2.86,27.0,59746.0,1.2324257128906249,True,CALL,2027-01-15,EOSE
EOSE270115C00004500,4.5,2.65,2.34,2.72,35.0,14107.0,1.2373085009765623,True,CALL,2027-01-15,EOSE
EOSE270115C00005000,5.0,2.4,2.26,2.39,24.0,35716.0,1.2109414453124998,True,CALL,2027-01-15,EOSE
EOSE270115C00005500,5.5,2.2,2.1,2.28,12.0,26419.0,1.21875390625,False,CALL,2027-01-15,EOSE
EOSE270115P00004000,4.0,1.18,1.16,1.27,1.0,7701.0,1.125004375,False,PUT,2027-01-15,EOSE
EOSE270115P00004500,4.5,1.48,1.45,1.52,1.0,5897.0,1.1025435498046878,False,PUT,2027-01-15,EOSE
EOSE270115P00005000,5.0,1.78,1.72,1.85,2.0,32165.0,1.087895185546875,False,PUT,2027-01-15,EOSE
EOSE270115P00005500,5.5,2.03,2.06,2.17,20.0,87959.0,1.0810592822265626,True,PUT,2027-01-15,EOSE
EOSE270219C00004000,4.0,2.8,2.41,2.98,1.0,1.0,1.16016044921875,True,CALL,2027-02-19,EOSE
EOSE270219C00005000,5.0,2.53,2.34,2.49,1.0,62.0,1.19922275390625,True,CALL,2027-02-19,EOSE
EOSE270219P00005000,5.0,1.9,1.74,1.94,40.0,40.0,1.0605515722656251,False,PUT,2027-02-19,EOSE
EOSE270319C00005000,5.0,2.4,2.5,2.61,3.0,99.0,1.2324257128906249,True,CALL,2027-03-19,EOSE
EOSE270319P00004000,4.0,1.4,1.12,1.41,,15.0,1.0556687841796877,False,PUT,2027-03-19,EOSE
EOSE270319P00005000,5.0,1.93,1.74,2.03,2.0,1100.0,1.0439500927734378,False,PUT,2027-03-19,EOSE
EOSE270416C00005000,5.0,2.7,2.36,2.68,,40.0,1.1679729101562502,True,CALL,2027-04-16,EOSE
EOSE270416P00005000,5.0,2.1,1.76,2.09,15.0,15.0,1.0273486132812502,False,PUT,2027-04-16,EOSE
EOSE270521C00005000,5.0,2.94,2.45,2.79,22.0,52.0,1.173832255859375,True,CALL,2027-05-21,EOSE
EOSE270521P00005000,5.0,2.16,1.89,2.19,,51.0,1.0439500927734378,False,PUT,2027-05-21,EOSE
EOSE280121C00004000,4.0,3.72,3.3,3.75,4.0,464.0,1.25390998046875,True,CALL,2028-01-21,EOSE
EOSE280121C00005000,5.0,3.33,3.15,3.45,42.0,5216.0,1.255863095703125,True,CALL,2028-01-21,EOSE
EOSE280121P00004000,4.0,1.85,1.68,1.97,3.0,356.0,1.0556687841796877,False,PUT,2028-01-21,EOSE
EOSE280121P00005000,5.0,2.71,2.47,2.72,2.0,693.0,1.0771530517578127,False,PUT,2028-01-21,EOSE
EQT260327C00049000,49.0,16.38,15.8,17.3,1.0,1.0,1.6347674511718748,True,CALL,2026-03-27,EQT
EQT260327C00050000,50.0,15.77,14.9,16.25,1.0,1.0,1.5703146484375,True,CALL,2026-03-27,EQT
EQT260327C00053000,53.0,5.4,12.1,13.6,1.0,1.0,1.5156274218749999,True,CALL,2026-03-27,EQT
EQT260327C00054000,54.0,4.09,10.95,11.95,,2.0,1.0781296093750001,True,CALL,2026-03-27,EQT
EQT260327C00055000,55.0,11.3,10.05,11.6,2.0,54.0,1.2978550732421872,True,CALL,2026-03-27,EQT
EQT260327C00056000,56.0,10.68,9.1,10.05,1.0,72.0,1.021489267578125,True,CALL,2026-03-27,EQT
EQT260327C00057000,57.0,5.84,8.15,9.65,5.0,9.0,1.1445355273437499,True,CALL,2026-03-27,EQT
EQT260327C00058000,58.0,7.48,7.15,7.75,1.0,2.0,0.74414318359375,True,CALL,2026-03-27,EQT
EQT260327C00059000,59.0,4.9,6.2,7.75,7.0,24.0,0.9785158398437501,True,CALL,2026-03-27,EQT
EQT260327C00060000,60.0,5.63,5.0,5.65,12.0,31.0,0.7050810742187501,True,CALL,2026-03-27,EQT
EQT260327C00061000,61.0,4.92,4.35,5.2,36.0,347.0,0.6728548339843752,True,CALL,2026-03-27,EQT
EQT260327C00062000,62.0,4.0,3.4,4.25,19.0,66.0,0.5918009570312501,True,CALL,2026-03-27,EQT
EQT260327C00063000,63.0,2.8,2.64,2.93,43.0,327.0,0.524418818359375,True,CALL,2026-03-27,EQT
EQT260327C00064000,64.0,2.02,1.9,2.16,73.0,86.0,0.485356708984375,True,CALL,2026-03-27,EQT
EQT260327C00065000,65.0,1.48,1.41,1.57,69.0,395.0,0.477544287109375,True,CALL,2026-03-27,EQT
EQT260327C00066000,66.0,0.99,0.93,1.07,104.0,397.0,0.463872548828125,False,CALL,2026-03-27,EQT
EQT260327C00067000,67.0,0.77,0.58,0.79,143.0,80.0,0.49023947265625006,False,CALL,2026-03-27,EQT
EQT260327C00068000,68.0,0.67,0.35,0.54,179.0,401.0,0.49707534179687507,False,CALL,2026-03-27,EQT
EQT260327C00069000,69.0,0.27,0.21,0.35,119.0,805.0,0.499028447265625,False,CALL,2026-03-27,EQT
EQT260327C00070000,70.0,0.17,0.16,0.24,106.0,510.0,0.5136767382812499,False,CALL,2026-03-27,EQT
EQT260327C00071000,71.0,0.22,0.08,0.29,38.0,6.0,0.5449264257812501,False,CALL,2026-03-27,EQT
EQT260327C00072000,72.0,0.11,0.04,0.15,20.0,7309.0,0.523442265625,False,CALL,2026-03-27,EQT
EQT260327C00073000,73.0,0.14,0.01,0.29,,5.0,0.63867548828125,False,CALL,2026-03-27,EQT
EQT260327C00074000,74.0,0.01,0.02,0.12,8.0,2.0,0.5996133789062501,False,CALL,2026-03-27,EQT
EQT260327C00075000,75.0,0.18,0.0,0.62,,1.0,0.8945323046874999,False,CALL,2026-03-27,EQT
EQT260327P00050000,50.0,0.07,0.0,0.05,2.0,2.0,0.992187578125,False,PUT,2026-03-27,EQT
EQT260327P00051000,51.0,0.31,0.0,0.2,1.0,4.0,1.1445355273437499,False,PUT,2026-03-27,EQT
EQT260327P00052000,52.0,0.28,0.0,0.2,1.0,10.0,1.0664109179687502,False,PUT,2026-03-27,EQT
EQT260327P00053000,53.0,0.27,0.0,0.75,13.0,10.0,1.3203158984374999,False,PUT,2026-03-27,EQT
EQT260327P00054000,54.0,0.05,0.0,0.75,1.0,10.0,1.2265663671875,False,PUT,2026-03-27,EQT
EQT260327P00055000,55.0,0.07,0.01,0.05,2.0,26.0,0.6875031250000001,False,PUT,2026-03-27,EQT
EQT260327P00056000,56.0,0.05,0.01,0.05,11.0,21.0,0.6250037500000001,False,PUT,2026-03-27,EQT
EQT260327P00057000,57.0,0.2,0.0,0.24,3.0,10.0,0.72070591796875,False,PUT,2026-03-27,EQT
EQT260327P00058000,58.0,0.06,0.0,0.07,3.0,50.0,0.5117236328125,False,PUT,2026-03-27,EQT
EQT260327P00059000,59.0,0.06,0.04,0.11,4.0,40.0,0.51562984375,False,PUT,2026-03-27,EQT
EQT260327P00060000,60.0,0.14,0.11,0.17,33.0,53.0,0.5136767382812499,False,PUT,2026-03-27,EQT
EQT260327P00061000,61.0,0.19,0.17,0.23,17.0,524.0,0.499028447265625,False,PUT,2026-03-27,EQT
EQT260327P00062000,62.0,0.35,0.27,0.35,8.0,137.0,0.476567734375,False,PUT,2026-03-27,EQT
EQT260327P00063000,63.0,0.35,0.43,0.57,21.0,45.0,0.4726615234375,False,PUT,2026-03-27,EQT
EQT260327P00064000,64.0,0.75,0.68,0.97,23.0,2096.0,0.499028447265625,False,PUT,2026-03-27,EQT
EQT260327P00065000,65.0,1.15,1.09,1.18,80.0,164.0,0.424810439453125,False,PUT,2026-03-27,EQT
EQT260327P00066000,66.0,1.69,1.46,1.76,147.0,27.0,0.437505625,True,PUT,2026-03-27,EQT
EQT260327P00067000,67.0,2.4,2.24,2.61,1.0,12.0,0.5083056982421875,True,PUT,2026-03-27,EQT
EQT260327P00068000,68.0,3.75,2.7,3.3,,16.0,0.4931691308593751,True,PUT,2026-03-27,EQT
EQT260327P00071000,71.0,6.8,5.5,6.9,1.0,2.0,0.6972686523437501,True,PUT,2026-03-27,EQT
EQT260327P00072000,72.0,9.93,6.1,7.4,,1.0,0.87695435546875,True,PUT,2026-03-27,EQT
EQT260402C00050000,50.0,15.6,14.9,16.5,1.0,1.0,1.1416058544921874,True,CALL,2026-04-02,EQT
EQT260402C00051000,51.0,11.78,14.15,15.25,1.0,1.0,1.0751999365234377,True,CALL,2026-04-02,EQT
EQT260402C00055000,55.0,6.69,10.15,11.6,,1.0,0.8974619628906249,True,CALL,2026-04-02,EQT
EQT260402C00056000,56.0,8.57,9.2,10.35,1.0,22.0,0.7861349511718749,True,CALL,2026-04-02,EQT
EQT260402C00057000,57.0,9.25,8.3,9.95,1.0,94.0,0.8554701953125,True,CALL,2026-04-02,EQT
EQT260402C00058000,58.0,9.16,7.35,9.0,18.0,29.0,0.799806689453125,True,CALL,2026-04-02,EQT
EQT260402C00059000,59.0,5.87,5.55,8.0,1.0,4.0,0.5883830224609375,True,CALL,2026-04-02,EQT
EQT260402C00060000,60.0,5.82,4.65,5.9,6.0,79.0,0.5644574804687501,True,CALL,2026-04-02,EQT
EQT260402C00061000,61.0,4.88,3.65,5.95,2.0,78.0,0.7851583984375,True,CALL,2026-04-02,EQT
EQT260402C00062000,62.0,4.09,3.8,4.25,6.0,88.0,0.51758294921875,True,CALL,2026-04-02,EQT
EQT260402C00063000,63.0,3.5,2.91,3.5,1.0,52.0,0.4975636181640626,True,CALL,2026-04-02,EQT
EQT260402C00064000,64.0,3.25,2.52,2.84,4.0,35.0,0.4848684326171875,True,CALL,2026-04-02,EQT
EQT260402C00065000,65.0,2.51,1.87,2.25,19.0,45.0,0.4731497998046875,True,CALL,2026-04-02,EQT
EQT260402C00066000,66.0,1.72,1.5,1.73,22.0,46.0,0.46045461425781253,False,CALL,2026-04-02,EQT
EQT260402C00067000,67.0,1.37,0.98,1.35,165.0,153.0,0.46289599609375004,False,CALL,2026-04-02,EQT
EQT260402C00068000,68.0,0.77,0.77,1.04,2.0,36.0,0.46533737792968755,False,CALL,2026-04-02,EQT
EQT260402C00069000,69.0,0.79,0.46,0.77,22.0,40.0,0.4624077197265626,False,CALL,2026-04-02,EQT
EQT260402C00070000,70.0,0.52,0.36,0.61,23.0,26.0,0.4760794580078125,False,CALL,2026-04-02,EQT
EQT260402C00071000,71.0,0.4,0.22,0.47,102.0,236.0,0.48438015625,False,CALL,2026-04-02,EQT
EQT260402C00072000,72.0,0.46,0.16,0.42,1.0,114.0,0.516606396484375,False,CALL,2026-04-02,EQT
EQT260402C00073000,73.0,0.41,0.01,0.9,,4.0,0.57812921875,False,CALL,2026-04-02,EQT
EQT260402C00074000,74.0,0.22,0.06,0.46,,40.0,0.5351608984375,False,CALL,2026-04-02,EQT
EQT260402C00075000,75.0,0.13,0.0,2.24,,1.0,0.903321279296875,False,CALL,2026-04-02,EQT
EQT260402C00076000,76.0,0.37,0.0,2.23,,1.0,0.9521489160156249,False,CALL,2026-04-02,EQT
EQT260402P00047000,47.0,0.54,0.0,0.7,,1.0,1.255863095703125,False,PUT,2026-04-02,EQT
EQT260402P00049000,49.0,0.26,0.0,0.71,,35.0,1.12891060546875,False,PUT,2026-04-02,EQT
EQT260402P00050000,50.0,0.1,0.0,0.95,5.0,5.0,1.1445355273437499,False,PUT,2026-04-02,EQT
EQT260402P00051000,51.0,0.31,0.0,0.76,,1.0,1.0185595947265624,False,PUT,2026-04-02,EQT
EQT260402P00052000,52.0,0.53,0.0,0.75,1.0,0.0,0.9521489160156249,False,PUT,2026-04-02,EQT
EQT260402P00053000,53.0,0.4,0.0,1.71,1.0,4.0,1.1298871630859377,False,PUT,2026-04-02,EQT
EQT260402P00054000,54.0,0.02,0.0,0.87,1.0,178.0,0.86132951171875,False,PUT,2026-04-02,EQT
EQT260402P00055000,55.0,1.39,0.0,0.21,,3.0,0.5722699023437501,False,PUT,2026-04-02,EQT
EQT260402P00056000,56.0,0.33,0.0,1.18,1.0,11.0,0.805666005859375,False,PUT,2026-04-02,EQT
EQT260402P00057000,57.0,0.5,0.0,1.08,1.0,21.0,0.717776259765625,False,PUT,2026-04-02,EQT
EQT260402P00058000,58.0,0.25,0.0,2.0,30.0,62.0,0.8183611914062499,False,PUT,2026-04-02,EQT
EQT260402P00059000,59.0,0.21,0.18,0.35,6.0,199.0,0.508793974609375,False,PUT,2026-04-02,EQT
EQT260402P00060000,60.0,0.4,0.3,0.41,11.0,5803.0,0.471684970703125,False,PUT,2026-04-02,EQT
EQT260402P00061000,61.0,0.58,0.42,0.56,2.0,44.0,0.4585015087890626,False,PUT,2026-04-02,EQT
EQT260402P00062000,62.0,0.65,0.6,0.8,1.0,136.0,0.4580132324218751,False,PUT,2026-04-02,EQT
EQT260402P00063000,63.0,0.84,0.83,1.01,4.0,136.0,0.4331111376953125,False,PUT,2026-04-02,EQT
EQT260402P00064000,64.0,1.23,1.14,1.4,1.0,136.0,0.436529072265625,False,PUT,2026-04-02,EQT
EQT260402P00065000,65.0,1.71,1.56,1.83,11.0,33.0,0.43115803222656257,False,PUT,2026-04-02,EQT
EQT260402P00066000,66.0,1.97,2.04,2.33,100.0,71.0,0.422857333984375,True,PUT,2026-04-02,EQT
EQT260402P00067000,67.0,2.24,2.67,2.93,30.0,1.0,0.4184628466796875,True,PUT,2026-04-02,EQT
EQT260402P00069000,69.0,4.5,4.15,4.45,1.0,1.0,0.437505625,True,PUT,2026-04-02,EQT
EQT260410C00057000,57.0,7.92,8.35,9.2,,1.0,0.5478560839843751,True,CALL,2026-04-10,EQT
EQT260410C00058000,58.0,7.98,6.75,9.2,1.0,1.0,0.5556685058593751,True,CALL,2026-04-10,EQT
EQT260410C00059000,59.0,7.15,6.3,8.05,1.0,13.0,0.5522505712890625,True,CALL,2026-04-10,EQT
EQT260410C00060000,60.0,4.85,5.8,7.15,5.0,7.0,0.5627485131835939,True,CALL,2026-04-10,EQT
EQT260410C00061000,61.0,5.5,4.05,6.3,5.0,38.0,0.6655306884765627,True,CALL,2026-04-10,EQT
EQT260410C00062000,62.0,4.63,4.05,4.75,1.0,4.0,0.49219257812500006,True,CALL,2026-04-10,EQT
EQT260410C00063000,63.0,4.15,3.45,4.05,3.0,10.0,0.47900911621093745,True,CALL,2026-04-10,EQT
EQT260410C00064000,64.0,2.44,3.0,3.4,1.0,7.0,0.46631393066406257,True,CALL,2026-04-10,EQT
EQT260410C00065000,65.0,3.01,2.34,2.8,133.0,283.0,0.45288633056640626,True,CALL,2026-04-10,EQT
EQT260410C00066000,66.0,2.08,1.93,2.33,15.0,259.0,0.4519097778320313,False,CALL,2026-04-10,EQT
EQT260410C00067000,67.0,1.96,1.51,1.92,6.0,840.0,0.45117736328125,False,CALL,2026-04-10,EQT
EQT260410C00068000,68.0,1.75,1.17,1.56,9.0,36.0,0.44946839599609373,False,CALL,2026-04-10,EQT
EQT260410C00069000,69.0,1.15,0.91,1.27,7.0,7.0,0.45117736328125,False,CALL,2026-04-10,EQT
EQT260410C00070000,70.0,0.8,0.65,1.03,36.0,68.0,0.45361874511718747,False,CALL,2026-04-10,EQT
EQT260410C00071000,71.0,0.77,0.54,0.84,20.0,21.0,0.4585015087890626,False,CALL,2026-04-10,EQT
EQT260410C00072000,72.0,0.71,0.35,0.76,6.0,13.0,0.48242705078125003,False,CALL,2026-04-10,EQT
EQT260410C00075000,75.0,0.23,0.0,0.84,30.0,31.0,0.6191444335937502,False,CALL,2026-04-10,EQT
EQT260410C00076000,76.0,0.45,0.0,1.63,,10.0,0.6489292919921875,False,CALL,2026-04-10,EQT
EQT260410P00055000,55.0,0.37,0.0,1.51,1.0,32.0,0.7187528125,False,PUT,2026-04-10,EQT
EQT260410P00056000,56.0,0.36,0.0,0.95,1.0,1.0,0.5732464550781251,False,PUT,2026-04-10,EQT
EQT260410P00057000,57.0,0.49,0.18,0.57,1.0,10.0,0.5561567822265626,False,PUT,2026-04-10,EQT
EQT260410P00058000,58.0,0.41,0.0,0.65,1.0,4.0,0.5293015820312501,False,PUT,2026-04-10,EQT
EQT260410P00059000,59.0,0.67,0.39,0.62,1.0,2.0,0.4687553125,False,PUT,2026-04-10,EQT
EQT260410P00060000,60.0,0.7,0.48,0.83,3.0,27.0,0.4687553125,False,PUT,2026-04-10,EQT
EQT260410P00061000,61.0,0.78,0.72,1.04,4.0,3.0,0.4585015087890626,False,PUT,2026-04-10,EQT
EQT260410P00062000,62.0,1.11,0.97,1.15,1.0,10.0,0.42017181396484377,False,PUT,2026-04-10,EQT
EQT260410P00063000,63.0,2.49,1.21,1.52,100.0,130.0,0.424810439453125,False,PUT,2026-04-10,EQT
EQT260410P00064000,64.0,2.13,1.55,1.94,1.0,103.0,0.4265194067382813,False,PUT,2026-04-10,EQT
EQT260410P00065000,65.0,2.18,1.99,2.31,13.0,2.0,0.40918559570312496,False,PUT,2026-04-10,EQT
EQT260410P00066000,66.0,3.35,2.46,2.81,,1.0,0.4028380029296875,True,PUT,2026-04-10,EQT
EQT260410P00067000,67.0,3.75,3.05,3.6,1.0,11.0,0.43555251953125,True,PUT,2026-04-10,EQT
EQT260410P00070000,70.0,6.2,4.9,5.6,,10.0,0.4116269775390625,True,PUT,2026-04-10,EQT
EQT260410P00076000,76.0,9.87,9.4,11.85,,4.0,0.7163114306640624,True,PUT,2026-04-10,EQT
EQT260417C00047500,47.5,16.15,17.55,18.8,8.0,8.0,0.84179845703125,True,CALL,2026-04-17,EQT
EQT260417C00050000,50.0,16.1,15.1,16.8,1.0,29.0,0.8344743115234373,True,CALL,2026-04-17,EQT
EQT260417C00052500,52.5,14.3,12.55,13.9,10.0,325.0,0.6445348046875,True,CALL,2026-04-17,EQT
EQT260417C00055000,55.0,10.75,9.7,11.35,9.0,98.0,0.7060576269531251,True,CALL,2026-04-17,EQT
EQT260417C00057500,57.5,7.28,8.25,9.5,17.0,42.0,0.58789474609375,True,CALL,2026-04-17,EQT
EQT260417C00060000,60.0,6.65,6.2,6.65,36.0,410.0,0.5131884619140624,True,CALL,2026-04-17,EQT
EQT260417C00062500,62.5,5.0,4.35,4.85,15.0,897.0,0.48682153808593753,True,CALL,2026-04-17,EQT
EQT260417C00065000,65.0,3.1,2.91,3.1,221.0,5788.0,0.43066975585937506,True,CALL,2026-04-17,EQT
EQT260417C00067500,67.5,1.92,1.81,1.95,1497.0,2067.0,0.4172421557617187,False,CALL,2026-04-17,EQT
EQT260417C00070000,70.0,1.5,1.1,1.2,3187.0,2822.0,0.4172421557617187,False,CALL,2026-04-17,EQT
EQT260417C00072500,72.5,0.74,0.61,0.72,101.0,157.0,0.42090422851562503,False,CALL,2026-04-17,EQT
EQT260417C00075000,75.0,0.49,0.36,0.45,24.0,1505.0,0.43408769042968753,False,CALL,2026-04-17,EQT
EQT260417C00080000,80.0,0.18,0.1,0.27,51.0,312.0,0.5029346582031251,False,CALL,2026-04-17,EQT
EQT260417P00047500,47.5,0.25,0.0,0.28,2.0,2.0,0.6601596484375001,False,PUT,2026-04-17,EQT
EQT260417P00050000,50.0,0.12,0.01,0.13,51.0,10579.0,0.5039112109375,False,PUT,2026-04-17,EQT
EQT260417P00052500,52.5,0.23,0.12,0.45,21.0,84.0,0.56055126953125,False,PUT,2026-04-17,EQT
EQT260417P00055000,55.0,0.25,0.19,0.33,4.0,1112.0,0.481450498046875,False,PUT,2026-04-17,EQT
EQT260417P00057500,57.5,0.46,0.38,0.58,25.0,8930.0,0.45654840332031255,False,PUT,2026-04-17,EQT
EQT260417P00060000,60.0,0.9,0.83,0.96,617.0,2118.0,0.42676354492187507,False,PUT,2026-04-17,EQT
EQT260417P00062500,62.5,1.36,1.48,1.63,42.0,896.0,0.4096738720703125,False,PUT,2026-04-17,EQT
EQT260417P00065000,65.0,2.6,2.49,2.8,23.0,1132.0,0.4204159521484375,False,PUT,2026-04-17,EQT
EQT260417P00067500,67.5,3.95,3.85,4.05,7.0,410.0,0.3920959228515625,True,PUT,2026-04-17,EQT
EQT260417P00070000,70.0,6.25,5.5,5.95,7.0,69.0,0.414068359375,True,PUT,2026-04-17,EQT
EQT260417P00072500,72.5,7.75,7.45,9.0,,20.0,0.6084023535156251,True,PUT,2026-04-17,EQT
EQT260417P00080000,80.0,13.7,14.1,15.25,18.0,6.0,0.5776409423828125,True,PUT,2026-04-17,EQT
EQT260424C00055000,55.0,10.8,9.9,12.75,1.0,2.0,0.6215858154296876,True,CALL,2026-04-24,EQT
EQT260424C00056000,56.0,7.3,8.95,12.0,1.0,1.0,0.6076699389648439,True,CALL,2026-04-24,EQT
EQT260424C00060000,60.0,7.4,6.5,7.45,12.0,33.0,0.506840869140625,True,CALL,2026-04-24,EQT
EQT260424C00061000,61.0,5.8,5.7,7.25,9.0,111.0,0.5302781347656251,True,CALL,2026-04-24,EQT
EQT260424C00062000,62.0,5.6,5.05,5.8,1.0,3.0,0.5219774365234374,True,CALL,2026-04-24,EQT
EQT260424C00063000,63.0,4.92,4.45,5.2,1.0,16.0,0.5188036401367188,True,CALL,2026-04-24,EQT
EQT260424C00064000,64.0,3.55,3.85,4.6,2.0,7.0,0.5107470800781251,True,CALL,2026-04-24,EQT
EQT260424C00065000,65.0,3.8,3.35,4.05,40.0,530.0,0.5041553491210937,True,CALL,2026-04-24,EQT
EQT260424C00066000,66.0,3.62,2.76,3.55,2.0,409.0,0.49878430908203125,False,CALL,2026-04-24,EQT
EQT260424C00067000,67.0,3.1,2.44,2.98,14.0,9.0,0.47949739257812496,False,CALL,2026-04-24,EQT
EQT260424C00068000,68.0,2.55,2.0,2.72,4.0,9.0,0.495122236328125,False,CALL,2026-04-24,EQT
EQT260424C00069000,69.0,2.4,1.68,2.36,11.0,6.0,0.49268085449218757,False,CALL,2026-04-24,EQT
EQT260424C00070000,70.0,1.7,1.36,2.01,40.0,39.0,0.4870656762695313,False,CALL,2026-04-24,EQT
EQT260424C00071000,71.0,2.22,1.11,2.01,1.0,18.0,0.5261277856445312,False,CALL,2026-04-24,EQT
EQT260424C00072000,72.0,1.2,1.04,1.54,21.0,4.0,0.4939015454101563,False,CALL,2026-04-24,EQT
EQT260424C00074000,74.0,0.92,0.51,1.16,,1.0,0.4982960327148438,False,CALL,2026-04-24,EQT
EQT260424C00075000,75.0,0.95,0.14,1.35,,1.0,0.5612836840820312,False,CALL,2026-04-24,EQT
EQT260424P00056000,56.0,1.15,0.0,2.57,1.0,1.0,0.6157264990234376,False,PUT,2026-04-24,EQT
EQT260424P00057000,57.0,1.5,0.33,2.43,2.0,2.0,0.58789474609375,False,PUT,2026-04-24,EQT
EQT260424P00058000,58.0,2.1,0.35,2.79,,1.0,0.5751995605468749,False,PUT,2026-04-24,EQT
EQT260424P00060000,60.0,1.55,0.91,1.67,1.0,5.0,0.495122236328125,False,PUT,2026-04-24,EQT
EQT260424P00061000,61.0,1.51,1.2,1.83,1.0,2.0,0.46973186523437505,False,PUT,2026-04-24,EQT
EQT260424P00063000,63.0,3.19,1.82,2.51,,100.0,0.4572808178710938,False,PUT,2026-04-24,EQT
EQT260424P00064000,64.0,2.23,2.18,2.88,3.0,2.0,0.4467828759765625,False,PUT,2026-04-24,EQT
EQT260501C00053000,53.0,12.65,12.25,14.45,,1.0,0.649417568359375,True,CALL,2026-05-01,EQT
EQT260501C00058000,58.0,8.05,7.45,10.2,3.0,3.0,0.5261277856445312,True,CALL,2026-05-01,EQT
EQT260501C00062000,62.0,5.96,5.4,6.45,22.0,16.0,0.5551802294921876,True,CALL,2026-05-01,EQT
EQT260501C00063000,63.0,4.43,4.9,5.5,1.0,9.0,0.5075732836914062,True,CALL,2026-05-01,EQT
EQT260501C00064000,64.0,4.3,4.2,4.9,2.0,20.0,0.49927258544921876,True,CALL,2026-05-01,EQT
EQT260501C00065000,65.0,4.0,3.35,4.4,59.0,79.0,0.49878430908203125,True,CALL,2026-05-01,EQT
EQT260501C00066000,66.0,3.52,3.2,3.7,25.0,8.0,0.47046427978515626,False,CALL,2026-05-01,EQT
EQT260501C00067000,67.0,3.07,2.78,3.25,28.0,13.0,0.4670463452148438,False,CALL,2026-05-01,EQT
EQT260501C00068000,68.0,2.68,2.31,2.68,6.0,2.0,0.44482977050781247,False,CALL,2026-05-01,EQT
EQT260501C00069000,69.0,2.23,2.1,2.64,1.0,1.0,0.481450498046875,False,CALL,2026-05-01,EQT
EQT260501C00070000,70.0,1.95,1.69,2.26,118.0,24.0,0.47363807617187503,False,CALL,2026-05-01,EQT
EQT260501C00071000,71.0,1.8,1.51,2.07,,51.0,0.48560084716796875,False,CALL,2026-05-01,EQT
EQT260501C00072000,72.0,1.6,1.2,1.82,,26.0,0.4865773999023438,False,CALL,2026-05-01,EQT
EQT260501C00074000,74.0,0.89,0.86,1.65,,1.0,0.52539537109375,False,CALL,2026-05-01,EQT
EQT260501C00075000,75.0,0.51,0.68,1.23,,27.0,0.49121602539062503,False,CALL,2026-05-01,EQT
EQT260501P00058000,58.0,1.0,0.18,1.4,,1.0,0.49561051269531253,False,PUT,2026-05-01,EQT
EQT260501P00059000,59.0,1.34,1.11,1.49,10.0,1.0,0.4670463452148438,False,PUT,2026-05-01,EQT
EQT260501P00060000,60.0,1.57,1.08,1.88,,3.0,0.47949739257812496,False,PUT,2026-05-01,EQT
EQT260501P00062000,62.0,2.6,1.65,2.24,22.0,16.0,0.43237872314453124,False,PUT,2026-05-01,EQT
