contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRCL260626P00108000,108.0,9.68,7.75,10.85,2.0,38.0,0.8143329113769531,False,PUT,2026-06-26,CRCL
CRCL260626P00109000,109.0,10.55,8.75,11.65,1.0,25.0,0.8433853552246093,False,PUT,2026-06-26,CRCL
CRCL260626P00110000,110.0,10.54,9.3,11.05,1.0,53.0,0.804689453125,False,PUT,2026-06-26,CRCL
CRCL260626P00111000,111.0,11.39,9.3,11.7,1.0,204.0,0.7905294384765625,False,PUT,2026-06-26,CRCL
CRCL260626P00112000,112.0,11.26,10.15,13.25,6.0,6.0,0.8374039697265624,False,PUT,2026-06-26,CRCL
CRCL260626P00113000,113.0,11.65,10.05,12.0,4.0,9.0,0.750856983642578,True,PUT,2026-06-26,CRCL
CRCL260626P00114000,114.0,15.55,10.65,13.9,10.0,16.0,0.7990742749023438,True,PUT,2026-06-26,CRCL
CRCL260626P00115000,115.0,12.99,11.8,14.3,3.0,127.0,0.8127460131835937,True,PUT,2026-06-26,CRCL
CRCL260626P00116000,116.0,15.8,12.6,15.45,1.0,62.0,0.8396012133789061,True,PUT,2026-06-26,CRCL
CRCL260626P00117000,117.0,17.13,11.9,16.1,4.0,67.0,0.7954122021484374,True,PUT,2026-06-26,CRCL
CRCL260626P00118000,118.0,14.6,12.1,16.65,18.0,41.0,0.778322529296875,True,PUT,2026-06-26,CRCL
CRCL260626P00119000,119.0,17.2,13.75,17.25,2.0,33.0,0.8129901513671874,True,PUT,2026-06-26,CRCL
CRCL260626P00120000,120.0,16.67,14.65,17.9,2.0,94.0,0.82226740234375,True,PUT,2026-06-26,CRCL
CRCL260626P00121000,121.0,19.2,15.1,18.55,1.0,27.0,0.8149432568359375,True,PUT,2026-06-26,CRCL
CRCL260626P00122000,122.0,21.8,14.85,19.2,48.0,110.0,0.7816183947753907,True,PUT,2026-06-26,CRCL
CRCL260626P00123000,123.0,13.47,15.4,19.85,,65.0,0.7757590783691408,True,PUT,2026-06-26,CRCL
CRCL260626P00124000,124.0,20.76,17.25,19.5,1.0,44.0,0.7799094274902343,True,PUT,2026-06-26,CRCL
CRCL260626P00125000,125.0,20.9,17.65,21.25,1.0,22.0,0.8071308349609375,True,PUT,2026-06-26,CRCL
CRCL260626P00126000,126.0,24.0,18.45,21.55,3.0,3.0,0.7951680639648437,True,PUT,2026-06-26,CRCL
CRCL260626P00127000,127.0,25.5,17.9,22.8,48.0,72.0,0.7672142419433594,True,PUT,2026-06-26,CRCL
CRCL260626P00128000,128.0,17.87,18.55,23.4,,38.0,0.7585473364257813,True,PUT,2026-06-26,CRCL
CRCL260626P00129000,129.0,18.29,19.25,24.15,,2.0,0.7565942309570313,True,PUT,2026-06-26,CRCL
CRCL260626P00130000,130.0,25.77,20.65,24.85,1.0,68.0,0.77929908203125,True,PUT,2026-06-26,CRCL
CRCL260626P00131000,131.0,26.16,20.8,25.65,1.0,59.0,0.7561059545898439,True,PUT,2026-06-26,CRCL
CRCL260626P00132000,132.0,19.06,21.55,26.5,,96.0,0.7578149218750001,True,PUT,2026-06-26,CRCL
CRCL260626P00133000,133.0,19.97,22.25,27.3,,1.0,0.7545190563964843,True,PUT,2026-06-26,CRCL
CRCL260626P00135000,135.0,22.28,23.8,29.0,,56.0,0.7562280236816408,True,PUT,2026-06-26,CRCL
CRCL260626P00140000,140.0,29.17,28.15,33.0,5.0,75.0,0.7583031982421876,True,PUT,2026-06-26,CRCL
CRCL260626P00145000,145.0,28.66,32.15,37.45,,8.0,0.7475611181640626,True,PUT,2026-06-26,CRCL
CRCL260717C00080000,80.0,38.25,34.35,37.6,2.0,950.0,0.9493413269042967,True,CALL,2026-07-17,CRCL
CRCL260717C00085000,85.0,31.04,30.35,34.5,3.0,405.0,0.9599613378906249,True,CALL,2026-07-17,CRCL
CRCL260717C00090000,90.0,30.0,26.75,30.85,1.0,1522.0,0.9423833886718749,True,CALL,2026-07-17,CRCL
CRCL260717C00095000,95.0,24.05,23.55,26.35,3.0,929.0,0.8940440283203124,True,CALL,2026-07-17,CRCL
CRCL260717C00100000,100.0,23.25,21.7,22.95,2.0,1138.0,0.9139412902832031,True,CALL,2026-07-17,CRCL
CRCL260717C00105000,105.0,18.67,19.0,19.95,15.0,583.0,0.9014902429199219,True,CALL,2026-07-17,CRCL
CRCL260717C00110000,110.0,16.2,16.45,17.1,31.0,868.0,0.8836071209716796,True,CALL,2026-07-17,CRCL
CRCL260717C00115000,115.0,14.52,14.25,14.9,57.0,714.0,0.8806164282226561,False,CALL,2026-07-17,CRCL
CRCL260717C00120000,120.0,12.81,12.45,12.85,20.0,1798.0,0.8796398754882812,False,CALL,2026-07-17,CRCL
CRCL260717C00125000,125.0,10.51,10.6,11.3,17.0,854.0,0.8787853918457031,False,CALL,2026-07-17,CRCL
CRCL260717C00130000,130.0,9.2,9.25,9.65,37.0,746.0,0.8778088391113281,False,CALL,2026-07-17,CRCL
CRCL260717C00135000,135.0,8.05,7.9,8.35,8.0,833.0,0.8762219409179688,False,CALL,2026-07-17,CRCL
CRCL260717C00140000,140.0,7.0,6.8,7.25,201.0,1923.0,0.8781750463867187,False,CALL,2026-07-17,CRCL
CRCL260717C00145000,145.0,6.6,5.85,6.5,3.0,539.0,0.8869640209960936,False,CALL,2026-07-17,CRCL
CRCL260717P00080000,80.0,2.55,2.2,2.67,1.0,800.0,0.8273943041992187,False,PUT,2026-07-17,CRCL
CRCL260717P00085000,85.0,3.8,3.2,3.8,34.0,907.0,0.8242205078124999,False,PUT,2026-07-17,CRCL
CRCL260717P00090000,90.0,4.6,4.45,4.9,10.0,970.0,0.8082294567871093,False,PUT,2026-07-17,CRCL
CRCL260717P00095000,95.0,6.5,6.0,6.4,9.0,2107.0,0.799806689453125,False,PUT,2026-07-17,CRCL
CRCL260717P00100000,100.0,8.35,7.7,8.2,12.0,2687.0,0.7878439184570312,False,PUT,2026-07-17,CRCL
CRCL260717P00105000,105.0,10.85,9.9,10.5,11.0,752.0,0.7891866784667969,False,PUT,2026-07-17,CRCL
CRCL260717P00110000,110.0,12.8,12.3,13.0,2.0,856.0,0.7845480529785156,False,PUT,2026-07-17,CRCL
CRCL260717P00115000,115.0,16.11,14.9,15.55,9.0,214.0,0.7711204528808593,True,PUT,2026-07-17,CRCL
CRCL260717P00120000,120.0,18.9,17.9,18.85,35.0,2244.0,0.7747825256347658,True,PUT,2026-07-17,CRCL
CRCL260717P00125000,125.0,22.0,21.2,21.95,1.0,298.0,0.7669701037597658,True,PUT,2026-07-17,CRCL
CRCL260717P00130000,130.0,26.63,24.65,25.35,12.0,1299.0,0.7584252673339844,True,PUT,2026-07-17,CRCL
CRCL260717P00135000,135.0,28.76,28.4,29.4,1.0,61.0,0.765749412841797,True,PUT,2026-07-17,CRCL
CRCL260717P00140000,140.0,31.75,32.15,34.55,15.0,2032.0,0.797853583984375,True,PUT,2026-07-17,CRCL
CRCL260717P00145000,145.0,37.97,36.15,38.55,2.0,12.0,0.7918721984863282,True,PUT,2026-07-17,CRCL
CRCL260821C00080000,80.0,37.12,36.65,42.05,1.0,158.0,0.9948730981445313,True,CALL,2026-08-21,CRCL
CRCL260821C00085000,85.0,32.6,33.1,38.55,41.0,73.0,0.975708250732422,True,CALL,2026-08-21,CRCL
CRCL260821C00090000,90.0,28.25,30.45,34.4,6.0,93.0,0.954102021484375,True,CALL,2026-08-21,CRCL
CRCL260821C00095000,95.0,28.9,28.2,30.05,1.0,42.0,0.9291388922119141,True,CALL,2026-08-21,CRCL
CRCL260821C00100000,100.0,27.0,24.7,28.35,1.0,123.0,0.9310309631347657,True,CALL,2026-08-21,CRCL
CRCL260821C00105000,105.0,22.3,23.15,24.5,1.0,106.0,0.9178475012207032,True,CALL,2026-08-21,CRCL
CRCL260821C00110000,110.0,21.47,20.05,22.0,2.0,209.0,0.8917247155761718,True,CALL,2026-08-21,CRCL
CRCL260821C00115000,115.0,18.75,18.9,19.35,6.0,185.0,0.8985605847167968,False,CALL,2026-08-21,CRCL
CRCL260821C00120000,120.0,17.0,16.95,17.4,2.0,393.0,0.8947764428710936,False,CALL,2026-08-21,CRCL
CRCL260821C00125000,125.0,16.5,14.15,16.0,16.0,294.0,0.8767712518310546,False,CALL,2026-08-21,CRCL
CRCL260821C00130000,130.0,13.6,13.65,14.1,14.0,342.0,0.8915416119384765,False,CALL,2026-08-21,CRCL
CRCL260821C00135000,135.0,12.3,12.3,12.8,9.0,147.0,0.8944102355957031,False,CALL,2026-08-21,CRCL
CRCL260821C00140000,140.0,11.05,11.0,11.8,186.0,788.0,0.8991098956298826,False,CALL,2026-08-21,CRCL
CRCL260821C00145000,145.0,10.2,8.8,10.3,8.0,48.0,0.8654798608398437,False,CALL,2026-08-21,CRCL
CRCL260821P00080000,80.0,5.38,4.35,5.15,7.0,217.0,0.8398453515625,False,PUT,2026-08-21,CRCL
CRCL260821P00085000,85.0,6.97,5.65,6.65,1.0,353.0,0.8325212060546874,False,PUT,2026-08-21,CRCL
CRCL260821P00090000,90.0,8.63,7.45,7.9,15.0,208.0,0.8195818823242187,False,PUT,2026-08-21,CRCL
CRCL260821P00095000,95.0,9.67,9.35,9.85,1.0,147.0,0.8166522241210936,False,PUT,2026-08-21,CRCL
CRCL260821P00100000,100.0,12.15,11.5,12.05,10.0,1750.0,0.8142718768310546,False,PUT,2026-08-21,CRCL
CRCL260821P00105000,105.0,15.1,13.8,14.35,30.0,257.0,0.80664255859375,False,PUT,2026-08-21,CRCL
CRCL260821P00110000,110.0,17.7,15.95,17.0,21.0,134.0,0.793520131225586,False,PUT,2026-08-21,CRCL
CRCL260821P00115000,115.0,20.0,19.05,19.85,12.0,108.0,0.79687703125,True,PUT,2026-08-21,CRCL
CRCL260821P00120000,120.0,23.17,22.2,22.95,6.0,1047.0,0.7974873767089843,True,PUT,2026-08-21,CRCL
CRCL260821P00125000,125.0,27.03,25.2,26.0,1.0,170.0,0.7851583984375,True,PUT,2026-08-21,CRCL
CRCL260821P00130000,130.0,29.0,28.75,29.65,1.0,336.0,0.7902853002929688,True,PUT,2026-08-21,CRCL
CRCL260821P00135000,135.0,28.93,31.4,33.05,5.0,23.0,0.7617211328125001,True,PUT,2026-08-21,CRCL
CRCL260821P00140000,140.0,39.47,34.8,38.15,2.0,7.0,0.782350809326172,True,PUT,2026-08-21,CRCL
CRCL260821P00145000,145.0,36.74,38.7,42.45,,1.0,0.7902853002929688,True,PUT,2026-08-21,CRCL
CRCL260918C00080000,80.0,39.7,39.15,41.95,3.0,2145.0,0.9426885614013671,True,CALL,2026-09-18,CRCL
CRCL260918C00085000,85.0,36.0,35.2,40.05,1.0,2940.0,0.9511723632812499,True,CALL,2026-09-18,CRCL
CRCL260918C00090000,90.0,33.0,33.45,36.8,1.0,539.0,0.9689944506835937,True,CALL,2026-09-18,CRCL
CRCL260918C00095000,95.0,31.1,29.95,33.05,10.0,1838.0,0.9238288867187501,True,CALL,2026-09-18,CRCL
CRCL260918C00100000,100.0,28.0,27.25,29.5,2.0,1000.0,0.8967295483398436,True,CALL,2026-09-18,CRCL
CRCL260918C00105000,105.0,26.45,25.25,27.15,1.0,387.0,0.9036874865722657,True,CALL,2026-09-18,CRCL
CRCL260918C00110000,110.0,23.29,23.3,24.55,11.0,395.0,0.8988047229003906,True,CALL,2026-09-18,CRCL
CRCL260918C00115000,115.0,23.17,21.6,22.25,8.0,808.0,0.898316446533203,False,CALL,2026-09-18,CRCL
CRCL260918C00120000,120.0,20.9,19.3,20.55,1.0,1070.0,0.8915416119384765,False,CALL,2026-09-18,CRCL
CRCL260918C00125000,125.0,17.77,17.3,18.5,1.0,275.0,0.8781140118408204,False,CALL,2026-09-18,CRCL
CRCL260918C00130000,130.0,17.0,15.85,16.85,27.0,1481.0,0.8776867700195312,False,CALL,2026-09-18,CRCL
CRCL260918C00135000,135.0,16.25,15.15,15.8,1.0,513.0,0.8984385156249999,False,CALL,2026-09-18,CRCL
CRCL260918C00140000,140.0,13.55,13.65,14.15,9.0,340.0,0.8873302282714843,False,CALL,2026-09-18,CRCL
CRCL260918C00145000,145.0,12.47,12.2,13.2,28.0,590.0,0.8865367791748047,False,CALL,2026-09-18,CRCL
CRCL260918P00080000,80.0,6.8,5.85,6.7,22.0,2735.0,0.8317887915039062,False,PUT,2026-09-18,CRCL
CRCL260918P00085000,85.0,8.2,7.7,8.15,5.0,2134.0,0.8284318914794921,False,PUT,2026-09-18,CRCL
CRCL260918P00090000,90.0,9.95,9.2,9.9,1.0,4080.0,0.8129901513671874,False,PUT,2026-09-18,CRCL
CRCL260918P00095000,95.0,12.06,11.4,11.9,6.0,1026.0,0.8112201495361326,False,PUT,2026-09-18,CRCL
CRCL260918P00100000,100.0,14.44,13.65,14.65,10.0,1875.0,0.8173846386718748,False,PUT,2026-09-18,CRCL
CRCL260918P00105000,105.0,16.8,16.05,16.65,18.0,426.0,0.8016987603759764,False,PUT,2026-09-18,CRCL
CRCL260918P00110000,110.0,19.75,18.75,19.35,11.0,2012.0,0.7990132403564454,False,PUT,2026-09-18,CRCL
CRCL260918P00115000,115.0,22.44,21.55,22.35,2.0,208.0,0.7967549621582031,True,PUT,2026-09-18,CRCL
CRCL260918P00120000,120.0,25.95,24.85,25.2,40.0,253.0,0.7943135803222656,True,PUT,2026-09-18,CRCL
CRCL260918P00125000,125.0,28.2,28.2,28.5,2.0,188.0,0.7949849603271484,True,PUT,2026-09-18,CRCL
CRCL260918P00130000,130.0,32.85,31.1,32.9,10.0,183.0,0.802187036743164,True,PUT,2026-09-18,CRCL
CRCL260918P00135000,135.0,36.4,33.7,35.35,10.0,293.0,0.7595849237060548,True,PUT,2026-09-18,CRCL
CRCL260918P00140000,140.0,42.65,36.95,39.35,3.0,3031.0,0.7542749182128907,True,PUT,2026-09-18,CRCL
CRCL260918P00145000,145.0,44.59,40.9,42.85,1.0,74.0,0.7475611181640626,True,PUT,2026-09-18,CRCL
CRCL261016C00080000,80.0,41.4,40.2,45.75,4.0,35.0,0.9737551452636719,True,CALL,2026-10-16,CRCL
CRCL261016C00085000,85.0,40.02,37.5,41.9,2.0,108.0,0.9548344360351562,True,CALL,2026-10-16,CRCL
CRCL261016C00090000,90.0,34.35,34.3,38.95,1.0,2144.0,0.9388433850097657,True,CALL,2026-10-16,CRCL
CRCL261016C00095000,95.0,34.61,31.75,36.15,8.0,51.0,0.9337164831542968,True,CALL,2026-10-16,CRCL
CRCL261016C00100000,100.0,28.76,29.2,33.55,18.0,140.0,0.9260261303710937,True,CALL,2026-10-16,CRCL
CRCL261016C00105000,105.0,28.35,27.0,31.1,1.0,187.0,0.9221199194335938,True,CALL,2026-10-16,CRCL
CRCL261016C00110000,110.0,26.34,24.75,27.65,2.0,90.0,0.8933116137695312,True,CALL,2026-10-16,CRCL
CRCL261016C00115000,115.0,25.56,22.85,25.2,65.0,1118.0,0.8847057427978515,False,CALL,2026-10-16,CRCL
CRCL261016C00120000,120.0,21.7,21.25,22.8,1.0,428.0,0.8775036663818359,False,CALL,2026-10-16,CRCL
CRCL261016C00125000,125.0,21.56,20.3,21.1,1.0,344.0,0.8892833337402342,False,CALL,2026-10-16,CRCL
CRCL261016C00130000,130.0,20.2,18.05,19.9,4.0,481.0,0.8825695336914061,False,CALL,2026-10-16,CRCL
CRCL261016C00135000,135.0,17.0,16.5,18.2,7.0,175.0,0.8752453881835938,False,CALL,2026-10-16,CRCL
CRCL261016C00140000,140.0,15.45,14.8,17.8,2.0,329.0,0.8842785009765625,False,CALL,2026-10-16,CRCL
CRCL261016C00145000,145.0,14.6,13.45,15.5,2.0,123.0,0.8623060644531251,False,CALL,2026-10-16,CRCL
CRCL261016P00080000,80.0,7.75,7.45,8.2,4.0,715.0,0.8326432751464843,False,PUT,2026-10-16,CRCL
CRCL261016P00085000,85.0,9.8,9.15,9.85,13.0,227.0,0.8227556787109375,False,PUT,2026-10-16,CRCL
CRCL261016P00090000,90.0,11.85,11.15,12.2,169.0,705.0,0.8271501660156249,False,PUT,2026-10-16,CRCL
CRCL261016P00095000,95.0,14.02,13.4,14.0,19.0,417.0,0.8161029132080078,False,PUT,2026-10-16,CRCL
CRCL261016P00100000,100.0,16.55,15.25,17.05,35.0,184.0,0.8151263604736327,False,PUT,2026-10-16,CRCL
CRCL261016P00105000,105.0,19.0,17.7,19.95,24.0,109.0,0.8154925677490235,False,PUT,2026-10-16,CRCL
CRCL261016P00110000,110.0,21.75,20.75,21.55,79.0,494.0,0.7964497894287108,False,PUT,2026-10-16,CRCL
CRCL261016P00115000,115.0,24.7,23.2,25.4,73.0,627.0,0.801637725830078,True,PUT,2026-10-16,CRCL
CRCL261016P00120000,120.0,27.95,26.15,27.45,4.0,53.0,0.7780783911132813,True,PUT,2026-10-16,CRCL
CRCL261016P00125000,125.0,31.2,29.3,31.65,17.0,77.0,0.7905904730224609,True,PUT,2026-10-16,CRCL
CRCL261016P00130000,130.0,34.6,32.65,34.15,25.0,115.0,0.7719139019775392,True,PUT,2026-10-16,CRCL
CRCL261016P00135000,135.0,38.4,36.6,37.8,2.0,14.0,0.7791159783935546,True,PUT,2026-10-16,CRCL
CRCL261016P00140000,140.0,42.05,39.35,41.25,2.0,36.0,0.7571435418701173,True,PUT,2026-10-16,CRCL
CRCL261016P00145000,145.0,43.1,42.85,45.2,8.0,10.0,0.7529931927490234,True,PUT,2026-10-16,CRCL
CRCL261218C00080000,80.0,46.17,43.75,48.6,2.0,407.0,0.9498296032714844,True,CALL,2026-12-18,CRCL
CRCL261218C00085000,85.0,42.93,40.85,46.15,2.0,1306.0,0.9481206359863281,True,CALL,2026-12-18,CRCL
CRCL261218C00090000,90.0,40.1,38.15,43.3,1.0,594.0,0.9370123486328125,True,CALL,2026-12-18,CRCL
CRCL261218C00095000,95.0,38.81,36.35,40.55,20.0,1253.0,0.9390264886474609,True,CALL,2026-12-18,CRCL
CRCL261218C00100000,100.0,34.33,33.55,38.25,2.0,1161.0,0.9267585449218749,True,CALL,2026-12-18,CRCL
CRCL261218C00105000,105.0,32.15,31.65,34.3,3.0,176.0,0.8988047229003906,True,CALL,2026-12-18,CRCL
CRCL261218C00110000,110.0,30.25,28.95,33.55,1.0,1490.0,0.9060067993164063,True,CALL,2026-12-18,CRCL
CRCL261218C00115000,115.0,28.41,27.0,31.75,1.0,865.0,0.9044199011230469,False,CALL,2026-12-18,CRCL
CRCL261218C00120000,120.0,28.28,26.1,28.35,3.0,573.0,0.8910533355712891,False,CALL,2026-12-18,CRCL
CRCL261218C00125000,125.0,25.85,24.45,28.1,7.0,1915.0,0.9104623211669922,False,CALL,2026-12-18,CRCL
CRCL261218C00130000,130.0,23.5,22.95,25.85,1.0,2193.0,0.8991709301757811,False,CALL,2026-12-18,CRCL
CRCL261218C00135000,135.0,21.95,20.55,24.9,6.0,511.0,0.8911448873901366,False,CALL,2026-12-18,CRCL
CRCL261218C00140000,140.0,20.96,19.8,23.3,12.0,615.0,0.8951426501464843,False,CALL,2026-12-18,CRCL
CRCL261218C00145000,145.0,19.5,18.35,22.0,7.0,397.0,0.8908091973876953,False,CALL,2026-12-18,CRCL
CRCL261218P00080000,80.0,10.8,10.4,11.05,22.0,2641.0,0.8228167132568358,False,PUT,2026-12-18,CRCL
CRCL261218P00085000,85.0,12.65,12.05,13.25,2.0,988.0,0.8143329113769531,False,PUT,2026-12-18,CRCL
CRCL261218P00090000,90.0,15.05,14.25,15.85,1.0,502.0,0.8174456732177733,False,PUT,2026-12-18,CRCL
CRCL261218P00095000,95.0,18.5,16.55,18.05,1.0,248.0,0.8089008367919921,False,PUT,2026-12-18,CRCL
CRCL261218P00100000,100.0,19.56,19.2,20.55,1.0,1947.0,0.8062763513183593,False,PUT,2026-12-18,CRCL
CRCL261218P00105000,105.0,23.0,21.65,23.8,4.0,498.0,0.8074970422363281,False,PUT,2026-12-18,CRCL
CRCL261218P00110000,110.0,25.5,24.15,26.85,24.0,429.0,0.801637725830078,False,PUT,2026-12-18,CRCL
CRCL261218P00115000,115.0,28.5,27.15,29.35,11.0,742.0,0.7909566802978516,True,PUT,2026-12-18,CRCL
CRCL261218P00120000,120.0,31.28,30.7,33.2,2.0,1055.0,0.8049946258544922,True,PUT,2026-12-18,CRCL
CRCL261218P00125000,125.0,36.55,33.25,36.4,6.0,138.0,0.7906515075683593,True,PUT,2026-12-18,CRCL
CRCL261218P00130000,130.0,39.07,36.85,39.8,1.0,320.0,0.7913839221191408,True,PUT,2026-12-18,CRCL
CRCL261218P00135000,135.0,43.55,39.85,43.65,3.0,142.0,0.7866842620849608,True,PUT,2026-12-18,CRCL
CRCL261218P00140000,140.0,43.18,43.55,47.2,6.0,654.0,0.7848532257080079,True,PUT,2026-12-18,CRCL
CRCL261218P00145000,145.0,49.98,47.05,51.15,1.0,109.0,0.7831442584228516,True,PUT,2026-12-18,CRCL
CRCL270115C00080000,80.0,46.3,44.75,50.25,4.0,7672.0,0.9440923559570311,True,CALL,2027-01-15,CRCL
CRCL270115C00085000,85.0,44.4,42.3,47.5,2.0,2528.0,0.9420171813964844,True,CALL,2027-01-15,CRCL
CRCL270115C00090000,90.0,40.05,39.7,44.0,2.0,2316.0,0.9193733648681641,True,CALL,2027-01-15,CRCL
CRCL270115C00095000,95.0,39.92,37.75,41.5,2.0,832.0,0.9211433666992188,True,CALL,2027-01-15,CRCL
CRCL270115C00100000,100.0,38.15,35.6,38.15,3.0,5420.0,0.9017343811035157,True,CALL,2027-01-15,CRCL
CRCL270115C00105000,105.0,35.3,32.75,37.65,1.0,518.0,0.9125374957275392,True,CALL,2027-01-15,CRCL
CRCL270115C00110000,110.0,33.54,31.4,34.05,6.0,1164.0,0.8952036846923828,True,CALL,2027-01-15,CRCL
CRCL270115C00115000,115.0,31.25,28.85,32.05,1.0,612.0,0.8811047045898437,False,CALL,2027-01-15,CRCL
CRCL270115C00120000,120.0,30.29,27.8,31.2,23.0,2075.0,0.9021616229248046,False,CALL,2027-01-15,CRCL
CRCL270115C00125000,125.0,28.85,26.15,29.85,2.0,466.0,0.9041757629394531,False,CALL,2027-01-15,CRCL
CRCL270115C00130000,130.0,25.78,25.0,27.75,6.0,10921.0,0.9000254138183592,False,CALL,2027-01-15,CRCL
CRCL270115C00135000,135.0,25.85,23.5,25.75,2.0,2169.0,0.8900157482910156,False,CALL,2027-01-15,CRCL
CRCL270115C00140000,140.0,23.0,21.5,25.25,12.0,435.0,0.8915416119384765,False,CALL,2027-01-15,CRCL
CRCL270115C00145000,145.0,21.1,20.75,23.0,2.0,555.0,0.8840038455200195,False,CALL,2027-01-15,CRCL
CRCL270115P00080000,80.0,12.05,11.45,12.0,3.0,2278.0,0.8128070477294922,False,PUT,2027-01-15,CRCL
CRCL270115P00085000,85.0,14.12,13.25,14.7,7.0,1591.0,0.8138446350097657,False,PUT,2027-01-15,CRCL
CRCL270115P00090000,90.0,16.3,15.7,16.8,3.0,2828.0,0.8095722167968749,False,PUT,2027-01-15,CRCL
CRCL270115P00095000,95.0,19.77,18.0,19.65,12.0,2763.0,0.809999458618164,False,PUT,2027-01-15,CRCL
CRCL270115P00100000,100.0,21.0,20.65,22.0,30.0,1994.0,0.8030415203857422,False,PUT,2027-01-15,CRCL
CRCL270115P00105000,105.0,25.25,23.05,25.1,1.0,428.0,0.7995625512695312,False,PUT,2027-01-15,CRCL
CRCL270115P00110000,110.0,27.25,26.45,27.65,269.0,512.0,0.7987691021728516,False,PUT,2027-01-15,CRCL
CRCL270115P00115000,115.0,31.68,28.8,30.8,2.0,164.0,0.7876608148193358,True,PUT,2027-01-15,CRCL
CRCL270115P00120000,120.0,33.55,31.7,34.05,34.0,1422.0,0.7825949475097658,True,PUT,2027-01-15,CRCL
CRCL270115P00125000,125.0,36.69,34.85,37.85,4.0,348.0,0.7854635711669922,True,PUT,2027-01-15,CRCL
CRCL270115P00130000,130.0,40.1,38.75,41.3,3.0,919.0,0.7906820248413086,True,PUT,2027-01-15,CRCL
CRCL270115P00135000,135.0,46.38,41.55,45.0,1.0,279.0,0.7813132220458985,True,PUT,2027-01-15,CRCL
CRCL270115P00140000,140.0,46.8,45.9,48.1,25.0,1013.0,0.7824118438720704,True,PUT,2027-01-15,CRCL
CRCL270115P00145000,145.0,50.05,49.1,51.1,3.0,97.0,0.7637352728271485,True,PUT,2027-01-15,CRCL
CRCL270319C00080000,80.0,49.39,47.1,53.4,3.0,19.0,0.9348151049804687,True,CALL,2027-03-19,CRCL
CRCL270319C00085000,85.0,53.74,44.9,50.55,,1.0,0.9299933758544923,True,CALL,2027-03-19,CRCL
CRCL270319C00090000,90.0,44.13,42.1,48.7,7.0,6.0,0.9274909594726561,True,CALL,2027-03-19,CRCL
CRCL270319C00095000,95.0,40.91,40.2,46.1,1.0,14.0,0.9236457830810547,True,CALL,2027-03-19,CRCL
CRCL270319C00105000,105.0,37.8,36.0,41.15,7.0,42.0,0.9047250738525392,True,CALL,2027-03-19,CRCL
CRCL270319C00110000,110.0,35.8,34.05,39.9,1.0,21.0,0.9101571484375,True,CALL,2027-03-19,CRCL
CRCL270319C00115000,115.0,34.96,32.25,37.4,1.0,4.0,0.8981333428955076,False,CALL,2027-03-19,CRCL
CRCL270319C00120000,120.0,32.45,30.6,35.7,1.0,15.0,0.8964243756103514,False,CALL,2027-03-19,CRCL
CRCL270319C00125000,125.0,32.5,29.0,34.55,3.0,8.0,0.9000864483642577,False,CALL,2027-03-19,CRCL
CRCL270319C00130000,130.0,29.6,27.65,32.8,1.0,11.0,0.8971262728881834,False,CALL,2027-03-19,CRCL
CRCL270319C00135000,135.0,27.52,26.15,31.15,2.0,8.0,0.8916636810302734,False,CALL,2027-03-19,CRCL
CRCL270319C00140000,140.0,25.87,24.9,29.85,1.0,10.0,0.8918467846679687,False,CALL,2027-03-19,CRCL
CRCL270319C00145000,145.0,24.66,23.6,28.85,2.0,2.0,0.8933726483154296,False,CALL,2027-03-19,CRCL
CRCL270319P00080000,80.0,15.5,13.25,14.5,32.0,12.0,0.7981587567138673,False,PUT,2027-03-19,CRCL
CRCL270319P00085000,85.0,17.85,14.0,17.55,30.0,31.0,0.7827170166015626,False,PUT,2027-03-19,CRCL
CRCL270319P00090000,90.0,18.3,16.6,20.0,20.0,7.0,0.7832052929687501,False,PUT,2027-03-19,CRCL
CRCL270319P00100000,100.0,25.77,22.45,25.35,1.0,10.0,0.7866232275390624,False,PUT,2027-03-19,CRCL
CRCL270319P00110000,110.0,30.0,28.3,31.3,15.0,25.0,0.7830832238769532,False,PUT,2027-03-19,CRCL
CRCL270319P00115000,115.0,33.3,31.45,34.45,28.0,26.0,0.7818014984130859,True,PUT,2027-03-19,CRCL
CRCL270319P00120000,120.0,36.45,33.3,37.7,9.0,12.0,0.7625756164550781,True,PUT,2027-03-19,CRCL
CRCL270319P00135000,135.0,44.54,43.25,48.15,,1.0,0.754885263671875,True,PUT,2027-03-19,CRCL
CRCL270617C00080000,80.0,74.72,50.5,57.15,1.0,89.0,0.9291388922119141,True,CALL,2027-06-17,CRCL
CRCL270617C00085000,85.0,51.5,50.0,54.75,1.0,65.0,0.9503178796386718,True,CALL,2027-06-17,CRCL
CRCL270617C00090000,90.0,50.32,46.75,52.6,3.0,173.0,0.93164130859375,True,CALL,2027-06-17,CRCL
CRCL270617C00095000,95.0,46.8,44.2,50.5,1.0,35.0,0.9215706085205078,True,CALL,2027-06-17,CRCL
CRCL270617C00100000,100.0,42.63,42.7,48.45,1.0,661.0,0.9236152658081055,True,CALL,2027-06-17,CRCL
CRCL270617C00105000,105.0,40.05,41.35,44.65,8.0,1041.0,0.9031381756591796,True,CALL,2027-06-17,CRCL
