contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260918C00180000,180.0,19.2,18.7,19.8,5.0,18.0,0.44980408599853516,False,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,16.85,16.6,17.8,6.0,16.0,0.4512994323730469,False,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,15.2,14.6,15.4,5.0,33.0,0.4400080413818359,False,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,18.2,12.9,14.0,6.0,55.0,0.44690494506835937,False,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,11.6,11.2,12.0,1.0,103.0,0.43671217590332034,False,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,9.0,8.2,9.3,35.0,608.0,0.4351863122558594,False,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,6.9,6.4,7.2,11.0,293.0,0.43530838134765626,False,CALL,2026-09-18,ACN
ACN260918C00230000,230.0,5.2,4.9,5.4,11.0,432.0,0.4313411358642578,False,CALL,2026-09-18,ACN
ACN260918P00130000,130.0,4.16,3.9,5.7,2.0,7.0,0.5305222729492188,False,PUT,2026-09-18,ACN
ACN260918P00135000,135.0,5.2,5.1,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,4.75,6.2,6.8,2.0,15.0,0.5021412091064454,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,7.8,7.4,8.1,2.0,73.0,0.5061694891357422,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,8.9,8.9,9.6,19.0,151.0,0.5014698291015626,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,6.1,10.4,11.2,4.0,171.0,0.49493913269042966,False,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,12.53,12.2,13.1,2.0,877.0,0.491765336303711,False,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,14.0,14.2,15.3,9.0,369.0,0.4914601635742188,False,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,16.4,16.0,17.4,3.0,310.0,0.4844106735229492,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,11.6,18.4,20.0,3.0,148.0,0.4847768807983398,False,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,21.0,21.3,22.0,10.0,159.0,0.467778759765625,True,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,24.0,24.0,25.4,9.0,135.0,0.47794101165771485,True,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,19.9,27.0,28.7,5.0,215.0,0.48209136077880865,True,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,29.02,30.2,31.9,2.0,171.0,0.4805044625854492,True,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,26.1,33.1,35.5,6.0,553.0,0.4845022253417969,True,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,27.6,40.2,43.0,1.0,306.0,0.49026998992919923,True,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,49.1,48.1,50.9,1.0,459.0,0.4946034426879883,True,PUT,2026-09-18,ACN
ACN260918P00230000,230.0,57.36,57.1,59.0,1.0,101.0,0.4939015454101563,True,PUT,2026-09-18,ACN
ACN261120C00135000,135.0,66.9,49.0,50.3,1.0,13.0,0.4655204815673829,True,CALL,2026-11-20,ACN
ACN261120C00140000,140.0,64.44,45.2,47.9,1.0,1.0,0.49612930633544927,True,CALL,2026-11-20,ACN
ACN261120C00145000,145.0,57.09,41.9,43.1,4.0,11.0,0.4592034060668946,True,CALL,2026-11-20,ACN
ACN261120C00150000,150.0,50.6,37.4,39.9,1.0,11.0,0.45978323425292966,True,CALL,2026-11-20,ACN
ACN261120C00155000,155.0,37.7,34.4,36.8,,9.0,0.45856254333496105,True,CALL,2026-11-20,ACN
ACN261120C00160000,160.0,34.4,31.5,33.8,4.0,4.0,0.4558159887695313,True,CALL,2026-11-20,ACN
ACN261120C00165000,165.0,31.8,28.8,31.0,5.0,8.0,0.4537408142089844,True,CALL,2026-11-20,ACN
ACN261120C00175000,175.0,39.3,23.8,26.1,,1.0,0.45337460693359377,True,CALL,2026-11-20,ACN
ACN261120C00180000,180.0,23.0,21.6,23.8,3.0,2.0,0.4513909841918946,False,CALL,2026-11-20,ACN
ACN261120C00185000,185.0,21.33,19.5,21.1,6.0,21.0,0.4391535577392578,False,CALL,2026-11-20,ACN
ACN261120C00190000,190.0,19.47,17.6,19.2,5.0,13.0,0.4389094195556641,False,CALL,2026-11-20,ACN
ACN261120C00195000,195.0,27.61,15.8,17.9,1.0,1.0,0.4470270141601562,False,CALL,2026-11-20,ACN
ACN261120C00200000,200.0,21.6,14.2,15.9,1.0,6.0,0.4396418341064453,False,CALL,2026-11-20,ACN
ACN261120C00205000,205.0,22.26,12.7,14.2,1.0,4.0,0.43527786407470703,False,CALL,2026-11-20,ACN
ACN261120C00210000,210.0,16.36,11.4,12.7,1.0,2.0,0.43222613677978516,False,CALL,2026-11-20,ACN
ACN261120C00215000,215.0,11.25,10.2,11.6,1.0,3.0,0.4346675186157227,False,CALL,2026-11-20,ACN
ACN261120C00220000,220.0,14.7,9.2,10.4,1.0,16.0,0.4329890686035156,False,CALL,2026-11-20,ACN
ACN261120C00225000,225.0,14.0,8.0,9.2,1.0,4.0,0.4290523403930664,False,CALL,2026-11-20,ACN
ACN261120C00230000,230.0,7.7,7.4,8.8,1.0,20.0,0.44040476593017575,False,CALL,2026-11-20,ACN
ACN261120P00130000,130.0,4.6,5.3,7.3,,1.0,0.524418818359375,False,PUT,2026-11-20,ACN
ACN261120P00135000,135.0,7.9,7.5,8.4,1.0,5.0,0.5018360363769532,False,PUT,2026-11-20,ACN
ACN261120P00140000,140.0,9.2,8.8,9.7,2.0,39.0,0.506840869140625,False,PUT,2026-11-20,ACN
ACN261120P00145000,145.0,10.5,10.3,11.3,9.0,233.0,0.5035144863891602,False,PUT,2026-11-20,ACN
ACN261120P00150000,150.0,8.8,12.0,13.1,46.0,51.0,0.5013172427368165,False,PUT,2026-11-20,ACN
ACN261120P00155000,155.0,14.1,13.5,14.8,1.0,7.0,0.4935658554077149,False,PUT,2026-11-20,ACN
ACN261120P00160000,160.0,14.82,15.6,16.9,16.0,11.0,0.4913075772094727,False,PUT,2026-11-20,ACN
ACN261120P00165000,165.0,15.0,17.6,19.0,1.0,7.0,0.4859365371704102,False,PUT,2026-11-20,ACN
ACN261120P00175000,175.0,22.74,22.6,23.8,160.0,8.0,0.47827670166015623,False,PUT,2026-11-20,ACN
ACN261120P00180000,180.0,16.8,25.1,26.7,1.0,3.0,0.4796499789428711,True,PUT,2026-11-20,ACN
ACN261120P00185000,185.0,20.78,27.3,29.5,50.0,51.0,0.47638463073730464,True,PUT,2026-11-20,ACN
ACN261120P00190000,190.0,27.1,30.3,32.6,,55.0,0.47601842346191403,True,PUT,2026-11-20,ACN
ACN261120P00195000,195.0,33.8,33.5,35.6,1.0,50.0,0.4713492807006836,True,PUT,2026-11-20,ACN
ACN261120P00200000,200.0,26.5,36.8,39.1,2.0,4.0,0.4734854898071289,True,PUT,2026-11-20,ACN
ACN261120P00205000,205.0,32.0,39.6,42.6,3.0,72.0,0.4733939379882813,True,PUT,2026-11-20,ACN
ACN261120P00210000,210.0,45.3,43.7,46.2,3.0,112.0,0.47296669616699216,True,PUT,2026-11-20,ACN
ACN261120P00215000,215.0,47.28,47.8,50.0,1.0,112.0,0.474339973449707,True,PUT,2026-11-20,ACN
ACN261120P00220000,220.0,41.3,51.4,53.8,3.0,5.0,0.47376014526367194,True,PUT,2026-11-20,ACN
ACN261120P00225000,225.0,43.4,55.2,57.8,,5.0,0.4752860089111328,True,PUT,2026-11-20,ACN
ACN261120P00230000,230.0,45.1,59.2,61.8,4.0,6.0,0.47510290527343746,True,PUT,2026-11-20,ACN
ACN261218C00130000,130.0,57.41,52.3,55.1,,6.0,0.4694266925048829,True,CALL,2026-12-18,ACN
ACN261218C00140000,140.0,69.1,45.4,47.9,,1.0,0.4662528961181641,True,CALL,2026-12-18,ACN
ACN261218C00145000,145.0,50.0,41.9,44.6,,7.0,0.466100309753418,True,CALL,2026-12-18,ACN
ACN261218C00150000,150.0,47.4,39.0,41.4,5.0,7.0,0.4644523770141602,True,CALL,2026-12-18,ACN
ACN261218C00155000,155.0,37.4,36.1,38.3,1.0,1.0,0.46155323608398446,True,CALL,2026-12-18,ACN
ACN261218C00160000,160.0,100.99,114.5,118.6,1.0,1.0,2.222965868377685,True,CALL,2026-12-18,ACN
ACN261218C00170000,170.0,30.7,28.0,29.9,2.0,9.0,0.45236753692626963,True,CALL,2026-12-18,ACN
ACN261218C00180000,180.0,30.3,24.2,25.7,2.0,3.0,0.45752495605468757,False,CALL,2026-12-18,ACN
ACN261218C00185000,185.0,22.6,22.1,23.2,1.0,85.0,0.4491632232666015,False,CALL,2026-12-18,ACN
ACN261218C00190000,190.0,28.6,20.1,21.5,16.0,19.0,0.4523065023803712,False,CALL,2026-12-18,ACN
ACN261218C00195000,195.0,30.6,18.3,19.7,1.0,5.0,0.4513909841918946,False,CALL,2026-12-18,ACN
ACN261218C00200000,200.0,23.9,16.1,17.9,1.0,99.0,0.4482171878051757,False,CALL,2026-12-18,ACN
ACN261218C00205000,205.0,15.6,15.3,16.2,39.0,56.0,0.4445856323242187,False,CALL,2026-12-18,ACN
ACN261218C00210000,210.0,13.95,13.9,14.8,21.0,69.0,0.44421942504882805,False,CALL,2026-12-18,ACN
ACN261218C00215000,215.0,12.9,12.0,13.3,20.0,154.0,0.4399775241088867,False,CALL,2026-12-18,ACN
ACN261218C00220000,220.0,11.5,11.1,12.2,12.0,67.0,0.44116769775390624,False,CALL,2026-12-18,ACN
ACN261218C00225000,225.0,10.7,10.0,11.0,3.0,147.0,0.4386652813720704,False,CALL,2026-12-18,ACN
ACN261218C00230000,230.0,15.5,9.0,10.4,1.0,88.0,0.4461725305175781,False,CALL,2026-12-18,ACN
ACN261218P00130000,130.0,5.05,7.1,8.2,4.0,4.0,0.5027515545654297,False,PUT,2026-12-18,ACN
ACN261218P00135000,135.0,9.1,8.5,9.5,6.0,18.0,0.5119067364501952,False,PUT,2026-12-18,ACN
ACN261218P00140000,140.0,9.53,10.0,10.7,11.0,31.0,0.5004627590942383,False,PUT,2026-12-18,ACN
ACN261218P00145000,145.0,11.9,11.5,12.2,10.0,123.0,0.4935353381347657,False,PUT,2026-12-18,ACN
ACN261218P00150000,150.0,13.31,13.2,14.0,6.0,58.0,0.4903310244750977,False,PUT,2026-12-18,ACN
ACN261218P00155000,155.0,15.05,15.1,15.9,8.0,43.0,0.48615015808105466,False,PUT,2026-12-18,ACN
ACN261218P00160000,160.0,17.45,17.1,17.9,1.0,698.0,0.48120635986328125,False,PUT,2026-12-18,ACN
ACN261218P00165000,165.0,19.2,19.2,20.7,1.0,37.0,0.4885915399169922,False,PUT,2026-12-18,ACN
ACN261218P00170000,170.0,15.5,21.5,23.0,1.0,37.0,0.4836477416992188,False,PUT,2026-12-18,ACN
ACN261218P00175000,175.0,24.5,24.3,25.4,2.0,16.0,0.47803256347656253,False,PUT,2026-12-18,ACN
ACN261218P00180000,180.0,26.98,27.0,27.7,153.0,141.0,0.4683585879516602,True,PUT,2026-12-18,ACN
ACN261218P00185000,185.0,29.6,29.2,31.7,1.0,223.0,0.48599757171630864,True,PUT,2026-12-18,ACN
ACN261218P00190000,190.0,32.5,32.4,34.0,2.0,67.0,0.47165445343017576,True,PUT,2026-12-18,ACN
ACN261218P00195000,195.0,35.25,35.1,37.2,1.0,43.0,0.4707389352416992,True,PUT,2026-12-18,ACN
ACN261218P00200000,200.0,27.3,37.9,40.5,1.0,95.0,0.4694266925048829,True,PUT,2026-12-18,ACN
ACN261218P00205000,205.0,33.1,41.9,44.0,2.0,13.0,0.4695792788696289,True,PUT,2026-12-18,ACN
ACN261218P00210000,210.0,45.5,45.4,47.6,1.0,91.0,0.4695487615966797,True,PUT,2026-12-18,ACN
ACN261218P00215000,215.0,38.76,49.0,51.4,60.0,126.0,0.47128824615478515,True,PUT,2026-12-18,ACN
ACN261218P00220000,220.0,42.01,52.6,55.0,60.0,88.0,0.46759565612792964,True,PUT,2026-12-18,ACN
ACN261218P00225000,225.0,57.5,56.2,59.2,3.0,86.0,0.4733634207153321,True,PUT,2026-12-18,ACN
ACN261218P00230000,230.0,50.8,60.1,63.2,1.0,10.0,0.4738822143554688,True,PUT,2026-12-18,ACN
ACN270115C00130000,130.0,64.1,53.2,56.9,1.0,4.0,0.4924977508544922,True,CALL,2027-01-15,ACN
ACN270115C00135000,135.0,58.2,49.7,52.3,,2.0,0.4646049633789063,True,CALL,2027-01-15,ACN
ACN270115C00140000,140.0,61.2,47.7,48.8,1.0,4.0,0.46191944335937507,True,CALL,2027-01-15,ACN
ACN270115C00145000,145.0,60.4,44.2,45.4,3.0,27.0,0.45819633605957044,True,CALL,2027-01-15,ACN
ACN270115C00150000,150.0,42.6,41.4,43.1,1.0,28.0,0.4736991107177735,True,CALL,2027-01-15,ACN
ACN270115C00155000,155.0,38.6,37.4,39.2,3.0,25.0,0.45404598693847653,True,CALL,2027-01-15,ACN
ACN270115C00160000,160.0,36.0,35.6,36.5,4.0,4.0,0.4550530569458008,True,CALL,2027-01-15,ACN
ACN270115C00170000,170.0,30.5,29.2,31.0,4.0,35.0,0.4470270141601562,True,CALL,2027-01-15,ACN
ACN270115C00175000,175.0,28.0,27.7,28.9,5.0,11.0,0.4504144314575196,True,CALL,2027-01-15,ACN
ACN270115C00180000,180.0,25.8,25.6,26.8,21.0,56.0,0.4512383978271485,False,CALL,2027-01-15,ACN
ACN270115C00185000,185.0,30.53,23.3,24.7,1.0,19.0,0.4497125341796875,False,CALL,2027-01-15,ACN
ACN270115C00190000,190.0,27.9,20.8,22.4,13.0,69.0,0.44275459594726563,False,CALL,2027-01-15,ACN
ACN270115C00195000,195.0,26.5,19.8,20.6,4.0,20.0,0.4419001123046875,False,CALL,2027-01-15,ACN
ACN270115C00200000,200.0,18.5,17.9,19.1,23.0,232.0,0.4439447695922851,False,CALL,2027-01-15,ACN
ACN270115C00210000,210.0,14.9,14.8,15.7,9.0,554.0,0.4355830368041992,False,CALL,2027-01-15,ACN
ACN270115C00220000,220.0,12.9,12.2,13.4,3.0,535.0,0.4386652813720704,False,CALL,2027-01-15,ACN
ACN270115C00230000,230.0,10.6,10.4,11.1,7.0,445.0,0.4352168295288086,False,CALL,2027-01-15,ACN
ACN270115P00130000,130.0,8.6,8.0,9.1,3.0,26.0,0.5134936346435546,False,PUT,2027-01-15,ACN
ACN270115P00135000,135.0,10.0,9.8,10.6,6.0,9.0,0.5012562081909181,False,PUT,2027-01-15,ACN
ACN270115P00140000,140.0,9.1,11.0,12.0,1.0,483.0,0.5027515545654297,False,PUT,2027-01-15,ACN
ACN270115P00145000,145.0,12.37,12.6,13.5,1.0,166.0,0.49451189086914066,False,PUT,2027-01-15,ACN
ACN270115P00150000,150.0,14.7,14.6,15.5,1.0,71.0,0.493993097229004,False,PUT,2027-01-15,ACN
ACN270115P00155000,155.0,11.15,16.5,17.5,1.0,82.0,0.49060567993164067,False,PUT,2027-01-15,ACN
ACN270115P00160000,160.0,19.1,18.1,19.4,17.0,373.0,0.4828542926025391,False,PUT,2027-01-15,ACN
ACN270115P00165000,165.0,21.4,20.5,21.3,9.0,156.0,0.4729972134399414,False,PUT,2027-01-15,ACN
ACN270115P00170000,170.0,23.7,22.7,24.0,42.0,577.0,0.47495031890869144,False,PUT,2027-01-15,ACN
ACN270115P00175000,175.0,25.5,25.3,26.8,6.0,93.0,0.47604894073486326,False,PUT,2027-01-15,ACN
ACN270115P00180000,180.0,28.9,27.9,29.4,6.0,278.0,0.4715018670654296,True,PUT,2027-01-15,ACN
ACN270115P00185000,185.0,22.5,30.9,32.2,20.0,92.0,0.4681449670410156,True,PUT,2027-01-15,ACN
ACN270115P00190000,190.0,34.65,32.9,35.1,21.0,336.0,0.46439134246826175,True,PUT,2027-01-15,ACN
ACN270115P00195000,195.0,27.78,36.6,38.3,3.0,851.0,0.4635063415527344,True,PUT,2027-01-15,ACN
ACN270115P00200000,200.0,39.91,40.1,41.8,23.0,969.0,0.4656425506591797,True,PUT,2027-01-15,ACN
ACN270115P00210000,210.0,46.98,46.3,48.4,2.0,206.0,0.4577996115112305,True,PUT,2027-01-15,ACN
ACN270115P00220000,220.0,52.0,53.4,56.0,1.0,629.0,0.45990530334472657,True,PUT,2027-01-15,ACN
ACN270115P00230000,230.0,61.96,61.7,63.7,1.0,1265.0,0.457585990600586,True,PUT,2027-01-15,ACN
ACN270319C00150000,150.0,54.55,41.5,45.5,46.0,47.0,0.4691825543212891,True,CALL,2027-03-19,ACN
ACN270319C00160000,160.0,46.0,36.0,39.5,1.0,2.0,0.45889823333740243,True,CALL,2027-03-19,ACN
ACN270319C00170000,170.0,32.71,31.0,34.0,1.0,19.0,0.44882753326416014,True,CALL,2027-03-19,ACN
ACN270319C00175000,175.0,38.1,28.0,32.5,9.0,10.0,0.4600884069824219,True,CALL,2027-03-19,ACN
ACN270319C00180000,180.0,41.35,26.5,30.9,1.0,1.0,0.46753462158203124,False,CALL,2027-03-19,ACN
ACN270319C00185000,185.0,26.1,25.1,28.9,3.0,1.0,0.46701582794189456,False,CALL,2027-03-19,ACN
ACN270319C00190000,190.0,30.5,22.5,26.5,1.0,51.0,0.45889823333740243,False,CALL,2027-03-19,ACN
ACN270319C00195000,195.0,23.5,20.5,23.2,3.0,14.0,0.4359492440795898,False,CALL,2027-03-19,ACN
ACN270319C00200000,200.0,21.43,18.5,22.0,11.0,12.0,0.44232735412597657,False,CALL,2027-03-19,ACN
ACN270319C00210000,210.0,18.23,16.1,18.8,1.0,11.0,0.4386652813720704,False,CALL,2027-03-19,ACN
ACN270319C00220000,220.0,14.4,13.0,16.5,1.0,13.0,0.4428461477661133,False,CALL,2027-03-19,ACN
ACN270319C00230000,230.0,16.0,10.6,13.2,1.0,15.0,0.4259395785522462,False,CALL,2027-03-19,ACN
ACN270319P00130000,130.0,10.3,10.2,12.1,3.0,16.0,0.5081836291503907,False,PUT,2027-03-19,ACN
ACN270319P00135000,135.0,11.6,11.5,13.5,1.0,1.0,0.5201464001464844,False,PUT,2027-03-19,ACN
ACN270319P00140000,140.0,13.0,13.1,13.9,1.0,10.0,0.4899953344726563,False,PUT,2027-03-19,ACN
ACN270319P00145000,145.0,14.49,14.8,16.8,8.0,84.0,0.5065967309570312,False,PUT,2027-03-19,ACN
ACN270319P00150000,150.0,16.8,15.9,18.8,2.0,37.0,0.503209313659668,False,PUT,2027-03-19,ACN
ACN270319P00155000,155.0,13.0,17.3,21.3,11.0,13.0,0.5062915582275391,False,PUT,2027-03-19,ACN
ACN270319P00160000,160.0,16.4,19.6,21.6,120.0,157.0,0.4707389352416992,False,PUT,2027-03-19,ACN
ACN270319P00165000,165.0,18.6,21.3,25.7,1.0,2.0,0.4959156854248047,False,PUT,2027-03-19,ACN
ACN270319P00170000,170.0,18.4,25.0,28.1,2.0,24.0,0.49124654266357426,False,PUT,2027-03-19,ACN
ACN270319P00175000,175.0,22.0,26.4,30.0,2.0,3.0,0.47720859710693364,False,PUT,2027-03-19,ACN
ACN270319P00180000,180.0,30.0,29.5,32.0,2.0,37.0,0.46332323791503904,True,PUT,2027-03-19,ACN
ACN270319P00185000,185.0,32.6,31.7,36.2,13.0,18.0,0.4807486007690429,True,PUT,2027-03-19,ACN
ACN270319P00190000,190.0,29.8,34.9,38.2,22.0,52.0,0.4636589279174804,True,PUT,2027-03-19,ACN
ACN270319P00195000,195.0,32.5,39.1,41.0,1.0,41.0,0.45691461059570315,True,PUT,2027-03-19,ACN
ACN270319P00200000,200.0,33.8,41.0,44.0,3.0,45.0,0.4515130532836914,True,PUT,2027-03-19,ACN
ACN270319P00210000,210.0,41.1,48.0,50.7,5.0,36.0,0.4465082205200196,True,PUT,2027-03-19,ACN
ACN270319P00220000,220.0,55.79,55.0,59.0,10.0,63.0,0.4600273724365235,True,PUT,2027-03-19,ACN
ACN270319P00230000,230.0,53.5,62.9,67.0,1.0,10.0,0.4644523770141602,True,PUT,2027-03-19,ACN
ACN280121C00130000,130.0,80.94,60.0,63.5,2.0,19.0,0.4234981967163086,True,CALL,2028-01-21,ACN
ACN280121C00135000,135.0,60.95,57.0,60.5,3.0,6.0,0.4234676794433594,True,CALL,2028-01-21,ACN
ACN280121C00140000,140.0,56.0,54.0,58.0,2.0,14.0,0.42853354675292965,True,CALL,2028-01-21,ACN
ACN280121C00145000,145.0,63.83,51.0,54.7,5.0,6.0,0.42105681488037117,True,CALL,2028-01-21,ACN
ACN280121C00150000,150.0,61.35,48.5,52.5,2.0,62.0,0.42648888946533214,True,CALL,2028-01-21,ACN
ACN280121C00155000,155.0,61.7,46.0,50.0,16.0,22.0,0.4264278549194337,True,CALL,2028-01-21,ACN
ACN280121C00160000,160.0,61.5,43.5,48.0,2.0,12.0,0.4309749285888672,True,CALL,2028-01-21,ACN
ACN280121C00170000,170.0,41.4,40.5,43.5,5.0,18.0,0.43007466903686525,True,CALL,2028-01-21,ACN
ACN280121C00175000,175.0,49.5,38.5,41.0,2.0,49.0,0.4251461294555664,True,CALL,2028-01-21,ACN
ACN280121C00180000,180.0,38.02,36.0,39.0,5.0,21.0,0.4247951808166504,False,CALL,2028-01-21,ACN
ACN280121C00185000,185.0,44.0,34.0,37.0,2.0,20.0,0.42342190353393555,False,CALL,2028-01-21,ACN
ACN280121C00190000,190.0,33.0,32.0,35.5,3.0,60.0,0.42648888946533214,False,CALL,2028-01-21,ACN
ACN280121C00195000,195.0,38.53,30.5,33.5,5.0,18.0,0.4232387998962402,False,CALL,2028-01-21,ACN
ACN280121C00200000,200.0,30.0,28.6,30.8,24.0,462.0,0.411688012084961,False,CALL,2028-01-21,ACN
ACN280121C00210000,210.0,37.75,25.5,27.7,2.0,45.0,0.41061990753173827,False,CALL,2028-01-21,ACN
ACN280121C00220000,220.0,23.5,23.0,25.3,1.0,67.0,0.4138242211914062,False,CALL,2028-01-21,ACN
ACN280121C00230000,230.0,21.05,21.4,24.0,1.0,358.0,0.426061647644043,False,CALL,2028-01-21,ACN
ACN280121P00130000,130.0,14.2,15.0,17.6,2.0,18.0,0.4644828942871094,False,PUT,2028-01-21,ACN
ACN280121P00135000,135.0,13.5,0.0,0.0,2.0,0.0,0.0312596875,False,PUT,2028-01-21,ACN
ACN280121P00140000,140.0,15.4,14.9,16.5,1.0,27.0,0.3890441955566406,False,PUT,2028-01-21,ACN
ACN280121P00145000,145.0,17.02,20.5,23.3,1.0,55.0,0.45026184509277345,False,PUT,2028-01-21,ACN
ACN280121P00150000,150.0,22.1,22.5,26.5,4.0,44.0,0.45972219970703126,False,PUT,2028-01-21,ACN
ACN280121P00155000,155.0,26.0,25.0,27.5,1.0,129.0,0.44028269683837884,False,PUT,2028-01-21,ACN
ACN280121P00160000,160.0,23.6,27.8,30.8,7.0,88.0,0.44803408416748036,False,PUT,2028-01-21,ACN
ACN280121P00165000,165.0,24.2,29.5,32.7,1.0,34.0,0.43790234954833984,False,PUT,2028-01-21,ACN
ACN280121P00170000,170.0,33.8,33.4,35.5,16.0,463.0,0.4372920040893554,False,PUT,2028-01-21,ACN
ACN280121P00175000,175.0,33.8,35.5,37.4,1.0,72.0,0.4255428540039063,False,PUT,2028-01-21,ACN
ACN280121P00180000,180.0,38.5,37.5,40.3,3.0,65.0,0.42409328353881837,True,PUT,2028-01-21,ACN
ACN280121P00185000,185.0,38.0,40.2,43.5,1.0,12.0,0.4249172499084473,True,PUT,2028-01-21,ACN
ACN280121P00190000,190.0,38.0,43.0,46.0,4.0,553.0,0.4172116384887695,True,PUT,2028-01-21,ACN
ACN280121P00195000,195.0,40.03,46.0,48.9,1.0,71.0,0.41296973754882804,True,PUT,2028-01-21,ACN
ACN280121P00200000,200.0,50.6,49.5,52.5,1.0,748.0,0.4153195675659179,True,PUT,2028-01-21,ACN
ACN280121P00210000,210.0,57.35,56.1,58.6,1.0,701.0,0.4057676611328125,True,PUT,2028-01-21,ACN
ACN280121P00220000,220.0,64.8,62.5,67.0,1.0,15.0,0.41748629394531245,True,PUT,2028-01-21,ACN
ACN280121P00230000,230.0,68.16,70.0,72.7,2.0,45.0,0.3973754110717773,True,PUT,2028-01-21,ACN
ADBE260424C00170000,170.0,103.25,72.25,78.1,,0.0,4.713871295166015,True,CALL,2026-04-24,ADBE
ADBE260424C00175000,175.0,98.7,67.45,73.3,,3.0,4.479496588134765,True,CALL,2026-04-24,ADBE
ADBE260424C00180000,180.0,55.96,54.0,59.55,1.0,17.0,2.1015672460937496,True,CALL,2026-04-24,ADBE
ADBE260424C00185000,185.0,50.97,48.5,54.4,1.0,21.0,1.79296978515625,True,CALL,2026-04-24,ADBE
ADBE260424C00190000,190.0,54.65,43.75,49.55,152.0,156.0,1.759766826171875,True,CALL,2026-04-24,ADBE
ADBE260424C00195000,195.0,50.5,38.7,43.65,2.0,32.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00197500,197.5,43.3,36.0,41.6,,6.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00200000,200.0,53.0,34.65,40.0,2.0,60.0,1.6640641796875002,True,CALL,2026-04-24,ADBE
ADBE260424C00202500,202.5,49.15,31.95,37.05,2.0,13.0,1.3457063964843747,True,CALL,2026-04-24,ADBE
ADBE260424C00205000,205.0,46.85,29.05,34.55,10.0,43.0,1.2636755566406248,True,CALL,2026-04-24,ADBE
ADBE260424C00207500,207.5,35.75,27.3,31.95,,1.0,1.1220747021484376,True,CALL,2026-04-24,ADBE
ADBE260424C00210000,210.0,45.31,24.05,29.45,4.0,40.0,1.0439500927734378,True,CALL,2026-04-24,ADBE
ADBE260424C00212500,212.5,35.36,21.45,27.05,,6.0,1.0205127099609377,True,CALL,2026-04-24,ADBE
ADBE260424C00215000,215.0,33.61,19.35,23.9,119.0,109.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00217500,217.5,27.3,16.95,21.7,,5.0,0.6289099609375001,True,CALL,2026-04-24,ADBE
ADBE260424C00220000,220.0,17.2,14.85,18.65,2.0,121.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00222500,222.5,19.1,11.7,16.1,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00225000,225.0,12.53,9.5,13.75,12.0,29.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00227500,227.5,21.2,7.85,11.3,1.0,91.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00230000,230.0,7.5,5.9,8.85,71.0,146.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00232500,232.5,5.5,5.0,6.35,140.0,416.0,1.0000000000000003e-05,True,CALL,2026-04-24,ADBE
ADBE260424C00235000,235.0,3.73,3.45,4.25,1082.0,301.0,0.17627776855468752,True,CALL,2026-04-24,ADBE
ADBE260424C00237500,237.5,2.4,2.08,2.72,1297.0,145.0,0.2551344018554688,True,CALL,2026-04-24,ADBE
ADBE260424C00240000,240.0,1.58,1.33,1.78,1698.0,755.0,0.3100654931640625,False,CALL,2026-04-24,ADBE
ADBE260424C00242500,242.5,0.88,0.75,1.1,487.0,391.0,0.34107104248046877,False,CALL,2026-04-24,ADBE
ADBE260424C00245000,245.0,0.55,0.45,0.67,1276.0,507.0,0.3676821044921875,False,CALL,2026-04-24,ADBE
ADBE260424C00247500,247.5,0.25,0.25,0.35,393.0,483.0,0.3754945263671875,False,CALL,2026-04-24,ADBE
