contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX260227C00080000,80.0,0.22,0.0,0.3,9.0,233.0,0.2919992675781249,False,CALL,2026-02-27,BSX
BSX260227C00081000,81.0,0.1,0.0,0.2,1.0,7.0,0.3007882421875,False,CALL,2026-02-27,BSX
BSX260227C00082000,82.0,0.15,0.0,0.25,1.0,21.0,0.36377589355468753,False,CALL,2026-02-27,BSX
BSX260227C00083000,83.0,0.3,0.0,0.2,1.0,3.0,0.38281867187499996,False,CALL,2026-02-27,BSX
BSX260227C00084000,84.0,0.05,0.0,0.05,1.0,1.0,0.31641308593749995,False,CALL,2026-02-27,BSX
BSX260227C00085000,85.0,0.05,0.0,0.05,2.0,12.0,0.34766277343749996,False,CALL,2026-02-27,BSX
BSX260227C00086000,86.0,6.4,0.0,0.3,5.0,5.0,0.5459029785156251,False,CALL,2026-02-27,BSX
BSX260227C00087000,87.0,8.04,0.0,0.75,,4.0,0.6171913281250001,False,CALL,2026-02-27,BSX
BSX260227C00088000,88.0,0.05,0.0,0.95,4.0,8.0,0.6982452050781252,False,CALL,2026-02-27,BSX
BSX260227C00089000,89.0,0.4,0.0,0.95,1.0,2.0,0.73633076171875,False,CALL,2026-02-27,BSX
BSX260227C00090000,90.0,0.84,0.0,0.95,5.0,13.0,0.773439765625,False,CALL,2026-02-27,BSX
BSX260227C00091000,91.0,0.29,0.0,0.95,10.0,0.0,0.8095722167968749,False,CALL,2026-02-27,BSX
BSX260227C00092000,92.0,0.1,0.0,2.1,7.0,19.0,1.0605515722656251,False,CALL,2026-02-27,BSX
BSX260227C00093000,93.0,0.02,0.0,2.1,1.0,57.0,1.0996138769531252,False,CALL,2026-02-27,BSX
BSX260227C00094000,94.0,0.05,0.0,2.1,31.0,31.0,1.1376996240234376,False,CALL,2026-02-27,BSX
BSX260227C00095000,95.0,0.09,0.0,2.1,2.0,34.0,1.175297092285156,False,CALL,2026-02-27,BSX
BSX260227C00096000,96.0,1.1,0.0,0.9,2.0,13.0,0.96679720703125,False,CALL,2026-02-27,BSX
BSX260227C00097000,97.0,0.2,0.0,2.1,1.0,5.0,1.2480506347656248,False,CALL,2026-02-27,BSX
BSX260227C00098000,98.0,1.1,0.0,2.1,15.0,17.0,1.2832067089843748,False,CALL,2026-02-27,BSX
BSX260227P00060000,60.0,0.05,0.0,0.95,11.0,11.0,1.0595750146484377,False,PUT,2026-02-27,BSX
BSX260227P00065000,65.0,0.15,0.0,0.15,20.0,19.0,0.51562984375,False,PUT,2026-02-27,BSX
BSX260227P00066000,66.0,0.15,0.0,0.15,11.0,11.0,0.5419967675781252,False,PUT,2026-02-27,BSX
BSX260227P00068000,68.0,0.3,,0.2,,10.0,0.4804739453125,False,PUT,2026-02-27,BSX
BSX260227P00070000,70.0,0.35,0.0,0.15,1.0,10.0,0.35645174804687496,False,PUT,2026-02-27,BSX
BSX260227P00071000,71.0,0.18,0.0,0.25,1.0,52.0,0.35596347167968745,False,PUT,2026-02-27,BSX
BSX260227P00072000,72.0,0.29,0.25,0.6,1.0,54.0,0.41602146484374997,False,PUT,2026-02-27,BSX
BSX260227P00072500,72.5,1.1,0.1,0.35,2.0,2.0,0.31153032226562494,False,PUT,2026-02-27,BSX
BSX260227P00073000,73.0,0.28,0.3,0.45,1.0,201.0,0.31201859863281245,False,PUT,2026-02-27,BSX
BSX260227P00074000,74.0,0.83,0.6,0.7,2.0,11.0,0.31055376953124997,False,PUT,2026-02-27,BSX
BSX260227P00075000,75.0,1.32,0.9,1.2,1.0,100.0,0.34278000976562495,False,PUT,2026-02-27,BSX
BSX260227P00076000,76.0,1.62,1.35,1.65,1.0,8.0,0.34229173339843744,False,PUT,2026-02-27,BSX
BSX260227P00077000,77.0,2.98,1.9,2.2,1.0,1.0,0.34326828613281246,True,PUT,2026-02-27,BSX
BSX260227P00078000,78.0,3.3,2.4,2.9,1.0,1.0,0.3579165771484375,True,PUT,2026-02-27,BSX
BSX260227P00080000,80.0,4.32,3.8,5.2,3.0,15.0,0.5561567822265626,True,PUT,2026-02-27,BSX
BSX260227P00081000,81.0,5.1,4.6,5.9,1.0,12.0,0.5459029785156251,True,PUT,2026-02-27,BSX
BSX260227P00082000,82.0,7.02,4.2,7.7,2.0,1.0,0.79101771484375,True,PUT,2026-02-27,BSX
BSX260227P00083000,83.0,7.97,5.1,9.2,20.0,0.0,0.9619144433593749,True,PUT,2026-02-27,BSX
BSX260227P00084000,84.0,8.99,6.2,10.2,,1.0,1.0200244311523439,True,PUT,2026-02-27,BSX
BSX260227P00085000,85.0,9.1,7.2,11.2,1.0,3.0,0.524418818359375,True,PUT,2026-02-27,BSX
BSX260227P00086000,86.0,11.34,8.2,12.2,3.0,2.0,0.5634809277343751,True,PUT,2026-02-27,BSX
BSX260227P00087000,87.0,12.25,9.2,13.1,13.0,2.0,0.57812921875,True,PUT,2026-02-27,BSX
BSX260227P00088000,88.0,10.1,10.2,14.2,10.0,0.0,0.639652041015625,True,PUT,2026-02-27,BSX
BSX260227P00089000,89.0,13.0,11.2,15.2,1.0,1.0,0.6757844921875001,True,PUT,2026-02-27,BSX
BSX260227P00090000,90.0,15.8,12.2,14.9,1.0,10.0,0.9765627343750001,True,PUT,2026-02-27,BSX
BSX260227P00091000,91.0,15.3,13.2,17.1,1.0,0.0,0.7187528125,True,PUT,2026-02-27,BSX
BSX260227P00092000,92.0,2.99,14.2,18.1,1.0,0.0,0.75195560546875,True,PUT,2026-02-27,BSX
BSX260227P00093000,93.0,16.5,15.2,19.1,1.0,0.0,0.7841818457031251,True,PUT,2026-02-27,BSX
BSX260227P00094000,94.0,17.55,16.2,20.1,1.0,0.0,0.815431533203125,True,PUT,2026-02-27,BSX
BSX260227P00095000,95.0,5.08,17.2,21.1,6.0,0.0,0.8466812207031249,True,PUT,2026-02-27,BSX
BSX260227P00096000,96.0,4.8,18.2,22.2,,0.0,0.9072274902343749,True,PUT,2026-02-27,BSX
BSX260306C00068000,68.0,7.7,7.3,9.4,,1.0,0.6669955175781253,True,CALL,2026-03-06,BSX
BSX260306C00072000,72.0,2.7,4.1,5.3,1.0,1.0,0.43408769042968753,True,CALL,2026-03-06,BSX
BSX260306C00073000,73.0,4.35,3.2,4.1,2.0,5.0,0.34229173339843744,True,CALL,2026-03-06,BSX
BSX260306C00074000,74.0,4.0,2.85,3.4,14.0,205.0,0.336920693359375,True,CALL,2026-03-06,BSX
BSX260306C00075000,75.0,2.3,2.1,2.5,1.0,136.0,0.29004616210937495,True,CALL,2026-03-06,BSX
BSX260306C00076000,76.0,1.69,1.8,2.05,2.0,38.0,0.30371790039062496,True,CALL,2026-03-06,BSX
BSX260306C00077000,77.0,1.35,1.0,1.55,1.0,108.0,0.2971261694335937,False,CALL,2026-03-06,BSX
BSX260306C00078000,78.0,1.13,0.35,1.1,1.0,21.0,0.2854075366210937,False,CALL,2026-03-06,BSX
BSX260306C00079000,79.0,0.53,0.25,0.8,3.0,18.0,0.28516339843749994,False,CALL,2026-03-06,BSX
BSX260306C00080000,80.0,0.4,0.2,0.6,1.0,149.0,0.2915109912109374,False,CALL,2026-03-06,BSX
BSX260306C00081000,81.0,0.05,0.25,0.5,32.0,31.0,0.3100654931640625,False,CALL,2026-03-06,BSX
BSX260306C00082000,82.0,0.25,0.05,0.5,4.0,26.0,0.34717449707031245,False,CALL,2026-03-06,BSX
BSX260306C00083000,83.0,0.34,0.0,0.3,4.0,29.0,0.3276434423828125,False,CALL,2026-03-06,BSX
BSX260306C00084000,84.0,0.52,0.0,0.4,2.0,3.0,0.389654541015625,False,CALL,2026-03-06,BSX
BSX260306C00085000,85.0,0.5,0.0,0.2,1.0,5.0,0.352545537109375,False,CALL,2026-03-06,BSX
BSX260306C00086000,86.0,9.06,0.0,0.4,,2.0,0.45264219238281256,False,CALL,2026-03-06,BSX
BSX260306C00088000,88.0,0.8,0.0,0.6,,2.0,0.5732464550781251,False,CALL,2026-03-06,BSX
BSX260306C00089000,89.0,0.4,0.0,1.15,,2.0,0.5961954443359375,False,CALL,2026-03-06,BSX
BSX260306C00090000,90.0,0.5,0.0,1.15,,11.0,0.6254920263671876,False,CALL,2026-03-06,BSX
BSX260306C00091000,91.0,3.9,0.0,1.15,,5.0,0.6543003320312502,False,CALL,2026-03-06,BSX
BSX260306C00092000,92.0,0.05,0.0,0.75,,47.0,0.6123085644531252,False,CALL,2026-03-06,BSX
BSX260306C00094000,94.0,2.9,0.0,0.75,10.0,5.0,0.6630893066406252,False,CALL,2026-03-06,BSX
BSX260306C00095000,95.0,0.5,0.0,0.95,2.0,12.0,0.726565234375,False,CALL,2026-03-06,BSX
BSX260306C00096000,96.0,0.13,0.0,0.75,1.0,4.0,0.711916943359375,False,CALL,2026-03-06,BSX
BSX260306C00097000,97.0,1.3,0.0,0.75,6.0,6.0,0.735354208984375,False,CALL,2026-03-06,BSX
BSX260306C00098000,98.0,0.45,0.0,0.5,2.0,10.0,0.6972686523437501,False,CALL,2026-03-06,BSX
BSX260306P00055000,55.0,0.06,0.0,0.75,4.0,1.0,0.98437515625,False,PUT,2026-03-06,BSX
BSX260306P00066000,66.0,0.25,0.0,1.15,,3.0,0.5839885351562499,False,PUT,2026-03-06,BSX
BSX260306P00067000,67.0,0.7,0.0,1.15,1.0,1.0,0.5395553857421876,False,PUT,2026-03-06,BSX
BSX260306P00068000,68.0,0.35,0.0,0.75,,6.0,0.5419967675781252,False,PUT,2026-03-06,BSX
BSX260306P00069000,69.0,0.53,0.0,0.75,5.0,6.0,0.495122236328125,False,PUT,2026-03-06,BSX
BSX260306P00070000,70.0,0.8,0.05,0.75,19.0,60.0,0.44727115234375,False,PUT,2026-03-06,BSX
BSX260306P00071000,71.0,0.6,0.1,0.65,94.0,91.0,0.37695935546875,False,PUT,2026-03-06,BSX
BSX260306P00072000,72.0,0.55,0.45,0.6,51.0,65.0,0.31836619140624994,False,PUT,2026-03-06,BSX
BSX260306P00073000,73.0,0.9,0.65,0.8,60.0,65.0,0.3086006640625,False,PUT,2026-03-06,BSX
BSX260306P00074000,74.0,1.05,0.95,1.1,1.0,42.0,0.30689169677734374,False,PUT,2026-03-06,BSX
BSX260306P00075000,75.0,1.36,1.25,1.4,69.0,92.0,0.2934640966796874,False,PUT,2026-03-06,BSX
BSX260306P00076000,76.0,2.03,1.75,1.9,1.0,17.0,0.29932341308593746,False,PUT,2026-03-06,BSX
BSX260306P00078000,78.0,3.3,2.7,3.2,44.0,44.0,0.3210517114257812,True,PUT,2026-03-06,BSX
BSX260306P00079000,79.0,3.2,2.95,4.0,11.0,11.0,0.340826904296875,True,PUT,2026-03-06,BSX
BSX260306P00080000,80.0,4.5,3.9,5.4,,7.0,0.4585015087890626,True,PUT,2026-03-06,BSX
BSX260306P00081000,81.0,0.4,4.8,6.3,,47.0,0.4887746435546876,True,PUT,2026-03-06,BSX
BSX260306P00084000,84.0,8.15,7.3,9.1,2.0,1.0,0.57812921875,True,PUT,2026-03-06,BSX
BSX260306P00085000,85.0,7.3,7.1,11.1,19.0,0.0,0.8049335913085938,True,PUT,2026-03-06,BSX
BSX260306P00086000,86.0,5.6,8.2,12.1,1.0,0.0,0.8459488061523437,True,PUT,2026-03-06,BSX
BSX260306P00088000,88.0,11.6,10.2,14.1,1.0,0.0,0.9240730249023439,True,PUT,2026-03-06,BSX
BSX260306P00089000,89.0,13.0,11.2,15.1,2.0,0.0,0.9614261669921874,True,PUT,2026-03-06,BSX
BSX260306P00090000,90.0,1.85,12.2,16.1,,0.0,0.51758294921875,True,PUT,2026-03-06,BSX
BSX260306P00091000,91.0,14.2,13.2,17.1,,0.0,0.5429733203125001,True,PUT,2026-03-06,BSX
BSX260306P00092000,92.0,3.0,14.2,18.1,,0.0,0.56836369140625,True,PUT,2026-03-06,BSX
BSX260306P00093000,93.0,3.7,15.2,19.1,,0.0,0.5927775097656252,True,PUT,2026-03-06,BSX
BSX260306P00095000,95.0,4.16,17.2,21.1,12.0,0.0,0.64062859375,True,PUT,2026-03-06,BSX
BSX260313C00068000,68.0,5.97,7.3,10.1,12.0,17.0,0.6816438085937502,True,CALL,2026-03-13,BSX
BSX260313C00069000,69.0,6.3,6.6,8.5,,2.0,0.5319871020507813,True,CALL,2026-03-13,BSX
BSX260313C00072000,72.0,5.0,4.2,5.2,,1.0,0.3469303588867187,True,CALL,2026-03-13,BSX
BSX260313C00074000,74.0,3.4,3.3,3.6,4.0,3.0,0.30982135498046875,True,CALL,2026-03-13,BSX
BSX260313C00075000,75.0,3.3,2.7,2.9,1.0,23.0,0.29566134033203123,True,CALL,2026-03-13,BSX
BSX260313C00076000,76.0,2.45,2.2,2.35,9.0,13.0,0.2929758203124999,True,CALL,2026-03-13,BSX
BSX260313C00077000,77.0,1.95,1.7,1.85,1.0,21.0,0.28784891845703114,False,CALL,2026-03-13,BSX
BSX260313C00078000,78.0,1.2,1.25,1.45,40.0,6.0,0.2866282275390625,False,CALL,2026-03-13,BSX
BSX260313C00079000,79.0,0.9,0.55,1.05,8.0,9.0,0.2758861474609374,False,CALL,2026-03-13,BSX
BSX260313C00080000,80.0,1.72,0.55,0.8,2.0,138.0,0.27735097656249996,False,CALL,2026-03-13,BSX
BSX260313C00081000,81.0,0.77,0.45,0.65,2.0,5.0,0.2876047802734374,False,CALL,2026-03-13,BSX
BSX260313C00082000,82.0,0.42,0.3,0.45,3.0,12.0,0.28125718749999995,False,CALL,2026-03-13,BSX
BSX260313C00083000,83.0,0.32,0.0,0.35,1.0,9.0,0.2876047802734374,False,CALL,2026-03-13,BSX
BSX260313C00085000,85.0,0.2,0.0,1.15,1.0,33.0,0.50586431640625,False,CALL,2026-03-13,BSX
BSX260313C00086000,86.0,0.55,0.0,0.45,4.0,5.0,0.3930724755859375,False,CALL,2026-03-13,BSX
BSX260313C00087000,87.0,6.64,0.0,0.25,,1.0,0.36035795898437495,False,CALL,2026-03-13,BSX
BSX260313C00088000,88.0,5.87,0.0,0.1,,1.0,0.317389638671875,False,CALL,2026-03-13,BSX
BSX260313C00090000,90.0,0.09,0.0,0.1,4.0,4.0,0.35645174804687496,False,CALL,2026-03-13,BSX
BSX260313C00091000,91.0,0.2,0.0,0.2,,2.0,0.42774009765625004,False,CALL,2026-03-13,BSX
BSX260313C00093000,93.0,3.5,0.0,0.75,,1.0,0.5361374511718751,False,CALL,2026-03-13,BSX
BSX260313C00094000,94.0,0.05,0.0,0.95,,3.0,0.5898478515625001,False,CALL,2026-03-13,BSX
BSX260313C00097000,97.0,1.91,0.0,0.75,,2.0,0.6181678808593751,False,CALL,2026-03-13,BSX
BSX260313C00098000,98.0,1.68,0.0,1.15,,2.0,0.7045927978515626,False,CALL,2026-03-13,BSX
BSX260313P00055000,55.0,0.35,0.0,2.15,1.0,2.0,1.0869186279296876,False,PUT,2026-03-13,BSX
BSX260313P00068000,68.0,0.65,0.15,0.55,3.0,7.0,0.4116269775390625,False,PUT,2026-03-13,BSX
BSX260313P00070000,70.0,0.95,0.35,0.5,1.0,16.0,0.3254461987304687,False,PUT,2026-03-13,BSX
BSX260313P00071000,71.0,0.68,0.5,0.6,10.0,15.0,0.30811238769531246,False,PUT,2026-03-13,BSX
BSX260313P00072000,72.0,0.75,0.6,0.75,1.0,2.0,0.2954172021484375,False,PUT,2026-03-13,BSX
BSX260313P00073000,73.0,1.15,0.85,1.0,1.0,7.0,0.2919992675781249,False,PUT,2026-03-13,BSX
BSX260313P00074000,74.0,1.52,1.2,1.35,10.0,53.0,0.29444064941406245,False,PUT,2026-03-13,BSX
BSX260313P00075000,75.0,1.95,1.55,1.75,29.0,38.0,0.29444064941406245,False,PUT,2026-03-13,BSX
BSX260313P00076000,76.0,3.15,1.95,2.1,,1.0,0.2788158056640625,False,PUT,2026-03-13,BSX
BSX260313P00080000,80.0,4.2,4.2,5.0,,2.0,0.3298406860351562,True,PUT,2026-03-13,BSX
BSX260313P00081000,81.0,5.48,4.9,6.4,1.0,3.0,0.4279842358398438,True,PUT,2026-03-13,BSX
BSX260313P00082000,82.0,6.45,5.9,7.1,1.0,2.0,0.42017181396484377,True,PUT,2026-03-13,BSX
BSX260313P00083000,83.0,1.69,6.7,8.2,,1.0,0.4714408325195312,True,PUT,2026-03-13,BSX
BSX260313P00084000,84.0,7.11,7.7,9.0,5.0,5.0,0.4721732470703125,True,PUT,2026-03-13,BSX
BSX260313P00090000,90.0,12.54,12.2,16.1,,0.0,0.8422867333984375,True,PUT,2026-03-13,BSX
BSX260313P00092000,92.0,14.6,14.2,18.1,,0.0,0.901368173828125,True,PUT,2026-03-13,BSX
BSX260313P00095000,95.0,5.52,17.2,21.2,,0.0,0.5654340332031251,True,PUT,2026-03-13,BSX
BSX260320C00055000,55.0,23.81,19.1,23.0,4.0,6.0,1.142582412109375,True,CALL,2026-03-20,BSX
BSX260320C00060000,60.0,39.5,45.2,46.4,,2.0,5.168948851318358,True,CALL,2026-03-20,BSX
BSX260320C00065000,65.0,11.0,10.4,12.0,1.0,4.0,0.5293015820312501,True,CALL,2026-03-20,BSX
BSX260320C00070000,70.0,6.5,6.2,6.9,5.0,43.0,0.33350275878906255,True,CALL,2026-03-20,BSX
BSX260320C00075000,75.0,3.0,3.0,3.3,23.0,1530.0,0.3064034204101562,True,CALL,2026-03-20,BSX
BSX260320C00080000,80.0,1.02,0.95,1.1,623.0,9863.0,0.2849192602539062,False,CALL,2026-03-20,BSX
BSX260320C00085000,85.0,0.25,0.2,0.3,3.0,4372.0,0.2880930566406249,False,CALL,2026-03-20,BSX
BSX260320C00087500,87.5,0.25,0.1,0.25,27.0,412.0,0.327155166015625,False,CALL,2026-03-20,BSX
BSX260320C00090000,90.0,0.13,0.05,0.1,10.0,694.0,0.313483427734375,False,CALL,2026-03-20,BSX
BSX260320C00092500,92.5,0.01,0.0,0.25,3.0,891.0,0.42188078125,False,CALL,2026-03-20,BSX
BSX260320C00095000,95.0,0.05,0.0,0.1,10.0,1752.0,0.393560751953125,False,CALL,2026-03-20,BSX
BSX260320C00097500,97.5,0.05,0.0,0.05,13.0,8746.0,0.38867798828125,False,CALL,2026-03-20,BSX
BSX260320P00055000,55.0,0.13,0.0,0.15,30.0,12.0,0.5429733203125001,False,PUT,2026-03-20,BSX
BSX260320P00060000,60.0,0.1,0.0,1.6,2.0,2.0,0.694338994140625,False,PUT,2026-03-20,BSX
BSX260320P00065000,65.0,0.22,0.1,0.3,2.0,2108.0,0.39063109375,False,PUT,2026-03-20,BSX
BSX260320P00070000,70.0,0.53,0.2,0.6,4.0,15532.0,0.3051827294921875,False,PUT,2026-03-20,BSX
BSX260320P00075000,75.0,1.9,1.35,1.95,170.0,2905.0,0.282233740234375,False,PUT,2026-03-20,BSX
BSX260320P00080000,80.0,5.05,4.7,5.2,9.0,6165.0,0.31592480957031244,True,PUT,2026-03-20,BSX
BSX260320P00085000,85.0,9.0,8.9,9.6,87.0,11716.0,0.37842418457031246,True,PUT,2026-03-20,BSX
BSX260320P00087500,87.5,13.3,11.1,12.5,3.0,3072.0,0.5102588037109376,True,PUT,2026-03-20,BSX
BSX260320P00090000,90.0,14.15,12.2,16.2,1.0,261.0,0.7551294018554688,True,PUT,2026-03-20,BSX
BSX260320P00092500,92.5,15.7,14.7,18.7,88.0,38.0,0.8200701586914061,True,PUT,2026-03-20,BSX
BSX260320P00095000,95.0,18.1,17.2,21.1,58.0,23.0,0.8664564135742188,True,PUT,2026-03-20,BSX
BSX260320P00097500,97.5,23.3,19.7,23.7,20.0,8.0,0.5415084912109377,True,PUT,2026-03-20,BSX
BSX260327C00074000,74.0,3.5,3.5,4.7,23.0,6.0,0.36524072265625,True,CALL,2026-03-27,BSX
BSX260327C00075000,75.0,3.59,3.0,4.0,1.0,26.0,0.34961587890624996,True,CALL,2026-03-27,BSX
BSX260327C00077000,77.0,2.2,2.05,2.85,10.0,15.0,0.331061376953125,False,CALL,2026-03-27,BSX
BSX260327C00078000,78.0,2.09,1.55,2.45,1.0,35.0,0.3325262060546875,False,CALL,2026-03-27,BSX
BSX260327C00080000,80.0,1.5,1.1,1.6,3.0,8.0,0.3149482568359374,False,CALL,2026-03-27,BSX
BSX260327C00082000,82.0,0.85,0.45,1.0,3.0,9.0,0.30322962402343745,False,CALL,2026-03-27,BSX
BSX260327C00083000,83.0,0.75,0.35,0.8,70.0,1.0,0.30225307128906254,False,CALL,2026-03-27,BSX
BSX260327C00090000,90.0,1.3,0.0,0.35,,2.0,0.367193828125,False,CALL,2026-03-27,BSX
BSX260327P00068000,68.0,1.01,0.05,0.75,1.0,1.0,0.3632876171875,False,PUT,2026-03-27,BSX
BSX260327P00070000,70.0,1.71,0.0,0.8,,2.0,0.30762411132812495,False,PUT,2026-03-27,BSX
BSX260327P00071000,71.0,1.65,0.8,1.1,9.0,8.0,0.31641308593749995,False,PUT,2026-03-27,BSX
BSX260327P00073000,73.0,1.88,1.25,2.0,1.0,29.0,0.3479069116210937,False,PUT,2026-03-27,BSX
BSX260327P00075000,75.0,3.48,1.95,2.7,,24.0,0.33301448242187504,False,PUT,2026-03-27,BSX
BSX260327P00076000,76.0,3.1,2.35,3.2,1.0,5.0,0.33411310424804685,False,PUT,2026-03-27,BSX
BSX260327P00080000,80.0,6.56,4.8,5.5,2.0,2.0,0.3193427441406249,True,PUT,2026-03-27,BSX
BSX260327P00086000,86.0,14.0,8.3,12.3,2.0,1.0,0.5913126806640626,True,PUT,2026-03-27,BSX
BSX260327P00087000,87.0,11.92,9.9,12.5,,1.0,0.5183153637695312,True,PUT,2026-03-27,BSX
BSX260402C00074000,74.0,5.2,3.6,5.1,,20.0,0.3789124609375,True,CALL,2026-04-02,BSX
BSX260402C00075000,75.0,3.48,3.7,4.7,,5.0,0.39234006103515623,True,CALL,2026-04-02,BSX
BSX260402C00080000,80.0,1.85,1.5,2.45,293.0,1.0,0.3789124609375,False,CALL,2026-04-02,BSX
BSX260417C00055000,55.0,22.41,19.4,23.3,2.0,2.0,0.8742688354492187,True,CALL,2026-04-17,BSX
BSX260417C00060000,60.0,16.6,15.7,17.3,2.0,12.0,0.5649457568359376,True,CALL,2026-04-17,BSX
BSX260417C00065000,65.0,11.38,11.5,12.9,1.0,2.0,0.5029346582031251,True,CALL,2026-04-17,BSX
BSX260417C00070000,70.0,7.9,7.8,8.4,3.0,22.0,0.40210558837890625,True,CALL,2026-04-17,BSX
BSX260417C00075000,75.0,4.8,4.6,5.1,72.0,10556.0,0.372076591796875,True,CALL,2026-04-17,BSX
BSX260417C00080000,80.0,2.55,2.2,2.75,607.0,6255.0,0.35278967529296873,False,CALL,2026-04-17,BSX
BSX260417C00085000,85.0,1.3,1.25,1.4,2072.0,5828.0,0.3498600170898437,False,CALL,2026-04-17,BSX
BSX260417C00090000,90.0,0.75,0.6,0.75,6.0,31043.0,0.362311064453125,False,CALL,2026-04-17,BSX
BSX260417C00095000,95.0,0.32,0.3,0.4,2140.0,16911.0,0.37402969726562496,False,CALL,2026-04-17,BSX
BSX260417P00055000,55.0,0.15,0.0,0.3,,2.0,0.5039112109375,False,PUT,2026-04-17,BSX
BSX260417P00060000,60.0,0.35,0.1,0.4,18.0,27.0,0.41797457031249996,False,PUT,2026-04-17,BSX
BSX260417P00065000,65.0,0.72,0.6,0.85,9.0,3713.0,0.38233039550781245,False,PUT,2026-04-17,BSX
BSX260417P00070000,70.0,1.65,1.5,1.65,16.0,1982.0,0.34107104248046877,False,PUT,2026-04-17,BSX
BSX260417P00075000,75.0,3.5,3.2,3.5,79.0,8178.0,0.33399103515625,False,PUT,2026-04-17,BSX
BSX260417P00080000,80.0,5.95,5.8,6.5,17.0,9662.0,0.3435124243164062,True,PUT,2026-04-17,BSX
BSX260417P00085000,85.0,11.49,9.4,10.6,5.0,1302.0,0.38477177734374995,True,PUT,2026-04-17,BSX
BSX260417P00090000,90.0,14.58,13.7,15.1,10.0,2549.0,0.4270076831054688,True,PUT,2026-04-17,BSX
BSX260417P00095000,95.0,19.0,18.9,20.2,10.0,81.0,0.5229539892578124,True,PUT,2026-04-17,BSX
BSX260515C00055000,55.0,20.7,21.0,22.5,,8.0,0.6123085644531252,True,CALL,2026-05-15,BSX
BSX260515C00060000,60.0,16.25,16.2,18.0,,1.0,0.5493209130859377,True,CALL,2026-05-15,BSX
BSX260515C00070000,70.0,9.19,8.6,9.5,4.0,88.0,0.41712008666992184,True,CALL,2026-05-15,BSX
BSX260515C00075000,75.0,6.02,5.6,6.4,14.0,174.0,0.39502558105468755,True,CALL,2026-05-15,BSX
BSX260515C00080000,80.0,3.78,3.7,4.0,94.0,1340.0,0.3767152172851562,False,CALL,2026-05-15,BSX
BSX260515C00085000,85.0,2.17,2.05,2.45,1.0,745.0,0.37293107543945314,False,CALL,2026-05-15,BSX
BSX260515C00090000,90.0,1.22,1.15,1.55,1.0,687.0,0.3812317736816406,False,CALL,2026-05-15,BSX
BSX260515C00095000,95.0,0.75,0.65,0.9,30.0,1063.0,0.3803772900390625,False,CALL,2026-05-15,BSX
BSX260515P00055000,55.0,0.32,0.0,0.4,10.0,23.0,0.4419001123046875,False,PUT,2026-05-15,BSX
BSX260515P00060000,60.0,0.65,0.4,0.7,1.0,1285.0,0.39893179199218753,False,PUT,2026-05-15,BSX
BSX260515P00065000,65.0,1.24,0.95,1.3,6.0,9893.0,0.36694968994140625,False,PUT,2026-05-15,BSX
BSX260515P00070000,70.0,2.42,2.05,2.45,4.0,4362.0,0.34680828979492184,False,PUT,2026-05-15,BSX
BSX260515P00075000,75.0,4.4,4.1,4.5,2.0,199.0,0.3438786315917969,False,PUT,2026-05-15,BSX
BSX260515P00080000,80.0,7.0,6.9,7.5,1.0,408.0,0.35278967529296873,True,PUT,2026-05-15,BSX
BSX260515P00085000,85.0,12.5,10.1,11.0,100.0,458.0,0.3497379479980468,True,PUT,2026-05-15,BSX
BSX260515P00090000,90.0,15.4,14.2,15.4,2.0,2232.0,0.3813538427734374,True,PUT,2026-05-15,BSX
BSX260515P00095000,95.0,20.7,18.7,20.1,1.0,687.0,0.42090422851562503,True,PUT,2026-05-15,BSX
BSX260618C00055000,55.0,23.97,21.3,23.2,4.0,6.0,0.5988809643554689,True,CALL,2026-06-18,BSX
BSX260618C00060000,60.0,17.0,17.1,18.3,10.0,12.0,0.49414568359375005,True,CALL,2026-06-18,BSX
BSX260618C00065000,65.0,12.6,13.0,14.2,8.0,10.0,0.45313046875,True,CALL,2026-06-18,BSX
BSX260618C00067500,67.5,10.5,11.1,12.0,52.0,146.0,0.41480077392578124,True,CALL,2026-06-18,BSX
BSX260618C00070000,70.0,9.82,9.4,10.3,3.0,30.0,0.4054014538574219,True,CALL,2026-06-18,BSX
BSX260618C00072500,72.5,7.83,8.1,8.5,3.0,144.0,0.38220832641601554,True,CALL,2026-06-18,BSX
BSX260618C00075000,75.0,6.91,6.5,7.2,1.0,141.0,0.38147591186523433,True,CALL,2026-06-18,BSX
BSX260618C00077500,77.5,6.0,5.3,6.0,10.0,170.0,0.3776917700195312,False,CALL,2026-06-18,BSX
BSX260618C00080000,80.0,4.5,4.4,4.7,31.0,934.0,0.35986968261718744,False,CALL,2026-06-18,BSX
BSX260618C00082500,82.5,3.66,3.4,3.8,2.0,255.0,0.35681795532226557,False,CALL,2026-06-18,BSX
BSX260618C00085000,85.0,3.3,2.75,3.0,171.0,365.0,0.35144691528320304,False,CALL,2026-06-18,BSX
BSX260618C00087500,87.5,2.4,2.05,2.65,2.0,116.0,0.3676821044921875,False,CALL,2026-06-18,BSX
BSX260618C00090000,90.0,1.91,1.65,1.9,23.0,376.0,0.3501041552734374,False,CALL,2026-06-18,BSX
BSX260618C00092500,92.5,1.4,1.15,1.6,5.0,288.0,0.35816071533203125,False,CALL,2026-06-18,BSX
