contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DIS260327C00117000,117.0,0.82,0.39,1.25,1.0,4.0,0.3490055334472656,False,CALL,2026-03-27,DIS
DIS260327C00119000,119.0,0.45,0.03,1.25,,3.0,0.3830628100585937,False,CALL,2026-03-27,DIS
DIS260327C00120000,120.0,0.37,0.15,0.57,14.0,60.0,0.31323928955078123,False,CALL,2026-03-27,DIS
DIS260327C00121000,121.0,0.68,0.0,1.16,,2.0,0.405279384765625,False,CALL,2026-03-27,DIS
DIS260327C00125000,125.0,0.13,0.05,0.58,16.0,20.0,0.3833069482421875,False,CALL,2026-03-27,DIS
DIS260327C00130000,130.0,0.3,0.01,0.3,5.0,6.0,0.38623660644531244,False,CALL,2026-03-27,DIS
DIS260327P00090000,90.0,0.5,0.0,1.06,5.0,35.0,0.45508357421875,False,PUT,2026-03-27,DIS
DIS260327P00094000,94.0,0.85,0.54,0.9,,2.0,0.3452213916015625,False,PUT,2026-03-27,DIS
DIS260327P00095000,95.0,0.75,0.62,0.94,18.0,116.0,0.3283758569335937,False,PUT,2026-03-27,DIS
DIS260327P00096000,96.0,0.95,0.8,1.11,9.0,6.0,0.3259344750976562,False,PUT,2026-03-27,DIS
DIS260327P00097000,97.0,1.12,0.91,1.27,24.0,4.0,0.3200751586914062,False,PUT,2026-03-27,DIS
DIS260327P00098000,98.0,1.32,1.04,1.32,54.0,21.0,0.3011544494628906,False,PUT,2026-03-27,DIS
DIS260327P00099000,99.0,1.38,1.3,1.68,11.0,22.0,0.3103096313476562,False,PUT,2026-03-27,DIS
DIS260327P00100000,100.0,1.66,1.44,1.99,8.0,113.0,0.3112861840820312,False,PUT,2026-03-27,DIS
DIS260327P00101000,101.0,2.0,1.75,2.3,9.0,100.0,0.3090889404296875,False,PUT,2026-03-27,DIS
DIS260327P00102000,102.0,2.2,1.95,2.48,8.0,28.0,0.2941965112304687,False,PUT,2026-03-27,DIS
DIS260327P00103000,103.0,2.82,2.34,2.93,38.0,28.0,0.2978585839843749,False,PUT,2026-03-27,DIS
DIS260327P00104000,104.0,3.2,2.69,3.35,9.0,14.0,0.29614961669921874,False,PUT,2026-03-27,DIS
DIS260327P00105000,105.0,3.36,3.1,3.7,15.0,31.0,0.2866282275390625,False,PUT,2026-03-27,DIS
DIS260327P00106000,106.0,6.3,3.5,4.15,2.0,19.0,0.2815013256835937,True,PUT,2026-03-27,DIS
DIS260327P00107000,107.0,4.58,4.0,4.55,2.0,18.0,0.26978269287109374,True,PUT,2026-03-27,DIS
DIS260327P00108000,108.0,5.2,4.55,5.25,10.0,1.0,0.27698476928710936,True,PUT,2026-03-27,DIS
DIS260327P00109000,109.0,2.8,5.15,5.8,26.0,13.0,0.2701489001464844,True,PUT,2026-03-27,DIS
DIS260327P00110000,110.0,6.17,5.75,6.4,2.0,28.0,0.26367923828125,True,PUT,2026-03-27,DIS
DIS260327P00111000,111.0,9.23,6.4,7.1,,1.0,0.26197027099609377,True,PUT,2026-03-27,DIS
DIS260327P00114000,114.0,6.95,8.05,10.4,1.0,1.0,0.35156898437499995,True,PUT,2026-03-27,DIS
DIS260327P00115000,115.0,10.85,9.05,11.15,9.0,22.0,0.34888346435546874,True,PUT,2026-03-27,DIS
DIS260327P00116000,116.0,13.6,9.8,12.1,43.0,43.0,0.36304347900390627,True,PUT,2026-03-27,DIS
DIS260327P00117000,117.0,9.09,10.85,13.0,3.0,3.0,0.3715883154296875,True,PUT,2026-03-27,DIS
DIS260327P00120000,120.0,11.76,13.55,15.8,1.0,0.0,0.4018614501953125,True,PUT,2026-03-27,DIS
DIS260327P00121000,121.0,12.55,14.5,16.8,1.0,1.0,0.41797457031249996,True,PUT,2026-03-27,DIS
DIS260327P00125000,125.0,15.28,18.5,21.2,,0.0,0.5251512329101562,True,PUT,2026-03-27,DIS
DIS260402C00097000,97.0,7.7,9.05,11.7,,1.0,0.4676566906738281,True,CALL,2026-04-02,DIS
DIS260402C00102000,102.0,5.63,6.05,7.0,,2.0,0.34961587890624996,True,CALL,2026-04-02,DIS
DIS260402C00105000,105.0,4.66,4.1,4.9,2.0,109.0,0.31629101684570304,True,CALL,2026-04-02,DIS
DIS260402C00108000,108.0,3.05,2.5,3.6,,2.0,0.31836619140624994,False,CALL,2026-04-02,DIS
DIS260402C00109000,109.0,1.84,2.28,3.2,,1.0,0.31690136230468746,False,CALL,2026-04-02,DIS
DIS260402C00110000,110.0,2.06,2.15,2.7,23.0,1.0,0.3060372131347656,False,CALL,2026-04-02,DIS
DIS260402C00112000,112.0,1.51,1.34,3.35,,1.0,0.39856558471679693,False,CALL,2026-04-02,DIS
DIS260402P00095000,95.0,0.97,0.74,1.08,9.0,155.0,0.3215399877929687,False,PUT,2026-04-02,DIS
DIS260402P00099000,99.0,2.66,1.3,2.02,,50.0,0.317389638671875,False,PUT,2026-04-02,DIS
DIS260402P00100000,100.0,3.4,1.65,2.5,,9.0,0.3298406860351562,False,PUT,2026-04-02,DIS
DIS260402P00101000,101.0,3.89,1.92,2.57,,3.0,0.30811238769531246,False,PUT,2026-04-02,DIS
DIS260402P00102000,102.0,4.4,2.04,3.6,,10.0,0.35474278076171867,False,PUT,2026-04-02,DIS
DIS260402P00103000,103.0,2.97,2.55,3.2,,6.0,0.2962716857910156,False,PUT,2026-04-02,DIS
DIS260402P00104000,104.0,4.06,2.8,3.6,,4.0,0.2929758203124999,False,PUT,2026-04-02,DIS
DIS260402P00105000,105.0,3.82,3.3,4.0,,112.0,0.28711650390624993,False,PUT,2026-04-02,DIS
DIS260402P00110000,110.0,8.98,5.8,6.65,,5.0,0.2640454455566406,True,PUT,2026-04-02,DIS
DIS260402P00111000,111.0,8.24,6.5,8.15,,1.0,0.3232489550781249,True,PUT,2026-04-02,DIS
DIS260402P00115000,115.0,10.4,9.65,10.9,10.0,4.0,0.30261927856445314,True,PUT,2026-04-02,DIS
DIS260417C00075000,75.0,37.05,29.75,32.2,1.0,4.0,0.5415084912109377,True,CALL,2026-04-17,DIS
DIS260417C00080000,80.0,26.5,25.15,27.4,1.0,62.0,0.5112353564453125,True,CALL,2026-04-17,DIS
DIS260417C00085000,85.0,21.45,20.35,22.6,2.0,9.0,0.5773968041992188,True,CALL,2026-04-17,DIS
DIS260417C00090000,90.0,16.68,15.7,17.55,1.0,134.0,0.46802289794921875,True,CALL,2026-04-17,DIS
DIS260417C00095000,95.0,12.75,11.65,12.75,1.0,117.0,0.379889013671875,True,CALL,2026-04-17,DIS
DIS260417C00100000,100.0,8.18,7.9,8.9,4.0,517.0,0.34668622070312494,True,CALL,2026-04-17,DIS
DIS260417C00105000,105.0,5.2,5.2,5.35,169.0,650.0,0.3004220349121094,True,CALL,2026-04-17,DIS
DIS260417C00110000,110.0,2.83,2.82,2.83,134.0,10936.0,0.27307855834960937,False,CALL,2026-04-17,DIS
DIS260417C00115000,115.0,1.43,1.38,1.46,467.0,3142.0,0.26892820922851557,False,CALL,2026-04-17,DIS
DIS260417C00120000,120.0,0.65,0.68,0.73,544.0,4201.0,0.2710033837890625,False,CALL,2026-04-17,DIS
DIS260417C00125000,125.0,0.35,0.3,0.39,9.0,2153.0,0.28076891113281244,False,CALL,2026-04-17,DIS
DIS260417C00130000,130.0,0.26,0.13,0.26,4.0,2040.0,0.30274134765625,False,CALL,2026-04-17,DIS
DIS260417C00135000,135.0,0.13,0.12,0.16,7.0,1176.0,0.31690136230468746,False,CALL,2026-04-17,DIS
DIS260417P00075000,75.0,0.11,0.07,0.13,25.0,100.0,0.42090422851562503,False,PUT,2026-04-17,DIS
DIS260417P00080000,80.0,0.18,0.16,0.22,8.0,314.0,0.38477177734374995,False,PUT,2026-04-17,DIS
DIS260417P00085000,85.0,0.24,0.27,0.37,1.0,715.0,0.3491276025390625,False,PUT,2026-04-17,DIS
DIS260417P00090000,90.0,0.62,0.6,0.66,23.0,2065.0,0.3178779150390625,False,PUT,2026-04-17,DIS
DIS260417P00095000,95.0,1.2,1.18,1.24,103.0,11714.0,0.29321995849609367,False,PUT,2026-04-17,DIS
DIS260417P00100000,100.0,2.22,2.13,2.27,295.0,4034.0,0.2700268310546875,False,PUT,2026-04-17,DIS
DIS260417P00105000,105.0,3.95,3.8,4.05,436.0,2850.0,0.25171646728515623,False,PUT,2026-04-17,DIS
DIS260417P00110000,110.0,6.6,6.45,6.75,119.0,2129.0,0.23499300170898438,True,PUT,2026-04-17,DIS
DIS260417P00115000,115.0,11.15,9.75,10.95,31.0,1227.0,0.2659985510253906,True,PUT,2026-04-17,DIS
DIS260417P00120000,120.0,15.03,14.25,15.35,15.0,400.0,0.28076891113281244,True,PUT,2026-04-17,DIS
DIS260417P00125000,125.0,15.83,18.55,20.65,12.0,7.0,0.3715883154296875,True,PUT,2026-04-17,DIS
DIS260417P00130000,130.0,17.65,23.5,25.95,9.0,0.0,0.45898978515625005,True,PUT,2026-04-17,DIS
DIS260417P00135000,135.0,28.61,27.65,31.35,4.0,0.0,0.55273884765625,True,PUT,2026-04-17,DIS
DIS260515C00075000,75.0,34.5,30.5,32.75,2.0,5.0,0.5471236694335939,True,CALL,2026-05-15,DIS
DIS260515C00080000,80.0,26.05,25.45,28.05,1.0,133.0,0.6054726953125001,True,CALL,2026-05-15,DIS
DIS260515C00085000,85.0,21.85,21.15,23.55,39.0,69.0,0.5511519494628907,True,CALL,2026-05-15,DIS
DIS260515C00090000,90.0,16.5,17.25,19.15,10.0,574.0,0.49695327270507816,True,CALL,2026-05-15,DIS
DIS260515C00095000,95.0,13.6,12.95,14.4,1.0,112.0,0.4141904284667969,True,CALL,2026-05-15,DIS
DIS260515C00100000,100.0,8.75,9.75,10.6,10.0,221.0,0.3758607336425781,True,CALL,2026-05-15,DIS
DIS260515C00105000,105.0,7.15,7.0,7.4,42.0,939.0,0.34778484252929687,True,CALL,2026-05-15,DIS
DIS260515C00110000,110.0,4.8,4.65,4.9,325.0,1147.0,0.32874206420898433,False,CALL,2026-05-15,DIS
DIS260515C00115000,115.0,3.0,2.9,3.2,51.0,1157.0,0.3223944714355468,False,CALL,2026-05-15,DIS
DIS260515C00120000,120.0,1.83,1.73,1.92,550.0,2323.0,0.31214066772460936,False,CALL,2026-05-15,DIS
DIS260515C00125000,125.0,1.1,1.04,1.14,197.0,2163.0,0.3083565258789062,False,CALL,2026-05-15,DIS
DIS260515C00130000,130.0,0.57,0.6,0.74,13.0,1672.0,0.3154365332031249,False,CALL,2026-05-15,DIS
DIS260515C00135000,135.0,0.41,0.34,0.57,6.0,1788.0,0.33447931152343746,False,CALL,2026-05-15,DIS
DIS260515P00075000,75.0,0.3,0.26,0.4,78.0,82.0,0.42578699218750005,False,PUT,2026-05-15,DIS
DIS260515P00080000,80.0,0.58,0.49,0.65,162.0,392.0,0.40015248291015626,False,PUT,2026-05-15,DIS
DIS260515P00085000,85.0,0.92,0.82,0.98,115.0,1422.0,0.36926900268554685,False,PUT,2026-05-15,DIS
DIS260515P00090000,90.0,1.49,1.39,1.54,221.0,1089.0,0.34448897705078124,False,PUT,2026-05-15,DIS
DIS260515P00095000,95.0,2.28,2.26,2.44,86.0,3997.0,0.32398136962890617,False,PUT,2026-05-15,DIS
DIS260515P00100000,100.0,3.68,3.55,3.75,81.0,3286.0,0.3034737622070312,False,PUT,2026-05-15,DIS
DIS260515P00105000,105.0,5.6,5.45,5.8,86.0,2596.0,0.2929758203124999,False,PUT,2026-05-15,DIS
DIS260515P00110000,110.0,8.15,7.95,8.35,45.0,1152.0,0.27545890563964837,True,PUT,2026-05-15,DIS
DIS260515P00115000,115.0,11.75,11.15,12.6,5.0,618.0,0.3154365332031249,True,PUT,2026-05-15,DIS
DIS260515P00120000,120.0,15.65,14.2,16.5,17.0,270.0,0.31555860229492183,True,PUT,2026-05-15,DIS
DIS260515P00125000,125.0,20.26,18.7,20.9,8.0,131.0,0.327155166015625,True,PUT,2026-05-15,DIS
DIS260515P00130000,130.0,24.58,23.7,25.7,1.0,1.0,0.35767243896484374,True,PUT,2026-05-15,DIS
DIS260515P00135000,135.0,29.95,27.6,31.0,4.0,0.0,0.42774009765625004,True,PUT,2026-05-15,DIS
DIS260618C00075000,75.0,33.5,30.85,32.95,10.0,81.0,0.5876506079101562,True,CALL,2026-06-18,DIS
DIS260618C00080000,80.0,27.26,26.45,28.75,1.0,591.0,0.5637250659179689,True,CALL,2026-06-18,DIS
DIS260618C00085000,85.0,20.05,21.95,24.2,8.0,547.0,0.5084277673339843,True,CALL,2026-06-18,DIS
DIS260618C00090000,90.0,16.89,17.65,20.0,4.0,752.0,0.4681449670410156,True,CALL,2026-06-18,DIS
DIS260618C00095000,95.0,12.52,14.05,15.45,6.0,523.0,0.4030821411132813,True,CALL,2026-06-18,DIS
DIS260618C00100000,100.0,11.1,10.75,12.0,127.0,1688.0,0.38068246276855466,True,CALL,2026-06-18,DIS
DIS260618C00105000,105.0,8.15,8.0,8.55,4.0,1303.0,0.3430241479492187,True,CALL,2026-06-18,DIS
DIS260618C00110000,110.0,5.7,5.6,5.75,49.0,2444.0,0.3145820495605468,False,CALL,2026-06-18,DIS
DIS260618C00115000,115.0,3.85,3.75,3.9,24.0,2406.0,0.30542686767578126,False,CALL,2026-06-18,DIS
DIS260618C00120000,120.0,2.54,2.45,2.65,30.0,2301.0,0.3035347967529296,False,CALL,2026-06-18,DIS
DIS260618C00125000,125.0,1.64,1.55,1.75,15.0,2996.0,0.301764794921875,False,CALL,2026-06-18,DIS
DIS260618C00130000,130.0,1.15,0.87,1.45,32.0,8788.0,0.3237372314453124,False,CALL,2026-06-18,DIS
DIS260618C00135000,135.0,0.54,0.57,0.85,27.0,3362.0,0.31250687499999996,False,CALL,2026-06-18,DIS
DIS260618P00075000,75.0,0.5,0.41,0.61,1.0,1935.0,0.39624627197265627,False,PUT,2026-06-18,DIS
DIS260618P00080000,80.0,0.8,0.74,0.9,34.0,1090.0,0.36939107177734376,False,PUT,2026-06-18,DIS
DIS260618P00085000,85.0,1.26,1.08,1.35,8.0,1073.0,0.3459538061523437,False,PUT,2026-06-18,DIS
DIS260618P00090000,90.0,1.93,1.84,2.04,118.0,4419.0,0.32569033691406246,False,PUT,2026-06-18,DIS
DIS260618P00095000,95.0,2.85,2.78,3.05,222.0,3953.0,0.3073799731445312,False,PUT,2026-06-18,DIS
DIS260618P00100000,100.0,4.25,4.2,4.3,221.0,4536.0,0.28241684387207033,False,PUT,2026-06-18,DIS
DIS260618P00105000,105.0,6.14,6.05,6.25,24.0,4377.0,0.2674023455810547,False,PUT,2026-06-18,DIS
DIS260618P00110000,110.0,8.66,8.5,8.8,8.0,5111.0,0.252937158203125,True,PUT,2026-06-18,DIS
DIS260618P00115000,115.0,12.64,11.6,12.95,3.0,1400.0,0.28394270751953116,True,PUT,2026-06-18,DIS
DIS260618P00120000,120.0,14.0,15.35,16.85,4.0,2489.0,0.2867502966308593,True,PUT,2026-06-18,DIS
DIS260618P00125000,125.0,15.05,18.95,21.1,1.0,392.0,0.29090064575195307,True,PUT,2026-06-18,DIS
DIS260618P00130000,130.0,18.9,20.3,22.7,1.0,1161.0,1.0000000000000003e-05,True,PUT,2026-06-18,DIS
DIS260618P00135000,135.0,27.3,28.5,30.6,1.0,11.0,0.33228206787109377,True,PUT,2026-06-18,DIS
DIS260717C00075000,75.0,41.22,28.55,30.95,1.0,2.0,0.3371648315429688,True,CALL,2026-07-17,DIS
DIS260717C00080000,80.0,27.79,26.65,28.9,4.0,7.0,0.5158739819335938,True,CALL,2026-07-17,DIS
DIS260717C00085000,85.0,19.77,22.2,24.5,1.0,9.0,0.4731497998046875,True,CALL,2026-07-17,DIS
DIS260717C00090000,90.0,16.2,18.0,20.35,5.0,27.0,0.437505625,True,CALL,2026-07-17,DIS
DIS260717C00095000,95.0,18.65,14.7,15.5,4.0,47.0,0.3645083081054688,True,CALL,2026-07-17,DIS
DIS260717C00100000,100.0,10.39,11.35,13.15,77.0,164.0,0.38721315917968746,True,CALL,2026-07-17,DIS
DIS260717C00105000,105.0,8.65,8.6,8.8,52.0,353.0,0.31757274230957033,True,CALL,2026-07-17,DIS
DIS260717C00110000,110.0,6.1,6.15,6.3,21.0,449.0,0.30322962402343745,False,CALL,2026-07-17,DIS
DIS260717C00115000,115.0,4.2,4.25,4.4,38.0,689.0,0.294379614868164,False,CALL,2026-07-17,DIS
DIS260717C00120000,120.0,2.94,2.87,2.98,26.0,1128.0,0.28766581481933584,False,CALL,2026-07-17,DIS
DIS260717C00125000,125.0,1.96,1.89,1.96,376.0,955.0,0.28247787841796873,False,CALL,2026-07-17,DIS
DIS260717C00130000,130.0,1.45,1.21,1.41,27.0,873.0,0.2884592639160155,False,CALL,2026-07-17,DIS
DIS260717C00135000,135.0,0.9,0.7,0.96,10.0,513.0,0.28992409301757804,False,CALL,2026-07-17,DIS
DIS260717P00075000,75.0,0.5,0.56,0.8,9.0,79.0,0.379889013671875,False,PUT,2026-07-17,DIS
DIS260717P00080000,80.0,1.3,0.87,1.59,2.0,200.0,0.3918517846679687,False,PUT,2026-07-17,DIS
DIS260717P00085000,85.0,2.04,1.34,1.89,12.0,380.0,0.3485172570800781,False,PUT,2026-07-17,DIS
DIS260717P00090000,90.0,2.32,2.21,2.42,20.0,2468.0,0.31409377319335935,False,PUT,2026-07-17,DIS
DIS260717P00095000,95.0,3.44,3.25,3.5,31.0,632.0,0.29694306579589835,False,PUT,2026-07-17,DIS
DIS260717P00100000,100.0,4.9,4.7,4.95,68.0,1513.0,0.27985339294433587,False,PUT,2026-07-17,DIS
DIS260717P00105000,105.0,6.8,6.8,6.95,90.0,1412.0,0.26636475830078127,False,PUT,2026-07-17,DIS
DIS260717P00110000,110.0,9.6,9.25,9.55,11.0,435.0,0.2556226782226563,True,PUT,2026-07-17,DIS
DIS260717P00115000,115.0,14.3,12.3,13.7,24.0,710.0,0.2854075366210937,True,PUT,2026-07-17,DIS
DIS260717P00120000,120.0,12.79,15.95,16.95,1.0,366.0,0.2624585473632813,True,PUT,2026-07-17,DIS
DIS260717P00125000,125.0,18.77,19.15,21.45,7.0,34.0,0.28064684204101553,True,PUT,2026-07-17,DIS
DIS260717P00130000,130.0,17.25,26.25,28.55,1.0,4.0,0.4229794030761719,True,PUT,2026-07-17,DIS
DIS260717P00135000,135.0,23.4,22.95,24.65,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,DIS
DIS260821C00090000,90.0,19.98,19.3,21.15,6.0,1.0,0.4278621667480469,True,CALL,2026-08-21,DIS
DIS260821C00100000,100.0,10.93,12.35,13.55,,1.0,0.36298244445800787,True,CALL,2026-08-21,DIS
DIS260821C00105000,105.0,10.1,9.9,10.4,8.0,17.0,0.3398503515625,True,CALL,2026-08-21,DIS
DIS260821C00110000,110.0,7.65,7.5,7.75,37.0,52.0,0.321723091430664,False,CALL,2026-08-21,DIS
DIS260821C00115000,115.0,5.65,5.55,5.75,14.0,38.0,0.31250687499999996,False,CALL,2026-08-21,DIS
DIS260821C00125000,125.0,2.97,2.8,3.1,,6.0,0.30493859130859374,False,CALL,2026-08-21,DIS
DIS260821P00075000,75.0,1.07,0.88,1.29,,4.0,0.3881897119140625,False,PUT,2026-08-21,DIS
DIS260821P00080000,80.0,1.43,1.32,1.73,6.0,26.0,0.3627993408203125,False,PUT,2026-08-21,DIS
DIS260821P00085000,85.0,2.29,1.98,2.29,7.0,5.0,0.33704276245117193,False,PUT,2026-08-21,DIS
DIS260821P00090000,90.0,3.3,2.79,3.15,7.0,1.0,0.31781688049316403,False,PUT,2026-08-21,DIS
DIS260821P00095000,95.0,4.65,4.1,4.4,,2.0,0.3037789349365234,False,PUT,2026-08-21,DIS
DIS260821P00100000,100.0,6.05,5.8,5.95,1.0,74.0,0.28784891845703114,False,PUT,2026-08-21,DIS
DIS260821P00105000,105.0,7.95,7.9,8.05,1358.0,38.0,0.2769237347412109,False,PUT,2026-08-21,DIS
DIS260821P00110000,110.0,10.5,10.5,10.7,9.0,2.0,0.2690502783203125,True,PUT,2026-08-21,DIS
DIS260821P00115000,115.0,14.75,13.4,13.85,,1.0,0.26258061645507813,True,PUT,2026-08-21,DIS
DIS260918C00075000,75.0,35.18,31.75,34.15,1.0,21.0,0.5130663928222656,True,CALL,2026-09-18,DIS
DIS260918C00080000,80.0,30.1,27.4,29.7,2.0,27.0,0.47308876525878907,True,CALL,2026-09-18,DIS
DIS260918C00085000,85.0,26.0,23.6,25.3,1.0,177.0,0.43268389587402345,True,CALL,2026-09-18,DIS
DIS260918C00090000,90.0,19.08,20.3,21.35,1.0,84.0,0.40668317932128906,True,CALL,2026-09-18,DIS
DIS260918C00095000,95.0,16.67,16.35,18.15,1.0,346.0,0.40051869018554687,True,CALL,2026-09-18,DIS
DIS260918C00100000,100.0,13.3,12.95,14.9,1.0,408.0,0.38269660278320305,True,CALL,2026-09-18,DIS
DIS260918C00105000,105.0,10.75,10.45,11.2,20.0,407.0,0.34192552612304683,True,CALL,2026-09-18,DIS
DIS260918C00110000,110.0,8.25,8.1,8.35,34.0,1460.0,0.31854929504394525,False,CALL,2026-09-18,DIS
DIS260918C00115000,115.0,6.25,6.0,6.35,22.0,2051.0,0.31055376953124997,False,CALL,2026-09-18,DIS
DIS260918C00120000,120.0,4.69,4.55,4.7,38.0,1333.0,0.3026803131103516,False,CALL,2026-09-18,DIS
DIS260918C00125000,125.0,3.45,3.3,3.75,33.0,698.0,0.3089668713378906,False,CALL,2026-09-18,DIS
DIS260918C00130000,130.0,2.5,2.38,3.05,1.0,2263.0,0.31702343139648437,False,CALL,2026-09-18,DIS
DIS260918C00135000,135.0,1.86,1.67,1.99,1.0,1202.0,0.30103238037109376,False,CALL,2026-09-18,DIS
DIS260918P00075000,75.0,1.38,0.82,1.35,500.0,747.0,0.3665834826660156,False,PUT,2026-09-18,DIS
DIS260918P00080000,80.0,1.77,1.5,1.93,1.0,1389.0,0.3505924316406249,False,PUT,2026-09-18,DIS
DIS260918P00085000,85.0,2.98,2.24,2.48,7.0,440.0,0.32398136962890617,False,PUT,2026-09-18,DIS
DIS260918P00090000,90.0,3.5,3.25,3.45,29.0,1693.0,0.3090889404296875,False,PUT,2026-09-18,DIS
DIS260918P00095000,95.0,4.95,4.5,4.85,1.0,1258.0,0.2997506549072265,False,PUT,2026-09-18,DIS
DIS260918P00100000,100.0,6.68,6.2,6.55,101.0,3620.0,0.2882151257324218,False,PUT,2026-09-18,DIS
DIS260918P00105000,105.0,8.35,8.2,8.5,21.0,1466.0,0.2722851092529296,False,PUT,2026-09-18,DIS
DIS260918P00110000,110.0,13.4,10.55,11.25,6.0,1878.0,0.268012691040039,True,PUT,2026-09-18,DIS
DIS260918P00115000,115.0,14.24,13.5,14.1,5.0,485.0,0.2530592272949219,True,PUT,2026-09-18,DIS
DIS260918P00120000,120.0,17.3,16.8,17.45,16.0,404.0,0.23963162719726558,True,PUT,2026-09-18,DIS
DIS260918P00125000,125.0,16.8,20.9,21.75,7.0,317.0,0.24890887817382812,True,PUT,2026-09-18,DIS
DIS260918P00130000,130.0,20.6,24.55,25.5,106.0,977.0,0.21778125976562498,True,PUT,2026-09-18,DIS
DIS260918P00135000,135.0,24.62,28.8,31.0,26.0,23.0,0.2745433874511719,True,PUT,2026-09-18,DIS
DIS261120C00075000,75.0,37.5,32.3,35.05,1.0,2.0,0.49286395812988293,True,CALL,2026-11-20,DIS
DIS261120C00080000,80.0,33.55,27.95,30.85,,1.0,0.4633842724609375,True,CALL,2026-11-20,DIS
DIS261120C00090000,90.0,20.0,20.75,22.75,8.0,17.0,0.40442490112304685,True,CALL,2026-11-20,DIS
DIS261120C00095000,95.0,19.04,17.9,19.15,3.0,8.0,0.38269660278320305,True,CALL,2026-11-20,DIS
DIS261120C00100000,100.0,18.75,14.75,16.5,2.0,35.0,0.3823914300537109,True,CALL,2026-11-20,DIS
DIS261120C00105000,105.0,12.65,12.15,12.7,1.0,25.0,0.34192552612304683,True,CALL,2026-11-20,DIS
DIS261120C00110000,110.0,10.1,9.85,10.25,1.0,62.0,0.33185482604980465,False,CALL,2026-11-20,DIS
DIS261120C00115000,115.0,7.9,7.9,8.45,2.0,395.0,0.3314275842285156,False,CALL,2026-11-20,DIS
DIS261120C00120000,120.0,5.4,6.2,6.35,84.0,139.0,0.31452101501464835,False,CALL,2026-11-20,DIS
DIS261120C00125000,125.0,4.9,4.8,5.05,1.0,118.0,0.31262894409179687,False,CALL,2026-11-20,DIS
DIS261120C00130000,130.0,3.75,3.55,4.8,32.0,49.0,0.3375310388183594,False,CALL,2026-11-20,DIS
DIS261120C00135000,135.0,3.0,2.53,3.3,1.0,266.0,0.31592480957031244,False,CALL,2026-11-20,DIS
DIS261120P00075000,75.0,2.1,1.24,2.23,15.0,53.0,0.3763490100097656,False,PUT,2026-11-20,DIS
DIS261120P00080000,80.0,2.78,2.11,2.45,2.0,118.0,0.334967587890625,False,PUT,2026-11-20,DIS
DIS261120P00085000,85.0,3.2,2.61,3.2,7.0,44.0,0.31580274047851553,False,PUT,2026-11-20,DIS
DIS261120P00090000,90.0,4.24,4.05,4.8,3.0,49.0,0.3203803314208984,False,PUT,2026-11-20,DIS
DIS261120P00095000,95.0,5.65,5.5,5.75,17.0,50.0,0.2921213366699218,False,PUT,2026-11-20,DIS
DIS261120P00100000,100.0,8.8,7.2,7.55,2.0,48.0,0.2823558093261719,False,PUT,2026-11-20,DIS
DIS261120P00105000,105.0,10.0,9.4,9.65,73.0,134.0,0.2710033837890625,False,PUT,2026-11-20,DIS
DIS261120P00110000,110.0,12.9,12.0,12.15,3.0,23.0,0.2602613037109375,True,PUT,2026-11-20,DIS
DIS261120P00115000,115.0,15.0,14.75,15.55,8.0,77.0,0.26392337646484376,True,PUT,2026-11-20,DIS
DIS261120P00120000,120.0,13.3,18.75,21.4,,1.0,0.32971861694335935,True,PUT,2026-11-20,DIS
DIS261120P00125000,125.0,17.85,21.45,23.05,1.0,5.0,0.26428958374023437,True,PUT,2026-11-20,DIS
DIS261120P00130000,130.0,27.0,25.5,27.2,1.0,15.0,0.2651440673828125,True,PUT,2026-11-20,DIS
DIS261218C00075000,75.0,31.5,32.5,35.5,1.0,169.0,0.4888967126464845,True,CALL,2026-12-18,DIS
DIS261218C00080000,80.0,33.92,28.3,31.5,3.0,514.0,0.466374965209961,True,CALL,2026-12-18,DIS
DIS261218C00085000,85.0,24.6,24.4,27.5,2.0,402.0,0.43958079956054685,True,CALL,2026-12-18,DIS
DIS261218C00090000,90.0,22.2,21.85,22.6,5.0,478.0,0.3806214282226562,True,CALL,2026-12-18,DIS
DIS261218C00095000,95.0,17.67,18.4,20.0,4.0,809.0,0.38947143737792966,True,CALL,2026-12-18,DIS
DIS261218C00100000,100.0,16.15,15.15,15.95,2.0,726.0,0.34931070617675775,True,CALL,2026-12-18,DIS
DIS261218C00105000,105.0,12.83,12.65,13.15,17.0,531.0,0.3377141424560547,True,CALL,2026-12-18,DIS
DIS261218C00110000,110.0,10.3,10.15,10.6,2.0,1143.0,0.32532412963867186,False,CALL,2026-12-18,DIS
DIS261218C00115000,115.0,8.07,8.2,8.7,3.0,1705.0,0.3223944714355468,False,CALL,2026-12-18,DIS
DIS261218C00120000,120.0,6.47,6.4,6.75,1.0,1982.0,0.3106758386230468,False,CALL,2026-12-18,DIS
DIS261218C00125000,125.0,5.3,5.0,5.5,9.0,885.0,0.31098101135253897,False,CALL,2026-12-18,DIS
DIS261218C00130000,130.0,4.61,4.0,4.25,100.0,3519.0,0.304694453125,False,CALL,2026-12-18,DIS
DIS261218C00135000,135.0,2.95,2.82,3.7,227.0,602.0,0.3147041186523437,False,CALL,2026-12-18,DIS
