contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260626C00062000,62.0,13.82,10.55,12.35,52.0,2.0,0.7685570019531252,True,CALL,2026-06-26,AA
AA260626C00063000,63.0,17.82,9.75,12.05,1.0,7.0,0.8051777294921875,True,CALL,2026-06-26,AA
AA260626C00064000,64.0,10.15,9.0,9.8,1.0,6.0,0.6562534375000001,True,CALL,2026-06-26,AA
AA260626C00065000,65.0,11.32,8.1,9.8,18.0,16.0,0.7053252124023439,True,CALL,2026-06-26,AA
AA260626C00066000,66.0,15.7,7.5,9.85,2.0,16.0,0.7717307983398438,True,CALL,2026-06-26,AA
AA260626C00067000,67.0,9.75,6.6,9.15,1.0,1.0,0.7438990454101562,True,CALL,2026-06-26,AA
AA260626C00068000,68.0,12.52,6.25,7.15,1.0,93.0,0.6552768847656252,True,CALL,2026-06-26,AA
AA260626C00069000,69.0,9.18,5.65,7.9,10.0,8.0,0.7543969873046875,True,CALL,2026-06-26,AA
AA260626C00070000,70.0,7.0,5.1,6.35,7.0,98.0,0.6792024267578126,True,CALL,2026-06-26,AA
AA260626C00071000,71.0,5.99,4.6,6.8,1.0,1.0,0.7495142236328125,True,CALL,2026-06-26,AA
AA260626C00072000,72.0,4.85,4.15,4.5,5.0,60.0,0.6213416772460938,False,CALL,2026-06-26,AA
AA260626C00073000,73.0,4.03,3.6,4.1,1.0,448.0,0.6176796044921876,False,CALL,2026-06-26,AA
AA260626C00074000,74.0,10.6,3.2,4.1,3.0,169.0,0.6479527392578125,False,CALL,2026-06-26,AA
AA260626C00075000,75.0,5.17,2.86,3.2,16.0,66.0,0.6132851171875001,False,CALL,2026-06-26,AA
AA260626C00076000,76.0,5.44,2.55,2.77,2.0,18.0,0.6096230444335939,False,CALL,2026-06-26,AA
AA260626C00077000,77.0,6.65,2.23,2.76,25.0,18.0,0.6320837573242188,False,CALL,2026-06-26,AA
AA260626C00078000,78.0,2.35,1.91,2.22,2.0,4.0,0.6096230444335939,False,CALL,2026-06-26,AA
AA260626C00079000,79.0,2.11,1.57,1.93,1.0,4.0,0.5996133789062501,False,CALL,2026-06-26,AA
AA260626C00080000,80.0,1.87,1.52,1.75,4.0,125.0,0.6186561572265626,False,CALL,2026-06-26,AA
AA260626C00081000,81.0,4.48,1.31,1.5,1.0,2.0,0.614261669921875,False,CALL,2026-06-26,AA
AA260626C00084000,84.0,1.13,0.78,1.27,4.0,9.0,0.637698935546875,False,CALL,2026-06-26,AA
AA260626C00085000,85.0,1.35,0.55,1.43,2.0,90.0,0.6601596484375001,False,CALL,2026-06-26,AA
AA260626C00090000,90.0,1.54,0.27,1.77,1.0,36.0,0.8071308349609375,False,CALL,2026-06-26,AA
AA260626P00051000,51.0,0.15,0.01,0.85,4.0,40.0,0.945313046875,False,PUT,2026-06-26,AA
AA260626P00052000,52.0,0.24,0.05,0.46,4.0,27.0,0.804689453125,False,PUT,2026-06-26,AA
AA260626P00053000,53.0,0.18,0.07,0.4,2.0,15.0,0.752932158203125,False,PUT,2026-06-26,AA
AA260626P00054000,54.0,0.35,0.1,0.3,4.0,66.0,0.6914093359375001,False,PUT,2026-06-26,AA
AA260626P00055000,55.0,0.31,0.11,0.4,22.0,285.0,0.6884796777343751,False,PUT,2026-06-26,AA
AA260626P00056000,56.0,0.09,0.01,0.75,2.0,138.0,0.711916943359375,False,PUT,2026-06-26,AA
AA260626P00057000,57.0,0.26,0.19,0.78,2.0,53.0,0.7148466015625,False,PUT,2026-06-26,AA
AA260626P00058000,58.0,0.17,0.15,1.13,122.0,148.0,0.7270535107421875,False,PUT,2026-06-26,AA
AA260626P00059000,59.0,0.42,0.17,0.71,34.0,25.0,0.6157264990234376,False,PUT,2026-06-26,AA
AA260626P00060000,60.0,0.61,0.42,0.81,7.0,62.0,0.632816171875,False,PUT,2026-06-26,AA
AA260626P00061000,61.0,0.87,0.34,1.25,1.0,50.0,0.6411168701171875,False,PUT,2026-06-26,AA
AA260626P00062000,62.0,0.33,0.57,1.26,50.0,50.0,0.6264685791015626,False,PUT,2026-06-26,AA
AA260626P00063000,63.0,0.8,0.93,1.43,9.0,793.0,0.6401403173828125,False,PUT,2026-06-26,AA
AA260626P00064000,64.0,0.57,0.3,1.79,25.0,135.0,0.5629926513671876,False,PUT,2026-06-26,AA
AA260626P00065000,65.0,1.14,0.45,1.8,1.0,660.0,0.5319871020507813,False,PUT,2026-06-26,AA
AA260626P00066000,66.0,1.78,0.77,2.29,5.0,33.0,0.5585981640625001,False,PUT,2026-06-26,AA
AA260626P00067000,67.0,0.82,0.84,2.49,2.0,162.0,0.5293015820312501,False,PUT,2026-06-26,AA
AA260626P00068000,68.0,2.6,2.53,2.75,2.0,15.0,0.6303747900390625,False,PUT,2026-06-26,AA
AA260626P00069000,69.0,1.11,1.84,3.5,2.0,12.0,0.5732464550781251,False,PUT,2026-06-26,AA
AA260626P00070000,70.0,3.05,3.15,4.0,29.0,44.0,0.6425816992187501,False,PUT,2026-06-26,AA
AA260626P00071000,71.0,2.48,3.75,4.15,1.0,12.0,0.6274451318359376,False,PUT,2026-06-26,AA
AA260626P00072000,72.0,1.59,4.3,4.6,1.0,12.0,0.6250037500000001,True,PUT,2026-06-26,AA
AA260626P00073000,73.0,4.6,4.85,5.1,1.0,16.0,0.6210975390625001,True,PUT,2026-06-26,AA
AA260626P00074000,74.0,2.2,5.4,5.7,20.0,34.0,0.619388571777344,True,PUT,2026-06-26,AA
AA260626P00075000,75.0,5.92,6.05,6.5,11.0,53.0,0.6342810009765626,True,PUT,2026-06-26,AA
AA260626P00076000,76.0,6.13,6.7,7.2,2.0,7.0,0.637698935546875,True,PUT,2026-06-26,AA
AA260626P00080000,80.0,7.32,7.8,10.3,1.0,3.0,0.7131376342773439,True,PUT,2026-06-26,AA
AA260702C00060000,60.0,16.5,12.15,14.8,,5.0,0.7768577001953125,True,CALL,2026-07-02,AA
AA260702C00065000,65.0,12.51,8.45,10.4,10.0,10.0,0.6987334814453126,True,CALL,2026-07-02,AA
AA260702C00067000,67.0,14.1,7.25,9.65,1.0,9.0,0.7399928344726561,True,CALL,2026-07-02,AA
AA260702C00068000,68.0,13.7,6.65,9.05,2.0,3.0,0.737307314453125,True,CALL,2026-07-02,AA
AA260702C00069000,69.0,12.92,6.15,8.5,2.0,4.0,0.7412135253906249,True,CALL,2026-07-02,AA
AA260702C00070000,70.0,11.73,5.65,7.95,1.0,13.0,0.7412135253906249,True,CALL,2026-07-02,AA
AA260702C00072000,72.0,6.1,4.6,6.05,2.0,21.0,0.6770051831054689,False,CALL,2026-07-02,AA
AA260702C00073000,73.0,7.85,4.25,6.55,1.0,0.0,0.7424342163085937,False,CALL,2026-07-02,AA
AA260702C00074000,74.0,8.84,3.7,6.1,3.0,4.0,0.7319362744140624,False,CALL,2026-07-02,AA
