contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC251107P00033500,33.5,0.52,0.5,0.55,63.0,234.0,0.567387138671875,False,PUT,2025-11-07,CNC
CNC251107P00034000,34.0,0.7,0.7,0.75,351.0,270.0,0.5664105859375,False,PUT,2025-11-07,CNC
CNC251107P00034500,34.5,0.94,0.95,1.05,71.0,211.0,0.585941640625,True,PUT,2025-11-07,CNC
CNC251107P00035000,35.0,1.25,1.2,1.35,123.0,701.0,0.57812921875,True,PUT,2025-11-07,CNC
CNC251107P00035500,35.5,1.65,1.45,1.7,4.0,353.0,0.5585981640625001,True,PUT,2025-11-07,CNC
CNC251107P00036000,36.0,1.92,1.85,2.1,26.0,361.0,0.5839885351562499,True,PUT,2025-11-07,CNC
CNC251107P00036500,36.5,2.07,1.65,3.1,1.0,314.0,0.58789474609375,True,PUT,2025-11-07,CNC
CNC251107P00037000,37.0,2.84,2.05,3.4,1.0,318.0,0.507817421875,True,PUT,2025-11-07,CNC
CNC251107P00037500,37.5,1.55,1.65,3.9,52.0,52.0,1.169926025390625,True,PUT,2025-11-07,CNC
CNC251107P00038000,38.0,2.23,3.5,4.8,1.0,61.0,1.0615281298828125,True,PUT,2025-11-07,CNC
CNC251107P00038500,38.5,2.75,2.6,5.3,,20.0,1.6318377783203122,True,PUT,2025-11-07,CNC
CNC251107P00039000,39.0,4.62,3.0,5.8,1.0,51.0,1.716798291015625,True,PUT,2025-11-07,CNC
CNC251107P00039500,39.5,4.83,3.6,6.4,1.0,1.0,1.8710943945312501,True,PUT,2025-11-07,CNC
CNC251107P00040000,40.0,4.3,4.1,6.9,1.0,2.0,1.951172119140625,True,PUT,2025-11-07,CNC
CNC251107P00041000,41.0,6.06,5.1,7.6,1.0,21.0,1.8759771826171874,True,PUT,2025-11-07,CNC
CNC251107P00043500,43.5,6.6,7.6,10.1,,0.0,2.2109419726562494,True,PUT,2025-11-07,CNC
CNC251114C00025000,25.0,9.35,8.7,9.7,1.0,7.0,1.3398470507812497,True,CALL,2025-11-14,CNC
CNC251114C00028000,28.0,5.9,6.0,6.6,1.0,1.0,0.8632826171875,True,CALL,2025-11-14,CNC
CNC251114C00029000,29.0,7.5,5.2,5.7,2.0,4.0,0.5664105859375,True,CALL,2025-11-14,CNC
CNC251114C00030000,30.0,4.3,3.9,5.5,1.0,11.0,0.71679970703125,True,CALL,2025-11-14,CNC
CNC251114C00031000,31.0,3.42,3.0,3.8,1.0,8.0,0.65820654296875,True,CALL,2025-11-14,CNC
CNC251114C00032000,32.0,2.5,2.25,2.95,3.0,15.0,0.6074258007812501,True,CALL,2025-11-14,CNC
CNC251114C00033000,33.0,1.94,1.8,2.2,2.0,74.0,0.5747112841796875,True,CALL,2025-11-14,CNC
CNC251114C00033500,33.5,2.69,1.6,1.8,1.0,56.0,0.534184345703125,True,CALL,2025-11-14,CNC
CNC251114C00034000,34.0,1.8,1.35,1.45,2.0,61.0,0.5048877636718749,True,CALL,2025-11-14,CNC
CNC251114C00034500,34.5,1.21,1.1,1.2,6.0,36.0,0.5048877636718749,False,CALL,2025-11-14,CNC
CNC251114C00035000,35.0,0.95,0.9,0.95,125.0,173.0,0.49121602539062503,False,CALL,2025-11-14,CNC
CNC251114C00035500,35.5,0.75,0.7,0.75,115.0,148.0,0.48633326171875,False,CALL,2025-11-14,CNC
CNC251114C00036000,36.0,0.6,0.55,0.6,338.0,275.0,0.4892629199218751,False,CALL,2025-11-14,CNC
CNC251114C00036500,36.5,0.5,0.45,0.5,1.0,51.0,0.5039112109375,False,CALL,2025-11-14,CNC
CNC251114C00037000,37.0,0.4,0.35,0.4,78.0,208.0,0.5097705273437501,False,CALL,2025-11-14,CNC
CNC251114C00037500,37.5,0.44,0.2,0.3,33.0,252.0,0.5039112109375,False,CALL,2025-11-14,CNC
CNC251114C00038000,38.0,0.19,0.2,0.3,36.0,279.0,0.51758294921875,False,CALL,2025-11-14,CNC
CNC251114C00038500,38.5,0.4,0.0,1.1,,57.0,0.743166630859375,False,CALL,2025-11-14,CNC
CNC251114C00039000,39.0,0.14,0.1,0.15,62.0,126.0,0.500005,False,CALL,2025-11-14,CNC
CNC251114C00039500,39.5,0.3,0.05,0.15,,350.0,0.5097705273437501,False,CALL,2025-11-14,CNC
CNC251114C00040000,40.0,0.08,0.05,0.1,7.0,319.0,0.5117236328125,False,CALL,2025-11-14,CNC
CNC251114C00041000,41.0,0.22,0.0,0.1,22.0,62.0,0.5351608984375,False,CALL,2025-11-14,CNC
CNC251114C00042000,42.0,0.09,0.0,0.15,40.0,226.0,0.63867548828125,False,CALL,2025-11-14,CNC
CNC251114C00043000,43.0,0.05,0.0,0.05,2.0,84.0,0.5820354296875,False,CALL,2025-11-14,CNC
CNC251114C00044000,44.0,0.55,0.0,0.55,,2.0,0.9941406835937501,False,CALL,2025-11-14,CNC
CNC251114P00025000,25.0,0.19,0.0,0.75,,15.0,1.404299853515625,False,PUT,2025-11-14,CNC
CNC251114P00026000,26.0,0.04,0.0,0.95,10.0,41.0,1.36328443359375,False,PUT,2025-11-14,CNC
CNC251114P00027000,27.0,0.05,0.0,0.1,1.0,22.0,0.7187528125,False,PUT,2025-11-14,CNC
CNC251114P00028000,28.0,0.05,0.0,0.1,7.0,69.0,0.6289099609375001,False,PUT,2025-11-14,CNC
CNC251114P00029000,29.0,0.07,0.0,0.45,1.0,54.0,0.7587914746093751,False,PUT,2025-11-14,CNC
CNC251114P00030000,30.0,0.12,0.05,0.15,154.0,196.0,0.5195360546875,False,PUT,2025-11-14,CNC
CNC251114P00031000,31.0,0.28,0.2,0.25,13.0,208.0,0.5302781347656251,False,PUT,2025-11-14,CNC
CNC251114P00032000,32.0,0.4,0.4,0.45,16.0,155.0,0.53320779296875,False,PUT,2025-11-14,CNC
CNC251114P00033000,33.0,0.67,0.65,0.75,20.0,109.0,0.523442265625,False,PUT,2025-11-14,CNC
CNC251114P00033500,33.5,0.95,0.85,1.15,171.0,114.0,0.569340244140625,False,PUT,2025-11-14,CNC
CNC251114P00034000,34.0,1.05,1.05,1.15,10.0,58.0,0.5190477783203125,False,PUT,2025-11-14,CNC
CNC251114P00034500,34.5,1.05,1.3,1.45,10.0,18.0,0.5283250292968751,True,PUT,2025-11-14,CNC
CNC251114P00035000,35.0,1.65,1.6,1.7,43.0,176.0,0.526371923828125,True,PUT,2025-11-14,CNC
CNC251114P00035500,35.5,1.55,1.9,2.05,9.0,21.0,0.532231240234375,True,PUT,2025-11-14,CNC
CNC251114P00036000,36.0,2.49,2.15,2.6,1.0,63.0,0.559574716796875,True,PUT,2025-11-14,CNC
CNC251114P00036500,36.5,1.5,1.0,3.7,,19.0,0.9775392871093751,True,PUT,2025-11-14,CNC
CNC251114P00037000,37.0,1.61,1.8,4.2,65.0,85.0,0.5009815527343751,True,PUT,2025-11-14,CNC
CNC251114P00037500,37.5,5.1,2.0,4.6,,1.0,1.0673874755859378,True,PUT,2025-11-14,CNC
CNC251114P00038000,38.0,3.6,3.7,4.4,4.0,50.0,0.63086306640625,True,PUT,2025-11-14,CNC
CNC251114P00038500,38.5,2.75,3.4,5.7,,3.0,0.6796907031250001,True,PUT,2025-11-14,CNC
CNC251114P00039000,39.0,6.41,3.1,6.2,1.0,7.0,1.2880894970703123,True,PUT,2025-11-14,CNC
CNC251114P00040000,40.0,6.6,4.2,6.8,1.0,7.0,1.2128945605468748,True,PUT,2025-11-14,CNC
CNC251121C00025000,25.0,8.6,8.0,11.0,2.0,762.0,0.8437515624999999,True,CALL,2025-11-21,CNC
CNC251121C00027000,27.0,8.05,6.0,9.0,10.0,10.0,0.6718782812500002,True,CALL,2025-11-21,CNC
CNC251121C00027500,27.5,8.7,6.4,7.9,1.0,227.0,0.773439765625,True,CALL,2025-11-21,CNC
CNC251121C00028000,28.0,9.2,5.1,8.1,1.0,0.0,0.68555001953125,True,CALL,2025-11-21,CNC
CNC251121C00029000,29.0,6.05,4.1,7.2,1.0,2.0,0.631839619140625,True,CALL,2025-11-21,CNC
CNC251121C00030000,30.0,5.2,4.1,4.9,1.0,1132.0,0.6777375976562501,True,CALL,2025-11-21,CNC
CNC251121C00031000,31.0,5.71,3.3,4.0,1.0,4.0,0.6162147753906251,True,CALL,2025-11-21,CNC
CNC251121C00032000,32.0,5.02,2.45,4.2,,13.0,0.6293982373046876,True,CALL,2025-11-21,CNC
CNC251121C00032500,32.5,3.0,2.45,2.85,6.0,626.0,0.5019581054687501,True,CALL,2025-11-21,CNC
CNC251121C00033000,33.0,2.3,2.2,2.35,3.0,335.0,0.5092822509765625,True,CALL,2025-11-21,CNC
CNC251121C00033500,33.5,2.64,1.9,2.05,48.0,291.0,0.507817421875,True,CALL,2025-11-21,CNC
CNC251121C00034000,34.0,2.0,1.65,1.8,7.0,2218.0,0.514653291015625,True,CALL,2025-11-21,CNC
CNC251121C00034500,34.5,1.45,1.4,1.5,2.0,60.0,0.49707534179687507,False,CALL,2025-11-21,CNC
CNC251121C00035000,35.0,1.28,1.2,1.35,721.0,6059.0,0.5195360546875,False,CALL,2025-11-21,CNC
CNC251121C00035500,35.5,1.06,1.0,1.1,7.0,142.0,0.5019581054687501,False,CALL,2025-11-21,CNC
CNC251121C00036000,36.0,0.95,0.9,0.95,101.0,314.0,0.5014698291015626,False,CALL,2025-11-21,CNC
CNC251121C00036500,36.5,0.82,0.75,0.8,3.0,845.0,0.5019581054687501,False,CALL,2025-11-21,CNC
CNC251121C00037000,37.0,0.67,0.6,0.65,546.0,733.0,0.5039112109375,False,CALL,2025-11-21,CNC
CNC251121C00037500,37.5,0.54,0.5,0.55,591.0,2348.0,0.508793974609375,False,CALL,2025-11-21,CNC
CNC251121C00038000,38.0,0.42,0.4,0.5,31.0,268.0,0.507817421875,False,CALL,2025-11-21,CNC
CNC251121C00038500,38.5,0.4,0.35,0.4,7.0,161.0,0.5117236328125,False,CALL,2025-11-21,CNC
CNC251121C00039000,39.0,0.31,0.25,0.35,17.0,204.0,0.508793974609375,False,CALL,2025-11-21,CNC
CNC251121C00039500,39.5,0.3,0.2,0.4,5.0,243.0,0.5419967675781252,False,CALL,2025-11-21,CNC
CNC251121C00040000,40.0,0.22,0.2,0.25,85.0,9686.0,0.5293015820312501,False,CALL,2025-11-21,CNC
CNC251121C00040500,40.5,0.19,0.15,0.25,1.0,118.0,0.5429733203125001,False,CALL,2025-11-21,CNC
CNC251121C00041000,41.0,0.17,0.15,0.2,24.0,169.0,0.55273884765625,False,CALL,2025-11-21,CNC
CNC251121C00041500,41.5,0.35,0.0,0.95,5.0,31.0,0.7666038964843751,False,CALL,2025-11-21,CNC
CNC251121C00042000,42.0,0.12,0.1,0.15,3.0,487.0,0.5625043750000001,False,CALL,2025-11-21,CNC
CNC251121C00042500,42.5,0.1,0.05,0.15,5.0,2205.0,0.5625043750000001,False,CALL,2025-11-21,CNC
CNC251121C00043000,43.0,0.34,0.0,0.45,43.0,67.0,0.700198310546875,False,CALL,2025-11-21,CNC
CNC251121C00044000,44.0,0.1,0.0,0.45,2.0,11.0,0.75195560546875,False,CALL,2025-11-21,CNC
CNC251121P00025000,25.0,0.04,0.0,0.05,5675.0,16157.0,0.648441015625,False,PUT,2025-11-21,CNC
CNC251121P00026000,26.0,0.03,0.0,0.2,237.0,332.0,0.73633076171875,False,PUT,2025-11-21,CNC
CNC251121P00027000,27.0,0.07,0.0,0.1,21.0,53.0,0.5742230078125,False,PUT,2025-11-21,CNC
CNC251121P00027500,27.5,0.07,0.05,0.1,44.0,1425.0,0.57812921875,False,PUT,2025-11-21,CNC
CNC251121P00028000,28.0,0.1,0.05,0.45,10.0,66.0,0.7148466015625,False,PUT,2025-11-21,CNC
CNC251121P00029000,29.0,0.3,0.0,0.35,1.0,1080.0,0.5634809277343751,False,PUT,2025-11-21,CNC
CNC251121P00030000,30.0,0.27,0.25,0.3,111.0,1962.0,0.5449264257812501,False,PUT,2025-11-21,CNC
CNC251121P00031000,31.0,0.4,0.35,0.45,28.0,518.0,0.516606396484375,False,PUT,2025-11-21,CNC
CNC251121P00032000,32.0,0.61,0.6,0.7,71.0,134.0,0.51758294921875,False,PUT,2025-11-21,CNC
CNC251121P00032500,32.5,0.75,0.75,0.85,61.0,2631.0,0.514653291015625,False,PUT,2025-11-21,CNC
CNC251121P00033000,33.0,1.05,0.95,1.05,27.0,485.0,0.5214891601562499,False,PUT,2025-11-21,CNC
CNC251121P00033500,33.5,1.15,1.2,1.25,16.0,783.0,0.5278367529296876,False,PUT,2025-11-21,CNC
CNC251121P00034000,34.0,1.35,1.4,1.5,5.0,655.0,0.5258836474609375,False,PUT,2025-11-21,CNC
CNC251121P00034500,34.5,1.7,1.65,1.7,2.0,109.0,0.5161181201171875,True,PUT,2025-11-21,CNC
CNC251121P00035000,35.0,1.9,1.9,2.0,71.0,842.0,0.514653291015625,True,PUT,2025-11-21,CNC
CNC251121P00035500,35.5,2.22,2.2,2.35,1.0,69.0,0.5214891601562499,True,PUT,2025-11-21,CNC
CNC251121P00036000,36.0,2.7,2.45,2.7,2.0,21.0,0.5131884619140624,True,PUT,2025-11-21,CNC
CNC251121P00036500,36.5,2.4,2.65,3.4,32.0,34.0,0.5493209130859377,True,PUT,2025-11-21,CNC
CNC251121P00037000,37.0,3.3,3.1,3.5,1.0,16.0,0.5170946728515625,True,PUT,2025-11-21,CNC
CNC251121P00037500,37.5,3.67,2.4,4.3,1.0,324.0,0.7446314599609375,True,PUT,2025-11-21,CNC
CNC251121P00038000,38.0,3.52,3.7,5.1,5.0,19.0,0.6445348046875,True,PUT,2025-11-21,CNC
CNC251121P00038500,38.5,2.9,2.75,6.0,,40.0,1.080571003417969,True,PUT,2025-11-21,CNC
CNC251121P00040000,40.0,5.88,4.2,7.0,5.0,245.0,1.0380907470703127,True,PUT,2025-11-21,CNC
CNC251121P00042500,42.5,9.48,6.6,9.6,1.0,56.0,1.2675817871093749,True,PUT,2025-11-21,CNC
CNC251121P00044000,44.0,10.9,8.1,11.1,,20.0,1.3720734521484375,True,PUT,2025-11-21,CNC
CNC251128C00025000,25.0,8.41,8.0,10.8,2.0,3.0,0.51562984375,True,CALL,2025-11-28,CNC
CNC251128C00028000,28.0,6.81,5.7,7.9,2.0,1.0,0.709963837890625,True,CALL,2025-11-28,CNC
CNC251128C00029000,29.0,6.05,4.9,7.2,5.0,3.0,0.7382838671874999,True,CALL,2025-11-28,CNC
CNC251128C00030000,30.0,5.3,4.3,5.0,3.0,2.0,0.622074091796875,True,CALL,2025-11-28,CNC
CNC251128C00031000,31.0,6.3,3.4,5.6,4.0,127.0,0.7036162451171876,True,CALL,2025-11-28,CNC
CNC251128C00032000,32.0,5.6,2.05,4.9,2.0,5.0,0.585941640625,True,CALL,2025-11-28,CNC
CNC251128C00033000,33.0,2.42,2.4,2.7,4.0,98.0,0.5380905566406251,True,CALL,2025-11-28,CNC
CNC251128C00034000,34.0,1.95,1.85,2.0,18.0,17.0,0.495122236328125,True,CALL,2025-11-28,CNC
CNC251128C00035000,35.0,1.5,1.4,1.5,2.0,98.0,0.485356708984375,False,CALL,2025-11-28,CNC
CNC251128C00036000,36.0,1.1,1.05,1.15,21.0,55.0,0.4931691308593751,False,CALL,2025-11-28,CNC
CNC251128C00037000,37.0,0.78,0.75,0.85,11.0,32.0,0.4936574072265626,False,CALL,2025-11-28,CNC
CNC251128C00038000,38.0,0.6,0.55,0.6,8.0,43.0,0.48828636718750007,False,CALL,2025-11-28,CNC
CNC251128C00039000,39.0,0.41,0.4,0.45,39.0,124.0,0.499028447265625,False,CALL,2025-11-28,CNC
CNC251128C00040000,40.0,0.3,0.3,0.35,6.0,152.0,0.5039112109375,False,CALL,2025-11-28,CNC
CNC251128C00041000,41.0,0.23,0.15,0.25,1.0,15.0,0.51758294921875,False,CALL,2025-11-28,CNC
CNC251128C00042000,42.0,0.15,0.0,0.3,6.0,42.0,0.5009815527343751,False,CALL,2025-11-28,CNC
CNC251128C00043000,43.0,0.44,0.0,0.4,,8.0,0.5820354296875,False,CALL,2025-11-28,CNC
CNC251128C00044000,44.0,0.15,0.0,2.2,25.0,27.0,1.0395555834960941,False,CALL,2025-11-28,CNC
CNC251128P00025000,25.0,0.22,0.0,0.35,,42.0,0.789064609375,False,PUT,2025-11-28,CNC
CNC251128P00027000,27.0,0.36,0.0,0.3,1.0,11.0,0.6093789062500001,False,PUT,2025-11-28,CNC
CNC251128P00028000,28.0,0.4,0.0,0.4,1.0,50.0,0.57617611328125,False,PUT,2025-11-28,CNC
CNC251128P00029000,29.0,0.38,0.05,0.4,1.0,11.0,0.51562984375,False,PUT,2025-11-28,CNC
CNC251128P00030000,30.0,0.5,0.15,0.5,5.0,14.0,0.5732464550781251,False,PUT,2025-11-28,CNC
CNC251128P00031000,31.0,0.53,0.45,0.6,3.0,23.0,0.5214891601562499,False,PUT,2025-11-28,CNC
CNC251128P00032000,32.0,0.72,0.7,0.85,10.0,37.0,0.508793974609375,False,PUT,2025-11-28,CNC
CNC251128P00033000,33.0,0.83,1.05,1.2,29.0,37.0,0.5048877636718749,False,PUT,2025-11-28,CNC
CNC251128P00034000,34.0,1.53,1.5,1.65,4.0,25.0,0.5048877636718749,False,PUT,2025-11-28,CNC
CNC251128P00035000,35.0,2.2,2.05,2.2,1.0,86.0,0.5083056982421875,True,PUT,2025-11-28,CNC
CNC251128P00036000,36.0,2.22,2.65,2.85,,25.0,0.5170946728515625,True,PUT,2025-11-28,CNC
CNC251128P00037000,37.0,1.93,1.8,4.3,1.0,3.0,0.7382838671874999,True,PUT,2025-11-28,CNC
CNC251128P00038000,38.0,3.5,2.55,5.9,2.0,1.0,0.9960937890625,True,PUT,2025-11-28,CNC
CNC251205C00030000,30.0,4.8,4.2,6.4,2.0,3.0,0.6557651611328126,True,CALL,2025-12-05,CNC
CNC251205C00032000,32.0,4.97,2.65,5.1,20.0,13.0,0.629886513671875,True,CALL,2025-12-05,CNC
CNC251205C00033000,33.0,4.14,1.95,4.6,,22.0,0.6250037500000001,True,CALL,2025-12-05,CNC
CNC251205C00034000,34.0,3.0,1.35,4.1,,3.0,0.6171913281250001,True,CALL,2025-12-05,CNC
CNC251205C00035000,35.0,1.7,1.6,1.75,3.0,16.0,0.49121602539062503,False,CALL,2025-12-05,CNC
CNC251205C00036000,36.0,1.41,0.35,3.3,2.0,23.0,0.6054726953125001,False,CALL,2025-12-05,CNC
CNC251205C00037000,37.0,0.9,0.9,1.1,12.0,15.0,0.5053760400390624,False,CALL,2025-12-05,CNC
CNC251205C00038000,38.0,0.62,0.5,1.0,21.0,69.0,0.5502974658203126,False,CALL,2025-12-05,CNC
CNC251205C00039000,39.0,1.35,0.0,1.0,,13.0,0.6162147753906251,False,CALL,2025-12-05,CNC
CNC251205C00040000,40.0,0.55,0.25,1.1,3.0,56.0,0.5756878369140624,False,CALL,2025-12-05,CNC
CNC251205C00041000,41.0,0.3,0.2,0.65,2.0,0.0,0.5376022802734376,False,CALL,2025-12-05,CNC
CNC251205C00042000,42.0,0.72,0.0,0.7,1.0,1.0,0.55273884765625,False,CALL,2025-12-05,CNC
CNC251205P00026000,26.0,0.28,0.0,1.0,,5.0,0.8359391406249999,False,PUT,2025-12-05,CNC
CNC251205P00027000,27.0,0.15,0.0,2.3,,0.0,1.0244189404296877,False,PUT,2025-12-05,CNC
CNC251205P00028000,28.0,0.2,0.0,2.35,12.0,33.0,0.9345709667968749,False,PUT,2025-12-05,CNC
CNC251205P00029000,29.0,0.22,0.0,0.8,21.0,22.0,0.5459029785156251,False,PUT,2025-12-05,CNC
CNC251205P00030000,30.0,0.48,0.25,0.7,1.0,3.0,0.5825237060546875,False,PUT,2025-12-05,CNC
CNC251205P00031000,31.0,0.3,0.4,1.0,35.0,2.0,0.5898478515625001,False,PUT,2025-12-05,CNC
CNC251205P00032000,32.0,0.85,0.75,2.0,1.0,9.0,0.5986368261718751,False,PUT,2025-12-05,CNC
CNC251205P00033000,33.0,1.28,1.15,1.65,2.0,23.0,0.5639692041015626,False,PUT,2025-12-05,CNC
CNC251205P00034000,34.0,0.96,0.6,3.5,1.0,17.0,0.5459029785156251,False,PUT,2025-12-05,CNC
CNC251205P00035000,35.0,1.32,1.15,3.7,,5.0,0.50586431640625,True,PUT,2025-12-05,CNC
CNC251205P00037000,37.0,3.14,1.9,4.5,,15.0,0.7055693505859376,True,PUT,2025-12-05,CNC
CNC251205P00038000,38.0,2.77,3.3,5.2,,1.0,0.7065459033203125,True,PUT,2025-12-05,CNC
CNC251205P00040000,40.0,7.1,4.4,7.7,,5.0,0.97460962890625,True,PUT,2025-12-05,CNC
CNC251205P00041000,41.0,4.7,5.3,8.2,,5.0,0.90429783203125,True,PUT,2025-12-05,CNC
CNC251212C00032000,32.0,4.06,2.7,5.3,1.0,1.0,0.6030313134765627,True,CALL,2025-12-12,CNC
CNC251212C00033000,33.0,3.0,2.1,4.8,5.0,5.0,0.6079140771484376,True,CALL,2025-12-12,CNC
CNC251212C00040000,40.0,0.55,0.5,0.7,16.0,1.0,0.500005,False,CALL,2025-12-12,CNC
CNC251212P00035000,35.0,2.55,0.9,3.9,10.0,1.0,0.7846701220703125,True,PUT,2025-12-12,CNC
CNC251219C00025000,25.0,10.45,9.0,10.7,10.0,714.0,0.754885263671875,True,CALL,2025-12-19,CNC
CNC251219C00027500,27.5,7.12,6.9,7.7,12.0,3663.0,0.56055126953125,True,CALL,2025-12-19,CNC
CNC251219C00030000,30.0,5.4,4.9,5.9,14.0,5512.0,0.577152666015625,True,CALL,2025-12-19,CNC
CNC251219C00032500,32.5,3.42,3.3,3.7,12.0,4037.0,0.5109912182617188,True,CALL,2025-12-19,CNC
CNC251219C00035000,35.0,2.15,2.05,2.2,235.0,6468.0,0.5029346582031251,False,CALL,2025-12-19,CNC
CNC251219C00037500,37.5,1.33,1.2,1.35,45.0,6315.0,0.5097705273437501,False,CALL,2025-12-19,CNC
CNC251219C00040000,40.0,0.75,0.7,0.8,370.0,7886.0,0.5029346582031251,False,CALL,2025-12-19,CNC
CNC251219C00042500,42.5,0.45,0.4,0.5,144.0,4787.0,0.5185595019531251,False,CALL,2025-12-19,CNC
CNC251219P00025000,25.0,0.14,0.1,0.2,5.0,4293.0,0.567387138671875,False,PUT,2025-12-19,CNC
CNC251219P00027500,27.5,0.31,0.25,0.35,9.0,4086.0,0.508793974609375,False,PUT,2025-12-19,CNC
CNC251219P00030000,30.0,0.66,0.65,0.75,42.0,7179.0,0.5029346582031251,False,PUT,2025-12-19,CNC
CNC251219P00032500,32.5,1.48,1.45,1.55,147.0,2379.0,0.49658706542968756,False,PUT,2025-12-19,CNC
CNC251219P00035000,35.0,2.67,2.65,2.8,23.0,2849.0,0.500005,True,PUT,2025-12-19,CNC
CNC251219P00037500,37.5,4.25,4.1,4.5,5.0,888.0,0.51758294921875,True,PUT,2025-12-19,CNC
CNC251219P00040000,40.0,6.1,5.6,6.5,1.0,875.0,0.5385788330078126,True,PUT,2025-12-19,CNC
CNC251219P00042500,42.5,6.94,7.6,9.1,8.0,177.0,0.6792024267578126,True,PUT,2025-12-19,CNC
CNC260116C00025000,25.0,10.8,9.3,11.0,3.0,488.0,0.7006865869140625,True,CALL,2026-01-16,CNC
CNC260116C00027500,27.5,8.4,7.2,8.6,23.0,4718.0,0.6132851171875001,True,CALL,2026-01-16,CNC
CNC260116C00030000,30.0,5.6,5.5,5.7,56.0,5540.0,0.5195360546875,True,CALL,2026-01-16,CNC
CNC260116C00032500,32.5,4.05,3.9,4.2,3.0,2926.0,0.52539537109375,True,CALL,2026-01-16,CNC
CNC260116C00035000,35.0,2.71,2.65,2.8,94.0,11667.0,0.4946339599609375,False,CALL,2026-01-16,CNC
CNC260116C00037500,37.5,1.85,1.8,1.9,78.0,3443.0,0.4968312036132813,False,CALL,2026-01-16,CNC
CNC260116C00040000,40.0,1.18,1.2,1.25,722.0,12104.0,0.4973194799804688,False,CALL,2026-01-16,CNC
CNC260116C00042500,42.5,0.8,0.75,0.85,7.0,3150.0,0.5083056982421875,False,CALL,2026-01-16,CNC
CNC260116P00025000,25.0,0.3,0.2,0.3,2.0,6983.0,0.50586431640625,False,PUT,2026-01-16,CNC
CNC260116P00027500,27.5,0.6,0.5,0.65,1.0,4025.0,0.5161181201171875,False,PUT,2026-01-16,CNC
CNC260116P00030000,30.0,1.09,1.05,1.15,32.0,5532.0,0.485356708984375,False,PUT,2026-01-16,CNC
CNC260116P00032500,32.5,1.97,1.95,2.0,155.0,3501.0,0.47119669433593747,False,PUT,2026-01-16,CNC
CNC260116P00035000,35.0,3.2,3.1,3.3,8.0,1319.0,0.47632359619140624,True,PUT,2026-01-16,CNC
CNC260116P00037500,37.5,4.7,4.7,4.9,73.0,735.0,0.477544287109375,True,PUT,2026-01-16,CNC
CNC260116P00040000,40.0,4.9,5.8,7.1,7.0,1051.0,0.5410202148437502,True,PUT,2026-01-16,CNC
CNC260116P00042500,42.5,8.9,7.9,9.3,2.0,294.0,0.579105771484375,True,PUT,2026-01-16,CNC
CNC260320C00025000,25.0,10.93,9.8,11.4,1.0,1119.0,0.6135292553710938,True,CALL,2026-03-20,CNC
CNC260320C00027500,27.5,8.5,8.3,8.7,2.0,3771.0,0.5566450585937501,True,CALL,2026-03-20,CNC
CNC260320C00030000,30.0,6.7,6.5,7.0,17.0,1421.0,0.5346726220703125,True,CALL,2026-03-20,CNC
CNC260320C00032500,32.5,5.4,5.2,5.4,81.0,1628.0,0.52539537109375,True,CALL,2026-03-20,CNC
CNC260320C00035000,35.0,4.1,4.0,4.4,165.0,1891.0,0.5312546875,False,CALL,2026-03-20,CNC
CNC260320C00037500,37.5,3.2,3.0,3.3,258.0,1316.0,0.5170946728515625,False,CALL,2026-03-20,CNC
CNC260320C00040000,40.0,2.38,2.3,2.45,200.0,5804.0,0.5131884619140624,False,CALL,2026-03-20,CNC
CNC260320C00042500,42.5,1.73,1.7,1.85,7.0,2629.0,0.5102588037109376,False,CALL,2026-03-20,CNC
CNC260320P00025000,25.0,0.72,0.45,0.85,2.0,3892.0,0.5361374511718751,False,PUT,2026-03-20,CNC
CNC260320P00027500,27.5,1.22,1.25,1.35,10.0,1676.0,0.5031787963867188,False,PUT,2026-03-20,CNC
CNC260320P00030000,30.0,1.89,1.95,2.2,12.0,7059.0,0.5117236328125,False,PUT,2026-03-20,CNC
CNC260320P00032500,32.5,2.78,2.85,3.2,9.0,896.0,0.49878430908203125,False,PUT,2026-03-20,CNC
CNC260320P00035000,35.0,4.4,4.2,4.4,160.0,1684.0,0.4819387744140625,True,PUT,2026-03-20,CNC
CNC260320P00037500,37.5,5.8,5.6,5.9,3.0,1218.0,0.47363807617187503,True,PUT,2026-03-20,CNC
CNC260320P00040000,40.0,6.7,6.1,7.7,31.0,833.0,0.47681187255859375,True,PUT,2026-03-20,CNC
CNC260320P00042500,42.5,7.7,7.7,10.9,4.0,315.0,0.641605146484375,True,PUT,2026-03-20,CNC
CNC260618C00025000,25.0,13.75,10.1,12.5,9.0,1874.0,0.5810588769531251,True,CALL,2026-06-18,CNC
CNC260618C00027500,27.5,9.73,8.8,10.5,2.0,1673.0,0.5749554223632812,True,CALL,2026-06-18,CNC
CNC260618C00030000,30.0,8.0,7.8,8.2,21.0,1202.0,0.5501753967285157,True,CALL,2026-06-18,CNC
CNC260618C00032500,32.5,6.5,6.2,6.8,76.0,1795.0,0.5260057165527343,True,CALL,2026-06-18,CNC
CNC260618C00035000,35.0,5.55,5.1,5.7,55.0,2015.0,0.5249070947265625,False,CALL,2026-06-18,CNC
CNC260618C00037500,37.5,4.5,4.3,4.5,14.0,2993.0,0.5178270874023438,False,CALL,2026-06-18,CNC
