contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD270115C00212500,212.5,23.2,22.4,23.35,2.0,720.0,0.6608005111694336,False,CALL,2027-01-15,CRWD
CRWD270115C00215000,215.0,21.65,21.35,22.7,2.0,361.0,0.6581149911499024,False,CALL,2027-01-15,CRWD
CRWD270115C00217500,217.5,20.5,20.9,21.85,12.0,109.0,0.6589999920654297,False,CALL,2027-01-15,CRWD
CRWD270115C00220000,220.0,20.01,20.2,21.2,22.0,397.0,0.6589389575195312,False,CALL,2027-01-15,CRWD
CRWD270115C00222500,222.5,19.25,19.35,20.85,10.0,99.0,0.660007062072754,False,CALL,2027-01-15,CRWD
CRWD270115C00225000,225.0,19.0,18.7,19.75,1.0,748.0,0.6550632638549806,False,CALL,2027-01-15,CRWD
CRWD270115C00227500,227.5,17.95,17.85,19.15,14.0,136.0,0.65274395111084,False,CALL,2027-01-15,CRWD
CRWD270115C00230000,230.0,17.3,17.5,18.45,18.0,740.0,0.6541172283935548,False,CALL,2027-01-15,CRWD
CRWD270115C00232500,232.5,17.15,16.8,17.8,2.0,517.0,0.6520420538330078,False,CALL,2027-01-15,CRWD
CRWD270115C00235000,235.0,17.35,16.3,17.1,1.0,356.0,0.651096018371582,False,CALL,2027-01-15,CRWD
CRWD270115C00237500,237.5,15.6,15.65,16.6,16.0,1059.0,0.6503025692749024,False,CALL,2027-01-15,CRWD
CRWD270115P00130000,130.0,7.95,6.95,8.5,19.0,718.0,0.619693744506836,False,PUT,2027-01-15,CRWD
CRWD270115P00132500,132.5,8.6,8.2,8.95,28.0,667.0,0.624149266357422,False,PUT,2027-01-15,CRWD
CRWD270115P00135000,135.0,8.67,8.65,9.6,1.0,895.0,0.6179237426757813,False,PUT,2027-01-15,CRWD
CRWD270115P00137500,137.5,10.19,9.5,10.35,5.0,2385.0,0.6184120190429689,False,PUT,2027-01-15,CRWD
CRWD270115P00140000,140.0,11.17,10.15,11.05,1.0,740.0,0.6142006353759766,False,PUT,2027-01-15,CRWD
CRWD270115P00142500,142.5,11.06,11.1,11.8,5.0,329.0,0.6140175317382813,False,PUT,2027-01-15,CRWD
CRWD270115P00145000,145.0,11.82,11.9,12.6,20.0,4647.0,0.6115151153564455,False,PUT,2027-01-15,CRWD
CRWD270115P00147500,147.5,14.6,12.75,13.5,3.0,474.0,0.6101113208007813,False,PUT,2027-01-15,CRWD
CRWD270115P00150000,150.0,14.03,13.6,14.5,1.0,863.0,0.6090737335205079,False,PUT,2027-01-15,CRWD
CRWD270115P00152500,152.5,15.95,14.5,15.35,1.0,234.0,0.6058999371337892,False,PUT,2027-01-15,CRWD
CRWD270115P00155000,155.0,15.94,15.5,16.35,40.0,318.0,0.6049844189453126,False,PUT,2027-01-15,CRWD
CRWD270115P00157500,157.5,17.0,16.45,17.35,8.0,144.0,0.6026651062011721,False,PUT,2027-01-15,CRWD
CRWD270115P00160000,160.0,18.15,17.45,18.25,4.0,262.0,0.5989725161743166,False,PUT,2027-01-15,CRWD
CRWD270115P00162500,162.5,19.1,18.5,19.45,2.0,783.0,0.5985147570800782,False,PUT,2027-01-15,CRWD
CRWD270115P00165000,165.0,19.95,19.35,20.35,44.0,267.0,0.5917704397583009,False,PUT,2027-01-15,CRWD
CRWD270115P00167500,167.5,21.1,20.5,21.35,62.0,881.0,0.5887492297363282,False,PUT,2027-01-15,CRWD
CRWD270115P00170000,170.0,22.15,21.65,22.65,46.0,990.0,0.58829147064209,False,PUT,2027-01-15,CRWD
CRWD270115P00172500,172.5,24.3,23.0,23.65,17.0,291.0,0.5860026751708984,False,PUT,2027-01-15,CRWD
CRWD270115P00175000,175.0,25.6,24.05,25.35,15.0,885.0,0.587192848815918,False,PUT,2027-01-15,CRWD
CRWD270115P00177500,177.5,26.1,25.55,26.4,21.0,420.0,0.5855754333496093,False,PUT,2027-01-15,CRWD
CRWD270115P00180000,180.0,27.72,26.85,27.9,116.0,347.0,0.5858195715332031,False,PUT,2027-01-15,CRWD
CRWD270115P00182500,182.5,27.45,27.85,29.1,2.0,211.0,0.5793193923950196,False,PUT,2027-01-15,CRWD
CRWD270115P00185000,185.0,29.85,29.55,30.6,3.0,105.0,0.5822795678710937,True,PUT,2027-01-15,CRWD
CRWD270115P00187500,187.5,31.85,30.55,31.9,1.0,286.0,0.5755352505493164,True,PUT,2027-01-15,CRWD
CRWD270115P00190000,190.0,31.9,32.15,32.95,2.0,264.0,0.5717205914306642,True,PUT,2027-01-15,CRWD
CRWD270115P00192500,192.5,34.5,33.75,34.55,70.0,225.0,0.5727581787109376,True,PUT,2027-01-15,CRWD
CRWD270115P00195000,195.0,35.65,35.2,35.85,39.0,154.0,0.5686688641357422,True,PUT,2027-01-15,CRWD
CRWD270115P00197500,197.5,37.3,36.6,38.0,1.0,80.0,0.5719647296142578,True,PUT,2027-01-15,CRWD
CRWD270115P00200000,200.0,39.15,38.05,39.5,7.0,750.0,0.5686993814086915,True,PUT,2027-01-15,CRWD
CRWD270115P00202500,202.5,40.35,39.45,41.25,19.0,74.0,0.5668378277587891,True,PUT,2027-01-15,CRWD
CRWD270115P00205000,205.0,42.0,41.1,42.9,6.0,93.0,0.5658917922973633,True,PUT,2027-01-15,CRWD
CRWD270115P00207500,207.5,43.65,42.85,44.55,7.0,130.0,0.5653729986572267,True,PUT,2027-01-15,CRWD
CRWD270115P00210000,210.0,45.35,44.65,46.25,6.0,114.0,0.5653119641113282,True,PUT,2027-01-15,CRWD
CRWD270115P00212500,212.5,47.35,46.35,48.0,8.0,55.0,0.5642438595581055,True,PUT,2027-01-15,CRWD
CRWD270115P00215000,215.0,48.75,47.7,48.85,7.0,42.0,0.5499007412719729,True,PUT,2027-01-15,CRWD
CRWD270115P00217500,217.5,50.85,49.2,51.25,3.0,20.0,0.5522505712890625,True,PUT,2027-01-15,CRWD
CRWD270115P00220000,220.0,52.35,51.15,53.3,4.0,32.0,0.5551802294921876,True,PUT,2027-01-15,CRWD
CRWD270115P00222500,222.5,46.05,53.25,54.85,4.0,35.0,0.5540205731201173,True,PUT,2027-01-15,CRWD
CRWD270115P00225000,225.0,56.0,55.4,56.55,4.0,51.0,0.5544478149414063,True,PUT,2027-01-15,CRWD
CRWD270115P00227500,227.5,49.1,56.9,58.65,5.0,33.0,0.551762294921875,True,PUT,2027-01-15,CRWD
CRWD270115P00230000,230.0,51.05,58.95,60.55,4.0,34.0,0.5523116058349609,True,PUT,2027-01-15,CRWD
CRWD270115P00232500,232.5,51.75,60.55,62.55,23.0,32.0,0.5485884985351563,True,PUT,2027-01-15,CRWD
CRWD270115P00235000,235.0,56.9,62.85,65.3,5.0,5.0,0.5603071313476562,True,PUT,2027-01-15,CRWD
CRWD270115P00237500,237.5,54.25,63.45,66.1,2.0,14.0,0.5309495147705079,True,PUT,2027-01-15,CRWD
CRWD270219C00155000,155.0,51.22,48.35,53.7,,2.0,0.696841410522461,True,CALL,2027-02-19,CRWD
CRWD270219C00175000,175.0,40.27,38.25,42.1,2.0,6.0,0.6711458666992189,True,CALL,2027-02-19,CRWD
CRWD270219C00180000,180.0,38.53,36.9,39.4,10.0,6.0,0.6730379376220705,True,CALL,2027-02-19,CRWD
CRWD270219C00185000,185.0,35.5,33.75,38.55,39.0,39.0,0.6733736276245119,False,CALL,2027-02-19,CRWD
CRWD270219C00200000,200.0,30.35,28.1,32.85,,1.0,0.669345347595215,False,CALL,2027-02-19,CRWD
CRWD270219C00220000,220.0,23.25,21.85,26.05,,1.0,0.6604343038940431,False,CALL,2027-02-19,CRWD
CRWD270219C00230000,230.0,21.0,19.35,23.75,,1.0,0.6631808584594728,False,CALL,2027-02-19,CRWD
CRWD270219P00150000,150.0,15.38,14.45,17.15,1.0,4.0,0.5954019952392577,False,PUT,2027-02-19,CRWD
CRWD270219P00170000,170.0,24.89,23.45,25.6,,1.0,0.5829509478759765,False,PUT,2027-02-19,CRWD
CRWD270219P00185000,185.0,34.2,30.05,33.2,,1.0,0.5596052340698242,True,PUT,2027-02-19,CRWD
CRWD270219P00190000,190.0,36.44,32.75,36.95,,1.0,0.5633588586425782,True,PUT,2027-02-19,CRWD
CRWD270319C00130000,130.0,69.55,66.4,71.7,5.0,719.0,0.739687661743164,True,CALL,2027-03-19,CRWD
CRWD270319C00132500,132.5,72.53,64.8,70.05,20.0,254.0,0.7369411071777343,True,CALL,2027-03-19,CRWD
CRWD270319C00135000,135.0,84.21,62.95,68.35,1.0,5044.0,0.7300442034912109,True,CALL,2027-03-19,CRWD
CRWD270319C00137500,137.5,51.88,59.8,68.85,,568.0,0.7331569653320311,True,CALL,2027-03-19,CRWD
CRWD270319C00140000,140.0,69.88,60.0,64.95,7.0,251.0,0.7236050588989257,True,CALL,2027-03-19,CRWD
CRWD270319C00142500,142.5,61.3,59.7,63.45,32.0,139.0,0.7348048980712891,True,CALL,2027-03-19,CRWD
CRWD270319C00145000,145.0,58.6,56.75,61.95,1.0,489.0,0.7161893615722656,True,CALL,2027-03-19,CRWD
CRWD270319C00147500,147.5,82.32,55.35,60.35,1.0,407.0,0.7131071170043947,True,CALL,2027-03-19,CRWD
CRWD270319C00150000,150.0,56.3,54.2,58.8,8.0,626.0,0.7126493579101563,True,CALL,2027-03-19,CRWD
CRWD270319C00152500,152.5,74.45,52.6,57.3,1.0,233.0,0.7075224560546876,True,CALL,2027-03-19,CRWD
CRWD270319C00155000,155.0,53.44,51.1,55.85,1.0,154.0,0.7034941760253908,True,CALL,2027-03-19,CRWD
CRWD270319C00157500,157.5,55.94,49.85,54.7,4.0,262.0,0.704501246032715,True,CALL,2027-03-19,CRWD
CRWD270319C00160000,160.0,49.65,48.65,53.3,8.0,275.0,0.7029753823852539,True,CALL,2027-03-19,CRWD
CRWD270319C00162500,162.5,47.95,47.1,51.8,200.0,310.0,0.6966277896118166,True,CALL,2027-03-19,CRWD
CRWD270319C00165000,165.0,56.11,45.95,50.55,6.0,218.0,0.6961089959716797,True,CALL,2027-03-19,CRWD
CRWD270319C00167500,167.5,54.53,44.55,49.3,1.0,126.0,0.6927520959472657,True,CALL,2027-03-19,CRWD
CRWD270319C00170000,170.0,46.29,44.25,48.0,216.0,679.0,0.6987029641723633,True,CALL,2027-03-19,CRWD
CRWD270319C00172500,172.5,44.06,42.15,46.75,1.0,297.0,0.6880219186401368,True,CALL,2027-03-19,CRWD
CRWD270319C00175000,175.0,43.17,41.1,44.5,3.0,513.0,0.6775544940185547,True,CALL,2027-03-19,CRWD
CRWD270319C00177500,177.5,41.4,40.55,43.15,2.0,350.0,0.6793855303955079,True,CALL,2027-03-19,CRWD
CRWD270319C00180000,180.0,41.29,39.0,43.15,3.0,349.0,0.6838410522460938,True,CALL,2027-03-19,CRWD
CRWD270319C00182500,182.5,39.99,38.05,42.0,2.0,270.0,0.6829560513305665,True,CALL,2027-03-19,CRWD
CRWD270319C00185000,185.0,38.53,37.05,40.9,2.0,125.0,0.6816743258666994,False,CALL,2027-03-19,CRWD
CRWD270319C00187500,187.5,38.36,35.65,39.8,4.0,181.0,0.6764863894653321,False,CALL,2027-03-19,CRWD
CRWD270319C00190000,190.0,36.3,35.35,38.0,4.0,394.0,0.6744112149047853,False,CALL,2027-03-19,CRWD
CRWD270319C00192500,192.5,35.0,34.75,37.1,2.0,170.0,0.6771882867431642,False,CALL,2027-03-19,CRWD
CRWD270319C00195000,195.0,48.28,34.2,36.05,2.0,156.0,0.6786531158447267,False,CALL,2027-03-19,CRWD
CRWD270319C00197500,197.5,34.85,32.95,35.15,4.0,56.0,0.6750520776367189,False,CALL,2027-03-19,CRWD
CRWD270319C00200000,200.0,32.6,31.2,33.95,41.0,718.0,0.6642489630126955,False,CALL,2027-03-19,CRWD
CRWD270319C00202500,202.5,35.0,31.3,33.6,1.0,191.0,0.6761506994628907,False,CALL,2027-03-19,CRWD
CRWD270319C00205000,205.0,30.85,29.35,32.1,6.0,406.0,0.6604343038940431,False,CALL,2027-03-19,CRWD
CRWD270319C00207500,207.5,29.86,28.7,31.15,2.0,110.0,0.6601596484375001,False,CALL,2027-03-19,CRWD
CRWD270319C00210000,210.0,29.65,28.9,30.85,80.0,591.0,0.6722750057983401,False,CALL,2027-03-19,CRWD
CRWD270319C00212500,212.5,29.55,27.35,29.5,468.0,524.0,0.6602512002563478,False,CALL,2027-03-19,CRWD
CRWD270319C00215000,215.0,27.25,27.25,28.95,1.0,267.0,0.6670565521240237,False,CALL,2027-03-19,CRWD
CRWD270319C00217500,217.5,35.51,25.65,28.0,8.0,84.0,0.6573825765991211,False,CALL,2027-03-19,CRWD
CRWD270319C00220000,220.0,26.36,25.95,27.8,1.0,138.0,0.6699251757812501,False,CALL,2027-03-19,CRWD
CRWD270319C00222500,222.5,25.18,24.45,26.75,60.0,372.0,0.6596103375244142,False,CALL,2027-03-19,CRWD
CRWD270319C00225000,225.0,24.95,24.2,26.45,10.0,176.0,0.6660799993896487,False,CALL,2027-03-19,CRWD
CRWD270319C00227500,227.5,27.57,23.55,25.35,30.0,80.0,0.6619906848144532,False,CALL,2027-03-19,CRWD
CRWD270319C00230000,230.0,23.2,22.95,24.7,200.0,234.0,0.6618991329956055,False,CALL,2027-03-19,CRWD
CRWD270319C00232500,232.5,24.1,22.35,24.3,63.0,346.0,0.6636996520996095,False,CALL,2027-03-19,CRWD
CRWD270319C00235000,235.0,23.9,21.7,23.25,1.0,44.0,0.6591525784301758,False,CALL,2027-03-19,CRWD
CRWD270319C00237500,237.5,21.95,21.1,22.55,1.0,157.0,0.6577793011474609,False,CALL,2027-03-19,CRWD
CRWD270319P00130000,130.0,11.2,9.95,11.65,42.0,259.0,0.6149940844726562,False,PUT,2027-03-19,CRWD
CRWD270319P00132500,132.5,11.75,10.05,12.35,50.0,114.0,0.6038247625732425,False,PUT,2027-03-19,CRWD
CRWD270319P00135000,135.0,12.89,11.25,13.3,12.0,120.0,0.6093178717041017,False,PUT,2027-03-19,CRWD
CRWD270319P00137500,137.5,11.65,12.15,13.9,,304.0,0.6057778680419923,False,PUT,2027-03-19,CRWD
CRWD270319P00140000,140.0,14.3,12.85,14.95,12.0,382.0,0.6045571771240237,False,PUT,2027-03-19,CRWD
CRWD270319P00142500,142.5,14.2,13.7,16.45,36.0,128.0,0.6094094235229494,False,PUT,2027-03-19,CRWD
CRWD270319P00145000,145.0,16.25,14.3,16.7,1.0,280.0,0.5966226861572266,False,PUT,2027-03-19,CRWD
CRWD270319P00147500,147.5,13.55,15.6,17.35,266.0,328.0,0.5956461334228516,False,PUT,2027-03-19,CRWD
CRWD270319P00150000,150.0,17.75,17.2,18.15,12.0,392.0,0.5987283779907228,False,PUT,2027-03-19,CRWD
CRWD270319P00152500,152.5,15.97,17.4,19.25,8.0,80.0,0.5896037133789063,False,PUT,2027-03-19,CRWD
CRWD270319P00155000,155.0,17.15,18.2,21.25,18.0,168.0,0.5953409606933593,False,PUT,2027-03-19,CRWD
CRWD270319P00157500,157.5,20.5,19.4,21.85,3.0,404.0,0.5902750933837893,False,PUT,2027-03-19,CRWD
CRWD270319P00160000,160.0,23.25,20.3,23.15,1.0,124.0,0.5886576779174805,False,PUT,2027-03-19,CRWD
CRWD270319P00162500,162.5,24.19,22.4,24.1,4.0,231.0,0.5946085461425781,False,PUT,2027-03-19,CRWD
CRWD270319P00165000,165.0,24.22,22.45,25.25,1.0,203.0,0.5822795678710937,False,PUT,2027-03-19,CRWD
CRWD270319P00167500,167.5,25.85,23.6,26.3,24.0,415.0,0.5790447369384766,False,PUT,2027-03-19,CRWD
CRWD270319P00170000,170.0,27.7,24.8,27.85,6.0,90.0,0.5803569796752931,False,PUT,2027-03-19,CRWD
CRWD270319P00172500,172.5,24.05,25.95,28.35,9.0,120.0,0.5710797286987305,False,PUT,2027-03-19,CRWD
CRWD270319P00175000,175.0,29.5,27.55,29.6,48.0,508.0,0.5722088677978516,False,PUT,2027-03-19,CRWD
CRWD270319P00177500,177.5,26.0,28.5,30.95,7.0,323.0,0.5678754150390625,False,PUT,2027-03-19,CRWD
CRWD270319P00180000,180.0,31.8,29.8,32.45,1.0,315.0,0.5675092077636719,False,PUT,2027-03-19,CRWD
CRWD270319P00182500,182.5,27.9,31.1,33.85,4.0,119.0,0.5657697232055664,False,PUT,2027-03-19,CRWD
CRWD270319P00185000,185.0,34.85,32.45,35.0,44.0,150.0,0.5618024777221681,True,PUT,2027-03-19,CRWD
CRWD270319P00187500,187.5,35.85,33.85,36.45,120.0,458.0,0.5603681658935546,True,PUT,2027-03-19,CRWD
CRWD270319P00190000,190.0,37.5,35.25,37.95,17.0,50.0,0.5589338540649414,True,PUT,2027-03-19,CRWD
CRWD270319P00192500,192.5,38.8,37.95,40.4,12.0,251.0,0.5762981823730469,True,PUT,2027-03-19,CRWD
CRWD270319P00195000,195.0,40.5,38.15,41.75,13.0,177.0,0.5623212713623047,True,PUT,2027-03-19,CRWD
CRWD270319P00197500,197.5,42.01,39.65,43.2,120.0,348.0,0.5599104067993165,True,PUT,2027-03-19,CRWD
CRWD270319P00200000,200.0,43.95,41.2,44.8,8.0,62.0,0.5587812677001953,True,PUT,2027-03-19,CRWD
CRWD270319P00202500,202.5,37.65,42.7,46.7,6.0,9.0,0.5593305786132813,True,PUT,2027-03-19,CRWD
CRWD270319P00205000,205.0,47.05,44.35,48.15,203.0,499.0,0.5569197140502932,True,PUT,2027-03-19,CRWD
CRWD270319P00207500,207.5,49.85,45.9,49.75,23.0,69.0,0.5545088494873047,True,PUT,2027-03-19,CRWD
CRWD270319P00210000,210.0,49.35,47.6,51.55,1.0,26.0,0.5546919531250001,True,PUT,2027-03-19,CRWD
CRWD270319P00212500,212.5,44.3,49.3,52.45,3.0,63.0,0.5467574621582032,True,PUT,2027-03-19,CRWD
CRWD270319P00215000,215.0,44.55,51.15,54.9,13.0,32.0,0.5529829858398438,True,PUT,2027-03-19,CRWD
CRWD270319P00217500,217.5,46.45,52.75,56.7,9.0,106.0,0.5511214321899415,True,PUT,2027-03-19,CRWD
CRWD270319P00220000,220.0,54.0,54.5,58.65,2.0,22.0,0.551457122192383,True,PUT,2027-03-19,CRWD
CRWD270319P00222500,222.5,53.6,56.3,59.5,3.0,3.0,0.5422714230346681,True,PUT,2027-03-19,CRWD
CRWD270319P00225000,225.0,51.95,58.1,62.0,7.0,10.0,0.5471236694335939,True,PUT,2027-03-19,CRWD
CRWD270319P00227500,227.5,55.9,59.95,63.75,1.0,1.0,0.5454757366943359,True,PUT,2027-03-19,CRWD
CRWD270319P00230000,230.0,55.3,61.85,65.7,1.0,6.0,0.5456893576049805,True,PUT,2027-03-19,CRWD
CRWD270319P00232500,232.5,55.95,63.75,67.55,15.0,75.0,0.5446822875976562,True,PUT,2027-03-19,CRWD
CRWD270319P00235000,235.0,57.66,65.6,69.45,3.0,7.0,0.5433090103149415,True,PUT,2027-03-19,CRWD
CRWD270319P00237500,237.5,60.15,67.5,71.35,2.0,8.0,0.5420578021240237,True,PUT,2027-03-19,CRWD
CRWD270617C00130000,130.0,77.44,70.6,77.4,24.0,455.0,0.7327297235107422,True,CALL,2027-06-17,CRWD
CRWD270617C00132500,132.5,82.41,69.85,75.8,,668.0,0.7369716244506835,True,CALL,2027-06-17,CRWD
CRWD270617C00135000,135.0,69.73,68.15,74.25,4.0,325.0,0.7316311016845702,True,CALL,2027-06-17,CRWD
CRWD270617C00137500,137.5,73.05,66.75,72.75,8.0,493.0,0.7293728234863281,True,CALL,2027-06-17,CRWD
CRWD270617C00140000,140.0,68.0,67.1,70.5,2.0,572.0,0.7362086926269531,True,CALL,2027-06-17,CRWD
CRWD270617C00142500,142.5,52.26,64.95,69.9,,140.0,0.73437765625,True,CALL,2027-06-17,CRWD
CRWD270617C00145000,145.0,66.9,63.6,68.75,8.0,112.0,0.7344692080688476,True,CALL,2027-06-17,CRWD
CRWD270617C00147500,147.5,49.25,60.85,65.75,,492.0,0.7048369360351563,True,CALL,2027-06-17,CRWD
CRWD270617C00150000,150.0,61.45,59.8,65.9,6.0,888.0,0.7186612606811523,True,CALL,2027-06-17,CRWD
CRWD270617C00152500,152.5,63.8,59.1,64.55,1.0,1199.0,0.7216214361572266,True,CALL,2027-06-17,CRWD
CRWD270617C00155000,155.0,60.15,57.7,63.0,5.0,184.0,0.7163419479370117,True,CALL,2027-06-17,CRWD
CRWD270617C00157500,157.5,69.8,56.1,61.9,1.0,590.0,0.7129240133666993,True,CALL,2027-06-17,CRWD
CRWD270617C00160000,160.0,57.1,54.95,60.6,1.0,490.0,0.7113065979003907,True,CALL,2027-06-17,CRWD
CRWD270617C00162500,162.5,74.92,53.85,58.15,2.0,186.0,0.7002593450927734,True,CALL,2027-06-17,CRWD
CRWD270617C00165000,165.0,71.75,51.95,58.0,1.0,268.0,0.7013274496459961,True,CALL,2027-06-17,CRWD
CRWD270617C00167500,167.5,54.71,52.65,56.9,4.0,269.0,0.7153653952026368,True,CALL,2027-06-17,CRWD
CRWD270617C00170000,170.0,52.08,49.55,53.95,10.0,127.0,0.6835969140625001,True,CALL,2027-06-17,CRWD
CRWD270617C00172500,172.5,50.7,49.0,53.85,4.0,117.0,0.6948272705078126,True,CALL,2027-06-17,CRWD
CRWD270617C00175000,175.0,50.47,49.05,51.4,1.0,2428.0,0.6918060604858399,True,CALL,2027-06-17,CRWD
CRWD270617C00177500,177.5,50.55,46.3,52.15,7.0,153.0,0.6916229568481446,True,CALL,2027-06-17,CRWD
CRWD270617C00180000,180.0,48.5,46.5,48.85,4.0,283.0,0.6826508786010744,True,CALL,2027-06-17,CRWD
CRWD270617C00182500,182.5,51.49,44.25,49.95,4.0,131.0,0.6883881259155274,True,CALL,2027-06-17,CRWD
CRWD270617C00185000,185.0,44.27,45.0,48.75,32.0,267.0,0.699069171447754,False,CALL,2027-06-17,CRWD
CRWD270617C00187500,187.5,48.44,43.0,47.85,21.0,473.0,0.6908295077514649,False,CALL,2027-06-17,CRWD
CRWD270617C00190000,190.0,44.25,41.3,46.85,17.0,75.0,0.6839020867919923,False,CALL,2027-06-17,CRWD
CRWD270617C00192500,192.5,42.75,40.4,45.85,16.0,189.0,0.6827424304199221,False,CALL,2027-06-17,CRWD
CRWD270617C00195000,195.0,41.9,40.2,44.85,14.0,197.0,0.6865265722656251,False,CALL,2027-06-17,CRWD
CRWD270617C00197500,197.5,40.25,38.6,43.9,21.0,155.0,0.6800263931274416,False,CALL,2027-06-17,CRWD
CRWD270617C00200000,200.0,39.25,39.5,42.95,4.0,1755.0,0.6917145086669922,False,CALL,2027-06-17,CRWD
CRWD270617C00202500,202.5,39.2,37.5,41.9,2.0,136.0,0.6810639804077151,False,CALL,2027-06-17,CRWD
CRWD270617C00205000,205.0,39.0,36.0,41.2,2.0,1185.0,0.6764253549194338,False,CALL,2027-06-17,CRWD
CRWD270617C00207500,207.5,37.15,35.85,40.3,24.0,270.0,0.6799958758544924,False,CALL,2027-06-17,CRWD
CRWD270617C00210000,210.0,40.36,34.9,39.45,1.0,360.0,0.6778291494750978,False,CALL,2027-06-17,CRWD
CRWD270617C00212500,212.5,35.45,34.15,38.65,1.0,52.0,0.6772493212890626,False,CALL,2027-06-17,CRWD
CRWD270617C00215000,215.0,38.85,33.2,37.85,10.0,100.0,0.6749910430908206,False,CALL,2027-06-17,CRWD
CRWD270617C00217500,217.5,34.9,32.7,37.05,17.0,45.0,0.6757844921875001,False,CALL,2027-06-17,CRWD
CRWD270617C00220000,220.0,33.2,33.0,36.3,4.0,75.0,0.6824982922363283,False,CALL,2027-06-17,CRWD
CRWD270617C00222500,222.5,37.12,31.0,35.55,1.0,77.0,0.6723665576171877,False,CALL,2027-06-17,CRWD
CRWD270617C00225000,225.0,32.32,31.45,33.55,40.0,863.0,0.6707186248779298,False,CALL,2027-06-17,CRWD
CRWD270617C00227500,227.5,31.35,29.35,34.15,2.0,122.0,0.6692232785034181,False,CALL,2027-06-17,CRWD
CRWD270617C00230000,230.0,30.55,28.55,33.45,5.0,106.0,0.6675143112182619,False,CALL,2027-06-17,CRWD
CRWD270617C00232500,232.5,31.75,27.95,32.8,46.0,78.0,0.667392242126465,False,CALL,2027-06-17,CRWD
CRWD270617C00235000,235.0,43.0,27.55,32.15,5.0,26.0,0.6685518984985354,False,CALL,2027-06-17,CRWD
CRWD270617C00237500,237.5,29.65,26.6,31.55,1.0,920.0,0.6658968957519533,False,CALL,2027-06-17,CRWD
CRWD270617P00130000,130.0,15.4,13.5,15.7,2.0,634.0,0.6066323516845704,False,PUT,2027-06-17,CRWD
CRWD270617P00132500,132.5,15.0,15.05,17.2,10.0,108.0,0.6184120190429689,False,PUT,2027-06-17,CRWD
CRWD270617P00135000,135.0,17.33,15.35,18.0,125.0,219.0,0.6091958026123048,False,PUT,2027-06-17,CRWD
CRWD270617P00137500,137.5,15.45,16.05,19.1,3.0,313.0,0.6067544207763673,False,PUT,2027-06-17,CRWD
CRWD270617P00140000,140.0,17.0,17.05,19.8,4.0,52.0,0.6028787271118167,False,PUT,2027-06-17,CRWD
CRWD270617P00142500,142.5,19.0,18.4,20.95,1.0,81.0,0.6061135580444338,False,PUT,2027-06-17,CRWD
CRWD270617P00145000,145.0,20.85,18.8,21.75,10.0,32.0,0.596683720703125,False,PUT,2027-06-17,CRWD
CRWD270617P00147500,147.5,20.0,19.8,22.9,10.0,122.0,0.5956461334228516,False,PUT,2027-06-17,CRWD
CRWD270617P00150000,150.0,22.35,20.2,23.75,1.0,832.0,0.5861552615356446,False,PUT,2027-06-17,CRWD
CRWD270617P00152500,152.5,20.35,21.55,24.8,5.0,226.0,0.5865214688110351,False,PUT,2027-06-17,CRWD
CRWD270617P00155000,155.0,21.5,23.1,25.9,4.0,35.0,0.5885050915527343,False,PUT,2027-06-17,CRWD
CRWD270617P00157500,157.5,25.56,24.0,27.1,1.0,49.0,0.5853007778930664,False,PUT,2027-06-17,CRWD
CRWD270617P00160000,160.0,27.25,25.1,28.15,47.0,88.0,0.5821574987792968,False,PUT,2027-06-17,CRWD
CRWD270617P00162500,162.5,27.27,25.7,29.15,6.0,792.0,0.5741314559936525,False,PUT,2027-06-17,CRWD
CRWD270617P00165000,165.0,29.8,27.45,31.35,1.0,55.0,0.5848125015258788,False,PUT,2027-06-17,CRWD
CRWD270617P00167500,167.5,29.28,28.95,31.65,1.0,126.0,0.5776714596557617,False,PUT,2027-06-17,CRWD
CRWD270617P00170000,170.0,33.2,30.0,32.9,19.0,176.0,0.5742230078125,False,PUT,2027-06-17,CRWD
CRWD270617P00172500,172.5,33.35,32.35,34.15,8.0,41.0,0.5805400833129883,False,PUT,2027-06-17,CRWD
CRWD270617P00175000,175.0,34.04,32.75,36.2,2.0,313.0,0.5774578387451172,False,PUT,2027-06-17,CRWD
CRWD270617P00177500,177.5,31.55,34.7,38.35,1.0,21.0,0.5866740551757812,False,PUT,2027-06-17,CRWD
CRWD270617P00180000,180.0,37.16,35.2,39.7,1.0,74.0,0.5782818051147461,False,PUT,2027-06-17,CRWD
CRWD270617P00182500,182.5,39.6,36.35,40.95,1.0,176.0,0.573795765991211,False,PUT,2027-06-17,CRWD
CRWD270617P00185000,185.0,39.85,37.9,42.25,15.0,103.0,0.5723614541625978,True,PUT,2027-06-17,CRWD
CRWD270617P00187500,187.5,41.35,39.1,43.7,31.0,56.0,0.5691266232299804,True,PUT,2027-06-17,CRWD
CRWD270617P00190000,190.0,42.8,40.55,44.6,32.0,74.0,0.563328341369629,True,PUT,2027-06-17,CRWD
CRWD270617P00192500,192.5,44.4,42.1,46.6,36.0,38.0,0.5661054132080079,True,PUT,2027-06-17,CRWD
CRWD270617P00195000,195.0,45.8,42.95,48.1,15.0,53.0,0.5597273031616211,True,PUT,2027-06-17,CRWD
