contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BMNR260821P00021000,21.0,2.94,2.86,2.92,8.0,848.0,0.79687703125,False,PUT,2026-08-21,BMNR
BMNR260821P00022000,22.0,3.4,3.35,3.45,156.0,4062.0,0.7929708203125,False,PUT,2026-08-21,BMNR
BMNR260821P00023000,23.0,3.95,3.9,4.05,102.0,2171.0,0.7944356494140624,True,PUT,2026-08-21,BMNR
BMNR260821P00024000,24.0,4.55,4.5,4.6,102.0,408.0,0.7875997802734375,True,PUT,2026-08-21,BMNR
BMNR260821P00025000,25.0,5.2,5.1,5.25,48.0,1029.0,0.7836935693359376,True,PUT,2026-08-21,BMNR
BMNR260821P00026000,26.0,5.76,5.65,5.95,60.0,243.0,0.772463212890625,True,PUT,2026-08-21,BMNR
BMNR260821P00027000,27.0,6.64,6.45,6.65,3.0,168.0,0.7805197729492188,True,PUT,2026-08-21,BMNR
BMNR260821P00028000,28.0,7.29,7.0,7.4,37.0,583.0,0.7617211328125001,True,PUT,2026-08-21,BMNR
BMNR260821P00029000,29.0,8.07,7.7,8.2,36.0,264.0,0.7578149218750001,True,PUT,2026-08-21,BMNR
BMNR261120C00017000,17.0,8.06,8.5,9.45,1.0,9.0,0.9682620361328125,True,CALL,2026-11-20,BMNR
BMNR261120C00018000,18.0,8.3,7.95,8.75,2.0,144.0,0.946289599609375,True,CALL,2026-11-20,BMNR
BMNR261120C00019000,19.0,6.95,7.4,7.75,12.0,655.0,0.8937998901367187,True,CALL,2026-11-20,BMNR
BMNR261120C00020000,20.0,7.5,6.95,7.5,55.0,931.0,0.9135750830078125,True,CALL,2026-11-20,BMNR
BMNR261120C00021000,21.0,6.64,6.45,6.75,7.0,1007.0,0.8818371191406249,True,CALL,2026-11-20,BMNR
BMNR261120C00022000,22.0,6.17,6.1,6.4,63.0,845.0,0.8911143701171874,True,CALL,2026-11-20,BMNR
BMNR261120C00023000,23.0,5.95,5.7,6.0,92.0,227.0,0.8881847119140623,False,CALL,2026-11-20,BMNR
BMNR261120C00024000,24.0,5.65,5.3,5.6,39.0,381.0,0.8818371191406249,False,CALL,2026-11-20,BMNR
BMNR261120C00025000,25.0,5.11,5.05,5.2,959.0,959.0,0.8830578100585937,False,CALL,2026-11-20,BMNR
BMNR261120C00026000,26.0,4.9,4.65,4.95,2.0,252.0,0.8811047045898437,False,CALL,2026-11-20,BMNR
BMNR261120C00027000,27.0,4.7,4.3,4.7,12.0,294.0,0.8798840136718749,False,CALL,2026-11-20,BMNR
BMNR261120C00028000,28.0,4.38,4.0,4.3,52.0,146.0,0.868165380859375,False,CALL,2026-11-20,BMNR
BMNR261120C00029000,29.0,3.88,3.75,4.15,1.0,158.0,0.8762219409179688,False,CALL,2026-11-20,BMNR
BMNR261120P00017000,17.0,2.48,2.32,2.63,1.0,1627.0,0.8481460498046874,False,PUT,2026-11-20,BMNR
BMNR261120P00018000,18.0,2.9,2.8,3.1,26.0,536.0,0.8520522607421875,False,PUT,2026-11-20,BMNR
BMNR261120P00019000,19.0,3.35,3.3,3.5,31.0,5516.0,0.8447281152343749,False,PUT,2026-11-20,BMNR
BMNR261120P00020000,20.0,3.85,3.65,4.0,5.0,2011.0,0.8283708569335937,False,PUT,2026-11-20,BMNR
BMNR261120P00021000,21.0,4.35,4.2,4.55,11.0,863.0,0.8286149951171874,False,PUT,2026-11-20,BMNR
BMNR261120P00022000,22.0,4.9,4.8,5.1,1.0,1562.0,0.8276384423828124,False,PUT,2026-11-20,BMNR
BMNR261120P00023000,23.0,5.55,5.4,5.65,3.0,594.0,0.82226740234375,True,PUT,2026-11-20,BMNR
BMNR261120P00024000,24.0,6.15,5.95,6.3,1.0,49.0,0.8171405004882811,True,PUT,2026-11-20,BMNR
BMNR261120P00025000,25.0,6.75,6.65,6.9,16.0,147.0,0.815431533203125,True,PUT,2026-11-20,BMNR
BMNR261120P00026000,26.0,7.65,7.1,7.65,2.0,264.0,0.8029804858398437,True,PUT,2026-11-20,BMNR
BMNR261120P00027000,27.0,8.38,7.75,8.35,6.0,88.0,0.7983418603515625,True,PUT,2026-11-20,BMNR
BMNR261120P00028000,28.0,8.87,8.5,9.05,1.0,24.0,0.7980977221679688,True,PUT,2026-11-20,BMNR
BMNR261120P00029000,29.0,9.6,9.15,9.8,4.0,82.0,0.79101771484375,True,PUT,2026-11-20,BMNR
BMNR270115C00017000,17.0,9.7,9.2,9.55,15.0,4.0,0.9260261303710937,True,CALL,2027-01-15,BMNR
BMNR270115C00018000,18.0,8.9,8.6,8.95,3.0,4148.0,0.9067392138671875,True,CALL,2027-01-15,BMNR
BMNR270115C00019000,19.0,8.46,8.15,9.0,15.0,8.0,0.9484868432617187,True,CALL,2027-01-15,BMNR
BMNR270115C00020000,20.0,7.85,7.7,7.95,75.0,26551.0,0.8984385156249999,True,CALL,2027-01-15,BMNR
BMNR270115C00021000,21.0,7.38,7.25,7.8,8.0,74.0,0.9145516357421876,True,CALL,2027-01-15,BMNR
BMNR270115C00022500,22.5,6.7,6.7,6.9,225.0,15571.0,0.8918467846679687,True,CALL,2027-01-15,BMNR
BMNR270115C00024000,24.0,6.3,6.1,6.4,38.0,162.0,0.8879405737304686,False,CALL,2027-01-15,BMNR
BMNR270115C00025000,25.0,5.9,5.8,6.0,3089.0,38583.0,0.8840343627929688,False,CALL,2027-01-15,BMNR
BMNR270115C00026000,26.0,5.98,5.45,6.15,8.0,82.0,0.9113778393554688,False,CALL,2027-01-15,BMNR
BMNR270115C00027000,27.0,5.3,5.15,5.45,112.0,18.0,0.8825695336914061,False,CALL,2027-01-15,BMNR
BMNR270115C00028000,28.0,4.95,4.9,5.2,37.0,18366.0,0.8850109155273438,False,CALL,2027-01-15,BMNR
BMNR270115C00029000,29.0,5.0,4.6,5.3,6.0,524.0,0.9050302465820312,False,CALL,2027-01-15,BMNR
BMNR270115P00017000,17.0,3.14,2.86,3.15,1.0,347.0,0.8432632861328124,False,PUT,2027-01-15,BMNR
BMNR270115P00018000,18.0,3.45,3.35,3.6,37.0,14910.0,0.8403336279296875,False,PUT,2027-01-15,BMNR
BMNR270115P00019000,19.0,3.95,3.85,4.05,7.0,24.0,0.8332536206054686,False,PUT,2027-01-15,BMNR
BMNR270115P00020000,20.0,4.46,4.4,4.55,64.0,10730.0,0.8300798242187499,False,PUT,2027-01-15,BMNR
BMNR270115P00021000,21.0,4.99,4.85,5.15,2.0,144.0,0.8227556787109375,False,PUT,2027-01-15,BMNR
BMNR270115P00022500,22.5,5.9,5.8,5.95,57.0,3735.0,0.818117053222656,False,PUT,2027-01-15,BMNR
BMNR270115P00024000,24.0,6.7,6.65,6.95,1.0,26.0,0.8129901513671874,True,PUT,2027-01-15,BMNR
BMNR270115P00025000,25.0,7.5,7.3,7.55,73.0,6619.0,0.8071308349609375,True,PUT,2027-01-15,BMNR
BMNR270115P00026000,26.0,8.15,7.75,8.3,1.0,4.0,0.7951680639648437,True,PUT,2027-01-15,BMNR
BMNR270115P00028000,28.0,9.55,9.25,9.75,3.0,2937.0,0.8000508276367188,True,PUT,2027-01-15,BMNR
BMNR270115P00029000,29.0,10.57,9.85,10.4,19.0,511.0,0.7841818457031251,True,PUT,2027-01-15,BMNR
BMNR280121C00018000,18.0,12.0,11.6,12.05,16.0,2852.0,0.9138192211914062,True,CALL,2028-01-21,BMNR
BMNR280121C00020000,20.0,11.07,11.0,11.25,129.0,14086.0,0.9093026647949218,True,CALL,2028-01-21,BMNR
BMNR280121C00023000,23.0,10.14,10.0,10.35,183.0,1940.0,0.9025888647460938,False,CALL,2028-01-21,BMNR
BMNR280121C00025000,25.0,9.61,9.45,9.8,112.0,8946.0,0.9005136901855468,False,CALL,2028-01-21,BMNR
BMNR280121C00028000,28.0,9.05,8.55,8.95,17.0,5848.0,0.8858653991699219,False,CALL,2028-01-21,BMNR
BMNR280121P00018000,18.0,5.8,5.75,6.0,184.0,1310.0,0.7956563403320311,False,PUT,2028-01-21,BMNR
BMNR280121P00020000,20.0,7.0,6.8,7.2,30.0,9518.0,0.7810080493164062,False,PUT,2028-01-21,BMNR
BMNR280121P00023000,23.0,8.88,8.8,9.1,15.0,2708.0,0.7744163183593751,True,PUT,2028-01-21,BMNR
BMNR280121P00025000,25.0,10.2,10.15,10.35,8.0,6486.0,0.7635521691894531,True,PUT,2028-01-21,BMNR
BMNR280121P00028000,28.0,12.25,12.0,12.5,1.0,2145.0,0.7442652526855469,True,PUT,2028-01-21,BMNR
BMY260508C00040000,40.0,17.1,16.35,17.2,4.0,23.0,2.3867227832031244,True,CALL,2026-05-08,BMY
BMY260508C00045000,45.0,11.76,11.1,12.25,2.0,3.0,1.51172119140625,True,CALL,2026-05-08,BMY
BMY260508C00046000,46.0,10.78,10.0,11.2,3.0,3.0,1.203128984375,True,CALL,2026-05-08,BMY
BMY260508C00047000,47.0,10.12,9.25,10.1,4.0,5.0,1.2734411328124997,True,CALL,2026-05-08,BMY
BMY260508C00048000,48.0,9.12,8.25,8.9,5.0,2.0,0.9062509375,True,CALL,2026-05-08,BMY
BMY260508C00049000,49.0,7.97,7.25,7.9,5.0,4.0,0.8125018749999999,True,CALL,2026-05-08,BMY
BMY260508C00051000,51.0,6.07,4.8,6.05,1.0,41.0,1.1796916015624999,True,CALL,2026-05-08,BMY
BMY260508C00052000,52.0,4.63,4.2,5.15,2.0,60.0,0.6835969140625001,True,CALL,2026-05-08,BMY
BMY260508C00053000,53.0,3.85,3.5,3.85,6.0,16.0,0.5644574804687501,True,CALL,2026-05-08,BMY
BMY260508C00054000,54.0,2.58,2.32,2.85,4.0,26.0,0.584965087890625,True,CALL,2026-05-08,BMY
BMY260508C00055000,55.0,1.59,1.34,2.06,1.0,30.0,0.559574716796875,True,CALL,2026-05-08,BMY
BMY260508C00056000,56.0,0.74,0.91,1.01,9.0,137.0,0.348639326171875,True,CALL,2026-05-08,BMY
BMY260508C00057000,57.0,0.35,0.34,0.41,198.0,125.0,0.29883513671874995,False,CALL,2026-05-08,BMY
BMY260508C00058000,58.0,0.11,0.09,0.13,161.0,679.0,0.2880930566406249,False,CALL,2026-05-08,BMY
BMY260508C00059000,59.0,0.03,0.02,0.04,45.0,1960.0,0.3007882421875,False,CALL,2026-05-08,BMY
BMY260508C00060000,60.0,0.01,0.01,0.05,56.0,1213.0,0.4101621484375,False,CALL,2026-05-08,BMY
BMY260508C00061000,61.0,0.02,0.01,0.09,2.0,494.0,0.5625043750000001,False,CALL,2026-05-08,BMY
BMY260508C00062000,62.0,0.01,0.0,0.01,11.0,984.0,0.45313046875,False,CALL,2026-05-08,BMY
BMY260508C00063000,63.0,0.01,0.0,0.03,1.0,1737.0,0.5468795312500001,False,CALL,2026-05-08,BMY
BMY260508C00064000,64.0,0.01,0.0,0.03,2.0,292.0,0.6093789062500001,False,CALL,2026-05-08,BMY
BMY260508C00065000,65.0,0.02,0.0,0.01,9.0,235.0,0.5937540625000001,False,CALL,2026-05-08,BMY
BMY260508C00066000,66.0,0.07,0.0,0.02,1.0,139.0,0.70312796875,False,CALL,2026-05-08,BMY
BMY260508C00067000,67.0,0.01,0.0,0.02,22.0,137.0,0.7656273437500001,False,CALL,2026-05-08,BMY
BMY260508C00068000,68.0,0.06,0.0,0.02,4.0,138.0,0.8281267187499999,False,CALL,2026-05-08,BMY
BMY260508C00069000,69.0,0.1,0.0,0.02,1.0,3.0,0.87500125,False,CALL,2026-05-08,BMY
BMY260508C00070000,70.0,0.03,0.0,0.01,,10.0,0.87500125,False,CALL,2026-05-08,BMY
BMY260508C00071000,71.0,0.2,0.0,0.01,,30.0,0.9062509375,False,CALL,2026-05-08,BMY
BMY260508P00047000,47.0,0.13,0.0,0.1,,1.0,1.0546922265625,False,PUT,2026-05-08,BMY
BMY260508P00048000,48.0,0.1,0.0,0.01,2.0,2.0,0.6875031250000001,False,PUT,2026-05-08,BMY
BMY260508P00049000,49.0,0.42,0.0,0.05,,53.0,0.7578149218750001,False,PUT,2026-05-08,BMY
BMY260508P00050000,50.0,0.01,0.0,0.07,1.0,65.0,0.70312796875,False,PUT,2026-05-08,BMY
BMY260508P00051000,51.0,0.04,0.0,0.03,1.0,59.0,0.5312546875,False,PUT,2026-05-08,BMY
BMY260508P00052000,52.0,0.05,0.0,0.1,1.0,139.0,0.5468795312500001,False,PUT,2026-05-08,BMY
BMY260508P00053000,53.0,0.02,0.0,0.02,40.0,323.0,0.37500625,False,PUT,2026-05-08,BMY
BMY260508P00054000,54.0,0.02,0.01,0.02,6.0,908.0,0.28125718749999995,False,PUT,2026-05-08,BMY
BMY260508P00055000,55.0,0.05,0.06,0.07,31.0,389.0,0.25196060546875,False,PUT,2026-05-08,BMY
BMY260508P00056000,56.0,0.26,0.24,0.26,83.0,2730.0,0.23633576171874998,False,PUT,2026-05-08,BMY
BMY260508P00057000,57.0,0.7,0.67,0.8,47.0,517.0,0.2617261328125,True,PUT,2026-05-08,BMY
BMY260508P00058000,58.0,1.47,1.31,1.58,46.0,376.0,0.27735097656249996,True,PUT,2026-05-08,BMY
BMY260508P00059000,59.0,2.63,2.19,2.72,45.0,309.0,0.5097705273437501,True,PUT,2026-05-08,BMY
BMY260508P00060000,60.0,3.54,3.2,3.7,17.0,326.0,0.614261669921875,True,PUT,2026-05-08,BMY
BMY260508P00061000,61.0,4.05,4.0,4.85,6.0,0.0,0.84961087890625,True,PUT,2026-05-08,BMY
BMY260508P00062000,62.0,5.05,5.0,5.75,2.0,3.0,0.87695435546875,True,PUT,2026-05-08,BMY
BMY260508P00063000,63.0,6.1,6.0,6.7,2.0,1.0,0.929688203125,True,PUT,2026-05-08,BMY
BMY260508P00065000,65.0,8.15,7.75,8.8,5.0,0.0,1.2265663671875,True,PUT,2026-05-08,BMY
BMY260508P00066000,66.0,8.95,8.9,9.75,2.0,0.0,1.2656286718749998,True,PUT,2026-05-08,BMY
BMY260508P00067000,67.0,10.1,9.95,10.85,4.0,0.0,1.4628933105468749,True,PUT,2026-05-08,BMY
BMY260508P00068000,68.0,11.11,11.05,11.7,6.0,0.0,1.3750031249999999,True,PUT,2026-05-08,BMY
BMY260508P00069000,69.0,12.37,11.95,12.85,3.0,0.0,1.640626796875,True,PUT,2026-05-08,BMY
BMY260508P00070000,70.0,13.26,12.65,13.8,5.0,0.0,1.6660172949218752,True,PUT,2026-05-08,BMY
BMY260508P00071000,71.0,14.1,13.7,14.95,4.0,0.0,1.9160160449218753,True,PUT,2026-05-08,BMY
BMY260508P00072000,72.0,15.07,14.65,15.95,8.0,0.0,1.998046884765625,True,PUT,2026-05-08,BMY
BMY260508P00073000,73.0,16.1,16.0,17.0,7.0,0.0,1.2812535937499998,True,PUT,2026-05-08,BMY
BMY260515C00048000,48.0,11.05,8.2,9.55,2.0,2.0,0.78711150390625,True,CALL,2026-05-15,BMY
BMY260515C00049000,49.0,8.2,7.15,8.55,1.0,2.0,0.6972686523437501,True,CALL,2026-05-15,BMY
BMY260515C00050000,50.0,7.25,6.2,7.65,2.0,4.0,0.6650424121093752,True,CALL,2026-05-15,BMY
BMY260515C00052000,52.0,4.79,4.4,5.2,317.0,3.0,0.6250037500000001,True,CALL,2026-05-15,BMY
BMY260515C00052500,52.5,6.3,3.95,4.85,1.0,16.0,0.6357458300781251,True,CALL,2026-05-15,BMY
BMY260515C00055000,55.0,2.14,2.01,2.28,28.0,259.0,0.37402969726562496,True,CALL,2026-05-15,BMY
BMY260515C00056000,56.0,1.28,1.32,1.37,2.0,15.0,0.2910227148437499,True,CALL,2026-05-15,BMY
BMY260515C00057000,57.0,0.86,0.75,0.82,28.0,112.0,0.27637442382812494,False,CALL,2026-05-15,BMY
BMY260515C00057500,57.5,0.57,0.57,0.63,40.0,374.0,0.27637442382812494,False,CALL,2026-05-15,BMY
BMY260515C00058000,58.0,0.42,0.4,0.46,88.0,285.0,0.27246821289062495,False,CALL,2026-05-15,BMY
BMY260515C00059000,59.0,0.21,0.2,0.23,69.0,455.0,0.26807372558593745,False,CALL,2026-05-15,BMY
BMY260515C00060000,60.0,0.11,0.1,0.12,142.0,13507.0,0.27539787109374997,False,CALL,2026-05-15,BMY
BMY260515C00061000,61.0,0.06,0.03,0.1,99.0,1414.0,0.31641308593749995,False,CALL,2026-05-15,BMY
BMY260515C00062000,62.0,0.01,0.01,0.06,10.0,840.0,0.32813171874999997,False,CALL,2026-05-15,BMY
BMY260515C00062500,62.5,0.03,0.02,0.04,54.0,13986.0,0.32813171874999997,False,CALL,2026-05-15,BMY
BMY260515C00063000,63.0,0.04,0.0,0.14,1.0,168.0,0.446294599609375,False,CALL,2026-05-15,BMY
BMY260515C00064000,64.0,0.07,0.0,0.12,3.0,180.0,0.47852083984375,False,CALL,2026-05-15,BMY
BMY260515C00065000,65.0,0.01,0.0,0.03,35.0,2823.0,0.4101621484375,False,CALL,2026-05-15,BMY
BMY260515C00066000,66.0,0.11,0.0,0.04,3.0,54.0,0.4687553125,False,CALL,2026-05-15,BMY
BMY260515C00067000,67.0,0.06,0.0,0.05,13.0,17.0,0.523442265625,False,CALL,2026-05-15,BMY
BMY260515C00067500,67.5,0.01,0.0,0.02,27.0,1965.0,0.476567734375,False,CALL,2026-05-15,BMY
BMY260515C00068000,68.0,0.11,0.0,0.02,2.0,6.0,0.49219257812500006,False,CALL,2026-05-15,BMY
BMY260515C00069000,69.0,0.08,0.0,0.02,10.0,32.0,0.523442265625,False,CALL,2026-05-15,BMY
BMY260515C00070000,70.0,0.01,0.0,0.02,11.0,1990.0,0.51562984375,False,CALL,2026-05-15,BMY
BMY260515P00040000,40.0,0.01,0.0,0.09,2.0,3.0,0.9765627343750001,False,PUT,2026-05-15,BMY
BMY260515P00045000,45.0,0.03,0.0,0.1,2.0,580.0,0.6914093359375001,False,PUT,2026-05-15,BMY
BMY260515P00048000,48.0,0.08,0.0,0.1,2.0,2.0,0.5195360546875,False,PUT,2026-05-15,BMY
BMY260515P00049000,49.0,0.1,0.0,0.11,10.0,11.0,0.5410202148437502,False,PUT,2026-05-15,BMY
BMY260515P00050000,50.0,0.02,0.0,0.15,2.0,388.0,0.5136767382812499,False,PUT,2026-05-15,BMY
BMY260515P00051000,51.0,0.03,0.0,0.03,6.0,8.0,0.3242255078124999,False,PUT,2026-05-15,BMY
BMY260515P00052000,52.0,0.07,0.0,0.15,1.0,35.0,0.38281867187499996,False,PUT,2026-05-15,BMY
BMY260515P00052500,52.5,0.07,0.01,0.23,3.0,1501.0,0.39551385742187506,False,PUT,2026-05-15,BMY
BMY260515P00053000,53.0,0.08,0.07,0.09,96.0,41.0,0.27735097656249996,False,PUT,2026-05-15,BMY
BMY260515P00054000,54.0,0.19,0.15,0.16,67.0,646.0,0.252937158203125,False,PUT,2026-05-15,BMY
BMY260515P00055000,55.0,0.32,0.31,0.33,702.0,8353.0,0.2436599072265625,False,PUT,2026-05-15,BMY
BMY260515P00056000,56.0,0.63,0.61,0.66,74.0,292.0,0.243171630859375,False,PUT,2026-05-15,BMY
BMY260515P00057000,57.0,1.1,1.07,1.18,51.0,1829.0,0.24805439453125,True,PUT,2026-05-15,BMY
BMY260515P00057500,57.5,1.41,1.34,1.51,24.0,1850.0,0.252937158203125,True,PUT,2026-05-15,BMY
BMY260515P00058000,58.0,1.7,1.66,2.07,80.0,465.0,0.317389638671875,True,PUT,2026-05-15,BMY
BMY260515P00059000,59.0,2.18,2.12,2.81,25.0,752.0,0.313483427734375,True,PUT,2026-05-15,BMY
BMY260515P00060000,60.0,3.48,3.3,3.65,12.0,791.0,0.31250687499999996,True,PUT,2026-05-15,BMY
BMY260515P00061000,61.0,4.1,3.95,4.7,2.0,3.0,0.397466962890625,True,PUT,2026-05-15,BMY
BMY260515P00062000,62.0,4.35,4.95,5.75,10.0,32.0,0.4804739453125,True,PUT,2026-05-15,BMY
BMY260515P00062500,62.5,5.45,5.5,6.25,2.0,103.0,0.5097705273437501,True,PUT,2026-05-15,BMY
BMY260515P00064000,64.0,7.1,6.95,7.8,2.0,0.0,0.6181678808593751,True,PUT,2026-05-15,BMY
BMY260515P00065000,65.0,8.1,8.05,8.8,2.0,9.0,0.6718782812500002,True,PUT,2026-05-15,BMY
BMY260515P00066000,66.0,8.75,8.95,9.8,10.0,0.0,0.7226590234375,True,PUT,2026-05-15,BMY
BMY260515P00067000,67.0,10.12,9.9,10.7,2.0,0.0,0.708010732421875,True,PUT,2026-05-15,BMY
BMY260515P00067500,67.5,10.57,10.2,11.2,6.0,4.0,0.7304714453125,True,PUT,2026-05-15,BMY
BMY260515P00068000,68.0,11.1,10.75,11.95,2.0,0.0,0.905274384765625,True,PUT,2026-05-15,BMY
BMY260515P00070000,70.0,12.95,12.85,13.85,2.0,0.0,0.9443364941406249,True,PUT,2026-05-15,BMY
BMY260515P00071000,71.0,14.1,13.65,14.95,4.0,0.0,1.0488328808593752,True,PUT,2026-05-15,BMY
BMY260522C00050000,50.0,9.14,5.9,8.1,2.0,2.0,0.5390671093750001,True,CALL,2026-05-22,BMY
BMY260522C00053000,53.0,4.45,3.65,4.8,1.0,1.0,0.5659223095703125,True,CALL,2026-05-22,BMY
BMY260522C00054000,54.0,3.56,2.92,3.8,4.0,4.0,0.48633326171875,True,CALL,2026-05-22,BMY
BMY260522C00055000,55.0,2.68,2.29,2.8,5.0,5.0,0.40332627929687503,True,CALL,2026-05-22,BMY
BMY260522C00056000,56.0,1.65,1.62,1.75,12.0,12.0,0.30274134765625,True,CALL,2026-05-22,BMY
BMY260522C00057000,57.0,1.03,1.08,1.19,42.0,7.0,0.2885813330078124,False,CALL,2026-05-22,BMY
BMY260522C00058000,58.0,0.72,0.68,0.77,55.0,287.0,0.2797923583984374,False,CALL,2026-05-22,BMY
BMY260522C00059000,59.0,0.44,0.42,0.47,10.0,38.0,0.2739330419921875,False,CALL,2026-05-22,BMY
BMY260522C00060000,60.0,0.28,0.23,0.29,7.0,293.0,0.2758861474609374,False,CALL,2026-05-22,BMY
BMY260522C00061000,61.0,0.22,0.12,0.33,7.0,238.0,0.33789724609375,False,CALL,2026-05-22,BMY
BMY260522C00062000,62.0,0.13,0.06,0.2,4.0,312.0,0.33301448242187504,False,CALL,2026-05-22,BMY
BMY260522C00063000,63.0,0.08,0.04,0.09,2.0,459.0,0.31055376953124997,False,CALL,2026-05-22,BMY
BMY260522C00064000,64.0,0.06,0.02,0.11,2.0,387.0,0.36035795898437495,False,CALL,2026-05-22,BMY
BMY260522C00065000,65.0,0.09,0.0,0.25,30.0,57.0,0.47559118164062497,False,CALL,2026-05-22,BMY
BMY260522C00066000,66.0,0.08,0.0,0.1,20.0,35.0,0.41992767578125,False,CALL,2026-05-22,BMY
BMY260522C00067000,67.0,0.06,0.0,0.27,1.0,34.0,0.56055126953125,False,CALL,2026-05-22,BMY
BMY260522C00068000,68.0,0.08,0.0,0.05,21.0,22.0,0.42969320312500003,False,CALL,2026-05-22,BMY
BMY260522C00070000,70.0,0.13,0.0,0.05,,1.0,0.48438015625,False,CALL,2026-05-22,BMY
BMY260522P00050000,50.0,0.09,0.0,0.25,4.0,11.0,0.44824770507812495,False,PUT,2026-05-22,BMY
BMY260522P00051000,51.0,0.33,0.0,0.16,2.0,13.0,0.34961587890624996,False,PUT,2026-05-22,BMY
BMY260522P00052000,52.0,0.15,0.11,0.14,20.0,84.0,0.2880930566406249,False,PUT,2026-05-22,BMY
BMY260522P00053000,53.0,0.24,0.2,0.27,1.0,90.0,0.29053443847656246,False,PUT,2026-05-22,BMY
BMY260522P00054000,54.0,0.38,0.32,0.38,54.0,321.0,0.26563234375,False,PUT,2026-05-22,BMY
BMY260522P00055000,55.0,0.58,0.56,0.6,28.0,212.0,0.2534254345703125,False,PUT,2026-05-22,BMY
BMY260522P00056000,56.0,0.88,0.89,0.95,26.0,124.0,0.2475661181640625,False,PUT,2026-05-22,BMY
BMY260522P00057000,57.0,1.45,1.31,1.42,4.0,170.0,0.24024197265624997,True,PUT,2026-05-22,BMY
BMY260522P00058000,58.0,1.97,1.96,2.12,26.0,398.0,0.2546461254882813,True,PUT,2026-05-22,BMY
BMY260522P00059000,59.0,2.52,2.63,3.05,1.0,132.0,0.30371790039062496,True,PUT,2026-05-22,BMY
BMY260522P00060000,60.0,3.33,3.25,3.9,8.0,176.0,0.32129584960937496,True,PUT,2026-05-22,BMY
BMY260522P00061000,61.0,2.16,3.75,4.9,15.0,21.0,0.37305314453125,True,PUT,2026-05-22,BMY
BMY260522P00063000,63.0,4.7,5.65,6.8,1.0,1.0,0.43164630859375,True,PUT,2026-05-22,BMY
BMY260522P00065000,65.0,8.15,8.0,8.8,2.0,0.0,0.5151415673828125,True,PUT,2026-05-22,BMY
BMY260522P00066000,66.0,9.2,9.05,9.85,4.0,1.0,0.57617611328125,True,PUT,2026-05-22,BMY
BMY260522P00067000,67.0,10.15,10.05,10.85,2.0,0.0,0.6147499462890625,True,PUT,2026-05-22,BMY
BMY260522P00068000,68.0,11.15,11.0,11.8,10.0,0.0,0.629886513671875,True,PUT,2026-05-22,BMY
BMY260522P00072000,72.0,15.12,15.0,15.85,14.0,0.0,0.7929708203125,True,PUT,2026-05-22,BMY
BMY260529C00050000,50.0,8.75,6.55,8.05,2.0,2.0,0.5419967675781252,True,CALL,2026-05-29,BMY
BMY260529C00054000,54.0,3.79,3.2,3.95,2.0,57.0,0.43848217773437503,True,CALL,2026-05-29,BMY
BMY260529C00055000,55.0,2.92,2.48,3.05,1.0,6.0,0.3852600537109374,True,CALL,2026-05-29,BMY
BMY260529C00056000,56.0,1.86,1.86,2.15,3.0,55.0,0.32471378417968744,True,CALL,2026-05-29,BMY
BMY260529C00057000,57.0,1.48,1.3,1.39,4.0,27.0,0.27735097656249996,False,CALL,2026-05-29,BMY
BMY260529C00058000,58.0,1.09,0.89,0.98,22.0,88.0,0.274421318359375,False,CALL,2026-05-29,BMY
BMY260529C00059000,59.0,0.7,0.57,0.64,13.0,156.0,0.266608896484375,False,CALL,2026-05-29,BMY
BMY260529C00060000,60.0,0.39,0.36,0.41,49.0,196.0,0.26367923828125,False,CALL,2026-05-29,BMY
BMY260529C00061000,61.0,0.33,0.21,0.33,2.0,177.0,0.2846751220703124,False,CALL,2026-05-29,BMY
BMY260529C00062000,62.0,0.21,0.12,0.21,304.0,401.0,0.2836985693359374,False,CALL,2026-05-29,BMY
BMY260529C00063000,63.0,0.21,0.05,0.34,43.0,113.0,0.36426416992187505,False,CALL,2026-05-29,BMY
BMY260529C00064000,64.0,0.11,0.01,0.3,1.0,124.0,0.38623660644531244,False,CALL,2026-05-29,BMY
BMY260529C00065000,65.0,0.12,0.02,0.17,1.0,110.0,0.36524072265625,False,CALL,2026-05-29,BMY
BMY260529C00066000,66.0,0.04,0.0,0.28,1.0,28.0,0.44434149414062496,False,CALL,2026-05-29,BMY
BMY260529C00067000,67.0,0.06,0.0,0.27,2.0,56.0,0.471684970703125,False,CALL,2026-05-29,BMY
BMY260529C00068000,68.0,0.17,0.0,0.27,68.0,38.0,0.5019581054687501,False,CALL,2026-05-29,BMY
BMY260529C00069000,69.0,0.03,0.0,0.27,146.0,39.0,0.5307664111328125,False,CALL,2026-05-29,BMY
BMY260529C00070000,70.0,0.06,0.0,0.05,,11.0,0.40820904296875,False,CALL,2026-05-29,BMY
BMY260529P00045000,45.0,0.11,0.0,0.47,,2.0,0.5996133789062501,False,PUT,2026-05-29,BMY
BMY260529P00046000,46.0,0.21,0.0,0.18,,1.0,0.5205126074218749,False,PUT,2026-05-29,BMY
BMY260529P00048000,48.0,0.15,0.0,0.23,,13.0,0.45898978515625005,False,PUT,2026-05-29,BMY
BMY260529P00049000,49.0,0.15,0.0,0.18,116.0,22.0,0.389654541015625,False,PUT,2026-05-29,BMY
