contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADBE260710P00197500,197.5,2.36,2.16,2.43,80.0,39.0,0.39453730468750003,False,PUT,2026-07-10,ADBE
ADBE260710P00200000,200.0,2.98,2.83,3.15,75.0,192.0,0.3891662646484375,False,PUT,2026-07-10,ADBE
ADBE260710P00202500,202.5,4.05,3.4,4.65,26.0,4.0,0.4276180285644532,False,PUT,2026-07-10,ADBE
ADBE260710P00205000,205.0,4.95,4.75,5.3,16.0,153.0,0.3947814428710938,False,PUT,2026-07-10,ADBE
ADBE260710P00207500,207.5,6.32,5.5,7.1,12.0,101.0,0.42896078857421877,True,PUT,2026-07-10,ADBE
ADBE260710P00210000,210.0,8.65,7.2,8.6,56.0,201.0,0.432622861328125,True,PUT,2026-07-10,ADBE
ADBE260710P00212500,212.5,7.6,8.65,10.4,33.0,1.0,0.44751529052734373,True,PUT,2026-07-10,ADBE
ADBE260710P00215000,215.0,9.25,10.4,12.25,2.0,192.0,0.45752495605468757,True,PUT,2026-07-10,ADBE
ADBE260710P00220000,220.0,15.26,14.4,17.6,1.0,76.0,0.5881388842773438,True,PUT,2026-07-10,ADBE
ADBE260710P00225000,225.0,19.8,18.7,21.8,1.0,54.0,0.6156044299316408,True,PUT,2026-07-10,ADBE
ADBE260710P00230000,230.0,25.11,22.7,27.3,2.0,188.0,0.5107470800781251,True,PUT,2026-07-10,ADBE
ADBE260710P00235000,235.0,40.27,27.05,32.25,35.0,5.0,0.5273484765625001,True,PUT,2026-07-10,ADBE
ADBE260710P00240000,240.0,45.27,31.4,37.5,35.0,0.0,0.5520064331054688,True,PUT,2026-07-10,ADBE
ADBE260710P00245000,245.0,45.73,37.6,40.25,50.0,0.0,0.7419459399414061,True,PUT,2026-07-10,ADBE
ADBE260710P00250000,250.0,55.2,41.35,45.15,1.0,0.0,0.7878439184570312,True,PUT,2026-07-10,ADBE
ADBE260710P00255000,255.0,51.95,46.35,52.35,135.0,0.0,0.6899445068359377,True,PUT,2026-07-10,ADBE
ADBE260710P00260000,260.0,62.75,51.35,58.1,2.0,1.0,0.8247087841796874,True,PUT,2026-07-10,ADBE
ADBE260710P00265000,265.0,61.95,56.35,62.5,42.0,2.0,0.8071308349609375,True,PUT,2026-07-10,ADBE
ADBE260717C00145000,145.0,97.04,59.0,65.75,4.0,11.0,1.031743122558594,True,CALL,2026-07-17,ADBE
ADBE260717C00150000,150.0,50.78,55.75,59.15,1.0,103.0,0.963867548828125,True,CALL,2026-07-17,ADBE
ADBE260717C00155000,155.0,44.83,48.35,54.85,48.0,67.0,0.70117486328125,True,CALL,2026-07-17,ADBE
ADBE260717C00160000,160.0,49.0,44.2,48.25,2.0,183.0,0.9172371557617188,True,CALL,2026-07-17,ADBE
ADBE260717C00165000,165.0,39.63,39.25,44.75,2.0,108.0,0.6552768847656252,True,CALL,2026-07-17,ADBE
ADBE260717C00170000,170.0,36.92,33.95,38.5,2.0,89.0,0.7768577001953125,True,CALL,2026-07-17,ADBE
ADBE260717C00172500,172.5,24.47,31.2,37.6,,0.0,0.5329636547851562,True,CALL,2026-07-17,ADBE
ADBE260717C00175000,175.0,27.4,29.35,33.75,1.0,208.0,0.7170438452148438,True,CALL,2026-07-17,ADBE
ADBE260717C00180000,180.0,26.25,25.8,27.7,39.0,309.0,0.5297898583984376,True,CALL,2026-07-17,ADBE
ADBE260717C00182500,182.5,19.9,22.7,28.9,,1.0,0.5489547058105471,True,CALL,2026-07-17,ADBE
ADBE260717C00185000,185.0,22.3,21.7,23.4,204.0,3271.0,0.5162401892089843,True,CALL,2026-07-17,ADBE
ADBE260717C00187500,187.5,20.5,18.35,23.3,1.0,1.0,0.6518589501953126,True,CALL,2026-07-17,ADBE
ADBE260717C00190000,190.0,18.65,17.85,19.0,279.0,175.0,0.47730014892578126,True,CALL,2026-07-17,ADBE
ADBE260717C00192500,192.5,12.2,15.25,17.55,4.0,39.0,0.5035450036621094,True,CALL,2026-07-17,ADBE
ADBE260717C00195000,195.0,13.99,13.6,15.35,20.0,236.0,0.4733939379882813,True,CALL,2026-07-17,ADBE
ADBE260717C00197500,197.5,12.5,11.6,13.2,18.0,86.0,0.44312080322265623,True,CALL,2026-07-17,ADBE
ADBE260717C00200000,200.0,11.15,10.5,12.0,154.0,3256.0,0.46326220336914065,True,CALL,2026-07-17,ADBE
ADBE260717C00202500,202.5,8.85,9.15,10.0,9.0,194.0,0.4318904467773438,True,CALL,2026-07-17,ADBE
ADBE260717C00205000,205.0,8.27,7.95,8.55,1387.0,903.0,0.4249325085449219,True,CALL,2026-07-17,ADBE
ADBE260717C00207500,207.5,7.1,6.75,7.35,159.0,76.0,0.424810439453125,False,CALL,2026-07-17,ADBE
ADBE260717C00210000,210.0,5.83,5.65,6.1,614.0,1278.0,0.4154111193847656,False,CALL,2026-07-17,ADBE
ADBE260717C00212500,212.5,5.05,4.75,5.05,67.0,86.0,0.40991801025390623,False,CALL,2026-07-17,ADBE
ADBE260717C00215000,215.0,4.0,3.9,4.5,180.0,825.0,0.42615319946289065,False,CALL,2026-07-17,ADBE
ADBE260717C00217500,217.5,3.21,3.15,3.45,30.0,302.0,0.4071104211425781,False,CALL,2026-07-17,ADBE
ADBE260717C00220000,220.0,2.72,2.56,2.8,609.0,2803.0,0.4050352465820312,False,CALL,2026-07-17,ADBE
ADBE260717C00225000,225.0,1.75,1.69,2.01,233.0,616.0,0.41870698486328123,False,CALL,2026-07-17,ADBE
ADBE260717C00230000,230.0,1.21,1.05,1.21,309.0,1317.0,0.4094297338867187,False,CALL,2026-07-17,ADBE
ADBE260717C00235000,235.0,0.78,0.7,0.95,68.0,482.0,0.4343318286132813,False,CALL,2026-07-17,ADBE
ADBE260717C00240000,240.0,0.52,0.46,0.6,180.0,3704.0,0.43457596679687505,False,CALL,2026-07-17,ADBE
ADBE260717C00245000,245.0,0.39,0.32,0.41,30.0,852.0,0.44336494140625,False,CALL,2026-07-17,ADBE
ADBE260717C00250000,250.0,0.27,0.26,0.3,5266.0,11452.0,0.45752495605468757,False,CALL,2026-07-17,ADBE
ADBE260717C00255000,255.0,0.22,0.1,0.4,8.0,660.0,0.5210008837890624,False,CALL,2026-07-17,ADBE
ADBE260717C00260000,260.0,0.14,0.09,0.26,14.0,889.0,0.5190477783203125,False,CALL,2026-07-17,ADBE
ADBE260717C00265000,265.0,0.16,0.08,0.18,28.0,562.0,0.500005,False,CALL,2026-07-17,ADBE
ADBE260717P00145000,145.0,0.18,0.0,0.29,4.0,453.0,0.70898728515625,False,PUT,2026-07-17,ADBE
ADBE260717P00150000,150.0,0.08,0.0,0.32,1.0,914.0,0.657229990234375,False,PUT,2026-07-17,ADBE
ADBE260717P00155000,155.0,0.14,0.0,0.28,12.0,387.0,0.585941640625,False,PUT,2026-07-17,ADBE
ADBE260717P00160000,160.0,0.1,0.01,0.23,27.0,841.0,0.516606396484375,False,PUT,2026-07-17,ADBE
ADBE260717P00165000,165.0,0.16,0.01,0.27,6.0,523.0,0.5249070947265625,False,PUT,2026-07-17,ADBE
ADBE260717P00170000,170.0,0.26,0.24,0.29,27.0,4426.0,0.47070841796875,False,PUT,2026-07-17,ADBE
ADBE260717P00172500,172.5,0.35,0.17,0.53,5.0,238.0,0.49707534179687507,False,PUT,2026-07-17,ADBE
ADBE260717P00175000,175.0,0.42,0.4,0.56,22.0,695.0,0.47022014160156256,False,PUT,2026-07-17,ADBE
ADBE260717P00177500,177.5,0.52,0.36,0.61,8.0,17.0,0.446294599609375,False,PUT,2026-07-17,ADBE
ADBE260717P00180000,180.0,0.76,0.63,0.77,84.0,1451.0,0.43774976318359377,False,PUT,2026-07-17,ADBE
ADBE260717P00182500,182.5,0.9,0.78,1.03,6.0,85.0,0.436529072265625,False,PUT,2026-07-17,ADBE
ADBE260717P00185000,185.0,1.19,1.05,1.19,79.0,4040.0,0.4182187084960937,False,PUT,2026-07-17,ADBE
ADBE260717P00187500,187.5,1.45,1.04,1.65,5.0,19.0,0.4249325085449219,False,PUT,2026-07-17,ADBE
ADBE260717P00190000,190.0,1.71,1.68,1.94,128.0,1045.0,0.40918559570312496,False,PUT,2026-07-17,ADBE
ADBE260717P00192500,192.5,2.35,2.11,2.43,36.0,378.0,0.40405869384765625,False,PUT,2026-07-17,ADBE
ADBE260717P00195000,195.0,2.86,2.68,2.96,212.0,1651.0,0.3952697192382813,False,PUT,2026-07-17,ADBE
ADBE260717P00197500,197.5,3.24,3.3,3.8,5.0,53.0,0.39954213745117195,False,PUT,2026-07-17,ADBE
ADBE260717P00200000,200.0,4.5,4.25,4.55,136.0,4514.0,0.39087523193359375,False,PUT,2026-07-17,ADBE
ADBE260717P00202500,202.5,5.7,5.05,6.25,11.0,107.0,0.42780113220214844,False,PUT,2026-07-17,ADBE
ADBE260717P00205000,205.0,6.52,6.0,7.05,44.0,927.0,0.40759869750976563,False,PUT,2026-07-17,ADBE
ADBE260717P00207500,207.5,7.85,7.3,8.65,32.0,35.0,0.42352871398925784,True,PUT,2026-07-17,ADBE
ADBE260717P00210000,210.0,9.25,8.6,9.55,140.0,1080.0,0.3952697192382813,True,PUT,2026-07-17,ADBE
ADBE260717P00212500,212.5,10.99,9.95,11.6,3.0,8.0,0.42249112670898437,True,PUT,2026-07-17,ADBE
ADBE260717P00215000,215.0,12.65,11.45,13.05,5.0,459.0,0.41040628662109374,True,PUT,2026-07-17,ADBE
ADBE260717P00217500,217.5,13.95,13.45,15.55,2.0,2.0,0.4539849523925781,True,PUT,2026-07-17,ADBE
ADBE260717P00220000,220.0,16.15,15.1,17.35,46.0,1582.0,0.45178770874023444,True,PUT,2026-07-17,ADBE
ADBE260717P00225000,225.0,20.81,19.6,21.55,22.0,1807.0,0.471684970703125,True,PUT,2026-07-17,ADBE
ADBE260717P00230000,230.0,25.55,23.8,25.8,5.0,671.0,0.47876497802734375,True,PUT,2026-07-17,ADBE
ADBE260717P00235000,235.0,29.97,28.55,30.95,3.0,738.0,0.5507857421875001,True,PUT,2026-07-17,ADBE
ADBE260717P00240000,240.0,34.32,32.8,36.1,65.0,281.0,0.6206092626953126,True,PUT,2026-07-17,ADBE
ADBE260717P00245000,245.0,39.7,37.05,40.95,2.0,67.0,0.6608920629882813,True,PUT,2026-07-17,ADBE
ADBE260717P00250000,250.0,42.29,42.65,45.9,6.0,341.0,0.7075224560546876,True,PUT,2026-07-17,ADBE
ADBE260717P00255000,255.0,58.34,46.1,52.3,1.0,15.0,0.5151415673828125,True,PUT,2026-07-17,ADBE
ADBE260717P00260000,260.0,59.55,51.35,55.95,195.0,125.0,0.8090839404296875,True,PUT,2026-07-17,ADBE
ADBE260717P00265000,265.0,64.7,56.1,60.95,95.0,57.0,0.8547377807617188,True,PUT,2026-07-17,ADBE
ADBE260724C00145000,145.0,63.45,58.4,64.25,159.0,57.0,0.6074258007812501,True,CALL,2026-07-24,ADBE
ADBE260724C00150000,150.0,52.53,54.45,59.3,,104.0,0.7226590234375,True,CALL,2026-07-24,ADBE
ADBE260724C00155000,155.0,39.66,49.05,54.4,33.0,33.0,0.6293982373046876,True,CALL,2026-07-24,ADBE
ADBE260724C00160000,160.0,46.96,45.4,49.5,2.0,40.0,0.6882355395507813,True,CALL,2026-07-24,ADBE
ADBE260724C00165000,165.0,42.0,39.2,43.75,2.0,71.0,0.7606225109863283,True,CALL,2026-07-24,ADBE
ADBE260724C00170000,170.0,37.25,34.65,38.0,2.0,23.0,0.6164589135742189,True,CALL,2026-07-24,ADBE
ADBE260724C00175000,175.0,33.16,30.55,34.1,2.0,162.0,0.6411168701171875,True,CALL,2026-07-24,ADBE
ADBE260724C00180000,180.0,28.78,26.05,29.7,2.0,174.0,0.6086464916992189,True,CALL,2026-07-24,ADBE
ADBE260724C00185000,185.0,24.14,21.65,25.25,2.0,30.0,0.5653119641113282,True,CALL,2026-07-24,ADBE
ADBE260724C00190000,190.0,18.5,18.0,19.5,3.0,140.0,0.43897045410156255,True,CALL,2026-07-24,ADBE
ADBE260724C00195000,195.0,16.11,14.2,16.25,104.0,110.0,0.45215391601562505,True,CALL,2026-07-24,ADBE
ADBE260724C00200000,200.0,13.15,12.0,12.9,9.0,99.0,0.43933666137695315,True,CALL,2026-07-24,ADBE
ADBE260724C00205000,205.0,9.51,9.25,9.75,42.0,382.0,0.4182187084960937,True,CALL,2026-07-24,ADBE
ADBE260724C00210000,210.0,7.06,6.95,7.4,149.0,534.0,0.41480077392578124,False,CALL,2026-07-24,ADBE
ADBE260724C00215000,215.0,5.25,5.05,5.45,53.0,94.0,0.41040628662109374,False,CALL,2026-07-24,ADBE
ADBE260724C00220000,220.0,3.83,3.6,3.95,32.0,245.0,0.40881938842773435,False,CALL,2026-07-24,ADBE
ADBE260724C00225000,225.0,2.75,2.52,2.87,46.0,71.0,0.4118711157226562,False,CALL,2026-07-24,ADBE
ADBE260724C00230000,230.0,1.9,1.75,1.98,489.0,719.0,0.40955180297851557,False,CALL,2026-07-24,ADBE
ADBE260724C00235000,235.0,1.3,1.13,1.56,11.0,79.0,0.42676354492187507,False,CALL,2026-07-24,ADBE
ADBE260724C00240000,240.0,0.89,0.74,1.01,15.0,144.0,0.4202938830566406,False,CALL,2026-07-24,ADBE
ADBE260724C00245000,245.0,1.0,0.6,0.96,1.0,276.0,0.4555718505859375,False,CALL,2026-07-24,ADBE
ADBE260724C00250000,250.0,0.49,0.26,0.59,52.0,565.0,0.4445856323242187,False,CALL,2026-07-24,ADBE
ADBE260724C00255000,255.0,0.37,0.18,0.51,20.0,226.0,0.4660697924804688,False,CALL,2026-07-24,ADBE
ADBE260724C00260000,260.0,0.25,0.13,0.52,3.0,128.0,0.5009815527343751,False,CALL,2026-07-24,ADBE
ADBE260724C00265000,265.0,0.28,0.0,0.5,2.0,37.0,0.5295457202148439,False,CALL,2026-07-24,ADBE
ADBE260724P00145000,145.0,0.12,0.0,0.3,3.0,278.0,0.6084023535156251,False,PUT,2026-07-24,ADBE
ADBE260724P00150000,150.0,0.27,0.03,0.36,160.0,176.0,0.57812921875,False,PUT,2026-07-24,ADBE
ADBE260724P00155000,155.0,0.65,0.01,0.52,10.0,23.0,0.5522505712890625,False,PUT,2026-07-24,ADBE
ADBE260724P00160000,160.0,0.27,0.11,0.52,10.0,279.0,0.5141650146484374,False,PUT,2026-07-24,ADBE
ADBE260724P00165000,165.0,0.36,0.1,0.55,1.0,275.0,0.5131884619140624,False,PUT,2026-07-24,ADBE
ADBE260724P00170000,170.0,0.6,0.31,0.81,13.0,4213.0,0.4975636181640626,False,PUT,2026-07-24,ADBE
ADBE260724P00175000,175.0,0.72,0.56,0.87,2.0,158.0,0.44605046142578125,False,PUT,2026-07-24,ADBE
ADBE260724P00180000,180.0,1.04,0.97,1.35,14.0,124.0,0.436529072265625,False,PUT,2026-07-24,ADBE
ADBE260724P00185000,185.0,1.74,1.56,1.91,8.0,148.0,0.4177304321289062,False,PUT,2026-07-24,ADBE
ADBE260724P00190000,190.0,2.68,2.47,2.79,182.0,534.0,0.4058897302246094,False,PUT,2026-07-24,ADBE
ADBE260724P00195000,195.0,3.92,3.65,4.1,20.0,567.0,0.40064075927734377,False,PUT,2026-07-24,ADBE
ADBE260724P00200000,200.0,5.57,5.3,5.8,8.0,228.0,0.39490351196289064,False,PUT,2026-07-24,ADBE
ADBE260724P00205000,205.0,7.84,7.5,7.95,35.0,218.0,0.389654541015625,False,PUT,2026-07-24,ADBE
ADBE260724P00210000,210.0,10.51,9.55,10.7,158.0,112.0,0.39075316284179684,True,PUT,2026-07-24,ADBE
ADBE260724P00215000,215.0,12.62,12.7,13.85,2.0,96.0,0.3899597137451172,True,PUT,2026-07-24,ADBE
ADBE260724P00220000,220.0,21.75,16.2,18.6,1.0,53.0,0.45166563964843753,True,PUT,2026-07-24,ADBE
ADBE260724P00225000,225.0,20.77,19.85,22.9,2.0,116.0,0.4809622216796875,True,PUT,2026-07-24,ADBE
ADBE260724P00230000,230.0,24.4,24.45,27.05,1.0,46.0,0.49121602539062503,True,PUT,2026-07-24,ADBE
ADBE260724P00235000,235.0,28.65,28.35,32.15,61.0,68.0,0.5522505712890625,True,PUT,2026-07-24,ADBE
ADBE260724P00240000,240.0,44.48,31.7,36.4,6.0,55.0,0.5526167785644531,True,PUT,2026-07-24,ADBE
ADBE260724P00245000,245.0,50.23,36.55,41.65,5.0,18.0,0.6184120190429689,True,PUT,2026-07-24,ADBE
ADBE260724P00250000,250.0,48.3,41.45,46.95,6.0,0.0,0.6864045031738282,True,PUT,2026-07-24,ADBE
ADBE260724P00255000,255.0,56.8,46.35,51.5,1.0,5.0,0.6966583068847658,True,PUT,2026-07-24,ADBE
ADBE260724P00265000,265.0,56.0,54.6,63.1,2.0,0.0,0.9003916210937499,True,PUT,2026-07-24,ADBE
ADBE260731C00145000,145.0,63.6,59.45,64.1,159.0,18.0,0.6772493212890626,True,CALL,2026-07-31,ADBE
ADBE260731C00150000,150.0,50.6,54.5,59.55,172.0,76.0,0.6677279321289065,True,CALL,2026-07-31,ADBE
ADBE260731C00155000,155.0,43.56,49.3,54.65,1.0,0.0,0.6030313134765627,True,CALL,2026-07-31,ADBE
ADBE260731C00160000,160.0,36.0,45.45,49.35,2.0,203.0,0.6049844189453126,True,CALL,2026-07-31,ADBE
ADBE260731C00165000,165.0,43.16,39.8,44.5,1.0,4.0,0.5168505346679688,True,CALL,2026-07-31,ADBE
ADBE260731C00170000,170.0,30.2,35.25,40.3,1.0,13.0,0.5266160620117188,True,CALL,2026-07-31,ADBE
ADBE260731C00175000,175.0,33.79,31.0,35.7,1.0,96.0,0.5141650146484374,True,CALL,2026-07-31,ADBE
ADBE260731C00180000,180.0,20.35,26.65,29.6,6.0,137.0,0.5340622766113281,True,CALL,2026-07-31,ADBE
ADBE260731C00185000,185.0,19.12,22.7,27.2,2.0,33.0,0.6051064880371095,True,CALL,2026-07-31,ADBE
ADBE260731C00190000,190.0,16.61,19.05,21.25,137.0,153.0,0.4795584271240234,True,CALL,2026-07-31,ADBE
ADBE260731C00195000,195.0,16.2,15.1,18.0,25.0,152.0,0.4810842907714844,True,CALL,2026-07-31,ADBE
ADBE260731C00200000,200.0,12.7,12.35,14.55,32.0,100.0,0.45978323425292966,True,CALL,2026-07-31,ADBE
ADBE260731C00205000,205.0,11.08,10.45,11.9,38.0,56.0,0.45862357788085945,True,CALL,2026-07-31,ADBE
ADBE260731C00210000,210.0,8.6,8.1,8.95,103.0,67.0,0.43115803222656257,False,CALL,2026-07-31,ADBE
ADBE260731C00215000,215.0,6.5,6.05,7.2,22.0,93.0,0.438054935913086,False,CALL,2026-07-31,ADBE
ADBE260731C00220000,220.0,4.73,4.5,5.05,68.0,170.0,0.41321387573242185,False,CALL,2026-07-31,ADBE
ADBE260731C00225000,225.0,3.5,3.25,4.1,9.0,175.0,0.42804527038574225,False,CALL,2026-07-31,ADBE
ADBE260731C00230000,230.0,2.7,2.46,2.7,83.0,126.0,0.4067442138671875,False,CALL,2026-07-31,ADBE
ADBE260731C00235000,235.0,1.93,1.75,2.06,13.0,76.0,0.41358008300781246,False,CALL,2026-07-31,ADBE
ADBE260731C00240000,240.0,1.48,1.33,1.65,53.0,184.0,0.4265194067382813,False,CALL,2026-07-31,ADBE
ADBE260731C00245000,245.0,1.5,0.86,1.28,5.0,120.0,0.43469803588867195,False,CALL,2026-07-31,ADBE
ADBE260731C00250000,250.0,0.8,0.71,0.85,22.0,128.0,0.4270076831054688,False,CALL,2026-07-31,ADBE
ADBE260731C00255000,255.0,0.74,0.48,1.01,11.0,35.0,0.4777884252929688,False,CALL,2026-07-31,ADBE
ADBE260731C00260000,260.0,0.49,0.4,0.52,10.0,90.0,0.44482977050781247,False,CALL,2026-07-31,ADBE
ADBE260731C00265000,265.0,0.53,0.2,0.5,4.0,5.0,0.4699760034179688,False,CALL,2026-07-31,ADBE
ADBE260731P00145000,145.0,0.33,0.0,0.4,1.0,252.0,0.5634809277343751,False,PUT,2026-07-31,ADBE
ADBE260731P00150000,150.0,0.3,0.06,1.56,160.0,128.0,0.6611362011718751,False,PUT,2026-07-31,ADBE
ADBE260731P00155000,155.0,0.3,0.12,0.56,86.0,158.0,0.5112353564453125,False,PUT,2026-07-31,ADBE
ADBE260731P00160000,160.0,0.37,0.16,0.64,1.0,49.0,0.5224657128906249,False,PUT,2026-07-31,ADBE
ADBE260731P00165000,165.0,0.55,0.12,0.93,2.0,128.0,0.5112353564453125,False,PUT,2026-07-31,ADBE
ADBE260731P00170000,170.0,0.82,0.69,0.83,8.0,654.0,0.44434149414062496,False,PUT,2026-07-31,ADBE
ADBE260731P00175000,175.0,1.2,1.03,1.47,113.0,684.0,0.4558159887695313,False,PUT,2026-07-31,ADBE
ADBE260731P00180000,180.0,1.75,1.6,2.04,25.0,279.0,0.44165597412109375,False,PUT,2026-07-31,ADBE
ADBE260731P00185000,185.0,2.51,2.15,2.7,14.0,99.0,0.42188078125,False,PUT,2026-07-31,ADBE
ADBE260731P00190000,190.0,3.67,3.3,3.95,43.0,442.0,0.4226742303466796,False,PUT,2026-07-31,ADBE
ADBE260731P00195000,195.0,4.9,4.6,5.25,109.0,74.0,0.40955180297851557,False,PUT,2026-07-31,ADBE
ADBE260731P00200000,200.0,6.7,6.5,7.05,14.0,283.0,0.40381455566406255,False,PUT,2026-07-31,ADBE
ADBE260731P00205000,205.0,9.1,8.55,9.65,47.0,211.0,0.41498387756347654,False,PUT,2026-07-31,ADBE
ADBE260731P00210000,210.0,10.44,10.85,12.95,178.0,61.0,0.4382990740966797,True,PUT,2026-07-31,ADBE
ADBE260731P00215000,215.0,13.1,13.45,15.65,1.0,89.0,0.4224300921630859,True,PUT,2026-07-31,ADBE
ADBE260731P00220000,220.0,25.7,16.95,19.7,1.0,51.0,0.45001770690917964,True,PUT,2026-07-31,ADBE
ADBE260731P00225000,225.0,21.4,20.55,23.85,2.0,13.0,0.47235635070800785,True,PUT,2026-07-31,ADBE
ADBE260731P00230000,230.0,34.21,24.45,28.1,2.0,14.0,0.4909108526611329,True,PUT,2026-07-31,ADBE
ADBE260731P00235000,235.0,39.01,27.15,32.35,2.0,8.0,0.5013477600097658,True,PUT,2026-07-31,ADBE
ADBE260731P00240000,240.0,41.06,32.95,36.85,1.0,5.0,0.5184374328613282,True,PUT,2026-07-31,ADBE
ADBE260731P00245000,245.0,47.71,36.7,42.0,3.0,3.0,0.5709271423339843,True,PUT,2026-07-31,ADBE
ADBE260731P00250000,250.0,47.6,41.55,47.05,,0.0,0.6157264990234376,True,PUT,2026-07-31,ADBE
ADBE260731P00255000,255.0,47.2,46.45,52.3,1.0,0.0,0.6716341430664063,True,PUT,2026-07-31,ADBE
ADBE260731P00260000,260.0,65.62,51.2,56.65,64.0,0.0,0.666385172119141,True,PUT,2026-07-31,ADBE
ADBE260731P00265000,265.0,61.87,56.2,61.5,,0.0,0.6915314050292969,True,PUT,2026-07-31,ADBE
ADBE260807C00145000,145.0,54.8,59.85,64.65,8.0,8.0,0.6936065795898438,True,CALL,2026-08-07,ADBE
ADBE260807C00150000,150.0,50.86,55.4,59.75,172.0,172.0,0.6794465649414063,True,CALL,2026-08-07,ADBE
ADBE260807C00155000,155.0,43.57,50.2,54.4,,1.0,0.5910685424804689,True,CALL,2026-08-07,ADBE
ADBE260807C00180000,180.0,24.8,27.0,31.25,1.0,1.0,0.5731243859863282,True,CALL,2026-08-07,ADBE
ADBE260807C00190000,190.0,17.45,19.1,24.1,131.0,178.0,0.5595136822509765,True,CALL,2026-08-07,ADBE
ADBE260807C00195000,195.0,17.95,15.85,20.55,2.0,3.0,0.5395553857421876,True,CALL,2026-08-07,ADBE
ADBE260807C00200000,200.0,16.61,11.7,16.8,3.0,5.0,0.503483969116211,True,CALL,2026-08-07,ADBE
ADBE260807C00205000,205.0,13.48,8.9,13.45,4.0,27.0,0.4738822143554688,True,CALL,2026-08-07,ADBE
ADBE260807C00210000,210.0,9.47,8.2,10.35,6.0,1.0,0.44312080322265623,False,CALL,2026-08-07,ADBE
ADBE260807C00215000,215.0,7.61,6.5,8.35,6.0,2.0,0.4412897668457031,False,CALL,2026-08-07,ADBE
ADBE260807C00220000,220.0,5.9,5.55,7.2,49.0,10.0,0.46094289062500005,False,CALL,2026-08-07,ADBE
ADBE260807C00225000,225.0,4.6,2.97,6.1,8.0,3.0,0.4738822143554688,False,CALL,2026-08-07,ADBE
ADBE260807C00230000,230.0,2.85,1.85,5.4,1.0,11.0,0.49597671997070314,False,CALL,2026-08-07,ADBE
ADBE260807C00235000,235.0,1.88,0.36,3.4,3.0,1.0,0.4489801196289062,False,CALL,2026-08-07,ADBE
ADBE260807C00250000,250.0,1.13,0.8,1.25,6.0,8.0,0.4250545776367188,False,CALL,2026-08-07,ADBE
ADBE260807C00260000,260.0,1.28,0.42,1.62,2.0,2.0,0.5188036401367188,False,CALL,2026-08-07,ADBE
ADBE260807C00265000,265.0,0.58,0.29,1.1,,1.0,0.5009815527343751,False,CALL,2026-08-07,ADBE
ADBE260807P00145000,145.0,0.54,0.0,0.45,,240.0,0.5205126074218749,False,PUT,2026-08-07,ADBE
ADBE260807P00150000,150.0,0.38,0.14,4.5,,363.0,0.7751487329101563,False,PUT,2026-08-07,ADBE
ADBE260807P00155000,155.0,0.43,0.24,0.67,88.0,77.0,0.5278367529296876,False,PUT,2026-08-07,ADBE
ADBE260807P00160000,160.0,0.37,0.3,1.08,1.0,20.0,0.5329636547851562,False,PUT,2026-08-07,ADBE
ADBE260807P00165000,165.0,1.18,0.39,5.05,2.0,1.0,0.624149266357422,False,PUT,2026-08-07,ADBE
ADBE260807P00175000,175.0,1.65,1.02,2.41,1.0,1.0,0.48328153442382815,False,PUT,2026-08-07,ADBE
ADBE260807P00180000,180.0,2.26,1.46,3.2,106.0,11.0,0.47241738525390625,False,PUT,2026-08-07,ADBE
ADBE260807P00185000,185.0,3.3,2.95,3.6,5.0,462.0,0.4315242395019532,False,PUT,2026-08-07,ADBE
ADBE260807P00190000,190.0,4.5,3.9,5.0,5.0,369.0,0.4322566540527344,False,PUT,2026-08-07,ADBE
ADBE260807P00195000,195.0,6.0,5.25,6.75,3.0,349.0,0.43396562133789063,False,PUT,2026-08-07,ADBE
ADBE260807P00200000,200.0,8.0,7.35,8.85,39.0,372.0,0.4358576922607422,False,PUT,2026-08-07,ADBE
ADBE260807P00205000,205.0,10.21,6.8,12.75,2.0,173.0,0.4915211981201172,False,PUT,2026-08-07,ADBE
ADBE260807P00225000,225.0,26.33,21.05,24.8,1.0,1.0,0.4688773815917969,True,PUT,2026-08-07,ADBE
ADBE260807P00235000,235.0,34.64,27.7,32.85,2.0,2.0,0.4801077380371094,True,PUT,2026-08-07,ADBE
ADBE260807P00240000,240.0,41.3,33.0,37.5,1.0,2.0,0.5054981091308592,True,PUT,2026-08-07,ADBE
ADBE260807P00250000,250.0,50.26,41.7,47.55,4.0,4.0,0.5872844006347657,True,PUT,2026-08-07,ADBE
ADBE260807P00260000,260.0,61.1,52.3,56.4,1.0,1.0,0.5888712988281251,True,PUT,2026-08-07,ADBE
ADBE260821C00145000,145.0,55.41,60.2,65.5,8.0,102.0,0.6623568920898439,True,CALL,2026-08-21,ADBE
ADBE260821C00150000,150.0,48.5,55.8,58.75,5.0,93.0,0.5524947094726562,True,CALL,2026-08-21,ADBE
ADBE260821C00155000,155.0,47.61,50.9,55.9,2.0,89.0,0.6066933862304689,True,CALL,2026-08-21,ADBE
ADBE260821C00160000,160.0,47.0,45.95,51.2,5.0,113.0,0.5676312768554688,True,CALL,2026-08-21,ADBE
ADBE260821C00165000,165.0,44.6,41.4,45.05,8.0,103.0,0.6057168334960938,True,CALL,2026-08-21,ADBE
