contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260320C00170000,170.0,35.5,35.05,36.1,11.0,2580.0,0.6287878918457033,True,CALL,2026-03-20,AMD
AMD260320C00175000,175.0,31.35,30.35,31.75,40.0,4584.0,0.5896037133789063,True,CALL,2026-03-20,AMD
AMD260320C00180000,180.0,27.56,26.4,27.5,91.0,3084.0,0.5699505895996093,True,CALL,2026-03-20,AMD
AMD260320C00185000,185.0,24.19,23.4,24.3,14.0,1273.0,0.5921671643066408,True,CALL,2026-03-20,AMD
AMD260320C00190000,190.0,20.5,20.05,20.6,17.0,2913.0,0.5769085278320312,True,CALL,2026-03-20,AMD
AMD260320C00195000,195.0,17.09,16.9,17.3,308.0,2575.0,0.5637250659179689,True,CALL,2026-03-20,AMD
AMD260320C00200000,200.0,14.25,14.05,14.4,853.0,18939.0,0.5535933312988282,True,CALL,2026-03-20,AMD
AMD260320C00210000,210.0,9.6,9.6,9.75,882.0,7381.0,0.5463912548828126,False,CALL,2026-03-20,AMD
AMD260320C00220000,220.0,6.28,6.15,6.3,1304.0,10867.0,0.5369919348144532,False,CALL,2026-03-20,AMD
AMD260320C00230000,230.0,3.87,3.85,3.95,898.0,15661.0,0.5339402075195312,False,CALL,2026-03-20,AMD
AMD260320C00240000,240.0,2.38,2.37,2.45,979.0,10410.0,0.5356491748046875,False,CALL,2026-03-20,AMD
AMD260320C00250000,250.0,1.47,1.44,1.5,1883.0,17606.0,0.5390671093750001,False,CALL,2026-03-20,AMD
AMD260320C00260000,260.0,0.93,0.91,0.94,1834.0,9130.0,0.5483443603515626,False,CALL,2026-03-20,AMD
AMD260320P00145000,145.0,0.85,0.85,0.9,373.0,2205.0,0.7246121289062499,False,PUT,2026-03-20,AMD
AMD260320P00150000,150.0,1.1,1.08,1.12,285.0,17160.0,0.6987334814453126,False,PUT,2026-03-20,AMD
AMD260320P00155000,155.0,1.41,1.36,1.43,63.0,3386.0,0.6750520776367189,False,PUT,2026-03-20,AMD
AMD260320P00160000,160.0,1.78,1.75,1.81,201.0,7939.0,0.6538120556640626,False,PUT,2026-03-20,AMD
AMD260320P00165000,165.0,2.25,2.25,2.32,218.0,16287.0,0.6350134155273439,False,PUT,2026-03-20,AMD
AMD260320P00170000,170.0,2.95,2.89,2.95,615.0,8978.0,0.6170692590332032,False,PUT,2026-03-20,AMD
AMD260320P00175000,175.0,3.74,3.7,3.8,413.0,13981.0,0.6024209680175783,False,PUT,2026-03-20,AMD
AMD260320P00180000,180.0,4.7,4.7,4.85,441.0,8639.0,0.5885050915527343,False,PUT,2026-03-20,AMD
AMD260320P00185000,185.0,6.05,6.0,6.1,145.0,4396.0,0.5765423205566407,False,PUT,2026-03-20,AMD
AMD260320P00190000,190.0,7.61,7.55,7.7,824.0,10935.0,0.567265069580078,False,PUT,2026-03-20,AMD
AMD260320P00195000,195.0,9.2,9.3,9.45,200.0,13061.0,0.5535322967529297,False,PUT,2026-03-20,AMD
AMD260320P00200000,200.0,11.64,11.5,11.7,783.0,19545.0,0.5481002221679689,False,PUT,2026-03-20,AMD
AMD260320P00210000,210.0,16.9,16.8,16.95,86.0,8817.0,0.5333298620605469,True,PUT,2026-03-20,AMD
AMD260320P00220000,220.0,23.37,23.15,23.75,45.0,6633.0,0.5238084729003907,True,PUT,2026-03-20,AMD
AMD260320P00230000,230.0,30.8,30.5,31.8,41.0,6081.0,0.5196581237792968,True,PUT,2026-03-20,AMD
AMD260320P00240000,240.0,39.9,39.4,40.45,17.0,4611.0,0.5363815893554689,True,PUT,2026-03-20,AMD
AMD260320P00250000,250.0,48.45,48.35,49.25,35.0,5093.0,0.522343643798828,True,PUT,2026-03-20,AMD
AMD260320P00260000,260.0,57.35,57.15,59.1,15.0,2904.0,0.5056201782226561,True,PUT,2026-03-20,AMD
AMD260327C00155000,155.0,53.8,48.85,51.25,210.0,205.0,0.7209500561523439,True,CALL,2026-03-27,AMD
AMD260327C00160000,160.0,57.85,44.3,46.2,2.0,12.0,0.6729769030761721,True,CALL,2026-03-27,AMD
AMD260327C00165000,165.0,37.5,39.95,42.05,1.0,4.0,0.6618686157226563,True,CALL,2026-03-27,AMD
AMD260327C00170000,170.0,33.45,35.65,37.55,7.0,8.0,0.632816171875,True,CALL,2026-03-27,AMD
AMD260327C00175000,175.0,32.55,31.65,33.1,5.0,11.0,0.6077920080566408,True,CALL,2026-03-27,AMD
AMD260327C00180000,180.0,28.7,27.75,29.9,2.0,23.0,0.609500975341797,True,CALL,2026-03-27,AMD
AMD260327C00185000,185.0,25.1,24.2,26.3,13.0,12.0,0.5985757916259766,True,CALL,2026-03-27,AMD
AMD260327C00190000,190.0,19.58,21.15,22.15,32.0,19.0,0.5772747351074219,True,CALL,2026-03-27,AMD
AMD260327C00195000,195.0,18.05,18.2,19.0,57.0,49.0,0.5694012786865235,True,CALL,2026-03-27,AMD
AMD260327C00200000,200.0,16.25,15.4,15.9,114.0,218.0,0.5553633331298828,True,CALL,2026-03-27,AMD
AMD260327C00205000,205.0,12.85,12.95,13.3,38.0,149.0,0.5475509112548829,False,CALL,2026-03-27,AMD
AMD260327C00210000,210.0,11.08,10.8,11.2,87.0,204.0,0.5447433221435547,False,CALL,2026-03-27,AMD
AMD260327C00215000,215.0,9.55,8.9,9.25,164.0,385.0,0.5395553857421876,False,CALL,2026-03-27,AMD
AMD260327C00220000,220.0,7.68,7.3,7.6,64.0,397.0,0.5363815893554689,False,CALL,2026-03-27,AMD
AMD260327C00225000,225.0,5.99,6.0,6.15,25.0,98.0,0.5340012420654296,False,CALL,2026-03-27,AMD
AMD260327C00230000,230.0,5.05,4.8,5.1,26.0,181.0,0.5335740002441407,False,CALL,2026-03-27,AMD
AMD260327C00235000,235.0,4.05,3.85,4.1,31.0,141.0,0.5316208947753907,False,CALL,2026-03-27,AMD
AMD260327C00240000,240.0,3.15,3.1,3.35,38.0,169.0,0.5330857238769531,False,CALL,2026-03-27,AMD
AMD260327C00245000,245.0,2.6,2.5,2.7,26.0,127.0,0.534184345703125,False,CALL,2026-03-27,AMD
AMD260327C00250000,250.0,2.1,2.01,2.18,57.0,301.0,0.5358933129882812,False,CALL,2026-03-27,AMD
AMD260327C00255000,255.0,1.7,1.62,1.75,11.0,107.0,0.5378464184570313,False,CALL,2026-03-27,AMD
AMD260327C00260000,260.0,1.2,1.3,1.45,32.0,229.0,0.5419967675781252,False,CALL,2026-03-27,AMD
AMD260327P00145000,145.0,1.15,1.07,1.15,109.0,2714.0,0.689700368652344,False,PUT,2026-03-27,AMD
AMD260327P00150000,150.0,1.41,1.4,1.47,120.0,68.0,0.6726106958007814,False,PUT,2026-03-27,AMD
AMD260327P00155000,155.0,1.81,1.71,1.86,49.0,166.0,0.6506382592773439,False,PUT,2026-03-27,AMD
AMD260327P00160000,160.0,2.35,2.19,2.36,58.0,173.0,0.6342810009765626,False,PUT,2026-03-27,AMD
AMD260327P00165000,165.0,2.9,2.81,2.96,20.0,44.0,0.6187782263183594,False,PUT,2026-03-27,AMD
AMD260327P00170000,170.0,3.61,3.5,3.75,65.0,183.0,0.6032754516601564,False,PUT,2026-03-27,AMD
AMD260327P00175000,175.0,4.55,4.4,4.7,97.0,252.0,0.5897257824707032,False,PUT,2026-03-27,AMD
AMD260327P00180000,180.0,5.7,5.6,5.85,32.0,149.0,0.5797161169433593,False,PUT,2026-03-27,AMD
AMD260327P00185000,185.0,7.0,6.95,7.2,93.0,167.0,0.5678754150390625,False,PUT,2026-03-27,AMD
AMD260327P00190000,190.0,8.6,8.65,8.85,75.0,838.0,0.5601850622558593,False,PUT,2026-03-27,AMD
AMD260327P00195000,195.0,10.51,10.5,10.75,37.0,196.0,0.5502364312744141,False,PUT,2026-03-27,AMD
AMD260327P00200000,200.0,12.7,12.65,13.0,44.0,479.0,0.5426071130371095,False,PUT,2026-03-27,AMD
AMD260327P00205000,205.0,16.92,15.1,15.45,3.0,464.0,0.5340012420654296,True,PUT,2026-03-27,AMD
AMD260327P00210000,210.0,17.99,17.9,18.3,19.0,484.0,0.5291795129394532,True,PUT,2026-03-27,AMD
AMD260327P00215000,215.0,23.1,20.85,21.7,16.0,88.0,0.5275315802001954,True,PUT,2026-03-27,AMD
AMD260327P00220000,220.0,25.73,23.85,24.9,4.0,180.0,0.512272943725586,True,PUT,2026-03-27,AMD
AMD260327P00225000,225.0,28.45,27.45,28.65,3.0,101.0,0.5105639764404297,True,PUT,2026-03-27,AMD
AMD260327P00230000,230.0,33.36,31.25,32.85,1.0,28.0,0.5142870837402342,True,PUT,2026-03-27,AMD
AMD260327P00235000,235.0,41.24,35.2,36.6,7.0,31.0,0.5007374145507812,True,PUT,2026-03-27,AMD
AMD260327P00240000,240.0,39.92,38.95,41.15,6.0,16.0,0.5568891967773439,True,PUT,2026-03-27,AMD
AMD260327P00245000,245.0,45.19,43.3,45.85,1.0,17.0,0.5800823242187501,True,PUT,2026-03-27,AMD
AMD260327P00250000,250.0,49.64,47.9,49.7,1.0,27.0,0.5433395275878907,True,PUT,2026-03-27,AMD
AMD260327P00255000,255.0,45.13,52.35,55.15,1.0,5.0,0.6097451135253908,True,PUT,2026-03-27,AMD
AMD260327P00260000,260.0,57.85,57.05,59.3,7.0,40.0,0.5793499096679688,True,PUT,2026-03-27,AMD
AMD260402C00155000,155.0,51.08,48.45,50.75,1.0,0.0,0.632938240966797,True,CALL,2026-04-02,AMD
AMD260402C00185000,185.0,23.38,25.25,26.55,2.0,2.0,0.5833171551513672,True,CALL,2026-04-02,AMD
AMD260402C00190000,190.0,22.6,22.15,23.65,4.0,3.0,0.5852092260742188,True,CALL,2026-04-02,AMD
AMD260402C00195000,195.0,19.18,19.1,20.55,14.0,13.0,0.5747112841796875,True,CALL,2026-04-02,AMD
AMD260402C00200000,200.0,16.8,16.35,16.75,108.0,13.0,0.5485884985351563,True,CALL,2026-04-02,AMD
AMD260402C00205000,205.0,14.2,14.0,14.4,135.0,46.0,0.5471847039794924,False,CALL,2026-04-02,AMD
AMD260402C00210000,210.0,11.95,11.8,12.2,12.0,44.0,0.5421188366699221,False,CALL,2026-04-02,AMD
AMD260402C00215000,215.0,10.2,9.9,10.25,58.0,24.0,0.5381515911865236,False,CALL,2026-04-02,AMD
AMD260402C00220000,220.0,8.65,8.2,8.65,14.0,55.0,0.5357102093505859,False,CALL,2026-04-02,AMD
AMD260402C00225000,225.0,6.22,6.85,7.2,12.0,49.0,0.5346115875244142,False,CALL,2026-04-02,AMD
AMD260402C00230000,230.0,5.8,5.65,5.95,103.0,23.0,0.5327195166015625,False,CALL,2026-04-02,AMD
AMD260402C00235000,235.0,4.75,4.65,4.75,32.0,76.0,0.5282639947509766,False,CALL,2026-04-02,AMD
AMD260402C00240000,240.0,3.9,3.8,4.05,20.0,26.0,0.5316208947753907,False,CALL,2026-04-02,AMD
AMD260402C00245000,245.0,3.2,3.1,3.4,44.0,37.0,0.5338181384277343,False,CALL,2026-04-02,AMD
AMD260402C00250000,250.0,2.52,2.55,2.77,18.0,75.0,0.5344284838867188,False,CALL,2026-04-02,AMD
AMD260402C00255000,255.0,2.17,2.07,2.2,5.0,12.0,0.5327195166015625,False,CALL,2026-04-02,AMD
AMD260402C00260000,260.0,1.54,1.69,1.84,11.0,11.0,0.5358933129882812,False,CALL,2026-04-02,AMD
AMD260402P00145000,145.0,1.36,1.27,1.42,5.0,10.0,0.6701693139648439,False,PUT,2026-04-02,AMD
AMD260402P00150000,150.0,1.65,1.61,1.73,17.0,23.0,0.6496617065429688,False,PUT,2026-04-02,AMD
AMD260402P00160000,160.0,2.58,2.52,2.71,66.0,23.0,0.6152382226562501,False,PUT,2026-04-02,AMD
AMD260402P00165000,165.0,3.42,3.15,3.4,40.0,30.0,0.6005899316406251,False,PUT,2026-04-02,AMD
AMD260402P00170000,170.0,4.08,3.95,4.25,28.0,53.0,0.58789474609375,False,PUT,2026-04-02,AMD
AMD260402P00175000,175.0,5.17,4.95,5.25,43.0,13.0,0.576054044189453,False,PUT,2026-04-02,AMD
AMD260402P00180000,180.0,6.35,6.1,6.5,7.0,48.0,0.5651288604736329,False,PUT,2026-04-02,AMD
AMD260402P00185000,185.0,7.75,7.6,7.9,22.0,22.0,0.5561567822265626,False,PUT,2026-04-02,AMD
AMD260402P00190000,190.0,9.45,9.25,9.65,9.0,23.0,0.5481002221679689,False,PUT,2026-04-02,AMD
AMD260402P00195000,195.0,11.11,11.2,11.6,33.0,18.0,0.5402267657470705,False,PUT,2026-04-02,AMD
AMD260402P00200000,200.0,13.85,13.5,13.9,10.0,73.0,0.5358933129882812,False,PUT,2026-04-02,AMD
AMD260402P00205000,205.0,15.88,16.0,16.45,22.0,312.0,0.5301560656738282,True,PUT,2026-04-02,AMD
AMD260402P00210000,210.0,19.1,18.8,19.1,5.0,44.0,0.522343643798828,True,PUT,2026-04-02,AMD
AMD260402P00215000,215.0,22.16,21.75,22.4,5.0,1.0,0.5197191583251952,True,PUT,2026-04-02,AMD
AMD260402P00225000,225.0,29.1,28.15,29.4,15.0,17.0,0.5042774182128906,True,PUT,2026-04-02,AMD
AMD260402P00230000,230.0,34.24,31.1,33.9,1.0,6.0,0.5578657495117189,True,PUT,2026-04-02,AMD
AMD260402P00245000,245.0,49.2,43.85,46.55,10.0,16.0,0.5023243127441408,True,PUT,2026-04-02,AMD
AMD260417C00145000,145.0,60.05,58.8,61.05,7.0,80.0,0.6745638012695314,True,CALL,2026-04-17,AMD
AMD260417C00150000,150.0,49.55,54.75,55.9,1.0,244.0,0.65039412109375,True,CALL,2026-04-17,AMD
AMD260417C00155000,155.0,51.85,50.35,52.1,3.0,389.0,0.6533237792968751,True,CALL,2026-04-17,AMD
AMD260417C00160000,160.0,47.08,45.4,47.75,12.0,644.0,0.617313397216797,True,CALL,2026-04-17,AMD
AMD260417C00165000,165.0,40.15,41.95,43.6,1.0,552.0,0.6214637463378907,True,CALL,2026-04-17,AMD
AMD260417C00170000,170.0,38.5,38.1,39.4,13.0,1082.0,0.6066323516845704,True,CALL,2026-04-17,AMD
AMD260417C00175000,175.0,30.57,34.4,35.8,1.0,583.0,0.6013833807373048,True,CALL,2026-04-17,AMD
AMD260417C00180000,180.0,31.16,30.8,31.5,18.0,2169.0,0.5780071496582031,True,CALL,2026-04-17,AMD
AMD260417C00185000,185.0,27.52,27.5,28.1,14.0,586.0,0.5709271423339843,True,CALL,2026-04-17,AMD
AMD260417C00190000,190.0,24.42,23.9,25.2,63.0,1331.0,0.5604902349853516,True,CALL,2026-04-17,AMD
AMD260417C00195000,195.0,21.56,21.45,22.0,126.0,1282.0,0.5572554040527344,True,CALL,2026-04-17,AMD
AMD260417C00200000,200.0,18.98,18.75,19.2,638.0,5606.0,0.549381947631836,True,CALL,2026-04-17,AMD
AMD260417C00210000,210.0,14.6,14.15,14.45,390.0,4229.0,0.539189178466797,False,CALL,2026-04-17,AMD
AMD260417C00220000,220.0,10.6,10.45,10.7,500.0,4610.0,0.5321702056884765,False,CALL,2026-04-17,AMD
AMD260417C00230000,230.0,7.75,7.65,7.9,225.0,2642.0,0.530400203857422,False,CALL,2026-04-17,AMD
AMD260417C00240000,240.0,5.55,5.5,5.7,233.0,3987.0,0.5278977874755859,False,CALL,2026-04-17,AMD
AMD260417C00250000,250.0,4.05,3.9,4.1,353.0,5505.0,0.5270433038330078,False,CALL,2026-04-17,AMD
AMD260417C00260000,260.0,2.89,2.81,2.91,151.0,2962.0,0.5285081329345704,False,CALL,2026-04-17,AMD
AMD260417P00145000,145.0,1.84,1.77,1.89,16.0,8240.0,0.6248816809082032,False,PUT,2026-04-17,AMD
AMD260417P00150000,150.0,2.28,2.23,2.35,240.0,2762.0,0.6113320117187502,False,PUT,2026-04-17,AMD
AMD260417P00155000,155.0,2.82,2.8,2.94,114.0,1451.0,0.5998575170898439,False,PUT,2026-04-17,AMD
AMD260417P00160000,160.0,3.4,3.4,3.65,95.0,1268.0,0.5863078479003907,False,PUT,2026-04-17,AMD
AMD260417P00165000,165.0,4.4,4.25,4.5,50.0,2178.0,0.5769085278320312,False,PUT,2026-04-17,AMD
AMD260417P00170000,170.0,5.3,5.25,5.45,124.0,4074.0,0.5664105859375,False,PUT,2026-04-17,AMD
AMD260417P00175000,175.0,6.6,6.4,6.65,87.0,3429.0,0.5576826458740236,False,PUT,2026-04-17,AMD
AMD260417P00180000,180.0,7.7,7.8,8.0,114.0,6142.0,0.5496871203613283,False,PUT,2026-04-17,AMD
AMD260417P00185000,185.0,9.48,9.35,9.6,44.0,3355.0,0.5418746984863283,False,PUT,2026-04-17,AMD
AMD260417P00190000,190.0,11.3,11.2,11.45,121.0,11370.0,0.536259520263672,False,PUT,2026-04-17,AMD
AMD260417P00195000,195.0,13.12,13.25,13.55,202.0,2379.0,0.5307664111328125,False,PUT,2026-04-17,AMD
AMD260417P00200000,200.0,15.25,15.55,15.75,442.0,8304.0,0.5236253692626953,False,PUT,2026-04-17,AMD
AMD260417P00210000,210.0,20.8,20.9,21.2,74.0,7611.0,0.5159960510253907,True,PUT,2026-04-17,AMD
AMD260417P00220000,220.0,26.95,26.9,27.5,43.0,12332.0,0.5040332800292968,True,PUT,2026-04-17,AMD
AMD260417P00230000,230.0,34.3,34.05,34.7,12.0,2713.0,0.5102588037109376,True,PUT,2026-04-17,AMD
AMD260417P00240000,240.0,42.6,41.1,42.9,35.0,1506.0,0.519963296508789,True,PUT,2026-04-17,AMD
AMD260417P00250000,250.0,52.68,49.9,51.45,1.0,2695.0,0.5247239910888672,True,PUT,2026-04-17,AMD
AMD260417P00260000,260.0,62.9,58.4,60.3,3.0,1112.0,0.5251512329101562,True,PUT,2026-04-17,AMD
AMD260515C00145000,145.0,60.82,61.25,62.8,3.0,268.0,0.674075524902344,True,CALL,2026-05-15,AMD
AMD260515C00150000,150.0,57.77,57.0,58.6,7.0,654.0,0.6609530975341797,True,CALL,2026-05-15,AMD
AMD260515C00155000,155.0,53.37,53.2,54.5,10.0,718.0,0.6553989538574221,True,CALL,2026-05-15,AMD
AMD260515C00160000,160.0,49.78,49.2,50.55,9.0,642.0,0.6438634246826171,True,CALL,2026-05-15,AMD
AMD260515C00165000,165.0,46.15,45.05,46.25,49.0,1019.0,0.6192665026855471,True,CALL,2026-05-15,AMD
AMD260515C00170000,170.0,42.26,41.8,43.1,1.0,391.0,0.6264075445556643,True,CALL,2026-05-15,AMD
AMD260515C00175000,175.0,38.72,38.25,39.6,5.0,439.0,0.6170692590332032,True,CALL,2026-05-15,AMD
AMD260515C00180000,180.0,35.6,34.95,36.15,8.0,656.0,0.6079140771484376,True,CALL,2026-05-15,AMD
AMD260515C00185000,185.0,32.45,31.95,32.95,13.0,404.0,0.6022988989257814,True,CALL,2026-05-15,AMD
AMD260515C00190000,190.0,28.93,29.05,30.0,25.0,530.0,0.5969888934326173,True,CALL,2026-05-15,AMD
AMD260515C00195000,195.0,26.9,26.3,27.1,52.0,944.0,0.5899088861083985,True,CALL,2026-05-15,AMD
AMD260515C00200000,200.0,24.27,23.75,24.15,345.0,12362.0,0.5805095660400392,True,CALL,2026-05-15,AMD
AMD260515C00210000,210.0,19.7,19.2,19.75,136.0,3480.0,0.5752605950927734,False,CALL,2026-05-15,AMD
AMD260515C00220000,220.0,15.9,15.4,15.8,120.0,5500.0,0.5687298986816407,False,CALL,2026-05-15,AMD
AMD260515C00230000,230.0,12.56,12.15,12.6,227.0,6346.0,0.5633588586425782,False,CALL,2026-05-15,AMD
AMD260515C00240000,240.0,9.84,9.65,10.05,1398.0,3811.0,0.5623823059082032,False,CALL,2026-05-15,AMD
AMD260515C00250000,250.0,7.66,7.65,8.05,379.0,4365.0,0.5633588586425782,False,CALL,2026-05-15,AMD
AMD260515C00260000,260.0,6.24,6.0,6.4,37.0,2675.0,0.5633588586425782,False,CALL,2026-05-15,AMD
AMD260515P00145000,145.0,4.0,3.4,3.6,1.0,2674.0,0.6195106408691409,False,PUT,2026-05-15,AMD
AMD260515P00150000,150.0,4.28,4.1,4.35,24.0,1391.0,0.6096840789794924,False,PUT,2026-05-15,AMD
AMD260515P00155000,155.0,5.01,4.9,5.2,6.0,2164.0,0.5996133789062501,False,PUT,2026-05-15,AMD
AMD260515P00160000,160.0,6.3,5.9,6.15,8.0,3270.0,0.590946473388672,False,PUT,2026-05-15,AMD
AMD260515P00165000,165.0,7.45,7.0,7.3,115.0,4018.0,0.5830119824218749,False,PUT,2026-05-15,AMD
AMD260515P00170000,170.0,8.56,8.3,8.65,2.0,2247.0,0.5770916314697265,False,PUT,2026-05-15,AMD
AMD260515P00175000,175.0,10.0,9.85,10.0,89.0,2908.0,0.5700726586914062,False,PUT,2026-05-15,AMD
AMD260515P00180000,180.0,11.57,11.35,11.6,41.0,5688.0,0.5613447186279297,False,PUT,2026-05-15,AMD
AMD260515P00185000,185.0,13.6,13.15,13.6,17.0,3399.0,0.5578657495117189,False,PUT,2026-05-15,AMD
AMD260515P00190000,190.0,15.19,15.2,15.55,55.0,2724.0,0.5522200540161133,False,PUT,2026-05-15,AMD
AMD260515P00195000,195.0,17.38,17.35,17.8,38.0,1901.0,0.5471236694335939,False,PUT,2026-05-15,AMD
AMD260515P00200000,200.0,19.9,19.75,20.2,592.0,11565.0,0.5424850439453126,False,PUT,2026-05-15,AMD
AMD260515P00210000,210.0,25.25,25.2,25.75,18.0,2833.0,0.537236072998047,True,PUT,2026-05-15,AMD
AMD260515P00220000,220.0,31.18,30.9,31.85,52.0,3257.0,0.5242967492675781,True,PUT,2026-05-15,AMD
AMD260515P00230000,230.0,38.0,37.45,38.8,12.0,1857.0,0.5161791546630858,True,PUT,2026-05-15,AMD
AMD260515P00240000,240.0,47.66,45.4,46.35,6.0,1401.0,0.5197801928710937,True,PUT,2026-05-15,AMD
AMD260515P00250000,250.0,53.35,52.9,54.8,4.0,843.0,0.5158129473876953,True,PUT,2026-05-15,AMD
AMD260515P00260000,260.0,54.4,61.15,63.15,1.0,478.0,0.5080615600585938,True,PUT,2026-05-15,AMD
AMD260618C00145000,145.0,61.96,63.8,65.0,3.0,1927.0,0.6682162084960939,True,CALL,2026-06-18,AMD
AMD260618C00150000,150.0,56.25,59.65,61.0,1.0,6002.0,0.654544470214844,True,CALL,2026-06-18,AMD
AMD260618C00155000,155.0,57.45,55.8,57.1,25.0,1613.0,0.6445958392333984,True,CALL,2026-06-18,AMD
AMD260618C00160000,160.0,52.82,52.0,53.3,2.0,4960.0,0.6337316900634766,True,CALL,2026-06-18,AMD
AMD260618C00165000,165.0,49.0,48.35,49.6,3.0,6219.0,0.6234778863525392,True,CALL,2026-06-18,AMD
AMD260618C00170000,170.0,45.55,44.85,46.0,12.0,4810.0,0.6135902899169923,True,CALL,2026-06-18,AMD
AMD260618C00175000,175.0,40.4,41.5,42.8,12.0,3268.0,0.6076699389648439,True,CALL,2026-06-18,AMD
AMD260618C00180000,180.0,36.38,37.8,39.65,38.0,4857.0,0.5947611325073242,True,CALL,2026-06-18,AMD
AMD260618C00185000,185.0,32.55,35.4,36.5,1.0,1895.0,0.594455959777832,True,CALL,2026-06-18,AMD
AMD260618C00190000,190.0,32.63,32.7,33.7,6.0,1698.0,0.5911600942993166,True,CALL,2026-06-18,AMD
AMD260618C00195000,195.0,29.08,29.8,31.0,26.0,2236.0,0.5834697415161132,True,CALL,2026-06-18,AMD
AMD260618C00200000,200.0,27.95,27.6,28.15,213.0,8910.0,0.5788005987548828,True,CALL,2026-06-18,AMD
AMD260618C00210000,210.0,23.49,23.3,23.5,69.0,3371.0,0.5727276614379884,False,CALL,2026-06-18,AMD
AMD260618C00220000,220.0,19.5,19.4,19.7,438.0,3930.0,0.5683026568603515,False,CALL,2026-06-18,AMD
AMD260618C00230000,230.0,16.5,16.1,16.4,248.0,4041.0,0.5646711013793947,False,CALL,2026-06-18,AMD
AMD260618C00240000,240.0,13.65,13.3,13.6,221.0,4458.0,0.5618024777221681,False,CALL,2026-06-18,AMD
AMD260618C00250000,250.0,11.1,10.95,11.15,225.0,8644.0,0.5585066122436525,False,CALL,2026-06-18,AMD
AMD260618C00260000,260.0,9.25,9.05,9.2,139.0,7323.0,0.5578657495117189,False,CALL,2026-06-18,AMD
AMD260618P00145000,145.0,5.1,5.0,5.15,45.0,4824.0,0.5944864770507813,False,PUT,2026-06-18,AMD
AMD260618P00150000,150.0,6.0,5.85,6.05,23.0,7369.0,0.5850871569824219,False,PUT,2026-06-18,AMD
AMD260618P00155000,155.0,7.8,6.95,7.15,15.0,4578.0,0.5798381860351562,False,PUT,2026-06-18,AMD
AMD260618P00160000,160.0,8.25,8.15,8.3,19.0,3687.0,0.5728802478027344,False,PUT,2026-06-18,AMD
AMD260618P00165000,165.0,10.05,9.45,9.65,30.0,4846.0,0.5665326550292968,False,PUT,2026-06-18,AMD
AMD260618P00170000,170.0,10.9,10.9,11.1,68.0,8262.0,0.5599409240722657,False,PUT,2026-06-18,AMD
AMD260618P00175000,175.0,14.4,12.55,12.75,2.0,3201.0,0.5549360913085939,False,PUT,2026-06-18,AMD
AMD260618P00180000,180.0,14.35,14.35,14.6,456.0,13947.0,0.5505416040039064,False,PUT,2026-06-18,AMD
AMD260618P00185000,185.0,17.0,16.2,16.45,9.0,4544.0,0.5430953894042969,False,PUT,2026-06-18,AMD
AMD260618P00190000,190.0,18.4,18.25,18.65,28.0,14312.0,0.5385788330078126,False,PUT,2026-06-18,AMD
AMD260618P00195000,195.0,20.83,20.75,21.0,6.0,2918.0,0.537236072998047,False,PUT,2026-06-18,AMD
AMD260618P00200000,200.0,23.2,23.2,23.5,127.0,13001.0,0.5334519311523438,False,PUT,2026-06-18,AMD
AMD260618P00210000,210.0,28.4,28.5,28.95,10.0,7144.0,0.5249986465454101,True,PUT,2026-06-18,AMD
AMD260618P00220000,220.0,35.02,34.15,35.05,1.0,2457.0,0.5143481182861327,True,PUT,2026-06-18,AMD
AMD260618P00230000,230.0,41.4,40.45,41.8,61.0,2604.0,0.5053150054931641,True,PUT,2026-06-18,AMD
AMD260618P00240000,240.0,49.92,47.65,49.4,6.0,4721.0,0.5042774182128906,True,PUT,2026-06-18,AMD
AMD260618P00250000,250.0,59.27,55.5,57.1,2.0,4042.0,0.5014698291015626,True,PUT,2026-06-18,AMD
AMD260618P00260000,260.0,64.47,64.05,65.0,2.0,830.0,0.5002491381835938,True,PUT,2026-06-18,AMD
AMD260717C00145000,145.0,63.35,65.3,66.6,20.0,22.0,0.6511875701904297,True,CALL,2026-07-17,AMD
AMD260717C00150000,150.0,63.5,60.85,62.7,8.0,101.0,0.6323278955078125,True,CALL,2026-07-17,AMD
AMD260717C00155000,155.0,54.75,57.55,59.0,4.0,64.0,0.6309546182250977,True,CALL,2026-07-17,AMD
AMD260717C00160000,160.0,52.34,54.0,55.1,1.0,32.0,0.6200599517822267,True,CALL,2026-07-17,AMD
AMD260717C00165000,165.0,48.23,50.35,51.9,1.0,130.0,0.614261669921875,True,CALL,2026-07-17,AMD
AMD260717C00170000,170.0,54.0,46.95,48.55,53.0,97.0,0.6067544207763673,True,CALL,2026-07-17,AMD
AMD260717C00175000,175.0,43.25,43.7,45.1,1.0,59.0,0.5972330316162109,True,CALL,2026-07-17,AMD
AMD260717C00180000,180.0,43.15,40.1,42.3,13.0,186.0,0.5885050915527343,True,CALL,2026-07-17,AMD
AMD260717C00185000,185.0,36.26,37.8,38.7,1.0,144.0,0.5826457751464844,True,CALL,2026-07-17,AMD
AMD260717C00190000,190.0,34.08,35.35,36.65,1.0,318.0,0.5885661260986328,True,CALL,2026-07-17,AMD
AMD260717C00195000,195.0,32.85,32.4,33.65,10.0,128.0,0.5767864587402343,True,CALL,2026-07-17,AMD
