contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD260320P00180000,180.0,3.96,3.8,4.0,968.0,12328.0,0.5748333532714844,False,PUT,2026-03-20,AMD
AMD260320P00185000,185.0,5.23,5.1,5.25,684.0,8184.0,0.5604292004394531,False,PUT,2026-03-20,AMD
AMD260320P00190000,190.0,6.7,6.65,6.85,2467.0,13411.0,0.5457809094238282,False,PUT,2026-03-20,AMD
AMD260320P00195000,195.0,8.81,8.6,8.8,1677.0,14574.0,0.5329636547851562,False,PUT,2026-03-20,AMD
AMD260320P00200000,200.0,11.01,10.9,11.1,2314.0,21998.0,0.5190477783203125,True,PUT,2026-03-20,AMD
AMD260320P00210000,210.0,17.1,16.85,17.3,187.0,12498.0,0.5084277673339843,True,PUT,2026-03-20,AMD
AMD260320P00220000,220.0,24.5,24.25,24.75,99.0,6516.0,0.5136767382812499,True,PUT,2026-03-20,AMD
AMD260320P00230000,230.0,32.09,32.6,33.55,69.0,6027.0,0.5366257275390626,True,PUT,2026-03-20,AMD
AMD260320P00240000,240.0,42.13,41.95,43.05,30.0,4524.0,0.5136767382812499,True,PUT,2026-03-20,AMD
AMD260320P00250000,250.0,50.31,51.8,52.9,7.0,5005.0,0.569340244140625,True,PUT,2026-03-20,AMD
AMD260327C00140000,140.0,63.84,58.35,60.6,1.0,5.0,0.8342301733398436,True,CALL,2026-03-27,AMD
AMD260327C00145000,145.0,58.75,52.9,55.8,1.0,7.0,0.7463404272460938,True,CALL,2026-03-27,AMD
AMD260327C00150000,150.0,68.13,49.0,50.9,1.0,29.0,0.7605004418945314,True,CALL,2026-03-27,AMD
AMD260327C00155000,155.0,46.2,43.85,46.4,1.0,205.0,0.7104521142578125,True,CALL,2026-03-27,AMD
AMD260327C00160000,160.0,42.72,39.65,41.4,49.0,46.0,0.6796907031250001,True,CALL,2026-03-27,AMD
AMD260327C00165000,165.0,38.98,35.25,37.2,1.0,6.0,0.6666293103027345,True,CALL,2026-03-27,AMD
AMD260327C00170000,170.0,44.5,30.85,33.05,1.0,25.0,0.6439244592285156,True,CALL,2026-03-27,AMD
AMD260327C00175000,175.0,38.98,27.1,29.0,1.0,52.0,0.6350134155273439,True,CALL,2026-03-27,AMD
AMD260327C00180000,180.0,25.85,23.1,24.2,20.0,179.0,0.5855754333496093,True,CALL,2026-03-27,AMD
AMD260327C00185000,185.0,22.38,19.6,20.65,1.0,31.0,0.574772318725586,True,CALL,2026-03-27,AMD
AMD260327C00190000,190.0,17.6,16.5,17.05,1.0,88.0,0.5590864404296876,True,CALL,2026-03-27,AMD
AMD260327C00195000,195.0,13.65,13.75,13.95,61.0,304.0,0.5495650512695314,True,CALL,2026-03-27,AMD
AMD260327C00200000,200.0,11.25,11.05,11.25,310.0,406.0,0.5359543475341797,False,CALL,2026-03-27,AMD
AMD260327C00205000,205.0,9.0,8.75,9.0,198.0,766.0,0.5269212347412109,False,CALL,2026-03-27,AMD
AMD260327C00210000,210.0,6.9,6.85,7.05,216.0,1032.0,0.5191698474121094,False,CALL,2026-03-27,AMD
AMD260327C00215000,215.0,5.33,5.35,5.5,192.0,799.0,0.5159960510253907,False,CALL,2026-03-27,AMD
AMD260327C00220000,220.0,4.1,4.05,4.2,218.0,752.0,0.5103808728027344,False,CALL,2026-03-27,AMD
AMD260327C00225000,225.0,3.1,3.1,3.2,86.0,304.0,0.5092822509765625,False,CALL,2026-03-27,AMD
AMD260327C00230000,230.0,2.34,2.33,2.41,404.0,601.0,0.507817421875,False,CALL,2026-03-27,AMD
AMD260327C00235000,235.0,1.79,1.74,1.82,1225.0,1304.0,0.5080615600585938,False,CALL,2026-03-27,AMD
AMD260327C00240000,240.0,1.36,1.33,1.39,910.0,1200.0,0.5118457019042968,False,CALL,2026-03-27,AMD
AMD260327C00245000,245.0,1.08,1.01,1.08,196.0,577.0,0.516606396484375,False,CALL,2026-03-27,AMD
AMD260327C00250000,250.0,0.8,0.78,0.84,339.0,1008.0,0.5227098510742187,False,CALL,2026-03-27,AMD
AMD260327C00255000,255.0,0.65,0.63,0.66,29.0,340.0,0.5312546875,False,CALL,2026-03-27,AMD
AMD260327P00140000,140.0,0.6,0.59,0.6,9.0,369.0,0.7202176416015625,False,PUT,2026-03-27,AMD
AMD260327P00145000,145.0,0.79,0.75,0.81,62.0,2847.0,0.6962920996093751,False,PUT,2026-03-27,AMD
AMD260327P00150000,150.0,1.0,0.99,1.05,180.0,408.0,0.6728548339843752,False,PUT,2026-03-27,AMD
AMD260327P00155000,155.0,1.3,1.3,1.37,31.0,471.0,0.6511265356445313,False,PUT,2026-03-27,AMD
AMD260327P00160000,160.0,1.73,1.68,1.79,37.0,359.0,0.6293982373046876,False,PUT,2026-03-27,AMD
AMD260327P00165000,165.0,2.28,2.25,2.34,2584.0,245.0,0.6126747717285157,False,PUT,2026-03-27,AMD
AMD260327P00170000,170.0,2.98,2.87,2.99,937.0,637.0,0.5907023352050782,False,PUT,2026-03-27,AMD
AMD260327P00175000,175.0,3.87,3.8,3.9,115.0,565.0,0.5772747351074219,False,PUT,2026-03-27,AMD
AMD260327P00180000,180.0,5.0,4.9,5.1,176.0,674.0,0.5647016186523439,False,PUT,2026-03-27,AMD
AMD260327P00185000,185.0,6.39,6.2,6.45,137.0,559.0,0.5481002221679689,False,PUT,2026-03-27,AMD
AMD260327P00190000,190.0,8.23,7.9,8.15,116.0,1173.0,0.5366257275390626,False,PUT,2026-03-27,AMD
AMD260327P00195000,195.0,10.2,10.0,10.25,133.0,339.0,0.5292405474853517,False,PUT,2026-03-27,AMD
AMD260327P00200000,200.0,12.49,12.25,12.45,158.0,769.0,0.5126391510009765,True,PUT,2026-03-27,AMD
AMD260327P00205000,205.0,13.97,15.0,15.5,30.0,592.0,0.5112353564453125,True,PUT,2026-03-27,AMD
AMD260327P00210000,210.0,18.45,18.0,18.6,20.0,692.0,0.5015918981933594,True,PUT,2026-03-27,AMD
AMD260327P00215000,215.0,20.75,21.5,22.05,7.0,321.0,0.5112353564453125,True,PUT,2026-03-27,AMD
AMD260327P00220000,220.0,24.3,25.15,25.9,5.0,434.0,0.5134326000976561,True,PUT,2026-03-27,AMD
AMD260327P00225000,225.0,27.71,29.1,30.85,1.0,252.0,0.5157519128417969,True,PUT,2026-03-27,AMD
AMD260327P00230000,230.0,29.85,32.45,34.75,7.0,57.0,0.5529829858398438,True,PUT,2026-03-27,AMD
AMD260327P00235000,235.0,30.4,36.9,39.35,1.0,39.0,0.5734905932617188,True,PUT,2026-03-27,AMD
AMD260327P00240000,240.0,40.91,41.5,43.75,10.0,26.0,0.5717816259765626,True,PUT,2026-03-27,AMD
AMD260327P00245000,245.0,48.59,46.25,48.6,3.0,31.0,0.6003457934570313,True,PUT,2026-03-27,AMD
AMD260327P00250000,250.0,38.3,51.0,54.05,2.0,27.0,0.5219774365234374,True,PUT,2026-03-27,AMD
AMD260327P00255000,255.0,56.42,55.75,58.55,1.0,4.0,0.6729769030761721,True,PUT,2026-03-27,AMD
AMD260402C00150000,150.0,51.97,48.75,51.4,4.0,2.0,0.7058134887695313,True,CALL,2026-04-02,AMD
AMD260402C00155000,155.0,49.95,44.7,46.8,15.0,17.0,0.7045927978515626,True,CALL,2026-04-02,AMD
AMD260402C00160000,160.0,42.33,40.5,42.3,1.0,44.0,0.6888458850097658,True,CALL,2026-04-02,AMD
AMD260402C00170000,170.0,31.92,31.3,32.7,5.0,72.0,0.5893595751953126,True,CALL,2026-04-02,AMD
AMD260402C00175000,175.0,32.0,27.25,28.5,4.0,17.0,0.5682416223144531,True,CALL,2026-04-02,AMD
AMD260402C00180000,180.0,31.59,24.25,26.05,1.0,6.0,0.6080361462402344,True,CALL,2026-04-02,AMD
AMD260402C00185000,185.0,25.08,20.6,21.3,1.0,31.0,0.5612836840820312,True,CALL,2026-04-02,AMD
AMD260402C00190000,190.0,18.4,17.55,18.35,6.0,296.0,0.5596967858886719,True,CALL,2026-04-02,AMD
AMD260402C00195000,195.0,15.0,14.75,15.0,7.0,55.0,0.5427902166748049,True,CALL,2026-04-02,AMD
AMD260402C00200000,200.0,12.25,12.15,12.4,76.0,133.0,0.5338181384277343,False,CALL,2026-04-02,AMD
AMD260402C00205000,205.0,10.0,9.9,10.15,40.0,190.0,0.5269822692871093,False,CALL,2026-04-02,AMD
AMD260402C00210000,210.0,8.25,8.0,8.2,38.0,429.0,0.5216112292480468,False,CALL,2026-04-02,AMD
AMD260402C00215000,215.0,6.4,6.35,6.55,87.0,286.0,0.5161181201171875,False,CALL,2026-04-02,AMD
AMD260402C00220000,220.0,5.05,4.95,5.15,212.0,291.0,0.5101367346191408,False,CALL,2026-04-02,AMD
AMD260402C00225000,225.0,4.02,3.9,4.1,65.0,216.0,0.5100146655273439,False,CALL,2026-04-02,AMD
AMD260402C00230000,230.0,3.11,3.05,3.15,396.0,501.0,0.5075732836914062,False,CALL,2026-04-02,AMD
AMD260402C00235000,235.0,2.5,2.36,2.46,476.0,521.0,0.5074512145996093,False,CALL,2026-04-02,AMD
AMD260402C00240000,240.0,1.91,1.84,1.92,118.0,289.0,0.5090381127929688,False,CALL,2026-04-02,AMD
AMD260402C00245000,245.0,1.47,1.44,1.51,27.0,171.0,0.5119677709960937,False,CALL,2026-04-02,AMD
AMD260402C00250000,250.0,1.16,1.13,1.19,59.0,303.0,0.51562984375,False,CALL,2026-04-02,AMD
AMD260402C00255000,255.0,0.97,0.9,0.95,40.0,127.0,0.5210008837890624,False,CALL,2026-04-02,AMD
AMD260402P00140000,140.0,0.74,0.73,0.77,17.0,95.0,0.6865265722656251,False,PUT,2026-04-02,AMD
AMD260402P00145000,145.0,0.96,0.94,0.99,4.0,118.0,0.6635775830078127,False,PUT,2026-04-02,AMD
AMD260402P00150000,150.0,1.3,1.23,1.3,20.0,179.0,0.6447789428710937,False,PUT,2026-04-02,AMD
AMD260402P00155000,155.0,1.63,1.56,1.65,63.0,182.0,0.622074091796875,False,PUT,2026-04-02,AMD
AMD260402P00160000,160.0,2.1,2.08,2.16,66.0,198.0,0.6079140771484376,False,PUT,2026-04-02,AMD
AMD260402P00165000,165.0,2.56,2.68,2.79,13.0,325.0,0.5913126806640626,False,PUT,2026-04-02,AMD
AMD260402P00170000,170.0,3.55,3.45,3.6,33.0,239.0,0.5769085278320312,False,PUT,2026-04-02,AMD
AMD260402P00175000,175.0,4.55,4.5,4.65,41.0,228.0,0.5670209313964845,False,PUT,2026-04-02,AMD
AMD260402P00180000,180.0,5.8,5.7,5.9,78.0,268.0,0.554814022216797,False,PUT,2026-04-02,AMD
AMD260402P00185000,185.0,7.28,7.1,7.3,48.0,337.0,0.539616420288086,False,PUT,2026-04-02,AMD
AMD260402P00190000,190.0,9.05,8.95,9.2,77.0,231.0,0.5340012420654296,False,PUT,2026-04-02,AMD
AMD260402P00195000,195.0,11.15,10.95,11.15,71.0,239.0,0.5201464001464844,False,PUT,2026-04-02,AMD
AMD260402P00200000,200.0,13.25,13.3,13.5,138.0,828.0,0.5095263891601562,True,PUT,2026-04-02,AMD
AMD260402P00205000,205.0,14.8,16.1,16.6,4.0,441.0,0.5107470800781251,True,PUT,2026-04-02,AMD
AMD260402P00210000,210.0,17.99,18.9,19.7,18.0,129.0,0.5165453619384766,True,PUT,2026-04-02,AMD
AMD260402P00215000,215.0,21.15,22.4,23.0,67.0,122.0,0.5085498364257812,True,PUT,2026-04-02,AMD
AMD260402P00220000,220.0,24.65,26.0,27.65,17.0,80.0,0.5128222546386718,True,PUT,2026-04-02,AMD
AMD260402P00225000,225.0,28.2,28.9,30.75,15.0,54.0,0.5116625982666017,True,PUT,2026-04-02,AMD
AMD260402P00230000,230.0,32.1,33.9,34.95,21.0,53.0,0.5152636364746093,True,PUT,2026-04-02,AMD
AMD260402P00235000,235.0,36.48,37.6,39.3,21.0,33.0,0.5188036401367188,True,PUT,2026-04-02,AMD
AMD260402P00240000,240.0,40.66,41.9,44.6,11.0,27.0,0.5798381860351562,True,PUT,2026-04-02,AMD
AMD260402P00245000,245.0,36.9,46.55,49.4,1.0,15.0,0.6060830407714846,True,PUT,2026-04-02,AMD
AMD260402P00255000,255.0,54.4,55.9,58.4,1.0,1.0,0.5992471716308594,True,PUT,2026-04-02,AMD
AMD260417C00140000,140.0,60.63,59.6,60.6,2.0,388.0,0.7039824523925782,True,CALL,2026-04-17,AMD
AMD260417C00145000,145.0,55.4,54.6,56.75,15.0,90.0,0.6987334814453126,True,CALL,2026-04-17,AMD
AMD260417C00150000,150.0,53.6,50.3,52.25,1.0,290.0,0.6860382958984376,True,CALL,2026-04-17,AMD
AMD260417C00155000,155.0,62.88,45.8,47.05,10.0,382.0,0.6368444519042968,True,CALL,2026-04-17,AMD
AMD260417C00160000,160.0,42.5,41.7,42.55,8.0,651.0,0.6206092626953126,True,CALL,2026-04-17,AMD
AMD260417C00165000,165.0,43.68,37.6,38.25,1.0,570.0,0.6032754516601564,True,CALL,2026-04-17,AMD
AMD260417C00170000,170.0,33.87,33.65,34.45,23.0,1086.0,0.5950357879638672,True,CALL,2026-04-17,AMD
AMD260417C00175000,175.0,30.6,29.55,30.8,2.0,553.0,0.5786785296630859,True,CALL,2026-04-17,AMD
AMD260417C00180000,180.0,26.49,26.2,27.0,13.0,2116.0,0.5675092077636719,True,CALL,2026-04-17,AMD
AMD260417C00185000,185.0,23.32,23.05,23.6,15.0,562.0,0.5597578204345703,True,CALL,2026-04-17,AMD
AMD260417C00190000,190.0,20.2,20.0,20.5,12.0,1352.0,0.5510298803710938,True,CALL,2026-04-17,AMD
AMD260417C00195000,195.0,17.5,17.45,17.7,93.0,1315.0,0.5479171185302736,True,CALL,2026-04-17,AMD
AMD260417C00200000,200.0,14.88,14.8,15.05,527.0,6036.0,0.537236072998047,False,CALL,2026-04-17,AMD
AMD260417C00210000,210.0,10.65,10.55,10.8,286.0,4139.0,0.5267991656494142,False,CALL,2026-04-17,AMD
AMD260417C00220000,220.0,7.45,7.4,7.55,444.0,11160.0,0.5210619183349607,False,CALL,2026-04-17,AMD
AMD260417C00230000,230.0,5.06,5.0,5.2,438.0,4350.0,0.5163622583007812,False,CALL,2026-04-17,AMD
AMD260417C00240000,240.0,3.44,3.4,3.55,335.0,4147.0,0.5167284655761719,False,CALL,2026-04-17,AMD
AMD260417C00250000,250.0,2.37,2.36,2.4,795.0,7125.0,0.5202684692382812,False,CALL,2026-04-17,AMD
AMD260417P00140000,140.0,1.15,1.21,1.27,53.0,2319.0,0.6407506628417969,False,PUT,2026-04-17,AMD
AMD260417P00145000,145.0,1.57,1.55,1.61,47.0,8274.0,0.6242713354492189,False,PUT,2026-04-17,AMD
AMD260417P00150000,150.0,1.99,1.96,2.03,373.0,9017.0,0.6079140771484376,False,PUT,2026-04-17,AMD
AMD260417P00155000,155.0,2.55,2.49,2.56,385.0,1628.0,0.5935099243164064,False,PUT,2026-04-17,AMD
AMD260417P00160000,160.0,3.2,3.2,3.25,1324.0,2695.0,0.582889913330078,False,PUT,2026-04-17,AMD
AMD260417P00165000,165.0,4.03,3.95,4.1,101.0,2483.0,0.5698285205078125,False,PUT,2026-04-17,AMD
AMD260417P00170000,170.0,5.05,4.9,5.1,594.0,4756.0,0.5579878186035157,False,PUT,2026-04-17,AMD
AMD260417P00175000,175.0,6.25,6.1,6.25,209.0,3845.0,0.5471847039794924,False,PUT,2026-04-17,AMD
AMD260417P00180000,180.0,7.65,7.55,7.7,1658.0,7946.0,0.5394943511962893,False,PUT,2026-04-17,AMD
AMD260417P00185000,185.0,9.27,9.15,9.35,268.0,3758.0,0.5297898583984376,False,PUT,2026-04-17,AMD
AMD260417P00190000,190.0,11.2,11.05,11.25,744.0,12156.0,0.5216112292480468,False,PUT,2026-04-17,AMD
AMD260417P00195000,195.0,13.32,13.25,13.5,417.0,2545.0,0.5159960510253907,False,PUT,2026-04-17,AMD
AMD260417P00200000,200.0,15.9,15.7,15.85,2339.0,8527.0,0.5074512145996093,True,PUT,2026-04-17,AMD
AMD260417P00210000,210.0,21.79,21.4,21.85,854.0,9069.0,0.500005,True,PUT,2026-04-17,AMD
AMD260417P00220000,220.0,28.25,28.15,28.4,69.0,10355.0,0.4908498181152344,True,PUT,2026-04-17,AMD
AMD260417P00230000,230.0,36.15,35.65,36.65,77.0,2709.0,0.5090991473388673,True,PUT,2026-04-17,AMD
AMD260417P00240000,240.0,44.2,43.6,44.95,15.0,1538.0,0.5040332800292968,True,PUT,2026-04-17,AMD
AMD260417P00250000,250.0,51.85,52.95,53.85,5.0,2677.0,0.5042774182128906,True,PUT,2026-04-17,AMD
AMD260515C00140000,140.0,64.2,60.8,63.25,16.0,554.0,0.6953155468750001,True,CALL,2026-05-15,AMD
AMD260515C00145000,145.0,58.05,57.1,58.3,2.0,260.0,0.6800569104003908,True,CALL,2026-05-15,AMD
AMD260515C00150000,150.0,53.75,52.85,53.8,4.0,677.0,0.6580844738769531,True,CALL,2026-05-15,AMD
AMD260515C00155000,155.0,50.38,48.9,50.3,2.0,731.0,0.6616244775390626,True,CALL,2026-05-15,AMD
AMD260515C00160000,160.0,51.78,44.35,46.0,1.0,692.0,0.6298254791259765,True,CALL,2026-05-15,AMD
AMD260515C00165000,165.0,45.92,40.85,42.3,1.0,1043.0,0.6269568554687501,True,CALL,2026-05-15,AMD
AMD260515C00170000,170.0,37.44,36.65,38.35,20.0,381.0,0.6016885534667971,True,CALL,2026-05-15,AMD
AMD260515C00175000,175.0,35.69,34.2,34.85,4.0,462.0,0.6091347680664063,True,CALL,2026-05-15,AMD
AMD260515C00180000,180.0,32.93,31.05,31.35,1.0,637.0,0.5990640679931643,True,CALL,2026-05-15,AMD
AMD260515C00185000,185.0,28.0,27.7,28.15,10.0,20458.0,0.5856364678955077,True,CALL,2026-05-15,AMD
AMD260515C00190000,190.0,25.96,24.95,25.45,10.0,871.0,0.5831950860595703,True,CALL,2026-05-15,AMD
AMD260515C00195000,195.0,22.5,22.35,22.7,307.0,1308.0,0.5769085278320312,True,CALL,2026-05-15,AMD
AMD260515C00200000,200.0,20.05,19.9,20.25,529.0,12396.0,0.5717816259765626,False,CALL,2026-05-15,AMD
AMD260515C00210000,210.0,15.77,15.8,15.95,332.0,4244.0,0.5658002404785156,False,CALL,2026-05-15,AMD
AMD260515C00220000,220.0,12.39,12.25,12.5,186.0,6152.0,0.5601240277099608,False,CALL,2026-05-15,AMD
AMD260515C00230000,230.0,9.54,9.45,9.7,210.0,6835.0,0.5566450585937501,False,CALL,2026-05-15,AMD
AMD260515C00240000,240.0,7.35,7.25,7.45,132.0,4762.0,0.5542647113037109,False,CALL,2026-05-15,AMD
AMD260515C00250000,250.0,5.64,5.6,5.75,198.0,4577.0,0.5553022985839844,False,CALL,2026-05-15,AMD
AMD260515P00140000,140.0,2.51,2.53,2.66,23.0,6325.0,0.6206092626953126,False,PUT,2026-05-15,AMD
AMD260515P00145000,145.0,3.1,3.1,3.3,19.0,2687.0,0.6099892517089844,False,PUT,2026-05-15,AMD
AMD260515P00150000,150.0,3.9,3.85,4.0,47.0,1558.0,0.6003457934570313,False,PUT,2026-05-15,AMD
AMD260515P00155000,155.0,4.6,4.6,4.85,131.0,2440.0,0.5886271606445312,False,PUT,2026-05-15,AMD
AMD260515P00160000,160.0,5.76,5.65,5.8,15.0,3602.0,0.5804485314941408,False,PUT,2026-05-15,AMD
AMD260515P00165000,165.0,6.9,6.75,7.0,55.0,6100.0,0.572391971435547,False,PUT,2026-05-15,AMD
AMD260515P00170000,170.0,8.16,8.1,8.4,404.0,4595.0,0.5667767932128907,False,PUT,2026-05-15,AMD
AMD260515P00175000,175.0,9.75,9.6,9.8,104.0,4421.0,0.5578047149658205,False,PUT,2026-05-15,AMD
AMD260515P00180000,180.0,11.47,11.35,11.6,175.0,12720.0,0.5535933312988282,False,PUT,2026-05-15,AMD
AMD260515P00185000,185.0,13.45,13.25,13.55,53.0,8817.0,0.5480391876220705,False,PUT,2026-05-15,AMD
AMD260515P00190000,190.0,15.52,15.4,15.65,407.0,9334.0,0.5426376303100587,False,PUT,2026-05-15,AMD
AMD260515P00195000,195.0,17.85,17.75,18.0,173.0,2275.0,0.5380295220947267,False,PUT,2026-05-15,AMD
AMD260515P00200000,200.0,20.45,20.2,20.55,116.0,13084.0,0.5320481365966796,True,PUT,2026-05-15,AMD
AMD260515P00210000,210.0,26.1,25.85,26.3,47.0,2964.0,0.523320196533203,True,PUT,2026-05-15,AMD
AMD260515P00220000,220.0,32.4,32.3,32.8,23.0,3381.0,0.5152636364746093,True,PUT,2026-05-15,AMD
AMD260515P00230000,230.0,38.21,39.35,40.1,5.0,1886.0,0.5076953527832031,True,PUT,2026-05-15,AMD
AMD260515P00240000,240.0,44.2,46.85,47.55,14.0,1416.0,0.5017139672851563,True,PUT,2026-05-15,AMD
AMD260515P00250000,250.0,54.3,55.1,56.75,7.0,879.0,0.5300950311279298,True,PUT,2026-05-15,AMD
AMD260618C00140000,140.0,66.4,63.6,64.25,3.0,2603.0,0.6673006903076173,True,CALL,2026-06-18,AMD
AMD260618C00145000,145.0,62.06,59.45,60.25,1.0,1904.0,0.6566806793212892,True,CALL,2026-06-18,AMD
AMD260618C00150000,150.0,58.15,55.55,56.5,2.0,5995.0,0.651492742919922,True,CALL,2026-06-18,AMD
AMD260618C00155000,155.0,55.3,51.7,52.35,4.0,1610.0,0.6361120373535156,True,CALL,2026-06-18,AMD
AMD260618C00160000,160.0,49.9,47.9,48.55,21.0,4947.0,0.624149266357422,True,CALL,2026-06-18,AMD
AMD260618C00165000,165.0,46.61,44.2,44.75,7.0,6174.0,0.6104164935302736,True,CALL,2026-06-18,AMD
AMD260618C00170000,170.0,42.8,40.95,41.6,1.0,4822.0,0.6088906298828126,True,CALL,2026-06-18,AMD
AMD260618C00175000,175.0,38.16,37.65,38.35,5.0,3268.0,0.601139242553711,True,CALL,2026-06-18,AMD
AMD260618C00180000,180.0,35.0,34.8,35.25,2.0,4868.0,0.5974466525268555,True,CALL,2026-06-18,AMD
AMD260618C00185000,185.0,32.0,31.7,32.15,758.0,2359.0,0.5868876760864258,True,CALL,2026-06-18,AMD
AMD260618C00190000,190.0,29.18,29.0,29.6,19.0,1670.0,0.5843547424316407,True,CALL,2026-06-18,AMD
AMD260618C00195000,195.0,26.75,26.5,26.9,160.0,2340.0,0.5787395642089843,True,CALL,2026-06-18,AMD
AMD260618C00200000,200.0,24.3,24.2,24.6,247.0,8549.0,0.5765423205566407,False,CALL,2026-06-18,AMD
AMD260618C00210000,210.0,19.95,19.9,20.3,136.0,4267.0,0.5687604159545899,False,CALL,2026-06-18,AMD
AMD260618C00220000,220.0,16.42,16.3,16.55,130.0,5735.0,0.562229719543457,False,CALL,2026-06-18,AMD
AMD260618C00230000,230.0,13.45,13.3,13.55,52.0,4387.0,0.5591779922485353,False,CALL,2026-06-18,AMD
AMD260618C00240000,240.0,10.9,10.8,11.05,71.0,4697.0,0.5568891967773439,False,CALL,2026-06-18,AMD
AMD260618C00250000,250.0,8.86,8.7,8.95,598.0,9070.0,0.5543257458496094,False,CALL,2026-06-18,AMD
AMD260618P00140000,140.0,4.0,4.0,4.15,30.0,6001.0,0.5949747534179688,False,PUT,2026-06-18,AMD
AMD260618P00145000,145.0,4.95,4.8,5.05,27.0,4483.0,0.5883219879150392,False,PUT,2026-06-18,AMD
AMD260618P00150000,150.0,5.85,5.75,5.95,6.0,8568.0,0.5799602551269532,False,PUT,2026-06-18,AMD
AMD260618P00155000,155.0,6.9,6.85,7.05,10.0,5012.0,0.573673696899414,False,PUT,2026-06-18,AMD
AMD260618P00160000,160.0,8.21,8.05,8.25,60.0,5815.0,0.5662274822998048,False,PUT,2026-06-18,AMD
AMD260618P00165000,165.0,9.53,9.4,9.6,17.0,5007.0,0.5592085095214845,False,PUT,2026-06-18,AMD
AMD260618P00170000,170.0,11.1,10.9,11.15,132.0,8598.0,0.5530440203857423,False,PUT,2026-06-18,AMD
AMD260618P00175000,175.0,12.85,12.6,12.85,257.0,3538.0,0.5474898767089844,False,PUT,2026-06-18,AMD
AMD260618P00180000,180.0,14.6,14.45,14.75,122.0,14093.0,0.5423019403076172,False,PUT,2026-06-18,AMD
AMD260618P00185000,185.0,16.2,16.5,16.75,44.0,5383.0,0.5367477966308594,False,PUT,2026-06-18,AMD
AMD260618P00190000,190.0,18.9,18.8,19.0,472.0,14482.0,0.5332688275146484,False,PUT,2026-06-18,AMD
AMD260618P00195000,195.0,21.4,21.1,21.4,77.0,3485.0,0.5275315802001954,False,PUT,2026-06-18,AMD
AMD260618P00200000,200.0,23.95,23.65,23.95,57.0,14284.0,0.5226488165283203,True,PUT,2026-06-18,AMD
AMD260618P00210000,210.0,29.42,29.35,29.85,103.0,7207.0,0.5175219146728516,True,PUT,2026-06-18,AMD
AMD260618P00220000,220.0,36.0,35.75,36.2,14.0,2604.0,0.5111438046264648,True,PUT,2026-06-18,AMD
AMD260618P00230000,230.0,43.05,42.7,43.3,17.0,2303.0,0.506444144592285,True,PUT,2026-06-18,AMD
AMD260618P00240000,240.0,48.75,50.05,50.75,2.0,4742.0,0.5072681109619142,True,PUT,2026-06-18,AMD
AMD260618P00250000,250.0,56.4,57.95,58.75,13.0,4040.0,0.5031787963867188,True,PUT,2026-06-18,AMD
AMD260717C00140000,140.0,67.58,65.2,65.9,11.0,38.0,0.6546665393066409,True,CALL,2026-07-17,AMD
AMD260717C00145000,145.0,61.57,61.2,61.85,1.0,22.0,0.6420934228515626,True,CALL,2026-07-17,AMD
AMD260717C00150000,150.0,60.25,57.35,58.05,2.0,194.0,0.6330603100585939,True,CALL,2026-07-17,AMD
AMD260717C00155000,155.0,59.75,53.75,54.6,1.0,69.0,0.6295813409423829,True,CALL,2026-07-17,AMD
AMD260717C00160000,160.0,65.5,50.1,50.8,7.0,29.0,0.6171913281250001,True,CALL,2026-07-17,AMD
AMD260717C00165000,165.0,47.22,46.7,47.4,1.0,133.0,0.6105385626220705,True,CALL,2026-07-17,AMD
AMD260717C00170000,170.0,45.75,43.35,44.05,1.0,107.0,0.602115795288086,True,CALL,2026-07-17,AMD
AMD260717C00175000,175.0,42.25,40.25,40.9,21.0,92.0,0.5960733752441407,True,CALL,2026-07-17,AMD
AMD260717C00180000,180.0,38.72,37.1,38.0,3.0,219.0,0.5893595751953126,True,CALL,2026-07-17,AMD
AMD260717C00185000,185.0,38.9,34.4,34.85,38.0,205.0,0.5819438778686524,True,CALL,2026-07-17,AMD
AMD260717C00190000,190.0,32.35,31.8,32.45,4.0,321.0,0.5808147387695313,True,CALL,2026-07-17,AMD
AMD260717C00195000,195.0,29.6,29.35,29.85,22.0,134.0,0.57617611328125,True,CALL,2026-07-17,AMD
AMD260717C00200000,200.0,27.2,27.15,27.5,47.0,890.0,0.5739483523559571,False,CALL,2026-07-17,AMD
AMD260717C00210000,210.0,23.02,22.8,23.2,55.0,2134.0,0.5658917922973633,False,CALL,2026-07-17,AMD
AMD260717C00220000,220.0,19.37,19.2,19.7,33.0,1635.0,0.5632978240966797,False,CALL,2026-07-17,AMD
AMD260717C00230000,230.0,16.68,16.05,16.4,130.0,1210.0,0.5577436804199221,False,CALL,2026-07-17,AMD
AMD260717C00240000,240.0,14.15,13.5,13.75,23.0,1405.0,0.5563398858642579,False,CALL,2026-07-17,AMD
AMD260717C00250000,250.0,11.39,11.3,11.5,147.0,2186.0,0.5549360913085939,False,CALL,2026-07-17,AMD
AMD260717P00140000,140.0,5.25,5.05,5.35,13.0,598.0,0.5764202514648438,False,PUT,2026-07-17,AMD
AMD260717P00145000,145.0,6.0,6.1,6.3,1.0,1177.0,0.5712933496093751,False,PUT,2026-07-17,AMD
