contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ASTS260821P00085000,85.0,25.1,24.15,25.6,17.0,351.0,0.9785158398437501,True,PUT,2026-08-21,ASTS
ASTS260821P00090000,90.0,28.85,28.25,29.3,12.0,381.0,0.9871827453613282,True,PUT,2026-08-21,ASTS
ASTS260918C00050000,50.0,22.6,26.8,28.9,17.0,90.0,1.1274457690429687,True,CALL,2026-09-18,ASTS
ASTS260918C00055000,55.0,20.0,23.5,25.85,22.0,41.0,1.0877731158447266,True,CALL,2026-09-18,ASTS
ASTS260918C00060000,60.0,17.5,21.35,23.25,13.0,107.0,1.0910689978027346,True,CALL,2026-09-18,ASTS
ASTS260918C00065000,65.0,19.92,19.15,21.0,16.0,102.0,1.0876510461425783,True,CALL,2026-09-18,ASTS
ASTS260918C00070000,70.0,18.45,17.15,17.9,108.0,758.0,1.050541856689453,False,CALL,2026-09-18,ASTS
ASTS260918C00075000,75.0,16.2,15.45,16.15,35.0,728.0,1.0528611810302735,False,CALL,2026-09-18,ASTS
ASTS260918C00080000,80.0,14.55,14.0,14.6,97.0,331.0,1.0572556903076171,False,CALL,2026-09-18,ASTS
ASTS260918C00085000,85.0,13.36,12.15,13.35,24.0,380.0,1.0487108111572268,False,CALL,2026-09-18,ASTS
ASTS260918C00090000,90.0,11.79,11.4,12.05,13.0,1155.0,1.0623826177978517,False,CALL,2026-09-18,ASTS
ASTS260918P00050000,50.0,6.62,6.1,6.6,2.0,321.0,0.9910889562988281,False,PUT,2026-09-18,ASTS
ASTS260918P00055000,55.0,8.35,8.2,8.7,135.0,1588.0,0.9865723999023439,False,PUT,2026-09-18,ASTS
ASTS260918P00060000,60.0,10.82,10.5,11.2,8.0,412.0,0.9827882580566407,False,PUT,2026-09-18,ASTS
ASTS260918P00065000,65.0,13.77,13.05,13.85,9.0,264.0,0.9747316979980469,False,PUT,2026-09-18,ASTS
ASTS260918P00070000,70.0,16.34,16.7,16.85,2.0,581.0,0.9964599963378906,True,PUT,2026-09-18,ASTS
ASTS260918P00075000,75.0,19.36,19.15,20.1,1.0,514.0,0.9748537670898438,True,PUT,2026-09-18,ASTS
ASTS260918P00080000,80.0,23.15,22.3,23.5,1.0,458.0,0.9671634143066408,True,PUT,2026-09-18,ASTS
ASTS260918P00085000,85.0,28.6,25.7,27.1,12.0,692.0,0.9619144433593749,True,PUT,2026-09-18,ASTS
ASTS260918P00090000,90.0,29.75,29.25,30.85,1.0,178.0,0.9558109887695312,True,PUT,2026-09-18,ASTS
ASTS261016C00050000,50.0,27.5,28.0,30.05,10.0,58.0,1.1151167291259765,True,CALL,2026-10-16,ASTS
ASTS261016C00055000,55.0,26.75,25.05,27.1,12.0,26.0,1.085697930908203,True,CALL,2026-10-16,ASTS
ASTS261016C00060000,60.0,23.6,22.85,24.7,11.0,63.0,1.0863082794189454,True,CALL,2026-10-16,ASTS
ASTS261016C00065000,65.0,21.65,20.3,22.4,4.0,128.0,1.0659836740112305,True,CALL,2026-10-16,ASTS
ASTS261016C00070000,70.0,19.5,19.0,19.45,42.0,191.0,1.0528611810302735,False,CALL,2026-10-16,ASTS
ASTS261016C00075000,75.0,16.75,17.0,18.0,9.0,162.0,1.0522508325195314,False,CALL,2026-10-16,ASTS
ASTS261016C00080000,80.0,16.3,15.45,16.5,7.0,322.0,1.0532273901367186,False,CALL,2026-10-16,ASTS
ASTS261016C00085000,85.0,15.0,14.1,14.95,11.0,248.0,1.0501756475830077,False,CALL,2026-10-16,ASTS
ASTS261016C00090000,90.0,13.55,12.9,13.9,26.0,223.0,1.0571336206054687,False,CALL,2026-10-16,ASTS
ASTS261016P00050000,50.0,7.35,7.1,7.6,7.0,166.0,0.9791261853027344,False,PUT,2026-10-16,ASTS
ASTS261016P00055000,55.0,9.85,9.3,9.9,12.0,96.0,0.9768068725585939,False,PUT,2026-10-16,ASTS
ASTS261016P00060000,60.0,13.86,11.75,12.45,20.0,276.0,0.9731447998046875,False,PUT,2026-10-16,ASTS
ASTS261016P00065000,65.0,16.57,14.35,15.25,5.0,145.0,0.96679720703125,False,PUT,2026-10-16,ASTS
ASTS261016P00070000,70.0,19.65,17.4,18.25,3.0,442.0,0.9664309997558593,True,PUT,2026-10-16,ASTS
ASTS261016P00075000,75.0,23.04,20.5,21.5,6.0,156.0,0.962768927001953,True,PUT,2026-10-16,ASTS
ASTS261016P00080000,80.0,24.14,23.65,24.95,19.0,241.0,0.9559330578613281,True,PUT,2026-10-16,ASTS
ASTS261016P00085000,85.0,29.33,27.25,28.95,2.0,38.0,0.9670413452148439,True,PUT,2026-10-16,ASTS
ASTS261016P00090000,90.0,34.6,30.8,32.2,27.0,103.0,0.9486089123535155,True,PUT,2026-10-16,ASTS
ASTS261120C00050000,50.0,30.5,29.0,31.25,20.0,99.0,1.087040697631836,True,CALL,2026-11-20,ASTS
ASTS261120C00055000,55.0,23.05,26.45,28.85,10.0,53.0,1.083134467163086,True,CALL,2026-11-20,ASTS
ASTS261120C00060000,60.0,25.4,24.65,26.55,7.0,258.0,1.091191067504883,True,CALL,2026-11-20,ASTS
ASTS261120C00065000,65.0,20.9,22.15,23.5,2.0,110.0,1.0477342535400391,True,CALL,2026-11-20,ASTS
ASTS261120C00070000,70.0,21.75,20.65,22.45,26.0,330.0,1.0769089123535158,False,CALL,2026-11-20,ASTS
ASTS261120C00075000,75.0,15.55,19.45,20.65,18.0,350.0,1.0841720596313476,False,CALL,2026-11-20,ASTS
ASTS261120C00080000,80.0,18.36,17.35,19.05,12.0,346.0,1.0662888482666018,False,CALL,2026-11-20,ASTS
ASTS261120C00085000,85.0,15.95,16.15,17.65,10.0,376.0,1.069462660522461,False,CALL,2026-11-20,ASTS
ASTS261120C00090000,90.0,15.24,14.8,16.35,2.0,843.0,1.0654343603515626,False,CALL,2026-11-20,ASTS
ASTS261120P00050000,50.0,8.94,8.25,9.1,4.0,344.0,0.9797365307617188,False,PUT,2026-11-20,ASTS
ASTS261120P00055000,55.0,11.34,11.1,11.5,1.0,439.0,0.9916993017578125,False,PUT,2026-11-20,ASTS
ASTS261120P00060000,60.0,14.01,13.2,14.0,4.0,435.0,0.9688723815917968,False,PUT,2026-11-20,ASTS
ASTS261120P00065000,65.0,16.79,15.9,16.9,8.0,330.0,0.9636234106445312,False,PUT,2026-11-20,ASTS
ASTS261120P00070000,70.0,19.32,18.9,20.0,10.0,213.0,0.9608768560791014,True,PUT,2026-11-20,ASTS
ASTS261120P00075000,75.0,24.21,22.0,23.3,1.0,159.0,0.9564213342285155,True,PUT,2026-11-20,ASTS
ASTS261120P00080000,80.0,25.9,25.45,26.7,14.0,298.0,0.9548954705810546,True,PUT,2026-11-20,ASTS
ASTS261120P00085000,85.0,29.35,28.9,30.25,2.0,54.0,0.949646499633789,True,PUT,2026-11-20,ASTS
ASTS261120P00090000,90.0,35.09,32.35,34.0,3.0,337.0,0.9426275268554687,True,PUT,2026-11-20,ASTS
ASTS270115C00050000,50.0,32.3,31.25,32.85,38.0,8799.0,1.0758102850341797,True,CALL,2027-01-15,ASTS
ASTS270115C00055000,55.0,30.25,29.1,30.15,10.0,891.0,1.065556430053711,True,CALL,2027-01-15,ASTS
ASTS270115C00060000,60.0,27.6,27.0,28.6,4.0,1905.0,1.0773971911621096,True,CALL,2027-01-15,ASTS
ASTS270115C00065000,65.0,25.05,24.65,25.6,26.0,1401.0,1.0372972940063478,True,CALL,2027-01-15,ASTS
ASTS270115C00070000,70.0,24.2,23.15,24.5,398.0,4905.0,1.0578660388183594,False,CALL,2027-01-15,ASTS
ASTS270115C00075000,75.0,22.35,21.45,22.35,106.0,2757.0,1.0416918032836917,False,CALL,2027-01-15,ASTS
ASTS270115C00080000,80.0,20.7,20.15,21.0,97.0,3008.0,1.0472459747314453,False,CALL,2027-01-15,ASTS
ASTS270115C00085000,85.0,18.7,18.65,20.1,18.0,1833.0,1.052739111328125,False,CALL,2027-01-15,ASTS
ASTS270115C00090000,90.0,18.5,17.5,18.75,115.0,13465.0,1.051335309753418,False,CALL,2027-01-15,ASTS
ASTS270115P00050000,50.0,10.1,10.25,10.5,16.0,2356.0,0.9676516906738282,False,PUT,2027-01-15,ASTS
ASTS270115P00055000,55.0,12.9,12.7,13.05,41.0,407.0,0.9621585815429687,False,PUT,2027-01-15,ASTS
ASTS270115P00060000,60.0,15.65,15.55,15.75,64.0,1690.0,0.9600834069824218,False,PUT,2027-01-15,ASTS
ASTS270115P00065000,65.0,18.2,18.4,18.75,112.0,1205.0,0.9556889196777343,False,PUT,2027-01-15,ASTS
ASTS270115P00070000,70.0,21.35,21.1,21.8,165.0,939.0,0.940857525024414,True,PUT,2027-01-15,ASTS
ASTS270115P00075000,75.0,24.75,24.2,25.15,13.0,825.0,0.9353033813476561,True,PUT,2027-01-15,ASTS
ASTS270115P00080000,80.0,27.9,27.55,28.6,1.0,3131.0,0.9310309631347657,True,PUT,2027-01-15,ASTS
ASTS270115P00085000,85.0,32.5,31.0,32.15,4.0,845.0,0.9252937158203125,True,PUT,2027-01-15,ASTS
ASTS270115P00090000,90.0,35.85,34.7,35.8,28.0,753.0,0.92187578125,True,PUT,2027-01-15,ASTS
ASTS270319C00050000,50.0,28.5,32.5,35.5,12.0,399.0,1.0689743817138673,True,CALL,2027-03-19,ASTS
ASTS270319C00055000,55.0,27.55,31.0,33.7,2.0,267.0,1.0907027886962892,True,CALL,2027-03-19,ASTS
ASTS270319C00060000,60.0,30.2,28.9,30.55,13.0,1151.0,1.0551805053710939,True,CALL,2027-03-19,ASTS
ASTS270319C00065000,65.0,26.95,27.0,29.3,1.0,525.0,1.0636033148193362,True,CALL,2027-03-19,ASTS
ASTS270319C00070000,70.0,26.4,24.5,27.55,31.0,2203.0,1.0413866290283205,False,CALL,2027-03-19,ASTS
ASTS270319C00075000,75.0,24.43,22.55,25.9,5.0,2304.0,1.0288744845581057,False,CALL,2027-03-19,ASTS
ASTS270319C00080000,80.0,19.4,22.1,23.0,111.0,2767.0,1.0173388977050783,False,CALL,2027-03-19,ASTS
ASTS270319C00085000,85.0,17.7,20.75,23.0,57.0,700.0,1.0418749078369143,False,CALL,2027-03-19,ASTS
ASTS270319C00090000,90.0,20.9,18.15,21.6,8.0,3474.0,1.009770576171875,False,CALL,2027-03-19,ASTS
ASTS270319P00050000,50.0,11.98,10.6,12.85,13.0,191.0,0.9390875231933593,False,PUT,2027-03-19,ASTS
ASTS270319P00055000,55.0,14.66,13.65,14.95,1.0,1645.0,0.9318854467773439,False,PUT,2027-03-19,ASTS
ASTS270319P00060000,60.0,17.2,16.4,18.4,12.0,719.0,0.9403692486572266,False,PUT,2027-03-19,ASTS
ASTS270319P00065000,65.0,20.44,19.45,21.7,6.0,314.0,0.9431768377685545,False,PUT,2027-03-19,ASTS
ASTS270319P00070000,70.0,24.03,21.65,24.7,1.0,2371.0,0.9146126702880859,True,PUT,2027-03-19,ASTS
ASTS270319P00075000,75.0,28.64,25.65,28.6,6.0,255.0,0.9369513140869141,True,PUT,2027-03-19,ASTS
ASTS270319P00080000,80.0,32.2,29.2,31.0,5.0,713.0,0.9138802557373047,True,PUT,2027-03-19,ASTS
ASTS270319P00085000,85.0,32.4,32.35,35.0,3.0,240.0,0.9104012866210938,True,PUT,2027-03-19,ASTS
ASTS270319P00090000,90.0,39.66,35.4,38.25,4.0,1040.0,0.8862926409912109,True,PUT,2027-03-19,ASTS
ASTS271217C00050000,50.0,35.43,39.55,41.75,21.0,2055.0,1.0587205267333986,True,CALL,2027-12-17,ASTS
ASTS271217C00055000,55.0,38.43,37.6,41.5,1.0,1485.0,1.0795334109497072,True,CALL,2027-12-17,ASTS
ASTS271217C00060000,60.0,37.55,35.0,40.0,2.0,1113.0,1.0570115509033202,True,CALL,2027-12-17,ASTS
ASTS271217C00065000,65.0,35.9,33.5,38.0,3.0,2030.0,1.0437669882202152,True,CALL,2027-12-17,ASTS
ASTS271217C00070000,70.0,35.21,33.65,35.95,20.0,2375.0,1.0564012023925784,False,CALL,2027-12-17,ASTS
ASTS271217C00075000,75.0,29.78,32.1,35.5,1.0,1165.0,1.0636033148193362,False,CALL,2027-12-17,ASTS
ASTS271217C00080000,80.0,31.0,31.0,33.0,1.0,3560.0,1.0413866290283205,False,CALL,2027-12-17,ASTS
ASTS271217C00085000,85.0,26.5,29.8,31.95,1.0,1193.0,1.039799722900391,False,CALL,2027-12-17,ASTS
ASTS271217C00090000,90.0,28.7,28.75,30.95,3.0,6231.0,1.03949454864502,False,CALL,2027-12-17,ASTS
ASTS271217P00050000,50.0,17.52,16.95,17.85,1.0,522.0,0.9168099139404298,False,PUT,2027-12-17,ASTS
ASTS271217P00055000,55.0,20.91,19.9,22.2,1.0,530.0,0.9356695886230468,False,PUT,2027-12-17,ASTS
ASTS271217P00060000,60.0,23.46,22.95,24.25,1.0,349.0,0.907105421142578,False,PUT,2027-12-17,ASTS
ASTS271217P00065000,65.0,27.2,25.65,27.4,1.0,392.0,0.8900157482910156,False,PUT,2027-12-17,ASTS
ASTS271217P00070000,70.0,31.4,28.7,30.95,13.0,670.0,0.8828136718749999,True,PUT,2027-12-17,ASTS
ASTS271217P00075000,75.0,32.6,32.75,34.35,1.0,318.0,0.886170571899414,True,PUT,2027-12-17,ASTS
ASTS271217P00080000,80.0,38.35,36.75,38.85,1.0,744.0,0.9027719683837891,True,PUT,2027-12-17,ASTS
ASTS271217P00085000,85.0,41.6,39.55,41.5,1.0,331.0,0.8695081408691407,True,PUT,2027-12-17,ASTS
ASTS271217P00090000,90.0,45.13,43.3,46.2,1.0,155.0,0.8798840136718749,True,PUT,2027-12-17,ASTS
ASTS280121C00050000,50.0,42.0,39.5,42.8,36.0,1876.0,1.0497484036254883,True,CALL,2028-01-21,ASTS
ASTS280121C00055000,55.0,39.5,38.8,41.2,33.0,585.0,1.06683816192627,True,CALL,2028-01-21,ASTS
ASTS280121C00060000,60.0,39.5,37.05,39.5,23.0,1519.0,1.0560960281372074,True,CALL,2028-01-21,ASTS
ASTS280121C00065000,65.0,37.0,35.95,36.9,49.0,1045.0,1.0382128167724611,True,CALL,2028-01-21,ASTS
ASTS280121C00070000,70.0,35.6,34.65,36.6,43.0,2294.0,1.054936365966797,False,CALL,2028-01-21,ASTS
ASTS280121C00075000,75.0,34.27,33.3,34.8,11.0,755.0,1.0417528381347658,False,CALL,2028-01-21,ASTS
ASTS280121C00080000,80.0,32.94,31.75,33.05,23.0,1867.0,1.0246630798339846,False,CALL,2028-01-21,ASTS
ASTS280121C00085000,85.0,31.51,30.65,32.0,11.0,728.0,1.0244189404296877,False,CALL,2028-01-21,ASTS
ASTS280121C00090000,90.0,30.77,29.7,31.6,11.0,848.0,1.0346117605590823,False,CALL,2028-01-21,ASTS
ASTS280121P00050000,50.0,18.07,17.6,18.3,18.0,2606.0,0.9128426684570312,False,PUT,2028-01-21,ASTS
ASTS280121P00055000,55.0,21.25,20.65,21.25,2.0,1159.0,0.905396453857422,False,PUT,2028-01-21,ASTS
ASTS280121P00060000,60.0,23.95,23.35,24.4,25.0,2844.0,0.8911143701171874,False,PUT,2028-01-21,ASTS
ASTS280121P00065000,65.0,27.53,26.75,27.9,2.0,1943.0,0.8916636810302734,False,PUT,2028-01-21,ASTS
ASTS280121P00070000,70.0,30.56,30.0,31.1,3.0,489.0,0.8811047045898437,True,PUT,2028-01-21,ASTS
ASTS280121P00075000,75.0,34.08,33.95,34.75,3.0,609.0,0.886048502807617,True,PUT,2028-01-21,ASTS
ASTS280121P00080000,80.0,39.1,37.1,38.2,24.0,378.0,0.8726209027099607,True,PUT,2028-01-21,ASTS
ASTS280121P00085000,85.0,42.44,40.0,42.25,3.0,253.0,0.8625502026367188,True,PUT,2028-01-21,ASTS
ASTS280121P00090000,90.0,44.68,43.5,45.9,10.0,299.0,0.8535170898437501,True,PUT,2028-01-21,ASTS
AUR260508C00005500,5.5,1.65,1.5,1.75,24.0,969.0,2.5781285546875,True,CALL,2026-05-08,AUR
AUR260508C00006000,6.0,1.1,1.1,1.2,292.0,1777.0,1.5312523437499999,True,CALL,2026-05-08,AUR
AUR260508C00006500,6.5,0.75,0.65,0.8,401.0,2109.0,1.15625421875,True,CALL,2026-05-08,AUR
AUR260508C00007000,7.0,0.44,0.4,0.45,1721.0,1976.0,1.3359408203124996,True,CALL,2026-05-08,AUR
AUR260508C00007500,7.5,0.25,0.2,0.3,713.0,1063.0,1.5078149609375,False,CALL,2026-05-08,AUR
AUR260508C00008000,8.0,0.1,0.1,0.15,310.0,210.0,1.5312523437499999,False,CALL,2026-05-08,AUR
AUR260508P00005500,5.5,0.05,0.0,0.1,5.0,1340.0,2.156254609375,False,PUT,2026-05-08,AUR
AUR260508P00006000,6.0,0.05,0.05,0.1,76.0,408.0,1.7968760156249999,False,PUT,2026-05-08,AUR
AUR260508P00006500,6.5,0.15,0.1,0.15,56.0,114.0,1.46875265625,False,PUT,2026-05-08,AUR
AUR260508P00007000,7.0,0.3,0.25,0.35,69.0,5.0,1.453127734375,False,PUT,2026-05-08,AUR
AUR260508P00007500,7.5,0.74,0.5,1.3,1.0,2.0,2.7031282421875,True,PUT,2026-05-08,AUR
AUR260508P00008500,8.5,1.45,1.4,1.55,2.0,0.0,2.000005,True,PUT,2026-05-08,AUR
AUR260508P00009000,9.0,2.3,1.75,2.65,4.0,3.0,3.5312511718749997,True,PUT,2026-05-08,AUR
AUR260515C00005500,5.5,1.55,1.55,1.7,17.0,886.0,1.1484417578125,True,CALL,2026-05-15,AUR
AUR260515C00006000,6.0,1.17,1.15,1.3,128.0,7294.0,0.9609378906249999,True,CALL,2026-05-15,AUR
AUR260515C00006500,6.5,0.9,0.75,0.9,55.0,967.0,0.929688203125,True,CALL,2026-05-15,AUR
AUR260515C00007000,7.0,0.52,0.5,0.55,679.0,2457.0,0.9492192578124999,True,CALL,2026-05-15,AUR
AUR260515C00007500,7.5,0.32,0.25,0.35,103.0,327.0,0.9335944140625,False,CALL,2026-05-15,AUR
AUR260515C00008000,8.0,0.2,0.15,0.25,146.0,1153.0,1.0351610742187503,False,CALL,2026-05-15,AUR
AUR260515C00008500,8.5,0.15,0.1,0.15,1.0,100.0,1.08203583984375,False,CALL,2026-05-15,AUR
AUR260515C00009000,9.0,0.1,0.0,0.1,124.0,590.0,0.9960937890625,False,CALL,2026-05-15,AUR
AUR260515P00005500,5.5,0.03,0.0,0.05,11.0,62.0,1.000005,False,PUT,2026-05-15,AUR
AUR260515P00006000,6.0,0.07,0.05,0.1,3.0,1052.0,0.98437515625,False,PUT,2026-05-15,AUR
AUR260515P00006500,6.5,0.25,0.15,0.25,19.0,506.0,1.0078174609375,False,PUT,2026-05-15,AUR
AUR260515P00007000,7.0,0.43,0.4,0.45,15.0,7.0,1.0703171484375003,False,PUT,2026-05-15,AUR
AUR260515P00007500,7.5,1.13,0.65,1.25,3.0,67.0,1.5859395703124997,True,PUT,2026-05-15,AUR
AUR260515P00008000,8.0,3.53,0.85,1.65,3.0,0.0,1.51172119140625,True,PUT,2026-05-15,AUR
AUR260515P00009000,9.0,2.57,1.8,2.6,1.0,1.0,1.9375003125,True,PUT,2026-05-15,AUR
AUR260522C00005500,5.5,1.25,0.95,1.9,151.0,1258.0,1.5234398828124998,True,CALL,2026-05-22,AUR
AUR260522C00006000,6.0,0.8,1.15,1.4,158.0,337.0,0.8828136718749999,True,CALL,2026-05-22,AUR
AUR260522C00006500,6.5,0.88,0.8,0.95,31.0,576.0,0.8125018749999999,True,CALL,2026-05-22,AUR
AUR260522C00007000,7.0,0.59,0.55,0.7,24.0,1206.0,0.8945323046874999,True,CALL,2026-05-22,AUR
AUR260522C00007500,7.5,0.46,0.35,0.5,42.0,93.0,0.92187578125,False,CALL,2026-05-22,AUR
AUR260522C00008000,8.0,0.25,0.25,0.3,73.0,200.0,0.93164130859375,False,CALL,2026-05-22,AUR
AUR260522P00005500,5.5,0.11,0.0,0.6,20.0,81.0,1.6601579492187502,False,PUT,2026-05-22,AUR
AUR260522P00006000,6.0,0.14,0.05,0.2,3.0,29.0,0.8984385156249999,False,PUT,2026-05-22,AUR
AUR260522P00006500,6.5,0.28,0.25,0.3,32.0,45.0,0.92187578125,False,PUT,2026-05-22,AUR
AUR260522P00007000,7.0,0.44,0.45,0.6,30.0,6.0,0.98437515625,False,PUT,2026-05-22,AUR
AUR260522P00008500,8.5,3.21,1.35,2.2,,1.0,1.4257841210937499,True,PUT,2026-05-22,AUR
AUR260529C00005500,5.5,1.33,0.95,1.9,2.0,139.0,1.2812535937499998,True,CALL,2026-05-29,AUR
AUR260529C00006000,6.0,1.43,1.25,1.5,16.0,262.0,0.9531254687499999,True,CALL,2026-05-29,AUR
AUR260529C00006500,6.5,1.0,0.9,1.05,31.0,237.0,0.8476577734374999,True,CALL,2026-05-29,AUR
AUR260529C00007000,7.0,0.66,0.6,0.7,6928.0,1553.0,0.78711150390625,True,CALL,2026-05-29,AUR
AUR260529C00007500,7.5,0.51,0.4,0.45,335.0,45.0,0.7773459765625,False,CALL,2026-05-29,AUR
AUR260529C00008000,8.0,0.3,0.25,0.35,28.0,25.0,0.8203142968749999,False,CALL,2026-05-29,AUR
AUR260529P00005500,5.5,0.35,0.0,0.75,,10.0,1.5468772656249998,False,PUT,2026-05-29,AUR
AUR260529P00006000,6.0,0.35,0.15,0.2,1.0,2.0,0.8632826171875,False,PUT,2026-05-29,AUR
AUR260529P00006500,6.5,0.35,0.3,0.4,11.0,1.0,0.8945323046874999,False,PUT,2026-05-29,AUR
AUR260605C00005500,5.5,1.23,1.4,2.1,3.0,38.0,0.8007832421875,True,CALL,2026-06-05,AUR
AUR260605C00006000,6.0,1.39,1.05,1.55,10.0,54.0,0.70312796875,True,CALL,2026-06-05,AUR
AUR260605C00006500,6.5,0.9,0.4,1.05,21.0,46.0,0.84961087890625,True,CALL,2026-06-05,AUR
AUR260605C00007000,7.0,0.72,0.7,0.8,27.0,139.0,0.8164080859374999,True,CALL,2026-06-05,AUR
AUR260605C00007500,7.5,0.25,0.0,0.95,21.0,21.0,0.74414318359375,False,CALL,2026-06-05,AUR
AUR260605P00005500,5.5,0.13,0.0,0.3,5.0,26.0,0.9335944140625,False,PUT,2026-06-05,AUR
AUR260605P00006000,6.0,0.47,0.0,0.5,17.0,57.0,0.8906260937499999,False,PUT,2026-06-05,AUR
AUR260612C00006000,6.0,1.4,1.25,1.6,2.0,11.0,0.8320329296874999,True,CALL,2026-06-12,AUR
AUR260612C00006500,6.5,1.05,1.0,1.05,665.0,512.0,0.73633076171875,True,CALL,2026-06-12,AUR
AUR260612C00007000,7.0,0.76,0.7,0.85,47.0,17.0,0.7656273437500001,True,CALL,2026-06-12,AUR
AUR260618C00005500,5.5,1.85,1.35,2.0,1.0,8262.0,1.0996138769531252,True,CALL,2026-06-18,AUR
AUR260618C00006000,6.0,1.35,1.3,1.5,167.0,7705.0,0.7382838671874999,True,CALL,2026-06-18,AUR
AUR260618C00007000,7.0,0.85,0.75,0.85,751.0,6631.0,0.73633076171875,True,CALL,2026-06-18,AUR
AUR260618C00008000,8.0,0.45,0.4,0.45,429.0,3471.0,0.7421900781249999,False,CALL,2026-06-18,AUR
AUR260618C00009000,9.0,0.21,0.2,0.25,94.0,598.0,0.7617211328125001,False,CALL,2026-06-18,AUR
AUR260618P00005500,5.5,0.17,0.05,0.2,8.0,29.0,0.73437765625,False,PUT,2026-06-18,AUR
AUR260618P00006000,6.0,0.26,0.2,0.3,2.0,294.0,0.7460962890625,False,PUT,2026-06-18,AUR
AUR260618P00007000,7.0,0.65,0.6,0.75,44.0,103.0,0.7675804492187501,False,PUT,2026-06-18,AUR
AUR260618P00008000,8.0,1.4,1.15,1.4,3.0,24.0,0.7460962890625,True,PUT,2026-06-18,AUR
AUR260618P00009000,9.0,5.26,4.2,5.6,1.0,3.0,3.7597662255859374,True,PUT,2026-06-18,AUR
AUR260918C00005500,5.5,1.9,1.85,2.45,15.0,166.0,0.7480493945312501,True,CALL,2026-09-18,AUR
AUR260918C00006000,6.0,1.47,1.2,2.05,11.0,323.0,0.5898478515625001,True,CALL,2026-09-18,AUR
AUR260918C00007000,7.0,1.4,1.3,1.4,119.0,1193.0,0.74414318359375,True,CALL,2026-09-18,AUR
AUR260918C00008000,8.0,0.95,0.9,1.0,102.0,6059.0,0.727541787109375,False,CALL,2026-09-18,AUR
AUR260918C00009000,9.0,0.64,0.65,0.7,45.0,567.0,0.725588681640625,False,CALL,2026-09-18,AUR
AUR260918P00005500,5.5,0.45,0.45,0.5,93.0,143.0,0.7324245507812499,False,PUT,2026-09-18,AUR
AUR260918P00006000,6.0,0.72,0.6,0.75,14.0,117.0,0.73437765625,False,PUT,2026-09-18,AUR
AUR260918P00007000,7.0,1.55,1.05,1.2,3.0,135.0,0.702151416015625,False,PUT,2026-09-18,AUR
AUR260918P00008000,8.0,2.08,1.7,1.85,10.0,16.0,0.7158231542968749,True,PUT,2026-09-18,AUR
AUR260918P00009000,9.0,3.23,2.3,3.3,4.0,4.0,0.8906260937499999,True,PUT,2026-09-18,AUR
AUR261120C00006000,6.0,2.13,1.85,2.25,24.0,685.0,0.7314479980468749,True,CALL,2026-11-20,AUR
AUR261120C00007000,7.0,1.58,1.45,1.7,16.0,171.0,0.726565234375,True,CALL,2026-11-20,AUR
AUR261120C00008000,8.0,1.15,1.1,1.25,48.0,7630.0,0.708010732421875,False,CALL,2026-11-20,AUR
AUR261120C00009000,9.0,0.85,0.8,0.95,3.0,8606.0,0.6972686523437501,False,CALL,2026-11-20,AUR
AUR261218C00006000,6.0,1.79,1.9,2.35,5.0,83.0,0.7246121289062499,True,CALL,2026-12-18,AUR
AUR261218C00007000,7.0,1.65,1.45,1.7,160.0,58.0,0.6796907031250001,True,CALL,2026-12-18,AUR
AUR261218C00008000,8.0,1.35,1.1,1.45,1.0,67.0,0.7075224560546876,False,CALL,2026-12-18,AUR
AUR261218C00009000,9.0,0.95,0.25,1.2,2.0,35.0,0.584965087890625,False,CALL,2026-12-18,AUR
AUR270115C00005500,5.5,2.5,1.95,2.55,77.0,4446.0,0.6035195898437502,True,CALL,2027-01-15,AUR
AUR270115C00007000,7.0,1.72,1.7,1.75,311.0,33585.0,0.708010732421875,True,CALL,2027-01-15,AUR
AUR270115C00008000,8.0,1.4,1.35,1.45,33.0,1325.0,0.7202176416015625,False,CALL,2027-01-15,AUR
AUR270115C00009000,9.0,1.1,1.0,1.2,1.0,54.0,0.7114286669921875,False,CALL,2027-01-15,AUR
AUR270115P00005500,5.5,0.94,0.6,0.8,40.0,7615.0,0.6621127539062501,False,PUT,2027-01-15,AUR
AUR270115P00007000,7.0,1.74,1.25,1.5,21.0,8155.0,0.622074091796875,False,PUT,2027-01-15,AUR
AUR280121C00005500,5.5,3.29,3.2,3.5,21.0,618.0,0.7719749365234375,True,CALL,2028-01-21,AUR
AUR280121C00007000,7.0,2.7,2.7,2.8,210.0,43641.0,0.75195560546875,True,CALL,2028-01-21,AUR
AUR280121P00005500,5.5,1.5,1.1,1.5,151.0,99.0,0.632816171875,False,PUT,2028-01-21,AUR
AUR280121P00007000,7.0,2.2,2.05,2.35,9.0,60.0,0.6337927246093751,False,PUT,2028-01-21,AUR
AVGO260506C00300000,300.0,123.38,122.1,124.7,14.0,7.0,3.879883112792969,True,CALL,2026-05-06,AVGO
AVGO260506C00310000,310.0,113.3,112.1,114.75,12.0,7.0,3.579102614746094,True,CALL,2026-05-06,AVGO
AVGO260506C00315000,315.0,108.29,107.1,109.8,11.0,7.0,3.436524846191406,True,CALL,2026-05-06,AVGO
AVGO260506C00320000,320.0,103.36,102.1,104.85,11.0,5.0,3.295900197753906,True,CALL,2026-05-06,AVGO
