contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260814C00170000,170.0,5.6,5.3,6.0,36.0,391.0,0.5604292004394531,False,CALL,2026-08-14,ACN
ACN260814C00172500,172.5,4.12,4.4,5.2,1.0,3.0,0.5747112841796875,False,CALL,2026-08-14,ACN
ACN260814C00175000,175.0,2.5,3.5,4.2,7.0,38.0,0.5682416223144531,False,CALL,2026-08-14,ACN
ACN260814C00177500,177.5,2.85,2.75,3.4,8.0,1.0,0.5654340332031251,False,CALL,2026-08-14,ACN
ACN260814C00180000,180.0,2.05,2.15,2.65,4.0,102.0,0.5600629931640625,False,CALL,2026-08-14,ACN
ACN260814C00182500,182.5,1.41,1.65,2.25,2.0,6.0,0.5676312768554688,False,CALL,2026-08-14,ACN
ACN260814C00185000,185.0,1.55,1.2,1.8,6.0,83.0,0.5644574804687501,False,CALL,2026-08-14,ACN
ACN260814C00190000,190.0,0.72,0.5,1.15,1.0,18.0,0.5537154003906251,False,CALL,2026-08-14,ACN
ACN260814C00195000,195.0,0.45,0.35,0.7,30.0,10.0,0.570316796875,False,CALL,2026-08-14,ACN
ACN260814C00200000,200.0,0.31,0.1,0.5,2.0,65.0,0.5742230078125,False,CALL,2026-08-14,ACN
ACN260814C00205000,205.0,0.9,0.0,1.9,,1.0,0.8139667041015625,False,CALL,2026-08-14,ACN
ACN260814P00120000,120.0,0.05,0.0,0.1,20.0,66.0,0.8007832421875,False,PUT,2026-08-14,ACN
ACN260814P00121000,121.0,0.22,0.0,2.6,1.0,5.0,1.3735382885742187,False,PUT,2026-08-14,ACN
ACN260814P00122000,122.0,0.05,0.0,1.75,3.0,2.0,1.2251015307617186,False,PUT,2026-08-14,ACN
ACN260814P00123000,123.0,1.15,0.0,2.6,2.0,5.0,1.3188510620117184,False,PUT,2026-08-14,ACN
ACN260814P00124000,124.0,0.75,0.0,1.6,2.0,2.0,1.1513714306640623,False,PUT,2026-08-14,ACN
ACN260814P00125000,125.0,0.07,0.0,0.1,4.0,43.0,0.7148466015625,False,PUT,2026-08-14,ACN
ACN260814P00126000,126.0,1.05,0.0,2.6,1.0,142.0,1.2382850585937497,False,PUT,2026-08-14,ACN
ACN260814P00128000,128.0,0.1,0.0,1.7,2.0,2.0,1.0678757543945316,False,PUT,2026-08-14,ACN
ACN260814P00129000,129.0,0.75,0.0,2.6,1.0,7.0,1.1591838916015624,False,PUT,2026-08-14,ACN
ACN260814P00130000,130.0,0.1,0.0,2.5,1.0,23.0,1.12109814453125,False,PUT,2026-08-14,ACN
ACN260814P00131000,131.0,2.33,0.0,1.8,1.0,4.0,1.0083057397460937,False,PUT,2026-08-14,ACN
ACN260814P00133000,133.0,0.05,0.0,2.5,2.0,3.0,1.0439500927734378,False,PUT,2026-08-14,ACN
ACN260814P00134000,134.0,4.7,0.0,2.65,1.0,4.0,1.0344286560058595,False,PUT,2026-08-14,ACN
ACN260814P00135000,135.0,0.15,0.05,0.55,1.0,46.0,0.719729365234375,False,PUT,2026-08-14,ACN
ACN260814P00136000,136.0,5.7,0.0,2.75,2.0,23.0,0.993164130859375,False,PUT,2026-08-14,ACN
ACN260814P00137000,137.0,3.46,0.0,1.95,1.0,23.0,0.8813488427734374,False,PUT,2026-08-14,ACN
ACN260814P00138000,138.0,0.35,0.0,2.75,12.0,10.0,0.9418951123046875,False,PUT,2026-08-14,ACN
ACN260814P00139000,139.0,1.35,0.05,0.95,1.0,3.0,0.709963837890625,False,PUT,2026-08-14,ACN
ACN260814P00140000,140.0,0.36,0.0,0.7,2.0,145.0,0.6381872119140625,False,PUT,2026-08-14,ACN
ACN260814P00141000,141.0,0.65,0.1,0.9,2.0,47.0,0.6669955175781253,False,PUT,2026-08-14,ACN
ACN260814P00142000,142.0,0.55,0.05,1.75,1.0,9.0,0.745119736328125,False,PUT,2026-08-14,ACN
ACN260814P00143000,143.0,0.45,0.0,1.75,1.0,10.0,0.7160672924804687,False,PUT,2026-08-14,ACN
ACN260814P00144000,144.0,1.01,0.1,1.25,1.0,953.0,0.647464462890625,False,PUT,2026-08-14,ACN
ACN260814P00145000,145.0,0.64,0.25,3.2,1.0,41.0,0.8212908496093749,False,PUT,2026-08-14,ACN
ACN260814P00146000,146.0,0.79,0.3,1.85,4.0,5.0,0.6848176049804688,False,PUT,2026-08-14,ACN
ACN260814P00147000,147.0,1.04,0.45,1.15,1.0,9.0,0.6074258007812501,False,PUT,2026-08-14,ACN
ACN260814P00148000,148.0,1.27,0.45,2.05,3.0,8.0,0.6665072412109377,False,PUT,2026-08-14,ACN
ACN260814P00149000,149.0,1.24,0.7,1.25,3.0,18.0,0.5942423388671876,False,PUT,2026-08-14,ACN
ACN260814P00150000,150.0,1.25,0.75,1.5,20.0,337.0,0.5961954443359375,False,PUT,2026-08-14,ACN
ACN260814P00152500,152.5,2.17,1.1,1.55,1.0,33.0,0.5649457568359376,False,PUT,2026-08-14,ACN
ACN260814P00155000,155.0,1.85,1.55,2.35,15.0,86.0,0.5820354296875,False,PUT,2026-08-14,ACN
ACN260814P00157500,157.5,2.45,1.6,2.55,97.0,20.0,0.5258836474609375,False,PUT,2026-08-14,ACN
ACN260814P00160000,160.0,3.3,2.85,3.3,3.0,84.0,0.5561567822265626,False,PUT,2026-08-14,ACN
ACN260814P00162500,162.5,4.48,3.7,4.2,1.0,78.0,0.5559126440429689,False,PUT,2026-08-14,ACN
ACN260814P00165000,165.0,5.9,4.8,5.1,1.0,32.0,0.5532271240234375,False,PUT,2026-08-14,ACN
ACN260814P00167500,167.5,6.6,5.9,6.5,34.0,33.0,0.5589643713378907,False,PUT,2026-08-14,ACN
ACN260814P00170000,170.0,8.1,7.2,7.9,69.0,124.0,0.5600629931640625,True,PUT,2026-08-14,ACN
ACN260814P00175000,175.0,9.99,10.2,11.4,43.0,28.0,0.5725140405273439,True,PUT,2026-08-14,ACN
ACN260814P00180000,180.0,11.5,13.7,14.8,30.0,30.0,0.5542036767578126,True,PUT,2026-08-14,ACN
ACN260814P00185000,185.0,13.8,17.8,19.5,,1.0,0.5961954443359375,True,PUT,2026-08-14,ACN
ACN260821C00120000,120.0,49.16,46.9,48.9,1.0,128.0,0.9794923925781251,True,CALL,2026-08-21,ACN
ACN260821C00125000,125.0,42.15,42.0,44.4,1.0,353.0,0.614261669921875,True,CALL,2026-08-21,ACN
ACN260821C00128000,128.0,38.02,38.4,41.6,3.0,3.0,0.9633792724609375,True,CALL,2026-08-21,ACN
ACN260821C00130000,130.0,38.17,37.1,39.4,3.0,1156.0,0.5751995605468749,True,CALL,2026-08-21,ACN
ACN260821C00131000,131.0,33.03,35.4,38.5,2.0,2.0,0.8833019482421874,True,CALL,2026-08-21,ACN
ACN260821C00132000,132.0,25.9,34.5,37.4,2.0,4.0,0.8457046679687499,True,CALL,2026-08-21,ACN
ACN260821C00133000,133.0,25.1,33.5,36.7,2.0,2.0,0.8745129736328124,True,CALL,2026-08-21,ACN
ACN260821C00135000,135.0,31.9,32.3,34.6,6.0,436.0,0.5805706005859376,True,CALL,2026-08-21,ACN
ACN260821C00136000,136.0,22.7,30.6,33.5,12.0,14.0,0.7812521875,True,CALL,2026-08-21,ACN
ACN260821C00137000,137.0,20.7,29.7,32.4,8.0,10.0,0.745119736328125,True,CALL,2026-08-21,ACN
ACN260821C00138000,138.0,20.8,28.7,32.0,7.0,12.0,0.8122577368164061,True,CALL,2026-08-21,ACN
ACN260821C00139000,139.0,23.45,27.8,30.6,1.0,11.0,0.735354208984375,True,CALL,2026-08-21,ACN
ACN260821C00140000,140.0,26.7,27.6,29.8,2.0,467.0,0.561527822265625,True,CALL,2026-08-21,ACN
ACN260821C00141000,141.0,33.5,25.9,28.7,1.0,5.0,0.7087431469726562,True,CALL,2026-08-21,ACN
ACN260821C00142000,142.0,10.05,25.0,28.3,15.0,11.0,0.516606396484375,True,CALL,2026-08-21,ACN
ACN260821C00143000,143.0,10.22,24.1,27.2,2.0,22.0,0.7304714453125,True,CALL,2026-08-21,ACN
ACN260821C00144000,144.0,23.5,24.0,26.2,1.0,15.0,0.5622602368164062,True,CALL,2026-08-21,ACN
ACN260821C00145000,145.0,20.9,23.0,25.2,13.0,550.0,0.5434615966796876,True,CALL,2026-08-21,ACN
ACN260821C00146000,146.0,22.8,22.6,24.2,3.0,11.0,0.567387138671875,True,CALL,2026-08-21,ACN
ACN260821C00147000,147.0,21.2,21.3,23.4,2.0,7.0,0.5410202148437502,True,CALL,2026-08-21,ACN
ACN260821C00148000,148.0,26.5,20.4,22.4,3.0,59.0,0.5280808911132813,True,CALL,2026-08-21,ACN
ACN260821C00149000,149.0,10.3,19.6,22.0,3.0,9.0,0.5565229895019532,True,CALL,2026-08-21,ACN
ACN260821C00150000,150.0,16.8,19.8,21.1,12.0,1683.0,0.6052285571289064,True,CALL,2026-08-21,ACN
ACN260821C00152500,152.5,14.4,16.8,18.6,1.0,95.0,0.5249070947265625,True,CALL,2026-08-21,ACN
ACN260821C00155000,155.0,14.97,14.9,16.7,7.0,499.0,0.5249070947265625,True,CALL,2026-08-21,ACN
ACN260821C00157500,157.5,13.27,13.1,14.9,12.0,67.0,0.5239305419921875,True,CALL,2026-08-21,ACN
ACN260821C00160000,160.0,11.09,11.6,13.2,17.0,570.0,0.5290574438476563,True,CALL,2026-08-21,ACN
ACN260821C00162500,162.5,6.4,10.1,11.3,5.0,147.0,0.51758294921875,True,CALL,2026-08-21,ACN
ACN260821C00165000,165.0,9.68,9.4,9.9,8.0,2817.0,0.5429733203125001,True,CALL,2026-08-21,ACN
ACN260821C00167500,167.5,8.54,8.1,9.0,221.0,42.0,0.5551802294921876,True,CALL,2026-08-21,ACN
ACN260821C00170000,170.0,7.34,7.1,7.4,12.0,1505.0,0.5456588403320313,False,CALL,2026-08-21,ACN
ACN260821C00175000,175.0,5.4,5.2,5.8,125.0,460.0,0.5604292004394531,False,CALL,2026-08-21,ACN
ACN260821C00180000,180.0,3.9,3.7,4.1,20.0,917.0,0.5562788513183594,False,CALL,2026-08-21,ACN
ACN260821C00182500,182.5,3.4,3.1,3.6,54.0,19.0,0.5625043750000001,False,CALL,2026-08-21,ACN
ACN260821C00185000,185.0,2.7,2.6,3.1,12.0,428.0,0.5666547241210937,False,CALL,2026-08-21,ACN
ACN260821C00187500,187.5,2.35,2.35,2.55,4.0,45.0,0.5736126623535156,False,CALL,2026-08-21,ACN
ACN260821C00190000,190.0,2.15,1.9,2.1,33.0,3453.0,0.5698285205078125,False,CALL,2026-08-21,ACN
ACN260821C00192500,192.5,1.8,1.6,2.2,3.0,3.0,0.5969278588867188,False,CALL,2026-08-21,ACN
ACN260821C00195000,195.0,1.5,1.3,1.85,6.0,156.0,0.5961954443359375,False,CALL,2026-08-21,ACN
ACN260821C00200000,200.0,0.9,0.85,1.5,12.0,766.0,0.610599597167969,False,CALL,2026-08-21,ACN
ACN260821C00205000,205.0,0.67,0.4,1.1,2.0,595.0,0.6015664843750002,False,CALL,2026-08-21,ACN
ACN260821C00210000,210.0,0.6,0.0,1.0,10.0,330.0,0.6020547607421877,False,CALL,2026-08-21,ACN
ACN260821C00215000,215.0,0.4,0.0,0.8,8.0,437.0,0.6245154736328126,False,CALL,2026-08-21,ACN
ACN260821P00120000,120.0,0.18,0.05,0.3,2.0,5939.0,0.7421900781249999,False,PUT,2026-08-21,ACN
ACN260821P00125000,125.0,0.05,0.05,0.5,2.0,2405.0,0.7138700488281251,False,PUT,2026-08-21,ACN
ACN260821P00127000,127.0,0.62,0.0,0.85,252.0,274.0,0.7377955908203124,False,PUT,2026-08-21,ACN
ACN260821P00128000,128.0,0.74,0.0,0.9,1.0,15.0,0.72851833984375,False,PUT,2026-08-21,ACN
ACN260821P00129000,129.0,0.2,0.0,0.85,236.0,294.0,0.70312796875,False,PUT,2026-08-21,ACN
ACN260821P00130000,130.0,0.3,0.05,0.8,14.0,614.0,0.6865265722656251,False,PUT,2026-08-21,ACN
ACN260821P00131000,131.0,0.25,0.0,0.95,3.0,21.0,0.684573466796875,False,PUT,2026-08-21,ACN
ACN260821P00132000,132.0,0.34,0.1,0.9,1.0,292.0,0.6743196630859377,False,PUT,2026-08-21,ACN
ACN260821P00133000,133.0,0.3,0.15,1.05,1.0,22.0,0.6831086376953126,False,PUT,2026-08-21,ACN
ACN260821P00134000,134.0,0.6,0.1,1.15,10.0,16.0,0.6713900048828126,False,PUT,2026-08-21,ACN
ACN260821P00135000,135.0,0.45,0.3,1.3,4.0,636.0,0.692385888671875,False,PUT,2026-08-21,ACN
ACN260821P00136000,136.0,0.5,0.25,1.55,1.0,21.0,0.6938507177734375,False,PUT,2026-08-21,ACN
ACN260821P00137000,137.0,0.45,0.2,1.35,6.0,15.0,0.6506382592773439,False,PUT,2026-08-21,ACN
ACN260821P00138000,138.0,0.5,0.3,1.1,1.0,61.0,0.6171913281250001,False,PUT,2026-08-21,ACN
ACN260821P00139000,139.0,0.65,0.45,1.6,15.0,95.0,0.6599155102539063,False,PUT,2026-08-21,ACN
ACN260821P00140000,140.0,0.95,0.55,0.95,3.0,5009.0,0.5913126806640626,False,PUT,2026-08-21,ACN
ACN260821P00141000,141.0,1.2,0.45,1.85,155.0,831.0,0.6420934228515626,False,PUT,2026-08-21,ACN
ACN260821P00142000,142.0,1.05,0.6,1.15,2.0,246.0,0.57812921875,False,PUT,2026-08-21,ACN
ACN260821P00143000,143.0,1.23,0.75,1.2,1.0,233.0,0.5764202514648438,False,PUT,2026-08-21,ACN
ACN260821P00144000,144.0,1.25,0.75,1.3,2.0,262.0,0.5654340332031251,False,PUT,2026-08-21,ACN
ACN260821P00145000,145.0,1.4,1.0,1.45,5.0,376.0,0.5759319750976561,False,PUT,2026-08-21,ACN
ACN260821P00146000,146.0,1.55,1.05,1.7,2.0,92.0,0.5769085278320312,False,PUT,2026-08-21,ACN
ACN260821P00147000,147.0,1.95,1.25,1.85,2.0,49.0,0.579105771484375,False,PUT,2026-08-21,ACN
ACN260821P00148000,148.0,2.3,1.25,2.1,2.0,10.0,0.5737347314453125,False,PUT,2026-08-21,ACN
ACN260821P00149000,149.0,2.35,1.55,2.1,2.0,30.0,0.570316796875,False,PUT,2026-08-21,ACN
ACN260821P00150000,150.0,1.95,1.6,2.1,106.0,3280.0,0.5520064331054688,False,PUT,2026-08-21,ACN
ACN260821P00152500,152.5,2.53,2.2,2.5,6.0,64.0,0.549076774902344,False,PUT,2026-08-21,ACN
ACN260821P00155000,155.0,4.0,2.8,3.2,5.0,701.0,0.5510298803710938,False,PUT,2026-08-21,ACN
ACN260821P00157500,157.5,4.8,3.5,3.8,5.0,1490.0,0.5437057348632813,False,PUT,2026-08-21,ACN
ACN260821P00160000,160.0,5.9,4.3,4.6,108.0,626.0,0.5400436621093752,False,PUT,2026-08-21,ACN
ACN260821P00162500,162.5,6.4,5.2,5.7,8.0,48.0,0.5422409057617189,False,PUT,2026-08-21,ACN
ACN260821P00165000,165.0,7.6,6.3,6.7,31.0,304.0,0.5393112475585939,False,PUT,2026-08-21,ACN
ACN260821P00167500,167.5,8.04,7.4,7.8,130.0,20.0,0.5313767565917968,False,PUT,2026-08-21,ACN
ACN260821P00170000,170.0,11.27,8.6,9.2,6.0,549.0,0.5285691674804689,True,PUT,2026-08-21,ACN
ACN260821P00175000,175.0,14.2,11.8,12.6,3.0,1050.0,0.5461471166992189,True,PUT,2026-08-21,ACN
ACN260821P00180000,180.0,18.43,15.0,16.5,6.0,438.0,0.5521285021972657,True,PUT,2026-08-21,ACN
ACN260821P00185000,185.0,21.0,19.0,21.0,16.0,271.0,0.5875285388183593,True,PUT,2026-08-21,ACN
ACN260821P00190000,190.0,25.4,23.0,24.9,2.0,96.0,0.5744671459960937,True,PUT,2026-08-21,ACN
ACN260821P00195000,195.0,30.19,27.7,29.5,6.0,7.0,0.6103554589843752,True,PUT,2026-08-21,ACN
ACN260821P00200000,200.0,60.1,32.3,35.1,798.0,2.0,0.689700368652344,True,PUT,2026-08-21,ACN
ACN260821P00205000,205.0,65.0,36.7,39.3,646.0,9.0,0.659183095703125,True,PUT,2026-08-21,ACN
ACN260821P00210000,210.0,73.5,41.4,44.1,606.0,6.0,0.6738313867187502,True,PUT,2026-08-21,ACN
ACN260821P00215000,215.0,78.4,46.3,49.3,205.0,0.0,0.7358424853515625,True,PUT,2026-08-21,ACN
ACN260828C00120000,120.0,35.65,46.5,49.2,1.0,11.0,0.8930674755859375,True,CALL,2026-08-28,ACN
ACN260828C00125000,125.0,31.0,41.5,44.3,,1.0,0.823243955078125,True,CALL,2026-08-28,ACN
ACN260828C00134000,134.0,11.32,32.9,36.1,2.0,1.0,0.5195360546875,True,CALL,2026-08-28,ACN
ACN260828C00135000,135.0,10.79,32.3,35.3,6.0,21.0,0.5700726586914062,True,CALL,2026-08-28,ACN
ACN260828C00136000,136.0,31.77,31.0,34.3,20.0,2.0,0.52539537109375,True,CALL,2026-08-28,ACN
ACN260828C00138000,138.0,13.2,29.3,32.3,,1.0,0.524418818359375,True,CALL,2026-08-28,ACN
ACN260828C00139000,139.0,20.5,28.7,31.1,5.0,7.0,0.5261277856445312,True,CALL,2026-08-28,ACN
ACN260828C00140000,140.0,23.45,28.1,30.2,2.0,2.0,0.5481002221679689,True,CALL,2026-08-28,ACN
ACN260828C00141000,141.0,10.6,27.7,29.7,2.0,22.0,0.6013223461914063,True,CALL,2026-08-28,ACN
ACN260828C00142000,142.0,10.1,26.4,29.2,3.0,23.0,0.5952188916015625,True,CALL,2026-08-28,ACN
ACN260828C00143000,143.0,22.5,25.5,28.1,2.0,12.0,0.5776409423828125,True,CALL,2026-08-28,ACN
ACN260828C00144000,144.0,23.05,24.6,28.4,2.0,3.0,0.63086306640625,True,CALL,2026-08-28,ACN
ACN260828C00145000,145.0,19.4,23.8,26.3,4.0,6.0,0.56836369140625,True,CALL,2026-08-28,ACN
ACN260828C00146000,146.0,21.29,23.0,25.5,2.0,5.0,0.5697064514160157,True,CALL,2026-08-28,ACN
ACN260828C00147000,147.0,21.81,22.1,25.0,3.0,23.0,0.5789837023925781,True,CALL,2026-08-28,ACN
ACN260828C00148000,148.0,25.78,21.3,23.7,3.0,4.0,0.5556685058593751,True,CALL,2026-08-28,ACN
ACN260828C00149000,149.0,25.37,20.9,23.0,4.0,9.0,0.5751995605468749,True,CALL,2026-08-28,ACN
ACN260828C00150000,150.0,21.0,20.1,21.7,20.0,40.0,0.5515181567382813,True,CALL,2026-08-28,ACN
ACN260828C00152500,152.5,15.12,17.8,20.2,1.0,10.0,0.5487105676269532,True,CALL,2026-08-28,ACN
ACN260828C00155000,155.0,16.0,16.2,18.3,6.0,72.0,0.5501753967285157,True,CALL,2026-08-28,ACN
ACN260828C00157500,157.5,13.95,14.8,16.4,1.0,28.0,0.5515181567382813,True,CALL,2026-08-28,ACN
ACN260828C00160000,160.0,11.7,13.6,14.6,1.0,171.0,0.555790574951172,True,CALL,2026-08-28,ACN
ACN260828C00162500,162.5,10.5,12.2,13.4,1.0,2.0,0.5653119641113282,True,CALL,2026-08-28,ACN
ACN260828C00165000,165.0,11.0,10.9,11.9,1.0,218.0,0.562626444091797,True,CALL,2026-08-28,ACN
ACN260828C00167500,167.5,10.19,9.5,10.6,2.0,3.0,0.5570112658691408,True,CALL,2026-08-28,ACN
ACN260828C00170000,170.0,7.75,8.5,9.3,2.0,70.0,0.5570112658691408,False,CALL,2026-08-28,ACN
ACN260828C00175000,175.0,6.5,6.5,7.2,10.0,52.0,0.5545698840332032,False,CALL,2026-08-28,ACN
ACN260828C00180000,180.0,4.6,4.9,5.6,10.0,366.0,0.5568891967773439,False,CALL,2026-08-28,ACN
ACN260828C00182500,182.5,3.0,3.9,4.9,1.0,1.0,0.5468795312500001,False,CALL,2026-08-28,ACN
ACN260828C00185000,185.0,3.41,3.3,4.3,10.0,15.0,0.5474898767089844,False,CALL,2026-08-28,ACN
ACN260828C00190000,190.0,2.75,2.65,3.2,2.0,96.0,0.5581098876953126,False,CALL,2026-08-28,ACN
ACN260828C00195000,195.0,2.4,1.65,2.6,1.0,31.0,0.5574995422363282,False,CALL,2026-08-28,ACN
ACN260828C00200000,200.0,0.5,1.3,2.1,20.0,51.0,0.5756878369140624,False,CALL,2026-08-28,ACN
ACN260828P00120000,120.0,0.5,0.15,0.55,2.0,40.0,0.7055693505859376,False,PUT,2026-08-28,ACN
ACN260828P00125000,125.0,0.63,0.0,0.85,2.0,14.0,0.6552768847656252,False,PUT,2026-08-28,ACN
ACN260828P00126000,126.0,0.41,0.0,1.75,1.0,1.0,0.7460962890625,False,PUT,2026-08-28,ACN
ACN260828P00127000,127.0,2.8,0.0,2.8,1.0,4.0,0.8195818823242187,False,PUT,2026-08-28,ACN
ACN260828P00128000,128.0,0.5,0.0,2.85,2.0,289.0,0.805666005859375,False,PUT,2026-08-28,ACN
ACN260828P00129000,129.0,0.95,0.1,2.65,1.0,12.0,0.780275634765625,False,PUT,2026-08-28,ACN
ACN260828P00130000,130.0,0.8,0.0,0.8,5.0,11.0,0.5756878369140624,False,PUT,2026-08-28,ACN
ACN260828P00132000,132.0,0.52,0.0,3.3,3.0,3.0,0.7661156201171876,False,PUT,2026-08-28,ACN
ACN260828P00133000,133.0,2.15,0.05,3.2,1.0,1.0,0.7448755981445312,False,PUT,2026-08-28,ACN
ACN260828P00135000,135.0,1.35,0.4,1.2,1.0,135.0,0.5874064697265625,False,PUT,2026-08-28,ACN
ACN260828P00136000,136.0,0.87,0.5,1.9,1.0,5.0,0.6345251391601563,False,PUT,2026-08-28,ACN
ACN260828P00137000,137.0,1.35,0.5,1.2,10.0,3.0,0.5647016186523439,False,PUT,2026-08-28,ACN
ACN260828P00138000,138.0,7.0,0.65,2.05,5.0,11.0,0.6213416772460938,False,PUT,2026-08-28,ACN
ACN260828P00139000,139.0,6.6,0.7,2.05,,1.0,0.6076699389648439,False,PUT,2026-08-28,ACN
ACN260828P00140000,140.0,1.18,0.85,1.7,2.0,29.0,0.5778850805664062,False,PUT,2026-08-28,ACN
ACN260828P00141000,141.0,1.6,0.95,1.8,1.0,4.0,0.5737347314453125,False,PUT,2026-08-28,ACN
ACN260828P00142000,142.0,1.45,1.15,1.85,15.0,2.0,0.5717816259765626,False,PUT,2026-08-28,ACN
ACN260828P00144000,144.0,2.6,1.15,4.2,1.0,7.0,0.6564975756835938,False,PUT,2026-08-28,ACN
ACN260828P00145000,145.0,1.91,1.3,2.35,11.0,52.0,0.5551802294921876,False,PUT,2026-08-28,ACN
ACN260828P00148000,148.0,3.54,2.0,2.65,,2.0,0.5484664294433594,False,PUT,2026-08-28,ACN
ACN260828P00149000,149.0,3.38,2.1,2.85,1.0,2.0,0.5429733203125001,False,PUT,2026-08-28,ACN
ACN260828P00150000,150.0,3.92,2.45,3.0,11.0,104.0,0.5449264257812501,False,PUT,2026-08-28,ACN
ACN260828P00152500,152.5,4.8,3.1,3.7,4.0,6.0,0.5483443603515626,False,PUT,2026-08-28,ACN
ACN260828P00155000,155.0,5.6,3.7,4.4,3.0,82.0,0.5429733203125001,False,PUT,2026-08-28,ACN
ACN260828P00157500,157.5,4.75,4.5,5.2,5.0,6.0,0.5415084912109377,False,PUT,2026-08-28,ACN
ACN260828P00160000,160.0,6.5,5.5,6.1,1.0,25.0,0.5430953894042969,False,PUT,2026-08-28,ACN
ACN260828P00162500,162.5,9.13,6.5,7.1,,4.0,0.541264353027344,False,PUT,2026-08-28,ACN
ACN260828P00165000,165.0,8.05,7.6,8.2,2.0,15.0,0.5391281439208986,False,PUT,2026-08-28,ACN
ACN260828P00170000,170.0,7.5,10.1,10.8,,11.0,0.5368698657226563,True,PUT,2026-08-28,ACN
ACN260828P00175000,175.0,16.0,12.9,14.1,1.0,3.0,0.5397995239257813,True,PUT,2026-08-28,ACN
ACN260828P00180000,180.0,13.52,16.3,17.2,,1.0,0.5318650329589845,True,PUT,2026-08-28,ACN
ACN260828P00190000,190.0,56.5,23.8,25.6,,2.0,0.5482222912597658,True,PUT,2026-08-28,ACN
ACN260904C00130000,130.0,36.42,37.7,40.6,7.0,7.0,0.6293982373046876,True,CALL,2026-09-04,ACN
ACN260904C00144000,144.0,25.15,25.2,27.8,2.0,0.0,0.5576216113281252,True,CALL,2026-09-04,ACN
ACN260904C00145000,145.0,23.25,23.9,27.1,,1.0,0.5410202148437502,True,CALL,2026-09-04,ACN
ACN260904C00146000,146.0,14.65,23.6,25.7,,4.0,0.5365036584472658,True,CALL,2026-09-04,ACN
ACN260904C00147000,147.0,13.75,22.8,25.0,,2.0,0.5390671093750001,True,CALL,2026-09-04,ACN
ACN260904C00148000,148.0,26.18,22.0,24.7,,3.0,0.5553022985839844,True,CALL,2026-09-04,ACN
ACN260904C00150000,150.0,19.15,20.3,23.5,3.0,7.0,0.5576216113281252,True,CALL,2026-09-04,ACN
ACN260904C00152500,152.5,16.95,18.6,20.8,,1.0,0.5307664111328125,True,CALL,2026-09-04,ACN
ACN260904C00155000,155.0,15.0,17.1,19.0,1.0,6.0,0.5349167602539062,True,CALL,2026-09-04,ACN
ACN260904C00157500,157.5,13.4,15.9,17.6,,7.0,0.5531050549316407,True,CALL,2026-09-04,ACN
ACN260904C00160000,160.0,15.1,14.6,15.7,80.0,49.0,0.5484664294433594,True,CALL,2026-09-04,ACN
ACN260904C00162500,162.5,13.46,13.1,14.2,2.0,5.0,0.5444381494140625,True,CALL,2026-09-04,ACN
ACN260904C00165000,165.0,9.14,11.8,13.2,1.0,37.0,0.5537154003906251,True,CALL,2026-09-04,ACN
ACN260904C00170000,170.0,8.26,8.9,10.6,5.0,22.0,0.5351608984375,False,CALL,2026-09-04,ACN
ACN260904C00175000,175.0,8.31,6.8,8.3,1.0,35.0,0.5260057165527343,False,CALL,2026-09-04,ACN
ACN260904C00180000,180.0,6.51,5.4,6.8,1.0,273.0,0.5380905566406251,False,CALL,2026-09-04,ACN
ACN260904C00182500,182.5,4.46,4.0,6.3,1.0,1.0,0.5256395092773438,False,CALL,2026-09-04,ACN
ACN260904C00185000,185.0,4.1,3.4,5.4,,2.0,0.5195360546875,False,CALL,2026-09-04,ACN
ACN260904C00190000,190.0,3.08,2.9,4.2,2.0,12.0,0.5343064147949219,False,CALL,2026-09-04,ACN
ACN260904C00192500,192.5,3.1,2.5,3.9,1.0,8.0,0.5421188366699221,False,CALL,2026-09-04,ACN
ACN260904C00195000,195.0,2.83,2.35,3.3,2.0,11.0,0.5451705639648439,False,CALL,2026-09-04,ACN
ACN260904C00200000,200.0,3.0,1.3,2.6,,2.0,0.5307664111328125,False,CALL,2026-09-04,ACN
ACN260904P00120000,120.0,0.8,0.0,0.5,2.0,2.0,0.5888712988281251,False,PUT,2026-09-04,ACN
ACN260904P00125000,125.0,1.53,0.0,1.0,1.0,13.0,0.5981485498046876,False,PUT,2026-09-04,ACN
ACN260904P00128000,128.0,1.03,0.0,1.15,,1.0,0.5742230078125,False,PUT,2026-09-04,ACN
ACN260904P00130000,130.0,1.2,0.05,1.25,1.0,2.0,0.5620160986328125,False,PUT,2026-09-04,ACN
ACN260904P00132000,132.0,1.46,0.15,1.6,1.0,7.0,0.5730023168945313,False,PUT,2026-09-04,ACN
ACN260904P00134000,134.0,2.32,0.3,3.5,,1.0,0.6733431103515627,False,PUT,2026-09-04,ACN
ACN260904P00135000,135.0,1.13,0.7,1.35,1.0,6.0,0.5522505712890625,False,PUT,2026-09-04,ACN
ACN260904P00136000,136.0,1.6,0.55,2.0,,3.0,0.570316796875,False,PUT,2026-09-04,ACN
ACN260904P00138000,138.0,2.98,0.7,4.0,1.0,1.0,0.6527134338378908,False,PUT,2026-09-04,ACN
ACN260904P00139000,139.0,3.18,1.15,3.8,1.0,1.0,0.647464462890625,False,PUT,2026-09-04,ACN
