contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL270115P00255000,255.0,5.53,5.4,5.6,196.0,2668.0,0.2793345993041991,False,PUT,2027-01-15,AAPL
AAPL270115P00260000,260.0,6.24,6.2,6.35,82.0,12277.0,0.2743908010864258,False,PUT,2027-01-15,AAPL
AAPL270115P00265000,265.0,7.05,7.0,7.15,53.0,1844.0,0.2689587265014648,False,PUT,2027-01-15,AAPL
AAPL270115P00270000,270.0,8.0,7.95,8.0,1120.0,10386.0,0.2630383755493164,False,PUT,2027-01-15,AAPL
AAPL270115P00275000,275.0,9.0,9.0,9.15,54.0,1081.0,0.2599561309814453,False,PUT,2027-01-15,AAPL
AAPL270115P00280000,280.0,10.25,10.1,10.35,158.0,16181.0,0.2560041441345215,False,PUT,2027-01-15,AAPL
AAPL270115P00285000,285.0,11.45,11.3,11.7,82.0,1186.0,0.25238784729003905,False,PUT,2027-01-15,AAPL
AAPL270115P00290000,290.0,12.94,12.75,13.05,56.0,3335.0,0.2472762040710449,False,PUT,2027-01-15,AAPL
AAPL270115P00295000,295.0,14.55,14.3,14.7,148.0,685.0,0.24408714904785156,False,PUT,2027-01-15,AAPL
AAPL270115P00300000,300.0,16.2,16.0,16.2,414.0,3735.0,0.23767852172851558,False,PUT,2027-01-15,AAPL
AAPL270115P00305000,305.0,18.05,17.9,18.25,166.0,1232.0,0.2355880885314941,False,PUT,2027-01-15,AAPL
AAPL270115P00310000,310.0,20.05,20.0,20.05,3715.0,8011.0,0.22925575439453127,False,PUT,2027-01-15,AAPL
AAPL270115P00315000,315.0,22.35,22.25,22.55,360.0,189.0,0.22838601211547854,False,PUT,2027-01-15,AAPL
AAPL270115P00320000,320.0,24.8,24.7,25.0,221.0,1037.0,0.22528850891113278,True,PUT,2027-01-15,AAPL
AAPL270115P00325000,325.0,27.35,27.3,27.65,102.0,65.0,0.22246566116333005,True,PUT,2027-01-15,AAPL
AAPL270115P00330000,330.0,30.17,29.9,30.4,16.0,242.0,0.21889514022827145,True,PUT,2027-01-15,AAPL
AAPL270115P00335000,335.0,33.7,32.85,33.4,10.0,24.0,0.21610280975341795,True,PUT,2027-01-15,AAPL
AAPL270115P00340000,340.0,36.24,36.0,36.55,6.0,2.0,0.2130815997314453,True,PUT,2027-01-15,AAPL
AAPL270115P00345000,345.0,39.54,39.25,40.6,4.0,6.0,0.21820850158691402,True,PUT,2027-01-15,AAPL
AAPL270115P00350000,350.0,46.97,42.65,44.1,2.0,49.0,0.21575186111450195,True,PUT,2027-01-15,AAPL
AAPL270115P00355000,355.0,51.15,46.0,47.1,3.0,2.0,0.2052844364929199,True,PUT,2027-01-15,AAPL
AAPL270115P00360000,360.0,50.65,49.3,51.1,4.0,3.0,0.2050097810363769,True,PUT,2027-01-15,AAPL
AAPL270115P00365000,365.0,54.85,53.65,55.7,25.0,5.0,0.21149470153808592,True,PUT,2027-01-15,AAPL
AAPL270115P00370000,370.0,58.57,57.65,59.65,9.0,3.0,0.20764952514648435,True,PUT,2027-01-15,AAPL
AAPL270115P00380000,380.0,71.54,65.75,68.45,25.0,84.0,0.20896176788330073,True,PUT,2027-01-15,AAPL
AAPL270115P00385000,385.0,74.32,70.95,73.05,37.0,59.0,0.21131159790039059,True,PUT,2027-01-15,AAPL
AAPL270115P00390000,390.0,79.02,75.15,77.55,2.0,7.0,0.2106402178955078,True,PUT,2027-01-15,AAPL
AAPL270115P00395000,395.0,83.85,80.0,82.2,33.0,0.0,0.21186090881347652,True,PUT,2027-01-15,AAPL
AAPL270115P00400000,400.0,107.06,84.8,86.95,1.0,0.0,0.21442435974121093,True,PUT,2027-01-15,AAPL
AAPL270219C00230000,230.0,91.65,93.6,96.05,1.0,6.0,0.4363154513549804,True,CALL,2027-02-19,AAPL
AAPL270219C00240000,240.0,79.34,84.85,87.25,1.0,18.0,0.41428198028564456,True,CALL,2027-02-19,AAPL
AAPL270219C00250000,250.0,73.25,76.6,78.5,2.0,27.0,0.3915313533020019,True,CALL,2027-02-19,AAPL
AAPL270219C00260000,260.0,64.75,68.45,70.4,19.0,14.0,0.3755097850036621,True,CALL,2027-02-19,AAPL
AAPL270219C00270000,270.0,61.25,60.55,62.55,2.0,416.0,0.3598391653442382,True,CALL,2027-02-19,AAPL
AAPL270219C00280000,280.0,48.03,53.1,54.55,4.0,32.0,0.33978931701660153,True,CALL,2027-02-19,AAPL
AAPL270219C00290000,290.0,47.19,46.1,47.55,5.0,117.0,0.32755189056396483,True,CALL,2027-02-19,AAPL
AAPL270219C00300000,300.0,40.11,40.0,40.9,13.0,357.0,0.31519239501953117,True,CALL,2027-02-19,AAPL
AAPL270219C00310000,310.0,34.81,34.55,34.95,59.0,775.0,0.30573204040527346,True,CALL,2027-02-19,AAPL
AAPL270219C00320000,320.0,29.58,29.25,29.8,36.0,844.0,0.2995675512695312,False,CALL,2027-02-19,AAPL
AAPL270219C00330000,330.0,25.35,24.65,25.1,102.0,720.0,0.2932352171325683,False,CALL,2027-02-19,AAPL
AAPL270219C00340000,340.0,20.65,20.65,20.85,152.0,246.0,0.2866892620849609,False,CALL,2027-02-19,AAPL
AAPL270219C00350000,350.0,17.07,17.05,17.35,30.0,643.0,0.2828746029663085,False,CALL,2027-02-19,AAPL
AAPL270219C00360000,360.0,14.09,14.05,14.35,6.0,445.0,0.27973132385253896,False,CALL,2027-02-19,AAPL
AAPL270219C00370000,370.0,11.75,11.55,11.8,4.0,174.0,0.27707632110595704,False,CALL,2027-02-19,AAPL
AAPL270219C00380000,380.0,9.52,9.3,9.7,28.0,142.0,0.27545890563964837,False,CALL,2027-02-19,AAPL
AAPL270219C00390000,390.0,7.51,7.65,8.0,16.0,18.0,0.2748943360900879,False,CALL,2027-02-19,AAPL
AAPL270219C00400000,400.0,6.45,6.15,6.55,200.0,161.0,0.27411614562988285,False,CALL,2027-02-19,AAPL
AAPL270219P00230000,230.0,3.55,3.5,3.8,13.0,43.0,0.3061287649536133,False,PUT,2027-02-19,AAPL
AAPL270219P00240000,240.0,4.85,4.55,4.85,4.0,217.0,0.29584444396972653,False,PUT,2027-02-19,AAPL
AAPL270219P00250000,250.0,5.86,5.85,6.0,11.0,312.0,0.2834239138793945,False,PUT,2027-02-19,AAPL
AAPL270219P00260000,260.0,7.75,7.35,7.75,13.0,230.0,0.27640494110107416,False,PUT,2027-02-19,AAPL
AAPL270219P00270000,270.0,9.3,9.25,9.45,59.0,10065.0,0.26401492828369144,False,PUT,2027-02-19,AAPL
AAPL270219P00280000,280.0,11.65,11.6,11.85,5.0,275.0,0.25595836822509765,False,PUT,2027-02-19,AAPL
AAPL270219P00290000,290.0,14.5,14.45,14.7,14.0,487.0,0.2478712908935547,False,PUT,2027-02-19,AAPL
AAPL270219P00300000,300.0,20.65,17.7,18.2,36.0,187.0,0.24124904266357422,False,PUT,2027-02-19,AAPL
AAPL270219P00310000,310.0,22.65,21.7,22.3,14.0,116.0,0.23490144989013673,False,PUT,2027-02-19,AAPL
AAPL270219P00320000,320.0,26.52,26.05,26.85,10.0,116.0,0.2271042866516113,True,PUT,2027-02-19,AAPL
AAPL270219P00330000,330.0,32.14,31.6,32.2,3.0,11.0,0.2209245388793945,True,PUT,2027-02-19,AAPL
AAPL270219P00380000,380.0,67.55,67.25,69.15,3.0,15.0,0.2056048678588867,True,PUT,2027-02-19,AAPL
AAPL270219P00390000,390.0,80.2,75.6,78.15,1.0,1.0,0.20719176605224604,True,PUT,2027-02-19,AAPL
AAPL270219P00400000,400.0,89.0,85.0,87.45,,10.0,0.21039607971191404,True,PUT,2027-02-19,AAPL
AAPL270319C00230000,230.0,89.3,94.35,96.9,2.0,413.0,0.42758751129150396,True,CALL,2027-03-19,AAPL
AAPL270319C00240000,240.0,87.2,86.0,88.0,1.0,419.0,0.40427231475830083,True,CALL,2027-03-19,AAPL
AAPL270319C00250000,250.0,79.0,77.7,79.05,3.0,1027.0,0.3792786682128906,True,CALL,2027-03-19,AAPL
AAPL270319C00260000,260.0,71.19,70.6,71.65,27.0,1951.0,0.37177141906738287,True,CALL,2027-03-19,AAPL
AAPL270319C00270000,270.0,61.8,62.75,63.85,27.0,1782.0,0.35642123077392573,True,CALL,2027-03-19,AAPL
AAPL270319C00280000,280.0,55.94,55.6,56.4,19.0,1969.0,0.342154405670166,True,CALL,2027-03-19,AAPL
AAPL270319C00290000,290.0,49.01,48.5,49.55,7.0,1150.0,0.3309545664978027,True,CALL,2027-03-19,AAPL
AAPL270319C00300000,300.0,42.68,42.5,43.0,125.0,3120.0,0.3193122268676757,True,CALL,2027-03-19,AAPL
AAPL270319C00310000,310.0,37.14,36.75,37.15,114.0,2741.0,0.31061480407714837,True,CALL,2027-03-19,AAPL
AAPL270319C00320000,320.0,31.6,31.45,31.8,85.0,4568.0,0.30264979583740237,False,CALL,2027-03-19,AAPL
AAPL270319C00330000,330.0,26.6,26.7,27.05,215.0,3716.0,0.29614961669921874,False,CALL,2027-03-19,AAPL
AAPL270319C00340000,340.0,22.6,22.5,22.75,258.0,2810.0,0.2897257307434082,False,CALL,2027-03-19,AAPL
AAPL270319C00350000,350.0,18.8,18.9,19.3,181.0,3397.0,0.28707072799682615,False,CALL,2027-03-19,AAPL
AAPL270319C00360000,360.0,16.0,15.8,16.1,73.0,1347.0,0.28293563751220696,False,CALL,2027-03-19,AAPL
AAPL270319C00370000,370.0,13.3,13.15,13.45,78.0,1312.0,0.28040270385742183,False,CALL,2027-03-19,AAPL
AAPL270319C00380000,380.0,11.1,10.85,11.2,50.0,806.0,0.27841908111572267,False,CALL,2027-03-19,AAPL
AAPL270319C00390000,390.0,9.13,8.85,9.3,12.0,337.0,0.27686270019531245,False,CALL,2027-03-19,AAPL
AAPL270319C00400000,400.0,7.6,7.4,7.7,117.0,952.0,0.2756114920043945,False,CALL,2027-03-19,AAPL
AAPL270319P00230000,230.0,4.15,4.05,4.3,15.0,1909.0,0.30170376037597657,False,PUT,2027-03-19,AAPL
AAPL270319P00240000,240.0,5.25,5.15,5.4,129.0,2139.0,0.2912668530273437,False,PUT,2027-03-19,AAPL
AAPL270319P00250000,250.0,6.6,6.45,6.75,10.0,5380.0,0.2812266702270507,False,PUT,2027-03-19,AAPL
AAPL270319P00260000,260.0,8.25,8.2,8.4,211.0,2079.0,0.2716747637939453,False,PUT,2027-03-19,AAPL
AAPL270319P00270000,270.0,10.3,10.3,10.4,121.0,1476.0,0.2625500991821289,False,PUT,2027-03-19,AAPL
AAPL270319P00280000,280.0,12.75,12.7,12.75,47.0,1154.0,0.25321181365966794,False,PUT,2027-03-19,AAPL
AAPL270319P00290000,290.0,15.6,15.6,15.8,176.0,896.0,0.2467421517944336,False,PUT,2027-03-19,AAPL
AAPL270319P00300000,300.0,19.65,18.95,19.25,9.0,1035.0,0.23926541992187497,False,PUT,2027-03-19,AAPL
AAPL270319P00310000,310.0,23.05,22.65,23.3,154.0,495.0,0.23238377487182615,False,PUT,2027-03-19,AAPL
AAPL270319P00320000,320.0,27.7,27.5,28.0,39.0,587.0,0.22615825119018557,True,PUT,2027-03-19,AAPL
AAPL270319P00330000,330.0,33.19,32.5,33.35,1.0,111.0,0.22039048660278315,True,PUT,2027-03-19,AAPL
AAPL270319P00340000,340.0,40.25,38.5,39.25,13.0,17.0,0.21407341110229489,True,PUT,2027-03-19,AAPL
AAPL270319P00350000,350.0,47.95,45.0,47.15,1.0,10.0,0.22147384979248047,True,PUT,2027-03-19,AAPL
AAPL270319P00360000,360.0,90.05,51.95,53.65,26.0,6.0,0.21002987243652343,True,PUT,2027-03-19,AAPL
AAPL270319P00370000,370.0,71.9,59.1,61.8,15.0,40.0,0.21073176971435548,True,PUT,2027-03-19,AAPL
AAPL270319P00380000,380.0,70.73,67.5,69.95,4.0,16.0,0.20668823104858391,True,PUT,2027-03-19,AAPL
AAPL270319P00390000,390.0,79.51,75.95,78.65,8.0,3.0,0.20514710876464842,True,PUT,2027-03-19,AAPL
AAPL270319P00400000,400.0,88.98,85.05,87.7,,1.0,0.20478090148925776,True,PUT,2027-03-19,AAPL
AAPL270617C00230000,230.0,99.6,99.2,100.5,3.0,3557.0,0.41901215759277344,True,CALL,2027-06-17,AAPL
AAPL270617C00240000,240.0,89.41,90.3,92.25,25.0,1803.0,0.40285326156616214,True,CALL,2027-06-17,AAPL
AAPL270617C00250000,250.0,83.0,82.6,83.5,25.0,3144.0,0.37993478958129884,True,CALL,2027-06-17,AAPL
AAPL270617C00260000,260.0,75.76,75.3,76.0,29.0,6431.0,0.368795984954834,True,CALL,2027-06-17,AAPL
AAPL270617C00270000,270.0,68.55,68.15,69.05,23.0,5057.0,0.3606020971679687,True,CALL,2027-06-17,AAPL
AAPL270617C00280000,280.0,61.23,60.7,62.0,37.0,7526.0,0.3490055334472656,True,CALL,2027-06-17,AAPL
AAPL270617C00290000,290.0,54.8,54.35,55.3,37.0,4452.0,0.3381108670043945,True,CALL,2027-06-17,AAPL
AAPL270617C00300000,300.0,48.69,48.5,49.0,129.0,7912.0,0.3281012014770508,True,CALL,2027-06-17,AAPL
AAPL270617C00310000,310.0,42.83,42.7,43.4,250.0,4233.0,0.3211280046081542,True,CALL,2027-06-17,AAPL
AAPL270617C00320000,320.0,37.75,37.55,37.8,51.0,6910.0,0.3113929945373534,False,CALL,2027-06-17,AAPL
AAPL270617C00330000,330.0,32.9,32.5,33.25,77.0,4699.0,0.307074800415039,False,CALL,2027-06-17,AAPL
AAPL270617C00340000,340.0,28.66,28.15,29.0,483.0,3093.0,0.3022225540161133,False,CALL,2027-06-17,AAPL
AAPL270617C00350000,350.0,24.85,24.65,25.15,108.0,7517.0,0.29767548034667957,False,CALL,2027-06-17,AAPL
AAPL270617C00360000,360.0,21.1,20.95,21.7,79.0,1864.0,0.29350987258911126,False,CALL,2027-06-17,AAPL
AAPL270617C00370000,370.0,18.5,18.3,18.65,91.0,3100.0,0.2898630584716796,False,CALL,2027-06-17,AAPL
AAPL270617C00380000,380.0,14.95,15.35,16.05,16.0,1694.0,0.2873759007263183,False,CALL,2027-06-17,AAPL
AAPL270617C00390000,390.0,12.75,13.25,13.9,18.0,628.0,0.28635357208251955,False,CALL,2027-06-17,AAPL
AAPL270617C00400000,400.0,11.59,11.1,11.75,73.0,3398.0,0.28290512023925773,False,CALL,2027-06-17,AAPL
AAPL270617P00230000,230.0,5.85,5.75,5.95,23.0,4017.0,0.291877198486328,False,PUT,2027-06-17,AAPL
AAPL270617P00240000,240.0,7.85,7.05,7.5,6.0,4191.0,0.2854075366210937,False,PUT,2027-06-17,AAPL
AAPL270617P00250000,250.0,8.87,8.65,9.1,19.0,4934.0,0.2760692510986328,False,PUT,2027-06-17,AAPL
AAPL270617P00260000,260.0,10.85,10.6,10.9,6.0,4910.0,0.26607484420776367,False,PUT,2027-06-17,AAPL
AAPL270617P00270000,270.0,13.1,12.95,13.2,50.0,2871.0,0.2582776809692383,False,PUT,2027-06-17,AAPL
AAPL270617P00280000,280.0,15.8,15.6,15.9,115.0,2460.0,0.2508925009155273,False,PUT,2027-06-17,AAPL
AAPL270617P00290000,290.0,19.0,18.35,19.2,4.0,10368.0,0.2452468054199219,False,PUT,2027-06-17,AAPL
AAPL270617P00300000,300.0,22.5,22.35,22.65,31.0,1186.0,0.23708343490600586,False,PUT,2027-06-17,AAPL
AAPL270617P00310000,310.0,26.49,26.25,26.75,46.0,539.0,0.23044592803955077,False,PUT,2027-06-17,AAPL
AAPL270617P00320000,320.0,31.18,30.85,31.5,9.0,801.0,0.2249528189086914,True,PUT,2027-06-17,AAPL
AAPL270617P00330000,330.0,36.32,36.0,36.6,15.0,708.0,0.21810169113159178,True,PUT,2027-06-17,AAPL
AAPL270617P00340000,340.0,42.0,41.65,42.35,5.0,521.0,0.21215082290649412,True,PUT,2027-06-17,AAPL
AAPL270617P00350000,350.0,51.33,47.8,48.85,30.0,227.0,0.20798521514892576,True,PUT,2027-06-17,AAPL
AAPL270617P00360000,360.0,57.24,54.1,56.05,1.0,26.0,0.2055896092224121,True,PUT,2027-06-17,AAPL
AAPL270617P00370000,370.0,67.3,61.6,63.6,3.0,9.0,0.2023242610168457,True,PUT,2027-06-17,AAPL
AAPL270617P00380000,380.0,119.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,AAPL
AAPL270617P00390000,390.0,81.85,77.5,79.95,63.0,63.0,0.19631235824584958,True,PUT,2027-06-17,AAPL
AAPL270617P00400000,400.0,90.96,86.1,88.55,22.0,22.0,0.19211623321533206,True,PUT,2027-06-17,AAPL
AAPL270917C00225000,225.0,98.25,106.35,109.2,1.0,2.0,0.43335527587890627,True,CALL,2027-09-17,AAPL
AAPL270917C00230000,230.0,99.72,102.35,105.1,2.0,5.0,0.42508509490966795,True,CALL,2027-09-17,AAPL
AAPL270917C00235000,235.0,96.49,98.3,100.9,1.0,6.0,0.41557896438598635,True,CALL,2027-09-17,AAPL
AAPL270917C00240000,240.0,95.22,94.75,96.8,1.0,6.0,0.4068662829589844,True,CALL,2027-09-17,AAPL
AAPL270917C00245000,245.0,91.37,90.95,93.0,1.0,1.0,0.4007628283691406,True,CALL,2027-09-17,AAPL
AAPL270917C00250000,250.0,79.79,87.15,89.1,1.0,108.0,0.39336238967895504,True,CALL,2027-09-17,AAPL
AAPL270917C00255000,255.0,80.3,83.35,85.45,5.0,7.0,0.3878692805480957,True,CALL,2027-09-17,AAPL
AAPL270917C00260000,260.0,78.5,79.75,81.8,3.0,26.0,0.38196418823242184,True,CALL,2027-09-17,AAPL
AAPL270917C00265000,265.0,72.17,76.15,78.05,10.0,3.0,0.3747926290893554,True,CALL,2027-09-17,AAPL
AAPL270917C00270000,270.0,70.7,72.45,74.75,1.0,93.0,0.3710084872436523,True,CALL,2027-09-17,AAPL
AAPL270917C00275000,275.0,70.2,68.95,71.4,1.0,86.0,0.36629356857299805,True,CALL,2027-09-17,AAPL
AAPL270917C00280000,280.0,66.8,65.65,67.95,4.0,51.0,0.3603274417114257,True,CALL,2027-09-17,AAPL
AAPL270917C00285000,285.0,63.23,62.45,64.0,5.0,34.0,0.3500736380004882,True,CALL,2027-09-17,AAPL
AAPL270917C00290000,290.0,60.1,59.3,60.9,3.0,83.0,0.34598432342529295,True,CALL,2027-09-17,AAPL
AAPL270917C00295000,295.0,50.85,56.2,58.45,1.0,171.0,0.3462589788818359,True,CALL,2027-09-17,AAPL
AAPL270917C00300000,300.0,52.69,53.3,55.6,2.0,141.0,0.3429478547668457,True,CALL,2027-09-17,AAPL
AAPL270917C00305000,305.0,45.48,50.5,52.55,28.0,78.0,0.33765310791015624,True,CALL,2027-09-17,AAPL
AAPL270917C00310000,310.0,48.88,48.4,49.25,9.0,318.0,0.33008482421874996,True,CALL,2027-09-17,AAPL
AAPL270917C00315000,315.0,46.45,45.65,46.7,1.0,183.0,0.3274069335174561,True,CALL,2027-09-17,AAPL
AAPL270917C00320000,320.0,43.28,43.25,44.05,9.0,763.0,0.32347783462524404,False,CALL,2027-09-17,AAPL
AAPL270917C00325000,325.0,41.24,40.9,41.7,6.0,90.0,0.3211127459716796,False,CALL,2027-09-17,AAPL
AAPL270917C00330000,330.0,38.95,38.5,39.3,19.0,136.0,0.3178626564025879,False,CALL,2027-09-17,AAPL
AAPL270917C00335000,335.0,31.56,36.1,37.15,2.0,165.0,0.31581799911499014,False,CALL,2027-09-17,AAPL
AAPL270917C00340000,340.0,34.6,34.0,34.85,11.0,144.0,0.3121711849975586,False,CALL,2027-09-17,AAPL
AAPL270917C00345000,345.0,30.85,31.95,33.0,2.0,240.0,0.3111335977172851,False,CALL,2027-09-17,AAPL
AAPL270917C00350000,350.0,30.7,30.3,30.95,44.0,1959.0,0.30816579292297364,False,CALL,2027-09-17,AAPL
AAPL270917C00355000,355.0,28.75,28.45,28.95,8.0,281.0,0.30499962585449214,False,CALL,2027-09-17,AAPL
AAPL270917C00360000,360.0,27.1,26.7,27.2,14.0,902.0,0.30307703765869143,False,CALL,2027-09-17,AAPL
AAPL270917C00365000,365.0,25.42,25.05,25.55,7.0,213.0,0.30133755310058596,False,CALL,2027-09-17,AAPL
AAPL270917C00370000,370.0,23.8,23.45,24.15,15.0,135.0,0.3008950526428223,False,CALL,2027-09-17,AAPL
AAPL270917C00375000,375.0,22.5,21.8,22.5,14.0,1371.0,0.29813323944091785,False,CALL,2027-09-17,AAPL
AAPL270917C00380000,380.0,20.96,20.6,21.15,11.0,164.0,0.29706513488769526,False,CALL,2027-09-17,AAPL
AAPL270917C00385000,385.0,18.35,19.1,19.9,4.0,63.0,0.2962716857910156,False,CALL,2027-09-17,AAPL
AAPL270917C00390000,390.0,17.15,17.85,18.75,11.0,29.0,0.2957986680603027,False,CALL,2027-09-17,AAPL
AAPL270917C00395000,395.0,17.12,16.6,17.65,1.0,10.0,0.29524935714721673,False,CALL,2027-09-17,AAPL
AAPL270917C00400000,400.0,16.0,15.5,16.4,7.0,20.0,0.29303685485839837,False,CALL,2027-09-17,AAPL
AAPL270917P00225000,225.0,6.8,6.8,6.95,4.0,14.0,0.2897409893798828,False,PUT,2027-09-17,AAPL
AAPL270917P00230000,230.0,8.2,7.3,7.85,1.0,56.0,0.2881083152770995,False,PUT,2027-09-17,AAPL
AAPL270917P00235000,235.0,8.85,8.05,8.6,1.0,58.0,0.28365279342651356,False,PUT,2027-09-17,AAPL
AAPL270917P00240000,240.0,9.75,8.8,9.45,1.0,43.0,0.2797465824890136,False,PUT,2027-09-17,AAPL
AAPL270917P00245000,245.0,10.83,9.45,10.4,2.0,6.0,0.27625235473632803,False,PUT,2027-09-17,AAPL
AAPL270917P00250000,250.0,11.66,10.6,11.05,8.0,92.0,0.26889769195556634,False,PUT,2027-09-17,AAPL
AAPL270917P00255000,255.0,12.15,11.65,12.3,1.0,2.0,0.2672192419433594,False,PUT,2027-09-17,AAPL
AAPL270917P00260000,260.0,13.05,12.75,13.4,5.0,8.0,0.2632214791870118,False,PUT,2027-09-17,AAPL
AAPL270917P00265000,265.0,14.25,14.25,14.4,1.0,548.0,0.25762155960083005,False,PUT,2027-09-17,AAPL
AAPL270917P00270000,270.0,17.15,15.05,15.95,36.0,325.0,0.25632457550048826,False,PUT,2027-09-17,AAPL
AAPL270917P00275000,275.0,17.65,16.9,17.1,1.0,844.0,0.2507551731872558,False,PUT,2027-09-17,AAPL
AAPL270917P00280000,280.0,19.0,18.05,18.65,1.0,192.0,0.2478712908935547,False,PUT,2027-09-17,AAPL
AAPL270917P00285000,285.0,20.56,19.65,20.45,1.0,318.0,0.24619284088134769,False,PUT,2027-09-17,AAPL
AAPL270917P00290000,290.0,22.1,21.3,22.15,16.0,71.0,0.24292749267578123,False,PUT,2027-09-17,AAPL
AAPL270917P00295000,295.0,24.22,23.1,24.05,20.0,85.0,0.24039455902099605,False,PUT,2027-09-17,AAPL
AAPL270917P00300000,300.0,25.42,25.0,25.85,8.0,389.0,0.2363510203552246,False,PUT,2027-09-17,AAPL
AAPL270917P00305000,305.0,28.0,27.05,28.0,6.0,52.0,0.234108000793457,False,PUT,2027-09-17,AAPL
AAPL270917P00310000,310.0,29.59,29.2,30.3,1.0,108.0,0.23210911941528317,False,PUT,2027-09-17,AAPL
AAPL270917P00315000,315.0,31.48,31.4,32.45,15.0,89.0,0.22826394302368164,False,PUT,2027-09-17,AAPL
AAPL270917P00320000,320.0,34.33,33.85,34.8,3.0,52.0,0.2250214827728271,True,PUT,2027-09-17,AAPL
AAPL270917P00325000,325.0,37.4,36.35,37.3,3.0,53.0,0.22202316070556638,True,PUT,2027-09-17,AAPL
AAPL270917P00330000,330.0,40.1,38.95,39.95,2.0,19.0,0.2192613475036621,True,PUT,2027-09-17,AAPL
AAPL270917P00335000,335.0,43.8,41.6,42.7,204.0,583.0,0.21636220657348632,True,PUT,2027-09-17,AAPL
AAPL270917P00340000,340.0,57.73,44.0,45.75,,1.0,0.2147447911071777,True,PUT,2027-09-17,AAPL
AAPL270917P00345000,345.0,49.2,47.4,48.8,13.0,14.0,0.2123110385894775,True,PUT,2027-09-17,AAPL
AAPL270917P00350000,350.0,65.35,50.55,51.85,,10.0,0.20902280242919918,True,PUT,2027-09-17,AAPL
AAPL270917P00355000,355.0,69.11,53.75,55.15,,148.0,0.20668823104858391,True,PUT,2027-09-17,AAPL
AAPL270917P00370000,370.0,71.95,63.8,65.7,5.0,5.0,0.1995471891784668,True,PUT,2027-09-17,AAPL
AAPL271217C00225000,225.0,109.0,109.8,112.2,14.0,2043.0,0.42600061309814463,True,CALL,2027-12-17,AAPL
AAPL271217C00230000,230.0,104.94,106.8,108.25,4.0,1670.0,0.41892060577392576,True,CALL,2027-12-17,AAPL
AAPL271217C00235000,235.0,103.04,102.25,104.25,15.0,636.0,0.4111234425354004,True,CALL,2027-12-17,AAPL
AAPL271217C00240000,240.0,99.7,98.45,100.6,5.0,863.0,0.40619490295410154,True,CALL,2027-12-17,AAPL
AAPL271217C00245000,245.0,95.85,94.5,96.7,4.0,574.0,0.3987639469909668,True,CALL,2027-12-17,AAPL
AAPL271217C00250000,250.0,92.04,91.0,93.05,4.0,3737.0,0.3931792860412598,True,CALL,2027-12-17,AAPL
AAPL271217C00255000,255.0,88.51,87.4,89.45,1.0,559.0,0.38765565963745113,True,CALL,2027-12-17,AAPL
AAPL271217C00260000,260.0,83.19,83.9,85.8,4.0,2842.0,0.38139961868286126,True,CALL,2027-12-17,AAPL
AAPL271217C00265000,265.0,81.09,80.25,82.4,1.0,623.0,0.37676099319458006,True,CALL,2027-12-17,AAPL
AAPL271217C00270000,270.0,74.07,77.9,78.85,1.0,2574.0,0.3706270213317871,True,CALL,2027-12-17,AAPL
AAPL271217C00275000,275.0,74.64,73.6,75.75,5.0,403.0,0.36746848358154294,True,CALL,2027-12-17,AAPL
AAPL271217C00280000,280.0,70.67,70.6,72.45,3.0,2332.0,0.3624331335449219,True,CALL,2027-12-17,AAPL
AAPL271217C00285000,285.0,68.53,68.45,69.35,5.0,588.0,0.35843537078857424,True,CALL,2027-12-17,AAPL
AAPL271217C00290000,290.0,65.43,65.2,66.1,3.0,1582.0,0.35298803756713865,True,CALL,2027-12-17,AAPL
AAPL271217C00295000,295.0,56.85,62.15,63.45,1.0,414.0,0.351294328918457,True,CALL,2027-12-17,AAPL
AAPL271217C00300000,300.0,59.5,58.7,60.35,37.0,9417.0,0.3460911338806152,True,CALL,2027-12-17,AAPL
AAPL271217C00305000,305.0,50.54,55.95,57.65,2.0,851.0,0.3431691049957275,True,CALL,2027-12-17,AAPL
AAPL271217C00310000,310.0,52.48,53.5,54.9,64.0,947.0,0.3394841442871094,True,CALL,2027-12-17,AAPL
AAPL271217C00315000,315.0,51.7,51.1,52.4,15.0,742.0,0.3370122451782227,True,CALL,2027-12-17,AAPL
AAPL271217C00320000,320.0,49.15,48.35,49.55,6.0,994.0,0.3318319380950927,False,CALL,2027-12-17,AAPL
AAPL271217C00325000,325.0,46.42,46.2,47.6,1.0,506.0,0.3320531883239746,False,CALL,2027-12-17,AAPL
AAPL271217C00330000,330.0,44.1,43.55,44.75,14.0,766.0,0.32602602691650384,False,CALL,2027-12-17,AAPL
AAPL271217C00335000,335.0,42.59,41.25,42.55,14.0,2045.0,0.32376011940002436,False,CALL,2027-12-17,AAPL
AAPL271217C00340000,340.0,39.69,39.15,40.65,209.0,2262.0,0.322974299621582,False,CALL,2027-12-17,AAPL
AAPL271217C00345000,345.0,36.85,37.05,38.45,1.0,533.0,0.3198310205078124,False,CALL,2027-12-17,AAPL
AAPL271217C00350000,350.0,35.56,35.1,36.4,7.0,1468.0,0.31722179367065423,False,CALL,2027-12-17,AAPL
