contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY261218C00130000,130.0,5.5,3.35,4.6,1.0,70.0,0.41510594665527345,False,CALL,2026-12-18,EBAY
EBAY261218C00135000,135.0,3.55,2.33,3.75,13.0,60.0,0.4190731921386719,False,CALL,2026-12-18,EBAY
EBAY261218C00140000,140.0,2.59,1.82,2.78,36.0,82.0,0.40881938842773435,False,CALL,2026-12-18,EBAY
EBAY261218P00077500,77.5,1.62,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-12-18,EBAY
EBAY261218P00080000,80.0,1.3,1.21,1.97,1.0,89.0,0.4489801196289062,False,PUT,2026-12-18,EBAY
EBAY261218P00082500,82.5,1.38,1.52,2.32,1.0,69.0,0.43994700683593746,False,PUT,2026-12-18,EBAY
EBAY261218P00085000,85.0,1.76,1.85,2.7,1.0,90.0,0.4299373413085938,False,PUT,2026-12-18,EBAY
EBAY261218P00087500,87.5,3.7,2.67,3.15,20.0,41.0,0.4211483666992188,False,PUT,2026-12-18,EBAY
EBAY261218P00090000,90.0,3.46,3.2,3.7,4.0,110.0,0.4146787048339844,False,PUT,2026-12-18,EBAY
EBAY261218P00092500,92.5,4.96,3.2,4.3,,1.0,0.40735455932617193,False,PUT,2026-12-18,EBAY
EBAY261218P00095000,95.0,3.07,4.6,5.25,1.0,21.0,0.4124204266357422,False,PUT,2026-12-18,EBAY
EBAY261218P00097500,97.5,5.15,5.4,6.0,139.0,152.0,0.4046690393066406,False,PUT,2026-12-18,EBAY
EBAY261218P00100000,100.0,6.56,6.3,6.75,5.0,2715.0,0.39386592468261716,False,PUT,2026-12-18,EBAY
EBAY261218P00105000,105.0,6.18,8.0,8.9,1.0,53.0,0.3880676428222656,False,PUT,2026-12-18,EBAY
EBAY261218P00110000,110.0,9.75,10.5,11.4,5.0,45.0,0.38172005004882803,True,PUT,2026-12-18,EBAY
EBAY261218P00115000,115.0,13.1,13.4,14.2,1.0,13.0,0.37305314453125,True,PUT,2026-12-18,EBAY
EBAY261218P00120000,120.0,13.95,16.35,17.6,1.0,15.0,0.37390762817382805,True,PUT,2026-12-18,EBAY
EBAY261218P00125000,125.0,16.95,19.45,21.4,1.0,1.0,0.3789124609375,True,PUT,2026-12-18,EBAY
EBAY261218P00130000,130.0,20.0,23.05,25.35,,8.0,0.38007211730957036,True,PUT,2026-12-18,EBAY
EBAY261218P00140000,140.0,27.66,31.3,33.95,,21.0,0.38788453918457033,True,PUT,2026-12-18,EBAY
EBAY270115C00077500,77.5,34.47,32.15,34.8,48.0,104.0,0.5633588586425782,True,CALL,2027-01-15,EBAY
EBAY270115C00080000,80.0,34.94,30.3,32.7,1.0,182.0,0.5488936712646486,True,CALL,2027-01-15,EBAY
EBAY270115C00082500,82.5,32.3,28.1,30.6,2.0,502.0,0.5329636547851562,True,CALL,2027-01-15,EBAY
EBAY270115C00085000,85.0,30.89,26.3,28.6,6.0,115.0,0.5205126074218749,True,CALL,2027-01-15,EBAY
EBAY270115C00087500,87.5,27.95,23.7,26.65,2.0,69.0,0.5085498364257812,True,CALL,2027-01-15,EBAY
EBAY270115C00090000,90.0,25.7,21.8,24.8,1.0,863.0,0.49908948181152346,True,CALL,2027-01-15,EBAY
EBAY270115C00092500,92.5,23.78,20.7,23.0,2.0,51.0,0.4896291271972657,True,CALL,2027-01-15,EBAY
EBAY270115C00095000,95.0,18.4,19.1,20.15,5.0,283.0,0.43695631408691404,True,CALL,2027-01-15,EBAY
EBAY270115C00097500,97.5,22.65,17.35,19.65,1.0,221.0,0.4739432489013672,True,CALL,2027-01-15,EBAY
EBAY270115C00100000,100.0,17.0,15.6,18.1,5.0,580.0,0.46735151794433594,True,CALL,2027-01-15,EBAY
EBAY270115C00105000,105.0,14.1,12.9,13.95,1.0,128.0,0.41144387390136716,True,CALL,2027-01-15,EBAY
EBAY270115C00110000,110.0,13.95,10.35,11.15,4.0,149.0,0.39398799377441407,False,CALL,2027-01-15,EBAY
EBAY270115C00115000,115.0,9.0,8.35,8.95,1.0,6106.0,0.386175571899414,False,CALL,2027-01-15,EBAY
EBAY270115C00120000,120.0,9.97,6.35,7.4,4.0,1154.0,0.3900817828369141,False,CALL,2027-01-15,EBAY
EBAY270115C00125000,125.0,7.1,5.05,5.25,214.0,1908.0,0.3629214099121094,False,CALL,2027-01-15,EBAY
EBAY270115C00130000,130.0,6.5,3.65,4.7,1.0,225.0,0.38471074279785156,False,CALL,2027-01-15,EBAY
EBAY270115C00135000,135.0,4.7,2.71,3.8,1.0,190.0,0.38660281372070304,False,CALL,2027-01-15,EBAY
EBAY270115C00140000,140.0,4.48,2.11,2.95,1.0,58.0,0.3830628100585937,False,CALL,2027-01-15,EBAY
EBAY270115P00077500,77.5,1.45,1.21,1.84,1.0,644.0,0.4335994140625,False,PUT,2027-01-15,EBAY
EBAY270115P00080000,80.0,2.33,1.68,2.25,2.0,534.0,0.43066975585937506,False,PUT,2027-01-15,EBAY
EBAY270115P00082500,82.5,3.05,0.0,0.0,1.0,0.0,0.062509375,False,PUT,2027-01-15,EBAY
EBAY270115P00085000,85.0,2.06,2.6,3.1,1.0,335.0,0.4165097412109374,False,PUT,2027-01-15,EBAY
EBAY270115P00087500,87.5,3.0,3.15,3.65,1.0,446.0,0.4116269775390625,False,PUT,2027-01-15,EBAY
EBAY270115P00090000,90.0,3.51,3.8,4.2,2.0,121.0,0.40369248657226564,False,PUT,2027-01-15,EBAY
EBAY270115P00092500,92.5,4.2,4.3,4.95,24.0,106.0,0.4017393811035156,False,PUT,2027-01-15,EBAY
EBAY270115P00095000,95.0,4.5,5.05,5.6,1.0,153.0,0.39252316467285153,False,PUT,2027-01-15,EBAY
EBAY270115P00097500,97.5,3.85,5.8,6.5,10.0,139.0,0.39038695556640624,False,PUT,2027-01-15,EBAY
EBAY270115P00100000,100.0,5.75,6.75,7.35,15.0,728.0,0.3833069482421875,False,PUT,2027-01-15,EBAY
EBAY270115P00105000,105.0,9.0,8.8,9.45,1.0,367.0,0.37494521545410153,False,PUT,2027-01-15,EBAY
EBAY270115P00110000,110.0,9.87,11.1,12.0,2.0,140.0,0.3701845208740234,True,PUT,2027-01-15,EBAY
EBAY270115P00115000,115.0,12.21,13.85,14.8,100.0,207.0,0.36237209899902345,True,PUT,2027-01-15,EBAY
EBAY270115P00120000,120.0,14.9,17.05,17.85,13.0,65.0,0.3518131225585937,True,PUT,2027-01-15,EBAY
EBAY270115P00125000,125.0,18.61,19.5,21.45,100.0,101.0,0.34955484436035156,True,PUT,2027-01-15,EBAY
EBAY270115P00130000,130.0,20.47,24.35,25.5,2.0,18.0,0.35474278076171867,True,PUT,2027-01-15,EBAY
EBAY270115P00135000,135.0,42.6,38.1,40.2,2.0,3.0,0.7054472814941408,True,PUT,2027-01-15,EBAY
EBAY270115P00140000,140.0,47.25,42.45,44.35,,0.0,0.719729365234375,True,PUT,2027-01-15,EBAY
EBAY270319C00080000,80.0,39.7,30.85,34.05,2.0,14.0,0.5318650329589845,True,CALL,2027-03-19,EBAY
EBAY270319C00082500,82.5,36.15,32.0,34.6,1.0,3.0,0.5697674859619142,True,CALL,2027-03-19,EBAY
EBAY270319C00085000,85.0,29.55,28.45,31.95,,1.0,0.5109301837158204,True,CALL,2027-03-19,EBAY
EBAY270319C00090000,90.0,26.15,23.6,26.6,10.0,1.0,0.4935353381347657,True,CALL,2027-03-19,EBAY
EBAY270319C00095000,95.0,24.8,20.6,23.05,1.0,7.0,0.47186807434082034,True,CALL,2027-03-19,EBAY
EBAY270319C00097500,97.5,20.59,18.7,21.7,1.0,2.0,0.47247841979980465,True,CALL,2027-03-19,EBAY
EBAY270319C00100000,100.0,21.5,17.55,19.9,1.0,13.0,0.4570977142333985,True,CALL,2027-03-19,EBAY
EBAY270319C00105000,105.0,18.16,14.75,17.2,1.0,62.0,0.44922425781249997,True,CALL,2027-03-19,EBAY
EBAY270319C00110000,110.0,14.23,12.25,14.8,5.0,35.0,0.4430597686767578,False,CALL,2027-03-19,EBAY
EBAY270319C00115000,115.0,12.27,11.45,15.1,1.0,119.0,0.5071460418701172,False,CALL,2027-03-19,EBAY
EBAY270319C00120000,120.0,11.25,8.0,10.5,2.0,41.0,0.424810439453125,False,CALL,2027-03-19,EBAY
EBAY270319C00125000,125.0,10.8,6.5,7.8,3.0,36.0,0.3892883337402344,False,CALL,2027-03-19,EBAY
EBAY270319C00130000,130.0,7.5,5.2,7.8,1.0,376.0,0.42780113220214844,False,CALL,2027-03-19,EBAY
EBAY270319C00140000,140.0,5.15,3.05,5.35,1.0,1.0,0.4163876721191406,False,CALL,2027-03-19,EBAY
EBAY270319P00080000,80.0,2.65,2.16,3.35,1.0,28.0,0.4276180285644532,False,PUT,2027-03-19,EBAY
EBAY270319P00082500,82.5,3.35,2.68,3.65,2.0,6.0,0.41211525390625,False,PUT,2027-03-19,EBAY
EBAY270319P00085000,85.0,3.11,3.3,4.3,1.0,25.0,0.41083352844238286,False,PUT,2027-03-19,EBAY
EBAY270319P00087500,87.5,4.4,3.95,4.95,2.0,507.0,0.4067442138671875,False,PUT,2027-03-19,EBAY
EBAY270319P00090000,90.0,7.0,4.45,7.0,2.0,8.0,0.451726674194336,False,PUT,2027-03-19,EBAY
EBAY270319P00092500,92.5,7.1,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2027-03-19,EBAY
EBAY270319P00095000,95.0,6.5,5.7,7.15,2.0,427.0,0.3899597137451172,False,PUT,2027-03-19,EBAY
EBAY270319P00097500,97.5,8.65,0.0,0.0,198.0,0.0,0.0312596875,False,PUT,2027-03-19,EBAY
EBAY270319P00100000,100.0,7.5,7.35,9.0,12.0,18.0,0.3807434973144531,False,PUT,2027-03-19,EBAY
EBAY270319P00105000,105.0,10.45,9.65,11.15,3.0,15.0,0.372076591796875,False,PUT,2027-03-19,EBAY
EBAY270319P00110000,110.0,12.5,12.25,13.65,1.0,18.0,0.3651796881103516,True,PUT,2027-03-19,EBAY
EBAY270319P00115000,115.0,13.45,14.5,16.5,11.0,28.0,0.35986968261718744,True,PUT,2027-03-19,EBAY
EBAY270319P00120000,120.0,19.61,15.25,17.9,2.0,2.0,0.3036568658447265,True,PUT,2027-03-19,EBAY
EBAY270319P00130000,130.0,25.84,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,EBAY
EBAY270617C00090000,90.0,30.48,25.7,29.5,2.0,2.0,0.5075732836914062,True,CALL,2027-06-17,EBAY
EBAY270617C00095000,95.0,29.45,22.7,25.7,12.0,13.0,0.47638463073730464,True,CALL,2027-06-17,EBAY
EBAY270617C00100000,100.0,22.1,19.8,23.2,,0.0,0.47681187255859375,True,CALL,2027-06-17,EBAY
EBAY270617C00110000,110.0,18.7,14.7,18.0,1.0,31.0,0.45667047241210945,False,CALL,2027-06-17,EBAY
EBAY270617C00115000,115.0,16.5,12.55,15.35,10.0,11.0,0.4385432122802735,False,CALL,2027-06-17,EBAY
EBAY270617C00125000,125.0,12.28,8.95,11.65,2.0,3.0,0.42783164947509766,False,CALL,2027-06-17,EBAY
EBAY270617C00130000,130.0,11.6,7.5,10.0,,31.0,0.42078215942382813,False,CALL,2027-06-17,EBAY
EBAY270617C00135000,135.0,10.15,5.75,8.55,,3.0,0.4145566357421875,False,CALL,2027-06-17,EBAY
EBAY270617C00140000,140.0,8.25,4.5,7.3,24.0,64.0,0.4094297338867187,False,CALL,2027-06-17,EBAY
EBAY270617P00085000,85.0,4.65,4.55,6.5,2.0,2.0,0.426885614013672,False,PUT,2027-06-17,EBAY
EBAY270617P00090000,90.0,5.44,5.95,7.85,,1.0,0.41132180480957037,False,PUT,2027-06-17,EBAY
EBAY270617P00095000,95.0,7.36,7.2,8.9,10.0,5.0,0.38233039550781245,False,PUT,2027-06-17,EBAY
EBAY270617P00105000,105.0,10.65,11.35,13.65,2.0,16.0,0.3802552209472656,False,PUT,2027-06-17,EBAY
EBAY270617P00110000,110.0,13.18,13.5,16.3,2.0,6.0,0.3763490100097656,True,PUT,2027-06-17,EBAY
EBAY270617P00115000,115.0,16.85,15.75,18.9,4.0,33.0,0.3653017572021484,True,PUT,2027-06-17,EBAY
EBAY270617P00120000,120.0,18.0,19.05,21.3,1.0,1.0,0.34363449340820307,True,PUT,2027-06-17,EBAY
EBAY280121C00077500,77.5,43.85,37.2,42.0,2.0,3.0,0.527470545654297,True,CALL,2028-01-21,EBAY
EBAY280121C00080000,80.0,38.8,35.75,40.0,2.0,51.0,0.5124560473632812,True,CALL,2028-01-21,EBAY
EBAY280121C00082500,82.5,41.0,34.55,38.5,1.0,77.0,0.5098315618896485,True,CALL,2028-01-21,EBAY
EBAY280121C00085000,85.0,35.55,33.1,37.0,2.0,170.0,0.5062305236816407,True,CALL,2028-01-21,EBAY
EBAY280121C00087500,87.5,35.34,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EBAY
EBAY280121C00090000,90.0,29.0,29.9,34.0,1.0,47.0,0.49646499633789065,True,CALL,2028-01-21,EBAY
EBAY280121C00092500,92.5,29.92,29.0,32.2,3.0,56.0,0.4838308453369141,True,CALL,2028-01-21,EBAY
EBAY280121C00095000,95.0,30.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EBAY
EBAY280121C00097500,97.5,26.5,26.0,30.5,1.0,18.0,0.49768568725585943,True,CALL,2028-01-21,EBAY
EBAY280121C00100000,100.0,32.1,24.9,28.1,1.0,65.0,0.4707389352416992,True,CALL,2028-01-21,EBAY
EBAY280121C00105000,105.0,28.13,21.85,25.9,5.0,36.0,0.4691825543212891,True,CALL,2028-01-21,EBAY
EBAY280121C00110000,110.0,23.7,19.3,23.2,2.0,59.0,0.45483943603515625,False,CALL,2028-01-21,EBAY
EBAY280121C00115000,115.0,22.0,16.7,20.9,1.0,826.0,0.44574528869628904,False,CALL,2028-01-21,EBAY
EBAY280121C00120000,120.0,18.25,15.45,18.95,140.0,332.0,0.44077097320556635,False,CALL,2028-01-21,EBAY
EBAY280121C00125000,125.0,17.5,13.85,16.85,1.0,77.0,0.43039510040283213,False,CALL,2028-01-21,EBAY
EBAY280121C00130000,130.0,15.71,12.05,15.5,1.0,86.0,0.43173786041259765,False,CALL,2028-01-21,EBAY
EBAY280121C00135000,135.0,12.01,10.0,14.0,2.0,71.0,0.42792320129394534,False,CALL,2028-01-21,EBAY
EBAY280121C00140000,140.0,11.45,8.3,12.5,10.0,45.0,0.42188078125,False,CALL,2028-01-21,EBAY
EBAY280121P00077500,77.5,5.59,4.55,7.15,136.0,147.0,0.41962250305175786,False,PUT,2028-01-21,EBAY
EBAY280121P00080000,80.0,6.0,4.8,8.0,12.0,19.0,0.4184628466796875,False,PUT,2028-01-21,EBAY
EBAY280121P00082500,82.5,7.6,0.0,0.0,11.0,0.0,0.062509375,False,PUT,2028-01-21,EBAY
EBAY280121P00085000,85.0,7.72,5.95,9.65,1.0,147.0,0.41095559753417965,False,PUT,2028-01-21,EBAY
EBAY280121P00087500,87.5,9.0,0.0,0.0,96.0,0.0,0.0312596875,False,PUT,2028-01-21,EBAY
EBAY280121P00090000,90.0,9.09,7.8,10.95,1.0,33.0,0.3913940255737304,False,PUT,2028-01-21,EBAY
EBAY280121P00092500,92.5,11.51,8.5,13.0,117.0,185.0,0.41181008117675777,False,PUT,2028-01-21,EBAY
EBAY280121P00095000,95.0,11.52,0.0,0.0,25.0,0.0,0.0312596875,False,PUT,2028-01-21,EBAY
EBAY280121P00097500,97.5,13.17,10.0,14.05,89.0,149.0,0.3817810845947265,False,PUT,2028-01-21,EBAY
EBAY280121P00100000,100.0,12.21,11.8,15.25,2.0,97.0,0.38007211730957036,False,PUT,2028-01-21,EBAY
EBAY280121P00105000,105.0,15.94,12.4,16.5,1.0,28.0,0.35108070800781244,False,PUT,2028-01-21,EBAY
EBAY280121P00110000,110.0,17.5,16.3,20.55,33.0,75.0,0.37344986907958977,True,PUT,2028-01-21,EBAY
EBAY280121P00115000,115.0,21.74,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,EBAY
EBAY280121P00120000,120.0,22.22,21.55,24.95,2.0,125.0,0.33591362335205077,True,PUT,2028-01-21,EBAY
EBAY280121P00125000,125.0,25.5,24.75,28.45,2.0,4.0,0.33670707244873044,True,PUT,2028-01-21,EBAY
EBAY280121P00130000,130.0,30.0,28.2,31.65,4.0,2.0,0.3284368914794922,True,PUT,2028-01-21,EBAY
EBAY280121P00135000,135.0,36.01,31.95,36.0,28.0,11.0,0.3396672479248046,True,PUT,2028-01-21,EBAY
EBAY280121P00140000,140.0,38.3,31.5,36.2,1.0,1.0,0.2595899237060547,True,PUT,2028-01-21,EBAY
ELAN260821C00020000,20.0,5.7,4.8,6.3,1.0,1.0,0.8720715917968749,True,CALL,2026-08-21,ELAN
ELAN260821C00024000,24.0,2.55,1.75,3.1,4.0,3.0,0.6777375976562501,True,CALL,2026-08-21,ELAN
ELAN260821C00025000,25.0,1.82,1.35,2.3,10.0,27.0,0.6425816992187501,False,CALL,2026-08-21,ELAN
ELAN260821C00026000,26.0,1.23,1.2,1.5,1.0,50.0,0.62305064453125,False,CALL,2026-08-21,ELAN
ELAN260821C00027000,27.0,0.8,0.5,1.3,1.0,27.0,0.5810588769531251,False,CALL,2026-08-21,ELAN
ELAN260821C00028000,28.0,0.9,0.5,0.9,11.0,24.0,0.6044961425781252,False,CALL,2026-08-21,ELAN
ELAN260821C00029000,29.0,0.55,0.25,0.7,2.0,33.0,0.5918009570312501,False,CALL,2026-08-21,ELAN
ELAN260821C00030000,30.0,0.42,0.15,0.5,2.0,38.0,0.58789474609375,False,CALL,2026-08-21,ELAN
ELAN260821C00031000,31.0,0.32,0.05,0.65,1.0,2.0,0.6709017285156251,False,CALL,2026-08-21,ELAN
ELAN260821C00032000,32.0,0.2,0.05,0.55,1.0,6.0,0.70312796875,False,CALL,2026-08-21,ELAN
ELAN260821P00020000,20.0,0.29,0.15,0.55,3.0,13.0,0.73437765625,False,PUT,2026-08-21,ELAN
ELAN260821P00021000,21.0,0.4,0.3,0.8,2.0,29.0,0.7324245507812499,False,PUT,2026-08-21,ELAN
ELAN260821P00022000,22.0,0.55,0.25,0.8,4.0,6.0,0.5937540625000001,False,PUT,2026-08-21,ELAN
ELAN260821P00023000,23.0,0.7,0.4,1.3,1.0,9.0,0.6044961425781252,False,PUT,2026-08-21,ELAN
ELAN260821P00024000,24.0,0.91,0.7,1.65,2.0,6.0,0.57812921875,False,PUT,2026-08-21,ELAN
ELAN260821P00025000,25.0,1.6,1.35,1.75,1.0,63.0,0.5390671093750001,True,PUT,2026-08-21,ELAN
ELAN260821P00026000,26.0,2.55,1.5,2.25,,8.0,0.5810588769531251,True,PUT,2026-08-21,ELAN
ELAN260918C00027000,27.0,1.6,0.8,1.75,2.0,9.0,0.51758294921875,False,CALL,2026-09-18,ELAN
ELAN261016C00018000,18.0,3.48,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,ELAN
ELAN261016C00019000,19.0,6.04,5.3,6.7,1.0,226.0,0.647464462890625,True,CALL,2026-10-16,ELAN
ELAN261016C00020000,20.0,6.5,5.2,7.0,9.0,65.0,0.6875031250000001,True,CALL,2026-10-16,ELAN
ELAN261016C00021000,21.0,5.1,4.4,6.2,,6.0,0.6518589501953126,True,CALL,2026-10-16,ELAN
ELAN261016C00022000,22.0,1.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,ELAN
ELAN261016C00023000,23.0,4.1,3.0,4.2,6.0,5.0,0.5366257275390626,True,CALL,2026-10-16,ELAN
ELAN261016C00024000,24.0,3.34,2.5,4.0,50.0,44.0,0.57812921875,True,CALL,2026-10-16,ELAN
ELAN261016C00025000,25.0,3.16,2.35,3.1,2.0,102.0,0.5668988623046876,False,CALL,2026-10-16,ELAN
ELAN261016C00026000,26.0,2.75,1.5,2.6,1.0,48.0,0.5131884619140624,False,CALL,2026-10-16,ELAN
ELAN261016C00027000,27.0,2.31,1.15,2.45,43.0,119.0,0.5361374511718751,False,CALL,2026-10-16,ELAN
ELAN261016C00028000,28.0,1.8,0.8,1.85,1.0,72.0,0.500005,False,CALL,2026-10-16,ELAN
ELAN261016C00029000,29.0,1.15,0.55,1.55,1.0,21.0,0.6084023535156251,False,CALL,2026-10-16,ELAN
ELAN261016C00030000,30.0,1.15,0.35,1.3,1.0,186.0,0.6054726953125001,False,CALL,2026-10-16,ELAN
ELAN261016C00031000,31.0,0.64,0.2,1.3,10.0,11.0,0.5170946728515625,False,CALL,2026-10-16,ELAN
ELAN261016C00032000,32.0,0.75,0.25,0.9,10.0,45.0,0.508793974609375,False,CALL,2026-10-16,ELAN
ELAN261016P00018000,18.0,0.35,0.2,0.5,75.0,162.0,0.57617611328125,False,PUT,2026-10-16,ELAN
ELAN261016P00019000,19.0,0.75,0.1,0.95,1.0,12.0,0.57617611328125,False,PUT,2026-10-16,ELAN
ELAN261016P00020000,20.0,1.2,0.2,1.0,9.0,44.0,0.52539537109375,False,PUT,2026-10-16,ELAN
ELAN261016P00021000,21.0,0.9,0.45,1.1,3.0,12.0,0.5009815527343751,False,PUT,2026-10-16,ELAN
ELAN261016P00022000,22.0,0.92,0.6,1.65,2.0,4.0,0.5112353564453125,False,PUT,2026-10-16,ELAN
ELAN261016P00023000,23.0,1.56,1.2,1.5,2.0,8.0,0.5092822509765625,False,PUT,2026-10-16,ELAN
ELAN261016P00024000,24.0,1.95,1.25,2.4,,4.0,0.6059609716796877,False,PUT,2026-10-16,ELAN
ELAN261016P00025000,25.0,2.2,1.7,2.65,2.0,12.0,0.5473678076171876,True,PUT,2026-10-16,ELAN
ELAN261016P00026000,26.0,4.0,2.4,3.3,,8.0,0.5610395458984375,True,PUT,2026-10-16,ELAN
ELAN261016P00028000,28.0,4.4,3.3,4.4,,4.0,0.5122119091796875,True,PUT,2026-10-16,ELAN
ELAN270115C00018000,18.0,4.9,6.9,8.7,6.0,6.0,0.5361374511718751,True,CALL,2027-01-15,ELAN
ELAN270115C00019000,19.0,5.88,6.2,8.0,,1.0,0.5429733203125001,True,CALL,2027-01-15,ELAN
ELAN270115C00020000,20.0,7.1,5.9,8.0,1.0,367.0,0.6438023901367188,True,CALL,2027-01-15,ELAN
ELAN270115C00021000,21.0,6.3,5.2,7.3,1.0,3.0,0.624027197265625,True,CALL,2027-01-15,ELAN
ELAN270115C00022000,22.0,5.55,4.6,6.6,14.0,364.0,0.6076699389648439,True,CALL,2027-01-15,ELAN
ELAN270115C00023000,23.0,5.21,4.0,6.0,80.0,85.0,0.5942423388671876,True,CALL,2027-01-15,ELAN
ELAN270115C00024000,24.0,4.6,3.5,5.3,6.0,33.0,0.5756878369140624,True,CALL,2027-01-15,ELAN
ELAN270115C00025000,25.0,4.0,3.5,4.1,10.0,842.0,0.5520064331054688,False,CALL,2027-01-15,ELAN
ELAN270115C00026000,26.0,4.0,2.5,4.3,1.0,8.0,0.5524947094726562,False,CALL,2027-01-15,ELAN
ELAN270115C00027000,27.0,3.15,2.75,3.9,1.0,231.0,0.5942423388671876,False,CALL,2027-01-15,ELAN
ELAN270115C00028000,28.0,2.8,2.2,3.5,1.0,14.0,0.5734905932617188,False,CALL,2027-01-15,ELAN
ELAN270115C00030000,30.0,2.05,2.05,2.8,12.0,282.0,0.5944864770507813,False,CALL,2027-01-15,ELAN
ELAN270115C00031000,31.0,1.95,0.95,2.55,5.0,6.0,0.5285691674804689,False,CALL,2027-01-15,ELAN
ELAN270115C00032000,32.0,1.39,0.75,2.3,1.0,2.0,0.5258836474609375,False,CALL,2027-01-15,ELAN
ELAN270115P00018000,18.0,0.8,0.35,1.45,21.0,58.0,0.5566450585937501,False,PUT,2027-01-15,ELAN
ELAN270115P00019000,19.0,2.39,1.05,1.6,50.0,54.0,0.5874064697265625,False,PUT,2027-01-15,ELAN
ELAN270115P00020000,20.0,1.7,0.65,1.85,1.0,255.0,0.5056201782226561,False,PUT,2027-01-15,ELAN
ELAN270115P00021000,21.0,1.5,1.45,1.8,4.0,6.0,0.5102588037109376,False,PUT,2027-01-15,ELAN
ELAN270115P00022000,22.0,1.8,1.3,2.15,1.0,33.0,0.5302781347656251,False,PUT,2027-01-15,ELAN
ELAN270115P00023000,23.0,2.0,1.7,3.1,1.0,2.0,0.6069375244140626,False,PUT,2027-01-15,ELAN
ELAN270115P00024000,24.0,3.04,2.05,3.5,1.0,3.0,0.58789474609375,False,PUT,2027-01-15,ELAN
ELAN270115P00025000,25.0,5.0,3.4,4.2,1.0,57.0,0.5493209130859377,True,PUT,2027-01-15,ELAN
ELAN270115P00030000,30.0,7.75,6.4,8.6,5.0,395.0,0.6030313134765627,True,PUT,2027-01-15,ELAN
EMR260724C00130000,130.0,15.45,12.8,15.4,1.0,1.0,1.2294960400390624,True,CALL,2026-07-24,EMR
EMR260724C00135000,135.0,5.58,7.7,10.4,1.0,154.0,0.867188828125,True,CALL,2026-07-24,EMR
EMR260724C00136000,136.0,2.6,6.9,9.8,41.0,37.0,0.8989267919921874,True,CALL,2026-07-24,EMR
EMR260724C00138000,138.0,2.47,5.3,7.9,1.0,6.0,0.8193377441406249,True,CALL,2026-07-24,EMR
EMR260724C00139000,139.0,1.83,4.0,6.9,1.0,58.0,0.694338994140625,True,CALL,2026-07-24,EMR
EMR260724C00140000,140.0,4.93,3.6,5.2,1.0,138.0,0.596683720703125,True,CALL,2026-07-24,EMR
EMR260724C00141000,141.0,2.7,2.7,5.0,1.0,50.0,0.6235389208984375,True,CALL,2026-07-24,EMR
EMR260724C00142000,142.0,2.66,1.8,3.6,1.0,40.0,0.7060576269531251,True,CALL,2026-07-24,EMR
EMR260724C00143000,143.0,2.05,1.4,2.8,7.0,104.0,0.6411168701171875,True,CALL,2026-07-24,EMR
EMR260724C00144000,144.0,2.05,0.85,2.25,27.0,175.0,0.6225623681640625,False,CALL,2026-07-24,EMR
EMR260724C00145000,145.0,0.85,0.4,1.25,54.0,41.0,0.477544287109375,False,CALL,2026-07-24,EMR
EMR260724C00146000,146.0,0.35,0.25,0.6,53.0,58.0,0.383795224609375,False,CALL,2026-07-24,EMR
EMR260724C00147000,147.0,0.17,0.05,0.65,3.0,6.0,0.4687553125,False,CALL,2026-07-24,EMR
EMR260724C00148000,148.0,0.46,0.0,1.65,22.0,4.0,0.5908244042968751,False,CALL,2026-07-24,EMR
EMR260724C00149000,149.0,0.18,0.0,0.7,56.0,6.0,0.6152382226562501,False,CALL,2026-07-24,EMR
EMR260724C00150000,150.0,0.4,0.0,0.4,6.0,7.0,0.56055126953125,False,CALL,2026-07-24,EMR
EMR260724C00152500,152.5,1.06,0.0,2.15,1.0,4.0,0.9589847851562499,False,CALL,2026-07-24,EMR
EMR260724C00155000,155.0,0.1,0.0,0.75,53.0,58.0,0.8037129003906249,False,CALL,2026-07-24,EMR
EMR260724C00157500,157.5,0.15,0.0,2.15,61.0,52.0,1.2431678466796874,False,CALL,2026-07-24,EMR
EMR260724C00165000,165.0,1.4,0.0,2.15,5.0,9.0,1.6220722021484375,False,CALL,2026-07-24,EMR
EMR260724C00185000,185.0,0.18,0.0,2.15,1.0,1.0,2.464847587890625,False,CALL,2026-07-24,EMR
EMR260724P00125000,125.0,0.1,0.0,0.15,20.0,23.0,0.914063359375,False,PUT,2026-07-24,EMR
EMR260724P00126000,126.0,0.45,0.0,2.15,,3.0,1.572267763671875,False,PUT,2026-07-24,EMR
EMR260724P00127000,127.0,0.15,0.0,2.15,2.0,3.0,1.5029321728515623,False,PUT,2026-07-24,EMR
EMR260724P00129000,129.0,0.05,0.0,0.15,2.0,27.0,0.7304714453125,False,PUT,2026-07-24,EMR
