contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00041000,41.0,1.36,1.35,1.44,21.0,333.0,0.499028447265625,False,CALL,2025-12-05,AA
AA251205C00042000,42.0,1.01,1.0,1.11,8.0,51.0,0.5004932763671875,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.42,0.74,0.81,1.0,102.0,0.49219257812500006,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.55,0.53,0.61,2.0,15.0,0.49609878906250005,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.35,0.36,0.47,6.0,116.0,0.5048877636718749,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.16,0.21,0.43,3.0,21.0,0.5429733203125001,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.66,0.0,0.38,,9.0,0.5712933496093751,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.33,0.0,2.21,,1.0,0.8886729882812499,False,CALL,2025-12-05,AA
AA251205P00028000,28.0,0.16,0.0,0.75,30.0,30.0,1.021489267578125,False,PUT,2025-12-05,AA
AA251205P00029000,29.0,0.11,0.0,0.52,4.0,12.0,0.85742330078125,False,PUT,2025-12-05,AA
AA251205P00030000,30.0,0.33,0.0,0.72,1.0,33.0,0.851563984375,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.02,0.02,0.24,9.0,47.0,0.6035195898437502,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.24,0.0,0.61,13.0,12.0,0.6650424121093752,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.34,0.0,1.66,31.0,31.0,0.8300798242187499,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.47,0.21,0.66,20.0,41.0,0.5820354296875,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.4,0.34,0.43,15.0,390.0,0.5029346582031251,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,1.19,0.53,0.62,141.0,146.0,0.49414568359375005,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.83,0.81,0.87,1.0,50.0,0.485356708984375,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,1.45,1.12,1.23,8.0,26.0,0.48730981445312505,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,3.42,1.54,1.63,10.0,12.0,0.47900911621093745,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,4.7,2.05,2.18,4.0,16.0,0.48779809082031256,True,PUT,2025-12-05,AA
AA251205P00041000,41.0,5.02,2.63,2.74,,3.0,0.47900911621093745,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.3,7.85,1.0,1.0,0.641605146484375,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,6.4,8.55,11.0,,2.0,0.6181678808593751,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,5.05,5.55,8.1,,2.0,0.9399420068359375,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,5.54,5.45,6.5,6.0,16.0,0.6709017285156251,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.66,4.05,6.3,3.0,5.0,0.8159198095703124,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,4.05,3.7,4.75,3.0,16.0,0.5810588769531251,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,3.14,3.6,4.05,1.0,2.0,0.5141650146484374,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,2.0,2.97,3.2,2.0,55.0,0.5117236328125,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,2.07,2.37,2.81,3.0,2.0,0.5459029785156251,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,1.94,1.87,2.2,79.0,90.0,0.5170946728515625,False,CALL,2025-12-12,AA
AA251212C00041000,41.0,0.95,1.45,1.91,4.0,11.0,0.5434615966796876,False,CALL,2025-12-12,AA
AA251212C00042000,42.0,0.85,1.1,1.56,3.0,7.0,0.5449264257812501,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.96,0.83,1.25,2.0,8.0,0.5424850439453126,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.56,0.01,0.79,4.0,5.0,0.5419967675781252,False,CALL,2025-12-12,AA
AA251212P00029000,29.0,0.22,0.0,1.35,,16.0,0.98242205078125,False,PUT,2025-12-12,AA
AA251212P00030000,30.0,0.36,0.0,0.95,2.0,9.0,0.8095722167968749,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.3,0.0,0.33,14.0,27.0,0.5585981640625001,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.58,0.05,0.61,18.0,21.0,0.5327195166015625,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.55,0.36,0.54,3.0,18.0,0.51758294921875,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,1.0,0.5,0.72,1.0,59.0,0.5043994873046875,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,1.46,0.66,1.02,22.0,53.0,0.5483443603515626,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,1.4,0.04,1.33,1.0,23.0,0.5429733203125001,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,1.53,1.27,1.7,1.0,24.0,0.5371140039062501,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,2.52,1.63,2.16,1.0,3.0,0.5373581420898439,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,3.6,2.73,3.25,9.0,1.0,0.5327195166015625,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,9.59,9.4,10.05,2.0,171.0,0.51758294921875,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,5.25,5.1,5.7,113.0,1545.0,0.5073291455078125,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,2.43,2.4,2.45,4153.0,7947.0,0.5109912182617188,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.85,0.79,0.85,82.0,2473.0,0.5048877636718749,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.2,0.16,0.3,2.0,1079.0,0.5293015820312501,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.12,0.1,0.15,10.0,1410.0,0.5273484765625001,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.75,0.7,0.78,7.0,3242.0,0.5048877636718749,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,2.63,2.58,2.68,4.0,1301.0,0.4846242944335938,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,8.4,5.7,7.3,3.0,72.0,0.5678754150390625,True,PUT,2025-12-19,AA
AA251226C00035000,35.0,3.07,4.35,6.9,,1.0,0.5219774365234374,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,2.9,4.65,5.2,2.0,2.0,0.5205126074218749,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,2.52,2.95,4.55,15.0,15.0,0.5732464550781251,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,1.5,1.46,1.85,10.0,11.0,0.5063525927734375,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.2,0.23,2.55,1.0,2.0,0.6967803759765626,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,0.78,0.91,1.35,1.0,3.0,0.5229539892578124,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.63,0.71,1.2,40.0,3.0,0.5410202148437502,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.56,0.0,0.75,14.0,14.0,0.6279334082031252,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,1.23,0.61,1.12,1.0,32.0,0.5473678076171876,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,1.15,0.98,1.89,1.0,24.0,0.5468795312500001,False,PUT,2025-12-26,AA
AA260116C00030000,30.0,9.67,9.5,10.3,5.0,3342.0,0.62305064453125,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,6.0,5.85,6.25,126.0,9191.0,0.5129443237304687,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,3.2,3.2,3.3,342.0,7010.0,0.5107470800781251,False,CALL,2026-01-16,AA
AA260116C00045000,45.0,1.49,1.42,1.55,44.0,4875.0,0.506840869140625,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.63,0.5,0.65,27.0,3804.0,0.4995167236328125,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.34,0.34,0.38,12.0,11173.0,0.5127001855468749,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,1.29,1.19,1.28,6.0,5505.0,0.48291532714843755,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,4.05,3.2,3.35,28.0,3494.0,0.46753462158203124,True,PUT,2026-01-16,AA
